,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
2486,2017,4,15,0,241,155,10152,130,51,0,-9999,-9999
2487,2017,4,15,1,219,160,10150,120,36,0,-9999,-9999
2488,2017,4,15,2,194,158,10150,140,31,0,-9999,-9999
2489,2017,4,15,3,208,172,10155,120,51,0,-9999,-9999
2490,2017,4,15,4,200,175,10162,130,62,0,-9999,-9999
2491,2017,4,15,5,193,175,10162,150,62,0,-9999,-9999
2492,2017,4,15,6,192,173,10162,150,62,0,-9999,-9999
2493,2017,4,15,7,190,170,10162,150,51,-9999,-9999,-9999
2494,2017,4,15,8,190,170,10154,150,41,4,-9999,-9999
2495,2017,4,15,9,184,174,10158,160,36,-9999,-9999,-9999
2496,2017,4,15,10,178,171,10158,150,26,-9999,-9999,-9999
2497,2017,4,15,11,179,172,10154,120,41,-9999,-9999,-9999
2498,2017,4,15,12,171,167,10159,150,31,2,-9999,-9999
2499,2017,4,15,13,176,172,10166,140,31,0,-9999,-9999
2500,2017,4,15,14,196,181,10169,150,57,4,-9999,-9999
2501,2017,4,15,15,218,174,10172,160,67,-9999,-9999,-9999
2502,2017,4,15,16,223,172,10172,180,62,-9999,-9999,-9999
2503,2017,4,15,17,240,170,10172,150,72,-9999,-9999,-9999
2504,2017,4,15,18,249,169,10165,160,82,-9999,-9999,-9999
2505,2017,4,15,19,256,170,10157,170,67,-9999,-9999,-9999
2506,2017,4,15,20,256,173,10150,160,57,-9999,-9999,-9999
2507,2017,4,15,21,261,176,10144,130,62,-9999,-9999,-9999
2508,2017,4,15,22,258,174,10144,140,67,-9999,-9999,-9999
2509,2017,4,15,23,253,173,10141,130,72,-9999,-9999,-9999
2510,2017,4,16,0,246,170,10142,130,46,0,-9999,-9999
2511,2017,4,16,1,234,176,10142,120,57,0,-9999,-9999
2512,2017,4,16,2,217,178,10145,130,41,0,-9999,-9999
2513,2017,4,16,3,210,177,10151,140,62,0,-9999,-9999
2514,2017,4,16,4,209,173,10154,140,62,0,-9999,-9999
2515,2017,4,16,5,209,175,10157,150,67,0,-9999,-9999
2516,2017,4,16,6,202,177,10161,160,36,4,-9999,-9999
2517,2017,4,16,7,201,180,10157,150,41,-9999,-9999,-9999
2518,2017,4,16,8,198,178,10150,170,46,2,-9999,-9999
2519,2017,4,16,9,197,179,10144,150,46,4,-9999,-9999
2520,2017,4,16,10,198,181,10137,150,67,-9999,-9999,-9999
2521,2017,4,16,11,191,178,10137,160,46,0,-9999,-9999
2522,2017,4,16,12,192,180,10151,160,41,-9999,-9999,-9999
2523,2017,4,16,13,197,182,10154,150,41,-9999,-9999,-9999
2524,2017,4,16,14,206,183,10162,160,46,-9999,-1,-9999
2525,2017,4,16,15,218,187,10165,150,57,-9999,-1,-9999
2526,2017,4,16,16,226,184,10168,140,62,-9999,-9999,-9999
2527,2017,4,16,17,229,178,10168,150,62,-9999,-9999,-9999
2528,2017,4,16,18,230,180,10165,150,67,-9999,-9999,-1
2529,2017,4,16,19,245,183,10161,160,62,-9999,-9999,-9999
2530,2017,4,16,20,248,185,10154,130,62,-9999,-9999,-9999
2531,2017,4,16,21,248,183,10147,110,51,-9999,-9999,-9999
2532,2017,4,16,22,258,187,10150,130,41,4,-9999,-9999
2533,2017,4,16,23,257,186,10144,130,41,-9999,-9999,-9999
2534,2017,4,17,0,247,184,10137,140,57,2,-9999,-9999
2535,2017,4,17,1,242,186,10137,120,41,4,-9999,-9999
2536,2017,4,17,2,234,193,10148,130,67,2,-9999,-9999
2537,2017,4,17,3,230,190,10154,140,57,4,-9999,-9999
2538,2017,4,17,4,215,189,10158,140,51,0,-9999,-9999
2539,2017,4,17,5,210,185,10158,160,46,-9999,-9999,-9999
2540,2017,4,17,6,202,183,10165,180,36,0,-9999,-9999
2541,2017,4,17,7,196,181,10154,160,26,0,-9999,-9999
2542,2017,4,17,8,192,180,10151,160,36,4,-9999,-9999
2543,2017,4,17,9,188,179,10148,180,31,0,-9999,-9999
2544,2017,4,17,10,188,178,10147,160,21,0,-9999,-9999
2545,2017,4,17,11,178,173,10148,170,26,0,-9999,-9999
2546,2017,4,17,12,175,172,10152,0,0,0,-9999,-9999
2547,2017,4,17,13,180,177,10155,140,31,0,-9999,-9999
2548,2017,4,17,14,200,192,10161,140,31,-9999,-9999,-9999
2549,2017,4,17,15,212,191,10165,130,57,-9999,-9999,-9999
2550,2017,4,17,16,222,187,10168,130,31,-9999,-9999,-9999
2551,2017,4,17,17,243,183,10157,140,67,2,-9999,-9999
2552,2017,4,17,18,249,185,10154,130,21,-9999,-9999,-9999
2553,2017,4,17,19,250,180,10147,150,41,-9999,-9999,-9999
2554,2017,4,17,20,259,182,10144,100,46,-9999,-9999,-9999
2555,2017,4,17,21,249,183,10141,130,46,-9999,-9999,-9999
2556,2017,4,17,22,245,177,10137,120,51,4,-9999,-9999
2557,2017,4,17,23,209,163,10135,170,57,2,-9999,-9999
2558,2017,4,18,0,210,163,10153,0,0,-9999,-9999,-9999
2559,2017,4,18,1,160,160,10168,50,57,-9999,5,-9999
2560,2017,4,18,2,165,156,10163,0,0,-9999,18,-9999
2561,2017,4,18,3,160,155,10150,140,46,-9999,5,-9999
2562,2017,4,18,4,159,152,10156,140,21,-9999,-9999,-9999
2563,2017,4,18,5,160,152,10152,320,21,-9999,-9999,-9999
2564,2017,4,18,6,159,153,10152,290,26,-9999,-9999,28
2565,2017,4,18,7,159,151,10159,0,0,-9999,-9999,-9999
2566,2017,4,18,8,154,149,10152,330,21,-9999,-9999,-9999
2567,2017,4,18,9,147,144,10152,310,26,0,-9999,-9999
2568,2017,4,18,10,144,141,10152,320,15,0,-9999,-9999
2569,2017,4,18,11,143,140,10154,300,15,-9999,-9999,-9999
2570,2017,4,18,12,149,146,10157,320,15,-9999,-9999,-9999
2571,2017,4,18,13,155,152,10162,10,31,-9999,-9999,-9999
2572,2017,4,18,14,170,160,10165,20,21,-9999,-9999,-9999
2573,2017,4,18,15,178,168,10172,50,15,-9999,-9999,-9999
2574,2017,4,18,16,201,174,10171,70,21,4,-9999,-9999
2575,2017,4,18,17,198,169,10174,70,36,-9999,-9999,-9999
2576,2017,4,18,18,215,175,10167,70,26,-9999,-9999,-9999
2577,2017,4,18,19,223,174,10163,90,36,4,-9999,-9999
2578,2017,4,18,20,223,179,10160,100,41,-9999,-9999,-9999
2579,2017,4,18,21,217,179,10156,100,36,-9999,-9999,-9999
2580,2017,4,18,22,222,173,10150,80,31,-9999,-9999,-9999
2581,2017,4,18,23,233,175,10146,80,51,0,-9999,-9999
2582,2017,4,19,0,227,168,10150,90,62,0,-9999,-9999
2583,2017,4,19,1,212,179,10150,90,41,0,-9999,-9999
2584,2017,4,19,2,198,183,10156,120,31,2,-9999,-9999
2585,2017,4,19,3,189,181,10163,120,36,2,-9999,-9999
2586,2017,4,19,4,188,180,10166,140,31,2,-9999,-9999
2587,2017,4,19,5,188,183,10166,120,51,-9999,-9999,-9999
2588,2017,4,19,6,189,184,10165,130,41,-9999,-9999,-9999
2589,2017,4,19,7,185,180,10165,140,31,-9999,-9999,-9999
2590,2017,4,19,8,190,180,10155,140,41,-9999,-9999,-9999
2591,2017,4,19,9,186,179,10155,150,36,-9999,-9999,-9999
2592,2017,4,19,10,185,178,10155,150,26,-9999,-9999,-9999
2593,2017,4,19,11,185,178,10159,160,21,-9999,-9999,-9999
2594,2017,4,19,12,184,178,10159,140,21,-9999,-9999,-9999
2595,2017,4,19,13,187,181,10166,120,31,-9999,-9999,-9999
2596,2017,4,19,14,195,185,10169,130,36,-9999,-9999,-9999
2597,2017,4,19,15,206,183,10173,140,41,-9999,-9999,-9999
2598,2017,4,19,16,215,183,10176,150,46,-9999,-9999,-9999
2599,2017,4,19,17,226,184,10172,150,46,-9999,-9999,-9999
2600,2017,4,19,18,247,183,10165,140,51,-9999,-9999,-9999
2601,2017,4,19,19,255,172,10157,160,51,4,-9999,-9999
2602,2017,4,19,20,265,176,10150,160,41,-9999,-9999,-9999
2603,2017,4,19,21,272,185,10144,130,72,-9999,-9999,-9999
2604,2017,4,19,22,273,184,10137,150,62,-9999,-9999,-9999
2605,2017,4,19,23,260,190,10140,140,82,-9999,-9999,-9999
2606,2017,4,20,0,260,190,-9999,140,62,0,-9999,-9999
2607,2017,4,20,1,260,170,-9999,130,51,0,-9999,-9999
2608,2017,4,20,2,240,180,-9999,120,62,0,-9999,-9999
2609,2017,4,20,3,230,180,-9999,140,51,0,-9999,-9999
2610,2017,4,20,4,220,190,-9999,140,46,0,-9999,-9999
2611,2017,4,20,5,200,180,-9999,140,41,0,-9999,-9999
2612,2017,4,20,6,200,180,-9999,150,41,0,-9999,-9999
2613,2017,4,20,7,190,180,-9999,160,41,-9999,-9999,-9999
2614,2017,4,20,8,190,180,-9999,160,41,0,-9999,-9999
2615,2017,4,20,9,-9999,-9999,-9999,160,26,-9999,-9999,-9999
2616,2017,4,20,10,190,170,-9999,170,36,-9999,-9999,-9999
2617,2017,4,20,11,200,190,-9999,180,41,-9999,-9999,-9999
2618,2017,4,20,12,200,180,-9999,160,26,-9999,-9999,-9999
2619,2017,4,20,13,200,190,-9999,140,26,-9999,-9999,-9999
2620,2017,4,20,14,220,200,-9999,160,36,-9999,-9999,-9999
2621,2017,4,20,15,225,192,-9999,160,57,-9999,-9999,-9999
2622,2017,4,20,16,232,187,-9999,170,46,-9999,-9999,-9999
2623,2017,4,20,17,243,191,-9999,160,67,-9999,-9999,-9999
2624,2017,4,20,18,260,180,-9999,150,67,-9999,-9999,-9999
2625,2017,4,20,19,270,181,-9999,160,57,-9999,-9999,-9999
2626,2017,4,20,20,272,181,-9999,140,62,-9999,-9999,-9999
2627,2017,4,20,21,273,186,-9999,140,62,-9999,-9999,-9999
2628,2017,4,20,22,279,186,-9999,130,51,-9999,-9999,-9999
2629,2017,4,20,23,275,189,-9999,150,57,2,-9999,-9999
2630,2017,4,21,0,270,187,-9999,120,62,4,-9999,-9999
2631,2017,4,21,1,251,186,-9999,120,46,2,-9999,-9999
2632,2017,4,21,2,233,190,-9999,130,46,0,-9999,-9999
2633,2017,4,21,3,216,188,10137,140,41,0,-9999,-9999
2634,2017,4,21,4,216,189,10137,150,46,0,-9999,-9999
2635,2017,4,21,5,213,188,10130,150,51,0,-9999,-9999
2636,2017,4,21,6,207,188,10129,160,41,0,-9999,-9999
2637,2017,4,21,7,202,187,10123,170,36,0,-9999,-9999
2638,2017,4,21,8,199,187,10119,170,41,-9999,-9999,-9999
2639,2017,4,21,9,198,183,10112,150,57,-9999,-9999,-9999
2640,2017,4,21,10,200,181,10112,160,57,-9999,-9999,-9999
2641,2017,4,21,11,207,175,10112,160,57,-9999,-9999,-9999
2642,2017,4,21,12,210,178,10119,150,57,-9999,-9999,-9999
2643,2017,4,21,14,215,181,10120,160,46,-9999,-9999,-9999
2644,2017,4,21,15,228,181,10113,170,72,-9999,-9999,-9999
2645,2017,4,21,16,241,178,10113,170,62,-9999,-9999,-9999
2646,2017,4,21,17,252,178,10106,180,67,-9999,-9999,-9999
2647,2017,4,21,18,258,173,10102,180,72,-9999,-9999,-9999
2648,2017,4,21,19,278,170,10092,180,93,4,-9999,-9999
2649,2017,4,21,20,285,170,10078,160,93,4,-9999,-9999
2650,2017,4,21,21,290,166,10068,180,67,2,-9999,-9999
2651,2017,4,21,22,293,170,10057,170,62,0,-9999,-9999
2652,2017,4,21,23,292,172,10061,170,82,0,-9999,-9999
2653,2017,4,22,0,285,172,10061,160,51,0,-9999,-9999
2654,2017,4,22,1,262,183,10058,140,51,0,-9999,-9999
2655,2017,4,22,2,247,183,-9999,160,31,0,-9999,-9999
2656,2017,4,22,3,231,183,-9999,160,31,0,-1,-9999
2657,2017,4,22,4,220,186,10069,150,72,0,-9999,-9999
2658,2017,4,22,5,224,193,10072,150,77,0,-9999,-9999
2659,2017,4,22,6,221,190,10078,170,41,0,-9999,-1
2660,2017,4,22,7,220,192,10095,0,0,-9999,-9999,-9999
2661,2017,4,22,8,222,193,10094,240,15,-9999,-9999,-9999
2662,2017,4,22,9,168,158,10110,320,77,-9999,-1,-9999
2663,2017,4,22,10,146,140,10120,10,82,-9999,-9999,-9999
2664,2017,4,22,11,130,130,10128,360,88,-9999,-1,-9999
2665,2017,4,22,12,129,112,10138,10,93,-9999,-1,-1
2666,2017,4,22,13,131,111,10149,10,57,-9999,-1,-9999
2667,2017,4,22,14,132,97,10160,10,82,-9999,-9999,-9999
2668,2017,4,22,15,130,89,10167,350,88,-9999,-9999,-9999
2669,2017,4,22,16,133,83,10174,360,82,-9999,-9999,-9999
2670,2017,4,22,17,140,79,10181,340,88,-9999,-9999,-9999
2671,2017,4,22,18,144,70,10181,360,88,-9999,-9999,-1
2672,2017,4,22,19,155,73,10180,350,88,-9999,-9999,-9999
2673,2017,4,22,20,158,73,10177,350,82,-9999,-9999,-9999
2674,2017,4,22,21,154,71,10179,360,82,-9999,-9999,-9999
2675,2017,4,22,22,161,84,10172,30,36,-9999,-9999,-9999
2676,2017,4,22,23,176,74,10177,10,93,-9999,-9999,-9999
2677,2017,4,23,0,166,75,10180,360,62,-9999,-9999,-9999
2678,2017,4,23,1,158,77,10187,30,46,-9999,-9999,-9999
2679,2017,4,23,2,142,74,10198,20,46,0,-9999,-9999
2680,2017,4,23,3,126,76,10209,20,36,0,-9999,-9999
2681,2017,4,23,4,113,70,10212,360,36,2,-9999,-9999
2682,2017,4,23,5,105,72,10212,360,31,0,-9999,-9999
2683,2017,4,23,6,101,70,10213,360,41,0,-9999,-9999
2684,2017,4,23,7,96,69,10209,360,31,0,-9999,-9999
2685,2017,4,23,8,93,67,10209,360,41,0,-9999,-9999
2686,2017,4,23,9,92,62,10209,350,21,0,-9999,-9999
2687,2017,4,23,10,88,63,10205,340,26,0,-9999,-9999
2688,2017,4,23,11,89,54,10209,340,31,0,-9999,-9999
2689,2017,4,23,12,93,41,10209,330,31,0,-9999,-9999
2690,2017,4,23,13,110,47,10215,340,41,0,-9999,-9999
2691,2017,4,23,14,135,50,10218,360,72,0,-9999,-9999
2692,2017,4,23,15,154,57,10218,360,67,0,-9999,-9999
2693,2017,4,23,16,172,52,10218,350,62,0,-9999,-9999
2694,2017,4,23,17,185,54,10214,40,62,0,-9999,-9999
2695,2017,4,23,18,199,39,10204,10,67,2,-9999,-9999
2696,2017,4,23,19,207,43,10193,20,57,0,-9999,-9999
2697,2017,4,23,20,215,44,10183,320,41,0,-9999,-9999
2698,2017,4,23,21,215,39,10176,340,36,0,-9999,-9999
2699,2017,4,23,22,222,38,10166,350,46,0,-9999,-9999
2700,2017,4,23,23,219,32,10159,350,62,0,-9999,-9999
2701,2017,4,24,0,212,35,10159,360,41,0,-9999,-9999
2702,2017,4,24,1,190,53,10159,30,21,0,-9999,-9999
2703,2017,4,24,2,166,62,10159,50,26,0,-9999,-9999
2704,2017,4,24,3,159,56,10162,0,0,0,-9999,-9999
2705,2017,4,24,4,152,59,10162,0,0,0,-9999,-9999
2706,2017,4,24,5,127,64,10155,0,0,0,-9999,-9999
2707,2017,4,24,6,114,62,10155,0,0,0,-9999,-9999
2708,2017,4,24,7,119,62,10154,0,0,0,-9999,-9999
2709,2017,4,24,8,98,58,10148,0,0,0,-9999,-9999
2710,2017,4,24,9,111,57,10141,0,0,0,-9999,-9999
2711,2017,4,24,10,94,54,10135,0,0,0,-9999,-9999
2712,2017,4,24,11,112,58,10137,150,21,0,-9999,-9999
2713,2017,4,24,12,124,58,10137,190,21,0,-9999,-9999
2714,2017,4,24,13,139,61,10141,190,26,0,-9999,-9999
2715,2017,4,24,14,157,78,10135,160,46,0,-9999,-9999
2716,2017,4,24,15,183,82,10137,150,51,0,-9999,-9999
2717,2017,4,24,16,202,76,10131,130,62,0,-9999,-9999
2718,2017,4,24,17,214,81,10124,130,62,0,-9999,-9999
2719,2017,4,24,18,238,90,10113,140,62,2,-9999,-9999
2720,2017,4,24,19,234,83,10099,140,57,4,-9999,-9999
2721,2017,4,24,20,250,90,10089,130,72,2,-9999,-9999
2722,2017,4,24,21,258,94,10075,160,82,0,-9999,-9999
2723,2017,4,24,22,258,96,10065,150,72,0,-9999,-9999
2724,2017,4,24,23,254,100,10062,150,82,0,-9999,-9999
2725,2017,4,25,0,241,106,10055,150,62,0,-9999,-9999
2726,2017,4,25,1,223,113,10052,150,51,0,-9999,-9999
2727,2017,4,25,2,190,116,-9999,150,46,0,-9999,-9999
2728,2017,4,25,3,190,110,-9999,160,46,0,-9999,-9999
2729,2017,4,25,4,178,110,-9999,160,41,0,-9999,-9999
2730,2017,4,25,5,177,110,10040,160,57,0,-9999,-9999
2731,2017,4,25,6,182,122,10033,160,51,0,-9999,-9999
2732,2017,4,25,7,179,125,10026,160,72,0,-9999,-9999
2733,2017,4,25,8,174,127,10015,160,93,0,-9999,-9999
2734,2017,4,25,9,170,135,10011,160,82,0,-9999,-9999
2735,2017,4,25,10,164,140,10009,170,57,0,-9999,-9999
2736,2017,4,25,11,169,144,10012,180,31,0,-9999,-9999
2737,2017,4,25,12,172,149,10015,180,67,0,-9999,-9999
2738,2017,4,25,13,176,156,10019,170,57,-9999,-9999,-9999
2739,2017,4,25,14,190,165,10027,170,51,-9999,-9999,-9999
2740,2017,4,25,15,213,173,10023,170,72,-9999,-9999,-9999
2741,2017,4,25,16,234,175,10019,180,72,4,-9999,-9999
2742,2017,4,25,17,244,176,10012,180,82,2,-9999,-9999
2743,2017,4,25,18,269,184,10004,180,67,0,-9999,-9999
2744,2017,4,25,19,273,188,9997,150,93,2,-9999,-9999
2745,2017,4,25,20,285,194,9990,160,77,0,-9999,-9999
2746,2017,4,25,21,292,192,9980,150,88,0,-9999,-9999
2747,2017,4,25,22,296,195,9970,150,88,0,-9999,-9999
2748,2017,4,25,23,300,198,9966,150,82,4,-9999,-9999
2749,2017,4,26,0,284,200,9963,150,82,0,-9999,-9999
2750,2017,4,26,1,265,206,9964,130,72,0,-9999,-9999
2751,2017,4,26,2,246,205,9967,130,67,0,-9999,-9999
2752,2017,4,26,3,240,210,9973,140,77,-9999,-9999,-9999
2753,2017,4,26,4,239,210,9976,150,98,-9999,-9999,-9999
2754,2017,4,26,5,236,211,9972,140,88,-9999,-9999,-9999
2755,2017,4,26,6,232,211,9965,150,88,-9999,-9999,-9999
2756,2017,4,26,7,231,206,9962,160,98,-9999,-9999,-9999
2757,2017,4,26,8,230,208,9958,160,93,-9999,-9999,-9999
2758,2017,4,26,9,230,205,9955,160,67,-9999,-9999,-9999
2759,2017,4,26,10,229,207,9964,170,41,-9999,-1,-9999
2760,2017,4,26,11,230,206,9971,190,15,-9999,-9999,-9999
2761,2017,4,26,12,221,202,9976,170,31,2,-9999,-1
2762,2017,4,26,13,224,200,9980,170,36,2,-9999,-9999
2763,2017,4,26,14,241,200,9979,190,46,0,-9999,-9999
2764,2017,4,26,15,261,203,9982,220,62,0,-9999,-9999
2765,2017,4,26,16,274,181,9989,270,51,0,-9999,-9999
2766,2017,4,26,17,276,142,10006,280,72,0,-9999,-9999
2767,2017,4,26,18,288,81,10006,290,82,2,-9999,-9999
2768,2017,4,26,19,285,69,10013,290,113,2,-9999,-9999
2769,2017,4,26,20,266,136,10020,330,88,0,-9999,-9999
2770,2017,4,26,21,260,130,10020,350,103,0,-9999,-9999
2771,2017,4,26,22,231,118,10035,330,118,0,-9999,-9999
2772,2017,4,26,23,215,104,10042,340,98,0,-9999,-9999
2773,2017,4,27,0,208,74,10052,310,88,0,-9999,-9999
2774,2017,4,27,1,189,73,10060,330,62,0,-9999,-9999
2775,2017,4,27,2,168,75,10077,340,46,0,-9999,-9999
2776,2017,4,27,3,146,78,10084,360,36,0,-9999,-9999
2777,2017,4,27,4,131,79,10090,20,26,0,-9999,-9999
2778,2017,4,27,5,126,81,10087,10,26,0,-9999,-9999
2779,2017,4,27,6,115,73,10077,20,31,0,-9999,-9999
2780,2017,4,27,7,121,74,10077,50,31,0,-9999,-9999
2781,2017,4,27,8,117,72,10064,160,26,0,-9999,-9999
2782,2017,4,27,9,106,73,10068,0,0,0,-9999,-9999
2783,2017,4,27,10,109,76,10073,230,15,0,-9999,-9999
2784,2017,4,27,11,100,70,10084,200,15,0,-9999,-9999
2785,2017,4,27,12,85,70,10088,160,26,2,-9999,-9999
2786,2017,4,27,13,117,83,10091,150,36,-9999,-9999,-9999
2787,2017,4,27,14,142,89,10097,150,62,0,-9999,-9999
2788,2017,4,27,15,169,78,10097,140,57,0,-9999,-9999
2789,2017,4,27,16,181,74,10091,120,62,0,-9999,-9999
2790,2017,4,27,17,203,67,10083,130,62,0,-9999,-9999
2791,2017,4,27,18,228,72,10073,150,67,2,-9999,-9999
2792,2017,4,27,19,242,76,10058,150,72,2,-9999,-9999
2793,2017,4,27,20,255,75,10047,150,62,0,-9999,-9999
2794,2017,4,27,21,269,79,10041,150,82,0,-9999,-9999
2795,2017,4,27,22,272,78,10020,140,82,0,-9999,-9999
2796,2017,4,27,23,269,77,10013,140,88,0,-9999,-9999
2797,2017,4,28,0,258,95,10011,140,82,0,-9999,-9999
2798,2017,4,28,1,236,101,10011,150,57,0,-9999,-9999
2799,2017,4,28,2,212,112,10014,140,62,0,-9999,-9999
2800,2017,4,28,3,207,121,10017,130,62,0,-9999,-9999
2801,2017,4,28,4,201,136,10013,140,67,0,-9999,-9999
2802,2017,4,28,5,197,151,10009,140,72,0,-9999,-9999
2803,2017,4,28,6,196,171,10008,150,82,0,-9999,-9999
2804,2017,4,28,7,192,172,10008,160,82,0,-9999,-9999
2805,2017,4,28,8,189,167,10004,160,72,-9999,-9999,-9999
2806,2017,4,28,9,195,171,10000,160,82,-9999,-9999,-9999
2807,2017,4,28,10,200,172,10003,170,57,-9999,-9999,-9999
2808,2017,4,28,11,202,174,10003,170,51,-9999,-9999,-9999
2809,2017,4,28,12,207,177,10014,190,15,-9999,-9999,-9999
2810,2017,4,28,13,210,181,10024,170,31,-9999,-9999,-9999
2811,2017,4,28,14,229,188,10022,160,67,2,-9999,-9999
2812,2017,4,28,15,246,187,10021,170,57,0,-9999,-9999
2813,2017,4,28,16,263,191,10024,170,51,0,-9999,-9999
2814,2017,4,28,17,275,196,10020,140,98,2,-9999,-9999
2815,2017,4,28,18,291,198,10013,150,62,0,-9999,-9999
2816,2017,4,28,19,305,199,10013,150,77,2,-9999,-9999
2817,2017,4,28,20,314,196,10006,150,93,2,-9999,-9999
2818,2017,4,28,21,315,195,9999,150,93,4,-9999,-9999
2819,2017,4,28,22,314,193,9992,140,72,-9999,-9999,-9999
2820,2017,4,28,23,313,199,9992,140,62,4,-9999,-9999
2821,2017,4,29,0,305,202,9992,140,67,-9999,-9999,-9999
2822,2017,4,29,1,290,209,9993,120,82,2,-1,-9999
2823,2017,4,29,2,271,196,9999,130,57,2,-1,-9999
2824,2017,4,29,3,261,206,10006,130,82,0,-1,-9999
2825,2017,4,29,4,248,210,10016,140,108,0,-9999,-9999
2826,2017,4,29,5,249,214,10012,140,98,-9999,-1,-9999
2827,2017,4,29,6,244,217,10012,130,98,-9999,-1,-1
2828,2017,4,29,7,240,210,10011,140,88,-9999,-9999,-9999
2829,2017,4,29,8,238,213,10004,140,93,-9999,-9999,-9999
2830,2017,4,29,9,240,213,10008,140,88,-9999,-9999,-9999
2831,2017,4,29,10,239,215,10008,140,77,-9999,-9999,-9999
2832,2017,4,29,11,241,212,10001,140,98,-9999,-9999,-9999
2833,2017,4,29,12,241,211,10002,140,77,-9999,-9999,-9999
2834,2017,4,29,13,245,206,10008,150,93,-9999,-9999,-9999
2835,2017,4,29,14,254,207,10013,150,113,-9999,-9999,-9999
2836,2017,4,29,15,265,204,10006,160,98,2,-9999,-9999
2837,2017,4,29,16,280,204,10005,160,124,-9999,-9999,-9999
2838,2017,4,29,17,297,202,10001,160,118,2,-9999,-9999
2839,2017,4,29,18,305,210,10002,160,77,-9999,-9999,-9999
2840,2017,4,29,19,308,205,9998,170,88,-9999,-9999,-9999
2841,2017,4,29,20,306,204,9991,170,82,-9999,-9999,-9999
2842,2017,4,29,21,307,206,9991,180,62,4,-9999,-9999
2843,2017,4,29,22,250,160,9999,310,93,-9999,-9999,-9999
2844,2017,4,29,23,216,135,10007,320,118,4,-9999,-9999
2845,2017,4,30,0,180,115,10026,320,108,-9999,-1,-1
2846,2017,4,30,1,166,96,10043,320,103,-9999,-9999,-9999
2847,2017,4,30,2,165,83,10063,310,72,-9999,-9999,-9999
2848,2017,4,30,3,167,66,10076,320,98,-9999,-9999,-9999
2849,2017,4,30,4,170,60,10089,330,67,-9999,-9999,-9999
2850,2017,4,30,5,160,70,10089,350,51,-9999,-9999,-9999
2851,2017,4,30,6,150,70,10099,290,26,-9999,-9999,-1
2852,2017,4,30,7,127,102,10083,310,31,-9999,3,-9999
2853,2017,4,30,8,129,94,10100,250,26,-9999,3,-9999
2854,2017,4,30,9,123,92,10103,270,31,-9999,-1,-9999
2855,2017,4,30,10,117,98,10092,300,77,-9999,-1,-9999
2856,2017,4,30,11,97,57,10108,300,46,-9999,-1,-9999
2857,2017,4,30,12,90,32,10112,280,41,-9999,-1,5
2858,2017,4,30,13,90,21,10123,290,62,-9999,-9999,-9999
2859,2017,4,30,14,111,18,10126,290,82,0,-9999,-9999
2860,2017,4,30,15,129,11,10132,290,118,0,-9999,-9999
2861,2017,4,30,16,130,10,10136,290,93,-9999,-9999,-9999
2862,2017,4,30,17,169,2,10127,300,93,0,-9999,-9999
2863,2017,4,30,18,181,1,10124,280,103,0,-9999,-9999
2864,2017,4,30,19,195,8,10120,300,98,0,-9999,-9999
2865,2017,4,30,20,211,3,10114,310,82,0,-9999,-9999
2866,2017,4,30,21,221,4,10107,300,103,0,-9999,-9999
2867,2017,4,30,22,223,8,10110,290,88,0,-9999,-9999
2868,2017,4,30,23,224,6,10111,300,82,0,-9999,-9999
2869,2017,5,1,0,219,9,10111,310,62,0,-9999,-9999
2870,2017,5,1,1,205,18,10119,300,31,0,-9999,-9999
2871,2017,5,1,2,188,22,10129,300,36,0,-9999,-9999
2872,2017,5,1,3,164,28,10136,330,15,0,-9999,-9999
2873,2017,5,1,4,125,46,10144,30,26,0,-9999,-9999
2874,2017,5,1,5,137,39,10148,0,0,0,-9999,-9999
2875,2017,5,1,6,103,44,10147,0,0,0,-9999,-9999
2876,2017,5,1,7,124,36,10138,210,21,0,-9999,-9999
2877,2017,5,1,8,95,40,10136,0,0,0,-9999,-9999
2878,2017,5,1,9,79,42,10129,0,0,0,-9999,-9999
2879,2017,5,1,10,136,28,10123,240,46,0,-9999,-9999
2880,2017,5,1,11,146,24,10122,240,41,0,-9999,-9999
2881,2017,5,1,12,142,29,10130,230,41,0,-9999,-9999
2882,2017,5,1,13,152,48,10137,210,51,0,-9999,-9999
2883,2017,5,1,14,183,77,10136,210,51,0,-9999,-9999
2884,2017,5,1,15,223,66,10139,200,57,0,-9999,-9999
2885,2017,5,1,16,244,64,10136,210,57,0,-9999,-9999
2886,2017,5,1,17,265,68,10135,170,67,0,-9999,-9999
2887,2017,5,1,18,279,56,10129,180,72,0,-9999,-9999
2888,2017,5,1,19,294,64,10125,220,41,0,-9999,-9999
2889,2017,5,1,20,297,49,10118,200,57,0,-9999,-9999
2890,2017,5,1,21,306,42,10108,230,46,0,-9999,-9999
2891,2017,5,1,22,310,31,10103,210,46,0,-9999,-9999
2892,2017,5,1,23,308,29,10099,210,51,0,-9999,-9999
2893,2017,5,2,0,298,51,10097,180,46,0,-9999,-9999
2894,2017,5,2,1,266,74,10094,160,36,0,-9999,-9999
2895,2017,5,2,2,222,87,10097,160,31,0,-9999,-9999
2896,2017,5,2,3,221,89,10103,160,41,0,-9999,-9999
