,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
427,2017,3,3,3,230,59,10061,160,60,0,-9999,-9999
428,2017,3,3,6,273,17,10007,200,40,2,-9999,-9999
429,2017,3,3,9,290,-2,9981,220,50,1,-9999,-9999
430,2017,3,3,12,251,6,10011,220,30,0,-9999,-9999
431,2017,3,3,18,183,34,10027,140,30,9,-9999,-9999
432,2017,3,3,21,170,40,10020,110,20,9,-9999,-9999
433,2017,3,4,0,142,56,10050,70,20,0,-9999,-9999
434,2017,3,4,3,245,48,10047,140,20,0,-9999,-9999
435,2017,3,4,6,276,26,10010,220,30,2,-9999,-9999
436,2017,3,4,9,294,10,9985,220,50,1,-9999,-9999
437,2017,3,4,12,255,9,10021,220,40,0,-9999,-9999
438,2017,3,4,18,210,28,10031,180,30,9,-9999,-9999
439,2017,3,4,21,156,46,10035,140,10,9,-9999,-9999
440,2017,3,5,0,117,62,10071,140,10,0,-9999,-9999
441,2017,3,5,3,245,48,10060,140,30,0,-9999,-9999
442,2017,3,5,6,272,-8,10022,250,40,2,-9999,-9999
443,2017,3,5,9,270,-1,10016,220,60,6,-9999,-9999
444,2017,3,5,12,239,9,10055,220,30,3,-9999,-9999
445,2017,3,5,18,186,55,10069,140,40,9,-9999,-9999
446,2017,3,5,21,159,58,10066,160,30,9,-9999,-9999
447,2017,3,6,0,150,63,10087,140,20,3,-9999,-9999
448,2017,3,6,3,228,53,10083,160,40,3,-9999,-9999
449,2017,3,6,6,260,33,10035,200,40,7,-9999,-9999
450,2017,3,6,9,266,38,10010,180,30,7,-9999,-9999
451,2017,3,6,12,241,29,10040,220,40,4,-9999,-9999
452,2017,3,6,18,141,65,10066,140,20,9,-9999,-9999
453,2017,3,6,21,151,48,10058,180,20,9,-9999,-9999
454,2017,3,7,0,139,50,10083,160,30,1,-9999,-9999
455,2017,3,7,3,239,38,10083,180,50,1,-9999,-9999
456,2017,3,7,6,273,-7,10044,250,40,2,-9999,-9999
457,2017,3,7,9,282,-18,10011,250,40,2,-9999,-9999
458,2017,3,7,12,241,-2,10049,180,30,2,-9999,-9999
459,2017,3,7,18,165,36,10075,160,10,9,-9999,-9999
460,2017,3,7,21,154,19,10072,110,30,9,-9999,-9999
461,2017,3,8,0,109,39,10109,110,20,6,-9999,-9999
462,2017,3,8,3,227,11,10105,110,40,0,-9999,-9999
463,2017,3,8,6,275,-24,10045,220,50,2,-9999,-9999
464,2017,3,8,9,279,-11,10013,220,40,2,-9999,-9999
465,2017,3,8,12,235,18,10055,220,20,2,-9999,-9999
466,2017,3,8,18,166,64,10052,140,10,9,-9999,-9999
467,2017,3,8,21,180,49,10036,200,20,9,-9999,-9999
468,2017,3,9,0,178,57,10059,160,40,8,-9999,-9999
469,2017,3,9,3,158,97,10108,140,30,8,-9999,-9999
470,2017,3,9,6,153,111,10076,90,30,8,-9999,7
471,2017,3,9,9,185,88,10041,140,50,7,-9999,-9999
472,2017,3,9,12,170,74,10045,140,50,2,-9999,1
473,2017,3,9,18,155,57,10089,180,20,9,-9999,-9999
474,2017,3,9,21,115,60,10081,180,20,9,-9999,-9999
475,2017,3,10,0,105,63,10102,160,10,0,-9999,-9999
476,2017,3,10,3,226,60,10073,70,20,0,-9999,-9999
477,2017,3,10,6,280,22,10018,200,50,2,-9999,-9999
478,2017,3,10,9,283,17,10011,200,20,2,-9999,-9999
479,2017,3,10,12,233,38,10048,180,40,0,-9999,-9999
480,2017,3,10,18,159,69,10065,180,20,9,-9999,-9999
481,2017,3,10,21,137,66,10069,180,20,9,-9999,-9999
482,2017,3,11,0,117,74,10098,0,-9999,4,-9999,-9999
483,2017,3,11,3,238,61,10088,110,20,7,-9999,-9999
484,2017,3,11,6,276,64,10055,180,20,6,-9999,-9999
485,2017,3,11,9,261,62,10046,220,30,7,-9999,-9999
486,2017,3,11,12,238,70,10079,250,30,7,-9999,-9999
487,2017,3,11,18,172,133,10063,0,-9999,9,-9999,1
488,2017,3,11,21,184,119,10040,160,30,9,-9999,-9999
489,2017,3,12,0,198,108,10045,140,40,7,-9999,-9999
490,2017,3,12,3,223,91,10056,160,60,4,-9999,-9999
491,2017,3,12,6,240,84,10034,160,40,7,-9999,-9999
492,2017,3,12,9,229,82,10032,180,30,7,-9999,-9999
493,2017,3,12,12,207,96,10050,200,40,8,-9999,-1
494,2017,3,12,18,190,74,10060,160,40,9,-9999,-9999
495,2017,3,12,21,153,81,10055,110,10,9,-9999,-9999
496,2017,3,13,0,143,66,10090,180,10,1,-9999,-9999
497,2017,3,13,3,234,39,10083,200,40,0,-9999,-9999
498,2017,3,13,6,261,34,10059,220,50,5,-9999,-9999
499,2017,3,13,9,255,46,10059,200,50,2,-9999,-9999
500,2017,3,13,12,220,59,10086,180,30,0,-9999,-9999
501,2017,3,13,18,121,66,10109,140,10,9,-9999,-9999
502,2017,3,13,21,103,49,10107,160,20,9,-9999,-9999
503,2017,3,14,0,86,53,10136,110,20,0,-9999,-9999
504,2017,3,14,3,221,28,10119,180,20,0,-9999,-9999
505,2017,3,14,6,273,24,10077,200,20,0,-9999,-9999
506,2017,3,14,9,308,-89,10033,220,50,0,-9999,-9999
507,2017,3,14,12,260,-45,10067,250,20,0,-9999,-9999
508,2017,3,14,18,142,45,10083,110,30,9,-9999,-9999
509,2017,3,14,21,123,43,10075,180,10,9,-9999,-9999
510,2017,3,15,0,133,50,10105,90,20,0,-9999,-9999
511,2017,3,15,3,241,29,10100,160,50,0,-9999,-9999
512,2017,3,15,6,289,-45,10057,220,50,0,-9999,-9999
513,2017,3,15,9,311,-70,10025,250,50,0,-9999,-9999
514,2017,3,15,12,257,-38,10048,200,30,0,-9999,-9999
515,2017,3,15,18,173,-19,10065,250,40,9,-9999,-9999
516,2017,3,15,21,132,24,10065,160,10,9,-9999,-9999
517,2017,3,16,0,142,11,10088,160,30,6,-9999,-9999
518,2017,3,16,3,251,13,10075,140,30,2,-9999,-9999
519,2017,3,16,6,296,3,10025,270,50,3,-9999,-9999
520,2017,3,16,9,311,-28,9992,270,80,6,-9999,-9999
521,2017,3,16,12,264,2,10023,220,20,3,-9999,-9999
522,2017,3,16,18,163,59,10054,140,20,9,-9999,-9999
523,2017,3,16,21,146,59,10054,140,20,9,-9999,-9999
524,2017,3,17,0,121,70,10089,110,10,0,-9999,-9999
525,2017,3,17,3,260,39,10071,220,30,0,-9999,-9999
526,2017,3,17,6,295,-18,10034,220,30,6,-9999,-9999
527,2017,3,17,9,300,-25,10012,270,40,2,-9999,-9999
528,2017,3,17,12,232,32,10046,160,10,2,-9999,-9999
529,2017,3,17,18,165,61,10069,110,20,9,-9999,-9999
530,2017,3,17,21,121,48,10071,110,20,9,-9999,-9999
531,2017,3,18,0,108,66,10110,90,10,2,-9999,-9999
532,2017,3,18,3,222,38,10105,220,20,2,-9999,-9999
533,2017,3,18,6,279,6,10061,270,20,4,-9999,-9999
534,2017,3,18,9,295,-8,10037,220,40,3,-9999,-9999
535,2017,3,18,12,245,-6,10066,200,30,0,-9999,-9999
536,2017,3,18,18,154,32,10086,140,20,9,-9999,-9999
537,2017,3,18,21,171,23,10079,180,20,9,-9999,-9999
538,2017,3,19,0,186,48,10112,340,20,7,-9999,-9999
539,2017,3,19,3,189,64,10140,140,30,7,-9999,-9999
540,2017,3,19,6,260,20,10089,270,80,5,-9999,-9999
541,2017,3,19,9,265,3,10061,270,40,5,-9999,-9999
542,2017,3,19,12,214,16,10082,20,30,2,-9999,-9999
543,2017,3,19,18,119,42,10111,110,20,9,-9999,-9999
544,2017,3,19,21,103,42,10109,140,10,9,-9999,-9999
545,2017,3,20,0,106,54,10140,140,10,7,-9999,-9999
546,2017,3,20,3,225,4,10139,110,20,7,-9999,-9999
547,2017,3,20,6,268,-11,10095,200,30,6,-9999,-9999
548,2017,3,20,9,261,-8,10079,270,40,7,-9999,-9999
549,2017,3,20,12,236,7,10097,320,10,7,-9999,-9999
550,2017,3,20,18,174,83,10099,180,20,9,-9999,-9999
551,2017,3,20,21,148,118,10094,180,20,9,-9999,-9999
552,2017,3,21,0,142,128,10119,40,10,8,-9999,20
553,2017,3,21,3,158,131,10123,360,10,6,-9999,-9999
554,2017,3,21,6,250,52,10055,270,30,4,-9999,8
555,2017,3,21,9,269,-2,10028,220,50,2,-9999,-9999
556,2017,3,21,12,222,13,10065,250,20,1,-9999,-9999
557,2017,3,21,18,139,39,10088,140,20,9,-9999,-9999
558,2017,3,21,21,98,58,10082,140,20,9,-9999,-9999
559,2017,3,22,0,89,63,10122,110,10,0,-9999,-9999
560,2017,3,22,3,213,16,10103,270,10,0,-9999,-9999
561,2017,3,22,6,266,4,10057,40,20,0,-9999,-9999
562,2017,3,22,9,304,9,10013,110,30,0,-9999,-9999
563,2017,3,22,12,261,-25,10045,220,30,0,-9999,-9999
564,2017,3,22,18,161,35,10076,110,20,9,-9999,-9999
565,2017,3,22,21,155,13,10058,140,20,9,-9999,-9999
566,2017,3,23,0,112,55,10097,90,10,0,-9999,-9999
567,2017,3,23,3,252,26,10076,140,20,0,-9999,-9999
568,2017,3,23,6,304,26,10027,180,30,0,-9999,-9999
569,2017,3,23,9,353,-23,9972,200,60,0,-9999,-9999
570,2017,3,23,12,298,-5,10023,200,50,0,-9999,-9999
571,2017,3,23,18,180,35,10057,140,20,9,-9999,-9999
572,2017,3,23,21,159,43,10048,160,20,9,-9999,-9999
573,2017,3,24,0,162,46,10076,160,30,0,-9999,-9999
574,2017,3,24,3,273,44,10062,200,30,0,-9999,-9999
575,2017,3,24,6,311,48,10034,180,60,0,-9999,-9999
576,2017,3,24,9,298,44,10017,200,80,2,-9999,-9999
577,2017,3,24,12,265,43,10055,200,30,2,-9999,-9999
578,2017,3,24,18,184,89,10073,140,20,9,-9999,-9999
579,2017,3,24,21,174,75,10074,180,30,9,-9999,-9999
580,2017,3,25,0,167,84,10098,220,10,1,-9999,-9999
581,2017,3,25,3,245,81,10100,140,30,7,-9999,-9999
582,2017,3,25,6,260,66,10075,200,50,8,-9999,-9999
583,2017,3,25,9,294,67,10032,200,30,7,-9999,-9999
584,2017,3,25,12,230,94,10091,70,20,7,-9999,-9999
585,2017,3,25,18,159,86,10149,270,10,9,-9999,-9999
586,2017,3,25,21,148,78,10137,90,10,9,-9999,-9999
587,2017,3,26,0,144,81,10174,20,10,8,-9999,-9999
588,2017,3,26,3,192,76,10181,70,20,6,-9999,-9999
589,2017,3,26,6,224,89,10147,200,60,7,-9999,-9999
590,2017,3,26,9,252,91,10100,180,50,5,-9999,-9999
591,2017,3,26,12,226,94,10109,160,40,0,-9999,-9999
592,2017,3,26,18,196,103,10134,220,20,9,-9999,-9999
593,2017,3,26,21,192,102,10120,220,10,9,-9999,-9999
594,2017,3,27,0,175,106,10142,160,10,6,-9999,-9999
595,2017,3,27,3,236,106,10138,200,40,2,-9999,-9999
596,2017,3,27,6,273,96,10086,180,90,1,-9999,-9999
597,2017,3,27,9,191,99,10113,160,70,7,-9999,-9999
598,2017,3,27,12,216,92,10109,180,50,7,-9999,1
599,2017,3,27,18,178,99,10109,180,10,9,-9999,-9999
600,2017,3,27,21,146,92,10121,180,20,9,-9999,-9999
601,2017,3,28,0,131,94,10125,360,10,0,-9999,-9999
602,2017,3,28,3,227,80,10114,90,10,0,-9999,-9999
603,2017,3,28,6,279,72,10069,180,20,0,-9999,-9999
604,2017,3,28,9,306,65,10020,160,20,2,-9999,-9999
605,2017,3,28,12,254,66,10046,160,30,0,-9999,-9999
606,2017,3,28,18,213,68,10063,140,20,9,-9999,-9999
607,2017,3,28,21,198,72,10055,180,20,9,-9999,-9999
608,2017,3,29,0,198,69,10079,200,20,7,-9999,-9999
609,2017,3,29,3,259,93,10072,180,60,7,-9999,-9999
610,2017,3,29,6,276,99,10039,140,40,7,-9999,-9999
611,2017,3,29,9,312,63,10005,250,40,6,-9999,-9999
612,2017,3,29,12,265,70,10039,250,10,2,-9999,-9999
613,2017,3,29,18,227,88,10075,160,40,9,-9999,-9999
614,2017,3,29,21,219,98,10064,160,30,9,-9999,-9999
615,2017,3,30,0,227,98,10085,140,30,6,-9999,-9999
616,2017,3,30,3,272,95,10088,140,10,6,-9999,-9999
617,2017,3,30,6,261,72,10078,290,30,8,-9999,-9999
618,2017,3,30,9,228,127,10076,360,20,7,-9999,-9999
619,2017,3,30,12,200,141,10092,90,10,8,-9999,0
620,2017,3,30,18,169,151,10132,320,10,9,-9999,10
621,2017,3,30,21,124,98,10170,320,30,9,-9999,-9999
622,2017,3,31,0,121,102,10214,140,10,8,-9999,30
623,2017,3,31,3,147,89,10223,40,10,6,-9999,-9999
624,2017,3,31,6,204,74,10170,220,20,1,-9999,1
625,2017,3,31,9,233,78,10130,140,10,3,-9999,-9999
626,2017,3,31,12,214,96,10137,180,30,1,-9999,-9999
627,2017,3,31,18,163,106,10174,340,10,9,-9999,-9999
628,2017,3,31,21,155,117,10168,90,10,9,-9999,-9999
629,2017,4,1,0,157,121,10182,0,-9999,7,-9999,-9999
630,2017,4,1,3,187,113,10189,360,20,7,-9999,-9999
631,2017,4,1,6,218,94,10151,110,20,8,-9999,-9999
632,2017,4,1,9,210,90,10139,220,20,8,-9999,-9999
633,2017,4,1,12,156,136,10166,90,10,8,-9999,10
634,2017,4,1,18,148,138,10161,140,10,9,-9999,20
635,2017,4,1,21,145,134,10147,0,-9999,9,-9999,-9999
636,2017,4,2,0,145,134,10164,0,-9999,8,-9999,6
637,2017,4,2,3,195,137,10156,200,20,7,-9999,-9999
638,2017,4,2,6,221,118,10122,160,50,7,-9999,3
639,2017,4,2,9,246,112,10073,180,50,7,-9999,-9999
640,2017,4,2,12,217,108,10096,200,40,7,-9999,-9999
641,2017,4,2,18,188,111,10094,140,20,9,-9999,-9999
642,2017,4,2,21,187,113,10083,180,20,9,-9999,-9999
643,2017,4,3,0,200,101,10105,160,50,8,-9999,-9999
644,2017,4,3,3,244,107,10102,140,60,2,-9999,-9999
645,2017,4,3,6,238,112,10094,180,50,7,-9999,-9999
646,2017,4,3,9,269,93,10045,200,50,2,-9999,-9999
647,2017,4,3,12,235,88,10060,180,30,7,-9999,-9999
648,2017,4,3,18,211,97,10085,160,40,9,-9999,-9999
649,2017,4,3,21,196,103,10074,160,30,9,-9999,-9999
650,2017,4,4,0,186,114,10101,180,20,3,-9999,-9999
651,2017,4,4,3,252,99,10092,140,20,0,-9999,-9999
652,2017,4,4,6,305,35,10038,270,80,2,-9999,-9999
653,2017,4,4,9,302,48,10020,200,50,6,-9999,-9999
654,2017,4,4,12,250,72,10053,200,50,1,-9999,-9999
655,2017,4,4,18,207,87,10061,160,30,9,-9999,-9999
656,2017,4,4,21,169,101,10053,160,20,9,-9999,-9999
657,2017,4,5,0,178,97,10078,110,20,2,-9999,-9999
658,2017,4,5,3,251,82,10067,110,20,2,-9999,-9999
659,2017,4,5,6,268,83,10018,160,70,6,-9999,-9999
660,2017,4,5,9,274,73,10006,200,70,6,-9999,-9999
661,2017,4,5,12,245,76,10029,180,60,5,-9999,-9999
662,2017,4,5,18,159,100,10067,180,20,9,-9999,-9999
663,2017,4,5,21,133,95,10067,180,20,9,-9999,-9999
664,2017,4,6,0,139,112,10101,140,10,0,-9999,-9999
665,2017,4,6,3,248,91,10077,40,20,0,-9999,-9999
666,2017,4,6,6,294,73,10032,90,30,0,-9999,-9999
667,2017,4,6,9,330,55,9982,180,30,0,-9999,-9999
668,2017,4,6,12,292,72,10008,200,30,0,-9999,-9999
669,2017,4,6,18,219,101,10024,160,30,9,-9999,-9999
670,2017,4,6,21,193,100,10017,200,20,9,-9999,-9999
671,2017,4,7,0,183,116,10042,110,10,0,-9999,-9999
672,2017,4,7,3,279,102,10029,180,50,1,-9999,-9999
673,2017,4,7,6,306,95,9996,180,50,6,-9999,-9999
674,2017,4,7,9,316,80,9976,220,40,5,-9999,-9999
675,2017,4,7,12,272,91,9999,180,40,2,-9999,-9999
676,2017,4,7,18,220,95,10015,140,30,9,-9999,-9999
677,2017,4,7,21,193,92,10017,200,20,9,-9999,-9999
678,2017,4,8,0,190,111,10047,200,10,0,-9999,-9999
679,2017,4,8,3,285,93,10034,90,30,0,-9999,-9999
680,2017,4,8,6,329,84,9989,270,30,3,-9999,-9999
681,2017,4,8,9,342,88,9968,220,40,3,-9999,-9999
682,2017,4,8,12,301,101,9992,160,40,2,-9999,-9999
683,2017,4,8,18,240,107,10007,180,30,9,-9999,-9999
684,2017,4,8,21,224,96,10007,160,30,9,-9999,-9999
685,2017,4,9,0,226,97,10028,140,30,0,-9999,-9999
686,2017,4,9,3,296,86,10027,160,30,0,-9999,-9999
687,2017,4,9,6,337,69,9980,250,50,0,-9999,-9999
688,2017,4,9,9,347,43,9953,220,60,0,-9999,-9999
689,2017,4,9,12,307,37,9976,200,30,0,-9999,-9999
690,2017,4,9,18,204,56,10010,140,20,9,-9999,-9999
691,2017,4,9,21,172,78,10010,140,20,9,-9999,-9999
692,2017,4,10,0,197,71,10030,140,20,4,-9999,-9999
693,2017,4,10,3,300,53,10017,220,20,0,-9999,-9999
694,2017,4,10,6,344,-3,9985,250,50,1,-9999,-9999
695,2017,4,10,9,350,14,9950,200,40,0,-9999,-9999
696,2017,4,10,12,314,7,9967,220,40,2,-9999,-9999
697,2017,4,10,18,224,66,10003,90,20,9,-9999,-9999
698,2017,4,10,21,204,44,10006,140,30,9,-9999,-9999
699,2017,4,11,0,204,74,10037,110,30,1,-9999,-9999
700,2017,4,11,3,296,3,10028,220,30,0,-9999,-9999
701,2017,4,11,6,328,-58,9998,270,60,0,-9999,-9999
702,2017,4,11,9,339,-34,9973,270,50,0,-9999,-9999
703,2017,4,11,12,298,-5,10000,200,40,0,-9999,-9999
704,2017,4,11,18,196,11,10043,0,-9999,9,-9999,-9999
705,2017,4,11,21,166,26,10045,180,20,9,-9999,-9999
706,2017,4,12,0,170,37,10081,140,20,0,-9999,-9999
707,2017,4,12,3,275,3,10071,90,40,0,-9999,-9999
708,2017,4,12,6,309,3,10036,40,10,0,-9999,-9999
709,2017,4,12,9,338,-50,10001,250,30,0,-9999,-9999
710,2017,4,12,12,297,-6,10028,250,30,0,-9999,-9999
711,2017,4,12,18,187,65,10072,340,10,9,-9999,-9999
712,2017,4,12,21,150,80,10077,140,10,9,-9999,-9999
713,2017,4,13,0,161,93,10114,0,-9999,0,-9999,-9999
714,2017,4,13,3,256,81,10112,40,20,0,-9999,-9999
715,2017,4,13,6,312,76,10061,180,50,4,-9999,-9999
716,2017,4,13,9,310,87,10027,160,40,2,-9999,-9999
717,2017,4,13,12,282,-18,10039,200,20,0,-9999,-9999
718,2017,4,13,18,229,128,10064,140,20,9,-9999,-9999
719,2017,4,13,21,212,129,10066,140,30,9,-9999,-9999
720,2017,4,14,0,214,123,10087,160,30,0,-9999,-9999
721,2017,4,14,3,268,96,10076,140,40,6,-9999,-9999
722,2017,4,14,6,306,19,10030,180,40,7,-9999,-9999
723,2017,4,14,9,322,-20,9994,220,50,3,-9999,-9999
724,2017,4,14,12,286,20,10004,200,30,2,-9999,-9999
725,2017,4,14,18,222,56,10038,180,30,9,-9999,-9999
726,2017,4,14,21,206,69,10038,110,30,9,-9999,-9999
727,2017,4,15,0,226,68,10053,160,40,7,-9999,-9999
728,2017,4,15,3,284,53,10047,200,20,4,-9999,-9999
729,2017,4,15,6,312,33,10011,250,40,7,-9999,-9999
730,2017,4,15,9,306,58,9993,200,60,6,-9999,-9999
731,2017,4,15,12,272,66,10009,140,40,7,-9999,-9999
732,2017,4,15,18,239,87,10026,140,40,9,-9999,-9999
733,2017,4,15,21,225,97,10032,160,20,9,-9999,-9999
734,2017,4,16,0,222,113,10057,140,10,7,-9999,-9999
735,2017,4,16,3,255,109,10065,160,20,7,-9999,-9999
736,2017,4,16,6,265,106,10054,140,50,7,-9999,-9999
737,2017,4,16,9,230,114,10067,160,60,8,-9999,-9999
738,2017,4,16,12,196,140,10104,160,40,8,-9999,3
739,2017,4,16,18,174,163,10119,110,10,9,-9999,20
740,2017,4,16,21,171,165,10132,320,10,9,-9999,-9999
741,2017,4,17,0,168,163,10151,340,20,8,-9999,40
742,2017,4,17,3,147,126,10180,320,20,8,-9999,-9999
743,2017,4,17,6,144,119,10183,20,10,8,-9999,60
744,2017,4,17,9,150,130,10167,320,10,8,-9999,-9999
745,2017,4,17,12,148,132,10173,180,10,8,-9999,50
746,2017,4,17,18,137,126,10179,140,10,9,-9999,50
747,2017,4,17,21,135,122,10151,180,10,9,-9999,-9999
748,2017,4,18,0,139,119,10150,110,10,8,-9999,8
749,2017,4,18,3,178,107,10146,110,10,6,-9999,-9999
750,2017,4,18,9,239,91,10075,180,10,4,-9999,-9999
751,2017,4,18,12,204,121,10083,360,10,6,-9999,-9999
752,2017,4,18,18,144,130,10079,140,10,9,-9999,-9999
753,2017,4,18,21,130,121,10058,0,-9999,9,-9999,-9999
754,2017,4,19,0,146,131,10077,0,-9999,0,-9999,-9999
755,2017,4,19,3,216,130,10069,90,10,0,-9999,-9999
756,2017,4,19,6,270,115,10018,40,10,0,-9999,-9999
757,2017,4,19,9,317,110,9973,200,10,0,-9999,-9999
758,2017,4,19,12,274,106,9996,200,30,0,-9999,-9999
759,2017,4,19,18,194,129,10034,160,10,9,-9999,-9999
760,2017,4,19,21,163,134,10025,180,10,9,-9999,-9999
761,2017,4,20,0,181,140,10062,160,10,7,-9999,-9999
762,2017,4,20,3,270,130,10043,90,10,3,-9999,-9999
763,2017,4,20,6,310,129,9994,160,10,6,-9999,-9999
764,2017,4,20,9,333,118,9966,200,60,6,-9999,-9999
765,2017,4,20,12,243,109,10045,160,50,7,-9999,20
766,2017,4,20,18,207,137,10040,140,30,9,-9999,-9999
767,2017,4,20,21,188,143,10034,200,20,9,-9999,-9999
768,2017,4,21,0,182,153,10074,0,-9999,2,-9999,10
769,2017,4,21,3,251,127,10069,360,20,6,-9999,-9999
770,2017,4,21,6,228,106,10069,340,40,7,-9999,-9999
771,2017,4,21,9,245,108,10043,270,20,7,-9999,-9999
772,2017,4,21,12,220,105,10068,320,10,8,-9999,-9999
773,2017,4,21,18,148,128,10142,220,10,9,-9999,30
774,2017,4,21,21,141,121,10127,140,10,9,-9999,-9999
775,2017,4,22,0,149,117,10143,340,10,7,-9999,2
776,2017,4,22,3,174,121,10149,40,10,8,-9999,-9999
777,2017,4,22,6,219,113,10112,40,10,6,-9999,-9999
778,2017,4,22,9,267,127,10046,0,-9999,4,-9999,-9999
779,2017,4,22,12,241,130,10047,180,40,7,-9999,-9999
780,2017,4,22,18,216,140,10067,180,30,9,-9999,-9999
781,2017,4,22,21,201,147,10049,140,20,9,-9999,-9999
782,2017,4,23,0,201,151,10073,340,10,7,-9999,-9999
783,2017,4,23,3,257,145,10069,290,10,7,-9999,-9999
784,2017,4,23,6,275,142,10031,160,50,7,-9999,-9999
785,2017,4,23,9,294,136,9995,200,60,7,-9999,-9999
786,2017,4,23,12,247,130,10030,160,50,7,-9999,-9999
787,2017,4,23,18,200,164,10049,140,20,9,-9999,5
788,2017,4,23,21,185,167,10035,110,20,9,-9999,-9999
789,2017,4,24,0,190,178,10055,70,10,7,-9999,20
790,2017,4,24,3,230,175,10057,180,10,7,-9999,-9999
791,2017,4,24,6,270,154,10023,140,40,7,-9999,-9999
792,2017,4,24,9,255,152,10003,200,60,7,-9999,-9999
793,2017,4,24,12,204,178,10024,0,-9999,2,-9999,2
794,2017,4,24,18,170,153,10027,140,10,9,-9999,-9999
795,2017,4,24,21,183,146,10017,250,10,9,-9999,-9999
796,2017,4,25,0,190,160,10044,20,10,7,-9999,-9999
797,2017,4,25,3,256,135,10053,180,40,7,-9999,-9999
798,2017,4,25,6,295,133,10023,160,30,7,-9999,-9999
799,2017,4,25,9,261,136,10009,160,40,7,-9999,-9999
800,2017,4,25,12,268,113,10017,180,50,7,-9999,1
801,2017,4,25,18,207,134,10058,340,20,9,-9999,-9999
802,2017,4,25,21,188,132,10075,320,10,9,-9999,-9999
803,2017,4,26,0,182,143,10093,160,10,7,-9999,-9999
804,2017,4,26,3,224,126,10103,220,20,7,-9999,-9999
805,2017,4,26,6,242,134,10085,290,10,7,-9999,-9999
806,2017,4,26,9,270,144,10044,360,30,6,-9999,-9999
807,2017,4,26,12,236,151,10057,360,10,0,-9999,-9999
808,2017,4,26,18,179,155,10087,110,10,9,-9999,-9999
809,2017,4,26,21,176,154,10080,0,-9999,9,-9999,-9999
810,2017,4,27,0,181,154,10108,140,10,7,-9999,-9999
811,2017,4,27,3,245,140,10114,20,10,7,-9999,-9999
812,2017,4,27,6,243,141,10101,140,10,8,-9999,-9999
813,2017,4,27,9,237,120,10086,20,10,7,-9999,-9999
814,2017,4,27,12,228,118,10086,0,-9999,7,-9999,-9999
815,2017,4,27,18,193,108,10114,290,10,9,-9999,-9999
816,2017,4,27,21,189,110,10116,340,20,9,-9999,-9999
817,2017,4,28,0,185,98,10128,0,-9999,8,-9999,-9999
818,2017,4,28,3,217,105,10130,360,20,6,-9999,-9999
819,2017,4,28,6,262,126,10079,40,20,1,-9999,-9999
820,2017,4,28,9,283,114,10037,70,10,7,-9999,-9999
821,2017,4,28,12,269,79,10050,200,40,7,-9999,-9999
822,2017,4,28,18,194,104,10077,110,20,9,-9999,-9999
823,2017,4,28,21,157,111,10085,70,10,9,-9999,-9999
824,2017,4,29,0,174,101,10109,0,-9999,0,-9999,-9999
825,2017,4,29,3,253,115,10088,180,10,0,-9999,-9999
826,2017,4,29,6,315,85,10032,70,40,2,-9999,-9999
827,2017,4,29,9,336,34,10006,250,70,5,-9999,-9999
828,2017,4,29,12,290,70,10023,180,30,1,-9999,-9999
829,2017,4,29,18,229,93,10039,160,30,9,-9999,-9999
830,2017,4,29,21,213,99,10034,160,30,9,-9999,-9999
831,2017,4,30,0,214,106,10058,200,20,0,-9999,-9999
832,2017,4,30,3,282,100,10039,110,30,0,-9999,-9999
833,2017,4,30,6,327,68,10000,250,40,1,-9999,-9999
834,2017,4,30,9,334,74,9979,250,50,2,-9999,-9999
835,2017,4,30,12,296,86,10002,220,30,2,-9999,-9999
836,2017,4,30,18,224,96,10026,180,30,9,-9999,-9999
837,2017,4,30,21,181,110,10040,180,20,9,-9999,-9999
838,2017,5,1,0,209,110,10064,160,10,0,-9999,-9999
839,2017,5,1,3,286,83,10055,140,30,0,-9999,-9999
840,2017,5,1,6,335,67,10009,70,30,2,-9999,-9999
841,2017,5,1,9,353,66,9989,220,30,3,-9999,-9999
842,2017,5,1,12,293,94,10016,180,40,1,-9999,-9999
843,2017,5,1,18,232,92,10025,200,30,9,-9999,-9999
844,2017,5,1,21,183,114,10040,180,10,9,-9999,-9999
845,2017,5,2,0,237,107,10060,160,30,0,-9999,-9999
846,2017,5,2,3,292,72,10044,110,20,1,-9999,-9999
847,2017,5,2,6,342,57,10000,250,40,1,-9999,-9999
848,2017,5,2,9,337,69,9997,220,80,3,-9999,-9999
849,2017,5,2,12,302,74,10010,270,30,2,-9999,-9999
850,2017,5,2,18,231,84,10020,160,20,9,-9999,-9999
851,2017,5,2,21,223,95,10031,140,30,9,-9999,-9999
852,2017,5,3,0,232,103,10053,160,20,0,-9999,-9999
853,2017,5,3,3,292,47,10036,290,20,0,-9999,-9999
854,2017,5,3,6,325,74,10008,70,30,0,-9999,-9999
855,2017,5,3,9,337,44,9983,200,10,2,-9999,-9999
856,2017,5,3,12,307,84,10011,180,50,1,-9999,-9999
857,2017,5,3,18,220,95,10063,200,20,9,-9999,-9999
858,2017,5,3,21,183,114,10077,90,10,9,-9999,-9999
859,2017,5,4,0,208,109,10104,0,-9999,0,-9999,-9999
