,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
804,2017,5,4,18,-9999,-9999,-9999,90,26,-9999,-9999,0
805,2017,5,4,21,-9999,-9999,-9999,151,24,-9999,-9999,-9999
806,2017,5,5,0,-9999,-9999,-9999,0,0,-9999,-9999,-9999
807,2017,5,5,3,-9999,-9999,-9999,102,42,-9999,-9999,-9999
808,2017,5,5,6,-9999,-9999,-9999,86,71,-9999,-9999,-9999
809,2017,5,5,12,-9999,-9999,-9999,84,78,-9999,-9999,-9999
810,2017,5,5,15,-9999,-9999,-9999,86,88,-9999,-9999,-9999
811,2017,5,5,18,-9999,-9999,-9999,80,103,-9999,-9999,-9999
812,2017,5,6,0,-9999,-9999,-9999,80,130,-9999,-9999,-9999
813,2017,5,6,3,-9999,-9999,-9999,80,124,-9999,-9999,-9999
814,2017,5,6,9,-9999,-9999,-9999,80,137,-9999,-9999,-9999
815,2017,5,6,12,-9999,-9999,-9999,81,135,-9999,-9999,-9999
816,2017,5,6,15,-9999,-9999,-9999,81,148,-9999,-9999,-9999
817,2017,5,6,18,-9999,-9999,-9999,77,155,-9999,4,7
818,2017,5,7,0,-9999,-9999,-9999,81,107,-9999,-9999,-9999
819,2017,5,7,3,-9999,-9999,-9999,79,99,-9999,-9999,-9999
820,2017,5,7,6,-9999,-9999,-9999,79,84,-9999,-9999,-9999
821,2017,5,7,9,-9999,-9999,-9999,80,77,-9999,-9999,-9999
822,2017,5,7,12,-9999,-9999,-9999,83,86,-9999,-9999,-9999
823,2017,5,7,15,-9999,-9999,-9999,81,107,-9999,21,37
824,2017,5,7,18,-9999,-9999,-9999,151,75,-9999,-9999,50
825,2017,5,7,21,-9999,-9999,-9999,210,103,-9999,-9999,-9999
826,2017,5,8,0,-9999,-9999,-9999,210,80,-9999,-9999,-9999
827,2017,5,8,3,-9999,-9999,-9999,230,103,-9999,-9999,-9999
828,2017,5,8,6,-9999,-9999,-9999,241,107,-9999,-9999,-9999
829,2017,5,8,9,-9999,-9999,-9999,248,63,-9999,-9999,-9999
830,2017,5,8,12,-9999,-9999,-9999,268,58,-9999,-9999,-9999
831,2017,5,8,18,-9999,-9999,-9999,210,46,-9999,-9999,0
832,2017,5,8,21,-9999,-9999,-9999,201,39,-9999,-9999,-9999
833,2017,5,9,0,-9999,-9999,-9999,187,52,-9999,-9999,-9999
834,2017,5,9,3,-9999,-9999,-9999,108,62,-9999,-9999,-9999
835,2017,5,9,9,-9999,-9999,-9999,98,64,-9999,-9999,-9999
836,2017,5,9,12,-9999,-9999,-9999,90,72,-9999,-9999,0
837,2017,5,9,15,-9999,-9999,-9999,98,83,-9999,-9999,-9999
838,2017,5,9,18,-9999,-9999,-9999,80,77,-9999,-9999,0
839,2017,5,10,0,-9999,-9999,-9999,78,110,-9999,-9999,-9999
840,2017,5,10,3,-9999,-9999,-9999,80,105,-9999,-9999,-9999
841,2017,5,10,9,-9999,-9999,-9999,81,114,-9999,-9999,-9999
842,2017,5,10,12,-9999,-9999,-9999,84,126,-9999,-9999,-9999
843,2017,5,10,15,-9999,-9999,-9999,83,111,-9999,-9999,-9999
844,2017,5,10,18,-9999,-9999,-9999,80,108,-9999,-9999,0
845,2017,5,10,21,-9999,-9999,-9999,83,88,-9999,-9999,-9999
846,2017,5,11,0,-9999,-9999,-9999,85,71,-9999,-9999,-9999
847,2017,5,11,3,-9999,-9999,-9999,80,82,-9999,-9999,-9999
848,2017,5,11,6,-9999,-9999,-9999,74,52,-9999,-9999,-9999
849,2017,5,11,9,-9999,-9999,-9999,79,74,-9999,-9999,-9999
850,2017,5,11,12,-9999,-9999,-9999,81,76,-9999,-9999,-9999
851,2017,5,11,15,-9999,-9999,-9999,81,83,-9999,-9999,-9999
852,2017,5,11,18,-9999,-9999,-9999,129,40,-9999,-9999,-9999
853,2017,5,11,21,-9999,-9999,-9999,297,24,-9999,-9999,-9999
854,2017,5,12,3,-9999,-9999,-9999,0,0,-9999,-9999,-9999
855,2017,5,12,6,-9999,-9999,-9999,58,36,-9999,-9999,-9999
856,2017,5,12,9,-9999,-9999,-9999,62,50,-9999,-9999,-9999
857,2017,5,12,12,-9999,-9999,-9999,76,50,-9999,-9999,-9999
858,2017,5,12,21,-9999,-9999,-9999,90,72,-9999,-9999,-9999
859,2017,5,13,0,-9999,-9999,-9999,84,65,-9999,-9999,-9999
860,2017,5,13,3,-9999,-9999,-9999,80,97,-9999,-9999,-9999
861,2017,5,13,6,-9999,-9999,-9999,83,83,-9999,-9999,-9999
862,2017,5,13,9,-9999,-9999,-9999,81,114,-9999,-9999,-9999
863,2017,5,13,12,-9999,-9999,-9999,81,89,-9999,-9999,-9999
864,2017,5,13,15,-9999,-9999,-9999,80,124,-9999,-9999,-9999
865,2017,5,13,18,-9999,-9999,-9999,78,92,-9999,-9999,-9999
866,2017,5,13,21,-9999,-9999,-9999,80,98,-9999,-9999,-9999
867,2017,5,14,0,-9999,-9999,-9999,81,102,-9999,-9999,-9999
868,2017,5,14,3,-9999,-9999,-9999,79,113,-9999,-9999,-9999
869,2017,5,14,6,-9999,-9999,-9999,82,122,-9999,-9999,-9999
870,2017,5,14,9,-9999,-9999,-9999,80,88,-9999,-9999,-9999
871,2017,5,14,15,-9999,-9999,-9999,80,93,-9999,-9999,-9999
872,2017,5,14,18,-9999,-9999,-9999,82,117,-9999,-9999,-9999
873,2017,5,14,21,-9999,-9999,-9999,80,103,-9999,-9999,-9999
874,2017,5,15,0,-9999,-9999,-9999,96,65,-9999,-9999,-9999
875,2017,5,15,3,-9999,-9999,-9999,77,87,-9999,-9999,-9999
876,2017,5,15,6,-9999,-9999,-9999,78,107,-9999,-9999,-9999
877,2017,5,15,9,-9999,-9999,-9999,86,73,-9999,-9999,-9999
878,2017,5,15,12,-9999,-9999,-9999,80,82,-9999,-9999,-9999
879,2017,5,15,15,-9999,-9999,-9999,83,72,-9999,-9999,-9999
880,2017,5,15,18,-9999,-9999,-9999,80,82,-9999,-9999,0
881,2017,5,15,21,-9999,-9999,-9999,80,72,-9999,-9999,-9999
882,2017,5,16,0,-9999,-9999,-9999,76,77,-9999,-9999,-9999
883,2017,5,16,3,-9999,-9999,-9999,79,62,-9999,-9999,-9999
884,2017,5,16,6,-9999,-9999,-9999,80,72,-9999,-9999,0
885,2017,5,16,9,-9999,-9999,-9999,81,98,-9999,-9999,-9999
886,2017,5,16,12,-9999,-9999,-9999,83,101,-9999,-9999,-9999
887,2017,5,16,15,-9999,-9999,-9999,90,102,-9999,-9999,-9999
888,2017,5,16,18,-9999,-9999,-9999,91,42,-9999,-9999,-9999
889,2017,5,16,21,-9999,-9999,-9999,0,0,-9999,-9999,-9999
890,2017,5,17,0,-9999,-9999,-9999,93,64,-9999,-9999,-9999
891,2017,5,17,3,-9999,-9999,-9999,94,31,-9999,-9999,-9999
892,2017,5,17,6,-9999,-9999,-9999,85,71,-9999,-9999,-9999
893,2017,5,17,9,-9999,-9999,-9999,91,45,-9999,-9999,-9999
894,2017,5,17,12,-9999,-9999,-9999,108,58,-9999,-9999,-9999
895,2017,5,17,15,-9999,-9999,-9999,121,49,-9999,-9999,-9999
896,2017,5,17,18,-9999,-9999,-9999,114,46,-9999,-9999,-9999
897,2017,5,17,21,-9999,-9999,-9999,115,58,-9999,-9999,-9999
898,2017,5,18,0,-9999,-9999,-9999,126,50,-9999,-9999,-9999
899,2017,5,18,3,-9999,-9999,-9999,141,58,-9999,-9999,-9999
900,2017,5,18,6,-9999,-9999,-9999,117,64,-9999,-9999,-9999
901,2017,5,18,9,-9999,-9999,-9999,130,46,-9999,-9999,-9999
902,2017,5,18,12,-9999,-9999,-9999,205,43,-9999,-9999,-9999
903,2017,5,18,15,-9999,-9999,-9999,120,26,-9999,-9999,-9999
904,2017,5,18,18,-9999,-9999,-9999,168,28,-9999,-9999,-9999
905,2017,5,18,21,-9999,-9999,-9999,106,24,-9999,-9999,-9999
906,2017,5,19,0,-9999,-9999,-9999,90,20,-9999,-9999,-9999
907,2017,5,19,3,-9999,-9999,-9999,80,36,-9999,-9999,-9999
908,2017,5,19,6,-9999,-9999,-9999,100,64,-9999,-9999,-9999
909,2017,5,19,9,-9999,-9999,-9999,164,56,-9999,-9999,-9999
910,2017,5,19,12,-9999,-9999,-9999,134,51,-9999,-9999,-9999
911,2017,5,19,18,-9999,-9999,-9999,110,36,-9999,-9999,-9999
912,2017,5,20,3,-9999,-9999,-9999,323,44,-9999,-9999,-9999
913,2017,5,20,6,-9999,-9999,-9999,319,25,-9999,-9999,-9999
914,2017,5,20,9,-9999,-9999,-9999,197,50,-9999,13,-9999
915,2017,5,20,12,-9999,-9999,-9999,10,62,-9999,-9999,-9999
916,2017,5,20,15,-9999,-9999,-9999,331,48,-9999,-9999,-9999
917,2017,5,20,18,-9999,-9999,-9999,292,54,-9999,-9999,-9999
918,2017,5,20,21,-9999,-9999,-9999,200,51,-9999,-9999,-9999
919,2017,5,21,0,-9999,-9999,-9999,228,31,-9999,-9999,-9999
920,2017,5,21,3,-9999,-9999,-9999,219,31,-9999,-9999,-9999
921,2017,5,21,6,-9999,-9999,-9999,276,18,-9999,-9999,-9999
922,2017,5,21,9,-9999,-9999,-9999,50,18,-9999,-9999,-9999
923,2017,5,21,12,-9999,-9999,-9999,89,28,-9999,-9999,-9999
924,2017,5,21,15,-9999,-9999,-9999,98,52,-9999,-9999,-9999
925,2017,5,21,18,-9999,-9999,-9999,100,41,-9999,-9999,-9999
926,2017,5,21,21,-9999,-9999,-9999,104,27,-9999,-9999,-9999
927,2017,5,22,0,-9999,-9999,-9999,108,70,-9999,-9999,-9999
928,2017,5,22,3,-9999,-9999,-9999,100,82,-9999,-9999,-9999
929,2017,5,22,6,-9999,-9999,-9999,122,75,-9999,-9999,-9999
930,2017,5,22,18,-9999,-9999,-9999,130,77,-9999,-9999,-9999
931,2017,5,22,21,-9999,-9999,-9999,140,67,-9999,-9999,-9999
932,2017,5,23,3,-9999,-9999,-9999,190,72,-9999,-9999,-9999
933,2017,5,23,6,-9999,-9999,-9999,205,80,-9999,-9999,-9999
934,2017,5,23,9,-9999,-9999,-9999,210,57,-9999,-9999,-9999
935,2017,5,23,12,-9999,-9999,-9999,234,64,-9999,-9999,-9999
936,2017,5,23,15,-9999,-9999,-9999,239,37,-9999,-9999,-9999
937,2017,5,24,0,-9999,-9999,-9999,298,68,-9999,-9999,-9999
938,2017,5,24,3,-9999,-9999,-9999,280,31,-9999,-9999,-9999
939,2017,5,24,6,-9999,-9999,-9999,345,70,-9999,-9999,-9999
940,2017,5,24,12,-9999,-9999,-9999,320,61,-9999,-9999,-9999
941,2017,5,24,15,-9999,-9999,-9999,300,54,-9999,-9999,-9999
942,2017,5,24,18,-9999,-9999,-9999,280,51,-9999,-9999,0
943,2017,5,24,21,-9999,-9999,-9999,270,72,-9999,-9999,-9999
944,2017,5,25,0,-9999,-9999,-9999,278,67,-9999,-9999,-9999
945,2017,5,25,3,-9999,-9999,-9999,0,0,-9999,-9999,-9999
946,2017,5,25,6,-9999,-9999,-9999,310,82,-9999,-9999,-9999
947,2017,5,25,12,-9999,-9999,-9999,306,68,-9999,-9999,-9999
948,2017,5,25,15,-9999,-9999,-9999,287,58,-9999,-9999,-9999
949,2017,5,25,18,-9999,-9999,-9999,288,54,-9999,-9999,-9999
950,2017,5,25,21,-9999,-9999,-9999,300,67,-9999,-9999,-9999
951,2017,5,26,0,-9999,-9999,-9999,306,59,-9999,-9999,-9999
952,2017,5,26,3,-9999,-9999,-9999,330,39,-9999,-9999,-9999
953,2017,5,26,6,-9999,-9999,-9999,343,51,-9999,-9999,-9999
954,2017,5,26,9,-9999,-9999,-9999,65,24,-9999,-9999,-9999
955,2017,5,26,15,-9999,-9999,-9999,64,38,-9999,-9999,-9999
956,2017,5,26,18,-9999,-9999,-9999,289,35,-9999,-9999,-9999
957,2017,5,27,0,-9999,-9999,-9999,1,3,-9999,-9999,-9999
958,2017,5,27,3,-9999,-9999,-9999,84,33,-9999,-9999,-9999
959,2017,5,27,6,-9999,-9999,-9999,87,70,-9999,-9999,-9999
960,2017,5,27,9,-9999,-9999,-9999,80,64,-9999,-9999,-9999
961,2017,5,27,12,-9999,-9999,-9999,84,52,-9999,-9999,-9999
962,2017,5,27,21,-9999,-9999,-9999,308,99,-9999,-9999,-9999
963,2017,5,28,3,-9999,-9999,-9999,308,60,-9999,-9999,-9999
964,2017,5,28,6,-9999,-9999,-9999,306,50,-9999,-9999,-9999
965,2017,5,28,12,-9999,-9999,-9999,304,46,-9999,-9999,-9999
966,2017,5,28,15,-9999,-9999,-9999,313,39,-9999,-9999,-9999
967,2017,5,28,18,-9999,-9999,-9999,272,36,-9999,-9999,-9999
968,2017,5,28,21,-9999,-9999,-9999,237,77,-9999,-9999,-9999
969,2017,5,29,0,-9999,-9999,-9999,219,70,-9999,-9999,-9999
970,2017,5,29,3,-9999,-9999,-9999,191,42,-9999,-9999,-9999
971,2017,5,29,9,-9999,-9999,-9999,162,63,-9999,-9999,-9999
972,2017,5,29,15,-9999,-9999,-9999,184,83,-9999,-9999,-9999
973,2017,5,30,0,-9999,-9999,-9999,144,22,-9999,-9999,-9999
974,2017,5,30,3,-9999,-9999,-9999,101,36,-9999,-9999,-9999
975,2017,5,30,6,-9999,-9999,-9999,88,71,-9999,-9999,-9999
976,2017,5,30,9,-9999,-9999,-9999,83,82,-9999,-9999,-9999
977,2017,5,30,12,-9999,-9999,-9999,88,71,-9999,-9999,-9999
978,2017,5,30,18,-9999,-9999,-9999,81,94,-9999,-9999,-9999
979,2017,5,30,21,-9999,-9999,-9999,80,69,-9999,-9999,-9999
980,2017,5,31,0,-9999,-9999,-9999,84,93,-9999,-9999,-9999
981,2017,5,31,3,-9999,-9999,-9999,86,110,-9999,-9999,-9999
982,2017,5,31,6,-9999,-9999,-9999,88,104,-9999,-9999,-9999
983,2017,5,31,9,-9999,-9999,-9999,77,33,-9999,-9999,-9999
984,2017,5,31,12,-9999,-9999,-9999,95,53,-9999,-9999,-9999
985,2017,5,31,21,-9999,-9999,-9999,188,12,-9999,-9999,-9999
986,2017,6,1,0,-9999,-9999,-9999,296,26,-9999,-9999,-9999
987,2017,6,1,3,-9999,-9999,-9999,177,36,-9999,-9999,-9999
988,2017,6,1,9,-9999,-9999,-9999,77,75,-9999,-9999,-9999
989,2017,6,1,12,-9999,-9999,-9999,41,42,-9999,-9999,-9999
990,2017,6,1,15,-9999,-9999,-9999,74,78,-9999,-9999,-9999
991,2017,6,1,18,-9999,-9999,-9999,82,96,-9999,-9999,-9999
992,2017,6,1,21,-9999,-9999,-9999,87,112,-9999,-9999,-9999
993,2017,6,2,0,-9999,-9999,-9999,82,88,-9999,-9999,-9999
994,2017,6,2,3,-9999,-9999,-9999,70,62,-9999,-9999,-9999
995,2017,6,2,6,-9999,-9999,-9999,91,26,-9999,-9999,-9999
996,2017,6,2,9,-9999,-9999,-9999,91,35,-9999,-9999,-9999
997,2017,6,2,12,-9999,-9999,-9999,76,54,-9999,-9999,-9999
998,2017,6,2,15,-9999,-9999,-9999,76,17,-9999,-9999,-9999
999,2017,6,2,18,-9999,-9999,-9999,191,28,-9999,-9999,-9999
1000,2017,6,2,21,-9999,-9999,-9999,218,37,-9999,-9999,-9999
1001,2017,6,3,0,-9999,-9999,-9999,260,51,-9999,-9999,0
1002,2017,6,3,3,-9999,-9999,-9999,303,67,-9999,-9999,-9999
1003,2017,6,3,6,-9999,-9999,-9999,296,72,-9999,-9999,-9999
1004,2017,6,3,9,-9999,-9999,-9999,309,79,-9999,-9999,-9999
1005,2017,6,3,12,-9999,-9999,-9999,304,74,-9999,-9999,-9999
1006,2017,6,3,15,-9999,-9999,-9999,308,81,-9999,-9999,-9999
1007,2017,6,3,18,-9999,-9999,-9999,296,68,-9999,-9999,-9999
1008,2017,6,3,21,-9999,-9999,-9999,273,30,-9999,-9999,-9999
1009,2017,6,4,0,-9999,-9999,-9999,238,59,-9999,-9999,-9999
1010,2017,6,4,3,-9999,-9999,-9999,248,44,-9999,-9999,-9999
1011,2017,6,4,6,-9999,-9999,-9999,262,42,-9999,-9999,-9999
1012,2017,6,4,9,-9999,-9999,-9999,147,25,-9999,-9999,-9999
1013,2017,6,4,12,-9999,-9999,-9999,40,17,-9999,-9999,-9999
1014,2017,6,4,15,-9999,-9999,-9999,79,60,-9999,-9999,-9999
1015,2017,6,4,18,-9999,-9999,-9999,99,55,-9999,-9999,-9999
1016,2017,6,4,21,-9999,-9999,-9999,113,19,-9999,-9999,-9999
1017,2017,6,5,0,-9999,-9999,-9999,150,15,-9999,-9999,-9999
1018,2017,6,5,3,-9999,-9999,-9999,223,28,-9999,-9999,-9999
1019,2017,6,5,6,-9999,-9999,-9999,202,56,-9999,-9999,-9999
1020,2017,6,5,9,-9999,-9999,-9999,231,67,-9999,-9999,-9999
1021,2017,6,5,12,-9999,-9999,-9999,247,50,-9999,-9999,-9999
1022,2017,6,5,15,-9999,-9999,-9999,242,48,-9999,-9999,-9999
1023,2017,6,5,21,-9999,-9999,-9999,212,57,-9999,-9999,-9999
1024,2017,6,6,0,-9999,-9999,-9999,200,58,-9999,-9999,-9999
1025,2017,6,6,3,-9999,-9999,-9999,219,48,-9999,-9999,-9999
1026,2017,6,6,6,-9999,-9999,-9999,284,54,-9999,-9999,-9999
1027,2017,6,6,9,-9999,-9999,-9999,296,44,-9999,-9999,-9999
1028,2017,6,6,12,-9999,-9999,-9999,305,69,-9999,-9999,-9999
1029,2017,6,6,15,-9999,-9999,-9999,294,50,-9999,-9999,-9999
1030,2017,6,6,18,-9999,-9999,-9999,287,54,-9999,-9999,-9999
1031,2017,6,6,21,-9999,-9999,-9999,251,79,-9999,-9999,-9999
1032,2017,6,7,0,-9999,-9999,-9999,239,72,-9999,-9999,-9999
1033,2017,6,7,3,-9999,-9999,-9999,245,58,-9999,-9999,-9999
1034,2017,6,7,6,-9999,-9999,-9999,314,9,-9999,-9999,-9999
1035,2017,6,7,9,-9999,-9999,-9999,88,46,-9999,-9999,-9999
1036,2017,6,7,12,-9999,-9999,-9999,97,50,-9999,-9999,-9999
1037,2017,6,7,15,-9999,-9999,-9999,90,44,-9999,-9999,-9999
1038,2017,6,7,18,-9999,-9999,-9999,85,60,-9999,-9999,-9999
1039,2017,6,7,21,-9999,-9999,-9999,91,47,-9999,-9999,-9999
1040,2017,6,8,0,-9999,-9999,-9999,91,67,-9999,-9999,-9999
1041,2017,6,8,3,-9999,-9999,-9999,93,55,-9999,-9999,-9999
1042,2017,6,8,6,-9999,-9999,-9999,93,67,-9999,-9999,-9999
1043,2017,6,8,12,-9999,-9999,-9999,104,74,-9999,-9999,-9999
1044,2017,6,8,15,-9999,-9999,-9999,120,67,-9999,-9999,-9999
1045,2017,6,8,18,-9999,-9999,-9999,108,66,-9999,-9999,-9999
1046,2017,6,8,21,-9999,-9999,-9999,81,85,-9999,-9999,-9999
1047,2017,6,9,0,-9999,-9999,-9999,77,82,-9999,-9999,-9999
1048,2017,6,9,3,-9999,-9999,-9999,59,100,-9999,-9999,-9999
1049,2017,6,9,6,-9999,-9999,-9999,72,53,-9999,-9999,-9999
1050,2017,6,9,9,-9999,-9999,-9999,46,59,-9999,-9999,-9999
1051,2017,6,9,12,-9999,-9999,-9999,83,62,-9999,-9999,-9999
1052,2017,6,9,15,-9999,-9999,-9999,97,53,-9999,-9999,-9999
1053,2017,6,9,18,-9999,-9999,-9999,103,43,-9999,-9999,-9999
1054,2017,6,9,21,-9999,-9999,-9999,100,49,-9999,-9999,-9999
1055,2017,6,10,0,-9999,-9999,-9999,78,66,-9999,-9999,-9999
1056,2017,6,10,3,-9999,-9999,-9999,102,30,-9999,-9999,-9999
1057,2017,6,10,6,-9999,-9999,-9999,81,56,-9999,-9999,-9999
1058,2017,6,10,9,-9999,-9999,-9999,103,47,-9999,-9999,-9999
1059,2017,6,10,12,-9999,-9999,-9999,92,31,-9999,-9999,-9999
1060,2017,6,10,15,-9999,-9999,-9999,123,30,-9999,-9999,-9999
1061,2017,6,10,18,-9999,-9999,-9999,190,41,-9999,-9999,3
1062,2017,6,10,21,-9999,-9999,-9999,270,82,-9999,-9999,-9999
1063,2017,6,11,0,-9999,-9999,-9999,340,131,-9999,-9999,12
1064,2017,6,11,3,-9999,-9999,-9999,344,102,-9999,-9999,-9999
1065,2017,6,11,6,-9999,-9999,-9999,348,124,-9999,-9999,-9999
1066,2017,6,11,9,-9999,-9999,-9999,338,86,-9999,-9999,-9999
1067,2017,6,11,12,-9999,-9999,-9999,336,76,-9999,-9999,-9999
1068,2017,6,11,15,-9999,-9999,-9999,320,67,-9999,-9999,-9999
1069,2017,6,11,18,-9999,-9999,-9999,288,72,-9999,-9999,-9999
1070,2017,6,11,21,-9999,-9999,-9999,300,67,-9999,-9999,-9999
1071,2017,6,12,0,-9999,-9999,-9999,232,44,-9999,-9999,-9999
1072,2017,6,12,3,-9999,-9999,-9999,213,52,-9999,-9999,-9999
1073,2017,6,12,6,-9999,-9999,-9999,149,50,-9999,-9999,-9999
1074,2017,6,12,9,-9999,-9999,-9999,152,47,-9999,-9999,-9999
1075,2017,6,12,12,-9999,-9999,-9999,153,60,-9999,-9999,-9999
1076,2017,6,12,15,-9999,-9999,-9999,137,65,-9999,-9999,-9999
1077,2017,6,12,18,-9999,-9999,-9999,115,65,-9999,-9999,-9999
1078,2017,6,12,21,-9999,-9999,-9999,122,46,-9999,-9999,-9999
1079,2017,6,13,0,-9999,-9999,-9999,122,35,-9999,-9999,-9999
1080,2017,6,13,3,-9999,-9999,-9999,102,42,-9999,-9999,-9999
1081,2017,6,13,6,-9999,-9999,-9999,174,3,-9999,-9999,-9999
1082,2017,6,13,9,-9999,-9999,-9999,118,55,-9999,-9999,-9999
1083,2017,6,13,12,-9999,-9999,-9999,98,45,-9999,-9999,-9999
1084,2017,6,13,15,-9999,-9999,-9999,86,33,-9999,-9999,-9999
1085,2017,6,13,18,-9999,-9999,-9999,308,58,-9999,-9999,2
1086,2017,6,13,21,-9999,-9999,-9999,312,103,-9999,-9999,-9999
1087,2017,6,14,0,-9999,-9999,-9999,295,73,-9999,-9999,-9999
1088,2017,6,14,3,-9999,-9999,-9999,300,82,-9999,-9999,-9999
1089,2017,6,14,6,-9999,-9999,-9999,323,63,-9999,-9999,-9999
1090,2017,6,14,9,-9999,-9999,-9999,3,54,-9999,-9999,-9999
1091,2017,6,14,12,-9999,-9999,-9999,359,26,-9999,-9999,-9999
1092,2017,6,14,15,-9999,-9999,-9999,52,15,-9999,-9999,-9999
1093,2017,6,14,18,-9999,-9999,-9999,300,50,-9999,-9999,-9999
1094,2017,6,14,21,-9999,-9999,-9999,295,71,-9999,-9999,-9999
1095,2017,6,15,0,-9999,-9999,-9999,317,64,-9999,-9999,-9999
1096,2017,6,15,3,-9999,-9999,-9999,359,14,-9999,-9999,-9999
1097,2017,6,15,6,-9999,-9999,-9999,73,52,-9999,-9999,-9999
1098,2017,6,15,9,-9999,-9999,-9999,80,83,-9999,-9999,-9999
1099,2017,6,15,12,-9999,-9999,-9999,81,99,-9999,-9999,-9999
1100,2017,6,15,15,-9999,-9999,-9999,82,90,-9999,-9999,-9999
1101,2017,6,15,18,-9999,-9999,-9999,81,89,-9999,-9999,-9999
1102,2017,6,15,21,-9999,-9999,-9999,82,92,-9999,-9999,-9999
1103,2017,6,16,0,-9999,-9999,-9999,92,67,-9999,-9999,-9999
1104,2017,6,16,3,-9999,-9999,-9999,85,56,-9999,-9999,-9999
1105,2017,6,16,6,-9999,-9999,-9999,83,69,-9999,-9999,-9999
1106,2017,6,16,9,-9999,-9999,-9999,79,80,-9999,-9999,-9999
1107,2017,6,16,12,-9999,-9999,-9999,81,75,-9999,-9999,-9999
1108,2017,6,16,15,-9999,-9999,-9999,90,67,-9999,-9999,-9999
1109,2017,6,16,18,-9999,-9999,-9999,114,77,-9999,-9999,-9999
1110,2017,6,16,21,-9999,-9999,-9999,85,90,-9999,-9999,-9999
1111,2017,6,17,0,-9999,-9999,-9999,82,112,-9999,-9999,-9999
1112,2017,6,17,3,-9999,-9999,-9999,80,93,-9999,-9999,-9999
1113,2017,6,17,6,-9999,-9999,-9999,100,70,-9999,-9999,-9999
1114,2017,6,17,9,-9999,-9999,-9999,135,88,-9999,-9999,-9999
1115,2017,6,17,12,-9999,-9999,-9999,135,84,-9999,-9999,-9999
1116,2017,6,17,15,-9999,-9999,-9999,143,75,-9999,-9999,-9999
1117,2017,6,17,18,-9999,-9999,-9999,167,82,-9999,19,19
1118,2017,6,17,21,-9999,-9999,-9999,165,59,-9999,-9999,20
1119,2017,6,18,0,-9999,-9999,-9999,145,67,-9999,-9999,20
1120,2017,6,18,3,-9999,-9999,-9999,160,77,-9999,-9999,-9999
1121,2017,6,18,6,-9999,-9999,-9999,187,78,-9999,-9999,-9999
1122,2017,6,18,9,-9999,-9999,-9999,199,68,-9999,-9999,-9999
1123,2017,6,18,12,-9999,-9999,-9999,203,61,-9999,-9999,-9999
1124,2017,6,18,15,-9999,-9999,-9999,130,21,-9999,-9999,-9999
1125,2017,6,18,18,-9999,-9999,-9999,172,34,-9999,-9999,-9999
1126,2017,6,18,21,-9999,-9999,-9999,236,53,-9999,-9999,-9999
1127,2017,6,19,0,-9999,-9999,-9999,217,58,-9999,-9999,-9999
1128,2017,6,19,3,-9999,-9999,-9999,220,67,-9999,-9999,-9999
1129,2017,6,19,6,-9999,-9999,-9999,208,71,-9999,-9999,-9999
1130,2017,6,19,9,-9999,-9999,-9999,296,39,-9999,-9999,-9999
1131,2017,6,19,12,-9999,-9999,-9999,306,51,-9999,-9999,-9999
1132,2017,6,19,15,-9999,-9999,-9999,310,57,-9999,-9999,-9999
1133,2017,6,19,18,-9999,-9999,-9999,303,68,-9999,-9999,-9999
1134,2017,6,19,21,-9999,-9999,-9999,245,50,-9999,-9999,-9999
1135,2017,6,20,0,-9999,-9999,-9999,229,52,-9999,-9999,-9999
1136,2017,6,20,3,-9999,-9999,-9999,231,11,-9999,-9999,-9999
1137,2017,6,20,6,-9999,-9999,-9999,106,21,-9999,-9999,-9999
1138,2017,6,20,9,-9999,-9999,-9999,102,52,-9999,-9999,-9999
1139,2017,6,20,12,-9999,-9999,-9999,91,51,-9999,-9999,-9999
1140,2017,6,20,15,-9999,-9999,-9999,127,49,-9999,-9999,-9999
1141,2017,6,20,18,-9999,-9999,-9999,162,34,-9999,-9999,-9999
1142,2017,6,20,21,-9999,-9999,-9999,73,23,-9999,-9999,-9999
1143,2017,6,21,0,-9999,-9999,-9999,11,32,-9999,-9999,-9999
1144,2017,6,21,3,-9999,-9999,-9999,78,104,-9999,-9999,-9999
1145,2017,6,21,6,-9999,-9999,-9999,62,56,-9999,-9999,-9999
1146,2017,6,21,9,-9999,-9999,-9999,13,91,-9999,-9999,-9999
1147,2017,6,21,12,-9999,-9999,-9999,24,81,-9999,-9999,-9999
1148,2017,6,21,15,-9999,-9999,-9999,34,106,-9999,-9999,-9999
1149,2017,6,21,18,-9999,-9999,-9999,30,93,-9999,-9999,-9999
1150,2017,6,21,21,-9999,-9999,-9999,31,83,-9999,-9999,-9999
1151,2017,6,22,0,-9999,-9999,-9999,31,58,-9999,-9999,-9999
1152,2017,6,22,3,-9999,-9999,-9999,178,12,-9999,-9999,-9999
1153,2017,6,22,6,-9999,-9999,-9999,31,60,-9999,-9999,-9999
1154,2017,6,22,9,-9999,-9999,-9999,3,39,-9999,-9999,-9999
1155,2017,6,22,12,-9999,-9999,-9999,350,45,-9999,-9999,-9999
1156,2017,6,22,18,-9999,-9999,-9999,284,71,-9999,-9999,-9999
