,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
2469,2017,4,14,0,140,73,10201,120,26,0,-9999,-9999
2470,2017,4,14,1,161,73,10200,210,41,-9999,-9999,-9999
2471,2017,4,14,2,169,73,10192,200,41,-9999,-9999,-9999
2472,2017,4,14,3,178,70,10184,210,51,-9999,-9999,-9999
2473,2017,4,14,4,188,46,10179,200,51,-9999,-9999,-9999
2474,2017,4,14,5,187,62,10174,200,51,-9999,-9999,-9999
2475,2017,4,14,6,203,31,10170,240,41,0,-9999,0
2476,2017,4,14,7,205,9,10165,220,41,-9999,-9999,-9999
2477,2017,4,14,8,195,41,10164,240,51,-9999,-9999,-9999
2478,2017,4,14,9,192,60,10161,230,41,-9999,-9999,-9999
2479,2017,4,14,10,184,60,10165,210,41,-9999,-9999,-9999
2480,2017,4,14,11,178,75,10169,270,26,-9999,-9999,-9999
2481,2017,4,14,12,174,88,10172,260,21,0,-9999,-9999
2482,2017,4,14,13,169,86,10176,280,31,-9999,-9999,-9999
2483,2017,4,14,14,171,90,10172,260,21,-9999,-9999,-9999
2484,2017,4,14,15,168,93,10170,260,26,-9999,-9999,-9999
2485,2017,4,14,16,167,92,10171,250,36,-9999,-9999,-9999
2486,2017,4,14,17,161,81,10171,240,41,-9999,-9999,-9999
2487,2017,4,14,18,160,85,10162,250,41,1,-9999,0
2488,2017,4,14,19,163,93,10163,250,26,-9999,-9999,-9999
2489,2017,4,14,20,160,105,10164,250,21,-9999,-9999,-9999
2490,2017,4,14,21,160,105,10165,250,15,-9999,-9999,-9999
2491,2017,4,14,22,172,108,10170,260,26,-9999,-9999,-9999
2492,2017,4,14,23,181,112,10167,220,26,-9999,-9999,-9999
2493,2017,4,15,0,183,116,10172,220,36,7,-9999,-9999
2494,2017,4,15,1,183,107,10172,250,36,-9999,-9999,-9999
2495,2017,4,15,2,184,105,10174,230,46,-9999,-9999,-9999
2496,2017,4,15,3,173,116,10172,270,36,-9999,-9999,-9999
2497,2017,4,15,4,198,113,10164,250,36,-9999,-9999,-9999
2498,2017,4,15,5,214,109,10156,220,26,-9999,-9999,-9999
2499,2017,4,15,6,212,101,10153,220,41,7,-9999,0
2500,2017,4,15,7,197,96,10153,260,36,-9999,-9999,-9999
2501,2017,4,15,8,184,103,10157,220,62,-9999,-9999,-9999
2502,2017,4,15,9,193,101,10155,240,36,-9999,-9999,-9999
2503,2017,4,15,10,188,101,10153,310,26,-9999,-9999,-9999
2504,2017,4,15,11,186,105,10162,190,10,-9999,-9999,-9999
2505,2017,4,15,12,168,122,10168,140,15,7,-9999,-9999
2506,2017,4,15,13,171,124,10170,210,5,-9999,-9999,-9999
2507,2017,4,15,14,171,124,10165,220,15,-9999,-9999,-9999
2508,2017,4,15,15,168,126,10167,220,31,-9999,-9999,-9999
2509,2017,4,15,16,162,129,10164,220,26,-9999,-9999,-9999
2510,2017,4,15,17,158,126,10163,220,31,-9999,-9999,-9999
2511,2017,4,15,18,152,125,10167,240,15,2,-9999,0
2512,2017,4,15,19,150,120,10171,230,15,-9999,-9999,-9999
2513,2017,4,15,20,147,120,10176,270,21,-9999,-9999,-9999
2514,2017,4,15,21,157,125,10180,280,21,-9999,-9999,-9999
2515,2017,4,15,22,170,130,10180,250,15,-9999,-9999,-9999
2516,2017,4,15,23,178,139,10181,260,21,-9999,-9999,-9999
2517,2017,4,16,0,191,150,10180,220,31,6,-9999,-9999
2518,2017,4,16,1,197,147,10181,230,36,-9999,-9999,-9999
2519,2017,4,16,2,200,142,10179,230,41,-9999,-9999,-9999
2520,2017,4,16,3,204,143,10175,210,51,-9999,-9999,-9999
2521,2017,4,16,4,212,141,10167,200,62,-9999,-9999,-9999
2522,2017,4,16,5,221,137,10157,200,57,-9999,-9999,-9999
2523,2017,4,16,6,212,134,10148,210,51,7,-9999,0
2524,2017,4,16,7,216,135,10150,220,46,-9999,-9999,-9999
2525,2017,4,16,8,216,135,10156,220,36,-9999,-9999,-9999
2526,2017,4,16,9,205,146,10155,240,36,-9999,-9999,-9999
2527,2017,4,16,10,200,142,10156,230,26,-9999,-9999,-9999
2528,2017,4,16,11,199,156,10165,260,26,-9999,-9999,-9999
2529,2017,4,16,12,195,164,10166,270,21,1,-9999,-9999
2530,2017,4,16,13,193,169,10162,260,31,-9999,-9999,-9999
2531,2017,4,16,14,196,165,10168,260,31,-9999,-9999,-9999
2532,2017,4,16,15,201,160,10166,250,10,-9999,-9999,-9999
2533,2017,4,16,16,196,163,10158,260,10,-9999,-9999,-9999
2534,2017,4,16,17,193,158,10152,270,10,-9999,-9999,-9999
2535,2017,4,16,18,172,154,10145,120,15,7,-9999,0
2536,2017,4,16,19,170,157,10142,60,26,-9999,-9999,-9999
2537,2017,4,16,20,178,149,10141,60,36,-9999,-9999,-9999
2538,2017,4,16,21,178,151,10140,70,46,-9999,-9999,-9999
2539,2017,4,16,22,187,150,10136,70,51,-9999,-9999,-9999
2540,2017,4,16,23,197,132,10128,80,51,-9999,-9999,-9999
2541,2017,4,17,0,204,131,10122,60,46,8,-9999,-9999
2542,2017,4,17,1,211,130,10115,70,46,-9999,-9999,-9999
2543,2017,4,17,2,202,134,10105,100,15,-9999,-9999,-9999
2544,2017,4,17,3,188,151,10094,40,5,-9999,-9999,-9999
2545,2017,4,17,4,187,170,10078,160,15,-9999,-9999,-9999
2546,2017,4,17,5,189,179,10067,150,15,-9999,-9999,-9999
2547,2017,4,17,6,184,162,10057,180,41,8,-9999,60
2548,2017,4,17,7,185,152,10045,180,41,-9999,-9999,-9999
2549,2017,4,17,8,179,155,10038,160,21,-9999,-9999,-9999
2550,2017,4,17,9,181,157,10026,60,15,-9999,-9999,-9999
2551,2017,4,17,10,174,159,10005,40,26,-9999,-9999,-9999
2552,2017,4,17,11,168,160,9994,340,15,-9999,-9999,-9999
2553,2017,4,17,12,175,167,9984,70,46,8,-9999,-9999
2554,2017,4,17,13,198,186,9972,200,93,-9999,-9999,-9999
2555,2017,4,17,14,195,180,9961,200,108,-9999,-9999,-9999
2556,2017,4,17,15,186,171,9958,210,67,-9999,-9999,-9999
2557,2017,4,17,16,189,176,9932,260,41,-9999,-9999,-9999
2558,2017,4,17,17,187,177,9929,240,72,-9999,-9999,-9999
2559,2017,4,17,18,193,169,9930,260,51,8,-9999,150
2560,2017,4,17,19,187,160,9939,240,62,-9999,-9999,-9999
2561,2017,4,17,20,176,133,9956,220,51,-9999,-9999,-9999
2562,2017,4,17,21,165,125,9972,260,57,-9999,-9999,-9999
2563,2017,4,17,22,169,127,9985,250,41,-9999,-9999,-9999
2564,2017,4,17,23,174,117,9991,260,36,-9999,-9999,-9999
2565,2017,4,18,0,186,124,9994,260,41,6,-9999,-9999
2566,2017,4,18,1,190,106,9999,220,46,-9999,-9999,-9999
2567,2017,4,18,2,189,107,9999,260,41,-9999,-9999,-9999
2568,2017,4,18,3,193,106,9994,230,41,-9999,-9999,-9999
2569,2017,4,18,4,197,99,9990,250,51,-9999,-9999,-9999
2570,2017,4,18,5,204,100,9990,260,57,-9999,-9999,-9999
2571,2017,4,18,6,203,93,9988,250,62,6,-9999,0
2572,2017,4,18,7,202,98,9989,250,51,-9999,-9999,-9999
2573,2017,4,18,8,197,90,9989,220,51,-9999,-9999,-9999
2574,2017,4,18,9,193,92,9993,240,26,-9999,-9999,-9999
2575,2017,4,18,10,185,93,10000,250,31,-9999,-9999,-9999
2576,2017,4,18,11,184,87,10005,250,31,-9999,-9999,-9999
2577,2017,4,18,12,175,89,10010,220,26,0,-9999,-9999
2578,2017,4,18,13,174,96,10008,210,26,-9999,-9999,-9999
2579,2017,4,18,14,163,93,10008,230,15,-9999,-9999,-9999
2580,2017,4,18,15,158,97,10004,240,15,-9999,-9999,-9999
2581,2017,4,18,16,165,114,10000,250,26,-9999,-9999,-9999
2582,2017,4,18,17,170,106,9994,260,36,-9999,-9999,-9999
2583,2017,4,18,18,172,110,9989,250,41,7,-9999,0
2584,2017,4,18,19,173,118,9994,230,51,-9999,-9999,-9999
2585,2017,4,18,20,175,111,10004,220,41,-9999,-9999,-9999
2586,2017,4,18,21,168,109,10014,260,51,-9999,-9999,-9999
2587,2017,4,18,22,170,62,10026,280,46,-9999,-9999,-9999
2588,2017,4,18,23,175,38,10034,280,46,-9999,-9999,-9999
2589,2017,4,19,0,180,15,10042,280,62,1,-9999,-9999
2590,2017,4,19,1,186,12,10048,260,62,-9999,-9999,-9999
2591,2017,4,19,2,198,8,10049,260,62,-9999,-9999,-9999
2592,2017,4,19,3,195,41,10046,220,82,-9999,-9999,-9999
2593,2017,4,19,4,200,33,10047,220,82,-9999,-9999,-9999
2594,2017,4,19,5,199,40,10057,250,62,-9999,-9999,-9999
2595,2017,4,19,6,205,41,10053,250,82,1,-9999,0
2596,2017,4,19,7,202,51,10064,250,57,-9999,-9999,-9999
2597,2017,4,19,8,187,49,10080,340,62,-9999,-9999,-9999
2598,2017,4,19,9,180,42,10092,330,57,-9999,-9999,-9999
2599,2017,4,19,10,165,29,10106,340,51,-9999,-9999,-9999
2600,2017,4,19,11,153,25,10121,10,36,-9999,-9999,-9999
2601,2017,4,19,12,147,19,10139,340,46,0,-9999,-9999
2602,2017,4,19,13,144,20,10146,340,26,-9999,-9999,-9999
2603,2017,4,19,14,137,29,10151,350,31,-9999,-9999,-9999
2604,2017,4,19,15,132,36,10146,280,15,-9999,-9999,-9999
2605,2017,4,19,16,127,39,10142,100,26,-9999,-9999,-9999
2606,2017,4,19,17,125,47,10143,40,26,-9999,-9999,-9999
2607,2017,4,19,18,118,50,10145,40,26,1,-9999,0
2608,2017,4,19,19,116,46,10146,10,15,-9999,-9999,-9999
2609,2017,4,19,20,118,48,10148,10,15,-9999,-9999,-9999
2610,2017,4,19,21,117,51,10150,60,15,-9999,-9999,-9999
2611,2017,4,19,22,127,52,10161,110,10,-9999,-9999,-9999
2612,2017,4,19,23,139,72,10162,120,26,-9999,-9999,-9999
2613,2017,4,20,0,147,73,10161,110,41,7,-9999,-9999
2614,2017,4,20,1,150,61,10158,120,36,-9999,-9999,-9999
2615,2017,4,20,2,152,54,10151,150,26,-9999,-9999,-9999
2616,2017,4,20,3,155,57,10147,260,26,-9999,-9999,-9999
2617,2017,4,20,4,160,47,10142,260,15,-9999,-9999,-9999
2618,2017,4,20,5,167,37,10129,330,10,-9999,-9999,-9999
2619,2017,4,20,6,166,59,10119,120,21,8,-9999,0
2620,2017,4,20,7,165,42,10116,140,21,-9999,-9999,-9999
2621,2017,4,20,8,167,50,10112,140,15,-9999,-9999,-9999
2622,2017,4,20,9,170,44,10114,240,26,-9999,-9999,-9999
2623,2017,4,20,10,169,36,10118,260,15,-9999,-9999,-9999
2624,2017,4,20,11,164,35,10120,340,5,-9999,-9999,-9999
2625,2017,4,20,12,160,31,10122,270,15,6,-9999,-9999
2626,2017,4,20,13,161,18,10115,290,10,-9999,-9999,-9999
2627,2017,4,20,14,153,41,10113,320,15,-9999,-9999,-9999
2628,2017,4,20,15,152,57,10113,290,10,-9999,-9999,-9999
2629,2017,4,20,16,155,65,10110,270,10,-9999,-9999,-9999
2630,2017,4,20,17,151,81,10105,130,10,-9999,-9999,-9999
2631,2017,4,20,18,149,82,10101,120,15,8,-9999,0
2632,2017,4,20,19,146,102,10098,140,5,-9999,-9999,-9999
2633,2017,4,20,20,149,77,10093,80,21,-9999,-9999,-9999
2634,2017,4,20,21,148,92,10091,100,15,-9999,-9999,-9999
2635,2017,4,20,22,152,87,10095,130,21,-9999,-9999,-9999
2636,2017,4,20,23,148,81,10100,190,10,-9999,-9999,-9999
2637,2017,4,21,0,161,109,10098,280,10,8,-9999,-9999
2638,2017,4,21,1,158,97,10098,180,41,-9999,-9999,-9999
2639,2017,4,21,2,164,116,10092,140,26,-9999,-9999,-9999
2640,2017,4,21,3,164,107,10086,170,26,-9999,-9999,-9999
2641,2017,4,21,4,170,106,10082,210,26,-9999,-9999,-9999
2642,2017,4,21,5,177,101,10077,220,36,-9999,-9999,-9999
2643,2017,4,21,6,177,96,10070,210,31,7,-9999,-1
2644,2017,4,21,7,174,103,10066,200,36,-9999,-9999,-9999
2645,2017,4,21,8,184,112,10064,200,31,-9999,-9999,-9999
2646,2017,4,21,9,169,116,10064,210,36,-9999,-9999,-9999
2647,2017,4,21,10,162,114,10068,220,31,-9999,-9999,-9999
2648,2017,4,21,11,170,104,10077,240,21,-9999,-9999,-9999
2649,2017,4,21,12,173,82,10082,70,15,7,-9999,-9999
2650,2017,4,21,13,172,49,10084,100,31,-9999,-9999,-9999
2651,2017,4,21,14,166,43,10081,60,21,-9999,-9999,-9999
2652,2017,4,21,15,163,44,10084,90,31,-9999,-9999,-9999
2653,2017,4,21,16,162,43,10084,190,15,-9999,-9999,-9999
2654,2017,4,21,17,157,35,10086,30,36,-9999,-9999,-9999
2655,2017,4,21,18,150,50,10088,330,31,7,-9999,0
2656,2017,4,21,19,147,60,10088,80,46,-9999,-9999,-9999
2657,2017,4,21,20,141,57,10088,60,36,-9999,-9999,-9999
2658,2017,4,21,21,137,61,10094,70,26,-9999,-9999,-9999
2659,2017,4,21,22,144,63,10101,60,31,-9999,-9999,-9999
2660,2017,4,21,23,149,57,10100,10,26,-9999,-9999,-9999
2661,2017,4,22,0,160,64,10100,220,10,7,-9999,-9999
2662,2017,4,22,1,172,67,10100,190,21,-9999,-9999,-9999
2663,2017,4,22,2,178,73,10100,210,31,-9999,-9999,-9999
2664,2017,4,22,3,195,48,10096,180,26,-9999,-9999,-9999
2665,2017,4,22,4,193,31,10092,200,26,-9999,-9999,-9999
2666,2017,4,22,5,191,41,10093,360,67,-9999,-9999,-9999
2667,2017,4,22,6,190,32,10089,340,67,6,-9999,0
2668,2017,4,22,7,180,11,10093,20,72,-9999,-9999,-9999
2669,2017,4,22,8,169,14,10096,350,72,-9999,-9999,-9999
2670,2017,4,22,9,159,16,10106,10,67,-9999,-9999,-9999
2671,2017,4,22,10,144,-21,10116,360,57,-9999,-9999,-9999
2672,2017,4,22,11,135,-2,10130,350,26,-9999,-9999,-9999
2673,2017,4,22,12,126,-13,10142,200,10,1,-9999,-9999
2674,2017,4,22,13,122,12,10148,90,77,-9999,-9999,-9999
2675,2017,4,22,14,117,14,10149,80,62,-9999,-9999,-9999
2676,2017,4,22,15,112,28,10153,70,41,-9999,-9999,-9999
2677,2017,4,22,16,109,35,10152,80,36,-9999,-9999,-9999
2678,2017,4,22,17,105,40,10148,100,15,-9999,-9999,-9999
2679,2017,4,22,18,106,41,10151,200,15,1,-9999,0
2680,2017,4,22,19,103,40,10156,250,10,-9999,-9999,-9999
2681,2017,4,22,20,103,38,10160,60,31,-9999,-9999,-9999
2682,2017,4,22,21,111,41,10167,180,15,-9999,-9999,-9999
2683,2017,4,22,22,120,52,10178,210,15,-9999,-9999,-9999
2684,2017,4,22,23,125,50,10183,120,36,-9999,-9999,-9999
2685,2017,4,23,0,136,45,10186,130,21,3,-9999,-9999
2686,2017,4,23,1,151,48,10188,170,21,-9999,-9999,-9999
2687,2017,4,23,2,149,65,10187,190,36,-9999,-9999,-9999
2688,2017,4,23,3,157,59,10179,190,36,-9999,-9999,-9999
2689,2017,4,23,4,160,53,10176,220,46,-9999,-9999,-9999
2690,2017,4,23,5,169,46,10171,210,41,-9999,-9999,-9999
2691,2017,4,23,6,174,66,10168,210,46,1,-9999,0
2692,2017,4,23,7,175,48,10168,220,46,-9999,-9999,-9999
2693,2017,4,23,8,188,-11,10170,350,57,-9999,-9999,-9999
2694,2017,4,23,9,177,-10,10174,360,41,-9999,-9999,-9999
2695,2017,4,23,10,169,-8,10182,20,26,-9999,-9999,-9999
2696,2017,4,23,11,157,7,10194,360,10,-9999,-9999,-9999
2697,2017,4,23,12,149,18,10203,50,5,0,-9999,-9999
2698,2017,4,23,13,139,19,10210,70,31,-9999,-9999,-9999
2699,2017,4,23,14,136,19,10215,70,41,-9999,-9999,-9999
2700,2017,4,23,15,132,15,10219,60,62,-9999,-9999,-9999
2701,2017,4,23,16,132,22,10217,70,57,-9999,-9999,-9999
2702,2017,4,23,17,125,27,10217,70,51,-9999,-9999,-9999
2703,2017,4,23,18,125,29,10225,70,62,0,-9999,0
2704,2017,4,23,19,125,32,10231,60,51,-9999,-9999,-9999
2705,2017,4,23,20,123,33,10238,70,51,-9999,-9999,-9999
2706,2017,4,23,21,129,41,10244,60,57,-9999,-9999,-9999
2707,2017,4,23,22,152,57,10249,70,57,-9999,-9999,-9999
2708,2017,4,23,23,164,65,10250,80,57,-9999,-9999,-9999
2709,2017,4,24,0,175,67,10251,80,41,1,-9999,-9999
2710,2017,4,24,1,191,82,10252,110,31,-9999,-9999,-9999
2711,2017,4,24,2,190,84,10248,110,36,-9999,-9999,-9999
2712,2017,4,24,3,204,84,10239,50,15,-9999,-9999,-9999
2713,2017,4,24,4,209,72,10235,240,31,-9999,-9999,-9999
2714,2017,4,24,5,209,89,10231,220,62,-9999,-9999,-9999
2715,2017,4,24,6,205,91,10230,230,57,1,-9999,0
2716,2017,4,24,7,198,100,10228,220,57,-9999,-9999,-9999
2717,2017,4,24,8,197,99,10229,230,67,-9999,-9999,-9999
2718,2017,4,24,9,192,100,10231,240,72,-9999,-9999,-9999
2719,2017,4,24,10,189,105,10233,250,62,-9999,-9999,-9999
2720,2017,4,24,11,184,108,10238,240,46,-9999,-9999,-9999
2721,2017,4,24,12,178,116,10244,230,36,7,-9999,-9999
2722,2017,4,24,13,176,114,10246,240,15,-9999,-9999,-9999
2723,2017,4,24,14,172,113,10246,240,31,-9999,-9999,-9999
2724,2017,4,24,15,167,110,10244,60,21,-9999,-9999,-9999
2725,2017,4,24,16,163,97,10244,50,15,-9999,-9999,-9999
2726,2017,4,24,17,156,88,10240,50,67,-9999,-9999,-9999
2727,2017,4,24,18,156,88,10241,60,67,7,-9999,0
2728,2017,4,24,19,153,88,10243,40,57,-9999,-9999,-9999
2729,2017,4,24,20,151,86,10242,60,67,-9999,-9999,-9999
2730,2017,4,24,21,152,87,10247,50,57,-9999,-9999,-9999
2731,2017,4,24,22,161,88,10256,60,51,-9999,-9999,-9999
2732,2017,4,24,23,179,93,10250,60,67,-9999,-9999,-9999
2733,2017,4,25,0,184,84,10250,60,46,5,-9999,-9999
2734,2017,4,25,1,191,87,10252,90,21,-9999,-9999,-9999
2735,2017,4,25,2,205,106,10248,120,21,-9999,-9999,-9999
2736,2017,4,25,3,215,81,10245,220,36,-9999,-9999,-9999
2737,2017,4,25,4,210,90,10238,230,46,-9999,-9999,-9999
2738,2017,4,25,5,205,112,10234,240,41,-9999,-9999,-9999
2739,2017,4,25,6,192,132,10231,230,67,7,-9999,0
2740,2017,4,25,7,187,136,10229,230,72,-9999,-9999,-9999
2741,2017,4,25,8,187,127,10227,240,46,-9999,-9999,-9999
2742,2017,4,25,9,184,124,10228,230,51,-9999,-9999,-9999
2743,2017,4,25,10,180,125,10229,210,46,-9999,-9999,-9999
2744,2017,4,25,11,184,124,10230,260,31,-9999,-9999,-9999
2745,2017,4,25,12,183,119,10230,260,21,7,-9999,-9999
2746,2017,4,25,13,182,115,10229,270,21,-9999,-9999,-9999
2747,2017,4,25,14,181,107,10226,210,15,-9999,-9999,-9999
2748,2017,4,25,15,182,108,10222,160,10,-9999,-9999,-9999
2749,2017,4,25,16,178,114,10211,200,15,-9999,-9999,-9999
2750,2017,4,25,17,180,106,10201,170,10,-9999,-9999,-9999
2751,2017,4,25,18,181,107,10196,180,21,7,-9999,0
2752,2017,4,25,19,176,110,10189,40,10,-9999,-9999,-9999
2753,2017,4,25,20,177,111,10183,120,5,-9999,-9999,-9999
2754,2017,4,25,21,176,119,10183,100,10,-9999,-9999,-9999
2755,2017,4,25,22,167,129,10177,20,5,-9999,-9999,-9999
2756,2017,4,25,23,159,132,10173,310,10,-9999,-9999,-9999
2757,2017,4,26,0,162,140,10174,280,21,8,-9999,-9999
2758,2017,4,26,1,161,150,10174,240,26,-9999,-9999,-9999
2759,2017,4,26,2,164,146,10171,240,41,-9999,-9999,-9999
2760,2017,4,26,3,161,141,10164,250,36,-9999,-9999,-9999
2761,2017,4,26,4,159,141,10159,240,36,-9999,-9999,-9999
2762,2017,4,26,5,158,140,10150,250,36,-9999,-9999,-9999
2763,2017,4,26,6,160,139,10140,250,31,8,-9999,170
2764,2017,4,26,7,158,127,10131,220,26,-9999,-9999,-9999
2765,2017,4,26,8,153,132,10127,230,21,-9999,-9999,-9999
2766,2017,4,26,9,150,136,10120,210,21,-9999,-9999,-9999
2767,2017,4,26,10,151,140,10119,220,21,-9999,-9999,-9999
2768,2017,4,26,11,153,137,10120,230,26,-9999,-9999,-9999
2769,2017,4,26,12,155,132,10118,250,21,8,-9999,-9999
2770,2017,4,26,13,150,137,10112,220,10,-9999,-9999,-9999
2771,2017,4,26,14,150,136,10109,330,15,-9999,-9999,-9999
2772,2017,4,26,15,148,135,10103,0,0,-9999,-9999,-9999
2773,2017,4,26,16,148,116,10094,340,15,-9999,-9999,-9999
2774,2017,4,26,17,147,126,10087,170,10,-9999,-9999,-9999
2775,2017,4,26,18,143,91,10083,360,31,8,-9999,5
2776,2017,4,26,19,141,67,10076,300,26,-9999,-9999,-9999
2777,2017,4,26,20,134,67,10077,190,26,-9999,-9999,-9999
2778,2017,4,26,21,131,62,10082,200,15,-9999,-9999,-9999
2779,2017,4,26,22,136,58,10082,250,31,-9999,-9999,-9999
2780,2017,4,26,23,144,52,10086,160,10,-9999,-9999,-9999
2781,2017,4,27,0,162,49,10083,110,26,7,-9999,-9999
2782,2017,4,27,1,173,43,10086,30,51,-9999,-9999,-9999
2783,2017,4,27,2,175,41,10087,350,36,-9999,-9999,-9999
2784,2017,4,27,3,180,11,10084,360,41,-9999,-9999,-9999
2785,2017,4,27,4,185,32,10084,360,41,-9999,-9999,-9999
2786,2017,4,27,5,178,13,10080,340,57,-9999,-9999,-9999
2787,2017,4,27,6,172,55,10080,200,36,7,-9999,0
2788,2017,4,27,7,175,55,10079,270,46,-9999,-9999,-9999
2789,2017,4,27,8,172,42,10081,270,36,-9999,-9999,-9999
2790,2017,4,27,9,166,46,10082,290,36,-9999,-9999,-9999
2791,2017,4,27,10,157,50,10087,320,46,-9999,-9999,-9999
2792,2017,4,27,11,152,10,10094,30,36,-9999,-9999,-9999
2793,2017,4,27,12,151,5,10103,20,26,7,-9999,-9999
2794,2017,4,27,13,149,0,10105,360,26,-9999,-9999,-9999
2795,2017,4,27,14,143,16,10105,350,51,-9999,-9999,-9999
2796,2017,4,27,15,140,16,10105,170,21,-9999,-9999,-9999
2797,2017,4,27,16,137,38,10102,100,31,-9999,-9999,-9999
2798,2017,4,27,17,124,39,10099,310,15,-9999,-9999,-9999
2799,2017,4,27,18,119,42,10097,320,21,2,-9999,0
2800,2017,4,27,19,116,41,10095,280,10,-9999,-9999,-9999
2801,2017,4,27,20,117,44,10096,310,10,-9999,-9999,-9999
2802,2017,4,27,21,123,48,10101,180,15,-9999,-9999,-9999
2803,2017,4,27,22,130,70,10103,110,31,-9999,-9999,-9999
2804,2017,4,27,23,141,76,10101,120,31,-9999,-9999,-9999
2805,2017,4,28,0,171,51,10099,220,26,1,-9999,-9999
2806,2017,4,28,1,169,70,10102,210,41,-9999,-9999,-9999
2807,2017,4,28,2,185,28,10097,210,51,-9999,-9999,-9999
2808,2017,4,28,3,192,21,10090,250,51,-9999,-9999,-9999
2809,2017,4,28,4,202,21,10086,210,51,-9999,-9999,-9999
2810,2017,4,28,5,185,47,10078,190,46,-9999,-9999,-9999
2811,2017,4,28,6,188,38,10070,210,41,1,-9999,0
2812,2017,4,28,7,187,25,10066,190,41,-9999,-9999,-9999
2813,2017,4,28,8,178,29,10068,220,36,-9999,-9999,-9999
2814,2017,4,28,9,175,51,10071,240,41,-9999,-9999,-9999
2815,2017,4,28,10,172,8,10075,240,26,-9999,-9999,-9999
2816,2017,4,28,11,169,58,10082,240,21,-9999,-9999,-9999
2817,2017,4,28,12,167,79,10089,250,26,0,-9999,-9999
2818,2017,4,28,13,161,81,10088,250,15,-9999,-9999,-9999
2819,2017,4,28,14,158,88,10086,250,15,-9999,-9999,-9999
2820,2017,4,28,15,159,109,10085,260,15,-9999,-9999,-9999
2821,2017,4,28,16,153,103,10082,250,15,-9999,-9999,-9999
2822,2017,4,28,17,151,99,10078,310,15,-9999,-9999,-9999
2823,2017,4,28,18,149,97,10077,240,15,6,-9999,0
2824,2017,4,28,19,154,102,10076,260,21,-9999,-9999,-9999
2825,2017,4,28,20,150,94,10076,270,15,-9999,-9999,-9999
2826,2017,4,28,21,150,94,10076,270,21,-9999,-9999,-9999
2827,2017,4,28,22,161,100,10076,270,26,-9999,-9999,-9999
2828,2017,4,28,23,167,99,10072,240,36,-9999,-9999,-9999
2829,2017,4,29,0,181,100,10071,240,41,6,-9999,-9999
2830,2017,4,29,1,192,100,10073,230,51,-9999,-9999,-9999
2831,2017,4,29,2,208,52,10070,220,46,-9999,-9999,-9999
2832,2017,4,29,3,211,63,10062,250,72,-9999,-9999,-9999
2833,2017,4,29,4,213,60,10060,250,57,-9999,-9999,-9999
2834,2017,4,29,5,181,60,10074,310,88,-9999,-9999,-9999
2835,2017,4,29,6,164,96,10076,280,46,6,-9999,10
2836,2017,4,29,7,182,79,10073,250,31,-9999,-9999,-9999
2837,2017,4,29,8,188,73,10075,280,31,-9999,-9999,-9999
2838,2017,4,29,9,187,72,10077,320,21,-9999,-9999,-9999
2839,2017,4,29,10,174,80,10083,360,21,-9999,-9999,-9999
2840,2017,4,29,11,174,72,10089,30,21,-9999,-9999,-9999
2841,2017,4,29,12,171,88,10098,240,21,1,-9999,-9999
2842,2017,4,29,13,160,75,10102,320,15,-9999,-9999,-9999
2843,2017,4,29,14,158,81,10106,350,21,-9999,-9999,-9999
2844,2017,4,29,15,148,74,10108,50,10,-9999,-9999,-9999
2845,2017,4,29,16,149,77,10110,330,10,-9999,-9999,-9999
2846,2017,4,29,17,144,75,10109,130,5,-9999,-9999,-9999
2847,2017,4,29,18,143,78,10111,50,15,0,-9999,0
2848,2017,4,29,19,138,82,10116,50,36,-9999,-9999,-9999
2849,2017,4,29,20,131,82,10116,70,36,-9999,-9999,-9999
2850,2017,4,29,21,138,84,10121,50,31,-9999,-9999,-9999
2851,2017,4,29,22,149,84,10123,60,15,-9999,-9999,-9999
2852,2017,4,29,23,161,100,10123,100,10,-9999,-9999,-9999
2853,2017,4,30,0,193,80,10124,230,31,0,-9999,-9999
2854,2017,4,30,1,195,91,10125,240,41,-9999,-9999,-9999
2855,2017,4,30,2,214,90,10123,230,36,-9999,-9999,-9999
2856,2017,4,30,3,222,94,10117,220,51,-9999,-9999,-9999
2857,2017,4,30,4,231,80,10115,230,46,-9999,-9999,-9999
2858,2017,4,30,5,233,82,10110,220,62,-9999,-9999,-9999
2859,2017,4,30,6,230,94,10108,240,57,0,-9999,0
2860,2017,4,30,7,219,122,10107,240,51,-9999,-9999,-9999
2861,2017,4,30,8,219,125,10108,250,51,-9999,-9999,-9999
2862,2017,4,30,9,215,121,10109,260,41,-9999,-9999,-9999
2863,2017,4,30,10,209,121,10114,260,41,-9999,-9999,-9999
2864,2017,4,30,11,205,120,10119,260,31,-9999,-9999,-9999
2865,2017,4,30,12,205,117,10123,250,26,0,-9999,-9999
2866,2017,4,30,13,204,116,10126,250,15,-9999,-9999,-9999
2867,2017,4,30,14,204,124,10125,250,26,-9999,-9999,-9999
2868,2017,4,30,15,197,122,10124,240,21,-9999,-9999,-9999
2869,2017,4,30,16,196,119,10122,250,26,-9999,-9999,-9999
2870,2017,4,30,17,192,120,10122,250,15,-9999,-9999,-9999
