,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
2003,2017,3,25,15,132,6,10228,300,30,-9999,-9999,-9999
2004,2017,3,25,16,127,-2,10219,280,30,-9999,-9999,-9999
2005,2017,3,25,17,117,-5,10212,270,20,-9999,-9999,-9999
2006,2017,3,25,18,101,-7,10207,270,20,-9999,-9999,-9999
2007,2017,3,25,19,92,16,10205,300,20,-9999,-9999,-9999
2008,2017,3,25,20,83,-18,10204,280,30,-9999,-9999,-9999
2009,2017,3,25,21,79,11,10203,300,20,-9999,-9999,-9999
2010,2017,3,25,22,78,-12,10196,290,40,-9999,-9999,-9999
2011,2017,3,25,23,73,-2,10193,300,30,-9999,-9999,-9999
2012,2017,3,26,0,67,-12,10190,290,30,-9999,-9999,-9999
2013,2017,3,26,1,62,-1,10187,310,20,-9999,-9999,-9999
2014,2017,3,26,2,61,-11,10183,290,30,-9999,-9999,-9999
2015,2017,3,26,3,57,-8,10181,290,30,-9999,-9999,-9999
2016,2017,3,26,4,55,3,10186,310,20,-9999,-9999,-9999
2017,2017,3,26,5,57,3,10187,310,30,-9999,-9999,-9999
2018,2017,3,26,6,65,-2,10192,320,30,-9999,-9999,-9999
2019,2017,3,26,7,79,-33,10202,10,40,-9999,-9999,-9999
2020,2017,3,26,8,87,-55,10207,10,40,-9999,-9999,-9999
2021,2017,3,26,9,98,-49,10215,20,20,-9999,-9999,-9999
2022,2017,3,26,10,108,-56,10217,310,20,-9999,-9999,-9999
2023,2017,3,26,11,123,-62,10218,310,20,-9999,-9999,-9999
2024,2017,3,26,12,131,-60,10217,260,10,-9999,-9999,-9999
2025,2017,3,26,13,137,-65,10215,240,20,-9999,-9999,-9999
2026,2017,3,26,14,132,-75,10215,280,20,-9999,-9999,-9999
2027,2017,3,26,15,136,-55,10216,360,20,-9999,-9999,-9999
2028,2017,3,26,16,133,-53,10218,320,20,-9999,-9999,-9999
2029,2017,3,26,17,114,-43,10225,340,10,-9999,-9999,-9999
2030,2017,3,26,18,96,-27,10233,330,20,-9999,-9999,-9999
2031,2017,3,26,19,80,-38,10246,160,30,-9999,-9999,-9999
2032,2017,3,26,20,64,-38,10255,160,40,-9999,-9999,-9999
2033,2017,3,26,21,57,-42,10261,170,40,-9999,-9999,-9999
2034,2017,3,26,22,36,-39,10266,130,20,-9999,-9999,-9999
2035,2017,3,26,23,33,-39,10272,120,20,-9999,-9999,-9999
2036,2017,3,27,0,28,-44,10276,100,20,-9999,-9999,-9999
2037,2017,3,27,1,19,-46,10277,140,20,-9999,-9999,-9999
2038,2017,3,27,2,13,-45,10280,110,20,-9999,-9999,-9999
2039,2017,3,27,3,-7,-46,10282,160,10,-9999,-9999,-9999
2040,2017,3,27,4,-8,-47,10287,0,-9999,-9999,-9999,-9999
2041,2017,3,27,5,-19,-47,10286,110,10,-9999,-9999,-9999
2042,2017,3,27,6,3,-27,10289,0,-9999,-9999,-9999,-9999
2043,2017,3,27,7,34,-19,10288,0,-9999,-9999,-9999,-9999
2044,2017,3,27,8,53,-21,10289,0,-9999,-9999,-9999,-9999
2045,2017,3,27,9,81,-20,10284,330,10,-9999,-9999,-9999
2046,2017,3,27,10,102,-6,10278,310,30,-9999,-9999,-9999
2047,2017,3,27,11,114,-14,10276,280,20,-9999,-9999,-9999
2048,2017,3,27,12,127,-9,10270,260,30,-9999,-9999,-9999
2049,2017,3,27,13,132,-19,10263,260,30,-9999,-9999,-9999
2050,2017,3,27,14,136,-20,10256,290,30,-9999,-9999,-9999
2051,2017,3,27,15,140,-24,10247,270,30,-9999,-9999,-9999
2052,2017,3,27,16,139,-34,10244,270,30,-9999,-9999,-9999
2053,2017,3,27,17,126,-28,10246,270,10,-9999,-9999,-9999
2054,2017,3,27,18,94,-32,10247,250,20,-9999,-9999,-9999
2055,2017,3,27,19,94,-42,10252,290,10,-9999,-9999,-9999
2056,2017,3,27,20,72,13,10254,30,10,-9999,-9999,-9999
2057,2017,3,27,21,45,-26,10257,110,10,-9999,-9999,-9999
2058,2017,3,27,22,28,-19,10258,160,10,-9999,-9999,-9999
2059,2017,3,27,23,22,-21,10255,0,-9999,-9999,-9999,-9999
2060,2017,3,28,0,10,-27,10255,190,10,-9999,-9999,-9999
2061,2017,3,28,1,9,-25,10254,130,10,-9999,-9999,-9999
2062,2017,3,28,2,5,-29,10251,140,10,-9999,-9999,-9999
2063,2017,3,28,3,5,-27,10248,120,10,-9999,-9999,-9999
2064,2017,3,28,4,-5,-34,10249,0,-9999,-9999,-9999,-9999
2065,2017,3,28,5,-4,-34,10252,0,-9999,-9999,-9999,-9999
2066,2017,3,28,6,18,-18,10253,0,-9999,-9999,-9999,-9999
2067,2017,3,28,7,65,6,10249,0,-9999,-9999,-9999,-9999
2068,2017,3,28,8,94,-2,10249,40,10,-9999,-9999,-9999
2069,2017,3,28,9,125,-11,10247,330,10,-9999,-9999,-9999
2070,2017,3,28,10,154,4,10244,310,20,-9999,-9999,-9999
2071,2017,3,28,11,170,-32,10239,290,30,-9999,-9999,-9999
2072,2017,3,28,12,181,-17,10232,290,20,-9999,-9999,-9999
2073,2017,3,28,13,190,1,10225,290,20,-9999,-9999,-9999
2074,2017,3,28,14,200,-1,10217,260,30,-9999,-9999,-9999
2075,2017,3,28,15,194,4,10212,300,30,-9999,-9999,-9999
2076,2017,3,28,16,199,4,10209,270,20,-9999,-9999,-9999
2077,2017,3,28,17,183,4,10211,260,20,-9999,-9999,-9999
2078,2017,3,28,18,137,-3,10216,250,10,-9999,-9999,-9999
2079,2017,3,28,19,118,38,10221,20,10,-9999,-9999,-9999
2080,2017,3,28,20,93,41,10225,0,-9999,-9999,-9999,-9999
2081,2017,3,28,21,83,41,10227,0,-9999,-9999,-9999,-9999
2082,2017,3,28,22,64,11,10230,0,-9999,-9999,-9999,-9999
2083,2017,3,28,23,47,10,10232,130,10,-9999,-9999,-9999
2084,2017,3,29,0,45,5,10232,0,-9999,-9999,-9999,-9999
2085,2017,3,29,1,35,0,10230,0,-9999,-9999,-9999,-9999
2086,2017,3,29,2,31,-2,10229,0,-9999,-9999,-9999,-9999
2087,2017,3,29,3,27,-1,10231,0,-9999,-9999,-9999,-9999
2088,2017,3,29,4,25,1,10232,0,-9999,-9999,-9999,-9999
2089,2017,3,29,5,21,-3,10234,0,-9999,-9999,-9999,-9999
2090,2017,3,29,6,37,9,10235,0,-9999,-9999,-9999,-9999
2091,2017,3,29,7,91,39,10235,0,-9999,-9999,-9999,-9999
2092,2017,3,29,8,136,37,10235,300,30,-9999,-9999,-9999
2093,2017,3,29,9,162,39,10234,300,20,-9999,-9999,-9999
2094,2017,3,29,10,177,36,10233,290,30,-9999,-9999,-9999
2095,2017,3,29,11,195,40,10226,300,40,-9999,-9999,-9999
2096,2017,3,29,12,208,35,10217,310,40,-9999,-9999,-9999
2097,2017,3,29,13,213,48,10210,310,40,-9999,-9999,-9999
2098,2017,3,29,14,213,48,10203,310,30,-9999,-9999,-9999
2099,2017,3,29,15,215,41,10198,330,40,-9999,-9999,-9999
2100,2017,3,29,16,200,45,10196,310,30,-9999,-9999,-9999
2101,2017,3,29,17,185,47,10198,330,20,-9999,-9999,-9999
2102,2017,3,29,18,167,41,10203,300,20,-9999,-9999,-9999
2103,2017,3,29,19,147,44,10212,290,20,-9999,-9999,-9999
2104,2017,3,29,20,141,44,10217,290,20,-9999,-9999,-9999
2105,2017,3,29,21,137,46,10220,300,30,-9999,-9999,-9999
2106,2017,3,29,22,123,45,10225,300,20,-9999,-9999,-9999
2107,2017,3,29,23,112,40,10228,320,10,-9999,-9999,-9999
2108,2017,3,30,0,102,50,10232,340,10,-9999,-9999,-9999
2109,2017,3,30,1,95,43,10234,330,10,-9999,-9999,-9999
2110,2017,3,30,2,116,43,10234,300,20,-9999,-9999,-9999
2111,2017,3,30,3,108,49,10238,300,20,-9999,-9999,-9999
2112,2017,3,30,4,121,43,10238,280,20,-9999,-9999,-9999
2113,2017,3,30,5,113,62,10245,330,10,-9999,-9999,-9999
2114,2017,3,30,6,102,56,10252,0,-9999,-9999,-9999,-9999
2115,2017,3,30,7,129,65,10255,300,20,-9999,-9999,-9999
2116,2017,3,30,8,138,71,10261,300,20,-9999,-9999,-9999
2117,2017,3,30,9,166,81,10262,310,20,-9999,-9999,-9999
2118,2017,3,30,10,179,64,10262,310,30,-9999,-9999,-9999
2119,2017,3,30,11,180,56,10259,330,40,-9999,-9999,-9999
2120,2017,3,30,12,189,47,10256,330,40,-9999,-9999,-9999
2121,2017,3,30,13,187,45,10253,330,40,-9999,-9999,-9999
2122,2017,3,30,14,190,51,10249,330,40,-9999,-9999,-9999
2123,2017,3,30,15,176,35,10252,340,40,-9999,-9999,-9999
2124,2017,3,30,16,177,53,10251,320,20,-9999,-9999,-9999
2125,2017,3,30,17,165,45,10253,330,20,-9999,-9999,-9999
2126,2017,3,30,18,145,50,10258,300,20,-9999,-9999,-9999
2127,2017,3,30,19,124,49,10266,290,20,-9999,-9999,-9999
2128,2017,3,30,20,115,56,10270,290,20,-9999,-9999,-9999
2129,2017,3,30,21,108,43,10273,270,20,-9999,-9999,-9999
2130,2017,3,30,22,85,45,10277,0,-9999,-9999,-9999,-9999
2131,2017,3,30,23,83,34,10278,130,20,-9999,-9999,-9999
2132,2017,3,31,0,77,34,10277,140,20,-9999,-9999,-9999
2133,2017,3,31,1,87,31,10275,150,30,-9999,-9999,-9999
2134,2017,3,31,2,90,28,10273,150,40,-9999,-9999,-9999
2135,2017,3,31,3,83,23,10270,150,40,-9999,-9999,-9999
2136,2017,3,31,4,73,18,10272,140,30,-9999,-9999,-9999
2137,2017,3,31,5,67,16,10272,130,30,-9999,-9999,-9999
2138,2017,3,31,6,92,21,10273,140,40,-9999,-9999,-9999
2139,2017,3,31,7,115,25,10270,140,50,-9999,-9999,-9999
2140,2017,3,31,8,144,26,10266,160,60,-9999,-9999,-9999
2141,2017,3,31,9,163,23,10261,160,70,-9999,-9999,-9999
2142,2017,3,31,10,177,32,10258,140,60,-9999,-9999,-9999
2143,2017,3,31,11,187,37,10251,170,60,-9999,-9999,-9999
2144,2017,3,31,12,193,39,10242,170,50,-9999,-9999,-9999
2145,2017,3,31,13,200,37,10234,150,40,-9999,-9999,-9999
2146,2017,3,31,14,205,41,10226,150,50,-9999,-9999,-9999
2147,2017,3,31,15,203,39,10220,150,50,-9999,-9999,-9999
2148,2017,3,31,16,200,37,10213,150,40,-9999,-9999,-9999
2149,2017,3,31,17,185,36,10211,150,50,-9999,-9999,-9999
2150,2017,3,31,18,148,30,10211,160,10,-9999,-9999,-9999
2151,2017,3,31,19,127,31,10213,150,10,-9999,-9999,-9999
2152,2017,3,31,20,116,34,10213,150,10,-9999,-9999,-9999
2153,2017,3,31,21,107,33,10212,160,20,-9999,-9999,-9999
2154,2017,3,31,22,97,34,10212,170,20,-9999,-9999,-9999
2155,2017,3,31,23,97,37,10209,170,30,-9999,-9999,-9999
2156,2017,4,1,0,95,35,10208,180,20,-9999,-9999,-9999
2157,2017,4,1,1,95,30,10204,140,20,-9999,-9999,-9999
2158,2017,4,1,2,85,27,10200,130,30,-9999,-9999,-9999
2159,2017,4,1,3,91,27,10197,120,30,-9999,-9999,-9999
2160,2017,4,1,4,86,26,10197,130,30,-9999,-9999,-9999
2161,2017,4,1,5,74,25,10197,130,30,-9999,-9999,-9999
2162,2017,4,1,6,95,35,10196,120,10,-9999,-9999,-9999
2163,2017,4,1,7,127,47,10193,140,40,-9999,-9999,-9999
2164,2017,4,1,8,156,46,10191,140,70,-9999,-9999,-9999
2165,2017,4,1,9,175,45,10188,140,90,-9999,-9999,-9999
2166,2017,4,1,10,192,46,10185,150,80,-9999,-9999,-9999
2167,2017,4,1,11,201,38,10179,150,80,-9999,-9999,-9999
2168,2017,4,1,12,210,37,10172,150,80,-9999,-9999,-9999
2169,2017,4,1,13,215,27,10165,160,70,-9999,-9999,-9999
2170,2017,4,1,14,217,29,10156,150,70,-9999,-9999,-9999
2171,2017,4,1,15,216,23,10150,140,70,-9999,-9999,-9999
2172,2017,4,1,16,211,24,10146,150,70,-9999,-9999,-9999
2173,2017,4,1,17,197,34,10146,150,50,-9999,-9999,-9999
2174,2017,4,1,18,176,31,10147,150,50,-9999,-9999,-9999
2175,2017,4,1,19,157,32,10152,150,40,-9999,-9999,-9999
2176,2017,4,1,20,160,31,10152,160,40,-9999,-9999,-9999
2177,2017,4,1,21,147,32,10153,160,30,-9999,-9999,-9999
2178,2017,4,1,22,129,33,10155,80,10,-9999,-9999,-9999
2179,2017,4,1,23,142,36,10154,100,20,-9999,-9999,-9999
2180,2017,4,2,0,131,40,10153,80,20,-9999,-9999,-9999
2181,2017,4,2,1,124,34,10154,110,20,-9999,-9999,-9999
2182,2017,4,2,2,127,28,10154,100,30,-9999,-9999,-9999
2183,2017,4,2,3,126,27,10157,100,30,-9999,-9999,-9999
2184,2017,4,2,4,115,23,10159,140,40,-9999,-9999,-9999
2185,2017,4,2,5,92,23,10165,130,30,-9999,-9999,-9999
2186,2017,4,2,6,108,31,10171,110,20,-9999,-9999,-9999
2187,2017,4,2,7,134,32,10175,130,30,-9999,-9999,-9999
2188,2017,4,2,8,155,33,10178,140,30,-9999,-9999,-9999
2189,2017,4,2,9,178,37,10179,160,50,-9999,-9999,-9999
2190,2017,4,2,10,195,44,10181,150,40,-9999,-9999,-9999
2191,2017,4,2,11,214,45,10178,150,40,-9999,-9999,-9999
2192,2017,4,2,12,220,54,10174,90,20,-9999,-9999,-9999
2193,2017,4,2,13,234,44,10168,120,30,-9999,-9999,-9999
2194,2017,4,2,14,238,42,10164,130,50,-9999,-9999,-9999
2195,2017,4,2,15,238,47,10162,120,40,-9999,-9999,-9999
2196,2017,4,2,16,234,53,10164,150,40,-9999,-9999,-9999
2197,2017,4,2,17,216,51,10167,180,30,-9999,-9999,-9999
2198,2017,4,2,18,169,49,10172,170,10,-9999,-9999,-9999
2199,2017,4,2,19,146,79,10180,60,10,-9999,-9999,-9999
2200,2017,4,2,20,124,51,10184,0,-9999,-9999,-9999,-9999
2201,2017,4,2,21,105,49,10188,150,10,-9999,-9999,-9999
2202,2017,4,2,22,100,63,10191,340,10,-9999,-9999,-9999
2203,2017,4,2,23,81,47,10192,0,-9999,-9999,-9999,-9999
2204,2017,4,3,0,73,44,10192,0,-9999,-9999,-9999,-9999
2205,2017,4,3,1,66,34,10191,140,20,-9999,-9999,-9999
2206,2017,4,3,2,63,33,10192,0,-9999,-9999,-9999,-9999
2207,2017,4,3,3,74,38,10192,120,20,-9999,-9999,-9999
2208,2017,4,3,4,79,47,10190,100,10,-9999,-9999,-9999
2209,2017,4,3,5,78,61,10194,70,10,-9999,-9999,-9999
2210,2017,4,3,6,79,59,10198,0,-9999,-9999,-9999,-9999
2211,2017,4,3,7,113,64,10198,70,10,-9999,-9999,-9999
2212,2017,4,3,8,144,77,10197,70,20,-9999,-9999,-9999
2213,2017,4,3,9,181,47,10194,60,10,-9999,-9999,-9999
2214,2017,4,3,10,216,23,10189,60,10,-9999,-9999,-9999
2215,2017,4,3,11,231,36,10185,0,-9999,-9999,-9999,-9999
2216,2017,4,3,12,240,33,10181,310,10,-9999,-9999,-9999
2217,2017,4,3,13,242,35,10174,310,20,-9999,-9999,-9999
2218,2017,4,3,14,245,26,10168,310,20,-9999,-9999,-9999
2219,2017,4,3,15,247,22,10163,300,10,-9999,-9999,-9999
2220,2017,4,3,16,241,34,10162,280,10,-9999,-9999,-9999
2221,2017,4,3,17,212,30,10162,320,10,-9999,-9999,-9999
2222,2017,4,3,18,181,32,10166,320,10,-9999,-9999,-9999
2223,2017,4,3,19,173,65,10172,320,10,-9999,-9999,-9999
2224,2017,4,3,20,168,54,10175,80,10,-9999,-9999,-9999
2225,2017,4,3,21,140,61,10178,0,-9999,-9999,-9999,-9999
2226,2017,4,3,22,133,57,10179,250,20,-9999,-9999,-9999
2227,2017,4,3,23,134,67,10179,360,10,-9999,-9999,-9999
2228,2017,4,4,0,130,61,10176,30,10,-9999,-9999,-9999
2229,2017,4,4,1,150,55,10172,40,20,-9999,-9999,-9999
2230,2017,4,4,2,116,71,10172,300,20,-9999,-9999,-9999
2231,2017,4,4,3,103,53,10172,280,20,-9999,-9999,-9999
2232,2017,4,4,4,104,50,10173,280,20,-9999,-9999,-9999
2233,2017,4,4,5,96,67,10177,300,20,-9999,-9999,-9999
2234,2017,4,4,6,100,62,10180,300,30,-9999,-9999,-9999
2235,2017,4,4,7,107,63,10183,280,30,-9999,-9999,-9999
2236,2017,4,4,8,113,68,10186,300,30,-9999,-9999,-9999
2237,2017,4,4,9,136,74,10185,300,30,-9999,-9999,-9999
2238,2017,4,4,10,162,82,10180,290,20,-9999,-9999,-9999
2239,2017,4,4,11,193,95,10171,310,10,-9999,-9999,-9999
2240,2017,4,4,12,213,72,10164,360,30,-9999,-9999,-9999
2241,2017,4,4,13,222,56,10157,340,20,-9999,-9999,-9999
2242,2017,4,4,14,216,55,10153,360,10,-9999,-9999,-9999
2243,2017,4,4,15,226,68,10147,20,10,-9999,-9999,-9999
2244,2017,4,4,16,219,26,10146,130,20,-9999,-9999,-9999
2245,2017,4,4,17,200,56,10149,180,40,-9999,-9999,-9999
2246,2017,4,4,18,189,54,10151,230,40,-9999,-9999,-9999
2247,2017,4,4,19,167,84,10158,110,10,-9999,-9999,-9999
2248,2017,4,4,20,153,73,10165,70,30,-9999,-9999,-9999
2249,2017,4,4,21,153,63,10168,60,30,-9999,-9999,-9999
2250,2017,4,4,22,145,71,10175,90,30,-9999,-9999,-9999
2251,2017,4,4,23,132,56,10181,150,50,-9999,-9999,-9999
2252,2017,4,5,0,121,57,10179,140,20,-9999,-9999,-9999
2253,2017,4,5,1,116,61,10175,140,10,-9999,-9999,-9999
2254,2017,4,5,2,109,63,10176,0,-9999,-9999,-9999,-9999
2255,2017,4,5,3,108,66,10177,120,10,-9999,-9999,-9999
2256,2017,4,5,4,98,72,10178,0,-9999,-9999,-9999,-9999
2257,2017,4,5,5,89,67,10180,0,-9999,-9999,-9999,-9999
2258,2017,4,5,6,94,73,10181,150,10,-9999,-9999,-9999
2259,2017,4,5,7,124,83,10179,0,-9999,-9999,-9999,-9999
2260,2017,4,5,8,127,84,10184,0,-9999,-9999,-9999,-9999
2261,2017,4,5,9,112,88,10187,300,30,-9999,-9999,-9999
2262,2017,4,5,10,116,92,10185,290,20,-9999,-9999,-9999
2263,2017,4,5,11,116,93,10180,270,30,-9999,-9999,-9999
2264,2017,4,5,12,125,93,10174,280,30,-9999,-9999,10
2265,2017,4,5,13,137,99,10165,260,30,-9999,-9999,-9999
2266,2017,4,5,14,141,89,10160,270,40,-9999,-9999,-9999
2267,2017,4,5,15,141,93,10155,270,30,-9999,-9999,-9999
2268,2017,4,5,16,141,83,10150,270,30,-9999,-9999,-9999
2269,2017,4,5,17,108,92,10154,100,10,-9999,-9999,-9999
2270,2017,4,5,18,106,90,10150,220,10,-9999,-9999,-9999
2271,2017,4,5,19,105,93,10153,0,-9999,-9999,-9999,-9999
2272,2017,4,5,20,108,97,10148,280,20,-9999,-9999,-9999
2273,2017,4,5,21,116,79,10142,270,30,-9999,-9999,-9999
2274,2017,4,5,22,110,82,10139,280,30,-9999,-9999,-9999
2275,2017,4,5,23,106,85,10139,290,30,-9999,-9999,-9999
2276,2017,4,6,0,102,85,10137,330,20,-9999,-9999,4
2277,2017,4,6,1,97,75,10134,290,30,-9999,-9999,-9999
2278,2017,4,6,2,98,63,10128,290,40,-9999,-9999,-9999
2279,2017,4,6,3,99,62,10126,290,50,-9999,-9999,-9999
2280,2017,4,6,4,95,60,10129,310,40,-9999,-9999,-9999
2281,2017,4,6,5,92,59,10135,320,40,-9999,-9999,-9999
2282,2017,4,6,6,87,43,10141,310,30,-9999,-9999,-9999
2283,2017,4,6,7,100,46,10144,310,30,-9999,-9999,-9999
2284,2017,4,6,8,94,32,10146,330,60,-9999,-9999,-9999
2285,2017,4,6,9,106,32,10147,320,60,-9999,-9999,-9999
2286,2017,4,6,10,101,12,10151,340,60,-9999,-9999,-9999
2287,2017,4,6,11,102,8,10152,330,60,-9999,-9999,-9999
2288,2017,4,6,12,106,6,10154,330,60,-9999,-9999,-9999
2289,2017,4,6,13,109,0,10156,340,60,-9999,-9999,-9999
2290,2017,4,6,14,100,-5,10156,330,70,-9999,-9999,-9999
2291,2017,4,6,15,111,-4,10161,330,60,-9999,-9999,-9999
2292,2017,4,6,16,105,-3,10167,330,60,-9999,-9999,-9999
2293,2017,4,6,17,99,-12,10172,330,40,-9999,-9999,-9999
2294,2017,4,6,18,86,-4,10180,330,30,-9999,-9999,-9999
2295,2017,4,6,19,71,12,10189,320,20,-9999,-9999,-9999
2296,2017,4,6,20,74,6,10195,310,30,-9999,-9999,-9999
2297,2017,4,6,21,69,6,10196,320,20,-9999,-9999,-9999
2298,2017,4,6,22,61,-4,10197,290,30,-9999,-9999,-9999
2299,2017,4,6,23,65,6,10194,330,20,-9999,-9999,-9999
2300,2017,4,7,0,59,2,10190,310,20,-9999,-9999,-9999
2301,2017,4,7,1,57,-6,10186,280,20,-9999,-9999,-9999
2302,2017,4,7,2,56,-7,10182,280,20,-9999,-9999,-9999
2303,2017,4,7,3,61,-4,10180,290,20,-9999,-9999,-9999
2304,2017,4,7,4,63,-7,10180,280,30,-9999,-9999,-9999
2305,2017,4,7,5,62,-5,10179,270,20,-9999,-9999,-9999
2306,2017,4,7,6,66,-2,10177,290,40,-9999,-9999,-9999
2307,2017,4,7,7,74,17,10176,310,40,-9999,-9999,-9999
2308,2017,4,7,8,68,19,10177,290,30,-9999,-9999,-9999
2309,2017,4,7,9,71,20,10174,280,30,-9999,-9999,-9999
2310,2017,4,7,10,77,24,10170,290,30,-9999,-9999,-9999
2311,2017,4,7,11,78,31,10168,280,40,-9999,-9999,-9999
2312,2017,4,7,12,86,36,10167,290,30,-9999,-9999,-9999
2313,2017,4,7,13,81,47,10165,290,40,-9999,-9999,-9999
2314,2017,4,7,14,88,52,10161,310,30,-9999,-9999,-9999
2315,2017,4,7,15,87,41,10158,300,40,-9999,-9999,-9999
2316,2017,4,7,16,91,45,10157,290,30,-9999,-9999,-9999
2317,2017,4,7,17,91,49,10159,300,40,-9999,-9999,-9999
2318,2017,4,7,18,89,47,10166,290,40,-9999,-9999,-9999
2319,2017,4,7,19,92,42,10172,290,50,-9999,-9999,-9999
2320,2017,4,7,20,90,48,10175,300,30,-9999,-9999,-9999
2321,2017,4,7,21,88,46,10178,300,30,-9999,-9999,-9999
2322,2017,4,7,22,81,43,10182,280,10,-9999,-9999,-9999
2323,2017,4,7,23,79,43,10182,290,40,-9999,-9999,-9999
2324,2017,4,8,0,76,44,10182,280,20,-9999,-9999,-9999
2325,2017,4,8,1,81,49,10182,290,30,-9999,-9999,-9999
2326,2017,4,8,2,81,52,10181,290,30,-9999,-9999,-9999
2327,2017,4,8,3,83,54,10179,310,20,-9999,-9999,-9999
2328,2017,4,8,4,79,54,10177,290,40,-9999,-9999,-9999
2329,2017,4,8,5,71,54,10184,310,10,-9999,-9999,-9999
2330,2017,4,8,6,93,66,10188,290,30,-9999,-9999,-9999
2331,2017,4,8,7,113,76,10189,300,40,-9999,-9999,-9999
2332,2017,4,8,8,127,67,10193,330,50,-9999,-9999,-9999
2333,2017,4,8,9,141,65,10199,330,40,-9999,-9999,-9999
2334,2017,4,8,10,145,61,10202,320,50,-9999,-9999,-9999
2335,2017,4,8,11,143,59,10206,320,50,-9999,-9999,-9999
2336,2017,4,8,12,143,57,10209,330,50,-9999,-9999,-9999
2337,2017,4,8,13,153,49,10207,330,50,-9999,-9999,-9999
2338,2017,4,8,14,158,45,10206,330,50,-9999,-9999,-9999
2339,2017,4,8,15,159,30,10207,340,40,-9999,-9999,-9999
2340,2017,4,8,16,153,31,10209,330,40,-9999,-9999,-9999
2341,2017,4,8,17,142,34,10215,330,40,-9999,-9999,-9999
2342,2017,4,8,18,125,42,10221,310,20,-9999,-9999,-9999
2343,2017,4,8,19,115,40,10229,330,30,-9999,-9999,-9999
2344,2017,4,8,20,100,33,10238,280,10,-9999,-9999,-9999
2345,2017,4,8,21,84,44,10243,340,10,-9999,-9999,-9999
2346,2017,4,8,22,59,27,10249,190,10,-9999,-9999,-9999
2347,2017,4,8,23,46,18,10251,160,20,-9999,-9999,-9999
2348,2017,4,9,0,71,39,10251,310,10,-9999,-9999,-9999
2349,2017,4,9,1,71,37,10253,290,20,-9999,-9999,-9999
2350,2017,4,9,2,44,19,10258,0,-9999,-9999,-9999,-9999
2351,2017,4,9,3,23,7,10262,0,-9999,-9999,-9999,-9999
2352,2017,4,9,4,18,3,10265,140,10,-9999,-9999,-9999
2353,2017,4,9,5,17,4,10271,140,10,-9999,-9999,-9999
2354,2017,4,9,6,47,35,10274,0,-9999,-9999,-9999,-9999
2355,2017,4,9,7,92,52,10275,0,-9999,-9999,-9999,-9999
2356,2017,4,9,8,134,53,10274,130,30,-9999,-9999,-9999
2357,2017,4,9,9,157,35,10273,180,40,-9999,-9999,-9999
2358,2017,4,9,10,159,33,10271,190,30,-9999,-9999,-9999
2359,2017,4,9,11,147,47,10271,300,10,-9999,-9999,-9999
2360,2017,4,9,12,152,57,10271,320,10,-9999,-9999,-9999
2361,2017,4,9,13,150,47,10268,320,10,-9999,-9999,-9999
2362,2017,4,9,14,156,40,10263,0,-9999,-9999,-9999,-9999
2363,2017,4,9,15,160,38,10258,130,10,-9999,-9999,-9999
2364,2017,4,9,16,149,67,10256,0,-9999,-9999,-9999,-9999
2365,2017,4,9,17,147,60,10253,0,-9999,-9999,-9999,-9999
2366,2017,4,9,18,119,46,10254,0,-9999,-9999,-9999,-9999
2367,2017,4,9,19,86,42,10257,130,20,-9999,-9999,-9999
2368,2017,4,9,20,79,45,10257,0,-9999,-9999,-9999,-9999
2369,2017,4,9,21,66,36,10256,0,-9999,-9999,-9999,-9999
2370,2017,4,9,22,65,50,10255,0,-9999,-9999,-9999,-9999
2371,2017,4,9,23,43,30,10257,0,-9999,-9999,-9999,-9999
2372,2017,4,10,0,40,28,10252,0,-9999,-9999,-9999,-9999
2373,2017,4,10,1,28,16,10249,0,-9999,-9999,-9999,-9999
2374,2017,4,10,2,35,23,10245,120,10,-9999,-9999,-9999
2375,2017,4,10,3,55,43,10240,50,10,-9999,-9999,-9999
2376,2017,4,10,4,26,11,10241,130,10,-9999,-9999,-9999
2377,2017,4,10,5,29,14,10239,120,20,-9999,-9999,-9999
2378,2017,4,10,6,62,45,10235,60,10,-9999,-9999,-9999
2379,2017,4,10,7,99,61,10229,70,20,-9999,-9999,-9999
2380,2017,4,10,8,137,53,10225,140,40,-9999,-9999,-9999
2381,2017,4,10,10,180,42,10214,140,40,-9999,-9999,-9999
2382,2017,4,10,11,188,49,10207,170,40,-9999,-9999,-9999
2383,2017,4,10,12,195,59,10196,160,40,-9999,-9999,-9999
2384,2017,4,10,13,198,62,10188,160,50,-9999,-9999,-9999
2385,2017,4,10,14,207,59,10177,160,40,-9999,-9999,-9999
2386,2017,4,10,15,201,57,10171,160,40,-9999,-9999,-9999
2387,2017,4,10,16,205,61,10163,190,40,-9999,-9999,-9999
2388,2017,4,10,17,193,57,10159,170,40,-9999,-9999,-9999
2389,2017,4,10,18,159,58,10157,170,30,-9999,-9999,-9999
2390,2017,4,10,19,142,58,10159,160,30,-9999,-9999,-9999
2391,2017,4,10,20,139,58,10160,170,40,-9999,-9999,-9999
2392,2017,4,10,21,133,57,10156,150,40,-9999,-9999,-9999
2393,2017,4,10,22,130,57,10154,150,30,-9999,-9999,-9999
