,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
1314,2017,3,28,10,144,109,10117,130,46,-9999,-9999,-9999
1315,2017,3,28,11,147,112,10119,160,36,-9999,-9999,-9999
1316,2017,3,28,13,145,117,10112,120,10,-9999,-9999,-9999
1317,2017,3,28,14,142,112,10107,120,15,-9999,-9999,-9999
1318,2017,3,28,16,141,104,10097,360,0,-9999,-9999,-9999
1319,2017,3,28,17,137,105,10088,120,10,-9999,-9999,-9999
1320,2017,3,28,19,124,110,10085,310,46,-9999,-9999,-9999
1321,2017,3,28,20,127,110,10080,310,46,-9999,-9999,-9999
1322,2017,3,28,22,134,99,10080,320,62,-9999,-9999,-9999
1323,2017,3,28,23,152,110,10077,310,72,-9999,-9999,-9999
1324,2017,3,29,1,199,100,10067,300,113,-9999,-9999,-9999
1325,2017,3,29,2,217,98,10058,310,118,-9999,-9999,-9999
1326,2017,3,29,4,226,100,10040,300,118,-9999,-9999,-9999
1327,2017,3,29,5,219,87,10035,310,144,-9999,-9999,-9999
1328,2017,3,29,7,130,101,10060,230,139,-9999,-9999,-9999
1329,2017,3,29,8,110,90,10077,230,108,-9999,-9999,-9999
1330,2017,3,29,10,97,90,10103,280,41,-9999,-9999,10
1331,2017,3,29,11,97,92,10104,300,31,-9999,-9999,-9999
1332,2017,3,29,13,100,96,10114,310,41,-9999,-9999,-9999
1333,2017,3,29,14,97,96,10117,290,57,-9999,-9999,-9999
1334,2017,3,29,16,85,83,10123,290,62,-9999,-9999,10
1335,2017,3,29,17,79,77,10123,280,46,-9999,-9999,-9999
1336,2017,3,29,19,75,73,10133,260,57,-9999,-9999,-9999
1337,2017,3,29,20,72,71,10143,290,57,-9999,-9999,-9999
1338,2017,3,29,22,85,83,10164,270,62,-9999,-9999,-9999
1339,2017,3,29,23,104,95,10172,250,57,-9999,-9999,-9999
1340,2017,3,30,1,135,70,10174,250,77,-9999,-9999,-9999
1341,2017,3,30,2,147,57,10174,240,82,-9999,-9999,-9999
1342,2017,3,30,4,160,55,10173,240,87,-9999,-9999,-9999
1343,2017,3,30,5,150,31,10177,230,93,-9999,-9999,-9999
1344,2017,3,30,7,139,52,10191,220,77,-9999,-9999,-9999
1345,2017,3,30,8,122,42,10200,230,67,-9999,-9999,-9999
1346,2017,3,30,10,96,59,10219,220,67,-9999,-9999,-9999
1347,2017,3,30,11,87,65,10222,210,51,-9999,-9999,-9999
1348,2017,3,30,13,82,68,10217,230,46,-9999,-9999,-9999
1349,2017,3,30,14,84,59,10211,220,46,-9999,-9999,-9999
1350,2017,3,30,16,75,49,10202,220,31,-9999,-9999,-9999
1351,2017,3,30,17,76,58,10197,230,36,-9999,-9999,-9999
1352,2017,3,30,19,75,63,10199,240,51,-9999,-9999,-9999
1353,2017,3,30,20,82,59,10206,250,46,-9999,-9999,-9999
1354,2017,3,30,22,95,80,10222,260,41,-9999,-9999,-9999
1355,2017,3,30,23,99,87,10224,280,31,-9999,-9999,-9999
1356,2017,3,31,1,130,56,10221,280,41,-9999,-9999,-9999
1357,2017,3,31,2,137,47,10213,280,36,-9999,-9999,-9999
1358,2017,3,31,4,142,47,10197,230,51,-9999,-9999,-9999
1359,2017,3,31,5,144,51,10194,240,51,-9999,-9999,-9999
1360,2017,3,31,7,142,44,10188,260,62,-9999,-9999,-9999
1361,2017,3,31,8,137,47,10190,260,51,-9999,-9999,-9999
1362,2017,3,31,10,127,62,10190,280,46,-9999,-9999,-9999
1363,2017,3,31,11,122,65,10189,300,51,-9999,-9999,-9999
1364,2017,3,31,13,114,64,10182,290,67,-9999,-9999,-9999
1365,2017,3,31,14,104,66,10178,290,72,-9999,-9999,-9999
1366,2017,3,31,16,95,70,10170,310,82,-9999,-9999,-9999
1367,2017,3,31,17,94,74,10167,300,77,-9999,-9999,-9999
1368,2017,3,31,19,104,98,10174,270,93,-9999,-9999,-9999
1369,2017,3,31,20,105,101,10185,260,51,-9999,-9999,-9999
1370,2017,3,31,22,107,107,10201,290,46,-9999,-9999,-9999
1371,2017,3,31,23,124,121,10208,270,57,-9999,-9999,-9999
1372,2017,4,1,1,137,53,10219,230,98,-9999,-9999,-9999
1373,2017,4,1,2,152,59,10223,230,113,-9999,-9999,-9999
1374,2017,4,1,4,147,58,10224,220,108,-9999,-9999,-9999
1375,2017,4,1,5,149,48,10226,230,82,-9999,-9999,-9999
1376,2017,4,1,7,137,22,10235,240,87,-9999,-9999,-9999
1377,2017,4,1,8,127,38,10241,240,67,-9999,-9999,-9999
1378,2017,4,1,10,117,40,10255,230,41,-9999,-9999,-9999
1379,2017,4,1,11,107,58,10261,210,77,-9999,-9999,-9999
1380,2017,4,1,13,99,60,10264,240,41,-9999,-9999,-9999
1381,2017,4,1,14,100,68,10266,240,41,-9999,-9999,-9999
1382,2017,4,1,16,100,72,10269,220,31,-9999,-9999,-9999
1383,2017,4,1,17,99,67,10267,230,36,-9999,-9999,-9999
1384,2017,4,1,19,91,68,10274,200,41,-9999,-9999,-9999
1385,2017,4,1,20,97,75,10281,180,36,-9999,-9999,-9999
1386,2017,4,1,22,101,71,10294,190,51,-9999,-9999,-9999
1387,2017,4,1,23,117,73,10301,170,41,-9999,-9999,-9999
1388,2017,4,2,1,139,49,10300,180,57,-9999,-9999,-9999
1389,2017,4,2,2,145,41,10300,150,46,-9999,-9999,-9999
1390,2017,4,2,4,137,68,10294,190,67,-9999,-9999,-9999
1391,2017,4,2,5,151,58,10292,160,93,-9999,-9999,-9999
1392,2017,4,2,7,127,69,10299,170,72,-9999,-9999,-9999
1393,2017,4,2,8,119,79,10304,170,62,-9999,-9999,-9999
1394,2017,4,2,10,105,87,10315,200,36,-9999,-9999,-9999
1395,2017,4,2,11,105,85,10316,180,41,-9999,-9999,-9999
1396,2017,4,2,13,112,60,10314,160,51,-9999,-9999,-9999
1397,2017,4,2,14,107,58,10311,180,46,-9999,-9999,-9999
1398,2017,4,2,16,105,64,10306,160,46,-9999,-9999,-9999
1399,2017,4,2,17,102,60,10301,140,41,-9999,-9999,-9999
1400,2017,4,2,19,109,56,10305,110,31,-9999,-9999,-9999
1401,2017,4,2,20,100,53,10309,110,41,-9999,-9999,-9999
1402,2017,4,2,22,119,61,10313,120,62,-9999,-9999,-9999
1403,2017,4,2,23,149,74,10315,120,72,-9999,-9999,-9999
1404,2017,4,3,1,157,89,10308,110,98,-9999,-9999,-9999
1405,2017,4,3,2,176,97,10303,110,87,-9999,-9999,-9999
1406,2017,4,3,4,180,82,10292,110,67,-9999,-9999,-9999
1407,2017,4,3,5,172,86,10291,120,72,-9999,-9999,-9999
1408,2017,4,3,7,159,103,10288,130,72,-9999,-9999,-9999
1409,2017,4,3,8,150,119,10290,130,72,-9999,-9999,-9999
1410,2017,4,3,10,136,122,10298,120,67,-9999,-9999,-9999
1411,2017,4,3,11,135,121,10296,110,82,-9999,-9999,-9999
1412,2017,4,3,13,125,100,10293,100,77,-9999,-9999,-9999
1413,2017,4,3,14,122,96,10292,100,77,-9999,-9999,-9999
1414,2017,4,3,16,115,100,10287,120,67,-9999,-9999,-9999
1415,2017,4,3,17,115,105,10281,120,72,-9999,-9999,-9999
1416,2017,4,3,19,117,111,10282,110,62,-9999,-9999,-9999
1417,2017,4,3,20,116,110,10287,110,57,-9999,-9999,-9999
1418,2017,4,3,22,130,124,10299,90,41,-9999,-9999,-9999
1419,2017,4,3,23,151,134,10303,80,26,-9999,-9999,-9999
1420,2017,4,4,1,199,82,10296,340,46,-9999,-9999,-9999
1421,2017,4,4,2,212,74,10289,340,36,-9999,-9999,-9999
1422,2017,4,4,4,224,61,10273,290,31,-9999,-9999,-9999
1423,2017,4,4,5,225,62,10267,220,26,-9999,-9999,-9999
1424,2017,4,4,7,192,99,10259,110,67,-9999,-9999,-9999
1425,2017,4,4,8,172,106,10262,110,51,-9999,-9999,-9999
1426,2017,4,4,10,150,103,10263,110,62,-9999,-9999,-9999
1427,2017,4,4,11,152,100,10263,100,62,-9999,-9999,-9999
1428,2017,4,4,13,141,112,10262,90,51,-9999,-9999,-9999
1429,2017,4,4,14,142,114,10258,80,51,-9999,-9999,-9999
1430,2017,4,4,16,139,115,10250,50,41,-9999,-9999,-9999
1431,2017,4,4,17,139,113,10246,50,41,-9999,-9999,-9999
1432,2017,4,4,19,146,66,10249,10,31,-9999,-9999,-9999
1433,2017,4,4,20,150,54,10251,10,26,-9999,-9999,-9999
1434,2017,4,4,22,152,61,10257,310,21,-9999,-9999,-9999
1435,2017,4,4,23,162,66,10259,290,31,-9999,-9999,-9999
1436,2017,4,5,1,212,63,10253,330,46,-9999,-9999,-9999
1437,2017,4,5,2,222,47,10244,310,46,-9999,-9999,-9999
1438,2017,4,5,4,231,35,10226,10,36,-9999,-9999,-9999
1439,2017,4,5,5,242,45,10219,300,26,-9999,-9999,-9999
1440,2017,4,5,7,222,38,10211,50,36,-9999,-9999,-9999
1441,2017,4,5,8,192,73,10212,100,46,-9999,-9999,-9999
1442,2017,4,5,10,177,68,10218,60,51,-9999,-9999,-9999
1443,2017,4,5,11,162,66,10221,40,57,-9999,-9999,-9999
1444,2017,4,5,13,150,62,10217,30,36,-9999,-9999,-9999
1445,2017,4,5,14,155,50,10213,360,62,-9999,-9999,-9999
1446,2017,4,5,16,147,47,10210,340,36,-9999,-9999,-9999
1447,2017,4,5,17,146,48,10209,320,46,-9999,-9999,-9999
1448,2017,4,5,19,131,47,10213,330,41,-9999,-9999,-9999
1449,2017,4,5,20,125,51,10216,340,57,-9999,-9999,-9999
1450,2017,4,5,22,147,55,10230,350,41,-9999,-9999,-9999
1451,2017,4,5,23,177,65,10233,340,36,-9999,-9999,-9999
1452,2017,4,6,1,231,54,10228,320,72,-9999,-9999,-9999
1453,2017,4,6,2,242,35,10225,340,57,-9999,-9999,-9999
1454,2017,4,6,4,236,34,10213,340,57,-9999,-9999,-9999
1455,2017,4,6,5,232,36,10211,330,51,-9999,-9999,-9999
1456,2017,4,6,7,222,33,10213,20,21,-9999,-9999,-9999
1457,2017,4,6,8,210,36,10216,10,21,-9999,-9999,-9999
1458,2017,4,6,10,189,49,10224,60,41,-9999,-9999,-9999
1459,2017,4,6,11,182,57,10224,40,41,-9999,-9999,-9999
1460,2017,4,6,13,167,44,10219,10,62,-9999,-9999,-9999
1461,2017,4,6,14,162,43,10214,360,82,-9999,-9999,-9999
1462,2017,4,6,16,161,38,10211,360,93,-9999,-9999,-9999
1463,2017,4,6,17,162,33,10209,360,103,-9999,-9999,-9999
1464,2017,4,6,19,145,41,10212,360,98,-9999,-9999,-9999
1465,2017,4,6,20,145,41,10216,360,103,-9999,-9999,-9999
1466,2017,4,6,22,157,59,10226,350,82,-9999,-9999,-9999
1467,2017,4,6,23,199,75,10226,360,103,-9999,-9999,-9999
1468,2017,4,7,1,236,63,10216,340,139,-9999,-9999,-9999
1469,2017,4,7,2,236,45,10207,350,149,-9999,-9999,-9999
1470,2017,4,7,4,250,41,10193,350,108,-9999,-9999,-9999
1471,2017,4,7,5,245,47,10186,350,118,-9999,-9999,-9999
1472,2017,4,7,7,241,44,10184,360,108,-9999,-9999,-9999
1473,2017,4,7,8,221,46,10190,360,87,-9999,-9999,-9999
1474,2017,4,7,10,195,40,10192,10,93,-9999,-9999,-9999
1475,2017,4,7,11,181,46,10191,360,103,-9999,-9999,-9999
1476,2017,4,7,13,174,56,10184,360,108,-9999,-9999,-9999
1477,2017,4,7,14,177,55,10179,360,108,-9999,-9999,-9999
1478,2017,4,7,16,177,46,10172,360,113,-9999,-9999,-9999
1479,2017,4,7,17,171,43,10168,360,103,-9999,-9999,-9999
1480,2017,4,7,19,165,51,10163,360,108,-9999,-9999,-9999
1481,2017,4,7,20,164,56,10164,360,98,-9999,-9999,-9999
1482,2017,4,7,22,182,72,10170,350,98,-9999,-9999,-9999
1483,2017,4,7,23,206,72,10166,350,113,-9999,-9999,-9999
1484,2017,4,8,1,232,64,10153,350,118,-9999,-9999,-9999
1485,2017,4,8,2,262,57,10139,340,159,-9999,-9999,-9999
1486,2017,4,8,4,192,128,10145,310,36,-9999,-9999,-9999
1487,2017,4,8,5,164,121,10140,350,139,-9999,-9999,20
1488,2017,4,8,7,177,132,10110,40,87,-9999,-9999,-9999
1489,2017,4,8,8,172,124,10116,10,93,-9999,-9999,-9999
1490,2017,4,8,10,177,100,10100,20,82,-9999,-9999,-9999
1491,2017,4,8,11,167,96,10105,340,57,-9999,-9999,6
1492,2017,4,8,13,136,124,10094,250,67,-9999,-9999,-9999
1493,2017,4,8,14,130,124,10087,260,62,-9999,-9999,-9999
1494,2017,4,8,16,124,121,10077,330,36,-9999,-9999,-9999
1495,2017,4,8,17,127,126,10062,350,31,-9999,-9999,6
1496,2017,4,8,19,130,129,10037,330,77,-9999,-9999,-9999
1497,2017,4,8,20,131,130,10037,330,93,-9999,-9999,-9999
1498,2017,4,8,22,89,85,10043,280,98,-9999,-9999,-9999
1499,2017,4,8,23,85,81,10049,300,87,-9999,-9999,-9999
1500,2017,4,9,1,100,87,10041,270,123,-9999,-9999,-9999
1501,2017,4,9,2,109,87,10036,270,87,-9999,-9999,-9999
1502,2017,4,9,4,92,84,10032,250,123,-9999,-9999,-9999
1503,2017,4,9,5,87,77,10024,270,139,-9999,-9999,40
1504,2017,4,9,7,104,101,10017,250,165,-9999,-9999,-9999
1505,2017,4,9,8,106,103,10031,220,123,-9999,-9999,-9999
1506,2017,4,9,10,106,105,10064,220,154,-9999,-9999,-9999
1507,2017,4,9,11,110,109,10072,220,170,-9999,-9999,190
1508,2017,4,9,13,107,88,10092,220,139,-9999,-9999,-9999
1509,2017,4,9,14,104,91,10096,220,159,-9999,-9999,-9999
1510,2017,4,9,16,101,94,10113,220,144,-9999,-9999,-9999
1511,2017,4,9,17,97,89,10116,230,123,-9999,-9999,-9999
1512,2017,4,9,19,96,86,10126,220,123,-9999,-9999,-9999
1513,2017,4,9,20,99,86,10130,220,139,-9999,-9999,-9999
1514,2017,4,9,22,102,85,10157,220,113,-9999,-9999,-9999
1515,2017,4,9,23,107,86,10170,220,98,-9999,-9999,-9999
1516,2017,4,10,1,116,72,10180,210,103,-9999,-9999,-9999
1517,2017,4,10,2,120,66,10185,210,103,-9999,-9999,-9999
1518,2017,4,10,4,129,59,10182,210,118,-9999,-9999,-9999
1519,2017,4,10,5,126,50,10184,200,103,-9999,-9999,-9999
1520,2017,4,10,7,115,86,10200,230,72,-9999,-9999,-9999
1521,2017,4,10,8,111,86,10203,230,62,-9999,-9999,-9999
1522,2017,4,10,10,101,97,10215,230,57,-9999,-9999,-9999
1523,2017,4,10,11,100,98,10222,250,46,-9999,-9999,-9999
1524,2017,4,10,13,97,95,10222,250,51,-9999,-9999,-9999
1525,2017,4,10,14,92,92,10221,240,62,-9999,-9999,-9999
1526,2017,4,10,16,96,95,10219,240,51,-9999,-9999,-9999
1527,2017,4,10,17,97,97,10216,240,62,-9999,-9999,2
1528,2017,4,10,19,105,104,10222,230,51,-9999,-9999,-9999
1529,2017,4,10,20,102,101,10228,240,51,-9999,-9999,-9999
1530,2017,4,10,22,115,114,10244,220,51,-9999,-9999,-9999
1531,2017,4,10,23,120,119,10250,220,41,-9999,-9999,-9999
1532,2017,4,11,1,137,136,10249,200,46,-9999,-9999,-9999
1533,2017,4,11,2,146,127,10249,190,51,-9999,-9999,-9999
1534,2017,4,11,4,160,107,10241,190,57,-9999,-9999,-9999
1535,2017,4,11,5,161,103,10241,160,36,-9999,-9999,2
1536,2017,4,11,7,147,99,10242,190,62,-9999,-9999,-9999
1537,2017,4,11,8,131,96,10248,200,67,-9999,-9999,-9999
1538,2017,4,11,10,121,96,10260,210,41,-9999,-9999,-9999
1539,2017,4,11,11,117,97,10261,220,31,-9999,-9999,-9999
1540,2017,4,11,13,112,103,10260,210,31,-9999,-9999,-9999
1541,2017,4,11,14,114,105,10257,200,26,-9999,-9999,-9999
1542,2017,4,11,16,117,93,10250,150,36,-9999,-9999,-9999
1543,2017,4,11,17,117,88,10247,140,15,-9999,-9999,-9999
1544,2017,4,11,19,116,89,10248,200,21,-9999,-9999,-9999
1545,2017,4,11,20,117,92,10251,160,36,-9999,-9999,-9999
1546,2017,4,11,22,125,92,10260,110,31,-9999,-9999,-9999
1547,2017,4,11,23,137,92,10266,90,31,-9999,-9999,-9999
1548,2017,4,12,1,159,90,10263,60,26,-9999,-9999,-9999
1549,2017,4,12,2,177,102,10258,60,41,-9999,-9999,-9999
1550,2017,4,12,4,181,106,10243,110,41,-9999,-9999,-9999
1551,2017,4,12,5,177,102,10243,110,41,-9999,-9999,-9999
1552,2017,4,12,7,154,101,10239,120,67,-9999,-9999,-9999
1553,2017,4,12,8,136,103,10243,120,57,-9999,-9999,-9999
1554,2017,4,12,10,126,114,10247,120,51,-9999,-9999,-9999
1555,2017,4,12,11,125,118,10250,130,57,-9999,-9999,-9999
1556,2017,4,12,13,127,123,10248,120,46,-9999,-9999,-9999
1557,2017,4,12,14,125,122,10242,100,51,-9999,-9999,-9999
1558,2017,4,12,16,115,114,10234,110,51,-9999,-9999,-9999
1559,2017,4,12,17,114,113,10229,100,46,-9999,-9999,-9999
1560,2017,4,12,19,110,109,10228,90,51,-9999,-9999,-9999
1561,2017,4,12,20,110,109,10233,90,36,-9999,-9999,-9999
1562,2017,4,12,22,122,120,10241,120,26,-9999,-9999,-9999
1563,2017,4,12,23,137,130,10242,90,26,-9999,-9999,-9999
1564,2017,4,13,1,154,132,10238,350,15,-9999,-9999,-9999
1565,2017,4,13,2,171,123,10236,300,31,-9999,-9999,-9999
1566,2017,4,13,4,197,122,10219,260,51,-9999,-9999,-9999
1567,2017,4,13,5,206,122,10219,240,67,-9999,-9999,-9999
1568,2017,4,13,7,182,93,10222,230,77,-9999,-9999,-9999
1569,2017,4,13,8,151,100,10226,240,72,-9999,-9999,-9999
1570,2017,4,13,10,132,118,10233,230,51,-9999,-9999,-9999
1571,2017,4,13,11,126,117,10237,230,57,-9999,-9999,-9999
1572,2017,4,13,13,117,112,10239,220,41,-9999,-9999,-9999
1573,2017,4,13,14,115,112,10236,230,41,-9999,-9999,-9999
1574,2017,4,13,16,112,111,10232,260,26,-9999,-9999,-9999
1575,2017,4,13,17,110,109,10229,270,31,-9999,-9999,2
1576,2017,4,13,19,110,109,10232,270,26,-9999,-9999,-9999
1577,2017,4,13,20,107,107,10236,270,36,-9999,-9999,-9999
1578,2017,4,13,22,111,110,10245,260,26,-9999,-9999,-9999
1579,2017,4,13,23,119,118,10248,210,15,-9999,-9999,-9999
1580,2017,4,14,1,130,129,10244,190,21,-9999,-9999,-9999
1581,2017,4,14,2,154,99,10239,240,36,-9999,-9999,-9999
1582,2017,4,14,4,170,75,10224,190,31,-9999,-9999,-9999
1583,2017,4,14,5,167,83,10227,240,57,-9999,-9999,-9999
1584,2017,4,14,7,146,71,10231,220,57,-9999,-9999,-9999
1585,2017,4,14,8,124,64,10233,220,62,-9999,-9999,-9999
1586,2017,4,14,10,102,57,10235,170,26,-9999,-9999,-9999
1587,2017,4,14,11,99,58,10235,190,21,-9999,-9999,-9999
1588,2017,4,14,13,97,57,10230,360,0,-9999,-9999,-9999
1589,2017,4,14,14,97,54,10226,200,5,-9999,-9999,-9999
1590,2017,4,14,16,94,51,10219,190,15,-9999,-9999,-9999
1591,2017,4,14,17,87,55,10211,200,15,-9999,-9999,-9999
1592,2017,4,14,19,91,50,10213,190,15,-9999,-9999,-9999
1593,2017,4,14,20,91,54,10214,200,26,-9999,-9999,-9999
1594,2017,4,14,22,92,58,10224,240,15,-9999,-9999,-9999
1595,2017,4,14,23,96,60,10225,240,21,-9999,-9999,-9999
1596,2017,4,15,1,122,43,10223,190,10,-9999,-9999,-9999
1597,2017,4,15,2,126,40,10217,300,5,-9999,-9999,-9999
1598,2017,4,15,4,129,40,10202,250,21,-9999,-9999,-9999
1599,2017,4,15,5,132,44,10199,270,31,-9999,-9999,-9999
1600,2017,4,15,7,127,43,10197,260,36,-9999,-9999,-9999
1601,2017,4,15,8,119,41,10197,230,36,-9999,-9999,-9999
1602,2017,4,15,10,112,39,10198,190,10,-9999,-9999,-9999
1603,2017,4,15,11,105,41,10195,40,31,-9999,-9999,-9999
1604,2017,4,15,13,102,39,10191,20,41,-9999,-9999,-9999
1605,2017,4,15,14,97,47,10188,20,46,-9999,-9999,-9999
1606,2017,4,15,16,95,56,10184,10,26,-9999,-9999,-9999
1607,2017,4,15,17,97,55,10177,340,31,-9999,-9999,-9999
1608,2017,4,15,19,102,50,10180,340,41,-9999,-9999,-9999
1609,2017,4,15,20,107,53,10185,350,36,-9999,-9999,-9999
1610,2017,4,15,22,115,59,10195,360,26,-9999,-9999,-9999
1611,2017,4,15,23,120,60,10198,350,21,-9999,-9999,-9999
1612,2017,4,16,1,144,80,10196,300,31,-9999,-9999,-9999
1613,2017,4,16,2,162,82,10197,270,36,-9999,-9999,-9999
1614,2017,4,16,4,177,93,10190,270,51,-9999,-9999,-9999
1615,2017,4,16,5,182,100,10189,240,36,-9999,-9999,-9999
1616,2017,4,16,7,162,105,10192,250,41,-9999,-9999,-9999
1617,2017,4,16,8,142,101,10197,240,51,-9999,-9999,-9999
1618,2017,4,16,10,119,94,10212,220,57,-9999,-9999,-9999
1619,2017,4,16,11,111,96,10218,200,31,-9999,-9999,-9999
1620,2017,4,16,13,109,94,10222,210,46,-9999,-9999,-9999
1621,2017,4,16,14,112,99,10224,210,21,-9999,-9999,-9999
1622,2017,4,16,16,105,93,10224,210,10,-9999,-9999,-9999
1623,2017,4,16,17,99,90,10223,360,0,-9999,-9999,-9999
1624,2017,4,16,19,107,98,10223,210,15,-9999,-9999,-9999
1625,2017,4,16,20,105,95,10226,210,15,-9999,-9999,-9999
1626,2017,4,16,22,115,105,10230,210,15,-9999,-9999,-9999
1627,2017,4,16,23,116,104,10233,210,15,-9999,-9999,-9999
1628,2017,4,17,1,142,118,10234,140,26,-9999,-9999,-9999
1629,2017,4,17,2,156,96,10230,100,31,-9999,-9999,-9999
1630,2017,4,17,4,154,99,10221,140,36,-9999,-9999,-9999
1631,2017,4,17,5,155,100,10221,120,31,-9999,-9999,-9999
1632,2017,4,17,7,150,91,10223,90,41,-9999,-9999,-9999
1633,2017,4,17,8,130,97,10226,80,41,-9999,-9999,-9999
1634,2017,4,17,10,119,104,10234,100,36,-9999,-9999,-9999
1635,2017,4,17,11,119,104,10239,100,36,-9999,-9999,-9999
1636,2017,4,17,13,116,102,10245,120,31,-9999,-9999,-9999
1637,2017,4,17,14,114,100,10247,140,26,-9999,-9999,-9999
1638,2017,4,17,16,119,105,10249,90,21,-9999,-9999,-9999
1639,2017,4,17,17,112,103,10242,60,26,-9999,-9999,-9999
1640,2017,4,17,19,107,103,10243,70,41,-9999,-9999,-9999
1641,2017,4,17,20,106,102,10247,80,36,-9999,-9999,-9999
1642,2017,4,17,22,122,119,10262,70,26,-9999,-9999,-9999
1643,2017,4,17,23,137,131,10267,90,31,-9999,-9999,-9999
1644,2017,4,18,1,167,110,10268,60,41,-9999,-9999,-9999
1645,2017,4,18,2,182,113,10269,100,26,-9999,-9999,-9999
1646,2017,4,18,4,215,96,10258,90,46,-9999,-9999,-9999
1647,2017,4,18,5,217,93,10257,100,57,-9999,-9999,-9999
1648,2017,4,18,7,187,91,10261,100,46,-9999,-9999,-9999
1649,2017,4,18,8,157,96,10265,120,41,-9999,-9999,-9999
1650,2017,4,18,10,136,117,10271,110,57,-9999,-9999,-9999
1651,2017,4,18,11,130,121,10274,120,67,-9999,-9999,-9999
1652,2017,4,18,13,130,126,10270,130,67,-9999,-9999,-9999
1653,2017,4,18,14,134,133,10266,130,77,-9999,-9999,-9999
1654,2017,4,18,16,131,130,10270,90,36,-9999,-9999,-9999
1655,2017,4,18,17,132,131,10262,110,46,-9999,-9999,2
1656,2017,4,18,19,124,123,10262,90,62,-9999,-9999,-9999
1657,2017,4,18,20,126,125,10266,80,62,-9999,-9999,-9999
1658,2017,4,18,22,131,130,10271,90,62,-9999,-9999,-9999
1659,2017,4,18,23,132,132,10273,80,46,-9999,-9999,-9999
1660,2017,4,19,1,152,152,10264,70,36,-9999,-9999,-9999
1661,2017,4,19,2,190,135,10256,60,31,-9999,-9999,-9999
1662,2017,4,19,4,230,131,10240,60,41,-9999,-9999,-9999
1663,2017,4,19,5,225,137,10239,60,46,-9999,-9999,-9999
1664,2017,4,19,7,207,147,10238,60,36,-9999,-9999,-9999
1665,2017,4,19,8,207,128,10240,10,51,-9999,-9999,-9999
1666,2017,4,19,10,194,121,10242,50,62,-9999,-9999,-9999
1667,2017,4,19,11,192,117,10242,50,62,-9999,-9999,-9999
1668,2017,4,19,13,189,114,10239,20,77,-9999,-9999,-9999
1669,2017,4,19,14,192,114,10237,20,72,-9999,-9999,-9999
1670,2017,4,19,16,200,106,10234,20,62,-9999,-9999,-9999
1671,2017,4,19,17,192,101,10233,30,51,-9999,-9999,-9999
1672,2017,4,19,19,186,96,10235,40,51,-9999,-9999,-9999
1673,2017,4,19,20,186,87,10239,30,46,-9999,-9999,-9999
1674,2017,4,19,22,182,67,10256,360,10,-9999,-9999,-9999
1675,2017,4,19,23,206,75,10255,40,41,-9999,-9999,-9999
1676,2017,4,20,1,211,83,10245,50,46,-9999,-9999,-9999
1677,2017,4,20,2,225,99,10237,60,51,-9999,-9999,-9999
1678,2017,4,20,4,227,108,10225,350,36,-9999,-9999,-9999
1679,2017,4,20,5,222,118,10224,320,57,-9999,-9999,-9999
1680,2017,4,20,7,202,119,10224,290,41,-9999,-9999,-9999
1681,2017,4,20,8,189,119,10228,280,31,-9999,-9999,-9999
1682,2017,4,20,10,174,124,10230,200,26,-9999,-9999,-9999
1683,2017,4,20,11,177,125,10230,170,21,-9999,-9999,-9999
1684,2017,4,20,13,164,132,10224,100,36,-9999,-9999,-9999
1685,2017,4,20,14,162,132,10215,100,41,-9999,-9999,-9999
1686,2017,4,20,16,151,137,10206,70,62,-9999,-9999,-9999
1687,2017,4,20,17,147,140,10199,90,57,-9999,-9999,60
1688,2017,4,20,19,142,142,10190,80,77,-9999,-9999,-9999
1689,2017,4,20,20,145,144,10188,70,98,-9999,-9999,-9999
1690,2017,4,20,22,146,145,10190,70,77,-9999,-9999,-9999
1691,2017,4,20,23,149,148,10195,50,51,-9999,-9999,-9999
1692,2017,4,21,1,162,161,10190,360,51,-9999,-9999,-9999
1693,2017,4,21,2,166,165,10193,310,77,-9999,-9999,-9999
1694,2017,4,21,4,190,154,10184,300,67,-9999,-9999,-9999
1695,2017,4,21,5,185,145,10184,280,62,-9999,-9999,2
1696,2017,4,21,7,172,153,10189,300,15,-9999,-9999,-9999
1697,2017,4,21,8,170,152,10194,260,31,-9999,-9999,-9999
1698,2017,4,21,10,157,157,10202,300,36,-9999,-9999,-9999
1699,2017,4,21,11,157,157,10207,310,36,-9999,-9999,70
1700,2017,4,21,13,152,151,10208,310,46,-9999,-9999,-9999
1701,2017,4,21,14,152,151,10209,310,41,-9999,-9999,-9999
1702,2017,4,21,16,149,148,10208,300,46,-9999,-9999,-9999
1703,2017,4,21,17,150,149,10207,300,41,-9999,-9999,70
1704,2017,4,21,19,147,146,10208,290,57,-9999,-9999,-9999
1705,2017,4,21,20,147,146,10214,300,51,-9999,-9999,-9999
1706,2017,4,21,22,145,144,10226,280,57,-9999,-9999,-9999
1707,2017,4,21,23,149,148,10231,300,62,-9999,-9999,-9999
1708,2017,4,22,1,160,159,10231,280,57,-9999,-9999,-9999
1709,2017,4,22,2,175,171,10227,290,67,-9999,-9999,-9999
1710,2017,4,22,4,177,147,10217,270,57,-9999,-9999,-9999
