,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
1180,2017,2,19,8,0,-37,10280,20,26,-9999,0,-9999
1181,2017,2,19,9,10,-43,10275,29,13,-9999,-9999,-9999
1182,2017,2,19,10,39,-40,10265,10,10,-9999,0,-9999
1183,2017,2,19,11,81,-48,10251,204,20,-9999,-9999,-9999
1184,2017,2,19,12,95,-45,10238,198,25,-9999,-9999,-9999
1185,2017,2,19,13,102,-19,10225,225,30,-9999,-9999,-9999
1186,2017,2,19,14,105,-12,10216,197,24,-9999,-9999,-9999
1187,2017,2,19,15,97,-17,10215,198,19,-9999,-9999,-9999
1188,2017,2,19,16,72,-12,10221,27,15,-9999,-9999,-9999
1189,2017,2,19,17,60,-11,10228,6,17,-9999,-9999,-9999
1190,2017,2,19,18,47,-10,10236,47,8,-9999,-9999,-9999
1191,2017,2,19,19,35,-13,10242,30,15,-9999,0,-9999
1192,2017,2,19,20,32,-15,10244,7,16,-9999,-9999,-9999
1193,2017,2,19,21,26,-19,10244,12,20,-9999,-9999,-9999
1194,2017,2,19,22,16,-22,10247,17,11,-9999,-9999,-9999
1195,2017,2,19,23,12,-24,10251,358,16,-9999,-9999,-9999
1196,2017,2,20,0,6,-27,10251,1,23,-9999,-9999,-9999
1197,2017,2,20,1,-2,-31,10254,20,7,-9999,-9999,-9999
1198,2017,2,20,2,-5,-29,10250,359,10,-9999,-9999,-9999
1199,2017,2,20,3,-7,-32,10244,4,17,-9999,-9999,-9999
1200,2017,2,20,4,-15,-34,10250,124,10,-9999,-9999,-9999
1201,2017,2,20,5,-15,-35,10250,335,9,-9999,-9999,-9999
1202,2017,2,20,6,-9,-30,10248,3,12,-9999,-9999,-9999
1203,2017,2,20,7,-14,-32,10253,352,10,-9999,-9999,-9999
1204,2017,2,20,8,2,-29,10252,13,22,-9999,-9999,-9999
1205,2017,2,20,9,5,-25,10251,24,22,-9999,-9999,-9999
1206,2017,2,20,10,42,-22,10243,22,14,-9999,-9999,-9999
1207,2017,2,20,11,85,-41,10233,52,6,-9999,-9999,-9999
1208,2017,2,20,12,107,-40,10220,191,32,-9999,-9999,-9999
1209,2017,2,20,13,116,-38,10211,194,30,-9999,-9999,-9999
1210,2017,2,20,14,120,-39,10206,236,35,-9999,-9999,-9999
1211,2017,2,20,15,116,-28,10208,215,25,-9999,-9999,-9999
1212,2017,2,20,16,107,-20,10211,243,22,-9999,-9999,-9999
1213,2017,2,20,17,77,-3,10220,22,15,-9999,-9999,-9999
1214,2017,2,20,18,60,-3,10231,8,9,-9999,-9999,-9999
1215,2017,2,20,19,50,-1,10235,28,8,-9999,-9999,-9999
1216,2017,2,20,20,40,-2,10237,334,10,-9999,-9999,-9999
1217,2017,2,20,21,36,-3,10242,351,19,-9999,-9999,-9999
1218,2017,2,20,22,30,-8,10242,1,9,-9999,-9999,-9999
1219,2017,2,20,23,20,-11,10240,14,13,-9999,-9999,-9999
1220,2017,2,21,0,26,-12,10234,19,13,-9999,-9999,-9999
1221,2017,2,21,1,20,-10,10234,95,7,-9999,-9999,-9999
1222,2017,2,21,2,17,-9,10228,345,17,-9999,-9999,-9999
1223,2017,2,21,3,25,-11,10222,31,23,-9999,-9999,-9999
1224,2017,2,21,4,20,-13,10220,355,9,-9999,-9999,-9999
1225,2017,2,21,5,15,-11,10218,335,12,-9999,-9999,-9999
1226,2017,2,21,6,15,-10,10218,3,11,-9999,-9999,-9999
1227,2017,2,21,7,12,-9,10218,354,8,-9999,-9999,-9999
1228,2017,2,21,8,22,-2,10214,348,12,-9999,-9999,-9999
1229,2017,2,21,9,40,7,10209,187,7,-9999,-9999,-9999
1230,2017,2,21,10,60,5,10204,268,7,-9999,-9999,-9999
1231,2017,2,21,11,105,4,10189,188,32,-9999,-9999,-9999
1232,2017,2,21,12,112,-2,10180,186,16,-9999,-9999,-9999
1233,2017,2,21,13,126,-4,10166,214,15,-9999,-9999,-9999
1234,2017,2,21,14,130,-4,10158,267,11,-9999,-9999,-9999
1235,2017,2,21,15,130,1,10158,209,16,-9999,-9999,-9999
1236,2017,2,21,16,107,14,10162,29,7,-9999,-9999,-9999
1237,2017,2,21,17,85,23,10172,11,8,-9999,-9999,-9999
1238,2017,2,21,18,72,22,10183,343,15,-9999,-9999,-9999
1239,2017,2,21,19,67,16,10187,355,16,-9999,-9999,-9999
1240,2017,2,21,20,62,15,10190,14,10,-9999,-9999,-9999
1241,2017,2,21,21,50,15,10195,182,6,-9999,-9999,-9999
1242,2017,2,21,22,40,14,10198,15,11,-9999,-9999,-9999
1243,2017,2,21,23,39,16,10200,210,15,-9999,0,-9999
1244,2017,2,22,0,42,17,10200,19,16,-9999,-9999,-9999
1245,2017,2,22,1,22,6,10203,9,9,-9999,-9999,-9999
1246,2017,2,22,2,21,10,10201,7,18,-9999,-9999,-9999
1247,2017,2,22,3,20,8,10197,184,10,-9999,-9999,-9999
1248,2017,2,22,4,27,11,10198,2,12,-9999,-9999,-9999
1249,2017,2,22,5,12,1,10199,219,8,-9999,-9999,-9999
1250,2017,2,22,6,12,5,10201,358,11,-9999,-9999,-9999
1251,2017,2,22,7,12,4,10205,353,6,-9999,-9999,-9999
1252,2017,2,22,8,17,9,10208,11,23,-9999,-9999,-9999
1253,2017,2,22,9,25,13,10209,20,23,-9999,-9999,-9999
1254,2017,2,22,10,65,25,10198,22,12,-9999,-9999,-9999
1255,2017,2,22,11,102,28,10186,209,28,-9999,-9999,-9999
1256,2017,2,22,12,117,32,10175,201,27,-9999,-9999,-9999
1257,2017,2,22,13,127,34,10166,226,36,-9999,-9999,-9999
1258,2017,2,22,14,131,31,10159,234,31,-9999,-9999,-9999
1259,2017,2,22,15,126,33,10156,222,32,-9999,-9999,-9999
1260,2017,2,22,16,97,33,10163,22,13,-9999,-9999,-9999
1261,2017,2,22,17,82,31,10169,32,8,-9999,-9999,-9999
1262,2017,2,22,18,67,28,10175,25,3,-9999,-9999,-9999
1263,2017,2,22,19,62,25,10177,16,10,-9999,-9999,-9999
1264,2017,2,22,20,47,22,10183,18,3,-9999,-9999,-9999
1265,2017,2,22,21,42,19,10188,20,9,-9999,-9999,-9999
1266,2017,2,22,22,37,15,10187,343,9,-9999,-9999,-9999
1267,2017,2,22,23,30,16,10188,12,13,-9999,-9999,-9999
1268,2017,2,23,0,22,9,10193,95,8,-9999,-9999,-9999
1269,2017,2,23,1,30,13,10193,25,17,-9999,-9999,-9999
1270,2017,2,23,2,30,9,10187,15,15,-9999,-9999,-9999
1271,2017,2,23,3,27,3,10181,325,8,-9999,-9999,-9999
1272,2017,2,23,4,16,5,10182,290,10,-9999,0,-9999
1273,2017,2,23,5,10,1,10184,1,14,-9999,-9999,-9999
1274,2017,2,23,6,12,0,10180,13,15,-9999,-9999,-9999
1275,2017,2,23,7,5,-8,10181,9,14,-9999,-9999,-9999
1276,2017,2,23,8,6,-3,10182,358,9,-9999,-9999,-9999
1277,2017,2,23,9,25,4,10176,29,17,-9999,-9999,-9999
1278,2017,2,23,10,62,14,10167,20,12,-9999,-9999,-9999
1279,2017,2,23,11,95,37,10158,152,15,-9999,-9999,-9999
1280,2017,2,23,12,116,49,10145,232,36,-9999,-9999,-9999
1281,2017,2,23,13,116,50,10135,205,64,-9999,2,-9999
1282,2017,2,23,14,107,46,10131,200,64,-9999,-9999,-9999
1283,2017,2,23,15,106,44,10131,228,51,-9999,-9999,-9999
1284,2017,2,23,16,105,39,10128,223,38,-9999,-9999,-9999
1285,2017,2,23,17,96,43,10127,203,29,-9999,-9999,-9999
1286,2017,2,23,18,90,44,10131,65,5,-9999,-9999,-9999
1287,2017,2,23,19,77,45,10131,178,9,-9999,-9999,-9999
1288,2017,2,23,20,77,46,10130,6,6,-9999,-9999,-9999
1289,2017,2,23,21,75,44,10126,17,4,-9999,-9999,-9999
1290,2017,2,23,22,70,45,10125,334,4,-9999,-9999,-9999
1291,2017,2,23,23,67,42,10119,6,9,-9999,-9999,-9999
1292,2017,2,24,0,71,41,10114,37,8,-9999,-9999,-9999
1293,2017,2,24,1,60,40,10115,18,4,-9999,-9999,-9999
1294,2017,2,24,2,56,39,10111,23,9,-9999,-9999,-9999
1295,2017,2,24,3,57,42,10103,335,5,-9999,-9999,-9999
1296,2017,2,24,4,55,39,10097,42,6,-9999,-9999,-9999
1297,2017,2,24,5,57,41,10096,7,6,-9999,-9999,-9999
1298,2017,2,24,6,60,42,10093,289,6,-9999,-9999,-9999
1299,2017,2,24,7,57,42,10092,325,9,-9999,-9999,-9999
1300,2017,2,24,8,52,39,10095,176,10,-9999,-9999,-9999
1301,2017,2,24,9,66,42,10093,25,8,-9999,-9999,-9999
1302,2017,2,24,10,97,44,10080,23,44,-9999,-9999,-9999
1303,2017,2,24,11,111,22,10071,213,26,-9999,-9999,-9999
1304,2017,2,24,12,125,20,10063,52,30,-9999,-9999,-9999
1305,2017,2,24,13,137,-60,10063,357,70,-9999,-9999,-9999
1306,2017,2,24,14,135,-66,10064,13,76,-9999,-9999,-9999
1307,2017,2,24,15,126,-73,10072,8,65,-9999,-9999,-9999
1308,2017,2,24,16,115,-81,10089,12,73,-9999,-9999,-9999
1309,2017,2,24,17,105,-82,10103,358,60,-9999,-9999,-9999
1310,2017,2,24,18,97,-82,10119,7,69,-9999,-9999,-9999
1311,2017,2,24,19,92,-88,10133,348,61,-9999,-9999,-9999
1312,2017,2,24,20,87,-79,10144,12,58,-9999,-9999,-9999
1313,2017,2,24,21,90,-89,10148,3,53,-9999,-9999,-9999
1314,2017,2,24,22,77,-85,10150,40,27,-9999,-9999,-9999
1315,2017,2,24,23,77,-88,10156,43,29,-9999,-9999,-9999
1316,2017,2,25,0,61,-79,10169,135,12,-9999,-9999,-9999
1317,2017,2,25,1,85,-105,10167,4,37,-9999,-9999,-9999
1318,2017,2,25,2,52,-81,10181,180,15,-9999,0,-9999
1319,2017,2,25,3,45,-78,10188,163,9,-9999,-9999,-9999
1320,2017,2,25,4,31,-74,10196,360,10,-9999,0,-9999
1321,2017,2,25,5,27,-73,10202,209,14,-9999,-9999,-9999
1322,2017,2,25,6,16,-59,10215,355,13,-9999,-9999,-9999
1323,2017,2,25,7,5,-55,10231,7,8,-9999,-9999,-9999
1324,2017,2,25,8,7,-50,10242,13,24,-9999,-9999,-9999
1325,2017,2,25,9,16,-56,10249,23,25,-9999,-9999,-9999
1326,2017,2,25,10,56,-56,10241,30,16,-9999,-9999,-9999
1327,2017,2,25,11,86,-25,10230,213,21,-9999,-9999,-9999
1328,2017,2,25,12,102,-34,10218,240,30,-9999,-9999,-9999
1329,2017,2,25,13,110,-31,10208,228,53,-9999,-9999,-9999
1330,2017,2,25,14,110,-38,10205,227,56,-9999,-9999,-9999
1331,2017,2,25,15,105,-41,10205,229,52,-9999,-9999,-9999
1332,2017,2,25,16,100,-37,10208,233,58,-9999,-9999,-9999
1333,2017,2,25,17,82,-30,10221,123,11,-9999,-9999,-9999
1334,2017,2,25,18,62,-20,10234,6,15,-9999,-9999,-9999
1335,2017,2,25,19,47,-20,10239,338,4,-9999,-9999,-9999
1336,2017,2,25,20,42,-18,10242,26,13,-9999,-9999,-9999
1337,2017,2,25,21,32,-24,10249,356,12,-9999,-9999,-9999
1338,2017,2,25,22,30,-22,10251,13,11,-9999,-9999,-9999
1339,2017,2,25,23,22,-20,10253,19,11,-9999,-9999,-9999
1340,2017,2,26,0,27,-21,10251,30,15,-9999,-9999,-9999
1341,2017,2,26,1,27,-28,10246,6,16,-9999,-9999,-9999
1342,2017,2,26,2,11,-29,10246,240,10,-9999,0,-9999
1343,2017,2,26,3,15,-24,10244,16,20,-9999,-9999,-9999
1344,2017,2,26,4,16,-27,10239,11,22,-9999,-9999,-9999
1345,2017,2,26,5,5,-29,10239,354,14,-9999,-9999,-9999
1346,2017,2,26,6,15,-27,10232,7,22,-9999,-9999,-9999
1347,2017,2,26,7,8,-30,10238,210,5,-9999,0,-9999
1348,2017,2,26,8,24,-25,10231,30,15,-9999,0,-9999
1349,2017,2,26,9,35,-17,10221,60,5,-9999,0,-9999
1350,2017,2,26,10,72,-25,10209,5,7,-9999,-9999,-9999
1351,2017,2,26,11,95,-44,10198,25,7,-9999,-9999,-9999
1352,2017,2,26,12,115,-30,10183,197,27,-9999,-9999,-9999
1353,2017,2,26,13,125,-58,10176,206,24,-9999,-9999,-9999
1354,2017,2,26,14,125,-57,10168,194,17,-9999,-9999,-9999
1355,2017,2,26,15,122,-58,10165,230,23,-9999,-9999,-9999
1356,2017,2,26,16,117,-75,10168,244,23,-9999,-9999,-9999
1357,2017,2,26,17,95,-32,10176,21,9,-9999,-9999,-9999
1358,2017,2,26,18,80,-14,10183,19,19,-9999,-9999,-9999
1359,2017,2,26,19,67,-8,10187,308,7,-9999,-9999,-9999
1360,2017,2,26,20,71,-11,10190,15,10,-9999,-9999,-9999
1361,2017,2,26,21,65,-4,10192,30,7,-9999,-9999,-9999
1362,2017,2,26,22,57,-4,10196,1,5,-9999,-9999,-9999
1363,2017,2,26,23,57,0,10197,348,8,-9999,-9999,-9999
1364,2017,2,27,0,50,3,10194,12,8,-9999,-9999,-9999
1365,2017,2,27,1,44,2,10196,250,5,-9999,0,-9999
1366,2017,2,27,2,43,2,10194,20,15,-9999,0,-9999
1367,2017,2,27,3,38,-1,10191,20,10,-9999,0,-9999
1368,2017,2,27,4,23,-4,10196,340,5,-9999,0,-9999
1369,2017,2,27,5,37,-9,10192,40,10,-9999,0,-9999
1370,2017,2,27,6,20,-7,10197,20,10,-9999,0,-9999
1371,2017,2,27,7,30,-9,10195,360,10,-9999,0,-9999
1372,2017,2,27,8,29,-5,10195,350,10,-9999,0,-9999
1373,2017,2,27,9,48,-3,10187,30,5,-9999,0,-9999
1374,2017,2,27,10,92,-16,10172,231,25,-9999,-9999,-9999
1375,2017,2,27,11,102,-7,10161,222,60,-9999,-9999,-9999
1376,2017,2,27,12,116,-23,10148,218,58,-9999,-9999,-9999
1377,2017,2,27,13,112,-36,10139,228,54,-9999,-9999,-9999
1378,2017,2,27,14,120,-38,10129,201,36,-9999,-9999,-9999
1379,2017,2,27,15,115,-32,10126,241,54,-9999,-9999,-9999
1380,2017,2,27,16,110,-39,10125,240,59,-9999,-9999,-9999
1381,2017,2,27,17,107,-29,10124,248,60,-9999,-9999,-9999
1382,2017,2,27,18,101,-20,10129,240,44,-9999,-9999,-9999
1383,2017,2,27,19,97,-5,10128,248,38,-9999,-9999,-9999
1384,2017,2,27,20,92,2,10126,227,54,-9999,-9999,-9999
1385,2017,2,27,21,90,3,10125,233,45,-9999,-9999,-9999
1386,2017,2,27,22,80,4,10124,224,21,-9999,-9999,-9999
1387,2017,2,27,23,82,3,10117,220,51,-9999,0,-9999
1388,2017,2,28,0,70,15,10114,227,48,-9999,-9999,-9999
1389,2017,2,28,1,65,21,10109,240,41,-9999,0,-9999
1390,2017,2,28,2,52,35,10102,208,39,-9999,-9999,-9999
1391,2017,2,28,3,51,38,10090,205,39,-9999,-9999,-9999
1392,2017,2,28,4,52,39,10077,223,41,-9999,-9999,-9999
1393,2017,2,28,5,52,39,10069,223,47,-9999,-9999,-9999
1394,2017,2,28,6,52,44,10065,222,57,-9999,5,-9999
1395,2017,2,28,7,52,44,10063,225,62,-9999,6,-9999
1396,2017,2,28,8,50,41,10066,213,50,-9999,15,-9999
1397,2017,2,28,9,50,37,10062,215,37,-9999,12,-9999
1398,2017,2,28,10,47,43,10059,189,14,-9999,5,-9999
1399,2017,2,28,11,45,39,10052,7,11,-9999,6,-9999
1400,2017,2,28,12,42,38,10038,7,19,-9999,9,52
1401,2017,2,28,13,42,37,10027,37,17,-9999,9,-9999
1402,2017,2,28,14,45,39,10019,4,8,-9999,11,-9999
1403,2017,2,28,15,46,42,10013,201,6,-9999,8,-9999
1404,2017,2,28,16,47,43,10008,31,5,-9999,2,-9999
1405,2017,2,28,17,47,45,10014,4,19,-9999,-9999,-9999
1406,2017,2,28,18,52,44,10012,85,16,-9999,10,-9999
1407,2017,2,28,19,50,46,10015,356,19,-9999,-9999,-9999
1408,2017,2,28,20,46,42,10017,318,13,-9999,-9999,-9999
1409,2017,2,28,21,36,33,10025,337,14,-9999,-9999,-9999
1410,2017,2,28,22,50,34,10031,2,45,-9999,-9999,-9999
1411,2017,2,28,23,51,13,10039,20,63,-9999,-9999,-9999
1412,2017,3,1,0,45,5,10049,17,35,-9999,-9999,-9999
1413,2017,3,1,1,50,-7,10055,21,28,-9999,-9999,-9999
1414,2017,3,1,2,45,-14,10059,3,25,-9999,-9999,-9999
1415,2017,3,1,3,47,-19,10064,3,19,-9999,-9999,-9999
1416,2017,3,1,4,37,-4,10076,19,13,-9999,-9999,-9999
1417,2017,3,1,5,55,-19,10088,19,26,-9999,-9999,-9999
1418,2017,3,1,6,42,-6,10103,25,47,-9999,-9999,-9999
1419,2017,3,1,7,45,-6,10114,12,33,-9999,-9999,-9999
1420,2017,3,1,8,52,-8,10119,20,25,-9999,-9999,-9999
1421,2017,3,1,9,61,-12,10121,360,21,-9999,-9999,-9999
1422,2017,3,1,10,96,-25,10117,25,31,-9999,-9999,-9999
1423,2017,3,1,11,107,-46,10117,4,44,-9999,-9999,-9999
1424,2017,3,1,12,117,-50,10111,10,51,-9999,-9999,-9999
1425,2017,3,1,13,130,-60,10097,3,36,-9999,-9999,-9999
1426,2017,3,1,14,130,-71,10099,22,23,-9999,-9999,-9999
1427,2017,3,1,15,130,-56,10099,252,7,-9999,-9999,-9999
1428,2017,3,1,16,125,-36,10106,214,33,-9999,-9999,-9999
1429,2017,3,1,17,112,-18,10120,194,30,-9999,-9999,-9999
1430,2017,3,1,18,105,-11,10134,132,7,-9999,-9999,-9999
1431,2017,3,1,19,97,-2,10147,70,28,-9999,-9999,-9999
1432,2017,3,1,20,90,7,10154,48,24,-9999,-9999,-9999
1433,2017,3,1,21,85,13,10162,39,8,-9999,-9999,-9999
1434,2017,3,1,22,77,17,10162,318,28,-9999,-9999,-9999
1435,2017,3,1,23,67,16,10162,359,22,-9999,-9999,-9999
1436,2017,3,2,0,67,13,10158,12,17,-9999,-9999,-9999
1437,2017,3,2,1,67,9,10157,16,13,-9999,-9999,-9999
1438,2017,3,2,2,60,16,10156,350,14,-9999,-9999,-9999
1439,2017,3,2,3,52,18,10157,357,14,-9999,-9999,-9999
1440,2017,3,2,4,51,14,10152,360,9,-9999,-9999,-9999
1441,2017,3,2,5,46,13,10155,5,11,-9999,-9999,-9999
1442,2017,3,2,6,35,10,10161,311,7,-9999,-9999,-9999
1443,2017,3,2,7,45,18,10165,25,7,-9999,-9999,-9999
1444,2017,3,2,8,46,19,10171,207,12,-9999,-9999,-9999
1445,2017,3,2,9,52,19,10168,28,16,-9999,-9999,-9999
1446,2017,3,2,10,90,16,10158,19,13,-9999,-9999,-9999
1447,2017,3,2,11,126,7,10145,215,24,-9999,-9999,-9999
1448,2017,3,2,12,142,-13,10134,225,38,-9999,-9999,-9999
1449,2017,3,2,13,140,-25,10129,238,16,-9999,-9999,-9999
1450,2017,3,2,14,147,-15,10123,225,24,-9999,-9999,-9999
1451,2017,3,2,15,145,-16,10126,252,34,-9999,-9999,-9999
1452,2017,3,2,16,130,5,10137,198,13,-9999,-9999,-9999
1453,2017,3,2,17,106,22,10151,33,11,-9999,-9999,-9999
1454,2017,3,2,18,86,28,10166,360,8,-9999,-9999,-9999
1455,2017,3,2,19,72,26,10177,109,7,-9999,-9999,-9999
1456,2017,3,2,20,61,17,10184,336,12,-9999,-9999,-9999
1457,2017,3,2,21,62,0,10189,125,6,-9999,-9999,-9999
1458,2017,3,2,22,57,-8,10193,299,8,-9999,-9999,-9999
1459,2017,3,2,23,52,-15,10197,347,13,-9999,-9999,-9999
1460,2017,3,3,0,50,-16,10199,22,17,-9999,-9999,-9999
1461,2017,3,3,1,37,-17,10202,338,8,-9999,-9999,-9999
1462,2017,3,3,2,42,-22,10198,14,11,-9999,-9999,-9999
1463,2017,3,3,3,20,-17,10204,24,6,-9999,-9999,-9999
1464,2017,3,3,4,22,-21,10205,10,11,-9999,-9999,-9999
1465,2017,3,3,5,25,-14,10208,25,7,-9999,-9999,-9999
1466,2017,3,3,6,30,-9,10212,2,9,-9999,-9999,-9999
1467,2017,3,3,7,46,-8,10213,7,19,-9999,-9999,-9999
1468,2017,3,3,8,66,-24,10208,357,30,-9999,-9999,-9999
1469,2017,3,3,9,67,-12,10208,149,7,-9999,-9999,-9999
1470,2017,3,3,10,66,-18,10208,180,29,-9999,-9999,-9999
1471,2017,3,3,11,75,-21,10208,184,26,-9999,-9999,-9999
1472,2017,3,3,12,77,-2,10201,187,12,-9999,-9999,-9999
1473,2017,3,3,13,80,-3,10194,310,6,-9999,-9999,-9999
1474,2017,3,3,14,75,2,10190,196,5,-9999,-9999,-9999
1475,2017,3,3,15,72,11,10184,5,10,-9999,-9999,-9999
1476,2017,3,3,16,66,20,10179,42,3,-9999,-9999,-9999
1477,2017,3,3,17,65,34,10177,357,13,-9999,-9999,-9999
1478,2017,3,3,18,57,35,10179,85,5,-9999,-9999,-9999
1479,2017,3,3,19,55,45,10177,316,9,-9999,-9999,-9999
1480,2017,3,3,20,50,45,10176,300,3,-9999,10,-9999
1481,2017,3,3,21,50,47,10174,241,3,-9999,11,-9999
1482,2017,3,3,22,48,46,10167,10,10,-9999,10,-9999
1483,2017,3,3,23,50,46,10160,20,10,-9999,9,-9999
1484,2017,3,4,0,47,45,10154,168,6,-9999,7,44
1485,2017,3,4,1,47,45,10147,3,10,-9999,-9999,-9999
1486,2017,3,4,2,47,42,10135,105,8,-9999,12,-9999
1487,2017,3,4,3,47,45,10127,304,6,-9999,16,-9999
1488,2017,3,4,4,46,44,10118,13,13,-9999,24,-9999
1489,2017,3,4,5,47,44,10110,27,15,-9999,13,-9999
1490,2017,3,4,6,46,44,10097,161,7,-9999,9,-9999
1491,2017,3,4,7,47,47,10087,238,14,-9999,23,-9999
1492,2017,3,4,8,47,47,10080,196,13,-9999,4,-9999
1493,2017,3,4,9,55,50,10068,159,36,-9999,5,-9999
1494,2017,3,4,10,57,53,10046,216,34,-9999,41,-9999
1495,2017,3,4,11,60,56,10025,202,29,-9999,33,-9999
1496,2017,3,4,12,62,53,10024,231,61,-9999,68,174
1497,2017,3,4,13,70,45,10013,235,117,-9999,53,-9999
1498,2017,3,4,14,80,50,10002,258,95,-9999,28,-9999
1499,2017,3,4,15,86,43,9998,261,94,-9999,24,-9999
1500,2017,3,4,16,95,34,9995,260,119,-9999,13,-9999
1501,2017,3,4,17,86,36,10004,243,100,-9999,8,-9999
1502,2017,3,4,18,65,42,10023,192,38,-9999,41,-9999
1503,2017,3,4,19,51,42,10041,36,14,-9999,19,-9999
1504,2017,3,4,20,50,46,10047,36,12,-9999,29,-9999
1505,2017,3,4,21,47,44,10055,351,11,-9999,32,-9999
1506,2017,3,4,22,42,36,10063,21,18,-9999,56,-9999
1507,2017,3,4,23,32,26,10071,28,18,-9999,32,-9999
1508,2017,3,5,0,35,26,10074,4,16,-9999,2,168
1509,2017,3,5,1,32,28,10079,5,16,-9999,36,-9999
1510,2017,3,5,2,31,25,10079,11,17,-9999,10,-9999
1511,2017,3,5,3,31,22,10082,28,17,-9999,4,-9999
1512,2017,3,5,4,32,27,10089,346,10,-9999,2,-9999
1513,2017,3,5,5,32,27,10095,38,13,-9999,1,-9999
1514,2017,3,5,6,35,29,10100,338,9,-9999,6,-9999
1515,2017,3,5,7,38,31,10106,20,10,-9999,0,-9999
1516,2017,3,5,8,45,36,10108,2,22,-9999,-9999,-9999
1517,2017,3,5,9,57,39,10106,49,16,-9999,-9999,-9999
1518,2017,3,5,10,56,40,10106,229,39,-9999,-9999,-9999
1519,2017,3,5,11,60,43,10104,205,38,-9999,-9999,-9999
1520,2017,3,5,12,76,42,10094,209,17,-9999,-9999,-9999
1521,2017,3,5,13,72,37,10085,106,7,-9999,-9999,-9999
1522,2017,3,5,14,72,40,10082,36,12,-9999,-9999,-9999
1523,2017,3,5,15,75,45,10080,14,16,-9999,-9999,-9999
1524,2017,3,5,16,75,41,10079,227,45,-9999,-9999,-9999
1525,2017,3,5,17,61,54,10089,183,15,-9999,7,-9999
1526,2017,3,5,18,57,51,10088,201,22,-9999,4,-9999
1527,2017,3,5,19,57,51,10087,170,18,-9999,1,-9999
1528,2017,3,5,20,52,48,10085,25,17,-9999,6,-9999
1529,2017,3,5,21,47,39,10090,4,18,-9999,3,-9999
1530,2017,3,5,22,45,36,10091,351,8,-9999,8,-9999
1531,2017,3,5,23,45,33,10095,11,24,-9999,3,-9999
1532,2017,3,6,0,45,31,10099,338,33,-9999,10,32
1533,2017,3,6,1,42,31,10102,9,28,-9999,-9999,-9999
1534,2017,3,6,2,42,30,10100,2,29,-9999,7,-9999
1535,2017,3,6,3,47,30,10099,341,36,-9999,-9999,-9999
1536,2017,3,6,4,50,30,10097,345,31,-9999,-9999,-9999
1537,2017,3,6,5,40,33,10099,360,12,-9999,-9999,-9999
1538,2017,3,6,6,40,34,10102,148,9,-9999,-9999,-9999
1539,2017,3,6,7,42,37,10108,341,9,-9999,-9999,-9999
1540,2017,3,6,8,55,34,10107,4,30,-9999,-9999,-9999
1541,2017,3,6,9,67,25,10098,2,46,-9999,-9999,-9999
1542,2017,3,6,10,80,22,10078,15,40,-9999,-9999,-9999
1543,2017,3,6,11,91,12,10062,13,30,-9999,-9999,-9999
1544,2017,3,6,12,92,17,10048,43,5,-9999,-9999,-9999
1545,2017,3,6,13,90,22,10047,219,21,-9999,-9999,-9999
1546,2017,3,6,14,76,45,10033,190,10,-9999,2,-9999
1547,2017,3,6,15,56,42,10034,196,14,-9999,29,-9999
1548,2017,3,6,16,47,39,10040,352,12,-9999,12,-9999
1549,2017,3,6,17,42,30,10041,9,21,-9999,23,-9999
1550,2017,3,6,18,32,25,10036,21,14,-9999,-9999,-9999
1551,2017,3,6,19,33,24,10033,30,21,-9999,0,-9999
1552,2017,3,6,20,38,25,10031,360,31,-9999,0,-9999
1553,2017,3,6,21,45,24,10032,350,33,-9999,-9999,-9999
1554,2017,3,6,22,51,24,10037,10,60,-9999,-9999,-9999
1555,2017,3,6,23,87,-17,10043,331,50,-9999,-9999,-9999
1556,2017,3,7,0,90,-36,10044,335,57,-9999,-9999,-9999
1557,2017,3,7,1,85,-34,10044,343,38,-9999,-9999,-9999
1558,2017,3,7,2,90,-37,10049,328,44,-9999,-9999,-9999
1559,2017,3,7,3,87,-39,10060,346,38,-9999,-9999,-9999
1560,2017,3,7,4,92,-65,10066,24,56,-9999,-9999,-9999
1561,2017,3,7,5,85,-74,10079,340,36,-9999,0,-9999
1562,2017,3,7,6,85,-73,10085,331,34,-9999,-9999,-9999
1563,2017,3,7,7,85,-65,10095,3,47,-9999,-9999,-9999
1564,2017,3,7,8,91,-74,10096,10,61,-9999,-9999,-9999
1565,2017,3,7,9,97,-75,10096,23,65,-9999,-9999,-9999
1566,2017,3,7,10,111,-77,10099,25,69,-9999,-9999,-9999
1567,2017,3,7,11,116,-100,10109,27,79,-9999,-9999,-9999
1568,2017,3,7,12,115,-78,10113,11,73,-9999,-9999,-9999
1569,2017,3,7,13,112,-76,10119,17,86,-9999,-9999,-9999
1570,2017,3,7,14,107,-80,10125,27,72,-9999,-9999,-9999
1571,2017,3,7,15,100,-73,10133,19,61,-9999,-9999,-9999
1572,2017,3,7,16,97,-69,10141,4,55,-9999,-9999,-9999
1573,2017,3,7,17,95,-67,10153,348,41,-9999,-9999,-9999
1574,2017,3,7,18,91,-64,10164,4,59,-9999,-9999,-9999
1575,2017,3,7,19,91,-72,10168,331,46,-9999,-9999,-9999
