,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
2378,2017,4,10,5,59,36,10240,70,5,-9999,0,-9999
2379,2017,4,10,6,81,43,10239,180,15,0,0,-9999
2380,2017,4,10,7,116,66,10230,280,5,-9999,0,-9999
2381,2017,4,10,8,145,68,10225,340,5,-9999,0,-9999
2382,2017,4,10,9,178,85,10215,350,15,1,0,-9999
2383,2017,4,10,10,202,82,10207,360,10,-9999,0,-9999
2384,2017,4,10,11,217,55,10197,220,36,-9999,0,-9999
2385,2017,4,10,12,224,54,10191,220,41,1,0,0
2386,2017,4,10,13,223,45,10188,240,26,-9999,0,-9999
2387,2017,4,10,14,229,39,10178,240,21,-9999,0,-9999
2388,2017,4,10,15,225,18,10176,250,36,-9999,0,-9999
2389,2017,4,10,16,211,23,10176,280,36,-9999,0,-9999
2390,2017,4,10,17,180,54,10188,260,26,-9999,0,-9999
2391,2017,4,10,18,172,37,10185,170,21,7,0,-9999
2392,2017,4,10,19,140,53,10194,150,5,0,0,-9999
2393,2017,4,10,20,136,41,10198,200,26,0,0,-9999
2394,2017,4,10,21,115,47,10210,90,10,3,0,-9999
2395,2017,4,10,22,108,68,10212,80,21,0,0,-9999
2396,2017,4,10,23,100,62,10218,70,26,0,0,-9999
2397,2017,4,11,0,100,55,10217,80,21,2,0,0
2398,2017,4,11,1,83,53,10220,200,15,-9999,0,-9999
2399,2017,4,11,2,71,48,10227,70,15,0,0,-9999
2400,2017,4,11,3,84,41,10228,70,21,0,0,-9999
2401,2017,4,11,4,79,44,10231,360,10,-9999,0,-9999
2402,2017,4,11,5,85,32,10230,60,10,-9999,0,-9999
2403,2017,4,11,6,74,34,10235,0,0,7,0,-9999
2404,2017,4,11,7,83,45,10236,0,0,-9999,0,-9999
2405,2017,4,11,8,112,54,10235,40,26,-9999,0,-9999
2406,2017,4,11,9,115,49,10237,40,36,8,0,-9999
2407,2017,4,11,10,132,49,10234,40,41,-9999,0,-9999
2408,2017,4,11,11,142,49,10231,30,41,-9999,0,-9999
2409,2017,4,11,12,139,38,10226,30,31,5,0,0
2410,2017,4,11,13,157,56,10219,360,21,-9999,0,-9999
2411,2017,4,11,14,160,46,10216,30,31,-9999,0,-9999
2412,2017,4,11,15,162,35,10211,40,31,-9999,0,-9999
2413,2017,4,11,16,158,23,10211,40,36,-9999,0,-9999
2414,2017,4,11,17,146,37,10216,60,31,0,0,-9999
2415,2017,4,11,18,130,26,10222,70,31,5,0,-9999
2416,2017,4,11,19,113,15,10232,50,15,0,0,-9999
2417,2017,4,11,20,107,7,10236,60,15,0,0,-9999
2418,2017,4,11,21,91,5,10239,70,15,1,0,-9999
2419,2017,4,11,22,62,13,10243,0,0,0,0,-9999
2420,2017,4,11,23,53,17,10244,0,0,0,0,-9999
2421,2017,4,12,0,48,1,10241,0,0,1,0,0
2422,2017,4,12,1,40,10,10241,0,0,0,0,-9999
2423,2017,4,12,2,28,4,10243,120,5,0,0,-9999
2424,2017,4,12,3,25,2,10243,0,0,0,0,-9999
2425,2017,4,12,4,22,6,10242,150,5,0,0,-9999
2426,2017,4,12,5,22,-1,10244,190,10,-9999,0,-9999
2427,2017,4,12,6,29,8,10244,210,10,3,0,-9999
2428,2017,4,12,7,66,26,10235,220,5,-9999,0,-9999
2429,2017,4,12,8,91,15,10225,0,0,-9999,0,-9999
2430,2017,4,12,9,111,34,10223,360,15,3,0,-9999
2431,2017,4,12,10,131,32,10212,210,5,-9999,0,-9999
2432,2017,4,12,11,148,51,10199,160,5,-9999,0,-9999
2433,2017,4,12,12,172,49,10183,260,15,4,0,0
2434,2017,4,12,13,186,56,10172,300,15,-9999,0,-9999
2435,2017,4,12,14,196,77,10160,300,10,-9999,0,-9999
2436,2017,4,12,15,202,66,10154,280,15,-9999,0,-9999
2437,2017,4,12,16,201,13,10149,230,36,-9999,0,-9999
2438,2017,4,12,17,189,14,10148,240,31,-9999,0,-9999
2439,2017,4,12,18,166,36,10152,230,15,3,0,-9999
2440,2017,4,12,19,159,29,10159,220,5,-9999,0,-9999
2441,2017,4,12,20,144,13,10164,210,26,-9999,0,-9999
2442,2017,4,12,21,115,34,10174,270,10,5,0,-9999
2443,2017,4,12,22,109,9,10175,210,21,0,0,-9999
2444,2017,4,12,23,101,9,10180,210,21,0,0,-9999
2445,2017,4,13,0,85,14,10181,200,21,1,0,0
2446,2017,4,13,1,88,13,10175,200,26,0,0,-9999
2447,2017,4,13,2,92,16,10174,210,21,0,0,-9999
2448,2017,4,13,3,76,12,10174,200,26,0,0,-9999
2449,2017,4,13,4,63,17,10177,210,21,0,0,-9999
2450,2017,4,13,5,67,16,10181,210,26,-9999,0,-9999
2451,2017,4,13,6,82,21,10184,200,26,2,0,-9999
2452,2017,4,13,7,110,37,10179,210,15,-9999,0,-9999
2453,2017,4,13,8,148,53,10167,220,21,-9999,0,-9999
2454,2017,4,13,9,161,54,10160,200,31,1,0,-9999
2455,2017,4,13,10,176,54,10153,220,36,-9999,0,-9999
2456,2017,4,13,11,184,42,10146,250,21,-9999,0,-9999
2457,2017,4,13,12,196,49,10139,250,15,2,0,0
2458,2017,4,13,13,200,38,10134,270,21,-9999,0,-9999
2459,2017,4,13,14,198,39,10129,270,36,-9999,0,-9999
2460,2017,4,13,15,193,29,10128,330,46,-9999,0,-9999
2461,2017,4,13,16,187,42,10129,320,41,-9999,0,-9999
2462,2017,4,13,17,175,34,10132,320,41,0,0,-9999
2463,2017,4,13,18,156,22,10138,320,21,1,0,-9999
2464,2017,4,13,19,138,32,10149,100,10,0,0,-9999
2465,2017,4,13,20,107,42,10162,110,15,0,0,-9999
2466,2017,4,13,21,100,40,10167,0,0,0,0,-9999
2467,2017,4,13,22,86,38,10171,190,10,0,0,-9999
2468,2017,4,13,23,72,34,10174,140,10,0,0,-9999
2469,2017,4,14,0,60,30,10177,190,10,0,0,0
2470,2017,4,14,1,47,24,10178,210,10,0,0,-9999
2471,2017,4,14,2,38,21,10180,200,15,0,0,-9999
2472,2017,4,14,3,39,19,10179,210,5,0,0,-9999
2473,2017,4,14,4,39,21,10179,210,15,0,0,-9999
2474,2017,4,14,5,28,14,10186,200,15,-9999,0,-9999
2475,2017,4,14,6,49,31,10186,180,15,1,0,-9999
2476,2017,4,14,7,87,50,10178,190,10,-9999,0,-9999
2477,2017,4,14,8,120,60,10170,330,5,-9999,0,-9999
2478,2017,4,14,9,132,49,10167,48,9,1,-9999,-9999
2479,2017,4,14,10,142,56,10162,70,10,-9999,0,-9999
2480,2017,4,14,11,153,52,10156,340,15,-9999,0,-9999
2481,2017,4,14,12,168,51,10148,330,26,2,0,0
2482,2017,4,14,13,178,46,10144,320,36,-9999,0,-9999
2483,2017,4,14,14,175,46,10140,350,26,-9999,0,-9999
2484,2017,4,14,15,180,37,10135,322,31,-9999,-9999,-9999
2485,2017,4,14,16,177,38,10136,350,21,-9999,0,-9999
2486,2017,4,14,17,167,34,10139,20,31,-9999,0,-9999
2487,2017,4,14,18,145,34,10149,50,15,3,0,-9999
2488,2017,4,14,19,113,38,10166,90,10,-9999,0,-9999
2489,2017,4,14,20,114,26,10174,80,5,0,0,-9999
2490,2017,4,14,21,104,40,10177,90,10,6,0,-9999
2491,2017,4,14,22,96,47,10177,0,0,-9999,0,-9999
2492,2017,4,14,23,91,44,10181,200,15,-9999,0,-9999
2493,2017,4,15,0,87,41,10182,190,10,7,0,0
2494,2017,4,15,1,64,37,10187,220,15,0,0,-9999
2495,2017,4,15,2,69,35,10185,200,26,-9999,0,-9999
2496,2017,4,15,3,58,34,10187,220,5,-9999,0,-9999
2497,2017,4,15,4,63,38,10186,190,5,-9999,0,-9999
2498,2017,4,15,5,66,38,10189,200,21,-9999,0,-9999
2499,2017,4,15,6,80,45,10185,210,21,7,0,-9999
2500,2017,4,15,7,101,47,10180,260,10,-9999,0,-9999
2501,2017,4,15,8,111,51,10180,70,5,-9999,0,-9999
2502,2017,4,15,9,141,52,10176,230,26,8,0,-9999
2503,2017,4,15,10,146,61,10175,260,26,-9999,0,-9999
2504,2017,4,15,11,148,61,10172,270,26,-9999,0,-9999
2505,2017,4,15,12,142,52,10173,320,41,8,0,0
2506,2017,4,15,13,136,61,10177,310,36,-9999,0,-9999
2507,2017,4,15,14,137,63,10175,10,10,-9999,0,-9999
2508,2017,4,15,15,140,61,10172,50,21,-9999,0,-9999
2509,2017,4,15,16,139,50,10174,30,15,-9999,0,-9999
2510,2017,4,15,17,128,53,10180,330,31,-9999,0,-9999
2511,2017,4,15,18,120,52,10188,310,36,7,0,-9999
2512,2017,4,15,19,114,53,10195,260,31,-9999,0,-9999
2513,2017,4,15,20,112,51,10202,250,15,-9999,0,-9999
2514,2017,4,15,21,101,63,10206,200,10,8,0,-9999
2515,2017,4,15,22,108,56,10211,250,10,-9999,0,-9999
2516,2017,4,15,23,103,61,10214,220,5,-9999,0,-9999
2517,2017,4,16,0,93,68,10217,180,10,7,0,-9999
2518,2017,4,16,1,93,66,10217,200,15,-9999,0,-9999
2519,2017,4,16,2,90,64,10217,220,21,-9999,0,-9999
2520,2017,4,16,3,87,59,10217,200,21,-9999,0,-9999
2521,2017,4,16,4,79,54,10217,210,15,-9999,0,-9999
2522,2017,4,16,5,75,51,10219,200,15,-9999,0,-9999
2523,2017,4,16,6,87,54,10222,230,15,7,0,-9999
2524,2017,4,16,7,85,62,10225,210,26,-9999,2,-9999
2525,2017,4,16,8,94,64,10222,210,36,-9999,2,-9999
2526,2017,4,16,9,114,58,10217,210,46,6,0,-9999
2527,2017,4,16,10,112,63,10216,260,36,-9999,0,-9999
2528,2017,4,16,11,109,59,10212,210,36,-9999,0,-9999
2529,2017,4,16,12,113,35,10211,270,36,7,0,4
2530,2017,4,16,13,114,42,10211,270,36,-9999,0,-9999
2531,2017,4,16,14,115,34,10206,280,36,-9999,0,-9999
2532,2017,4,16,15,123,38,10203,270,36,-9999,0,-9999
2533,2017,4,16,16,107,17,10210,310,31,-9999,0,-9999
2534,2017,4,16,17,100,10,10215,290,26,-9999,0,-9999
2535,2017,4,16,18,101,7,10217,340,26,7,0,-9999
2536,2017,4,16,19,88,26,10226,260,5,-9999,0,-9999
2537,2017,4,16,20,89,26,10231,10,21,-9999,0,-9999
2538,2017,4,16,21,81,38,10234,0,0,8,0,-9999
2539,2017,4,16,22,78,34,10233,170,5,-9999,0,-9999
2540,2017,4,16,23,78,29,10231,110,10,-9999,0,-9999
2541,2017,4,17,0,68,33,10231,190,5,7,0,0
2542,2017,4,17,1,53,29,10228,150,5,0,0,-9999
2543,2017,4,17,2,42,21,10226,200,10,-9999,0,-9999
2544,2017,4,17,3,39,20,10223,230,5,-9999,0,-9999
2545,2017,4,17,4,23,11,10221,180,15,0,0,-9999
2546,2017,4,17,5,19,9,10219,220,21,0,0,-9999
2547,2017,4,17,6,38,17,10214,210,15,5,0,-9999
2548,2017,4,17,7,66,26,10207,180,5,-9999,0,-9999
2549,2017,4,17,8,93,39,10198,210,5,-9999,0,-9999
2550,2017,4,17,9,106,16,10192,260,10,6,0,-9999
2551,2017,4,17,10,121,32,10184,290,15,-9999,0,-9999
2552,2017,4,17,11,131,15,10176,270,31,-9999,0,-9999
2553,2017,4,17,12,135,18,10170,270,36,6,0,0
2554,2017,4,17,13,136,15,10171,290,51,-9999,0,-9999
2555,2017,4,17,14,129,15,10173,290,51,-9999,0,-9999
2556,2017,4,17,15,119,21,10173,260,41,-9999,0,-9999
2557,2017,4,17,16,120,15,10175,280,51,-9999,0,-9999
2558,2017,4,17,17,116,13,10176,230,21,-9999,0,-9999
2559,2017,4,17,18,104,28,10182,290,31,7,0,-9999
2560,2017,4,17,19,93,38,10194,280,41,-9999,0,-9999
2561,2017,4,17,20,83,48,10201,220,10,-9999,0,-9999
2562,2017,4,17,21,79,44,10200,270,10,7,0,-9999
2563,2017,4,17,22,76,35,10202,340,31,-9999,0,-9999
2564,2017,4,17,23,74,33,10201,300,5,-9999,0,-9999
2565,2017,4,18,0,72,29,10199,30,10,7,0,-9999
2566,2017,4,18,1,67,38,10200,50,21,-9999,0,-9999
2567,2017,4,18,2,61,31,10200,70,21,-9999,0,-9999
2568,2017,4,18,3,59,28,10201,40,26,-9999,0,-9999
2569,2017,4,18,4,51,16,10211,60,21,-9999,0,-9999
2570,2017,4,18,5,41,-8,10218,30,15,-9999,0,-9999
2571,2017,4,18,6,48,-14,10222,10,15,5,0,-9999
2572,2017,4,18,7,62,-52,10223,10,36,-9999,0,-9999
2573,2017,4,18,8,72,-25,10221,40,26,-9999,0,-9999
2574,2017,4,18,9,71,-76,10224,70,36,3,0,-9999
2575,2017,4,18,10,88,-65,10224,30,41,-9999,0,-9999
2576,2017,4,18,11,92,-68,10224,350,41,-9999,0,-9999
2577,2017,4,18,12,94,-77,10224,50,41,4,0,0
2578,2017,4,18,13,97,-76,10224,30,46,-9999,0,-9999
2579,2017,4,18,14,84,-59,10227,340,67,-9999,0,-9999
2580,2017,4,18,15,88,-34,10231,340,46,-9999,0,-9999
2581,2017,4,18,16,66,-42,10240,30,26,-9999,0,-9999
2582,2017,4,18,17,53,-49,10248,60,46,-9999,0,-9999
2583,2017,4,18,18,51,-30,10250,70,15,3,0,-9999
2584,2017,4,18,19,45,-51,10259,50,26,-9999,0,-9999
2585,2017,4,18,20,39,-55,10268,40,26,-9999,0,-9999
2586,2017,4,18,21,33,-58,10272,30,21,2,0,-9999
2587,2017,4,18,22,19,-42,10278,40,21,-9999,0,-9999
2588,2017,4,18,23,14,-26,10280,70,10,-9999,0,-9999
2589,2017,4,19,0,2,-25,10280,100,10,2,0,0
2590,2017,4,19,1,0,-27,10278,0,0,-9999,0,-9999
2591,2017,4,19,2,-5,-25,10279,80,5,-9999,0,-9999
2592,2017,4,19,3,10,-20,10275,70,10,-9999,0,-9999
2593,2017,4,19,4,14,-22,10275,70,15,-9999,0,-9999
2594,2017,4,19,5,12,-24,10278,60,10,-9999,0,-9999
2595,2017,4,19,6,18,-20,10283,60,10,5,0,-9999
2596,2017,4,19,7,31,-14,10283,60,26,-9999,0,-9999
2597,2017,4,19,8,49,-29,10279,50,46,-9999,0,-9999
2598,2017,4,19,9,50,-43,10282,40,51,7,0,-9999
2599,2017,4,19,10,58,-24,10283,80,31,-9999,0,-9999
2600,2017,4,19,11,88,-28,10270,40,41,-9999,0,-9999
2601,2017,4,19,12,82,-44,10270,46,52,7,-9999,-9999
2602,2017,4,19,13,58,-15,10282,100,46,-9999,0,-9999
2603,2017,4,19,14,33,-8,10291,90,72,-9999,0,-9999
2604,2017,4,19,15,48,-9,10289,70,57,-9999,0,-9999
2605,2017,4,19,16,45,-15,10293,50,62,-9999,0,-9999
2606,2017,4,19,17,46,-23,10291,40,51,-9999,0,-9999
2607,2017,4,19,18,13,-4,10309,70,51,7,5,-9999
2608,2017,4,19,19,12,-13,10313,60,21,-9999,0,-9999
2609,2017,4,19,20,19,-12,10316,60,57,-9999,0,-9999
2610,2017,4,19,21,12,-15,10318,50,36,3,0,-9999
2611,2017,4,19,22,4,-13,10321,40,31,-9999,0,-9999
2612,2017,4,19,23,5,-26,10322,50,31,0,0,-9999
2613,2017,4,20,0,-1,-29,10319,70,26,0,0,0
2614,2017,4,20,1,-1,-25,10317,40,36,-9999,0,-9999
2615,2017,4,20,2,-6,-30,10320,50,31,-9999,0,-9999
2616,2017,4,20,3,-9,-41,10321,50,36,0,0,-9999
2617,2017,4,20,4,-12,-45,10320,40,36,0,0,-9999
2618,2017,4,20,5,-17,-45,10325,50,31,-9999,0,-9999
2619,2017,4,20,6,-8,-48,10332,40,41,1,0,-9999
2620,2017,4,20,7,4,-44,10336,50,51,-9999,0,-9999
2621,2017,4,20,8,18,-39,10335,40,57,-9999,0,-9999
2622,2017,4,20,9,33,-43,10335,50,57,3,0,-9999
2623,2017,4,20,10,54,-41,10331,40,51,-9999,0,-9999
2624,2017,4,20,11,69,-39,10324,30,51,-9999,0,-9999
2625,2017,4,20,12,74,-46,10319,50,51,1,0,0
2626,2017,4,20,13,87,-37,10313,50,51,-9999,0,-9999
2627,2017,4,20,14,84,-61,10309,60,77,-9999,0,-9999
2628,2017,4,20,15,89,-51,10306,50,67,-9999,0,-9999
2629,2017,4,20,16,86,-59,10309,60,62,-9999,0,-9999
2630,2017,4,20,17,75,-59,10311,50,51,-9999,0,-9999
2631,2017,4,20,18,64,-64,10315,60,62,1,0,-9999
2632,2017,4,20,19,46,-59,10325,90,26,-9999,0,-9999
2633,2017,4,20,20,37,-60,10333,40,26,-9999,0,-9999
2634,2017,4,20,21,18,-52,10336,80,15,0,0,-9999
2635,2017,4,20,22,14,-53,10337,40,21,-9999,0,-9999
2636,2017,4,20,23,15,-57,10337,50,26,-9999,0,-9999
2637,2017,4,21,0,5,-57,10336,60,21,0,0,0
2638,2017,4,21,1,-23,-56,10338,280,5,-9999,0,-9999
2639,2017,4,21,2,-2,-57,10328,60,26,0,0,-9999
2640,2017,4,21,3,-9,-59,10330,30,10,0,0,-9999
2641,2017,4,21,4,-23,-61,10335,70,10,0,0,-9999
2642,2017,4,21,5,-27,-58,10340,100,5,-9999,0,-9999
2643,2017,4,21,6,-10,-45,10341,0,0,0,0,-9999
2644,2017,4,21,7,19,-48,10337,200,5,-9999,0,-9999
2645,2017,4,21,8,48,-43,10331,20,26,-9999,0,-9999
2646,2017,4,21,9,77,-32,10323,40,15,1,0,-9999
2647,2017,4,21,10,84,-38,10320,40,26,-9999,0,-9999
2648,2017,4,21,11,99,-56,10312,60,26,-9999,0,-9999
2649,2017,4,21,12,115,-69,10303,350,15,0,0,0
2650,2017,4,21,13,133,-79,10291,50,26,-9999,0,-9999
2651,2017,4,21,14,142,-84,10283,20,31,-9999,0,-9999
2652,2017,4,21,15,146,-80,10275,50,15,-9999,0,-9999
2653,2017,4,21,16,144,-134,10272,70,15,-9999,0,-9999
2654,2017,4,21,17,142,-143,10270,0,0,0,0,-9999
2655,2017,4,21,18,128,-83,10272,20,10,0,0,-9999
2656,2017,4,21,19,83,-35,10284,0,0,0,0,-9999
2657,2017,4,21,20,55,-25,10293,90,5,0,0,-9999
2658,2017,4,21,21,44,-43,10295,210,10,0,0,-9999
2659,2017,4,21,22,27,-41,10298,200,15,0,0,-9999
2660,2017,4,21,23,25,-36,10296,160,10,0,0,-9999
2661,2017,4,22,0,18,-43,10295,190,15,0,0,0
2662,2017,4,22,1,6,-41,10292,190,21,-9999,0,-9999
2663,2017,4,22,2,0,-40,10290,200,15,0,0,-9999
2664,2017,4,22,3,-8,-41,10291,230,10,0,0,-9999
2665,2017,4,22,4,-10,-38,10291,200,10,0,0,-9999
2666,2017,4,22,5,-5,-37,10289,190,10,0,0,-9999
2667,2017,4,22,6,17,-25,10287,190,10,0,0,-9999
2668,2017,4,22,7,58,-18,10277,0,0,-9999,0,-9999
2669,2017,4,22,8,85,-16,10266,70,5,-9999,0,-9999
2670,2017,4,22,9,118,-4,10253,340,10,1,0,-9999
2671,2017,4,22,10,138,-8,10244,50,5,-9999,0,-9999
2672,2017,4,22,11,162,0,10230,360,15,-9999,0,-9999
2673,2017,4,22,12,169,-8,10220,340,15,1,0,0
2674,2017,4,22,13,177,2,10211,330,31,-9999,0,-9999
2675,2017,4,22,14,184,8,10199,340,41,-9999,0,-9999
2676,2017,4,22,15,174,10,10196,10,36,-9999,0,-9999
2677,2017,4,22,16,159,25,10200,20,46,-9999,0,-9999
2678,2017,4,22,17,142,15,10206,10,51,0,0,-9999
2679,2017,4,22,18,123,21,10214,40,41,1,0,-9999
2680,2017,4,22,19,104,30,10223,40,31,0,0,-9999
2681,2017,4,22,20,96,27,10230,60,21,0,0,-9999
2682,2017,4,22,21,84,30,10234,0,0,3,0,-9999
2683,2017,4,22,22,75,29,10235,200,5,-9999,0,-9999
2684,2017,4,22,23,68,28,10235,0,0,-9999,0,-9999
2685,2017,4,23,0,63,32,10234,190,10,6,0,0
2686,2017,4,23,1,54,27,10233,0,0,-9999,0,-9999
2687,2017,4,23,2,48,29,10233,0,0,-9999,0,-9999
2688,2017,4,23,3,51,27,10231,0,0,-9999,0,-9999
2689,2017,4,23,4,39,24,10234,0,0,0,0,-9999
2690,2017,4,23,5,29,15,10240,0,0,-9999,0,-9999
2691,2017,4,23,6,48,27,10240,0,0,2,0,-9999
2692,2017,4,23,7,83,32,10232,20,21,-9999,0,-9999
2693,2017,4,23,8,99,26,10228,30,46,-9999,0,-9999
2694,2017,4,23,9,111,15,10224,30,41,1,0,-9999
2695,2017,4,23,10,124,20,10220,20,41,-9999,0,-9999
2696,2017,4,23,11,128,13,10216,20,36,-9999,0,-9999
2697,2017,4,23,12,138,-17,10207,20,36,3,0,0
2698,2017,4,23,13,154,-54,10198,50,26,-9999,0,-9999
2699,2017,4,23,14,162,-34,10190,20,31,-9999,0,-9999
2700,2017,4,23,15,162,-17,10184,30,41,-9999,0,-9999
2701,2017,4,23,16,158,-8,10183,50,36,-9999,0,-9999
2702,2017,4,23,17,148,-9,10186,50,36,0,0,-9999
2703,2017,4,23,18,132,-15,10190,60,36,0,0,-9999
2704,2017,4,23,19,108,-10,10200,60,31,0,0,-9999
2705,2017,4,23,20,93,-17,10209,60,10,0,0,-9999
2706,2017,4,23,21,66,-13,10215,80,5,0,0,-9999
2707,2017,4,23,22,68,-33,10212,40,5,0,0,-9999
2708,2017,4,23,23,64,-22,10212,0,0,0,0,-9999
2709,2017,4,24,0,36,-14,10214,0,0,0,0,0
2710,2017,4,24,1,22,-22,10214,0,0,0,0,-9999
2711,2017,4,24,2,26,-21,10212,0,0,0,0,-9999
2712,2017,4,24,3,7,-22,10216,200,10,0,0,-9999
2713,2017,4,24,4,1,-23,10214,210,10,0,0,-9999
2714,2017,4,24,5,0,-25,10214,190,10,-9999,0,-9999
2715,2017,4,24,6,24,-5,10210,200,5,0,0,-9999
2716,2017,4,24,7,62,-7,10202,220,5,-9999,0,-9999
2717,2017,4,24,8,75,-4,10195,340,5,-9999,0,-9999
2718,2017,4,24,9,99,8,10183,20,10,1,0,-9999
2719,2017,4,24,10,128,20,10170,340,15,-9999,0,-9999
2720,2017,4,24,11,145,25,10156,330,15,-9999,0,-9999
2721,2017,4,24,12,183,10,10137,280,41,2,0,0
2722,2017,4,24,13,204,28,10123,230,46,-9999,0,-9999
2723,2017,4,24,14,207,23,10113,250,62,-9999,0,-9999
2724,2017,4,24,15,208,13,10103,230,62,-9999,0,-9999
2725,2017,4,24,16,205,-2,10097,230,57,-9999,0,-9999
2726,2017,4,24,17,201,-1,10094,230,41,0,0,-9999
2727,2017,4,24,18,185,9,10095,230,41,5,0,-9999
2728,2017,4,24,19,155,12,10099,210,15,0,0,-9999
2729,2017,4,24,20,133,13,10105,220,21,0,0,-9999
2730,2017,4,24,21,131,20,10104,190,31,2,0,-9999
2731,2017,4,24,22,119,27,10102,200,21,-9999,0,-9999
2732,2017,4,24,23,142,47,10100,210,21,-9999,0,-9999
2733,2017,4,25,0,137,64,10100,300,10,8,1,1
2734,2017,4,25,1,134,63,10092,220,31,-9999,0,-9999
2735,2017,4,25,2,129,61,10089,220,36,-9999,0,-9999
2736,2017,4,25,3,132,54,10084,220,36,-9999,0,-9999
2737,2017,4,25,4,130,51,10082,230,36,-9999,0,-9999
2738,2017,4,25,5,124,54,10085,210,26,-9999,0,-9999
2739,2017,4,25,6,124,63,10085,220,26,7,0,-9999
2740,2017,4,25,7,131,56,10085,220,41,-9999,0,-9999
2741,2017,4,25,8,129,56,10085,220,57,-9999,0,-9999
2742,2017,4,25,9,125,67,10086,220,36,8,2,-9999
2743,2017,4,25,10,131,55,10083,220,36,-9999,1,-9999
2744,2017,4,25,11,106,72,10099,220,57,-9999,4,-9999
2745,2017,4,25,12,100,77,10102,230,21,8,8,20
2746,2017,4,25,13,96,73,10101,270,31,-9999,10,-9999
2747,2017,4,25,14,89,74,10097,260,21,-9999,20,-9999
2748,2017,4,25,15,92,77,10084,110,5,-9999,9,-9999
2749,2017,4,25,16,92,79,10080,200,15,-9999,10,-9999
2750,2017,4,25,17,91,78,10076,0,0,-9999,20,-9999
2751,2017,4,25,18,91,79,10068,0,0,8,10,-9999
2752,2017,4,25,19,91,84,10061,30,15,-9999,10,-9999
2753,2017,4,25,20,90,83,10059,40,15,-9999,20,-9999
2754,2017,4,25,21,90,83,10062,90,5,8,30,-9999
2755,2017,4,25,22,89,83,10064,0,0,-9999,20,-9999
2756,2017,4,25,23,92,74,10065,240,41,-9999,5,-9999
2757,2017,4,26,0,88,66,10069,230,41,8,5,80
2758,2017,4,26,1,83,64,10061,230,21,-9999,2,-9999
2759,2017,4,26,2,78,58,10061,230,31,-9999,2,-9999
2760,2017,4,26,3,74,57,10061,210,15,-9999,10,-9999
2761,2017,4,26,4,71,61,10063,190,5,-9999,20,-9999
2762,2017,4,26,5,69,61,10067,330,10,-9999,20,-9999
2763,2017,4,26,6,62,54,10074,50,21,-9999,8,-9999
2764,2017,4,26,7,52,44,10081,40,36,-9999,10,-9999
2765,2017,4,26,8,56,48,10084,30,26,-9999,9,-9999
2766,2017,4,26,9,51,43,10094,30,36,8,4,-9999
2767,2017,4,26,10,53,43,10101,40,36,-9999,6,-9999
2768,2017,4,26,11,55,42,10103,40,31,-9999,1,-9999
2769,2017,4,26,12,50,34,10109,60,26,8,0,30
2770,2017,4,26,13,54,34,10113,50,15,-9999,0,-9999
2771,2017,4,26,14,53,31,10114,40,26,-9999,0,-9999
2772,2017,4,26,15,51,36,10114,60,15,-9999,6,-9999
2773,2017,4,26,16,52,36,10117,40,15,-9999,4,-9999
2774,2017,4,26,17,49,28,10120,70,10,-9999,1,-9999
2775,2017,4,26,18,50,37,10123,20,10,8,0,-9999
2776,2017,4,26,19,47,35,10126,50,10,-9999,3,-9999
2777,2017,4,26,20,47,33,10132,20,5,-9999,1,-9999
2778,2017,4,26,21,45,35,10133,10,5,8,1,-9999
2779,2017,4,26,22,45,37,10140,0,0,-9999,8,-9999
2780,2017,4,26,23,41,30,10145,200,10,-9999,7,-9999
2781,2017,4,27,0,38,27,10146,210,10,8,6,30
2782,2017,4,27,1,36,26,10145,210,15,-9999,5,-9999
2783,2017,4,27,2,37,24,10145,200,21,-9999,1,-9999
2784,2017,4,27,3,35,20,10143,190,10,-9999,0,-9999
2785,2017,4,27,4,34,23,10147,110,5,-9999,0,-9999
2786,2017,4,27,5,33,17,10152,200,10,-9999,2,-9999
2787,2017,4,27,6,34,18,10151,190,5,8,2,-9999
2788,2017,4,27,7,37,20,10155,240,10,-9999,1,-9999
2789,2017,4,27,8,39,3,10157,360,15,-9999,0,-9999
2790,2017,4,27,9,44,7,10158,10,21,8,1,-9999
2791,2017,4,27,10,43,6,10157,50,21,-9999,0,-9999
2792,2017,4,27,11,48,14,10157,60,10,-9999,0,-9999
2793,2017,4,27,12,48,17,10155,350,15,8,0,2
2794,2017,4,27,13,47,11,10156,360,15,-9999,0,-9999
2795,2017,4,27,14,48,12,10150,30,26,-9999,1,-9999
2796,2017,4,27,15,47,27,10148,90,21,-9999,0,-9999
2797,2017,4,27,16,49,18,10145,70,26,-9999,1,-9999
2798,2017,4,27,17,45,20,10146,40,21,-9999,1,-9999
2799,2017,4,27,18,37,19,10150,80,15,8,5,-9999
2800,2017,4,27,19,37,20,10149,50,21,-9999,1,-9999
2801,2017,4,27,20,34,18,10150,50,10,-9999,2,-9999
2802,2017,4,27,21,34,21,10150,60,15,8,3,-9999
2803,2017,4,27,22,29,18,10148,50,21,-9999,8,-9999
2804,2017,4,27,23,25,12,10146,80,15,-9999,10,-9999
2805,2017,4,28,0,20,11,10144,80,10,8,10,40
