,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
1208,2017,2,20,22,297,224,10122,330,26,-9999,0,-9999
1209,2017,2,20,23,300,227,10117,320,21,-9999,0,-9999
1210,2017,2,21,0,302,229,10111,310,21,-9999,-9999,0
1211,2017,2,21,1,302,224,10108,310,15,-9999,0,-9999
1212,2017,2,21,2,301,220,10105,220,10,-9999,0,-9999
1213,2017,2,21,3,301,220,10105,0,0,-9999,-9999,-9999
1214,2017,2,21,4,285,218,10110,220,10,8,0,-9999
1215,2017,2,21,5,264,225,10123,100,15,-9999,0,-9999
1216,2017,2,21,6,252,223,10132,100,15,-9999,-9999,-9999
1217,2017,2,21,7,244,223,10131,120,21,-9999,0,-9999
1218,2017,2,21,8,239,220,10133,120,10,7,0,-9999
1219,2017,2,21,9,236,219,10133,110,15,8,-9999,-9999
1220,2017,2,21,10,234,220,10128,130,15,6,0,-9999
1221,2017,2,21,11,232,218,10123,130,10,-9999,0,-9999
1222,2017,2,21,12,238,224,10117,90,15,7,-9999,0
1223,2017,2,21,13,229,221,10115,100,10,7,0,-9999
1224,2017,2,21,14,233,225,10116,0,0,6,0,-9999
1225,2017,2,21,15,228,221,10113,120,15,-9999,-9999,-9999
1226,2017,2,21,16,235,228,10120,80,10,-9999,0,-9999
1227,2017,2,21,17,262,242,10125,70,15,-9999,0,-9999
1228,2017,2,21,18,286,242,10129,80,21,-9999,-9999,-9999
1229,2017,2,21,19,302,241,10130,60,36,-9999,0,-9999
1230,2017,2,21,20,297,243,10129,20,41,-9999,0,-9999
1231,2017,2,21,21,302,241,10126,20,51,-9999,-9999,-9999
1232,2017,2,21,22,303,249,10118,20,46,-9999,0,-9999
1233,2017,2,21,23,304,255,10111,10,41,-9999,0,-9999
1234,2017,2,22,0,306,250,10105,350,57,-9999,-9999,0
1235,2017,2,22,1,304,245,10102,340,62,-9999,0,-9999
1236,2017,2,22,2,304,248,10100,340,57,6,0,-9999
1237,2017,2,22,3,299,250,10105,330,67,-9999,-9999,-9999
1238,2017,2,22,4,290,252,10107,340,77,-9999,0,-9999
1239,2017,2,22,5,288,250,10108,350,88,8,0,-9999
1240,2017,2,22,6,282,250,10109,360,98,8,-9999,-9999
1241,2017,2,22,7,280,258,10108,330,62,7,0,-9999
1242,2017,2,22,8,278,256,10112,340,88,6,0,-9999
1243,2017,2,22,9,281,255,10111,330,82,-9999,-9999,-9999
1244,2017,2,22,10,282,254,10106,310,77,-9999,0,-9999
1245,2017,2,22,11,283,257,10104,310,72,-9999,0,-9999
1246,2017,2,22,12,286,260,10101,320,88,6,-9999,0
1247,2017,2,22,13,287,261,10100,310,93,6,0,-9999
1248,2017,2,22,14,286,260,10095,310,88,8,0,-9999
1249,2017,2,22,15,287,263,10094,330,82,7,-9999,-9999
1250,2017,2,22,16,287,261,10095,330,103,8,0,-9999
1251,2017,2,22,17,281,251,10108,320,108,-9999,0,-9999
1252,2017,2,22,18,287,251,10104,330,113,-9999,-9999,-9999
1253,2017,2,22,19,295,253,10111,320,103,-9999,0,-9999
1254,2017,2,22,20,298,253,10117,320,113,6,0,-9999
1255,2017,2,22,21,299,254,10114,310,98,6,-9999,-9999
1256,2017,2,22,22,293,259,10109,310,103,6,-1,-9999
1257,2017,2,22,23,293,261,10100,310,88,7,0,-9999
1258,2017,2,23,0,296,258,10101,260,93,7,-9999,0
1259,2017,2,23,1,302,248,10096,260,88,-9999,0,-9999
1260,2017,2,23,2,292,245,10096,260,88,-9999,0,-9999
1261,2017,2,23,3,295,244,10101,270,82,-9999,-9999,-9999
1262,2017,2,23,4,290,246,10103,270,72,-9999,0,-9999
1263,2017,2,23,5,284,248,10108,270,67,-9999,0,-9999
1264,2017,2,23,6,282,244,10112,280,72,-9999,-9999,-9999
1265,2017,2,23,7,282,246,10113,280,67,-9999,0,-9999
1266,2017,2,23,8,280,248,10112,290,57,7,0,-9999
1267,2017,2,23,9,281,249,10110,270,67,6,-9999,-9999
1268,2017,2,23,10,280,250,10105,280,62,-9999,0,-9999
1269,2017,2,23,11,282,242,10105,270,72,-9999,0,-9999
1270,2017,2,23,12,281,245,10100,270,72,-9999,-9999,0
1271,2017,2,23,13,280,248,10095,270,62,-9999,0,-9999
1272,2017,2,23,14,280,246,10096,270,62,8,0,-9999
1273,2017,2,23,15,281,249,10096,280,57,8,-9999,-9999
1274,2017,2,23,16,281,255,10097,300,51,7,0,-9999
1275,2017,2,23,17,287,253,10104,300,62,7,0,-9999
1276,2017,2,23,18,292,254,10108,310,67,6,-9999,-9999
1277,2017,2,23,19,303,258,10111,320,67,-9999,0,-9999
1278,2017,2,23,20,305,256,10109,320,72,-9999,0,-9999
1279,2017,2,23,21,309,255,10104,310,77,-9999,-9999,-9999
1280,2017,2,23,22,311,259,10097,310,77,-9999,-1,-9999
1281,2017,2,23,23,309,255,10091,300,77,-9999,0,-9999
1282,2017,2,24,0,311,259,10087,310,82,-9999,-9999,0
1283,2017,2,24,1,312,265,10085,310,82,-9999,0,-9999
1284,2017,2,24,2,307,260,10081,310,77,-9999,0,-9999
1285,2017,2,24,3,295,259,10082,300,82,-9999,-9999,-9999
1286,2017,2,24,4,291,261,10085,300,82,-9999,0,-9999
1287,2017,2,24,5,285,261,10092,310,62,-9999,0,-9999
1288,2017,2,24,6,285,261,10097,290,72,-9999,-9999,-9999
1289,2017,2,24,7,285,259,10100,290,72,-9999,0,-9999
1290,2017,2,24,8,285,261,10100,310,67,-9999,0,-9999
1291,2017,2,24,9,285,263,10097,310,88,6,-9999,-9999
1292,2017,2,24,10,286,264,10091,310,93,8,0,-9999
1293,2017,2,24,11,264,255,10090,300,67,8,60,-9999
1294,2017,2,24,12,268,248,10084,280,88,8,-9999,60
1295,2017,2,24,13,274,250,10086,290,88,8,-1,-9999
1296,2017,2,24,14,276,250,10086,280,98,7,0,-9999
1297,2017,2,24,15,277,251,10089,280,88,7,-9999,-9999
1298,2017,2,24,16,280,250,10097,280,82,7,0,-9999
1299,2017,2,24,17,284,248,10100,270,77,8,0,-9999
1300,2017,2,24,18,290,241,10105,270,67,-9999,-9999,-9999
1301,2017,2,24,19,295,239,10111,270,72,-9999,0,-9999
1302,2017,2,24,20,298,237,10109,260,62,-9999,0,-9999
1303,2017,2,24,21,302,234,10107,250,67,-9999,-9999,-9999
1304,2017,2,24,22,303,240,10104,260,51,-9999,0,-9999
1305,2017,2,24,23,304,245,10100,270,57,-9999,0,-9999
1306,2017,2,25,0,302,231,10098,260,57,-9999,-9999,0
1307,2017,2,25,1,303,240,10096,260,51,-9999,0,-9999
1308,2017,2,25,2,300,237,10097,240,51,-9999,0,-9999
1309,2017,2,25,3,297,243,10101,250,46,-9999,-9999,-9999
1310,2017,2,25,4,290,237,10106,240,36,-9999,0,-9999
1311,2017,2,25,5,283,232,10111,260,31,-9999,0,-9999
1312,2017,2,25,6,280,232,10118,270,21,-9999,-9999,-9999
1313,2017,2,25,7,255,234,10123,0,0,-9999,0,-9999
1314,2017,2,25,8,247,233,10128,320,21,-9999,0,-9999
1315,2017,2,25,9,271,238,10129,300,21,-9999,-9999,-9999
1316,2017,2,25,10,278,238,10128,310,31,-9999,0,-9999
1317,2017,2,25,11,278,234,10125,330,31,-9999,0,-9999
1318,2017,2,25,12,278,244,10120,340,41,-9999,-9999,0
1319,2017,2,25,13,278,242,10115,350,36,-9999,0,-9999
1320,2017,2,25,14,279,245,10117,360,46,7,0,-9999
1321,2017,2,25,15,271,247,10123,280,51,-9999,-9999,-9999
1322,2017,2,25,16,272,248,10128,290,46,-9999,0,-9999
1323,2017,2,25,17,284,246,10137,300,41,-9999,0,-9999
1324,2017,2,25,18,293,242,10144,290,41,-9999,-9999,-9999
1325,2017,2,25,19,297,246,10148,280,36,-9999,0,-9999
1326,2017,2,25,20,299,248,10150,290,31,-9999,0,-9999
1327,2017,2,25,21,301,247,10148,280,31,-9999,-9999,-9999
1328,2017,2,25,22,303,245,10146,280,31,-9999,0,-9999
1329,2017,2,25,23,305,246,10143,290,31,-9999,0,-9999
1330,2017,2,26,0,304,245,10142,290,21,-9999,-9999,0
1331,2017,2,26,1,305,249,10141,270,21,-9999,0,-9999
1332,2017,2,26,2,304,243,10139,290,15,-9999,0,-9999
1333,2017,2,26,3,303,245,10142,280,21,-9999,-9999,-9999
1334,2017,2,26,4,295,241,10148,240,15,-9999,0,-9999
1335,2017,2,26,5,285,243,10154,250,15,-9999,0,-9999
1336,2017,2,26,6,265,245,10160,110,5,-9999,-9999,-9999
1337,2017,2,26,7,259,243,10167,100,15,-9999,0,-9999
1338,2017,2,26,8,252,242,10171,110,10,-9999,0,-9999
1339,2017,2,26,9,251,242,10171,90,15,-9999,-9999,-9999
1340,2017,2,26,10,248,241,10169,130,10,-9999,0,-9999
1341,2017,2,26,11,247,240,10167,110,15,-9999,0,-9999
1342,2017,2,26,12,244,239,10162,150,10,-9999,-9999,0
1343,2017,2,26,13,246,241,10161,110,15,-9999,0,-9999
1344,2017,2,26,14,242,237,10159,90,10,-9999,0,-9999
1345,2017,2,26,15,248,243,10160,120,15,-9999,-9999,-9999
1346,2017,2,26,16,247,242,10165,100,10,-9999,0,-9999
1347,2017,2,26,17,270,260,10170,140,15,-9999,0,-9999
1348,2017,2,26,18,282,248,10174,140,26,-9999,-9999,-9999
1349,2017,2,26,19,291,249,10176,160,41,-9999,0,-9999
1350,2017,2,26,20,286,250,10175,160,46,8,0,-9999
1351,2017,2,26,21,298,249,10172,130,41,-9999,-9999,-9999
1352,2017,2,26,22,300,249,10167,140,51,-9999,0,-9999
1353,2017,2,26,23,297,241,10163,140,51,-9999,0,-9999
1354,2017,2,27,0,298,240,10162,140,51,-9999,-9999,0
1355,2017,2,27,1,296,233,10160,140,36,-9999,0,-9999
1356,2017,2,27,2,293,235,10160,140,51,-9999,0,-9999
1357,2017,2,27,3,289,229,10162,140,41,-9999,-9999,-9999
1358,2017,2,27,4,278,232,10167,140,41,-9999,0,-9999
1359,2017,2,27,5,273,233,10173,140,46,-9999,0,-9999
1360,2017,2,27,6,273,233,10178,130,51,-9999,-9999,-9999
1361,2017,2,27,7,271,231,10176,130,46,-9999,0,-9999
1362,2017,2,27,8,269,236,10175,130,57,-9999,0,-9999
1363,2017,2,27,9,271,225,10174,130,46,-9999,-9999,-9999
1364,2017,2,27,10,268,226,10172,120,31,-9999,0,-9999
1365,2017,2,27,11,267,225,10164,110,36,-9999,0,-9999
1366,2017,2,27,12,267,225,10159,120,41,-9999,-9999,0
1367,2017,2,27,13,265,226,10155,110,26,-9999,0,-9999
1368,2017,2,27,14,261,228,10153,100,26,-9999,0,-9999
1369,2017,2,27,15,262,225,10152,120,31,-9999,-9999,-9999
1370,2017,2,27,16,263,226,10161,130,36,-9999,0,-9999
1371,2017,2,27,17,268,231,10168,120,26,6,0,-9999
1372,2017,2,27,18,271,236,10172,140,46,7,-9999,-9999
1373,2017,2,27,19,291,238,10174,130,41,6,0,-9999
1374,2017,2,27,20,296,235,10172,90,46,7,0,-9999
1375,2017,2,27,21,298,235,10163,110,51,-9999,-9999,-9999
1376,2017,2,27,22,288,235,10161,110,41,7,0,-9999
1377,2017,2,27,23,301,238,10155,140,41,6,0,-9999
1378,2017,2,28,0,294,231,10148,130,41,-9999,-9999,0
1379,2017,2,28,1,293,228,10145,130,41,-9999,0,-9999
1380,2017,2,28,2,289,236,10142,120,46,6,0,-9999
1381,2017,2,28,3,280,227,10143,120,41,6,-9999,-9999
1382,2017,2,28,4,271,223,10149,120,46,7,0,-9999
1383,2017,2,28,5,267,221,10153,130,51,7,0,-9999
1384,2017,2,28,6,266,214,10157,120,51,-9999,-9999,-9999
1385,2017,2,28,7,265,210,10160,120,36,-9999,0,-9999
1386,2017,2,28,8,263,208,10158,110,41,-9999,0,-9999
1387,2017,2,28,9,262,210,10156,110,31,-9999,-9999,-9999
1388,2017,2,28,10,262,210,10154,110,26,-9999,0,-9999
1389,2017,2,28,11,257,209,10149,110,21,-9999,0,-9999
1390,2017,2,28,12,260,214,10139,100,21,-9999,-9999,0
1391,2017,2,28,13,261,211,10135,130,31,-9999,0,-9999
1392,2017,2,28,14,261,213,10136,120,31,-9999,0,-9999
1393,2017,2,28,15,260,214,10138,110,36,-9999,-9999,-9999
1394,2017,2,28,16,261,224,10139,130,36,6,0,-9999
1395,2017,2,28,17,267,228,10142,120,46,7,0,-9999
1396,2017,2,28,18,279,228,10141,110,46,-9999,-9999,-9999
1397,2017,2,28,19,277,231,10140,100,46,7,0,-9999
1398,2017,2,28,20,279,233,10136,110,57,8,0,-9999
1399,2017,2,28,21,280,229,10135,110,46,7,-9999,-9999
1400,2017,2,28,22,284,222,10133,110,46,7,0,-9999
1401,2017,2,28,23,286,231,10131,110,41,7,0,-9999
1402,2017,3,1,0,297,239,10121,90,51,-9999,-9999,0
1403,2017,3,1,1,293,228,10113,100,51,-9999,0,-9999
1404,2017,3,1,2,290,230,10114,110,51,-9999,0,-9999
1405,2017,3,1,3,283,232,10115,110,57,-9999,-9999,-9999
1406,2017,3,1,4,275,235,10126,90,36,7,0,-9999
1407,2017,3,1,5,268,235,10130,110,41,-9999,-1,-9999
1408,2017,3,1,6,266,239,10135,100,26,-9999,-9999,-9999
1409,2017,3,1,7,264,239,10138,100,31,-9999,-1,-9999
1410,2017,3,1,8,267,236,10141,100,26,6,0,-9999
1411,2017,3,1,9,266,237,10143,100,26,-9999,-9999,-9999
1412,2017,3,1,10,254,238,10139,100,21,-9999,2,-9999
1413,2017,3,1,11,260,239,10138,110,21,7,0,-9999
1414,2017,3,1,12,261,240,10134,90,26,8,-9999,2
1415,2017,3,1,13,257,236,10131,100,21,8,0,-9999
1416,2017,3,1,14,252,236,10134,90,10,8,6,-9999
1417,2017,3,1,15,252,238,10136,100,5,8,-9999,-9999
1418,2017,3,1,16,252,242,10139,130,10,8,0,-9999
1419,2017,3,1,17,256,244,10135,90,21,8,0,-9999
1420,2017,3,1,18,267,242,10130,70,51,8,-9999,-9999
1421,2017,3,1,19,284,246,10148,60,46,6,0,-9999
1422,2017,3,1,20,297,241,10136,60,57,-9999,0,-9999
1423,2017,3,1,21,293,242,10128,60,57,6,-9999,-9999
1424,2017,3,1,22,304,250,10125,50,72,-9999,0,-9999
1425,2017,3,1,23,310,254,10124,30,67,7,0,-9999
1426,2017,3,2,0,303,240,10117,30,77,-9999,-9999,0
1427,2017,3,2,1,299,248,10116,40,62,6,0,-9999
1428,2017,3,2,2,303,237,10118,20,51,-9999,0,-9999
1429,2017,3,2,3,298,237,10120,50,36,-9999,-9999,-9999
1430,2017,3,2,4,284,238,10122,70,31,-9999,0,-9999
1431,2017,3,2,5,266,239,10128,110,15,-9999,0,-9999
1432,2017,3,2,6,266,239,10134,100,15,-9999,-9999,-9999
1433,2017,3,2,7,261,238,10139,90,21,-9999,0,-9999
1434,2017,3,2,8,262,241,10136,90,15,-9999,0,-9999
1435,2017,3,2,9,253,234,10135,80,21,-9999,-9999,-9999
1436,2017,3,2,10,263,238,10132,60,31,-9999,0,-9999
1437,2017,3,2,11,267,240,10125,60,31,-9999,0,-9999
1438,2017,3,2,12,268,241,10124,60,26,7,-9999,0
1439,2017,3,2,13,273,233,10123,30,57,6,0,-9999
1440,2017,3,2,14,271,225,10123,30,36,-9999,0,-9999
1441,2017,3,2,15,268,228,10129,30,41,-9999,-9999,-9999
1442,2017,3,2,16,252,231,10131,70,21,7,0,-9999
1443,2017,3,2,18,276,244,10124,50,51,7,-9999,-9999
1444,2017,3,2,19,300,251,10127,40,72,-9999,0,-9999
1445,2017,3,2,20,312,255,10126,30,77,-9999,0,-9999
1446,2017,3,2,21,305,239,10124,30,72,6,-9999,-9999
1447,2017,3,2,22,308,242,10119,30,72,-9999,0,-9999
1448,2017,3,2,23,314,253,10109,30,77,-9999,0,-9999
1449,2017,3,3,0,310,251,10107,30,77,6,-9999,0
1450,2017,3,3,1,309,245,10105,30,72,-9999,0,-9999
1451,2017,3,3,2,264,239,10105,30,62,8,40,-9999
1452,2017,3,3,3,275,249,10109,60,41,-9999,-9999,-9999
1453,2017,3,3,4,279,257,10113,40,51,-9999,0,-9999
1454,2017,3,3,5,269,247,10118,40,41,-9999,4,-9999
1455,2017,3,3,6,265,251,10122,20,41,-9999,-9999,-9999
1456,2017,3,3,7,264,248,10120,70,26,6,0,-9999
1457,2017,3,3,8,263,240,10128,60,15,7,0,-9999
1458,2017,3,3,9,246,241,10143,240,88,8,-9999,-9999
1459,2017,3,3,10,240,237,10132,200,26,8,130,-9999
1460,2017,3,3,11,240,237,10127,200,36,8,60,-9999
1461,2017,3,3,12,239,232,10122,270,21,8,-9999,500
1462,2017,3,3,13,234,229,10113,90,15,8,40,-9999
1463,2017,3,3,14,239,234,10117,50,46,7,20,-9999
1464,2017,3,3,15,242,237,10111,40,51,8,-9999,-9999
1465,2017,3,3,16,252,225,10117,40,88,8,0,-9999
1466,2017,3,3,17,256,227,10128,30,88,7,0,-9999
1467,2017,3,3,18,267,234,10136,30,62,-9999,-9999,-9999
1468,2017,3,3,19,273,233,10137,10,62,7,0,-9999
1469,2017,3,3,20,282,236,10133,360,51,-9999,0,-9999
1470,2017,3,3,21,283,232,10124,360,21,-9999,-9999,-9999
1471,2017,3,3,22,288,237,10125,350,41,-9999,0,-9999
1472,2017,3,3,23,290,234,10123,340,36,-9999,0,-9999
1473,2017,3,4,0,290,239,10125,350,36,7,-9999,0
1474,2017,3,4,1,286,237,10123,10,46,-9999,0,-9999
1475,2017,3,4,2,285,236,10120,350,31,-9999,0,-9999
1476,2017,3,4,3,281,235,10120,340,15,-9999,-9999,-9999
1477,2017,3,4,4,275,237,10125,10,21,-9999,0,-9999
1478,2017,3,4,5,259,239,10131,90,15,-9999,0,-9999
1479,2017,3,4,6,252,236,10136,100,21,-9999,-9999,-9999
1480,2017,3,4,7,244,234,10139,100,15,-9999,0,-9999
1481,2017,3,4,8,241,231,10141,80,21,-9999,0,-9999
1482,2017,3,4,9,240,231,10141,90,21,-9999,-9999,-9999
1483,2017,3,4,10,238,229,10136,80,26,-9999,0,-9999
1484,2017,3,4,11,234,226,10132,110,15,-9999,0,-9999
1485,2017,3,4,12,238,231,10130,80,15,-9999,-9999,0
1486,2017,3,4,13,238,233,10130,100,15,-9999,0,-9999
1487,2017,3,4,14,233,228,10130,90,15,-9999,0,-9999
1488,2017,3,4,15,233,228,10132,100,21,-9999,-9999,-9999
1489,2017,3,4,16,231,228,10137,110,15,-9999,0,-9999
1490,2017,3,4,17,255,252,10144,110,10,-9999,0,-9999
1491,2017,3,4,18,287,240,10148,80,10,-9999,-9999,-9999
1492,2017,3,4,19,289,247,10150,50,10,7,0,-9999
1493,2017,3,4,20,285,245,10151,10,26,7,0,-9999
1494,2017,3,4,21,297,243,10147,210,15,8,-9999,-9999
1495,2017,3,4,22,295,237,10145,170,31,-9999,0,-9999
1496,2017,3,4,23,295,237,10139,210,15,-9999,0,-9999
1497,2017,3,5,0,298,230,10136,190,26,-9999,-9999,0
1498,2017,3,5,1,304,233,10131,260,10,-9999,0,-9999
1499,2017,3,5,2,296,242,10130,180,21,6,0,-9999
1500,2017,3,5,3,276,252,10131,100,5,6,-9999,-9999
1501,2017,3,5,4,272,250,10134,110,5,-9999,0,-9999
1502,2017,3,5,5,259,241,10141,90,21,8,-1,-9999
1503,2017,3,5,6,260,240,10148,140,15,7,-9999,-9999
1504,2017,3,5,7,253,241,10153,80,10,-9999,0,-9999
1505,2017,3,5,8,259,239,10157,150,41,6,0,-9999
1506,2017,3,5,9,250,240,10154,160,62,8,-9999,-9999
1507,2017,3,5,10,241,236,10155,160,57,8,290,-9999
1508,2017,3,5,11,243,240,10144,320,5,8,20,-9999
1509,2017,3,5,12,249,244,10138,90,21,-9999,-9999,430
1510,2017,3,5,13,254,249,10134,110,21,8,0,-9999
1511,2017,3,5,14,255,248,10134,90,15,8,0,-9999
1512,2017,3,5,15,255,246,10134,70,26,8,-9999,-9999
1513,2017,3,5,16,253,243,10135,90,21,-9999,0,-9999
1514,2017,3,5,17,260,246,10143,90,21,-9999,0,-9999
1515,2017,3,5,18,286,252,10147,60,36,7,-9999,-9999
1516,2017,3,5,19,293,246,10153,50,41,7,0,-9999
1517,2017,3,5,20,295,244,10151,60,41,6,0,-9999
1518,2017,3,5,21,304,252,10144,50,41,-9999,-9999,-9999
1519,2017,3,5,22,295,239,10143,60,41,6,0,-9999
1520,2017,3,5,23,313,249,10136,30,57,6,0,-9999
1521,2017,3,6,0,298,235,10132,60,36,-9999,-9999,0
1522,2017,3,6,1,302,241,10126,70,41,-9999,0,-9999
1523,2017,3,6,2,304,245,10122,50,46,-9999,0,-9999
1524,2017,3,6,3,287,240,10124,60,41,-9999,-9999,-9999
1525,2017,3,6,4,282,242,10128,70,26,-9999,0,-9999
1526,2017,3,6,5,267,242,10132,90,15,-9999,0,-9999
1527,2017,3,6,6,263,243,10136,90,21,-9999,-9999,-9999
1528,2017,3,6,7,268,245,10140,70,21,-9999,0,-9999
1529,2017,3,6,8,268,243,10138,70,26,-9999,0,-9999
1530,2017,3,6,9,269,246,10136,60,26,-9999,-9999,-9999
1531,2017,3,6,10,269,246,10132,70,26,-9999,0,-9999
1532,2017,3,6,11,264,246,10129,70,31,-9999,2,-9999
1533,2017,3,6,12,261,243,10126,70,26,-9999,-9999,2
1534,2017,3,6,13,256,242,10123,80,26,-9999,0,-9999
1535,2017,3,6,14,257,243,10120,70,31,-9999,0,-9999
1536,2017,3,6,15,253,237,10121,80,21,-9999,-9999,-9999
1537,2017,3,6,16,251,241,10126,90,21,-9999,0,-9999
1538,2017,3,6,17,266,250,10131,60,26,-9999,0,-9999
1539,2017,3,6,18,281,245,10136,40,41,6,-9999,-9999
1540,2017,3,6,19,299,248,10136,30,51,-9999,0,-9999
1541,2017,3,6,20,301,-9999,10133,20,51,-9999,0,-9999
1542,2017,3,6,21,298,244,10131,20,41,-9999,-9999,-9999
1543,2017,3,6,22,305,234,10127,20,46,-9999,0,-9999
1544,2017,3,6,23,303,232,10124,20,31,-9999,0,-9999
1545,2017,3,7,0,303,240,10122,20,31,-9999,-9999,0
1546,2017,3,7,1,303,235,10118,10,26,-9999,0,-9999
1547,2017,3,7,2,304,243,10115,20,31,6,0,-9999
1548,2017,3,7,3,282,238,10122,190,41,6,-9999,-9999
1549,2017,3,7,4,273,244,10129,140,15,-9999,-1,-9999
1550,2017,3,7,5,265,240,10134,100,21,-9999,0,-9999
1551,2017,3,7,6,263,236,10138,90,10,-9999,-9999,-9999
1552,2017,3,7,7,257,234,10135,80,21,7,0,-9999
1553,2017,3,7,8,268,235,10130,60,36,-9999,0,-9999
1554,2017,3,7,9,272,237,10135,60,26,8,-9999,-9999
1555,2017,3,7,10,260,239,10135,130,10,7,0,-9999
1556,2017,3,7,11,254,240,10131,80,21,8,8,-9999
1557,2017,3,7,12,249,235,10129,90,21,-9999,-9999,8
1558,2017,3,7,13,244,234,10126,90,15,-9999,0,-9999
1559,2017,3,7,14,244,232,10127,80,21,-9999,0,-9999
1560,2017,3,7,15,247,233,10131,100,21,-9999,-9999,-9999
1561,2017,3,7,16,245,233,10136,90,21,-9999,2,-9999
1562,2017,3,7,17,268,241,10138,80,10,-9999,0,-9999
1563,2017,3,7,18,292,239,10143,40,15,-9999,-9999,-9999
1564,2017,3,7,19,293,235,10145,30,26,-9999,0,-9999
1565,2017,3,7,20,292,236,10144,360,26,7,0,-9999
1566,2017,3,7,21,280,240,10142,160,31,8,-9999,-9999
1567,2017,3,7,22,287,255,10137,150,21,8,30,-9999
1568,2017,3,7,23,288,235,10130,170,26,6,0,-9999
1569,2017,3,8,0,304,243,10126,340,15,6,-9999,40
1570,2017,3,8,1,299,229,10124,300,21,7,0,-9999
1571,2017,3,8,2,296,231,10124,100,26,-9999,0,-9999
1572,2017,3,8,3,293,228,10128,110,26,-9999,-9999,-9999
1573,2017,3,8,4,282,231,10132,130,26,7,0,-9999
1574,2017,3,8,5,261,236,10139,90,15,-9999,0,-9999
1575,2017,3,8,6,264,231,10145,80,15,-9999,-9999,-9999
1576,2017,3,8,7,264,231,10148,100,15,-9999,0,-9999
1577,2017,3,8,8,257,230,10149,110,15,-9999,0,-9999
1578,2017,3,8,9,258,231,10148,110,15,-9999,-9999,-9999
1579,2017,3,8,10,260,229,10143,90,15,-9999,0,-9999
1580,2017,3,8,11,257,230,10141,110,15,-9999,0,-9999
1581,2017,3,8,12,256,231,10136,100,15,-9999,-9999,0
1582,2017,3,8,13,248,232,10132,100,15,-9999,0,-9999
1583,2017,3,8,14,247,229,10134,90,15,-9999,0,-9999
1584,2017,3,8,15,248,229,10134,80,15,-9999,-9999,-9999
1585,2017,3,8,16,241,227,10140,100,15,-9999,0,-9999
1586,2017,3,8,17,264,242,10146,100,15,-9999,0,-9999
1587,2017,3,8,18,297,246,10150,80,10,-9999,-9999,-9999
1588,2017,3,8,19,286,240,10151,260,10,-9999,0,-9999
1589,2017,3,8,20,291,240,10150,340,10,6,0,-9999
1590,2017,3,8,21,290,239,10147,190,21,8,-9999,-9999
1591,2017,3,8,22,282,242,10141,360,21,7,0,-9999
1592,2017,3,8,23,296,242,10134,180,31,8,0,-9999
1593,2017,3,9,0,299,238,10128,170,41,6,-9999,0
1594,2017,3,9,1,299,236,10123,160,41,-9999,0,-9999
1595,2017,3,9,2,298,235,10125,160,36,-9999,0,-9999
1596,2017,3,9,3,293,235,10128,160,36,-9999,-9999,-9999
1597,2017,3,9,4,283,230,10132,140,26,-9999,0,-9999
1598,2017,3,9,5,272,228,10135,140,21,-9999,0,-9999
1599,2017,3,9,6,272,228,10138,130,26,-9999,-9999,-9999
1600,2017,3,9,7,274,230,10142,130,21,-9999,0,-9999
1601,2017,3,9,8,258,233,10142,90,15,-9999,0,-9999
1602,2017,3,9,9,260,233,10138,90,15,-9999,-9999,-9999
1603,2017,3,9,10,267,232,10132,110,21,-9999,0,-9999
1604,2017,3,9,11,266,231,10126,130,26,-9999,0,-9999
1605,2017,3,9,12,261,230,10123,100,10,-9999,-9999,0
1606,2017,3,9,13,250,231,10121,50,10,-9999,0,-9999
1607,2017,3,9,14,248,229,10121,60,10,-9999,0,-9999
1608,2017,3,9,15,244,227,10124,140,10,-9999,-9999,-9999
1609,2017,3,9,16,244,228,10127,0,0,-9999,0,-9999
1610,2017,3,9,17,267,240,10133,110,10,-9999,0,-9999
1611,2017,3,9,18,295,237,10139,80,15,-9999,-9999,-9999
1612,2017,3,9,19,293,225,10139,120,21,-9999,0,-9999
1613,2017,3,9,20,296,223,10138,120,21,-9999,0,-9999
1614,2017,3,9,21,292,236,10133,170,41,-9999,-9999,-9999
1615,2017,3,9,22,297,224,10128,170,41,-9999,0,-9999
1616,2017,3,9,23,297,227,10121,170,46,-9999,0,-9999
1617,2017,3,10,0,284,224,10115,170,46,7,-9999,0
1618,2017,3,10,1,299,231,10111,170,41,-9999,0,-9999
1619,2017,3,10,2,298,233,10111,170,41,-9999,0,-9999
1620,2017,3,10,3,288,228,10112,140,31,-9999,-9999,-9999
1621,2017,3,10,4,269,232,10118,100,26,6,0,-9999
1622,2017,3,10,5,265,226,10124,100,15,-9999,0,-9999
1623,2017,3,10,6,263,224,10129,110,10,-9999,-9999,-9999
1624,2017,3,10,7,261,228,10131,90,15,-9999,0,-9999
1625,2017,3,10,8,255,226,10133,120,5,-9999,0,-9999
1626,2017,3,10,9,252,229,10132,90,10,-9999,-9999,-9999
1627,2017,3,10,10,248,225,10130,90,10,-9999,0,-9999
1628,2017,3,10,11,249,226,10124,70,15,-9999,0,-9999
1629,2017,3,10,12,241,227,10119,110,15,-9999,-9999,0
