,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
2034,2017,4,2,8,127,124,10205,279,0,-9999,-9999,-9999
2035,2017,4,2,9,135,131,10207,340,5,-9999,-9999,-9999
2036,2017,4,2,10,140,135,10209,169,0,-9999,-9999,-9999
2037,2017,4,2,11,155,146,10210,274,0,-9999,-9999,-9999
2038,2017,4,2,14,211,163,10196,296,14,-9999,-9999,-9999
2039,2017,4,2,15,217,174,10189,331,21,-9999,-9999,-9999
2040,2017,4,2,16,217,175,10181,239,34,-9999,-9999,-9999
2041,2017,4,2,18,226,183,10164,245,37,-9999,-9999,-9999
2042,2017,4,2,19,230,177,10159,251,27,-9999,-9999,-9999
2043,2017,4,2,20,211,174,10164,252,21,-9999,-9999,-9999
2044,2017,4,2,21,202,171,10164,261,15,-9999,-9999,-9999
2045,2017,4,2,22,200,172,10169,269,3,-9999,-9999,-9999
2046,2017,4,2,23,196,169,10177,295,17,-9999,-9999,-9999
2047,2017,4,3,0,190,167,10186,249,14,-9999,-9999,-9999
2048,2017,4,3,1,190,169,10192,302,9,-9999,-9999,-9999
2049,2017,4,3,2,172,163,10192,350,4,-9999,-9999,-9999
2050,2017,4,3,3,180,170,10183,337,13,-9999,-9999,-9999
2051,2017,4,3,4,180,168,10180,24,0,-9999,-9999,-9999
2052,2017,4,3,5,180,170,10178,210,0,-9999,-9999,-9999
2053,2017,4,3,6,177,169,10175,332,0,-9999,-9999,-9999
2054,2017,4,3,7,165,158,10173,338,1,-9999,-9999,-9999
2055,2017,4,3,8,170,164,10169,28,1,-9999,-9999,-9999
2056,2017,4,3,9,172,167,10171,14,1,-9999,-9999,-9999
2057,2017,4,3,10,177,171,10176,325,5,-9999,-9999,-9999
2058,2017,4,3,11,190,170,10180,89,1,-9999,-9999,-9999
2059,2017,4,3,12,191,170,10184,329,17,-9999,-9999,-9999
2060,2017,4,3,13,210,172,10179,282,8,-9999,-9999,-9999
2061,2017,4,3,17,237,178,10142,264,6,-9999,-9999,-9999
2062,2017,4,3,18,245,173,10135,58,6,-9999,-9999,-9999
2063,2017,4,3,19,247,180,10136,104,14,-9999,-9999,-9999
2064,2017,4,3,20,252,185,10134,232,2,-9999,-9999,-9999
2065,2017,4,3,21,226,194,10140,247,12,-9999,-9999,-9999
2066,2017,4,3,22,207,188,10151,253,30,-9999,-9999,-9999
2067,2017,4,3,23,197,181,10157,267,20,-9999,-9999,-9999
2068,2017,4,4,0,192,178,10161,277,12,-9999,-9999,-9999
2069,2017,4,4,1,191,175,10160,305,19,-9999,-9999,-9999
2070,2017,4,4,2,190,178,10159,351,8,-9999,-9999,-9999
2071,2017,4,4,3,192,179,10158,323,3,-9999,-9999,-9999
2072,2017,4,4,4,187,178,10161,58,0,-9999,-9999,-9999
2073,2017,4,4,5,190,177,10158,315,5,-9999,-9999,-9999
2074,2017,4,4,6,190,176,10158,262,1,-9999,-9999,-9999
2075,2017,4,4,7,187,177,10155,246,2,-9999,-9999,-9999
2076,2017,4,4,8,186,176,10154,254,3,-9999,-9999,-9999
2077,2017,4,4,9,185,177,10155,337,0,-9999,-9999,-9999
2078,2017,4,4,10,186,176,10166,30,0,-9999,-9999,-9999
2079,2017,4,4,11,195,180,10168,341,4,-9999,-9999,-9999
2080,2017,4,4,13,220,180,10165,261,4,-9999,-9999,-9999
2081,2017,4,4,14,222,179,10159,19,2,-9999,-9999,-9999
2082,2017,4,4,15,235,179,10148,303,2,-9999,-9999,-9999
2083,2017,4,4,16,242,175,10136,289,4,-9999,-9999,-9999
2084,2017,4,4,17,250,174,10128,119,8,-9999,-9999,-9999
2085,2017,4,4,18,260,182,10118,214,13,-9999,-9999,-9999
2086,2017,4,4,19,265,170,10114,198,15,-9999,-9999,-9999
2087,2017,4,4,20,265,182,10113,214,1,-9999,-9999,-9999
2088,2017,4,4,21,232,181,10120,240,7,-9999,-9999,-9999
2089,2017,4,4,22,202,180,10132,27,0,-9999,-9999,-9999
2090,2017,4,4,23,201,185,10138,6,1,-9999,-9999,-9999
2091,2017,4,5,0,197,187,10143,63,0,-9999,-9999,-9999
2092,2017,4,5,1,192,182,10145,59,0,-9999,-9999,-9999
2093,2017,4,5,2,195,186,10143,73,0,-9999,-9999,-9999
2094,2017,4,5,3,195,187,10140,130,0,-9999,-9999,-9999
2095,2017,4,5,4,197,189,10138,156,0,-9999,-9999,-9999
2096,2017,4,5,5,197,192,10135,89,0,-9999,-9999,-9999
2097,2017,4,5,6,196,190,10129,355,0,-9999,-9999,-9999
2098,2017,4,5,7,192,188,10122,290,0,-9999,-9999,-9999
2099,2017,4,5,8,195,189,10124,39,0,-9999,-9999,-9999
2100,2017,4,5,9,195,189,10123,314,1,-9999,-9999,-9999
2101,2017,4,5,10,196,191,10128,64,0,-9999,-9999,-9999
2102,2017,4,5,11,200,194,10132,35,2,-9999,-9999,-9999
2103,2017,4,5,12,205,196,10136,296,0,-9999,-9999,-9999
2104,2017,4,5,13,211,199,10129,292,2,-9999,-9999,-9999
2105,2017,4,5,14,212,198,10119,282,1,-9999,-9999,-9999
2106,2017,4,5,15,217,200,10114,77,1,-9999,-9999,-9999
2107,2017,4,5,16,210,200,10114,94,6,-9999,-9999,-9999
2108,2017,4,5,18,215,199,10094,112,15,-9999,-9999,-9999
2109,2017,4,5,19,212,200,10100,175,25,-9999,-9999,-9999
2110,2017,4,5,20,207,195,10095,165,27,-9999,-9999,-9999
2111,2017,4,5,21,205,191,10105,120,21,-9999,-9999,-9999
2112,2017,4,5,22,197,188,10111,255,9,-9999,-9999,-9999
2113,2017,4,6,0,190,183,10125,233,0,-9999,-9999,-9999
2114,2017,4,6,1,191,185,10123,50,1,-9999,-9999,-9999
2115,2017,4,6,2,190,183,10125,234,16,-9999,-9999,-9999
2116,2017,4,6,3,187,182,10125,80,0,-9999,-9999,-9999
2117,2017,4,6,4,182,178,10121,230,15,-9999,-9999,-9999
2118,2017,4,6,5,190,184,10125,111,8,-9999,-9999,-9999
2119,2017,4,6,6,185,179,10118,352,7,-9999,-9999,-9999
2120,2017,4,6,7,185,180,10117,260,0,-9999,-9999,-9999
2121,2017,4,6,8,185,179,10121,342,3,-9999,-9999,-9999
2122,2017,4,6,9,186,181,10133,93,3,-9999,-9999,-9999
2123,2017,4,6,10,182,178,10138,141,0,-9999,-9999,-9999
2124,2017,4,6,11,192,179,10144,353,0,-9999,-9999,-9999
2125,2017,4,6,12,202,183,10150,218,6,-9999,-9999,-9999
2126,2017,4,6,13,211,182,10150,151,5,-9999,-9999,-9999
2127,2017,4,6,14,226,180,10143,49,3,-9999,-9999,-9999
2128,2017,4,6,15,241,184,10135,233,9,-9999,-9999,-9999
2129,2017,4,6,16,255,190,10126,176,27,-9999,-9999,-9999
2130,2017,4,6,17,247,188,10116,174,29,-9999,-9999,-9999
2131,2017,4,6,18,257,182,10109,178,12,-9999,-9999,-9999
2132,2017,4,6,20,227,191,10124,197,22,-9999,-9999,-9999
2133,2017,4,6,21,205,190,10133,322,28,-9999,-9999,-9999
2134,2017,4,6,22,180,162,10148,294,40,-9999,-9999,-9999
2135,2017,4,6,23,180,161,10151,284,12,-9999,-9999,-9999
2136,2017,4,7,0,176,167,10157,338,7,-9999,-9999,-9999
2137,2017,4,7,1,175,167,10161,48,0,-9999,-9999,-9999
2138,2017,4,7,2,172,166,10161,335,12,-9999,-9999,-9999
2139,2017,4,7,3,175,166,10163,60,1,-9999,-9999,-9999
2140,2017,4,7,4,162,157,10164,65,0,-9999,-9999,-9999
2141,2017,4,7,5,157,153,10163,87,0,-9999,-9999,-9999
2142,2017,4,7,6,155,151,10166,106,1,-9999,-9999,-9999
2143,2017,4,7,7,155,151,10168,340,0,-9999,-9999,-9999
2144,2017,4,7,8,151,147,10170,13,0,-9999,-9999,-9999
2145,2017,4,7,9,150,147,10172,278,0,-9999,-9999,-9999
2146,2017,4,7,10,152,150,10174,335,0,-9999,-9999,-9999
2147,2017,4,7,11,152,150,10184,10,0,-9999,-9999,-9999
2148,2017,4,7,12,165,161,10191,67,0,-9999,-9999,-9999
2149,2017,4,7,13,187,164,10186,336,2,-9999,-9999,-9999
2150,2017,4,7,15,226,171,10166,235,24,-9999,-9999,-9999
2151,2017,4,7,16,240,168,10158,274,29,-9999,-9999,-9999
2152,2017,4,7,17,227,169,10159,250,28,-9999,-9999,-9999
2153,2017,4,7,18,225,168,10156,233,23,-9999,-9999,-9999
2154,2017,4,7,19,217,170,10159,216,15,-9999,-9999,-9999
2155,2017,4,7,20,210,175,10162,228,9,-9999,-9999,-9999
2156,2017,4,7,21,201,177,10166,314,8,-9999,-9999,-9999
2157,2017,4,7,22,197,164,10172,292,11,-9999,-9999,-9999
2158,2017,4,7,23,195,165,10175,259,2,-9999,-9999,-9999
2159,2017,4,8,0,192,166,10181,326,15,-9999,-9999,-9999
2160,2017,4,8,1,190,168,10188,318,9,-9999,-9999,-9999
2161,2017,4,8,2,182,167,10190,347,9,-9999,-9999,-9999
2162,2017,4,8,3,180,168,10190,331,12,-9999,-9999,-9999
2163,2017,4,8,4,180,167,10188,332,15,-9999,-9999,-9999
2164,2017,4,8,5,181,166,10185,8,4,-9999,-9999,-9999
2165,2017,4,8,6,180,165,10181,330,13,-9999,-9999,-9999
2166,2017,4,8,7,177,161,10176,315,9,-9999,-9999,-9999
2167,2017,4,8,8,177,164,10177,319,2,-9999,-9999,-9999
2168,2017,4,8,9,175,164,10180,352,2,-9999,-9999,-9999
2169,2017,4,8,10,176,166,10187,342,1,-9999,-9999,-9999
2170,2017,4,8,11,185,171,10190,309,0,-9999,-9999,-9999
2171,2017,4,8,12,196,175,10194,336,7,-9999,-9999,-9999
2172,2017,4,8,13,205,185,10199,335,17,-9999,-9999,-9999
2173,2017,4,8,14,217,193,10189,307,20,-9999,-9999,-9999
2174,2017,4,8,15,222,194,10184,206,5,-9999,-9999,-9999
2175,2017,4,8,16,236,205,10177,277,25,-9999,-9999,-9999
2176,2017,4,8,17,235,199,10170,249,25,-9999,-9999,-9999
2177,2017,4,8,18,240,199,10166,254,29,-9999,-9999,-9999
2178,2017,4,8,19,227,198,10165,237,21,-9999,-9999,-9999
2179,2017,4,8,20,215,198,10166,204,7,-9999,-9999,-9999
2180,2017,4,8,21,206,197,10171,305,14,-9999,-9999,-9999
2181,2017,4,8,22,205,196,10175,349,10,-9999,-9999,-9999
2182,2017,4,8,23,205,196,10184,197,0,-9999,-9999,-9999
2183,2017,4,9,0,202,195,10187,325,16,-9999,-9999,-9999
2184,2017,4,9,1,201,191,10194,330,23,-9999,-9999,-9999
2185,2017,4,9,2,200,190,10201,26,1,-9999,-9999,-9999
2186,2017,4,9,3,200,192,10196,319,3,-9999,-9999,-9999
2187,2017,4,9,4,197,190,10184,326,35,-9999,-9999,-9999
2188,2017,4,9,5,197,189,10186,354,4,-9999,-9999,-9999
2189,2017,4,9,6,197,189,10181,20,5,-9999,-9999,-9999
2190,2017,4,9,7,195,187,10175,331,25,-9999,-9999,-9999
2191,2017,4,9,8,195,187,10180,338,22,-9999,-9999,-9999
2192,2017,4,9,9,190,184,10178,249,3,-9999,-9999,-9999
2193,2017,4,9,10,190,183,10184,144,0,-9999,-9999,-9999
2194,2017,4,9,11,192,187,10188,164,0,-9999,-9999,-9999
2195,2017,4,9,12,205,192,10193,33,0,-9999,-9999,-9999
2196,2017,4,9,13,215,190,10194,43,0,-9999,-9999,-9999
2197,2017,4,9,14,225,190,10187,287,2,-9999,-9999,-9999
2198,2017,4,9,15,227,189,10185,210,2,-9999,-9999,-9999
2199,2017,4,9,16,231,200,10180,173,1,-9999,-9999,-9999
2200,2017,4,9,17,241,204,10167,320,12,-9999,-9999,-9999
2201,2017,4,9,19,231,199,10168,288,15,-9999,-9999,-9999
2202,2017,4,9,20,222,200,10169,271,6,-9999,-9999,-9999
2203,2017,4,9,21,215,194,10170,316,7,-9999,-9999,-9999
2204,2017,4,9,22,205,188,10174,269,0,-9999,-9999,-9999
2205,2017,4,9,23,202,189,10179,250,9,-9999,-9999,-9999
2206,2017,4,10,0,195,184,10188,335,1,-9999,-9999,-9999
2207,2017,4,10,1,195,188,10194,41,0,-9999,-9999,-9999
2208,2017,4,10,2,195,189,10197,42,1,-9999,-9999,-9999
2209,2017,4,10,3,190,184,10191,190,0,-9999,-9999,-9999
2210,2017,4,10,4,187,181,10183,248,4,-9999,-9999,-9999
2211,2017,4,10,5,181,176,10179,149,0,-9999,-9999,-9999
2212,2017,4,10,6,186,181,10174,95,0,-9999,-9999,-9999
2213,2017,4,10,7,185,180,10166,330,0,-9999,-9999,-9999
2214,2017,4,10,8,187,183,10164,113,0,-9999,-9999,-9999
2215,2017,4,10,9,190,186,10163,267,0,-9999,-9999,-9999
2216,2017,4,10,10,192,187,10164,343,3,-9999,-9999,-9999
2217,2017,4,10,11,202,196,10170,358,7,-9999,-9999,-9999
2218,2017,4,10,12,207,196,10176,1,3,-9999,-9999,-9999
2219,2017,4,10,13,216,197,10170,9,1,-9999,-9999,-9999
2220,2017,4,10,14,227,202,10167,317,5,-9999,-9999,-9999
2221,2017,4,10,15,237,203,10158,92,9,-9999,-9999,-9999
2222,2017,4,10,16,235,205,10154,131,16,-9999,-9999,-9999
2223,2017,4,10,18,237,208,10142,285,14,-9999,-9999,-9999
2224,2017,4,10,19,246,209,10134,250,14,-9999,-9999,-9999
2225,2017,4,10,21,230,199,10140,257,4,-9999,-9999,-9999
2226,2017,4,10,22,215,196,10145,310,1,-9999,-9999,-9999
2227,2017,4,10,23,212,201,10150,257,5,-9999,-9999,-9999
2228,2017,4,11,0,206,198,10153,18,0,-9999,-9999,-9999
2229,2017,4,11,1,200,194,10158,57,1,-9999,-9999,-9999
2230,2017,4,11,2,205,198,10156,147,0,-9999,-9999,-9999
2231,2017,4,11,3,207,201,10153,168,0,-9999,-9999,-9999
2232,2017,4,11,4,207,201,10150,22,0,-9999,-9999,-9999
2233,2017,4,11,5,207,202,10140,164,0,-9999,-9999,-9999
2234,2017,4,11,6,207,202,10138,133,1,-9999,-9999,-9999
2235,2017,4,11,7,205,199,10133,342,0,-9999,-9999,-9999
2236,2017,4,11,8,206,200,10131,77,1,-9999,-9999,-9999
2237,2017,4,11,9,207,202,10134,189,0,-9999,-9999,-9999
2238,2017,4,11,10,207,203,10137,213,0,-9999,-9999,-9999
2239,2017,4,11,11,220,212,10138,180,2,-9999,-9999,-9999
2240,2017,4,11,12,230,209,10143,146,13,-9999,-9999,-9999
2241,2017,4,11,13,236,205,10143,109,18,-9999,-9999,-9999
2242,2017,4,11,14,252,208,10136,116,12,-9999,-9999,-9999
2243,2017,4,11,15,270,215,10125,159,23,-9999,-9999,-9999
2244,2017,4,11,16,260,204,10121,130,21,-9999,-9999,-9999
2245,2017,4,11,17,275,206,10113,124,35,-9999,-9999,-9999
2246,2017,4,11,18,257,188,10114,92,35,-9999,-9999,-9999
2247,2017,4,11,19,255,187,10118,39,23,-9999,-9999,-9999
2248,2017,4,11,20,242,165,10126,55,26,-9999,-9999,-9999
2249,2017,4,11,21,235,159,10132,87,11,-9999,-9999,-9999
2250,2017,4,11,22,210,167,10145,49,2,-9999,-9999,-9999
2251,2017,4,11,23,192,170,10160,57,1,-9999,-9999,-9999
2252,2017,4,12,0,182,171,10166,100,0,-9999,-9999,-9999
2253,2017,4,12,1,167,160,10171,57,2,-9999,-9999,-9999
2254,2017,4,12,2,160,153,10178,329,7,-9999,-9999,-9999
2255,2017,4,12,3,152,141,10184,343,3,-9999,-9999,-9999
2256,2017,4,12,4,150,143,10185,68,0,-9999,-9999,-9999
2257,2017,4,12,5,140,134,10181,8,2,-9999,-9999,-9999
2258,2017,4,12,6,130,123,10182,322,0,-9999,-9999,-9999
2259,2017,4,12,7,125,120,10182,35,1,-9999,-9999,-9999
2260,2017,4,12,8,122,120,10186,131,0,-9999,-9999,-9999
2261,2017,4,12,9,117,114,10194,294,0,-9999,-9999,-9999
2262,2017,4,12,10,125,121,10201,219,0,-9999,-9999,-9999
2263,2017,4,12,11,132,129,10210,7,1,-9999,-9999,-9999
2264,2017,4,12,12,152,142,10213,337,16,-9999,-9999,-9999
2265,2017,4,12,13,186,140,10208,326,21,-9999,-9999,-9999
2266,2017,4,12,14,205,138,10201,329,11,-9999,-9999,-9999
2267,2017,4,12,15,217,126,10195,9,11,-9999,-9999,-9999
2268,2017,4,12,16,222,126,10186,303,3,-9999,-9999,-9999
2269,2017,4,12,17,237,113,10175,70,8,-9999,-9999,-9999
2270,2017,4,12,18,237,124,10169,122,16,-9999,-9999,-9999
2271,2017,4,12,19,241,118,10165,115,17,-9999,-9999,-9999
2272,2017,4,12,20,240,127,10166,189,3,-9999,-9999,-9999
2273,2017,4,12,21,191,137,10176,320,35,-9999,-9999,-9999
2274,2017,4,12,22,170,129,10188,329,34,-9999,-9999,-9999
2275,2017,4,12,23,162,126,10201,322,33,-9999,-9999,-9999
2276,2017,4,13,1,155,125,10219,318,21,-9999,-9999,-9999
2277,2017,4,13,2,156,124,10219,321,12,-9999,-9999,-9999
2278,2017,4,13,3,150,124,10217,321,14,-9999,-9999,-9999
2279,2017,4,13,4,145,115,10217,328,16,-9999,-9999,-9999
2280,2017,4,13,5,140,119,10216,346,11,-9999,-9999,-9999
2281,2017,4,13,6,132,112,10212,11,0,-9999,-9999,-9999
2282,2017,4,13,7,125,112,10211,53,0,-9999,-9999,-9999
2283,2017,4,13,8,117,109,10212,12,0,-9999,-9999,-9999
2284,2017,4,13,9,116,106,10218,349,0,-9999,-9999,-9999
2285,2017,4,13,10,112,107,10224,45,0,-9999,-9999,-9999
2286,2017,4,13,11,136,123,10223,305,0,-9999,-9999,-9999
2287,2017,4,13,12,150,118,10225,337,6,-9999,-9999,-9999
2288,2017,4,13,13,172,115,10223,337,2,-9999,-9999,-9999
2289,2017,4,13,14,187,117,10216,11,4,-9999,-9999,-9999
2290,2017,4,13,15,215,130,10205,190,27,-9999,-9999,-9999
2291,2017,4,13,16,226,134,10191,160,36,-9999,-9999,-9999
2292,2017,4,13,17,235,138,10181,193,24,-9999,-9999,-9999
2293,2017,4,13,18,227,141,10179,171,24,-9999,-9999,-9999
2294,2017,4,13,19,210,137,10181,176,27,-9999,-9999,-9999
2295,2017,4,13,20,201,142,10183,147,12,-9999,-9999,-9999
2296,2017,4,13,21,185,143,10184,187,17,-9999,-9999,-9999
2297,2017,4,13,22,172,144,10187,195,7,-9999,-9999,-9999
2298,2017,4,13,23,151,138,10200,3,1,-9999,-9999,-9999
2299,2017,4,14,0,142,136,10207,55,1,-9999,-9999,-9999
2300,2017,4,14,1,151,144,10208,63,0,-9999,-9999,-9999
2301,2017,4,14,2,162,153,10205,62,2,-9999,-9999,-9999
2302,2017,4,14,3,157,150,10204,345,7,-9999,-9999,-9999
2303,2017,4,14,4,160,151,10201,135,0,-9999,-9999,-9999
2304,2017,4,14,5,160,152,10200,87,0,-9999,-9999,-9999
2305,2017,4,14,6,160,151,10193,314,0,-9999,-9999,-9999
2306,2017,4,14,7,161,153,10191,219,0,-9999,-9999,-9999
2307,2017,4,14,8,160,154,10193,287,0,-9999,-9999,-9999
2308,2017,4,14,9,162,156,10195,170,0,-9999,-9999,-9999
2309,2017,4,14,10,162,156,10202,291,1,-9999,-9999,-9999
2310,2017,4,14,11,170,158,10206,268,0,-9999,-9999,-9999
2311,2017,4,14,12,182,154,10209,183,0,-9999,-9999,-9999
2312,2017,4,14,13,186,148,10209,91,2,-9999,-9999,-9999
2313,2017,4,14,14,180,150,10209,126,16,-9999,-9999,-9999
2314,2017,4,14,15,202,150,10198,144,15,-9999,-9999,-9999
2315,2017,4,14,16,207,152,10189,357,9,-9999,-9999,-9999
2316,2017,4,14,17,210,152,10181,320,2,-9999,-9999,-9999
2317,2017,4,14,18,217,158,10173,284,11,-9999,-9999,-9999
2318,2017,4,14,19,225,156,10171,309,12,-9999,-9999,-9999
2319,2017,4,14,20,225,161,10169,224,4,-9999,-9999,-9999
2320,2017,4,14,21,192,167,10176,45,0,-9999,-9999,-9999
2321,2017,4,14,22,171,159,10182,22,4,-9999,-9999,-9999
2322,2017,4,14,23,165,157,10187,359,1,-9999,-9999,-9999
2323,2017,4,15,0,160,153,10190,56,0,-9999,-9999,-9999
2324,2017,4,15,1,150,145,10196,24,1,-9999,-9999,-9999
2325,2017,4,15,2,160,155,10196,225,0,-9999,-9999,-9999
2326,2017,4,15,3,155,149,10196,74,0,-9999,-9999,-9999
2327,2017,4,15,4,152,149,10198,55,0,-9999,-9999,-9999
2328,2017,4,15,5,157,153,10194,39,0,-9999,-9999,-9999
2329,2017,4,15,6,162,157,10193,20,0,-9999,-9999,-9999
2330,2017,4,15,7,165,160,10187,245,0,-9999,-9999,-9999
2331,2017,4,15,8,162,157,10185,87,0,-9999,-9999,-9999
2332,2017,4,15,9,165,160,10193,145,0,-9999,-9999,-9999
2333,2017,4,15,10,165,160,10196,114,0,-9999,-9999,-9999
2334,2017,4,15,11,175,169,10202,159,0,-9999,-9999,-9999
2335,2017,4,15,13,207,172,10202,73,3,-9999,-9999,-9999
2336,2017,4,15,14,215,170,10198,76,12,-9999,-9999,-9999
2337,2017,4,15,16,237,175,10178,150,12,-9999,-9999,-9999
2338,2017,4,15,17,245,175,10166,203,10,-9999,-9999,-9999
2339,2017,4,15,18,247,180,10161,127,11,-9999,-9999,-9999
2340,2017,4,15,19,255,185,10152,53,4,-9999,-9999,-9999
2341,2017,4,15,20,237,188,10158,58,4,-9999,-9999,-9999
2342,2017,4,15,21,211,189,10164,328,0,-9999,-9999,-9999
2343,2017,4,15,22,202,189,10163,360,2,-9999,-9999,-9999
2344,2017,4,15,23,202,191,10176,29,7,-9999,-9999,-9999
2345,2017,4,16,0,200,191,10188,45,14,-9999,-9999,-9999
2346,2017,4,16,1,185,174,10179,77,3,-9999,-9999,-9999
2347,2017,4,16,2,175,168,10185,129,14,-9999,-9999,-9999
2348,2017,4,16,3,175,168,10177,215,0,-9999,-9999,-9999
2349,2017,4,16,4,175,168,10174,130,3,-9999,-9999,-9999
2350,2017,4,16,5,176,170,10171,131,1,-9999,-9999,-9999
2351,2017,4,16,6,175,170,10164,284,0,-9999,-9999,-9999
2352,2017,4,16,7,177,172,10154,352,1,-9999,-9999,-9999
2353,2017,4,16,8,177,173,10156,64,0,-9999,-9999,-9999
2354,2017,4,16,9,177,174,10157,21,0,-9999,-9999,-9999
2355,2017,4,16,10,177,173,10157,333,0,-9999,-9999,-9999
2356,2017,4,16,11,181,176,10163,360,1,-9999,-9999,-9999
2357,2017,4,16,12,185,181,10165,240,13,-9999,-9999,-9999
2358,2017,4,16,13,191,185,10160,324,3,-9999,-9999,-9999
2359,2017,4,16,14,201,189,10155,28,1,-9999,-9999,-9999
2360,2017,4,16,15,220,193,10148,247,1,-9999,-9999,-9999
2361,2017,4,16,16,227,195,10143,129,7,-9999,-9999,-9999
2362,2017,4,16,18,236,201,10130,236,0,-9999,-9999,-9999
2363,2017,4,16,19,230,202,10132,272,20,-9999,-9999,-9999
2364,2017,4,16,20,200,184,10138,333,36,-9999,-9999,-9999
2365,2017,4,16,21,197,186,10143,306,10,-9999,-9999,-9999
2366,2017,4,16,23,190,172,10157,291,17,-9999,-9999,-9999
2367,2017,4,17,0,187,162,10163,288,18,-9999,-9999,-9999
2368,2017,4,17,1,182,157,10166,294,16,-9999,-9999,-9999
2369,2017,4,17,2,181,155,10173,299,18,-9999,-9999,-9999
2370,2017,4,17,3,176,148,10176,314,21,-9999,-9999,-9999
2371,2017,4,17,4,165,157,10177,330,17,-9999,-9999,-9999
2372,2017,4,17,5,162,153,10177,346,13,-9999,-9999,-9999
2373,2017,4,17,6,162,151,10174,338,1,-9999,-9999,-9999
2374,2017,4,17,7,165,155,10171,340,2,-9999,-9999,-9999
2375,2017,4,17,8,165,155,10173,328,0,-9999,-9999,-9999
2376,2017,4,17,9,162,154,10177,214,1,-9999,-9999,-9999
2377,2017,4,17,10,161,155,10184,58,0,-9999,-9999,-9999
2378,2017,4,17,11,171,152,10188,22,0,-9999,-9999,-9999
2379,2017,4,17,12,177,147,10196,355,0,-9999,-9999,-9999
2380,2017,4,17,13,185,152,10198,340,12,-9999,-9999,-9999
2381,2017,4,17,14,200,149,10192,238,6,-9999,-9999,-9999
2382,2017,4,17,15,217,155,10185,280,2,-9999,-9999,-9999
2383,2017,4,17,16,212,152,10177,211,6,-9999,-9999,-9999
2384,2017,4,17,17,205,155,10174,181,8,-9999,-9999,-9999
2385,2017,4,17,18,210,156,10168,161,12,-9999,-9999,-9999
2386,2017,4,17,19,205,160,10171,125,17,-9999,-9999,-9999
2387,2017,4,17,20,197,163,10174,177,4,-9999,-9999,-9999
2388,2017,4,17,21,186,166,10180,270,9,-9999,-9999,-9999
2389,2017,4,17,22,180,164,10187,222,0,-9999,-9999,-9999
2390,2017,4,17,23,177,167,10194,332,5,-9999,-9999,-9999
2391,2017,4,18,0,175,164,10198,302,8,-9999,-9999,-9999
2392,2017,4,18,1,172,161,10202,340,13,-9999,-9999,-9999
2393,2017,4,18,2,167,157,10203,331,13,-9999,-9999,-9999
2394,2017,4,18,3,166,156,10202,345,13,-9999,-9999,-9999
2395,2017,4,18,4,165,155,10202,336,12,-9999,-9999,-9999
2396,2017,4,18,5,165,155,10200,333,0,-9999,-9999,-9999
2397,2017,4,18,6,162,154,10197,19,0,-9999,-9999,-9999
2398,2017,4,18,7,162,155,10196,226,1,-9999,-9999,-9999
2399,2017,4,18,8,162,152,10197,116,0,-9999,-9999,-9999
2400,2017,4,18,9,157,150,10202,322,0,-9999,-9999,-9999
2401,2017,4,18,10,162,156,10208,275,0,-9999,-9999,-9999
2402,2017,4,18,11,175,157,10213,265,3,-9999,-9999,-9999
2403,2017,4,18,12,185,159,10217,246,1,-9999,-9999,-9999
2404,2017,4,18,13,195,156,10216,277,9,-9999,-9999,-9999
2405,2017,4,18,14,192,154,10213,178,3,-9999,-9999,-9999
2406,2017,4,18,15,185,162,10216,129,19,-9999,-9999,-9999
2407,2017,4,18,16,196,168,10207,184,6,-9999,-9999,-9999
2408,2017,4,18,17,200,166,10198,293,13,-9999,-9999,-9999
2409,2017,4,18,21,181,157,10197,242,22,-9999,-9999,-9999
2410,2017,4,18,22,177,152,10204,240,30,-9999,-9999,-9999
2411,2017,4,18,23,180,154,10208,256,16,-9999,-9999,-9999
2412,2017,4,19,0,172,151,10214,269,11,-9999,-9999,-9999
2413,2017,4,19,1,170,146,10214,235,4,-9999,-9999,-9999
2414,2017,4,19,2,160,141,10216,308,13,-9999,-9999,-9999
2415,2017,4,19,3,150,141,10215,27,0,-9999,-9999,-9999
2416,2017,4,19,4,156,150,10214,49,0,-9999,-9999,-9999
2417,2017,4,19,5,160,154,10212,255,0,-9999,-9999,-9999
2418,2017,4,19,6,157,153,10211,334,8,-9999,-9999,-9999
2419,2017,4,19,7,160,154,10209,19,0,-9999,-9999,-9999
2420,2017,4,19,8,160,154,10207,8,0,-9999,-9999,-9999
2421,2017,4,19,9,156,152,10205,313,0,-9999,-9999,-9999
2422,2017,4,19,10,155,151,10209,168,0,-9999,-9999,-9999
2423,2017,4,19,11,165,160,10213,103,1,-9999,-9999,-9999
2424,2017,4,19,12,172,161,10216,315,0,-9999,-9999,-9999
2425,2017,4,19,13,192,159,10213,58,7,-9999,-9999,-9999
2426,2017,4,19,14,202,155,10204,206,25,-9999,-9999,-9999
2427,2017,4,19,15,202,148,10194,204,26,-9999,-9999,-9999
2428,2017,4,19,16,222,152,10176,200,29,-9999,-9999,-9999
2429,2017,4,19,17,222,156,10170,232,19,-9999,-9999,-9999
