,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
2416,2017,4,11,21,265,95,10101,160,51,0,-9999,-9999
2417,2017,4,11,22,260,90,-9999,160,41,-9999,-9999,-9999
2418,2017,4,11,23,270,90,-9999,160,51,-9999,-9999,-9999
2419,2017,4,12,0,260,90,10087,150,41,2,-9999,-9999
2420,2017,4,12,1,260,90,-9999,150,41,-9999,-9999,-9999
2421,2017,4,12,2,250,100,-9999,150,46,-9999,-9999,-9999
2422,2017,4,12,3,251,110,10100,180,36,4,-9999,-9999
2423,2017,4,12,4,270,120,-9999,160,41,0,-9999,-9999
2424,2017,4,12,5,280,120,-9999,280,26,0,-9999,-9999
2425,2017,4,12,6,300,116,10118,290,51,4,-9999,-9999
2426,2017,4,12,7,350,90,-9999,280,51,0,-9999,-9999
2427,2017,4,12,8,380,50,-9999,200,72,0,-9999,-9999
2428,2017,4,12,9,397,47,10103,190,62,5,-9999,-9999
2429,2017,4,12,10,410,40,-9999,180,46,0,-9999,-9999
2430,2017,4,12,11,370,120,-9999,110,57,0,-9999,-9999
2431,2017,4,12,12,347,147,10086,70,21,3,-9999,-9999
2432,2017,4,12,13,340,120,-9999,110,46,0,-9999,-9999
2433,2017,4,12,15,313,136,10091,120,36,6,-9999,-9999
2434,2017,4,12,17,300,140,-9999,160,36,0,-9999,-9999
2435,2017,4,12,18,292,137,10111,170,41,6,-9999,-9999
2436,2017,4,12,19,280,150,-9999,160,15,0,-9999,-9999
2437,2017,4,12,20,280,140,-9999,0,0,0,-9999,-9999
2438,2017,4,12,21,266,141,10104,130,15,4,-9999,-9999
2439,2017,4,12,22,270,140,-9999,0,0,0,-9999,-9999
2440,2017,4,12,23,260,150,-9999,0,0,0,-9999,-9999
2441,2017,4,13,0,249,169,10098,0,0,2,-9999,-9999
2442,2017,4,13,1,240,180,-9999,110,26,-9999,-9999,-9999
2443,2017,4,13,2,240,180,-9999,110,15,-9999,-9999,-9999
2444,2017,4,13,3,236,180,10107,0,0,2,-9999,-9999
2445,2017,4,13,4,250,190,-9999,0,0,0,-9999,-9999
2446,2017,4,13,5,290,180,-9999,0,0,0,-9999,-9999
2447,2017,4,13,6,305,173,10122,0,0,2,-9999,-9999
2448,2017,4,13,7,320,180,-9999,110,31,0,-9999,-9999
2449,2017,4,13,8,330,180,-9999,90,21,0,-9999,-9999
2450,2017,4,13,9,337,169,10113,120,46,2,-9999,-9999
2451,2017,4,13,10,340,160,-9999,110,41,0,-9999,-9999
2452,2017,4,13,11,340,160,-9999,110,46,0,-9999,-9999
2453,2017,4,13,12,340,120,-9999,120,77,0,-9999,-9999
2454,2017,4,13,13,330,120,-9999,130,77,0,-9999,-9999
2455,2017,4,13,14,330,110,-9999,120,93,0,-9999,-9999
2456,2017,4,13,15,317,104,10088,120,67,0,-9999,-9999
2457,2017,4,13,16,310,90,-9999,150,57,-9999,-9999,-9999
2458,2017,4,13,17,300,90,-9999,160,46,-9999,-9999,-9999
2459,2017,4,13,18,291,102,10097,170,51,0,-9999,-9999
2460,2017,4,13,19,280,120,-9999,160,51,-9999,-9999,-9999
2461,2017,4,13,20,290,110,-9999,170,77,-9999,-9999,-9999
2462,2017,4,13,21,280,110,-9999,160,62,-9999,-9999,-9999
2463,2017,4,13,22,270,110,-9999,170,41,-9999,-9999,-9999
2464,2017,4,13,23,270,100,-9999,170,57,-9999,-9999,-9999
2465,2017,4,14,0,269,96,10080,170,62,0,-9999,-9999
2466,2017,4,14,1,270,100,-9999,170,57,-9999,-9999,-9999
2467,2017,4,14,2,270,100,-9999,170,51,-9999,-9999,-9999
2468,2017,4,14,3,276,85,10082,180,62,5,-9999,-9999
2469,2017,4,14,4,270,90,-9999,180,36,0,-9999,-9999
2470,2017,4,14,5,320,70,-9999,190,46,0,-9999,-9999
2471,2017,4,14,6,350,52,10101,210,62,7,-9999,-9999
2472,2017,4,14,7,370,50,-9999,200,57,-9999,-9999,-9999
2473,2017,4,14,8,390,50,-9999,190,62,-9999,-9999,-9999
2474,2017,4,14,9,413,43,10085,190,67,7,-9999,-9999
2475,2017,4,14,10,430,40,-9999,180,62,-9999,-9999,-9999
2476,2017,4,14,11,440,30,-9999,190,72,-9999,-9999,-9999
2477,2017,4,14,12,410,120,-9999,140,57,-9999,-9999,-9999
2478,2017,4,14,13,360,130,-9999,130,77,0,-9999,-9999
2479,2017,4,14,14,350,120,-9999,140,72,0,-9999,-9999
2480,2017,4,14,15,347,113,10062,150,31,6,-9999,-9999
2481,2017,4,14,16,340,110,-9999,150,31,-9999,-9999,-9999
2482,2017,4,14,17,330,100,-9999,150,31,-9999,-9999,-9999
2483,2017,4,14,18,317,95,10075,200,31,5,-9999,-9999
2484,2017,4,14,19,320,90,-9999,180,31,-9999,-9999,-9999
2485,2017,4,14,20,300,100,-9999,150,31,-9999,-9999,-9999
2486,2017,4,14,21,278,111,10071,190,26,4,-9999,-9999
2487,2017,4,14,22,270,110,-9999,180,36,-9999,-9999,-9999
2488,2017,4,14,23,260,110,-9999,210,26,-9999,-9999,-9999
2489,2017,4,15,0,250,124,10066,280,21,2,-9999,-9999
2490,2017,4,15,1,270,200,-9999,350,26,-9999,-9999,-9999
2491,2017,4,15,2,270,170,-9999,40,36,-9999,-9999,-9999
2492,2017,4,15,3,263,165,10099,360,41,4,-9999,-9999
2493,2017,4,15,4,310,120,-9999,10,93,0,-9999,-9999
2494,2017,4,15,5,300,130,-9999,360,113,0,-9999,-9999
2495,2017,4,15,6,308,131,10117,360,129,5,-9999,-9999
2496,2017,4,15,7,320,140,-9999,360,103,0,-9999,-9999
2497,2017,4,15,8,330,140,-9999,360,113,0,-9999,-9999
2498,2017,4,15,9,327,130,10100,10,103,6,-9999,-9999
2499,2017,4,15,10,340,140,-9999,10,88,0,-9999,-9999
2500,2017,4,15,11,350,130,-9999,30,88,0,-9999,-9999
2501,2017,4,15,12,346,133,10072,20,88,7,-9999,-9999
2502,2017,4,15,13,350,130,-9999,30,88,0,-9999,-9999
2503,2017,4,15,14,340,130,-9999,20,67,0,-9999,-9999
2504,2017,4,15,15,329,130,10073,20,57,5,-9999,-9999
2505,2017,4,15,16,320,130,-9999,10,67,-9999,-9999,-9999
2506,2017,4,15,17,320,130,-9999,10,57,-9999,-9999,-9999
2507,2017,4,15,18,314,133,10092,360,72,5,-9999,-9999
2508,2017,4,15,19,290,150,-9999,350,98,-9999,-9999,-9999
2509,2017,4,15,20,280,140,-9999,360,93,-9999,-9999,-9999
2510,2017,4,15,21,266,139,10112,360,113,5,-9999,-9999
2511,2017,4,15,22,260,110,-9999,360,124,0,-9999,-9999
2512,2017,4,15,23,250,110,-9999,360,103,-9999,-9999,-9999
2513,2017,4,16,0,249,109,10111,350,108,6,-9999,-9999
2514,2017,4,16,1,250,120,-9999,350,98,-9999,-9999,-9999
2515,2017,4,16,2,240,120,-9999,350,77,-9999,-9999,-9999
2516,2017,4,16,3,238,123,10123,350,93,7,-9999,-9999
2517,2017,4,16,4,230,120,-9999,360,82,-9999,-9999,-9999
2518,2017,4,16,5,240,120,-9999,350,72,-9999,-9999,-9999
2519,2017,4,16,6,242,131,10143,350,67,8,-9999,-9999
2520,2017,4,16,7,250,140,-9999,350,82,-9999,-9999,-9999
2521,2017,4,16,8,240,140,-9999,350,98,-9999,-9999,-9999
2522,2017,4,16,9,239,144,10137,340,93,7,-9999,-9999
2523,2017,4,16,10,250,140,-9999,340,72,-9999,-9999,-9999
2524,2017,4,16,11,270,140,-9999,350,88,-9999,-9999,-9999
2525,2017,4,16,12,265,128,10118,350,103,7,-9999,-9999
2526,2017,4,16,13,250,130,-9999,360,77,-9999,-9999,-9999
2527,2017,4,16,14,250,140,-9999,340,72,-9999,-9999,-9999
2528,2017,4,16,15,258,133,10126,360,62,6,-9999,-9999
2529,2017,4,16,16,260,130,-9999,360,62,-9999,-9999,-9999
2530,2017,4,16,17,270,110,-9999,340,57,-9999,-9999,-9999
2531,2017,4,16,18,264,115,10129,350,46,5,-9999,-9999
2532,2017,4,16,19,260,110,-9999,340,41,-9999,-9999,-9999
2533,2017,4,16,20,260,110,-9999,350,46,-9999,-9999,-9999
2534,2017,4,16,21,265,102,10128,340,57,7,-9999,-9999
2535,2017,4,16,22,260,100,-9999,350,67,-9999,-9999,-9999
2536,2017,4,16,23,250,90,-9999,350,67,-9999,-9999,-9999
2537,2017,4,17,0,245,94,10125,350,77,7,-9999,-9999
2538,2017,4,17,1,240,100,-9999,360,82,-9999,-9999,-9999
2539,2017,4,17,2,240,100,-9999,360,93,-9999,-9999,-9999
2540,2017,4,17,3,237,97,10128,360,103,7,-9999,-9999
2541,2017,4,17,4,240,100,-9999,360,62,-9999,-9999,-9999
2542,2017,4,17,5,240,100,-9999,360,51,-9999,-9999,-9999
2543,2017,4,17,6,243,89,10164,350,51,8,-9999,-9999
2544,2017,4,17,7,240,100,-9999,360,57,-9999,-9999,-9999
2545,2017,4,17,8,250,90,-9999,360,57,-9999,-9999,-9999
2546,2017,4,17,9,248,87,10155,360,36,8,-9999,-9999
2547,2017,4,17,10,240,110,-9999,360,41,-9999,-9999,-9999
2548,2017,4,17,11,250,100,-9999,10,88,-9999,-9999,-9999
2549,2017,4,17,12,255,93,10125,20,62,8,-9999,-9999
2550,2017,4,17,13,250,90,-9999,40,36,-9999,-9999,-9999
2551,2017,4,17,14,250,100,-9999,30,51,-9999,-9999,-9999
2552,2017,4,17,15,247,86,10144,20,46,7,-9999,-9999
2553,2017,4,17,16,240,90,-9999,10,26,-9999,-9999,-9999
2554,2017,4,17,17,240,90,-9999,30,21,-9999,-9999,-9999
2555,2017,4,17,18,225,118,10156,320,21,6,-9999,-9999
2556,2017,4,17,19,220,130,-9999,270,26,-9999,-9999,-9999
2557,2017,4,17,20,220,120,-9999,280,26,-9999,-9999,-9999
2558,2017,4,17,21,220,115,10153,280,31,6,-9999,-9999
2559,2017,4,17,22,220,110,-9999,310,26,-9999,-9999,-9999
2560,2017,4,17,23,210,120,-9999,190,15,-9999,-9999,-9999
2561,2017,4,18,0,207,123,10136,280,21,4,-9999,-9999
2562,2017,4,18,1,210,120,-9999,0,0,-9999,-9999,-9999
2563,2017,4,18,2,210,130,-9999,0,0,-9999,-9999,-9999
2564,2017,4,18,3,214,131,10141,0,0,7,-9999,-9999
2565,2017,4,18,4,220,140,-9999,0,0,-9999,-9999,-9999
2566,2017,4,18,5,230,140,-9999,0,0,-9999,-9999,-9999
2567,2017,4,18,6,249,117,10152,40,15,8,-9999,-9999
2568,2017,4,18,7,250,140,-9999,270,15,-9999,-9999,-9999
2569,2017,4,18,8,260,110,-9999,120,15,-9999,-9999,-9999
2570,2017,4,18,9,268,103,10137,0,0,8,-9999,-9999
2571,2017,4,18,10,270,100,-9999,0,0,-9999,-9999,-9999
2572,2017,4,18,11,280,100,-9999,130,26,-9999,-9999,-9999
2573,2017,4,18,12,297,82,10116,50,15,8,-9999,-9999
2574,2017,4,18,13,280,90,-9999,140,15,-9999,-9999,-9999
2575,2017,4,18,14,280,80,-9999,280,21,-9999,-9999,-9999
2576,2017,4,18,15,272,65,10125,120,15,8,-9999,-9999
2577,2017,4,18,16,260,110,-9999,150,36,-9999,-9999,-9999
2578,2017,4,18,17,250,100,-9999,130,21,-9999,-9999,-9999
2579,2017,4,18,18,243,102,10132,160,21,8,-9999,-9999
2580,2017,4,18,19,240,110,-9999,200,21,-9999,-9999,-9999
2581,2017,4,18,20,240,110,-9999,190,31,-9999,-9999,-9999
2582,2017,4,18,21,226,108,10124,190,21,5,-9999,-9999
2583,2017,4,18,22,220,110,-9999,190,26,-9999,-9999,-9999
2584,2017,4,18,23,220,100,-9999,200,15,-9999,-9999,-9999
2585,2017,4,19,0,217,105,10117,190,26,5,-9999,-9999
2586,2017,4,19,1,220,110,-9999,180,31,-9999,-9999,-9999
2587,2017,4,19,2,230,110,-9999,200,26,-9999,-9999,-9999
2588,2017,4,19,3,233,119,10125,270,31,3,-9999,-9999
2589,2017,4,19,4,270,100,-9999,330,62,0,-9999,-9999
2590,2017,4,19,5,270,110,-9999,340,77,0,-9999,-9999
2591,2017,4,19,6,290,113,10139,340,82,5,-9999,-9999
2592,2017,4,19,7,320,110,-9999,350,93,0,-9999,-9999
2593,2017,4,19,8,320,90,-9999,350,93,-9999,-9999,-9999
2594,2017,4,19,9,335,52,10141,340,77,5,-9999,-9999
2595,2017,4,19,10,320,60,-9999,340,72,-9999,-9999,-9999
2596,2017,4,19,11,340,60,-9999,330,67,-9999,-9999,-9999
2597,2017,4,19,12,335,26,10126,340,67,5,-9999,-9999
2598,2017,4,19,13,340,10,-9999,340,72,-9999,-9999,-9999
2599,2017,4,19,14,330,30,-9999,350,67,-9999,-9999,-9999
2600,2017,4,19,15,316,44,10130,340,67,3,-9999,-9999
2601,2017,4,19,16,300,70,-9999,340,62,-9999,-9999,-9999
2602,2017,4,19,17,290,60,-9999,340,72,-9999,-9999,-9999
2603,2017,4,19,18,286,51,10147,350,72,0,-9999,-9999
2604,2017,4,19,19,270,70,-9999,350,51,-9999,-9999,-9999
2605,2017,4,19,20,260,70,-9999,350,67,-9999,-9999,-9999
2606,2017,4,19,21,256,69,10154,340,67,0,-9999,-9999
2607,2017,4,19,22,250,70,-9999,340,77,-9999,-9999,-9999
2608,2017,4,19,23,240,70,-9999,340,77,-9999,-9999,-9999
2609,2017,4,20,0,232,75,10147,340,82,0,-9999,-9999
2610,2017,4,20,1,230,80,-9999,340,82,-9999,-9999,-9999
2611,2017,4,20,2,230,70,-9999,330,62,-9999,-9999,-9999
2612,2017,4,20,3,218,73,10154,330,67,0,-9999,-9999
2613,2017,4,20,4,230,70,-9999,340,77,-9999,-9999,-9999
2614,2017,4,20,5,250,70,-9999,340,82,-9999,-9999,-9999
2615,2017,4,20,6,259,60,10157,330,88,0,-9999,-9999
2616,2017,4,20,7,280,50,-9999,330,93,-9999,-9999,-9999
2617,2017,4,20,8,290,40,-9999,340,93,-9999,-9999,-9999
2618,2017,4,20,9,309,24,10141,340,98,0,-9999,-9999
2619,2017,4,20,10,330,10,-9999,340,93,-9999,-9999,-9999
2620,2017,4,20,11,340,-10,-9999,340,98,-9999,-9999,-9999
2621,2017,4,20,12,338,2,10121,340,88,0,-9999,-9999
2622,2017,4,20,13,340,-20,-9999,350,82,-9999,-9999,-9999
2623,2017,4,20,14,340,-20,-9999,350,72,-9999,-9999,-9999
2624,2017,4,20,15,326,-7,10122,350,67,0,-9999,-9999
2625,2017,4,20,16,310,0,-9999,350,46,-9999,-9999,-9999
2626,2017,4,20,17,300,-10,-9999,350,51,-9999,-9999,-9999
2627,2017,4,20,18,292,-8,10140,350,51,0,-9999,-9999
2628,2017,4,20,19,290,-10,-9999,340,62,-9999,-9999,-9999
2629,2017,4,20,20,270,10,-9999,340,67,-9999,-9999,-9999
2630,2017,4,20,21,266,12,10138,340,57,0,-9999,-9999
2631,2017,4,20,22,260,30,-9999,340,67,-9999,-9999,-9999
2632,2017,4,20,23,250,40,-9999,340,77,-9999,-9999,-9999
2633,2017,4,21,0,241,27,10127,340,67,0,-9999,-9999
2634,2017,4,21,1,220,20,-9999,330,31,-9999,-9999,-9999
2635,2017,4,21,2,230,20,-9999,340,46,-9999,-9999,-9999
2636,2017,4,21,3,219,16,10139,320,36,0,-9999,-9999
2637,2017,4,21,4,230,20,-9999,260,31,-9999,-9999,-9999
2638,2017,4,21,5,280,10,-9999,340,57,-9999,-9999,-9999
2639,2017,4,21,6,306,15,10148,340,72,0,-9999,-9999
2640,2017,4,21,7,330,0,-9999,340,82,-9999,-9999,-9999
2641,2017,4,21,8,340,10,-9999,340,88,-9999,-9999,-9999
2642,2017,4,21,9,348,3,10133,340,93,0,-9999,-9999
2643,2017,4,21,10,350,0,-9999,330,93,-9999,-9999,-9999
2644,2017,4,21,11,-9999,-10,-9999,330,93,-9999,-9999,-9999
2645,2017,4,21,12,358,-15,10109,320,98,0,-9999,-9999
2646,2017,4,21,13,350,-10,-9999,350,98,-9999,-9999,-9999
2647,2017,4,21,14,350,-20,-9999,330,98,-9999,-9999,-9999
2648,2017,4,21,15,332,-16,10109,330,77,0,-9999,-9999
2649,2017,4,21,16,320,40,-9999,350,62,-9999,-9999,-9999
2650,2017,4,21,17,310,20,-9999,350,57,-9999,-9999,-9999
2651,2017,4,21,18,300,24,10123,340,57,0,-9999,-9999
2652,2017,4,21,19,300,30,-9999,340,82,-9999,-9999,-9999
2653,2017,4,21,20,290,40,-9999,340,77,-9999,-9999,-9999
2654,2017,4,21,21,278,53,10124,350,82,0,-9999,-9999
2655,2017,4,21,22,270,50,-9999,340,77,-9999,-9999,-9999
2656,2017,4,21,23,260,50,-9999,340,72,-9999,-9999,-9999
2657,2017,4,22,0,261,47,10110,340,88,0,-9999,-9999
2658,2017,4,22,1,250,50,-9999,340,88,-9999,-9999,-9999
2659,2017,4,22,2,240,50,-9999,330,67,-9999,-9999,-9999
2660,2017,4,22,3,239,59,10119,340,67,0,-9999,-9999
2661,2017,4,22,4,250,60,-9999,330,67,-9999,-9999,-9999
2662,2017,4,22,5,270,70,-9999,340,77,-9999,-9999,-9999
2663,2017,4,22,6,291,60,10124,340,88,0,-9999,-9999
2664,2017,4,22,7,310,50,-9999,330,103,-9999,-9999,-9999
2665,2017,4,22,8,330,30,-9999,340,103,-9999,-9999,-9999
2666,2017,4,22,9,349,42,10104,350,88,0,-9999,-9999
2667,2017,4,22,10,360,40,-9999,350,93,-9999,-9999,-9999
2668,2017,4,22,11,370,40,-9999,350,82,-9999,-9999,-9999
2669,2017,4,22,12,372,35,10077,350,67,0,-9999,-9999
2670,2017,4,22,13,380,40,-9999,340,57,-9999,-9999,-9999
2671,2017,4,22,14,370,40,-9999,330,62,-9999,-9999,-9999
2672,2017,4,22,15,355,37,10076,360,46,0,-9999,-9999
2673,2017,4,22,16,330,30,-9999,350,21,-9999,-9999,-9999
2674,2017,4,22,17,310,40,-9999,340,26,-9999,-9999,-9999
2675,2017,4,22,18,273,30,10094,300,21,0,-9999,-9999
2676,2017,4,22,19,260,30,-9999,280,15,-9999,-9999,-9999
2677,2017,4,22,20,240,30,-9999,260,21,-9999,-9999,-9999
2678,2017,4,22,21,221,9,10094,230,26,0,-9999,-9999
2679,2017,4,22,22,220,10,-9999,0,0,-9999,-9999,-9999
2680,2017,4,22,23,200,20,-9999,240,15,-9999,-9999,-9999
2681,2017,4,23,0,216,29,10087,0,0,0,-9999,-9999
2682,2017,4,23,1,200,30,-9999,260,21,0,-9999,-9999
2683,2017,4,23,2,200,30,-9999,200,15,0,-9999,-9999
2684,2017,4,23,3,192,36,10096,240,21,0,-9999,-9999
2685,2017,4,23,4,240,50,-9999,230,15,0,-9999,-9999
2686,2017,4,23,5,280,50,-9999,260,15,0,-9999,-9999
2687,2017,4,23,6,320,50,-9999,300,21,0,-9999,-9999
2688,2017,4,23,7,340,50,-9999,340,21,0,-9999,-9999
2689,2017,4,23,8,370,40,-9999,280,15,0,-9999,-9999
2690,2017,4,23,9,379,13,10098,40,15,2,-9999,-9999
2691,2017,4,23,10,390,0,-9999,280,26,0,-9999,-9999
2692,2017,4,23,11,400,0,-9999,330,21,-9999,-9999,-9999
2693,2017,4,23,12,398,4,10075,320,21,2,-9999,-9999
2694,2017,4,23,13,380,20,-9999,80,51,-9999,-9999,-9999
2695,2017,4,23,14,370,10,-9999,100,51,-9999,-9999,-9999
2696,2017,4,23,15,356,5,10073,120,41,3,-9999,-9999
2697,2017,4,23,16,330,20,-9999,130,31,-9999,-9999,-9999
2698,2017,4,23,17,290,30,-9999,180,31,-9999,-9999,-9999
2699,2017,4,23,18,284,56,10082,180,36,0,-9999,-9999
2700,2017,4,23,19,260,70,-9999,180,26,-9999,-9999,-9999
2701,2017,4,23,20,240,70,-9999,210,21,-9999,-9999,-9999
2702,2017,4,23,21,238,63,10080,180,15,0,-9999,-9999
2703,2017,4,23,22,240,70,-9999,0,0,-9999,-9999,-9999
2704,2017,4,23,23,240,50,-9999,150,36,-9999,-9999,-9999
2705,2017,4,24,0,218,54,10069,200,21,0,-9999,-9999
2706,2017,4,24,1,220,60,-9999,320,15,-9999,-9999,-9999
2707,2017,4,24,2,220,50,-9999,190,15,-9999,-9999,-9999
2708,2017,4,24,3,210,59,10077,180,15,0,-9999,-9999
2709,2017,4,24,4,250,50,-9999,0,0,-9999,-9999,-9999
2710,2017,4,24,5,300,40,-9999,350,51,0,-9999,-9999
2711,2017,4,24,6,331,80,10092,30,88,0,-9999,-9999
2712,2017,4,24,7,350,90,-9999,40,62,0,-9999,-9999
2713,2017,4,24,8,360,90,-9999,60,46,0,-9999,-9999
2714,2017,4,24,9,360,84,10078,60,77,0,-9999,-9999
2715,2017,4,24,10,360,80,-9999,130,82,0,-9999,-9999
2716,2017,4,24,11,360,70,-9999,10,77,0,-9999,-9999
2717,2017,4,24,12,359,54,10064,120,77,2,-9999,-9999
2718,2017,4,24,13,360,30,-9999,110,62,0,-9999,-9999
2719,2017,4,24,14,350,20,-9999,130,46,0,-9999,-9999
2720,2017,4,24,15,338,20,10064,140,41,3,-9999,-9999
2721,2017,4,24,16,320,20,-9999,150,26,0,-9999,-9999
2722,2017,4,24,17,300,30,-9999,200,15,0,-9999,-9999
2723,2017,4,24,18,297,25,10075,150,26,2,-9999,-9999
2724,2017,4,24,19,290,20,-9999,0,0,0,-9999,-9999
2725,2017,4,24,20,280,20,-9999,0,0,-9999,-9999,-9999
2726,2017,4,24,21,268,29,10075,300,21,4,-9999,-9999
2727,2017,4,24,22,280,20,-9999,310,26,-9999,-9999,-9999
2728,2017,4,24,23,270,20,-9999,310,41,-9999,-9999,-9999
2729,2017,4,25,0,275,148,10078,330,67,3,-9999,-9999
2730,2017,4,25,1,270,130,-9999,330,82,0,-9999,-9999
2731,2017,4,25,2,260,120,-9999,340,72,0,-9999,-9999
2732,2017,4,25,3,260,94,10090,350,72,7,-9999,-9999
2733,2017,4,25,4,-9999,-9999,-9999,340,88,-9999,-9999,-9999
2734,2017,4,25,5,260,60,-9999,350,139,-9999,-9999,-9999
2735,2017,4,25,6,266,69,10109,340,62,7,-9999,-9999
2736,2017,4,25,7,280,60,-9999,10,31,-9999,-9999,-9999
2737,2017,4,25,8,280,70,-9999,10,77,-9999,-9999,-9999
2738,2017,4,25,9,286,65,10095,10,67,8,-9999,-9999
2739,2017,4,25,10,280,60,-9999,350,36,-9999,-9999,-9999
2740,2017,4,25,11,300,60,-9999,110,21,-9999,-9999,-9999
2741,2017,4,25,12,314,82,10085,20,26,7,-9999,-9999
2742,2017,4,25,13,320,70,-9999,10,77,-9999,-9999,-9999
2743,2017,4,25,14,320,80,-9999,0,0,-9999,-9999,-9999
2744,2017,4,25,15,310,80,10094,330,36,4,-9999,-9999
2745,2017,4,25,16,310,80,-9999,360,46,-9999,-9999,-9999
2746,2017,4,25,17,300,90,-9999,40,26,-9999,-9999,-9999
2747,2017,4,25,18,276,93,10105,280,46,3,-9999,-9999
2748,2017,4,25,19,260,80,-9999,300,31,0,-9999,-9999
2749,2017,4,25,20,280,40,-9999,340,15,-9999,-9999,-9999
2750,2017,4,25,21,236,-9999,10098,210,31,4,-9999,-9999
2751,2017,4,25,22,270,50,-9999,340,67,-9999,-9999,-9999
2752,2017,4,25,23,260,40,-9999,340,62,-9999,-9999,-9999
2753,2017,4,26,0,250,53,10105,350,72,2,-9999,-9999
2754,2017,4,26,1,240,50,-9999,350,62,-9999,-9999,-9999
2755,2017,4,26,2,240,40,-9999,330,62,-9999,-9999,-9999
2756,2017,4,26,3,228,13,10130,0,0,6,-9999,-9999
2757,2017,4,26,4,250,10,-9999,360,51,-9999,-9999,-9999
2758,2017,4,26,5,260,10,-9999,350,72,-9999,-9999,-9999
2759,2017,4,26,6,275,12,10133,360,77,2,-9999,-9999
2760,2017,4,26,7,310,10,-9999,10,82,-9999,-9999,-9999
2761,2017,4,26,8,310,-10,-9999,20,82,-9999,-9999,-9999
2762,2017,4,26,9,314,-21,10127,360,77,6,-9999,-9999
2763,2017,4,26,10,330,0,-9999,10,57,-9999,-9999,-9999
2764,2017,4,26,11,340,-10,-9999,20,51,-9999,-9999,-9999
2765,2017,4,26,12,334,-28,10112,40,41,6,-9999,-9999
2766,2017,4,26,13,340,-20,-9999,30,41,-9999,-9999,-9999
2767,2017,4,26,14,340,-10,-9999,30,46,-9999,-9999,-9999
2768,2017,4,26,15,320,15,10106,0,0,6,-9999,-9999
2769,2017,4,26,16,310,0,-9999,110,15,-9999,-9999,-9999
2770,2017,4,26,17,280,10,-9999,0,0,-9999,-9999,-9999
2771,2017,4,26,18,261,0,10115,220,21,6,-9999,-9999
2772,2017,4,26,19,270,0,-9999,0,0,-9999,-9999,-9999
2773,2017,4,26,20,240,10,-9999,280,21,-9999,-9999,-9999
2774,2017,4,26,21,237,11,10112,0,0,2,-9999,-9999
2775,2017,4,26,22,230,0,-9999,290,31,0,-9999,-9999
2776,2017,4,26,23,260,0,-9999,360,31,-9999,-9999,-9999
2777,2017,4,27,0,257,29,10102,350,41,0,-9999,-9999
2778,2017,4,27,1,260,40,-9999,350,51,-9999,-9999,-9999
2779,2017,4,27,2,250,40,-9999,350,51,-9999,-9999,-9999
2780,2017,4,27,3,249,41,10129,340,46,5,-9999,-9999
2781,2017,4,27,4,260,40,-9999,10,51,-9999,-9999,-9999
2782,2017,4,27,5,270,40,-9999,20,41,-9999,-9999,-9999
2783,2017,4,27,6,288,22,10128,10,26,5,-9999,-9999
2784,2017,4,27,7,300,20,-9999,20,46,-9999,-9999,-9999
2785,2017,4,27,8,330,-10,-9999,20,41,-9999,-9999,-9999
2786,2017,4,27,9,341,-14,10120,360,51,2,-9999,-9999
2787,2017,4,27,10,350,-20,-9999,20,46,-9999,-9999,-9999
2788,2017,4,27,11,360,-10,-9999,20,51,-9999,-9999,-9999
2789,2017,4,27,12,364,-13,10100,40,41,0,-9999,-9999
2790,2017,4,27,13,360,0,-9999,210,21,-9999,-9999,-9999
2791,2017,4,27,14,350,0,-9999,120,15,-9999,-9999,-9999
2792,2017,4,27,15,336,-11,10097,120,21,2,-9999,-9999
2793,2017,4,27,16,310,-20,-9999,140,21,-9999,-9999,-9999
2794,2017,4,27,17,300,-10,-9999,0,0,-9999,-9999,-9999
2795,2017,4,27,18,265,1,10106,0,0,0,-9999,-9999
2796,2017,4,27,19,270,0,-9999,0,0,-9999,-9999,-9999
2797,2017,4,27,20,260,0,-9999,0,0,-9999,-9999,-9999
2798,2017,4,27,21,260,0,-9999,190,15,-9999,-9999,-9999
2799,2017,4,27,22,240,10,-9999,220,15,-9999,-9999,-9999
2800,2017,4,27,23,250,10,-9999,0,0,-9999,-9999,-9999
2801,2017,4,28,0,237,9,10093,0,0,0,-9999,-9999
2802,2017,4,28,1,220,20,-9999,260,15,-9999,-9999,-9999
2803,2017,4,28,2,220,40,-9999,310,15,-9999,-9999,-9999
2804,2017,4,28,3,228,34,10109,0,0,5,-9999,-9999
2805,2017,4,28,4,280,50,-9999,20,31,-9999,-9999,-9999
2806,2017,4,28,5,300,70,-9999,20,31,0,-9999,-9999
2807,2017,4,28,6,320,77,10113,30,26,0,-9999,-9999
2808,2017,4,28,7,330,70,-9999,90,21,0,-9999,-9999
2809,2017,4,28,8,350,60,-9999,110,26,0,-9999,-9999
2810,2017,4,28,9,355,60,10092,110,41,3,-9999,-9999
2811,2017,4,28,10,370,60,-9999,120,51,0,-9999,-9999
2812,2017,4,28,11,360,70,-9999,130,62,0,-9999,-9999
2813,2017,4,28,12,357,51,10071,130,72,0,-9999,-9999
2814,2017,4,28,13,350,50,-9999,130,67,0,-9999,-9999
