,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
2371,2017,4,10,2,86,59,10208,200,15,-9999,0,-9999
2372,2017,4,10,3,89,65,10204,190,15,-9999,-9999,-9999
2373,2017,4,10,4,93,58,10202,210,26,-9999,0,-9999
2374,2017,4,10,5,85,52,10204,180,31,-9999,0,-9999
2375,2017,4,10,6,99,62,10207,210,10,-9999,-9999,-9999
2376,2017,4,10,7,132,74,10205,190,21,-9999,0,-9999
2377,2017,4,10,8,173,87,10200,180,26,-9999,0,-9999
2378,2017,4,10,9,209,85,10196,170,41,-9999,-9999,-9999
2379,2017,4,10,10,234,87,10191,170,41,-9999,0,-9999
2380,2017,4,10,11,253,44,10185,260,51,-9999,0,-9999
2381,2017,4,10,12,258,43,10177,250,46,-9999,-9999,0
2382,2017,4,10,13,266,61,10173,260,72,-9999,0,-9999
2383,2017,4,10,14,253,69,10168,260,67,6,0,-9999
2384,2017,4,10,15,230,94,10169,320,93,-9999,-9999,-9999
2385,2017,4,10,16,205,82,10178,310,88,-9999,0,-9999
2386,2017,4,10,17,190,74,10187,310,88,7,0,-9999
2387,2017,4,10,18,170,56,10196,310,77,8,-9999,-9999
2388,2017,4,10,19,146,51,10212,320,77,8,0,-9999
2389,2017,4,10,20,135,49,10224,340,41,8,0,-9999
2390,2017,4,10,21,127,36,10232,320,36,8,-9999,-9999
2391,2017,4,10,22,124,39,10232,320,31,8,0,-9999
2392,2017,4,10,23,116,39,10234,320,36,8,0,-9999
2393,2017,4,11,0,99,36,10238,320,26,-9999,-9999,0
2394,2017,4,11,1,83,33,10241,330,31,-9999,0,-9999
2395,2017,4,11,2,88,32,10244,20,15,6,0,-9999
2396,2017,4,11,3,74,25,10247,330,21,-9999,-9999,-9999
2397,2017,4,11,4,62,25,10248,20,5,-9999,0,-9999
2398,2017,4,11,5,67,24,10252,350,31,6,0,-9999
2399,2017,4,11,6,77,26,10258,350,26,-9999,-9999,-9999
2400,2017,4,11,7,84,30,10263,360,36,6,0,-9999
2401,2017,4,11,8,109,34,10266,10,46,-9999,0,-9999
2402,2017,4,11,9,116,36,10269,20,46,8,-9999,-9999
2403,2017,4,11,10,130,36,10270,20,41,8,0,-9999
2404,2017,4,11,11,137,29,10266,340,31,-9999,0,-9999
2405,2017,4,11,12,140,16,10265,350,31,-9999,-9999,0
2406,2017,4,11,13,151,9,10258,10,26,-9999,0,-9999
2407,2017,4,11,14,155,1,10253,350,31,-9999,0,-9999
2408,2017,4,11,15,162,7,10246,30,36,-9999,-9999,-9999
2409,2017,4,11,16,157,3,10243,350,36,-9999,0,-9999
2410,2017,4,11,17,149,7,10245,10,31,-9999,0,-9999
2411,2017,4,11,18,137,7,10246,40,26,-9999,-9999,-9999
2412,2017,4,11,19,110,10,10252,70,10,-9999,0,-9999
2413,2017,4,11,20,94,15,10255,260,10,-9999,0,-9999
2414,2017,4,11,21,74,17,10254,250,15,-9999,-9999,-9999
2415,2017,4,11,22,55,3,10253,230,15,-9999,0,-9999
2416,2017,4,11,23,51,10,10251,220,10,-9999,0,-9999
2417,2017,4,12,0,44,5,10251,0,0,-9999,-9999,0
2418,2017,4,12,1,37,7,10246,50,10,-9999,0,-9999
2419,2017,4,12,2,27,-1,10242,130,5,-9999,0,-9999
2420,2017,4,12,3,31,0,10235,180,10,-9999,-9999,-9999
2421,2017,4,12,4,26,-5,10235,230,15,-9999,0,-9999
2422,2017,4,12,5,23,-5,10234,220,15,-9999,0,-9999
2423,2017,4,12,6,40,14,10235,140,15,-9999,-9999,-9999
2424,2017,4,12,7,69,20,10231,180,26,-9999,0,-9999
2425,2017,4,12,8,104,22,10223,180,15,-9999,0,-9999
2426,2017,4,12,9,137,32,10218,180,31,0,-9999,-9999
2427,2017,4,12,10,160,20,10211,200,21,-9999,0,-9999
2428,2017,4,12,11,174,18,10199,130,15,-9999,0,-9999
2429,2017,4,12,12,187,29,10187,200,21,-9999,-9999,0
2430,2017,4,12,13,197,25,10176,180,21,-9999,0,-9999
2431,2017,4,12,14,212,24,10163,150,15,-9999,0,-9999
2432,2017,4,12,15,218,25,10155,290,41,-9999,-9999,-9999
2433,2017,4,12,16,204,36,10150,260,46,7,0,-9999
2434,2017,4,12,17,197,25,10145,280,62,-9999,0,-9999
2435,2017,4,12,18,187,33,10147,260,72,8,-9999,-9999
2436,2017,4,12,19,172,38,10153,270,41,8,0,-9999
2437,2017,4,12,20,162,42,10156,280,26,8,0,-9999
2438,2017,4,12,21,151,45,10157,260,31,7,-9999,-9999
2439,2017,4,12,22,140,48,10159,240,26,7,0,-9999
2440,2017,4,12,23,128,47,10159,250,26,-9999,0,-9999
2441,2017,4,13,0,122,47,10158,240,31,-9999,-9999,0
2442,2017,4,13,1,115,47,10155,280,26,-9999,0,-9999
2443,2017,4,13,2,113,56,10157,300,41,8,0,-9999
2444,2017,4,13,3,116,57,10157,220,41,8,-9999,-9999
2445,2017,4,13,4,104,45,10161,290,36,-9999,0,-9999
2446,2017,4,13,5,103,46,10166,300,41,8,0,-9999
2447,2017,4,13,6,105,50,10172,280,46,8,-9999,-9999
2448,2017,4,13,7,120,52,10173,260,51,-9999,0,-9999
2449,2017,4,13,8,127,51,10175,240,62,6,0,-9999
2450,2017,4,13,9,142,58,10175,250,36,-9999,-9999,-9999
2451,2017,4,13,10,148,50,10174,280,57,6,0,-9999
2452,2017,4,13,11,173,59,10170,290,62,-9999,0,-9999
2453,2017,4,13,12,177,50,10167,280,62,-9999,-9999,0
2454,2017,4,13,13,178,36,10165,300,62,-9999,0,-9999
2455,2017,4,13,14,178,50,10161,310,41,-9999,0,-9999
2456,2017,4,13,15,171,51,10156,320,62,6,-9999,-9999
2457,2017,4,13,16,168,51,10154,320,62,-9999,0,-9999
2458,2017,4,13,17,154,47,10157,310,51,-9999,0,-9999
2459,2017,4,13,18,138,38,10160,310,46,-9999,-9999,-9999
2460,2017,4,13,19,125,32,10169,310,46,-9999,0,-9999
2461,2017,4,13,20,120,27,10172,300,41,-9999,0,-9999
2462,2017,4,13,21,116,23,10173,310,41,-9999,-9999,-9999
2463,2017,4,13,22,116,26,10175,280,41,-9999,0,-9999
2464,2017,4,13,23,111,36,10175,270,21,8,0,-9999
2465,2017,4,14,0,105,42,10175,260,10,8,-9999,0
2466,2017,4,14,1,111,34,10172,290,21,8,0,-9999
2467,2017,4,14,2,105,42,10171,210,15,8,0,-9999
2468,2017,4,14,3,104,37,10170,260,21,8,-9999,-9999
2469,2017,4,14,4,103,33,10169,260,21,8,0,-9999
2470,2017,4,14,5,104,27,10172,250,26,8,0,-9999
2471,2017,4,14,6,101,38,10178,210,15,8,-9999,-9999
2472,2017,4,14,7,107,35,10180,230,15,8,0,-9999
2473,2017,4,14,8,114,41,10182,260,26,8,0,-9999
2474,2017,4,14,9,124,33,10184,280,26,8,-9999,-9999
2475,2017,4,14,10,132,15,10182,250,15,8,0,-9999
2476,2017,4,14,11,151,12,10177,200,21,-9999,0,-9999
2477,2017,4,14,12,147,19,10175,180,15,8,-9999,0
2478,2017,4,14,13,164,24,10172,300,26,7,0,-9999
2479,2017,4,14,14,163,16,10165,230,15,7,0,-9999
2480,2017,4,14,15,161,21,10163,250,15,8,-9999,-9999
2481,2017,4,14,16,153,28,10162,250,26,8,0,-9999
2482,2017,4,14,17,152,36,10161,250,36,8,0,-9999
2483,2017,4,14,18,144,41,10163,230,21,8,-9999,-9999
2484,2017,4,14,19,141,44,10166,240,21,8,0,-9999
2485,2017,4,14,20,130,49,10170,200,15,8,0,-9999
2486,2017,4,14,21,123,48,10168,230,21,8,-9999,-9999
2487,2017,4,14,22,107,46,10169,220,21,-9999,0,-9999
2488,2017,4,14,23,91,43,10174,210,15,-9999,0,-9999
2489,2017,4,15,0,79,39,10176,220,15,6,-9999,0
2490,2017,4,15,1,81,47,10175,210,15,8,0,-9999
2491,2017,4,15,2,78,47,10174,230,15,7,0,-9999
2492,2017,4,15,3,77,50,10172,190,10,7,-9999,-9999
2493,2017,4,15,4,79,48,10172,170,10,7,0,-9999
2494,2017,4,15,5,85,52,10172,220,15,8,0,-9999
2495,2017,4,15,6,91,56,10175,220,10,7,-9999,-9999
2496,2017,4,15,7,110,59,10175,70,5,7,0,-9999
2497,2017,4,15,8,127,65,10177,240,21,8,0,-9999
2498,2017,4,15,9,138,49,10180,250,46,8,-9999,-9999
2499,2017,4,15,10,139,53,10181,260,57,8,0,-9999
2500,2017,4,15,11,156,52,10177,270,26,7,0,-9999
2501,2017,4,15,12,154,44,10175,270,46,8,-9999,0
2502,2017,4,15,13,153,49,10173,240,41,8,0,-9999
2503,2017,4,15,14,152,54,10173,260,62,8,0,-9999
2504,2017,4,15,15,131,77,10177,300,51,8,-9999,-9999
2505,2017,4,15,16,128,75,10178,250,51,8,-1,-9999
2506,2017,4,15,17,132,70,10178,250,51,8,0,-9999
2507,2017,4,15,18,130,68,10179,250,51,8,-9999,-9999
2508,2017,4,15,19,122,73,10189,270,36,8,0,-9999
2509,2017,4,15,20,102,81,10197,250,26,8,-1,-9999
2510,2017,4,15,21,103,74,10197,250,41,8,-9999,-9999
2511,2017,4,15,22,105,64,10200,260,62,8,0,-9999
2512,2017,4,15,23,99,61,10203,270,41,8,0,-9999
2513,2017,4,16,0,92,56,10206,290,36,-9999,-9999,4
2514,2017,4,16,1,86,60,10206,210,21,8,0,-9999
2515,2017,4,16,2,87,60,10204,250,10,8,0,-9999
2516,2017,4,16,3,87,61,10206,160,5,8,-9999,-9999
2517,2017,4,16,4,90,70,10206,20,10,8,0,-9999
2518,2017,4,16,5,89,69,10209,340,5,8,0,-9999
2519,2017,4,16,6,91,72,10212,230,15,8,-9999,-9999
2520,2017,4,16,7,104,63,10214,280,26,8,0,-9999
2521,2017,4,16,8,107,52,10215,300,36,8,0,-9999
2522,2017,4,16,9,116,36,10217,320,41,8,-9999,-9999
2523,2017,4,16,10,124,20,10214,330,41,-9999,0,-9999
2524,2017,4,16,11,124,17,10210,260,21,7,0,-9999
2525,2017,4,16,12,100,39,10216,330,62,8,-9999,2
2526,2017,4,16,13,86,46,10220,300,51,8,2,-9999
2527,2017,4,16,14,100,41,10215,260,31,8,-1,-9999
2528,2017,4,16,15,107,39,10214,280,36,7,-9999,-9999
2529,2017,4,16,16,108,40,10215,270,36,7,2,-9999
2530,2017,4,16,17,94,52,10217,270,26,8,-1,-9999
2531,2017,4,16,18,90,54,10219,230,15,8,-9999,-9999
2532,2017,4,16,19,87,51,10223,190,15,8,0,-9999
2533,2017,4,16,20,84,59,10227,170,21,8,0,-9999
2534,2017,4,16,21,81,59,10227,180,26,8,-9999,-9999
2535,2017,4,16,22,76,57,10224,220,15,8,0,-9999
2536,2017,4,16,23,77,55,10222,210,26,8,0,-9999
2537,2017,4,17,0,76,52,10219,210,21,8,-9999,0
2538,2017,4,17,1,77,50,10214,220,15,8,0,-9999
2539,2017,4,17,2,72,53,10208,190,15,8,0,-9999
2540,2017,4,17,3,74,52,10201,180,31,8,-9999,-9999
2541,2017,4,17,4,74,52,10194,200,26,8,0,-9999
2542,2017,4,17,5,74,57,10190,200,21,8,2,-9999
2543,2017,4,17,6,76,61,10187,170,31,8,-9999,-9999
2544,2017,4,17,7,88,62,10183,170,31,8,-1,-9999
2545,2017,4,17,8,101,62,10175,200,41,8,0,-9999
2546,2017,4,17,9,104,43,10173,250,62,8,-9999,-9999
2547,2017,4,17,10,129,56,10165,240,72,7,0,-9999
2548,2017,4,17,11,113,52,10164,240,72,8,0,-9999
2549,2017,4,17,12,127,61,10160,250,88,7,-9999,0
2550,2017,4,17,13,101,70,10167,280,51,8,4,-9999
2551,2017,4,17,14,78,54,10174,320,77,8,10,-9999
2552,2017,4,17,15,84,65,10177,310,46,8,-9999,-9999
2553,2017,4,17,16,85,45,10186,360,62,8,0,-9999
2554,2017,4,17,17,85,41,10190,10,36,8,0,-9999
2555,2017,4,17,18,81,43,10197,330,26,8,-9999,-9999
2556,2017,4,17,19,57,35,10207,220,15,-9999,0,-9999
2557,2017,4,17,20,52,34,10212,250,26,-9999,0,-9999
2558,2017,4,17,21,46,28,10214,260,31,-9999,-9999,-9999
2559,2017,4,17,22,47,19,10214,260,31,-9999,0,-9999
2560,2017,4,17,23,47,17,10214,270,36,7,0,-9999
2561,2017,4,18,0,53,19,10214,280,31,8,-9999,0
2562,2017,4,18,1,48,4,10213,320,46,-9999,0,-9999
2563,2017,4,18,2,35,-9,10217,310,41,-9999,0,-9999
2564,2017,4,18,3,31,-11,10220,300,51,-9999,-9999,-9999
2565,2017,4,18,4,25,-13,10227,300,51,-9999,0,-9999
2566,2017,4,18,5,22,-12,10231,300,36,-9999,0,-9999
2567,2017,4,18,6,39,-1,10239,310,31,-9999,-9999,-9999
2568,2017,4,18,7,46,-2,10241,310,51,-9999,0,-9999
2569,2017,4,18,8,64,-6,10245,330,62,6,0,-9999
2570,2017,4,18,9,75,-5,10250,340,77,7,-9999,-9999
2571,2017,4,18,10,74,-18,10254,350,46,8,0,-9999
2572,2017,4,18,11,90,-12,10252,320,51,7,0,-9999
2573,2017,4,18,12,70,0,10255,40,41,7,-9999,0
2574,2017,4,18,13,64,-25,10257,300,15,7,-1,-9999
2575,2017,4,18,14,96,-12,10250,340,62,-9999,0,-9999
2576,2017,4,18,15,105,-19,10249,300,51,-9999,-9999,-9999
2577,2017,4,18,16,59,16,10258,40,21,7,10,-9999
2578,2017,4,18,17,79,15,10258,30,15,-9999,-1,-9999
2579,2017,4,18,18,68,9,10265,350,51,7,-9999,-9999
2580,2017,4,18,19,50,7,10273,340,31,6,0,-9999
2581,2017,4,18,20,45,3,10280,340,21,7,0,-9999
2582,2017,4,18,21,47,10,10286,20,31,7,-9999,-9999
2583,2017,4,18,22,36,10,10290,330,36,-9999,0,-9999
2584,2017,4,18,23,40,12,10293,340,31,7,0,-9999
2585,2017,4,19,0,41,11,10293,350,36,8,-9999,0
2586,2017,4,19,1,40,10,10292,340,36,8,0,-9999
2587,2017,4,19,2,37,11,10293,360,36,8,0,-9999
2588,2017,4,19,3,34,10,10296,360,41,8,-9999,-9999
2589,2017,4,19,4,30,7,10299,360,41,7,0,-9999
2590,2017,4,19,5,32,8,10302,360,36,8,0,-9999
2591,2017,4,19,6,21,8,10307,20,36,8,-9999,-9999
2592,2017,4,19,7,52,17,10309,20,51,7,-1,-9999
2593,2017,4,19,8,50,-2,10311,20,67,6,0,-9999
2594,2017,4,19,9,39,1,10316,350,51,8,-9999,-9999
2595,2017,4,19,10,79,-6,10315,30,62,8,-1,-9999
2596,2017,4,19,11,82,-6,10315,30,72,7,-1,-9999
2597,2017,4,19,12,68,-7,10319,40,57,8,-9999,2
2598,2017,4,19,13,76,-16,10319,40,77,8,0,-9999
2599,2017,4,19,14,84,-6,10317,40,88,-9999,0,-9999
2600,2017,4,19,15,86,-21,10315,40,67,-9999,-9999,-9999
2601,2017,4,19,16,72,-37,10319,30,67,6,0,-9999
2602,2017,4,19,17,66,-36,10324,40,77,8,0,-9999
2603,2017,4,19,18,58,-38,10331,30,88,-9999,-9999,-9999
2604,2017,4,19,19,53,-35,10339,40,51,7,0,-9999
2605,2017,4,19,20,43,-30,10347,30,36,-9999,0,-9999
2606,2017,4,19,21,28,-36,10351,20,31,-9999,-9999,-9999
2607,2017,4,19,22,12,-37,10354,10,21,-9999,0,-9999
2608,2017,4,19,23,7,-40,10354,20,15,-9999,0,-9999
2609,2017,4,20,0,2,-41,10354,360,10,-9999,-9999,0
2610,2017,4,20,1,-3,-40,10354,20,26,-9999,0,-9999
2611,2017,4,20,2,-5,-40,10354,10,26,-9999,0,-9999
2612,2017,4,20,3,-12,-44,10353,10,21,-9999,-9999,-9999
2613,2017,4,20,4,-12,-44,10356,20,26,-9999,0,-9999
2614,2017,4,20,5,-5,-39,10361,10,31,-9999,0,-9999
2615,2017,4,20,6,20,-29,10364,20,26,-9999,-9999,-9999
2616,2017,4,20,7,38,-26,10365,40,51,-9999,0,-9999
2617,2017,4,20,8,57,-24,10366,40,36,-9999,0,-9999
2618,2017,4,20,9,70,-33,10366,40,41,-9999,-9999,-9999
2619,2017,4,20,10,72,-52,10367,50,36,8,0,-9999
2620,2017,4,20,11,77,-47,10364,20,41,7,0,-9999
2621,2017,4,20,12,89,-47,10358,30,36,-9999,-9999,0
2622,2017,4,20,13,100,-48,10354,50,26,-9999,0,-9999
2623,2017,4,20,14,105,-59,10347,60,31,-9999,0,-9999
2624,2017,4,20,15,110,-59,10341,10,31,-9999,-9999,-9999
2625,2017,4,20,16,110,-51,10339,30,31,-9999,0,-9999
2626,2017,4,20,17,103,-57,10337,30,26,-9999,0,-9999
2627,2017,4,20,18,94,-57,10337,60,5,-9999,-9999,-9999
2628,2017,4,20,19,66,-45,10342,0,0,-9999,0,-9999
2629,2017,4,20,20,49,-34,10345,10,10,-9999,0,-9999
2630,2017,4,20,21,27,-34,10347,240,21,-9999,-9999,-9999
2631,2017,4,20,22,17,-38,10348,210,15,-9999,0,-9999
2632,2017,4,20,23,5,-40,10345,220,21,-9999,0,-9999
2633,2017,4,21,0,-4,-48,10346,190,10,-9999,-9999,0
2634,2017,4,21,1,-8,-42,10342,200,10,-9999,0,-9999
2635,2017,4,21,2,-13,-38,10341,220,15,-9999,0,-9999
2636,2017,4,21,3,-11,-36,10339,230,10,7,-9999,-9999
2637,2017,4,21,4,-7,-34,10335,190,10,8,0,-9999
2638,2017,4,21,5,-1,-28,10337,210,10,8,0,-9999
2639,2017,4,21,6,16,-25,10337,240,10,8,-9999,-9999
2640,2017,4,21,7,45,-15,10336,180,21,-9999,0,-9999
2641,2017,4,21,8,76,-22,10337,200,21,-9999,0,-9999
2642,2017,4,21,9,103,-31,10333,210,15,-9999,-9999,-9999
2643,2017,4,21,10,121,-45,10329,290,15,-9999,0,-9999
2644,2017,4,21,11,141,-32,10322,0,0,-9999,0,-9999
2645,2017,4,21,12,148,-45,10314,160,21,-9999,-9999,0
2646,2017,4,21,13,156,-39,10305,290,21,-9999,0,-9999
2647,2017,4,21,14,164,-37,10295,320,15,-9999,0,-9999
2648,2017,4,21,15,165,-36,10286,20,26,-9999,-9999,-9999
2649,2017,4,21,16,169,-33,10283,30,15,-9999,0,-9999
2650,2017,4,21,17,161,-45,10278,190,15,-9999,0,-9999
2651,2017,4,21,18,152,-18,10276,320,31,-9999,-9999,-9999
2652,2017,4,21,19,126,-17,10279,230,26,-9999,0,-9999
2653,2017,4,21,20,103,-18,10282,210,21,-9999,0,-9999
2654,2017,4,21,21,80,-8,10281,220,26,-9999,-9999,-9999
2655,2017,4,21,22,70,-7,10279,210,31,-9999,0,-9999
2656,2017,4,21,23,57,-8,10279,0,0,-9999,0,-9999
2657,2017,4,22,0,38,-8,10277,150,15,-9999,-9999,0
2658,2017,4,22,1,34,-8,10272,160,10,-9999,0,-9999
2659,2017,4,22,2,37,-3,10270,150,10,7,0,-9999
2660,2017,4,22,3,45,3,10268,150,15,8,-9999,-9999
2661,2017,4,22,4,55,8,10266,160,15,8,0,-9999
2662,2017,4,22,5,57,0,10266,170,21,8,0,-9999
2663,2017,4,22,6,60,3,10268,180,15,8,-9999,-9999
2664,2017,4,22,7,66,11,10267,170,15,8,0,-9999
2665,2017,4,22,8,74,19,10266,180,15,8,0,-9999
2666,2017,4,22,9,86,26,10263,180,21,8,-9999,-9999
2667,2017,4,22,10,111,41,10256,180,26,8,0,-9999
2668,2017,4,22,11,143,40,10247,250,41,8,0,-9999
2669,2017,4,22,12,158,42,10240,260,51,8,-9999,0
2670,2017,4,22,13,148,36,10236,260,36,8,0,-9999
2671,2017,4,22,14,145,42,10233,320,51,8,0,-9999
2672,2017,4,22,15,134,45,10233,310,62,8,-9999,-9999
2673,2017,4,22,16,128,55,10234,340,57,8,0,-9999
2674,2017,4,22,17,110,49,10239,360,67,8,0,-9999
2675,2017,4,22,18,101,57,10241,330,26,8,-9999,-9999
2676,2017,4,22,19,90,63,10246,280,10,8,2,-9999
2677,2017,4,22,20,85,66,10248,10,10,8,-1,-9999
2678,2017,4,22,21,72,53,10251,10,15,-9999,-9999,-9999
2679,2017,4,22,22,59,49,10254,170,5,7,0,-9999
2680,2017,4,22,23,39,29,10256,0,0,-9999,0,-9999
2681,2017,4,23,0,43,39,10255,20,10,-9999,-9999,2
2682,2017,4,23,1,26,20,10253,0,0,-9999,0,-9999
2683,2017,4,23,2,32,16,10254,90,10,-9999,0,-9999
2684,2017,4,23,3,36,30,10255,360,10,8,-9999,-9999
2685,2017,4,23,4,36,27,10257,200,5,8,0,-9999
2686,2017,4,23,5,42,30,10262,0,0,8,0,-9999
2687,2017,4,23,6,57,22,10265,350,15,8,-9999,-9999
2688,2017,4,23,7,75,9,10268,10,31,8,0,-9999
2689,2017,4,23,8,87,-4,10266,10,41,8,0,-9999
2690,2017,4,23,9,95,1,10266,10,26,-9999,-9999,-9999
2691,2017,4,23,10,100,-23,10263,350,36,-9999,0,-9999
2692,2017,4,23,11,109,-22,10258,360,31,-9999,0,-9999
2693,2017,4,23,12,117,-22,10253,30,36,-9999,-9999,0
2694,2017,4,23,13,128,-27,10246,350,26,-9999,0,-9999
2695,2017,4,23,14,133,-31,10241,350,26,-9999,0,-9999
2696,2017,4,23,15,134,-26,10236,70,31,-9999,-9999,-9999
2697,2017,4,23,16,136,-24,10232,30,26,-9999,0,-9999
2698,2017,4,23,17,127,-24,10232,60,36,-9999,0,-9999
2699,2017,4,23,18,119,-24,10232,40,41,-9999,-9999,-9999
2700,2017,4,23,19,102,-22,10236,50,41,-9999,0,-9999
2701,2017,4,23,20,90,-20,10241,50,41,-9999,0,-9999
2702,2017,4,23,21,79,-22,10240,30,31,-9999,-9999,-9999
2703,2017,4,23,22,55,-19,10240,350,26,-9999,0,-9999
2704,2017,4,23,23,40,-22,10237,360,15,-9999,0,-9999
2705,2017,4,24,0,25,-22,10232,320,10,-9999,-9999,0
2706,2017,4,24,1,24,-25,10226,350,15,-9999,0,-9999
2707,2017,4,24,2,20,-25,10219,320,10,-9999,0,-9999
2708,2017,4,24,3,5,-27,10215,300,10,-9999,-9999,-9999
2709,2017,4,24,4,4,-27,10211,330,15,-9999,0,-9999
2710,2017,4,24,5,7,-25,10209,320,15,-9999,0,-9999
2711,2017,4,24,6,46,-18,10206,350,15,-9999,-9999,-9999
2712,2017,4,24,7,78,-9,10200,10,10,-9999,0,-9999
2713,2017,4,24,8,93,-6,10193,150,15,-9999,0,-9999
2714,2017,4,24,9,115,-10,10185,180,21,-9999,-9999,-9999
2715,2017,4,24,10,130,-7,10178,220,15,-9999,0,-9999
2716,2017,4,24,11,149,3,10167,190,15,-9999,0,-9999
2717,2017,4,24,12,163,4,10156,360,15,-9999,-9999,0
2718,2017,4,24,13,173,9,10145,350,10,-9999,0,-9999
2719,2017,4,24,14,181,7,10131,90,15,-9999,0,-9999
2720,2017,4,24,15,189,14,10120,60,10,-9999,-9999,-9999
2721,2017,4,24,16,191,11,10112,60,21,-9999,0,-9999
2722,2017,4,24,17,187,8,10103,360,10,-9999,0,-9999
2723,2017,4,24,18,175,10,10098,10,15,-9999,-9999,-9999
2724,2017,4,24,19,150,15,10098,350,26,-9999,0,-9999
2725,2017,4,24,20,125,9,10099,360,5,8,0,-9999
2726,2017,4,24,21,110,10,10098,200,5,8,-9999,-9999
2727,2017,4,24,22,88,15,10096,230,21,8,0,-9999
2728,2017,4,24,23,121,2,10092,260,21,8,0,-9999
2729,2017,4,25,0,118,2,10090,280,41,8,-9999,0
2730,2017,4,25,1,102,8,10088,270,15,8,0,-9999
2731,2017,4,25,2,88,10,10087,190,15,8,0,-9999
2732,2017,4,25,3,91,10,10085,200,26,8,-9999,-9999
2733,2017,4,25,4,93,7,10085,220,21,8,0,-9999
2734,2017,4,25,5,92,11,10086,230,15,8,0,-9999
2735,2017,4,25,6,107,12,10090,260,31,8,-9999,-9999
2736,2017,4,25,7,109,19,10094,250,41,8,0,-9999
2737,2017,4,25,8,115,30,10092,250,46,8,0,-9999
2738,2017,4,25,9,127,39,10093,280,26,7,-9999,-9999
2739,2017,4,25,10,139,31,10092,290,26,7,0,-9999
2740,2017,4,25,11,122,47,10094,340,51,8,0,-9999
2741,2017,4,25,12,101,36,10099,330,77,8,-9999,0
2742,2017,4,25,13,97,28,10102,330,51,8,0,-9999
2743,2017,4,25,14,94,8,10102,330,57,8,0,-9999
2744,2017,4,25,15,87,18,10104,320,57,8,-9999,-9999
2745,2017,4,25,16,78,25,10105,340,51,8,-1,-9999
2746,2017,4,25,17,62,37,10107,340,26,8,8,-9999
2747,2017,4,25,18,60,38,10107,310,10,8,-9999,-9999
2748,2017,4,25,19,56,36,10109,260,15,8,2,-9999
2749,2017,4,25,20,54,40,10109,300,21,8,4,-9999
2750,2017,4,25,21,52,35,10107,310,21,8,-9999,-9999
2751,2017,4,25,22,51,38,10108,330,15,8,8,-9999
2752,2017,4,25,23,50,35,10108,360,15,8,10,-9999
2753,2017,4,26,0,50,40,10110,310,15,8,-9999,40
2754,2017,4,26,1,48,36,10106,330,15,8,6,-9999
2755,2017,4,26,2,45,35,10106,310,31,8,2,-9999
2756,2017,4,26,3,47,37,10107,340,31,8,-9999,-9999
2757,2017,4,26,4,43,31,10107,350,41,8,-1,-9999
2758,2017,4,26,5,42,32,10110,360,36,8,-1,-9999
2759,2017,4,26,6,48,35,10113,360,36,8,-9999,-9999
2760,2017,4,26,7,55,38,10115,360,51,8,-1,-9999
2761,2017,4,26,8,63,36,10118,20,41,8,2,-9999
2762,2017,4,26,9,71,39,10120,20,41,8,-9999,-9999
2763,2017,4,26,10,67,35,10123,360,51,8,0,-9999
2764,2017,4,26,11,74,36,10122,350,31,8,2,-9999
2765,2017,4,26,12,85,35,10123,10,31,8,-9999,4
2766,2017,4,26,13,86,34,10124,360,36,8,0,-9999
2767,2017,4,26,14,89,33,10126,340,41,8,0,-9999
2768,2017,4,26,15,84,30,10126,340,41,8,-9999,-9999
2769,2017,4,26,16,76,34,10125,350,36,8,2,-9999
2770,2017,4,26,17,73,37,10127,340,36,8,-1,-9999
2771,2017,4,26,18,65,40,10132,310,31,8,-9999,-9999
2772,2017,4,26,19,62,44,10137,300,21,8,6,-9999
2773,2017,4,26,20,58,41,10143,330,21,8,8,-9999
2774,2017,4,26,21,56,38,10145,310,31,8,-9999,-9999
2775,2017,4,26,22,53,38,10146,320,31,8,2,-9999
2776,2017,4,26,23,51,34,10148,340,46,8,6,-9999
2777,2017,4,27,0,46,31,10150,330,41,8,-9999,30
2778,2017,4,27,1,44,32,10150,320,31,8,10,-9999
2779,2017,4,27,2,43,34,10152,310,26,8,8,-9999
2780,2017,4,27,3,43,34,10153,300,26,8,-9999,-9999
2781,2017,4,27,4,44,34,10155,310,21,8,2,-9999
2782,2017,4,27,5,45,32,10158,330,21,8,-1,-9999
2783,2017,4,27,6,52,34,10162,320,21,8,-9999,-9999
2784,2017,4,27,7,55,35,10160,320,41,8,0,-9999
2785,2017,4,27,8,63,27,10166,340,26,8,0,-9999
2786,2017,4,27,9,76,31,10168,350,21,7,-9999,-9999
2787,2017,4,27,10,84,22,10166,340,15,7,0,-9999
2788,2017,4,27,11,95,37,10157,300,36,7,0,-9999
2789,2017,4,27,12,89,29,10159,320,15,8,-9999,0
2790,2017,4,27,13,70,43,10162,300,41,8,2,-9999
2791,2017,4,27,14,77,46,10160,200,26,8,-1,-9999
2792,2017,4,27,15,80,36,10155,210,31,-9999,-9999,-9999
2793,2017,4,27,16,85,27,10150,240,31,8,0,-9999
2794,2017,4,27,17,78,44,10154,60,15,8,2,-9999
2795,2017,4,27,18,75,44,10151,290,31,8,-9999,-9999
