,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
400,2017,2,20,9,185,-86,-9999,220,40,8,-9999,-9999
401,2017,2,20,12,157,-54,-9999,270,60,7,-9999,-9999
402,2017,2,20,15,114,-65,-9999,200,10,9,-9999,-9999
403,2017,2,20,18,97,-79,-9999,70,20,-9999,-9999,-9999
404,2017,2,20,21,67,-73,-9999,110,10,9,-9999,-9999
405,2017,2,21,0,45,-67,-9999,200,10,3,-9999,-9999
406,2017,2,21,3,103,-61,-9999,270,10,2,-9999,-9999
407,2017,2,21,6,185,-63,-9999,250,50,5,-9999,-9999
408,2017,2,21,9,178,-83,-9999,200,60,7,-9999,-9999
409,2017,2,21,12,146,-81,-9999,250,20,3,-9999,-9999
410,2017,2,21,15,118,-52,-9999,250,30,9,-9999,-9999
411,2017,2,21,18,85,-54,-9999,360,0,-9999,-9999,-9999
412,2017,2,21,21,67,-47,-9999,140,10,9,-9999,-9999
413,2017,2,22,0,46,-55,-9999,70,10,1,-9999,-9999
414,2017,2,22,3,109,-36,-9999,20,10,2,-9999,-9999
415,2017,2,22,6,147,-41,-9999,180,40,7,-9999,-9999
416,2017,2,22,9,184,-56,-9999,250,50,7,-9999,-9999
417,2017,2,22,12,150,-99,-9999,220,40,1,-9999,-9999
418,2017,2,22,15,123,-72,-9999,270,40,9,-9999,-9999
419,2017,2,22,18,97,-57,-9999,110,10,-9999,-9999,-9999
420,2017,2,22,21,77,-76,-9999,250,10,9,-9999,-9999
421,2017,2,23,0,55,-70,-9999,110,10,0,-9999,-9999
422,2017,2,23,3,123,-39,-9999,220,20,5,-9999,-9999
423,2017,2,23,6,180,-83,-9999,250,50,6,-9999,-9999
424,2017,2,23,9,184,-126,-9999,220,60,6,-9999,-9999
425,2017,2,23,12,135,-112,-9999,220,60,3,-9999,-9999
426,2017,2,23,15,109,-125,-9999,220,40,9,-9999,-9999
427,2017,2,23,18,82,-122,-9999,140,10,-9999,-9999,-9999
428,2017,2,23,21,72,-126,-9999,110,10,9,-9999,-9999
429,2017,2,24,0,50,-121,-9999,180,20,3,-9999,-9999
430,2017,2,24,3,99,-114,-9999,250,20,7,-9999,-9999
431,2017,2,24,6,146,-102,-9999,250,70,7,-9999,-9999
432,2017,2,24,9,145,-127,-9999,250,80,7,-9999,-9999
433,2017,2,24,12,102,-53,-9999,70,50,2,-9999,-9999
434,2017,2,24,15,76,-107,-9999,110,30,9,-9999,-9999
435,2017,2,24,18,52,-64,-9999,40,10,-9999,-9999,-9999
436,2017,2,24,21,39,-75,-9999,40,20,9,-9999,-9999
437,2017,2,25,0,30,-76,-9999,250,20,5,-9999,-9999
438,2017,2,25,3,80,-94,-9999,0,-9999,6,-9999,-9999
439,2017,2,25,6,102,-112,-9999,250,30,7,-9999,-9999
440,2017,2,25,9,148,-154,-9999,220,20,7,-9999,-9999
441,2017,2,25,12,110,-174,-9999,200,20,6,-9999,-9999
442,2017,2,25,15,71,-178,-9999,0,-9999,9,-9999,-9999
443,2017,2,25,18,32,-149,-9999,360,0,-9999,-9999,-9999
444,2017,2,25,21,12,-162,-9999,0,-9999,9,-9999,-9999
445,2017,2,26,0,-7,-146,-9999,110,10,0,-9999,-9999
446,2017,2,26,3,66,-142,-9999,360,10,4,-9999,-9999
447,2017,2,26,6,135,-104,-9999,250,50,6,-9999,-9999
448,2017,2,26,9,147,-109,-9999,270,20,8,-9999,-9999
449,2017,2,26,12,117,-67,-9999,40,50,8,-9999,-9999
450,2017,2,26,15,84,-95,-9999,90,20,9,-9999,-9999
451,2017,2,26,18,51,-77,-9999,140,10,-9999,-9999,-9999
452,2017,2,26,21,29,-73,-9999,90,10,9,-9999,-9999
453,2017,2,27,0,21,-72,-9999,290,10,7,-9999,-9999
454,2017,2,27,3,79,-70,-9999,360,10,7,-9999,-9999
455,2017,2,27,6,140,-93,-9999,20,20,7,-9999,-9999
456,2017,2,27,9,140,-93,-9999,70,10,7,-9999,-9999
457,2017,2,27,12,110,-39,-9999,70,50,8,-9999,-9999
458,2017,2,27,15,91,-28,-9999,70,30,9,-9999,-9999
459,2017,2,27,18,52,-55,-9999,110,10,-9999,-9999,-9999
460,2017,2,27,21,46,-20,-9999,70,30,9,-9999,-9999
461,2017,2,28,0,22,-35,-9999,180,10,7,-9999,-9999
462,2017,2,28,3,76,-39,-9999,270,10,3,-9999,-9999
463,2017,2,28,6,136,-110,-9999,140,10,7,-9999,-9999
464,2017,2,28,9,167,-128,-9999,220,20,7,-9999,-9999
465,2017,2,28,12,130,-169,-9999,160,20,1,-9999,-9999
466,2017,2,28,15,84,-152,-9999,340,10,9,-9999,-9999
467,2017,2,28,18,37,-155,-9999,220,10,-9999,-9999,-9999
468,2017,2,28,21,13,-171,-9999,180,20,9,-9999,-9999
469,2017,3,1,0,-5,-160,-9999,180,10,0,-9999,-9999
470,2017,3,1,3,61,-171,-9999,320,10,0,-9999,-9999
471,2017,3,1,6,150,-107,-9999,20,10,1,-9999,-9999
472,2017,3,1,9,206,-164,-9999,220,50,3,-9999,-9999
473,2017,3,1,12,166,-129,-9999,220,40,1,-9999,-9999
474,2017,3,1,15,130,-94,-9999,250,70,9,-9999,-9999
475,2017,3,1,18,101,-85,-9999,200,20,-9999,-9999,-9999
476,2017,3,1,21,69,-83,-9999,90,10,9,-9999,-9999
477,2017,3,2,0,51,-87,-9999,160,10,0,-9999,-9999
478,2017,3,2,3,102,-75,-9999,360,10,7,-9999,-9999
479,2017,3,2,6,170,-91,-9999,270,30,7,-9999,-9999
480,2017,3,2,9,172,-81,-9999,90,30,7,-9999,-9999
481,2017,3,2,12,135,-68,-9999,140,10,1,-9999,-9999
482,2017,3,2,15,120,-74,-9999,220,30,9,-9999,-9999
483,2017,3,2,18,92,-93,-9999,140,40,-9999,-9999,-9999
484,2017,3,2,21,75,-59,-9999,40,10,9,-9999,-9999
485,2017,3,3,0,55,-49,-9999,360,0,6,-9999,-9999
486,2017,3,3,3,110,-42,-9999,180,10,4,-9999,-9999
487,2017,3,3,6,167,-40,-9999,250,70,4,-9999,-9999
488,2017,3,3,9,166,-78,-9999,180,40,6,-9999,-9999
489,2017,3,3,12,127,-39,-9999,220,70,8,-9999,-9999
490,2017,3,3,15,107,-34,-9999,220,40,9,-9999,-9999
491,2017,3,3,18,86,-36,-9999,110,10,-9999,-9999,-9999
492,2017,3,3,21,82,-33,-9999,250,20,9,-9999,-9999
493,2017,3,4,0,46,-25,-9999,160,10,3,-9999,-9999
494,2017,3,4,3,96,-33,-9999,250,20,2,-9999,-9999
495,2017,3,4,6,161,-56,-9999,220,40,8,-9999,-9999
496,2017,3,4,9,150,-38,-9999,90,20,6,-9999,-9999
497,2017,3,4,12,135,-104,-9999,220,40,3,-9999,-9999
498,2017,3,4,15,103,-70,-9999,250,40,9,-9999,-9999
499,2017,3,4,18,75,-90,-9999,110,20,-9999,-9999,-9999
500,2017,3,4,21,48,-77,-9999,160,10,9,-9999,-9999
501,2017,3,5,0,36,-72,-9999,140,10,6,-9999,-9999
502,2017,3,5,3,102,-53,-9999,360,20,6,-9999,-9999
503,2017,3,5,6,155,-94,-9999,250,50,7,-9999,-9999
504,2017,3,5,9,97,-20,-9999,70,90,8,-9999,-9999
505,2017,3,5,12,71,-6,-9999,40,40,8,-9999,-9999
506,2017,3,5,15,49,-13,-9999,20,20,9,-9999,-9999
507,2017,3,5,18,35,-18,-9999,360,10,-9999,-9999,-9999
508,2017,3,5,21,36,-26,-9999,0,-9999,9,-9999,-9999
509,2017,3,6,0,30,-28,-9999,180,10,7,-9999,-9999
510,2017,3,6,3,65,-19,-9999,320,10,6,-9999,-9999
511,2017,3,6,6,156,-94,-9999,250,40,7,-9999,-9999
512,2017,3,6,9,165,-120,-9999,200,40,6,-9999,-9999
513,2017,3,6,12,121,-122,-9999,180,20,2,-9999,-9999
514,2017,3,6,15,98,-109,-9999,250,30,9,-9999,-9999
515,2017,3,6,18,60,-141,-9999,180,20,-9999,-9999,-9999
516,2017,3,6,21,26,-113,-9999,160,20,9,-9999,-9999
517,2017,3,7,0,6,-108,-9999,180,10,5,-9999,-9999
518,2017,3,7,3,63,-100,-9999,290,20,6,-9999,-9999
519,2017,3,7,6,130,-140,-9999,40,10,7,-9999,-9999
520,2017,3,7,9,118,-104,-9999,110,30,7,-9999,-9999
521,2017,3,7,12,100,-92,-9999,140,20,3,-9999,-9999
522,2017,3,7,15,78,-53,-9999,40,40,9,-9999,-9999
523,2017,3,7,18,36,-78,-9999,140,10,-9999,-9999,-9999
524,2017,3,7,21,11,-72,-9999,160,10,9,-9999,-9999
525,2017,3,8,0,-5,-80,-9999,140,10,1,-9999,-9999
526,2017,3,8,3,57,-82,-9999,270,10,1,-9999,-9999
527,2017,3,8,6,122,-101,-9999,360,20,6,-9999,-9999
528,2017,3,8,9,139,-87,-9999,270,10,7,-9999,-9999
529,2017,3,8,12,102,-70,-9999,70,50,2,-9999,-9999
530,2017,3,8,15,72,-76,-9999,90,20,9,-9999,-9999
531,2017,3,8,18,35,-59,-9999,360,0,-9999,-9999,-9999
532,2017,3,8,21,8,-77,-9999,180,10,9,-9999,-9999
533,2017,3,9,0,0,-77,-9999,160,10,4,-9999,-9999
534,2017,3,9,3,64,-91,-9999,90,10,6,-9999,-9999
535,2017,3,9,6,140,-115,-9999,320,10,7,-9999,-9999
536,2017,3,9,9,151,-122,-9999,200,10,8,-9999,-9999
537,2017,3,9,12,132,-137,-9999,220,50,8,-9999,-9999
538,2017,3,9,15,91,-121,-9999,220,20,9,-9999,-9999
539,2017,3,9,18,57,-123,-9999,70,10,-9999,-9999,-9999
540,2017,3,9,21,33,-107,-9999,340,10,9,-9999,-9999
541,2017,3,10,0,17,-110,-9999,180,10,1,-9999,-9999
542,2017,3,10,3,90,-95,-9999,40,10,2,-9999,-9999
543,2017,3,10,6,142,-84,-9999,220,20,7,-9999,-9999
544,2017,3,10,9,135,-67,-9999,70,100,8,-9999,-9999
545,2017,3,10,12,125,-61,-9999,180,10,4,-9999,-9999
546,2017,3,10,15,84,-86,-9999,0,-9999,9,-9999,-9999
547,2017,3,10,18,41,-77,-9999,360,0,-9999,-9999,-9999
548,2017,3,10,21,36,-64,-9999,110,10,9,-9999,-9999
549,2017,3,11,0,36,-69,-9999,20,10,7,-9999,-9999
550,2017,3,11,3,110,-73,-9999,40,10,7,-9999,-9999
551,2017,3,11,6,177,-61,-9999,250,50,4,-9999,-9999
552,2017,3,11,9,192,-72,-9999,220,50,7,-9999,-9999
553,2017,3,11,12,147,-61,-9999,250,80,2,-9999,-9999
554,2017,3,11,15,115,-42,-9999,250,50,9,-9999,-9999
555,2017,3,11,18,87,-54,-9999,180,10,-9999,-9999,-9999
556,2017,3,11,21,78,-46,-9999,140,10,9,-9999,-9999
557,2017,3,12,0,62,-70,-9999,140,20,0,-9999,-9999
558,2017,3,12,3,149,-79,-9999,220,50,4,-9999,-9999
559,2017,3,12,6,185,-95,-9999,220,70,4,-9999,-9999
560,2017,3,12,9,188,-147,-9999,180,70,5,-9999,-9999
561,2017,3,12,12,137,-125,-9999,200,30,4,-9999,-9999
562,2017,3,12,15,105,-92,-9999,200,20,9,-9999,-9999
563,2017,3,12,18,77,-79,-9999,200,10,-9999,-9999,-9999
564,2017,3,12,21,48,-80,-9999,180,10,9,-9999,-9999
565,2017,3,13,0,35,-83,-9999,340,10,0,-9999,-9999
566,2017,3,13,3,116,-54,-9999,40,20,5,-9999,-9999
567,2017,3,13,6,162,-88,-9999,320,20,5,-9999,-9999
568,2017,3,13,9,196,-9999,-9999,340,20,5,-9999,-9999
569,2017,3,13,12,161,-144,-9999,250,30,1,-9999,-9999
570,2017,3,13,15,123,-136,-9999,250,30,9,-9999,-9999
571,2017,3,13,18,85,-168,-9999,140,30,-9999,-9999,-9999
572,2017,3,13,21,54,-126,-9999,290,10,9,-9999,-9999
573,2017,3,14,0,27,-123,-9999,180,10,0,-9999,-9999
574,2017,3,14,3,109,-106,-9999,20,10,0,-9999,-9999
575,2017,3,14,6,205,-165,-9999,250,60,0,-9999,-9999
576,2017,3,14,9,210,-201,-9999,220,50,0,-9999,-9999
577,2017,3,14,12,152,-151,-9999,220,50,0,-9999,-9999
578,2017,3,14,15,115,-142,-9999,220,40,9,-9999,-9999
579,2017,3,14,18,87,-129,-9999,200,10,-9999,-9999,-9999
580,2017,3,14,21,45,-129,-9999,0,-9999,9,-9999,-9999
581,2017,3,15,0,27,-131,-9999,360,0,0,-9999,-9999
582,2017,3,15,3,111,-117,-9999,180,10,2,-9999,-9999
583,2017,3,15,6,172,-159,-9999,20,30,6,-9999,-9999
584,2017,3,15,9,192,-193,-9999,220,20,7,-9999,-9999
585,2017,3,15,12,170,-255,-9999,20,20,6,-9999,-9999
586,2017,3,15,15,129,-192,-9999,180,20,9,-9999,-9999
587,2017,3,15,18,102,-189,-9999,140,30,-9999,-9999,-9999
588,2017,3,15,21,58,-161,-9999,220,10,9,-9999,-9999
589,2017,3,16,0,35,-148,-9999,320,10,0,-9999,-9999
590,2017,3,16,3,101,-118,-9999,90,20,4,-9999,-9999
591,2017,3,16,6,160,-124,-9999,110,20,6,-9999,-9999
592,2017,3,16,9,172,-115,-9999,200,30,8,-9999,-9999
593,2017,3,16,12,152,-97,-9999,220,20,7,-9999,-9999
594,2017,3,16,15,120,-91,-9999,200,20,9,-9999,-9999
595,2017,3,16,18,91,-104,-9999,180,20,-9999,-9999,-9999
596,2017,3,16,21,62,-97,-9999,160,20,9,-9999,-9999
597,2017,3,17,0,35,-92,-9999,20,10,0,-9999,-9999
598,2017,3,17,3,116,-88,-9999,40,10,5,-9999,-9999
599,2017,3,17,6,165,-95,-9999,250,70,7,-9999,-9999
600,2017,3,17,9,166,-140,-9999,250,40,6,-9999,-9999
601,2017,3,17,12,141,-130,-9999,220,30,1,-9999,-9999
602,2017,3,17,15,109,-112,-9999,180,10,9,-9999,-9999
603,2017,3,17,18,95,-77,-9999,220,40,-9999,-9999,-9999
604,2017,3,17,21,90,-76,-9999,250,30,9,-9999,-9999
605,2017,3,18,0,76,-84,-9999,200,20,5,-9999,-9999
606,2017,3,18,3,111,-87,-9999,250,30,6,-9999,-9999
607,2017,3,18,6,145,-119,-9999,250,70,7,-9999,-9999
608,2017,3,18,9,158,-146,-9999,220,50,6,-9999,-9999
609,2017,3,18,12,125,-143,-9999,220,30,2,-9999,-9999
610,2017,3,18,15,105,-103,-9999,250,40,9,-9999,-9999
611,2017,3,18,18,77,-79,-9999,220,20,-9999,-9999,-9999
612,2017,3,18,21,51,-115,-9999,140,20,9,-9999,-9999
613,2017,3,19,0,25,-98,-9999,360,0,2,-9999,-9999
614,2017,3,19,3,77,-88,-9999,290,20,7,-9999,-9999
615,2017,3,19,6,112,-91,-9999,250,30,8,-9999,-9999
616,2017,3,19,9,79,-6,-9999,220,40,7,-9999,-9999
617,2017,3,19,12,71,-6,-9999,110,10,8,-9999,-9999
618,2017,3,19,15,44,-20,-9999,90,10,9,-9999,-9999
619,2017,3,19,18,22,-38,-9999,110,10,-9999,-9999,-9999
620,2017,3,19,21,9,-49,-9999,90,10,9,-9999,-9999
621,2017,3,20,0,5,-45,-9999,200,10,2,-9999,-9999
622,2017,3,20,3,76,-55,-9999,270,20,2,-9999,-9999
623,2017,3,20,6,152,-104,-9999,250,10,7,-9999,-9999
624,2017,3,20,9,159,-70,-9999,180,30,7,-9999,-9999
625,2017,3,20,12,142,-113,-9999,220,20,2,-9999,-9999
626,2017,3,20,15,111,-92,-9999,200,20,9,-9999,-9999
627,2017,3,20,18,97,-79,-9999,200,20,-9999,-9999,-9999
628,2017,3,20,21,93,-58,-9999,160,20,9,-9999,-9999
629,2017,3,21,0,79,-52,-9999,160,20,1,-9999,-9999
630,2017,3,21,3,107,-34,-9999,340,10,8,-9999,-9999
631,2017,3,21,6,126,-41,-9999,320,20,6,-9999,-9999
632,2017,3,21,9,154,-120,-9999,180,20,6,-9999,-9999
633,2017,3,21,12,125,-161,-9999,40,20,7,-9999,-9999
634,2017,3,21,15,76,-159,-9999,20,10,9,-9999,-9999
635,2017,3,21,18,35,-157,-9999,200,10,-9999,-9999,-9999
636,2017,3,21,21,11,-145,-9999,160,10,9,-9999,-9999
637,2017,3,22,0,0,-144,-9999,110,10,0,-9999,-9999
638,2017,3,22,3,82,-92,-9999,20,10,0,-9999,-9999
639,2017,3,22,6,161,-97,-9999,180,10,7,-9999,-9999
640,2017,3,22,9,188,-102,-9999,160,10,7,-9999,-9999
641,2017,3,22,12,145,-83,-9999,90,10,7,-9999,-9999
642,2017,3,22,15,118,-81,-9999,220,10,9,-9999,-9999
643,2017,3,22,18,110,-93,-9999,200,10,-9999,-9999,-9999
644,2017,3,22,21,97,-110,-9999,90,20,9,-9999,-9999
645,2017,3,23,0,57,-88,-9999,180,10,1,-9999,-9999
646,2017,3,23,3,143,-71,-9999,320,10,0,-9999,-9999
647,2017,3,23,6,217,-79,-9999,110,10,4,-9999,-9999
648,2017,3,23,9,266,-139,-9999,200,20,6,-9999,-9999
649,2017,3,23,12,232,-144,-9999,220,60,2,-9999,-9999
650,2017,3,23,15,188,-112,-9999,250,10,9,-9999,-9999
651,2017,3,23,18,167,-119,-9999,220,20,-9999,-9999,-9999
652,2017,3,23,21,133,-112,-9999,0,-9999,9,-9999,-9999
653,2017,3,24,0,100,-120,-9999,40,10,0,-9999,-9999
654,2017,3,24,3,160,-90,-9999,20,10,0,-9999,-9999
655,2017,3,24,6,215,-81,-9999,250,50,6,-9999,-9999
656,2017,3,24,9,222,-75,-9999,110,20,7,-9999,-9999
657,2017,3,24,12,206,-78,-9999,250,50,6,-9999,-9999
658,2017,3,24,15,164,-66,-9999,220,60,9,-9999,-9999
659,2017,3,24,18,130,-77,-9999,70,20,-9999,-9999,-9999
660,2017,3,24,21,111,-82,-9999,140,30,9,-9999,-9999
661,2017,3,25,0,110,-64,-9999,110,20,8,-9999,-9999
662,2017,3,25,3,75,14,-9999,40,50,8,-9999,-9999
663,2017,3,25,6,122,0,-9999,340,10,8,-9999,-9999
664,2017,3,25,9,153,-41,-9999,250,30,8,-9999,-9999
665,2017,3,25,12,130,-56,-9999,180,10,8,-9999,-9999
666,2017,3,25,15,104,-64,-9999,40,20,9,-9999,-9999
667,2017,3,25,18,67,-84,-9999,90,10,-9999,-9999,-9999
668,2017,3,25,21,37,-83,-9999,110,10,9,-9999,-9999
669,2017,3,26,0,20,-87,-9999,160,10,2,-9999,-9999
670,2017,3,26,3,99,-82,-9999,320,10,0,-9999,-9999
671,2017,3,26,6,182,-88,-9999,340,10,4,-9999,-9999
672,2017,3,26,9,207,-120,-9999,220,40,7,-9999,-9999
673,2017,3,26,12,175,-78,-9999,40,30,8,-9999,-9999
674,2017,3,26,15,129,-4,-9999,70,70,9,-9999,-9999
675,2017,3,26,18,100,13,-9999,70,30,-9999,-9999,-9999
676,2017,3,26,21,78,5,-9999,40,10,9,-9999,-9999
677,2017,3,27,0,62,-12,-9999,360,0,6,-9999,-9999
678,2017,3,27,3,108,2,-9999,320,10,7,-9999,-9999
679,2017,3,27,6,77,35,-9999,70,20,8,-9999,7
680,2017,3,27,9,127,14,-9999,270,10,7,-9999,-9999
681,2017,3,27,12,125,3,-9999,90,20,6,-9999,1
682,2017,3,27,15,89,-18,-9999,110,10,9,-9999,-9999
683,2017,3,27,18,55,-19,-9999,110,10,-9999,-9999,-9999
684,2017,3,27,21,33,-24,-9999,160,10,9,-9999,-9999
685,2017,3,28,0,21,-30,-9999,180,20,0,-9999,-9999
686,2017,3,28,3,107,-30,-9999,20,10,2,-9999,-9999
687,2017,3,28,6,165,-41,-9999,70,10,4,-9999,-9999
688,2017,3,28,9,217,-69,-9999,220,10,7,-9999,-9999
689,2017,3,28,12,177,-68,-9999,110,30,2,-9999,-9999
690,2017,3,28,15,147,-80,-9999,320,10,9,-9999,-9999
691,2017,3,28,18,105,-55,-9999,360,0,-9999,-9999,-9999
692,2017,3,28,21,102,-46,-9999,140,10,9,-9999,-9999
693,2017,3,29,0,87,-34,-9999,90,10,2,-9999,-9999
694,2017,3,29,3,164,-26,-9999,290,10,4,-9999,-9999
695,2017,3,29,6,225,-55,-9999,40,20,6,-9999,-9999
696,2017,3,29,9,204,-47,-9999,160,40,7,-9999,-9999
697,2017,3,29,12,167,0,-9999,70,70,8,-9999,-9999
698,2017,3,29,15,127,26,-9999,20,40,9,-9999,-9999
699,2017,3,29,18,110,41,-9999,40,40,-9999,-9999,3
700,2017,3,29,21,98,42,-9999,290,10,9,-9999,-9999
701,2017,3,30,0,92,32,-9999,20,20,7,-9999,-9999
702,2017,3,30,3,123,30,-9999,0,-9999,8,-9999,-9999
703,2017,3,30,6,161,2,-9999,250,20,8,-9999,-9999
704,2017,3,30,9,171,-20,-9999,250,30,8,-9999,-9999
705,2017,3,30,12,100,28,-9999,360,0,8,-9999,5
706,2017,3,30,15,87,21,-9999,110,20,9,-9999,-9999
707,2017,3,30,18,65,11,-9999,360,0,-9999,-9999,-9999
708,2017,3,30,21,66,5,-9999,20,10,9,-9999,-9999
709,2017,3,31,0,70,1,-9999,40,10,8,-9999,-9999
710,2017,3,31,3,125,-4,-9999,360,10,2,-9999,-9999
711,2017,3,31,6,160,-16,-9999,290,10,2,-9999,-9999
712,2017,3,31,9,216,-101,-9999,250,20,2,-9999,-9999
713,2017,3,31,12,162,-74,-9999,110,20,2,-9999,-9999
714,2017,3,31,15,125,-75,-9999,320,10,9,-9999,-9999
715,2017,3,31,18,82,-79,-9999,140,10,-9999,-9999,-9999
716,2017,3,31,21,56,-73,-9999,140,10,9,-9999,-9999
717,2017,4,1,0,65,-79,-9999,70,10,7,-9999,-9999
718,2017,4,1,3,137,-60,-9999,40,10,7,-9999,-9999
719,2017,4,1,6,220,-27,-9999,270,50,5,-9999,-9999
720,2017,4,1,9,199,-59,-9999,220,40,7,-9999,-9999
721,2017,4,1,12,140,16,-9999,200,10,8,-9999,-9999
722,2017,4,1,15,116,15,-9999,180,10,9,-9999,-9999
723,2017,4,1,18,97,9,-9999,180,10,-9999,-9999,-9999
724,2017,4,1,21,87,4,-9999,0,-9999,9,-9999,-9999
725,2017,4,2,0,90,1,-9999,360,10,8,-9999,-9999
726,2017,4,2,3,151,9,-9999,110,10,8,-9999,-9999
727,2017,4,2,6,181,16,-9999,250,50,8,-9999,-9999
728,2017,4,2,9,146,25,-9999,70,70,8,-9999,-9999
729,2017,4,2,12,90,56,-9999,40,20,8,-9999,20
730,2017,4,2,15,86,48,-9999,20,10,9,-9999,-9999
731,2017,4,2,18,71,46,-9999,360,0,-9999,-9999,2
732,2017,4,2,21,67,44,-9999,160,10,9,-9999,-9999
733,2017,4,3,0,71,42,-9999,360,0,8,-9999,1
734,2017,4,3,3,93,55,-9999,0,-9999,8,-9999,-9999
735,2017,4,3,6,165,32,-9999,70,20,7,-9999,10
736,2017,4,3,9,192,-24,-9999,220,40,7,-9999,-9999
737,2017,4,3,12,120,32,-9999,70,40,8,-9999,2
738,2017,4,3,15,117,22,-9999,70,30,9,-9999,-9999
739,2017,4,3,18,81,21,-9999,360,0,-9999,-9999,2
740,2017,4,3,21,54,8,-9999,140,10,9,-9999,-9999
741,2017,4,4,0,42,-2,-9999,160,10,4,-9999,-9999
742,2017,4,4,3,122,3,-9999,40,10,7,-9999,-9999
743,2017,4,4,6,192,-36,-9999,40,20,8,-9999,-9999
744,2017,4,4,9,209,-29,-9999,320,20,7,-9999,-9999
745,2017,4,4,12,166,-15,-9999,20,20,8,-9999,-9999
746,2017,4,4,15,125,15,-9999,70,40,9,-9999,-9999
747,2017,4,4,18,110,18,-9999,340,10,-9999,-9999,-9999
748,2017,4,4,21,90,19,-9999,40,20,9,-9999,-9999
749,2017,4,5,0,62,12,-9999,140,10,2,-9999,-9999
750,2017,4,5,3,145,11,-9999,250,10,2,-9999,-9999
751,2017,4,5,6,195,-62,-9999,140,30,4,-9999,-9999
752,2017,4,5,9,236,-86,-9999,250,20,2,-9999,-9999
753,2017,4,5,12,196,-96,-9999,110,20,7,-9999,-9999
754,2017,4,5,15,150,-84,-9999,40,10,9,-9999,-9999
755,2017,4,5,18,97,-69,-9999,140,10,-9999,-9999,-9999
756,2017,4,5,21,69,-68,-9999,180,10,9,-9999,-9999
757,2017,4,6,0,46,-63,-9999,180,10,0,-9999,-9999
758,2017,4,6,3,138,-59,-9999,290,10,0,-9999,-9999
759,2017,4,6,6,230,-79,-9999,90,20,7,-9999,-9999
760,2017,4,6,9,255,-83,-9999,270,10,8,-9999,-9999
761,2017,4,6,12,236,-74,-9999,140,40,7,-9999,-9999
762,2017,4,6,15,183,-79,-9999,140,40,9,-9999,-9999
763,2017,4,6,18,152,-70,-9999,70,20,-9999,-9999,-9999
764,2017,4,6,21,108,-48,-9999,70,20,9,-9999,-9999
765,2017,4,7,0,90,-39,-9999,360,10,0,-9999,-9999
766,2017,4,7,3,166,-30,-9999,200,10,6,-9999,-9999
767,2017,4,7,6,242,-59,-9999,270,20,2,-9999,-9999
768,2017,4,7,9,270,-27,-9999,220,30,6,-9999,-9999
769,2017,4,7,12,235,-65,-9999,180,30,5,-9999,-9999
770,2017,4,7,15,190,-38,-9999,220,10,9,-9999,-9999
771,2017,4,7,18,157,-59,-9999,70,20,-9999,-9999,-9999
772,2017,4,7,21,128,-48,-9999,40,10,9,-9999,-9999
773,2017,4,8,0,110,-24,-9999,70,20,0,-9999,-9999
774,2017,4,8,3,186,-23,-9999,70,30,0,-9999,-9999
775,2017,4,8,6,260,-27,-9999,250,20,2,-9999,-9999
776,2017,4,8,9,276,-55,-9999,220,40,3,-9999,-9999
777,2017,4,8,12,240,-51,-9999,250,60,2,-9999,-9999
778,2017,4,8,15,197,-20,-9999,220,20,9,-9999,-9999
779,2017,4,8,18,160,-25,-9999,360,0,-9999,-9999,-9999
780,2017,4,8,21,134,-14,-9999,220,10,9,-9999,-9999
781,2017,4,9,0,130,-38,-9999,140,30,0,-9999,-9999
782,2017,4,9,3,204,-3,-9999,220,30,3,-9999,-9999
783,2017,4,9,6,251,-63,-9999,220,90,4,-9999,-9999
784,2017,4,9,9,237,-44,-9999,250,70,6,-9999,-9999
785,2017,4,9,12,201,-82,-9999,200,40,7,-9999,-9999
786,2017,4,9,15,170,-68,-9999,250,40,9,-9999,-9999
787,2017,4,9,18,141,-79,-9999,180,10,-9999,-9999,-9999
788,2017,4,9,21,127,-79,-9999,180,10,9,-9999,-9999
789,2017,4,10,0,111,-46,-9999,140,10,6,-9999,-9999
790,2017,4,10,3,182,-65,-9999,40,20,1,-9999,-9999
791,2017,4,10,6,231,-58,-9999,200,30,6,-9999,-9999
792,2017,4,10,9,224,-64,-9999,220,80,2,-9999,-9999
793,2017,4,10,12,181,-52,-9999,220,40,2,-9999,-9999
794,2017,4,10,15,157,-85,-9999,200,20,9,-9999,-9999
795,2017,4,10,18,118,-98,-9999,200,10,9,-9999,-9999
796,2017,4,10,21,96,-100,-9999,200,10,9,-9999,-9999
797,2017,4,11,0,70,-75,-9999,320,10,1,-9999,-9999
798,2017,4,11,3,138,-64,-9999,70,10,7,-9999,-9999
799,2017,4,11,6,177,-36,-9999,360,60,7,-9999,-9999
800,2017,4,11,9,127,1,-9999,20,30,8,-9999,-9999
801,2017,4,11,12,95,25,-9999,360,0,8,-9999,1
802,2017,4,11,15,80,33,-9999,0,-9999,9,-9999,-9999
803,2017,4,11,18,70,36,-9999,270,10,-9999,-9999,5
804,2017,4,11,21,63,28,-9999,0,-9999,9,-9999,-9999
805,2017,4,12,0,67,0,-9999,140,10,8,-9999,-9999
806,2017,4,12,3,103,22,-9999,70,10,8,-9999,-9999
