,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
426,2017,5,23,9,225,136,10090,20,10,8,-9999,-9999
427,2017,5,23,21,149,147,10135,320,10,9,-9999,-9999
428,2017,5,24,3,143,140,10174,340,10,8,-9999,-9999
429,2017,5,24,9,135,116,10169,360,20,8,-9999,-9999
430,2017,5,24,21,124,116,10190,340,20,9,-9999,-9999
431,2017,5,25,3,170,101,10199,360,20,7,-9999,-9999
432,2017,5,25,9,236,100,10144,320,40,3,-9999,-9999
433,2017,5,25,21,135,109,10149,270,10,9,-9999,-9999
434,2017,5,26,3,231,136,10155,250,10,1,-9999,-9999
435,2017,5,26,9,269,69,10105,90,10,2,-9999,-9999
436,2017,5,26,21,133,107,10131,0,-9999,9,-9999,-9999
437,2017,5,27,3,242,125,10140,140,10,2,-9999,-9999
438,2017,5,27,9,288,100,10097,140,10,3,-9999,-9999
439,2017,5,27,21,146,112,10114,220,10,9,-9999,-9999
440,2017,5,28,3,255,102,10119,200,10,0,-9999,-9999
441,2017,5,28,9,299,94,10069,90,20,4,-9999,-9999
442,2017,5,28,21,185,120,10071,180,10,9,-9999,-9999
443,2017,5,29,3,276,146,10066,140,20,5,-9999,-9999
444,2017,5,29,9,307,135,10026,140,10,0,-9999,-9999
445,2017,5,29,21,216,130,10052,110,20,9,-9999,-9999
446,2017,5,30,3,255,158,10078,270,20,7,-9999,-9999
447,2017,5,30,9,265,173,10048,220,10,7,-9999,-9999
448,2017,5,30,21,215,183,10046,340,20,9,-9999,-9999
449,2017,5,31,3,232,194,10049,40,10,8,-9999,-9999
450,2017,5,31,9,256,197,9997,40,20,7,-9999,-9999
451,2017,5,31,21,194,189,9994,340,30,9,-9999,-9999
452,2017,6,1,3,200,180,10046,320,30,8,-9999,-9999
453,2017,6,1,9,226,166,10030,320,40,8,-9999,-9999
454,2017,6,1,21,167,157,10047,90,10,9,-9999,-9999
455,2017,6,2,3,218,159,10049,160,10,7,-9999,-9999
456,2017,6,2,9,264,148,10005,110,20,5,-9999,-9999
457,2017,6,2,21,205,161,10012,40,10,9,-9999,-9999
458,2017,6,3,3,218,176,10039,40,20,8,-9999,-9999
459,2017,6,3,9,212,182,10018,90,20,8,-9999,-9999
460,2017,6,3,21,194,192,10003,0,-9999,9,-9999,-9999
461,2017,6,4,9,219,200,9990,340,40,8,-9999,-9999
462,2017,6,4,21,180,178,10029,250,10,9,-9999,-9999
463,2017,6,5,3,218,176,10049,270,30,7,-9999,-9999
464,2017,6,5,9,278,144,10021,360,30,1,-9999,-9999
465,2017,6,5,21,162,154,10088,320,10,9,-9999,-9999
466,2017,6,6,3,251,163,10118,160,10,6,-9999,-9999
467,2017,6,6,9,281,151,10089,360,20,6,-9999,-9999
468,2017,6,6,21,174,168,10102,0,-9999,9,-9999,-9999
469,2017,6,7,3,265,170,10109,200,20,0,-9999,-9999
470,2017,6,7,9,306,155,10053,160,10,0,-9999,-9999
471,2017,6,7,21,215,183,10066,140,10,9,-9999,-9999
472,2017,6,8,3,256,200,10078,110,20,7,-9999,-9999
473,2017,6,8,9,289,204,10026,140,10,3,-9999,-9999
474,2017,6,8,21,213,187,10031,160,10,9,-9999,-9999
475,2017,6,9,3,291,208,10022,140,30,7,-9999,-9999
476,2017,6,9,9,304,194,9987,160,30,6,-9999,-9999
477,2017,6,9,21,209,199,10026,20,30,9,-9999,-9999
478,2017,6,10,3,213,206,10068,270,20,8,-9999,-9999
479,2017,6,10,9,264,203,10042,320,20,7,-9999,-9999
480,2017,6,10,21,196,179,10057,340,10,9,-9999,-9999
481,2017,6,11,3,204,191,10080,360,20,8,-9999,-9999
482,2017,6,11,9,221,200,10048,0,-9999,8,-9999,-9999
483,2017,6,11,21,197,195,10058,340,20,9,-9999,-9999
484,2017,6,12,3,202,194,10082,340,10,8,-9999,-9999
485,2017,6,12,9,227,193,10050,340,30,8,-9999,-9999
486,2017,6,12,21,192,189,10074,340,20,9,-9999,-9999
487,2017,6,13,3,219,191,10088,360,10,8,-9999,-9999
488,2017,6,13,9,203,201,10081,340,20,8,-9999,-9999
489,2017,6,13,21,191,191,10093,110,10,9,-9999,-9999
490,2017,6,14,3,202,187,10103,90,10,8,-9999,-9999
491,2017,6,14,9,189,177,10091,90,20,8,-9999,-9999
492,2017,6,14,21,163,163,10097,340,20,9,-9999,-9999
493,2017,6,15,3,176,174,10104,360,10,8,-9999,-9999
494,2017,6,15,9,185,182,10090,270,10,8,-9999,-9999
495,2017,6,15,21,167,167,10095,0,-9999,9,-9999,-9999
496,2017,6,16,3,184,178,10105,0,-9999,8,-9999,-9999
497,2017,6,16,9,199,173,10081,20,10,8,-9999,-9999
498,2017,6,16,21,175,173,10075,340,20,9,-9999,-9999
499,2017,6,17,3,225,181,10068,110,10,8,-9999,-9999
500,2017,6,17,9,233,180,10046,0,-9999,8,-9999,-9999
501,2017,6,17,21,189,187,10057,320,10,9,-9999,-9999
502,2017,6,18,3,208,189,10072,340,10,8,-9999,-9999
503,2017,6,18,9,218,184,10054,290,10,8,-9999,-9999
504,2017,6,18,21,182,182,10064,320,10,9,-9999,-9999
505,2017,6,19,3,183,180,10082,20,10,8,-9999,-9999
506,2017,6,19,9,191,184,10064,0,-9999,8,-9999,-9999
507,2017,6,19,21,178,178,10060,340,10,9,-9999,-9999
508,2017,6,20,3,233,182,10054,340,10,8,-9999,-9999
509,2017,6,20,9,266,185,10019,270,10,7,-9999,-9999
510,2017,6,20,21,187,182,10019,70,10,9,-9999,-9999
511,2017,6,21,3,239,190,10032,140,10,8,-9999,-9999
512,2017,6,21,9,274,197,9997,90,10,7,-9999,-9999
513,2017,6,21,21,210,210,10015,110,10,9,-9999,-9999
514,2017,6,22,3,218,216,10036,90,10,8,-9999,-9999
515,2017,6,22,9,214,214,10016,290,40,8,-9999,-9999
516,2017,6,22,21,205,205,10034,0,-9999,9,-9999,-9999
517,2017,6,23,3,207,207,10044,340,10,8,-9999,-9999
518,2017,6,23,9,248,217,10006,340,10,7,-9999,-9999
519,2017,6,23,21,213,213,10009,0,-9999,9,-9999,-9999
520,2017,6,24,3,214,214,10029,340,10,8,-9999,-9999
521,2017,6,24,9,218,206,10024,340,40,8,-9999,-9999
522,2017,6,24,21,181,175,10062,340,30,9,-9999,-9999
523,2017,6,25,3,191,188,10086,320,30,8,-9999,-9999
524,2017,6,25,9,190,187,10083,340,20,8,-9999,-9999
525,2017,6,25,21,175,167,10103,20,10,9,-9999,-9999
526,2017,6,26,3,176,174,10122,360,20,8,-9999,-9999
527,2017,6,26,9,174,168,10115,340,10,8,-9999,-9999
528,2017,6,26,21,160,158,10117,20,10,9,-9999,-9999
529,2017,6,27,3,187,169,10117,0,-9999,8,-9999,-9999
530,2017,6,27,9,190,177,10107,0,-9999,8,-9999,-9999
531,2017,6,27,21,175,175,10100,360,10,9,-9999,-9999
532,2017,6,28,3,225,172,10102,110,10,7,-9999,-9999
533,2017,6,28,9,260,187,10068,160,10,7,-9999,-9999
534,2017,6,28,21,182,176,10065,290,10,9,-9999,-9999
535,2017,6,29,3,194,192,10082,290,10,8,-9999,-9999
536,2017,6,29,9,194,184,10064,360,10,8,-9999,-9999
537,2017,6,29,21,182,179,10048,0,-9999,9,-9999,-9999
538,2017,6,30,3,198,190,10053,0,-9999,8,-9999,-9999
539,2017,6,30,21,180,180,10037,290,10,9,-9999,-9999
540,2017,7,1,3,228,194,10041,250,10,6,-9999,-9999
541,2017,7,1,9,274,195,10002,220,20,6,-9999,-9999
542,2017,7,1,21,192,192,10017,0,-9999,9,-9999,-9999
543,2017,7,2,3,252,209,10034,220,20,7,-9999,-9999
544,2017,7,2,9,293,202,10002,140,10,6,-9999,-9999
545,2017,7,2,21,205,202,10031,90,10,9,-9999,-9999
546,2017,7,3,3,288,203,10039,110,20,4,-9999,-9999
547,2017,7,3,9,307,191,10007,110,20,4,-9999,-9999
548,2017,7,3,21,204,199,10037,160,10,9,-9999,-9999
549,2017,7,4,3,277,203,10057,110,10,0,-9999,-9999
550,2017,7,4,9,308,160,10018,110,20,2,-9999,-9999
551,2017,7,4,21,223,200,10032,140,10,9,-9999,-9999
552,2017,7,5,3,265,210,10047,140,10,7,-9999,-9999
553,2017,7,5,9,267,201,10029,160,10,8,-9999,-9999
554,2017,7,5,21,227,195,10029,140,30,9,-9999,-9999
555,2017,7,6,3,243,206,10045,140,20,8,-9999,-9999
556,2017,7,6,9,257,209,10012,140,20,8,-9999,-9999
557,2017,7,6,21,220,213,10029,250,10,9,-9999,-9999
558,2017,7,7,3,230,222,10053,270,10,8,-9999,-9999
559,2017,7,7,9,246,207,10039,360,20,8,-9999,-9999
560,2017,7,7,21,207,205,10043,320,10,9,-9999,-9999
561,2017,7,8,3,249,214,10052,140,10,8,-9999,-9999
562,2017,7,8,9,282,212,10012,290,30,7,-9999,-9999
563,2017,7,8,21,213,154,10047,320,20,9,-9999,-9999
564,2017,7,9,3,210,174,10076,200,10,7,-9999,-9999
565,2017,7,9,9,270,180,10038,220,30,6,-9999,-9999
566,2017,7,9,21,188,186,10044,320,10,9,-9999,-9999
567,2017,7,10,3,262,198,10055,290,10,0,-9999,-9999
568,2017,7,10,9,328,174,10018,140,10,0,-9999,-9999
569,2017,7,10,21,206,196,10043,0,-9999,9,-9999,-9999
570,2017,7,11,3,296,202,10061,90,10,4,-9999,-9999
571,2017,7,11,9,263,206,10068,140,20,7,-9999,-9999
572,2017,7,11,21,211,194,10086,140,10,9,-9999,-9999
573,2017,7,12,3,243,218,10102,160,10,8,-9999,-9999
574,2017,7,12,9,251,218,10070,140,10,8,-9999,-9999
575,2017,7,12,21,217,200,10061,140,20,9,-9999,-9999
576,2017,7,13,3,265,208,10062,140,10,6,-9999,-9999
577,2017,7,13,9,286,206,10021,0,-9999,6,-9999,-9999
578,2017,7,13,21,218,197,10031,140,20,9,-9999,-9999
579,2017,7,14,3,264,207,10042,180,20,7,-9999,-9999
580,2017,7,14,9,309,202,10010,180,20,5,-9999,-9999
581,2017,7,14,21,232,198,10039,160,10,9,-9999,-9999
582,2017,7,15,3,267,210,10064,160,10,7,-9999,-9999
583,2017,7,15,9,282,207,10033,360,10,7,-9999,-9999
584,2017,7,15,21,217,212,10061,0,-9999,9,-9999,-9999
585,2017,7,16,3,279,210,10079,160,20,6,-9999,-9999
586,2017,7,16,9,324,210,10031,340,30,5,-9999,-9999
587,2017,7,16,21,220,212,10064,160,10,9,-9999,-9999
588,2017,7,17,3,283,198,10088,160,20,5,-9999,-9999
589,2017,7,17,9,317,197,10048,110,20,4,-9999,-9999
590,2017,7,17,21,224,196,10058,140,20,9,-9999,-9999
591,2017,7,18,3,297,203,10077,160,20,0,-9999,-9999
592,2017,7,18,9,313,212,10032,160,10,5,-9999,-9999
593,2017,7,18,21,235,206,10042,140,10,9,-9999,-9999
594,2017,7,19,3,284,212,10044,160,10,7,-9999,-9999
595,2017,7,19,9,266,216,10009,320,20,8,-9999,-9999
596,2017,7,19,21,211,211,10038,0,-9999,9,-9999,-9999
597,2017,7,20,3,268,220,10059,110,20,7,-9999,-9999
598,2017,7,20,9,246,221,10042,250,30,8,-9999,-9999
599,2017,7,20,21,212,212,10068,140,10,9,-9999,-9999
600,2017,7,21,3,269,214,10090,200,20,6,-9999,-9999
601,2017,7,21,9,284,217,10053,110,10,4,-9999,-9999
602,2017,7,21,21,206,203,10086,90,10,9,-9999,-9999
603,2017,7,22,3,291,200,10106,160,30,6,-9999,-9999
604,2017,7,22,9,315,195,10064,180,20,2,-9999,-9999
605,2017,7,22,21,215,196,10075,220,10,9,-9999,-9999
606,2017,7,23,3,296,202,10070,140,20,7,-9999,-9999
607,2017,7,23,9,309,183,10037,140,10,4,-9999,-9999
608,2017,7,23,21,215,200,10048,0,-9999,9,-9999,-9999
609,2017,7,24,3,303,193,10045,160,10,0,-9999,-9999
610,2017,7,24,9,344,184,10000,90,20,5,-9999,-9999
611,2017,7,24,21,239,204,10024,110,10,9,-9999,-9999
612,2017,7,25,3,305,210,10035,70,10,5,-9999,-9999
613,2017,7,25,9,325,201,10013,140,20,6,-9999,-9999
614,2017,7,25,21,225,202,10040,110,10,9,-9999,-9999
615,2017,7,26,3,307,209,10036,140,10,2,-9999,-9999
616,2017,7,26,9,344,192,9999,160,20,2,-9999,-9999
617,2017,7,26,21,233,204,10021,0,-9999,9,-9999,-9999
618,2017,7,27,3,306,202,10026,200,20,0,-9999,-9999
619,2017,7,27,9,353,171,9992,140,20,4,-9999,-9999
620,2017,7,27,21,230,203,10043,40,10,9,-9999,-9999
621,2017,7,28,3,310,206,10051,270,10,0,-9999,-9999
622,2017,7,28,9,354,189,10022,90,10,4,-9999,-9999
623,2017,7,28,21,231,201,10041,70,10,9,-9999,-9999
624,2017,7,29,3,326,218,10047,110,20,2,-9999,-9999
625,2017,7,29,9,343,179,9994,110,20,3,-9999,-9999
626,2017,7,29,21,213,192,10022,0,-9999,9,-9999,-9999
627,2017,7,30,3,298,206,10026,180,20,0,-9999,-9999
628,2017,7,30,9,258,199,9998,360,100,8,-9999,-9999
629,2017,7,30,21,208,203,10009,250,10,9,-9999,-9999
630,2017,7,31,3,291,223,10020,110,10,4,-9999,-9999
631,2017,7,31,9,304,200,9977,140,10,6,-9999,-9999
632,2017,7,31,21,220,215,10002,340,10,9,-9999,-9999
633,2017,8,1,3,294,214,10010,110,10,2,-9999,-9999
634,2017,8,1,9,329,197,9965,90,20,5,-9999,-9999
635,2017,8,1,21,229,204,9996,0,-9999,9,-9999,-9999
636,2017,8,2,3,303,217,10004,140,20,2,-9999,-9999
637,2017,8,2,9,250,215,9979,70,70,8,-9999,-9999
638,2017,8,2,21,223,213,9998,40,10,9,-9999,-9999
639,2017,8,3,3,300,217,9999,110,10,2,-9999,-9999
640,2017,8,3,9,300,208,9966,160,10,8,-9999,-9999
641,2017,8,3,21,215,215,9997,340,10,9,-9999,-9999
642,2017,8,4,3,300,227,10019,90,20,5,-9999,-9999
643,2017,8,4,9,338,206,9970,90,20,5,-9999,-9999
644,2017,8,4,21,224,219,10008,0,-9999,9,-9999,-9999
645,2017,8,5,3,292,227,10039,90,10,6,-9999,-9999
646,2017,8,5,9,290,227,10015,110,10,6,-9999,-9999
647,2017,8,5,21,240,209,10038,110,10,9,-9999,-9999
648,2017,8,6,3,274,210,10057,200,40,7,-9999,-9999
649,2017,8,6,9,328,200,10003,180,10,5,-9999,-9999
650,2017,8,6,21,237,206,10015,140,20,9,-9999,-9999
651,2017,8,7,3,319,214,10010,160,30,7,-9999,-9999
652,2017,8,7,9,330,205,9973,160,20,7,-9999,-9999
653,2017,8,7,21,243,210,9991,140,10,9,-9999,-9999
654,2017,8,8,9,238,199,10025,320,40,8,-9999,-9999
655,2017,8,8,21,204,185,10037,340,30,9,-9999,-9999
656,2017,8,9,3,271,195,10047,290,10,3,-9999,-9999
657,2017,8,9,9,315,170,10012,360,30,6,-9999,-9999
658,2017,8,9,21,226,182,10014,270,10,9,-9999,-9999
659,2017,8,10,3,293,199,10031,90,10,7,-9999,-9999
660,2017,8,10,9,305,189,10000,360,30,6,-9999,-9999
661,2017,8,10,21,240,207,10010,250,10,9,-9999,-9999
662,2017,8,11,3,284,212,10024,180,10,7,-9999,-9999
663,2017,8,11,9,280,224,9992,110,10,7,-9999,-9999
664,2017,8,11,21,200,198,10026,340,20,-9999,-9999,-9999
665,2017,8,12,3,205,202,10056,290,10,8,-9999,-9999
666,2017,8,12,9,242,197,10037,290,20,7,-9999,-9999
667,2017,8,12,21,197,190,10045,320,10,-9999,-9999,-9999
668,2017,8,13,3,265,186,10054,360,10,6,-9999,-9999
669,2017,8,13,9,310,189,10026,270,20,6,-9999,-9999
670,2017,8,13,21,201,198,10046,290,20,-9999,-9999,-9999
671,2017,8,14,3,285,215,10059,110,20,5,-9999,-9999
672,2017,8,14,9,297,201,10027,90,10,5,-9999,-9999
673,2017,8,14,21,227,207,10045,70,10,-9999,-9999,-9999
674,2017,8,15,3,292,219,10057,110,10,6,-9999,-9999
675,2017,8,15,9,307,192,10018,140,20,5,-9999,-9999
676,2017,8,15,21,221,206,10046,320,10,-9999,-9999,-9999
677,2017,8,16,3,270,206,10067,180,10,7,-9999,-9999
678,2017,8,16,9,311,185,10018,160,20,4,-9999,-9999
679,2017,8,16,21,205,191,10045,200,10,-9999,-9999,-9999
680,2017,8,17,3,260,199,10076,160,10,7,-9999,-9999
681,2017,8,17,9,291,182,10034,180,20,6,-9999,-9999
682,2017,8,17,21,206,172,10057,140,10,-9999,-9999,-9999
683,2017,8,18,3,262,183,10072,160,20,7,-9999,-9999
684,2017,8,18,9,307,182,10037,180,40,5,-9999,-9999
685,2017,8,18,21,220,188,10050,160,20,-9999,-9999,-9999
686,2017,8,19,3,302,190,10059,160,20,4,-9999,-9999
687,2017,8,19,9,332,175,10019,180,30,4,-9999,-9999
688,2017,8,19,21,227,192,10032,180,20,-9999,-9999,-9999
689,2017,8,20,3,280,200,10050,360,0,8,-9999,-9999
690,2017,8,20,9,337,194,10004,180,30,3,-9999,-9999
691,2017,8,20,21,237,198,10020,160,20,-9999,-9999,-9999
692,2017,8,21,3,302,217,10027,140,20,6,-9999,-9999
693,2017,8,21,9,346,198,9985,160,20,5,-9999,-9999
694,2017,8,21,21,247,211,10007,110,10,-9999,-9999,-9999
695,2017,8,22,3,305,220,10021,110,20,6,-9999,-9999
696,2017,8,22,9,330,205,9989,90,20,5,-9999,-9999
697,2017,8,22,21,242,210,10036,360,0,-9999,-9999,-9999
698,2017,8,23,3,291,221,10052,40,30,7,-9999,-9999
699,2017,8,23,9,346,194,9997,90,20,4,-9999,-9999
700,2017,8,23,21,247,200,10032,20,20,-9999,-9999,-9999
701,2017,8,24,3,292,207,10051,90,30,7,-9999,-9999
702,2017,8,24,9,235,225,10044,70,20,8,-9999,-9999
703,2017,8,24,21,217,204,10077,110,20,-9999,-9999,-9999
704,2017,8,25,3,236,217,10107,220,10,6,-9999,-9999
705,2017,8,25,9,291,200,10063,110,20,6,-9999,-9999
706,2017,8,25,21,210,204,10087,290,10,-9999,-9999,-9999
707,2017,8,26,3,290,202,10095,160,20,7,-9999,-9999
708,2017,8,26,9,277,211,10055,110,20,8,-9999,-9999
709,2017,8,26,21,217,203,10077,70,10,-9999,-9999,-9999
710,2017,8,27,3,275,210,10079,140,20,7,-9999,-9999
711,2017,8,27,9,306,193,10036,140,20,2,-9999,-9999
712,2017,8,27,21,230,195,10056,340,10,-9999,-9999,-9999
713,2017,8,28,3,271,207,10076,110,20,7,-9999,-9999
714,2017,8,28,9,226,221,10061,180,10,8,-9999,-9999
715,2017,8,28,21,210,208,10091,70,10,-9999,-9999,-9999
716,2017,8,29,3,262,205,10104,160,10,7,-9999,-9999
717,2017,8,29,9,265,216,10071,360,30,4,-9999,-9999
718,2017,8,29,21,220,205,10097,110,10,-9999,-9999,-9999
719,2017,8,30,3,250,197,10109,200,20,6,-9999,-9999
720,2017,8,30,9,297,173,10070,160,30,2,-9999,-9999
721,2017,8,30,21,222,199,10089,140,10,-9999,-9999,-9999
722,2017,8,31,3,290,215,10086,160,20,4,-9999,-9999
723,2017,8,31,9,291,203,10045,110,20,6,-9999,-9999
724,2017,8,31,21,227,211,10054,360,0,-9999,-9999,-9999
725,2017,9,1,3,292,207,10049,180,20,7,-9999,-9999
726,2017,9,1,9,301,206,10003,110,10,6,-9999,-9999
727,2017,9,1,21,192,-9999,10038,320,10,-9999,-9999,-9999
728,2017,9,2,3,211,194,10074,320,30,8,-9999,-9999
729,2017,9,2,9,225,184,10056,290,30,8,-9999,-9999
730,2017,9,2,21,197,180,10070,340,10,-9999,-9999,-9999
731,2017,9,3,3,245,175,10088,270,10,6,-9999,-9999
732,2017,9,3,9,255,181,10065,360,20,7,-9999,-9999
733,2017,9,3,21,207,198,10068,90,10,-9999,-9999,-9999
734,2017,9,4,3,227,205,10085,110,20,8,-9999,-9999
735,2017,9,4,9,267,218,10035,110,20,3,-9999,-9999
736,2017,9,4,21,211,201,10060,110,30,-9999,-9999,-9999
737,2017,9,5,3,211,197,10099,340,10,8,-9999,-9999
738,2017,9,5,9,226,190,10075,290,20,8,-9999,-9999
739,2017,9,5,21,201,173,10105,360,40,-9999,-9999,-9999
740,2017,9,6,3,212,173,10135,270,20,8,-9999,-9999
741,2017,9,6,9,235,169,10105,270,20,7,-9999,-9999
742,2017,9,6,21,177,165,10115,20,10,-9999,-9999,-9999
743,2017,9,7,3,230,169,10123,180,20,6,-9999,-9999
744,2017,9,7,9,265,193,10075,110,20,6,-9999,-9999
745,2017,9,7,21,215,198,10082,90,10,-9999,-9999,-9999
746,2017,9,8,3,260,212,10090,160,10,8,-9999,-9999
747,2017,9,8,9,282,211,10037,140,20,7,-9999,-9999
748,2017,9,8,21,232,207,10042,110,20,-9999,-9999,-9999
749,2017,9,9,3,290,215,10046,140,10,7,-9999,-9999
750,2017,9,9,9,290,214,10006,90,10,6,-9999,-9999
751,2017,9,9,21,202,201,10054,320,30,-9999,-9999,-9999
752,2017,9,10,3,201,193,10109,290,30,8,-9999,-9999
753,2017,9,10,9,221,168,10107,320,40,8,-9999,-9999
754,2017,9,10,21,195,161,10120,360,10,-9999,-9999,-9999
755,2017,9,11,3,242,171,10136,320,20,6,-9999,-9999
756,2017,9,11,9,247,187,10111,110,10,-9999,-9999,-9999
757,2017,9,11,21,191,184,10145,40,10,-9999,-9999,-9999
758,2017,9,12,3,232,170,10164,140,20,4,-9999,-9999
759,2017,9,12,9,262,159,10124,90,20,7,-9999,-9999
760,2017,9,12,21,166,161,10149,360,0,-9999,-9999,-9999
761,2017,9,13,3,230,169,10158,90,20,7,-9999,-9999
762,2017,9,13,9,242,172,10128,110,30,2,-9999,-9999
763,2017,9,13,21,192,178,10138,90,10,-9999,-9999,-9999
764,2017,9,14,3,212,174,10158,90,20,8,-9999,-9999
765,2017,9,14,9,240,175,10121,140,10,4,-9999,-9999
766,2017,9,14,21,200,170,10131,360,0,-9999,-9999,-9999
767,2017,9,15,3,230,175,10152,160,10,8,-9999,-9999
768,2017,9,15,9,245,177,10120,90,10,8,-9999,-9999
769,2017,9,15,21,172,-9999,10138,360,0,-9999,-9999,-9999
770,2017,9,16,3,255,181,10149,140,20,4,-9999,-9999
771,2017,9,16,9,280,177,10101,110,10,0,-9999,-9999
772,2017,9,16,21,205,193,10104,200,10,-9999,-9999,-9999
773,2017,9,17,3,277,206,10107,140,10,2,-9999,-9999
774,2017,9,17,9,307,194,10056,110,20,6,-9999,-9999
775,2017,9,17,21,235,201,10062,140,10,-9999,-9999,-9999
776,2017,9,18,3,277,216,10073,110,10,6,-9999,-9999
777,2017,9,18,9,307,204,10022,90,10,7,-9999,-9999
778,2017,9,18,21,216,214,10043,360,0,-9999,-9999,-9999
779,2017,9,19,3,232,214,10085,360,0,8,-9999,-9999
780,2017,9,19,9,245,199,10067,360,0,8,-9999,-9999
781,2017,9,19,21,197,171,10108,360,0,-9999,-9999,-9999
782,2017,9,20,3,200,162,10144,340,10,8,-9999,-9999
783,2017,9,20,9,197,163,10121,340,20,8,-9999,-9999
784,2017,9,20,21,177,173,10126,360,0,-9999,-9999,-9999
785,2017,9,21,3,220,174,10132,360,0,7,-9999,-9999
786,2017,9,21,9,222,181,10104,20,10,7,-9999,-9999
787,2017,9,21,21,190,182,10118,140,10,-9999,-9999,-9999
788,2017,9,22,3,235,181,10132,160,10,7,-9999,-9999
789,2017,9,22,9,231,182,10099,110,10,8,-9999,-9999
790,2017,9,22,21,210,195,10102,140,20,-9999,-9999,-9999
791,2017,9,23,3,266,207,10105,160,10,7,-9999,-9999
792,2017,9,23,9,301,189,10051,180,10,6,-9999,-9999
793,2017,9,23,21,220,202,10057,140,10,-9999,-9999,-9999
794,2017,9,24,3,285,199,10057,160,30,4,-9999,-9999
795,2017,9,24,9,252,152,10047,160,20,6,-9999,-9999
796,2017,9,24,21,211,196,10098,140,20,-9999,-9999,-9999
797,2017,9,25,3,272,196,10066,200,20,7,-9999,-9999
798,2017,9,25,9,317,180,10027,180,20,2,-9999,-9999
799,2017,9,25,21,225,194,10062,140,20,-9999,-9999,-9999
800,2017,9,26,3,286,209,10081,160,20,6,-9999,-9999
801,2017,9,26,9,280,202,10061,140,20,6,-9999,-9999
802,2017,9,26,21,220,198,10081,140,20,-9999,-9999,-9999
803,2017,9,27,3,292,201,10087,160,10,4,-9999,-9999
804,2017,9,27,9,292,196,10057,360,20,7,-9999,-9999
805,2017,9,27,21,166,160,10140,360,20,-9999,-9999,-9999
806,2017,9,28,3,172,166,10180,340,20,8,-9999,-9999
807,2017,9,28,9,196,164,10136,110,10,8,-9999,-9999
808,2017,9,28,21,172,167,10136,110,30,-9999,-9999,-9999
809,2017,9,29,3,185,167,10152,90,10,8,-9999,-9999
810,2017,9,29,9,212,181,10111,70,10,8,-9999,-9999
811,2017,9,29,21,177,-9999,10122,320,10,-9999,-9999,-9999
812,2017,9,30,3,260,203,10114,200,10,4,-9999,-9999
813,2017,9,30,9,292,186,10049,180,30,4,-9999,-9999
814,2017,9,30,21,227,191,10063,110,10,-9999,-9999,-9999
815,2017,10,1,3,265,200,10074,160,20,8,-9999,-9999
816,2017,10,1,9,285,193,10039,140,20,7,-9999,-9999
817,2017,10,1,21,192,-9999,10087,340,30,-9999,-9999,-9999
818,2017,10,2,3,207,186,10131,270,10,8,-9999,-9999
819,2017,10,2,9,246,190,10090,340,30,6,-9999,-9999
820,2017,10,2,21,201,201,10112,340,20,-9999,-9999,-9999
821,2017,10,3,3,260,210,10132,140,20,6,-9999,-9999
822,2017,10,3,9,275,210,10098,110,10,5,-9999,-9999
823,2017,10,3,21,205,203,10126,110,10,-9999,-9999,-9999
824,2017,10,4,3,167,160,10181,360,40,8,-9999,-9999
825,2017,10,4,9,187,161,10148,340,30,8,-9999,-9999
826,2017,10,4,21,152,151,10164,360,20,-9999,-9999,-9999
827,2017,10,5,3,161,155,10174,110,20,8,-9999,-9999
828,2017,10,5,9,172,157,10128,70,20,8,-9999,-9999
829,2017,10,5,21,152,152,10165,360,0,-9999,-9999,-9999
830,2017,10,6,3,171,161,10175,360,0,8,-9999,-9999
831,2017,10,6,9,231,184,10114,70,10,0,-9999,-9999
832,2017,10,6,21,182,180,10132,140,20,-9999,-9999,-9999
833,2017,10,7,3,257,194,10138,140,30,6,-9999,-9999
834,2017,10,7,9,271,181,10096,200,20,7,-9999,-9999
835,2017,10,7,21,207,184,10123,110,20,-9999,-9999,-9999
836,2017,10,8,3,260,199,10142,110,10,7,-9999,-9999
837,2017,10,8,9,285,193,10092,140,10,2,-9999,-9999
838,2017,10,8,21,206,194,10118,110,30,-9999,-9999,-9999
839,2017,10,9,3,265,201,10130,160,20,6,-9999,-9999
840,2017,10,9,9,267,194,10086,110,20,0,-9999,-9999
841,2017,10,9,21,197,180,10129,110,20,-9999,-9999,-9999
842,2017,10,10,3,217,180,10174,360,10,8,-9999,-9999
843,2017,10,10,9,205,194,10156,360,10,8,-9999,-9999
844,2017,10,10,21,132,124,10186,360,20,-9999,-9999,-9999
845,2017,10,11,3,155,133,10206,70,10,8,-9999,-9999
846,2017,10,11,9,167,152,10167,360,0,8,-9999,-9999
847,2017,10,11,21,152,-9999,10179,20,10,-9999,-9999,-9999
848,2017,10,12,3,150,144,10222,340,20,8,-9999,-9999
849,2017,10,12,9,151,138,10191,340,20,8,-9999,-9999
850,2017,10,12,21,116,108,10186,110,10,-9999,-9999,-9999
851,2017,10,13,3,127,110,10201,90,10,8,-9999,-9999
852,2017,10,13,9,131,113,10167,110,10,8,-9999,-9999
853,2017,10,13,21,115,108,10180,360,0,-9999,-9999,-9999
