,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
417,2017,2,22,6,1,-42,10203,360,30,8,-9999,1
418,2017,2,22,9,8,-40,10211,340,30,8,-9999,-9999
419,2017,2,22,12,13,-48,10232,320,30,7,-9999,-9999
420,2017,2,22,15,10,-55,10251,340,40,9,-9999,-9999
421,2017,2,22,18,16,-62,10260,360,50,9,-9999,-9999
422,2017,2,22,21,3,-41,10270,360,70,9,-9999,-9999
423,2017,2,23,0,1,-36,10292,360,60,0,-9999,-9999
424,2017,2,23,3,32,-85,10305,360,60,2,-9999,-9999
425,2017,2,23,6,49,-66,10285,20,40,0,-9999,-9999
426,2017,2,23,9,45,-76,10282,360,20,0,-9999,-9999
427,2017,2,23,12,20,-84,10292,0,-9999,0,-9999,-9999
428,2017,2,23,15,14,-57,10299,0,-9999,9,-9999,-9999
429,2017,2,23,18,8,-84,10294,0,-9999,9,-9999,-9999
430,2017,2,23,21,5,-64,10280,0,-9999,9,-9999,-9999
431,2017,2,24,0,11,-49,10296,270,20,0,-9999,-9999
432,2017,2,24,3,66,-78,10288,250,40,0,-9999,-9999
433,2017,2,24,6,93,-74,10259,290,30,0,-9999,-9999
434,2017,2,24,9,90,-60,10249,270,30,0,-9999,-9999
435,2017,2,24,12,57,-36,10256,270,30,0,-9999,-9999
436,2017,2,24,15,42,-31,10261,290,20,9,-9999,-9999
437,2017,2,24,18,35,-25,10256,270,20,9,-9999,-9999
438,2017,2,24,21,29,-22,10250,290,20,9,-9999,-9999
439,2017,2,25,0,49,-18,10253,270,20,0,-9999,-9999
440,2017,2,25,3,90,5,10245,140,20,0,-9999,-9999
441,2017,2,25,6,107,-75,10218,160,40,0,-9999,-9999
442,2017,2,25,9,100,-59,10208,220,30,0,-9999,-9999
443,2017,2,25,12,83,-48,10229,20,60,2,-9999,-9999
444,2017,2,25,15,73,-83,10245,40,70,9,-9999,-9999
445,2017,2,25,18,58,-92,10251,40,50,9,-9999,-9999
446,2017,2,25,21,38,-96,10255,360,20,9,-9999,-9999
447,2017,2,26,0,62,-61,10271,70,20,0,-9999,-9999
448,2017,2,26,3,90,-72,10279,110,30,0,-9999,-9999
449,2017,2,26,6,82,-63,10265,140,40,7,-9999,-9999
450,2017,2,26,9,68,-11,10264,180,40,7,-9999,-9999
451,2017,2,26,12,45,10,10278,160,10,0,-9999,-9999
452,2017,2,26,15,36,10,10280,220,10,9,-9999,-9999
453,2017,2,26,18,35,11,10275,290,20,9,-9999,-9999
454,2017,2,26,21,32,-34,10278,290,40,9,-9999,-9999
455,2017,2,27,0,46,-57,10287,290,40,0,-9999,-9999
456,2017,2,27,3,105,-43,10279,250,30,0,-9999,-9999
457,2017,2,27,6,134,1,10245,180,40,0,-9999,-9999
458,2017,2,27,9,101,12,10242,140,20,0,-9999,-9999
459,2017,2,27,12,64,15,10246,0,-9999,0,-9999,-9999
460,2017,2,27,15,79,-8,10248,290,30,9,-9999,-9999
461,2017,2,27,18,74,-40,10243,290,40,9,-9999,-9999
462,2017,2,27,21,61,-35,10239,270,30,9,-9999,-9999
463,2017,2,28,0,68,-24,10240,270,40,2,-9999,-9999
464,2017,2,28,3,123,-9,10226,220,40,0,-9999,-9999
465,2017,2,28,6,116,18,10197,160,40,7,-9999,-9999
466,2017,2,28,9,108,8,10184,160,20,7,-9999,-9999
467,2017,2,28,12,78,25,10192,40,10,7,-9999,-9999
468,2017,2,28,15,78,25,10187,20,10,9,-9999,-9999
469,2017,2,28,18,77,28,10168,20,20,9,-9999,1
470,2017,2,28,21,70,41,10163,360,50,9,-9999,-9999
471,2017,3,1,0,62,42,10168,250,10,0,-9999,60
472,2017,3,1,3,104,50,10166,220,40,4,-9999,-9999
473,2017,3,1,6,49,7,10173,360,120,7,-9999,-9999
474,2017,3,1,9,22,-57,10206,360,110,7,-9999,-9999
475,2017,3,1,12,9,-47,10249,340,60,7,-9999,-9999
476,2017,3,1,15,-3,-61,10266,320,40,9,-9999,-9999
477,2017,3,1,18,-7,-75,10264,290,40,9,-9999,-9999
478,2017,3,1,21,-26,-57,10258,270,40,9,-9999,-9999
479,2017,3,2,0,-4,-52,10266,270,30,0,-9999,-9999
480,2017,3,2,3,64,-112,10254,290,40,0,-9999,-9999
481,2017,3,2,6,99,-120,10225,340,20,0,-9999,-9999
482,2017,3,2,9,102,-89,10204,250,30,0,-9999,-9999
483,2017,3,2,12,76,-69,10208,250,40,0,-9999,-9999
484,2017,3,2,15,47,-65,10202,270,20,9,-9999,-9999
485,2017,3,2,18,53,-66,10193,250,40,9,-9999,-9999
486,2017,3,2,21,35,-52,10186,270,20,9,-9999,-9999
487,2017,3,3,0,52,-44,10189,250,30,0,-9999,-9999
488,2017,3,3,3,103,-45,10175,220,60,2,-9999,-9999
489,2017,3,3,6,112,-12,10155,180,30,7,-9999,-9999
490,2017,3,3,9,86,15,10146,160,10,7,-9999,-9999
491,2017,3,3,12,56,23,10159,70,10,7,-9999,-9999
492,2017,3,3,15,66,13,10166,270,20,9,-9999,-9999
493,2017,3,3,18,50,17,10166,0,-9999,9,-9999,-9999
494,2017,3,3,21,49,-1,10168,270,10,9,-9999,-9999
495,2017,3,4,0,46,33,10178,0,-9999,7,-9999,-9999
496,2017,3,4,3,118,9,10176,270,20,0,-9999,-9999
497,2017,3,4,6,107,25,10156,140,20,6,-9999,-9999
498,2017,3,4,9,89,25,10155,110,10,2,-9999,-9999
499,2017,3,4,12,74,13,10170,0,-9999,7,-9999,-9999
500,2017,3,4,15,68,32,10176,40,10,9,-9999,-9999
501,2017,3,4,18,63,35,10176,0,-9999,9,-9999,-9999
502,2017,3,4,21,54,31,10168,360,10,9,-9999,-9999
503,2017,3,5,0,68,-2,10180,20,70,2,-9999,-9999
504,2017,3,5,3,54,10,10190,20,60,7,-9999,-9999
505,2017,3,5,6,70,-7,10191,360,60,7,-9999,-9999
506,2017,3,5,9,59,-80,10201,360,70,7,-9999,-9999
507,2017,3,5,12,30,-103,10228,20,70,7,-9999,-9999
508,2017,3,5,15,5,-101,10239,40,30,9,-9999,-9999
509,2017,3,5,18,-1,-109,10239,220,10,9,-9999,-9999
510,2017,3,5,21,-13,-112,10239,250,20,9,-9999,-9999
511,2017,3,6,0,6,-89,10242,270,30,0,-9999,-9999
512,2017,3,6,3,81,-118,10227,270,30,0,-9999,-9999
513,2017,3,6,6,102,-100,10187,270,70,0,-9999,-9999
514,2017,3,6,9,107,-85,10173,250,60,0,-9999,-9999
515,2017,3,6,12,72,-69,10181,270,20,0,-9999,-9999
516,2017,3,6,15,56,-63,10189,290,20,9,-9999,-9999
517,2017,3,6,18,60,-94,10204,360,60,9,-9999,-9999
518,2017,3,6,21,14,-33,10219,360,60,9,-9999,-9999
519,2017,3,7,0,12,-46,10240,20,30,0,-9999,-9999
520,2017,3,7,3,49,-100,10239,360,30,0,-9999,-9999
521,2017,3,7,6,54,-68,10219,160,50,0,-9999,-9999
522,2017,3,7,9,39,-72,10215,200,20,0,-9999,-9999
523,2017,3,7,12,22,-66,10230,320,10,0,-9999,-9999
524,2017,3,7,15,14,-84,10236,290,10,9,-9999,-9999
525,2017,3,7,18,1,-81,10226,290,30,9,-9999,-9999
526,2017,3,7,21,-6,-92,10214,290,30,9,-9999,-9999
527,2017,3,8,0,20,-99,10214,270,30,0,-9999,-9999
528,2017,3,8,3,85,-145,10203,290,60,0,-9999,-9999
529,2017,3,8,6,110,-146,10177,290,60,0,-9999,-9999
530,2017,3,8,9,113,-144,10168,320,20,0,-9999,-9999
531,2017,3,8,12,79,-137,10184,340,20,0,-9999,-9999
532,2017,3,8,15,64,-127,10186,290,20,9,-9999,-9999
533,2017,3,8,18,45,-124,10179,320,30,9,-9999,-9999
534,2017,3,8,21,29,-107,10175,290,40,9,-9999,-9999
535,2017,3,9,0,50,-99,10182,270,50,0,-9999,-9999
536,2017,3,9,3,129,-116,10172,290,40,0,-9999,-9999
537,2017,3,9,6,155,-102,10142,270,60,0,-9999,-9999
538,2017,3,9,9,154,-74,10137,270,40,0,-9999,-9999
539,2017,3,9,12,121,-68,10152,290,20,0,-9999,-9999
540,2017,3,9,15,101,-85,10169,40,40,9,-9999,-9999
541,2017,3,9,18,87,-59,10173,40,40,9,-9999,-9999
542,2017,3,9,21,83,-59,10176,70,30,9,-9999,-9999
543,2017,3,10,0,90,-14,10194,220,10,0,-9999,-9999
544,2017,3,10,3,138,-10,10196,140,30,0,-9999,-9999
545,2017,3,10,6,123,4,10178,140,40,0,-9999,-9999
546,2017,3,10,9,98,33,10177,140,20,0,-9999,-9999
547,2017,3,10,12,73,26,10196,40,10,0,-9999,-9999
548,2017,3,10,15,74,29,10206,0,-9999,9,-9999,-9999
549,2017,3,10,18,67,47,10200,70,20,9,-9999,-9999
550,2017,3,10,21,64,57,10201,20,10,9,-9999,-9999
551,2017,3,11,0,60,56,10214,0,-9999,7,-9999,-9999
552,2017,3,11,3,87,65,10215,160,30,7,-9999,-9999
553,2017,3,11,6,85,66,10195,110,20,6,-9999,-9999
554,2017,3,11,9,88,62,10195,90,10,7,-9999,-9999
555,2017,3,11,12,79,50,10206,320,20,0,-9999,-9999
556,2017,3,11,15,77,58,10205,20,10,9,-9999,-9999
557,2017,3,11,18,81,57,10208,290,10,9,-9999,-9999
558,2017,3,11,21,78,56,10194,320,10,9,-9999,-9999
559,2017,3,12,0,77,58,10204,70,10,7,-9999,-9999
560,2017,3,12,3,131,58,10205,360,40,7,-9999,-9999
561,2017,3,12,6,113,38,10210,40,40,8,-9999,-9999
562,2017,3,12,9,84,-54,10219,360,80,8,-9999,-9999
563,2017,3,12,12,57,-101,10238,360,80,2,-9999,-9999
564,2017,3,12,15,35,-129,10254,20,50,9,-9999,-9999
565,2017,3,12,18,30,-142,10253,20,50,9,-9999,-9999
566,2017,3,12,21,15,-94,10247,20,70,9,-9999,-9999
567,2017,3,13,0,28,-82,10267,20,90,7,-9999,-9999
568,2017,3,13,3,67,-81,10259,40,50,7,-9999,-9999
569,2017,3,13,6,92,-93,10239,360,70,7,-9999,-9999
570,2017,3,13,9,81,-107,10238,20,60,7,-9999,-9999
571,2017,3,13,12,56,-134,10250,360,80,7,-9999,-9999
572,2017,3,13,15,48,-146,10257,20,50,9,-9999,-9999
573,2017,3,13,18,44,-139,10264,20,50,9,-9999,-9999
574,2017,3,13,21,37,-136,10265,360,40,9,-9999,-9999
575,2017,3,14,0,72,-131,10277,20,40,0,-9999,-9999
576,2017,3,14,3,114,-135,10277,40,40,7,-9999,-9999
577,2017,3,14,6,118,-104,10263,180,50,4,-9999,-9999
578,2017,3,14,9,105,-103,10255,180,20,4,-9999,-9999
579,2017,3,14,12,73,-83,10262,290,20,0,-9999,-9999
580,2017,3,14,15,85,-109,10271,20,40,9,-9999,-9999
581,2017,3,14,18,54,-104,10275,360,30,9,-9999,-9999
582,2017,3,14,21,48,-141,10270,20,60,9,-9999,-9999
583,2017,3,15,0,68,-104,10284,40,30,0,-9999,-9999
584,2017,3,15,3,99,-114,10273,90,50,2,-9999,-9999
585,2017,3,15,6,88,-62,10260,140,40,2,-9999,-9999
586,2017,3,15,9,68,-4,10243,140,20,7,-9999,-9999
587,2017,3,15,12,52,19,10246,160,10,7,-9999,-9999
588,2017,3,15,15,48,15,10246,200,10,9,-9999,-9999
589,2017,3,15,18,39,16,10236,290,20,9,-9999,-9999
590,2017,3,15,21,37,6,10233,270,20,9,-9999,-9999
591,2017,3,16,0,50,22,10240,180,10,7,-9999,-9999
592,2017,3,16,3,94,29,10237,140,20,7,-9999,-9999
593,2017,3,16,6,105,-6,10220,140,40,6,-9999,-9999
594,2017,3,16,9,82,-13,10218,140,30,2,-9999,-9999
595,2017,3,16,12,47,22,10234,160,10,0,-9999,-9999
596,2017,3,16,15,52,2,10240,0,-9999,9,-9999,-9999
597,2017,3,16,18,50,20,10241,290,10,9,-9999,-9999
598,2017,3,16,21,46,21,10237,0,-9999,9,-9999,-9999
599,2017,3,17,0,67,14,10246,200,10,1,-9999,-9999
600,2017,3,17,3,101,12,10249,180,30,0,-9999,-9999
601,2017,3,17,6,112,-66,10229,160,40,6,-9999,-9999
602,2017,3,17,9,76,33,10232,140,20,7,-9999,-9999
603,2017,3,17,12,57,30,10235,40,10,7,-9999,-9999
604,2017,3,17,15,59,20,10243,140,10,9,-9999,-9999
605,2017,3,17,18,57,40,10242,0,-9999,9,-9999,-9999
606,2017,3,17,21,50,33,10243,20,10,9,-9999,-9999
607,2017,3,18,0,78,49,10258,70,20,3,-9999,-9999
608,2017,3,18,3,98,46,10261,140,30,4,-9999,-9999
609,2017,3,18,6,100,44,10249,160,40,0,-9999,-9999
610,2017,3,18,9,93,37,10248,140,20,0,-9999,-9999
611,2017,3,18,12,63,45,10264,0,-9999,0,-9999,-9999
612,2017,3,18,15,63,36,10267,290,20,9,-9999,-9999
613,2017,3,18,18,56,29,10263,220,10,9,-9999,-9999
614,2017,3,18,21,56,29,10270,270,10,9,-9999,-9999
615,2017,3,19,0,84,40,10276,70,10,0,-9999,-9999
616,2017,3,19,3,119,21,10274,140,20,0,-9999,-9999
617,2017,3,19,6,114,-31,10258,140,40,0,-9999,-9999
618,2017,3,19,9,91,24,10247,90,20,7,-9999,-9999
619,2017,3,19,12,82,37,10244,70,30,7,-9999,-9999
620,2017,3,19,15,78,49,10234,40,30,9,-9999,-9999
621,2017,3,19,18,75,53,10232,20,10,9,-9999,-9999
622,2017,3,19,21,72,57,10216,0,-9999,9,-9999,-9999
623,2017,3,20,0,74,40,10214,70,20,8,-9999,1
624,2017,3,20,3,77,52,10209,70,30,8,-9999,-9999
625,2017,3,20,6,75,53,10202,70,10,8,-9999,10
626,2017,3,20,9,86,53,10196,340,10,8,-9999,-9999
627,2017,3,20,12,83,56,10213,290,30,8,-9999,-1
628,2017,3,20,15,83,-7,10221,360,30,9,-9999,-9999
629,2017,3,20,18,49,-9,10231,360,70,9,-9999,-9999
630,2017,3,20,21,42,-36,10241,360,60,9,-9999,-9999
631,2017,3,21,0,57,-86,10268,40,50,0,-9999,-9999
632,2017,3,21,3,98,-109,10261,20,60,2,-9999,-9999
633,2017,3,21,6,91,-52,10243,140,50,0,-9999,-9999
634,2017,3,21,9,77,-64,10242,160,30,2,-9999,-9999
635,2017,3,21,12,55,-41,10254,250,10,2,-9999,-9999
636,2017,3,21,15,56,-15,10244,290,20,9,-9999,-9999
637,2017,3,21,18,69,-108,10228,290,10,9,-9999,-9999
638,2017,3,21,21,50,-26,10225,90,10,9,-9999,-9999
639,2017,3,22,0,64,7,10231,90,10,7,-9999,-9999
640,2017,3,22,3,97,-2,10226,160,40,7,-9999,-9999
641,2017,3,22,6,80,-12,10213,180,30,7,-9999,-9999
642,2017,3,22,9,71,1,10206,160,20,7,-9999,-9999
643,2017,3,22,12,66,25,10218,180,10,7,-9999,-9999
644,2017,3,22,15,64,23,10224,250,10,9,-9999,-9999
645,2017,3,22,18,59,25,10225,20,10,9,-9999,-9999
646,2017,3,22,21,58,21,10218,250,10,9,-9999,-9999
647,2017,3,23,0,74,31,10241,360,20,7,-9999,-9999
648,2017,3,23,3,111,-10,10242,140,30,7,-9999,-9999
649,2017,3,23,6,95,-12,10221,140,50,7,-9999,-9999
650,2017,3,23,9,82,24,10236,160,30,7,-9999,-9999
651,2017,3,23,12,63,29,10240,0,-9999,7,-9999,-9999
652,2017,3,23,15,71,12,10257,0,-9999,9,-9999,-9999
653,2017,3,23,18,67,-10,10253,200,10,9,-9999,-9999
654,2017,3,23,21,65,6,10235,20,10,9,-9999,-9999
655,2017,3,24,0,74,6,10243,20,20,7,-9999,-9999
656,2017,3,24,3,100,6,10235,90,60,7,-9999,-9999
657,2017,3,24,6,93,17,10221,110,40,7,-9999,-9999
658,2017,3,24,9,80,37,10211,140,30,8,-9999,-9999
659,2017,3,24,12,74,38,10218,180,20,7,-9999,-9999
660,2017,3,24,15,66,44,10219,220,10,9,-9999,-9999
661,2017,3,24,18,73,28,10203,250,20,9,-9999,-9999
662,2017,3,24,21,62,28,10191,290,20,9,-9999,-9999
663,2017,3,25,0,77,13,10207,270,50,7,-9999,-9999
664,2017,3,25,3,84,15,10216,340,40,7,-9999,-9999
665,2017,3,25,6,105,8,10210,360,40,7,-9999,-9999
666,2017,3,25,9,96,2,10205,360,60,7,-9999,-9999
667,2017,3,25,12,70,11,10222,20,30,7,-9999,-9999
668,2017,3,25,15,54,11,10227,0,-9999,9,-9999,-9999
669,2017,3,25,18,50,11,10215,290,20,9,-9999,-9999
670,2017,3,25,21,44,21,10203,290,20,9,-9999,-9999
671,2017,3,26,0,67,22,10213,270,30,4,-9999,-9999
672,2017,3,26,3,114,16,10211,140,10,7,-9999,-9999
673,2017,3,26,6,131,-9,10198,320,50,6,-9999,-9999
674,2017,3,26,9,119,-43,10202,340,70,7,-9999,-9999
675,2017,3,26,12,101,-50,10226,360,30,0,-9999,-9999
676,2017,3,26,15,63,-16,10236,270,30,9,-9999,-9999
677,2017,3,26,18,64,-38,10230,290,30,9,-9999,-9999
678,2017,3,26,21,58,-52,10223,320,30,9,-9999,-9999
679,2017,3,27,0,95,-56,10238,270,30,7,-9999,-9999
680,2017,3,27,3,149,-72,10240,270,40,2,-9999,-9999
681,2017,3,27,6,135,2,10217,110,40,7,-9999,-9999
682,2017,3,27,9,121,-41,10207,110,20,7,-9999,-9999
683,2017,3,27,12,78,29,10227,70,20,0,-9999,-9999
684,2017,3,27,15,79,2,10231,40,20,9,-9999,-9999
685,2017,3,27,18,73,24,10221,70,20,9,-9999,-9999
686,2017,3,27,21,89,4,10205,70,70,9,-9999,-9999
687,2017,3,28,0,83,30,10198,40,80,8,-9999,4
688,2017,3,28,3,74,38,10207,40,80,8,-9999,-9999
689,2017,3,28,6,72,43,10192,40,80,8,-9999,40
690,2017,3,28,9,66,41,10203,40,60,8,-9999,-9999
691,2017,3,28,12,65,38,10223,70,60,8,-9999,-9999
692,2017,3,28,15,61,44,10239,360,20,9,-9999,-9999
693,2017,3,28,18,59,39,10233,20,10,9,-9999,-9999
694,2017,3,28,21,56,39,10236,290,10,9,-9999,-9999
695,2017,3,29,0,67,33,10239,110,20,7,-9999,-9999
696,2017,3,29,3,82,35,10255,160,20,7,-9999,-9999
697,2017,3,29,6,89,31,10234,180,30,5,-9999,-9999
698,2017,3,29,9,80,25,10227,160,40,2,-9999,-9999
699,2017,3,29,12,60,37,10237,90,10,2,-9999,-9999
700,2017,3,29,15,55,43,10238,0,-9999,9,-9999,-9999
701,2017,3,29,18,57,47,10235,250,10,9,-9999,-9999
702,2017,3,29,21,50,43,10236,360,10,9,-9999,-9999
703,2017,3,30,0,64,60,10240,110,20,7,-9999,-9999
704,2017,3,30,3,94,65,10236,140,40,6,-9999,-9999
705,2017,3,30,6,94,46,10219,110,30,7,-9999,-9999
706,2017,3,30,9,88,40,10220,140,10,7,-9999,-9999
707,2017,3,30,12,75,50,10228,250,10,7,-9999,-9999
708,2017,3,30,15,73,53,10237,250,10,9,-9999,-9999
709,2017,3,30,18,81,41,10238,340,30,9,-9999,-9999
710,2017,3,30,21,80,29,10236,360,50,9,-9999,-9999
711,2017,3,31,0,89,9,10250,360,40,4,-9999,-9999
712,2017,3,31,3,133,-43,10250,20,80,0,-9999,-9999
713,2017,3,31,6,149,-55,10232,360,60,0,-9999,-9999
714,2017,3,31,9,133,-58,10225,20,50,0,-9999,-9999
715,2017,3,31,12,102,-53,10240,360,30,0,-9999,-9999
716,2017,3,31,15,85,-54,10240,360,30,9,-9999,-9999
717,2017,3,31,18,66,-42,10227,270,40,9,-9999,-9999
718,2017,3,31,21,59,-32,10219,290,30,9,-9999,-9999
719,2017,4,1,0,90,-11,10220,270,40,0,-9999,-9999
720,2017,4,1,3,155,-29,10199,200,30,0,-9999,-9999
721,2017,4,1,6,188,-28,10159,270,60,6,-9999,-9999
722,2017,4,1,9,187,-47,10148,340,20,5,-9999,-9999
723,2017,4,1,12,150,-15,10175,40,40,0,-9999,-9999
724,2017,4,1,15,121,-45,10190,360,30,9,-9999,-9999
725,2017,4,1,18,111,-77,10193,360,20,9,-9999,-9999
726,2017,4,1,21,95,-90,10201,270,30,9,-9999,-9999
727,2017,4,2,0,145,-43,10218,140,20,0,-9999,-9999
728,2017,4,2,3,155,-39,10228,140,40,0,-9999,-9999
729,2017,4,2,6,155,-67,10208,160,40,0,-9999,-9999
730,2017,4,2,9,128,-1,10195,200,20,0,-9999,-9999
731,2017,4,2,12,108,11,10198,180,20,0,-9999,-9999
732,2017,4,2,15,107,53,10201,290,10,9,-9999,-9999
733,2017,4,2,18,120,38,10200,270,40,9,-9999,-9999
734,2017,4,2,21,120,35,10203,290,20,9,-9999,-9999
735,2017,4,3,0,150,41,10223,250,40,4,-9999,-9999
736,2017,4,3,3,225,41,10223,250,30,2,-9999,-9999
737,2017,4,3,6,207,55,10201,140,30,6,-9999,-9999
738,2017,4,3,9,180,59,10190,110,20,6,-9999,-9999
739,2017,4,3,12,150,58,10199,140,30,4,-9999,-9999
740,2017,4,3,15,150,55,10202,0,-9999,9,-9999,-9999
741,2017,4,3,18,153,34,10201,220,20,9,-9999,-9999
742,2017,4,3,21,136,19,10202,180,20,9,-9999,-9999
743,2017,4,4,0,140,35,10206,140,20,7,-9999,-9999
744,2017,4,4,3,120,61,10204,110,20,7,-9999,-9999
745,2017,4,4,6,122,42,10175,140,30,7,-9999,-9999
746,2017,4,4,9,108,62,10158,110,40,8,-9999,-9999
747,2017,4,4,12,101,90,10169,70,20,8,-9999,5
748,2017,4,4,15,97,91,10157,70,50,9,-9999,-9999
749,2017,4,4,18,92,89,10136,70,40,9,-9999,20
750,2017,4,4,21,92,91,10122,70,30,9,-9999,-9999
751,2017,4,5,0,98,97,10128,40,10,8,-9999,20
752,2017,4,5,3,116,107,10126,160,20,8,-9999,-9999
753,2017,4,5,6,149,111,10108,360,30,8,-9999,-9999
754,2017,4,5,9,123,102,10111,160,20,8,-9999,-9999
755,2017,4,5,12,114,97,10125,340,30,8,-9999,-9999
756,2017,4,5,15,116,102,10131,290,30,9,-9999,-9999
757,2017,4,5,18,112,98,10125,0,-9999,9,-9999,-9999
758,2017,4,5,21,105,97,10122,290,10,9,-9999,-9999
759,2017,4,6,0,110,101,10139,0,-9999,8,-9999,-9999
760,2017,4,6,3,142,100,10143,160,10,7,-9999,-9999
761,2017,4,6,6,148,96,10128,140,40,0,-9999,-9999
762,2017,4,6,9,136,93,10120,160,20,4,-9999,-9999
763,2017,4,6,12,106,94,10138,70,20,0,-9999,-9999
764,2017,4,6,15,85,82,10152,270,10,9,-9999,-9999
765,2017,4,6,18,89,88,10150,320,10,9,-9999,-9999
766,2017,4,6,21,77,76,10152,70,10,9,-9999,-9999
767,2017,4,7,0,76,75,10160,140,10,9,-9999,-9999
768,2017,4,7,3,88,87,10163,140,10,8,-9999,-9999
769,2017,4,7,6,96,80,10146,140,30,7,-9999,-9999
770,2017,4,7,9,84,75,10135,160,20,7,-9999,-9999
771,2017,4,7,12,79,76,10147,90,10,8,-9999,-9999
772,2017,4,7,15,80,79,10152,200,20,9,-9999,-9999
773,2017,4,7,18,78,75,10148,250,20,9,-9999,-9999
774,2017,4,7,21,80,76,10145,0,-9999,9,-9999,-9999
775,2017,4,8,0,79,78,10153,160,10,8,-9999,-9999
776,2017,4,8,3,110,79,10150,140,30,7,-9999,-9999
777,2017,4,8,6,106,77,10144,140,40,7,-9999,-9999
778,2017,4,8,9,114,84,10140,40,50,8,-9999,-9999
779,2017,4,8,12,111,83,10159,20,60,8,-9999,1
780,2017,4,8,15,100,76,10174,20,60,9,-9999,-9999
781,2017,4,8,18,92,68,10187,20,70,9,-9999,-9999
782,2017,4,8,21,101,17,10184,20,60,9,-9999,-9999
783,2017,4,9,0,118,-44,10192,20,40,0,-9999,-9999
784,2017,4,9,3,158,-53,10192,90,60,2,-9999,-9999
785,2017,4,9,6,150,-33,10169,160,40,2,-9999,-9999
786,2017,4,9,9,130,-56,10159,90,30,7,-9999,-9999
787,2017,4,9,12,115,-64,10169,20,20,8,-9999,-9999
788,2017,4,9,15,102,-53,10167,20,50,9,-9999,-9999
789,2017,4,9,18,97,-43,10153,20,40,9,-9999,-9999
790,2017,4,9,21,87,-59,10142,20,80,9,-9999,-9999
791,2017,4,10,0,112,-57,10141,20,60,2,-9999,-9999
792,2017,4,10,3,151,-71,10133,110,40,7,-9999,-9999
793,2017,4,10,6,127,-68,10117,140,30,7,-9999,-9999
794,2017,4,10,9,126,-59,10108,220,30,7,-9999,-9999
795,2017,4,10,12,112,6,10113,340,20,8,-9999,-9999
796,2017,4,10,15,103,42,10113,20,40,9,-9999,-9999
797,2017,4,10,18,102,54,10120,270,30,9,-9999,-9999
798,2017,4,10,21,94,38,10116,0,-9999,9,-9999,-9999
799,2017,4,11,0,135,46,10142,90,10,0,-9999,-9999
800,2017,4,11,3,171,23,10155,360,30,0,-9999,-9999
801,2017,4,11,6,188,-33,10137,360,90,7,-9999,-9999
802,2017,4,11,9,174,-64,10146,360,50,7,-9999,-9999
803,2017,4,11,12,147,-51,10176,340,30,6,-9999,-9999
804,2017,4,11,15,133,-53,10187,360,20,9,-9999,-9999
805,2017,4,11,18,119,-51,10185,0,-9999,9,-9999,-9999
806,2017,4,11,21,103,-37,10186,270,20,9,-9999,-9999
807,2017,4,12,0,129,30,10201,250,20,0,-9999,-9999
808,2017,4,12,3,187,-2,10192,220,40,0,-9999,-9999
809,2017,4,12,6,208,11,10165,200,50,0,-9999,-9999
810,2017,4,12,9,212,-2,10149,220,60,0,-9999,-9999
811,2017,4,12,12,183,18,10165,250,50,0,-9999,-9999
812,2017,4,12,15,163,59,10177,250,50,9,-9999,-9999
813,2017,4,12,18,145,75,10172,250,40,9,-9999,-9999
814,2017,4,12,21,134,85,10168,250,30,9,-9999,-9999
815,2017,4,13,0,161,91,10171,250,50,0,-9999,-9999
816,2017,4,13,3,216,74,10157,220,70,7,-9999,-9999
817,2017,4,13,6,215,87,10126,180,70,7,-9999,-9999
818,2017,4,13,9,211,94,10101,200,60,6,-9999,-9999
819,2017,4,13,12,198,79,10106,200,50,2,-9999,-9999
820,2017,4,13,15,182,82,10119,250,70,9,-9999,-9999
821,2017,4,13,18,133,99,10089,270,40,9,-9999,9
822,2017,4,13,21,129,92,10084,270,40,9,-9999,-9999
823,2017,4,14,0,161,95,10090,250,60,0,-9999,-9999
824,2017,4,14,3,228,109,10081,250,50,6,-9999,-9999
825,2017,4,14,6,230,114,10075,270,80,6,-9999,-9999
826,2017,4,14,9,224,105,10079,220,40,7,-9999,-9999
827,2017,4,14,12,194,122,10086,270,30,2,-9999,-9999
828,2017,4,14,15,188,123,10102,270,20,9,-9999,-9999
829,2017,4,14,18,136,108,10103,40,10,9,-9999,-9999
830,2017,4,14,21,146,108,10106,220,10,9,-9999,-9999
831,2017,4,15,0,170,119,10122,140,10,2,-9999,-9999
832,2017,4,15,3,207,124,10131,140,20,0,-9999,-9999
833,2017,4,15,6,208,122,10120,110,20,4,-9999,-9999
834,2017,4,15,9,190,130,10118,90,10,7,-9999,-9999
835,2017,4,15,12,170,121,10130,0,-9999,4,-9999,-9999
836,2017,4,15,15,159,119,10137,270,10,9,-9999,-9999
837,2017,4,15,18,129,110,10131,40,10,9,-9999,-9999
838,2017,4,15,21,123,107,10131,0,-9999,9,-9999,-9999
839,2017,4,16,0,162,118,10140,90,10,0,-9999,-9999
840,2017,4,16,3,171,118,10133,110,30,7,-9999,-9999
841,2017,4,16,6,192,110,10114,90,30,7,-9999,-9999
842,2017,4,16,9,162,105,10100,70,30,7,-9999,-9999
