,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
1575,2017,3,7,21,31,18,10240,220,21,7,-9999,-9999
1576,2017,3,7,22,24,17,10245,140,10,8,0,-9999
1577,2017,3,7,23,29,20,10252,230,31,8,0,-9999
1578,2017,3,8,0,21,14,10254,250,15,-9999,-9999,0
1579,2017,3,8,1,15,11,10255,280,21,-9999,0,-9999
1580,2017,3,8,2,3,-1,10257,170,10,-9999,0,-9999
1581,2017,3,8,3,2,-1,10253,0,0,-9999,-9999,-9999
1582,2017,3,8,4,3,2,10252,240,10,9,0,-9999
1583,2017,3,8,5,-4,-5,10256,280,5,8,0,-9999
1584,2017,3,8,6,-9,-10,10256,330,5,7,-9999,-9999
1585,2017,3,8,7,0,-1,10255,310,10,-9999,0,-9999
1586,2017,3,8,8,18,15,10256,140,10,-9999,0,-9999
1587,2017,3,8,9,34,14,10250,160,15,8,-9999,-9999
1588,2017,3,8,10,59,27,10244,320,15,8,0,-9999
1589,2017,3,8,11,64,21,10241,260,41,8,-1,-9999
1590,2017,3,8,12,64,15,10242,250,41,8,-9999,0
1591,2017,3,8,13,54,40,10240,260,31,8,-1,-9999
1592,2017,3,8,14,55,48,10237,260,26,8,2,-9999
1593,2017,3,8,15,59,53,10228,230,31,8,-9999,-9999
1594,2017,3,8,16,71,64,10228,250,46,8,-1,-9999
1595,2017,3,8,17,79,67,10223,230,57,8,-1,-9999
1596,2017,3,8,18,81,72,10229,250,51,8,-9999,-9999
1597,2017,3,8,19,82,76,10231,240,46,8,20,-9999
1598,2017,3,8,20,86,80,10227,240,57,8,6,-9999
1599,2017,3,8,21,90,84,10228,240,67,8,-9999,-9999
1600,2017,3,8,22,91,83,10227,240,62,8,10,-9999
1601,2017,3,8,23,92,84,10226,240,57,8,2,-9999
1602,2017,3,9,0,94,88,10227,230,57,8,-9999,60
1603,2017,3,9,1,95,89,10231,240,51,8,20,-9999
1604,2017,3,9,2,94,88,10229,240,41,8,20,-9999
1605,2017,3,9,3,94,89,10232,240,41,8,-9999,-9999
1606,2017,3,9,4,93,88,10232,240,36,8,5,-9999
1607,2017,3,9,5,91,86,10236,240,41,8,10,-9999
1608,2017,3,9,6,90,85,10240,240,41,8,-9999,-9999
1609,2017,3,9,7,90,84,10235,240,51,8,-1,-9999
1610,2017,3,9,8,92,84,10236,240,57,8,0,-9999
1611,2017,3,9,9,93,85,10237,230,51,8,-9999,-9999
1612,2017,3,9,10,94,86,10239,240,51,8,4,-9999
1613,2017,3,9,11,95,87,10239,250,46,8,8,-9999
1614,2017,3,9,12,96,90,10239,260,51,8,-9999,30
1615,2017,3,9,13,95,86,10236,250,57,8,6,-9999
1616,2017,3,9,14,95,87,10238,250,46,8,8,-9999
1617,2017,3,9,15,95,87,10239,240,46,8,-9999,-9999
1618,2017,3,9,16,93,87,10243,240,41,8,4,-9999
1619,2017,3,9,17,93,88,10247,230,36,8,10,-9999
1620,2017,3,9,18,92,87,10249,220,41,8,-9999,-9999
1621,2017,3,9,19,91,86,10253,230,41,8,6,-9999
1622,2017,3,9,20,92,89,10257,220,46,8,4,-9999
1623,2017,3,9,21,94,89,10256,260,51,8,-9999,-9999
1624,2017,3,9,22,94,89,10260,290,36,8,-1,-9999
1625,2017,3,9,23,94,88,10262,280,15,8,0,-9999
1626,2017,3,10,0,94,86,10267,230,26,8,-9999,10
1627,2017,3,10,1,91,85,10266,240,26,8,0,-9999
1628,2017,3,10,2,84,78,10266,220,21,7,0,-9999
1629,2017,3,10,3,79,75,10267,280,15,7,-9999,-9999
1630,2017,3,10,4,72,69,10269,280,15,8,0,-9999
1631,2017,3,10,5,67,64,10273,240,10,8,0,-9999
1632,2017,3,10,6,64,61,10276,80,10,9,-9999,-9999
1633,2017,3,10,7,62,61,10281,200,10,9,0,-9999
1634,2017,3,10,8,67,66,10286,60,26,9,0,-9999
1635,2017,3,10,9,80,69,10284,80,36,7,-9999,-9999
1636,2017,3,10,10,92,61,10280,80,36,-9999,0,-9999
1637,2017,3,10,11,101,61,10275,50,36,-9999,0,-9999
1638,2017,3,10,12,121,68,10266,110,31,-9999,-9999,0
1639,2017,3,10,13,123,30,10259,70,31,-9999,0,-9999
1640,2017,3,10,14,129,30,10252,80,36,-9999,0,-9999
1641,2017,3,10,15,127,25,10250,80,36,-9999,-9999,-9999
1642,2017,3,10,16,118,-14,10249,100,41,-9999,0,-9999
1643,2017,3,10,17,107,-5,10253,90,21,-9999,0,-9999
1644,2017,3,10,18,83,0,10261,360,10,-9999,-9999,-9999
1645,2017,3,10,19,70,-9,10264,120,21,-9999,0,-9999
1646,2017,3,10,20,59,-8,10263,120,31,-9999,0,-9999
1647,2017,3,10,21,57,-12,10260,110,26,-9999,-9999,-9999
1648,2017,3,10,22,51,-3,10260,100,26,-9999,0,-9999
1649,2017,3,10,23,42,0,10262,100,26,-9999,0,-9999
1650,2017,3,11,0,37,0,10262,90,15,-9999,-9999,0
1651,2017,3,11,1,33,-3,10258,100,31,-9999,0,-9999
1652,2017,3,11,2,29,-7,10252,100,15,-9999,0,-9999
1653,2017,3,11,3,30,-6,10244,90,41,-9999,-9999,-9999
1654,2017,3,11,4,28,-7,10243,70,41,-9999,0,-9999
1655,2017,3,11,5,28,-8,10237,50,41,-9999,0,-9999
1656,2017,3,11,6,34,-12,10237,80,31,-9999,-9999,-9999
1657,2017,3,11,7,47,-7,10235,70,41,-9999,0,-9999
1658,2017,3,11,8,60,1,10233,80,51,-9999,0,-9999
1659,2017,3,11,9,80,9,10224,80,41,-9999,-9999,-9999
1660,2017,3,11,10,97,6,10217,70,41,-9999,0,-9999
1661,2017,3,11,11,112,9,10207,90,41,-9999,0,-9999
1662,2017,3,11,12,121,11,10198,80,36,-9999,-9999,0
1663,2017,3,11,13,134,29,10188,70,41,-9999,0,-9999
1664,2017,3,11,14,141,17,10179,80,41,-9999,0,-9999
1665,2017,3,11,15,148,6,10173,80,26,-9999,-9999,-9999
1666,2017,3,11,16,146,-3,10169,70,41,-9999,0,-9999
1667,2017,3,11,17,127,-2,10172,60,31,-9999,0,-9999
1668,2017,3,11,18,109,3,10179,60,31,-9999,-9999,-9999
1669,2017,3,11,19,98,7,10181,100,21,7,0,-9999
1670,2017,3,11,20,88,2,10181,100,21,-9999,0,-9999
1671,2017,3,11,21,75,13,10183,110,21,-9999,-9999,-9999
1672,2017,3,11,22,70,15,10180,90,21,-9999,0,-9999
1673,2017,3,11,23,62,11,10177,100,21,-9999,0,-9999
1674,2017,3,12,0,56,6,10173,100,21,-9999,-9999,0
1675,2017,3,12,1,56,2,10168,90,21,-9999,0,-9999
1676,2017,3,12,2,57,6,10165,90,21,7,0,-9999
1677,2017,3,12,3,56,6,10162,100,21,-9999,-9999,-9999
1678,2017,3,12,4,46,4,10159,60,26,-9999,0,-9999
1679,2017,3,12,5,54,2,10155,70,31,-9999,0,-9999
1680,2017,3,12,6,39,1,10158,100,15,-9999,-9999,-9999
1681,2017,3,12,7,45,8,10156,100,15,8,0,-9999
1682,2017,3,12,8,72,8,10152,80,26,-9999,0,-9999
1683,2017,3,12,9,79,15,10151,80,46,-9999,-9999,-9999
1684,2017,3,12,10,93,17,10148,80,46,-9999,0,-9999
1685,2017,3,12,11,105,28,10142,70,41,6,0,-9999
1686,2017,3,12,12,122,37,10135,60,31,-9999,-9999,0
1687,2017,3,12,13,140,22,10123,110,21,-9999,0,-9999
1688,2017,3,12,14,152,36,10116,90,21,-9999,0,-9999
1689,2017,3,12,15,156,34,10112,90,15,-9999,-9999,-9999
1690,2017,3,12,16,152,33,10115,120,15,-9999,0,-9999
1691,2017,3,12,17,137,29,10121,90,15,-9999,0,-9999
1692,2017,3,12,18,122,21,10133,70,21,-9999,-9999,-9999
1693,2017,3,12,19,104,15,10144,60,10,-9999,0,-9999
1694,2017,3,12,20,102,10,10151,80,10,-9999,0,-9999
1695,2017,3,12,21,82,9,10159,120,5,-9999,-9999,-9999
1696,2017,3,12,22,77,11,10162,100,5,-9999,0,-9999
1697,2017,3,12,23,69,10,10169,80,10,-9999,0,-9999
1698,2017,3,13,0,62,13,10176,20,15,-9999,-9999,0
1699,2017,3,13,1,54,11,10183,10,10,-9999,0,-9999
1700,2017,3,13,2,46,11,10190,150,10,-9999,0,-9999
1701,2017,3,13,3,42,11,10196,110,15,-9999,-9999,-9999
1702,2017,3,13,4,41,1,10202,90,21,-9999,0,-9999
1703,2017,3,13,5,35,-3,10211,90,21,-9999,0,-9999
1704,2017,3,13,6,35,-3,10219,90,21,-9999,-9999,-9999
1705,2017,3,13,7,45,4,10227,100,10,-9999,0,-9999
1706,2017,3,13,8,62,17,10232,80,21,-9999,0,-9999
1707,2017,3,13,9,84,18,10236,90,26,-9999,-9999,-9999
1708,2017,3,13,10,101,24,10236,70,26,-9999,0,-9999
1709,2017,3,13,11,114,21,10238,70,26,-9999,0,-9999
1710,2017,3,13,12,132,15,10239,70,10,-9999,-9999,0
1711,2017,3,13,13,143,28,10240,140,10,-9999,0,-9999
1712,2017,3,13,14,144,38,10239,90,31,-9999,0,-9999
1713,2017,3,13,15,140,32,10244,70,31,-9999,-9999,-9999
1714,2017,3,13,16,144,35,10248,80,21,-9999,0,-9999
1715,2017,3,13,17,128,18,10263,70,31,-9999,0,-9999
1716,2017,3,13,18,113,15,10275,70,21,-9999,-9999,-9999
1717,2017,3,13,19,107,7,10282,60,15,-9999,0,-9999
1718,2017,3,13,20,90,-9,10296,20,15,-9999,0,-9999
1719,2017,3,13,21,82,-3,10302,320,10,-9999,-9999,-9999
1720,2017,3,13,22,66,-2,10310,0,0,-9999,0,-9999
1721,2017,3,13,23,57,6,10314,350,10,-9999,0,-9999
1722,2017,3,14,0,47,3,10322,50,10,-9999,-9999,0
1723,2017,3,14,1,39,2,10323,340,10,8,0,-9999
1724,2017,3,14,2,27,-4,10327,0,0,-9999,0,-9999
1725,2017,3,14,3,28,2,10326,0,0,-9999,-9999,-9999
1726,2017,3,14,4,19,0,10327,0,0,-9999,0,-9999
1727,2017,3,14,5,15,0,10334,40,10,-9999,0,-9999
1728,2017,3,14,6,6,-6,10340,140,5,-9999,-9999,-9999
1729,2017,3,14,7,13,0,10342,250,5,-9999,0,-9999
1730,2017,3,14,8,49,17,10338,350,10,-9999,0,-9999
1731,2017,3,14,9,87,27,10333,70,15,-9999,-9999,-9999
1732,2017,3,14,10,111,19,10332,90,21,7,0,-9999
1733,2017,3,14,11,136,12,10324,120,15,6,0,-9999
1734,2017,3,14,12,143,19,10317,80,21,7,-9999,0
1735,2017,3,14,13,157,25,10311,50,15,-9999,0,-9999
1736,2017,3,14,14,157,7,10309,120,21,-9999,0,-9999
1737,2017,3,14,15,162,19,10303,100,15,-9999,-9999,-9999
1738,2017,3,14,16,159,-4,10302,110,21,-9999,0,-9999
1739,2017,3,14,17,149,14,10307,270,10,-9999,0,-9999
1740,2017,3,14,18,128,26,10316,270,15,-9999,-9999,-9999
1741,2017,3,14,19,111,26,10319,300,15,-9999,0,-9999
1742,2017,3,14,20,94,25,10327,350,10,-9999,0,-9999
1743,2017,3,14,21,80,22,10332,110,10,-9999,-9999,-9999
1744,2017,3,14,22,74,23,10334,290,10,-9999,0,-9999
1745,2017,3,14,23,59,22,10335,150,5,-9999,0,-9999
1746,2017,3,15,0,58,24,10337,360,10,-9999,-9999,0
1747,2017,3,15,1,45,22,10335,0,0,-9999,0,-9999
1748,2017,3,15,2,41,18,10331,340,21,-9999,0,-9999
1749,2017,3,15,3,44,18,10329,340,15,-9999,-9999,-9999
1750,2017,3,15,4,32,11,10330,130,10,-9999,0,-9999
1751,2017,3,15,5,23,8,10330,320,10,-9999,0,-9999
1752,2017,3,15,6,22,13,10333,350,15,-9999,-9999,-9999
1753,2017,3,15,7,41,20,10328,130,10,-9999,0,-9999
1754,2017,3,15,8,72,36,10327,100,10,-9999,0,-9999
1755,2017,3,15,9,98,44,10322,70,31,-9999,-9999,-9999
1756,2017,3,15,10,118,43,10316,90,36,-9999,0,-9999
1757,2017,3,15,11,125,47,10315,80,46,-9999,0,-9999
1758,2017,3,15,12,138,41,10308,90,46,-9999,-9999,0
1759,2017,3,15,13,148,42,10299,90,36,-9999,0,-9999
1760,2017,3,15,14,157,47,10289,100,36,-9999,0,-9999
1761,2017,3,15,15,157,38,10285,110,46,-9999,-9999,-9999
1762,2017,3,15,16,154,32,10282,90,41,-9999,0,-9999
1763,2017,3,15,17,142,42,10283,80,31,-9999,0,-9999
1764,2017,3,15,18,122,44,10287,60,41,-9999,-9999,-9999
1765,2017,3,15,19,114,41,10290,70,26,-9999,0,-9999
1766,2017,3,15,20,105,46,10291,110,26,-9999,0,-9999
1767,2017,3,15,21,94,48,10293,130,26,-9999,-9999,-9999
1768,2017,3,15,22,90,48,10293,140,21,-9999,0,-9999
1769,2017,3,15,23,81,47,10288,120,26,-9999,0,-9999
1770,2017,3,16,0,76,45,10287,70,21,-9999,-9999,0
1771,2017,3,16,1,71,42,10285,70,15,-9999,0,-9999
1772,2017,3,16,2,67,40,10279,70,21,-9999,0,-9999
1773,2017,3,16,3,62,37,10276,80,21,-9999,-9999,-9999
1774,2017,3,16,4,60,35,10272,90,15,-9999,0,-9999
1775,2017,3,16,5,54,36,10272,70,21,-9999,0,-9999
1776,2017,3,16,6,50,35,10274,90,26,-9999,-9999,-9999
1777,2017,3,16,7,63,43,10274,80,26,-9999,0,-9999
1778,2017,3,16,8,86,57,10266,80,26,-9999,0,-9999
1779,2017,3,16,9,108,55,10258,80,46,-9999,-9999,-9999
1780,2017,3,16,10,125,65,10250,80,36,-9999,0,-9999
1781,2017,3,16,11,140,64,10241,80,31,-9999,0,-9999
1782,2017,3,16,12,152,67,10233,80,41,-9999,-9999,0
1783,2017,3,16,13,161,54,10223,70,41,-9999,0,-9999
1784,2017,3,16,14,171,66,10216,90,31,-9999,0,-9999
1785,2017,3,16,15,173,62,10208,70,26,-9999,-9999,-9999
1786,2017,3,16,16,171,54,10205,90,26,-9999,0,-9999
1787,2017,3,16,17,163,53,10203,100,15,-9999,0,-9999
1788,2017,3,16,18,138,44,10207,80,10,-9999,-9999,-9999
1789,2017,3,16,19,129,46,10209,350,10,-9999,0,-9999
1790,2017,3,16,20,118,45,10210,20,10,-9999,0,-9999
1791,2017,3,16,21,105,40,10212,0,0,-9999,-9999,-9999
1792,2017,3,16,22,92,36,10213,300,10,-9999,0,-9999
1793,2017,3,16,23,85,43,10210,190,5,-9999,0,-9999
1794,2017,3,17,0,85,52,10208,230,15,-9999,-9999,0
1795,2017,3,17,1,76,47,10207,300,5,-9999,0,-9999
1796,2017,3,17,2,69,50,10202,230,5,-9999,0,-9999
1797,2017,3,17,3,60,45,10202,180,10,-9999,-9999,-9999
1798,2017,3,17,4,61,47,10201,210,15,-9999,0,-9999
1799,2017,3,17,5,54,47,10202,210,5,-9999,0,-9999
1800,2017,3,17,6,57,51,10203,230,26,-9999,-9999,-9999
1801,2017,3,17,7,72,57,10201,140,5,-9999,0,-9999
1802,2017,3,17,8,113,68,10195,80,5,-9999,0,-9999
1803,2017,3,17,9,140,66,10188,260,41,-9999,-9999,-9999
1804,2017,3,17,10,160,72,10181,270,36,-9999,0,-9999
1805,2017,3,17,11,170,76,10175,250,72,-9999,0,-9999
1806,2017,3,17,12,177,65,10171,260,62,-9999,-9999,0
1807,2017,3,17,13,182,54,10164,260,77,-9999,0,-9999
1808,2017,3,17,14,181,66,10162,260,72,-9999,0,-9999
1809,2017,3,17,15,174,69,10156,260,57,-9999,-9999,-9999
1810,2017,3,17,16,146,74,10167,300,62,-9999,0,-9999
1811,2017,3,17,17,117,64,10180,290,62,-9999,0,-9999
1812,2017,3,17,18,91,55,10191,250,51,-9999,-9999,-9999
1813,2017,3,17,19,84,51,10196,280,46,-9999,0,-9999
1814,2017,3,17,20,83,50,10189,280,46,7,0,-9999
1815,2017,3,17,21,84,50,10195,280,46,8,-9999,-9999
1816,2017,3,17,22,78,47,10196,280,46,6,0,-9999
1817,2017,3,17,23,74,45,10195,250,46,-9999,0,-9999
1818,2017,3,18,0,70,41,10190,240,51,8,-9999,0
1819,2017,3,18,1,67,40,10189,250,46,7,0,-9999
1820,2017,3,18,2,70,41,10187,260,46,8,0,-9999
1821,2017,3,18,3,72,40,10187,250,62,8,-9999,-9999
1822,2017,3,18,4,75,41,10183,250,51,8,-1,-9999
1823,2017,3,18,5,69,57,10182,250,41,8,10,-9999
1824,2017,3,18,6,67,56,10181,240,62,8,-9999,-9999
1825,2017,3,18,7,65,54,10183,230,51,8,8,-9999
1826,2017,3,18,8,64,53,10177,230,51,8,8,-9999
1827,2017,3,18,9,62,53,10179,240,62,8,-9999,-9999
1828,2017,3,18,10,67,58,10177,240,62,8,20,-9999
1829,2017,3,18,11,72,63,10177,250,62,8,20,-9999
1830,2017,3,18,12,77,69,10178,250,41,8,-9999,80
1831,2017,3,18,13,80,71,10174,240,51,8,4,-9999
1832,2017,3,18,14,79,71,10174,240,57,8,6,-9999
1833,2017,3,18,15,78,70,10176,240,62,8,-9999,-9999
1834,2017,3,18,16,78,72,10178,230,57,8,10,-9999
1835,2017,3,18,17,78,72,10185,230,57,8,6,-9999
1836,2017,3,18,18,77,71,10185,230,51,8,-9999,-9999
1837,2017,3,18,19,78,72,10188,230,57,8,10,-9999
1838,2017,3,18,20,79,75,10191,220,51,8,20,-9999
1839,2017,3,18,21,81,75,10193,230,51,8,-9999,-9999
1840,2017,3,18,22,82,76,10191,230,46,8,10,-9999
1841,2017,3,18,23,84,78,10187,230,62,8,8,-9999
1842,2017,3,19,0,86,80,10187,230,51,8,-9999,80
1843,2017,3,19,1,85,79,10185,230,46,8,8,-9999
1844,2017,3,19,2,85,79,10181,240,57,8,-1,-9999
1845,2017,3,19,3,85,79,10180,240,57,8,-9999,-9999
1846,2017,3,19,4,84,80,10181,250,57,8,-1,-9999
1847,2017,3,19,5,83,79,10179,250,62,8,-1,-9999
1848,2017,3,19,6,83,79,10181,240,51,8,-9999,-9999
1849,2017,3,19,7,84,78,10183,240,57,8,0,-9999
1850,2017,3,19,8,86,78,10183,240,46,8,0,-9999
1851,2017,3,19,9,88,80,10183,250,51,8,-9999,-9999
1852,2017,3,19,10,91,85,10182,250,46,8,-1,-9999
1853,2017,3,19,11,92,86,10180,240,41,8,-1,-9999
1854,2017,3,19,12,98,92,10176,230,41,8,-9999,-1
1855,2017,3,19,13,98,89,10172,250,41,8,-1,-9999
1856,2017,3,19,14,105,94,10169,260,26,8,0,-9999
1857,2017,3,19,15,110,93,10165,280,31,8,-9999,-9999
1858,2017,3,19,16,111,92,10161,260,36,8,0,-9999
1859,2017,3,19,17,109,92,10161,260,31,8,0,-9999
1860,2017,3,19,18,103,87,10159,240,31,7,-9999,-9999
1861,2017,3,19,19,99,83,10163,260,31,-9999,0,-9999
1862,2017,3,19,20,100,86,10162,240,46,8,0,-9999
1863,2017,3,19,21,103,89,10167,260,31,8,-9999,-9999
1864,2017,3,19,22,100,88,10167,250,36,8,0,-9999
1865,2017,3,19,23,101,84,10165,240,31,8,0,-9999
1866,2017,3,20,0,99,83,10164,250,31,8,-9999,0
1867,2017,3,20,1,98,77,10161,250,36,8,0,-9999
1868,2017,3,20,2,94,75,10158,240,31,8,0,-9999
1869,2017,3,20,3,92,73,10158,260,31,8,-9999,-9999
1870,2017,3,20,4,89,72,10159,250,26,8,0,-9999
1871,2017,3,20,5,87,70,10159,260,31,8,0,-9999
1872,2017,3,20,6,85,71,10161,240,21,8,-9999,-9999
1873,2017,3,20,7,87,73,10162,230,15,8,0,-9999
1874,2017,3,20,8,95,74,10158,230,21,8,0,-9999
1875,2017,3,20,9,101,66,10156,260,36,8,-9999,-9999
1876,2017,3,20,10,106,62,10155,260,41,8,0,-9999
1877,2017,3,20,11,107,63,10150,260,36,8,0,-9999
1878,2017,3,20,12,112,67,10143,270,31,8,-9999,0
1879,2017,3,20,13,112,63,10139,270,36,8,0,-9999
1880,2017,3,20,14,122,62,10132,260,36,8,0,-9999
1881,2017,3,20,15,123,55,10127,240,46,8,-9999,-9999
1882,2017,3,20,16,120,58,10127,260,41,8,0,-9999
1883,2017,3,20,17,119,55,10126,260,41,8,0,-9999
1884,2017,3,20,18,115,56,10129,250,31,8,-9999,-9999
1885,2017,3,20,19,111,58,10134,250,21,8,0,-9999
1886,2017,3,20,20,111,58,10137,260,46,8,0,-9999
1887,2017,3,20,21,104,54,10140,270,36,8,-9999,-9999
1888,2017,3,20,22,97,45,10143,250,36,8,0,-9999
1889,2017,3,20,23,92,42,10144,260,36,8,0,-9999
1890,2017,3,21,0,90,44,10143,250,26,8,-9999,0
1891,2017,3,21,1,90,44,10141,260,26,8,0,-9999
1892,2017,3,21,2,89,47,10140,260,31,8,0,-9999
1893,2017,3,21,3,88,44,10137,240,36,8,-9999,-9999
1894,2017,3,21,4,87,41,10136,240,31,8,0,-9999
1895,2017,3,21,5,86,46,10136,240,31,8,0,-9999
1896,2017,3,21,6,85,47,10136,240,26,8,-9999,-9999
1897,2017,3,21,7,89,47,10137,250,36,8,0,-9999
1898,2017,3,21,8,97,47,10133,230,41,8,0,-9999
1899,2017,3,21,9,100,46,10134,230,46,8,-9999,-9999
1900,2017,3,21,10,110,51,10129,260,36,8,0,-9999
1901,2017,3,21,11,111,54,10123,250,41,8,0,-9999
1902,2017,3,21,12,110,57,10121,260,41,8,-9999,0
1903,2017,3,21,13,107,70,10116,290,36,8,0,-9999
1904,2017,3,21,14,95,78,10119,290,41,8,-1,-9999
1905,2017,3,21,15,94,80,10118,300,36,8,-9999,-9999
1906,2017,3,21,16,84,75,10120,280,31,8,2,-9999
1907,2017,3,21,17,74,62,10124,290,41,8,4,-9999
1908,2017,3,21,18,65,50,10132,270,31,8,-9999,-9999
1909,2017,3,21,19,59,49,10140,270,31,8,2,-9999
1910,2017,3,21,20,55,49,10147,200,10,8,20,-9999
1911,2017,3,21,21,55,49,10151,110,36,8,-9999,-9999
1912,2017,3,21,22,50,44,10154,130,31,8,20,-9999
1913,2017,3,21,23,43,33,10157,110,26,8,10,-9999
1914,2017,3,22,0,39,30,10155,110,26,8,-9999,70
1915,2017,3,22,1,35,29,10153,110,26,8,4,-9999
1916,2017,3,22,2,33,29,10150,120,21,8,6,-9999
1917,2017,3,22,3,32,26,10149,120,15,8,-9999,-9999
1918,2017,3,22,4,31,25,10150,150,15,8,4,-9999
1919,2017,3,22,5,29,23,10151,140,21,8,2,-9999
1920,2017,3,22,6,28,22,10150,160,21,8,-9999,-9999
1921,2017,3,22,7,31,24,10151,130,21,8,-1,-9999
1922,2017,3,22,8,36,26,10150,130,31,8,0,-9999
1923,2017,3,22,9,42,25,10152,100,15,8,-9999,-9999
1924,2017,3,22,10,48,22,10149,90,21,8,0,-9999
1925,2017,3,22,11,53,26,10143,70,15,8,0,-9999
1926,2017,3,22,12,56,28,10142,70,26,8,-9999,-1
1927,2017,3,22,13,67,35,10135,40,21,8,0,-9999
1928,2017,3,22,14,70,32,10129,40,36,8,0,-9999
1929,2017,3,22,15,73,39,10124,60,41,7,-9999,-9999
1930,2017,3,22,16,68,34,10123,70,36,8,0,-9999
1931,2017,3,22,17,63,31,10119,60,36,8,0,-9999
1932,2017,3,22,18,60,33,10121,80,31,8,-9999,-9999
1933,2017,3,22,19,56,29,10128,80,31,8,0,-9999
1934,2017,3,22,20,54,29,10135,90,26,8,0,-9999
1935,2017,3,22,21,55,30,10142,140,21,8,-9999,-9999
1936,2017,3,22,22,52,35,10144,130,57,8,2,-9999
1937,2017,3,22,23,51,41,10147,120,36,8,2,-9999
1938,2017,3,23,0,50,43,10146,100,26,8,-9999,6
1939,2017,3,23,1,49,42,10144,90,21,8,-1,-9999
1940,2017,3,23,2,46,40,10136,80,26,8,-1,-9999
1941,2017,3,23,3,49,40,10132,60,26,8,-9999,-9999
1942,2017,3,23,4,49,37,10129,70,26,8,0,-9999
1943,2017,3,23,5,50,37,10130,70,31,-9999,0,-9999
1944,2017,3,23,6,56,38,10130,60,36,6,-9999,-9999
1945,2017,3,23,7,74,45,10131,50,46,-9999,0,-9999
1946,2017,3,23,8,88,48,10130,60,57,-9999,0,-9999
1947,2017,3,23,9,98,48,10131,60,57,-9999,-9999,-9999
1948,2017,3,23,10,112,55,10125,70,57,-9999,0,-9999
1949,2017,3,23,11,120,56,10125,80,41,-9999,0,-9999
1950,2017,3,23,12,135,54,10116,70,51,-9999,-9999,0
1951,2017,3,23,13,146,64,10107,70,51,-9999,0,-9999
1952,2017,3,23,14,151,59,10099,80,57,-9999,0,-9999
1953,2017,3,23,15,147,70,10099,70,72,-9999,-9999,-9999
1954,2017,3,23,16,140,73,10097,80,62,7,0,-9999
1955,2017,3,23,17,135,70,10102,80,72,6,0,-9999
1956,2017,3,23,18,131,69,10105,80,46,7,-9999,-9999
1957,2017,3,23,19,123,66,10113,100,51,-9999,0,-9999
1958,2017,3,23,20,110,65,10136,220,31,-9999,0,-9999
1959,2017,3,23,21,104,71,10149,200,31,-9999,-9999,-9999
1960,2017,3,23,22,105,74,10160,190,10,8,0,-9999
1961,2017,3,23,23,103,82,10177,260,51,8,0,-9999
1962,2017,3,24,0,92,78,10194,250,51,8,-9999,0
1963,2017,3,24,1,90,73,10199,260,36,8,0,-9999
1964,2017,3,24,2,89,70,10199,220,26,8,0,-9999
1965,2017,3,24,3,87,58,10200,230,26,8,-9999,-9999
1966,2017,3,24,4,85,61,10201,240,10,8,0,-9999
1967,2017,3,24,5,83,61,10204,130,10,8,0,-9999
1968,2017,3,24,6,79,64,10202,90,26,8,-9999,-9999
1969,2017,3,24,7,76,59,10212,80,46,8,0,-9999
1970,2017,3,24,8,77,58,10214,70,41,8,0,-9999
1971,2017,3,24,9,83,63,10219,70,41,8,-9999,-9999
1972,2017,3,24,10,89,67,10221,80,36,8,0,-9999
1973,2017,3,24,11,95,68,10225,90,36,8,0,-9999
1974,2017,3,24,12,98,69,10226,80,57,8,-9999,0
1975,2017,3,24,13,103,68,10225,90,51,8,0,-9999
1976,2017,3,24,14,105,68,10225,70,62,8,0,-9999
1977,2017,3,24,15,109,68,10224,80,51,7,-9999,-9999
1978,2017,3,24,16,107,68,10226,90,57,-9999,0,-9999
1979,2017,3,24,17,101,66,10228,80,46,7,0,-9999
1980,2017,3,24,18,98,63,10235,100,36,8,-9999,-9999
1981,2017,3,24,19,98,60,10237,80,51,8,0,-9999
1982,2017,3,24,20,96,58,10240,80,57,8,0,-9999
1983,2017,3,24,21,92,56,10245,80,62,8,-9999,-9999
1984,2017,3,24,22,90,56,10244,80,57,8,0,-9999
1985,2017,3,24,23,87,54,10243,80,57,8,0,-9999
1986,2017,3,25,0,83,52,10243,80,62,8,-9999,0
1987,2017,3,25,1,78,51,10239,80,51,8,0,-9999
1988,2017,3,25,2,75,50,10232,80,62,8,0,-9999
1989,2017,3,25,3,73,46,10228,70,72,7,-9999,-9999
1990,2017,3,25,4,62,42,10228,80,57,8,0,-9999
1991,2017,3,25,5,57,42,10228,80,51,8,0,-9999
1992,2017,3,25,6,58,41,10225,80,57,8,-9999,-9999
1993,2017,3,25,7,60,40,10223,80,67,8,0,-9999
1994,2017,3,25,8,62,42,10222,80,72,8,0,-9999
1995,2017,3,25,9,66,44,10217,80,77,8,-9999,-9999
1996,2017,3,25,10,82,48,10208,80,67,8,0,-9999
1997,2017,3,25,11,98,46,10200,80,77,6,0,-9999
1998,2017,3,25,12,115,62,10190,80,77,-9999,-9999,0
1999,2017,3,25,13,128,57,10178,80,72,-9999,0,-9999
2000,2017,3,25,14,140,54,10170,70,82,-9999,0,-9999
2001,2017,3,25,15,148,45,10163,80,72,-9999,-9999,-9999
