,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
418,2017,4,30,3,172,-37,10006,290,130,2,-9999,-9999
419,2017,4,30,6,181,-29,10034,300,40,5,-9999,-9999
420,2017,4,30,9,162,-29,10073,290,40,4,-9999,-9999
421,2017,4,30,18,110,-10,10136,280,40,0,-9999,-9999
422,2017,5,1,3,201,-31,10162,280,30,0,-9999,-9999
423,2017,5,1,6,166,-27,10154,140,60,2,-9999,-9999
424,2017,5,1,9,156,-14,10158,180,40,6,-9999,-9999
425,2017,5,1,15,79,49,10192,70,50,0,-9999,-9999
426,2017,5,1,21,71,37,10213,0,-9999,0,-9999,-9999
427,2017,5,2,3,142,63,10217,80,30,0,-9999,-9999
428,2017,5,2,6,155,54,10200,150,30,0,-9999,-9999
429,2017,5,2,9,136,81,10199,130,20,0,-9999,-9999
430,2017,5,2,15,91,81,10207,80,30,0,-9999,-9999
431,2017,5,2,18,91,81,10207,70,20,0,-9999,-9999
432,2017,5,2,21,83,76,10211,50,20,8,-9999,-9999
433,2017,5,3,3,117,92,10209,160,40,0,-9999,-9999
434,2017,5,3,6,131,97,10190,70,40,0,-9999,-9999
435,2017,5,3,9,107,96,10188,140,40,8,-9999,-9999
436,2017,5,3,15,101,98,10191,80,30,8,-9999,-9999
437,2017,5,3,18,96,93,10177,80,20,8,-9999,-9999
438,2017,5,3,21,96,93,10174,280,10,8,-9999,-9999
439,2017,5,4,3,126,95,10155,170,30,6,-9999,-9999
440,2017,5,4,6,116,97,10138,140,20,8,-9999,-9999
441,2017,5,4,9,105,96,10128,130,20,8,-9999,-9999
442,2017,5,4,15,89,86,10128,100,10,9,-9999,-9999
443,2017,5,4,18,95,92,10121,80,20,9,-9999,-9999
444,2017,5,4,21,95,92,10123,190,10,7,-9999,-9999
445,2017,5,5,3,194,104,10089,170,20,0,-9999,-9999
446,2017,5,5,6,180,84,10063,160,50,0,-9999,-9999
447,2017,5,5,9,131,88,10040,120,20,7,-9999,-9999
448,2017,5,5,15,101,48,10023,280,90,4,-9999,-9999
449,2017,5,5,18,79,-38,10044,280,50,0,-9999,-9999
450,2017,5,5,21,84,-49,10041,240,20,0,-9999,-9999
451,2017,5,6,0,134,-55,10021,260,70,5,-9999,-9999
452,2017,5,6,3,126,-61,10017,270,90,5,-9999,-9999
453,2017,5,6,6,149,-78,10005,270,100,4,-9999,-9999
454,2017,5,6,9,130,-66,10004,280,70,5,-9999,-9999
455,2017,5,6,15,106,-37,10019,260,90,8,-9999,-9999
456,2017,5,6,18,102,-43,10006,280,90,0,-9999,-9999
457,2017,5,6,21,105,-47,10017,280,80,4,-9999,-9999
458,2017,5,7,3,182,-77,9999,280,90,0,-9999,-9999
459,2017,5,7,6,196,-48,9985,270,70,4,-9999,-9999
460,2017,5,7,9,148,-34,10011,340,30,4,-9999,-9999
461,2017,5,7,12,109,39,10034,330,40,8,-9999,-9999
462,2017,5,7,21,71,39,10076,290,50,6,-9999,-9999
463,2017,5,8,3,181,-2,10093,290,60,1,-9999,-9999
464,2017,5,8,6,122,14,10099,150,40,2,-9999,-9999
465,2017,5,8,9,123,28,10106,110,30,0,-9999,-9999
466,2017,5,8,15,75,52,10139,50,40,0,-9999,-9999
467,2017,5,8,18,64,53,10137,60,20,0,-9999,-9999
468,2017,5,8,21,69,53,10139,60,20,2,-9999,-9999
469,2017,5,9,0,112,73,10153,80,40,6,-9999,-9999
470,2017,5,9,3,153,76,10152,140,30,6,-9999,-9999
471,2017,5,9,6,142,86,10142,130,40,6,-9999,-9999
472,2017,5,9,9,115,73,10130,160,30,8,-9999,-9999
473,2017,5,9,15,96,74,10116,90,30,8,-9999,-9999
474,2017,5,9,18,91,57,10099,40,20,8,-9999,-9999
475,2017,5,9,21,87,69,10092,60,30,8,-9999,-9999
476,2017,5,10,3,129,98,10087,0,-9999,8,-9999,-9999
477,2017,5,10,6,147,102,10067,180,10,7,-9999,-9999
478,2017,5,10,9,130,94,10064,100,10,3,-9999,-9999
479,2017,5,10,15,69,66,10063,40,30,9,-9999,-9999
480,2017,5,10,18,75,72,10053,270,10,9,-9999,-9999
481,2017,5,10,21,81,78,10051,250,20,9,-9999,-9999
482,2017,5,11,0,106,103,10055,100,20,3,-9999,-9999
483,2017,5,11,3,184,107,10050,150,10,4,-9999,-9999
484,2017,5,11,6,122,92,10041,80,30,4,-9999,-9999
485,2017,5,11,9,112,91,10050,70,50,3,-9999,-9999
486,2017,5,11,15,85,78,10093,70,30,5,-9999,-9999
487,2017,5,11,18,89,85,10109,310,50,8,-9999,-9999
488,2017,5,11,21,95,83,10072,70,60,8,-9999,-9999
489,2017,5,12,0,91,86,10093,60,40,8,-9999,-9999
490,2017,5,12,3,99,82,10088,70,60,8,-9999,-9999
491,2017,5,12,6,82,72,10082,70,80,8,-9999,-9999
492,2017,5,12,15,70,62,10111,70,50,8,-9999,-9999
493,2017,5,12,21,76,73,10111,50,50,8,-9999,-9999
494,2017,5,13,3,78,72,10111,100,50,8,-9999,-9999
495,2017,5,13,6,75,69,10089,90,60,8,-9999,-9999
496,2017,5,13,9,83,77,10057,90,110,8,-9999,-9999
497,2017,5,13,15,81,74,10028,90,140,8,-9999,-9999
498,2017,5,13,18,79,74,9990,90,150,8,-9999,-9999
499,2017,5,13,21,79,68,9969,70,120,8,-9999,-9999
500,2017,5,14,6,86,73,9975,70,90,8,-9999,-9999
501,2017,5,14,9,83,73,10002,40,60,8,-9999,-9999
502,2017,5,14,15,73,62,10061,50,40,8,-9999,-9999
503,2017,5,14,18,72,64,10066,0,-9999,8,-9999,-9999
504,2017,5,14,21,78,72,10074,280,20,8,-9999,-9999
505,2017,5,15,0,108,81,10085,300,10,7,-9999,-9999
506,2017,5,15,3,127,85,10087,260,10,7,-9999,-9999
507,2017,5,15,6,143,71,10084,360,20,7,-9999,-9999
508,2017,5,15,9,149,65,10083,290,20,6,-9999,-9999
509,2017,5,15,12,123,76,10096,50,20,6,-9999,-9999
510,2017,5,15,15,106,83,10094,280,20,6,-9999,-9999
511,2017,5,15,18,103,82,10092,280,30,6,-9999,-9999
512,2017,5,15,21,117,81,10089,300,20,4,-9999,-9999
513,2017,5,16,3,182,104,10085,170,20,3,-9999,-9999
514,2017,5,16,6,146,106,10078,70,20,6,-9999,-9999
515,2017,5,16,9,133,93,10077,100,20,5,-9999,-9999
516,2017,5,16,15,105,91,10084,70,20,6,-9999,-9999
517,2017,5,16,18,102,90,10083,300,10,2,-9999,-9999
518,2017,5,16,21,109,102,10092,260,10,0,-9999,-9999
519,2017,5,17,3,173,121,10093,200,20,2,-9999,-9999
520,2017,5,17,6,195,117,10075,200,30,2,-9999,-9999
521,2017,5,17,9,174,90,10075,180,40,2,-9999,-9999
522,2017,5,17,15,99,96,10094,80,40,9,-9999,-9999
523,2017,5,17,18,90,88,10094,70,40,9,-9999,-9999
524,2017,5,17,21,86,83,10106,70,20,9,-9999,-9999
525,2017,5,18,0,101,99,10110,120,20,8,-9999,-9999
526,2017,5,18,3,114,107,10102,80,50,0,-9999,-9999
527,2017,5,18,6,129,114,10086,100,50,2,-9999,-9999
528,2017,5,18,9,111,106,10080,90,40,8,-9999,-9999
529,2017,5,18,15,117,114,10086,70,20,-9999,-9999,-9999
530,2017,5,18,18,112,104,10078,70,30,-9999,-9999,-9999
531,2017,5,18,21,113,106,10076,70,10,8,-9999,-9999
532,2017,5,19,0,131,119,10070,110,10,8,-9999,-9999
533,2017,5,19,3,192,144,10054,210,20,0,-9999,-9999
534,2017,5,19,6,141,116,10041,70,50,2,-9999,-9999
535,2017,5,19,9,130,110,10046,70,40,3,-9999,-9999
536,2017,5,19,15,124,109,10084,60,10,0,-9999,-9999
537,2017,5,19,18,138,123,10100,260,10,0,-9999,-9999
538,2017,5,19,21,176,145,10124,350,10,6,-9999,-9999
539,2017,5,20,0,232,153,10133,130,10,7,-9999,-9999
540,2017,5,20,3,246,92,10130,90,40,7,-9999,-9999
541,2017,5,20,6,251,97,10122,130,20,7,-9999,-9999
542,2017,5,20,9,233,56,10115,90,20,6,-9999,-9999
543,2017,5,20,12,178,104,10128,80,20,0,-9999,-9999
544,2017,5,20,15,142,106,10143,230,10,0,-9999,-9999
545,2017,5,20,18,145,116,10130,340,20,0,-9999,-9999
546,2017,5,20,21,140,119,10136,60,10,5,-9999,-9999
547,2017,5,21,0,178,106,10144,290,10,6,-9999,-9999
548,2017,5,21,3,210,121,10133,170,20,6,-9999,-9999
549,2017,5,21,6,205,129,10119,170,40,7,-9999,-9999
550,2017,5,21,9,147,108,10127,270,10,7,-9999,-9999
551,2017,5,21,15,154,78,10162,50,20,8,-9999,-9999
552,2017,5,21,18,146,68,10162,50,30,8,-9999,-9999
553,2017,5,21,21,142,69,10173,60,20,8,-9999,-9999
554,2017,5,22,0,137,63,10180,60,50,8,-9999,-9999
555,2017,5,22,3,157,69,10177,60,20,8,-9999,-9999
556,2017,5,22,6,164,36,10162,130,50,7,-9999,-9999
557,2017,5,22,9,143,30,10151,170,10,8,-9999,-9999
558,2017,5,22,15,122,48,10126,80,20,8,-9999,-9999
559,2017,5,22,18,109,58,10111,70,30,8,-9999,-9999
560,2017,5,22,21,99,71,10105,340,20,8,-9999,-9999
561,2017,5,23,3,159,89,10097,270,30,8,-9999,-9999
562,2017,5,23,6,182,82,10085,280,20,8,-9999,-9999
563,2017,5,23,9,151,107,10082,200,30,2,-9999,-9999
564,2017,5,23,15,108,97,10088,180,10,0,-9999,-9999
565,2017,5,23,18,90,84,10079,30,30,0,-9999,-9999
566,2017,5,24,3,160,127,10056,100,10,5,-9999,-9999
567,2017,5,24,6,155,120,10048,70,40,6,-9999,-9999
568,2017,5,24,9,144,103,10063,110,50,6,-9999,-9999
569,2017,5,24,15,121,91,10089,40,30,8,-9999,-9999
570,2017,5,24,18,117,94,10066,70,60,8,-9999,-9999
571,2017,5,24,21,98,82,10037,60,80,8,-9999,-9999
572,2017,5,25,3,66,49,10072,40,70,8,-9999,-9999
573,2017,5,25,6,87,54,10070,50,70,8,-9999,-9999
574,2017,5,25,9,98,65,10079,50,60,8,-9999,-9999
575,2017,5,25,12,94,74,10096,30,30,8,-9999,-9999
576,2017,5,25,15,92,78,10095,50,30,8,-9999,-9999
577,2017,5,25,18,97,76,10074,30,30,8,-9999,-9999
578,2017,5,25,21,100,70,10069,50,50,8,-9999,-9999
579,2017,5,26,3,110,97,10081,280,30,8,-9999,-9999
580,2017,5,26,6,118,103,10082,290,30,8,-9999,-9999
581,2017,5,26,9,126,110,10076,280,50,8,-9999,-9999
582,2017,5,26,15,129,106,10088,310,30,8,-9999,-9999
583,2017,5,26,18,128,101,10084,310,50,4,-9999,-9999
584,2017,5,26,21,129,94,10092,280,30,2,-9999,-9999
585,2017,5,27,3,220,120,10090,270,40,4,-9999,-9999
586,2017,5,27,6,176,110,10084,90,20,6,-9999,-9999
587,2017,5,27,9,155,104,10094,70,20,4,-9999,-9999
588,2017,5,27,15,97,77,10106,60,20,0,-9999,-9999
589,2017,5,27,18,90,77,10100,50,10,0,-9999,-9999
590,2017,5,27,21,98,83,10098,290,10,0,-9999,-9999
591,2017,5,28,3,168,126,10077,90,20,0,-9999,-9999
592,2017,5,28,6,174,127,10058,90,30,4,-9999,-9999
593,2017,5,28,9,133,110,10045,70,40,6,-9999,-9999
594,2017,5,28,15,128,119,10062,90,10,0,-9999,-9999
595,2017,5,28,21,186,122,10094,290,40,4,-9999,-9999
596,2017,5,29,3,218,64,10098,240,20,7,-9999,-9999
597,2017,5,29,6,205,98,10078,150,10,8,-9999,-9999
598,2017,5,29,9,182,89,10064,230,30,7,-9999,-9999
599,2017,5,29,15,145,97,10068,250,10,5,-9999,-9999
600,2017,5,29,18,115,88,10055,60,20,2,-9999,-9999
601,2017,5,29,21,111,85,10049,280,10,2,-9999,-9999
602,2017,5,30,3,240,88,10026,290,40,2,-9999,-9999
603,2017,5,30,6,219,119,10009,220,20,2,-9999,-9999
604,2017,5,30,9,172,117,10006,70,40,2,-9999,-9999
605,2017,5,30,15,166,107,10032,320,40,0,-9999,-9999
606,2017,5,30,18,169,21,10035,230,10,8,-9999,-9999
607,2017,5,30,21,142,93,10053,0,-9999,6,-9999,-9999
608,2017,5,31,0,185,73,10047,240,10,3,-9999,-9999
609,2017,5,31,3,204,25,10028,150,40,6,-9999,-9999
610,2017,5,31,6,200,43,10013,130,40,6,-9999,-9999
611,2017,5,31,9,155,101,10001,110,30,8,-9999,-9999
612,2017,5,31,15,123,113,10011,170,20,8,-9999,-9999
613,2017,5,31,18,120,109,10008,40,40,8,-9999,-9999
614,2017,5,31,21,119,106,10013,60,20,8,-9999,-9999
615,2017,6,1,0,114,89,10029,60,50,8,-9999,-9999
616,2017,6,1,3,142,101,10025,170,30,7,-9999,-9999
617,2017,6,1,6,130,98,10004,160,40,6,-9999,-9999
618,2017,6,1,9,132,99,10004,120,20,7,-9999,-9999
619,2017,6,1,15,115,107,10007,280,20,7,-9999,-9999
620,2017,6,1,18,120,88,10000,290,40,8,-9999,-9999
621,2017,6,1,21,114,80,10014,300,30,8,-9999,-9999
622,2017,6,2,3,156,80,10026,20,20,8,-9999,-9999
623,2017,6,2,9,162,99,10036,300,10,6,-9999,-9999
624,2017,6,2,15,120,90,10062,220,10,8,-9999,-9999
625,2017,6,3,3,202,103,10052,250,20,4,-9999,-9999
626,2017,6,3,6,152,95,10054,120,50,6,-9999,-9999
627,2017,6,3,21,111,108,10095,60,10,6,-9999,-9999
628,2017,6,4,0,136,112,10104,250,10,6,-9999,-9999
629,2017,6,4,3,157,119,10102,140,30,5,-9999,-9999
630,2017,6,4,6,121,104,10113,180,20,8,-9999,-9999
631,2017,6,4,9,141,117,10118,10,10,6,-9999,-9999
632,2017,6,4,12,127,113,10135,250,10,5,-9999,-9999
633,2017,6,4,15,124,113,10145,340,10,0,-9999,-9999
634,2017,6,4,18,99,93,10150,0,-9999,0,-9999,-9999
635,2017,6,5,0,154,123,10173,280,30,0,-9999,-9999
636,2017,6,5,3,201,113,10167,230,20,2,-9999,-9999
637,2017,6,5,9,193,112,10159,220,30,0,-9999,-9999
638,2017,6,5,15,124,97,10170,60,30,0,-9999,-9999
639,2017,6,5,18,111,100,10161,70,40,0,-9999,-9999
640,2017,6,5,21,116,112,10162,60,20,-9999,-9999,-9999
641,2017,6,6,3,158,134,10148,120,30,6,-9999,-9999
642,2017,6,6,6,155,133,10137,140,20,8,-9999,-9999
643,2017,6,6,9,146,129,10133,130,30,8,-9999,-9999
644,2017,6,6,21,131,122,10086,120,20,8,-9999,-9999
645,2017,6,7,3,129,124,10065,110,40,8,-9999,-9999
646,2017,6,7,6,130,125,10043,80,50,8,-9999,-9999
647,2017,6,7,9,125,114,10033,70,40,8,-9999,-9999
648,2017,6,7,15,122,114,10022,260,20,8,-9999,-9999
649,2017,6,7,18,126,121,10007,270,30,8,-9999,-9999
650,2017,6,7,21,141,129,10006,280,40,6,-9999,-9999
651,2017,6,8,3,223,156,9996,240,20,4,-9999,-9999
652,2017,6,8,6,213,107,9988,300,20,6,-9999,-9999
653,2017,6,8,9,244,81,9988,280,40,4,-9999,-9999
654,2017,6,8,15,165,81,10007,300,10,6,-9999,-9999
655,2017,6,8,18,143,103,10001,60,10,8,-9999,-9999
656,2017,6,8,21,136,88,9994,340,10,8,-9999,-9999
657,2017,6,9,3,197,105,9961,100,30,6,-9999,-9999
658,2017,6,9,6,168,124,9954,80,30,7,-9999,-9999
659,2017,6,9,9,167,109,9975,100,20,6,-9999,-9999
660,2017,6,9,15,109,67,10005,280,50,5,-9999,-9999
661,2017,6,9,18,102,55,10010,280,60,5,-9999,-9999
662,2017,6,9,21,109,74,10021,280,50,7,-9999,-9999
663,2017,6,10,3,179,67,10042,290,50,6,-9999,-9999
664,2017,6,10,6,207,55,10045,290,50,4,-9999,-9999
665,2017,6,10,9,198,47,10059,290,50,2,-9999,-9999
666,2017,6,10,12,162,69,10082,300,30,2,-9999,-9999
667,2017,6,10,15,140,87,10086,280,40,1,-9999,-9999
668,2017,6,10,18,127,85,10086,310,40,0,-9999,-9999
669,2017,6,10,21,119,86,10101,290,40,2,-9999,-9999
670,2017,6,11,3,206,108,10107,230,30,5,-9999,-9999
671,2017,6,11,6,164,118,10123,100,30,7,-9999,-9999
672,2017,6,11,9,120,109,10142,130,30,8,-9999,-9999
673,2017,6,11,15,113,106,10179,170,10,8,-9999,-9999
674,2017,6,11,18,116,106,10175,210,20,8,-9999,-9999
675,2017,6,11,21,122,112,10185,220,20,8,-9999,-9999
676,2017,6,12,3,177,125,10182,210,20,4,-9999,-9999
677,2017,6,12,6,176,125,10167,210,30,3,-9999,-9999
678,2017,6,12,9,154,111,10159,200,20,3,-9999,-9999
679,2017,6,12,15,121,109,10166,190,10,0,-9999,-9999
680,2017,6,12,18,114,107,10156,250,10,6,-9999,-9999
681,2017,6,12,21,110,103,10153,300,10,8,-9999,-9999
682,2017,6,13,3,176,135,10129,190,20,0,-9999,-9999
683,2017,6,13,6,150,126,10111,80,40,4,-9999,-9999
684,2017,6,13,9,144,126,10099,70,50,6,-9999,-9999
685,2017,6,13,15,127,123,10086,50,20,2,-9999,-9999
686,2017,6,13,18,128,123,10067,270,20,6,-9999,-9999
687,2017,6,13,21,141,136,10057,240,30,7,-9999,-9999
688,2017,6,14,3,272,126,10020,280,40,6,-9999,-9999
689,2017,6,14,6,275,139,9999,280,50,6,-9999,-9999
690,2017,6,14,12,159,149,10040,270,20,6,-9999,-9999
691,2017,6,14,15,158,149,10048,270,10,0,-9999,-9999
692,2017,6,14,18,142,134,10051,60,10,0,-9999,-9999
693,2017,6,14,21,159,135,10060,290,20,4,-9999,-9999
694,2017,6,15,3,231,107,10067,40,60,4,-9999,-9999
695,2017,6,15,6,219,130,10066,180,20,4,-9999,-9999
696,2017,6,15,9,193,132,10075,190,20,2,-9999,-9999
697,2017,6,15,12,169,139,10101,180,20,0,-9999,-9999
698,2017,6,15,15,155,118,10110,40,10,0,-9999,-9999
699,2017,6,15,18,135,123,10115,0,-9999,0,-9999,-9999
700,2017,6,16,3,160,131,10133,150,30,2,-9999,-9999
701,2017,6,16,9,172,143,10118,160,20,3,-9999,-9999
702,2017,6,16,15,161,149,10120,180,20,7,-9999,-9999
703,2017,6,16,18,153,145,10116,170,20,8,-9999,-9999
704,2017,6,16,21,156,149,10109,130,20,7,-9999,-9999
705,2017,6,17,3,184,155,10103,90,30,6,-9999,-9999
706,2017,6,17,6,178,152,10096,150,30,7,-9999,-9999
707,2017,6,17,9,164,149,10098,180,20,8,-9999,-9999
708,2017,6,17,15,152,145,10091,150,30,8,-9999,-9999
709,2017,6,17,18,151,145,10091,80,30,8,-9999,-9999
710,2017,6,17,21,147,145,10093,120,20,-9999,-9999,-9999
711,2017,6,18,3,163,158,10092,130,20,8,-9999,-9999
712,2017,6,18,6,155,152,10080,120,30,8,-9999,-9999
713,2017,6,18,9,149,146,10072,80,40,9,-9999,-9999
714,2017,6,18,15,149,147,10089,60,30,9,-9999,-9999
715,2017,6,18,18,147,145,10091,110,20,9,-9999,-9999
716,2017,6,19,6,185,167,10077,80,20,8,-9999,-9999
717,2017,6,19,9,167,158,10077,140,20,8,-9999,-9999
718,2017,6,19,12,158,155,10078,100,20,9,-9999,-9999
719,2017,6,19,15,154,152,10077,100,20,0,-9999,-9999
720,2017,6,19,18,156,154,10071,70,10,0,-9999,-9999
721,2017,6,20,3,169,166,10073,130,10,8,-9999,-9999
722,2017,6,20,6,172,159,10067,120,30,8,-9999,-9999
723,2017,6,20,9,162,158,10065,100,40,9,-9999,-9999
724,2017,6,20,15,140,136,10079,70,40,8,-9999,-9999
725,2017,6,20,18,134,131,10072,80,40,8,-9999,-9999
726,2017,6,21,0,118,115,10083,70,40,8,-9999,-9999
727,2017,6,21,6,124,118,10068,80,50,8,-9999,-9999
728,2017,6,21,9,126,119,10063,50,20,8,-9999,-9999
729,2017,6,21,15,132,126,10064,300,10,8,-9999,-9999
730,2017,6,21,18,131,127,10069,230,10,8,-9999,-9999
731,2017,6,21,21,140,134,10072,260,10,8,-9999,-9999
732,2017,6,22,3,232,174,10060,230,20,2,-9999,-9999
733,2017,6,22,6,183,169,10057,70,50,6,-9999,-9999
734,2017,6,22,9,147,140,10063,70,60,6,-9999,-9999
735,2017,6,22,15,156,149,10079,260,20,0,-9999,-9999
736,2017,6,22,18,163,159,10076,290,30,0,-9999,-9999
737,2017,6,22,21,180,159,10080,310,10,0,-9999,-9999
738,2017,6,23,3,278,167,10065,280,30,3,-9999,-9999
739,2017,6,23,6,271,172,10051,190,30,4,-9999,-9999
740,2017,6,23,9,223,170,10045,150,20,6,-9999,-9999
741,2017,6,23,15,170,149,10049,60,20,0,-9999,-9999
742,2017,6,23,18,163,154,10041,270,20,0,-9999,-9999
743,2017,6,23,21,184,167,10039,290,30,6,-9999,-9999
744,2017,6,24,3,262,188,10026,150,10,3,-9999,-9999
745,2017,6,24,6,267,189,10012,200,20,3,-9999,-9999
746,2017,6,24,9,196,168,10006,80,30,5,-9999,-9999
747,2017,6,24,15,153,145,10041,70,50,8,-9999,-9999
748,2017,6,24,18,135,127,10043,70,60,8,-9999,-9999
749,2017,6,24,21,131,124,10051,70,40,8,-9999,-9999
750,2017,6,25,3,131,123,10073,120,10,8,-9999,-9999
751,2017,6,25,6,138,120,10072,150,20,8,-9999,-9999
752,2017,6,25,9,131,113,10082,120,30,8,-9999,-9999
753,2017,6,25,15,123,104,10110,40,20,8,-9999,-9999
754,2017,6,25,18,116,103,10109,80,20,8,-9999,-9999
755,2017,6,25,21,127,110,10114,0,-9999,5,-9999,-9999
756,2017,6,26,3,159,125,10112,190,20,8,-9999,-9999
757,2017,6,26,6,174,131,10101,160,30,2,-9999,-9999
758,2017,6,26,9,164,131,10095,150,20,6,-9999,-9999
759,2017,6,26,15,144,133,10102,220,20,2,-9999,-9999
760,2017,6,26,18,137,132,10103,230,20,5,-9999,-9999
761,2017,6,26,21,140,135,10105,230,10,8,-9999,-9999
762,2017,6,27,3,181,152,10102,230,10,8,-9999,-9999
763,2017,6,27,6,188,158,10097,150,30,8,-9999,-9999
764,2017,6,27,9,159,150,10101,80,40,8,-9999,-9999
765,2017,6,27,18,157,156,10118,40,20,9,-9999,-9999
766,2017,6,27,21,160,159,10124,50,30,8,-9999,-9999
767,2017,6,28,3,188,170,10127,100,30,8,-9999,-9999
768,2017,6,28,6,179,166,10125,150,20,8,-9999,-9999
769,2017,6,28,9,176,161,10119,110,20,8,-9999,-9999
770,2017,6,28,15,175,173,10119,140,10,8,-9999,-9999
771,2017,6,28,18,172,170,10113,180,10,8,-9999,-9999
772,2017,6,28,21,170,167,10115,0,-9999,9,-9999,-9999
773,2017,6,29,3,207,183,10111,110,20,8,-9999,-9999
774,2017,6,29,6,201,180,10094,120,30,8,-9999,-9999
775,2017,6,29,9,195,183,10080,120,30,8,-9999,-9999
776,2017,6,29,15,178,176,10079,70,20,9,-9999,-9999
777,2017,6,29,18,177,176,10066,50,10,9,-9999,-9999
778,2017,6,29,21,178,177,10062,340,10,9,-9999,-9999
779,2017,6,30,3,235,199,10046,210,20,7,-9999,-9999
780,2017,6,30,6,244,203,10029,120,20,7,-9999,-9999
781,2017,6,30,15,178,177,10025,170,10,8,-9999,-9999
782,2017,6,30,18,179,178,10038,320,50,6,-9999,-9999
783,2017,6,30,21,197,194,10022,290,10,8,-9999,-9999
784,2017,7,1,3,263,200,10011,280,50,8,-9999,-9999
785,2017,7,1,6,297,206,10000,270,40,4,-9999,-9999
786,2017,7,1,9,237,201,10005,200,10,6,-9999,-9999
787,2017,7,1,15,215,189,10030,280,30,8,-9999,-9999
788,2017,7,1,18,201,183,10032,300,40,8,-9999,-9999
789,2017,7,1,21,216,183,10041,280,40,7,-9999,-9999
790,2017,7,2,3,214,178,10051,160,20,7,-9999,-9999
791,2017,7,2,9,175,162,10050,90,20,8,-9999,-9999
792,2017,7,2,15,165,160,10061,120,30,8,-9999,-9999
793,2017,7,2,18,146,144,10054,70,60,8,-9999,-9999
794,2017,7,3,3,159,150,10060,100,50,8,-9999,-9999
795,2017,7,3,6,162,143,10060,120,40,8,-9999,-9999
796,2017,7,3,18,158,149,10067,30,20,8,-9999,-9999
797,2017,7,3,21,164,154,10072,290,20,6,-9999,-9999
798,2017,7,4,6,253,195,10056,160,20,3,-9999,-9999
799,2017,7,4,12,197,187,10068,220,10,0,-9999,-9999
800,2017,7,4,15,186,181,10077,280,10,0,-9999,-9999
801,2017,7,4,21,189,178,10086,300,20,0,-9999,-9999
802,2017,7,5,0,235,202,10088,280,50,0,-9999,-9999
803,2017,7,5,3,293,207,10083,280,40,0,-9999,-9999
804,2017,7,5,6,327,192,10070,280,40,0,-9999,-9999
805,2017,7,5,12,243,187,10087,60,30,0,-9999,-9999
806,2017,7,5,18,221,206,10090,290,10,0,-9999,-9999
807,2017,7,5,21,228,208,10094,290,20,0,-9999,-9999
808,2017,7,6,0,268,223,10098,280,30,0,-9999,-9999
809,2017,7,6,3,309,232,10093,240,20,0,-9999,-9999
810,2017,7,6,6,300,236,10081,200,20,0,-9999,-9999
811,2017,7,6,9,283,202,10074,170,20,0,-9999,-9999
812,2017,7,6,12,230,196,10083,70,30,0,-9999,-9999
813,2017,7,6,15,214,198,10087,70,30,0,-9999,-9999
814,2017,7,6,18,200,184,10082,70,30,0,-9999,-9999
815,2017,7,6,21,202,195,10092,220,10,3,-9999,-9999
816,2017,7,7,0,199,188,10099,160,10,8,-9999,-9999
817,2017,7,7,3,229,202,10090,130,30,6,-9999,-9999
818,2017,7,7,6,232,202,10083,140,30,2,-9999,-9999
819,2017,7,7,9,213,204,10074,120,40,8,-9999,-9999
820,2017,7,7,15,213,209,10068,140,30,9,-9999,-9999
821,2017,7,7,21,209,208,10059,120,30,8,-9999,-9999
822,2017,7,8,0,211,211,10061,130,10,9,-9999,-9999
823,2017,7,8,3,212,211,10058,120,20,8,-9999,-9999
824,2017,7,8,6,213,212,10051,140,20,8,-9999,-9999
825,2017,7,8,9,212,211,10044,90,40,9,-9999,-9999
826,2017,7,8,12,209,209,10052,100,20,9,-9999,-9999
827,2017,7,8,18,206,206,10055,90,20,9,-9999,-9999
828,2017,7,8,21,209,209,10058,60,10,9,-9999,-9999
829,2017,7,9,0,221,221,10059,230,10,9,-9999,-9999
830,2017,7,9,3,250,228,10054,160,20,2,-9999,-9999
831,2017,7,9,6,241,223,10051,160,20,6,-9999,-9999
832,2017,7,9,9,237,217,10041,140,20,7,-9999,-9999
833,2017,7,9,12,216,211,10046,90,20,8,-9999,-9999
834,2017,7,9,15,207,206,10049,130,20,9,-9999,-9999
835,2017,7,9,18,210,209,10039,90,30,9,-9999,-9999
836,2017,7,9,21,209,209,10033,100,30,8,-9999,-9999
837,2017,7,10,0,220,211,10033,90,40,8,-9999,-9999
838,2017,7,10,3,215,213,10026,100,60,8,-9999,-9999
839,2017,7,10,6,214,212,10012,90,70,8,-9999,-9999
840,2017,7,10,9,196,196,9998,100,80,9,-9999,-9999
841,2017,7,10,12,195,-9999,10000,110,50,9,-9999,-9999
842,2017,7,10,15,204,204,9994,140,20,9,-9999,-9999
843,2017,7,10,18,205,-9999,9988,60,20,9,-9999,-9999
844,2017,7,10,21,205,-9999,10007,30,10,9,-9999,-9999
845,2017,7,11,0,222,-9999,10015,260,20,8,-9999,-9999
846,2017,7,11,3,276,235,10014,230,20,4,-9999,-9999
847,2017,7,11,6,272,243,10014,220,20,6,-9999,-9999
848,2017,7,11,9,268,228,10020,220,20,4,-9999,-9999
849,2017,7,11,12,235,215,10040,210,20,0,-9999,-9999
