,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
1315,2017,2,25,18,26,18,9988,170,15,-9999,-9999,50
1316,2017,2,25,19,30,21,9968,180,5,-9999,-9999,-9999
1317,2017,2,25,20,39,30,9949,170,15,-9999,-9999,-9999
1318,2017,2,25,21,53,44,9934,180,26,-9999,-9999,-9999
1319,2017,2,25,22,60,50,9947,250,51,-9999,14,-9999
1320,2017,2,25,23,48,35,9942,160,26,-9999,20,-9999
1321,2017,2,26,0,46,37,9944,200,21,-9999,30,60
1322,2017,2,26,1,38,29,9955,180,21,-9999,50,-9999
1323,2017,2,26,3,1,-10,9974,100,10,-9999,20,-9999
1324,2017,2,26,4,-3,-10,9968,110,10,-9999,20,-9999
1325,2017,2,26,5,-2,-9,9966,160,21,-9999,10,-9999
1326,2017,2,26,6,2,-6,9958,160,21,-9999,-9999,130
1327,2017,2,26,7,3,-24,9963,260,36,-9999,-9999,-9999
1328,2017,2,26,8,-4,-31,9967,280,36,-9999,-9999,-9999
1329,2017,2,26,9,-19,-66,9977,270,21,-9999,-9999,-9999
1330,2017,2,26,10,-29,-68,9987,280,26,-9999,-9999,-9999
1331,2017,2,26,11,-39,-78,10002,290,36,-9999,-9999,-9999
1332,2017,2,26,12,-60,-90,10025,290,51,-9999,-9999,0
1333,2017,2,26,13,-78,-124,10044,310,62,-9999,-9999,-9999
1334,2017,2,26,14,-84,-123,10058,310,51,-9999,-9999,-9999
1335,2017,2,26,15,-84,-129,10068,290,46,-9999,-9999,-9999
1336,2017,2,26,16,-80,-133,10074,280,46,-9999,-9999,-9999
1337,2017,2,26,17,-73,-131,10082,300,62,-9999,-9999,-9999
1338,2017,2,26,18,-61,-128,10087,260,41,-9999,-9999,0
1339,2017,2,26,19,-57,-129,10094,290,36,-9999,-9999,-9999
1340,2017,2,26,20,-57,-121,10102,270,41,-9999,-9999,-9999
1341,2017,2,26,21,-51,-128,10111,250,26,-9999,-9999,-9999
1342,2017,2,26,22,-53,-126,10117,210,21,-9999,-9999,-9999
1343,2017,2,26,23,-71,-121,10127,170,21,-9999,-9999,-9999
1344,2017,2,27,0,-86,-117,10134,140,10,-9999,-9999,0
1345,2017,2,27,1,-115,-134,10137,120,5,-9999,-9999,-9999
1346,2017,2,27,2,-100,-119,10139,130,10,-9999,-9999,-9999
1347,2017,2,27,3,-88,-115,10137,170,15,-9999,-9999,-9999
1348,2017,2,27,4,-87,-114,10132,170,21,-9999,-9999,-9999
1349,2017,2,27,5,-91,-116,10125,140,15,-9999,-9999,-9999
1350,2017,2,27,6,-81,-111,10120,130,10,-9999,-9999,0
1351,2017,2,27,7,-72,-106,10115,140,15,-9999,-9999,-9999
1352,2017,2,27,8,-63,-97,10109,150,15,-9999,-9999,-9999
1353,2017,2,27,9,-58,-86,10108,170,36,-9999,-9999,-9999
1354,2017,2,27,10,-57,-82,10112,180,46,-9999,-9999,-9999
1355,2017,2,27,11,-50,-74,10115,170,36,-9999,-9999,-9999
1356,2017,2,27,12,-56,-73,10118,120,10,-9999,-9999,0
1357,2017,2,27,13,-41,-61,10124,180,5,-9999,-9999,-9999
1358,2017,2,27,14,-21,-51,10127,110,5,-9999,-9999,-9999
1359,2017,2,27,15,-6,-63,10142,270,57,-9999,-9999,-9999
1360,2017,2,27,16,-7,-107,10160,270,77,-9999,-9999,-9999
1361,2017,2,27,17,-20,-78,10178,310,72,-9999,-9999,-9999
1362,2017,2,27,18,-15,-117,10187,280,57,-9999,-9999,0
1363,2017,2,27,19,-15,-129,10194,300,51,-9999,-9999,-9999
1364,2017,2,27,20,-9,-126,10203,270,36,-9999,-9999,-9999
1365,2017,2,27,21,-13,-121,10212,300,31,-9999,-9999,-9999
1366,2017,2,27,22,-19,-131,10218,310,36,-9999,-9999,-9999
1367,2017,2,27,23,-31,-131,10226,320,21,-9999,-9999,-9999
1368,2017,2,28,0,-88,-136,10242,360,0,-9999,-9999,0
1369,2017,2,28,1,-113,-139,10250,360,0,-9999,-9999,-9999
1370,2017,2,28,2,-120,-137,10260,360,0,-9999,-9999,-9999
1371,2017,2,28,3,-127,-142,10259,190,5,-9999,-9999,-9999
1372,2017,2,28,4,-138,-156,10264,360,0,-9999,-9999,-9999
1373,2017,2,28,5,-129,-146,10270,360,0,-9999,-9999,-9999
1374,2017,2,28,6,-142,-160,10274,360,0,-9999,-9999,0
1375,2017,2,28,7,-153,-173,10283,360,0,-9999,-9999,-9999
1376,2017,2,28,8,-171,-193,10287,340,5,-9999,-9999,-9999
1377,2017,2,28,9,-182,-205,10292,100,5,-9999,-9999,-9999
1378,2017,2,28,10,-177,-199,10294,120,5,-9999,-9999,-9999
1379,2017,2,28,11,-176,-199,10296,140,5,-9999,-9999,-9999
1380,2017,2,28,12,-172,-194,10299,360,0,-9999,-9999,0
1381,2017,2,28,13,-145,-155,10303,360,0,-9999,-9999,-9999
1382,2017,2,28,14,-125,-135,10297,260,5,-9999,-9999,-9999
1383,2017,2,28,15,-82,-127,10284,190,5,-9999,-9999,-9999
1384,2017,2,28,16,-24,-107,10272,200,10,-9999,-9999,-9999
1385,2017,2,28,17,11,-111,10260,180,31,-9999,-9999,-9999
1386,2017,2,28,18,27,-107,10253,166,33,-9999,-9999,-9999
1387,2017,2,28,19,26,-108,10245,150,31,-9999,-9999,-9999
1388,2017,2,28,20,15,-114,10230,150,31,-9999,-9999,-9999
1389,2017,2,28,21,23,-112,10221,150,26,-9999,-9999,-9999
1390,2017,2,28,22,16,-104,10216,160,21,-9999,-9999,-9999
1391,2017,2,28,23,9,-97,10208,140,15,-9999,-9999,-9999
1392,2017,3,1,0,0,-88,10197,157,14,-9999,-9999,-9999
1393,2017,3,1,1,-1,-88,10182,170,15,-9999,-9999,-9999
1394,2017,3,1,2,3,-77,10174,160,15,-9999,-9999,-9999
1395,2017,3,1,3,-10,-36,10155,360,3,-9999,-9999,-9999
1396,2017,3,1,4,-13,-15,10133,180,15,-9999,-9999,-9999
1397,2017,3,1,5,-10,-22,10113,170,10,-9999,-9999,-9999
1398,2017,3,1,6,3,-12,10103,190,10,-9999,-9999,0
1399,2017,3,1,7,9,-5,10095,160,21,-9999,20,-9999
1400,2017,3,1,8,8,-3,10081,150,15,-9999,10,-9999
1401,2017,3,1,9,7,-2,10067,158,13,-9999,-9999,-9999
1402,2017,3,1,10,8,-2,10062,140,10,-9999,-9999,-9999
1403,2017,3,1,11,7,-2,10053,160,5,-9999,-9999,-9999
1404,2017,3,1,12,2,-5,10038,345,10,-9999,-9999,-9999
1405,2017,3,1,13,9,2,10027,360,15,-9999,30,-9999
1406,2017,3,1,14,-5,-9999,10017,340,26,-9999,10,-9999
1407,2017,3,1,15,7,0,10003,348,30,-9999,26,-9999
1408,2017,3,1,16,10,3,9985,360,21,-9999,24,-9999
1409,2017,3,1,17,11,3,9965,350,26,-9999,20,-9999
1410,2017,3,1,18,9,-1,9946,340,39,-9999,10,-9999
1411,2017,3,1,19,12,0,9935,350,26,-9999,-9999,-9999
1412,2017,3,1,20,6,-4,9930,350,36,-9999,20,-9999
1413,2017,3,1,21,2,-8,9922,340,36,-9999,20,-9999
1414,2017,3,1,22,1,-9,9917,340,46,-9999,10,-9999
1415,2017,3,1,23,-1,-10,9914,350,36,-9999,20,-9999
1416,2017,3,2,0,-2,-11,9910,343,30,-9999,-9999,-9999
1417,2017,3,2,1,-5,-14,9903,340,31,-9999,10,-9999
1418,2017,3,2,2,-9,-18,9902,340,31,-9999,-9999,-9999
1419,2017,3,2,3,-12,-21,9894,339,31,-9999,-9999,-9999
1420,2017,3,2,4,-16,-24,9881,340,31,-9999,20,-9999
1421,2017,3,2,5,-24,-31,9878,330,41,-9999,40,-9999
1422,2017,3,2,6,-30,-37,9875,345,40,-9999,20,-9999
1423,2017,3,2,7,-41,-48,9877,340,57,-9999,10,-9999
1424,2017,3,2,8,-53,-60,9881,340,62,-9999,-9999,-9999
1425,2017,3,2,9,-60,-71,9890,330,62,-9999,10,-9999
1426,2017,3,2,10,-75,-88,9900,330,51,-9999,-9999,-9999
1427,2017,3,2,11,-75,-100,9907,340,57,-9999,-9999,-9999
1428,2017,3,2,12,-92,-107,9919,336,62,-9999,-9999,-9999
1429,2017,3,2,13,-99,-115,9931,320,51,-9999,-9999,-9999
1430,2017,3,2,14,-108,-127,9947,330,67,-9999,-9999,-9999
1431,2017,3,2,15,-113,-136,9965,325,69,-9999,-9999,-9999
1432,2017,3,2,16,-117,-141,9985,320,67,-9999,-9999,-9999
1433,2017,3,2,17,-121,-156,10003,320,72,-9999,-9999,-9999
1434,2017,3,2,18,-110,-148,10017,313,50,-9999,-9999,-9999
1435,2017,3,2,19,-108,-135,10031,320,67,-9999,-9999,-9999
1436,2017,3,2,20,-109,-149,10049,310,67,-9999,-9999,-9999
1437,2017,3,2,21,-112,-159,10067,320,57,-9999,-9999,-9999
1438,2017,3,2,22,-110,-159,10084,310,46,-9999,-9999,-9999
1439,2017,3,2,23,-119,-155,10100,310,26,-9999,-9999,-9999
1440,2017,3,3,0,-122,-166,10113,315,30,-9999,-9999,-9999
1441,2017,3,3,1,-128,-171,10129,330,31,-9999,-9999,-9999
1442,2017,3,3,2,-140,-182,10143,340,26,-9999,-9999,-9999
1443,2017,3,3,3,-175,-202,10155,299,9,-9999,-9999,-9999
1444,2017,3,3,4,-173,-204,10163,320,15,-9999,-9999,-9999
1445,2017,3,3,5,-194,-224,10174,290,15,-9999,-9999,-9999
1446,2017,3,3,6,-173,-208,10182,307,22,-9999,-9999,-9999
1447,2017,3,3,7,-191,-223,10188,330,15,-9999,-9999,-9999
1448,2017,3,3,8,-189,-215,10191,330,21,-9999,-9999,-9999
1449,2017,3,3,9,-190,-228,10198,320,31,-9999,-9999,-9999
1450,2017,3,3,10,-209,-247,10207,310,15,-9999,-9999,-9999
1451,2017,3,3,11,-223,-259,10213,300,15,-9999,-9999,-9999
1452,2017,3,3,12,-219,-247,10220,321,23,-9999,-9999,-9999
1453,2017,3,3,13,-195,-242,10229,320,31,-9999,-9999,-9999
1454,2017,3,3,14,-192,-240,10234,330,31,-9999,-9999,-9999
1455,2017,3,3,15,-183,-235,10237,301,31,-9999,-9999,-9999
1456,2017,3,3,16,-172,-215,10237,330,31,-9999,-9999,-9999
1457,2017,3,3,17,-160,-221,10236,310,31,-9999,-9999,-9999
1458,2017,3,3,18,-155,-220,10234,331,34,-9999,-9999,-9999
1459,2017,3,3,19,-145,-216,10235,320,41,-9999,-9999,-9999
1460,2017,3,3,20,-155,-220,10238,310,36,-9999,-9999,-9999
1461,2017,3,3,21,-151,-217,10242,335,40,-9999,-9999,-9999
1462,2017,3,3,22,-161,-232,10254,300,46,-9999,-9999,-9999
1463,2017,3,3,23,-176,-236,10264,310,31,-9999,-9999,-9999
1464,2017,3,4,0,-193,-241,10277,332,20,-9999,-9999,-9999
1465,2017,3,4,1,-225,-264,10285,320,15,-9999,-9999,-9999
1466,2017,3,4,2,-268,-295,10291,360,0,-9999,-9999,-9999
1467,2017,3,4,3,-264,-298,10291,103,7,-9999,-9999,-9999
1468,2017,3,4,4,-256,-287,10291,90,5,-9999,-9999,-9999
1469,2017,3,4,5,-229,-258,10293,10,21,-9999,-9999,-9999
1470,2017,3,4,6,-273,-309,10299,360,1,-9999,-9999,-9999
1471,2017,3,4,7,-272,-306,10303,360,0,-9999,-9999,-9999
1472,2017,3,4,8,-244,-281,10306,340,31,-9999,-9999,-9999
1473,2017,3,4,9,-247,-293,10313,330,36,-9999,-9999,-9999
1474,2017,3,4,10,-254,-298,10322,360,26,-9999,-9999,-9999
1475,2017,3,4,11,-262,-309,10329,350,26,-9999,-9999,-9999
1476,2017,3,4,12,-265,-316,10334,350,26,-9999,-9999,0
1477,2017,3,4,13,-252,-309,10339,350,41,-9999,-9999,-9999
1478,2017,3,4,14,-239,-298,10346,330,62,-9999,-9999,-9999
1479,2017,3,4,15,-222,-284,10346,318,53,-9999,-9999,-9999
1480,2017,3,4,16,-200,-263,10344,320,62,-9999,-9999,-9999
1481,2017,3,4,17,-182,-244,10341,340,62,-9999,-9999,-9999
1482,2017,3,4,18,-173,-242,10340,339,76,-9999,-9999,-9999
1483,2017,3,4,19,-155,-224,10339,310,67,-9999,-9999,-9999
1484,2017,3,4,20,-153,-222,10339,330,62,-9999,-9999,-9999
1485,2017,3,4,21,-166,-232,10342,320,62,-9999,-9999,-9999
1486,2017,3,4,22,-160,-228,10348,320,46,-9999,-9999,-9999
1487,2017,3,4,23,-169,-227,10357,320,41,-9999,-9999,-9999
1488,2017,3,5,0,-178,-232,10364,310,36,-9999,-9999,-9999
1489,2017,3,5,1,-199,-247,10367,340,10,-9999,-9999,-9999
1490,2017,3,5,2,-192,-246,10369,350,31,-9999,-9999,-9999
1491,2017,3,5,3,-199,-254,10372,350,31,-9999,-9999,-9999
1492,2017,3,5,4,-197,-254,10375,340,41,-9999,-9999,-9999
1493,2017,3,5,5,-207,-257,10377,340,26,-9999,-9999,-9999
1494,2017,3,5,6,-215,-263,10384,340,26,-9999,-9999,0
1495,2017,3,5,7,-215,-264,10387,350,26,-9999,-9999,-9999
1496,2017,3,5,8,-222,-268,10390,360,21,-9999,-9999,-9999
1497,2017,3,5,9,-226,-272,10396,358,17,-9999,-9999,-9999
1498,2017,3,5,10,-249,-293,10403,350,15,-9999,-9999,-9999
1499,2017,3,5,11,-231,-276,10409,360,26,-9999,-9999,-9999
1500,2017,3,5,12,-235,-279,10420,2,19,-9999,-9999,-9999
1501,2017,3,5,13,-220,-276,10421,10,21,-9999,-9999,-9999
1502,2017,3,5,14,-201,-266,10417,20,21,-9999,-9999,-9999
1503,2017,3,5,15,-182,-250,10413,349,40,-9999,-9999,-9999
1504,2017,3,5,16,-157,-241,10406,350,36,-9999,-9999,-9999
1505,2017,3,5,17,-138,-223,10397,340,26,-9999,-9999,-9999
1506,2017,3,5,18,-118,-206,10386,10,29,-9999,-9999,-9999
1507,2017,3,5,19,-104,-202,10377,20,26,-9999,-9999,-9999
1508,2017,3,5,20,-98,-194,10370,20,21,-9999,-9999,-9999
1509,2017,3,5,21,-91,-187,10364,330,20,-9999,-9999,-9999
1510,2017,3,5,22,-99,-191,10362,310,15,-9999,-9999,-9999
1511,2017,3,5,23,-149,-187,10361,180,5,-9999,-9999,-9999
1512,2017,3,6,0,-163,-187,10363,102,11,-9999,-9999,-9999
1513,2017,3,6,1,-225,-255,10367,360,0,-9999,-9999,-9999
1514,2017,3,6,2,-217,-244,10368,100,5,-9999,-9999,-9999
1515,2017,3,6,3,-231,-262,10368,86,3,-9999,-9999,-9999
1516,2017,3,6,4,-228,-257,10367,360,0,-9999,-9999,-9999
1517,2017,3,6,5,-247,-279,10369,360,0,-9999,-9999,-9999
1518,2017,3,6,6,-249,-282,10368,360,0,-9999,-9999,0
1519,2017,3,6,7,-255,-301,10368,360,0,-9999,-9999,-9999
1520,2017,3,6,8,-267,-302,10363,330,5,-9999,-9999,-9999
1521,2017,3,6,9,-263,-299,10361,73,3,-9999,-9999,-9999
1522,2017,3,6,10,-268,-303,10362,80,5,-9999,-9999,-9999
1523,2017,3,6,11,-254,-287,10366,80,10,-9999,-9999,-9999
1524,2017,3,6,12,-244,-276,10368,93,6,-9999,-9999,-9999
1525,2017,3,6,13,-215,-255,10369,360,5,-9999,-9999,-9999
1526,2017,3,6,14,-209,-239,10361,330,21,-9999,-9999,-9999
1527,2017,3,6,15,-172,-202,10353,341,10,-9999,-9999,-9999
1528,2017,3,6,16,-138,-187,10344,300,5,-9999,-9999,-9999
1529,2017,3,6,17,-106,-163,10337,310,10,-9999,-9999,-9999
1530,2017,3,6,18,-65,-147,10323,293,5,-9999,20,-9999
1531,2017,3,6,19,-43,-151,10313,100,5,-9999,-9999,-9999
1532,2017,3,6,20,-34,-141,10307,250,10,-9999,-9999,-9999
1533,2017,3,6,21,-36,-135,10300,360,0,-9999,-9999,-9999
1534,2017,3,6,22,-36,-120,10297,360,5,-9999,-9999,-9999
1535,2017,3,6,23,-42,-99,10297,180,10,-9999,-9999,-9999
1536,2017,3,7,0,-40,-130,10296,171,15,-9999,-9999,-9999
1537,2017,3,7,1,-42,-132,10294,150,15,-9999,-9999,-9999
1538,2017,3,7,2,-49,-151,10289,160,15,-9999,-9999,-9999
1539,2017,3,7,3,-50,-140,10285,162,14,-9999,-9999,-9999
1540,2017,3,7,4,-52,-142,10274,180,10,-9999,-9999,-9999
1541,2017,3,7,5,-50,-144,10269,180,21,-9999,-9999,-9999
1542,2017,3,7,6,-47,-147,10261,163,15,-9999,-9999,-9999
1543,2017,3,7,7,-43,-147,10254,170,21,-9999,-9999,-9999
1544,2017,3,7,8,-42,-139,10244,170,15,-9999,-9999,-9999
1545,2017,3,7,9,-42,-121,10240,180,15,-9999,-9999,-9999
1546,2017,3,7,10,-39,-91,10236,170,21,-9999,-9999,-9999
1547,2017,3,7,11,-39,-76,10234,170,21,-9999,-9999,-9999
1548,2017,3,7,12,-35,-67,10227,182,16,-9999,-9999,-9999
1549,2017,3,7,13,-29,-52,10219,170,21,-9999,-9999,-9999
1550,2017,3,7,14,-26,-50,10213,180,26,-9999,-9999,-9999
1551,2017,3,7,15,-19,-46,10201,170,21,-9999,-9999,-9999
1552,2017,3,7,16,-7,-35,10191,180,26,-9999,-9999,-9999
1553,2017,3,7,17,-5,-35,10181,160,31,-9999,-9999,-9999
1554,2017,3,7,18,11,-40,10172,160,26,-9999,20,20
1555,2017,3,7,19,11,-30,10163,170,36,-9999,-9999,-9999
1556,2017,3,7,20,8,-27,10154,150,31,-9999,-9999,-9999
1557,2017,3,7,21,6,-19,10147,150,21,-9999,-9999,-9999
1558,2017,3,7,22,8,-16,10143,170,31,-9999,-9999,-9999
1559,2017,3,7,23,8,-13,10136,170,31,-9999,-9999,-9999
1560,2017,3,8,0,7,-7,10130,168,30,-9999,-9999,-9999
1561,2017,3,8,1,8,-3,10121,170,31,-9999,10,-9999
1562,2017,3,8,2,11,0,10114,170,36,-9999,-9999,-9999
1563,2017,3,8,3,15,4,10108,167,32,-9999,8,-9999
1564,2017,3,8,4,16,-5,10099,170,41,-9999,-9999,-9999
1565,2017,3,8,5,16,6,10092,170,31,-9999,-9999,-9999
1566,2017,3,8,6,17,6,10085,170,26,-9999,-9999,20
1567,2017,3,8,7,12,2,10084,190,15,-9999,-9999,-9999
1568,2017,3,8,8,13,-5,10082,140,15,-9999,-9999,-9999
1569,2017,3,8,9,10,2,10084,160,10,-9999,20,-9999
1570,2017,3,8,10,12,3,10087,170,5,-9999,-9999,-9999
1571,2017,3,8,11,9,0,10081,120,15,-9999,-9999,-9999
1572,2017,3,8,12,7,-2,10072,95,9,-9999,-9999,-9999
1573,2017,3,8,13,9,1,10083,140,5,-9999,-9999,-9999
1574,2017,3,8,14,16,6,10082,170,21,-9999,-9999,-9999
1575,2017,3,8,15,29,7,10068,170,28,-9999,-9999,-9999
1576,2017,3,8,16,33,0,10060,180,36,-9999,-9999,-9999
1577,2017,3,8,17,47,-8,10043,180,36,-9999,-9999,-9999
1578,2017,3,8,18,58,-11,10031,170,46,-9999,-9999,0
1579,2017,3,8,19,65,-16,10016,170,46,-9999,-9999,-9999
1580,2017,3,8,20,74,-30,10004,180,51,-9999,-9999,-9999
1581,2017,3,8,21,56,-8,9994,144,42,-9999,-9999,-9999
1582,2017,3,8,22,41,2,9997,160,31,-9999,11,-9999
1583,2017,3,8,23,8,-9,10008,150,15,-9999,-9999,-9999
1584,2017,3,9,0,10,-5,10016,186,20,-9999,-9999,-9999
1585,2017,3,9,1,7,-13,10011,200,21,-9999,-9999,-9999
1586,2017,3,9,2,1,-11,10018,220,26,-9999,-9999,-9999
1587,2017,3,9,3,7,-31,10010,226,31,-9999,-9999,-9999
1588,2017,3,9,4,-5,-26,10003,170,10,-9999,-9999,-9999
1589,2017,3,9,5,-6,-20,10003,190,21,-9999,-9999,-9999
1590,2017,3,9,6,-5,-35,10003,200,31,-9999,-9999,0
1591,2017,3,9,7,-11,-61,10003,220,31,-9999,-9999,-9999
1592,2017,3,9,8,-22,-68,10006,230,46,-9999,-9999,-9999
1593,2017,3,9,9,-29,-65,10013,268,28,-9999,-9999,-9999
1594,2017,3,9,10,-37,-95,10021,270,31,-9999,14,-9999
1595,2017,3,9,11,-42,-98,10031,280,26,-9999,-9999,-9999
1596,2017,3,9,12,-46,-103,10046,279,44,-9999,-9999,-9999
1597,2017,3,9,13,-57,-120,10055,290,46,-9999,-9999,-9999
1598,2017,3,9,14,-61,-131,10066,290,67,-9999,-9999,-9999
1599,2017,3,9,15,-58,-125,10068,270,41,-9999,-9999,-9999
1600,2017,3,9,16,-52,-149,10070,300,51,-9999,-9999,-9999
1601,2017,3,9,17,-59,-121,10073,260,36,-9999,-9999,-9999
1602,2017,3,9,18,-61,-124,10077,290,41,-9999,-9999,0
1603,2017,3,9,19,-59,-156,10081,280,46,-9999,-9999,-9999
1604,2017,3,9,20,-65,-162,10094,280,51,-9999,-9999,-9999
1605,2017,3,9,21,-72,-164,10105,293,46,-9999,-9999,-9999
1606,2017,3,9,22,-79,-174,10117,300,41,-9999,-9999,-9999
1607,2017,3,9,23,-91,-156,10132,300,46,-9999,-9999,-9999
1608,2017,3,10,0,-101,-157,10146,320,51,-9999,-9999,0
1609,2017,3,10,1,-108,-183,10154,320,46,-9999,-9999,-9999
1610,2017,3,10,2,-121,-188,10157,310,15,-9999,-9999,-9999
1611,2017,3,10,3,-161,-198,10160,247,3,-9999,-9999,-9999
1612,2017,3,10,4,-171,-198,10163,240,5,-9999,-9999,-9999
1613,2017,3,10,5,-179,-195,10163,140,5,-9999,-9999,-9999
1614,2017,3,10,6,-192,-214,10166,70,5,-9999,-9999,0
1615,2017,3,10,7,-209,-235,10163,100,5,-9999,-9999,-9999
1616,2017,3,10,8,-209,-235,10162,90,5,-9999,-9999,-9999
1617,2017,3,10,9,-217,-245,10163,142,7,-9999,-9999,-9999
1618,2017,3,10,10,-234,-255,10165,100,5,-9999,-9999,-9999
1619,2017,3,10,11,-229,-257,10168,350,5,-9999,-9999,-9999
1620,2017,3,10,12,-228,-258,10171,100,5,-9999,-9999,0
1621,2017,3,10,13,-198,-227,10172,360,0,-9999,-9999,-9999
1622,2017,3,10,14,-162,-229,10165,360,21,-9999,-9999,-9999
1623,2017,3,10,15,-150,-246,10160,350,45,-9999,-9999,-9999
1624,2017,3,10,16,-140,-246,10155,360,41,-9999,-9999,-9999
1625,2017,3,10,17,-125,-246,10148,320,41,-9999,-9999,-9999
1626,2017,3,10,18,-126,-234,10140,340,36,-9999,-9999,0
1627,2017,3,10,19,-126,-250,10135,300,51,-9999,-9999,-9999
1628,2017,3,10,20,-130,-242,10131,340,41,-9999,-9999,-9999
1629,2017,3,10,21,-137,-243,10131,327,51,-9999,-9999,-9999
1630,2017,3,10,22,-143,-248,10134,350,51,-9999,-9999,-9999
1631,2017,3,10,23,-154,-268,10139,320,46,-9999,-9999,-9999
1632,2017,3,11,0,-169,-260,10150,334,59,-9999,-9999,-9999
1633,2017,3,11,1,-194,-276,10163,320,72,-9999,-9999,-9999
1634,2017,3,11,2,-217,-319,10176,310,67,-9999,-9999,-9999
1635,2017,3,11,3,-240,-322,10184,329,64,-9999,-9999,-9999
1636,2017,3,11,4,-244,-330,10185,330,51,-9999,-9999,-9999
1637,2017,3,11,5,-250,-334,10183,320,46,-9999,-9999,-9999
1638,2017,3,11,6,-257,-335,10181,313,33,-9999,-9999,-9999
1639,2017,3,11,7,-263,-334,10177,320,31,-9999,-9999,-9999
1640,2017,3,11,8,-266,-331,10171,310,36,-9999,-9999,-9999
1641,2017,3,11,9,-266,-330,10170,310,41,-9999,-9999,-9999
1642,2017,3,11,10,-268,-332,10176,310,36,-9999,-9999,-9999
1643,2017,3,11,11,-269,-330,10179,310,36,-9999,-9999,-9999
1644,2017,3,11,12,-266,-330,10182,300,41,-9999,-9999,0
1645,2017,3,11,13,-252,-323,10184,310,51,-9999,-9999,-9999
1646,2017,3,11,14,-244,-323,10181,320,57,-9999,-9999,-9999
1647,2017,3,11,15,-232,-333,10176,302,52,-9999,-9999,-9999
1648,2017,3,11,16,-226,-335,10172,310,57,-9999,-9999,-9999
1649,2017,3,11,17,-216,-322,10172,310,57,-9999,-9999,-9999
1650,2017,3,11,18,-210,-304,10173,320,62,-9999,-9999,0
1651,2017,3,11,19,-201,-312,10172,290,62,-9999,-9999,-9999
1652,2017,3,11,20,-197,-295,10172,310,57,-9999,-9999,-9999
1653,2017,3,11,21,-193,-293,10175,292,46,-9999,-9999,-9999
1654,2017,3,11,22,-190,-275,10178,300,57,-9999,-9999,-9999
1655,2017,3,11,23,-193,-286,10183,310,46,-9999,-9999,-9999
1656,2017,3,12,0,-194,-282,10188,314,46,-9999,-9999,-9999
1657,2017,3,12,1,-194,-275,10191,320,36,-9999,-9999,-9999
1658,2017,3,12,2,-198,-275,10192,310,36,-9999,-9999,-9999
1659,2017,3,12,3,-198,-271,10194,314,28,-9999,-9999,-9999
1660,2017,3,12,4,-197,-264,10195,310,41,-9999,-9999,-9999
1661,2017,3,12,5,-196,-254,10197,310,31,-9999,-9999,-9999
1662,2017,3,12,6,-197,-257,10199,318,43,-9999,-9999,-9999
1663,2017,3,12,7,-200,-260,10199,310,41,-9999,-9999,-9999
1664,2017,3,12,8,-201,-266,10202,320,41,-9999,-9999,-9999
1665,2017,3,12,9,-200,-269,10205,316,49,-9999,-9999,-9999
1666,2017,3,12,10,-198,-263,10208,310,46,-9999,-9999,-9999
1667,2017,3,12,11,-200,-267,10212,310,46,-9999,-9999,-9999
1668,2017,3,12,12,-197,-266,10215,317,45,-9999,-9999,-9999
1669,2017,3,12,13,-190,-259,10220,320,51,-9999,-9999,-9999
1670,2017,3,12,14,-181,-259,10224,310,67,-9999,-9999,-9999
1671,2017,3,12,15,-169,-250,10224,327,56,-9999,-9999,-9999
1672,2017,3,12,16,-159,-244,10219,320,57,-9999,-9999,-9999
1673,2017,3,12,17,-150,-237,10221,310,57,-9999,-9999,-9999
1674,2017,3,12,18,-139,-225,10220,307,50,-9999,-9999,-9999
1675,2017,3,12,19,-137,-219,10223,310,51,-9999,-9999,-9999
1676,2017,3,12,20,-138,-219,10229,320,57,-9999,-9999,-9999
1677,2017,3,12,21,-141,-201,10237,310,41,-9999,-9999,-9999
1678,2017,3,12,22,-143,-202,10247,310,51,-9999,-9999,-9999
1679,2017,3,12,23,-145,-213,10259,320,51,-9999,-9999,-9999
1680,2017,3,13,0,-151,-213,10269,308,49,-9999,-9999,-9999
1681,2017,3,13,1,-157,-215,10274,320,36,-9999,-9999,-9999
1682,2017,3,13,2,-159,-217,10278,320,36,-9999,-9999,-9999
1683,2017,3,13,3,-164,-219,10280,323,29,-9999,-9999,-9999
1684,2017,3,13,4,-167,-221,10280,320,31,-9999,-9999,-9999
1685,2017,3,13,5,-175,-228,10285,310,26,-9999,-9999,-9999
1686,2017,3,13,6,-180,-232,10292,313,23,-9999,-9999,-9999
1687,2017,3,13,7,-189,-238,10296,340,21,-9999,-9999,-9999
1688,2017,3,13,8,-192,-242,10299,330,26,-9999,-9999,-9999
1689,2017,3,13,9,-197,-246,10300,334,29,-9999,-9999,-9999
1690,2017,3,13,10,-208,-252,10306,20,5,-9999,-9999,-9999
1691,2017,3,13,11,-206,-255,10309,360,21,-9999,-9999,-9999
1692,2017,3,13,12,-207,-257,10319,360,21,-9999,-9999,0
1693,2017,3,13,13,-194,-257,10323,330,41,-9999,-9999,-9999
1694,2017,3,13,14,-179,-255,10324,340,31,-9999,-9999,-9999
1695,2017,3,13,15,-160,-250,10322,343,17,-9999,-9999,-9999
