,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
1631,2017,3,11,14,281,194,10140,66,26,-9999,-9999,-9999
1632,2017,3,11,15,290,195,10130,45,23,-9999,-9999,-9999
1633,2017,3,11,16,285,184,10125,62,22,-9999,-9999,-9999
1634,2017,3,11,17,292,182,10114,63,20,-9999,-9999,-9999
1635,2017,3,11,18,307,188,10101,43,26,-9999,-9999,-9999
1636,2017,3,11,19,305,179,10095,68,22,-9999,-9999,-9999
1637,2017,3,11,20,290,183,10100,72,10,-9999,-9999,-9999
1638,2017,3,11,21,270,190,10106,72,7,-9999,-9999,-9999
1639,2017,3,11,22,250,196,10121,145,0,-9999,-9999,-9999
1640,2017,3,11,23,247,198,10130,243,3,-9999,-9999,-9999
1641,2017,3,12,0,255,193,10140,154,21,-9999,-9999,-9999
1642,2017,3,12,1,245,183,10149,118,15,-9999,-9999,-9999
1643,2017,3,12,2,235,187,10152,110,20,-9999,-9999,-9999
1644,2017,3,12,3,232,191,10150,110,20,-9999,-9999,-9999
1645,2017,3,12,4,227,194,10146,120,14,-9999,-9999,-9999
1646,2017,3,12,5,222,194,10141,106,11,-9999,-9999,-9999
1647,2017,3,12,6,215,191,10138,100,8,-9999,-9999,-9999
1648,2017,3,12,7,212,190,10142,87,15,-9999,-9999,-9999
1649,2017,3,12,8,210,187,10144,85,19,-9999,-9999,-9999
1650,2017,3,12,9,216,182,10146,64,26,-9999,-9999,-9999
1651,2017,3,12,10,220,182,10151,69,24,-9999,-9999,-9999
1652,2017,3,12,11,236,185,10151,64,32,-9999,-9999,-9999
1653,2017,3,12,12,255,185,10145,63,30,-9999,-9999,-9999
1654,2017,3,12,13,270,179,10136,46,32,-9999,-9999,-9999
1655,2017,3,12,14,282,185,10130,11,27,-9999,-9999,-9999
1656,2017,3,12,15,295,187,10123,18,26,-9999,-9999,-9999
1657,2017,3,12,16,297,166,10116,295,28,-9999,-9999,-9999
1658,2017,3,12,17,305,159,10106,314,24,-9999,-9999,-9999
1659,2017,3,12,18,305,161,10095,297,17,-9999,-9999,-9999
1660,2017,3,12,19,307,163,10083,327,18,-9999,-9999,-9999
1661,2017,3,12,20,297,150,10086,292,18,-9999,-9999,-9999
1662,2017,3,12,21,277,162,10092,296,11,-9999,-9999,-9999
1663,2017,3,12,22,250,175,10109,295,2,-9999,-9999,-9999
1664,2017,3,12,23,241,173,10118,98,0,-9999,-9999,-9999
1665,2017,3,13,0,231,166,10130,79,1,-9999,-9999,-9999
1666,2017,3,13,1,221,171,10143,120,1,-9999,-9999,-9999
1667,2017,3,13,2,216,168,10143,105,2,-9999,-9999,-9999
1668,2017,3,13,3,211,169,10145,96,9,-9999,-9999,-9999
1669,2017,3,13,4,212,170,10141,79,8,-9999,-9999,-9999
1670,2017,3,13,5,217,174,10138,153,7,-9999,-9999,-9999
1671,2017,3,13,6,220,174,10130,156,7,-9999,-9999,-9999
1672,2017,3,13,7,212,174,10129,113,8,-9999,-9999,-9999
1673,2017,3,13,8,210,178,10128,81,16,-9999,-9999,-9999
1674,2017,3,13,9,211,176,10130,66,21,-9999,-9999,-9999
1675,2017,3,13,10,222,178,10131,68,21,-9999,-9999,-9999
1676,2017,3,13,11,251,185,10129,90,19,-9999,-9999,-9999
1677,2017,3,13,12,272,175,10129,73,17,-9999,-9999,-9999
1678,2017,3,13,13,282,174,10126,10,20,-9999,-9999,-9999
1679,2017,3,13,14,292,160,10121,41,20,-9999,-9999,-9999
1680,2017,3,13,15,287,207,10114,267,19,-9999,-9999,-9999
1681,2017,3,13,16,245,181,10128,208,37,-9999,-9999,-9999
1682,2017,3,13,17,232,180,10128,153,27,-9999,-9999,-9999
1683,2017,3,13,18,261,176,10111,190,17,-9999,-9999,-9999
1684,2017,3,13,19,272,166,10099,158,16,-9999,-9999,-9999
1685,2017,3,13,20,267,180,10102,147,23,-9999,-9999,-9999
1686,2017,3,13,21,247,195,10116,182,20,-9999,-9999,-9999
1687,2017,3,13,22,237,186,10123,120,18,-9999,-9999,-9999
1688,2017,3,13,23,227,176,10136,167,30,-9999,-9999,-9999
1689,2017,3,14,0,222,185,10151,161,26,-9999,-9999,-9999
1690,2017,3,14,1,215,191,10159,130,31,-9999,-9999,-9999
1691,2017,3,14,2,211,191,10157,120,29,-9999,-9999,-9999
1692,2017,3,14,3,212,187,10155,107,26,-9999,-9999,-9999
1693,2017,3,14,4,210,186,10151,117,23,-9999,-9999,-9999
1694,2017,3,14,6,205,183,10145,106,24,-9999,-9999,-9999
1695,2017,3,14,7,202,182,10144,107,17,-9999,-9999,-9999
1696,2017,3,14,9,202,181,10152,102,11,-9999,-9999,-9999
1697,2017,3,14,10,215,184,10153,93,17,-9999,-9999,-9999
1698,2017,3,14,11,240,187,10152,84,26,-9999,-9999,-9999
1699,2017,3,14,12,250,181,10150,68,53,-9999,-9999,-9999
1700,2017,3,14,13,261,188,10145,65,46,-9999,-9999,-9999
1701,2017,3,14,14,272,189,10138,55,40,-9999,-9999,-9999
1702,2017,3,14,15,290,188,10127,61,28,-9999,-9999,-9999
1703,2017,3,14,16,285,168,10122,47,25,-9999,-9999,-9999
1704,2017,3,14,17,302,166,10104,349,19,-9999,-9999,-9999
1705,2017,3,14,18,307,169,10092,304,21,-9999,-9999,-9999
1706,2017,3,14,19,266,181,10101,198,35,-9999,-9999,-9999
1707,2017,3,14,20,212,184,10126,193,18,-9999,-9999,-9999
1708,2017,3,14,21,220,189,10135,120,30,-9999,-9999,-9999
1709,2017,3,14,22,207,180,10142,102,27,-9999,-9999,-9999
1710,2017,3,14,23,205,176,10151,102,20,-9999,-9999,-9999
1711,2017,3,15,0,200,175,10165,119,29,-9999,-9999,-9999
1712,2017,3,15,1,201,175,10172,94,33,-9999,-9999,-9999
1713,2017,3,15,2,206,166,10167,93,39,-9999,-9999,-9999
1714,2017,3,15,3,202,158,10167,85,34,-9999,-9999,-9999
1715,2017,3,15,4,205,158,10159,79,39,-9999,-9999,-9999
1716,2017,3,15,5,205,152,10159,70,32,-9999,-9999,-9999
1717,2017,3,15,6,200,158,10157,81,27,-9999,-9999,-9999
1718,2017,3,15,7,200,163,10161,61,23,-9999,-9999,-9999
1719,2017,3,15,8,190,165,10166,53,25,-9999,-9999,-9999
1720,2017,3,15,9,190,164,10170,58,23,-9999,-9999,-9999
1721,2017,3,15,10,195,166,10172,76,29,-9999,-9999,-9999
1722,2017,3,15,11,222,166,10167,71,30,-9999,-9999,-9999
1723,2017,3,15,12,236,174,10168,73,44,-9999,-9999,-9999
1724,2017,3,15,13,250,179,10164,72,43,-9999,-9999,-9999
1725,2017,3,15,14,262,182,10154,61,42,-9999,-9999,-9999
1726,2017,3,15,15,270,182,10148,53,26,-9999,-9999,-9999
1727,2017,3,15,16,275,172,10137,16,23,-9999,-9999,-9999
1728,2017,3,15,17,287,145,10125,46,18,-9999,-9999,-9999
1729,2017,3,15,18,291,167,10112,77,12,-9999,-9999,-9999
1730,2017,3,15,19,282,161,10110,10,17,-9999,-9999,-9999
1731,2017,3,15,20,272,172,10111,105,5,-9999,-9999,-9999
1732,2017,3,15,21,260,181,10118,92,9,-9999,-9999,-9999
1733,2017,3,15,22,221,174,10145,68,33,-9999,-9999,-9999
1734,2017,3,15,23,215,174,10149,83,17,-9999,-9999,-9999
1735,2017,3,16,0,216,173,10156,65,14,-9999,-9999,-9999
1736,2017,3,16,1,216,172,10163,99,11,-9999,-9999,-9999
1737,2017,3,16,2,210,171,10165,91,13,-9999,-9999,-9999
1738,2017,3,16,3,205,171,10163,98,9,-9999,-9999,-9999
1739,2017,3,16,4,205,167,10160,100,7,-9999,-9999,-9999
1740,2017,3,16,5,215,166,10152,71,22,-9999,-9999,-9999
1741,2017,3,16,6,215,163,10151,76,24,-9999,-9999,-9999
1742,2017,3,16,7,210,160,10153,65,30,-9999,-9999,-9999
1743,2017,3,16,8,202,158,10157,65,27,-9999,-9999,-9999
1744,2017,3,16,9,197,158,10165,64,23,-9999,-9999,-9999
1745,2017,3,16,10,202,161,10164,63,24,-9999,-9999,-9999
1746,2017,3,16,11,222,165,10163,63,26,-9999,-9999,-9999
1747,2017,3,16,12,237,167,10161,56,39,-9999,-9999,-9999
1748,2017,3,16,13,250,168,10158,50,40,-9999,-9999,-9999
1749,2017,3,16,14,257,170,10154,58,41,-9999,-9999,-9999
1750,2017,3,16,15,271,171,10142,30,28,-9999,-9999,-9999
1751,2017,3,16,16,282,164,10129,5,24,-9999,-9999,-9999
1752,2017,3,16,17,281,166,10121,327,21,-9999,-9999,-9999
1753,2017,3,16,18,287,152,10105,293,24,-9999,-9999,-9999
1754,2017,3,16,19,286,135,10100,351,15,-9999,-9999,-9999
1755,2017,3,16,20,286,152,10092,39,16,-9999,-9999,-9999
1756,2017,3,16,21,267,166,10100,56,16,-9999,-9999,-9999
1757,2017,3,16,22,250,165,10114,57,6,-9999,-9999,-9999
1758,2017,3,16,23,230,175,10129,99,5,-9999,-9999,-9999
1759,2017,3,17,0,225,172,10141,101,6,-9999,-9999,-9999
1760,2017,3,17,1,217,171,10149,115,3,-9999,-9999,-9999
1761,2017,3,17,2,212,169,10150,93,7,-9999,-9999,-9999
1762,2017,3,17,3,206,174,10152,99,6,-9999,-9999,-9999
1763,2017,3,17,4,206,169,10150,101,9,-9999,-9999,-9999
1764,2017,3,17,5,201,166,10146,92,13,-9999,-9999,-9999
1765,2017,3,17,6,200,165,10146,104,9,-9999,-9999,-9999
1766,2017,3,17,7,192,165,10148,104,3,-9999,-9999,-9999
1767,2017,3,17,8,187,166,10154,94,2,-9999,-9999,-9999
1768,2017,3,17,9,190,164,10158,88,4,-9999,-9999,-9999
1769,2017,3,17,10,200,171,10157,205,0,-9999,-9999,-9999
1770,2017,3,17,11,235,176,10151,60,12,-9999,-9999,-9999
1771,2017,3,17,12,252,176,10147,55,31,-9999,-9999,-9999
1772,2017,3,17,13,267,180,10140,49,27,-9999,-9999,-9999
1773,2017,3,17,14,280,172,10134,1,29,-9999,-9999,-9999
1774,2017,3,17,15,285,178,10126,304,23,-9999,-9999,-9999
1775,2017,3,17,16,286,167,10112,2,9,-9999,-9999,-9999
1776,2017,3,17,17,292,169,10102,300,17,-9999,-9999,-9999
1777,2017,3,17,18,296,155,10091,296,26,-9999,-9999,-9999
1778,2017,3,17,19,300,149,10087,286,13,-9999,-9999,-9999
1779,2017,3,17,20,282,171,10094,286,7,-9999,-9999,-9999
1780,2017,3,17,21,272,167,10101,266,15,-9999,-9999,-9999
1781,2017,3,17,22,260,171,10114,218,35,-9999,-9999,-9999
1782,2017,3,17,23,225,183,10141,159,50,-9999,-9999,-9999
1783,2017,3,18,0,207,178,10152,123,41,-9999,-9999,-9999
1784,2017,3,18,1,207,182,10156,132,39,-9999,-9999,-9999
1785,2017,3,18,2,202,180,10159,120,27,-9999,-9999,-9999
1786,2017,3,18,3,202,180,10162,120,36,-9999,-9999,-9999
1787,2017,3,18,4,202,179,10158,122,34,-9999,-9999,-9999
1788,2017,3,18,5,200,179,10156,117,30,-9999,-9999,-9999
1789,2017,3,18,6,197,177,10153,113,24,-9999,-9999,-9999
1790,2017,3,18,7,195,176,10150,111,29,-9999,-9999,-9999
1791,2017,3,18,8,192,175,10152,116,26,-9999,-9999,-9999
1792,2017,3,18,9,190,173,10159,118,29,-9999,-9999,-9999
1793,2017,3,18,10,191,174,10163,113,29,-9999,-9999,-9999
1794,2017,3,18,11,207,178,10165,121,26,-9999,-9999,-9999
1795,2017,3,18,12,227,179,10164,115,27,-9999,-9999,-9999
1796,2017,3,18,13,242,183,10158,110,26,-9999,-9999,-9999
1797,2017,3,18,14,250,188,10157,117,18,-9999,-9999,-9999
1798,2017,3,18,15,256,188,10149,123,25,-9999,-9999,-9999
1799,2017,3,18,16,267,197,10132,117,29,-9999,-9999,-9999
1800,2017,3,18,17,257,188,10123,137,42,-9999,-9999,-9999
1801,2017,3,18,18,251,186,10122,144,45,-9999,-9999,-9999
1802,2017,3,18,19,232,181,10136,147,43,-9999,-9999,-9999
1803,2017,3,18,20,230,183,10143,126,45,-9999,-9999,-9999
1804,2017,3,18,21,217,180,10161,121,45,-9999,-9999,-9999
1805,2017,3,18,22,186,171,10184,61,31,-9999,-9999,-9999
1806,2017,3,18,23,185,171,10192,325,1,-9999,-9999,-9999
1807,2017,3,19,0,187,176,10197,92,10,-9999,-9999,-9999
1808,2017,3,19,1,190,179,10202,92,0,-9999,-9999,-9999
1809,2017,3,19,2,190,180,10198,108,8,-9999,-9999,-9999
1810,2017,3,19,3,187,177,10194,120,11,-9999,-9999,-9999
1811,2017,3,19,5,185,173,10182,104,19,-9999,-9999,-9999
1812,2017,3,19,6,185,173,10177,113,10,-9999,-9999,-9999
1813,2017,3,19,7,182,171,10171,105,15,-9999,-9999,-9999
1814,2017,3,19,8,185,173,10168,98,24,-9999,-9999,-9999
1815,2017,3,19,9,185,172,10177,96,3,-9999,-9999,-9999
1816,2017,3,19,10,185,174,10177,85,16,-9999,-9999,-9999
1817,2017,3,19,11,196,173,10180,80,16,-9999,-9999,-9999
1818,2017,3,19,12,207,176,10180,62,26,-9999,-9999,-9999
1819,2017,3,19,13,220,174,10175,63,30,-9999,-9999,-9999
1820,2017,3,19,14,212,173,10179,67,31,-9999,-9999,-9999
1821,2017,3,19,15,222,176,10170,81,28,-9999,-9999,-9999
1822,2017,3,19,16,217,178,10165,91,21,-9999,-9999,-9999
1823,2017,3,19,17,226,177,10156,86,18,-9999,-9999,-9999
1824,2017,3,19,18,232,177,10145,99,16,-9999,-9999,-9999
1825,2017,3,19,19,240,171,10137,115,10,-9999,-9999,-9999
1826,2017,3,19,20,230,182,10143,149,23,-9999,-9999,-9999
1827,2017,3,19,21,220,176,10150,128,27,-9999,-9999,-9999
1828,2017,3,19,22,205,176,10162,123,26,-9999,-9999,-9999
1829,2017,3,19,23,196,174,10175,127,33,-9999,-9999,-9999
1830,2017,3,20,0,196,175,10181,119,27,-9999,-9999,-9999
1831,2017,3,20,1,192,169,10184,123,33,-9999,-9999,-9999
1832,2017,3,20,2,190,168,10188,121,28,-9999,-9999,-9999
1833,2017,3,20,3,185,163,10188,116,21,-9999,-9999,-9999
1834,2017,3,20,4,180,160,10183,116,25,-9999,-9999,-9999
1835,2017,3,20,5,175,157,10180,120,17,-9999,-9999,-9999
1836,2017,3,20,6,172,157,10179,123,31,-9999,-9999,-9999
1837,2017,3,20,7,171,156,10182,122,35,-9999,-9999,-9999
1838,2017,3,20,8,170,155,10186,117,17,-9999,-9999,-9999
1839,2017,3,20,9,167,153,10190,117,24,-9999,-9999,-9999
1840,2017,3,20,10,170,154,10199,119,23,-9999,-9999,-9999
1841,2017,3,20,11,182,157,10200,120,31,-9999,-9999,-9999
1842,2017,3,20,12,211,163,10194,116,23,-9999,-9999,-9999
1843,2017,3,20,13,226,159,10186,99,32,-9999,-9999,-9999
1844,2017,3,20,14,240,170,10177,72,20,-9999,-9999,-9999
1845,2017,3,20,15,256,174,10166,97,23,-9999,-9999,-9999
1846,2017,3,20,16,260,166,10155,83,16,-9999,-9999,-9999
1847,2017,3,20,17,257,161,10148,139,27,-9999,-9999,-9999
1848,2017,3,20,18,267,164,10138,168,30,-9999,-9999,-9999
1849,2017,3,20,19,262,164,10136,135,30,-9999,-9999,-9999
1850,2017,3,20,20,250,161,10143,141,43,-9999,-9999,-9999
1851,2017,3,20,21,237,156,10151,129,40,-9999,-9999,-9999
1852,2017,3,20,22,225,157,10162,143,33,-9999,-9999,-9999
1853,2017,3,20,23,212,154,10176,123,46,-9999,-9999,-9999
1854,2017,3,21,0,197,149,10190,133,48,-9999,-9999,-9999
1855,2017,3,21,1,185,137,10203,120,45,-9999,-9999,-9999
1856,2017,3,21,3,167,124,10210,119,46,-9999,-9999,-9999
1857,2017,3,21,4,165,126,10208,114,35,-9999,-9999,-9999
1858,2017,3,21,5,161,127,10206,122,32,-9999,-9999,-9999
1859,2017,3,21,6,160,128,10204,116,21,-9999,-9999,-9999
1860,2017,3,21,7,155,128,10204,119,19,-9999,-9999,-9999
1861,2017,3,21,8,155,129,10210,118,18,-9999,-9999,-9999
1862,2017,3,21,9,152,131,10216,115,22,-9999,-9999,-9999
1863,2017,3,21,10,156,134,10220,118,20,-9999,-9999,-9999
1864,2017,3,21,11,180,139,10220,126,25,-9999,-9999,-9999
1865,2017,3,21,12,197,147,10218,121,30,-9999,-9999,-9999
1866,2017,3,21,13,221,141,10206,142,33,-9999,-9999,-9999
1867,2017,3,21,14,236,138,10199,124,30,-9999,-9999,-9999
1868,2017,3,21,15,247,143,10191,138,16,-9999,-9999,-9999
1869,2017,3,21,16,256,130,10179,132,20,-9999,-9999,-9999
1870,2017,3,21,17,260,137,10170,122,23,-9999,-9999,-9999
1871,2017,3,21,18,266,136,10160,174,23,-9999,-9999,-9999
1872,2017,3,21,19,256,139,10161,117,19,-9999,-9999,-9999
1873,2017,3,21,20,251,143,10162,123,21,-9999,-9999,-9999
1874,2017,3,21,21,245,147,10167,122,25,-9999,-9999,-9999
1875,2017,3,21,22,231,152,10174,126,22,-9999,-9999,-9999
1876,2017,3,21,23,221,150,10181,135,19,-9999,-9999,-9999
1877,2017,3,22,0,212,142,10189,129,29,-9999,-9999,-9999
1878,2017,3,22,1,200,147,10197,123,33,-9999,-9999,-9999
1879,2017,3,22,2,187,151,10202,118,24,-9999,-9999,-9999
1880,2017,3,22,3,180,151,10207,121,25,-9999,-9999,-9999
1881,2017,3,22,4,175,150,10208,118,27,-9999,-9999,-9999
1882,2017,3,22,5,170,147,10205,114,19,-9999,-9999,-9999
1883,2017,3,22,6,165,144,10206,112,14,-9999,-9999,-9999
1884,2017,3,22,7,161,141,10209,105,15,-9999,-9999,-9999
1885,2017,3,22,8,160,140,10212,102,21,-9999,-9999,-9999
1886,2017,3,22,9,160,138,10218,99,20,-9999,-9999,-9999
1887,2017,3,22,10,166,141,10220,87,21,-9999,-9999,-9999
1888,2017,3,22,11,200,150,10214,90,23,-9999,-9999,-9999
1889,2017,3,22,12,222,147,10209,77,32,-9999,-9999,-9999
1890,2017,3,22,13,237,148,10203,71,35,-9999,-9999,-9999
1891,2017,3,22,14,247,137,10199,66,30,-9999,-9999,-9999
1892,2017,3,22,15,260,137,10188,65,30,-9999,-9999,-9999
1893,2017,3,22,16,275,135,10171,77,15,-9999,-9999,-9999
1894,2017,3,22,17,281,131,10155,93,12,-9999,-9999,-9999
1895,2017,3,22,18,270,133,10151,27,11,-9999,-9999,-9999
1896,2017,3,22,19,277,118,10145,110,14,-9999,-9999,-9999
1897,2017,3,22,20,277,140,10140,116,21,-9999,-9999,-9999
1898,2017,3,22,21,256,148,10146,103,16,-9999,-9999,-9999
1899,2017,3,22,22,242,142,10157,118,19,-9999,-9999,-9999
1900,2017,3,22,23,237,137,10167,133,21,-9999,-9999,-9999
1901,2017,3,23,0,226,137,10178,117,12,-9999,-9999,-9999
1902,2017,3,23,1,222,133,10184,124,32,-9999,-9999,-9999
1903,2017,3,23,2,205,146,10190,113,20,-9999,-9999,-9999
1904,2017,3,23,3,195,159,10190,118,24,-9999,-9999,-9999
1905,2017,3,23,4,187,158,10192,116,18,-9999,-9999,-9999
1906,2017,3,23,5,182,154,10187,104,11,-9999,-9999,-9999
1907,2017,3,23,7,177,147,10185,96,20,-9999,-9999,-9999
1908,2017,3,23,8,165,144,10188,93,17,-9999,-9999,-9999
1909,2017,3,23,10,185,144,10189,86,23,-9999,-9999,-9999
1910,2017,3,23,12,207,149,10191,77,32,-9999,-9999,-9999
1911,2017,3,23,13,237,160,10183,66,29,-9999,-9999,-9999
1912,2017,3,23,14,245,157,10176,61,34,-9999,-9999,-9999
1913,2017,3,23,15,262,157,10159,62,23,-9999,-9999,-9999
1914,2017,3,23,16,260,139,10151,121,16,-9999,-9999,-9999
1915,2017,3,23,17,265,136,10138,9,7,-9999,-9999,-9999
1916,2017,3,23,18,265,144,10132,65,14,-9999,-9999,-9999
1917,2017,3,23,19,270,145,10126,28,17,-9999,-9999,-9999
1918,2017,3,23,20,270,124,10124,170,13,-9999,-9999,-9999
1919,2017,3,23,21,256,147,10128,113,14,-9999,-9999,-9999
1920,2017,3,23,22,232,158,10142,121,13,-9999,-9999,-9999
1921,2017,3,23,23,220,145,10152,98,15,-9999,-9999,-9999
1922,2017,3,24,0,212,142,10158,104,14,-9999,-9999,-9999
1923,2017,3,24,1,205,138,10166,103,10,-9999,-9999,-9999
1924,2017,3,24,2,200,139,10167,93,14,-9999,-9999,-9999
1925,2017,3,24,3,197,139,10166,101,7,-9999,-9999,-9999
1926,2017,3,24,4,192,141,10168,97,7,-9999,-9999,-9999
1927,2017,3,24,5,191,141,10160,106,7,-9999,-9999,-9999
1928,2017,3,24,7,181,142,10157,93,11,-9999,-9999,-9999
1929,2017,3,24,8,185,141,10157,96,14,-9999,-9999,-9999
1930,2017,3,24,9,175,139,10166,92,4,-9999,-9999,-9999
1931,2017,3,24,10,182,142,10171,83,13,-9999,-9999,-9999
1932,2017,3,24,11,207,147,10169,90,15,-9999,-9999,-9999
1933,2017,3,24,12,236,141,10164,68,25,-9999,-9999,-9999
1934,2017,3,24,13,251,148,10157,72,24,-9999,-9999,-9999
1935,2017,3,24,14,267,151,10148,118,13,-9999,-9999,-9999
1936,2017,3,24,15,271,139,10136,68,15,-9999,-9999,-9999
1937,2017,3,24,16,270,137,10124,185,10,-9999,-9999,-9999
1938,2017,3,24,17,287,117,10110,250,16,-9999,-9999,-9999
1939,2017,3,24,18,287,127,10102,279,16,-9999,-9999,-9999
1940,2017,3,24,19,290,129,10100,216,24,-9999,-9999,-9999
1941,2017,3,24,20,277,132,10103,207,17,-9999,-9999,-9999
1942,2017,3,24,21,262,154,10108,152,26,-9999,-9999,-9999
1943,2017,3,24,22,240,162,10120,113,7,-9999,-9999,-9999
1944,2017,3,24,23,227,162,10131,103,10,-9999,-9999,-9999
1945,2017,3,25,0,217,157,10142,99,11,-9999,-9999,-9999
1946,2017,3,25,2,205,144,10155,95,9,-9999,-9999,-9999
1947,2017,3,25,3,206,143,10151,83,11,-9999,-9999,-9999
1948,2017,3,25,4,205,144,10146,96,10,-9999,-9999,-9999
1949,2017,3,25,5,202,144,10142,91,5,-9999,-9999,-9999
1950,2017,3,25,6,190,149,10143,99,1,-9999,-9999,-9999
1951,2017,3,25,7,192,143,10142,86,10,-9999,-9999,-9999
1952,2017,3,25,8,187,148,10147,78,7,-9999,-9999,-9999
1953,2017,3,25,9,182,147,10155,84,6,-9999,-9999,-9999
1954,2017,3,25,10,185,153,10161,119,4,-9999,-9999,-9999
1955,2017,3,25,11,227,161,10149,97,16,-9999,-9999,-9999
1956,2017,3,25,12,265,152,10138,60,10,-9999,-9999,-9999
1957,2017,3,25,13,275,152,10133,8,10,-9999,-9999,-9999
1958,2017,3,25,14,285,148,10126,283,19,-9999,-9999,-9999
1959,2017,3,25,15,292,156,10119,252,16,-9999,-9999,-9999
1960,2017,3,25,16,291,154,10112,264,22,-9999,-9999,-9999
1961,2017,3,25,17,297,154,10101,225,22,-9999,-9999,-9999
1962,2017,3,25,18,290,148,10097,235,23,-9999,-9999,-9999
1963,2017,3,25,19,282,157,10098,224,21,-9999,-9999,-9999
1964,2017,3,25,20,286,151,10093,234,14,-9999,-9999,-9999
1965,2017,3,25,21,272,150,10098,142,27,-9999,-9999,-9999
1966,2017,3,25,22,257,156,10107,121,19,-9999,-9999,-9999
1967,2017,3,25,23,245,159,10120,120,16,-9999,-9999,-9999
1968,2017,3,26,0,226,169,10138,118,25,-9999,-9999,-9999
1969,2017,3,26,1,217,164,10149,115,32,-9999,-9999,-9999
1970,2017,3,26,2,211,161,10155,119,23,-9999,-9999,-9999
1971,2017,3,26,3,201,161,10156,118,25,-9999,-9999,-9999
1972,2017,3,26,4,201,152,10150,108,17,-9999,-9999,-9999
1973,2017,3,26,5,192,154,10152,119,16,-9999,-9999,-9999
1974,2017,3,26,6,185,151,10157,96,14,-9999,-9999,-9999
1975,2017,3,26,7,182,150,10153,113,13,-9999,-9999,-9999
1976,2017,3,26,8,180,147,10152,117,11,-9999,-9999,-9999
1977,2017,3,26,9,176,146,10158,104,6,-9999,-9999,-9999
1978,2017,3,26,10,181,145,10162,88,19,-9999,-9999,-9999
1979,2017,3,26,11,210,151,10159,101,19,-9999,-9999,-9999
1980,2017,3,26,12,237,156,10153,90,24,-9999,-9999,-9999
1981,2017,3,26,13,255,160,10144,65,26,-9999,-9999,-9999
1982,2017,3,26,14,271,165,10132,54,20,-9999,-9999,-9999
1983,2017,3,26,15,277,151,10120,323,16,-9999,-9999,-9999
1984,2017,3,26,16,292,165,10103,333,10,-9999,-9999,-9999
1985,2017,3,26,17,282,151,10100,209,6,-9999,-9999,-9999
1986,2017,3,26,18,295,149,10090,66,9,-9999,-9999,-9999
1987,2017,3,26,19,285,159,10088,126,25,-9999,-9999,-9999
1988,2017,3,26,20,272,151,10093,117,36,-9999,-9999,-9999
1989,2017,3,26,21,257,153,10105,126,29,-9999,-9999,-9999
1990,2017,3,26,22,242,151,10116,129,28,-9999,-9999,-9999
1991,2017,3,26,23,235,145,10130,129,29,-9999,-9999,-9999
1992,2017,3,27,0,221,150,10143,129,36,-9999,-9999,-9999
1993,2017,3,27,1,211,152,10151,115,29,-9999,-9999,-9999
1994,2017,3,27,2,202,152,10159,123,30,-9999,-9999,-9999
1995,2017,3,27,3,195,148,10160,112,22,-9999,-9999,-9999
1996,2017,3,27,4,186,145,10166,112,15,-9999,-9999,-9999
1997,2017,3,27,5,186,144,10166,120,21,-9999,-9999,-9999
1998,2017,3,27,6,182,144,10158,119,17,-9999,-9999,-9999
1999,2017,3,27,7,182,142,10154,121,12,-9999,-9999,-9999
2000,2017,3,27,8,176,143,10171,290,11,-9999,-9999,-9999
2001,2017,3,27,9,171,144,10176,280,2,-9999,-9999,-9999
2002,2017,3,27,10,180,148,10178,234,4,-9999,-9999,-9999
2003,2017,3,27,11,186,149,10180,131,15,-9999,-9999,-9999
2004,2017,3,27,12,190,150,10185,119,17,-9999,-9999,-9999
2005,2017,3,27,13,202,152,10181,123,15,-9999,-9999,-9999
2006,2017,3,27,14,230,147,10168,87,20,-9999,-9999,-9999
2007,2017,3,27,15,232,152,10159,89,11,-9999,-9999,-9999
2008,2017,3,27,16,232,166,10149,56,11,-9999,-9999,-9999
2009,2017,3,27,17,240,172,10138,131,20,-9999,-9999,-9999
2010,2017,3,27,18,231,161,10137,215,28,-9999,-9999,-9999
2011,2017,3,27,19,227,165,10136,119,20,-9999,-9999,-9999
2012,2017,3,27,20,217,163,10138,130,25,-9999,-9999,-9999
2013,2017,3,27,21,212,170,10140,128,24,-9999,-9999,-9999
2014,2017,3,27,22,206,167,10146,126,27,-9999,-9999,-9999
2015,2017,3,27,23,205,161,10156,132,22,-9999,-9999,-9999
2016,2017,3,28,0,207,158,10162,116,18,-9999,-9999,-9999
2017,2017,3,28,1,205,164,10166,123,35,-9999,-9999,-9999
2018,2017,3,28,2,202,165,10162,117,24,-9999,-9999,-9999
2019,2017,3,28,3,201,162,10160,109,17,-9999,-9999,-9999
2020,2017,3,28,4,197,159,10158,119,26,-9999,-9999,-9999
2021,2017,3,28,5,191,161,10159,125,23,-9999,-9999,-9999
2022,2017,3,28,6,187,161,10159,119,24,-9999,-9999,-9999
2023,2017,3,28,7,185,160,10161,126,22,-9999,-9999,-9999
2024,2017,3,28,8,182,157,10163,118,20,-9999,-9999,-9999
2025,2017,3,28,9,180,156,10168,115,20,-9999,-9999,-9999
2026,2017,3,28,10,180,157,10172,109,15,-9999,-9999,-9999
