,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
1985,2017,3,24,20,116,61,10169,90,36,0,0,-9999
1986,2017,3,24,21,109,58,10166,80,15,0,-9999,-9999
1987,2017,3,24,22,98,50,10166,90,31,0,0,-9999
1988,2017,3,24,23,88,61,10164,80,26,-9999,2,-9999
1989,2017,3,25,0,83,58,10158,130,5,-9999,-9999,2
1990,2017,3,25,1,84,57,10152,60,5,8,0,-9999
1991,2017,3,25,2,78,59,10146,30,15,8,2,-9999
1992,2017,3,25,3,75,61,10135,0,0,8,-9999,-9999
1993,2017,3,25,4,73,59,10128,360,15,8,0,-9999
1994,2017,3,25,5,72,61,10123,330,10,8,0,-9999
1995,2017,3,25,6,70,63,10113,300,10,8,-9999,-9999
1996,2017,3,25,7,70,64,10110,290,10,8,8,-9999
1997,2017,3,25,8,73,69,10103,200,10,8,0,-9999
1998,2017,3,25,9,78,74,10102,170,15,8,-9999,-9999
1999,2017,3,25,10,81,70,10101,150,5,8,0,-9999
2000,2017,3,25,11,93,77,10098,0,0,8,0,-9999
2001,2017,3,25,12,103,74,10098,0,0,8,-9999,8
2002,2017,3,25,13,100,74,10098,180,15,8,0,-9999
2003,2017,3,25,14,113,83,10095,170,21,8,0,-9999
2004,2017,3,25,15,113,50,10093,210,77,-9999,-9999,-9999
2005,2017,3,25,16,112,30,10100,190,72,-9999,0,-9999
2006,2017,3,25,17,108,31,10110,180,41,0,0,-9999
2007,2017,3,25,18,105,23,10117,190,36,0,-9999,-9999
2008,2017,3,25,19,103,31,10126,150,36,0,0,-9999
2009,2017,3,25,20,106,27,10138,190,26,0,0,-9999
2010,2017,3,25,21,100,30,10140,120,10,0,-9999,-9999
2011,2017,3,25,22,97,34,10144,110,15,0,0,-9999
2012,2017,3,25,23,92,42,10146,80,15,0,0,-9999
2013,2017,3,26,0,86,42,10148,120,21,0,-9999,0
2014,2017,3,26,1,82,50,10147,130,15,0,0,-9999
2015,2017,3,26,2,75,55,10144,120,10,-9999,0,-9999
2016,2017,3,26,3,68,51,10142,120,10,-9999,-9999,-9999
2017,2017,3,26,4,62,47,10144,40,10,-9999,0,-9999
2018,2017,3,26,5,64,52,10146,60,15,-9999,0,-9999
2019,2017,3,26,6,66,54,10151,100,15,0,-9999,-9999
2020,2017,3,26,7,67,53,10158,80,15,0,0,-9999
2021,2017,3,26,8,91,65,10163,90,21,0,0,-9999
2022,2017,3,26,9,96,65,10166,30,10,-9999,-9999,-9999
2023,2017,3,26,10,118,71,10168,60,26,-9999,0,-9999
2024,2017,3,26,11,153,83,10167,60,36,-9999,0,-9999
2025,2017,3,26,12,175,61,10163,50,31,-9999,-9999,0
2026,2017,3,26,13,190,43,10158,80,36,-9999,0,-9999
2027,2017,3,26,14,201,33,10148,100,36,-9999,0,-9999
2028,2017,3,26,15,209,31,10145,90,15,-9999,-9999,-9999
2029,2017,3,26,16,186,36,10142,80,31,-9999,0,-9999
2030,2017,3,26,17,198,43,10135,90,51,-9999,0,-9999
2031,2017,3,26,18,187,59,10137,70,36,-9999,-9999,-9999
2032,2017,3,26,19,168,57,10143,70,36,-9999,0,-9999
2033,2017,3,26,20,155,54,10143,80,41,-9999,0,-9999
2034,2017,3,26,21,143,48,10142,90,31,-9999,-9999,-9999
2035,2017,3,26,22,137,51,10141,50,31,-9999,0,-9999
2036,2017,3,26,23,117,53,10143,70,26,-9999,0,-9999
2037,2017,3,27,0,110,55,10146,40,15,-9999,-9999,0
2038,2017,3,27,1,106,62,10143,30,21,-9999,0,-9999
2039,2017,3,27,2,101,64,10139,50,21,0,0,-9999
2040,2017,3,27,3,100,62,10136,40,31,0,-9999,-9999
2041,2017,3,27,4,95,59,10135,60,10,0,0,-9999
2042,2017,3,27,5,96,56,10138,40,15,7,0,-9999
2043,2017,3,27,6,92,56,10144,60,26,7,-9999,-9999
2044,2017,3,27,7,92,57,10151,40,15,7,0,-9999
2045,2017,3,27,8,98,69,10155,60,21,-9999,0,-9999
2046,2017,3,27,9,114,81,10159,70,21,7,-9999,-9999
2047,2017,3,27,10,129,80,10164,150,15,-9999,0,-9999
2048,2017,3,27,11,137,87,10175,140,41,7,-1,-9999
2049,2017,3,27,12,143,76,10178,220,51,7,-9999,4
2050,2017,3,27,13,157,75,10180,220,57,7,-1,-9999
2051,2017,3,27,14,169,61,10179,210,51,6,0,-9999
2052,2017,3,27,15,187,68,10177,190,31,5,-9999,-9999
2053,2017,3,27,16,190,71,10178,160,36,-9999,0,-9999
2054,2017,3,27,17,184,59,10183,180,36,-9999,0,-9999
2055,2017,3,27,18,172,61,10189,190,15,-9999,-9999,-9999
2056,2017,3,27,19,152,59,10194,170,10,-9999,0,-9999
2057,2017,3,27,20,136,60,10202,160,15,-9999,0,-9999
2058,2017,3,27,21,126,60,10210,180,15,-9999,-9999,-9999
2059,2017,3,27,22,107,61,10214,190,15,-9999,0,-9999
2060,2017,3,27,23,114,55,10219,170,10,-9999,0,-9999
2061,2017,3,28,0,88,61,10220,180,10,-9999,-9999,0
2062,2017,3,28,1,82,62,10224,0,0,-9999,0,-9999
2063,2017,3,28,2,83,64,10225,0,0,0,0,-9999
2064,2017,3,28,3,76,59,10225,0,0,-9999,-9999,-9999
2065,2017,3,28,4,70,55,10227,0,0,-9999,0,-9999
2066,2017,3,28,5,65,53,10233,0,0,3,0,-9999
2067,2017,3,28,6,58,48,10239,20,5,2,-9999,-9999
2068,2017,3,28,7,75,64,10248,0,0,3,0,-9999
2069,2017,3,28,8,125,80,10254,0,0,2,0,-9999
2070,2017,3,28,9,156,88,10261,320,10,2,-9999,-9999
2071,2017,3,28,10,174,72,10265,270,36,2,0,-9999
2072,2017,3,28,11,185,70,10266,270,26,2,0,-9999
2073,2017,3,28,12,189,64,10264,250,36,2,-9999,0
2074,2017,3,28,13,195,62,10260,260,31,2,0,-9999
2075,2017,3,28,14,202,62,10256,250,36,2,0,-9999
2076,2017,3,28,15,204,56,10252,300,21,2,-9999,-9999
2077,2017,3,28,16,205,64,10252,340,21,-9999,0,-9999
2078,2017,3,28,17,202,54,10253,340,15,-9999,0,-9999
2079,2017,3,28,18,190,54,10258,330,21,-9999,-9999,-9999
2080,2017,3,28,19,169,55,10261,10,10,-9999,0,-9999
2081,2017,3,28,20,141,64,10267,90,10,-9999,0,-9999
2082,2017,3,28,21,123,63,10269,110,21,-9999,-9999,-9999
2083,2017,3,28,22,115,62,10271,110,10,-9999,0,-9999
2084,2017,3,28,23,101,64,10271,110,15,-9999,0,-9999
2085,2017,3,29,0,91,62,10270,0,0,-9999,-9999,0
2086,2017,3,29,1,84,60,10266,0,0,-9999,0,-9999
2087,2017,3,29,2,76,56,10263,0,0,-9999,0,-9999
2088,2017,3,29,3,77,62,10258,70,10,-9999,-9999,-9999
2089,2017,3,29,4,74,55,10257,60,10,-9999,0,-9999
2090,2017,3,29,5,68,57,10260,40,10,0,0,-9999
2091,2017,3,29,6,69,55,10263,50,15,2,-9999,-9999
2092,2017,3,29,7,82,60,10266,60,15,-9999,0,-9999
2093,2017,3,29,8,120,77,10268,110,10,2,0,-9999
2094,2017,3,29,9,155,80,10267,90,10,2,-9999,-9999
2095,2017,3,29,10,191,84,10265,120,21,2,0,-9999
2096,2017,3,29,11,214,72,10259,100,36,-9999,0,-9999
2097,2017,3,29,12,222,68,10252,90,46,4,-9999,0
2098,2017,3,29,13,235,76,10242,110,41,4,0,-9999
2099,2017,3,29,14,237,60,10233,110,46,4,0,-9999
2100,2017,3,29,15,239,62,10227,70,46,4,-9999,-9999
2101,2017,3,29,16,240,53,10224,80,36,-9999,0,-9999
2102,2017,3,29,17,232,47,10224,80,26,-9999,0,-9999
2103,2017,3,29,18,219,57,10227,60,26,-9999,-9999,-9999
2104,2017,3,29,19,202,58,10231,60,21,-9999,0,-9999
2105,2017,3,29,20,178,60,10235,90,26,-9999,0,-9999
2106,2017,3,29,21,172,61,10237,80,15,-9999,-9999,-9999
2107,2017,3,29,22,152,65,10237,110,15,-9999,0,-9999
2108,2017,3,29,23,142,68,10235,90,15,-9999,0,-9999
2109,2017,3,30,0,131,69,10231,80,15,-9999,-9999,0
2110,2017,3,30,1,107,68,10228,70,15,-9999,0,-9999
2111,2017,3,30,2,97,68,10226,80,10,-9999,0,-9999
2112,2017,3,30,3,95,68,10222,70,15,-9999,-9999,-9999
2113,2017,3,30,4,91,69,10219,60,10,-9999,0,-9999
2114,2017,3,30,5,87,65,10218,60,15,2,0,-9999
2115,2017,3,30,6,81,66,10218,70,15,3,-9999,-9999
2116,2017,3,30,7,103,72,10218,100,10,5,0,-9999
2117,2017,3,30,8,137,83,10217,110,10,5,0,-9999
2118,2017,3,30,9,171,100,10216,100,15,5,-9999,-9999
2119,2017,3,30,10,224,115,10210,90,5,7,0,-9999
2120,2017,3,30,11,255,85,10202,200,26,7,0,-9999
2121,2017,3,30,12,262,62,10196,230,36,-9999,-9999,0
2122,2017,3,30,13,273,61,10189,210,21,-9999,0,-9999
2123,2017,3,30,14,269,40,10180,210,51,-9999,0,-9999
2124,2017,3,30,15,266,61,10175,130,26,7,-9999,-9999
2125,2017,3,30,16,266,71,10172,110,36,-9999,0,-9999
2126,2017,3,30,17,262,28,10169,200,46,-9999,0,-9999
2127,2017,3,30,18,247,28,10170,150,36,-9999,-9999,-9999
2128,2017,3,30,19,217,68,10170,120,15,-9999,0,-9999
2129,2017,3,30,20,213,85,10171,120,15,-9999,0,-9999
2130,2017,3,30,21,181,86,10174,0,0,-9999,-9999,-9999
2131,2017,3,30,22,178,63,10173,190,15,-9999,0,-9999
2132,2017,3,30,23,179,55,10173,230,10,-9999,0,-9999
2133,2017,3,31,0,168,54,10169,200,15,-9999,-9999,0
2134,2017,3,31,1,181,43,10168,200,10,0,0,-9999
2135,2017,3,31,2,149,62,10171,260,15,-9999,0,-9999
2136,2017,3,31,3,169,88,10179,280,31,0,-9999,-9999
2137,2017,3,31,4,155,105,10184,300,15,0,0,-9999
2138,2017,3,31,5,146,112,10187,0,0,7,0,-9999
2139,2017,3,31,6,135,108,10191,270,10,7,-9999,-9999
2140,2017,3,31,7,143,109,10195,280,15,7,-1,-9999
2141,2017,3,31,8,138,118,10196,160,10,6,2,-9999
2142,2017,3,31,9,152,110,10201,100,15,-9999,-9999,-9999
2143,2017,3,31,10,165,108,10199,110,15,6,0,-9999
2144,2017,3,31,11,173,104,10191,150,10,6,0,-9999
2145,2017,3,31,12,194,112,10186,270,21,6,-9999,2
2146,2017,3,31,13,177,103,10181,300,15,-9999,0,-9999
2147,2017,3,31,14,165,121,10170,110,15,-9999,2,-9999
2148,2017,3,31,15,175,106,10158,110,26,-9999,-9999,-9999
2149,2017,3,31,16,198,105,10153,150,10,-9999,0,-9999
2150,2017,3,31,17,196,100,10149,320,10,-9999,0,-9999
2151,2017,3,31,18,182,103,10151,50,21,-9999,-9999,-9999
2152,2017,3,31,19,162,109,10152,350,41,-9999,0,-9999
2153,2017,3,31,20,30,113,10167,270,26,-9999,40,-9999
2154,2017,3,31,21,20,112,10178,270,21,-9999,-9999,-9999
2155,2017,3,31,22,20,108,10181,300,15,-9999,8,-9999
2156,2017,3,31,23,10,93,10192,260,31,-9999,8,-9999
2157,2017,4,1,0,-9999,93,10193,240,31,-9999,-9999,110
2158,2017,4,1,1,-9999,91,10185,170,26,-9999,10,-9999
2159,2017,4,1,2,97,85,10189,230,26,-9999,20,-9999
2160,2017,4,1,3,94,88,10180,180,21,-9999,-9999,-9999
2161,2017,4,1,4,91,86,10178,180,26,-9999,0,-9999
2162,2017,4,1,5,94,82,10179,200,26,-9999,6,-9999
2163,2017,4,1,6,92,84,10184,230,26,-9999,-9999,-9999
2164,2017,4,1,7,90,79,10186,260,31,-9999,20,-9999
2165,2017,4,1,8,90,81,10187,200,21,-9999,40,-9999
2166,2017,4,1,9,101,90,10190,190,41,7,-9999,-9999
2167,2017,4,1,10,106,94,10200,280,26,6,20,-9999
2168,2017,4,1,11,106,92,10196,270,41,-9999,10,-9999
2169,2017,4,1,12,125,90,10194,250,88,6,-9999,110
2170,2017,4,1,13,116,93,10196,240,72,7,8,-9999
2171,2017,4,1,14,102,88,10198,290,31,8,70,-9999
2172,2017,4,1,15,120,101,10190,240,46,7,-9999,-9999
2173,2017,4,1,16,118,95,10193,270,51,-9999,0,-9999
2174,2017,4,1,17,117,94,10194,280,46,7,2,-9999
2175,2017,4,1,18,116,92,10202,280,51,-9999,-9999,-9999
2176,2017,4,1,19,108,89,10207,290,41,-9999,6,-9999
2177,2017,4,1,20,107,91,10211,270,31,-9999,0,-9999
2178,2017,4,1,21,109,92,10213,280,31,-9999,-9999,-9999
2179,2017,4,1,22,108,84,10213,280,36,-9999,0,-9999
2180,2017,4,1,23,99,85,10213,300,41,-9999,20,-9999
2181,2017,4,2,0,97,88,10211,280,15,-9999,-9999,30
2182,2017,4,2,1,99,90,10210,300,21,-9999,40,-9999
2183,2017,4,2,2,96,84,10206,320,41,-9999,60,-9999
2184,2017,4,2,3,96,87,10205,270,15,-9999,-9999,-9999
2185,2017,4,2,4,98,89,10205,260,15,-9999,8,-9999
2186,2017,4,2,5,97,86,10213,300,31,-9999,6,-9999
2187,2017,4,2,6,89,80,10216,260,15,-9999,-9999,-9999
2188,2017,4,2,7,97,88,10223,220,15,-9999,0,-9999
2189,2017,4,2,8,116,97,10227,300,15,-9999,0,-9999
2190,2017,4,2,9,111,94,10232,300,26,7,-9999,-9999
2191,2017,4,2,10,121,89,10235,340,10,-9999,20,-9999
2192,2017,4,2,11,115,87,10236,310,36,-9999,9,-9999
2193,2017,4,2,12,138,73,10233,320,51,-9999,-9999,40
2194,2017,4,2,13,146,69,10230,300,57,-9999,0,-9999
2195,2017,4,2,14,147,73,10232,310,41,-9999,0,-9999
2196,2017,4,2,15,145,99,10232,260,41,-9999,-9999,-9999
2197,2017,4,2,16,145,87,10235,300,46,-9999,0,-9999
2198,2017,4,2,17,138,76,10242,310,51,-9999,0,-9999
2199,2017,4,2,18,123,82,10247,290,26,-9999,-9999,-9999
2200,2017,4,2,19,107,79,10253,270,15,-9999,0,-9999
2201,2017,4,2,20,103,81,10261,290,10,0,0,-9999
2202,2017,4,2,21,95,79,10264,290,10,-9999,-9999,-9999
2203,2017,4,2,22,82,73,10267,170,5,-9999,0,-9999
2204,2017,4,2,23,77,73,10268,170,10,-9999,0,-9999
2205,2017,4,3,0,70,64,10268,200,5,-9999,-9999,0
2206,2017,4,3,1,71,68,10265,0,0,-9999,0,-9999
2207,2017,4,3,2,64,60,10258,10,10,-9999,0,-9999
2208,2017,4,3,3,55,49,10258,0,0,-9999,-9999,-9999
2209,2017,4,3,4,52,51,10259,320,5,8,0,-9999
2210,2017,4,3,5,60,59,10262,0,0,8,0,-9999
2211,2017,4,3,6,65,64,10263,340,5,7,-9999,-9999
2212,2017,4,3,7,76,75,10265,330,5,7,0,-9999
2213,2017,4,3,8,97,92,10265,320,5,5,0,-9999
2214,2017,4,3,9,119,80,10267,20,5,5,-9999,-9999
2215,2017,4,3,10,142,92,10265,30,10,5,0,-9999
2216,2017,4,3,11,153,92,10258,100,21,5,0,-9999
2217,2017,4,3,12,158,83,10254,60,26,4,-9999,0
2218,2017,4,3,13,170,82,10247,30,26,-9999,0,-9999
2219,2017,4,3,14,187,86,10244,40,26,4,0,-9999
2220,2017,4,3,15,187,75,10242,40,31,-9999,-9999,-9999
2221,2017,4,3,16,191,81,10239,80,26,-9999,0,-9999
2222,2017,4,3,17,190,77,10239,50,10,-9999,0,-9999
2223,2017,4,3,18,178,78,10242,140,10,-9999,-9999,-9999
2224,2017,4,3,19,150,102,10247,300,21,-9999,0,-9999
2225,2017,4,3,20,131,97,10255,310,15,-9999,0,-9999
2226,2017,4,3,21,126,87,10257,340,10,-9999,-9999,-9999
2227,2017,4,3,22,108,86,10258,0,0,-9999,0,-9999
2228,2017,4,3,23,100,83,10258,0,0,-9999,0,-9999
2229,2017,4,4,0,94,82,10262,290,21,-9999,-9999,0
2230,2017,4,4,1,91,77,10260,190,5,-9999,0,-9999
2231,2017,4,4,2,96,77,10260,260,15,-9999,0,-9999
2232,2017,4,4,3,101,77,10262,260,15,-9999,-9999,-9999
2233,2017,4,4,4,98,77,10265,280,15,0,0,-9999
2234,2017,4,4,5,100,81,10267,250,5,7,0,-9999
2235,2017,4,4,6,101,90,10270,230,10,7,-9999,-9999
2236,2017,4,4,7,113,105,10274,240,15,7,0,-9999
2237,2017,4,4,8,122,108,10277,260,15,7,0,-9999
2238,2017,4,4,9,145,109,10280,310,36,7,-9999,-9999
2239,2017,4,4,10,161,95,10279,310,26,7,0,-9999
2240,2017,4,4,11,169,91,10277,300,31,6,0,-9999
2241,2017,4,4,12,174,80,10274,300,41,-9999,-9999,0
2242,2017,4,4,13,168,85,10273,290,41,5,0,-9999
2243,2017,4,4,14,163,80,10270,280,62,5,0,-9999
2244,2017,4,4,15,161,78,10267,310,46,4,-9999,-9999
2245,2017,4,4,16,154,67,10266,270,51,-9999,0,-9999
2246,2017,4,4,17,143,71,10268,300,46,0,0,-9999
2247,2017,4,4,18,132,81,10266,280,36,-9999,-9999,-9999
2248,2017,4,4,19,120,79,10266,290,15,-9999,0,-9999
2249,2017,4,4,20,118,86,10267,260,21,-9999,0,-9999
2250,2017,4,4,21,113,99,10267,300,21,8,-9999,-9999
2251,2017,4,4,22,110,104,10263,260,21,8,6,-9999
2252,2017,4,4,23,107,101,10264,320,5,-9999,8,-9999
2253,2017,4,5,0,103,95,10260,270,5,-9999,-9999,10
2254,2017,4,5,1,96,91,10255,200,15,-9999,0,-9999
2255,2017,4,5,2,98,95,10252,210,15,6,0,-9999
2256,2017,4,5,3,96,91,10251,0,0,-9999,-9999,-9999
2257,2017,4,5,4,98,93,10251,150,15,-9999,0,-9999
2258,2017,4,5,5,98,95,10252,120,10,7,0,-9999
2259,2017,4,5,6,98,93,10257,0,0,6,-9999,-9999
2260,2017,4,5,7,103,98,10261,20,5,7,0,-9999
2261,2017,4,5,8,114,96,10265,130,15,6,0,-9999
2262,2017,4,5,9,135,97,10268,100,10,6,-9999,-9999
2263,2017,4,5,10,146,90,10269,290,15,6,0,-9999
2264,2017,4,5,11,156,97,10266,320,15,6,0,-9999
2265,2017,4,5,12,165,79,10262,310,26,6,-9999,0
2266,2017,4,5,13,157,96,10260,300,36,6,0,-9999
2267,2017,4,5,14,170,110,10254,300,36,-9999,0,-9999
2268,2017,4,5,15,165,106,10248,280,31,-9999,-9999,-9999
2269,2017,4,5,16,162,103,10247,290,51,-9999,0,-9999
2270,2017,4,5,17,164,105,10250,290,36,-9999,0,-9999
2271,2017,4,5,18,160,103,10252,280,26,-9999,-9999,-9999
2272,2017,4,5,19,151,79,10257,350,26,-9999,0,-9999
2273,2017,4,5,20,128,96,10260,320,15,-9999,0,-9999
2274,2017,4,5,21,113,96,10262,320,10,-9999,-9999,-9999
2275,2017,4,5,22,106,94,10264,320,10,-9999,0,-9999
2276,2017,4,5,23,101,92,10264,330,10,-9999,0,-9999
2277,2017,4,6,0,95,87,10263,330,5,-9999,-9999,0
2278,2017,4,6,1,85,77,10259,0,0,-9999,0,-9999
2279,2017,4,6,2,72,65,10256,0,0,-9999,0,-9999
2280,2017,4,6,3,66,60,10256,340,5,-9999,-9999,-9999
2281,2017,4,6,4,56,52,10254,0,0,-9999,0,-9999
2282,2017,4,6,5,55,51,10255,0,0,0,0,-9999
2283,2017,4,6,6,54,50,10260,320,10,0,-9999,-9999
2284,2017,4,6,7,68,65,10262,0,0,-9999,0,-9999
2285,2017,4,6,8,95,83,10263,340,10,0,0,-9999
2286,2017,4,6,9,120,79,10265,60,15,0,-9999,-9999
2287,2017,4,6,10,146,76,10264,50,10,1,0,-9999
2288,2017,4,6,11,163,80,10259,350,10,4,0,-9999
2289,2017,4,6,12,175,89,10252,190,15,4,-9999,0
2290,2017,4,6,13,179,95,10243,240,51,4,0,-9999
2291,2017,4,6,14,178,92,10237,270,46,4,2,-9999
2292,2017,4,6,15,180,80,10232,280,36,4,-9999,-9999
2293,2017,4,6,16,169,73,10232,290,46,-9999,0,-9999
2294,2017,4,6,17,163,75,10232,300,31,-9999,0,-9999
2295,2017,4,6,18,146,83,10232,280,31,-9999,-9999,-9999
2296,2017,4,6,19,127,82,10238,270,15,-9999,0,-9999
2297,2017,4,6,20,113,83,10244,240,21,-9999,0,-9999
2298,2017,4,6,21,102,81,10245,290,10,-9999,-9999,-9999
2299,2017,4,6,22,91,79,10243,0,0,-9999,0,-9999
2300,2017,4,6,23,81,70,10241,0,0,-9999,0,-9999
2301,2017,4,7,0,74,67,10237,0,0,-9999,-9999,0
2302,2017,4,7,1,66,59,10232,310,5,-9999,0,-9999
2303,2017,4,7,2,54,47,10229,300,5,-9999,0,-9999
2304,2017,4,7,3,47,41,10229,0,0,-9999,-9999,-9999
2305,2017,4,7,4,44,40,10226,0,0,-9999,0,-9999
2306,2017,4,7,5,36,32,10225,330,5,0,0,-9999
2307,2017,4,7,6,34,30,10231,140,5,2,-9999,-9999
2308,2017,4,7,7,53,50,10233,110,15,5,0,-9999
2309,2017,4,7,8,94,73,10232,100,5,2,0,-9999
2310,2017,4,7,9,116,81,10233,140,10,7,-9999,-9999
2311,2017,4,7,10,147,97,10231,170,10,3,0,-9999
2312,2017,4,7,11,165,79,10226,170,10,3,0,-9999
2313,2017,4,7,12,178,69,10220,90,21,-9999,-9999,0
2314,2017,4,7,13,188,53,10214,80,21,-9999,0,-9999
2315,2017,4,7,14,199,69,10206,120,21,-9999,0,-9999
2316,2017,4,7,15,205,68,10200,110,10,-9999,-9999,-9999
2317,2017,4,7,16,204,63,10196,60,26,-9999,0,-9999
2318,2017,4,7,17,202,46,10195,60,26,-9999,0,-9999
2319,2017,4,7,18,191,69,10198,120,15,-9999,-9999,-9999
2320,2017,4,7,19,170,73,10200,10,10,-9999,0,-9999
2321,2017,4,7,20,148,85,10204,350,15,-9999,0,-9999
2322,2017,4,7,21,126,83,10206,80,5,-9999,-9999,-9999
2323,2017,4,7,22,112,77,10204,50,5,-9999,0,-9999
2324,2017,4,7,23,95,76,10203,110,10,-9999,0,-9999
2325,2017,4,8,0,85,70,10200,140,10,-9999,-9999,0
2326,2017,4,8,1,91,75,10197,40,10,-9999,0,-9999
2327,2017,4,8,2,82,67,10197,60,10,-9999,0,-9999
2328,2017,4,8,3,75,63,10193,70,21,-9999,-9999,-9999
2329,2017,4,8,4,68,57,10193,80,5,-9999,0,-9999
2330,2017,4,8,5,74,60,10192,90,21,-9999,0,-9999
2331,2017,4,8,6,69,58,10195,70,10,-9999,-9999,-9999
2332,2017,4,8,7,96,74,10196,80,15,-9999,0,-9999
2333,2017,4,8,8,133,92,10194,100,26,-9999,0,-9999
2334,2017,4,8,9,173,104,10194,120,21,-9999,-9999,-9999
2335,2017,4,8,10,208,111,10194,100,31,-9999,0,-9999
2336,2017,4,8,11,231,102,10190,100,31,-9999,0,-9999
2337,2017,4,8,12,250,72,10184,110,36,-9999,-9999,0
2338,2017,4,8,13,266,81,10178,100,26,-9999,0,-9999
2339,2017,4,8,14,269,83,10173,80,31,-9999,0,-9999
2340,2017,4,8,15,273,67,10169,30,15,-9999,-9999,-9999
2341,2017,4,8,16,273,61,10167,90,21,-9999,0,-9999
2342,2017,4,8,17,267,56,10167,80,31,-9999,0,-9999
2343,2017,4,8,18,253,74,10167,90,26,-9999,-9999,-9999
2344,2017,4,8,19,225,67,10170,90,21,-9999,0,-9999
2345,2017,4,8,20,211,70,10177,100,15,-9999,0,-9999
2346,2017,4,8,21,193,77,10181,60,15,-9999,-9999,-9999
2347,2017,4,8,22,158,88,10183,80,5,-9999,0,-9999
2348,2017,4,8,23,158,85,10185,40,10,-9999,0,-9999
2349,2017,4,9,0,128,89,10188,0,0,-9999,-9999,0
2350,2017,4,9,1,108,87,10188,0,0,-9999,0,-9999
2351,2017,4,9,2,105,84,10188,0,0,-9999,0,-9999
2352,2017,4,9,3,95,81,10189,0,0,-9999,-9999,-9999
2353,2017,4,9,4,89,77,10191,0,0,-9999,0,-9999
2354,2017,4,9,5,85,74,10193,0,0,-9999,0,-9999
2355,2017,4,9,6,84,76,10199,70,5,-9999,-9999,-9999
2356,2017,4,9,7,113,87,10206,110,10,-9999,0,-9999
2357,2017,4,9,8,153,99,10210,0,0,-9999,0,-9999
2358,2017,4,9,9,191,114,10214,100,5,-9999,-9999,-9999
2359,2017,4,9,10,227,91,10215,130,15,-9999,0,-9999
2360,2017,4,9,11,241,89,10213,70,5,-9999,0,-9999
2361,2017,4,9,12,253,87,10212,70,15,-9999,-9999,0
2362,2017,4,9,13,264,74,10209,320,15,-9999,0,-9999
2363,2017,4,9,14,277,27,10205,290,15,-9999,0,-9999
2364,2017,4,9,15,280,36,10201,320,10,-9999,-9999,-9999
2365,2017,4,9,16,285,66,10198,290,10,-9999,0,-9999
2366,2017,4,9,17,265,70,10201,310,31,-9999,0,-9999
2367,2017,4,9,18,255,66,10204,330,15,-9999,-9999,-9999
2368,2017,4,9,19,214,69,10211,300,15,-9999,0,-9999
2369,2017,4,9,20,173,97,10221,240,21,-9999,0,-9999
2370,2017,4,9,21,145,125,10229,250,21,-9999,-9999,-9999
2371,2017,4,9,22,128,122,10233,250,26,-9999,0,-9999
2372,2017,4,9,23,125,119,10234,280,26,8,0,-9999
2373,2017,4,10,0,120,114,10238,290,21,8,-9999,0
2374,2017,4,10,1,118,112,10239,250,26,8,0,-9999
2375,2017,4,10,2,114,108,10237,280,31,8,0,-9999
2376,2017,4,10,3,114,106,10240,260,31,8,-9999,-9999
2377,2017,4,10,4,115,104,10242,270,36,8,0,-9999
2378,2017,4,10,5,115,102,10244,280,21,8,0,-9999
2379,2017,4,10,6,117,103,10250,270,21,8,-9999,-9999
2380,2017,4,10,7,121,103,10254,270,21,8,0,-9999
2381,2017,4,10,8,127,104,10258,280,26,8,0,-9999
2382,2017,4,10,9,138,110,10262,260,21,8,-9999,-9999
2383,2017,4,10,10,157,113,10261,270,26,5,0,-9999
2384,2017,4,10,11,178,118,10257,250,26,-9999,0,-9999
2385,2017,4,10,12,195,123,10254,250,41,0,-9999,0
2386,2017,4,10,13,190,118,10253,260,46,0,0,-9999
2387,2017,4,10,14,183,114,10251,260,46,0,0,-9999
2388,2017,4,10,15,179,117,10247,290,36,2,-9999,-9999
2389,2017,4,10,16,160,107,10247,260,46,-9999,0,-9999
2390,2017,4,10,17,149,105,10247,270,41,-9999,0,-9999
2391,2017,4,10,18,133,101,10251,270,41,-9999,-9999,-9999
2392,2017,4,10,19,131,101,10254,280,31,8,0,-9999
2393,2017,4,10,20,132,100,10259,270,31,8,0,-9999
2394,2017,4,10,21,132,98,10262,270,26,8,-9999,-9999
2395,2017,4,10,22,133,103,10266,290,21,8,0,-9999
2396,2017,4,10,23,132,98,10266,250,26,8,0,-9999
2397,2017,4,11,0,129,101,10262,240,26,8,-9999,0
2398,2017,4,11,1,123,104,10259,250,21,-9999,0,-9999
2399,2017,4,11,2,111,100,10255,240,15,-9999,0,-9999
2400,2017,4,11,3,104,95,10256,250,15,-9999,-9999,-9999
2401,2017,4,11,4,92,83,10255,190,15,-9999,0,-9999
2402,2017,4,11,5,94,86,10258,200,15,6,0,-9999
2403,2017,4,11,6,107,96,10261,210,15,7,-9999,-9999
2404,2017,4,11,7,118,100,10265,210,21,7,0,-9999
2405,2017,4,11,8,126,101,10267,230,26,7,0,-9999
2406,2017,4,11,9,137,110,10271,240,21,7,-9999,-9999
2407,2017,4,11,10,154,114,10272,260,31,7,0,-9999
2408,2017,4,11,11,165,110,10268,260,31,6,0,-9999
