,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
407,2017,2,25,21,-6,-47,10206,290,50,0,-9999,-9999
408,2017,2,26,0,-12,-48,10224,280,40,0,-9999,-9999
409,2017,2,26,3,-17,-44,10242,270,40,0,-9999,-9999
410,2017,2,26,6,-17,-48,10253,240,50,8,-9999,-9999
411,2017,2,26,9,10,-36,10247,240,50,7,-9999,-9999
412,2017,2,26,12,22,-46,10233,230,50,8,-9999,-9999
413,2017,2,26,15,30,-35,10209,200,50,7,-9999,-9999
414,2017,2,26,18,18,-29,10200,190,50,7,-9999,-9999
415,2017,2,26,21,16,-9,10186,200,50,8,-9999,-9999
416,2017,2,27,0,20,-5,10178,220,50,8,-9999,-9999
417,2017,2,27,3,17,4,10178,240,30,7,-9999,-9999
418,2017,2,27,6,16,2,10181,210,30,7,-9999,-9999
419,2017,2,27,9,52,14,10182,240,40,7,-9999,-9999
420,2017,2,27,12,79,1,10171,250,50,6,-9999,-9999
421,2017,2,27,15,77,16,10177,260,20,7,-9999,-9999
422,2017,2,27,18,67,26,10186,0,-9999,8,-9999,-9999
423,2017,2,27,21,48,28,10193,190,30,6,-9999,-9999
424,2017,2,28,0,10,10,10202,180,30,9,-9999,-9999
425,2017,2,28,3,-8,-8,10203,170,50,9,-9999,-9999
426,2017,2,28,6,1,1,10208,180,50,9,-9999,-9999
427,2017,2,28,9,19,14,10205,170,60,8,-9999,-9999
428,2017,2,28,15,54,32,10166,160,70,7,-9999,-9999
429,2017,2,28,18,46,34,10166,150,60,5,-9999,-9999
430,2017,2,28,21,30,3,10168,160,70,0,-9999,-9999
431,2017,3,1,0,21,-7,10164,170,60,5,-9999,-9999
432,2017,3,1,3,14,-5,10147,170,60,7,-9999,-9999
433,2017,3,1,6,12,-2,10144,150,50,3,-9999,-9999
434,2017,3,1,9,90,15,10132,180,60,2,-9999,-9999
435,2017,3,1,12,129,36,10107,170,60,0,-9999,-9999
436,2017,3,1,15,122,51,10090,130,60,0,-9999,-9999
437,2017,3,1,18,68,48,10083,130,60,0,-9999,-9999
438,2017,3,1,21,57,41,10081,160,60,0,-9999,-9999
439,2017,3,2,0,37,22,10075,160,50,0,-9999,-9999
440,2017,3,2,3,32,32,10086,210,20,9,-9999,-9999
441,2017,3,2,6,33,28,10093,230,30,8,-9999,-9999
442,2017,3,2,9,34,29,10106,220,30,8,-9999,-9999
443,2017,3,2,15,54,40,10115,300,30,8,-9999,-9999
444,2017,3,2,18,48,41,10128,300,20,8,-9999,-9999
445,2017,3,2,21,33,26,10135,320,10,0,-9999,-9999
446,2017,3,3,0,-3,-3,10144,0,-9999,0,-9999,-9999
447,2017,3,3,3,2,-1,10144,230,20,0,-9999,-9999
448,2017,3,3,6,23,10,10151,280,30,3,-9999,-9999
449,2017,3,3,9,76,9,10156,290,40,8,-9999,-9999
450,2017,3,3,12,99,6,10155,280,50,8,-9999,-9999
451,2017,3,3,15,83,3,10167,300,50,8,-9999,-9999
452,2017,3,3,18,38,1,10189,270,20,3,-9999,-9999
453,2017,3,3,21,20,-8,10199,290,10,0,-9999,-9999
454,2017,3,4,0,8,-12,10211,280,10,0,-9999,-9999
455,2017,3,4,3,-10,-25,10224,0,-9999,0,-9999,-9999
456,2017,3,4,6,-4,-19,10234,240,10,6,-9999,-9999
457,2017,3,4,9,89,-5,10231,220,30,8,-9999,-9999
458,2017,3,4,12,118,-16,10215,180,60,8,-9999,-9999
459,2017,3,4,15,107,1,10207,180,80,8,-9999,-9999
460,2017,3,4,18,63,10,10218,170,70,8,-9999,-9999
461,2017,3,4,21,36,-2,10218,170,60,8,-9999,-9999
462,2017,3,5,0,20,-5,10216,180,60,2,-9999,-9999
463,2017,3,5,3,16,5,10206,170,60,5,-9999,-9999
464,2017,3,5,6,22,6,10210,180,60,8,-9999,-9999
465,2017,3,5,9,85,23,10204,190,100,8,-9999,-9999
466,2017,3,5,12,117,22,10186,190,110,8,-9999,-9999
467,2017,3,5,15,99,12,10179,180,90,8,-9999,-9999
468,2017,3,5,18,61,8,10179,170,80,8,-9999,-9999
469,2017,3,5,21,41,7,10175,180,70,8,-9999,-9999
470,2017,3,6,0,25,1,10165,160,60,2,-9999,-9999
471,2017,3,6,3,32,14,10150,170,80,8,-9999,-9999
472,2017,3,6,6,25,6,10142,150,60,8,-9999,-9999
473,2017,3,6,9,65,24,10125,150,90,8,-9999,-9999
474,2017,3,6,12,110,27,10100,170,90,8,-9999,-9999
475,2017,3,6,15,118,41,10083,140,80,8,-9999,-9999
476,2017,3,6,18,88,40,10085,150,60,8,-9999,-9999
477,2017,3,6,21,60,36,10083,150,60,8,-9999,-9999
478,2017,3,7,0,44,32,10081,140,70,8,-9999,-9999
479,2017,3,7,3,47,28,10079,160,80,8,-9999,-9999
480,2017,3,7,6,50,36,10101,170,70,8,-9999,-9999
481,2017,3,7,9,64,46,10129,190,30,8,-9999,-9999
482,2017,3,7,12,87,56,10140,200,20,8,-9999,-9999
483,2017,3,7,15,88,57,10157,240,10,6,-9999,-9999
484,2017,3,7,18,50,43,10174,80,30,0,-9999,-9999
485,2017,3,7,21,18,18,10189,50,20,0,-9999,-9999
486,2017,3,8,0,-8,-8,10206,0,-9999,0,-9999,-9999
487,2017,3,8,3,-7,-7,10217,0,-9999,0,-9999,-9999
488,2017,3,8,6,-5,-5,10230,0,-9999,0,-9999,-9999
489,2017,3,8,9,93,74,10231,60,50,0,-9999,-9999
490,2017,3,8,12,140,50,10225,70,50,2,-9999,-9999
491,2017,3,8,15,121,59,10230,70,40,8,-9999,-9999
492,2017,3,8,18,78,49,10243,90,40,8,-9999,-9999
493,2017,3,8,21,30,25,10244,80,30,3,-9999,-9999
494,2017,3,9,0,7,1,10238,40,20,0,-9999,-9999
495,2017,3,9,3,18,5,10231,70,40,3,-9999,-9999
496,2017,3,9,6,28,7,10232,70,30,6,-9999,-9999
497,2017,3,9,9,86,7,10212,80,40,6,-9999,-9999
498,2017,3,9,12,104,7,10197,100,50,8,-9999,-9999
499,2017,3,9,15,94,11,10191,90,40,6,-9999,-9999
500,2017,3,9,18,58,13,10190,110,20,7,-9999,-9999
501,2017,3,9,21,36,13,10184,0,-9999,7,-9999,-9999
502,2017,3,10,0,19,6,10170,90,20,0,-9999,-9999
503,2017,3,10,3,-2,-2,10164,70,10,0,-9999,-9999
504,2017,3,10,6,7,2,10161,100,30,8,-9999,-9999
505,2017,3,10,9,79,18,10149,100,40,8,-9999,-9999
506,2017,3,10,12,125,28,10134,90,50,8,-9999,-9999
507,2017,3,10,15,127,36,10127,70,50,7,-9999,-9999
508,2017,3,10,18,96,42,10134,80,50,7,-9999,-9999
509,2017,3,10,21,84,25,10134,80,40,7,-9999,-9999
510,2017,3,11,0,77,19,10125,60,50,7,-9999,-9999
511,2017,3,11,3,58,13,10127,60,50,6,-9999,-9999
512,2017,3,11,6,44,11,10131,70,60,6,-9999,-9999
513,2017,3,11,9,89,23,10120,60,70,2,-9999,-9999
514,2017,3,11,12,96,17,10116,70,60,7,-9999,-9999
515,2017,3,11,15,72,4,10125,90,60,7,-9999,-9999
516,2017,3,11,18,34,-1,10132,70,20,8,-9999,-9999
517,2017,3,11,21,26,2,10128,80,30,6,-9999,-9999
518,2017,3,12,0,33,7,10127,80,40,7,-9999,-9999
519,2017,3,12,3,32,6,10135,90,50,7,-9999,-9999
520,2017,3,12,6,30,-2,10144,90,60,7,-9999,-9999
521,2017,3,12,9,46,-11,10154,90,60,7,-9999,-9999
522,2017,3,12,12,65,-9,10154,70,60,8,-9999,-9999
523,2017,3,12,15,42,-13,10167,70,50,8,-9999,-9999
524,2017,3,12,18,25,-14,10179,50,20,8,-9999,-9999
525,2017,3,12,21,26,-7,10176,10,30,8,-9999,-9999
526,2017,3,13,0,26,-7,10172,20,20,8,-9999,-9999
527,2017,3,13,3,28,-5,10174,10,30,8,-9999,-9999
528,2017,3,13,6,31,-10,10179,10,40,8,-9999,-9999
529,2017,3,13,9,58,-15,10179,20,60,8,-9999,-9999
530,2017,3,13,12,81,0,10176,40,60,7,-9999,-9999
531,2017,3,13,15,73,-1,10183,30,50,7,-9999,-9999
532,2017,3,13,18,58,1,10195,20,30,8,-9999,-9999
533,2017,3,13,21,20,-11,10199,10,20,0,-9999,-9999
534,2017,3,14,0,-1,-13,10199,10,20,0,-9999,-9999
535,2017,3,14,3,4,-7,10196,350,20,8,-9999,-9999
536,2017,3,14,6,18,5,10202,350,30,7,-9999,-9999
537,2017,3,14,9,55,-6,10202,60,30,6,-9999,-9999
538,2017,3,14,12,48,1,10200,20,30,8,-9999,-9999
539,2017,3,14,15,32,17,10211,20,40,8,-9999,-9999
540,2017,3,14,18,29,21,10218,360,20,8,-9999,-9999
541,2017,3,14,21,33,25,10215,340,40,8,-9999,-9999
542,2017,3,15,3,9,4,10212,330,20,7,-9999,-9999
543,2017,3,15,6,2,-1,10215,350,30,0,-9999,-9999
544,2017,3,15,9,90,18,10200,30,50,0,-9999,-9999
545,2017,3,15,12,107,-34,10180,10,30,2,-9999,-9999
546,2017,3,15,15,104,-35,10164,360,20,5,-9999,-9999
547,2017,3,15,18,56,2,10167,300,10,6,-9999,-9999
548,2017,3,15,21,26,-4,10157,0,-9999,7,-9999,-9999
549,2017,3,16,0,51,24,10141,300,20,8,-9999,-9999
550,2017,3,16,3,40,20,10134,310,20,8,-9999,-9999
551,2017,3,16,6,44,34,10136,330,50,8,-9999,-9999
552,2017,3,16,9,63,-11,10125,350,60,7,-9999,-9999
553,2017,3,16,12,74,-37,10107,330,40,7,-9999,-9999
554,2017,3,16,15,71,-27,10104,290,60,8,-9999,-9999
555,2017,3,16,18,31,7,10109,280,20,6,-9999,-9999
556,2017,3,16,21,24,11,10114,0,-9999,8,-9999,-9999
557,2017,3,17,3,-6,-12,10132,30,30,2,-9999,-9999
558,2017,3,17,6,12,4,10145,340,40,7,-9999,-9999
559,2017,3,17,9,47,6,10150,10,50,6,-9999,-9999
560,2017,3,17,15,45,9,10147,190,20,5,-9999,-9999
561,2017,3,17,18,33,4,10149,330,20,2,-9999,-9999
562,2017,3,17,21,-4,-19,10142,0,-9999,0,-9999,-9999
563,2017,3,18,0,-20,-20,10134,150,20,0,-9999,-9999
564,2017,3,18,3,-27,-34,10120,170,30,0,-9999,-9999
565,2017,3,18,6,4,-4,10110,180,40,6,-9999,-9999
566,2017,3,18,9,68,2,10089,200,70,8,-9999,-9999
567,2017,3,18,12,71,-10,10061,190,90,7,-9999,-9999
568,2017,3,18,15,53,10,10041,190,60,8,-9999,-9999
569,2017,3,18,18,49,14,10029,190,70,8,-9999,-9999
570,2017,3,18,21,38,31,10009,190,40,8,-9999,-9999
571,2017,3,19,3,39,34,9980,220,20,8,-9999,-9999
572,2017,3,19,6,41,34,9978,230,30,8,-9999,-9999
573,2017,3,19,9,52,45,9980,260,50,8,-9999,-9999
574,2017,3,19,15,50,23,9992,300,50,6,-9999,-9999
575,2017,3,19,18,30,1,10011,260,40,5,-9999,-9999
576,2017,3,19,21,22,-2,10014,240,30,7,-9999,-9999
577,2017,3,20,3,19,6,10036,320,30,8,-9999,-9999
578,2017,3,20,6,32,19,10055,330,50,8,-9999,-9999
579,2017,3,20,9,56,-4,10065,330,40,6,-9999,-9999
580,2017,3,20,12,71,-3,10075,310,50,7,-9999,-9999
581,2017,3,20,15,75,-18,10089,320,40,7,-9999,-9999
582,2017,3,20,18,44,-7,10110,290,10,6,-9999,-9999
583,2017,3,20,21,21,-4,10118,0,-9999,0,-9999,-9999
584,2017,3,21,0,4,-16,10130,290,10,0,-9999,-9999
585,2017,3,21,3,-7,-22,10138,0,-9999,2,-9999,-9999
586,2017,3,21,6,16,11,10153,330,10,2,-9999,-9999
587,2017,3,21,9,76,9,10152,240,10,6,-9999,-9999
588,2017,3,21,12,90,-17,10154,250,20,7,-9999,-9999
589,2017,3,21,15,94,-14,10155,290,10,6,-9999,-9999
590,2017,3,21,18,50,-19,10176,160,20,3,-9999,-9999
591,2017,3,21,21,26,-19,10186,170,20,0,-9999,-9999
592,2017,3,22,0,4,-23,10197,170,20,0,-9999,-9999
593,2017,3,22,3,8,-15,10204,160,40,0,-9999,-9999
594,2017,3,22,6,38,4,10212,180,30,2,-9999,-9999
595,2017,3,22,9,131,15,10208,190,50,6,-9999,-9999
596,2017,3,22,12,161,17,10194,210,30,4,-9999,-9999
597,2017,3,22,15,156,5,10190,220,30,5,-9999,-9999
598,2017,3,22,18,110,18,10201,180,20,2,-9999,-9999
599,2017,3,22,21,76,-1,10212,210,40,0,-9999,-9999
600,2017,3,23,0,58,-8,10218,220,10,0,-9999,-9999
601,2017,3,23,3,27,-15,10224,160,10,0,-9999,-9999
602,2017,3,23,6,54,-4,10231,240,20,2,-9999,-9999
603,2017,3,23,9,128,-7,10228,250,30,3,-9999,-9999
604,2017,3,23,12,175,-12,10220,240,40,2,-9999,-9999
605,2017,3,23,15,172,-14,10222,280,20,2,-9999,-9999
606,2017,3,23,18,134,-1,10234,10,30,2,-9999,-9999
607,2017,3,23,21,88,27,10244,0,-9999,7,-9999,-9999
608,2017,3,24,0,82,33,10233,210,30,6,-9999,-9999
609,2017,3,24,3,77,43,10230,210,10,7,-9999,-9999
610,2017,3,24,6,76,31,10225,170,40,7,-9999,-9999
611,2017,3,24,9,115,0,10210,230,60,7,-9999,-9999
612,2017,3,24,12,160,-6,10185,230,80,7,-9999,-9999
613,2017,3,24,15,175,21,10166,260,50,7,-9999,-9999
614,2017,3,24,18,122,68,10188,320,60,8,-9999,-9999
615,2017,3,24,21,90,59,10203,340,80,8,-9999,-9999
616,2017,3,25,0,53,21,10217,330,50,3,-9999,-9999
617,2017,3,25,3,26,13,10224,310,40,2,-9999,-9999
618,2017,3,25,6,35,14,10227,320,40,6,-9999,-9999
619,2017,3,25,9,78,-18,10215,350,40,6,-9999,-9999
620,2017,3,25,12,90,-61,10196,10,40,6,-9999,-9999
621,2017,3,25,15,83,-79,10177,310,40,8,-9999,-9999
622,2017,3,25,18,54,-76,10172,290,10,8,-9999,-9999
623,2017,3,25,21,40,-39,10165,50,10,8,-9999,-9999
624,2017,3,26,0,22,-45,10148,0,-9999,8,-9999,-9999
625,2017,3,26,3,15,-40,10141,60,30,8,-9999,-9999
626,2017,3,26,6,31,-37,10144,90,20,8,-9999,-9999
627,2017,3,26,9,71,-43,10148,50,30,8,-9999,-9999
628,2017,3,26,12,76,-64,10151,70,30,7,-9999,-9999
629,2017,3,26,15,69,-58,10165,30,40,7,-9999,-9999
630,2017,3,26,18,50,-40,10182,360,20,7,-9999,-9999
631,2017,3,26,21,8,-38,10194,360,20,0,-9999,-9999
632,2017,3,27,0,-4,-35,10189,300,30,2,-9999,-9999
633,2017,3,27,3,-13,-24,10172,300,30,5,-9999,-9999
634,2017,3,27,6,17,-14,10152,280,80,8,-9999,-9999
635,2017,3,27,9,35,-8,10132,290,70,8,-9999,-9999
636,2017,3,27,15,104,-9,10120,330,60,6,-9999,-9999
637,2017,3,27,18,62,-26,10140,300,20,0,-9999,-9999
638,2017,3,27,21,37,-25,10154,270,20,0,-9999,-9999
639,2017,3,28,0,28,-20,10148,280,30,5,-9999,-9999
640,2017,3,28,3,37,-6,10132,270,50,2,-9999,-9999
641,2017,3,28,6,75,22,10117,270,70,7,-9999,-9999
642,2017,3,28,9,152,37,10090,290,90,3,-9999,-9999
643,2017,3,28,12,179,22,10080,300,90,2,-9999,-9999
644,2017,3,28,15,172,-4,10091,310,90,0,-9999,-9999
645,2017,3,28,18,115,-36,10129,320,50,0,-9999,-9999
646,2017,3,28,21,66,-43,10165,350,20,0,-9999,-9999
647,2017,3,29,0,38,-38,10177,350,10,0,-9999,-9999
648,2017,3,29,3,15,-40,10186,350,20,0,-9999,-9999
649,2017,3,29,6,67,-19,10191,290,20,2,-9999,-9999
650,2017,3,29,9,144,-8,10184,290,60,6,-9999,-9999
651,2017,3,29,12,172,-29,10160,260,60,5,-9999,-9999
652,2017,3,29,15,185,-3,10136,270,60,6,-9999,-9999
653,2017,3,29,18,154,34,10127,210,40,8,-9999,-9999
654,2017,3,29,21,140,31,10116,240,60,6,-9999,-9999
655,2017,3,30,0,132,32,10113,270,70,5,-9999,-9999
656,2017,3,30,3,97,46,10127,300,70,7,-9999,-9999
657,2017,3,30,6,90,57,10152,330,40,8,-9999,-9999
658,2017,3,30,9,98,39,10179,340,70,7,-9999,-9999
659,2017,3,30,15,81,-65,10236,10,70,0,-9999,-9999
660,2017,3,30,18,32,-92,10276,360,30,2,-9999,-9999
661,2017,3,30,21,6,-76,10301,0,-9999,2,-9999,-9999
662,2017,3,31,0,-19,-81,10317,0,-9999,0,-9999,-9999
663,2017,3,31,3,-24,-68,10322,190,10,0,-9999,-9999
664,2017,3,31,6,17,-34,10325,190,40,0,-9999,-9999
665,2017,3,31,9,67,-93,10310,210,40,0,-9999,-9999
666,2017,3,31,12,99,-142,10275,220,60,2,-9999,-9999
667,2017,3,31,15,107,-132,10242,240,70,7,-9999,-9999
668,2017,3,31,18,91,-90,10231,200,50,6,-9999,-9999
669,2017,3,31,21,68,-85,10227,220,60,7,-9999,-9999
670,2017,4,1,0,56,-87,10215,240,40,7,-9999,-9999
671,2017,4,1,3,52,-53,10208,260,30,7,-9999,-9999
672,2017,4,1,6,71,-24,10217,270,30,7,-9999,-9999
673,2017,4,1,9,124,13,10225,320,10,7,-9999,-9999
674,2017,4,1,12,153,60,10220,10,30,7,-9999,-9999
675,2017,4,1,15,145,64,10216,70,30,5,-9999,-9999
676,2017,4,1,18,92,42,10232,80,30,0,-9999,-9999
677,2017,4,1,21,82,38,10239,100,40,5,-9999,-9999
678,2017,4,2,0,60,9,10241,130,30,2,-9999,-9999
679,2017,4,2,3,38,7,10242,140,40,2,-9999,-9999
680,2017,4,2,6,82,35,10247,170,50,4,-9999,-9999
681,2017,4,2,9,174,43,10242,200,50,6,-9999,-9999
682,2017,4,2,12,201,28,10228,200,50,6,-9999,-9999
683,2017,4,2,15,202,39,10215,220,40,3,-9999,-9999
684,2017,4,2,18,150,33,10228,190,60,2,-9999,-9999
685,2017,4,2,21,101,-37,10235,200,40,0,-9999,-9999
686,2017,4,3,0,73,-80,10232,180,30,0,-9999,-9999
687,2017,4,3,3,43,-72,10232,150,30,0,-9999,-9999
688,2017,4,3,6,82,-45,10231,200,30,2,-9999,-9999
689,2017,4,3,9,177,-42,10218,230,40,0,-9999,-9999
690,2017,4,3,12,206,-1,10203,220,60,0,-9999,-9999
691,2017,4,3,15,204,3,10192,240,40,0,-9999,-9999
692,2017,4,3,18,164,21,10204,210,40,0,-9999,-9999
693,2017,4,3,21,112,21,10211,230,60,0,-9999,-9999
694,2017,4,4,0,89,28,10212,230,30,0,-9999,-9999
695,2017,4,4,3,73,30,10215,0,-9999,2,-9999,-9999
696,2017,4,4,6,101,45,10221,280,20,2,-9999,-9999
697,2017,4,4,9,178,60,10221,310,10,5,-9999,-9999
698,2017,4,4,12,216,44,10212,10,30,2,-9999,-9999
699,2017,4,4,15,217,46,10208,80,30,5,-9999,-9999
700,2017,4,4,18,179,69,10218,120,50,6,-9999,-9999
701,2017,4,4,21,141,38,10229,210,30,5,-9999,-9999
702,2017,4,5,0,99,15,10230,140,20,6,-9999,-9999
703,2017,4,5,3,67,6,10229,130,20,7,-9999,-9999
704,2017,4,5,6,105,29,10225,170,20,6,-9999,-9999
705,2017,4,5,9,186,22,10214,160,60,8,-9999,-9999
706,2017,4,5,12,185,-51,10193,170,60,7,-9999,-9999
707,2017,4,5,15,174,-17,10177,170,50,8,-9999,-9999
708,2017,4,5,18,146,-8,10168,130,30,7,-9999,-9999
709,2017,4,5,21,127,21,10158,170,40,8,-9999,-9999
710,2017,4,6,0,102,22,10137,140,30,8,-9999,-9999
711,2017,4,6,3,68,25,10120,110,40,8,-9999,-9999
712,2017,4,6,6,93,44,10107,130,50,8,-9999,-9999
713,2017,4,6,9,150,46,10082,140,50,7,-9999,-9999
714,2017,4,6,12,170,32,10057,140,60,8,-9999,-9999
715,2017,4,6,15,160,46,10044,130,40,7,-9999,-9999
716,2017,4,6,18,116,56,10053,200,40,7,-9999,-9999
717,2017,4,6,21,90,55,10051,0,-9999,3,-9999,-9999
718,2017,4,7,0,58,39,10050,150,20,2,-9999,-9999
719,2017,4,7,3,28,20,10049,160,40,6,-9999,-9999
720,2017,4,7,6,57,57,10053,170,30,9,-9999,-9999
721,2017,4,7,9,87,74,10051,160,40,8,-9999,-9999
722,2017,4,7,12,118,75,10043,170,60,8,-9999,-9999
723,2017,4,7,15,101,91,10037,140,50,8,-9999,-9999
724,2017,4,7,18,93,87,10040,170,50,8,-9999,-9999
725,2017,4,7,21,74,59,10038,170,60,8,-9999,-9999
726,2017,4,8,3,40,25,10031,140,60,6,-9999,-9999
727,2017,4,8,6,54,30,10031,130,60,8,-9999,-9999
728,2017,4,8,9,59,43,10042,150,60,8,-9999,-9999
729,2017,4,8,15,74,59,10069,360,50,8,-9999,-9999
730,2017,4,8,18,64,48,10098,330,60,8,-9999,-9999
731,2017,4,8,21,58,44,10114,340,60,8,-9999,-9999
732,2017,4,9,3,57,52,10144,350,60,8,-9999,-9999
733,2017,4,9,6,62,46,10167,350,80,8,-9999,-9999
734,2017,4,9,9,88,50,10185,360,90,7,-9999,-9999
735,2017,4,9,12,97,40,10194,360,90,7,-9999,-9999
736,2017,4,9,15,92,29,10207,360,80,8,-9999,-9999
737,2017,4,9,18,82,25,10222,340,50,6,-9999,-9999
738,2017,4,9,21,59,5,10229,340,40,6,-9999,-9999
739,2017,4,10,0,52,-1,10233,350,40,5,-9999,-9999
740,2017,4,10,3,52,3,10233,320,30,7,-9999,-9999
741,2017,4,10,6,76,5,10240,350,30,5,-9999,-9999
742,2017,4,10,9,122,4,10235,360,50,3,-9999,-9999
743,2017,4,10,12,147,4,10218,70,20,8,-9999,-9999
744,2017,4,10,15,153,17,10201,0,-9999,8,-9999,-9999
745,2017,4,10,18,106,24,10201,150,50,3,-9999,-9999
746,2017,4,10,21,80,36,10201,180,40,0,-9999,-9999
747,2017,4,11,0,74,42,10189,180,30,0,-9999,-9999
748,2017,4,11,3,44,27,10182,180,30,2,-9999,-9999
749,2017,4,11,6,82,36,10176,170,50,2,-9999,-9999
750,2017,4,11,9,158,19,10161,210,70,2,-9999,-9999
751,2017,4,11,12,173,7,10142,210,80,2,-9999,-9999
752,2017,4,11,15,167,11,10129,200,70,2,-9999,-9999
753,2017,4,11,18,116,12,10138,180,70,5,-9999,-9999
754,2017,4,11,21,76,0,10147,190,50,6,-9999,-9999
755,2017,4,12,0,64,14,10147,240,50,8,-9999,-9999
756,2017,4,12,3,67,49,10157,290,40,8,-9999,-9999
757,2017,4,12,6,68,19,10177,330,80,5,-9999,-9999
758,2017,4,12,9,99,-28,10185,300,70,4,-9999,-9999
759,2017,4,12,12,125,-99,10174,330,60,5,-9999,-9999
760,2017,4,12,15,121,-91,10163,300,50,4,-9999,-9999
761,2017,4,12,18,78,-35,10168,0,-9999,2,-9999,-9999
762,2017,4,12,21,50,-48,10162,170,20,0,-9999,-9999
763,2017,4,13,0,28,-52,10149,150,30,0,-9999,-9999
764,2017,4,13,3,9,-59,10132,150,40,2,-9999,-9999
765,2017,4,13,6,85,-4,10119,180,50,7,-9999,-9999
766,2017,4,13,9,154,3,10100,200,100,5,-9999,-9999
767,2017,4,13,12,167,24,10074,220,80,7,-9999,-9999
768,2017,4,13,15,163,21,10053,210,60,7,-9999,-9999
769,2017,4,13,18,142,43,10057,310,10,8,-9999,-9999
770,2017,4,13,21,116,24,10055,200,40,8,-9999,-9999
771,2017,4,14,0,94,35,10052,310,40,7,-9999,-9999
772,2017,4,14,3,78,46,10051,280,30,8,-9999,-9999
773,2017,4,14,6,87,47,10068,310,60,5,-9999,-9999
774,2017,4,14,9,131,13,10069,300,70,5,-9999,-9999
775,2017,4,14,12,133,-15,10071,290,60,4,-9999,-9999
776,2017,4,14,15,124,-19,10078,290,70,5,-9999,-9999
777,2017,4,14,18,99,-13,10090,250,40,6,-9999,-9999
778,2017,4,14,21,82,11,10095,280,50,5,-9999,-9999
779,2017,4,15,0,59,11,10103,280,50,2,-9999,-9999
780,2017,4,15,3,46,10,10115,280,40,1,-9999,-9999
781,2017,4,15,6,67,-6,10129,300,80,5,-9999,-9999
782,2017,4,15,9,104,-20,10132,300,70,5,-9999,-9999
783,2017,4,15,12,133,-57,10128,290,80,3,-9999,-9999
784,2017,4,15,15,138,-34,10127,290,50,6,-9999,-9999
785,2017,4,15,18,106,-20,10136,210,30,5,-9999,-9999
786,2017,4,15,21,94,2,10130,180,30,7,-9999,-9999
787,2017,4,16,0,92,3,10126,210,60,5,-9999,-9999
788,2017,4,16,3,73,8,10117,150,40,7,-9999,-9999
789,2017,4,16,6,110,22,10102,200,80,8,-9999,-9999
790,2017,4,16,9,98,66,10098,200,80,8,-9999,-9999
791,2017,4,16,15,120,56,10075,200,80,8,-9999,-9999
792,2017,4,16,18,93,54,10085,210,50,8,-9999,-9999
793,2017,4,16,21,90,50,10102,300,40,8,-9999,-9999
794,2017,4,17,3,53,31,10119,300,30,6,-9999,-9999
795,2017,4,17,6,59,8,10136,320,40,7,-9999,-9999
796,2017,4,17,9,81,3,10143,20,50,7,-9999,-9999
797,2017,4,17,12,83,-20,10148,10,50,7,-9999,-9999
798,2017,4,17,15,80,-32,10146,30,40,8,-9999,-9999
799,2017,4,17,18,67,-45,10153,10,40,8,-9999,-9999
800,2017,4,17,21,56,-35,10154,30,40,8,-9999,-9999
801,2017,4,18,0,56,-42,10147,40,50,8,-9999,-9999
802,2017,4,18,3,50,-40,10144,20,40,8,-9999,-9999
803,2017,4,18,6,54,-34,10145,40,70,8,-9999,-9999
804,2017,4,18,9,68,-43,10143,60,90,8,-9999,-9999
805,2017,4,18,12,48,-5,10142,80,90,8,-9999,-9999
806,2017,4,18,15,32,3,10145,60,90,8,-9999,-9999
807,2017,4,18,18,20,4,10158,30,70,8,-9999,-9999
808,2017,4,18,21,24,3,10153,20,80,8,-9999,-9999
809,2017,4,19,0,26,-4,10146,350,80,8,-9999,-9999
810,2017,4,19,3,22,-15,10142,360,70,8,-9999,-9999
811,2017,4,19,6,37,-36,10182,340,70,7,-9999,-9999
812,2017,4,19,9,76,-47,10174,20,90,2,-9999,-9999
813,2017,4,19,12,93,-65,10193,20,80,7,-9999,-9999
814,2017,4,19,15,90,-66,10209,40,60,8,-9999,-9999
815,2017,4,19,18,56,-51,10227,90,40,7,-9999,-9999
816,2017,4,19,21,17,-24,10242,110,30,3,-9999,-9999
817,2017,4,20,0,-4,-28,10239,90,20,4,-9999,-9999
818,2017,4,20,3,6,-14,10243,100,40,8,-9999,-9999
819,2017,4,20,6,11,-53,10238,70,50,8,-9999,-9999
820,2017,4,20,9,27,-75,10230,50,90,8,-9999,-9999
821,2017,4,20,12,45,-83,10206,40,100,8,-9999,-9999
822,2017,4,20,15,42,-93,10194,50,90,8,-9999,-9999
823,2017,4,20,18,18,-23,10191,50,70,8,-9999,-9999
824,2017,4,20,21,21,-16,10182,60,80,8,-9999,-9999
825,2017,4,21,3,-2,-8,10129,40,70,8,-9999,-9999
826,2017,4,21,6,1,-2,10125,40,80,9,-9999,-9999
827,2017,4,21,9,2,-3,10119,30,70,8,-9999,-9999
828,2017,4,21,15,10,2,10108,20,50,8,-9999,-9999
829,2017,4,21,18,9,4,10112,350,20,8,-9999,-9999
830,2017,4,21,21,10,5,10113,310,10,8,-9999,-9999
831,2017,4,22,3,18,-22,10109,270,40,7,-9999,-9999
832,2017,4,22,6,47,6,10118,250,50,7,-9999,-9999
