,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
398,2017,2,21,0,0,-33,-9999,360,20,0,-9999,0
399,2017,2,21,3,-2,-36,-9999,360,20,0,-9999,-9999
400,2017,2,21,6,-8,-40,-9999,360,20,0,-9999,-9999
401,2017,2,21,9,39,-19,-9999,0,-9999,0,-9999,-9999
402,2017,2,21,12,78,-19,-9999,180,20,0,-9999,0
403,2017,2,21,15,98,-6,-9999,230,20,3,-9999,-9999
404,2017,2,21,18,56,-12,-9999,200,20,2,-9999,-9999
405,2017,2,21,21,54,-29,-9999,0,-9999,0,-9999,-9999
406,2017,2,22,0,31,-36,-9999,0,-9999,0,-9999,0
407,2017,2,22,6,32,-36,-9999,0,-9999,3,-9999,-9999
408,2017,2,22,9,86,-6,-9999,0,-9999,0,-9999,-9999
409,2017,2,22,12,142,6,-9999,140,20,0,-9999,0
410,2017,2,22,15,135,1,-9999,230,20,3,-9999,-9999
411,2017,2,22,18,112,12,-9999,250,20,2,-9999,-9999
412,2017,2,22,21,96,-25,-9999,290,60,0,-9999,-9999
413,2017,2,23,0,84,-9,-9999,250,20,0,-9999,0
414,2017,2,23,3,78,-12,-9999,230,20,0,-9999,-9999
415,2017,2,23,6,61,-36,-9999,180,20,0,-9999,-9999
416,2017,2,23,9,118,-15,-9999,0,-9999,0,-9999,-9999
417,2017,2,23,12,164,-15,-9999,230,60,1,-9999,0
418,2017,2,23,15,158,-22,-9999,230,140,0,-9999,-9999
419,2017,2,23,18,114,-22,-9999,270,60,0,-9999,-9999
420,2017,2,23,21,86,-12,-9999,270,60,0,-9999,-9999
421,2017,2,24,0,82,-19,-9999,230,140,0,-9999,0
422,2017,2,24,3,76,-9,-9999,270,60,0,-9999,-9999
423,2017,2,24,6,76,-15,-9999,230,40,2,-9999,-9999
424,2017,2,24,9,96,-6,-9999,230,40,6,-9999,-9999
425,2017,2,24,12,152,9,-9999,0,-9999,3,-9999,0
426,2017,2,24,15,150,-9,-9999,270,200,7,-9999,-9999
427,2017,2,24,18,132,-6,-9999,230,110,7,-9999,-9999
428,2017,2,24,21,124,6,-9999,180,40,8,-9999,-9999
429,2017,2,25,0,132,12,-9999,230,60,8,-9999,0
430,2017,2,25,3,114,15,-9999,270,200,8,-9999,-9999
431,2017,2,25,6,110,40,-9999,230,40,8,-9999,-9999
432,2017,2,25,9,114,66,-9999,270,20,8,-9999,-9999
433,2017,2,25,12,92,88,-9999,360,40,8,-9999,2
434,2017,2,25,18,26,23,-9999,360,60,8,-9999,-9999
435,2017,2,25,21,26,20,-9999,360,20,8,-9999,-9999
436,2017,2,26,0,27,20,-9999,50,20,8,-9999,1
437,2017,2,26,3,27,18,-9999,0,-9999,8,-9999,-9999
438,2017,2,26,6,25,23,-9999,0,-9999,8,-9999,-9999
439,2017,2,26,9,39,38,-9999,0,-9999,8,-9999,-9999
440,2017,2,26,12,63,53,-9999,0,-9999,8,-9999,0
441,2017,2,26,15,70,60,-9999,180,40,7,-9999,-9999
442,2017,2,26,18,65,60,-9999,180,20,8,-9999,-9999
443,2017,2,26,21,67,66,-9999,0,-9999,8,-9999,-9999
444,2017,2,27,0,68,66,-9999,0,-9999,8,-9999,0
445,2017,2,27,3,67,66,-9999,0,-9999,8,-9999,-9999
446,2017,2,27,6,66,64,-9999,0,-9999,8,-9999,-9999
447,2017,2,27,9,100,58,-9999,0,-9999,6,-9999,-9999
448,2017,2,27,12,128,74,-9999,0,-9999,3,-9999,0
449,2017,2,27,15,138,64,-9999,160,20,4,-9999,-9999
450,2017,2,27,18,113,66,-9999,230,20,2,-9999,-9999
451,2017,2,27,21,100,62,-9999,180,40,0,-9999,-9999
452,2017,2,28,0,82,58,-9999,180,20,0,-9999,0
453,2017,2,28,3,76,58,-9999,200,40,0,-9999,-9999
454,2017,2,28,6,63,56,-9999,0,-9999,2,-9999,-9999
455,2017,2,28,9,110,58,-9999,180,20,2,-9999,-9999
456,2017,2,28,12,152,33,-9999,250,40,4,-9999,0
457,2017,2,28,15,147,38,-9999,250,60,4,-9999,-9999
458,2017,2,28,18,122,23,-9999,250,40,1,-9999,-9999
459,2017,3,1,0,102,40,-9999,250,20,1,-9999,0
460,2017,3,1,3,94,33,-9999,250,20,5,-9999,-9999
461,2017,3,1,6,92,30,-9999,0,-9999,6,-9999,-9999
462,2017,3,1,9,130,47,-9999,180,60,7,-9999,-9999
463,2017,3,1,12,129,30,-9999,230,80,7,-9999,0
464,2017,3,1,18,54,20,-9999,270,80,8,-9999,-9999
465,2017,3,1,21,49,1,-9999,270,60,1,-9999,-9999
466,2017,3,2,3,20,-12,-9999,320,40,0,-9999,-9999
467,2017,3,2,6,30,-25,-9999,360,40,0,-9999,-9999
468,2017,3,2,15,126,-44,-9999,180,20,2,-9999,-9999
469,2017,3,2,18,97,-33,-9999,180,20,0,-9999,-9999
470,2017,3,2,21,87,-29,-9999,0,-9999,0,-9999,-9999
471,2017,3,3,0,66,-22,-9999,0,-9999,0,-9999,0
472,2017,3,3,3,61,-25,-9999,0,-9999,0,-9999,-9999
473,2017,3,3,6,58,-22,-9999,230,20,1,-9999,-9999
474,2017,3,3,9,102,-9,-9999,230,20,0,-9999,-9999
475,2017,3,3,12,134,-15,-9999,90,40,1,-9999,0
476,2017,3,3,18,98,-25,-9999,50,60,0,-9999,-9999
477,2017,3,3,21,88,-22,-9999,50,40,0,-9999,-9999
478,2017,3,4,0,74,-19,-9999,50,20,0,-9999,0
479,2017,3,4,3,58,-15,-9999,0,-9999,0,-9999,-9999
480,2017,3,4,6,58,-12,-9999,0,-9999,0,-9999,-9999
481,2017,3,4,9,93,4,-9999,180,20,0,-9999,-9999
482,2017,3,4,12,153,12,-9999,180,110,0,-9999,0
483,2017,3,4,15,146,4,-9999,180,80,1,-9999,-9999
484,2017,3,4,18,100,6,-9999,180,110,0,-9999,-9999
485,2017,3,4,21,72,20,-9999,180,110,3,-9999,-9999
486,2017,3,5,0,68,20,-9999,180,110,7,-9999,0
487,2017,3,5,3,60,23,-9999,180,40,8,-9999,-9999
488,2017,3,5,6,58,23,-9999,230,20,5,-9999,-9999
489,2017,3,5,9,84,47,-9999,180,20,5,-9999,-9999
490,2017,3,5,12,130,51,-9999,180,20,5,-9999,0
491,2017,3,5,15,138,42,-9999,0,-9999,7,-9999,-9999
492,2017,3,5,18,106,35,-9999,180,140,7,-9999,-9999
493,2017,3,5,21,94,40,-9999,140,140,7,-9999,-9999
494,2017,3,6,0,90,33,-9999,140,110,6,-9999,0
495,2017,3,6,3,82,35,-9999,140,140,6,-9999,-9999
496,2017,3,6,6,64,45,-9999,140,110,8,-9999,-9999
497,2017,3,6,9,76,28,-9999,180,60,6,-9999,-9999
498,2017,3,6,12,103,6,-9999,180,140,6,-9999,-9999
499,2017,3,6,15,130,12,-9999,180,110,5,-9999,-9999
500,2017,3,6,18,73,1,-9999,180,60,4,-9999,-9999
501,2017,3,6,21,80,6,-9999,180,40,6,-9999,-9999
502,2017,3,7,3,46,9,-9999,140,60,6,-9999,-9999
503,2017,3,7,6,49,9,-9999,90,60,7,-9999,-9999
504,2017,3,7,9,108,23,-9999,180,140,3,-9999,-9999
505,2017,3,7,12,108,28,-9999,140,200,7,-9999,0
506,2017,3,7,15,118,15,-9999,180,140,5,-9999,-9999
507,2017,3,7,18,74,20,-9999,140,140,4,-9999,-9999
508,2017,3,7,21,172,23,-9999,90,40,5,-9999,-9999
509,2017,3,8,0,66,40,-9999,360,40,8,-9999,0
510,2017,3,8,3,58,45,-9999,230,60,8,-9999,-9999
511,2017,3,8,6,54,47,-9999,360,80,6,-9999,-9999
512,2017,3,8,9,65,47,-9999,50,110,7,-9999,-9999
513,2017,3,8,12,69,42,-9999,20,110,7,-9999,3
514,2017,3,8,15,64,49,-9999,50,140,8,-9999,-9999
515,2017,3,8,18,63,49,-9999,0,-9999,8,-9999,-9999
516,2017,3,8,21,54,49,-9999,360,20,8,-9999,-9999
517,2017,3,9,0,50,47,-9999,0,-9999,8,-9999,50
518,2017,3,9,3,46,40,-9999,360,40,7,-9999,-9999
519,2017,3,9,6,58,40,-9999,360,40,6,-9999,-9999
520,2017,3,9,9,81,49,-9999,0,-9999,7,-9999,-9999
521,2017,3,9,12,88,42,-9999,50,60,7,-9999,0
522,2017,3,9,15,92,42,-9999,320,60,5,-9999,-9999
523,2017,3,9,18,82,40,-9999,70,40,7,-9999,-9999
524,2017,3,9,21,67,25,-9999,320,60,6,-9999,-9999
525,2017,3,10,3,56,20,-9999,320,60,7,-9999,-9999
526,2017,3,10,6,55,12,-9999,320,20,7,-9999,-9999
527,2017,3,10,9,56,15,-9999,320,20,8,-9999,-9999
528,2017,3,10,12,62,20,-9999,320,60,8,-9999,0
529,2017,3,10,15,48,30,-9999,320,140,8,-9999,-9999
530,2017,3,10,18,32,4,-9999,320,80,6,-9999,-9999
531,2017,3,10,21,27,4,-9999,320,20,7,-9999,-9999
532,2017,3,11,0,22,4,-9999,320,20,7,-9999,0
533,2017,3,11,3,24,4,-9999,320,40,8,-9999,-9999
534,2017,3,11,6,25,1,-9999,320,40,8,-9999,-9999
535,2017,3,11,9,30,12,-9999,360,40,7,-9999,-9999
536,2017,3,11,12,38,-6,-9999,50,110,7,-9999,0
537,2017,3,11,15,42,-6,-9999,50,60,7,-9999,-9999
538,2017,3,11,18,16,-19,-9999,50,40,8,-9999,-9999
539,2017,3,11,21,16,-9,-9999,360,40,8,-9999,-9999
540,2017,3,12,0,12,-9,-9999,320,40,8,-9999,0
541,2017,3,12,3,12,-15,-9999,320,60,8,-9999,-9999
542,2017,3,12,6,14,-19,-9999,320,40,8,-9999,-9999
543,2017,3,12,9,50,-9,-9999,0,-9999,6,-9999,-9999
544,2017,3,12,12,58,-12,-9999,50,40,8,-9999,0
545,2017,3,12,15,58,-15,-9999,50,40,6,-9999,-9999
546,2017,3,12,18,22,-2,-9999,270,40,8,-9999,-9999
547,2017,3,13,0,-4,-9999,-9999,50,20,8,-9999,10
548,2017,3,13,3,-6,-15,-9999,320,20,8,-9999,-9999
549,2017,3,13,6,-2,-29,-9999,320,20,7,-9999,-9999
550,2017,3,13,9,34,-29,-9999,320,20,3,-9999,-9999
551,2017,3,13,12,56,-29,-9999,360,60,7,-9999,0
552,2017,3,13,15,57,-40,-9999,360,40,7,-9999,-9999
553,2017,3,13,18,28,-12,-9999,360,40,3,-9999,-9999
554,2017,3,13,21,24,6,-9999,360,40,8,-9999,-9999
555,2017,3,14,0,22,15,-9999,360,20,8,-9999,20
556,2017,3,14,3,23,15,-9999,0,-9999,8,-9999,-9999
557,2017,3,14,6,26,4,-9999,360,20,6,-9999,-9999
558,2017,3,14,9,48,6,-9999,0,-9999,6,-9999,-9999
559,2017,3,14,12,66,-12,-9999,0,-9999,5,-9999,0
560,2017,3,14,15,66,-2,-9999,0,-9999,8,-9999,-9999
561,2017,3,14,18,51,-9,-9999,320,40,8,-9999,-9999
562,2017,3,14,21,46,-9,-9999,0,-9999,8,-9999,-9999
563,2017,3,15,0,36,-12,-9999,250,40,8,-9999,0
564,2017,3,15,3,24,-22,-9999,320,40,8,-9999,-9999
565,2017,3,15,6,28,-40,-9999,320,20,5,-9999,-9999
566,2017,3,15,9,49,-15,-9999,360,20,2,-9999,-9999
567,2017,3,15,10,66,-12,-9999,0,-9999,3,-9999,-9999
568,2017,3,15,12,82,-12,-9999,90,40,2,-9999,0
569,2017,3,15,15,83,-15,-9999,50,20,1,-9999,-9999
570,2017,3,15,18,54,-22,-9999,50,20,0,-9999,-9999
571,2017,3,15,21,42,-25,-9999,50,60,0,-9999,-9999
572,2017,3,16,0,40,-22,-9999,20,40,8,-9999,0
573,2017,3,16,3,30,-19,-9999,360,20,8,-9999,-9999
574,2017,3,16,6,31,4,-9999,0,-9999,8,-9999,-9999
575,2017,3,16,9,72,23,-9999,360,40,6,-9999,-9999
576,2017,3,16,12,60,6,-9999,50,60,7,-9999,0
577,2017,3,16,15,80,-9,-9999,50,20,4,-9999,-9999
578,2017,3,16,18,63,-19,-9999,20,20,0,-9999,-9999
579,2017,3,16,21,51,-2,-9999,0,-9999,0,-9999,-9999
580,2017,3,17,0,30,-33,-9999,50,20,0,-9999,0
581,2017,3,17,3,37,-44,-9999,50,40,0,-9999,-9999
582,2017,3,17,6,35,-40,-9999,360,40,3,-9999,-9999
583,2017,3,17,9,76,-2,-9999,270,20,3,-9999,-9999
584,2017,3,17,12,113,12,-9999,230,60,3,-9999,0
585,2017,3,17,15,106,-15,-9999,230,60,0,-9999,-9999
586,2017,3,17,18,86,-25,-9999,0,-9999,0,-9999,-9999
587,2017,3,17,21,64,-36,-9999,140,20,0,-9999,-9999
588,2017,3,18,0,42,-44,-9999,140,20,0,-9999,0
589,2017,3,18,3,38,-61,-9999,140,20,0,-9999,-9999
590,2017,3,18,6,24,1,-9999,160,40,0,-9999,-9999
591,2017,3,18,9,92,33,-9999,180,20,2,-9999,-9999
592,2017,3,18,12,172,25,-9999,270,80,3,-9999,0
593,2017,3,18,15,135,4,-9999,270,200,8,-9999,-9999
594,2017,3,18,18,114,1,-9999,270,60,2,-9999,-9999
595,2017,3,18,21,104,4,-9999,270,40,8,-9999,-9999
596,2017,3,19,0,97,18,-9999,270,40,5,-9999,0
597,2017,3,19,3,100,18,-9999,0,-9999,7,-9999,-9999
598,2017,3,19,6,98,18,-9999,270,60,7,-9999,-9999
599,2017,3,19,9,136,30,-9999,230,20,5,-9999,-9999
600,2017,3,19,12,172,33,-9999,230,140,6,-9999,0
601,2017,3,19,15,170,30,-9999,270,140,6,-9999,-9999
602,2017,3,19,18,134,38,-9999,270,200,5,-9999,-9999
603,2017,3,19,21,120,38,-9999,270,40,0,-9999,-9999
604,2017,3,20,0,88,42,-9999,140,60,0,-9999,0
605,2017,3,20,3,88,38,-9999,0,-9999,0,-9999,-9999
606,2017,3,20,6,90,45,-9999,0,-9999,4,-9999,-9999
607,2017,3,20,9,134,56,-9999,180,20,2,-9999,-9999
608,2017,3,20,12,189,47,-9999,180,20,3,-9999,0
609,2017,3,20,15,186,25,-9999,0,-9999,3,-9999,-9999
610,2017,3,20,18,165,49,-9999,0,-9999,2,-9999,-9999
611,2017,3,20,21,149,51,-9999,160,20,4,-9999,-9999
612,2017,3,21,0,126,47,-9999,0,-9999,2,-9999,0
613,2017,3,21,3,118,49,-9999,0,-9999,0,-9999,-9999
614,2017,3,21,6,111,56,-9999,0,-9999,1,-9999,-9999
615,2017,3,21,9,170,97,-9999,0,-9999,1,-9999,-9999
616,2017,3,21,12,197,77,-9999,230,40,1,-9999,0
617,2017,3,21,15,205,58,-9999,230,40,2,-9999,-9999
618,2017,3,21,18,154,33,-9999,0,-9999,0,-9999,-9999
619,2017,3,21,21,130,35,-9999,180,20,0,-9999,-9999
620,2017,3,22,0,119,45,-9999,0,-9999,0,-9999,0
621,2017,3,22,6,117,51,-9999,0,-9999,0,-9999,-9999
622,2017,3,22,9,160,66,-9999,0,-9999,0,-9999,-9999
623,2017,3,22,12,194,66,-9999,250,40,3,-9999,0
624,2017,3,22,15,200,70,-9999,140,20,2,-9999,-9999
625,2017,3,22,18,148,60,-9999,160,20,0,-9999,-9999
626,2017,3,22,21,120,62,-9999,140,40,0,-9999,-9999
627,2017,3,23,0,120,62,-9999,200,20,0,-9999,0
628,2017,3,23,6,105,60,-9999,140,20,1,-9999,-9999
629,2017,3,23,9,138,100,-9999,0,-9999,2,-9999,-9999
630,2017,3,23,12,204,79,-9999,0,-9999,3,-9999,0
631,2017,3,23,15,196,60,-9999,140,20,5,-9999,-9999
632,2017,3,23,18,156,62,-9999,180,40,3,-9999,-9999
633,2017,3,23,21,136,64,-9999,180,60,0,-9999,-9999
634,2017,3,24,0,112,74,-9999,180,40,0,-9999,0
635,2017,3,24,3,98,68,-9999,0,-9999,0,-9999,-9999
636,2017,3,24,6,110,88,-9999,0,-9999,0,-9999,-9999
637,2017,3,24,9,150,85,-9999,270,20,2,-9999,-9999
638,2017,3,24,12,205,79,-9999,110,20,4,-9999,0
639,2017,3,24,15,204,70,-9999,50,20,5,-9999,-9999
640,2017,3,24,18,186,35,-9999,0,-9999,1,-9999,-9999
641,2017,3,24,21,164,51,-9999,0,-9999,0,-9999,-9999
642,2017,3,25,0,138,60,-9999,0,-9999,0,-9999,0
643,2017,3,25,3,132,58,-9999,0,-9999,0,-9999,-9999
644,2017,3,25,9,185,95,-9999,50,20,1,-9999,-9999
645,2017,3,25,12,214,85,-9999,140,20,4,-9999,0
646,2017,3,25,15,170,81,-9999,360,80,7,-9999,-9999
647,2017,3,25,18,154,72,-9999,230,40,2,-9999,-9999
648,2017,3,25,21,140,70,-9999,0,-9999,0,-9999,-9999
649,2017,3,26,0,127,66,-9999,0,-9999,0,-9999,0
650,2017,3,26,3,107,53,-9999,230,40,0,-9999,-9999
651,2017,3,26,6,110,49,-9999,270,60,0,-9999,-9999
652,2017,3,26,9,158,40,-9999,250,60,2,-9999,-9999
653,2017,3,26,12,179,72,-9999,200,60,5,-9999,0
654,2017,3,26,15,152,77,-9999,250,140,6,-9999,-9999
655,2017,3,26,18,38,38,-9999,230,200,8,-9999,-9999
656,2017,3,26,21,28,28,-9999,50,80,8,-9999,-9999
657,2017,3,27,6,27,6,-9999,0,-9999,3,-9999,-9999
658,2017,3,27,9,52,-12,-9999,270,20,7,-9999,-9999
659,2017,3,27,12,56,-6,-9999,50,20,8,-9999,0
660,2017,3,27,15,56,1,-9999,0,-9999,8,-9999,-9999
661,2017,3,27,18,48,12,-9999,0,-9999,8,-9999,-9999
662,2017,3,27,21,44,-6,-9999,0,-9999,5,-9999,-9999
663,2017,3,28,0,36,-2,-9999,0,-9999,0,-9999,0
664,2017,3,28,3,36,4,-9999,0,-9999,0,-9999,-9999
665,2017,3,28,6,36,4,-9999,0,-9999,0,-9999,-9999
666,2017,3,28,9,88,6,-9999,360,20,1,-9999,-9999
667,2017,3,28,12,117,9,-9999,20,20,1,-9999,0
668,2017,3,28,15,130,-6,-9999,360,40,1,-9999,-9999
669,2017,3,28,18,99,-44,-9999,50,60,0,-9999,-9999
670,2017,3,28,21,93,-29,-9999,360,20,0,-9999,-9999
671,2017,3,29,0,78,-25,-9999,0,-9999,-9999,-9999,0
672,2017,3,29,3,75,-12,-9999,0,-9999,0,-9999,-9999
673,2017,3,29,9,136,42,-9999,0,-9999,0,-9999,-9999
674,2017,3,29,15,164,20,-9999,90,40,1,-9999,-9999
675,2017,3,29,18,129,28,-9999,270,60,1,-9999,-9999
676,2017,3,29,21,106,25,-9999,180,20,0,-9999,-9999
677,2017,3,30,3,94,18,-9999,0,-9999,0,-9999,-9999
678,2017,3,30,6,98,20,-9999,360,40,0,-9999,-9999
679,2017,3,30,9,160,58,-9999,360,40,0,-9999,-9999
680,2017,3,30,12,178,47,-9999,290,140,3,-9999,0
681,2017,3,30,15,160,33,-9999,320,140,3,-9999,-9999
682,2017,3,30,18,151,33,-9999,290,200,4,-9999,-9999
683,2017,3,30,21,130,42,-9999,250,140,3,-9999,-9999
684,2017,3,31,0,108,28,-9999,110,20,6,-9999,0
685,2017,3,31,6,96,30,-9999,270,40,5,-9999,0
686,2017,3,31,9,146,62,-9999,320,20,2,-9999,-9999
687,2017,3,31,12,154,53,-9999,0,-9999,3,-9999,0
688,2017,3,31,15,158,40,-9999,50,60,4,-9999,-9999
689,2017,3,31,18,116,56,-9999,180,40,3,-9999,-9999
690,2017,3,31,21,94,79,-9999,180,60,0,-9999,-9999
691,2017,4,1,0,84,76,-9999,230,40,0,-9999,0
692,2017,4,1,3,68,64,-9999,0,-9999,0,-9999,-9999
693,2017,4,1,6,92,81,-9999,0,-9999,0,-9999,-9999
694,2017,4,1,9,126,68,-9999,50,20,2,-9999,-9999
695,2017,4,1,12,164,18,-9999,110,20,1,-9999,0
696,2017,4,1,15,173,18,-9999,180,20,1,-9999,-9999
697,2017,4,1,18,133,28,-9999,200,40,0,-9999,-9999
698,2017,4,1,21,100,28,-9999,200,60,0,-9999,-9999
699,2017,4,2,0,90,28,-9999,200,60,0,-9999,0
700,2017,4,2,3,74,23,-9999,200,20,0,-9999,-9999
701,2017,4,2,6,95,28,-9999,0,-9999,0,-9999,-9999
702,2017,4,2,9,130,38,-9999,0,-9999,1,-9999,-9999
703,2017,4,2,12,173,38,-9999,180,40,1,-9999,0
704,2017,4,2,15,184,22,-9999,180,20,1,-9999,-9999
705,2017,4,2,18,122,9,-9999,180,40,2,-9999,-9999
706,2017,4,2,21,100,-6,-9999,180,80,0,-9999,-9999
707,2017,4,3,0,82,-15,-9999,180,40,0,-9999,0
708,2017,4,3,3,81,-19,-9999,230,20,0,-9999,-9999
709,2017,4,3,6,81,-15,-9999,0,-9999,7,-9999,-9999
710,2017,4,3,9,106,-15,-9999,0,-9999,7,-9999,-9999
711,2017,4,3,12,130,-9,-9999,0,-9999,5,-9999,0
712,2017,4,3,15,108,-6,-9999,90,200,8,-9999,-9999
713,2017,4,3,18,54,53,-9999,180,20,8,-9999,-9999
714,2017,4,3,21,54,53,-9999,0,-9999,8,-9999,-9999
715,2017,4,4,0,50,45,-9999,0,-9999,8,-9999,3
716,2017,4,4,3,46,45,-9999,0,-9999,8,-9999,-9999
717,2017,4,4,6,56,56,-9999,0,-9999,8,-9999,-9999
718,2017,4,4,9,72,-9999,-9999,140,20,8,-9999,-9999
719,2017,4,4,12,88,79,-9999,160,80,8,-9999,5
720,2017,4,4,15,96,85,-9999,160,40,6,-9999,-9999
721,2017,4,4,18,88,70,-9999,200,20,7,-9999,-9999
722,2017,4,4,21,79,70,-9999,140,20,4,-9999,-9999
723,2017,4,5,0,64,33,-9999,180,20,5,-9999,0
724,2017,4,5,3,160,28,-9999,0,-9999,5,-9999,-9999
725,2017,4,5,6,63,60,-9999,0,-9999,5,-9999,-9999
726,2017,4,5,9,96,74,-9999,0,-9999,6,-9999,-9999
727,2017,4,5,12,138,42,-9999,200,20,5,-9999,0
728,2017,4,5,15,129,42,-9999,180,60,6,-9999,-9999
729,2017,4,5,18,105,53,-9999,200,40,6,-9999,-9999
730,2017,4,5,21,96,49,-9999,270,20,7,-9999,-9999
731,2017,4,6,0,80,51,-9999,200,40,7,-9999,0
732,2017,4,6,3,74,40,-9999,270,20,8,-9999,-9999
733,2017,4,6,6,67,56,-9999,360,40,6,-9999,-9999
734,2017,4,6,9,124,60,-9999,160,20,6,-9999,-9999
735,2017,4,6,12,132,49,-9999,50,20,6,-9999,0
736,2017,4,6,15,136,53,-9999,250,20,4,-9999,-9999
737,2017,4,6,18,85,40,-9999,20,110,8,-9999,-9999
738,2017,4,6,21,70,30,-9999,50,60,8,-9999,-9999
739,2017,4,7,0,42,28,-9999,20,60,8,-9999,3
740,2017,4,7,3,34,9,-9999,20,60,8,-9999,-9999
741,2017,4,7,6,33,-15,-9999,20,40,8,-9999,-9999
742,2017,4,7,9,42,-25,-9999,50,40,8,-9999,-9999
743,2017,4,7,12,68,-6,-9999,50,20,8,-9999,0
744,2017,4,7,15,70,-6,-9999,320,20,7,-9999,-9999
745,2017,4,7,18,46,9,-9999,90,20,5,-9999,-9999
746,2017,4,7,21,44,-6,-9999,0,-9999,0,-9999,-9999
747,2017,4,8,0,40,-2,-9999,0,-9999,0,-9999,0
748,2017,4,8,3,41,1,-9999,250,20,4,-9999,-9999
749,2017,4,8,6,44,-29,-9999,320,20,5,-9999,-9999
750,2017,4,8,9,108,1,-9999,340,20,4,-9999,-9999
751,2017,4,8,12,124,18,-9999,320,60,4,-9999,0
752,2017,4,8,15,116,9,-9999,230,40,5,-9999,-9999
753,2017,4,8,18,84,9,-9999,90,40,0,-9999,-9999
754,2017,4,8,21,80,9,-9999,320,40,5,-9999,-9999
755,2017,4,9,3,65,1,-9999,320,20,6,-9999,-9999
756,2017,4,9,6,73,25,-9999,0,-9999,6,-9999,-9999
757,2017,4,9,9,130,53,-9999,0,-9999,3,-9999,-9999
758,2017,4,9,12,147,49,-9999,360,20,4,-9999,0
759,2017,4,9,15,164,53,-9999,0,-9999,1,-9999,-9999
760,2017,4,9,18,113,35,-9999,360,60,1,-9999,-9999
761,2017,4,9,21,104,33,-9999,0,-9999,0,-9999,-9999
762,2017,4,10,0,95,30,-9999,0,-9999,0,-9999,0
763,2017,4,10,6,88,35,-9999,360,20,0,-9999,-9999
764,2017,4,10,9,146,70,-9999,0,-9999,1,-9999,-9999
765,2017,4,10,12,165,25,-9999,90,40,1,-9999,0
766,2017,4,10,15,170,6,-9999,180,20,1,-9999,-9999
767,2017,4,10,18,138,35,-9999,180,60,1,-9999,-9999
768,2017,4,10,21,111,53,-9999,180,80,2,-9999,-9999
769,2017,4,11,0,88,53,-9999,180,40,0,-9999,0
770,2017,4,11,3,83,53,-9999,180,20,0,-9999,-9999
771,2017,4,11,6,96,66,-9999,230,20,1,-9999,-9999
772,2017,4,11,9,150,81,-9999,0,-9999,1,-9999,-9999
773,2017,4,11,12,188,68,-9999,230,40,3,-9999,0
774,2017,4,11,15,180,35,-9999,270,40,4,-9999,-9999
775,2017,4,11,18,142,33,-9999,140,40,6,-9999,-9999
776,2017,4,11,21,132,35,-9999,0,-9999,6,-9999,-9999
777,2017,4,12,0,112,58,-9999,360,40,4,-9999,0
778,2017,4,12,3,96,60,-9999,50,140,2,-9999,-9999
779,2017,4,12,6,94,72,-9999,50,60,3,-9999,-9999
780,2017,4,12,9,140,74,-9999,320,40,3,-9999,-9999
781,2017,4,12,12,178,58,-9999,360,40,2,-9999,0
782,2017,4,12,15,172,33,-9999,360,20,3,-9999,-9999
783,2017,4,12,18,138,33,-9999,360,60,2,-9999,-9999
784,2017,4,12,21,112,53,-9999,230,40,3,-9999,-9999
785,2017,4,13,0,100,56,-9999,0,-9999,0,-9999,0
786,2017,4,13,3,82,40,-9999,0,-9999,0,-9999,-9999
787,2017,4,13,5,84,47,-9999,0,-9999,0,-9999,-9999
788,2017,4,13,6,98,58,-9999,0,-9999,0,-9999,-9999
789,2017,4,13,9,153,74,-9999,140,20,2,-9999,-9999
790,2017,4,13,12,180,60,-9999,180,20,3,-9999,0
791,2017,4,13,15,179,72,-9999,290,40,6,-9999,-9999
792,2017,4,13,18,138,72,-9999,270,20,6,-9999,-9999
793,2017,4,13,21,127,74,-9999,0,-9999,3,-9999,-9999
794,2017,4,14,0,125,79,-9999,0,-9999,4,-9999,0
795,2017,4,14,3,109,64,-9999,0,-9999,2,-9999,-9999
796,2017,4,14,6,106,60,-9999,0,-9999,3,-9999,-9999
797,2017,4,14,9,172,98,-9999,0,-9999,4,-9999,-9999
798,2017,4,14,12,192,53,-9999,0,-9999,4,-9999,0
799,2017,4,14,18,168,56,-9999,0,-9999,7,-9999,-9999
800,2017,4,14,21,147,64,-9999,0,-9999,5,-9999,-9999
801,2017,4,15,3,110,56,-9999,0,-9999,0,-9999,-9999
802,2017,4,15,6,134,81,-9999,360,20,0,-9999,-9999
803,2017,4,15,9,108,108,-9999,200,20,3,-9999,-9999
804,2017,4,15,12,205,85,-9999,230,40,5,-9999,0
805,2017,4,15,15,182,77,-9999,340,20,7,-9999,-9999
806,2017,4,15,18,147,70,-9999,160,60,7,-9999,-9999
807,2017,4,15,21,124,64,-9999,140,40,7,-9999,-9999
808,2017,4,16,0,118,64,-9999,180,20,6,-9999,0
809,2017,4,16,6,118,90,-9999,90,20,2,-9999,-9999
810,2017,4,16,9,164,97,-9999,0,-9999,3,-9999,-9999
811,2017,4,16,12,192,62,-9999,90,40,5,-9999,0
812,2017,4,16,15,178,47,-9999,230,200,7,-9999,-9999
813,2017,4,16,18,144,56,-9999,270,140,7,-9999,-9999
