,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
405,2017,3,15,12,116,62,10162,190,10,8,-9999,-9999
406,2017,3,15,15,98,66,10159,0,-9999,8,-9999,-9999
407,2017,3,15,21,90,64,10159,0,-9999,8,-9999,-9999
408,2017,3,16,0,84,71,10150,0,-9999,6,-9999,-9999
409,2017,3,16,3,78,56,10150,0,-9999,6,-9999,-9999
410,2017,3,16,6,100,61,10154,0,-9999,4,-9999,-9999
411,2017,3,16,9,126,55,10153,0,-9999,6,-9999,-9999
412,2017,3,16,12,140,47,10147,270,30,6,-9999,-9999
413,2017,3,17,6,94,78,10163,0,-9999,7,-9999,60
414,2017,3,17,9,132,83,10169,0,-9999,7,-9999,-9999
415,2017,3,17,12,142,70,10163,0,-9999,6,-9999,10
416,2017,3,17,15,130,65,10151,0,-9999,6,-9999,-9999
417,2017,3,17,18,106,86,10160,0,-9999,7,-9999,-9999
418,2017,3,17,21,110,90,10146,0,-9999,6,-9999,-9999
419,2017,3,18,0,112,96,10132,0,-9999,7,-9999,30
420,2017,3,18,3,107,93,10124,0,-9999,7,-9999,-9999
421,2017,3,18,9,156,83,10132,0,-9999,6,-9999,-9999
422,2017,3,18,12,172,79,10106,0,-9999,6,-9999,-9999
423,2017,3,18,18,128,62,10131,0,-9999,2,-9999,-9999
424,2017,3,19,6,88,28,10151,0,-9999,0,-9999,-9999
425,2017,3,19,9,138,70,10151,0,-9999,0,-9999,-9999
426,2017,3,19,15,158,35,10136,280,20,0,-9999,-9999
427,2017,3,19,21,100,48,10137,0,-9999,0,-9999,-9999
428,2017,3,20,9,164,83,10146,270,50,5,-9999,-9999
429,2017,3,20,12,165,85,10136,250,40,5,-9999,-9999
430,2017,3,20,15,154,75,10148,270,10,6,-9999,-9999
431,2017,3,20,18,136,86,10157,0,-9999,3,-9999,-9999
432,2017,3,20,21,117,83,10159,0,-9999,3,-9999,-9999
433,2017,3,21,0,125,83,10152,270,30,0,-9999,-9999
434,2017,3,21,3,126,82,10151,280,10,0,-9999,-9999
435,2017,3,21,6,144,95,10161,290,20,5,-9999,-9999
436,2017,3,21,9,182,88,10167,280,30,5,-9999,-9999
437,2017,3,21,15,182,83,10153,290,10,2,-9999,-9999
438,2017,3,21,18,126,84,10171,0,-9999,0,-9999,-9999
439,2017,3,22,6,96,75,10163,0,-9999,6,-9999,-9999
440,2017,3,22,12,176,111,10120,0,-9999,6,-9999,-9999
441,2017,3,22,15,160,105,10118,0,-9999,6,-9999,-9999
442,2017,3,22,18,140,103,10129,0,-9999,7,-9999,-9999
443,2017,3,23,6,98,73,10152,0,-9999,7,-9999,-9999
444,2017,3,23,9,120,75,10158,0,-9999,7,-9999,-9999
445,2017,3,23,12,152,63,10140,0,-9999,4,-9999,-9999
446,2017,3,23,15,166,45,10136,0,-9999,2,-9999,-9999
447,2017,3,23,18,122,50,10167,0,-9999,0,-9999,-9999
448,2017,3,24,0,68,57,10163,0,-9999,0,-9999,-9999
449,2017,3,24,3,48,33,10170,0,-9999,0,-9999,-9999
450,2017,3,24,6,98,55,10184,0,-9999,0,-9999,-9999
451,2017,3,24,9,166,76,10182,0,-9999,0,-9999,-9999
452,2017,3,24,18,132,52,10184,0,-9999,0,-9999,-9999
453,2017,3,24,21,92,62,10184,0,-9999,0,-9999,-9999
454,2017,3,25,0,78,44,10180,0,-9999,0,-9999,-9999
455,2017,3,25,3,64,31,10182,0,-9999,0,-9999,-9999
456,2017,3,25,6,112,42,10193,0,-9999,0,-9999,-9999
457,2017,3,25,9,196,41,10187,0,-9999,0,-9999,-9999
458,2017,3,25,12,228,45,10162,0,-9999,0,-9999,-9999
459,2017,3,25,15,218,52,10156,0,-9999,0,-9999,-9999
460,2017,3,25,18,130,39,10173,0,-9999,0,-9999,-9999
461,2017,3,25,21,110,45,10177,0,-9999,0,-9999,-9999
462,2017,3,26,3,68,30,10177,0,-9999,0,-9999,-9999
463,2017,3,26,6,130,79,10190,0,-9999,0,-9999,-9999
464,2017,3,26,9,222,22,10179,250,10,0,-9999,-9999
465,2017,3,26,12,234,43,10167,210,10,0,-9999,-9999
466,2017,3,26,15,212,63,10171,220,10,0,-9999,-9999
467,2017,3,26,18,132,57,10186,0,-9999,0,-9999,-9999
468,2017,3,26,21,120,57,10186,0,-9999,0,-9999,-9999
469,2017,3,27,6,120,67,10190,0,-9999,0,-9999,-9999
470,2017,3,27,15,180,32,10158,0,-9999,5,-9999,-9999
471,2017,3,27,18,136,72,10159,0,-9999,0,-9999,-9999
472,2017,3,28,9,136,79,10173,0,-9999,0,-9999,-9999
473,2017,3,28,12,216,71,10154,0,-9999,5,-9999,-9999
474,2017,3,28,15,196,57,10159,0,-9999,3,-9999,-9999
475,2017,3,28,18,132,83,10181,0,-9999,0,-9999,-9999
476,2017,3,28,21,118,82,10184,0,-9999,0,-9999,-9999
477,2017,3,29,6,120,80,10215,0,-9999,0,-9999,-9999
478,2017,3,29,12,226,86,10196,0,-9999,2,-9999,-9999
479,2017,3,29,15,224,73,10186,0,-9999,0,-9999,-9999
480,2017,3,29,18,165,87,10197,0,-9999,0,-9999,-9999
481,2017,3,29,21,130,87,10197,0,-9999,0,-9999,-9999
482,2017,3,30,0,104,61,10192,0,-9999,0,-9999,-9999
483,2017,3,30,3,88,62,10186,0,-9999,5,-9999,-9999
484,2017,3,30,6,124,79,10201,0,-9999,7,-9999,-9999
485,2017,3,30,9,170,108,10200,0,-9999,7,-9999,-9999
486,2017,3,30,12,188,86,10190,150,10,7,-9999,-9999
487,2017,3,30,15,186,86,10178,0,-9999,7,-9999,-9999
488,2017,3,30,18,146,84,10178,0,-9999,4,-9999,-9999
489,2017,3,30,21,126,77,10176,0,-9999,2,-9999,-9999
490,2017,3,31,3,100,79,10175,0,-9999,0,-9999,-9999
491,2017,3,31,12,226,100,10152,0,-9999,5,-9999,-9999
492,2017,3,31,15,198,80,10155,230,10,4,-9999,-9999
493,2017,3,31,18,150,93,10163,0,-9999,0,-9999,-9999
494,2017,4,1,6,126,113,10176,0,-9999,5,-9999,-9999
495,2017,4,1,21,106,98,10181,0,-9999,7,-9999,-9999
496,2017,4,2,0,102,94,10180,0,-9999,6,-9999,-9999
497,2017,4,2,6,126,107,10190,0,-9999,7,-9999,-9999
498,2017,4,2,9,154,107,10199,0,-9999,7,-9999,-9999
499,2017,4,2,12,180,99,10182,0,-9999,7,-9999,-9999
500,2017,4,2,15,142,108,10187,0,-9999,7,-9999,-9999
501,2017,4,2,18,116,84,10193,0,-9999,5,-9999,-9999
502,2017,4,3,0,106,81,10183,0,-9999,3,-9999,-9999
503,2017,4,3,6,160,109,10197,0,-9999,1,-9999,-9999
504,2017,4,3,9,195,102,10199,270,40,3,-9999,-9999
505,2017,4,3,12,212,50,10200,320,30,3,-9999,-9999
506,2017,4,3,18,128,80,10233,220,20,0,-9999,-9999
507,2017,4,4,0,88,67,10230,0,-9999,0,-9999,-9999
508,2017,4,4,3,78,65,10241,0,-9999,0,-9999,-9999
509,2017,4,4,6,134,74,10258,0,-9999,0,-9999,-9999
510,2017,4,4,9,200,73,10252,0,-9999,0,-9999,-9999
511,2017,4,4,12,236,58,10229,0,-9999,0,-9999,-9999
512,2017,4,4,15,234,49,10226,0,-9999,0,-9999,-9999
513,2017,4,4,18,166,151,10232,0,-9999,3,-9999,-9999
514,2017,4,5,9,234,8,10210,90,30,0,-9999,-9999
515,2017,4,5,12,260,4,10174,100,30,0,-9999,-9999
516,2017,4,5,15,255,13,10154,290,30,0,-9999,-9999
517,2017,4,5,18,200,19,10150,0,-9999,0,-9999,-9999
518,2017,4,5,21,140,58,10155,0,-9999,0,-9999,-9999
519,2017,4,6,0,110,55,10141,0,-9999,0,-9999,-9999
520,2017,4,7,3,146,93,10116,100,30,2,-9999,-9999
521,2017,4,7,12,208,69,10144,120,40,2,-9999,-9999
522,2017,4,7,18,144,81,10163,110,30,2,-9999,-9999
523,2017,4,7,21,126,87,10166,0,-9999,0,-9999,-9999
524,2017,4,8,6,142,79,10180,70,20,6,-9999,-9999
525,2017,4,8,9,178,87,10183,110,70,6,-9999,-9999
526,2017,4,8,12,162,81,10177,110,30,6,-9999,-9999
527,2017,4,8,15,166,76,10166,70,80,6,-9999,-9999
528,2017,4,8,18,150,84,10167,120,50,5,-9999,-9999
529,2017,4,9,6,156,105,10163,120,30,6,-9999,-9999
530,2017,4,9,9,178,46,10173,260,40,5,-9999,-9999
531,2017,4,9,12,184,55,10163,230,50,5,-9999,-9999
532,2017,4,9,15,176,12,10184,240,40,5,-9999,-9999
533,2017,4,9,18,118,60,10204,240,20,0,-9999,-9999
534,2017,4,10,0,62,34,10203,0,-9999,0,-9999,-9999
535,2017,4,10,3,64,22,10205,0,-9999,0,-9999,-9999
536,2017,4,10,6,126,45,10214,0,-9999,0,-9999,-9999
537,2017,4,10,9,172,25,10207,0,-9999,5,-9999,-9999
538,2017,4,10,12,202,19,10189,290,10,5,-9999,-9999
539,2017,4,10,15,192,39,10172,0,-9999,4,-9999,-9999
540,2017,4,10,18,142,60,10181,0,-9999,0,-9999,-9999
541,2017,4,10,21,104,56,10186,0,-9999,0,-9999,-9999
542,2017,4,11,0,178,36,10171,0,-9999,0,-9999,-9999
543,2017,4,11,3,72,29,10174,0,-9999,0,-9999,-9999
544,2017,4,11,15,222,0,10153,30,30,3,-9999,-9999
545,2017,4,11,18,174,8,10173,30,10,5,-9999,-9999
546,2017,4,12,6,170,61,10186,0,-9999,5,-9999,-9999
547,2017,4,12,9,218,64,10185,0,-9999,5,-9999,-9999
548,2017,4,12,12,238,79,10150,270,10,5,-9999,-9999
549,2017,4,12,15,210,101,10140,270,10,7,-9999,-9999
550,2017,4,12,18,181,100,10145,0,-9999,8,-9999,-9999
551,2017,4,12,21,167,57,10139,0,-9999,7,-9999,-9999
552,2017,4,13,0,152,58,10117,0,-9999,7,-9999,-9999
553,2017,4,13,3,146,84,10117,0,-9999,8,-9999,-9999
554,2017,4,13,6,140,106,10125,0,-9999,7,-9999,3
555,2017,4,13,9,158,111,10118,210,20,7,-9999,-9999
556,2017,4,13,12,176,137,10090,250,10,7,-9999,-9999
557,2017,4,13,15,200,138,10072,0,-9999,3,-9999,-9999
558,2017,4,13,18,167,138,10095,0,-9999,4,-9999,-9999
559,2017,4,14,6,178,101,10117,260,30,6,-9999,-9999
560,2017,4,14,9,200,83,10121,270,110,4,-9999,-9999
561,2017,4,14,12,210,96,10117,260,30,3,-9999,-9999
562,2017,4,14,15,176,114,10132,210,20,6,-9999,-9999
563,2017,4,14,18,150,106,10150,160,10,2,-9999,-9999
564,2017,4,14,21,142,105,10156,0,-9999,2,-9999,-9999
565,2017,4,15,3,124,97,10155,0,-9999,3,-9999,-9999
566,2017,4,15,6,164,92,10176,220,30,3,-9999,-9999
567,2017,4,15,12,202,113,10164,270,10,5,-9999,-9999
568,2017,4,15,15,190,98,10166,240,30,2,-9999,-9999
569,2017,4,15,18,144,98,10186,170,10,0,-9999,-9999
570,2017,4,16,6,172,122,10198,0,-9999,0,-9999,-9999
571,2017,4,16,9,260,101,10192,270,20,4,-9999,-9999
572,2017,4,16,12,236,105,10173,190,10,4,-9999,-9999
573,2017,4,17,3,114,99,10173,0,-9999,0,-9999,-9999
574,2017,4,17,6,134,108,10182,0,-9999,3,-9999,-9999
575,2017,4,17,9,208,103,10175,0,-9999,0,-9999,-9999
576,2017,4,17,12,252,85,10151,230,10,2,-9999,-9999
577,2017,4,17,15,244,115,10146,320,30,0,-9999,-9999
578,2017,4,17,18,176,84,10154,0,-9999,0,-9999,-9999
579,2017,4,18,0,130,82,10150,0,-9999,0,-9999,-9999
580,2017,4,18,6,152,87,10162,0,-9999,0,-9999,-9999
581,2017,4,18,9,222,64,10157,0,-9999,3,-9999,-9999
582,2017,4,18,12,248,-7,10148,290,30,3,-9999,-9999
583,2017,4,18,15,218,7,10162,290,20,2,-9999,-9999
584,2017,4,18,18,160,50,10178,0,-9999,0,-9999,-9999
585,2017,4,19,6,182,106,10206,0,-9999,0,-9999,-9999
586,2017,4,19,9,232,63,10204,0,-9999,0,-9999,-9999
587,2017,4,19,12,254,54,10194,230,20,0,-9999,-9999
588,2017,4,19,15,216,55,10198,220,20,3,-9999,-9999
589,2017,4,19,18,156,58,10205,0,-9999,0,-9999,-9999
590,2017,4,19,21,137,56,10210,0,-9999,0,-9999,-9999
591,2017,4,20,0,108,79,10201,0,-9999,0,-9999,-9999
592,2017,4,20,3,88,67,10204,0,-9999,0,-9999,-9999
593,2017,4,20,6,162,85,10218,0,-9999,0,-9999,-9999
594,2017,4,20,9,216,49,10213,0,-9999,0,-9999,-9999
595,2017,4,20,12,256,75,10196,0,-9999,0,-9999,-9999
596,2017,4,20,15,246,40,10194,170,10,0,-9999,-9999
597,2017,4,20,18,168,37,10207,0,-9999,0,-9999,-9999
598,2017,4,21,0,128,52,10193,0,-9999,0,-9999,-9999
599,2017,4,21,3,116,47,10195,0,-9999,0,-9999,-9999
600,2017,4,21,15,284,54,10168,210,20,3,-9999,-9999
601,2017,4,21,18,222,59,10176,0,-9999,2,-9999,-9999
602,2017,4,22,0,166,34,10157,0,-9999,0,-9999,-9999
603,2017,4,22,6,232,52,10156,0,-9999,0,-9999,-9999
604,2017,4,22,9,290,98,10146,0,-9999,0,-9999,-9999
605,2017,4,22,12,322,113,10099,250,30,1,-9999,-9999
606,2017,4,22,15,302,126,10075,230,10,3,-9999,-9999
607,2017,4,22,21,216,118,10056,0,-9999,4,-9999,-9999
608,2017,4,23,0,230,82,10038,0,-9999,0,-9999,-9999
609,2017,4,23,3,194,116,10064,170,50,4,-9999,-9999
610,2017,4,23,6,206,110,10103,190,90,0,-9999,-9999
611,2017,4,23,12,198,22,10127,190,100,0,-9999,-9999
612,2017,4,23,21,140,67,10173,0,-9999,1,-9999,-9999
613,2017,4,24,3,112,66,10177,170,10,0,-9999,-9999
614,2017,4,24,6,166,71,10186,170,30,0,-9999,-9999
615,2017,4,24,9,212,43,10185,230,40,2,-9999,-9999
616,2017,4,24,15,212,37,10168,220,40,0,-9999,-9999
617,2017,4,24,18,152,42,10187,210,10,0,-9999,-9999
618,2017,4,25,0,94,41,10198,0,-9999,0,-9999,-9999
619,2017,4,25,3,82,56,10198,0,-9999,0,-9999,-9999
620,2017,4,25,9,220,23,10216,0,-9999,0,-9999,-9999
621,2017,4,25,12,248,-7,10199,0,-9999,0,-9999,-9999
622,2017,4,26,12,278,48,10172,260,10,7,-9999,-9999
623,2017,4,26,15,274,27,10162,0,-9999,5,-9999,-9999
624,2017,4,27,6,200,35,10171,0,-9999,0,-9999,-9999
625,2017,4,27,9,288,29,10158,0,-9999,0,-9999,-9999
626,2017,4,27,15,288,6,10136,260,10,5,-9999,-9999
627,2017,4,27,18,250,-11,10144,290,10,3,-9999,-9999
628,2017,4,28,6,200,63,10158,0,-9999,-9999,-9999,-9999
629,2017,4,28,9,284,54,10143,0,-9999,6,-9999,-9999
630,2017,4,28,15,304,20,10118,0,-9999,4,-9999,-9999
631,2017,4,28,18,222,121,10139,0,-9999,3,-9999,-9999
632,2017,4,28,21,186,111,10148,0,-9999,0,-9999,-9999
633,2017,4,29,0,154,89,10145,0,-9999,0,-9999,-9999
634,2017,4,29,6,212,94,10156,0,-9999,0,-9999,-9999
635,2017,4,29,9,280,92,10143,0,-9999,0,-9999,-9999
636,2017,4,29,12,318,50,10122,10,20,4,-9999,-9999
637,2017,4,29,15,308,106,10111,270,10,2,-9999,-9999
638,2017,4,29,18,260,59,10119,0,-9999,0,-9999,-9999
639,2017,4,30,0,168,97,10127,0,-9999,2,-9999,-9999
640,2017,4,30,6,220,105,10143,0,-9999,0,-9999,-9999
641,2017,4,30,9,292,82,10133,0,-9999,0,-9999,-9999
642,2017,4,30,12,326,61,10106,0,-9999,0,-9999,-9999
643,2017,4,30,15,318,70,10084,0,-9999,2,-9999,-9999
644,2017,5,1,9,276,86,10103,230,30,4,-9999,-9999
645,2017,5,1,12,290,70,10091,220,40,7,-9999,-9999
646,2017,5,1,15,242,100,10107,170,60,7,-9999,-9999
647,2017,5,1,18,196,119,10120,0,-9999,5,-9999,-9999
648,2017,5,1,21,178,133,10119,0,-9999,0,-9999,-9999
649,2017,5,2,3,148,111,10119,0,-9999,0,-9999,-9999
650,2017,5,2,6,204,116,10133,0,-9999,6,-9999,-9999
651,2017,5,2,9,242,85,10135,0,-9999,7,-9999,-9999
652,2017,5,2,12,260,60,10120,0,-9999,5,-9999,-9999
653,2017,5,2,15,220,114,10220,210,30,7,-9999,-9999
654,2017,5,3,6,200,123,10145,0,-9999,0,-9999,-9999
655,2017,5,3,9,258,121,10137,0,-9999,3,-9999,-9999
656,2017,5,3,12,280,82,10125,210,20,4,-9999,-9999
657,2017,5,3,15,260,114,10127,220,20,3,-9999,-9999
658,2017,5,3,18,188,125,10140,0,-9999,0,-9999,-9999
659,2017,5,3,21,170,108,10140,0,-9999,0,-9999,-9999
660,2017,5,4,0,150,113,10131,0,-9999,0,-9999,-9999
661,2017,5,4,3,133,105,10137,0,-9999,0,-9999,-9999
662,2017,5,4,6,196,114,10148,0,-9999,0,-9999,-9999
663,2017,5,4,9,260,97,10139,210,10,2,-9999,-9999
664,2017,5,4,12,264,103,10131,210,20,3,-9999,-9999
665,2017,5,4,15,236,101,10141,220,-9999,2,-9999,-9999
666,2017,5,4,18,186,114,10150,220,10,2,-9999,-9999
667,2017,5,4,21,158,114,10158,0,-9999,0,-9999,-9999
668,2017,5,5,0,148,113,10151,0,-9999,0,-9999,-9999
669,2017,5,5,3,138,108,10153,0,-9999,0,-9999,-9999
670,2017,5,5,6,214,124,10163,0,-9999,0,-9999,-9999
671,2017,5,5,9,254,121,10150,0,-9999,2,-9999,-9999
672,2017,5,5,12,278,104,10137,220,20,3,-9999,-9999
673,2017,5,5,15,254,123,10130,240,30,0,-9999,-9999
674,2017,5,5,18,184,121,10150,170,10,0,-9999,-9999
675,2017,5,5,21,166,112,10149,0,-9999,0,-9999,-9999
676,2017,5,6,0,152,115,10140,0,-9999,2,-9999,-9999
677,2017,5,6,3,140,114,10148,0,-9999,2,-9999,-9999
678,2017,5,6,9,258,113,10150,230,20,0,-9999,-9999
679,2017,5,6,12,268,127,10142,210,60,2,-9999,-9999
680,2017,5,6,15,242,122,10137,180,50,0,-9999,-9999
681,2017,5,6,18,190,119,10147,210,20,0,-9999,-9999
682,2017,5,7,6,212,130,10139,210,10,0,-9999,-9999
683,2017,5,7,9,248,95,10131,220,40,2,-9999,-9999
684,2017,5,7,12,258,79,10121,220,50,2,-9999,-9999
685,2017,5,8,3,129,99,10152,0,-9999,0,-9999,-9999
686,2017,5,8,6,220,97,10157,0,-9999,0,-9999,-9999
687,2017,5,8,9,282,79,10156,240,50,0,-9999,-9999
688,2017,5,8,12,286,58,10150,240,60,6,-9999,-9999
689,2017,5,8,15,272,44,10147,170,30,7,-9999,-9999
690,2017,5,8,18,224,51,10157,130,10,0,-9999,-9999
691,2017,5,9,0,178,40,10154,0,-9999,0,-9999,-9999
692,2017,5,9,6,222,65,10162,0,-9999,5,-9999,-9999
693,2017,5,9,9,316,100,10145,0,-9999,5,-9999,-9999
694,2017,5,9,12,356,60,10120,0,-9999,5,-9999,-9999
695,2017,5,9,15,336,80,10114,0,-9999,3,-9999,-9999
696,2017,5,9,18,256,119,10112,0,-9999,3,-9999,-9999
697,2017,5,9,21,220,114,10113,0,-9999,3,-9999,-9999
698,2017,5,10,6,255,53,10069,0,-9999,0,-9999,-9999
699,2017,5,10,9,330,120,10094,0,-9999,0,-9999,-9999
700,2017,5,10,12,364,48,10074,220,30,0,-9999,-9999
701,2017,5,10,15,338,69,10086,220,30,0,-9999,-9999
702,2017,5,10,18,263,99,10092,210,20,0,-9999,-9999
703,2017,5,10,21,226,81,10090,0,-9999,0,-9999,-9999
704,2017,5,11,0,210,78,10080,0,-9999,0,-9999,-9999
705,2017,5,11,3,200,63,10092,180,20,3,-9999,-9999
706,2017,5,11,9,274,48,10115,230,50,0,-9999,-9999
707,2017,5,11,15,270,64,10113,200,30,0,-9999,-9999
708,2017,5,11,21,164,59,10138,0,-9999,0,-9999,-9999
709,2017,5,12,0,152,78,10145,0,-9999,0,-9999,-9999
710,2017,5,12,9,285,93,10159,0,-9999,0,-9999,-9999
711,2017,5,12,15,290,114,10138,270,10,0,-9999,-9999
712,2017,5,12,18,222,89,10146,0,-9999,0,-9999,-9999
713,2017,5,13,0,166,86,10155,0,-9999,0,-9999,-9999
714,2017,5,13,9,310,66,10153,0,-9999,0,-9999,-9999
715,2017,5,13,12,340,62,10135,270,20,0,-9999,-9999
716,2017,5,13,18,252,74,10140,0,-9999,0,-9999,-9999
717,2017,5,13,21,216,96,10141,0,-9999,0,-9999,-9999
718,2017,5,14,0,194,84,10127,0,-9999,0,-9999,-9999
719,2017,5,14,3,192,72,10124,0,-9999,0,-9999,-9999
720,2017,5,14,6,292,85,10130,0,-9999,0,-9999,-9999
721,2017,5,14,9,344,100,10122,220,40,4,-9999,-9999
722,2017,5,14,18,260,60,10103,180,70,0,-9999,-9999
723,2017,5,14,21,248,80,10097,0,-9999,0,-9999,-9999
724,2017,5,15,0,242,70,10080,170,10,0,-9999,-9999
725,2017,5,15,3,230,111,10082,0,-9999,0,-9999,-9999
726,2017,5,15,6,258,147,10095,220,60,0,-9999,-9999
727,2017,5,15,9,308,152,10096,230,50,0,-9999,-9999
728,2017,5,15,12,318,154,10089,220,40,0,-9999,-9999
729,2017,5,15,15,284,164,10094,250,50,0,-9999,-9999
730,2017,5,15,18,232,130,10114,220,20,0,-9999,-9999
731,2017,5,16,0,184,116,10119,0,-9999,0,-9999,-9999
732,2017,5,16,3,168,122,10135,0,-9999,0,-9999,-9999
733,2017,5,16,12,324,150,10121,0,-9999,0,-9999,-9999
734,2017,5,16,15,300,137,10115,240,10,0,-9999,-9999
735,2017,5,16,18,240,141,10122,0,-9999,0,-9999,-9999
736,2017,5,16,21,210,135,10132,0,-9999,0,-9999,-9999
737,2017,5,17,0,160,135,10126,0,-9999,0,-9999,-9999
738,2017,5,17,6,256,112,10136,0,-9999,0,-9999,-9999
739,2017,5,17,9,306,154,10115,0,-9999,0,-9999,-9999
740,2017,5,17,12,328,76,10102,240,20,0,-9999,-9999
741,2017,5,17,15,313,126,10095,270,20,0,-9999,-9999
742,2017,5,23,12,244,137,10114,280,80,3,-9999,-9999
743,2017,5,23,15,226,131,10121,220,60,3,-9999,-9999
744,2017,5,23,18,188,129,10140,180,10,3,-9999,-9999
745,2017,5,24,6,220,135,10165,0,-9999,3,-9999,-9999
746,2017,5,24,9,256,91,10164,210,10,5,-9999,-9999
747,2017,5,24,12,266,96,10158,230,30,4,-9999,-9999
748,2017,5,24,15,255,71,10155,250,20,3,-9999,-9999
749,2017,5,24,18,202,91,10170,250,10,0,-9999,-9999
750,2017,5,24,21,170,113,10176,0,-9999,0,-9999,-9999
751,2017,5,25,0,145,105,10177,0,-9999,0,-9999,-9999
752,2017,5,25,3,138,110,10172,0,-9999,0,-9999,-9999
753,2017,5,25,6,222,121,10181,0,-9999,0,-9999,-9999
754,2017,5,25,12,300,93,10151,0,-9999,5,-9999,-9999
755,2017,5,25,15,286,126,10134,0,-9999,5,-9999,-9999
756,2017,5,25,18,238,121,10138,0,-9999,0,-9999,-9999
757,2017,5,26,6,230,127,10134,0,-9999,4,-9999,-9999
758,2017,5,26,9,284,127,10126,0,-9999,2,-9999,-9999
759,2017,5,26,12,304,159,10114,260,30,3,-9999,-9999
760,2017,5,26,15,260,111,10117,220,30,3,-9999,-9999
761,2017,5,26,18,200,88,10133,0,-9999,0,-9999,-9999
762,2017,5,26,21,182,106,10134,0,-9999,0,-9999,-9999
763,2017,5,27,0,165,100,10131,0,-9999,0,-9999,-9999
764,2017,5,27,6,233,103,10138,0,-9999,-9999,-9999,-9999
765,2017,5,27,9,264,113,10136,210,70,0,-9999,-9999
766,2017,5,27,12,284,61,10125,230,50,0,-9999,-9999
767,2017,5,27,15,282,45,10118,220,70,0,-9999,-9999
768,2017,5,28,6,240,71,10122,0,-9999,0,-9999,-9999
769,2017,5,28,9,298,62,10115,230,30,0,-9999,-9999
770,2017,5,28,12,314,74,10108,220,30,0,-9999,-9999
771,2017,5,28,15,288,43,10113,210,30,0,-9999,-9999
772,2017,5,28,18,238,68,10127,200,10,0,-9999,-9999
773,2017,5,28,21,188,76,10139,0,-9999,0,-9999,-9999
774,2017,5,29,0,166,90,10139,0,-9999,0,-9999,-9999
775,2017,5,29,6,242,117,10140,0,-9999,0,-9999,-9999
776,2017,5,29,9,294,36,10135,0,-9999,0,-9999,-9999
777,2017,5,29,12,318,20,10126,190,40,0,-9999,-9999
778,2017,5,29,15,306,54,10140,270,10,0,-9999,-9999
779,2017,5,29,18,248,84,10135,0,-9999,0,-9999,-9999
780,2017,5,29,21,220,92,10139,0,-9999,0,-9999,-9999
781,2017,5,30,0,190,102,10144,0,-9999,0,-9999,-9999
782,2017,5,30,3,180,75,10154,0,-9999,0,-9999,-9999
783,2017,5,30,6,258,93,10166,0,-9999,0,-9999,-9999
784,2017,5,30,9,294,77,10168,0,-9999,0,-9999,-9999
785,2017,5,30,12,294,94,10163,240,60,0,-9999,-9999
786,2017,5,30,18,224,32,10174,230,40,0,-9999,-9999
787,2017,5,31,9,270,92,10175,180,40,2,-9999,-9999
788,2017,5,31,12,280,82,10158,220,60,2,-9999,-9999
789,2017,6,1,9,264,108,10144,190,40,3,-9999,-9999
790,2017,6,1,12,274,103,10135,220,30,3,-9999,-9999
791,2017,6,1,15,254,102,10133,180,30,2,-9999,-9999
792,2017,6,1,18,212,125,10142,170,10,2,-9999,-9999
793,2017,6,1,21,194,124,10152,160,10,0,-9999,-9999
794,2017,6,2,0,178,122,10146,130,10,0,-9999,-9999
795,2017,6,2,3,172,115,10142,0,-9999,0,-9999,-9999
796,2017,6,2,6,248,83,10146,0,-9999,0,-9999,-9999
797,2017,6,2,9,288,73,10136,230,20,2,-9999,-9999
798,2017,6,2,12,300,104,10128,230,30,2,-9999,-9999
799,2017,6,2,15,302,102,10124,230,20,2,-9999,-9999
800,2017,6,2,18,246,101,10137,0,-9999,0,-9999,-9999
801,2017,6,2,21,210,88,10144,0,-9999,0,-9999,-9999
802,2017,6,3,0,192,96,10137,0,-9999,0,-9999,-9999
803,2017,6,3,3,180,94,10143,0,-9999,0,-9999,-9999
804,2017,6,3,6,268,109,10153,0,-9999,0,-9999,-9999
805,2017,6,3,9,320,120,10142,0,-9999,0,-9999,-9999
806,2017,6,3,12,348,96,10121,230,10,3,-9999,-9999
807,2017,6,3,15,342,127,10114,310,10,2,-9999,-9999
808,2017,6,3,18,274,126,10123,0,-9999,0,-9999,-9999
809,2017,6,3,21,236,127,10131,0,-9999,0,-9999,-9999
810,2017,6,4,0,210,139,10129,0,-9999,0,-9999,-9999
811,2017,6,4,3,196,123,10130,0,-9999,0,-9999,-9999
812,2017,6,4,6,270,123,10134,0,-9999,0,-9999,-9999
813,2017,6,4,9,340,104,10119,0,-9999,0,-9999,-9999
814,2017,6,4,12,370,109,10097,200,40,0,-9999,-9999
815,2017,6,4,15,352,129,10090,210,20,0,-9999,-9999
816,2017,6,4,18,280,136,10101,0,-9999,0,-9999,-9999
817,2017,6,4,21,250,137,10111,0,-9999,0,-9999,-9999
818,2017,6,5,3,200,131,10109,0,-9999,0,-9999,-9999
819,2017,6,5,9,328,143,10108,0,-9999,0,-9999,-9999
820,2017,6,5,18,250,161,10104,0,-9999,0,-9999,-9999
821,2017,6,6,6,286,116,10109,0,-9999,0,-9999,-9999
