,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
395,2017,2,19,15,-91,-231,-9999,90,50,9,-9999,-9999
396,2017,2,19,18,-82,-243,-9999,70,30,9,-9999,-9999
397,2017,2,19,21,-77,-292,-9999,140,20,9,-9999,-9999
398,2017,2,20,0,-58,-349,-9999,140,90,7,-9999,-9999
399,2017,2,20,3,-10,-382,-9999,140,90,7,-9999,-9999
400,2017,2,20,6,5,-300,-9999,360,50,7,-9999,-9999
401,2017,2,20,9,25,-386,-9999,180,20,7,-9999,-9999
402,2017,2,20,12,-31,-295,-9999,0,-9999,7,-9999,-9999
403,2017,2,20,15,-56,-80,-9999,180,50,9,-9999,-9999
404,2017,2,20,18,-66,-78,-9999,270,40,9,-9999,40
405,2017,2,20,21,-88,-101,-9999,270,40,9,-9999,-9999
406,2017,2,21,0,-87,-100,-9999,220,40,8,-9999,20
407,2017,2,21,3,-84,-97,-9999,270,100,8,-9999,-9999
408,2017,2,21,6,-70,-107,-9999,270,110,7,-9999,7
409,2017,2,21,9,-63,-128,-9999,270,90,7,-9999,-9999
410,2017,2,21,12,-62,-119,-9999,270,60,8,-9999,-1
411,2017,2,21,15,-71,-142,-9999,270,60,9,-9999,-9999
412,2017,2,21,18,-105,-162,-9999,270,40,9,-9999,-9999
413,2017,2,21,21,-158,-197,-9999,180,40,9,-9999,-9999
414,2017,2,22,0,-162,-193,-9999,110,20,6,-9999,-9999
415,2017,2,22,3,-70,-132,-9999,0,-9999,1,-9999,-9999
416,2017,2,22,6,-48,-134,-9999,200,10,0,-9999,0
417,2017,2,22,9,-42,-136,-9999,290,30,1,-9999,-9999
418,2017,2,22,12,-98,-142,-9999,200,20,0,-9999,-9999
419,2017,2,22,15,-122,-162,-9999,160,50,9,-9999,-9999
420,2017,2,22,18,-116,-170,-9999,180,60,9,-9999,-9999
421,2017,2,22,21,-131,-185,-9999,180,60,9,-9999,-9999
422,2017,2,23,0,-129,-187,-9999,180,60,0,-9999,-9999
423,2017,2,23,3,-52,-156,-9999,250,40,0,-9999,-9999
424,2017,2,23,6,-29,-152,-9999,220,40,0,-9999,-9999
425,2017,2,23,9,-15,-176,-9999,250,60,0,-9999,-9999
426,2017,2,23,12,-74,-149,-9999,200,40,0,-9999,-9999
427,2017,2,23,15,-93,-171,-9999,180,50,9,-9999,-9999
428,2017,2,23,18,-107,-186,-9999,180,30,9,-9999,-9999
429,2017,2,23,21,-141,-192,-9999,140,40,9,-9999,-9999
430,2017,2,24,0,-144,-194,-9999,110,40,0,-9999,-9999
431,2017,2,24,3,-29,-156,-9999,70,30,0,-9999,-9999
432,2017,2,24,6,-8,-151,-9999,360,20,0,-9999,-9999
433,2017,2,24,9,-2,-161,-9999,320,20,0,-9999,-9999
434,2017,2,24,12,-62,-119,-9999,180,10,0,-9999,-9999
435,2017,2,24,15,-69,-142,-9999,160,50,9,-9999,-9999
436,2017,2,24,18,-77,-156,-9999,160,60,9,-9999,-9999
437,2017,2,24,21,-93,-165,-9999,160,50,9,-9999,-9999
438,2017,2,25,0,-83,-162,-9999,160,50,6,-9999,-9999
439,2017,2,25,3,0,-147,-9999,220,50,6,-9999,-9999
440,2017,2,25,6,16,-145,-9999,250,40,7,-9999,-9999
441,2017,2,25,9,19,-151,-9999,320,40,7,-9999,-9999
442,2017,2,25,12,-24,-107,-9999,220,30,3,-9999,-9999
443,2017,2,25,15,-50,-120,-9999,180,50,9,-9999,-9999
444,2017,2,25,18,-60,-119,-9999,200,50,9,-9999,-9999
445,2017,2,25,21,-73,-117,-9999,180,60,9,-9999,-9999
446,2017,2,26,0,-77,-115,-9999,180,50,0,-9999,-9999
447,2017,2,26,3,-2,-91,-9999,220,70,0,-9999,-9999
448,2017,2,26,6,23,-106,-9999,250,80,2,-9999,-9999
449,2017,2,26,9,27,-169,-9999,270,80,0,-9999,-9999
450,2017,2,26,12,-27,-119,-9999,200,40,0,-9999,-9999
451,2017,2,26,15,-37,-126,-9999,200,40,9,-9999,-9999
452,2017,2,26,18,-58,-129,-9999,200,40,9,-9999,-9999
453,2017,2,26,21,-70,-137,-9999,180,50,9,-9999,-9999
454,2017,2,27,0,-71,-135,-9999,180,50,2,-9999,-9999
455,2017,2,27,3,0,-123,-9999,250,40,7,-9999,-9999
456,2017,2,27,6,23,-148,-9999,270,50,6,-9999,-9999
457,2017,2,27,9,25,-160,-9999,290,40,3,-9999,-9999
458,2017,2,27,12,-33,-133,-9999,90,30,2,-9999,-9999
459,2017,2,27,15,-60,-125,-9999,160,40,9,-9999,-9999
460,2017,2,27,18,-74,-145,-9999,160,50,9,-9999,-9999
461,2017,2,27,21,-83,-153,-9999,160,40,9,-9999,-9999
462,2017,2,28,0,-73,-162,-9999,180,60,2,-9999,-9999
463,2017,2,28,3,-10,-160,-9999,250,60,1,-9999,-9999
464,2017,2,28,6,3,-165,-9999,340,50,6,-9999,-9999
465,2017,2,28,9,-35,-55,-9999,360,90,8,-9999,-9999
466,2017,2,28,12,-66,-115,-9999,40,60,3,-9999,1
467,2017,2,28,15,-107,-144,-9999,40,40,9,-9999,-9999
468,2017,2,28,18,-119,-202,-9999,40,10,9,-9999,-9999
469,2017,2,28,21,-109,-231,-9999,360,20,9,-9999,-9999
470,2017,3,1,0,-124,-184,-9999,180,40,0,-9999,-9999
471,2017,3,1,3,-44,-160,-9999,220,40,0,-9999,-9999
472,2017,3,1,6,-1,-160,-9999,270,40,0,-9999,-9999
473,2017,3,1,9,15,-179,-9999,250,50,0,-9999,-9999
474,2017,3,1,12,-33,-144,-9999,180,50,0,-9999,-9999
475,2017,3,1,15,-44,-163,-9999,180,60,9,-9999,-9999
476,2017,3,1,18,-51,-175,-9999,180,60,9,-9999,-9999
477,2017,3,1,21,-61,-188,-9999,180,70,9,-9999,-9999
478,2017,3,2,0,-62,-195,-9999,180,70,0,-9999,-9999
479,2017,3,2,3,18,-221,-9999,250,50,0,-9999,-9999
480,2017,3,2,6,54,-218,-9999,270,70,5,-9999,-9999
481,2017,3,2,9,45,-216,-9999,290,50,5,-9999,-9999
482,2017,3,2,12,-13,-183,-9999,220,40,2,-9999,-9999
483,2017,3,2,15,-28,-180,-9999,200,50,9,-9999,-9999
484,2017,3,2,18,-48,-179,-9999,180,60,9,-9999,-9999
485,2017,3,2,21,-55,-182,-9999,160,50,9,-9999,-9999
486,2017,3,3,0,-51,-182,-9999,160,60,0,-9999,-9999
487,2017,3,3,3,37,-184,-9999,220,50,0,-9999,-9999
488,2017,3,3,6,60,-195,-9999,270,60,0,-9999,-9999
489,2017,3,3,9,64,-192,-9999,290,50,0,-9999,-9999
490,2017,3,3,12,4,-173,-9999,220,30,0,-9999,-9999
491,2017,3,3,15,-17,-183,-9999,220,40,9,-9999,-9999
492,2017,3,3,18,-48,-179,-9999,200,40,9,-9999,-9999
493,2017,3,3,21,-74,-176,-9999,160,40,9,-9999,-9999
494,2017,3,4,0,-69,-166,-9999,90,60,6,-9999,-9999
495,2017,3,4,3,-21,-111,-9999,70,90,7,-9999,-9999
496,2017,3,4,6,12,-126,-9999,70,80,7,-9999,-9999
497,2017,3,4,9,3,-127,-9999,40,90,6,-9999,-9999
498,2017,3,4,12,-35,-117,-9999,70,60,7,-9999,-9999
499,2017,3,4,15,-60,-125,-9999,70,30,9,-9999,-9999
500,2017,3,4,18,-82,-129,-9999,70,40,9,-9999,-9999
501,2017,3,4,21,-110,-146,-9999,140,40,9,-9999,-9999
502,2017,3,5,0,-103,-149,-9999,70,30,0,-9999,-9999
503,2017,3,5,3,-46,-171,-9999,360,50,0,-9999,-9999
504,2017,3,5,6,-20,-209,-9999,360,60,0,-9999,-9999
505,2017,3,5,9,-15,-190,-9999,360,40,0,-9999,-9999
506,2017,3,5,12,-56,-183,-9999,200,30,0,-9999,-9999
507,2017,3,5,15,-72,-174,-9999,180,50,9,-9999,-9999
508,2017,3,5,18,-82,-178,-9999,180,40,9,-9999,-9999
509,2017,3,5,21,-93,-180,-9999,200,30,9,-9999,-9999
510,2017,3,6,0,-96,-176,-9999,160,40,0,-9999,-9999
511,2017,3,6,3,-5,-177,-9999,320,30,0,-9999,-9999
512,2017,3,6,6,15,-123,-9999,360,30,2,-9999,-9999
513,2017,3,6,9,14,-127,-9999,320,30,2,-9999,-9999
514,2017,3,6,12,-30,-83,-9999,70,70,2,-9999,-9999
515,2017,3,6,15,-47,-64,-9999,110,10,9,-9999,-9999
516,2017,3,6,18,-86,-105,-9999,220,10,9,-9999,-9999
517,2017,3,6,21,-78,-93,-9999,320,10,9,-9999,-9999
518,2017,3,7,0,-91,-125,-9999,70,40,2,-9999,-9999
519,2017,3,7,3,-59,-135,-9999,20,50,1,-9999,-9999
520,2017,3,7,6,-36,-172,-9999,320,50,0,-9999,-9999
521,2017,3,7,9,-29,-177,-9999,20,60,1,-9999,-9999
522,2017,3,7,12,-67,-169,-9999,90,30,0,-9999,-9999
523,2017,3,7,15,-105,-178,-9999,140,10,9,-9999,-9999
524,2017,3,7,18,-128,-187,-9999,160,20,9,-9999,-9999
525,2017,3,7,21,-129,-185,-9999,160,40,9,-9999,-9999
526,2017,3,8,0,-125,-189,-9999,160,40,0,-9999,-9999
527,2017,3,8,3,-36,-187,-9999,360,30,0,-9999,-9999
528,2017,3,8,6,-13,-203,-9999,320,20,0,-9999,-9999
529,2017,3,8,9,-6,-214,-9999,250,20,0,-9999,-9999
530,2017,3,8,12,-48,-209,-9999,360,20,0,-9999,-9999
531,2017,3,8,15,-94,-205,-9999,140,50,9,-9999,-9999
532,2017,3,8,18,-108,-215,-9999,160,50,9,-9999,-9999
533,2017,3,8,21,-122,-222,-9999,160,40,9,-9999,-9999
534,2017,3,9,0,-109,-216,-9999,140,40,0,-9999,-9999
535,2017,3,9,3,-1,-210,-9999,270,20,0,-9999,-9999
536,2017,3,9,6,26,-215,-9999,250,30,0,-9999,-9999
537,2017,3,9,9,33,-225,-9999,270,30,2,-9999,-9999
538,2017,3,9,12,-16,-228,-9999,0,-9999,6,-9999,-9999
539,2017,3,9,15,-62,-210,-9999,140,50,9,-9999,-9999
540,2017,3,9,18,-59,-223,-9999,180,60,9,-9999,-9999
541,2017,3,9,21,-68,-219,-9999,180,50,9,-9999,-9999
542,2017,3,10,0,-58,-199,-9999,160,40,7,-9999,-9999
543,2017,3,10,3,25,-194,-9999,200,30,7,-9999,-9999
544,2017,3,10,6,36,-185,-9999,290,50,7,-9999,-9999
545,2017,3,10,9,38,-184,-9999,290,50,7,-9999,-9999
546,2017,3,10,12,-13,-175,-9999,200,30,2,-9999,-9999
547,2017,3,10,15,-34,-167,-9999,160,50,9,-9999,-9999
548,2017,3,10,18,-42,-170,-9999,180,40,9,-9999,-9999
549,2017,3,10,21,-70,-175,-9999,90,60,9,-9999,-9999
550,2017,3,11,0,-59,-149,-9999,90,60,6,-9999,-9999
551,2017,3,11,3,8,-165,-9999,70,80,7,-9999,-9999
552,2017,3,11,6,23,-162,-9999,40,90,2,-9999,-9999
553,2017,3,11,9,14,-160,-9999,70,80,2,-9999,-9999
554,2017,3,11,12,-35,-182,-9999,70,60,0,-9999,-9999
555,2017,3,11,15,-63,-180,-9999,90,50,9,-9999,-9999
556,2017,3,11,18,-69,-205,-9999,90,70,9,-9999,-9999
557,2017,3,11,21,-82,-235,-9999,110,50,9,-9999,-9999
558,2017,3,12,0,-82,-239,-9999,140,60,1,-9999,-9999
559,2017,3,12,3,-7,-310,-9999,110,40,2,-9999,-9999
560,2017,3,12,6,20,-319,-9999,70,70,5,-9999,-9999
561,2017,3,12,9,22,-337,-9999,90,70,4,-9999,-9999
562,2017,3,12,12,-33,-296,-9999,90,40,1,-9999,-9999
563,2017,3,12,15,-62,-273,-9999,90,60,9,-9999,-9999
564,2017,3,12,18,-80,-260,-9999,140,50,9,-9999,-9999
565,2017,3,12,21,-85,-250,-9999,140,50,9,-9999,-9999
566,2017,3,13,0,-60,-248,-9999,140,40,7,-9999,-9999
567,2017,3,13,3,9,-253,-9999,140,30,6,-9999,-9999
568,2017,3,13,6,45,-257,-9999,40,10,7,-9999,-9999
569,2017,3,13,9,51,-280,-9999,200,40,4,-9999,-9999
570,2017,3,13,12,-6,-241,-9999,110,60,3,-9999,-9999
571,2017,3,13,15,-51,-235,-9999,160,30,9,-9999,-9999
572,2017,3,13,18,-42,-238,-9999,160,60,9,-9999,-9999
573,2017,3,13,21,-46,-231,-9999,140,60,9,-9999,-9999
574,2017,3,14,0,-27,-215,-9999,140,70,2,-9999,-9999
575,2017,3,14,3,43,-186,-9999,160,80,7,-9999,-9999
576,2017,3,14,6,52,-94,-9999,200,30,7,-9999,-9999
577,2017,3,14,9,50,-75,-9999,160,50,7,-9999,-9999
578,2017,3,14,12,29,-79,-9999,220,20,7,-9999,-9999
579,2017,3,14,15,1,-83,-9999,90,40,9,-9999,-9999
580,2017,3,14,18,6,-100,-9999,140,30,9,-9999,-9999
581,2017,3,14,21,21,-125,-9999,140,40,9,-9999,-9999
582,2017,3,15,0,6,-114,-9999,70,10,5,-9999,-9999
583,2017,3,15,3,57,-82,-9999,290,20,3,-9999,-9999
584,2017,3,15,6,70,-82,-9999,250,30,7,-9999,-9999
585,2017,3,15,9,70,-78,-9999,270,50,6,-9999,-9999
586,2017,3,15,12,48,-80,-9999,320,20,7,-9999,-9999
587,2017,3,15,15,6,-89,-9999,160,40,9,-9999,-9999
588,2017,3,15,18,-10,-84,-9999,160,50,9,-9999,-9999
589,2017,3,15,21,-8,-74,-9999,160,60,9,-9999,-9999
590,2017,3,16,0,9,-60,-9999,180,40,7,-9999,-9999
591,2017,3,16,3,43,-30,-9999,180,70,7,-9999,-9999
592,2017,3,16,6,62,-61,-9999,270,30,7,-9999,0
593,2017,3,16,9,70,-107,-9999,320,30,7,-9999,-9999
594,2017,3,16,12,16,-77,-9999,70,30,6,-9999,-9999
595,2017,3,16,15,-18,-94,-9999,160,50,9,-9999,-9999
596,2017,3,16,18,7,-91,-9999,220,50,9,-9999,-9999
597,2017,3,16,21,-30,-125,-9999,180,50,9,-9999,-9999
598,2017,3,17,0,-34,-136,-9999,200,50,2,-9999,-9999
599,2017,3,17,3,32,-131,-9999,270,60,0,-9999,-9999
600,2017,3,17,6,54,-152,-9999,270,50,0,-9999,-9999
601,2017,3,17,9,64,-169,-9999,250,20,0,-9999,-9999
602,2017,3,17,12,8,-180,-9999,90,40,2,-9999,-9999
603,2017,3,17,15,-19,-164,-9999,140,60,9,-9999,-9999
604,2017,3,17,18,-36,-138,-9999,140,60,9,-9999,-9999
605,2017,3,17,21,-3,-132,-9999,160,80,9,-9999,-9999
606,2017,3,18,0,11,-116,-9999,160,90,0,-9999,-9999
607,2017,3,18,3,76,-159,-9999,180,70,0,-9999,-9999
608,2017,3,18,6,107,-149,-9999,180,30,0,-9999,-9999
609,2017,3,18,9,100,-132,-9999,160,40,2,-9999,-9999
610,2017,3,18,12,46,-119,-9999,140,30,7,-9999,-9999
611,2017,3,18,15,37,-96,-9999,110,60,9,-9999,-9999
612,2017,3,18,18,38,-82,-9999,140,80,9,-9999,-9999
613,2017,3,18,21,23,-93,-9999,140,60,9,-9999,-9999
614,2017,3,19,0,42,-76,-9999,140,70,7,-9999,-9999
615,2017,3,19,3,99,-69,-9999,160,70,7,-9999,-9999
616,2017,3,19,6,103,-89,-9999,160,80,7,-9999,-9999
617,2017,3,19,9,92,-66,-9999,160,70,7,-9999,-9999
618,2017,3,19,12,65,-68,-9999,160,50,7,-9999,-9999
619,2017,3,19,15,44,-25,-9999,200,20,9,-9999,-9999
620,2017,3,19,18,24,-14,-9999,70,30,9,-9999,-9999
621,2017,3,19,21,7,-19,-9999,90,30,9,-9999,-9999
622,2017,3,20,0,7,-19,-9999,90,20,7,-9999,-9999
623,2017,3,20,3,42,-10,-9999,20,60,7,-9999,-9999
624,2017,3,20,6,54,-68,-9999,40,60,7,-9999,-9999
625,2017,3,20,9,66,-81,-9999,20,40,4,-9999,-9999
626,2017,3,20,12,24,-23,-9999,160,50,6,-9999,-9999
627,2017,3,20,15,8,-39,-9999,140,50,9,-9999,-9999
628,2017,3,20,18,8,-40,-9999,160,70,9,-9999,-9999
629,2017,3,20,21,-2,-37,-9999,140,60,9,-9999,-9999
630,2017,3,21,0,12,-37,-9999,140,70,2,-9999,-9999
631,2017,3,21,3,77,-38,-9999,160,70,7,-9999,-9999
632,2017,3,21,6,104,-73,-9999,200,20,6,-9999,-9999
633,2017,3,21,9,106,-71,-9999,160,60,5,-9999,-9999
634,2017,3,21,12,60,-42,-9999,140,70,7,-9999,-9999
635,2017,3,21,15,52,-26,-9999,140,90,9,-9999,-9999
636,2017,3,21,18,55,-23,-9999,160,130,9,-9999,-9999
637,2017,3,21,21,41,-30,-9999,160,100,9,-9999,-9999
638,2017,3,22,0,23,0,-9999,90,70,8,-9999,1
639,2017,3,22,3,30,2,-9999,110,40,8,-9999,-9999
640,2017,3,22,6,76,17,-9999,250,40,6,-9999,10
641,2017,3,22,9,78,5,-9999,270,30,7,-9999,-9999
642,2017,3,22,12,42,-6,-9999,40,20,7,-9999,-9999
643,2017,3,22,15,22,-2,-9999,270,10,9,-9999,-9999
644,2017,3,22,18,31,5,-9999,180,50,9,-9999,-9999
645,2017,3,22,21,-4,-10,-9999,270,60,9,-9999,-9999
646,2017,3,23,0,-42,-50,-9999,270,70,8,-9999,60
647,2017,3,23,3,-50,-79,-9999,250,80,8,-9999,-9999
648,2017,3,23,6,-31,-98,-9999,270,60,3,-9999,6
649,2017,3,23,9,-29,-72,-9999,270,80,7,-9999,-9999
650,2017,3,23,12,-50,-60,-9999,270,80,8,-9999,10
651,2017,3,23,15,-52,-60,-9999,270,80,9,-9999,-9999
652,2017,3,23,18,-73,-94,-9999,270,50,9,-9999,10
653,2017,3,23,21,-57,-66,-9999,290,110,9,-9999,-9999
654,2017,3,24,0,-57,-66,-9999,320,90,8,-9999,10
655,2017,3,24,3,-56,-67,-9999,340,90,8,-9999,-9999
656,2017,3,24,6,-47,-62,-9999,340,80,8,-9999,20
657,2017,3,24,9,-49,-64,-9999,360,80,7,-9999,-9999
658,2017,3,24,12,-60,-71,-9999,20,50,7,-9999,2
659,2017,3,24,15,-58,-66,-9999,360,60,9,-9999,-9999
660,2017,3,24,18,-55,-65,-9999,20,30,9,-9999,-9999
661,2017,3,24,21,-61,-73,-9999,70,20,9,-9999,-9999
662,2017,3,25,0,-64,-75,-9999,360,20,8,-9999,-9999
663,2017,3,25,3,-45,-77,-9999,360,20,7,-9999,-9999
664,2017,3,25,6,-40,-61,-9999,290,40,8,-9999,5
665,2017,3,25,9,-35,-60,-9999,250,30,7,-9999,-9999
666,2017,3,25,12,-85,-101,-9999,180,60,1,-9999,3
667,2017,3,25,15,-88,-116,-9999,180,40,9,-9999,-9999
668,2017,3,25,18,-97,-135,-9999,180,60,9,-9999,-9999
669,2017,3,25,21,-105,-151,-9999,180,60,9,-9999,-9999
670,2017,3,26,0,-86,-138,-9999,180,60,0,-9999,-9999
671,2017,3,26,3,-19,-91,-9999,220,50,0,-9999,-9999
672,2017,3,26,6,13,-90,-9999,250,40,0,-9999,-9999
673,2017,3,26,9,39,-113,-9999,270,50,2,-9999,-9999
674,2017,3,26,12,-16,-97,-9999,180,20,4,-9999,-9999
675,2017,3,26,15,-24,-100,-9999,160,60,9,-9999,-9999
676,2017,3,26,18,-18,-111,-9999,180,70,9,-9999,-9999
677,2017,3,26,21,-23,-116,-9999,180,70,9,-9999,-9999
678,2017,3,27,0,27,-92,-9999,220,110,8,-9999,-9999
679,2017,3,27,3,35,-33,-9999,70,50,7,-9999,-9999
680,2017,3,27,6,45,-38,-9999,360,40,7,-9999,-9999
681,2017,3,27,9,38,-51,-9999,40,50,2,-9999,-9999
682,2017,3,27,12,8,-40,-9999,70,40,1,-9999,-9999
683,2017,3,27,15,-10,-58,-9999,70,50,9,-9999,-9999
684,2017,3,27,18,-34,-70,-9999,110,40,9,-9999,-9999
685,2017,3,27,21,-44,-80,-9999,160,40,9,-9999,-9999
686,2017,3,28,0,-18,-75,-9999,160,20,1,-9999,-9999
687,2017,3,28,3,27,-89,-9999,250,20,4,-9999,-9999
688,2017,3,28,6,60,-59,-9999,220,30,7,-9999,-9999
689,2017,3,28,9,64,-83,-9999,250,40,5,-9999,-9999
690,2017,3,28,12,24,-55,-9999,180,20,2,-9999,-9999
691,2017,3,28,15,14,-53,-9999,180,40,9,-9999,-9999
692,2017,3,28,18,-2,-54,-9999,160,50,9,-9999,-9999
693,2017,3,28,21,-13,-66,-9999,160,50,9,-9999,-9999
694,2017,3,29,0,9,-71,-9999,220,30,6,-9999,-9999
695,2017,3,29,3,51,-77,-9999,290,40,7,-9999,-9999
696,2017,3,29,6,82,-97,-9999,270,30,7,-9999,-9999
697,2017,3,29,9,89,-96,-9999,360,40,6,-9999,-9999
698,2017,3,29,12,57,-62,-9999,20,30,6,-9999,-9999
699,2017,3,29,15,12,-59,-9999,70,60,9,-9999,-9999
700,2017,3,29,18,1,-72,-9999,70,50,9,-9999,-9999
701,2017,3,29,21,-8,-58,-9999,110,40,9,-9999,-9999
702,2017,3,30,0,10,-73,-9999,90,40,1,-9999,-9999
703,2017,3,30,3,38,-114,-9999,40,40,0,-9999,-9999
704,2017,3,30,6,63,-128,-9999,20,50,0,-9999,-9999
705,2017,3,30,9,63,-144,-9999,360,40,0,-9999,-9999
706,2017,3,30,12,27,-109,-9999,20,30,0,-9999,-9999
707,2017,3,30,15,-3,-73,-9999,140,40,9,-9999,-9999
708,2017,3,30,18,-13,-83,-9999,140,40,9,-9999,-9999
709,2017,3,30,21,-18,-83,-9999,140,50,9,-9999,-9999
710,2017,3,31,0,10,-73,-9999,160,30,0,-9999,-9999
711,2017,3,31,3,63,-128,-9999,270,30,0,-9999,-9999
712,2017,3,31,6,86,-144,-9999,340,30,0,-9999,-9999
713,2017,3,31,9,94,-152,-9999,320,20,0,-9999,-9999
714,2017,3,31,12,57,-123,-9999,250,20,0,-9999,-9999
715,2017,3,31,15,19,-91,-9999,180,60,9,-9999,-9999
716,2017,3,31,18,10,-111,-9999,160,60,9,-9999,-9999
717,2017,3,31,21,2,-115,-9999,180,60,9,-9999,-9999
718,2017,4,1,0,31,-109,-9999,180,50,2,-9999,-9999
719,2017,4,1,3,98,-141,-9999,250,40,6,-9999,-9999
720,2017,4,1,6,114,-180,-9999,200,20,7,-9999,-9999
721,2017,4,1,9,118,-189,-9999,320,10,7,-9999,-9999
722,2017,4,1,12,68,-119,-9999,40,20,7,-9999,-9999
723,2017,4,1,15,26,-87,-9999,140,60,9,-9999,-9999
724,2017,4,1,18,28,-104,-9999,140,50,9,-9999,-9999
725,2017,4,1,21,20,-126,-9999,140,60,9,-9999,-9999
726,2017,4,2,0,43,-122,-9999,110,30,2,-9999,-9999
727,2017,4,2,3,122,-174,-9999,40,30,0,-9999,-9999
728,2017,4,2,6,146,-179,-9999,140,30,0,-9999,-9999
729,2017,4,2,9,150,-190,-9999,200,20,4,-9999,-9999
730,2017,4,2,12,86,-103,-9999,140,40,3,-9999,-9999
731,2017,4,2,15,65,-94,-9999,140,70,9,-9999,-9999
732,2017,4,2,18,53,-97,-9999,140,60,9,-9999,-9999
733,2017,4,2,21,34,-103,-9999,140,50,9,-9999,-9999
734,2017,4,3,0,55,-84,-9999,160,40,6,-9999,-9999
735,2017,4,3,3,135,-144,-9999,250,30,7,-9999,-9999
736,2017,4,3,6,158,-158,-9999,220,30,7,-9999,-9999
737,2017,4,3,9,159,-125,-9999,320,20,7,-9999,-9999
738,2017,4,3,12,118,-111,-9999,340,10,3,-9999,-9999
739,2017,4,3,15,69,-68,-9999,140,60,9,-9999,-9999
740,2017,4,3,18,64,-83,-9999,160,60,9,-9999,-9999
741,2017,4,3,21,59,-80,-9999,160,70,9,-9999,-9999
742,2017,4,4,0,98,-57,-9999,160,50,2,-9999,-9999
743,2017,4,4,3,158,-8,-9999,200,40,0,-9999,-9999
744,2017,4,4,6,181,-66,-9999,360,20,6,-9999,-9999
745,2017,4,4,9,176,-70,-9999,270,30,6,-9999,-9999
746,2017,4,4,12,131,21,-9999,160,70,4,-9999,-9999
747,2017,4,4,15,107,13,-9999,160,100,9,-9999,-9999
748,2017,4,4,18,87,11,-9999,160,90,9,-9999,-9999
749,2017,4,4,21,82,11,-9999,160,100,9,-9999,-9999
750,2017,4,5,0,110,-14,-9999,160,80,5,-9999,-9999
751,2017,4,5,3,163,-27,-9999,220,80,6,-9999,-9999
752,2017,4,5,6,158,0,-9999,270,60,7,-9999,-9999
753,2017,4,5,9,162,-33,-9999,270,50,6,-9999,-9999
754,2017,4,5,12,79,-36,-9999,70,120,7,-9999,-9999
755,2017,4,5,15,62,-29,-9999,90,90,9,-9999,-9999
756,2017,4,5,18,63,-13,-9999,90,80,9,-9999,-9999
757,2017,4,5,21,90,-26,-9999,140,100,9,-9999,-9999
758,2017,4,6,0,103,-5,-9999,140,110,7,-9999,-9999
759,2017,4,6,3,133,13,-9999,360,70,5,-9999,-9999
760,2017,4,6,6,128,5,-9999,20,80,7,-9999,-9999
761,2017,4,6,9,93,2,-9999,40,80,8,-9999,-9999
762,2017,4,6,12,90,23,-9999,70,50,7,-9999,-9999
763,2017,4,6,15,76,10,-9999,90,60,9,-9999,-9999
764,2017,4,6,18,64,9,-9999,90,40,9,-9999,-9999
765,2017,4,6,21,59,18,-9999,40,40,9,-9999,-9999
766,2017,4,7,0,71,12,-9999,90,30,8,-9999,-9999
767,2017,4,7,3,99,5,-9999,360,60,8,-9999,-9999
768,2017,4,7,6,81,-37,-9999,40,90,8,-9999,-9999
769,2017,4,7,9,72,-65,-9999,40,100,8,-9999,-9999
770,2017,4,7,12,68,-109,-9999,70,60,8,-9999,-9999
771,2017,4,7,15,57,-128,-9999,40,60,9,-9999,-9999
772,2017,4,7,18,33,-126,-9999,90,50,9,-9999,-9999
773,2017,4,7,21,25,-137,-9999,90,60,9,-9999,-9999
774,2017,4,8,0,33,-144,-9999,90,60,8,-9999,-9999
775,2017,4,8,3,69,-165,-9999,70,90,7,-9999,-9999
776,2017,4,8,6,102,-170,-9999,70,100,7,-9999,-9999
777,2017,4,8,9,103,-160,-9999,90,60,7,-9999,-9999
778,2017,4,8,12,73,-136,-9999,90,40,7,-9999,-9999
779,2017,4,8,15,31,-102,-9999,110,40,9,-9999,-9999
780,2017,4,8,18,17,-98,-9999,90,20,9,-9999,-9999
781,2017,4,8,21,19,-100,-9999,140,50,9,-9999,-9999
782,2017,4,9,0,51,-95,-9999,180,40,7,-9999,-9999
783,2017,4,9,3,98,-121,-9999,250,30,7,-9999,-9999
784,2017,4,9,6,115,-142,-9999,290,50,7,-9999,-9999
785,2017,4,9,9,118,-167,-9999,340,50,7,-9999,-9999
786,2017,4,9,12,92,-146,-9999,320,20,7,-9999,-9999
787,2017,4,9,15,62,-114,-9999,200,40,9,-9999,-9999
788,2017,4,9,18,59,-121,-9999,200,40,9,-9999,-9999
789,2017,4,9,21,45,-120,-9999,200,40,9,-9999,-9999
790,2017,4,10,0,59,-84,-9999,220,40,7,-9999,-9999
791,2017,4,10,3,90,-42,-9999,270,60,7,-9999,-9999
792,2017,4,10,6,124,-66,-9999,320,60,7,-9999,-9999
793,2017,4,10,9,124,-120,-9999,360,50,7,-9999,-9999
794,2017,4,10,12,90,-128,-9999,40,50,7,-9999,-9999
795,2017,4,10,15,58,-122,-9999,70,70,9,-9999,-9999
796,2017,4,10,18,41,-128,-9999,90,90,9,-9999,-9999
797,2017,4,10,21,54,-126,-9999,90,40,9,-9999,-9999
798,2017,4,11,0,64,-95,-9999,180,20,7,-9999,-9999
