,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
1131,2017,2,19,11,22,3,10036,250,57,-9999,-9999,-9999
1132,2017,2,19,12,12,-1,10043,270,36,-9999,-9999,0
1133,2017,2,19,13,18,1,10049,260,41,-9999,-9999,-9999
1134,2017,2,19,14,28,2,10064,280,36,-9999,-9999,-9999
1135,2017,2,19,15,47,1,10067,270,36,-9999,-9999,-9999
1136,2017,2,19,16,55,2,10073,290,62,-9999,-9999,-9999
1137,2017,2,19,17,62,1,10074,280,62,-9999,-9999,-9999
1138,2017,2,19,18,66,-1,10080,270,77,-9999,-9999,0
1139,2017,2,19,19,66,-4,10089,290,62,-9999,-9999,-9999
1140,2017,2,19,20,70,-4,10097,270,57,-9999,-9999,-9999
1141,2017,2,19,21,62,-6,10107,280,46,-9999,-9999,-9999
1142,2017,2,19,22,60,-7,10119,280,51,-9999,-9999,-9999
1143,2017,2,19,23,51,-5,10137,340,46,-9999,-9999,-9999
1144,2017,2,20,0,40,-15,10151,330,46,-9999,-9999,0
1145,2017,2,20,1,32,-15,10163,320,46,-9999,-9999,-9999
1146,2017,2,20,2,21,-30,10175,350,46,-9999,-9999,-9999
1147,2017,2,20,3,13,-43,10186,330,46,-9999,-9999,-9999
1148,2017,2,20,4,0,-56,10195,320,36,-9999,-9999,-9999
1149,2017,2,20,5,-11,-62,10201,320,41,-9999,-9999,-9999
1150,2017,2,20,6,-23,-66,10208,310,36,-9999,-9999,0
1151,2017,2,20,7,-22,-73,10214,320,36,-9999,-9999,-9999
1152,2017,2,20,8,-34,-78,10218,330,26,-9999,-9999,-9999
1153,2017,2,20,9,-32,-78,10228,330,41,-9999,-9999,-9999
1154,2017,2,20,10,-36,-79,10239,320,46,-9999,-9999,-9999
1155,2017,2,20,11,-45,-94,10249,300,41,-9999,-9999,-9999
1156,2017,2,20,12,-56,-106,10263,310,41,-9999,-9999,0
1157,2017,2,20,13,-56,-119,10275,320,36,-9999,-9999,-9999
1158,2017,2,20,14,-50,-130,10284,320,41,-9999,-9999,-9999
1159,2017,2,20,15,-43,-126,10287,350,36,-9999,-9999,-9999
1160,2017,2,20,16,-28,-130,10294,310,26,-9999,-9999,-9999
1161,2017,2,20,17,-16,-131,10294,340,31,-9999,-9999,-9999
1162,2017,2,20,18,-6,-128,10288,340,26,-9999,-9999,0
1163,2017,2,20,19,6,-116,10286,320,21,-9999,-9999,-9999
1164,2017,2,20,20,14,-134,10282,360,21,-9999,-9999,-9999
1165,2017,2,20,21,16,-112,10289,240,21,-9999,-9999,-9999
1166,2017,2,20,22,5,-118,10294,230,21,-9999,-9999,-9999
1167,2017,2,20,23,-2,-116,10298,250,15,-9999,-9999,-9999
1168,2017,2,21,0,-30,-116,10300,350,21,-9999,-9999,0
1169,2017,2,21,1,-68,-121,10301,290,5,-9999,-9999,-9999
1170,2017,2,21,2,-65,-102,10300,300,5,-9999,-9999,-9999
1171,2017,2,21,3,-81,-107,10302,360,0,-9999,-9999,-9999
1172,2017,2,21,4,-86,-107,10294,360,0,-9999,-9999,-9999
1173,2017,2,21,5,-88,-100,10292,360,0,-9999,-9999,-9999
1174,2017,2,21,6,-94,-106,10284,100,10,-9999,-9999,0
1175,2017,2,21,7,-106,-115,10282,90,5,-9999,-9999,-9999
1176,2017,2,21,8,-99,-108,10276,50,15,-9999,-9999,-9999
1177,2017,2,21,9,-97,-115,10274,70,10,-9999,-9999,-9999
1178,2017,2,21,10,-93,-117,10266,60,21,-9999,-9999,-9999
1179,2017,2,21,11,-79,-116,10253,60,26,-9999,-9999,-9999
1180,2017,2,21,12,-76,-117,10251,70,26,-9999,-9999,0
1181,2017,2,21,13,-69,-114,10244,60,26,-9999,-9999,-9999
1182,2017,2,21,14,-54,-95,10240,50,26,-9999,-9999,-9999
1183,2017,2,21,15,-37,-101,10230,70,31,-9999,-9999,-9999
1184,2017,2,21,16,-23,-95,10210,80,41,-9999,-9999,-9999
1185,2017,2,21,17,-7,-84,10198,70,26,-9999,-9999,-9999
1186,2017,2,21,18,11,-69,10181,80,26,-9999,-9999,0
1187,2017,2,21,19,5,-81,10164,110,41,-9999,-9999,-9999
1188,2017,2,21,20,14,-74,10161,120,31,-9999,-9999,-9999
1189,2017,2,21,21,10,-61,10159,100,31,-9999,-9999,-9999
1190,2017,2,21,22,8,-46,10155,60,21,-9999,-9999,-9999
1191,2017,2,21,23,1,-30,10151,100,21,-9999,-9999,-9999
1192,2017,2,22,0,-1,-23,10153,30,15,-9999,-9999,0
1193,2017,2,22,1,-2,-21,10153,50,15,-9999,2,-9999
1194,2017,2,22,2,-4,-17,10148,70,15,-9999,-9999,-9999
1195,2017,2,22,3,-4,-16,10143,50,15,-9999,-9999,-9999
1196,2017,2,22,4,-3,-16,10139,100,15,-9999,-9999,-9999
1197,2017,2,22,5,-1,-14,10143,40,10,-9999,-9999,-9999
1198,2017,2,22,6,-1,-10,10140,20,10,-9999,-9999,2
1199,2017,2,22,7,0,-10,10140,360,5,-9999,-9999,-9999
1200,2017,2,22,8,1,-8,10136,110,5,-9999,-9999,-9999
1201,2017,2,22,9,2,-5,10139,360,5,-9999,-9999,-9999
1202,2017,2,22,10,3,-5,10145,360,0,-9999,-9999,-9999
1203,2017,2,22,11,4,-3,10144,50,5,-9999,-9999,-9999
1204,2017,2,22,12,5,-2,10149,110,5,-9999,-9999,0
1205,2017,2,22,13,6,-2,10145,60,15,-9999,7,-9999
1206,2017,2,22,14,11,2,10147,130,10,-9999,3,-9999
1207,2017,2,22,15,17,4,10143,60,5,-9999,-9999,-9999
1208,2017,2,22,16,36,15,10133,90,15,-9999,-9999,-9999
1209,2017,2,22,17,43,17,10132,100,15,-9999,-9999,-9999
1210,2017,2,22,18,42,20,10123,180,10,-9999,-9999,10
1211,2017,2,22,19,35,20,10116,120,5,-9999,-9999,-9999
1212,2017,2,22,20,45,16,10114,90,26,-9999,-9999,-9999
1213,2017,2,22,21,48,14,10106,110,21,-9999,-9999,-9999
1214,2017,2,22,22,48,15,10100,50,15,-9999,-9999,-9999
1215,2017,2,22,23,37,9,10100,10,5,-9999,-9999,-9999
1216,2017,2,23,0,36,12,10100,40,15,-9999,-9999,0
1217,2017,2,23,1,32,9,10099,50,15,-9999,-9999,-9999
1218,2017,2,23,2,30,7,10091,70,26,-9999,-9999,-9999
1219,2017,2,23,3,29,7,10090,60,21,-9999,-9999,-9999
1220,2017,2,23,4,27,6,10085,60,21,-9999,-9999,-9999
1221,2017,2,23,5,26,6,10076,90,15,-9999,-9999,-9999
1222,2017,2,23,6,24,6,10075,60,21,-9999,-9999,0
1223,2017,2,23,7,23,9,10069,70,15,-9999,-9999,-9999
1224,2017,2,23,8,23,9,10060,60,10,-9999,-9999,-9999
1225,2017,2,23,9,23,10,10054,60,10,-9999,-9999,-9999
1226,2017,2,23,10,23,9,10045,70,21,-9999,-9999,-9999
1227,2017,2,23,11,22,9,10044,60,15,-9999,-9999,-9999
1228,2017,2,23,12,23,9,10035,80,21,-9999,-9999,0
1229,2017,2,23,13,32,17,10031,40,15,-9999,-9999,-9999
1230,2017,2,23,14,37,19,10021,60,10,-9999,-9999,-9999
1231,2017,2,23,15,58,48,10013,210,26,-9999,17,-9999
1232,2017,2,23,16,68,47,10007,200,62,-9999,-9999,-9999
1233,2017,2,23,17,75,59,9998,200,77,-9999,-9999,-9999
1234,2017,2,23,18,87,58,9999,210,62,-9999,-9999,20
1235,2017,2,23,19,95,79,9998,220,67,-9999,-9999,-9999
1236,2017,2,23,20,117,78,10004,220,67,-9999,-9999,-9999
1237,2017,2,23,21,116,76,10015,220,62,-9999,-9999,-9999
1238,2017,2,23,22,120,49,10033,270,51,-9999,-9999,-9999
1239,2017,2,24,0,83,37,10073,290,57,-9999,-9999,0
1240,2017,2,24,1,68,29,10087,280,51,-9999,-9999,-9999
1241,2017,2,24,2,55,26,10099,300,51,-9999,-9999,-9999
1242,2017,2,24,3,46,21,10106,290,36,-9999,-9999,-9999
1243,2017,2,24,4,41,9,10115,300,36,-9999,-9999,-9999
1244,2017,2,24,5,32,3,10117,300,31,-9999,-9999,-9999
1245,2017,2,24,6,24,5,10123,280,15,-9999,-9999,0
1246,2017,2,24,7,23,-5,10132,310,26,-9999,-9999,-9999
1247,2017,2,24,8,22,-3,10131,350,26,-9999,-9999,-9999
1248,2017,2,24,9,14,-6,10138,320,15,-9999,-9999,-9999
1249,2017,2,24,10,12,-10,10139,340,26,-9999,-9999,-9999
1250,2017,2,24,11,8,-12,10140,20,10,-9999,-9999,-9999
1251,2017,2,24,12,10,-17,10135,50,21,-9999,-9999,0
1252,2017,2,24,13,10,-17,10136,30,41,-9999,-9999,-9999
1253,2017,2,24,14,17,-11,10138,20,26,-9999,-9999,-9999
1254,2017,2,24,15,20,-16,10127,40,41,-9999,-9999,-9999
1255,2017,2,24,16,23,-15,10124,60,21,-9999,-9999,-9999
1256,2017,2,24,17,28,-14,10119,360,36,-9999,-9999,-9999
1257,2017,2,24,18,25,1,10105,40,31,-9999,8,8
1258,2017,2,24,19,24,3,10097,60,31,-9999,6,-9999
1259,2017,2,24,20,24,9,10104,40,21,-9999,12,-9999
1260,2017,2,24,21,22,14,10098,80,36,-9999,6,-9999
1261,2017,2,24,22,24,15,10093,80,51,-9999,3,-9999
1262,2017,2,24,23,19,12,10092,60,51,-9999,-9999,-9999
1263,2017,2,25,0,18,12,10093,40,51,-9999,-9999,30
1264,2017,2,25,1,16,9,10091,50,57,-9999,-9999,-9999
1265,2017,2,25,2,16,7,10079,70,57,-9999,-9999,-9999
1266,2017,2,25,3,16,7,10068,70,57,-9999,-9999,-9999
1267,2017,2,25,4,17,-5,10066,70,46,-9999,-9999,-9999
1268,2017,2,25,5,15,4,10060,70,57,-9999,3,-9999
1269,2017,2,25,6,15,6,10052,80,62,-9999,-9999,3
1270,2017,2,25,7,14,7,10043,80,62,-9999,-9999,-9999
1271,2017,2,25,8,10,-5,10031,80,57,-9999,-9999,-9999
1272,2017,2,25,9,9,5,10028,70,51,-9999,-9999,-9999
1273,2017,2,25,10,7,4,10024,70,41,-9999,-9999,-9999
1274,2017,2,25,11,6,4,10018,70,41,-9999,-9999,-9999
1275,2017,2,25,12,6,4,10016,60,31,-9999,-9999,0
1276,2017,2,25,13,4,3,10013,70,36,-9999,-9999,-9999
1277,2017,2,25,14,5,4,9997,70,46,-9999,-9999,-9999
1278,2017,2,25,15,10,9,9985,70,41,-9999,-9999,-9999
1279,2017,2,25,16,14,11,9974,70,36,-9999,-9999,-9999
1280,2017,2,25,17,16,13,9952,70,36,-9999,-9999,-9999
1281,2017,2,25,18,18,15,9940,330,26,-9999,18,20
1282,2017,2,25,19,18,15,9933,90,15,-9999,67,-9999
1283,2017,2,25,20,17,15,9948,180,21,-9999,5,-9999
1284,2017,2,25,21,35,33,9969,240,36,-9999,-9999,-9999
1285,2017,2,25,22,33,26,9976,270,15,-9999,19,-9999
1286,2017,2,25,23,26,20,9986,220,10,-9999,-9999,-9999
1287,2017,2,26,0,36,22,9999,210,46,-9999,4,100
1288,2017,2,26,1,23,12,9992,190,36,-9999,2,-9999
1289,2017,2,26,2,28,0,10000,240,57,-9999,-9999,-9999
1290,2017,2,26,3,24,-16,10002,230,57,-9999,-9999,-9999
1291,2017,2,26,4,14,-28,10011,260,51,-9999,-9999,-9999
1292,2017,2,26,5,4,-51,10018,260,67,-9999,-9999,-9999
1293,2017,2,26,6,-4,-74,10023,250,82,-9999,-9999,2
1294,2017,2,26,7,-10,-70,10031,260,72,-9999,-9999,-9999
1295,2017,2,26,8,-25,-93,10046,290,93,-9999,2,-9999
1296,2017,2,26,9,-34,-99,10055,280,67,-9999,-9999,-9999
1297,2017,2,26,10,-46,-114,10072,280,87,-9999,-9999,-9999
1298,2017,2,26,11,-57,-108,10091,280,67,-9999,-9999,-9999
1299,2017,2,26,12,-70,-98,10106,290,72,-9999,-9999,2
1300,2017,2,26,13,-67,-124,10120,290,67,-9999,-9999,-9999
1301,2017,2,26,14,-69,-136,10132,290,77,-9999,-9999,-9999
1302,2017,2,26,15,-63,-125,10138,290,62,-9999,-9999,-9999
1303,2017,2,26,16,-56,-124,10143,280,62,-9999,-9999,-9999
1304,2017,2,26,17,-41,-115,10147,280,62,-9999,-9999,-9999
1305,2017,2,26,18,-32,-117,10145,280,67,-9999,-9999,0
1306,2017,2,26,19,-19,-111,10147,290,46,-9999,-9999,-9999
1307,2017,2,26,20,-7,-113,10146,280,31,-9999,-9999,-9999
1308,2017,2,26,21,2,-118,10145,270,26,-9999,-9999,-9999
1309,2017,2,26,22,-3,-106,10148,200,10,-9999,-9999,-9999
1310,2017,2,26,23,-10,-78,10150,200,41,-9999,-9999,-9999
1311,2017,2,27,0,-7,-78,10152,210,51,-9999,-9999,0
1312,2017,2,27,1,-21,-77,10152,190,46,-9999,-9999,-9999
1313,2017,2,27,2,-19,-68,10157,210,57,-9999,-9999,-9999
1314,2017,2,27,3,-9,-64,10155,220,46,-9999,-9999,-9999
1315,2017,2,27,4,-11,-46,10150,220,67,-9999,-9999,-9999
1316,2017,2,27,5,-7,-39,10145,210,87,-9999,-9999,-9999
1317,2017,2,27,6,-5,-41,10142,220,77,-9999,-9999,0
1318,2017,2,27,7,2,-35,10140,210,87,-9999,-9999,-9999
1319,2017,2,27,8,11,-43,10141,220,93,-9999,-9999,-9999
1320,2017,2,27,9,7,-39,10145,210,82,-9999,-9999,-9999
1321,2017,2,27,10,6,-39,10149,210,77,-9999,-9999,-9999
1322,2017,2,27,11,8,-39,10157,220,67,-9999,-9999,-9999
1323,2017,2,27,12,12,-38,10165,220,57,-9999,-9999,0
1324,2017,2,27,13,16,-36,10180,230,57,-9999,-9999,-9999
1325,2017,2,27,14,29,-33,10189,240,57,-9999,-9999,-9999
1326,2017,2,27,15,34,-31,10197,260,57,-9999,-9999,-9999
1327,2017,2,27,16,30,-32,10207,270,51,-9999,-9999,-9999
1328,2017,2,27,17,36,-60,10212,280,57,-9999,-9999,-9999
1329,2017,2,27,18,38,-74,10213,290,41,-9999,-9999,0
1330,2017,2,27,19,36,-68,10214,310,46,-9999,-9999,-9999
1331,2017,2,27,20,43,-72,10217,290,31,-9999,-9999,-9999
1332,2017,2,27,21,41,-81,10220,280,41,-9999,-9999,-9999
1333,2017,2,27,22,41,-88,10226,280,36,-9999,-9999,-9999
1334,2017,2,27,23,28,-80,10234,290,26,-9999,-9999,-9999
1335,2017,2,28,0,21,-84,10243,270,15,-9999,-9999,0
1336,2017,2,28,1,7,-84,10247,260,10,-9999,-9999,-9999
1337,2017,2,28,2,-30,-72,10254,270,15,-9999,-9999,-9999
1338,2017,2,28,3,0,-81,10256,250,26,-9999,-9999,-9999
1339,2017,2,28,4,-14,-77,10260,270,21,-9999,-9999,-9999
1340,2017,2,28,5,-25,-83,10264,360,0,-9999,-9999,-9999
1341,2017,2,28,6,-52,-88,10267,360,0,-9999,-9999,0
1342,2017,2,28,7,-67,-92,10272,350,5,-9999,-9999,-9999
1343,2017,2,28,8,-66,-91,10271,120,15,-9999,-9999,-9999
1344,2017,2,28,9,-53,-81,10271,150,5,-9999,-9999,-9999
1345,2017,2,28,10,-58,-84,10273,30,10,-9999,-9999,-9999
1346,2017,2,28,11,-58,-82,10274,50,10,-9999,-9999,-9999
1347,2017,2,28,12,-41,-70,10273,40,15,-9999,-9999,0
1348,2017,2,28,13,-32,-68,10271,50,21,-9999,-9999,-9999
1349,2017,2,28,14,-12,-64,10268,70,21,-9999,-9999,-9999
1350,2017,2,28,15,8,-69,10253,90,36,-9999,-9999,-9999
1351,2017,2,28,16,29,-57,10247,70,26,-9999,-9999,-9999
1352,2017,2,28,17,38,-41,10239,90,26,-9999,-9999,-9999
1353,2017,2,28,18,40,-39,10223,70,36,-9999,-9999,0
1354,2017,2,28,19,41,-36,10212,60,36,-9999,-9999,-9999
1355,2017,2,28,20,37,-30,10197,60,41,-9999,-9999,-9999
1356,2017,2,28,21,35,-31,10185,60,41,-9999,-9999,-9999
1357,2017,2,28,22,32,-27,10179,70,41,-9999,-9999,-9999
1358,2017,2,28,23,27,-19,10159,70,41,-9999,-9999,-9999
1359,2017,3,1,0,27,-14,10146,80,41,-9999,-9999,0
1360,2017,3,1,1,27,-11,10135,60,31,-9999,-9999,-9999
1361,2017,3,1,2,15,-8,10119,70,26,-9999,-9999,-9999
1362,2017,3,1,3,24,-9,10102,60,31,-9999,-9999,-9999
1363,2017,3,1,4,22,-9,10090,50,26,-9999,-9999,-9999
1364,2017,3,1,5,18,-3,10081,50,21,-9999,-9999,-9999
1365,2017,3,1,6,14,-2,10071,40,26,-9999,4,4
1366,2017,3,1,7,13,3,10057,50,21,-9999,3,-9999
1367,2017,3,1,8,14,-5,10043,60,21,-9999,4,-9999
1368,2017,3,1,9,15,8,10036,40,15,-9999,16,-9999
1369,2017,3,1,10,17,13,10019,40,26,-9999,24,-9999
1370,2017,3,1,11,19,16,10004,70,26,-9999,32,-9999
1371,2017,3,1,12,25,23,9986,40,21,-9999,38,120
1372,2017,3,1,13,23,21,9972,60,26,-9999,31,-9999
1373,2017,3,1,14,28,26,9957,50,26,-9999,2,-9999
1374,2017,3,1,15,27,25,9939,40,26,-9999,2,-9999
1375,2017,3,1,16,32,29,9927,30,21,-9999,3,-9999
1376,2017,3,1,17,34,32,9915,50,15,-9999,19,-9999
1377,2017,3,1,18,39,36,9907,20,5,-9999,3,60
1378,2017,3,1,19,47,44,9901,230,10,-9999,-9999,-9999
1379,2017,3,1,20,44,40,9902,280,26,-9999,-9999,-9999
1380,2017,3,1,21,40,37,9899,280,31,-9999,3,-9999
1381,2017,3,1,22,38,35,9892,290,15,-9999,-9999,-9999
1382,2017,3,1,23,31,28,9897,320,31,-9999,-9999,-9999
1383,2017,3,2,0,31,26,9892,330,31,-9999,2,5
1384,2017,3,2,1,23,18,9879,350,26,-9999,5,-9999
1385,2017,3,2,2,16,11,9881,350,36,-9999,10,-9999
1386,2017,3,2,3,10,3,9883,290,26,-9999,3,-9999
1387,2017,3,2,4,6,1,9883,280,46,-9999,-9999,-9999
1388,2017,3,2,5,-7,-19,9898,280,46,-9999,-9999,-9999
1389,2017,3,2,6,-25,-41,9916,300,62,-9999,-9999,20
1390,2017,3,2,7,-36,-61,9924,310,51,-9999,-9999,-9999
1391,2017,3,2,8,-49,-80,9937,310,51,-9999,2,-9999
1392,2017,3,2,9,-69,-92,9953,330,62,-9999,-9999,-9999
1393,2017,3,2,10,-86,-108,9970,300,72,-9999,2,-9999
1394,2017,3,2,12,-110,-130,10015,290,77,-9999,-9999,7
1395,2017,3,2,14,-115,-157,10054,290,98,-9999,-9999,-9999
1396,2017,3,2,15,-120,-159,10074,290,82,-9999,-9999,-9999
1397,2017,3,2,16,-116,-170,10093,280,93,-9999,-9999,-9999
1398,2017,3,2,17,-108,-155,10104,290,87,-9999,-9999,-9999
1399,2017,3,2,18,-106,-163,10114,270,93,-9999,-9999,0
1400,2017,3,2,19,-96,-159,10122,290,87,-9999,-9999,-9999
1401,2017,3,2,20,-86,-149,10129,280,72,-9999,-9999,-9999
1402,2017,3,2,21,-87,-148,10141,270,77,-9999,-9999,-9999
1403,2017,3,2,22,-91,-151,10154,280,77,-9999,-9999,-9999
1404,2017,3,2,23,-93,-157,10169,280,72,-9999,-9999,-9999
1405,2017,3,3,0,-93,-153,10181,290,72,-9999,-9999,0
1406,2017,3,3,1,-93,-148,10194,290,51,-9999,-9999,-9999
1407,2017,3,3,2,-96,-146,10203,300,57,-9999,-9999,-9999
1408,2017,3,3,3,-100,-148,10213,300,57,-9999,-9999,-9999
1409,2017,3,3,4,-106,-151,10216,300,46,-9999,-9999,-9999
1410,2017,3,3,5,-105,-160,10221,310,41,-9999,-9999,-9999
1411,2017,3,3,6,-123,-165,10224,310,41,-9999,-9999,0
1412,2017,3,3,7,-129,-172,10230,290,26,-9999,-9999,-9999
1413,2017,3,3,8,-136,-171,10227,290,21,-9999,-9999,-9999
1414,2017,3,3,9,-141,-176,10230,300,26,-9999,-9999,-9999
1415,2017,3,3,10,-141,-187,10232,340,31,-9999,-9999,-9999
1416,2017,3,3,11,-149,-189,10236,330,26,-9999,-9999,-9999
1417,2017,3,3,12,-148,-194,10245,290,21,-9999,-9999,0
1418,2017,3,3,13,-140,-181,10250,280,21,-9999,-9999,-9999
1419,2017,3,3,14,-124,-175,10253,250,5,-9999,-9999,-9999
1420,2017,3,3,15,-124,-191,10259,320,21,-9999,-9999,-9999
1421,2017,3,3,16,-125,-163,10260,350,26,-9999,-9999,-9999
1422,2017,3,3,17,-122,-150,10263,300,26,-9999,-9999,-9999
1423,2017,3,3,18,-116,-158,10259,320,21,-9999,-9999,0
1424,2017,3,3,19,-107,-156,10258,300,46,-9999,-9999,-9999
1425,2017,3,3,20,-101,-167,10260,300,51,-9999,-9999,-9999
1426,2017,3,3,21,-108,-161,10270,300,77,-9999,2,-9999
1427,2017,3,3,22,-112,-190,10283,290,57,-9999,-9999,-9999
1428,2017,3,3,23,-121,-200,10297,300,77,-9999,-9999,-9999
1429,2017,3,4,0,-129,-198,10310,300,57,-9999,-9999,2
1430,2017,3,4,1,-135,-202,10314,310,41,-9999,-9999,-9999
1431,2017,3,4,2,-141,-199,10321,290,26,-9999,-9999,-9999
1432,2017,3,4,3,-142,-190,10324,260,31,-9999,-9999,-9999
1433,2017,3,4,4,-146,-194,10323,270,26,-9999,-9999,-9999
1434,2017,3,4,5,-154,-193,10322,250,15,-9999,-9999,-9999
1435,2017,3,4,6,-155,-191,10322,260,21,-9999,-9999,0
1436,2017,3,4,7,-158,-194,10325,270,31,-9999,-9999,-9999
1437,2017,3,4,8,-163,-195,10327,290,36,-9999,-9999,-9999
1438,2017,3,4,9,-164,-205,10334,320,51,-9999,-9999,-9999
1439,2017,3,4,10,-172,-215,10341,310,57,-9999,-9999,-9999
1440,2017,3,4,11,-184,-248,10353,330,77,-9999,-9999,-9999
1441,2017,3,4,12,-196,-259,10367,330,67,-9999,-9999,0
1442,2017,3,4,13,-206,-277,10382,330,77,-9999,-9999,-9999
1443,2017,3,4,14,-206,-280,10393,320,57,-9999,-9999,-9999
1444,2017,3,4,15,-200,-280,10400,330,51,-9999,-9999,-9999
1445,2017,3,4,16,-189,-282,10405,330,57,-9999,-9999,-9999
1446,2017,3,4,17,-176,-263,10407,320,57,-9999,-9999,-9999
1447,2017,3,4,18,-160,-248,10402,340,46,-9999,-9999,0
1448,2017,3,4,19,-148,-238,10398,290,51,-9999,-9999,-9999
1449,2017,3,4,20,-143,-232,10399,270,62,-9999,-9999,-9999
1450,2017,3,4,21,-137,-231,10398,280,51,-9999,-9999,-9999
1451,2017,3,4,22,-139,-230,10403,270,57,-9999,-9999,-9999
1452,2017,3,4,23,-142,-227,10405,280,46,-9999,-9999,-9999
1453,2017,3,5,0,-146,-222,10407,290,36,-9999,-9999,0
1454,2017,3,5,1,-149,-221,10411,290,41,-9999,-9999,-9999
1455,2017,3,5,2,-154,-215,10416,290,36,-9999,-9999,-9999
1456,2017,3,5,3,-156,-213,10420,300,31,-9999,-9999,-9999
1457,2017,3,5,4,-158,-216,10418,320,31,-9999,-9999,-9999
1458,2017,3,5,5,-164,-217,10420,320,31,-9999,-9999,-9999
1459,2017,3,5,6,-166,-219,10422,330,31,-9999,-9999,0
1460,2017,3,5,7,-170,-218,10422,340,26,-9999,-9999,-9999
1461,2017,3,5,8,-174,-221,10422,330,10,-9999,-9999,-9999
1462,2017,3,5,9,-178,-225,10428,320,21,-9999,-9999,-9999
1463,2017,3,5,10,-180,-229,10433,350,21,-9999,-9999,-9999
1464,2017,3,5,11,-182,-228,10431,310,36,-9999,-9999,-9999
1465,2017,3,5,12,-189,-226,10438,310,15,-9999,-9999,0
1466,2017,3,5,13,-177,-211,10441,260,21,-9999,-9999,-9999
1467,2017,3,5,14,-158,-212,10440,260,21,-9999,-9999,-9999
1468,2017,3,5,15,-148,-213,10434,260,26,-9999,-9999,-9999
1469,2017,3,5,16,-135,-213,10429,250,31,-9999,-9999,-9999
1470,2017,3,5,17,-95,-220,10418,210,10,-9999,-9999,-9999
1471,2017,3,5,18,-97,-230,10404,210,15,-9999,-9999,0
1472,2017,3,5,19,-77,-220,10390,220,5,-9999,-9999,-9999
1473,2017,3,5,20,-72,-220,10382,210,10,-9999,-9999,-9999
1474,2017,3,5,21,-73,-229,10377,210,15,-9999,-9999,-9999
1475,2017,3,5,22,-67,-219,10373,210,10,-9999,-9999,-9999
1476,2017,3,5,23,-80,-231,10370,100,5,-9999,-9999,-9999
1477,2017,3,6,0,-97,-212,10368,140,5,-9999,-9999,0
1478,2017,3,6,1,-108,-186,10365,190,5,-9999,-9999,-9999
1479,2017,3,6,2,-101,-166,10359,100,15,-9999,-9999,-9999
1480,2017,3,6,3,-98,-190,10355,110,10,-9999,-9999,-9999
1481,2017,3,6,4,-99,-192,10350,100,10,-9999,-9999,-9999
1482,2017,3,6,5,-105,-182,10346,50,10,-9999,-9999,-9999
1483,2017,3,6,6,-107,-166,10343,70,21,-9999,-9999,0
1484,2017,3,6,7,-102,-163,10343,70,21,-9999,-9999,-9999
1485,2017,3,6,8,-101,-169,10339,70,21,-9999,-9999,-9999
1486,2017,3,6,9,-102,-169,10335,80,26,-9999,-9999,-9999
1487,2017,3,6,10,-104,-174,10334,70,26,-9999,-9999,-9999
1488,2017,3,6,11,-104,-173,10322,80,41,-9999,-9999,-9999
1489,2017,3,6,12,-102,-175,10326,60,31,-9999,-9999,0
1490,2017,3,6,13,-92,-167,10318,70,31,-9999,-9999,-9999
1491,2017,3,6,14,-79,-161,10321,70,36,-9999,-9999,-9999
1492,2017,3,6,15,-68,-158,10314,80,41,-9999,-9999,-9999
1493,2017,3,6,16,-59,-152,10304,80,57,-9999,-9999,-9999
1494,2017,3,6,17,-51,-142,10297,70,51,-9999,-9999,-9999
1495,2017,3,6,18,-40,-130,10285,70,62,-9999,-9999,0
1496,2017,3,6,19,-32,-118,10275,80,51,-9999,-9999,-9999
1497,2017,3,6,20,-28,-101,10270,70,51,-9999,-9999,-9999
1498,2017,3,6,21,-24,-100,10269,70,41,-9999,-9999,-9999
1499,2017,3,6,22,-23,-68,10259,70,57,-9999,-9999,-9999
1500,2017,3,6,23,-27,-55,10267,70,36,-9999,-9999,-9999
1501,2017,3,7,0,-29,-64,10265,80,51,-9999,-9999,0
1502,2017,3,7,1,-34,-53,10259,70,51,-9999,6,-9999
1503,2017,3,7,2,-32,-46,10256,80,41,-9999,2,-9999
1504,2017,3,7,3,-29,-38,10249,70,36,-9999,-9999,-9999
1505,2017,3,7,4,-30,-39,10240,70,41,-9999,-9999,-9999
1506,2017,3,7,5,-29,-38,10230,70,41,-9999,-9999,-9999
1507,2017,3,7,6,-28,-37,10223,70,36,-9999,-9999,8
1508,2017,3,7,7,-27,-35,10217,70,31,-9999,-9999,-9999
1509,2017,3,7,8,-27,-35,10208,70,36,-9999,-9999,-9999
1510,2017,3,7,9,-25,-33,10204,70,36,-9999,-9999,-9999
1511,2017,3,7,10,-22,-29,10199,70,31,-9999,-9999,-9999
1512,2017,3,7,11,-20,-26,10189,80,36,-9999,-9999,-9999
1513,2017,3,7,12,-17,-23,10185,70,36,-9999,-9999,0
1514,2017,3,7,13,-14,-19,10178,70,31,-9999,-9999,-9999
1515,2017,3,7,14,-10,-13,10175,70,31,-9999,-9999,-9999
1516,2017,3,7,15,-5,-8,10165,70,21,-9999,-9999,-9999
1517,2017,3,7,16,1,-2,10153,80,15,-9999,10,-9999
1518,2017,3,7,17,3,1,10143,70,15,-9999,28,-9999
1519,2017,3,7,18,5,2,10130,60,31,-9999,19,60
