,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
1821,2017,3,18,0,63,60,10191,0,0,9,-9999,0
1822,2017,3,18,1,47,44,10187,0,0,9,0,-9999
1823,2017,3,18,2,49,48,10182,0,0,0,0,-9999
1824,2017,3,18,3,46,45,10183,30,5,9,-9999,-9999
1825,2017,3,18,4,67,66,10183,40,5,9,0,-9999
1826,2017,3,18,5,65,64,10184,250,10,9,0,-9999
1827,2017,3,18,6,68,67,10182,190,21,0,-9999,-9999
1828,2017,3,18,7,106,90,10183,290,46,0,0,-9999
1829,2017,3,18,8,134,89,10182,290,57,-9999,0,-9999
1830,2017,3,18,9,149,88,10184,310,51,-9999,-9999,-9999
1831,2017,3,18,10,160,70,10185,310,57,-9999,0,-9999
1832,2017,3,18,11,172,67,10179,290,46,-9999,0,-9999
1833,2017,3,18,12,191,48,10173,320,77,-9999,-9999,0
1834,2017,3,18,13,198,22,10166,340,118,-9999,0,-9999
1835,2017,3,18,14,198,30,10161,330,93,6,0,-9999
1836,2017,3,18,15,199,36,10158,320,88,-9999,-9999,-9999
1837,2017,3,18,16,191,59,10154,330,88,-9999,0,-9999
1838,2017,3,18,17,176,65,10161,330,98,-9999,0,-9999
1839,2017,3,18,18,161,68,10165,320,77,-9999,-9999,-9999
1840,2017,3,18,19,153,71,10168,330,67,-9999,0,-9999
1841,2017,3,18,20,150,70,10164,330,103,-9999,0,-9999
1842,2017,3,18,21,153,73,10161,320,82,-9999,-9999,-9999
1843,2017,3,18,22,153,71,10161,320,103,-9999,0,-9999
1844,2017,3,18,23,148,73,10153,320,103,-9999,0,-9999
1845,2017,3,19,0,147,73,10148,320,103,-9999,-9999,0
1846,2017,3,19,1,145,71,10143,330,124,-9999,0,-9999
1847,2017,3,19,2,141,69,10133,330,118,-9999,0,-9999
1848,2017,3,19,3,136,67,10131,330,124,-9999,-9999,-9999
1849,2017,3,19,4,135,64,10127,340,139,-9999,0,-9999
1850,2017,3,19,5,130,63,10129,330,108,-9999,0,-9999
1851,2017,3,19,6,125,65,10136,320,82,-9999,-9999,-9999
1852,2017,3,19,7,134,69,10138,330,108,-9999,0,-9999
1853,2017,3,19,8,151,74,10137,330,124,-9999,0,-9999
1854,2017,3,19,9,169,81,10138,340,88,-9999,-9999,-9999
1855,2017,3,19,10,178,81,10137,340,113,-9999,0,-9999
1856,2017,3,19,11,197,90,10134,330,98,-9999,0,-9999
1857,2017,3,19,12,196,86,10128,330,118,-9999,-9999,0
1858,2017,3,19,13,209,88,10120,330,113,-9999,0,-9999
1859,2017,3,19,14,213,98,10116,320,88,-9999,0,-9999
1860,2017,3,19,15,216,92,10115,320,72,-9999,-9999,-9999
1861,2017,3,19,16,212,91,10115,330,88,-9999,0,-9999
1862,2017,3,19,17,204,84,10116,330,77,-9999,0,-9999
1863,2017,3,19,18,188,84,10118,330,62,-9999,-9999,-9999
1864,2017,3,19,19,179,85,10121,320,72,-9999,0,-9999
1865,2017,3,19,20,174,83,10121,340,93,-9999,0,-9999
1866,2017,3,19,21,169,81,10126,350,57,-9999,-9999,-9999
1867,2017,3,19,22,148,76,10132,60,21,-9999,0,-9999
1868,2017,3,19,23,122,87,10136,70,15,-9999,0,-9999
1869,2017,3,20,0,96,77,10138,50,21,-9999,-9999,0
1870,2017,3,20,1,90,74,10139,100,5,-9999,0,-9999
1871,2017,3,20,2,81,72,10138,50,10,-9999,0,-9999
1872,2017,3,20,3,97,92,10135,0,0,9,-9999,-9999
1873,2017,3,20,4,102,99,10136,60,10,8,0,-9999
1874,2017,3,20,5,105,100,10137,60,10,8,0,-9999
1875,2017,3,20,6,107,99,10140,10,5,8,-9999,-9999
1876,2017,3,20,7,114,100,10145,0,0,8,0,-9999
1877,2017,3,20,8,126,101,10148,100,15,8,0,-9999
1878,2017,3,20,9,134,102,10149,60,10,8,-9999,-9999
1879,2017,3,20,10,137,107,10150,200,10,8,0,-9999
1880,2017,3,20,11,140,110,10149,280,5,8,0,-9999
1881,2017,3,20,12,145,109,10144,210,5,8,-9999,0
1882,2017,3,20,13,157,109,10141,150,10,8,0,-9999
1883,2017,3,20,14,165,108,10134,200,21,8,0,-9999
1884,2017,3,20,15,173,104,10129,170,21,-9999,-9999,-9999
1885,2017,3,20,16,173,104,10128,190,26,-9999,0,-9999
1886,2017,3,20,17,157,105,10131,210,36,-9999,0,-9999
1887,2017,3,20,18,139,101,10134,200,21,-9999,-9999,-9999
1888,2017,3,20,19,108,87,10139,0,0,-9999,0,-9999
1889,2017,3,20,20,99,90,10145,0,0,-9999,0,-9999
1890,2017,3,20,21,85,77,10146,70,15,0,-9999,-9999
1891,2017,3,20,22,77,69,10147,0,0,0,0,-9999
1892,2017,3,20,23,75,71,10144,20,15,0,0,-9999
1893,2017,3,21,0,77,73,10139,0,0,0,-9999,0
1894,2017,3,21,1,68,62,10132,0,0,0,0,-9999
1895,2017,3,21,2,65,61,10130,10,5,0,0,-9999
1896,2017,3,21,3,61,57,10131,0,0,-9999,-9999,-9999
1897,2017,3,21,4,70,66,10129,0,0,-9999,0,-9999
1898,2017,3,21,5,62,56,10129,0,0,0,0,-9999
1899,2017,3,21,6,61,57,10133,0,0,9,-9999,-9999
1900,2017,3,21,7,78,75,10135,250,5,8,0,-9999
1901,2017,3,21,8,107,104,10135,0,0,9,0,-9999
1902,2017,3,21,9,138,102,10134,20,5,-9999,-9999,-9999
1903,2017,3,21,10,161,93,10133,210,5,-9999,0,-9999
1904,2017,3,21,11,172,94,10129,300,15,-9999,0,-9999
1905,2017,3,21,12,185,103,10122,230,10,-9999,-9999,0
1906,2017,3,21,13,192,91,10117,330,21,-9999,0,-9999
1907,2017,3,21,14,189,76,10110,320,15,-9999,0,-9999
1908,2017,3,21,15,188,79,10108,230,41,-9999,-9999,-9999
1909,2017,3,21,16,175,75,10111,230,41,-9999,0,-9999
1910,2017,3,21,17,157,75,10115,250,36,-9999,0,-9999
1911,2017,3,21,18,144,72,10118,220,15,8,-9999,-9999
1912,2017,3,21,19,133,73,10120,170,10,7,0,-9999
1913,2017,3,21,20,100,69,10124,90,5,-9999,0,-9999
1914,2017,3,21,21,93,69,10128,0,0,7,-9999,-9999
1915,2017,3,21,22,96,74,10127,50,10,8,0,-9999
1916,2017,3,21,23,92,70,10122,360,15,-9999,0,-9999
1917,2017,3,22,0,90,68,10121,280,10,-9999,-9999,0
1918,2017,3,22,1,75,58,10118,70,5,8,0,-9999
1919,2017,3,22,2,81,69,10118,0,0,8,0,-9999
1920,2017,3,22,3,85,70,10117,240,5,8,-9999,-9999
1921,2017,3,22,4,99,62,10116,340,36,8,0,-9999
1922,2017,3,22,5,95,57,10119,290,21,8,0,-9999
1923,2017,3,22,6,87,54,10119,310,10,-9999,-9999,-9999
1924,2017,3,22,7,100,56,10121,340,21,-9999,0,-9999
1925,2017,3,22,8,115,58,10123,340,31,-9999,0,-9999
1926,2017,3,22,9,132,63,10124,340,5,-9999,-9999,-9999
1927,2017,3,22,10,152,62,10121,210,10,-9999,0,-9999
1928,2017,3,22,11,163,46,10120,210,31,-9999,0,-9999
1929,2017,3,22,12,163,53,10118,180,51,-9999,-9999,0
1930,2017,3,22,13,162,49,10116,200,41,-9999,0,-9999
1931,2017,3,22,14,160,64,10112,190,57,-9999,0,-9999
1932,2017,3,22,15,150,73,10114,180,41,6,-9999,-9999
1933,2017,3,22,16,139,85,10115,170,41,8,0,-9999
1934,2017,3,22,17,135,88,10115,160,31,8,0,-9999
1935,2017,3,22,18,132,93,10117,140,36,7,-9999,-9999
1936,2017,3,22,19,134,96,10118,140,36,8,0,-9999
1937,2017,3,22,20,134,94,10120,110,31,8,0,-9999
1938,2017,3,22,21,133,95,10120,130,46,8,-9999,-9999
1939,2017,3,22,22,135,95,10119,120,41,8,0,-9999
1940,2017,3,22,23,133,95,10121,120,36,8,0,-9999
1941,2017,3,23,0,135,95,10117,120,46,8,-9999,0
1942,2017,3,23,1,125,97,10111,100,36,8,2,-9999
1943,2017,3,23,2,20,99,10106,110,41,8,40,-9999
1944,2017,3,23,3,20,106,10102,110,36,8,-9999,-9999
1945,2017,3,23,4,-9999,108,10101,100,26,8,0,-9999
1946,2017,3,23,5,30,104,10102,120,36,8,0,-9999
1947,2017,3,23,6,-9999,100,10104,110,67,8,-9999,-9999
1948,2017,3,23,7,138,102,10106,110,72,8,0,-9999
1949,2017,3,23,8,147,97,10106,100,88,8,0,-9999
1950,2017,3,23,9,153,103,10109,110,62,8,-9999,-9999
1951,2017,3,23,10,145,101,10109,110,67,8,0,-9999
1952,2017,3,23,11,166,111,10111,140,77,8,0,-9999
1953,2017,3,23,12,175,104,10107,160,88,6,-9999,0
1954,2017,3,23,13,-9999,124,10109,160,88,7,-1,-9999
1955,2017,3,23,14,162,114,10107,170,77,8,0,-9999
1956,2017,3,23,15,158,116,10114,160,88,8,-9999,-9999
1957,2017,3,23,16,155,113,10115,160,72,8,0,-9999
1958,2017,3,23,17,-9999,120,10118,160,62,8,20,-9999
1959,2017,3,23,18,140,122,10126,170,51,8,-9999,-9999
1960,2017,3,23,19,-9999,94,10133,160,51,8,140,-9999
1961,2017,3,23,20,20,95,10142,160,31,8,200,-9999
1962,2017,3,23,21,30,114,10151,170,36,8,-9999,-9999
1963,2017,3,23,22,20,107,10163,130,46,8,2,-9999
1964,2017,3,23,23,20,98,10167,130,46,8,20,-9999
1965,2017,3,24,0,10,106,10168,100,41,8,-9999,390
1966,2017,3,24,1,10,103,10167,90,36,8,30,-9999
1967,2017,3,24,2,10,104,10163,100,26,8,30,-9999
1968,2017,3,24,3,110,104,10159,90,26,8,-9999,-9999
1969,2017,3,24,4,114,109,10160,130,26,8,4,-9999
1970,2017,3,24,5,118,105,10166,120,31,8,-1,-9999
1971,2017,3,24,6,120,102,10166,120,41,8,-9999,-9999
1972,2017,3,24,7,120,102,10170,110,41,8,-1,-9999
1973,2017,3,24,8,121,103,10168,90,26,8,-1,-9999
1974,2017,3,24,9,129,106,10165,60,15,8,-9999,-9999
1975,2017,3,24,10,138,110,10170,110,82,8,2,-9999
1976,2017,3,24,11,137,116,10165,90,77,8,2,-9999
1977,2017,3,24,12,150,108,10159,110,82,8,-9999,4
1978,2017,3,24,13,171,109,10150,90,124,6,0,-9999
1979,2017,3,24,14,165,106,10148,90,113,7,0,-9999
1980,2017,3,24,15,169,100,10158,100,98,7,-9999,-9999
1981,2017,3,24,16,168,95,10162,110,82,8,0,-9999
1982,2017,3,24,17,165,74,10161,90,93,8,-1,-9999
1983,2017,3,24,18,167,65,10162,100,82,7,-9999,-9999
1984,2017,3,24,19,157,67,10162,70,41,8,0,-9999
1985,2017,3,24,20,167,71,10160,70,62,7,0,-9999
1986,2017,3,24,21,157,67,10157,70,46,-9999,-9999,-9999
1987,2017,3,24,22,165,69,10162,90,51,7,0,-9999
1988,2017,3,24,23,170,68,10163,80,67,7,0,-9999
1989,2017,3,25,0,147,68,10168,70,21,-9999,-9999,0
1990,2017,3,25,1,148,73,10165,80,57,-9999,0,-9999
1991,2017,3,25,2,165,72,10151,90,88,-9999,0,-9999
1992,2017,3,25,3,162,66,10142,110,67,-9999,-9999,-9999
1993,2017,3,25,4,162,69,10135,100,57,-9999,0,-9999
1994,2017,3,25,5,170,73,10135,100,103,8,0,-9999
1995,2017,3,25,6,166,78,10138,110,93,8,-9999,-9999
1996,2017,3,25,7,166,75,10141,100,88,8,0,-9999
1997,2017,3,25,8,140,106,10159,160,88,8,-1,-9999
1998,2017,3,25,9,102,88,10178,140,67,8,-9999,-9999
1999,2017,3,25,10,113,104,10186,160,41,8,30,-9999
2000,2017,3,25,11,115,97,10197,120,21,8,2,-9999
2001,2017,3,25,12,118,100,10198,100,10,8,-9999,130
2002,2017,3,25,13,119,98,10197,110,21,8,0,-9999
2003,2017,3,25,14,124,92,10193,110,26,7,0,-9999
2004,2017,3,25,15,123,93,10187,120,26,8,-9999,-9999
2005,2017,3,25,16,106,78,10189,70,46,8,0,-9999
2006,2017,3,25,17,96,61,10189,80,46,8,0,-9999
2007,2017,3,25,18,89,60,10190,80,41,8,-9999,-9999
2008,2017,3,25,19,84,55,10194,70,36,8,0,-9999
2009,2017,3,25,20,75,50,10203,80,36,8,0,-9999
2010,2017,3,25,21,65,43,10203,70,21,-9999,-9999,-9999
2011,2017,3,25,22,61,41,10206,60,21,-9999,0,-9999
2012,2017,3,25,23,60,42,10209,60,21,-9999,0,-9999
2013,2017,3,26,0,60,40,10208,60,21,-9999,-9999,0
2014,2017,3,26,1,58,40,10208,60,31,-9999,0,-9999
2015,2017,3,26,2,58,41,10203,60,31,7,0,-9999
2016,2017,3,26,3,64,46,10201,60,31,8,-9999,-9999
2017,2017,3,26,4,64,42,10199,60,21,-9999,0,-9999
2018,2017,3,26,5,58,40,10197,60,26,7,0,-9999
2019,2017,3,26,6,57,35,10199,60,21,-9999,-9999,-9999
2020,2017,3,26,7,90,42,10202,70,21,-9999,0,-9999
2021,2017,3,26,8,118,50,10205,60,21,-9999,0,-9999
2022,2017,3,26,9,135,66,10208,60,15,8,-9999,-9999
2023,2017,3,26,10,158,75,10209,150,15,-9999,0,-9999
2024,2017,3,26,11,157,69,10204,220,26,-9999,0,-9999
2025,2017,3,26,12,156,81,10205,230,36,7,-9999,0
2026,2017,3,26,13,162,82,10199,220,31,-9999,0,-9999
2027,2017,3,26,14,166,80,10190,230,31,-9999,0,-9999
2028,2017,3,26,15,177,91,10183,200,21,-9999,-9999,-9999
2029,2017,3,26,16,168,90,10178,270,26,6,0,-9999
2030,2017,3,26,17,157,98,10180,210,26,6,0,-9999
2031,2017,3,26,18,137,99,10184,200,31,-9999,-9999,-9999
2032,2017,3,26,19,115,87,10194,0,0,-9999,0,-9999
2033,2017,3,26,20,95,79,10198,0,0,-9999,0,-9999
2034,2017,3,26,21,84,76,10198,0,0,-9999,-9999,-9999
2035,2017,3,26,22,71,65,10200,0,0,-9999,0,-9999
2036,2017,3,26,23,73,69,10203,20,10,-9999,0,-9999
2037,2017,3,27,0,72,69,10205,0,0,6,-9999,0
2038,2017,3,27,1,96,93,10208,50,10,8,0,-9999
2039,2017,3,27,2,86,82,10206,50,15,-9999,0,-9999
2040,2017,3,27,3,69,65,10205,80,15,0,-9999,-9999
2041,2017,3,27,4,67,64,10205,60,26,-9999,0,-9999
2042,2017,3,27,5,71,68,10206,30,10,-9999,0,-9999
2043,2017,3,27,6,82,78,10212,130,15,-9999,-9999,-9999
2044,2017,3,27,7,128,89,10214,90,57,-9999,0,-9999
2045,2017,3,27,8,149,90,10220,100,26,-9999,0,-9999
2046,2017,3,27,9,160,90,10225,170,36,-9999,-9999,-9999
2047,2017,3,27,10,160,87,10232,210,41,7,0,-9999
2048,2017,3,27,11,153,96,10234,190,72,8,0,-9999
2049,2017,3,27,12,162,101,10234,180,62,7,-9999,0
2050,2017,3,27,13,168,106,10230,170,51,-9999,0,-9999
2051,2017,3,27,14,170,94,10225,200,51,-9999,0,-9999
2052,2017,3,27,15,168,95,10224,200,36,-9999,-9999,-9999
2053,2017,3,27,16,170,99,10220,250,21,-9999,0,-9999
2054,2017,3,27,17,162,94,10221,230,21,-9999,0,-9999
2055,2017,3,27,18,145,84,10228,260,15,-9999,-9999,-9999
2056,2017,3,27,19,126,83,10236,230,15,-9999,0,-9999
2057,2017,3,27,20,107,81,10242,210,10,-9999,0,-9999
2058,2017,3,27,21,86,74,10246,0,0,-9999,-9999,-9999
2059,2017,3,27,22,79,71,10249,20,5,6,0,-9999
2060,2017,3,27,23,84,75,10251,0,0,8,0,-9999
2061,2017,3,28,0,79,70,10252,0,0,-9999,-9999,0
2062,2017,3,28,1,76,68,10254,0,0,8,0,-9999
2063,2017,3,28,2,78,70,10248,0,0,6,0,-9999
2064,2017,3,28,3,64,57,10247,0,0,-9999,-9999,-9999
2065,2017,3,28,4,58,54,10250,0,0,0,0,-9999
2066,2017,3,28,5,48,44,10252,0,0,-9999,0,-9999
2067,2017,3,28,6,56,53,10256,0,0,-9999,-9999,-9999
2068,2017,3,28,7,82,73,10259,10,5,-9999,0,-9999
2069,2017,3,28,8,118,79,10262,0,0,-9999,0,-9999
2070,2017,3,28,9,152,70,10262,330,31,-9999,-9999,-9999
2071,2017,3,28,10,174,69,10261,310,36,-9999,0,-9999
2072,2017,3,28,11,182,61,10258,290,46,-9999,0,-9999
2073,2017,3,28,12,184,52,10254,270,41,-9999,-9999,0
2074,2017,3,28,13,180,42,10248,260,46,-9999,0,-9999
2075,2017,3,28,14,186,24,10242,270,36,-9999,0,-9999
2076,2017,3,28,15,182,44,10238,260,41,-9999,-9999,-9999
2077,2017,3,28,16,185,46,10234,250,36,-9999,0,-9999
2078,2017,3,28,17,179,76,10233,260,41,-9999,0,-9999
2079,2017,3,28,18,157,69,10238,250,15,-9999,-9999,-9999
2080,2017,3,28,19,124,71,10243,200,10,-9999,0,-9999
2081,2017,3,28,20,108,71,10247,0,0,-9999,0,-9999
2082,2017,3,28,21,86,59,10250,200,10,-9999,-9999,-9999
2083,2017,3,28,22,71,57,10250,0,0,-9999,0,-9999
2084,2017,3,28,23,67,56,10248,0,0,-9999,0,-9999
2085,2017,3,29,0,58,51,10246,40,10,-9999,-9999,0
2086,2017,3,29,1,52,46,10246,60,5,-9999,0,-9999
2087,2017,3,29,2,56,52,10243,40,5,-9999,0,-9999
2088,2017,3,29,3,46,42,10243,60,10,0,-9999,-9999
2089,2017,3,29,4,42,38,10243,0,0,-9999,0,-9999
2090,2017,3,29,5,42,38,10245,360,5,-9999,0,-9999
2091,2017,3,29,6,47,44,10250,0,0,-9999,-9999,-9999
2092,2017,3,29,7,86,77,10251,0,0,-9999,0,-9999
2093,2017,3,29,8,128,79,10254,320,10,0,0,-9999
2094,2017,3,29,9,165,79,10255,310,15,0,-9999,-9999
2095,2017,3,29,10,186,64,10254,340,10,-9999,0,-9999
2096,2017,3,29,11,207,73,10249,300,10,-9999,0,-9999
2097,2017,3,29,12,215,66,10246,220,36,-9999,-9999,0
2098,2017,3,29,13,211,77,10243,200,46,-9999,0,-9999
2099,2017,3,29,14,214,72,10239,210,41,-9999,0,-9999
2100,2017,3,29,15,208,74,10237,200,41,0,-9999,-9999
2101,2017,3,29,16,206,79,10234,220,31,0,0,-9999
2102,2017,3,29,17,200,80,10237,220,26,0,0,-9999
2103,2017,3,29,18,176,84,10240,200,15,0,-9999,-9999
2104,2017,3,29,19,144,72,10246,210,10,0,0,-9999
2105,2017,3,29,20,107,74,10254,0,0,0,0,-9999
2106,2017,3,29,21,91,69,10260,0,0,0,-9999,-9999
2107,2017,3,29,22,76,59,10261,0,0,0,0,-9999
2108,2017,3,29,23,69,57,10261,0,0,0,0,-9999
2109,2017,3,30,0,66,55,10260,60,5,0,-9999,0
2110,2017,3,30,1,58,48,10258,0,0,0,0,-9999
2111,2017,3,30,2,53,44,10255,0,0,0,0,-9999
2112,2017,3,30,3,55,48,10254,0,0,0,-9999,-9999
2113,2017,3,30,4,50,43,10253,0,0,0,0,-9999
2114,2017,3,30,5,49,43,10253,360,15,0,0,-9999
2115,2017,3,30,6,58,49,10254,0,0,0,-9999,-9999
2116,2017,3,30,7,101,80,10256,0,0,0,0,-9999
2117,2017,3,30,8,153,88,10257,10,10,0,0,-9999
2118,2017,3,30,9,190,92,10258,360,5,0,-9999,-9999
2119,2017,3,30,10,217,105,10256,210,10,0,0,-9999
2120,2017,3,30,11,232,65,10253,190,15,0,0,-9999
2121,2017,3,30,12,236,40,10250,230,26,0,-9999,0
2122,2017,3,30,13,233,38,10246,200,41,0,0,-9999
2123,2017,3,30,14,222,68,10243,200,51,-9999,0,-9999
2124,2017,3,30,15,216,59,10243,220,41,-9999,-9999,-9999
2125,2017,3,30,16,203,80,10243,220,41,-9999,0,-9999
2126,2017,3,30,17,193,57,10245,220,31,-9999,0,-9999
2127,2017,3,30,18,174,66,10246,190,15,-9999,-9999,-9999
2128,2017,3,30,19,132,74,10252,100,5,-9999,0,-9999
2129,2017,3,30,20,103,66,10256,50,15,-9999,0,-9999
2130,2017,3,30,21,90,61,10258,40,15,-9999,-9999,-9999
2131,2017,3,30,22,81,54,10258,40,15,-9999,0,-9999
2132,2017,3,30,23,76,49,10255,0,0,-9999,0,-9999
2133,2017,3,31,0,69,39,10251,0,0,-9999,-9999,0
2134,2017,3,31,1,64,39,10247,30,10,-9999,0,-9999
2135,2017,3,31,2,68,45,10246,310,10,-9999,0,-9999
2136,2017,3,31,3,52,34,10243,40,5,-9999,-9999,-9999
2137,2017,3,31,4,58,38,10240,60,10,-9999,0,-9999
2138,2017,3,31,5,59,39,10237,50,15,-9999,0,-9999
2139,2017,3,31,6,69,46,10240,30,26,-9999,-9999,-9999
2140,2017,3,31,7,107,68,10241,50,15,-9999,0,-9999
2141,2017,3,31,8,150,82,10241,50,5,-9999,0,-9999
2142,2017,3,31,9,185,57,10240,240,10,-9999,-9999,-9999
2143,2017,3,31,10,191,52,10238,160,31,-9999,0,-9999
2144,2017,3,31,11,192,45,10231,190,36,-9999,0,-9999
2145,2017,3,31,12,190,58,10225,210,41,-9999,-9999,0
2146,2017,3,31,13,182,70,10219,200,51,-9999,0,-9999
2147,2017,3,31,14,190,47,10210,180,51,-9999,0,-9999
2148,2017,3,31,15,181,69,10201,180,51,-9999,-9999,-9999
2149,2017,3,31,16,164,86,10194,190,46,-9999,0,-9999
2150,2017,3,31,17,157,87,10188,180,41,-9999,0,-9999
2151,2017,3,31,18,148,92,10187,190,46,-9999,-9999,-9999
2152,2017,3,31,19,135,101,10191,180,31,7,0,-9999
2153,2017,3,31,20,134,96,10193,180,21,7,0,-9999
2154,2017,3,31,21,115,92,10190,0,0,8,-9999,-9999
2155,2017,3,31,22,112,84,10187,0,0,8,0,-9999
2156,2017,3,31,23,101,64,10182,40,26,8,0,-9999
2157,2017,4,1,0,89,51,10170,20,15,-9999,-9999,0
2158,2017,4,1,1,91,47,10167,220,5,-9999,0,-9999
2159,2017,4,1,2,92,68,10161,50,31,8,8,-9999
2160,2017,4,1,3,90,73,10155,320,15,8,-9999,-9999
2161,2017,4,1,4,92,78,10149,110,21,8,-1,-9999
2162,2017,4,1,5,96,75,10144,100,26,8,0,-9999
2163,2017,4,1,6,98,72,10147,70,36,8,-9999,-9999
2164,2017,4,1,7,100,81,10147,90,21,8,6,-9999
2165,2017,4,1,8,105,77,10147,0,0,8,2,-9999
2166,2017,4,1,9,110,84,10151,290,10,8,-9999,-9999
2167,2017,4,1,10,109,97,10154,360,15,8,20,-9999
2168,2017,4,1,11,95,84,10151,330,62,8,40,-9999
2169,2017,4,1,12,94,83,10153,340,62,8,-9999,80
2170,2017,4,1,13,94,85,10151,340,88,8,10,-9999
2171,2017,4,1,14,90,79,10149,340,88,8,10,-9999
2172,2017,4,1,15,90,78,10150,350,82,8,-9999,-9999
2173,2017,4,1,16,91,79,10147,340,72,8,2,-9999
2174,2017,4,1,17,93,79,10149,60,15,8,-1,-9999
2175,2017,4,1,18,92,76,10148,20,21,8,-9999,-9999
2176,2017,4,1,19,92,75,10153,320,31,8,-1,-9999
2177,2017,4,1,20,89,77,10156,340,15,8,0,-9999
2178,2017,4,1,21,86,75,10155,330,26,8,-9999,-9999
2179,2017,4,1,22,88,79,10154,320,26,8,0,-9999
2180,2017,4,1,23,88,77,10149,320,51,8,0,-9999
2181,2017,4,2,0,86,75,10141,320,51,8,-9999,-1
2182,2017,4,2,1,86,74,10136,320,31,8,0,-9999
2183,2017,4,2,2,89,70,10132,320,31,8,0,-9999
2184,2017,4,2,3,91,69,10127,330,46,8,-9999,-9999
2185,2017,4,2,4,87,71,10131,340,36,8,-1,-9999
2186,2017,4,2,5,86,74,10135,340,26,8,-1,-9999
2187,2017,4,2,6,86,75,10138,350,26,8,-9999,-9999
2188,2017,4,2,7,91,79,10141,330,10,8,-1,-9999
2189,2017,4,2,8,98,86,10141,330,62,8,-1,-9999
2190,2017,4,2,9,110,87,10143,330,67,8,-9999,-9999
2191,2017,4,2,10,130,98,10146,340,41,8,0,-9999
2192,2017,4,2,11,134,87,10146,340,46,8,0,-9999
2193,2017,4,2,12,148,89,10144,340,62,8,-9999,-1
2194,2017,4,2,13,152,87,10143,330,67,6,0,-9999
2195,2017,4,2,14,151,88,10145,330,72,8,0,-9999
2196,2017,4,2,15,139,91,10151,340,51,8,-9999,-9999
2197,2017,4,2,16,130,93,10155,340,57,8,-1,-9999
2198,2017,4,2,17,125,93,10161,330,46,8,-1,-9999
2199,2017,4,2,18,125,90,10166,340,36,8,-9999,-9999
2200,2017,4,2,19,124,87,10172,300,26,8,-1,-9999
2201,2017,4,2,20,123,84,10176,340,46,8,-1,-9999
2202,2017,4,2,21,124,85,10178,360,31,8,-9999,-9999
2203,2017,4,2,22,119,84,10185,20,21,7,0,-9999
2204,2017,4,2,23,118,83,10187,330,26,8,0,-9999
2205,2017,4,3,0,112,79,10188,340,10,-9999,-9999,-1
2206,2017,4,3,1,94,78,10187,0,0,-9999,0,-9999
2207,2017,4,3,2,87,67,10186,200,10,-9999,0,-9999
2208,2017,4,3,3,71,62,10182,0,0,-9999,-9999,-9999
2209,2017,4,3,4,57,51,10187,0,0,0,0,-9999
2210,2017,4,3,5,54,50,10188,80,5,-9999,0,-9999
2211,2017,4,3,6,63,60,10192,0,0,0,-9999,-9999
2212,2017,4,3,7,97,88,10195,0,0,-9999,0,-9999
2213,2017,4,3,8,137,89,10196,350,57,-9999,0,-9999
2214,2017,4,3,9,155,94,10199,340,51,-9999,-9999,-9999
2215,2017,4,3,10,174,90,10198,330,31,-9999,0,-9999
2216,2017,4,3,11,190,97,10197,330,26,-9999,0,-9999
2217,2017,4,3,12,206,95,10192,330,10,-9999,-9999,0
2218,2017,4,3,13,215,91,10191,320,26,-9999,0,-9999
2219,2017,4,3,14,219,69,10190,280,26,-9999,0,-9999
2220,2017,4,3,15,224,85,10188,270,26,-9999,-9999,-9999
2221,2017,4,3,16,224,66,10186,290,31,-9999,0,-9999
2222,2017,4,3,17,211,80,10186,320,36,-9999,0,-9999
2223,2017,4,3,18,188,82,10187,300,31,-9999,-9999,-9999
2224,2017,4,3,19,177,83,10189,300,41,-9999,0,-9999
2225,2017,4,3,20,174,83,10192,290,31,-9999,0,-9999
2226,2017,4,3,21,165,87,10192,330,57,-9999,-9999,-9999
2227,2017,4,3,22,159,91,10191,320,46,-9999,0,-9999
2228,2017,4,3,23,147,89,10192,320,15,-9999,0,-9999
2229,2017,4,4,0,139,87,10189,290,5,-9999,-9999,0
2230,2017,4,4,1,130,85,10183,240,10,-9999,0,-9999
2231,2017,4,4,2,130,85,10179,310,15,-9999,0,-9999
2232,2017,4,4,3,131,80,10177,310,41,-9999,-9999,-9999
2233,2017,4,4,4,133,75,10175,330,72,-9999,0,-9999
2234,2017,4,4,5,129,71,10175,330,67,-9999,0,-9999
2235,2017,4,4,6,129,71,10178,340,82,-9999,-9999,-9999
2236,2017,4,4,7,142,75,10179,340,62,-9999,0,-9999
2237,2017,4,4,8,161,78,10179,340,77,-9999,0,-9999
2238,2017,4,4,9,176,79,10180,330,98,-9999,-9999,-9999
2239,2017,4,4,10,189,85,10182,330,98,-9999,0,-9999
2240,2017,4,4,11,201,84,10175,330,103,-9999,0,-9999
2241,2017,4,4,12,212,88,10170,330,93,-9999,-9999,0
2242,2017,4,4,13,217,75,10167,330,98,-9999,0,-9999
2243,2017,4,4,14,215,54,10163,320,113,-9999,0,-9999
2244,2017,4,4,15,213,52,10159,330,98,-9999,-9999,-9999
2245,2017,4,4,16,210,57,10158,330,82,-9999,0,-9999
2246,2017,4,4,17,197,46,10160,320,103,-9999,0,-9999
