,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
1076,2017,2,15,5,-58,-62,9968,10,21,-9999,-9999,-9999
1077,2017,2,15,6,-57,-62,9969,10,26,-9999,-9999,10
1078,2017,2,15,7,-57,-62,9971,360,26,-9999,-9999,-9999
1079,2017,2,15,8,-56,-62,9972,330,21,-9999,-9999,-9999
1080,2017,2,15,9,-58,-67,9976,330,36,-9999,-9999,-9999
1081,2017,2,15,10,-62,-71,9982,330,41,-9999,-9999,-9999
1082,2017,2,15,11,-63,-76,9985,330,57,-9999,-9999,-9999
1083,2017,2,15,12,-81,-98,9995,320,67,-9999,-9999,0
1084,2017,2,15,13,-90,-107,10001,320,62,-9999,-9999,-9999
1085,2017,2,15,14,-92,-109,10004,320,67,-9999,12,-9999
1086,2017,2,15,15,-87,-112,10006,320,67,-9999,-9999,-9999
1087,2017,2,15,16,-88,-115,10010,320,67,-9999,-9999,-9999
1088,2017,2,15,17,-96,-115,10017,320,67,-9999,-9999,-9999
1089,2017,2,15,18,-96,-124,10018,310,62,-9999,-9999,10
1090,2017,2,15,19,-95,-127,10020,320,62,-9999,-9999,-9999
1091,2017,2,15,20,-98,-131,10028,330,67,-9999,-9999,-9999
1092,2017,2,15,21,-103,-128,10035,319,51,-9999,-9999,-9999
1093,2017,2,15,22,-110,-133,10042,320,51,-9999,-9999,-9999
1094,2017,2,15,23,-115,-136,10050,320,46,-9999,-9999,-9999
1095,2017,2,16,0,-120,-141,10058,320,57,-9999,-9999,0
1096,2017,2,16,1,-123,-135,10065,330,57,-9999,-9999,-9999
1097,2017,2,16,2,-131,-154,10070,320,62,-9999,-9999,-9999
1098,2017,2,16,3,-138,-160,10072,320,67,-9999,10,-9999
1099,2017,2,16,4,-144,-167,10071,330,62,-9999,-9999,-9999
1100,2017,2,16,5,-146,-168,10071,320,62,-9999,-9999,-9999
1101,2017,2,16,6,-150,-172,10073,320,57,-9999,-9999,10
1102,2017,2,16,7,-156,-176,10074,320,41,-9999,-9999,-9999
1103,2017,2,16,8,-145,-175,10076,310,41,-9999,-9999,-9999
1104,2017,2,16,9,-157,-178,10079,320,46,-9999,-9999,-9999
1105,2017,2,16,10,-157,-176,10083,310,41,-9999,-9999,-9999
1106,2017,2,16,11,-153,-170,10091,320,46,-9999,-9999,-9999
1107,2017,2,16,12,-151,-168,10100,320,36,-9999,-9999,0
1108,2017,2,16,13,-145,-175,10107,320,36,-9999,-9999,-9999
1109,2017,2,16,14,-148,-175,10109,320,41,-9999,-9999,-9999
1110,2017,2,16,15,-132,-159,10112,320,41,-9999,-9999,-9999
1111,2017,2,16,16,-121,-151,10108,310,36,-9999,-9999,-9999
1112,2017,2,16,17,-108,-142,10111,310,46,-9999,-9999,-9999
1113,2017,2,16,18,-95,-139,10107,320,31,-9999,-9999,0
1114,2017,2,16,19,-89,-134,10103,310,46,-9999,-9999,-9999
1115,2017,2,16,20,-81,-127,10102,320,31,-9999,-9999,-9999
1116,2017,2,16,21,-82,-127,10100,320,31,-9999,-9999,-9999
1117,2017,2,16,22,-87,-126,10105,320,36,-9999,-9999,-9999
1118,2017,2,16,23,-102,-130,10113,310,21,-9999,-9999,-9999
1119,2017,2,17,0,-112,-133,10119,320,21,-9999,-9999,0
1120,2017,2,17,1,-123,-139,10126,290,26,-9999,-9999,-9999
1121,2017,2,17,2,-120,-135,10126,280,15,-9999,-9999,-9999
1122,2017,2,17,3,-124,-139,10125,290,21,-9999,-9999,-9999
1123,2017,2,17,4,-137,-149,10121,270,21,-9999,-9999,-9999
1124,2017,2,17,5,-146,-157,10118,240,10,-9999,-9999,-9999
1125,2017,2,17,6,-153,-165,10119,260,21,-9999,-9999,0
1126,2017,2,17,7,-155,-168,10122,260,26,-9999,-9999,-9999
1127,2017,2,17,8,-162,-177,10113,250,15,-9999,-9999,-9999
1128,2017,2,17,9,-169,-184,10115,240,10,-9999,-9999,-9999
1129,2017,2,17,10,-174,-188,10120,230,15,-9999,-9999,-9999
1130,2017,2,17,11,-186,-202,10119,210,10,-9999,-9999,-9999
1131,2017,2,17,12,-183,-199,10118,230,15,-9999,-9999,0
1132,2017,2,17,13,-180,-196,10119,200,5,-9999,-9999,-9999
1133,2017,2,17,14,-162,-177,10120,180,5,-9999,-9999,-9999
1134,2017,2,17,15,-137,-150,10115,210,15,-9999,-9999,-9999
1135,2017,2,17,16,-109,-115,10111,190,21,-9999,-9999,-9999
1136,2017,2,17,17,-79,-117,10101,210,26,-9999,-9999,-9999
1137,2017,2,17,18,-68,-113,10090,210,36,-9999,-9999,0
1138,2017,2,17,19,-56,-102,10087,180,21,-9999,-9999,-9999
1139,2017,2,17,20,-51,-101,10079,180,36,-9999,-9999,-9999
1140,2017,2,17,21,-48,-95,10075,190,36,-9999,-9999,-9999
1141,2017,2,17,22,-47,-88,10072,160,31,-9999,-9999,-9999
1142,2017,2,17,23,-48,-81,10072,170,26,-9999,-9999,-9999
1143,2017,2,18,0,-48,-78,10061,140,36,-9999,-9999,0
1144,2017,2,18,1,-48,-76,10055,170,21,-9999,-9999,-9999
1145,2017,2,18,2,-44,-75,10048,180,41,-9999,-9999,-9999
1146,2017,2,18,3,-40,-74,10039,180,41,-9999,-9999,-9999
1147,2017,2,18,4,-43,-76,10028,190,36,-9999,-9999,-9999
1148,2017,2,18,5,-43,-74,10025,200,36,-9999,-9999,-9999
1149,2017,2,18,6,-43,-75,10019,200,31,-9999,-9999,0
1150,2017,2,18,7,-50,-79,10012,210,31,-9999,-9999,-9999
1151,2017,2,18,8,-55,-78,10006,200,21,-9999,-9999,-9999
1152,2017,2,18,9,-50,-73,9987,190,31,-9999,-9999,-9999
1153,2017,2,18,10,-55,-77,9975,200,26,-9999,-9999,-9999
1154,2017,2,18,11,-55,-80,9966,190,21,-9999,-9999,-9999
1155,2017,2,18,12,-59,-74,9957,190,26,-9999,-9999,0
1156,2017,2,18,13,-53,-69,9957,210,36,-9999,-9999,-9999
1157,2017,2,18,14,-45,-61,9944,190,36,-9999,-9999,-9999
1158,2017,2,18,15,-34,-52,9932,190,31,-9999,-9999,-9999
1159,2017,2,18,16,-22,-39,9925,210,41,-9999,-9999,-9999
1160,2017,2,18,17,-8,-28,9917,220,36,-9999,-9999,-9999
1161,2017,2,18,18,14,-20,9907,230,51,-9999,-9999,0
1162,2017,2,18,19,46,-9,9906,250,62,-9999,-9999,-9999
1163,2017,2,18,20,54,2,9909,230,51,-9999,10,-9999
1164,2017,2,18,21,53,9,9920,260,67,-9999,-9999,-9999
1165,2017,2,18,22,51,17,9932,260,62,-9999,-9999,-9999
1166,2017,2,18,23,52,21,9943,270,82,-9999,-9999,-9999
1167,2017,2,19,0,48,19,9958,280,57,-9999,-9999,10
1168,2017,2,19,1,43,21,9965,290,36,-9999,-9999,-9999
1169,2017,2,19,2,36,24,9975,270,31,-9999,-9999,-9999
1170,2017,2,19,3,33,25,9979,270,21,-9999,-9999,-9999
1171,2017,2,19,4,30,22,9987,310,26,-9999,-9999,-9999
1172,2017,2,19,5,28,20,9993,270,31,-9999,-9999,-9999
1173,2017,2,19,6,25,19,9997,270,15,-9999,-9999,0
1174,2017,2,19,7,29,18,10000,280,41,-9999,-9999,-9999
1175,2017,2,19,8,26,13,10003,270,36,-9999,-9999,-9999
1176,2017,2,19,9,21,14,10009,260,41,-9999,-9999,-9999
1177,2017,2,19,10,19,12,10019,270,46,-9999,-9999,-9999
1178,2017,2,19,11,17,9,10031,280,46,-9999,-9999,-9999
1179,2017,2,19,12,11,1,10045,310,57,-9999,-9999,0
1180,2017,2,19,13,0,-15,10066,330,57,-9999,-9999,-9999
1181,2017,2,19,14,-6,-23,10081,330,41,-9999,-9999,-9999
1182,2017,2,19,15,-13,-26,10095,320,46,-9999,-9999,-9999
1183,2017,2,19,16,-5,-40,10105,320,41,-9999,-9999,-9999
1184,2017,2,19,17,-18,-46,10119,320,57,-9999,-9999,-9999
1185,2017,2,19,18,-21,-58,10131,310,67,-9999,-9999,0
1186,2017,2,19,19,-20,-57,10141,320,57,-9999,-9999,-9999
1187,2017,2,19,20,-19,-58,10157,320,51,-9999,-9999,-9999
1188,2017,2,19,21,-18,-65,10168,320,46,-9999,-9999,-9999
1189,2017,2,19,22,-17,-70,10178,320,36,-9999,-9999,-9999
1190,2017,2,19,23,-26,-75,10190,310,41,-9999,-9999,-9999
1191,2017,2,20,0,-36,-75,10199,290,31,-9999,-9999,0
1192,2017,2,20,1,-39,-80,10207,310,36,-9999,-9999,-9999
1193,2017,2,20,2,-48,-75,10216,310,31,-9999,-9999,-9999
1194,2017,2,20,3,-59,-95,10224,320,31,-9999,-9999,-9999
1195,2017,2,20,4,-70,-112,10233,330,26,-9999,-9999,-9999
1196,2017,2,20,5,-86,-127,10241,330,21,-9999,-9999,-9999
1197,2017,2,20,6,-100,-136,10252,330,15,-9999,-9999,0
1198,2017,2,20,7,-113,-140,10261,340,10,-9999,-9999,-9999
1199,2017,2,20,8,-128,-135,10268,340,26,-9999,-9999,-9999
1200,2017,2,20,9,-137,-162,10280,350,26,-9999,-9999,-9999
1201,2017,2,20,10,-147,-167,10286,360,26,-9999,-9999,-9999
1202,2017,2,20,11,-159,-176,10293,20,36,-9999,-9999,-9999
1203,2017,2,20,12,-163,-180,10307,10,15,-9999,-9999,0
1204,2017,2,20,13,-158,-178,10312,30,21,-9999,-9999,-9999
1205,2017,2,20,14,-146,-172,10316,50,10,-9999,-9999,-9999
1206,2017,2,20,15,-129,-168,10321,120,15,-9999,-9999,-9999
1207,2017,2,20,16,-100,-160,10328,290,5,-9999,-9999,-9999
1208,2017,2,20,17,-65,-161,10321,120,10,-9999,-9999,-9999
1209,2017,2,20,18,-48,-146,10312,110,10,-9999,-9999,0
1210,2017,2,20,19,-26,-150,10302,80,5,-9999,-9999,-9999
1211,2017,2,20,20,-10,-147,10300,120,21,-9999,-9999,-9999
1212,2017,2,20,21,2,-146,10296,220,21,-9999,-9999,-9999
1213,2017,2,20,22,-4,-146,10292,140,10,-9999,-9999,-9999
1214,2017,2,20,23,-15,-142,10285,120,31,-9999,-9999,-9999
1215,2017,2,21,0,-25,-142,10279,130,31,-9999,-9999,0
1216,2017,2,21,1,-34,-137,10280,140,26,-9999,-9999,-9999
1217,2017,2,21,2,-39,-136,10273,130,31,-9999,-9999,-9999
1218,2017,2,21,3,-41,-133,10265,140,31,-9999,-9999,-9999
1219,2017,2,21,4,-39,-130,10243,140,46,-9999,-9999,-9999
1220,2017,2,21,5,-39,-138,10231,150,46,-9999,-9999,-9999
1221,2017,2,21,6,-37,-141,10229,160,36,-9999,-9999,0
1222,2017,2,21,7,-34,-141,10218,160,36,-9999,-9999,-9999
1223,2017,2,21,8,-28,-135,10202,160,46,-9999,-9999,-9999
1224,2017,2,21,9,-24,-136,10188,160,46,-9999,-9999,-9999
1225,2017,2,21,10,-25,-132,10172,150,46,-9999,-9999,-9999
1226,2017,2,21,11,-21,-127,10158,160,46,-9999,-9999,-9999
1227,2017,2,21,12,-18,-130,10145,160,41,-9999,-9999,0
1228,2017,2,21,13,-5,-124,10132,160,46,-9999,-9999,-9999
1229,2017,2,21,14,-8,-133,10119,160,46,-9999,-9999,-9999
1230,2017,2,21,15,-4,-85,10108,170,46,-9999,-9999,-9999
1231,2017,2,21,16,-8,-48,10095,180,46,-9999,-9999,-9999
1232,2017,2,21,17,-5,-30,10083,200,46,-9999,-9999,-9999
1233,2017,2,21,18,0,-27,10073,200,67,-9999,-9999,0
1234,2017,2,21,19,6,-16,10073,210,62,-9999,15,-9999
1235,2017,2,21,20,16,2,10070,220,57,-9999,-9999,-9999
1236,2017,2,21,21,22,8,10077,220,51,-9999,-9999,-9999
1237,2017,2,21,22,22,10,10079,210,36,-9999,-9999,-9999
1238,2017,2,21,23,18,8,10085,190,36,-9999,-9999,-9999
1239,2017,2,22,0,16,8,10089,200,36,-9999,-9999,20
1240,2017,2,22,1,15,8,10090,200,31,-9999,-9999,-9999
1241,2017,2,22,2,16,10,10097,200,31,-9999,-9999,-9999
1242,2017,2,22,3,16,10,10099,210,26,-9999,-9999,-9999
1243,2017,2,22,4,16,11,10101,220,31,-9999,-9999,-9999
1244,2017,2,22,5,17,12,10100,220,26,-9999,-9999,-9999
1245,2017,2,22,6,18,11,10097,240,26,-9999,-9999,0
1246,2017,2,22,7,14,8,10097,220,15,-9999,-9999,-9999
1247,2017,2,22,8,10,6,10104,230,31,-9999,-9999,-9999
1248,2017,2,22,9,3,1,10102,200,21,-9999,-9999,-9999
1249,2017,2,22,10,-1,-9999,10101,190,15,-9999,-9999,-9999
1250,2017,2,22,11,-1,-9999,10098,190,26,-9999,-9999,-9999
1251,2017,2,22,12,3,3,10095,190,26,-9999,-9999,0
1252,2017,2,22,13,2,2,10096,180,21,-9999,-9999,-9999
1253,2017,2,22,14,-5,-5,10099,200,41,-9999,-9999,-9999
1254,2017,2,22,15,13,13,10086,160,31,-9999,-9999,-9999
1255,2017,2,22,16,23,23,10082,200,21,-9999,13,-9999
1256,2017,2,22,17,31,31,10073,160,21,-9999,-9999,-9999
1257,2017,2,22,18,33,33,10066,190,41,-9999,-9999,10
1258,2017,2,22,19,41,41,10060,190,26,-9999,-9999,-9999
1259,2017,2,22,20,39,39,10051,190,31,-9999,-9999,-9999
1260,2017,2,22,21,48,48,10050,180,36,-9999,-9999,-9999
1261,2017,2,22,22,48,48,10049,200,36,-9999,-9999,-9999
1262,2017,2,22,23,44,44,10047,190,26,-9999,-9999,-9999
1263,2017,2,23,0,39,38,10046,200,21,-9999,-9999,0
1264,2017,2,23,1,37,37,10039,170,15,-9999,-9999,-9999
1265,2017,2,23,2,36,36,10033,180,10,-9999,-9999,-9999
1266,2017,2,23,3,38,38,10030,180,31,-9999,12,-9999
1267,2017,2,23,4,39,39,10017,250,10,-9999,32,-9999
1268,2017,2,23,5,39,39,10016,220,15,-9999,-9999,-9999
1269,2017,2,23,6,37,37,10011,230,10,-9999,10,50
1270,2017,2,23,7,36,36,10009,250,10,-9999,-9999,-9999
1271,2017,2,23,8,34,34,10005,300,10,-9999,-9999,-9999
1272,2017,2,23,9,32,32,10006,270,10,-9999,-9999,-9999
1273,2017,2,23,10,28,28,10003,300,15,-9999,-9999,-9999
1274,2017,2,23,11,28,28,10002,340,21,-9999,-9999,-9999
1275,2017,2,23,12,18,18,9999,10,41,-9999,-9999,0
1276,2017,2,23,13,13,13,10008,10,31,-9999,-9999,-9999
1277,2017,2,23,14,6,6,10003,10,41,-9999,12,-9999
1278,2017,2,23,15,3,3,10014,330,41,-9999,-9999,-9999
1279,2017,2,23,16,-15,-9999,10020,340,82,-9999,16,-9999
1280,2017,2,23,17,-10,-10,10025,350,62,-9999,-9999,-9999
1281,2017,2,23,18,-11,-11,10031,340,62,-9999,-9999,30
1282,2017,2,23,19,-13,-13,10039,350,67,-9999,-9999,-9999
1283,2017,2,23,20,-19,-21,10068,320,57,-9999,-9999,-9999
1284,2017,2,23,21,-26,-33,10081,330,57,-9999,-9999,-9999
1285,2017,2,23,22,-39,-48,10098,320,57,-9999,-9999,-9999
1286,2017,2,23,23,-46,-57,10114,320,51,-9999,-9999,-9999
1287,2017,2,24,0,-47,-63,10123,330,41,-9999,-9999,0
1288,2017,2,24,1,-45,-62,10136,320,21,-9999,-9999,-9999
1289,2017,2,24,2,-45,-61,10142,260,15,-9999,-9999,-9999
1290,2017,2,24,3,-46,-63,10139,80,15,-9999,-9999,-9999
1291,2017,2,24,4,-48,-62,10143,340,10,-9999,-9999,-9999
1292,2017,2,24,5,-49,-69,10142,30,10,-9999,-9999,-9999
1293,2017,2,24,6,-54,-77,10147,110,21,-9999,-9999,0
1294,2017,2,24,7,-54,-67,10151,180,15,-9999,-9999,-9999
1295,2017,2,24,8,-51,-62,10146,170,15,-9999,-9999,-9999
1296,2017,2,24,9,-51,-61,10148,190,5,-9999,-9999,-9999
1297,2017,2,24,10,-50,-60,10147,180,10,-9999,-9999,-9999
1298,2017,2,24,11,-50,-57,10144,310,10,-9999,-9999,-9999
1299,2017,2,24,12,-69,-79,10155,320,51,-9999,-9999,0
1300,2017,2,24,13,-82,-95,10163,350,36,-9999,-9999,-9999
1301,2017,2,24,14,-75,-95,10169,350,31,-9999,-9999,-9999
1302,2017,2,24,15,-83,-106,10174,10,46,-9999,-9999,-9999
1303,2017,2,24,16,-83,-109,10166,10,46,-9999,-9999,-9999
1304,2017,2,24,17,-78,-104,10160,30,46,-9999,-9999,-9999
1305,2017,2,24,18,-74,-102,10153,30,46,-9999,-9999,0
1306,2017,2,24,19,-73,-98,10147,20,41,-9999,-9999,-9999
1307,2017,2,24,20,-75,-97,10145,30,51,-9999,-9999,-9999
1308,2017,2,24,21,-78,-96,10141,30,51,-9999,-9999,-9999
1309,2017,2,24,22,-79,-97,10143,40,51,-9999,-9999,-9999
1310,2017,2,24,23,-82,-97,10133,50,72,-9999,-9999,-9999
1311,2017,2,25,0,-83,-97,10133,40,41,-9999,-9999,0
1312,2017,2,25,1,-82,-96,10128,40,51,-9999,-9999,-9999
1313,2017,2,25,2,-81,-93,10117,40,51,-9999,-9999,-9999
1314,2017,2,25,3,-79,-89,10105,70,57,-9999,-9999,-9999
1315,2017,2,25,4,-76,-86,10085,60,57,-9999,-9999,-9999
1316,2017,2,25,5,-72,-83,10066,60,67,-9999,-9999,-9999
1317,2017,2,25,6,-70,-82,10054,60,57,-9999,-9999,0
1318,2017,2,25,7,-67,-78,10035,70,67,-9999,-9999,-9999
1319,2017,2,25,8,-64,-71,10014,70,51,-9999,-9999,-9999
1320,2017,2,25,9,-50,-54,10001,90,46,-9999,21,-9999
1321,2017,2,25,10,-42,-47,9975,80,41,-9999,-9999,-9999
1322,2017,2,25,11,-30,-33,9958,90,46,-9999,11,-9999
1323,2017,2,25,12,-24,-26,9947,80,26,-9999,-9999,30
1324,2017,2,25,13,-13,-13,9938,100,21,-9999,-9999,-9999
1325,2017,2,25,14,3,3,9929,150,26,-9999,-9999,-9999
1326,2017,2,25,15,9,9,9917,159,34,-9999,18,18
1327,2017,2,25,16,19,19,9914,170,51,-9999,-9999,-9999
1328,2017,2,25,17,26,26,9908,190,57,-9999,-9999,-9999
1329,2017,2,25,18,31,10,9907,200,62,-9999,-9999,20
1330,2017,2,25,19,32,-2,9900,200,62,-9999,-9999,-9999
1331,2017,2,25,20,40,-13,9900,210,72,-9999,-9999,-9999
1332,2017,2,25,21,7,-11,9906,280,67,-9999,-9999,-9999
1333,2017,2,25,22,-10,-29,9919,280,67,-9999,-9999,-9999
1334,2017,2,25,23,-34,-52,9933,270,72,-9999,-9999,-9999
1335,2017,2,26,0,-67,-102,9960,280,88,-9999,-9999,0
1336,2017,2,26,1,-90,-115,9979,280,67,-9999,-9999,-9999
1337,2017,2,26,2,-104,-136,9998,280,67,-9999,-9999,-9999
1338,2017,2,26,3,-110,-145,10009,280,77,-9999,-9999,-9999
1339,2017,2,26,4,-116,-151,10020,290,67,-9999,-9999,-9999
1340,2017,2,26,5,-122,-158,10029,270,72,-9999,-9999,-9999
1341,2017,2,26,6,-126,-160,10038,270,67,-9999,-9999,0
1342,2017,2,26,7,-127,-158,10045,290,57,-9999,-9999,-9999
1343,2017,2,26,8,-126,-155,10054,280,46,-9999,-9999,-9999
1344,2017,2,26,9,-131,-155,10062,240,36,-9999,-9999,-9999
1345,2017,2,26,10,-119,-144,10065,230,41,-9999,-9999,-9999
1346,2017,2,26,11,-116,-142,10074,240,41,-9999,-9999,-9999
1347,2017,2,26,12,-123,-146,10081,240,36,-9999,-9999,0
1348,2017,2,26,13,-121,-152,10091,240,36,-9999,-9999,-9999
1349,2017,2,26,14,-111,-158,10098,230,36,-9999,-9999,-9999
1350,2017,2,26,15,-94,-173,10101,240,46,-9999,-9999,-9999
1351,2017,2,26,16,-78,-170,10101,260,46,-9999,-9999,-9999
1352,2017,2,26,17,-66,-166,10101,240,51,-9999,-9999,-9999
1353,2017,2,26,18,-54,-149,10095,220,51,-9999,-9999,0
1354,2017,2,26,19,-46,-123,10086,200,46,-9999,-9999,-9999
1355,2017,2,26,20,-42,-113,10078,180,51,-9999,-9999,-9999
1356,2017,2,26,21,-44,-75,10075,200,62,-9999,-9999,-9999
1357,2017,2,26,22,-43,-60,10068,190,46,-9999,-9999,-9999
1358,2017,2,26,23,-41,-60,10065,190,51,-9999,-9999,-9999
1359,2017,2,27,0,-42,-48,10065,190,46,-9999,-9999,0
1360,2017,2,27,1,-40,-9999,10059,200,46,-9999,12,-9999
1361,2017,2,27,2,-38,-43,10049,190,46,-9999,-9999,-9999
1362,2017,2,27,3,-34,-40,10043,200,51,-9999,12,-9999
1363,2017,2,27,4,-29,-37,10042,210,57,-9999,-9999,-9999
1364,2017,2,27,5,-28,-43,10048,240,62,-9999,-9999,-9999
1365,2017,2,27,6,-31,-48,10051,230,46,-9999,-9999,20
1366,2017,2,27,7,-30,-52,10055,240,67,-9999,-9999,-9999
1367,2017,2,27,8,-44,-86,10067,270,93,-9999,-9999,-9999
1368,2017,2,27,9,-57,-94,10087,260,77,-9999,-9999,-9999
1369,2017,2,27,10,-94,-113,10123,330,46,-9999,-9999,-9999
1370,2017,2,27,11,-107,-130,10146,320,46,-9999,-9999,-9999
1371,2017,2,27,12,-118,-133,10164,290,21,-9999,-9999,0
1372,2017,2,27,13,-109,-129,10176,240,21,-9999,-9999,-9999
1373,2017,2,27,14,-95,-127,10186,230,31,-9999,-9999,-9999
1374,2017,2,27,15,-88,-126,10197,260,51,-9999,-9999,-9999
1375,2017,2,27,16,-75,-130,10202,250,46,-9999,-9999,-9999
1376,2017,2,27,17,-63,-131,10206,240,51,-9999,-9999,-9999
1377,2017,2,27,18,-57,-137,10206,230,57,-9999,-9999,0
1378,2017,2,27,19,-47,-148,10210,240,62,-9999,-9999,-9999
1379,2017,2,27,20,-42,-147,10215,260,51,-9999,-9999,-9999
1380,2017,2,27,21,-43,-159,10220,260,51,-9999,-9999,-9999
1381,2017,2,27,22,-48,-161,10225,240,41,-9999,-9999,-9999
1382,2017,2,27,23,-56,-146,10227,270,26,-9999,-9999,-9999
1383,2017,2,28,0,-64,-145,10234,250,10,-9999,-9999,0
1384,2017,2,28,1,-70,-143,10235,360,0,-9999,-9999,-9999
1385,2017,2,28,2,-82,-129,10237,120,15,-9999,-9999,-9999
1386,2017,2,28,3,-79,-140,10237,130,10,-9999,-9999,-9999
1387,2017,2,28,4,-95,-141,10237,130,5,-9999,-9999,-9999
1388,2017,2,28,5,-88,-137,10237,180,21,-9999,-9999,-9999
1389,2017,2,28,6,-77,-128,10234,220,15,-9999,-9999,0
1390,2017,2,28,7,-69,-118,10232,190,21,-9999,-9999,-9999
1391,2017,2,28,8,-75,-116,10228,170,26,-9999,-9999,-9999
1392,2017,2,28,9,-79,-116,10226,90,15,-9999,-9999,-9999
1393,2017,2,28,10,-82,-115,10227,100,5,-9999,-9999,-9999
1394,2017,2,28,11,-91,-116,10222,170,21,-9999,-9999,-9999
1395,2017,2,28,12,-98,-119,10213,160,10,-9999,-9999,0
1396,2017,2,28,13,-91,-116,10208,140,21,-9999,-9999,-9999
1397,2017,2,28,14,-73,-109,10205,170,10,-9999,-9999,-9999
1398,2017,2,28,15,-44,-95,10199,200,15,-9999,-9999,-9999
1399,2017,2,28,16,-8,-56,10195,190,41,-9999,-9999,-9999
1400,2017,2,28,17,17,-38,10179,200,36,-9999,-9999,-9999
1401,2017,2,28,18,35,-24,10166,208,56,-9999,10,10
1402,2017,2,28,19,47,-11,10148,190,51,-9999,-9999,-9999
1403,2017,2,28,20,50,-8,10136,200,41,-9999,-9999,-9999
1404,2017,2,28,21,46,-5,10129,190,36,-9999,-9999,-9999
1405,2017,2,28,22,33,3,10122,190,46,-9999,-9999,-9999
1406,2017,2,28,23,5,-9999,10121,180,31,-9999,-9999,-9999
1407,2017,3,1,0,2,0,10120,160,21,-9999,16,20
1408,2017,3,1,1,1,1,10112,120,21,-9999,-9999,-9999
1409,2017,3,1,2,1,1,10103,100,15,-9999,14,-9999
1410,2017,3,1,3,2,2,10095,70,15,-9999,-9999,-9999
1411,2017,3,1,4,1,1,10086,40,15,-9999,-9999,-9999
1412,2017,3,1,5,1,1,10086,350,31,-9999,-9999,-9999
1413,2017,3,1,6,-40,-44,10089,360,67,-9999,-9999,10
1414,2017,3,1,7,-72,-81,10092,10,72,-9999,-9999,-9999
1415,2017,3,1,8,-84,-98,10090,10,62,-9999,-9999,-9999
1416,2017,3,1,9,-97,-110,10089,10,57,-9999,-9999,-9999
1417,2017,3,1,10,-103,-118,10090,10,67,-9999,-9999,-9999
1418,2017,3,1,11,-114,-129,10088,10,67,-9999,-9999,-9999
1419,2017,3,1,12,-119,-137,10085,10,67,-9999,-9999,0
1420,2017,3,1,13,-126,-150,10073,10,72,-9999,-9999,-9999
1421,2017,3,1,14,-129,-153,10068,10,57,-9999,-9999,-9999
1422,2017,3,1,15,-134,-157,10071,10,62,-9999,-9999,-9999
1423,2017,3,1,16,-139,-158,10067,360,67,-9999,-9999,-9999
1424,2017,3,1,17,-144,-164,10056,10,77,-9999,-9999,-9999
1425,2017,3,1,18,-144,-163,10052,360,67,-9999,12,10
1426,2017,3,1,19,-144,-162,10046,10,77,-9999,-9999,-9999
1427,2017,3,1,20,-140,-161,10050,10,57,-9999,-9999,-9999
1428,2017,3,1,21,-141,-181,10047,10,67,-9999,-9999,-9999
1429,2017,3,1,22,-143,-183,10048,360,57,-9999,-9999,-9999
1430,2017,3,1,23,-148,-186,10039,10,77,-9999,-9999,-9999
1431,2017,3,2,0,-151,-189,10047,10,67,-9999,-9999,0
1432,2017,3,2,1,-161,-195,10048,360,62,-9999,-9999,-9999
1433,2017,3,2,2,-171,-203,10054,360,62,-9999,-9999,-9999
1434,2017,3,2,3,-177,-208,10057,350,77,-9999,-9999,-9999
1435,2017,3,2,4,-184,-217,10059,340,77,-9999,-9999,-9999
1436,2017,3,2,5,-196,-230,10066,340,77,-9999,-9999,-9999
1437,2017,3,2,6,-202,-236,10071,330,72,-9999,-9999,0
1438,2017,3,2,7,-207,-240,10080,330,77,-9999,-9999,-9999
1439,2017,3,2,8,-216,-247,10086,330,62,-9999,-9999,-9999
1440,2017,3,2,9,-221,-252,10095,330,77,-9999,-9999,-9999
1441,2017,3,2,10,-224,-255,10106,320,62,-9999,-9999,-9999
1442,2017,3,2,11,-228,-259,10117,330,62,-9999,-9999,-9999
1443,2017,3,2,12,-234,-264,10129,320,72,-9999,-9999,0
1444,2017,3,2,13,-231,-262,10141,320,57,-9999,-9999,-9999
1445,2017,3,2,14,-225,-259,10154,310,46,-9999,-9999,-9999
1446,2017,3,2,15,-211,-254,10165,320,57,-9999,-9999,-9999
1447,2017,3,2,16,-194,-241,10173,320,46,-9999,-9999,-9999
1448,2017,3,2,17,-178,-237,10177,310,51,-9999,-9999,-9999
1449,2017,3,2,18,-159,-225,10179,300,51,-9999,-9999,0
1450,2017,3,2,19,-135,-218,10182,320,41,-9999,-9999,-9999
1451,2017,3,2,20,-134,-212,10185,310,36,-9999,-9999,-9999
1452,2017,3,2,21,-134,-215,10191,310,46,-9999,-9999,-9999
1453,2017,3,2,22,-132,-213,10196,320,46,-9999,-9999,-9999
1454,2017,3,2,23,-140,-210,10205,310,41,-9999,-9999,-9999
1455,2017,3,3,0,-152,-207,10214,300,26,-9999,-9999,0
1456,2017,3,3,1,-160,-207,10220,300,26,-9999,-9999,-9999
1457,2017,3,3,2,-167,-213,10226,300,31,-9999,-9999,-9999
1458,2017,3,3,3,-172,-215,10229,310,36,-9999,-9999,-9999
1459,2017,3,3,4,-182,-220,10232,340,46,-9999,-9999,-9999
