,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
433,2017,2,24,18,314,237,10118,50,10,3,-9999,-9999
434,2017,2,24,21,304,226,10105,360,21,3,-9999,-9999
435,2017,2,25,0,280,231,10111,90,15,7,-9999,-9999
436,2017,2,25,3,268,227,10116,50,10,0,-9999,-9999
437,2017,2,25,6,258,229,10117,360,15,0,-9999,-9999
438,2017,2,25,9,230,221,10113,0,0,0,-9999,-9999
439,2017,2,25,12,278,232,10123,180,5,4,-9999,-9999
440,2017,2,25,15,329,201,10121,110,15,6,-9999,-9999
441,2017,2,25,18,321,240,10118,360,15,6,-9999,-9999
442,2017,2,25,21,306,238,10100,360,15,4,-9999,-9999
443,2017,2,26,0,289,231,10111,50,10,7,-9999,-9999
444,2017,2,26,3,258,220,10114,360,5,6,-9999,-9999
445,2017,2,26,6,279,233,10111,360,21,6,-9999,-9999
446,2017,2,26,9,256,242,10117,0,0,3,-9999,-9999
447,2017,2,26,12,286,230,10129,360,15,3,-9999,-9999
448,2017,2,26,15,306,235,10129,360,21,1,-9999,-9999
449,2017,2,26,18,328,244,10113,360,31,2,-9999,-9999
450,2017,2,26,21,316,230,10103,360,31,6,-9999,-9999
451,2017,2,27,0,302,233,10110,320,26,4,-9999,-9999
452,2017,2,27,3,291,226,10109,360,26,4,-9999,-9999
453,2017,2,27,6,258,218,10116,140,21,3,-9999,-9999
454,2017,2,27,9,250,217,10097,360,5,2,-9999,-9999
455,2017,2,27,12,276,211,10108,270,31,3,-9999,-9999
456,2017,2,27,15,307,223,10104,270,26,5,-9999,-9999
457,2017,2,27,18,336,210,10083,270,31,4,-9999,-9999
458,2017,2,27,21,290,226,10071,230,10,8,-9999,-9999
459,2017,2,28,0,266,219,10080,180,5,8,-9999,0
460,2017,2,28,3,250,213,10083,230,10,3,-9999,-9999
461,2017,2,28,6,240,207,10073,230,5,0,-9999,-9999
462,2017,2,28,9,226,208,10066,230,10,0,-9999,-9999
463,2017,2,28,12,267,212,10071,0,0,0,-9999,-9999
464,2017,2,28,15,306,225,10057,230,41,3,-9999,-9999
465,2017,2,28,18,324,206,10036,320,10,0,-9999,-9999
466,2017,2,28,21,319,201,10020,180,10,0,-9999,-9999
467,2017,3,1,0,292,214,10021,270,10,0,-9999,-9999
468,2017,3,1,3,276,220,10025,320,5,0,-9999,-9999
469,2017,3,1,6,259,216,10013,270,26,0,-9999,-9999
470,2017,3,1,9,248,218,10019,230,10,0,-9999,-9999
471,2017,3,1,12,270,220,10038,230,10,7,-9999,-9999
472,2017,3,1,15,301,223,10038,90,10,4,-9999,-9999
473,2017,3,1,18,336,181,10030,180,26,5,-9999,-9999
474,2017,3,1,21,318,182,10025,230,10,1,-9999,-9999
475,2017,3,1,22,304,187,10027,180,31,0,-9999,-9999
476,2017,3,1,23,288,189,10034,140,15,0,-9999,-9999
477,2017,3,2,0,271,195,10042,90,10,0,-9999,-9999
478,2017,3,2,1,279,187,10054,0,0,0,-9999,-9999
479,2017,3,2,2,276,183,10050,90,31,2,-9999,-9999
480,2017,3,2,3,274,168,10053,90,10,2,-9999,-9999
481,2017,3,2,4,265,191,10053,90,5,2,-9999,-9999
482,2017,3,2,5,258,202,10054,90,21,4,-9999,-9999
483,2017,3,2,6,253,217,10050,90,10,3,-9999,-9999
484,2017,3,2,7,246,216,10047,90,10,3,-9999,-9999
485,2017,3,2,8,242,220,10045,90,15,0,-9999,-9999
486,2017,3,2,9,254,235,10050,360,15,2,-9999,-9999
487,2017,3,2,10,263,234,10053,360,10,3,-9999,-9999
488,2017,3,2,11,271,224,10057,360,10,3,-9999,-9999
489,2017,3,2,12,274,231,10057,360,21,3,-9999,-9999
490,2017,3,2,13,286,233,10055,360,26,2,-9999,-9999
491,2017,3,2,14,298,229,10056,360,36,1,-9999,-9999
492,2017,3,2,15,328,234,10050,320,31,1,-9999,-9999
493,2017,3,2,16,331,198,10046,320,26,1,-9999,-9999
494,2017,3,2,17,337,204,10043,320,41,0,-9999,-9999
495,2017,3,2,18,346,199,10038,320,36,0,-9999,-9999
496,2017,3,2,19,343,201,10032,320,26,0,-9999,-9999
497,2017,3,2,20,342,198,10030,320,36,0,-9999,-9999
498,2017,3,2,21,331,211,10030,270,31,1,-9999,-9999
499,2017,3,3,0,307,226,10058,180,36,6,-9999,-9999
500,2017,3,3,3,221,181,10088,140,26,8,-9999,-9999
501,2017,3,3,6,210,186,10095,140,15,6,-9999,4
502,2017,3,3,9,203,172,10113,140,36,7,-9999,-9999
503,2017,3,3,12,200,153,10139,140,51,8,-9999,-1
504,2017,3,3,15,216,125,10155,140,31,8,-9999,-9999
505,2017,3,3,18,246,86,10138,140,41,8,-9999,-9999
506,2017,3,3,21,234,86,10135,90,51,8,-9999,-9999
507,2017,3,4,0,219,114,10142,140,21,7,-9999,-9999
508,2017,3,4,3,205,130,10153,90,10,6,-9999,-9999
509,2017,3,4,6,197,137,10137,90,10,6,-9999,-9999
510,2017,3,4,9,201,147,10131,0,0,8,-9999,-9999
511,2017,3,4,12,202,159,10140,90,21,8,-9999,-1
512,2017,3,4,15,242,159,10130,70,21,7,-9999,-9999
513,2017,3,4,18,225,152,10126,50,21,7,-9999,-1
514,2017,3,4,21,232,112,10120,50,41,8,-9999,-9999
515,2017,3,5,0,227,98,10129,0,0,3,-9999,-1
516,2017,3,5,3,194,127,10131,140,26,0,-9999,-9999
517,2017,3,5,6,162,141,10135,140,10,0,-9999,-9999
518,2017,3,5,9,146,139,10140,0,0,0,-9999,-9999
519,2017,3,5,12,222,156,10150,360,15,0,-9999,-9999
520,2017,3,5,15,250,125,10151,360,21,0,-9999,-9999
521,2017,3,5,18,260,136,10139,360,21,0,-9999,-9999
522,2017,3,5,21,249,140,10133,360,10,0,-9999,-9999
523,2017,3,6,0,231,155,10137,50,15,4,-9999,-9999
524,2017,3,6,3,232,160,10141,50,26,5,-9999,-9999
525,2017,3,6,6,220,170,10135,50,21,0,-9999,-9999
526,2017,3,6,9,201,154,10139,320,36,1,-9999,-9999
527,2017,3,6,12,223,155,10160,320,21,0,-9999,-9999
528,2017,3,6,15,276,170,10150,320,26,6,-9999,-9999
529,2017,3,6,18,302,182,10137,180,10,8,-9999,-9999
530,2017,3,6,21,282,183,10137,270,15,4,-9999,-9999
531,2017,3,7,0,235,183,10148,0,0,0,-9999,-9999
532,2017,3,7,3,225,174,10167,140,15,3,-9999,-9999
533,2017,3,7,6,197,135,10176,50,21,0,-9999,-9999
534,2017,3,7,9,171,121,10177,90,10,0,-9999,-9999
535,2017,3,7,12,204,133,10195,90,10,1,-9999,-9999
536,2017,3,7,15,245,165,10192,90,31,4,-9999,-9999
537,2017,3,7,18,256,170,10172,90,26,4,-9999,-9999
538,2017,3,7,21,236,179,10159,90,15,6,-9999,-9999
539,2017,3,8,0,223,189,10158,50,41,5,-9999,-9999
540,2017,3,8,3,225,187,10152,50,41,6,-9999,-9999
541,2017,3,8,6,222,191,10129,360,46,6,-9999,-9999
542,2017,3,8,9,217,195,10123,360,36,6,-9999,-9999
543,2017,3,8,12,236,186,10123,320,51,7,-9999,-9999
544,2017,3,8,15,238,197,10106,360,36,7,-9999,-9999
545,2017,3,8,18,261,205,10079,140,26,5,-9999,-1
546,2017,3,8,21,274,195,10061,50,10,3,-9999,-9999
547,2017,3,9,0,267,207,10045,360,36,4,-9999,-9999
548,2017,3,9,3,236,210,10009,360,51,7,-9999,-9999
549,2017,3,9,6,248,224,9963,230,67,8,-9999,90
550,2017,3,9,9,207,201,9989,320,10,8,-9999,-9999
551,2017,3,9,12,203,198,9999,270,10,8,-9999,330
552,2017,3,9,15,210,202,10024,230,31,8,-9999,-9999
553,2017,3,9,18,266,209,10018,180,26,3,-9999,-1
554,2017,3,9,21,270,137,10039,180,36,1,-9999,-9999
555,2017,3,10,0,227,127,10063,180,21,0,-9999,-9999
556,2017,3,10,3,199,108,10092,230,41,0,-9999,-9999
557,2017,3,10,6,171,100,10110,180,26,0,-9999,-9999
558,2017,3,10,9,152,83,10121,230,26,0,-9999,-9999
559,2017,3,10,12,197,88,10143,230,21,0,-9999,-9999
560,2017,3,10,15,231,79,10153,320,26,0,-9999,-9999
561,2017,3,10,18,256,83,10148,230,36,0,-9999,-9999
562,2017,3,10,21,230,75,10142,230,21,0,-9999,-9999
563,2017,3,11,0,181,103,10153,0,0,0,-9999,-9999
564,2017,3,11,3,152,109,10152,180,5,0,-9999,-9999
565,2017,3,11,6,143,113,10145,90,5,4,-9999,-9999
566,2017,3,11,9,143,117,10145,140,5,2,-9999,-9999
567,2017,3,11,12,212,125,10152,360,31,2,-9999,-9999
568,2017,3,11,15,238,124,10140,360,21,2,-9999,-9999
569,2017,3,11,18,232,116,10127,320,36,7,-9999,-1
570,2017,3,11,21,222,125,10116,320,26,8,-9999,-9999
571,2017,3,12,0,216,128,10124,320,26,8,-9999,-1
572,2017,3,12,3,201,124,10126,320,36,2,-9999,-9999
573,2017,3,12,6,177,115,10142,320,36,2,-9999,-9999
574,2017,3,12,9,149,91,10137,180,10,0,-9999,-9999
575,2017,3,12,12,181,68,10150,140,51,0,-9999,-9999
576,2017,3,12,15,217,84,10160,230,21,0,-9999,-9999
577,2017,3,12,18,241,94,10162,230,36,0,-9999,-9999
578,2017,3,12,21,205,84,10154,180,21,0,-9999,-9999
579,2017,3,13,0,178,86,10158,180,10,0,-9999,-9999
580,2017,3,13,3,149,100,10165,230,5,0,-9999,-9999
581,2017,3,13,6,143,93,10167,270,10,0,-9999,-9999
582,2017,3,13,9,133,92,10159,230,10,0,-9999,-9999
583,2017,3,13,12,190,110,10163,180,5,0,-9999,-9999
584,2017,3,13,15,250,120,10159,320,31,0,-9999,-9999
585,2017,3,13,18,272,113,10133,270,41,0,-9999,-9999
586,2017,3,13,21,258,102,10118,320,26,0,-9999,-9999
587,2017,3,14,0,218,126,10130,270,26,0,-9999,-9999
588,2017,3,14,3,196,136,10135,270,21,0,-9999,-9999
589,2017,3,14,6,176,126,10137,270,15,0,-9999,-9999
590,2017,3,14,9,152,127,10142,270,5,0,-9999,-9999
591,2017,3,14,12,214,135,10156,50,5,0,-9999,-9999
592,2017,3,14,15,258,156,10155,320,15,1,-9999,-9999
593,2017,3,14,18,270,143,10138,360,26,4,-9999,-9999
594,2017,3,14,21,250,142,10121,360,26,4,-9999,-9999
595,2017,3,15,0,229,168,10119,50,31,3,-9999,-9999
596,2017,3,15,3,229,173,10119,360,26,4,-9999,-9999
597,2017,3,15,6,229,149,10111,320,36,5,-9999,-9999
598,2017,3,15,9,220,138,10115,320,26,7,-9999,-9999
599,2017,3,15,12,204,154,10127,50,10,8,-9999,-9999
600,2017,3,15,15,211,167,10121,0,0,8,-9999,-9999
601,2017,3,15,18,188,173,10100,50,15,8,-9999,20
602,2017,3,15,21,160,151,10117,140,15,8,-9999,-9999
603,2017,3,16,0,165,163,10122,140,41,8,-9999,280
604,2017,3,16,3,168,161,10127,90,15,8,-9999,-9999
605,2017,3,16,6,159,154,10137,140,21,8,-9999,-1
606,2017,3,16,9,141,130,10149,140,21,8,-9999,-9999
607,2017,3,16,12,156,120,10180,230,31,5,-9999,-9999
608,2017,3,16,18,199,95,10200,180,21,4,-9999,-9999
609,2017,3,16,21,190,97,10204,140,41,5,-9999,-9999
610,2017,3,17,0,163,95,10219,140,10,0,-9999,-9999
611,2017,3,17,3,127,98,10221,0,0,0,-9999,-9999
612,2017,3,17,6,116,104,10225,0,0,0,-9999,-9999
613,2017,3,17,9,108,100,10231,0,0,0,-9999,-9999
614,2017,3,17,12,160,108,10244,140,10,0,-9999,-9999
615,2017,3,17,15,212,98,10245,140,15,0,-9999,-9999
616,2017,3,17,18,228,97,10228,140,15,0,-9999,-9999
617,2017,3,17,21,201,119,10219,360,26,0,-9999,-9999
618,2017,3,18,0,164,136,10223,0,0,0,-9999,-9999
619,2017,3,18,3,174,128,10231,360,21,0,-9999,-9999
620,2017,3,18,6,144,130,10230,0,0,0,-9999,-9999
621,2017,3,18,9,136,131,10234,0,0,1,-9999,-9999
622,2017,3,18,12,178,136,10242,340,21,4,-9999,-9999
623,2017,3,18,15,204,121,10245,360,21,1,-9999,-9999
624,2017,3,18,18,216,121,10229,360,41,0,-9999,-9999
625,2017,3,18,21,204,139,10221,50,21,0,-9999,-9999
626,2017,3,19,0,192,150,10224,50,21,1,-9999,-9999
627,2017,3,19,3,187,150,10226,50,15,0,-9999,-9999
628,2017,3,19,6,176,147,10224,0,0,0,-9999,-9999
629,2017,3,19,9,149,146,10223,50,5,0,-9999,-9999
630,2017,3,19,12,194,157,10237,320,15,0,-9999,-9999
631,2017,3,19,15,230,143,10236,320,26,0,-9999,-9999
632,2017,3,19,18,239,142,10218,360,31,0,-9999,-9999
633,2017,3,19,21,226,144,10214,50,10,0,-9999,-9999
634,2017,3,20,0,204,165,10223,90,31,0,-9999,-9999
635,2017,3,20,3,202,173,10227,50,31,0,-9999,-9999
636,2017,3,20,6,195,162,10227,320,21,0,-9999,-9999
637,2017,3,20,9,184,150,10234,360,31,1,-9999,-9999
638,2017,3,20,12,210,153,10246,50,15,1,-9999,-9999
639,2017,3,20,15,236,130,10245,360,36,2,-9999,-9999
640,2017,3,20,18,234,132,10234,50,15,1,-9999,-9999
641,2017,3,20,21,218,155,10230,90,26,6,-9999,-9999
642,2017,3,21,0,206,177,10234,90,15,5,-9999,-9999
643,2017,3,21,3,208,184,10232,50,15,5,-9999,-9999
644,2017,3,21,6,202,171,10230,360,10,1,-9999,-9999
645,2017,3,21,9,196,168,10234,50,21,6,-9999,-9999
646,2017,3,21,12,201,167,10245,50,15,6,-9999,-9999
647,2017,3,21,15,230,171,10239,20,31,4,-9999,-9999
648,2017,3,21,18,250,172,10219,50,15,2,-9999,-9999
649,2017,3,21,21,234,170,10210,90,26,4,-9999,-9999
650,2017,3,22,0,216,186,10215,90,36,3,-9999,-9999
651,2017,3,22,3,218,192,10216,90,15,7,-9999,-9999
652,2017,3,22,6,217,179,10210,360,31,7,-9999,-9999
653,2017,3,22,9,202,183,10205,50,21,3,-9999,-9999
654,2017,3,22,12,212,185,10215,50,26,8,-9999,-9999
655,2017,3,22,15,235,197,10209,50,21,7,-9999,-9999
656,2017,3,22,18,247,195,10191,360,26,7,-9999,-9999
657,2017,3,22,21,240,192,10185,90,10,5,-9999,-9999
658,2017,3,23,0,220,198,10188,90,21,5,-9999,-9999
659,2017,3,23,6,202,189,10173,0,0,3,-9999,-9999
660,2017,3,23,9,186,183,10167,0,0,2,-9999,-9999
661,2017,3,23,12,218,193,10177,50,5,7,-9999,-9999
662,2017,3,23,15,240,194,10173,360,15,5,-9999,-9999
663,2017,3,23,18,259,191,10149,360,36,3,-9999,-9999
664,2017,3,23,21,250,195,10145,320,10,5,-9999,-9999
665,2017,3,24,0,235,206,10148,50,15,7,-9999,-9999
666,2017,3,24,3,225,204,10151,360,15,3,-9999,-9999
667,2017,3,24,6,203,200,10142,270,10,0,-9999,-9999
668,2017,3,24,9,196,194,10140,0,0,0,-9999,-9999
669,2017,3,24,12,231,207,10154,140,15,0,-9999,-9999
670,2017,3,24,15,255,195,10154,0,0,7,-9999,-9999
671,2017,3,24,18,263,203,10138,230,15,4,-9999,130
672,2017,3,24,21,254,179,10130,180,15,0,-9999,-9999
673,2017,3,25,0,225,199,10140,50,10,0,-9999,-9999
674,2017,3,25,3,225,210,10147,50,5,2,-9999,-9999
675,2017,3,25,6,210,204,10143,50,10,0,-9999,-9999
676,2017,3,25,9,200,197,10149,0,0,0,-9999,-9999
677,2017,3,25,12,241,201,10161,360,10,1,-9999,-9999
678,2017,3,25,15,270,204,10166,360,31,1,-9999,-9999
679,2017,3,25,18,281,194,10153,50,21,1,-9999,-9999
680,2017,3,25,21,258,194,10141,50,21,0,-9999,-9999
681,2017,3,26,0,234,194,10150,90,15,0,-9999,-9999
682,2017,3,26,3,238,195,10150,360,26,1,-9999,-9999
683,2017,3,26,6,224,186,10151,360,62,2,-9999,-9999
684,2017,3,26,9,212,185,10151,320,51,6,-9999,-9999
685,2017,3,26,12,211,187,10163,360,36,7,-9999,-9999
686,2017,3,26,15,232,188,10155,360,46,8,-9999,-9999
687,2017,3,26,18,254,191,10139,50,15,6,-9999,-9999
688,2017,3,26,21,257,191,10137,50,15,6,-9999,-9999
689,2017,3,27,0,243,194,10143,50,36,0,-9999,-1
690,2017,3,27,3,233,196,10156,360,41,0,-9999,-9999
691,2017,3,27,6,222,192,10163,360,10,4,-9999,-9999
692,2017,3,27,9,214,194,10166,360,36,4,-9999,-9999
693,2017,3,27,12,220,198,10178,360,26,3,-9999,-9999
694,2017,3,27,15,239,202,10189,90,15,5,-9999,-9999
695,2017,3,27,18,272,199,10179,50,21,0,-9999,-9999
696,2017,3,27,21,254,211,10180,50,26,0,-9999,-9999
697,2017,3,28,0,234,200,10190,50,21,2,-9999,-9999
698,2017,3,28,3,233,198,10194,50,26,1,-9999,-9999
699,2017,3,28,6,222,188,10203,360,26,5,-9999,-9999
700,2017,3,28,9,215,188,10208,360,26,5,-9999,-9999
701,2017,3,28,12,218,190,10231,360,31,7,-9999,-9999
702,2017,3,28,15,244,185,10231,360,41,6,-9999,-9999
703,2017,3,28,18,270,181,10216,50,36,4,-9999,-9999
704,2017,3,28,21,244,184,10207,90,21,2,-9999,-9999
705,2017,3,29,0,226,185,10213,90,41,0,-9999,-9999
706,2017,3,29,3,224,176,10210,50,36,0,-9999,-9999
707,2017,3,29,6,206,167,10213,360,57,0,-9999,-9999
708,2017,3,29,9,200,171,10210,360,57,1,-9999,-9999
709,2017,3,29,12,198,179,10219,360,31,6,-9999,-9999
710,2017,3,29,15,242,182,10201,50,26,3,-9999,-9999
711,2017,3,29,18,264,165,10167,90,31,1,-9999,-9999
712,2017,3,29,21,244,192,10149,50,51,0,-9999,-9999
713,2017,3,30,0,245,177,10150,360,15,0,-9999,-9999
714,2017,3,30,3,223,185,10147,360,26,2,-9999,-9999
715,2017,3,30,6,217,177,10159,360,51,8,-9999,-9999
716,2017,3,30,9,208,171,10164,360,51,6,-9999,-9999
717,2017,3,30,12,206,176,10171,360,57,8,-9999,-9999
718,2017,3,30,15,227,178,10169,360,51,8,-9999,-9999
719,2017,3,30,18,246,184,10144,360,41,8,-9999,-9999
720,2017,3,30,21,243,208,10140,50,15,8,-9999,-9999
721,2017,3,31,0,222,211,10154,50,5,5,-9999,3
722,2017,3,31,3,233,194,10165,50,5,1,-9999,-9999
723,2017,3,31,6,218,185,10171,360,31,0,-9999,-9999
724,2017,3,31,9,209,180,10182,360,21,1,-9999,-9999
725,2017,3,31,12,212,179,10202,360,41,2,-9999,-9999
726,2017,3,31,15,233,179,10213,360,31,7,-9999,-9999
727,2017,3,31,18,261,189,10201,360,15,6,-9999,-9999
728,2017,3,31,21,251,189,10203,50,46,7,-9999,-9999
729,2017,4,1,0,238,188,10216,50,31,6,-9999,-9999
730,2017,4,1,3,233,162,10222,360,31,5,-9999,-9999
731,2017,4,1,6,220,167,10224,360,41,7,-9999,-9999
732,2017,4,1,9,204,172,10220,320,41,6,-9999,-9999
733,2017,4,1,12,212,173,10237,360,36,7,-9999,-9999
734,2017,4,1,15,241,165,10229,340,31,1,-9999,-9999
735,2017,4,1,18,268,155,10198,50,51,3,-9999,-9999
736,2017,4,1,21,262,159,10189,360,51,5,-9999,-9999
737,2017,4,2,0,246,177,10192,360,26,6,-9999,-9999
738,2017,4,2,3,232,169,10184,360,26,6,-9999,-9999
739,2017,4,2,6,213,162,10174,360,57,1,-9999,-9999
740,2017,4,2,9,199,165,10168,320,51,1,-9999,-9999
741,2017,4,2,12,201,167,10178,340,62,7,-9999,-9999
742,2017,4,2,15,214,172,10164,320,26,8,-9999,-9999
743,2017,4,2,18,205,181,10124,50,15,8,-9999,3
744,2017,4,2,21,194,188,10161,230,31,8,-9999,-9999
745,2017,4,3,0,185,182,10139,0,0,8,-9999,90
746,2017,4,3,3,178,175,10154,0,0,8,-9999,-9999
747,2017,4,3,6,176,173,10149,270,5,6,-9999,-1
748,2017,4,3,9,169,161,10149,230,5,7,-9999,-9999
749,2017,4,3,12,192,166,10160,140,5,1,-9999,-9999
750,2017,4,3,15,212,163,10157,90,15,7,-9999,-9999
751,2017,4,3,18,236,167,10138,180,5,4,-9999,-9999
752,2017,4,3,21,224,169,10126,360,26,3,-9999,-9999
753,2017,4,4,0,187,172,10135,360,5,0,-9999,-9999
754,2017,4,4,3,165,162,10132,320,5,1,-9999,-9999
755,2017,4,4,6,165,163,10122,360,10,1,-9999,-9999
756,2017,4,4,9,163,163,10119,0,0,2,-9999,-9999
757,2017,4,4,12,192,184,10122,0,0,5,-9999,-9999
758,2017,4,4,15,243,185,10111,320,15,4,-9999,-9999
759,2017,4,4,18,253,178,10088,320,5,6,-9999,-9999
760,2017,4,4,21,250,198,10081,230,5,6,-9999,-9999
761,2017,4,5,0,216,188,10090,0,0,6,-9999,-9999
762,2017,4,5,3,194,181,10094,0,0,6,-9999,-9999
763,2017,4,5,6,188,178,10093,0,0,7,-9999,-9999
764,2017,4,5,9,184,174,10096,0,0,1,-9999,-9999
765,2017,4,5,12,204,158,10115,180,31,0,-9999,-9999
766,2017,4,5,15,252,112,10125,180,41,1,-9999,-9999
767,2017,4,5,18,285,106,10112,180,26,1,-9999,-9999
768,2017,4,5,21,251,73,10116,180,10,0,-9999,-9999
769,2017,4,6,0,205,84,10136,180,26,0,-9999,-9999
770,2017,4,6,3,180,89,10152,180,15,0,-9999,-9999
771,2017,4,6,6,166,94,10158,180,15,0,-9999,-9999
772,2017,4,6,9,131,98,10164,140,5,0,-9999,-9999
773,2017,4,6,12,186,138,10174,0,0,1,-9999,-9999
774,2017,4,6,15,232,139,10173,360,15,2,-9999,-9999
775,2017,4,6,18,240,131,10153,50,26,2,-9999,-9999
776,2017,4,6,21,229,112,10145,90,10,1,-9999,-9999
777,2017,4,7,0,205,132,10148,50,15,0,-9999,-9999
778,2017,4,7,3,206,136,10141,360,26,0,-9999,-9999
779,2017,4,7,6,189,148,10130,360,31,0,-9999,-9999
780,2017,4,7,9,183,144,10135,360,26,3,-9999,-9999
781,2017,4,7,12,196,134,10142,360,51,3,-9999,-9999
782,2017,4,7,15,234,127,10133,230,31,0,-9999,-9999
783,2017,4,7,18,259,128,10108,360,21,0,-9999,-9999
784,2017,4,7,21,249,144,10108,360,31,7,-9999,-9999
785,2017,4,8,0,225,154,10143,230,36,7,-9999,-9999
786,2017,4,8,3,191,128,10122,50,36,4,-9999,-9999
787,2017,4,8,6,205,171,10137,360,5,8,-9999,-9999
788,2017,4,8,9,204,180,10131,50,31,8,-9999,-9999
789,2017,4,8,12,204,188,10132,90,21,7,-9999,-9999
790,2017,4,8,15,244,193,10127,360,31,8,-9999,-9999
791,2017,4,8,18,265,200,10108,90,15,8,-9999,-9999
792,2017,4,8,21,240,210,10095,90,15,8,-9999,-9999
793,2017,4,9,0,218,215,10106,320,57,8,-9999,290
794,2017,4,9,3,220,214,10114,360,31,8,-9999,-9999
795,2017,4,9,6,219,205,10110,360,31,6,-9999,80
796,2017,4,9,9,214,199,10110,0,0,8,-9999,-9999
797,2017,4,9,12,212,209,10113,50,10,8,-9999,9
798,2017,4,9,15,220,211,10105,50,21,8,-9999,-9999
799,2017,4,9,18,226,217,10088,0,0,8,-9999,50
800,2017,4,9,21,224,218,10083,360,10,8,-9999,-9999
801,2017,4,10,0,223,217,10085,50,15,8,-9999,30
802,2017,4,10,3,221,218,10071,360,21,8,-9999,-9999
803,2017,4,10,6,222,213,10050,360,36,8,-9999,30
804,2017,4,10,9,220,211,10026,320,31,8,-9999,-9999
805,2017,4,10,12,219,214,10009,360,26,8,-9999,80
806,2017,4,10,15,200,187,10014,140,26,8,-9999,-9999
807,2017,4,10,18,150,143,10024,230,51,8,-9999,70
808,2017,4,10,21,140,138,10051,180,62,8,-9999,-9999
809,2017,4,11,0,137,128,10075,230,10,8,-9999,60
810,2017,4,11,3,142,133,10079,230,31,5,-9999,-9999
811,2017,4,11,6,141,127,10091,230,10,0,-9999,-9999
812,2017,4,11,9,137,115,10109,230,15,0,-9999,-9999
813,2017,4,11,12,168,125,10143,230,21,0,-9999,-9999
814,2017,4,11,15,215,146,10174,140,36,2,-9999,-9999
815,2017,4,11,18,214,135,10184,180,15,6,-9999,-9999
816,2017,4,11,21,182,121,10205,180,15,7,-9999,-9999
817,2017,4,12,0,164,115,10226,180,21,0,-9999,-9999
818,2017,4,12,3,146,109,10245,140,21,0,-9999,-9999
819,2017,4,12,6,128,78,10257,0,0,0,-9999,-9999
820,2017,4,12,9,108,66,10258,140,10,0,-9999,-9999
821,2017,4,12,12,132,80,10271,180,21,0,-9999,-9999
822,2017,4,12,15,170,58,10272,70,10,0,-9999,-9999
823,2017,4,12,18,193,67,10249,230,10,2,-9999,-9999
824,2017,4,12,21,167,79,10237,360,21,0,-9999,-9999
825,2017,4,13,0,125,100,10242,0,0,0,-9999,-9999
826,2017,4,13,3,118,107,10244,0,0,3,-9999,-9999
827,2017,4,13,6,115,103,10235,230,5,6,-9999,-9999
828,2017,4,13,9,106,94,10223,230,5,3,-9999,-9999
829,2017,4,13,12,132,117,10227,0,0,4,-9999,-9999
830,2017,4,13,15,188,94,10221,50,15,2,-9999,-9999
831,2017,4,13,18,198,101,10198,90,26,0,-9999,-9999
832,2017,4,13,21,181,106,10190,50,15,0,-9999,-9999
833,2017,4,14,0,150,121,10197,50,10,0,-9999,-9999
834,2017,4,14,3,164,132,10203,50,10,1,-9999,-9999
835,2017,4,14,6,158,128,10202,360,21,0,-9999,-9999
836,2017,4,14,9,132,128,10199,340,10,0,-9999,-9999
837,2017,4,14,12,160,135,10213,360,5,0,-9999,-9999
838,2017,4,14,15,203,111,10215,360,10,0,-9999,-9999
839,2017,4,14,18,222,114,10194,360,26,0,-9999,-9999
840,2017,4,14,21,196,117,10190,90,10,0,-9999,-9999
841,2017,4,15,0,184,139,10194,50,10,0,-9999,-9999
842,2017,4,15,3,178,144,10201,50,26,0,-9999,-9999
843,2017,4,15,6,172,130,10197,0,0,7,-9999,-9999
844,2017,4,15,9,166,142,10196,360,21,7,-9999,-9999
845,2017,4,15,12,176,152,10206,360,15,4,-9999,-9999
846,2017,4,15,15,210,148,10207,90,15,4,-9999,-9999
847,2017,4,15,18,219,141,10201,90,21,4,-9999,-9999
848,2017,4,15,21,210,152,10207,90,10,6,-9999,-9999
849,2017,4,16,0,187,139,10220,50,15,4,-9999,-9999
850,2017,4,16,3,175,131,10232,140,31,5,-9999,-9999
851,2017,4,16,6,159,142,10242,140,36,6,-9999,-9999
852,2017,4,16,9,153,139,10241,140,26,5,-9999,-9999
853,2017,4,16,12,155,132,10259,90,62,4,-9999,-9999
854,2017,4,16,15,204,135,10259,140,36,3,-9999,-9999
855,2017,4,16,18,210,114,10244,180,21,6,-9999,-9999
856,2017,4,16,21,186,130,10243,140,31,7,-9999,-9999
857,2017,4,17,0,160,132,10249,90,26,5,-9999,-9999
858,2017,4,17,3,149,127,10254,140,5,3,-9999,-9999
859,2017,4,17,6,143,119,10254,90,10,3,-9999,-9999
860,2017,4,17,9,139,113,10248,90,15,8,-9999,-9999
861,2017,4,17,12,140,122,10261,180,5,8,-9999,-1
862,2017,4,17,15,160,130,10255,140,15,7,-9999,-9999
863,2017,4,17,18,200,116,10235,50,10,8,-9999,-1
864,2017,4,17,21,185,123,10229,50,21,5,-9999,-9999
865,2017,4,18,0,167,134,10236,90,15,1,-9999,-9999
866,2017,4,18,3,150,132,10243,90,15,2,-9999,-9999
867,2017,4,18,6,134,127,10234,90,10,6,-9999,-9999
