,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
1585,2017,3,8,6,-37,-96,10214,170,100,-9999,-9999,-9999
1586,2017,3,8,7,-47,-111,10214,150,100,-9999,-9999,-9999
1587,2017,3,8,8,-49,-117,10209,140,90,-9999,-9999,-9999
1588,2017,3,8,9,-41,-114,10202,150,100,-9999,-9999,-9999
1589,2017,3,8,10,-51,-117,10192,150,100,-9999,-9999,-9999
1590,2017,3,8,11,-40,-115,10191,160,80,-9999,-9999,-9999
1591,2017,3,8,12,-54,-122,10181,170,50,-9999,-9999,-9999
1592,2017,3,8,13,-42,-121,10169,230,30,-9999,-9999,-9999
1593,2017,3,8,14,-50,-116,10159,190,60,-9999,-9999,-9999
1594,2017,3,8,15,-50,-112,10149,170,50,-9999,-9999,-9999
1595,2017,3,8,16,-47,-100,10135,170,60,-9999,-9999,-9999
1596,2017,3,8,17,-50,-93,10130,170,80,-9999,-9999,-9999
1597,2017,3,8,18,-54,-83,10122,180,90,-9999,-9999,-9999
1598,2017,3,8,19,-52,-79,10112,170,70,-9999,-9999,-9999
1599,2017,3,8,20,-48,-75,10108,170,30,-9999,-9999,-9999
1600,2017,3,8,21,-45,-75,10099,170,80,-9999,-9999,-9999
1601,2017,3,8,22,-46,-75,10090,160,100,-9999,-9999,-9999
1602,2017,3,8,23,-44,-71,10086,160,70,-9999,-9999,-9999
1603,2017,3,9,0,-45,-71,10084,150,80,-9999,-9999,-9999
1604,2017,3,9,1,-46,-69,10075,160,70,-9999,-9999,-9999
1605,2017,3,9,2,-47,-70,10065,160,80,-9999,-9999,-9999
1606,2017,3,9,3,-47,-70,10060,160,70,-9999,-9999,-9999
1607,2017,3,9,4,-44,-66,10055,170,80,-9999,-9999,-9999
1608,2017,3,9,5,-46,-68,10048,180,50,-9999,-9999,-9999
1609,2017,3,9,6,-43,-69,10043,160,50,-9999,-9999,-9999
1610,2017,3,9,7,-36,-65,10039,150,50,-9999,-9999,-9999
1611,2017,3,9,8,-26,-63,10040,190,30,-9999,-9999,-9999
1612,2017,3,9,9,-23,-60,10041,170,30,-9999,-9999,-9999
1613,2017,3,9,10,-20,-57,10039,160,40,-9999,-9999,-9999
1614,2017,3,9,11,-6,-52,10040,240,20,-9999,-9999,-9999
1615,2017,3,9,12,-15,-52,10036,170,50,-9999,-9999,-9999
1616,2017,3,9,13,-11,-50,10036,170,50,-9999,-9999,-9999
1617,2017,3,9,14,-12,-49,10033,170,50,-9999,-9999,-9999
1618,2017,3,9,15,-19,-53,10034,150,40,-9999,-9999,-9999
1619,2017,3,9,16,-32,-58,10034,190,20,-9999,-9999,-9999
1620,2017,3,9,17,-50,-68,10037,30,20,-9999,-9999,-9999
1621,2017,3,9,18,-71,-84,10040,0,-9999,-9999,-9999,-9999
1622,2017,3,9,19,-72,-85,10041,180,20,-9999,-9999,-9999
1623,2017,3,9,20,-62,-89,10046,170,40,-9999,-9999,-9999
1624,2017,3,9,21,-71,-102,10050,180,80,-9999,-9999,-9999
1625,2017,3,9,22,-83,-111,10054,170,60,-9999,-9999,-9999
1626,2017,3,9,23,-84,-109,10057,170,50,-9999,-9999,-9999
1627,2017,3,10,0,-95,-117,10058,150,30,0,-9999,-9999
1628,2017,3,10,1,-110,-124,10058,160,20,0,-9999,-9999
1629,2017,3,10,2,-111,-129,10058,180,20,0,-9999,-9999
1630,2017,3,10,3,-117,-138,10057,0,-9999,0,-9999,-9999
1631,2017,3,10,4,-116,-138,10056,150,10,0,-9999,-9999
1632,2017,3,10,5,-125,-148,10055,160,40,-9999,-9999,-9999
1633,2017,3,10,6,-108,-136,10053,160,40,-9999,-9999,-9999
1634,2017,3,10,7,-103,-138,10053,160,50,-9999,-9999,-9999
1635,2017,3,10,8,-82,-127,10052,160,40,-9999,-9999,-9999
1636,2017,3,10,9,-84,-122,10050,170,40,-9999,-9999,-9999
1637,2017,3,10,10,-63,-107,10050,160,30,-9999,-9999,-9999
1638,2017,3,10,11,-51,-94,10048,130,30,-9999,-9999,-9999
1639,2017,3,10,12,-36,-79,10047,150,20,-9999,-9999,-9999
1640,2017,3,10,13,-19,-68,10047,110,20,-9999,-9999,-9999
1641,2017,3,10,14,-15,-57,10047,110,40,-9999,-9999,-9999
1642,2017,3,10,15,-8,-49,10046,110,40,-9999,-9999,-9999
1643,2017,3,10,16,-4,-43,10041,110,30,-9999,-9999,-9999
1644,2017,3,10,17,-4,-46,10037,170,50,-9999,-9999,-9999
1645,2017,3,10,18,2,-54,10035,170,40,-9999,-9999,-9999
1646,2017,3,10,19,12,-48,10029,160,50,-9999,-9999,-9999
1647,2017,3,10,20,1,-51,10026,160,50,-9999,-9999,-9999
1648,2017,3,10,21,-6,-47,10023,160,30,-9999,-9999,-9999
1649,2017,3,10,22,19,-44,10012,230,140,-9999,-9999,-9999
1650,2017,3,10,23,-1,-16,10037,310,120,9,-9999,-9999
1651,2017,3,11,0,-10,-38,10046,300,140,-9999,-9999,-9999
1652,2017,3,11,1,-17,-50,10054,290,110,-9999,-9999,-9999
1653,2017,3,11,2,-23,-58,10066,310,80,-9999,-9999,-9999
1654,2017,3,11,3,-40,-72,10073,320,50,-9999,-9999,-9999
1655,2017,3,11,4,-32,-79,10072,290,100,0,-9999,-9999
1656,2017,3,11,5,-34,-79,10074,270,80,-9999,-9999,-9999
1657,2017,3,11,6,-35,-80,10075,280,70,0,-9999,-9999
1658,2017,3,11,7,-31,-81,10081,260,70,-9999,-9999,-9999
1659,2017,3,11,8,-24,-78,10082,250,70,-9999,-9999,-9999
1660,2017,3,11,9,-23,-67,10083,240,80,-9999,-9999,-9999
1661,2017,3,11,10,-35,-61,10084,240,70,-9999,-9999,-9999
1662,2017,3,11,11,-31,-68,10079,230,60,-9999,-9999,-9999
1663,2017,3,11,12,-17,-68,10074,220,50,-9999,-9999,-9999
1664,2017,3,11,13,-20,-76,10064,230,90,-9999,-9999,-9999
1665,2017,3,11,14,-20,-65,10061,230,100,-9999,-9999,-9999
1666,2017,3,11,15,-17,-66,10055,220,80,-9999,-9999,-9999
1667,2017,3,11,16,-17,-64,10047,230,90,9,-9999,-9999
1668,2017,3,11,17,-17,-59,10040,240,90,9,-9999,-9999
1669,2017,3,11,18,-25,-43,10036,260,60,-9999,-9999,-9999
1670,2017,3,11,19,-23,-48,10038,300,120,9,-9999,-9999
1671,2017,3,11,20,-26,-49,10045,300,80,9,-9999,-9999
1672,2017,3,11,21,-31,-54,10046,310,80,9,-9999,-9999
1673,2017,3,11,22,-35,-53,10044,300,60,-9999,-9999,-9999
1674,2017,3,11,23,-34,-53,10041,280,30,9,-9999,-9999
1675,2017,3,12,0,-31,-53,10042,300,20,-9999,-9999,-9999
1676,2017,3,12,1,-26,-65,10037,290,90,-9999,-9999,-9999
1677,2017,3,12,2,-27,-67,10036,300,70,-9999,-9999,-9999
1678,2017,3,12,3,-25,-69,10037,300,80,-9999,-9999,-9999
1679,2017,3,12,4,-31,-63,10039,300,100,-9999,-9999,-9999
1680,2017,3,12,5,-36,-79,10041,300,110,-9999,-9999,-9999
1681,2017,3,12,6,-33,-87,10039,290,140,0,-9999,-9999
1682,2017,3,12,7,-34,-93,10047,280,130,0,-9999,-9999
1683,2017,3,12,8,-34,-88,10059,300,120,-9999,-9999,-9999
1684,2017,3,12,9,-31,-98,10070,300,110,-9999,-9999,-9999
1685,2017,3,12,10,-27,-92,10076,290,130,-9999,-9999,-9999
1686,2017,3,12,11,-15,-93,10084,280,110,-9999,-9999,-9999
1687,2017,3,12,12,-15,-77,10088,270,130,-9999,-9999,-9999
1688,2017,3,12,13,-12,-74,10094,270,120,-9999,-9999,-9999
1689,2017,3,12,14,-15,-71,10102,270,120,-9999,-9999,-9999
1690,2017,3,12,15,-20,-74,10111,270,120,-9999,-9999,-9999
1691,2017,3,12,16,-21,-72,10122,260,100,-9999,-9999,-9999
1692,2017,3,12,17,-20,-72,10126,260,90,-9999,-9999,-9999
1693,2017,3,12,18,-20,-71,10134,270,90,-9999,-9999,-9999
1694,2017,3,12,19,-24,-74,10143,270,80,-9999,-9999,-9999
1695,2017,3,12,20,-21,-72,10147,270,80,-9999,-9999,-9999
1696,2017,3,12,21,-17,-66,10155,260,60,-9999,-9999,-9999
1697,2017,3,12,22,-34,-57,10163,200,20,-9999,-9999,-9999
1698,2017,3,12,23,-33,-59,10165,100,40,-9999,-9999,-9999
1699,2017,3,13,0,-45,-83,10165,170,30,-9999,-9999,-9999
1700,2017,3,13,1,-54,-92,10169,170,40,-9999,-9999,-9999
1701,2017,3,13,2,-57,-95,10172,170,50,0,-9999,-9999
1702,2017,3,13,3,-59,-100,10173,180,50,-9999,-9999,-9999
1703,2017,3,13,4,-71,-111,10174,170,80,0,-9999,-9999
1704,2017,3,13,5,-90,-127,10171,160,70,-9999,-9999,-9999
1705,2017,3,13,6,-89,-130,10166,180,70,-9999,-9999,-9999
1706,2017,3,13,7,-83,-128,10164,170,70,-9999,-9999,-9999
1707,2017,3,13,8,-61,-112,10156,170,80,-9999,-9999,-9999
1708,2017,3,13,9,-41,-91,10148,170,90,-9999,-9999,-9999
1709,2017,3,13,10,-35,-80,10142,160,100,-9999,-9999,-9999
1710,2017,3,13,11,-24,-80,10135,150,90,-9999,-9999,-9999
1711,2017,3,13,12,-18,-72,10126,160,90,-9999,-9999,-9999
1712,2017,3,13,13,-22,-69,10117,130,90,-9999,-9999,-9999
1713,2017,3,13,14,-20,-59,10108,170,100,-9999,-9999,-9999
1714,2017,3,13,15,-12,-51,10101,160,100,-9999,-9999,-9999
1715,2017,3,13,16,-6,-37,10095,170,110,-9999,-9999,-9999
1716,2017,3,13,17,-1,-29,10090,160,100,-9999,-9999,-9999
1717,2017,3,13,18,2,-28,10082,170,120,-9999,-9999,-9999
1718,2017,3,13,19,4,-28,10075,170,110,-9999,-9999,-9999
1719,2017,3,13,20,6,-29,10067,160,110,-9999,-9999,-9999
1720,2017,3,13,21,4,-31,10057,160,130,-9999,-9999,-9999
1721,2017,3,13,22,5,-32,10046,140,110,-9999,-9999,-9999
1722,2017,3,13,23,6,-29,10039,150,80,-9999,-9999,-9999
1723,2017,3,14,0,5,-25,10031,140,70,-9999,-9999,-9999
1724,2017,3,14,1,8,-22,10024,150,70,-9999,-9999,-9999
1725,2017,3,14,2,0,-11,10017,150,60,9,-9999,-9999
1726,2017,3,14,3,2,-14,10008,170,40,-9999,-9999,-9999
1727,2017,3,14,4,0,-18,10001,170,30,-9999,-9999,-9999
1728,2017,3,14,5,-1,-21,9993,160,30,-9999,-9999,-9999
1729,2017,3,14,6,-5,-29,9981,170,60,-9999,-9999,-9999
1730,2017,3,14,7,4,-33,9976,160,70,-9999,-9999,-9999
1731,2017,3,14,8,15,-34,9968,160,80,-9999,-9999,-9999
1732,2017,3,14,9,12,-35,9957,150,80,-9999,-9999,-9999
1733,2017,3,14,10,8,-36,9952,160,120,-9999,-9999,-9999
1734,2017,3,14,11,5,-41,9943,170,130,-9999,-9999,-9999
1735,2017,3,14,12,7,-37,9930,160,100,-9999,-9999,-9999
1736,2017,3,14,13,12,-24,9907,160,130,-9999,-9999,-9999
1737,2017,3,14,14,16,-18,9890,160,110,-9999,-9999,-9999
1738,2017,3,14,15,20,-12,9875,170,130,-9999,-9999,-9999
1739,2017,3,14,16,24,-14,9866,170,150,-9999,-9999,-9999
1740,2017,3,14,17,17,-5,9853,180,100,9,-9999,-9999
1741,2017,3,14,18,23,-6,9845,170,120,-9999,-9999,-9999
1742,2017,3,14,19,29,-9,9840,160,90,-9999,-9999,-9999
1743,2017,3,14,20,30,-10,-9999,180,103,-9999,-9999,-9999
1744,2017,3,14,21,30,-10,-9999,190,98,-9999,-9999,-9999
1745,2017,3,14,22,30,-10,-9999,180,98,-9999,-9999,-9999
1746,2017,3,14,23,20,-10,-9999,170,118,-9999,-9999,-9999
1747,2017,3,15,0,20,-10,-9999,150,67,-9999,-9999,-9999
1748,2017,3,15,1,20,-10,-9999,170,57,-9999,-9999,-9999
1749,2017,3,15,2,10,-10,-9999,170,67,-9999,-9999,-9999
1750,2017,3,15,3,10,-10,-9999,170,67,-9999,-9999,-9999
1751,2017,3,15,4,10,-10,-9999,160,67,-9999,-9999,-9999
1752,2017,3,15,5,0,-20,-9999,170,46,-9999,-9999,-9999
1753,2017,3,15,6,10,-20,-9999,170,72,-9999,-9999,-9999
1754,2017,3,15,7,0,-30,-9999,160,57,-9999,-9999,-9999
1755,2017,3,15,8,10,-30,-9999,170,62,-9999,-9999,-9999
1756,2017,3,15,9,20,-30,-9999,170,82,-9999,-9999,-9999
1757,2017,3,15,10,20,-30,-9999,160,72,-9999,-9999,-9999
1758,2017,3,15,11,20,-30,-9999,160,72,-9999,-9999,-9999
1759,2017,3,15,12,20,-30,-9999,180,62,-9999,-9999,-9999
1760,2017,3,15,13,20,-40,-9999,170,67,-9999,-9999,-9999
1761,2017,3,15,14,20,-40,-9999,220,36,-9999,-9999,-9999
1762,2017,3,15,15,10,-50,-9999,-9999,10,-9999,-9999,-9999
1763,2017,3,15,16,10,-40,-9999,-9999,15,-9999,-9999,-9999
1764,2017,3,15,17,10,-40,-9999,110,15,-9999,-9999,-9999
1765,2017,3,15,18,10,-30,-9999,-9999,5,-9999,-9999,-9999
1766,2017,3,15,19,10,-30,-9999,100,46,-9999,-9999,-9999
1767,2017,3,15,20,0,-40,-9999,170,36,-9999,-9999,-9999
1768,2017,3,15,21,28,-27,9768,90,30,-9999,-9999,-9999
1769,2017,3,15,22,23,-11,9773,140,40,-9999,-9999,-9999
1770,2017,3,15,23,17,-19,9774,160,60,-9999,-9999,-9999
1771,2017,3,16,0,18,-21,9775,160,40,-9999,-9999,-9999
1772,2017,3,16,1,33,-9,9773,250,100,-9999,-9999,-9999
1773,2017,3,16,2,32,-4,9777,260,110,9,-9999,-9999
1774,2017,3,16,3,31,-12,9780,270,140,-9999,-9999,-9999
1775,2017,3,16,4,29,-20,9794,250,60,-9999,-9999,-9999
1776,2017,3,16,5,30,-23,9781,260,160,9,-9999,-9999
1777,2017,3,16,6,20,-11,9789,260,170,9,-9999,-9999
1778,2017,3,16,7,19,-10,9805,270,190,9,-9999,-9999
1779,2017,3,16,8,21,-17,9815,270,200,9,-9999,-9999
1780,2017,3,16,9,23,-22,9819,270,230,-9999,-9999,-9999
1781,2017,3,16,10,22,-31,9850,270,190,-9999,-9999,-9999
1782,2017,3,16,11,18,-34,9867,270,130,-9999,-9999,-9999
1783,2017,3,16,12,20,-51,9864,280,160,-9999,-9999,-9999
1784,2017,3,16,13,24,-54,9889,280,150,-9999,-9999,-9999
1785,2017,3,16,14,27,-54,9896,320,50,-9999,-9999,-9999
1786,2017,3,16,15,11,-49,9901,240,30,-9999,-9999,-9999
1787,2017,3,16,16,3,-47,9898,220,50,-9999,-9999,-9999
1788,2017,3,16,17,5,-61,9895,220,90,-9999,-9999,-9999
1789,2017,3,16,18,0,-51,9895,190,40,-9999,-9999,-9999
1790,2017,3,16,19,-5,-62,9888,180,40,-9999,-9999,-9999
1791,2017,3,16,20,-22,-71,9877,110,30,-9999,-9999,-9999
1792,2017,3,16,21,-27,-76,9875,130,40,-9999,-9999,-9999
1793,2017,3,16,22,-20,-76,9866,160,40,-9999,-9999,-9999
1794,2017,3,16,23,-37,-83,9861,160,70,0,-9999,-9999
1795,2017,3,17,0,-39,-85,9851,160,70,-9999,-9999,-9999
1796,2017,3,17,1,-49,-92,9847,160,60,-9999,-9999,-9999
1797,2017,3,17,2,-47,-91,9834,150,60,-9999,-9999,-9999
1798,2017,3,17,3,-53,-94,9825,200,40,0,-9999,-9999
1799,2017,3,17,4,-50,-89,9815,180,60,-9999,-9999,-9999
1800,2017,3,17,5,-45,-78,9806,200,60,-9999,-9999,-9999
1801,2017,3,17,6,-41,-71,9802,210,50,-9999,-9999,-9999
1802,2017,3,17,7,-37,-65,9790,180,40,-9999,-9999,-9999
1803,2017,3,17,8,-31,-57,9783,180,50,-9999,-9999,-9999
1804,2017,3,17,9,-19,-50,9775,160,20,-9999,-9999,-9999
1805,2017,3,17,10,-7,-46,9767,340,10,-9999,-9999,-9999
1806,2017,3,17,11,-18,-40,9761,360,10,9,-9999,-9999
1807,2017,3,17,12,-11,-42,9755,360,10,-9999,-9999,-9999
1808,2017,3,17,13,-16,-38,9752,340,10,-9999,-9999,-9999
1809,2017,3,17,14,-16,-37,9748,0,-9999,-9999,-9999,-9999
1810,2017,3,17,15,-20,-35,9745,310,10,9,-9999,-9999
1811,2017,3,17,16,-16,-33,9744,0,-9999,-9999,-9999,-9999
1812,2017,3,17,17,-24,-34,9748,0,-9999,-9999,-9999,-9999
1813,2017,3,17,18,-23,-32,9749,170,10,-9999,-9999,-9999
1814,2017,3,17,19,-21,-31,9748,200,10,-9999,-9999,-9999
1815,2017,3,17,20,-25,-35,9749,150,10,-9999,-9999,-9999
1816,2017,3,17,21,-27,-37,9751,110,20,-9999,-9999,-9999
1817,2017,3,17,22,-32,-39,9756,120,30,-9999,-9999,-9999
1818,2017,3,17,23,-34,-43,9760,340,10,-9999,-9999,-9999
1819,2017,3,18,0,-18,-28,9765,340,50,-9999,-9999,-9999
1820,2017,3,18,1,-12,-31,9770,350,50,-9999,-9999,-9999
1821,2017,3,18,2,-17,-34,9776,340,80,-9999,-9999,-9999
1822,2017,3,18,3,-22,-33,9787,330,60,9,-9999,-9999
1823,2017,3,18,4,-25,-40,9799,320,60,-9999,-9999,-9999
1824,2017,3,18,5,-28,-38,9807,330,60,-9999,-9999,-9999
1825,2017,3,18,6,-26,-40,9814,340,60,-9999,-9999,-9999
1826,2017,3,18,7,-25,-36,9825,340,60,-9999,-9999,-9999
1827,2017,3,18,8,-26,-47,9836,330,70,-9999,-9999,-9999
1828,2017,3,18,9,-18,-50,9844,350,40,-9999,-9999,-9999
1829,2017,3,18,10,-22,-54,9849,330,40,-9999,-9999,-9999
1830,2017,3,18,11,-22,-62,9853,320,30,-9999,-9999,-9999
1831,2017,3,18,12,-18,-70,9859,310,40,-9999,-9999,-9999
1832,2017,3,18,13,-18,-70,9865,300,40,-9999,-9999,-9999
1833,2017,3,18,14,-27,-77,9871,310,50,-9999,-9999,-9999
1834,2017,3,18,15,-35,-70,9882,340,60,-9999,-9999,-9999
1835,2017,3,18,16,-40,-70,9893,330,60,-9999,-9999,-9999
1836,2017,3,18,17,-43,-78,9899,340,30,-9999,-9999,-9999
1837,2017,3,18,18,-60,-98,9904,270,60,-9999,-9999,-9999
1838,2017,3,18,19,-53,-94,9910,260,70,-9999,-9999,-9999
1839,2017,3,18,20,-67,-101,9916,260,70,0,-9999,-9999
1840,2017,3,18,21,-50,-94,9921,270,80,0,-9999,-9999
1841,2017,3,18,22,-65,-98,9925,180,20,-9999,-9999,-9999
1842,2017,3,18,23,-86,-114,9930,170,20,0,-9999,-9999
1843,2017,3,19,0,-104,-137,9935,250,60,-9999,-9999,-9999
1844,2017,3,19,1,-89,-132,9936,210,30,0,-9999,-9999
1845,2017,3,19,2,-93,-128,9939,150,30,0,-9999,-9999
1846,2017,3,19,3,-103,-141,9945,130,50,-9999,-9999,-9999
1847,2017,3,19,4,-99,-134,9950,180,60,-9999,-9999,-9999
1848,2017,3,19,5,-104,-137,9953,180,50,0,-9999,-9999
1849,2017,3,19,6,-103,-149,9958,160,70,0,-9999,-9999
1850,2017,3,19,7,-96,-151,9956,170,60,0,-9999,-9999
1851,2017,3,19,8,-86,-148,9957,160,50,0,-9999,-9999
1852,2017,3,19,9,-70,-145,9957,180,80,0,-9999,-9999
1853,2017,3,19,10,-63,-141,9959,190,70,0,-9999,-9999
1854,2017,3,19,11,-56,-132,9957,140,40,-9999,-9999,-9999
1855,2017,3,19,12,-54,-132,9961,160,70,-9999,-9999,-9999
1856,2017,3,19,13,-50,-131,9961,140,60,-9999,-9999,-9999
1857,2017,3,19,14,-35,-117,9956,200,80,-9999,-9999,-9999
1858,2017,3,19,15,-44,-121,9960,190,60,-9999,-9999,-9999
1859,2017,3,19,16,-36,-107,9956,210,110,-9999,-9999,-9999
1860,2017,3,19,17,-48,-114,9959,210,110,-9999,-9999,-9999
1861,2017,3,19,18,-53,-117,9959,210,130,-9999,-9999,-9999
1862,2017,3,19,19,-58,-124,9959,170,80,-9999,-9999,-9999
1863,2017,3,19,20,-45,-120,9957,180,80,-9999,-9999,-9999
1864,2017,3,19,21,-37,-110,9957,180,90,-9999,-9999,-9999
1865,2017,3,19,22,-40,-113,9959,140,40,-9999,-9999,-9999
1866,2017,3,19,23,-60,-118,9961,130,50,-9999,-9999,-9999
1867,2017,3,20,0,-67,-123,9965,130,70,-9999,-9999,-9999
1868,2017,3,20,1,-64,-122,9965,160,70,-9999,-9999,-9999
1869,2017,3,20,2,-60,-118,9965,130,40,-9999,-9999,-9999
1870,2017,3,20,3,-62,-122,9961,140,60,-9999,-9999,-9999
1871,2017,3,20,4,-65,-114,9956,150,110,-9999,-9999,-9999
1872,2017,3,20,5,-62,-115,9952,160,80,-9999,-9999,-9999
1873,2017,3,20,6,-40,-88,9937,210,130,-9999,-9999,-9999
1874,2017,3,20,7,-38,-93,9942,200,110,-9999,-9999,-9999
1875,2017,3,20,8,-40,-88,9942,170,160,-9999,-9999,-9999
1876,2017,3,20,9,-34,-89,9937,180,180,-9999,-9999,-9999
1877,2017,3,20,10,-28,-93,9936,190,170,-9999,-9999,-9999
1878,2017,3,20,11,-28,-89,9932,180,180,-9999,-9999,-9999
1879,2017,3,20,12,-17,-77,9932,170,140,-9999,-9999,-9999
1880,2017,3,20,13,-9,-73,9936,180,130,-9999,-9999,-9999
1881,2017,3,20,14,-5,-69,9927,190,150,-9999,-9999,-9999
1882,2017,3,20,15,-4,-70,9925,180,150,-9999,-9999,-9999
1883,2017,3,20,16,-7,-79,9914,180,160,-9999,-9999,-9999
1884,2017,3,20,17,-13,-85,9928,180,110,-9999,-9999,-9999
1885,2017,3,20,18,-13,-87,9928,150,110,-9999,-9999,-9999
1886,2017,3,20,19,-15,-87,9934,140,80,-9999,-9999,-9999
1887,2017,3,20,20,-15,-87,9925,150,110,-9999,-9999,-9999
1888,2017,3,20,21,-20,-84,9925,140,100,-9999,-9999,-9999
1889,2017,3,20,22,-20,-78,9929,150,110,-9999,-9999,-9999
1890,2017,3,20,23,-23,-75,9920,150,130,-9999,-9999,-9999
1891,2017,3,21,0,-24,-71,9924,170,130,-9999,-9999,-9999
1892,2017,3,21,1,-23,-68,9916,170,160,-9999,-9999,-9999
1893,2017,3,21,2,-18,-60,9923,190,100,-9999,-9999,-9999
1894,2017,3,21,3,-19,-59,9921,150,90,-9999,-9999,-9999
1895,2017,3,21,4,-18,-57,9919,150,120,-9999,-9999,-9999
1896,2017,3,21,5,-15,-52,9917,170,100,-9999,-9999,-9999
1897,2017,3,21,6,-11,-48,9916,150,110,-9999,-9999,-9999
1898,2017,3,21,7,-15,-56,9914,150,120,-9999,-9999,-9999
1899,2017,3,21,8,-10,-61,9918,150,120,-9999,-9999,-9999
1900,2017,3,21,9,-6,-63,9923,150,110,-9999,-9999,-9999
1901,2017,3,21,10,-5,-63,9921,150,130,-9999,-9999,-9999
1902,2017,3,21,11,-1,-52,9921,150,110,-9999,-9999,-9999
1903,2017,3,21,12,0,-44,9921,160,110,-9999,-9999,-9999
1904,2017,3,21,13,0,-48,9926,150,130,-9999,-9999,-9999
1905,2017,3,21,14,1,-65,9927,150,120,-9999,-9999,-9999
1906,2017,3,21,15,8,-60,9925,170,160,-9999,-9999,-9999
1907,2017,3,21,16,1,-69,9931,140,120,-9999,-9999,-9999
1908,2017,3,21,17,-1,-54,9924,150,130,-9999,-9999,-9999
1909,2017,3,21,18,-7,-58,9928,150,120,-9999,-9999,-9999
1910,2017,3,21,19,-7,-58,9928,170,170,-9999,-9999,-9999
1911,2017,3,21,20,-9,-56,9926,160,100,-9999,-9999,-9999
1912,2017,3,21,21,0,-44,9932,140,80,-9999,-9999,-9999
1913,2017,3,21,22,-2,-45,9932,150,90,-9999,-9999,-9999
1914,2017,3,21,23,0,-43,9928,170,140,-9999,-9999,-9999
1915,2017,3,22,0,0,-46,9927,160,100,-9999,-9999,-9999
1916,2017,3,22,1,0,-48,9932,150,70,-9999,-9999,-9999
1917,2017,3,22,2,1,-55,9930,160,80,-9999,-9999,-9999
1918,2017,3,22,3,-2,-45,9924,160,90,-9999,-9999,-9999
1919,2017,3,22,4,-7,-44,9921,170,70,-9999,-9999,-9999
1920,2017,3,22,5,-4,-43,9921,170,40,-9999,-9999,-9999
1921,2017,3,22,6,-4,-48,9922,140,20,-9999,-9999,-9999
1922,2017,3,22,7,4,-50,9918,160,40,-9999,-9999,-9999
1923,2017,3,22,8,9,-41,9914,190,60,-9999,-9999,-9999
1924,2017,3,22,9,14,-38,9911,160,60,-9999,-9999,-9999
1925,2017,3,22,10,21,-36,9909,170,50,-9999,-9999,-9999
1926,2017,3,22,11,18,-38,9910,170,50,-9999,-9999,-9999
1927,2017,3,22,12,20,-41,9911,150,60,-9999,-9999,-9999
1928,2017,3,22,13,12,-42,9910,140,50,-9999,-9999,-9999
1929,2017,3,22,14,14,-38,9907,150,40,-9999,-9999,-9999
1930,2017,3,22,15,12,-36,9906,170,30,-9999,-9999,-9999
1931,2017,3,22,16,9,-36,9906,0,-9999,-9999,-9999,-9999
1932,2017,3,22,17,3,-31,9906,190,10,-9999,-9999,-9999
1933,2017,3,22,18,3,-34,9905,150,20,-9999,-9999,-9999
1934,2017,3,22,19,0,-28,9904,160,30,-9999,-9999,-9999
1935,2017,3,22,20,-1,-26,9903,180,30,-9999,-9999,-9999
1936,2017,3,22,21,-2,-26,9905,200,20,-9999,-9999,-9999
1937,2017,3,22,22,-9,-28,9905,190,20,-9999,-9999,-9999
1938,2017,3,22,23,-13,-30,9908,130,10,-9999,-9999,-9999
1939,2017,3,23,0,-22,-37,9907,150,10,-9999,-9999,-9999
1940,2017,3,23,1,-30,-40,9908,110,10,-9999,-9999,-9999
1941,2017,3,23,2,-32,-41,9908,120,10,-9999,-9999,-9999
1942,2017,3,23,3,-32,-48,9907,0,-9999,-9999,-9999,-9999
1943,2017,3,23,4,-33,-47,9911,140,20,-9999,-9999,-9999
1944,2017,3,23,5,-22,-31,9914,190,20,9,-9999,-9999
1945,2017,3,23,6,-13,-27,9917,170,20,-9999,-9999,-9999
1946,2017,3,23,7,-8,-23,9921,120,10,-9999,-9999,-9999
1947,2017,3,23,8,5,-25,9926,90,20,-9999,-9999,-9999
1948,2017,3,23,9,16,-27,9928,140,20,-9999,-9999,-9999
1949,2017,3,23,10,31,-55,9930,90,30,-9999,-9999,-9999
1950,2017,3,23,11,34,-52,9933,240,60,-9999,-9999,-9999
1951,2017,3,23,12,38,-41,9935,260,110,-9999,-9999,-9999
1952,2017,3,23,13,33,-30,9934,270,160,-9999,-9999,-9999
1953,2017,3,23,14,33,-37,9938,270,190,-9999,-9999,-9999
1954,2017,3,23,15,25,-42,9944,260,160,-9999,-9999,-9999
1955,2017,3,23,16,19,-42,9955,270,160,-9999,-9999,-9999
1956,2017,3,23,17,18,-43,9960,270,180,-9999,-9999,-9999
1957,2017,3,23,18,17,-48,9956,270,190,-9999,-9999,-9999
1958,2017,3,23,19,19,-42,9956,270,210,-9999,-9999,-9999
1959,2017,3,23,20,21,-34,9957,270,220,-9999,-9999,-9999
1960,2017,3,23,21,26,-25,9959,270,210,-9999,-9999,-9999
1961,2017,3,23,22,21,-17,9987,270,180,9,-9999,-9999
1962,2017,3,23,23,18,-21,10004,290,200,-9999,-9999,-9999
1963,2017,3,24,0,16,-29,10009,300,220,9,-9999,-9999
