,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
400,2017,2,20,6,-150,-261,10213,300,40,0,-9999,-9999
401,2017,2,20,9,-158,-251,10223,290,30,2,-9999,-9999
402,2017,2,20,12,-209,-263,10243,10,10,0,-9999,-9999
403,2017,2,20,15,-275,-312,10251,0,-9999,0,-9999,-9999
404,2017,2,20,18,-297,-332,10261,340,10,0,-9999,-9999
405,2017,2,20,21,-304,-343,10274,360,10,0,-9999,-9999
406,2017,2,21,0,-253,-294,10281,0,-9999,0,-9999,-9999
407,2017,2,21,3,-140,-241,10267,180,20,0,-9999,-9999
408,2017,2,21,6,-95,-221,10244,190,10,0,-9999,-9999
409,2017,2,21,9,-135,-233,10230,180,20,3,-9999,-9999
410,2017,2,21,12,-128,-216,10214,130,20,0,-9999,-9999
411,2017,2,21,15,-127,-213,10208,110,20,8,-9999,-9999
412,2017,2,21,18,-114,-198,10187,120,10,8,-9999,-9999
413,2017,2,21,21,-120,-156,10167,130,20,8,-9999,-9999
414,2017,2,22,0,-100,-125,10147,130,20,8,-9999,-9999
415,2017,2,22,3,-72,-108,10131,160,10,8,-9999,-9999
416,2017,2,22,6,-72,-111,10112,280,20,8,-9999,-9999
417,2017,2,22,9,-92,-129,10121,280,40,8,-9999,-9999
418,2017,2,22,12,-112,-141,10132,310,10,8,-9999,-9999
419,2017,2,22,15,-109,-162,10130,320,30,8,-9999,-9999
420,2017,2,22,18,-197,-231,10142,340,10,8,-9999,-9999
421,2017,2,22,21,-238,-264,10149,280,20,2,-9999,-9999
422,2017,2,23,0,-183,-239,10151,310,20,0,-9999,-9999
423,2017,2,23,3,-144,-229,10153,290,40,0,-9999,-9999
424,2017,2,23,6,-106,-204,10132,280,50,0,-9999,-9999
425,2017,2,23,9,-127,-200,10135,300,30,0,-9999,-9999
426,2017,2,23,12,-208,-242,10143,340,10,0,-9999,-9999
427,2017,2,23,15,-248,-279,10137,0,-9999,0,-9999,-9999
428,2017,2,23,18,-184,-220,10123,120,10,0,-9999,-9999
429,2017,2,23,21,-209,-249,10118,140,10,0,-9999,-9999
430,2017,2,24,0,-175,-224,10116,140,20,0,-9999,-9999
431,2017,2,24,3,-112,-198,10103,170,20,0,-9999,-9999
432,2017,2,24,6,-89,-188,10079,0,-9999,8,-9999,-9999
433,2017,2,24,9,-114,-184,10089,300,10,8,-9999,-9999
434,2017,2,24,12,-146,-261,10122,300,20,6,-9999,-9999
435,2017,2,24,15,-198,-287,10136,300,20,2,-9999,-9999
436,2017,2,24,18,-238,-295,10133,20,20,0,-9999,-9999
437,2017,2,24,21,-277,-329,10134,350,10,0,-9999,-9999
438,2017,2,25,0,-214,-294,10135,330,10,5,-9999,-9999
439,2017,2,25,3,-157,-277,10135,290,40,2,-9999,-9999
440,2017,2,25,6,-131,-240,10142,280,60,0,-9999,-9999
441,2017,2,25,9,-152,-254,10166,300,30,0,-9999,-9999
442,2017,2,25,12,-207,-273,10187,0,-9999,0,-9999,-9999
443,2017,2,25,15,-294,-337,10210,360,10,0,-9999,-9999
444,2017,2,25,18,-317,-356,10224,350,10,0,-9999,-9999
445,2017,2,25,21,-314,-353,10238,140,10,0,-9999,-9999
446,2017,2,26,0,-217,-260,10244,130,20,0,-9999,-9999
447,2017,2,26,3,-135,-238,10241,150,20,0,-9999,-9999
448,2017,2,26,6,-93,-243,10228,140,20,0,-9999,-9999
449,2017,2,26,9,-116,-230,10226,130,10,0,-9999,-9999
450,2017,2,26,12,-113,-234,10225,100,20,0,-9999,-9999
451,2017,2,26,15,-109,-225,10221,120,20,0,-9999,-9999
452,2017,2,26,18,-106,-205,10214,120,20,0,-9999,-9999
453,2017,2,26,21,-105,-188,10204,120,30,0,-9999,-9999
454,2017,2,27,0,-79,-165,10193,130,20,8,-9999,-9999
455,2017,2,27,3,-15,-137,10167,140,40,8,-9999,-9999
456,2017,2,27,6,8,-118,10140,150,50,8,-9999,-9999
457,2017,2,27,9,2,-113,10127,140,40,8,-9999,-9999
458,2017,2,27,12,-24,-105,10137,150,60,8,-9999,-9999
459,2017,2,27,15,-29,-97,10134,140,30,8,-9999,-9999
460,2017,2,27,18,-44,-105,10129,140,20,6,-9999,-9999
461,2017,2,27,21,-55,-109,10126,130,20,8,-9999,-9999
462,2017,2,28,0,-47,-107,10131,140,20,8,-9999,-9999
463,2017,2,28,3,-5,-84,10129,160,20,8,-9999,-9999
464,2017,2,28,6,8,-87,10124,320,20,2,-9999,-9999
465,2017,2,28,9,-31,-92,10140,310,20,2,-9999,-9999
466,2017,2,28,12,-93,-112,10158,360,10,5,-9999,-9999
467,2017,2,28,15,-104,-122,10166,290,20,8,-9999,-9999
468,2017,2,28,18,-112,-133,10174,300,30,8,-9999,-9999
469,2017,2,28,21,-136,-180,10187,300,30,8,-9999,-9999
470,2017,3,1,0,-176,-252,10203,280,30,0,-9999,-9999
471,2017,3,1,3,-150,-255,10203,270,30,0,-9999,-9999
472,2017,3,1,6,-149,-259,10196,280,40,2,-9999,-9999
473,2017,3,1,9,-164,-271,10195,340,20,0,-9999,-9999
474,2017,3,1,12,-218,-281,10198,0,-9999,0,-9999,-9999
475,2017,3,1,15,-277,-310,10188,10,10,0,-9999,-9999
476,2017,3,1,18,-292,-326,10182,130,10,0,-9999,-9999
477,2017,3,1,21,-321,-360,10179,120,10,0,-9999,-9999
478,2017,3,2,0,-231,-271,10177,0,-9999,0,-9999,-9999
479,2017,3,2,3,-182,-267,10175,250,10,0,-9999,-9999
480,2017,3,2,6,-144,-252,10167,250,10,0,-9999,-9999
481,2017,3,2,9,-155,-287,10171,360,10,0,-9999,-9999
482,2017,3,2,12,-202,-283,10183,150,10,0,-9999,-9999
483,2017,3,2,15,-279,-312,10197,0,-9999,0,-9999,-9999
484,2017,3,2,18,-298,-335,10199,0,-9999,0,-9999,-9999
485,2017,3,2,21,-317,-357,10205,40,10,0,-9999,-9999
486,2017,3,3,0,-245,-294,10205,0,-9999,2,-9999,-9999
487,2017,3,3,3,-174,-277,10194,190,10,8,-9999,-9999
488,2017,3,3,6,-140,-250,10183,280,20,8,-9999,-9999
489,2017,3,3,9,-144,-218,10188,310,20,8,-9999,-9999
490,2017,3,3,12,-189,-253,10209,310,20,2,-9999,-9999
491,2017,3,3,15,-240,-270,10220,360,10,0,-9999,-9999
492,2017,3,3,18,-264,-296,10228,10,20,0,-9999,-9999
493,2017,3,3,21,-270,-307,10230,360,20,0,-9999,-9999
494,2017,3,4,0,-241,-281,10227,310,10,0,-9999,-9999
495,2017,3,4,3,-175,-269,10223,270,20,0,-9999,-9999
496,2017,3,4,6,-145,-250,10208,290,50,0,-9999,-9999
497,2017,3,4,9,-155,-254,10211,300,30,0,-9999,-9999
498,2017,3,4,12,-230,-276,10219,0,-9999,0,-9999,-9999
499,2017,3,4,15,-272,-308,10216,360,10,0,-9999,-9999
500,2017,3,4,18,-253,-286,10212,350,10,0,-9999,-9999
501,2017,3,4,21,-237,-281,10208,10,20,0,-9999,-9999
502,2017,3,5,0,-216,-276,10211,290,10,8,-9999,-9999
503,2017,3,5,3,-159,-247,10205,270,30,8,-9999,-9999
504,2017,3,5,6,-126,-213,10199,280,40,8,-9999,-9999
505,2017,3,5,9,-132,-204,10204,280,30,8,-9999,-9999
506,2017,3,5,12,-151,-186,10205,320,10,8,-9999,-9999
507,2017,3,5,15,-161,-185,10192,300,10,8,-9999,-9999
508,2017,3,5,18,-173,-196,10179,350,10,8,-9999,-9999
509,2017,3,5,21,-183,-210,10168,310,10,8,-9999,-9999
510,2017,3,6,0,-160,-189,10148,300,20,8,-9999,-9999
511,2017,3,6,3,-117,-159,10126,290,30,8,-9999,-9999
512,2017,3,6,6,-88,-141,10109,300,30,8,-9999,-9999
513,2017,3,6,9,-66,-114,10097,0,-9999,8,-9999,-9999
514,2017,3,6,12,-98,-122,10096,130,10,2,-9999,-9999
515,2017,3,6,15,-167,-192,10096,0,-9999,0,-9999,-9999
516,2017,3,6,18,-195,-223,10093,0,-9999,0,-9999,-9999
517,2017,3,6,21,-182,-206,10089,30,10,8,-9999,-9999
518,2017,3,7,0,-135,-159,10084,0,-9999,8,-9999,-9999
519,2017,3,7,3,-66,-127,10073,300,30,5,-9999,-9999
520,2017,3,7,6,-11,-103,10051,280,30,8,-9999,-9999
521,2017,3,7,9,-12,-94,10047,310,50,8,-9999,-9999
522,2017,3,7,12,-65,-113,10052,300,10,8,-9999,-9999
523,2017,3,7,15,-104,-134,10039,0,-9999,8,-9999,-9999
524,2017,3,7,18,-130,-155,10026,350,10,8,-9999,-9999
525,2017,3,7,21,-136,-169,10016,320,20,8,-9999,-9999
526,2017,3,8,0,-89,-161,10013,300,30,8,-9999,-9999
527,2017,3,8,3,-33,-133,10002,300,40,1,-9999,-9999
528,2017,3,8,6,-18,-117,9999,300,40,2,-9999,-9999
529,2017,3,8,9,-30,-118,10009,300,30,2,-9999,-9999
530,2017,3,8,12,-79,-129,10025,340,10,2,-9999,-9999
531,2017,3,8,15,-111,-142,10025,340,20,0,-9999,-9999
532,2017,3,8,18,-185,-211,10028,330,10,2,-9999,-9999
533,2017,3,8,21,-162,-185,10033,350,20,0,-9999,-9999
534,2017,3,9,0,-124,-161,10043,280,10,2,-9999,-9999
535,2017,3,9,3,-60,-137,10045,280,30,2,-9999,-9999
536,2017,3,9,6,-26,-111,10041,280,40,3,-9999,-9999
537,2017,3,9,9,-38,-112,10053,280,30,2,-9999,-9999
538,2017,3,9,12,-88,-129,10073,360,10,0,-9999,-9999
539,2017,3,9,15,-125,-150,10083,360,20,0,-9999,-9999
540,2017,3,9,18,-136,-154,10095,360,20,0,-9999,-9999
541,2017,3,9,21,-197,-224,10113,0,-9999,0,-9999,-9999
542,2017,3,10,0,-118,-143,10125,170,20,0,-9999,-9999
543,2017,3,10,3,-47,-130,10125,200,10,0,-9999,-9999
544,2017,3,10,6,-9,-112,10121,220,10,0,-9999,-9999
545,2017,3,10,9,-7,-110,10127,0,-9999,0,-9999,-9999
546,2017,3,10,12,-72,-102,10147,120,10,0,-9999,-9999
547,2017,3,10,15,-115,-140,10162,120,10,0,-9999,-9999
548,2017,3,10,18,-113,-141,10172,130,10,0,-9999,-9999
549,2017,3,10,21,-113,-156,10185,140,10,0,-9999,-9999
550,2017,3,11,0,-38,-112,10187,110,10,8,-9999,-9999
551,2017,3,11,3,3,-97,10183,140,20,8,-9999,-9999
552,2017,3,11,6,37,-81,10169,130,10,8,-9999,-9999
553,2017,3,11,9,27,-88,10171,0,-9999,8,-9999,-9999
554,2017,3,11,12,5,-82,10183,0,-9999,8,-9999,-9999
555,2017,3,11,15,5,-85,10188,100,30,8,-9999,-9999
556,2017,3,11,18,1,-87,10191,90,30,8,-9999,-9999
557,2017,3,11,21,-4,-87,10191,90,20,8,-9999,-9999
558,2017,3,12,0,8,-85,10204,80,20,8,-9999,-9999
559,2017,3,12,3,31,-86,10205,130,10,8,-9999,-9999
560,2017,3,12,6,26,-74,10196,260,10,8,-9999,-9999
561,2017,3,12,9,11,-48,10206,190,20,8,-9999,-9999
562,2017,3,12,12,-8,-27,10220,210,10,8,-9999,-9999
563,2017,3,12,15,-19,-30,10224,0,-9999,8,-9999,-9999
564,2017,3,12,18,-22,-32,10226,0,-9999,8,-9999,-9999
565,2017,3,12,21,-24,-34,10232,100,10,8,-9999,-9999
566,2017,3,13,0,-33,-55,10239,270,10,8,-9999,-9999
567,2017,3,13,3,-8,-54,10235,290,30,5,-9999,-9999
568,2017,3,13,6,2,-47,10222,290,30,8,-9999,-9999
569,2017,3,13,9,-2,-51,10222,300,20,6,-9999,-9999
570,2017,3,13,12,-47,-92,10228,320,20,8,-9999,-9999
571,2017,3,13,15,-75,-112,10231,290,10,2,-9999,-9999
572,2017,3,13,18,-99,-126,10236,330,10,0,-9999,-9999
573,2017,3,13,21,-117,-147,10242,350,20,0,-9999,-9999
574,2017,3,14,0,-81,-136,10248,290,20,0,-9999,-9999
575,2017,3,14,3,-15,-116,10244,280,30,0,-9999,-9999
576,2017,3,14,6,8,-120,10233,280,30,0,-9999,-9999
577,2017,3,14,9,-5,-132,10234,290,20,0,-9999,-9999
578,2017,3,14,12,-57,-108,10241,20,10,0,-9999,-9999
579,2017,3,14,15,-116,-136,10244,0,-9999,0,-9999,-9999
580,2017,3,14,18,-126,-145,10245,20,10,0,-9999,-9999
581,2017,3,14,21,-147,-167,10246,0,-9999,0,-9999,-9999
582,2017,3,15,0,-61,-122,10238,160,20,0,-9999,-9999
583,2017,3,15,3,-7,-105,10223,160,20,8,-9999,-9999
584,2017,3,15,6,25,-129,10198,110,20,8,-9999,-9999
585,2017,3,15,9,20,-124,10190,330,10,8,-9999,-9999
586,2017,3,15,12,-48,-82,10199,10,20,2,-9999,-9999
587,2017,3,15,15,-74,-101,10200,10,20,0,-9999,-9999
588,2017,3,15,18,-91,-109,10199,160,10,0,-9999,-9999
589,2017,3,15,21,-113,-133,10207,0,-9999,0,-9999,-9999
590,2017,3,16,0,-63,-102,10216,270,10,0,-9999,-9999
591,2017,3,16,3,1,-82,10208,240,20,0,-9999,-9999
592,2017,3,16,6,38,-72,10193,280,30,2,-9999,-9999
593,2017,3,16,9,24,-65,10193,280,30,2,-9999,-9999
594,2017,3,16,12,-22,-71,10205,360,10,0,-9999,-9999
595,2017,3,16,15,-51,-80,10211,340,20,0,-9999,-9999
596,2017,3,16,18,-75,-99,10216,340,20,0,-9999,-9999
597,2017,3,16,21,-95,-109,10220,180,10,0,-9999,-9999
598,2017,3,17,0,-46,-86,10224,220,10,0,-9999,-9999
599,2017,3,17,3,9,-77,10217,260,10,0,-9999,-9999
600,2017,3,17,6,50,-78,10202,280,20,0,-9999,-9999
601,2017,3,17,9,31,-80,10201,300,10,0,-9999,-9999
602,2017,3,17,12,-36,-59,10212,340,10,0,-9999,-9999
603,2017,3,17,15,-62,-76,10218,140,10,0,-9999,-9999
604,2017,3,17,18,-79,-93,10224,0,-9999,0,-9999,-9999
605,2017,3,17,21,-91,-107,10227,150,10,0,-9999,-9999
606,2017,3,18,0,-31,-79,10230,190,10,0,-9999,-9999
607,2017,3,18,3,5,-66,10223,230,10,0,-9999,-9999
608,2017,3,18,6,56,-83,10208,280,20,0,-9999,-9999
609,2017,3,18,9,43,-103,10204,300,10,2,-9999,-9999
610,2017,3,18,12,-30,-67,10213,10,10,0,-9999,-9999
611,2017,3,18,15,-55,-77,10215,130,10,0,-9999,-9999
612,2017,3,18,18,-56,-92,10220,120,10,0,-9999,-9999
613,2017,3,18,21,-78,-96,10226,120,10,2,-9999,-9999
614,2017,3,19,0,-11,-74,10231,160,20,8,-9999,-9999
615,2017,3,19,3,16,-66,10225,170,30,8,-9999,-9999
616,2017,3,19,6,41,-53,10212,190,10,8,-9999,-9999
617,2017,3,19,9,29,-55,10211,0,-9999,8,-9999,-9999
618,2017,3,19,12,-20,-53,10214,10,20,8,-9999,-9999
619,2017,3,19,15,-32,-53,10212,30,10,8,-9999,-9999
620,2017,3,19,18,-22,-40,10207,0,-9999,8,-9999,-9999
621,2017,3,19,21,-27,-51,10200,360,10,8,-9999,-9999
622,2017,3,20,0,-8,-41,10195,0,-9999,8,-9999,-9999
623,2017,3,20,3,28,-36,10185,240,20,8,-9999,-9999
624,2017,3,20,6,56,-44,10165,270,40,8,-9999,-9999
625,2017,3,20,9,38,-36,10156,280,20,8,-9999,-9999
626,2017,3,20,12,19,-64,10163,320,30,8,-9999,-9999
627,2017,3,20,15,4,-82,10161,330,20,5,-9999,-9999
628,2017,3,20,18,-42,-88,10165,290,10,0,-9999,-9999
629,2017,3,20,21,-70,-97,10163,300,10,1,-9999,-9999
630,2017,3,21,0,-39,-91,10160,270,20,8,-9999,-9999
631,2017,3,21,3,16,-80,10142,270,50,2,-9999,-9999
632,2017,3,21,6,20,-86,10131,290,50,2,-9999,-9999
633,2017,3,21,9,1,-77,10135,300,30,4,-9999,-9999
634,2017,3,21,12,-35,-85,10139,300,10,0,-9999,-9999
635,2017,3,21,15,-49,-97,10136,360,10,0,-9999,-9999
636,2017,3,21,18,-57,-98,10131,320,10,0,-9999,-9999
637,2017,3,21,21,-78,-115,10137,300,10,2,-9999,-9999
638,2017,3,22,0,-34,-108,10140,320,30,8,-9999,-9999
639,2017,3,22,3,18,-106,10141,290,30,5,-9999,-9999
640,2017,3,22,6,43,-134,10143,310,40,3,-9999,-9999
641,2017,3,22,9,23,-145,10156,320,30,6,-9999,-9999
642,2017,3,22,12,-24,-121,10182,300,20,2,-9999,-9999
643,2017,3,22,15,-51,-103,10191,350,10,2,-9999,-9999
644,2017,3,22,18,-74,-119,10198,330,10,0,-9999,-9999
645,2017,3,22,21,-94,-124,10209,310,10,0,-9999,-9999
646,2017,3,23,0,-12,-123,10214,340,40,0,-9999,-9999
647,2017,3,23,3,20,-134,10215,320,40,2,-9999,-9999
648,2017,3,23,6,30,-123,10205,280,40,2,-9999,-9999
649,2017,3,23,9,18,-117,10205,240,20,0,-9999,-9999
650,2017,3,23,12,-32,-110,10218,0,-9999,0,-9999,-9999
651,2017,3,23,15,-69,-87,10225,10,10,0,-9999,-9999
652,2017,3,23,18,-71,-99,10224,10,10,0,-9999,-9999
653,2017,3,23,21,-85,-104,10224,350,20,0,-9999,-9999
654,2017,3,24,0,-26,-76,10225,280,10,0,-9999,-9999
655,2017,3,24,3,35,-65,10211,210,20,2,-9999,-9999
656,2017,3,24,6,63,-104,10194,300,30,8,-9999,-9999
657,2017,3,24,9,37,-85,10194,280,20,8,-9999,-9999
658,2017,3,24,12,-13,-77,10202,0,-9999,8,-9999,-9999
659,2017,3,24,15,-45,-71,10201,0,-9999,0,-9999,-9999
660,2017,3,24,18,-49,-68,10195,360,10,0,-9999,-9999
661,2017,3,24,21,-63,-77,10198,310,10,0,-9999,-9999
662,2017,3,25,0,-6,-59,10197,250,10,2,-9999,-9999
663,2017,3,25,3,55,-91,10186,290,30,3,-9999,-9999
664,2017,3,25,6,52,-100,10179,300,20,8,-9999,-9999
665,2017,3,25,9,43,-86,10181,300,20,8,-9999,-9999
666,2017,3,25,12,-16,-75,10193,350,10,8,-9999,-9999
667,2017,3,25,15,-28,-62,10191,350,10,8,-9999,-9999
668,2017,3,25,18,-23,-68,10187,350,10,8,-9999,-9999
669,2017,3,25,21,-27,-63,10188,340,10,8,-9999,-9999
670,2017,3,26,0,8,-52,10192,270,10,2,-9999,-9999
671,2017,3,26,3,58,-118,10187,310,30,3,-9999,-9999
672,2017,3,26,6,55,-79,10178,280,50,8,-9999,-9999
673,2017,3,26,9,50,-103,10175,270,20,5,-9999,-9999
674,2017,3,26,12,-22,-81,10187,20,10,0,-9999,-9999
675,2017,3,26,15,-49,-77,10188,350,20,0,-9999,-9999
676,2017,3,26,18,-54,-83,10184,360,20,0,-9999,-9999
677,2017,3,26,21,-50,-80,10181,300,10,3,-9999,-9999
678,2017,3,27,0,-13,-59,10184,270,20,8,-9999,-9999
679,2017,3,27,3,50,-59,10170,220,20,2,-9999,-9999
680,2017,3,27,6,64,-103,10149,280,30,4,-9999,-9999
681,2017,3,27,9,63,-104,10143,280,20,2,-9999,-9999
682,2017,3,27,12,-6,-102,10154,350,10,0,-9999,-9999
683,2017,3,27,15,-52,-77,10155,10,10,0,-9999,-9999
684,2017,3,27,18,-55,-78,10153,0,-9999,0,-9999,-9999
685,2017,3,27,21,-29,-80,10149,110,10,6,-9999,-9999
686,2017,3,28,0,16,-62,10145,150,20,8,-9999,-9999
687,2017,3,28,3,60,-58,10134,170,20,6,-9999,-9999
688,2017,3,28,6,87,-85,10119,180,20,8,-9999,-9999
689,2017,3,28,9,65,-91,10123,210,10,3,-9999,-9999
690,2017,3,28,12,-14,-61,10140,0,-9999,2,-9999,-9999
691,2017,3,28,15,-26,-55,10138,90,10,3,-9999,-9999
692,2017,3,28,18,-8,-69,10137,0,-9999,2,-9999,-9999
693,2017,3,28,21,-34,-61,10144,130,10,8,-9999,-9999
694,2017,3,29,0,4,-51,10155,230,10,8,-9999,-9999
695,2017,3,29,3,64,-59,10156,250,10,8,-9999,-9999
696,2017,3,29,6,92,-95,10150,310,30,8,-9999,-9999
697,2017,3,29,9,73,-92,10162,340,30,5,-9999,-9999
698,2017,3,29,12,7,-68,10186,350,10,0,-9999,-9999
699,2017,3,29,15,-18,-77,10196,340,20,0,-9999,-9999
700,2017,3,29,18,-40,-92,10207,320,20,0,-9999,-9999
701,2017,3,29,21,-39,-91,10221,310,20,1,-9999,-9999
702,2017,3,30,0,24,-78,10229,310,20,1,-9999,-9999
703,2017,3,30,3,79,-92,10223,350,40,2,-9999,-9999
704,2017,3,30,6,80,-91,10213,290,30,4,-9999,-9999
705,2017,3,30,9,62,-101,10218,290,40,2,-9999,-9999
706,2017,3,30,12,-10,-107,10232,320,10,0,-9999,-9999
707,2017,3,30,15,-42,-92,10236,350,10,0,-9999,-9999
708,2017,3,30,18,-49,-89,10233,360,20,0,-9999,-9999
709,2017,3,30,21,-60,-95,10234,360,20,2,-9999,-9999
710,2017,3,31,0,8,-71,10231,290,10,2,-9999,-9999
711,2017,3,31,3,71,-141,10216,320,20,0,-9999,-9999
712,2017,3,31,6,81,-123,10196,280,30,2,-9999,-9999
713,2017,3,31,9,65,-112,10186,260,20,0,-9999,-9999
714,2017,3,31,12,3,-107,10191,340,10,0,-9999,-9999
715,2017,3,31,15,-39,-85,10188,350,10,0,-9999,-9999
716,2017,3,31,18,-25,-98,10179,360,20,0,-9999,-9999
717,2017,3,31,21,-47,-88,10174,120,10,0,-9999,-9999
718,2017,4,1,0,4,-66,10166,160,10,0,-9999,-9999
719,2017,4,1,3,78,-59,10140,220,20,0,-9999,-9999
720,2017,4,1,6,115,-101,10115,280,40,0,-9999,-9999
721,2017,4,1,9,104,-83,10096,270,20,8,-9999,-9999
722,2017,4,1,12,39,-85,10096,140,10,2,-9999,-9999
723,2017,4,1,15,24,-78,10085,120,10,0,-9999,-9999
724,2017,4,1,18,11,-70,10065,120,20,0,-9999,-9999
725,2017,4,1,21,12,-69,10043,130,20,8,-9999,-9999
726,2017,4,2,0,53,-23,10038,300,20,8,-9999,-9999
727,2017,4,2,3,63,14,10040,280,30,8,-9999,-9999
728,2017,4,2,6,87,-50,10048,340,60,8,-9999,-9999
729,2017,4,2,9,85,-8,10073,350,50,8,-9999,-9999
730,2017,4,2,12,45,-12,10098,350,10,8,-9999,-9999
731,2017,4,2,15,-18,-34,10115,10,20,2,-9999,-9999
732,2017,4,2,18,-25,-45,10129,10,20,0,-9999,-9999
733,2017,4,2,21,-39,-63,10149,330,20,0,-9999,-9999
734,2017,4,3,0,-9999,-37,10162,290,20,1,-9999,-9999
735,2017,4,3,3,113,-70,10158,260,30,2,-9999,-9999
736,2017,4,3,6,139,-101,10134,190,20,8,-9999,-9999
737,2017,4,3,9,127,-69,10121,140,20,2,-9999,-9999
738,2017,4,3,12,84,-76,10129,120,20,3,-9999,-9999
739,2017,4,3,15,79,-77,10124,120,20,8,-9999,-9999
740,2017,4,3,18,67,-71,10114,130,30,8,-9999,-9999
741,2017,4,3,21,65,-68,10106,130,20,8,-9999,-9999
742,2017,4,4,0,120,-55,10098,150,50,2,-9999,-9999
743,2017,4,4,3,181,-37,10080,140,30,6,-9999,-9999
744,2017,4,4,6,230,-69,10052,220,30,2,-9999,-9999
745,2017,4,4,9,192,-16,10047,190,30,2,-9999,-9999
746,2017,4,4,12,117,-27,10068,300,20,5,-9999,-9999
747,2017,4,4,15,43,-8,10077,360,20,8,-9999,-9999
748,2017,4,4,18,4,-24,10071,320,10,8,-9999,-9999
749,2017,4,4,21,22,-70,10102,340,30,8,-9999,-9999
750,2017,4,5,0,23,-37,10120,300,40,8,-9999,-9999
751,2017,4,5,3,69,-21,10122,330,40,8,-9999,-9999
752,2017,4,5,6,101,-32,10103,340,40,8,-9999,-9999
753,2017,4,5,9,76,-39,10096,330,20,8,-9999,-9999
754,2017,4,5,12,20,-35,10097,10,10,8,-9999,-9999
755,2017,4,5,15,38,-35,10064,130,20,8,-9999,-9999
756,2017,4,5,18,48,-18,10051,140,30,8,-9999,-9999
757,2017,4,5,21,24,-29,10059,160,40,8,-9999,-9999
758,2017,4,6,0,13,-25,10080,280,40,8,-9999,-9999
759,2017,4,6,3,16,-6,10100,300,30,8,-9999,-9999
760,2017,4,6,9,31,-38,10122,310,20,8,-9999,-9999
761,2017,4,6,12,-15,-59,10151,330,20,2,-9999,-9999
762,2017,4,6,15,-43,-68,10164,0,-9999,0,-9999,-9999
763,2017,4,6,18,-59,-77,10182,340,10,0,-9999,-9999
764,2017,4,6,21,-65,-83,10184,120,10,0,-9999,-9999
765,2017,4,7,0,21,-52,10186,160,20,1,-9999,-9999
766,2017,4,7,3,77,-92,10169,180,30,6,-9999,-9999
767,2017,4,7,9,80,-106,10101,120,10,8,-9999,-9999
768,2017,4,7,12,56,-97,10094,150,30,8,-9999,-9999
769,2017,4,7,15,42,-23,10095,220,50,8,-9999,-9999
770,2017,4,7,18,24,-19,10067,0,-9999,8,-9999,-9999
771,2017,4,7,21,2,-11,10058,220,20,8,-9999,-9999
772,2017,4,8,0,10,-36,10080,310,50,3,-9999,-9999
773,2017,4,8,3,52,-87,10089,310,70,2,-9999,-9999
774,2017,4,8,6,58,-150,10088,300,70,8,-9999,-9999
775,2017,4,8,9,47,-136,10093,290,50,8,-9999,-9999
776,2017,4,8,12,-16,-121,10114,290,10,6,-9999,-9999
777,2017,4,8,15,-36,-109,10116,290,20,2,-9999,-9999
778,2017,4,8,18,-43,-113,10120,300,20,0,-9999,-9999
779,2017,4,8,21,-47,-124,10134,340,20,0,-9999,-9999
780,2017,4,9,0,31,-140,10144,300,40,0,-9999,-9999
781,2017,4,9,3,69,-173,10135,300,40,0,-9999,-9999
782,2017,4,9,6,101,-125,10113,320,50,1,-9999,-9999
783,2017,4,9,9,95,-134,10098,350,10,8,-9999,-9999
784,2017,4,9,12,33,-107,10103,140,20,0,-9999,-9999
785,2017,4,9,15,35,-113,10087,130,30,0,-9999,-9999
786,2017,4,9,18,53,-92,10062,140,30,8,-9999,-9999
787,2017,4,9,21,50,-89,10042,140,30,8,-9999,-9999
788,2017,4,10,0,87,-79,10027,140,40,8,-9999,-9999
789,2017,4,10,3,154,-75,10001,150,40,8,-9999,-9999
790,2017,4,10,6,169,-66,9969,260,40,8,-9999,-9999
791,2017,4,10,9,121,-49,9979,320,40,8,-9999,-9999
792,2017,4,10,12,37,-1,10013,350,60,8,-9999,-9999
793,2017,4,10,15,16,-39,10047,340,30,8,-9999,-9999
794,2017,4,10,18,-2,-116,10054,320,30,8,-9999,-9999
795,2017,4,10,21,-37,-141,10071,320,40,0,-9999,-9999
796,2017,4,11,0,-3,-182,10081,310,60,0,-9999,-9999
797,2017,4,11,3,8,-132,10083,310,60,6,-9999,-9999
798,2017,4,11,6,7,-204,10083,310,60,8,-9999,-9999
799,2017,4,11,9,8,-214,10084,320,50,8,-9999,-9999
800,2017,4,11,12,-35,-171,10089,0,-9999,8,-9999,-9999
801,2017,4,11,15,-55,-138,10076,10,10,8,-9999,-9999
802,2017,4,11,18,-60,-148,10060,10,20,8,-9999,-9999
803,2017,4,11,21,-70,-171,10059,0,-9999,5,-9999,-9999
804,2017,4,12,0,-27,-206,10058,300,50,6,-9999,-9999
805,2017,4,12,3,-17,-197,10052,300,50,8,-9999,-9999
806,2017,4,12,6,-20,-161,10053,300,50,8,-9999,-9999
807,2017,4,12,9,-7,-156,10055,310,40,8,-9999,-9999
808,2017,4,12,12,-56,-140,10070,0,-9999,2,-9999,-9999
809,2017,4,12,15,-88,-120,10065,0,-9999,0,-9999,-9999
