,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
2181,2017,4,3,0,99,73,10242,120,15,0,-9999,0
2182,2017,4,3,1,92,66,10241,100,10,-9999,0,-9999
2183,2017,4,3,2,91,56,10237,140,15,-9999,0,-9999
2184,2017,4,3,3,88,55,10237,130,10,0,-9999,-9999
2185,2017,4,3,4,86,53,10235,150,15,-9999,0,-9999
2186,2017,4,3,5,85,51,10233,120,10,-9999,0,-9999
2187,2017,4,3,6,76,51,10232,120,15,-9999,-9999,-9999
2188,2017,4,3,7,78,53,10241,130,15,-9999,0,-9999
2189,2017,4,3,8,112,59,10245,140,15,-9999,0,-9999
2190,2017,4,3,9,132,70,10247,70,10,3,-9999,-9999
2191,2017,4,3,10,154,61,10251,80,15,-9999,0,-9999
2192,2017,4,3,11,153,78,10254,350,15,-9999,0,-9999
2193,2017,4,3,12,167,76,10251,40,21,3,-9999,0
2194,2017,4,3,13,166,78,10252,280,36,-9999,0,-9999
2195,2017,4,3,14,171,88,10256,280,41,-9999,0,-9999
2196,2017,4,3,15,158,105,10264,280,51,-9999,-9999,-9999
2197,2017,4,3,16,155,98,10263,270,31,-9999,0,-9999
2198,2017,4,3,17,142,96,10264,290,21,-9999,0,-9999
2199,2017,4,3,18,133,101,10269,290,41,-9999,-9999,-9999
2200,2017,4,3,19,125,97,10273,310,26,-9999,0,-9999
2201,2017,4,3,20,122,99,10278,330,15,-9999,0,-9999
2202,2017,4,3,21,121,98,10284,10,26,3,-9999,-9999
2203,2017,4,3,22,119,100,10287,10,21,-9999,0,-9999
2204,2017,4,3,23,118,100,10291,350,36,-9999,0,-9999
2205,2017,4,4,0,118,100,10290,30,26,6,-9999,0
2206,2017,4,4,1,113,97,10286,50,15,-9999,0,-9999
2207,2017,4,4,2,109,97,10287,50,15,-9999,0,-9999
2208,2017,4,4,3,105,96,10285,90,15,6,-9999,-9999
2209,2017,4,4,4,102,88,10286,80,21,-9999,0,-9999
2210,2017,4,4,5,100,89,10289,100,15,-9999,0,-9999
2211,2017,4,4,6,98,86,10293,80,21,-9999,-9999,-9999
2212,2017,4,4,7,98,84,10297,80,26,-9999,0,-9999
2213,2017,4,4,8,116,92,10297,80,21,-9999,0,-9999
2214,2017,4,4,9,133,97,10298,60,21,2,-9999,-9999
2215,2017,4,4,10,142,106,10298,360,26,-9999,0,-9999
2216,2017,4,4,11,154,112,10296,20,36,-9999,0,-9999
2217,2017,4,4,12,146,112,10292,360,77,3,-9999,0
2218,2017,4,4,13,148,112,10289,360,88,-9999,0,-9999
2219,2017,4,4,14,145,111,10283,360,72,-9999,0,-9999
2220,2017,4,4,15,141,111,10280,360,77,-9999,-9999,-9999
2221,2017,4,4,16,142,114,10277,30,67,-9999,-1,-9999
2222,2017,4,4,17,149,97,10278,50,77,-9999,0,-9999
2223,2017,4,4,18,144,94,10279,50,77,-9999,-9999,-9999
2224,2017,4,4,19,133,110,10282,30,57,-9999,0,-9999
2225,2017,4,4,20,128,103,10288,50,72,-9999,0,-9999
2226,2017,4,4,21,123,98,10290,40,62,6,-9999,-9999
2227,2017,4,4,22,121,93,10291,60,62,-9999,0,-9999
2228,2017,4,4,23,118,85,10289,60,62,-9999,0,-9999
2229,2017,4,5,0,116,83,10286,50,67,6,-9999,0
2230,2017,4,5,1,113,76,10284,60,57,-9999,0,-9999
2231,2017,4,5,2,109,72,10280,80,57,-9999,0,-9999
2232,2017,4,5,3,109,74,10278,60,51,4,-9999,-9999
2233,2017,4,5,4,111,78,10276,60,57,-9999,0,-9999
2234,2017,4,5,5,112,75,10276,50,62,-9999,0,-9999
2235,2017,4,5,6,112,67,10275,60,51,-9999,-9999,-9999
2236,2017,4,5,7,114,71,10278,50,62,-9999,0,-9999
2237,2017,4,5,8,118,73,10280,50,57,-9999,0,-9999
2238,2017,4,5,9,126,81,10282,60,62,6,-9999,-9999
2239,2017,4,5,10,137,83,10278,60,57,-9999,0,-9999
2240,2017,4,5,11,160,87,10276,60,67,-9999,0,-9999
2241,2017,4,5,12,174,90,10267,70,51,3,-9999,0
2242,2017,4,5,13,167,86,10257,60,88,-9999,0,-9999
2243,2017,4,5,14,173,79,10254,60,82,-9999,-1,-9999
2244,2017,4,5,15,172,86,10249,60,62,-9999,-9999,-9999
2245,2017,4,5,16,164,79,10243,60,77,-9999,0,-9999
2246,2017,4,5,17,158,73,10239,50,77,-9999,0,-9999
2247,2017,4,5,18,152,80,10241,60,72,-9999,-9999,-9999
2248,2017,4,5,19,139,79,10244,60,88,-9999,0,-9999
2249,2017,4,5,20,130,83,10251,60,67,-9999,0,-9999
2250,2017,4,5,21,126,77,10252,70,31,0,-9999,-9999
2251,2017,4,5,22,122,79,10251,70,26,-9999,0,-9999
2252,2017,4,5,23,119,74,10251,70,21,-9999,0,-9999
2253,2017,4,6,0,118,79,10248,50,15,0,-9999,0
2254,2017,4,6,1,122,81,10248,60,46,-9999,0,-9999
2255,2017,4,6,2,121,78,10244,70,51,-9999,0,-9999
2256,2017,4,6,3,121,74,10242,60,51,0,-9999,-9999
2257,2017,4,6,4,115,76,10242,90,41,-9999,0,-9999
2258,2017,4,6,5,107,76,10242,100,26,-9999,0,-9999
2259,2017,4,6,6,104,71,10244,130,21,-9999,-9999,-9999
2260,2017,4,6,7,106,62,10248,130,5,-9999,0,-9999
2261,2017,4,6,8,133,69,10244,90,26,-9999,0,-9999
2262,2017,4,6,9,148,71,10242,110,31,0,-9999,-9999
2263,2017,4,6,10,165,92,10238,30,21,-9999,0,-9999
2264,2017,4,6,11,181,81,10236,360,15,-9999,0,-9999
2265,2017,4,6,12,193,92,10226,30,31,0,-9999,0
2266,2017,4,6,13,199,97,10218,30,26,-9999,0,-9999
2267,2017,4,6,14,215,100,10211,40,46,-9999,0,-9999
2268,2017,4,6,15,211,100,10204,50,46,-9999,-9999,-9999
2269,2017,4,6,16,200,95,10200,40,51,-9999,0,-9999
2270,2017,4,6,17,184,92,10199,50,62,-9999,0,-9999
2271,2017,4,6,18,173,97,10200,60,46,-9999,-9999,-9999
2272,2017,4,6,19,159,96,10200,70,41,-9999,0,-9999
2273,2017,4,6,20,152,91,10204,90,36,-9999,0,-9999
2274,2017,4,6,21,145,89,10208,90,41,0,-9999,-9999
2275,2017,4,6,22,137,87,10208,70,15,-9999,0,-9999
2276,2017,4,6,23,130,91,10205,70,26,-9999,0,-9999
2277,2017,4,7,0,126,92,10203,100,15,0,-9999,0
2278,2017,4,7,1,122,96,10198,70,10,-9999,0,-9999
2279,2017,4,7,2,116,90,10194,20,5,-9999,0,-9999
2280,2017,4,7,3,114,86,10189,120,10,0,-9999,-9999
2281,2017,4,7,4,110,84,10186,130,15,-9999,0,-9999
2282,2017,4,7,5,106,78,10184,110,15,-9999,0,-9999
2283,2017,4,7,6,107,78,10186,110,15,-9999,-9999,-9999
2284,2017,4,7,7,112,81,10190,110,21,-9999,0,-9999
2285,2017,4,7,8,144,81,10191,120,15,-9999,0,-9999
2286,2017,4,7,9,165,89,10190,110,15,0,-9999,-9999
2287,2017,4,7,10,190,97,10187,50,21,-9999,0,-9999
2288,2017,4,7,11,204,96,10185,40,21,-9999,0,-9999
2289,2017,4,7,12,206,104,10180,350,15,0,-9999,0
2290,2017,4,7,13,202,111,10174,340,26,-9999,0,-9999
2291,2017,4,7,14,192,102,10171,340,26,-9999,0,-9999
2292,2017,4,7,15,198,105,10170,300,26,-9999,-9999,-9999
2293,2017,4,7,16,211,111,10166,280,31,-9999,0,-9999
2294,2017,4,7,17,185,120,10167,280,15,-9999,0,-9999
2295,2017,4,7,18,172,115,10168,270,21,-9999,-9999,-9999
2296,2017,4,7,19,162,101,10171,260,15,-9999,0,-9999
2297,2017,4,7,20,156,93,10175,140,10,-9999,0,-9999
2298,2017,4,7,21,153,109,10178,100,5,0,-9999,-9999
2299,2017,4,7,22,145,113,10177,110,10,-9999,0,-9999
2300,2017,4,7,23,140,98,10173,140,15,-9999,0,-9999
2301,2017,4,8,0,137,89,10172,150,10,1,-9999,0
2302,2017,4,8,1,128,85,10170,140,5,-9999,0,-9999
2303,2017,4,8,2,120,81,10168,150,10,-9999,0,-9999
2304,2017,4,8,3,118,79,10167,200,5,0,-9999,-9999
2305,2017,4,8,4,120,85,10168,90,5,-9999,0,-9999
2306,2017,4,8,5,117,82,10169,160,10,-9999,0,-9999
2307,2017,4,8,6,125,72,10172,160,21,-9999,-9999,-9999
2308,2017,4,8,7,124,73,10176,160,15,-9999,0,-9999
2309,2017,4,8,8,155,80,10175,150,15,-9999,0,-9999
2310,2017,4,8,9,189,97,10177,10,5,0,-9999,-9999
2311,2017,4,8,10,189,67,10181,300,26,-9999,0,-9999
2312,2017,4,8,11,185,79,10182,290,15,-9999,0,-9999
2313,2017,4,8,12,182,122,10181,290,41,0,-9999,0
2314,2017,4,8,13,157,126,10182,300,31,-9999,0,-9999
2315,2017,4,8,14,147,124,10182,290,36,-9999,0,-9999
2316,2017,4,8,15,147,124,10183,290,41,-9999,-9999,-9999
2317,2017,4,8,16,140,117,10183,290,51,-9999,0,-9999
2318,2017,4,8,17,135,117,10187,300,21,-9999,0,-9999
2319,2017,4,8,18,132,118,10184,310,10,-9999,-9999,-9999
2320,2017,4,8,19,127,114,10183,30,10,-9999,0,-9999
2321,2017,4,8,20,124,115,10188,280,5,-9999,0,-9999
2322,2017,4,8,21,124,116,10193,60,10,7,-9999,-9999
2323,2017,4,8,22,125,119,10196,80,10,-9999,0,-9999
2324,2017,4,8,23,121,116,10197,100,10,-9999,0,-9999
2325,2017,4,9,0,118,115,10195,90,15,8,-9999,0
2326,2017,4,9,1,113,110,10195,350,5,-9999,0,-9999
2327,2017,4,9,2,110,107,10190,280,10,-9999,0,-9999
2328,2017,4,9,3,109,107,10189,340,10,8,-9999,-9999
2329,2017,4,9,4,108,106,10189,90,21,-9999,0,-9999
2330,2017,4,9,5,104,101,10192,50,21,-9999,0,-9999
2331,2017,4,9,6,102,100,10198,100,10,-9999,-9999,-9999
2332,2017,4,9,7,101,98,10200,100,15,-9999,0,-9999
2333,2017,4,9,8,102,99,10205,90,15,-9999,0,-9999
2334,2017,4,9,9,113,102,10206,90,15,6,-9999,-9999
2335,2017,4,9,10,139,97,10206,110,10,-9999,0,-9999
2336,2017,4,9,11,163,114,10205,40,15,-9999,0,-9999
2337,2017,4,9,12,178,123,10205,20,15,5,-9999,0
2338,2017,4,9,13,191,126,10203,360,21,-9999,0,-9999
2339,2017,4,9,14,190,134,10199,340,21,-9999,0,-9999
2340,2017,4,9,15,198,128,10195,340,26,-9999,-9999,-9999
2341,2017,4,9,16,180,131,10192,330,26,-9999,0,-9999
2342,2017,4,9,17,178,131,10194,320,15,-9999,0,-9999
2343,2017,4,9,18,182,120,10198,340,21,-9999,-9999,-9999
2344,2017,4,9,19,180,106,10200,10,21,-9999,0,-9999
2345,2017,4,9,20,178,89,10209,360,21,-9999,0,-9999
2346,2017,4,9,21,169,83,10215,20,26,1,-9999,-9999
2347,2017,4,9,22,162,74,10218,40,15,-9999,0,-9999
2348,2017,4,9,23,154,69,10220,30,15,-9999,0,-9999
2349,2017,4,10,0,148,71,10223,60,21,1,-9999,0
2350,2017,4,10,1,139,70,10224,90,21,-9999,0,-9999
2351,2017,4,10,2,136,67,10219,110,21,-9999,0,-9999
2352,2017,4,10,3,132,68,10221,120,21,-9999,-9999,-9999
2353,2017,4,10,4,126,68,10223,70,5,-9999,0,-9999
2354,2017,4,10,5,125,74,10224,120,15,-9999,0,-9999
2355,2017,4,10,6,119,76,10231,120,15,-9999,-9999,-9999
2356,2017,4,10,7,126,79,10237,110,15,-9999,0,-9999
2357,2017,4,10,8,152,87,10241,120,10,-9999,0,-9999
2358,2017,4,10,9,169,93,10244,60,15,3,-9999,-9999
2359,2017,4,10,10,179,100,10247,40,15,-9999,0,-9999
2360,2017,4,10,11,191,114,10244,360,15,-9999,0,-9999
2361,2017,4,10,12,185,127,10244,350,26,1,-9999,0
2362,2017,4,10,13,182,129,10242,340,41,-9999,0,-9999
2363,2017,4,10,14,203,135,10238,340,31,-9999,0,-9999
2364,2017,4,10,15,178,123,10234,350,46,-9999,-9999,-9999
2365,2017,4,10,16,174,123,10230,320,26,-9999,0,-9999
2366,2017,4,10,17,165,123,10230,300,21,-9999,0,-9999
2367,2017,4,10,18,151,119,10232,350,41,-9999,-9999,-9999
2368,2017,4,10,19,148,118,10235,360,31,-9999,0,-9999
2369,2017,4,10,20,151,111,10242,50,31,-9999,0,-9999
2370,2017,4,10,21,146,110,10249,300,10,4,-9999,-9999
2371,2017,4,10,22,138,106,10253,350,21,-9999,0,-9999
2372,2017,4,10,23,132,102,10254,110,15,-9999,0,-9999
2373,2017,4,11,0,125,102,10254,50,31,3,-9999,0
2374,2017,4,11,1,120,96,10254,70,31,-9999,0,-9999
2375,2017,4,11,2,118,95,10252,70,36,-9999,0,-9999
2376,2017,4,11,3,115,92,10248,100,21,3,-9999,-9999
2377,2017,4,11,4,108,87,10246,90,10,-9999,0,-9999
2378,2017,4,11,5,106,90,10246,80,10,-9999,0,-9999
2379,2017,4,11,6,103,87,10248,90,15,-9999,-9999,-9999
2380,2017,4,11,7,109,92,10251,90,21,-9999,0,-9999
2381,2017,4,11,8,131,95,10251,80,21,-9999,0,-9999
2382,2017,4,11,9,151,101,10253,60,26,0,-9999,-9999
2383,2017,4,11,10,164,105,10252,10,21,-9999,0,-9999
2384,2017,4,11,11,174,107,10249,350,26,-9999,0,-9999
2385,2017,4,11,12,172,115,10244,360,26,1,-9999,0
2386,2017,4,11,13,169,114,10240,340,36,-9999,0,-9999
2387,2017,4,11,14,174,119,10234,10,31,-9999,0,-9999
2388,2017,4,11,15,170,123,10226,330,26,-9999,-9999,-9999
2389,2017,4,11,16,163,119,10220,340,26,-9999,0,-9999
2390,2017,4,11,17,157,119,10216,340,31,-9999,0,-9999
2391,2017,4,11,18,158,122,10214,340,21,-9999,-9999,-9999
2392,2017,4,11,19,159,109,10212,80,36,-9999,0,-9999
2393,2017,4,11,20,149,109,10218,50,31,-9999,0,-9999
2394,2017,4,11,21,145,103,10221,90,31,1,-9999,-9999
2395,2017,4,11,22,136,100,10223,80,15,-9999,0,-9999
2396,2017,4,11,23,130,98,10223,100,15,-9999,0,-9999
2397,2017,4,12,0,124,90,10221,110,21,0,-9999,0
2398,2017,4,12,1,120,94,10216,90,31,-9999,0,-9999
2399,2017,4,12,2,117,96,10209,110,15,-9999,0,-9999
2400,2017,4,12,3,112,93,10206,90,21,1,-9999,-9999
2401,2017,4,12,4,108,91,10204,90,21,-9999,0,-9999
2402,2017,4,12,5,105,89,10203,120,15,-9999,0,-9999
2403,2017,4,12,6,103,86,10205,120,15,-9999,-9999,-9999
2404,2017,4,12,7,107,88,10208,120,21,-9999,0,-9999
2405,2017,4,12,8,130,96,10208,90,21,-9999,0,-9999
2406,2017,4,12,9,154,106,10205,90,26,1,-9999,-9999
2407,2017,4,12,10,168,111,10205,40,15,-9999,0,-9999
2408,2017,4,12,11,171,114,10205,360,21,-9999,0,-9999
2409,2017,4,12,12,171,120,10203,340,26,1,-9999,0
2410,2017,4,12,13,180,120,10198,320,36,-9999,0,-9999
2411,2017,4,12,14,185,129,10196,350,31,-9999,0,-9999
2412,2017,4,12,15,189,119,10192,320,31,-9999,-9999,-9999
2413,2017,4,12,16,190,125,10191,280,31,-9999,0,-9999
2414,2017,4,12,17,176,129,10188,280,21,-9999,0,-9999
2415,2017,4,12,18,171,118,10187,240,26,-9999,-9999,-9999
2416,2017,4,12,19,161,115,10187,250,31,-9999,0,-9999
2417,2017,4,12,20,155,121,10191,200,5,-9999,0,-9999
2418,2017,4,12,21,151,122,10194,120,15,1,-9999,-9999
2419,2017,4,12,22,145,118,10196,110,10,-9999,0,-9999
2420,2017,4,12,23,140,122,10195,130,10,-9999,0,-9999
2421,2017,4,13,0,134,116,10193,100,10,1,-9999,0
2422,2017,4,13,1,129,108,10189,140,15,-9999,0,-9999
2423,2017,4,13,2,124,99,10184,130,15,-9999,0,-9999
2424,2017,4,13,3,118,88,10181,150,21,3,-9999,-9999
2425,2017,4,13,4,110,84,10180,130,15,-9999,0,-9999
2426,2017,4,13,5,106,77,10181,110,15,-9999,0,-9999
2427,2017,4,13,6,101,77,10185,130,5,-9999,-9999,-9999
2428,2017,4,13,7,107,83,10190,90,5,-9999,0,-9999
2429,2017,4,13,8,137,89,10190,100,10,-9999,0,-9999
2430,2017,4,13,9,146,79,10189,40,10,5,-9999,-9999
2431,2017,4,13,10,168,92,10191,60,10,-9999,0,-9999
2432,2017,4,13,11,161,97,10193,290,31,-9999,0,-9999
2433,2017,4,13,12,156,110,10190,290,41,6,-9999,0
2434,2017,4,13,13,158,118,10189,310,15,-9999,0,-9999
2435,2017,4,13,14,158,120,10190,290,31,-9999,0,-9999
2436,2017,4,13,15,153,119,10191,280,41,-9999,-9999,-9999
2437,2017,4,13,16,148,119,10191,300,36,-9999,0,-9999
2438,2017,4,13,17,145,118,10191,280,36,-9999,0,-9999
2439,2017,4,13,18,141,116,10193,270,31,-9999,-9999,-9999
2440,2017,4,13,19,138,117,10196,280,36,-9999,0,-9999
2441,2017,4,13,20,136,113,10204,280,26,-9999,0,-9999
2442,2017,4,13,21,134,113,10211,330,15,8,-9999,-9999
2443,2017,4,13,22,133,114,10213,50,10,-9999,0,-9999
2444,2017,4,13,23,134,115,10214,110,15,-9999,-1,-9999
2445,2017,4,14,0,136,113,10211,230,5,8,-9999,-1
2446,2017,4,14,1,136,98,10209,210,31,-9999,0,-9999
2447,2017,4,14,2,136,98,10209,210,21,-9999,0,-9999
2448,2017,4,14,3,136,98,10207,180,21,8,-9999,-9999
2449,2017,4,14,4,136,98,10206,200,26,-9999,0,-9999
2450,2017,4,14,5,134,98,10208,230,21,-9999,0,-9999
2451,2017,4,14,6,135,97,10210,240,15,-9999,-9999,-9999
2452,2017,4,14,7,137,99,10214,190,10,-9999,0,-9999
2453,2017,4,14,8,136,104,10217,250,15,-9999,0,-9999
2454,2017,4,14,9,140,100,10220,250,36,8,-9999,-9999
2455,2017,4,14,10,148,104,10221,260,21,-9999,0,-9999
2456,2017,4,14,11,155,107,10224,280,46,-9999,0,-9999
2457,2017,4,14,12,157,98,10224,270,36,8,-9999,0
2458,2017,4,14,13,177,113,10223,290,51,-9999,0,-9999
2459,2017,4,14,14,170,108,10223,280,62,-9999,0,-9999
2460,2017,4,14,15,171,128,10219,280,62,-9999,-9999,-9999
2461,2017,4,14,16,161,110,10219,290,51,-9999,0,-9999
2462,2017,4,14,17,147,109,10222,290,51,-9999,0,-9999
2463,2017,4,14,18,140,110,10227,290,41,-9999,-9999,-9999
2464,2017,4,14,19,134,107,10230,300,31,-9999,0,-9999
2465,2017,4,14,20,129,104,10236,310,21,-9999,0,-9999
2466,2017,4,14,21,125,100,10240,350,21,4,-9999,-9999
2467,2017,4,14,22,123,98,10239,360,31,-9999,0,-9999
2468,2017,4,14,23,122,99,10240,360,15,-9999,0,-9999
2469,2017,4,15,0,121,100,10241,30,15,4,-9999,0
2470,2017,4,15,1,121,100,10240,60,15,-9999,0,-9999
2471,2017,4,15,2,118,99,10239,60,10,-9999,0,-9999
2472,2017,4,15,3,114,98,10240,50,10,4,-9999,-9999
2473,2017,4,15,4,111,97,10242,150,10,-9999,0,-9999
2474,2017,4,15,5,109,95,10240,90,5,-9999,0,-9999
2475,2017,4,15,6,110,96,10244,100,5,-9999,-9999,-9999
2476,2017,4,15,7,113,97,10250,120,10,-9999,0,-9999
2477,2017,4,15,8,117,99,10257,60,5,-9999,0,-9999
2478,2017,4,15,9,122,99,10259,90,15,8,-9999,-9999
2479,2017,4,15,10,132,102,10261,50,21,-9999,0,-9999
2480,2017,4,15,11,141,83,10262,20,46,-9999,0,-9999
2481,2017,4,15,12,143,93,10258,10,46,7,-9999,0
2482,2017,4,15,13,144,102,10255,10,46,-9999,0,-9999
2483,2017,4,15,14,142,100,10251,30,46,-9999,-1,-9999
2484,2017,4,15,15,147,97,10243,10,51,-9999,-9999,-9999
2485,2017,4,15,16,144,92,10240,30,67,-9999,-1,-9999
2486,2017,4,15,17,138,94,10236,30,62,-9999,-1,-9999
2487,2017,4,15,18,137,93,10236,20,57,-9999,-9999,-9999
2488,2017,4,15,19,132,87,10237,50,51,-9999,-1,-9999
2489,2017,4,15,20,126,83,10241,50,62,-9999,-1,-9999
2490,2017,4,15,21,121,80,10248,60,46,0,-9999,-9999
2491,2017,4,15,22,117,78,10246,70,46,-9999,0,-9999
2492,2017,4,15,23,113,78,10245,80,21,-9999,0,-9999
2493,2017,4,16,0,112,82,10246,70,26,1,-9999,-1
2494,2017,4,16,1,107,81,10240,110,15,-9999,0,-9999
2495,2017,4,16,2,103,81,10234,80,15,-9999,0,-9999
2496,2017,4,16,3,102,83,10230,120,15,1,-9999,-9999
2497,2017,4,16,4,100,78,10226,130,21,-9999,0,-9999
2498,2017,4,16,5,98,74,10222,130,21,-9999,0,-9999
2499,2017,4,16,6,97,73,10221,110,15,-9999,-9999,-9999
2500,2017,4,16,7,106,82,10224,120,15,-9999,0,-9999
2501,2017,4,16,8,122,88,10225,100,15,-9999,0,-9999
2502,2017,4,16,9,142,100,10223,90,21,6,-9999,-9999
2503,2017,4,16,10,163,106,10223,90,26,-9999,0,-9999
2504,2017,4,16,11,194,117,10220,70,26,-9999,0,-9999
2505,2017,4,16,12,195,120,10215,40,21,6,-9999,0
2506,2017,4,16,13,198,123,10210,360,21,-9999,0,-9999
2507,2017,4,16,14,209,128,10204,350,21,-9999,0,-9999
2508,2017,4,16,15,205,132,10194,350,21,-9999,-9999,-9999
2509,2017,4,16,16,200,132,10190,340,15,-9999,0,-9999
2510,2017,4,16,17,196,121,10187,70,31,-9999,0,-9999
2511,2017,4,16,18,183,116,10186,70,41,-9999,-9999,-9999
2512,2017,4,16,19,170,113,10184,60,26,-9999,0,-9999
2513,2017,4,16,20,163,106,10189,100,26,-9999,0,-9999
2514,2017,4,16,21,152,102,10193,100,26,3,-9999,-9999
2515,2017,4,16,22,142,98,10195,70,21,-9999,0,-9999
2516,2017,4,16,23,135,95,10197,80,26,-9999,0,-9999
2517,2017,4,17,0,131,95,10196,90,21,2,-9999,0
2518,2017,4,17,1,130,98,10193,90,26,-9999,0,-9999
2519,2017,4,17,2,126,100,10189,90,15,-9999,0,-9999
2520,2017,4,17,3,123,91,10186,130,21,1,-9999,-9999
2521,2017,4,17,4,122,88,10186,130,21,-9999,0,-9999
2522,2017,4,17,5,117,89,10186,130,21,-9999,0,-9999
2523,2017,4,17,6,118,94,10189,120,26,-9999,-9999,-9999
2524,2017,4,17,7,125,97,10193,140,21,-9999,0,-9999
2525,2017,4,17,8,150,104,10194,120,15,-9999,0,-9999
2526,2017,4,17,9,166,104,10195,130,21,0,-9999,-9999
2527,2017,4,17,10,181,112,10197,20,21,-9999,0,-9999
2528,2017,4,17,11,185,116,10196,360,26,-9999,0,-9999
2529,2017,4,17,12,180,118,10194,320,26,0,-9999,0
2530,2017,4,17,13,182,117,10192,330,31,-9999,0,-9999
2531,2017,4,17,14,183,125,10190,340,36,-9999,0,-9999
2532,2017,4,17,15,190,125,10186,300,26,-9999,-9999,-9999
2533,2017,4,17,16,188,128,10182,270,31,-9999,0,-9999
2534,2017,4,17,17,183,136,10181,290,21,-9999,0,-9999
2535,2017,4,17,18,183,134,10185,290,15,-9999,-9999,-9999
2536,2017,4,17,19,171,132,10189,280,15,-9999,0,-9999
2537,2017,4,17,20,157,124,10194,330,5,-9999,0,-9999
2538,2017,4,17,21,149,113,10199,60,36,0,-9999,-9999
2539,2017,4,17,22,142,108,10199,90,26,-9999,0,-9999
2540,2017,4,17,23,137,101,10199,80,31,-9999,0,-9999
2541,2017,4,18,0,134,102,10199,110,21,0,-9999,0
2542,2017,4,18,1,129,99,10197,90,15,-9999,0,-9999
2543,2017,4,18,2,125,95,10194,50,15,-9999,0,-9999
2544,2017,4,18,3,122,99,10188,90,31,0,-9999,-9999
2545,2017,4,18,4,119,98,10185,100,15,-9999,0,-9999
2546,2017,4,18,5,118,97,10184,70,21,-9999,0,-9999
2547,2017,4,18,6,118,97,10189,70,15,-9999,-9999,-9999
2548,2017,4,18,7,129,101,10193,80,21,-9999,0,-9999
2549,2017,4,18,8,139,103,10189,70,31,-9999,0,-9999
2550,2017,4,18,9,151,101,10188,50,41,6,-9999,-9999
2551,2017,4,18,10,162,103,10189,60,31,-9999,0,-9999
2552,2017,4,18,11,178,109,10188,60,46,-9999,0,-9999
2553,2017,4,18,12,193,103,10182,60,46,6,-9999,0
2554,2017,4,18,13,190,100,10179,60,46,-9999,0,-9999
2555,2017,4,18,14,187,103,10178,60,62,-9999,0,-9999
2556,2017,4,18,15,187,103,10175,50,46,-9999,-9999,-9999
2557,2017,4,18,16,178,102,10172,60,62,-9999,0,-9999
2558,2017,4,18,17,170,99,10174,60,77,-9999,0,-9999
2559,2017,4,18,18,171,88,10176,70,57,-9999,-9999,-9999
2560,2017,4,18,19,160,94,10178,70,62,-9999,0,-9999
2561,2017,4,18,20,151,97,10183,70,41,-9999,0,-9999
2562,2017,4,18,21,143,93,10189,70,36,1,-9999,-9999
2563,2017,4,18,22,138,90,10191,60,26,-9999,0,-9999
2564,2017,4,18,23,136,86,10189,60,36,-9999,0,-9999
2565,2017,4,19,0,137,85,10188,50,36,2,-9999,0
2566,2017,4,19,1,138,76,10188,80,36,-9999,0,-9999
2567,2017,4,19,2,138,73,10182,70,31,-9999,0,-9999
2568,2017,4,19,3,135,66,10181,70,46,2,-9999,-9999
2569,2017,4,19,4,134,60,10178,70,62,-9999,0,-9999
2570,2017,4,19,5,132,63,10179,70,62,-9999,0,-9999
2571,2017,4,19,6,132,54,10188,80,41,-9999,-9999,-9999
2572,2017,4,19,7,142,58,10188,60,57,-9999,0,-9999
2573,2017,4,19,8,154,59,10191,60,51,-9999,0,-9999
2574,2017,4,19,9,171,37,10190,70,82,3,-9999,-9999
2575,2017,4,19,10,174,22,10193,70,88,-9999,0,-9999
2576,2017,4,19,11,184,22,-9999,70,93,-9999,0,-9999
2577,2017,4,19,12,189,27,10182,70,82,3,-9999,0
2578,2017,4,19,13,198,12,10173,80,88,-9999,0,-9999
2579,2017,4,19,14,186,36,10172,60,88,-9999,0,-9999
2580,2017,4,19,15,177,36,10168,60,98,-9999,-9999,-9999
2581,2017,4,19,16,158,32,10166,60,108,-9999,0,-9999
2582,2017,4,19,17,157,18,10169,80,67,-9999,0,-9999
2583,2017,4,19,18,148,-5,10167,70,108,-9999,-9999,-9999
2584,2017,4,19,19,139,-6,10177,70,72,-9999,0,-9999
2585,2017,4,19,20,128,5,10182,70,82,-9999,0,-9999
2586,2017,4,19,21,124,8,10186,70,77,0,-9999,-9999
2587,2017,4,19,22,122,18,10184,70,62,-9999,0,-9999
2588,2017,4,19,23,125,15,10184,80,67,-9999,0,-9999
2589,2017,4,20,0,125,15,10181,80,88,0,-9999,0
2590,2017,4,20,1,122,21,10192,90,51,-9999,0,-9999
2591,2017,4,20,2,123,24,10191,90,51,-9999,0,-9999
2592,2017,4,20,3,121,33,10187,80,57,3,-9999,-9999
2593,2017,4,20,4,120,35,10185,80,51,-9999,0,-9999
2594,2017,4,20,5,118,35,10182,80,26,-9999,0,-9999
2595,2017,4,20,6,118,33,10187,90,51,-9999,-9999,-9999
2596,2017,4,20,7,127,39,10193,80,46,-9999,0,-9999
2597,2017,4,20,8,141,26,10194,90,62,-9999,0,-9999
2598,2017,4,20,9,157,35,10193,80,57,1,-9999,-9999
2599,2017,4,20,10,172,27,10190,70,67,-9999,0,-9999
