,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
2579,2017,4,18,17,46,-75,10236,40,50,6,-9999,-9999
2580,2017,4,18,18,32,-73,10246,30,40,6,-9999,-9999
2581,2017,4,18,19,26,-63,10251,40,30,7,-9999,-9999
2582,2017,4,18,20,19,-62,10256,40,30,5,-9999,-9999
2583,2017,4,18,21,16,-56,10257,30,30,5,-9999,-9999
2584,2017,4,18,22,10,-55,10258,30,30,4,-9999,-9999
2585,2017,4,18,23,3,-51,10261,30,30,2,-9999,-9999
2586,2017,4,19,0,-6,-48,10262,40,20,0,-9999,0
2587,2017,4,19,1,-8,-45,10264,30,20,4,-9999,-9999
2588,2017,4,19,2,-12,-45,10266,40,20,7,-9999,-9999
2589,2017,4,19,3,-15,-45,10272,40,30,7,-9999,-9999
2590,2017,4,19,4,-14,-44,10273,40,30,3,-9999,-9999
2591,2017,4,19,5,2,-39,10278,50,40,4,-9999,-9999
2592,2017,4,19,6,22,-39,10280,50,30,4,-9999,-9999
2593,2017,4,19,7,37,-40,10282,70,30,4,-9999,-9999
2594,2017,4,19,8,46,-60,10282,60,50,5,-9999,-9999
2595,2017,4,19,9,51,-65,10285,70,40,7,-9999,-9999
2596,2017,4,19,10,44,-65,10289,40,50,7,-9999,-9999
2597,2017,4,19,11,49,-67,10287,60,50,7,-9999,-9999
2598,2017,4,19,12,54,-62,10286,20,30,7,-9999,0
2599,2017,4,19,13,51,-68,10285,50,40,7,-9999,-9999
2600,2017,4,19,14,50,-66,10286,10,40,7,-9999,-9999
2601,2017,4,19,15,46,-60,10288,40,50,7,-9999,-9999
2602,2017,4,19,16,46,-60,10290,50,40,7,-9999,-9999
2603,2017,4,19,17,40,-60,10296,40,40,7,-9999,-9999
2604,2017,4,19,18,35,-57,10303,40,40,7,-9999,-9999
2605,2017,4,19,19,30,-59,10307,40,30,7,-9999,-9999
2606,2017,4,19,20,27,-57,10310,40,30,7,-9999,-9999
2607,2017,4,19,21,23,-61,10313,50,40,7,-9999,-9999
2608,2017,4,19,22,17,-59,10314,40,20,7,-9999,-9999
2609,2017,4,19,23,12,-69,10314,60,30,7,-9999,-9999
2610,2017,4,20,0,6,-67,10312,50,30,7,-9999,0
2611,2017,4,20,1,0,-68,10313,40,20,7,-9999,-9999
2612,2017,4,20,2,0,-68,10313,30,20,7,-9999,-9999
2613,2017,4,20,3,1,-68,10316,30,20,8,-9999,-9999
2614,2017,4,20,4,1,-70,10318,30,20,7,-9999,-9999
2615,2017,4,20,5,5,-75,10321,30,20,7,-9999,-9999
2616,2017,4,20,6,15,-78,10320,30,30,7,-9999,-9999
2617,2017,4,20,7,17,-105,10320,30,30,6,-9999,-9999
2618,2017,4,20,8,33,-94,10318,30,40,5,-9999,-9999
2619,2017,4,20,9,45,-83,10312,80,40,5,-9999,-9999
2620,2017,4,20,10,43,-95,10307,40,40,5,-9999,-9999
2621,2017,4,20,11,51,-88,10302,50,30,4,-9999,-9999
2622,2017,4,20,12,60,-80,10297,40,40,4,-9999,0
2623,2017,4,20,13,64,-84,10289,360,30,3,-9999,-9999
2624,2017,4,20,14,65,-79,10284,10,30,3,-9999,-9999
2625,2017,4,20,15,69,-79,10280,350,10,2,-9999,-9999
2626,2017,4,20,16,65,-83,10278,320,30,2,-9999,-9999
2627,2017,4,20,17,54,-82,10278,340,20,2,-9999,-9999
2628,2017,4,20,18,39,-76,10282,300,10,2,-9999,-9999
2629,2017,4,20,19,-2,-54,10285,260,10,1,-9999,-9999
2630,2017,4,20,20,-10,-54,10283,270,10,0,-9999,-9999
2631,2017,4,20,21,-21,-58,10281,280,20,0,-9999,-9999
2632,2017,4,20,22,-21,-59,10279,270,20,0,-9999,-9999
2633,2017,4,20,23,-25,-58,10276,270,10,0,-9999,-9999
2634,2017,4,21,0,-28,-58,10269,270,10,0,-9999,0
2635,2017,4,21,1,-43,-61,10261,250,10,0,-9999,-9999
2636,2017,4,21,2,-46,-60,10255,260,10,0,-9999,-9999
2637,2017,4,21,3,-51,-63,10251,220,10,1,-9999,-9999
2638,2017,4,21,4,-21,-58,10238,230,20,2,-9999,-9999
2639,2017,4,21,5,1,-55,10232,230,20,6,-9999,-9999
2640,2017,4,21,6,29,-39,10220,230,20,7,-9999,-9999
2641,2017,4,21,7,34,-39,10211,250,30,7,-9999,-9999
2642,2017,4,21,8,47,-29,10200,240,40,8,-9999,-9999
2643,2017,4,21,9,57,-24,10189,240,40,8,-9999,-9999
2644,2017,4,21,10,70,-9,10178,250,40,8,-9999,-9999
2645,2017,4,21,11,63,22,10175,260,50,8,-9999,-9999
2646,2017,4,21,12,72,21,10167,260,50,8,-9999,1
2647,2017,4,21,13,86,17,10152,260,50,8,-9999,-9999
2648,2017,4,21,14,95,28,10143,260,50,8,-9999,-9999
2649,2017,4,21,15,93,31,10134,260,50,8,-9999,-9999
2650,2017,4,21,16,91,33,10127,260,50,8,-9999,-9999
2651,2017,4,21,17,91,35,10122,250,40,8,-9999,-9999
2652,2017,4,21,18,88,46,10117,250,40,8,-9999,-9999
2653,2017,4,21,19,84,55,10111,260,50,8,-9999,-9999
2654,2017,4,21,20,78,59,10104,240,30,8,-9999,-9999
2655,2017,4,21,21,75,63,10093,240,40,8,-9999,-9999
2656,2017,4,21,22,75,64,10081,240,40,8,-9999,-9999
2657,2017,4,21,23,77,66,10065,240,40,8,-9999,-9999
2658,2017,4,22,0,75,64,10051,240,50,8,-9999,20
2659,2017,4,22,1,74,62,10040,260,50,8,-9999,-9999
2660,2017,4,22,2,74,63,10028,240,50,8,-9999,-9999
2661,2017,4,22,3,54,29,10036,290,60,8,-9999,-9999
2662,2017,4,22,4,47,21,10042,280,50,6,-9999,-9999
2663,2017,4,22,5,47,8,10045,280,60,5,-9999,-9999
2664,2017,4,22,6,52,-4,10051,280,70,4,-9999,-9999
2665,2017,4,22,7,56,-11,10058,280,70,6,-9999,-9999
2666,2017,4,22,8,52,-4,10071,300,70,7,-9999,-9999
2667,2017,4,22,9,64,1,10077,290,40,6,-9999,-9999
2668,2017,4,22,10,85,-5,10076,270,70,5,-9999,-9999
2669,2017,4,22,11,87,-26,10078,280,60,5,-9999,-9999
2670,2017,4,22,12,82,-40,10077,270,60,6,-9999,0
2671,2017,4,22,13,65,-7,10080,270,40,7,-9999,-9999
2672,2017,4,22,14,71,-13,10079,260,50,6,-9999,-9999
2673,2017,4,22,15,80,-24,10077,260,60,5,-9999,-9999
2674,2017,4,22,16,75,-17,10079,260,50,5,-9999,-9999
2675,2017,4,22,17,60,-24,10080,260,50,2,-9999,-9999
2676,2017,4,22,18,49,-7,10085,250,30,6,-9999,-9999
2677,2017,4,22,19,42,0,10091,310,30,7,-9999,-9999
2678,2017,4,22,20,25,9,10089,230,10,7,-9999,-9999
2679,2017,4,22,21,18,5,10090,250,20,7,-9999,-9999
2680,2017,4,22,22,18,3,10088,240,10,5,-9999,-9999
2681,2017,4,22,23,16,3,10088,240,20,5,-9999,-9999
2682,2017,4,23,0,9,-7,10085,250,20,3,-9999,5
2683,2017,4,23,1,10,-6,10084,240,20,3,-9999,-9999
2684,2017,4,23,2,14,-7,10083,260,30,5,-9999,-9999
2685,2017,4,23,3,12,-7,10084,260,30,8,-9999,-9999
2686,2017,4,23,4,13,-5,10088,270,30,8,-9999,-9999
2687,2017,4,23,5,20,1,10095,280,30,7,-9999,-9999
2688,2017,4,23,6,27,4,10101,300,30,7,-9999,-9999
2689,2017,4,23,7,43,12,10103,300,30,6,-9999,-9999
2690,2017,4,23,8,61,10,10103,290,30,6,-9999,-9999
2691,2017,4,23,9,74,-3,10100,310,30,6,-9999,-9999
2692,2017,4,23,10,17,4,10118,320,30,7,-9999,-9999
2693,2017,4,23,11,48,-4,10117,310,40,6,-9999,-9999
2694,2017,4,23,12,43,1,10116,270,30,6,-9999,9
2695,2017,4,23,13,67,1,10118,310,30,6,-9999,-9999
2696,2017,4,23,14,67,-15,10117,300,40,6,-9999,-9999
2697,2017,4,23,15,73,-25,10118,290,40,5,-9999,-9999
2698,2017,4,23,16,74,-24,10121,300,30,4,-9999,-9999
2699,2017,4,23,17,60,-24,10125,260,20,3,-9999,-9999
2700,2017,4,23,18,28,-10,10131,240,10,3,-9999,-9999
2701,2017,4,23,19,34,-20,10136,280,20,4,-9999,-9999
2702,2017,4,23,20,19,-14,10140,220,10,5,-9999,-9999
2703,2017,4,23,21,5,-17,10141,260,10,5,-9999,-9999
2704,2017,4,23,22,6,-9,10143,270,20,5,-9999,-9999
2705,2017,4,23,23,9,-15,10141,250,20,5,-9999,-9999
2706,2017,4,24,0,4,-12,10143,270,20,5,-9999,0
2707,2017,4,24,1,14,-8,10140,260,20,7,-9999,-9999
2708,2017,4,24,2,8,-10,10140,260,20,5,-9999,-9999
2709,2017,4,24,3,2,-9,10142,270,20,5,-9999,-9999
2710,2017,4,24,4,6,-4,10143,260,20,7,-9999,-9999
2711,2017,4,24,5,17,4,10146,270,30,7,-9999,-9999
2712,2017,4,24,6,28,7,10148,260,20,8,-9999,-9999
2713,2017,4,24,7,32,4,10151,270,30,8,-9999,-9999
2714,2017,4,24,8,48,11,10152,250,30,7,-9999,-9999
2715,2017,4,24,9,67,-12,10149,270,30,6,-9999,-9999
2716,2017,4,24,10,65,-52,10149,270,50,7,-9999,-9999
2717,2017,4,24,11,77,-32,10145,240,40,6,-9999,-9999
2718,2017,4,24,12,84,-66,10142,250,40,5,-9999,1
2719,2017,4,24,13,77,-44,10141,270,30,7,-9999,-9999
2720,2017,4,24,14,80,-38,10137,270,40,6,-9999,-9999
2721,2017,4,24,15,84,-38,10133,250,40,7,-9999,-9999
2722,2017,4,24,16,82,-43,10132,240,40,7,-9999,-9999
2723,2017,4,24,17,76,-39,10132,240,30,7,-9999,-9999
2724,2017,4,24,18,66,-31,10133,220,20,7,-9999,-9999
2725,2017,4,24,19,53,-23,10133,200,20,7,-9999,-9999
2726,2017,4,24,20,57,-19,10131,210,20,8,-9999,-9999
2727,2017,4,24,21,61,-16,10128,230,20,7,-9999,-9999
2728,2017,4,24,22,48,-8,10123,190,20,7,-9999,-9999
2729,2017,4,24,23,50,-10,10117,190,20,7,-9999,-9999
2730,2017,4,25,0,48,-6,10110,170,20,7,-9999,0
2731,2017,4,25,1,52,-6,10103,170,30,8,-9999,-9999
2732,2017,4,25,2,52,-4,10098,170,20,8,-9999,-9999
2733,2017,4,25,3,47,-5,10090,170,30,8,-9999,-9999
2734,2017,4,25,4,48,-2,10088,170,30,8,-9999,-9999
2735,2017,4,25,5,56,2,10085,180,40,8,-9999,-9999
2736,2017,4,25,6,71,10,10082,180,40,7,-9999,-9999
2737,2017,4,25,7,89,13,10072,180,40,7,-9999,-9999
2738,2017,4,25,8,112,22,10065,180,40,7,-9999,-9999
2739,2017,4,25,9,132,27,10057,190,50,5,-9999,-9999
2740,2017,4,25,10,151,36,10046,190,50,5,-9999,-9999
2741,2017,4,25,11,145,48,10043,180,50,8,-9999,-9999
2742,2017,4,25,12,148,42,10037,180,70,8,-9999,0
2743,2017,4,25,13,157,38,10031,190,50,8,-9999,-9999
2744,2017,4,25,14,171,37,10024,200,40,8,-9999,-9999
2745,2017,4,25,15,169,32,10023,200,50,8,-9999,-9999
2746,2017,4,25,16,162,39,10019,200,30,8,-9999,-9999
2747,2017,4,25,17,153,37,10026,250,40,8,-9999,-9999
2748,2017,4,25,18,144,38,10032,240,20,8,-9999,-9999
2749,2017,4,25,19,108,63,10050,280,10,8,-9999,-9999
2750,2017,4,25,20,89,75,10052,260,10,8,-9999,-9999
2751,2017,4,25,21,102,43,10059,260,40,7,-9999,-9999
2752,2017,4,25,22,85,52,10069,310,30,8,-9999,-9999
2753,2017,4,25,23,61,44,10076,300,20,8,-9999,-9999
2754,2017,4,26,0,54,39,10080,240,20,8,-9999,10
2755,2017,4,26,1,53,39,10081,260,30,8,-9999,-9999
2756,2017,4,26,2,46,34,10084,270,20,8,-9999,-9999
2757,2017,4,26,3,40,30,10086,210,10,8,-9999,-9999
2758,2017,4,26,4,39,29,10088,250,10,8,-9999,-9999
2759,2017,4,26,5,41,29,10097,230,10,8,-9999,-9999
2760,2017,4,26,6,42,29,10104,220,20,8,-9999,-9999
2761,2017,4,26,7,49,32,10108,220,20,8,-9999,-9999
2762,2017,4,26,8,53,31,10111,240,20,8,-9999,-9999
2763,2017,4,26,9,59,31,10117,230,20,8,-9999,-9999
2764,2017,4,26,10,64,25,10117,240,20,8,-9999,-9999
2765,2017,4,26,11,72,29,10122,230,20,8,-9999,-9999
2766,2017,4,26,12,74,27,10125,220,20,8,-9999,-1
2767,2017,4,26,13,79,21,10120,190,20,7,-9999,-9999
2768,2017,4,26,14,81,21,10121,200,20,7,-9999,-9999
2769,2017,4,26,15,82,18,10123,260,10,7,-9999,-9999
2770,2017,4,26,16,82,20,10124,260,10,8,-9999,-9999
2771,2017,4,26,17,74,23,10128,210,20,8,-9999,-9999
2772,2017,4,26,18,63,26,10132,190,20,8,-9999,-9999
2773,2017,4,26,19,58,35,10135,220,20,8,-9999,-9999
2774,2017,4,26,20,54,36,10138,210,10,8,-9999,-9999
2775,2017,4,26,21,51,31,10136,210,10,8,-9999,-9999
2776,2017,4,26,22,49,31,10140,250,10,8,-9999,-9999
2777,2017,4,26,23,44,35,10141,210,10,8,-9999,-9999
2778,2017,4,27,0,41,20,10139,360,20,8,-9999,20
2779,2017,4,27,1,35,25,10139,10,10,8,-9999,-9999
2780,2017,4,27,2,36,27,10137,30,10,8,-9999,-9999
2781,2017,4,27,3,34,27,10138,90,10,8,-9999,-9999
2782,2017,4,27,4,36,23,10137,80,10,8,-9999,-9999
2783,2017,4,27,5,40,28,10139,40,10,8,-9999,-9999
2784,2017,4,27,6,47,27,10143,360,10,8,-9999,-9999
2785,2017,4,27,7,55,27,10139,70,20,8,-9999,-9999
2786,2017,4,27,8,56,26,10146,110,20,8,-9999,-9999
2787,2017,4,27,9,61,16,10148,100,10,8,-9999,-9999
2788,2017,4,27,10,66,11,10145,30,10,8,-9999,-9999
2789,2017,4,27,11,66,13,10151,10,10,8,-9999,-9999
2790,2017,4,27,12,69,20,10154,70,10,8,-9999,-1
2791,2017,4,27,13,69,30,10156,270,10,8,-9999,-9999
2792,2017,4,27,14,68,15,10159,110,10,8,-9999,-9999
2793,2017,4,27,15,70,21,10157,90,10,8,-9999,-9999
2794,2017,4,27,16,74,25,10159,100,10,8,-9999,-9999
2795,2017,4,27,17,67,24,10162,110,10,7,-9999,-9999
2796,2017,4,27,18,55,33,10169,0,-9999,5,-9999,-9999
2797,2017,4,27,19,48,33,10173,0,-9999,7,-9999,-9999
2798,2017,4,27,20,41,29,10176,320,10,5,-9999,-9999
2799,2017,4,27,21,30,21,10176,230,10,5,-9999,-9999
2800,2017,4,27,22,37,31,10177,320,10,6,-9999,-9999
2801,2017,4,27,23,34,28,10177,0,-9999,8,-9999,-9999
2802,2017,4,28,0,39,33,10175,40,10,8,-9999,0
2803,2017,4,28,1,43,34,10174,50,20,8,-9999,-9999
2804,2017,4,28,2,39,30,10167,40,10,8,-9999,-9999
2805,2017,4,28,3,39,29,10165,70,10,8,-9999,-9999
2806,2017,4,28,4,41,31,10164,80,30,8,-9999,-9999
2807,2017,4,28,5,45,27,10156,70,30,8,-9999,-9999
2808,2017,4,28,6,49,21,10148,70,30,8,-9999,-9999
2809,2017,4,28,7,50,29,10145,60,30,8,-9999,-9999
2810,2017,4,28,8,43,30,10136,60,50,8,-9999,-9999
2811,2017,4,28,9,44,34,10118,60,60,8,-9999,-9999
2812,2017,4,28,10,45,35,10114,50,60,8,-9999,-9999
2813,2017,4,28,11,47,38,10114,50,50,8,-9999,-9999
2814,2017,4,28,12,47,37,10110,60,50,8,-9999,150
2815,2017,4,28,13,46,37,10103,60,40,8,-9999,-9999
2816,2017,4,28,14,46,39,10103,60,30,8,-9999,-9999
2817,2017,4,28,15,47,41,10095,60,40,8,-9999,-9999
2818,2017,4,28,16,48,42,10088,60,30,8,-9999,-9999
2819,2017,4,28,17,50,44,10088,50,20,8,-9999,-9999
2820,2017,4,28,18,51,45,10087,30,20,8,-9999,-9999
2821,2017,4,28,19,50,46,10089,20,20,8,-9999,-9999
2822,2017,4,28,20,50,46,10080,30,20,8,-9999,-9999
2823,2017,4,28,21,49,45,10080,40,20,8,-9999,-9999
2824,2017,4,28,22,49,45,10077,320,20,8,-9999,-9999
2825,2017,4,28,23,47,43,10075,330,10,8,-9999,-9999
2826,2017,4,29,0,46,42,10070,360,10,8,-9999,40
2827,2017,4,29,1,46,42,10069,290,10,8,-9999,-9999
2828,2017,4,29,2,45,41,10074,250,20,8,-9999,-9999
2829,2017,4,29,3,42,38,10067,260,20,8,-9999,-9999
2830,2017,4,29,4,41,38,10079,250,30,8,-9999,-9999
2831,2017,4,29,5,42,38,10086,260,30,8,-9999,-9999
2832,2017,4,29,6,42,33,10090,240,30,8,-9999,-9999
2833,2017,4,29,7,42,32,10095,250,40,8,-9999,-9999
2834,2017,4,29,8,47,35,10105,240,40,8,-9999,-9999
2835,2017,4,29,9,51,33,10118,240,30,8,-9999,-9999
2836,2017,4,29,10,55,32,10125,240,30,8,-9999,-9999
2837,2017,4,29,11,74,36,10128,250,40,5,-9999,-9999
2838,2017,4,29,12,74,27,10137,250,50,8,-9999,0
2839,2017,4,29,13,71,30,10146,250,30,8,-9999,-9999
2840,2017,4,29,14,73,24,10152,260,40,8,-9999,-9999
2841,2017,4,29,15,76,27,10156,260,40,7,-9999,-9999
2842,2017,4,29,16,78,23,10157,260,30,7,-9999,-9999
2843,2017,4,29,17,74,21,10164,260,30,6,-9999,-9999
2844,2017,4,29,18,60,26,10172,230,10,5,-9999,-9999
2845,2017,4,29,19,28,15,10180,260,10,3,-9999,-9999
2846,2017,4,29,20,10,1,10182,150,10,1,-9999,-9999
2847,2017,4,29,21,1,-6,10189,0,-9999,0,-9999,-9999
2848,2017,4,29,22,-4,-10,10188,290,10,1,-9999,-9999
2849,2017,4,29,23,-9,-13,10189,0,-9999,3,-9999,-9999
2850,2017,4,30,0,-5,-9,10192,0,-9999,6,-9999,0
2851,2017,4,30,1,4,1,10200,0,-9999,8,-9999,-9999
2852,2017,4,30,2,19,16,10204,310,10,8,-9999,-9999
2853,2017,4,30,3,26,23,10208,350,10,8,-9999,-9999
2854,2017,4,30,4,27,8,10213,360,20,6,-9999,-9999
2855,2017,4,30,5,30,10,10220,360,20,7,-9999,-9999
2856,2017,4,30,6,35,5,10225,30,30,8,-9999,-9999
2857,2017,4,30,7,41,13,10228,20,30,8,-9999,-9999
2858,2017,4,30,8,51,16,10231,10,20,7,-9999,-9999
2859,2017,4,30,9,67,24,10230,10,20,7,-9999,-9999
2860,2017,4,30,10,83,17,10229,10,30,5,-9999,-9999
2861,2017,4,30,11,94,18,10230,360,20,7,-9999,-9999
2862,2017,4,30,12,88,10,10234,30,30,7,-9999,-1
2863,2017,4,30,13,93,10,10234,30,20,6,-9999,-9999
2864,2017,4,30,14,101,7,10232,30,20,4,-9999,-9999
2865,2017,4,30,15,95,-1,10232,40,30,4,-9999,-9999
2866,2017,4,30,16,101,-13,10231,360,30,3,-9999,-9999
2867,2017,4,30,17,98,-13,10235,60,30,3,-9999,-9999
2868,2017,4,30,18,81,-7,10238,30,30,2,-9999,-9999
2869,2017,4,30,19,64,-6,10241,30,20,2,-9999,-9999
2870,2017,4,30,20,51,-3,10241,40,20,1,-9999,-9999
2871,2017,4,30,21,33,-5,10245,30,10,0,-9999,-9999
2872,2017,4,30,22,29,-6,10248,40,20,0,-9999,-9999
2873,2017,4,30,23,17,-9,10249,30,10,0,-9999,-9999
2874,2017,5,1,0,25,-8,10246,50,20,3,-9999,0
2875,2017,5,1,1,26,-10,10248,30,20,6,-9999,-9999
2876,2017,5,1,2,23,-11,10247,60,20,4,-9999,-9999
2877,2017,5,1,3,9,-17,10250,40,10,3,-9999,-9999
2878,2017,5,1,4,21,-2,10252,40,10,3,-9999,-9999
2879,2017,5,1,5,46,-2,10251,50,20,0,-9999,-9999
2880,2017,5,1,6,68,-2,10248,50,30,0,-9999,-9999
2881,2017,5,1,7,81,-9,10245,90,40,3,-9999,-9999
2882,2017,5,1,8,90,-12,10242,60,30,3,-9999,-9999
2883,2017,5,1,9,97,-14,10238,30,40,4,-9999,-9999
2884,2017,5,1,10,105,-4,10235,50,30,4,-9999,-9999
2885,2017,5,1,11,104,-13,10234,60,40,4,-9999,-9999
2886,2017,5,1,12,108,2,10231,60,30,5,-9999,0
2887,2017,5,1,13,109,3,10228,90,50,4,-9999,-9999
2888,2017,5,1,14,103,0,10226,90,40,4,-9999,-9999
2889,2017,5,1,15,112,-9,10224,100,30,3,-9999,-9999
2890,2017,5,1,16,108,-1,10224,100,30,1,-9999,-9999
2891,2017,5,1,17,97,0,10226,100,30,0,-9999,-9999
2892,2017,5,1,18,80,2,10231,80,20,1,-9999,-9999
2893,2017,5,1,19,72,17,10238,100,30,6,-9999,-9999
2894,2017,5,1,20,54,15,10244,90,20,0,-9999,-9999
2895,2017,5,1,21,50,17,10248,90,20,7,-9999,-9999
2896,2017,5,1,22,24,8,10250,30,10,0,-9999,-9999
2897,2017,5,1,23,9,-1,10251,40,10,0,-9999,-9999
2898,2017,5,2,0,7,1,10253,20,10,7,-9999,0
2899,2017,5,2,1,20,16,10252,20,10,7,-9999,-9999
2900,2017,5,2,2,34,13,10250,40,20,7,-9999,-9999
2901,2017,5,2,3,29,0,10249,60,20,4,-9999,-9999
2902,2017,5,2,4,28,2,10254,50,20,7,-9999,-9999
2903,2017,5,2,5,33,3,10256,50,30,8,-9999,-9999
2904,2017,5,2,6,41,8,10255,40,30,8,-9999,-9999
2905,2017,5,2,7,45,3,10258,50,30,8,-9999,-9999
2906,2017,5,2,8,48,2,10259,50,40,8,-9999,-9999
2907,2017,5,2,9,49,3,10259,50,40,8,-9999,-9999
2908,2017,5,2,10,54,6,10257,70,30,8,-9999,-9999
2909,2017,5,2,11,62,9,10257,100,30,8,-9999,-9999
2910,2017,5,2,12,74,17,10255,90,30,7,-9999,0
2911,2017,5,2,13,82,20,10254,90,40,7,-9999,-9999
2912,2017,5,2,14,81,21,10252,90,30,8,-9999,-9999
2913,2017,5,2,15,87,27,10249,100,30,8,-9999,-9999
2914,2017,5,2,16,86,28,10248,80,40,7,-9999,-9999
2915,2017,5,2,17,84,28,10249,70,30,8,-9999,-9999
2916,2017,5,2,18,72,27,10251,100,20,5,-9999,-9999
2917,2017,5,2,19,48,20,10257,90,10,5,-9999,-9999
2918,2017,5,2,20,25,12,10260,140,10,4,-9999,-9999
2919,2017,5,2,21,13,4,10261,0,-9999,4,-9999,-9999
2920,2017,5,2,22,9,3,10267,0,-9999,4,-9999,-9999
2921,2017,5,2,23,0,-6,10263,0,-9999,4,-9999,-9999
2922,2017,5,3,0,0,-4,10266,0,-9999,4,-9999,0
2923,2017,5,3,1,-4,-8,10265,30,10,4,-9999,-9999
2924,2017,5,3,2,0,-4,10265,20,10,4,-9999,-9999
2925,2017,5,3,3,7,4,10267,0,-9999,6,-9999,-9999
2926,2017,5,3,4,25,22,10267,0,-9999,7,-9999,-9999
2927,2017,5,3,5,46,43,10267,60,20,7,-9999,-9999
2928,2017,5,3,6,58,38,10270,80,20,7,-9999,-9999
2929,2017,5,3,7,78,40,10265,50,30,7,-9999,-9999
2930,2017,5,3,8,103,44,10259,80,30,7,-9999,-9999
2931,2017,5,3,9,115,45,10257,90,40,7,-9999,-9999
2932,2017,5,3,10,133,59,10255,90,40,7,-9999,-9999
2933,2017,5,3,11,134,53,10250,120,30,7,-9999,-9999
2934,2017,5,3,12,143,56,10246,100,20,7,-9999,0
2935,2017,5,3,13,146,62,10244,110,20,7,-9999,-9999
2936,2017,5,3,14,146,54,10239,90,30,7,-9999,-9999
2937,2017,5,3,15,139,63,10238,80,20,7,-9999,-9999
2938,2017,5,3,16,139,65,10233,30,10,8,-9999,-9999
2939,2017,5,3,17,135,66,10232,10,10,8,-9999,-9999
2940,2017,5,3,18,113,90,10235,140,10,8,-9999,-9999
2941,2017,5,3,19,111,81,10235,30,20,8,-9999,-9999
2942,2017,5,3,20,107,83,10235,120,10,8,-9999,-9999
2943,2017,5,3,21,105,79,10235,100,10,8,-9999,-9999
2944,2017,5,3,22,108,78,10233,20,20,8,-9999,-9999
2945,2017,5,3,23,115,66,10230,40,20,8,-9999,-9999
2946,2017,5,4,0,118,56,10225,50,30,8,-9999,-1
2947,2017,5,4,1,121,48,10221,70,30,8,-9999,-9999
2948,2017,5,4,2,121,43,10219,60,30,8,-9999,-9999
2949,2017,5,4,3,118,40,10219,70,40,8,-9999,-9999
2950,2017,5,4,4,115,40,10218,70,30,8,-9999,-9999
2951,2017,5,4,5,114,41,10217,70,30,8,-9999,-9999
2952,2017,5,4,6,119,41,10218,70,40,8,-9999,-9999
2953,2017,5,4,7,116,50,10219,60,30,8,-9999,-9999
2954,2017,5,4,8,116,61,10213,60,30,8,-9999,-9999
2955,2017,5,4,9,114,71,10214,70,40,8,-9999,-9999
2956,2017,5,4,10,108,80,10211,70,40,8,-9999,-9999
2957,2017,5,4,11,107,79,10208,70,40,8,-9999,-9999
2958,2017,5,4,12,115,74,10204,70,40,8,-9999,30
2959,2017,5,4,13,133,73,10198,70,50,8,-9999,-9999
2960,2017,5,4,14,138,62,10197,70,50,8,-9999,-9999
2961,2017,5,4,15,139,58,10196,80,60,8,-9999,-9999
2962,2017,5,4,16,138,52,10194,70,70,8,-9999,-9999
2963,2017,5,4,17,136,52,10195,70,50,8,-9999,-9999
2964,2017,5,4,18,133,44,10195,70,60,8,-9999,-9999
2965,2017,5,4,19,131,48,10197,70,60,7,-9999,-9999
2966,2017,5,4,20,115,64,10200,70,50,7,-9999,-9999
2967,2017,5,4,21,117,62,10198,70,50,7,-9999,-9999
2968,2017,5,4,22,117,58,10195,90,50,7,-9999,-9999
2969,2017,5,4,23,116,57,10195,80,40,7,-9999,-9999
2970,2017,5,5,0,116,55,10195,90,40,8,-9999,1
2971,2017,5,5,1,116,55,10195,90,40,8,-9999,-9999
2972,2017,5,5,2,117,53,10195,80,40,8,-9999,-9999
2973,2017,5,5,3,111,56,10197,80,30,8,-9999,-9999
2974,2017,5,5,4,111,58,10198,100,20,7,-9999,-9999
2975,2017,5,5,5,115,62,10201,90,30,8,-9999,-9999
2976,2017,5,5,6,113,62,10203,90,20,7,-9999,-9999
2977,2017,5,5,7,121,70,10205,90,20,6,-9999,-9999
2978,2017,5,5,8,139,72,10204,100,30,5,-9999,-9999
2979,2017,5,5,9,166,83,10202,120,30,3,-9999,-9999
2980,2017,5,5,10,181,97,10200,110,30,5,-9999,-9999
2981,2017,5,5,11,186,102,10197,100,30,5,-9999,-9999
2982,2017,5,5,12,196,108,10194,110,30,5,-9999,0
2983,2017,5,5,13,189,97,10192,120,40,5,-9999,-9999
2984,2017,5,5,14,197,93,10188,120,30,5,-9999,-9999
2985,2017,5,5,15,198,82,10184,80,30,5,-9999,-9999
2986,2017,5,5,16,198,75,10181,90,20,4,-9999,-9999
2987,2017,5,5,17,190,74,10178,70,20,4,-9999,-9999
2988,2017,5,5,18,147,86,10181,40,10,3,-9999,-9999
2989,2017,5,5,19,119,86,10185,0,-9999,4,-9999,-9999
2990,2017,5,5,20,109,85,10184,40,10,1,-9999,-9999
2991,2017,5,5,21,102,86,10183,40,10,7,-9999,-9999
2992,2017,5,5,22,106,84,10181,30,10,7,-9999,-9999
2993,2017,5,5,23,111,90,10178,40,10,7,-9999,-9999
2994,2017,5,6,0,112,91,10175,50,10,7,-9999,0
