,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
2506,2017,4,15,13,186,151,10202,310,21,-9999,-9999,-9999
2507,2017,4,15,14,178,145,10206,290,36,5,-9999,-9999
2508,2017,4,15,15,178,143,10206,360,31,-9999,-9999,-9999
2509,2017,4,15,16,171,140,10200,330,36,-9999,-9999,-9999
2510,2017,4,15,17,162,137,10194,340,26,0,-9999,0
2511,2017,4,15,18,161,139,10194,330,31,-9999,-9999,-9999
2512,2017,4,15,19,154,139,10194,340,31,-9999,-9999,-9999
2513,2017,4,15,20,154,141,10194,330,31,1,-9999,-9999
2514,2017,4,15,21,163,145,10196,320,26,-9999,-9999,-9999
2515,2017,4,15,22,176,149,10200,300,36,-9999,-9999,-9999
2516,2017,4,15,23,199,153,10199,310,46,3,-9999,-9999
2517,2017,4,16,0,211,147,10200,310,57,-9999,-9999,-9999
2518,2017,4,16,1,230,148,10196,310,51,-9999,-9999,-9999
2519,2017,4,16,2,249,118,10186,310,36,1,-9999,-9999
2520,2017,4,16,3,240,88,10178,250,36,-9999,-9999,-9999
2521,2017,4,16,4,244,99,10177,230,41,-9999,-9999,-9999
2522,2017,4,16,5,231,127,10176,150,51,5,-9999,2
2523,2017,4,16,6,216,138,10182,160,72,-9999,-9999,-9999
2524,2017,4,16,7,212,115,10185,160,67,-9999,-9999,-9999
2525,2017,4,16,8,210,119,10191,160,67,6,-9999,-9999
2526,2017,4,16,9,207,124,10199,150,46,-9999,-9999,-9999
2527,2017,4,16,10,203,128,10208,170,41,-9999,-9999,-9999
2528,2017,4,16,11,199,134,10215,170,41,3,-9999,0
2529,2017,4,16,12,187,125,10221,240,31,-9999,-9999,-9999
2530,2017,4,16,13,184,124,10220,250,36,-9999,-9999,-9999
2531,2017,4,16,14,173,120,10220,260,36,3,-9999,-9999
2532,2017,4,16,15,168,115,10221,350,26,-9999,-9999,-9999
2533,2017,4,16,16,154,112,10219,350,26,-9999,-9999,-9999
2534,2017,4,16,17,151,113,10217,340,31,5,-9999,0
2535,2017,4,16,18,150,112,10220,340,31,-9999,-9999,-9999
2536,2017,4,16,19,147,115,10223,340,31,-9999,-9999,-9999
2537,2017,4,16,20,146,114,10229,330,46,2,-9999,-9999
2538,2017,4,16,21,150,116,10234,340,36,-9999,-9999,-9999
2539,2017,4,16,22,170,125,10240,330,26,-9999,-9999,-9999
2540,2017,4,16,23,198,135,10244,300,31,2,-9999,-9999
2541,2017,4,17,0,204,138,10242,300,26,-9999,-9999,-9999
2542,2017,4,17,1,210,149,10239,160,36,-9999,-9999,-9999
2543,2017,4,17,2,219,155,10232,170,31,6,-9999,-9999
2544,2017,4,17,3,226,144,10224,170,36,-9999,-9999,-9999
2545,2017,4,17,4,225,151,10222,130,51,-9999,-9999,-9999
2546,2017,4,17,5,222,160,10221,140,46,2,-9999,0
2547,2017,4,17,6,219,148,10222,90,46,-9999,-9999,-9999
2548,2017,4,17,7,209,148,10224,100,36,-9999,-9999,-9999
2549,2017,4,17,8,203,149,10228,80,36,7,-9999,-9999
2550,2017,4,17,9,204,143,10234,90,26,-9999,-9999,-9999
2551,2017,4,17,10,202,143,10241,90,26,-9999,-9999,-9999
2552,2017,4,17,11,201,142,10243,80,21,5,-9999,0
2553,2017,4,17,12,204,145,10248,0,0,-9999,-9999,-9999
2554,2017,4,17,13,190,149,10251,260,31,-9999,-9999,-9999
2555,2017,4,17,14,191,150,10251,330,26,5,-9999,-9999
2556,2017,4,17,15,182,147,10247,360,10,-9999,-9999,-9999
2557,2017,4,17,16,177,146,10242,340,21,-9999,-9999,-9999
2558,2017,4,17,17,169,144,10240,270,15,3,-9999,0
2559,2017,4,17,18,170,146,10244,320,26,-9999,-9999,-9999
2560,2017,4,17,19,170,141,10249,360,21,-9999,-9999,-9999
2561,2017,4,17,20,169,144,10257,320,41,1,-9999,-9999
2562,2017,4,17,21,177,146,10263,350,26,-9999,-9999,-9999
2563,2017,4,17,22,198,148,10269,330,26,-9999,-9999,-9999
2564,2017,4,17,23,214,155,10269,310,31,1,-9999,-9999
2565,2017,4,18,0,208,158,10270,230,26,-9999,-9999,-9999
2566,2017,4,18,1,223,154,10265,270,21,-9999,-9999,-9999
2567,2017,4,18,2,239,149,10258,160,36,2,-9999,-9999
2568,2017,4,18,3,239,159,10254,130,46,-9999,-9999,-9999
2569,2017,4,18,4,233,156,10251,110,46,-9999,-9999,-9999
2570,2017,4,18,5,231,152,10253,120,57,1,-9999,0
2571,2017,4,18,6,220,146,10256,90,46,-9999,-9999,-9999
2572,2017,4,18,7,214,146,10261,120,51,-9999,-9999,-9999
2573,2017,4,18,8,208,147,10268,120,41,2,-9999,-9999
2574,2017,4,18,9,208,147,10273,120,46,-9999,-9999,-9999
2575,2017,4,18,10,201,140,10277,110,46,-9999,-9999,-9999
2576,2017,4,18,11,202,143,10283,120,46,6,-9999,0
2577,2017,4,18,12,192,136,10287,130,51,-9999,-9999,-9999
2578,2017,4,18,13,195,125,10287,130,46,-9999,-9999,-9999
2579,2017,4,18,14,186,119,10286,150,41,2,-9999,-9999
2580,2017,4,18,15,190,134,10285,150,57,-9999,-9999,-9999
2581,2017,4,18,16,187,125,10283,150,51,-9999,-9999,-9999
2582,2017,4,18,17,193,121,10280,170,51,1,-9999,0
2583,2017,4,18,18,172,121,10282,230,31,-9999,-9999,-9999
2584,2017,4,18,19,174,121,10285,170,36,-9999,-9999,-9999
2585,2017,4,18,20,166,122,10291,160,41,2,-9999,-9999
2586,2017,4,18,21,167,125,10298,120,31,-9999,-9999,-9999
2587,2017,4,18,22,181,136,10305,280,26,-9999,-9999,-9999
2588,2017,4,18,23,222,146,10305,150,51,3,-9999,-9999
2589,2017,4,19,0,213,147,10304,160,57,-9999,-9999,-9999
2590,2017,4,19,1,202,168,10301,180,67,-9999,-9999,-9999
2591,2017,4,19,2,216,178,10292,150,62,6,-9999,-9999
2592,2017,4,19,3,226,166,10285,150,67,-9999,-9999,-9999
2593,2017,4,19,4,220,174,10282,150,57,-9999,-9999,-9999
2594,2017,4,19,5,222,167,10281,190,67,6,-9999,4
2595,2017,4,19,6,220,172,10282,140,51,-9999,-9999,-9999
2596,2017,4,19,7,220,172,10283,130,46,-9999,-9999,-9999
2597,2017,4,19,8,206,174,10287,130,57,4,-9999,-9999
2598,2017,4,19,9,212,182,10291,100,26,-9999,-9999,-9999
2599,2017,4,19,10,206,180,10294,100,46,-9999,-9999,-9999
2600,2017,4,19,11,209,179,10295,40,36,6,-9999,70
2601,2017,4,19,12,208,176,10295,10,26,-9999,-9999,-9999
2602,2017,4,19,13,194,177,10297,290,21,-9999,-9999,-9999
2603,2017,4,19,14,187,177,10295,250,21,4,-9999,-9999
2604,2017,4,19,15,184,178,10288,0,0,-9999,-9999,-9999
2605,2017,4,19,16,176,173,10283,350,21,-9999,-9999,-9999
2606,2017,4,19,17,180,170,-9999,330,26,-9999,-9999,-9999
2607,2017,4,19,18,170,167,10286,310,36,-9999,-9999,-9999
2608,2017,4,19,19,171,165,10291,330,26,-9999,-9999,-9999
2609,2017,4,19,20,170,162,10294,320,31,1,-9999,-9999
2610,2017,4,19,21,169,164,10297,350,36,-9999,-9999,-9999
2611,2017,4,19,22,182,162,10300,330,26,-9999,-9999,-9999
2612,2017,4,19,23,205,173,10303,320,21,4,-9999,-9999
2613,2017,4,20,0,215,173,10303,260,26,-9999,-9999,-9999
2614,2017,4,20,1,222,158,10299,70,26,-9999,-9999,-9999
2615,2017,4,20,2,238,156,10290,70,67,7,-9999,-9999
2616,2017,4,20,3,227,148,10283,70,77,-9999,-9999,-9999
2617,2017,4,20,4,235,137,10277,70,77,-9999,-9999,-9999
2618,2017,4,20,5,242,143,10274,70,77,2,-9999,0
2619,2017,4,20,6,230,138,10273,50,82,-9999,-9999,-9999
2620,2017,4,20,7,221,126,10275,40,62,-9999,-9999,-9999
2621,2017,4,20,8,215,118,10281,40,36,1,-9999,-9999
2622,2017,4,20,9,204,124,10283,50,36,-9999,-9999,-9999
2623,2017,4,20,10,205,122,10284,50,36,-9999,-9999,-9999
2624,2017,4,20,11,208,122,10283,10,26,4,-9999,0
2625,2017,4,20,12,188,123,10281,340,21,-9999,-9999,-9999
2626,2017,4,20,13,179,132,10275,290,31,-9999,-9999,-9999
2627,2017,4,20,14,172,127,10274,290,31,3,-9999,-9999
2628,2017,4,20,15,173,130,10271,10,21,-9999,-9999,-9999
2629,2017,4,20,16,165,128,10267,340,26,-9999,-9999,-9999
2630,2017,4,20,17,160,131,10263,330,26,7,-9999,0
2631,2017,4,20,18,155,128,10263,330,36,-9999,-9999,-9999
2632,2017,4,20,19,156,129,10266,320,36,-9999,-9999,-9999
2633,2017,4,20,20,150,130,-9999,330,41,-9999,-9999,-9999
2634,2017,4,20,21,154,127,10277,310,36,-9999,-9999,-9999
2635,2017,4,20,22,182,135,10283,330,36,-9999,-9999,-9999
2636,2017,4,20,23,203,130,10284,310,36,5,-9999,-9999
2637,2017,4,21,0,223,134,10279,310,26,-9999,-9999,-9999
2638,2017,4,21,1,239,143,10275,300,36,-9999,-9999,-9999
2639,2017,4,21,2,233,146,10263,40,26,6,-9999,-9999
2640,2017,4,21,3,233,156,10254,130,41,-9999,-9999,-9999
2641,2017,4,21,4,236,159,10249,60,36,-9999,-9999,-9999
2642,2017,4,21,5,226,152,10246,80,57,6,-9999,0
2643,2017,4,21,6,222,151,10246,70,62,-9999,-9999,-9999
2644,2017,4,21,7,220,149,10247,60,57,-9999,-9999,-9999
2645,2017,4,21,8,227,153,10249,40,51,7,-9999,-9999
2646,2017,4,21,9,209,154,10252,50,41,-9999,-9999,-9999
2647,2017,4,21,10,212,168,10255,50,51,-9999,-9999,-9999
2648,2017,4,21,11,211,173,10257,40,36,7,-9999,0
2649,2017,4,21,12,216,166,10254,20,46,-9999,-9999,-9999
2650,2017,4,21,13,204,164,10252,40,41,-9999,-9999,-9999
2651,2017,4,21,14,208,162,10252,40,21,7,-9999,-9999
2652,2017,4,21,15,201,161,10251,300,36,-9999,-9999,-9999
2653,2017,4,21,16,197,156,10247,340,36,-9999,-9999,-9999
2654,2017,4,21,17,194,159,10242,350,26,7,-9999,0
2655,2017,4,21,18,187,154,10242,300,26,-9999,-9999,-9999
2656,2017,4,21,19,193,156,10244,320,36,-9999,-9999,-9999
2657,2017,4,21,20,192,153,10247,340,15,7,-9999,-9999
2658,2017,4,21,21,197,154,10252,360,21,-9999,-9999,-9999
2659,2017,4,21,22,198,150,10256,350,26,-9999,-9999,-9999
2660,2017,4,21,23,204,147,10257,40,26,7,-9999,-9999
2661,2017,4,22,0,218,152,10254,10,41,-9999,-9999,-9999
2662,2017,4,22,1,227,150,10248,20,41,-9999,-9999,-9999
2663,2017,4,22,2,236,151,10241,40,41,7,-9999,-9999
2664,2017,4,22,3,243,150,10229,300,21,-9999,-9999,-9999
2665,2017,4,22,4,235,158,10224,100,51,-9999,-9999,-9999
2666,2017,4,22,5,235,161,10220,80,51,5,-9999,0
2667,2017,4,22,6,225,158,10223,50,41,-9999,-9999,-9999
2668,2017,4,22,7,222,162,10226,40,26,-9999,-9999,-9999
2669,2017,4,22,8,218,159,10228,40,26,7,-9999,-9999
2670,2017,4,22,9,223,161,10231,360,31,-9999,-9999,-9999
2671,2017,4,22,10,221,159,10232,30,31,-9999,-9999,-9999
2672,2017,4,22,11,215,156,10234,30,5,5,-9999,0
2673,2017,4,22,12,210,153,10234,30,15,-9999,-9999,-9999
2674,2017,4,22,13,195,152,10233,10,15,-9999,-9999,-9999
2675,2017,4,22,14,194,159,10231,320,21,1,-9999,-9999
2676,2017,4,22,15,188,159,10229,330,26,-9999,-9999,-9999
2677,2017,4,22,16,185,159,10225,350,31,-9999,-9999,-9999
2678,2017,4,22,17,179,159,10221,340,31,1,-9999,0
2679,2017,4,22,18,166,155,10220,280,26,-9999,-9999,-9999
2680,2017,4,22,19,165,154,10223,330,31,-9999,-9999,-9999
2681,2017,4,22,20,161,146,10227,320,41,1,-9999,-9999
2682,2017,4,22,21,170,143,10233,330,36,-9999,-9999,-9999
2683,2017,4,22,22,186,143,10237,320,36,-9999,-9999,-9999
2684,2017,4,22,23,205,146,10240,320,36,1,-9999,-9999
2685,2017,4,23,0,227,150,10236,310,36,-9999,-9999,-9999
2686,2017,4,23,1,241,153,10230,310,36,-9999,-9999,-9999
2687,2017,4,23,2,246,147,10220,300,26,1,-9999,-9999
2688,2017,4,23,3,244,153,10212,130,36,-9999,-9999,-9999
2689,2017,4,23,4,235,148,10209,120,31,-9999,-9999,-9999
2690,2017,4,23,5,225,172,10209,160,46,2,-9999,0
2691,2017,4,23,6,225,168,10209,130,51,-9999,-9999,-9999
2692,2017,4,23,7,209,181,10211,170,36,-9999,-9999,-9999
2693,2017,4,23,8,207,177,10217,180,26,3,-9999,-9999
2694,2017,4,23,9,203,179,10224,140,36,-9999,-9999,-9999
2695,2017,4,23,10,203,175,10228,160,21,-9999,-9999,-9999
2696,2017,4,23,11,192,172,10233,250,31,3,-9999,0
2697,2017,4,23,12,197,171,10233,260,26,-9999,-9999,-9999
2698,2017,4,23,13,185,163,10231,250,31,-9999,-9999,-9999
2699,2017,4,23,14,179,159,10227,270,26,3,-9999,-9999
2700,2017,4,23,15,180,160,10224,350,15,-9999,-9999,-9999
2701,2017,4,23,16,174,157,10221,330,26,-9999,-9999,-9999
2702,2017,4,23,17,168,153,10214,320,31,1,-9999,0
2703,2017,4,23,18,167,152,10213,340,26,-9999,-9999,-9999
2704,2017,4,23,19,161,146,10215,310,26,-9999,-9999,-9999
2705,2017,4,23,20,164,148,10217,350,31,1,-9999,-9999
2706,2017,4,23,21,161,141,10222,310,41,-9999,-9999,-9999
2707,2017,4,23,22,186,145,10227,350,26,-9999,-9999,-9999
2708,2017,4,23,23,209,150,10226,310,36,1,-9999,-9999
2709,2017,4,24,0,219,148,10223,310,31,-9999,-9999,-9999
2710,2017,4,24,1,221,155,10217,250,31,-9999,-9999,-9999
2711,2017,4,24,2,233,146,10206,110,36,3,-9999,-9999
2712,2017,4,24,3,231,159,10194,110,36,-9999,-9999,-9999
2713,2017,4,24,4,236,164,10185,90,51,-9999,-9999,-9999
2714,2017,4,24,5,232,163,10182,60,51,3,-9999,0
2715,2017,4,24,6,229,157,10179,60,57,-9999,-9999,-9999
2716,2017,4,24,7,218,156,10180,50,51,-9999,-9999,-9999
2717,2017,4,24,8,214,161,10182,30,46,3,-9999,-9999
2718,2017,4,24,9,218,165,10188,30,41,-9999,-9999,-9999
2719,2017,4,24,10,215,171,10187,30,41,-9999,-9999,-9999
2720,2017,4,24,11,213,177,10192,20,46,5,-9999,0
2721,2017,4,24,12,213,171,10187,30,51,-9999,-9999,-9999
2722,2017,4,24,13,209,169,10181,10,41,-9999,-9999,-9999
2723,2017,4,24,14,208,160,10174,10,62,7,-9999,-9999
2724,2017,4,24,15,201,147,10167,350,41,-9999,-9999,-9999
2725,2017,4,24,16,197,154,10160,340,26,-9999,-9999,-9999
2726,2017,4,24,17,189,150,10151,0,0,7,-9999,0
2727,2017,4,24,18,191,154,10146,350,15,-9999,-9999,-9999
2728,2017,4,24,19,193,154,10144,360,31,-9999,-9999,-9999
2729,2017,4,24,20,189,154,10142,360,26,7,-9999,-9999
2730,2017,4,24,21,195,156,10142,10,21,-9999,-9999,-9999
2731,2017,4,24,22,201,155,10142,360,41,-9999,-9999,-9999
2732,2017,4,24,23,215,156,10138,10,41,7,-9999,-9999
2733,2017,4,25,0,226,152,10130,360,57,-9999,-9999,-9999
2734,2017,4,25,1,253,153,10116,360,77,-9999,-9999,-9999
2735,2017,4,25,2,274,148,10101,360,82,5,-9999,-9999
2736,2017,4,25,3,268,149,10088,350,77,-9999,-9999,-9999
2737,2017,4,25,4,264,154,10083,360,77,-9999,-9999,-9999
2738,2017,4,25,5,234,169,10082,330,88,7,-9999,-1
2739,2017,4,25,6,219,173,10083,10,57,-9999,-9999,-9999
2740,2017,4,25,7,212,176,10085,350,67,-9999,-9999,-9999
2741,2017,4,25,8,213,173,10081,360,77,7,-9999,-9999
2742,2017,4,25,9,213,169,10086,340,57,-9999,-9999,-9999
2743,2017,4,25,10,215,171,10082,350,46,-9999,-9999,-9999
2744,2017,4,25,11,210,166,10086,320,46,5,-9999,2
2745,2017,4,25,12,208,164,10083,330,51,-9999,-9999,-9999
2746,2017,4,25,13,205,161,10079,340,51,-9999,-9999,-9999
2747,2017,4,25,14,201,161,10077,340,36,3,-9999,-9999
2748,2017,4,25,15,193,156,10076,350,41,-9999,-9999,-9999
2749,2017,4,25,16,196,157,10075,310,46,-9999,-9999,-9999
2750,2017,4,25,17,192,153,10067,320,41,3,-9999,0
2751,2017,4,25,18,179,150,10064,290,31,-9999,-9999,-9999
2752,2017,4,25,19,174,150,10065,270,36,-9999,-9999,-9999
2753,2017,4,25,20,174,145,10068,320,36,1,-9999,-9999
2754,2017,4,25,21,193,135,10065,330,67,-9999,-9999,-9999
2755,2017,4,25,22,210,124,10068,320,46,-9999,-9999,-9999
2756,2017,4,25,23,219,113,10066,310,77,1,-9999,-9999
2757,2017,4,26,0,228,106,10057,310,77,-9999,-9999,-9999
2758,2017,4,26,1,241,85,10048,310,98,-9999,-9999,-9999
2759,2017,4,26,2,246,68,10034,310,103,1,-9999,-9999
2760,2017,4,26,3,240,67,10025,300,88,-9999,-9999,-9999
2761,2017,4,26,4,224,78,10026,270,103,-9999,-9999,-9999
2762,2017,4,26,5,180,86,10041,250,144,7,-9999,2
2763,2017,4,26,6,145,101,10055,290,98,-9999,-9999,-9999
2764,2017,4,26,7,153,90,10048,300,72,-9999,-9999,-9999
2765,2017,4,26,8,164,93,10061,300,57,1,-9999,-9999
2766,2017,4,26,9,155,68,10077,280,82,-9999,-9999,-9999
2767,2017,4,26,10,148,69,10084,260,72,-9999,-9999,-9999
2768,2017,4,26,11,153,78,10096,250,77,7,-9999,2
2769,2017,4,26,12,154,77,10102,250,67,-9999,-9999,-9999
2770,2017,4,26,13,151,79,10106,260,67,-9999,-9999,-9999
2771,2017,4,26,14,151,81,10111,260,67,7,-9999,-9999
2772,2017,4,26,15,150,80,10117,250,67,-9999,-9999,-9999
2773,2017,4,26,16,145,71,10119,260,72,-9999,-9999,-9999
2774,2017,4,26,17,134,56,10117,250,77,1,-9999,0
2775,2017,4,26,18,125,45,10119,250,77,-9999,-9999,-9999
2776,2017,4,26,19,122,42,10125,260,72,-9999,-9999,-9999
2777,2017,4,26,20,121,41,10132,260,82,7,-9999,-9999
2778,2017,4,26,21,120,38,10141,250,82,-9999,-9999,-9999
2779,2017,4,26,22,122,32,10154,260,77,-9999,-9999,-9999
2780,2017,4,26,23,140,40,10159,260,77,2,-9999,-9999
2781,2017,4,27,0,148,45,10158,250,62,-9999,-9999,-9999
2782,2017,4,27,1,162,77,10154,210,77,-9999,-9999,-9999
2783,2017,4,27,2,169,81,10151,210,77,1,-9999,-9999
2784,2017,4,27,3,175,97,10148,210,93,-9999,-9999,-9999
2785,2017,4,27,4,170,94,10148,200,108,-9999,-9999,-9999
2786,2017,4,27,5,177,108,10152,210,88,4,-9999,0
2787,2017,4,27,6,175,97,10157,210,103,-9999,-9999,-9999
2788,2017,4,27,7,172,94,10162,210,93,-9999,-9999,-9999
2789,2017,4,27,8,170,97,10169,230,77,7,-9999,-9999
2790,2017,4,27,9,168,85,10178,230,77,-9999,-9999,-9999
2791,2017,4,27,10,171,93,10183,220,93,-9999,-9999,-9999
2792,2017,4,27,11,169,101,10185,190,57,7,-9999,0
2793,2017,4,27,12,164,93,10186,230,77,-9999,-9999,-9999
2794,2017,4,27,13,165,99,10187,220,108,-9999,-9999,-9999
2795,2017,4,27,14,158,92,10193,220,93,7,-9999,-9999
2796,2017,4,27,15,150,85,10196,210,108,-9999,-9999,-9999
2797,2017,4,27,16,139,58,10198,230,82,-9999,-9999,-9999
2798,2017,4,27,17,125,45,10199,260,72,1,-9999,0
2799,2017,4,27,18,115,49,10201,260,72,-9999,-9999,-9999
2800,2017,4,27,19,112,47,10205,260,67,-9999,-9999,-9999
2801,2017,4,27,20,109,46,10210,260,72,1,-9999,-9999
2802,2017,4,27,21,111,46,10216,270,51,-9999,-9999,-9999
2803,2017,4,27,22,129,51,10222,250,67,-9999,-9999,-9999
2804,2017,4,27,23,149,62,10227,250,57,1,-9999,-9999
2805,2017,4,28,0,163,75,10228,250,46,-9999,-9999,-9999
2806,2017,4,28,1,179,100,10224,200,57,-9999,-9999,-9999
2807,2017,4,28,2,185,98,10218,200,41,1,-9999,-9999
2808,2017,4,28,3,179,95,10209,170,67,-9999,-9999,-9999
2809,2017,4,28,4,181,97,10205,170,62,-9999,-9999,-9999
2810,2017,4,28,5,184,95,10204,170,57,5,-9999,0
2811,2017,4,28,6,180,96,10205,170,46,-9999,-9999,-9999
2812,2017,4,28,7,176,105,10205,180,46,-9999,-9999,-9999
2813,2017,4,28,8,172,108,10207,170,26,1,-9999,-9999
2814,2017,4,28,9,170,108,10210,190,26,-9999,-9999,-9999
2815,2017,4,28,10,162,101,10210,260,26,-9999,-9999,-9999
2816,2017,4,28,11,163,99,10213,290,31,0,-9999,0
2817,2017,4,28,12,160,97,10212,300,26,-9999,-9999,-9999
2818,2017,4,28,13,147,93,10210,290,36,-9999,-9999,-9999
2819,2017,4,28,14,142,92,10208,320,26,0,-9999,-9999
2820,2017,4,28,15,135,92,10205,340,36,-9999,-9999,-9999
2821,2017,4,28,16,125,88,10201,330,31,-9999,-9999,-9999
2822,2017,4,28,17,119,80,10194,320,41,0,-9999,0
2823,2017,4,28,18,113,76,10195,310,46,-9999,-9999,-9999
2824,2017,4,28,19,111,74,10199,310,46,-9999,-9999,-9999
2825,2017,4,28,20,116,71,10200,330,46,0,-9999,-9999
2826,2017,4,28,21,124,71,10202,320,46,-9999,-9999,-9999
2827,2017,4,28,22,139,72,10207,310,41,-9999,-9999,-9999
2828,2017,4,28,23,159,74,10206,290,41,1,-9999,-9999
2829,2017,4,29,0,182,85,10206,280,36,-9999,-9999,-9999
2830,2017,4,29,1,188,96,10204,260,26,-9999,-9999,-9999
2831,2017,4,29,2,192,94,10197,190,26,1,-9999,-9999
2832,2017,4,29,3,200,123,10189,120,26,-9999,-9999,-9999
2833,2017,4,29,4,206,110,10183,110,31,-9999,-9999,-9999
2834,2017,4,29,5,195,123,10185,180,51,3,-9999,0
2835,2017,4,29,6,192,120,10186,180,46,-9999,-9999,-9999
2836,2017,4,29,7,186,130,10191,170,36,-9999,-9999,-9999
2837,2017,4,29,8,184,126,10199,160,46,1,-9999,-9999
2838,2017,4,29,9,183,132,10207,160,41,-9999,-9999,-9999
2839,2017,4,29,10,181,128,10209,170,41,-9999,-9999,-9999
2840,2017,4,29,11,178,135,10211,160,41,3,-9999,0
2841,2017,4,29,12,172,123,10215,290,36,-9999,-9999,-9999
2842,2017,4,29,13,173,122,10214,330,31,-9999,-9999,-9999
2843,2017,4,29,14,167,120,10216,340,26,3,-9999,-9999
2844,2017,4,29,15,159,119,10215,330,31,-9999,-9999,-9999
2845,2017,4,29,16,148,114,10213,310,31,-9999,-9999,-9999
2846,2017,4,29,17,144,110,10213,230,10,7,-9999,0
2847,2017,4,29,18,156,118,10215,180,72,-9999,-9999,-9999
2848,2017,4,29,19,176,137,10217,220,36,-9999,-9999,-9999
2849,2017,4,29,20,155,117,10222,300,31,7,-9999,-9999
2850,2017,4,29,21,156,112,10225,320,41,-9999,-9999,-9999
2851,2017,4,29,22,162,114,10231,310,26,-9999,-9999,-9999
2852,2017,4,29,23,174,119,10230,290,26,7,-9999,-9999
2853,2017,4,30,0,191,144,10227,180,62,-9999,-9999,-9999
2854,2017,4,30,1,200,146,10225,180,67,-9999,-9999,-9999
2855,2017,4,30,2,199,143,10220,180,57,3,-9999,-9999
2856,2017,4,30,3,200,141,10214,180,57,-9999,-9999,-9999
2857,2017,4,30,4,203,147,10210,170,57,-9999,-9999,-9999
2858,2017,4,30,5,204,136,10209,140,46,4,-9999,0
2859,2017,4,30,6,199,140,10207,130,46,-9999,-9999,-9999
2860,2017,4,30,7,191,141,10208,140,41,-9999,-9999,-9999
2861,2017,4,30,8,183,134,10211,120,36,2,-9999,-9999
2862,2017,4,30,9,186,143,10214,80,26,-9999,-9999,-9999
2863,2017,4,30,10,179,140,10214,90,31,-9999,-9999,-9999
2864,2017,4,30,11,180,139,10214,30,26,1,-9999,0
2865,2017,4,30,12,178,137,10212,0,0,-9999,-9999,-9999
2866,2017,4,30,13,162,135,10210,310,36,-9999,-9999,-9999
2867,2017,4,30,14,157,132,10210,300,31,1,-9999,-9999
2868,2017,4,30,15,151,130,10208,350,26,-9999,-9999,-9999
2869,2017,4,30,16,143,125,10205,340,26,-9999,-9999,-9999
2870,2017,4,30,17,144,130,10197,350,31,0,-9999,0
2871,2017,4,30,18,143,129,10195,330,31,-9999,-9999,-9999
2872,2017,4,30,19,140,124,10193,340,26,-9999,-9999,-9999
2873,2017,4,30,20,145,127,10196,320,26,0,-9999,-9999
2874,2017,4,30,21,149,126,10198,300,36,-9999,-9999,-9999
2875,2017,4,30,22,163,127,10199,300,36,-9999,-9999,-9999
2876,2017,4,30,23,183,132,10193,320,31,5,-9999,-9999
2877,2017,5,1,0,200,135,10187,350,46,-9999,-9999,-9999
2878,2017,5,1,1,220,134,10178,360,46,-9999,-9999,-9999
2879,2017,5,1,2,242,131,10168,360,51,6,-9999,-9999
2880,2017,5,1,3,248,124,10157,360,46,-9999,-9999,-9999
2881,2017,5,1,4,247,113,10151,330,72,-9999,-9999,-9999
2882,2017,5,1,5,254,119,10146,40,57,5,-9999,0
2883,2017,5,1,6,250,126,10146,10,57,-9999,-9999,-9999
2884,2017,5,1,7,246,105,10148,350,57,-9999,-9999,-9999
2885,2017,5,1,8,236,129,10151,30,46,6,-9999,-9999
2886,2017,5,1,9,224,118,10156,350,57,-9999,-9999,-9999
2887,2017,5,1,10,214,111,10160,340,41,-9999,-9999,-9999
2888,2017,5,1,11,206,107,10161,310,31,7,-9999,0
2889,2017,5,1,12,203,107,10162,350,46,-9999,-9999,-9999
2890,2017,5,1,13,194,107,10158,350,41,-9999,-9999,-9999
2891,2017,5,1,14,192,117,10153,30,21,4,-9999,-9999
2892,2017,5,1,15,180,118,10152,330,26,-9999,-9999,-9999
2893,2017,5,1,16,164,116,10151,250,21,-9999,-9999,-9999
2894,2017,5,1,17,156,112,10151,250,26,2,-9999,0
2895,2017,5,1,18,160,110,10152,230,15,-9999,-9999,-9999
2896,2017,5,1,19,152,104,10155,300,15,-9999,-9999,-9999
2897,2017,5,1,20,161,104,10162,310,26,3,-9999,-9999
2898,2017,5,1,21,164,105,10168,320,36,-9999,-9999,-9999
2899,2017,5,1,22,184,110,10173,330,31,-9999,-9999,-9999
2900,2017,5,1,23,201,99,10174,250,31,3,-9999,-9999
2901,2017,5,2,0,215,87,10172,240,72,-9999,-9999,-9999
2902,2017,5,2,1,222,87,10168,240,67,-9999,-9999,-9999
2903,2017,5,2,2,216,88,10163,250,67,3,-9999,-9999
2904,2017,5,2,3,232,89,10156,250,62,-9999,-9999,-9999
2905,2017,5,2,4,218,103,10155,220,62,-9999,-9999,-9999
2906,2017,5,2,5,215,97,10160,240,57,6,-9999,0
2907,2017,5,2,6,206,104,10164,230,57,-9999,-9999,-9999
2908,2017,5,2,7,199,103,10169,200,31,-9999,-9999,-9999
2909,2017,5,2,8,191,106,10176,200,26,7,-9999,-9999
2910,2017,5,2,9,186,97,10182,240,36,-9999,-9999,-9999
2911,2017,5,2,10,181,92,10187,230,41,-9999,-9999,-9999
2912,2017,5,2,11,181,92,10194,240,51,5,-9999,0
