,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
1884,2017,3,22,16,296,206,10134,84,15,-9999,-9999,-9999
1885,2017,3,22,17,295,204,10122,27,14,-9999,-9999,-9999
1886,2017,3,22,18,300,199,10107,43,10,-9999,-9999,-9999
1887,2017,3,22,19,292,195,10096,51,18,-9999,-9999,-9999
1888,2017,3,22,20,281,208,10095,92,12,-9999,-9999,-9999
1889,2017,3,22,21,252,218,10105,178,23,-9999,-9999,-9999
1890,2017,3,22,22,240,218,10114,106,0,-9999,-9999,-9999
1891,2017,3,22,23,232,216,10122,119,3,-9999,-9999,-9999
1892,2017,3,23,0,227,213,10131,31,0,-9999,-9999,-9999
1893,2017,3,23,1,217,207,10142,98,0,-9999,-9999,-9999
1894,2017,3,23,2,215,204,10148,95,2,-9999,-9999,-9999
1895,2017,3,23,3,212,202,10149,91,0,-9999,-9999,-9999
1896,2017,3,23,4,207,196,10146,115,0,-9999,-9999,-9999
1897,2017,3,23,5,205,195,10141,112,0,-9999,-9999,-9999
1898,2017,3,23,7,205,194,10133,91,4,-9999,-9999,-9999
1899,2017,3,23,8,202,193,10130,54,0,-9999,-9999,-9999
1900,2017,3,23,9,212,199,10130,90,13,-9999,-9999,-9999
1901,2017,3,23,10,215,200,10135,99,4,-9999,-9999,-9999
1902,2017,3,23,11,225,204,10137,88,10,-9999,-9999,-9999
1903,2017,3,23,12,247,211,10136,84,8,-9999,-9999,-9999
1904,2017,3,23,13,265,218,10134,74,12,-9999,-9999,-9999
1905,2017,3,23,14,282,222,10132,104,18,-9999,-9999,-9999
1906,2017,3,23,15,285,217,10125,80,12,-9999,-9999,-9999
1907,2017,3,23,16,297,205,10115,97,14,-9999,-9999,-9999
1908,2017,3,23,17,300,207,10103,101,5,-9999,-9999,-9999
1909,2017,3,23,18,300,200,10085,21,6,-9999,-9999,-9999
1910,2017,3,23,19,306,212,10072,53,2,-9999,-9999,-9999
1911,2017,3,23,20,260,196,10087,330,18,-9999,-9999,-9999
1912,2017,3,23,21,222,197,10095,155,4,-9999,-9999,-9999
1913,2017,3,23,22,221,204,10099,158,12,-9999,-9999,-9999
1914,2017,3,23,23,220,204,10103,118,9,-9999,-9999,-9999
1915,2017,3,24,0,215,201,10116,131,5,-9999,-9999,-9999
1916,2017,3,24,1,216,203,10126,92,1,-9999,-9999,-9999
1917,2017,3,24,2,222,204,10132,136,8,-9999,-9999,-9999
1918,2017,3,24,3,220,207,10136,308,15,-9999,-9999,-9999
1919,2017,3,24,4,210,198,10134,142,13,-9999,-9999,-9999
1920,2017,3,24,5,210,201,10127,91,14,-9999,-9999,-9999
1921,2017,3,24,6,210,200,10124,75,3,-9999,-9999,-9999
1922,2017,3,24,7,211,199,10122,79,26,-9999,-9999,-9999
1923,2017,3,24,8,206,194,10121,86,21,-9999,-9999,-9999
1924,2017,3,24,9,200,188,10127,89,15,-9999,-9999,-9999
1925,2017,3,24,10,196,184,10127,137,12,-9999,-9999,-9999
1926,2017,3,24,11,197,186,10129,93,18,-9999,-9999,-9999
1927,2017,3,24,12,222,203,10129,79,11,-9999,-9999,-9999
1928,2017,3,24,13,282,197,10119,66,8,-9999,-9999,-9999
1929,2017,3,24,14,282,212,10124,82,6,-9999,-9999,-9999
1930,2017,3,24,15,285,218,10124,56,15,-9999,-9999,-9999
1931,2017,3,24,17,242,199,10110,122,23,-9999,-9999,-9999
1932,2017,3,24,18,237,213,10090,293,16,-9999,-9999,-9999
1933,2017,3,24,19,245,216,10082,313,21,-9999,-9999,-9999
1934,2017,3,24,20,237,213,10084,52,4,-9999,-9999,-9999
1935,2017,3,24,21,237,214,10090,101,4,-9999,-9999,-9999
1936,2017,3,24,22,231,215,10096,96,2,-9999,-9999,-9999
1937,2017,3,24,23,227,212,10110,128,0,-9999,-9999,-9999
1938,2017,3,25,0,225,212,10120,96,0,-9999,-9999,-9999
1939,2017,3,25,1,222,212,10131,35,0,-9999,-9999,-9999
1940,2017,3,25,2,221,211,10139,104,0,-9999,-9999,-9999
1941,2017,3,25,3,221,209,10135,177,5,-9999,-9999,-9999
1942,2017,3,25,4,217,207,10131,60,0,-9999,-9999,-9999
1943,2017,3,25,5,215,204,10125,76,14,-9999,-9999,-9999
1944,2017,3,25,6,212,203,10117,49,1,-9999,-9999,-9999
1945,2017,3,25,7,212,202,10112,96,1,-9999,-9999,-9999
1946,2017,3,25,8,212,203,10115,311,0,-9999,-9999,-9999
1947,2017,3,25,9,211,201,10123,121,5,-9999,-9999,-9999
1948,2017,3,25,10,210,199,10125,353,7,-9999,-9999,-9999
1949,2017,3,25,11,211,201,10133,347,0,-9999,-9999,-9999
1950,2017,3,25,12,232,204,10135,137,1,-9999,-9999,-9999
1951,2017,3,25,13,255,211,10133,311,14,-9999,-9999,-9999
1952,2017,3,25,14,272,197,10127,269,9,-9999,-9999,-9999
1953,2017,3,25,15,281,197,10120,266,19,-9999,-9999,-9999
1954,2017,3,25,16,282,209,10111,258,25,-9999,-9999,-9999
1955,2017,3,25,17,292,220,10097,266,33,-9999,-9999,-9999
1956,2017,3,25,18,252,215,10093,332,33,-9999,-9999,-9999
1957,2017,3,25,19,251,222,10086,345,6,-9999,-9999,-9999
1958,2017,3,25,20,255,217,10079,183,15,-9999,-9999,-9999
1959,2017,3,25,21,245,207,10078,135,2,-9999,-9999,-9999
1960,2017,3,25,22,235,218,10084,113,1,-9999,-9999,-9999
1961,2017,3,25,23,230,212,10093,148,6,-9999,-9999,-9999
1962,2017,3,26,0,220,210,10104,78,1,-9999,-9999,-9999
1963,2017,3,26,1,215,205,10113,122,0,-9999,-9999,-9999
1964,2017,3,26,2,210,201,10121,83,0,-9999,-9999,-9999
1965,2017,3,26,3,207,200,10125,113,0,-9999,-9999,-9999
1966,2017,3,26,4,210,202,10120,123,0,-9999,-9999,-9999
1967,2017,3,26,5,210,200,10113,125,0,-9999,-9999,-9999
1968,2017,3,26,6,207,198,10106,101,3,-9999,-9999,-9999
1969,2017,3,26,7,205,195,10102,111,2,-9999,-9999,-9999
1970,2017,3,26,8,202,193,10104,174,0,-9999,-9999,-9999
1971,2017,3,26,9,200,190,10109,124,0,-9999,-9999,-9999
1972,2017,3,26,10,197,190,10113,219,0,-9999,-9999,-9999
1973,2017,3,26,11,207,200,10121,128,0,-9999,-9999,-9999
1974,2017,3,26,12,250,217,10118,347,8,-9999,-9999,-9999
1975,2017,3,26,13,255,207,10122,345,26,-9999,-9999,-9999
1976,2017,3,26,14,256,207,10124,343,31,-9999,-9999,-9999
1977,2017,3,26,15,270,225,10115,322,33,-9999,-9999,-9999
1978,2017,3,26,16,282,212,10102,314,25,-9999,-9999,-9999
1979,2017,3,26,17,285,204,10083,331,25,-9999,-9999,-9999
1980,2017,3,26,18,296,207,10068,315,35,-9999,-9999,-9999
1981,2017,3,26,19,262,219,10070,249,15,-9999,-9999,-9999
1982,2017,3,26,20,237,207,10072,274,22,-9999,-9999,-9999
1983,2017,3,26,21,242,212,10069,308,10,-9999,-9999,-9999
1984,2017,3,26,22,237,216,10082,277,4,-9999,-9999,-9999
1985,2017,3,26,23,225,212,10092,108,0,-9999,-9999,-9999
1986,2017,3,27,0,220,208,10101,93,0,-9999,-9999,-9999
1987,2017,3,27,1,215,205,10115,83,0,-9999,-9999,-9999
1988,2017,3,27,2,220,208,10121,105,0,-9999,-9999,-9999
1989,2017,3,27,3,211,202,10122,76,0,-9999,-9999,-9999
1990,2017,3,27,4,207,199,10125,146,0,-9999,-9999,-9999
1991,2017,3,27,5,212,203,10119,109,0,-9999,-9999,-9999
1992,2017,3,27,6,210,200,10111,102,0,-9999,-9999,-9999
1993,2017,3,27,7,207,199,10111,136,0,-9999,-9999,-9999
1994,2017,3,27,8,207,199,10110,129,0,-9999,-9999,-9999
1995,2017,3,27,9,210,200,10114,108,0,-9999,-9999,-9999
1996,2017,3,27,10,210,200,10119,150,0,-9999,-9999,-9999
1997,2017,3,27,11,217,210,10125,24,0,-9999,-9999,-9999
1998,2017,3,27,12,260,214,10125,353,21,-9999,-9999,-9999
1999,2017,3,27,13,271,212,10128,320,31,-9999,-9999,-9999
2000,2017,3,27,14,276,220,10127,320,18,-9999,-9999,-9999
2001,2017,3,27,15,290,230,10116,279,29,-9999,-9999,-9999
2002,2017,3,27,16,265,226,10117,17,16,-9999,-9999,-9999
2003,2017,3,27,17,227,209,10109,149,19,-9999,-9999,-9999
2004,2017,3,27,18,230,215,10098,139,5,-9999,-9999,-9999
2005,2017,3,27,19,241,221,10080,94,3,-9999,-9999,-9999
2006,2017,3,27,20,256,221,10081,288,17,-9999,-9999,-9999
2007,2017,3,27,21,255,219,10083,227,0,-9999,-9999,-9999
2008,2017,3,27,22,230,206,10099,142,14,-9999,-9999,-9999
2009,2017,3,27,23,220,204,10107,161,2,-9999,-9999,-9999
2010,2017,3,28,1,217,206,10130,86,0,-9999,-9999,-9999
2011,2017,3,28,2,215,205,10133,121,0,-9999,-9999,-9999
2012,2017,3,28,3,220,212,10140,351,15,-9999,-9999,-9999
2013,2017,3,28,4,211,197,10144,324,40,-9999,-9999,-9999
2014,2017,3,28,5,206,197,10137,294,28,-9999,-9999,-9999
2015,2017,3,28,6,202,192,10118,344,11,-9999,-9999,-9999
2016,2017,3,28,7,201,188,10109,98,10,-9999,-9999,-9999
2017,2017,3,28,8,197,188,10109,104,4,-9999,-9999,-9999
2018,2017,3,28,9,195,187,10113,109,0,-9999,-9999,-9999
2019,2017,3,28,10,197,189,10121,113,0,-9999,-9999,-9999
2020,2017,3,28,11,205,193,10136,319,15,-9999,-9999,-9999
2021,2017,3,28,12,220,199,10142,334,18,-9999,-9999,-9999
2022,2017,3,28,13,242,208,10143,326,7,-9999,-9999,-9999
2023,2017,3,28,14,267,209,10137,203,9,-9999,-9999,-9999
2024,2017,3,28,15,281,211,10129,88,4,-9999,-9999,-9999
2025,2017,3,28,16,281,203,10114,2,6,-9999,-9999,-9999
2026,2017,3,28,17,296,216,10094,312,11,-9999,-9999,-9999
2027,2017,3,28,18,260,218,10092,123,18,-9999,-9999,-9999
2028,2017,3,28,19,240,221,10089,163,20,-9999,-9999,-9999
2029,2017,3,28,20,250,222,10079,132,11,-9999,-9999,-9999
2030,2017,3,28,21,251,220,10085,146,24,-9999,-9999,-9999
2031,2017,3,28,22,232,213,10095,119,7,-9999,-9999,-9999
2032,2017,3,28,23,230,219,10103,110,2,-9999,-9999,-9999
2033,2017,3,29,0,226,215,10118,104,0,-9999,-9999,-9999
2034,2017,3,29,1,226,215,10130,84,0,-9999,-9999,-9999
2035,2017,3,29,2,227,217,10134,315,0,-9999,-9999,-9999
2036,2017,3,29,3,226,213,10134,34,2,-9999,-9999,-9999
2037,2017,3,29,4,222,210,10126,60,3,-9999,-9999,-9999
2038,2017,3,29,5,216,206,10122,120,0,-9999,-9999,-9999
2039,2017,3,29,6,212,204,10112,89,0,-9999,-9999,-9999
2040,2017,3,29,7,212,203,10107,44,0,-9999,-9999,-9999
2041,2017,3,29,8,211,202,10107,326,4,-9999,-9999,-9999
2042,2017,3,29,9,210,200,10111,145,0,-9999,-9999,-9999
2043,2017,3,29,10,210,201,10116,97,0,-9999,-9999,-9999
2044,2017,3,29,11,220,211,10122,108,1,-9999,-9999,-9999
2045,2017,3,29,12,240,209,10125,182,1,-9999,-9999,-9999
2046,2017,3,29,13,257,214,10126,274,9,-9999,-9999,-9999
2047,2017,3,29,14,260,220,10127,265,17,-9999,-9999,-9999
2048,2017,3,29,15,270,222,10119,275,32,-9999,-9999,-9999
2049,2017,3,29,16,227,201,10124,73,12,-9999,-9999,-9999
2050,2017,3,29,17,225,210,10107,129,7,-9999,-9999,-9999
2051,2017,3,29,18,231,217,10094,173,0,-9999,-9999,-9999
2052,2017,3,29,19,245,225,10084,37,1,-9999,-9999,-9999
2053,2017,3,29,20,246,222,10077,55,0,-9999,-9999,-9999
2054,2017,3,29,21,250,222,10079,65,0,-9999,-9999,-9999
2055,2017,3,29,22,237,220,10081,75,4,-9999,-9999,-9999
2056,2017,3,29,23,231,220,10089,68,0,-9999,-9999,-9999
2057,2017,3,30,0,227,217,10098,87,0,-9999,-9999,-9999
2058,2017,3,30,1,225,212,10111,133,4,-9999,-9999,-9999
2059,2017,3,30,2,220,211,10115,343,0,-9999,-9999,-9999
2060,2017,3,30,3,217,209,10113,139,3,-9999,-9999,-9999
2061,2017,3,30,4,216,207,10107,104,0,-9999,-9999,-9999
2062,2017,3,30,5,215,205,10102,73,1,-9999,-9999,-9999
2063,2017,3,30,6,220,209,10096,22,12,-9999,-9999,-9999
2064,2017,3,30,7,217,206,10088,31,15,-9999,-9999,-9999
2065,2017,3,30,8,212,203,10088,30,11,-9999,-9999,-9999
2066,2017,3,30,9,210,201,10092,67,1,-9999,-9999,-9999
2067,2017,3,30,10,210,202,10103,126,1,-9999,-9999,-9999
2068,2017,3,30,11,211,203,10111,121,0,-9999,-9999,-9999
2069,2017,3,30,12,231,216,10115,85,7,-9999,-9999,-9999
2070,2017,3,30,13,256,221,10116,99,11,-9999,-9999,-9999
2071,2017,3,30,14,271,216,10117,320,21,-9999,-9999,-9999
2072,2017,3,30,15,281,214,10109,349,21,-9999,-9999,-9999
2073,2017,3,30,16,286,222,10100,292,34,-9999,-9999,-9999
2074,2017,3,30,17,290,204,10086,322,29,-9999,-9999,-9999
2075,2017,3,30,18,286,206,10079,354,17,-9999,-9999,-9999
2076,2017,3,30,19,282,222,10066,310,35,-9999,-9999,-9999
2077,2017,3,30,20,280,212,10067,282,33,-9999,-9999,-9999
2078,2017,3,30,21,272,217,10067,267,26,-9999,-9999,-9999
2079,2017,3,30,22,251,221,10078,316,11,-9999,-9999,-9999
2080,2017,3,30,23,231,217,10092,16,2,-9999,-9999,-9999
2081,2017,3,31,1,221,210,10110,90,0,-9999,-9999,-9999
2082,2017,3,31,2,217,207,10121,6,0,-9999,-9999,-9999
2083,2017,3,31,3,212,203,10119,98,0,-9999,-9999,-9999
2084,2017,3,31,4,207,199,10118,107,0,-9999,-9999,-9999
2085,2017,3,31,5,205,195,10118,98,0,-9999,-9999,-9999
2086,2017,3,31,6,201,193,10114,56,0,-9999,-9999,-9999
2087,2017,3,31,7,197,189,10112,96,0,-9999,-9999,-9999
2088,2017,3,31,8,195,186,10114,94,0,-9999,-9999,-9999
2089,2017,3,31,9,192,185,10121,85,0,-9999,-9999,-9999
2090,2017,3,31,10,192,184,10128,111,0,-9999,-9999,-9999
2091,2017,3,31,11,200,192,10140,119,0,-9999,-9999,-9999
2092,2017,3,31,12,217,209,10142,88,0,-9999,-9999,-9999
2093,2017,3,31,13,250,227,10138,128,0,-9999,-9999,-9999
2094,2017,3,31,14,267,223,10134,348,24,-9999,-9999,-9999
2095,2017,3,31,17,281,216,10106,244,13,-9999,-9999,-9999
2096,2017,3,31,18,292,228,10094,245,20,-9999,-9999,-9999
2097,2017,3,31,19,270,221,10087,331,11,-9999,-9999,-9999
2098,2017,3,31,20,277,221,10082,83,5,-9999,-9999,-9999
2099,2017,3,31,21,257,221,10098,28,18,-9999,-9999,-9999
2100,2017,3,31,22,235,204,10113,5,24,-9999,-9999,-9999
2101,2017,3,31,23,222,200,10119,65,0,-9999,-9999,-9999
2102,2017,4,1,1,216,205,10131,10,0,-9999,-9999,-9999
2103,2017,4,1,2,215,205,10140,96,0,-9999,-9999,-9999
2104,2017,4,1,3,220,209,10144,87,0,-9999,-9999,-9999
2105,2017,4,1,4,227,214,10141,45,5,-9999,-9999,-9999
2106,2017,4,1,5,226,210,10131,45,11,-9999,-9999,-9999
2107,2017,4,1,6,222,208,10125,63,4,-9999,-9999,-9999
2108,2017,4,1,7,217,203,10123,36,1,-9999,-9999,-9999
2109,2017,4,1,8,216,200,10120,316,6,-9999,-9999,-9999
2110,2017,4,1,9,207,198,10126,233,0,-9999,-9999,-9999
2111,2017,4,1,10,200,191,10138,129,0,-9999,-9999,-9999
2112,2017,4,1,11,210,200,10145,142,0,-9999,-9999,-9999
2113,2017,4,1,12,236,212,10144,97,3,-9999,-9999,-9999
2114,2017,4,1,13,252,211,10146,342,17,-9999,-9999,-9999
2115,2017,4,1,14,275,213,10141,29,11,-9999,-9999,-9999
2116,2017,4,1,15,280,211,10134,309,20,-9999,-9999,-9999
2117,2017,4,1,16,290,220,10119,317,23,-9999,-9999,-9999
2118,2017,4,1,19,221,212,10119,294,19,-9999,-9999,-9999
2119,2017,4,1,20,220,207,10112,247,6,-9999,-9999,-9999
2120,2017,4,1,21,220,207,10107,285,2,-9999,-9999,-9999
2121,2017,4,1,22,216,207,10112,128,2,-9999,-9999,-9999
2122,2017,4,1,23,215,205,10126,120,7,-9999,-9999,-9999
2123,2017,4,2,1,207,200,10138,142,0,-9999,-9999,-9999
2124,2017,4,2,2,205,196,10138,102,0,-9999,-9999,-9999
2125,2017,4,2,3,201,193,10132,54,0,-9999,-9999,-9999
2126,2017,4,2,4,200,191,10128,182,0,-9999,-9999,-9999
2127,2017,4,2,5,196,189,10120,118,0,-9999,-9999,-9999
2128,2017,4,2,6,192,185,10114,83,0,-9999,-9999,-9999
2129,2017,4,2,7,192,186,10111,303,0,-9999,-9999,-9999
2130,2017,4,2,8,190,183,10115,9,0,-9999,-9999,-9999
2131,2017,4,2,9,187,181,10120,147,0,-9999,-9999,-9999
2132,2017,4,2,10,187,179,10125,105,0,-9999,-9999,-9999
2133,2017,4,2,11,206,198,10127,126,0,-9999,-9999,-9999
2134,2017,4,2,12,230,218,10128,360,0,-9999,-9999,-9999
2135,2017,4,2,13,247,221,10130,15,0,-9999,-9999,-9999
2136,2017,4,2,14,260,226,10127,322,13,-9999,-9999,-9999
2137,2017,4,2,15,277,217,10113,287,26,-9999,-9999,-9999
2138,2017,4,2,16,280,217,10099,273,30,-9999,-9999,-9999
2139,2017,4,2,17,292,213,10080,267,32,-9999,-9999,-9999
2140,2017,4,2,18,287,211,10074,254,25,-9999,-9999,-9999
2141,2017,4,2,19,286,214,10066,242,36,-9999,-9999,-9999
2142,2017,4,2,20,291,216,10057,262,29,-9999,-9999,-9999
2143,2017,4,2,21,285,220,10060,262,20,-9999,-9999,-9999
2144,2017,4,2,22,250,218,10075,75,1,-9999,-9999,-9999
2145,2017,4,2,23,232,217,10086,117,1,-9999,-9999,-9999
2146,2017,4,3,0,235,219,10095,334,0,-9999,-9999,-9999
2147,2017,4,3,1,235,214,10104,72,2,-9999,-9999,-9999
2148,2017,4,3,2,231,214,10105,64,7,-9999,-9999,-9999
2149,2017,4,3,3,225,212,10102,80,0,-9999,-9999,-9999
2150,2017,4,3,4,222,211,10095,74,0,-9999,-9999,-9999
2151,2017,4,3,5,220,210,10094,73,0,-9999,-9999,-9999
2152,2017,4,3,6,225,211,10092,6,8,-9999,-9999,-9999
2153,2017,4,3,7,222,206,10093,32,10,-9999,-9999,-9999
2154,2017,4,3,8,225,208,10094,359,19,-9999,-9999,-9999
2155,2017,4,3,9,222,208,10098,7,13,-9999,-9999,-9999
2156,2017,4,3,10,221,208,10104,20,11,-9999,-9999,-9999
2157,2017,4,3,11,226,210,10110,360,4,-9999,-9999,-9999
2158,2017,4,3,12,232,212,10116,276,11,-9999,-9999,-9999
2159,2017,4,3,13,236,213,10124,202,3,-9999,-9999,-9999
2160,2017,4,3,14,241,213,10122,307,1,-9999,-9999,-9999
2161,2017,4,3,15,255,211,10111,327,19,-9999,-9999,-9999
2162,2017,4,3,16,265,213,10100,316,34,-9999,-9999,-9999
2163,2017,4,3,17,270,217,10085,292,33,-9999,-9999,-9999
2164,2017,4,3,18,270,219,10071,279,32,-9999,-9999,-9999
2165,2017,4,3,19,261,226,10066,271,45,-9999,-9999,-9999
2166,2017,4,3,20,260,224,10068,264,30,-9999,-9999,-9999
2167,2017,4,3,21,255,216,10076,264,35,-9999,-9999,-9999
2168,2017,4,3,22,240,219,10084,295,10,-9999,-9999,-9999
2169,2017,4,3,23,231,213,10096,315,5,-9999,-9999,-9999
2170,2017,4,4,0,227,213,10106,283,5,-9999,-9999,-9999
2171,2017,4,4,1,221,212,10115,340,0,-9999,-9999,-9999
2172,2017,4,4,2,222,213,10120,307,19,-9999,-9999,-9999
2173,2017,4,4,3,216,206,10121,298,21,-9999,-9999,-9999
2174,2017,4,4,4,215,203,10107,296,21,-9999,-9999,-9999
2175,2017,4,4,5,212,204,10101,305,11,-9999,-9999,-9999
2176,2017,4,4,6,210,200,10101,294,18,-9999,-9999,-9999
2177,2017,4,4,7,207,198,10105,145,1,-9999,-9999,-9999
2178,2017,4,4,8,207,199,10108,345,0,-9999,-9999,-9999
2179,2017,4,4,9,210,201,10108,324,5,-9999,-9999,-9999
2180,2017,4,4,10,212,202,10118,311,13,-9999,-9999,-9999
2181,2017,4,4,11,215,204,10126,288,22,-9999,-9999,-9999
2182,2017,4,4,12,225,210,10128,278,22,-9999,-9999,-9999
2183,2017,4,4,13,236,213,10131,296,25,-9999,-9999,-9999
2184,2017,4,4,14,247,196,10129,288,31,-9999,-9999,-9999
2185,2017,4,4,15,266,208,10118,299,31,-9999,-9999,-9999
2186,2017,4,4,16,272,198,10105,324,40,-9999,-9999,-9999
2187,2017,4,4,17,256,203,10102,315,33,-9999,-9999,-9999
2188,2017,4,4,18,282,207,10083,268,50,-9999,-9999,-9999
2189,2017,4,4,19,282,203,10076,299,52,-9999,-9999,-9999
2190,2017,4,4,20,277,205,10070,294,49,-9999,-9999,-9999
2191,2017,4,4,21,270,210,10074,304,18,-9999,-9999,-9999
2192,2017,4,4,22,250,210,10081,285,11,-9999,-9999,-9999
2193,2017,4,4,23,222,210,10093,87,0,-9999,-9999,-9999
2194,2017,4,5,0,216,205,10103,118,0,-9999,-9999,-9999
2195,2017,4,5,1,212,202,10108,192,0,-9999,-9999,-9999
2196,2017,4,5,2,207,198,10112,72,0,-9999,-9999,-9999
2197,2017,4,5,3,202,194,10113,109,0,-9999,-9999,-9999
2198,2017,4,5,4,200,191,10114,116,0,-9999,-9999,-9999
2199,2017,4,5,5,195,187,10113,141,0,-9999,-9999,-9999
2200,2017,4,5,6,192,185,10111,134,0,-9999,-9999,-9999
2201,2017,4,5,7,205,197,10110,17,5,-9999,-9999,-9999
2202,2017,4,5,8,216,201,10110,334,13,-9999,-9999,-9999
2203,2017,4,5,9,207,196,10116,357,0,-9999,-9999,-9999
2204,2017,4,5,10,205,195,10125,96,0,-9999,-9999,-9999
2205,2017,4,5,11,220,207,10130,347,1,-9999,-9999,-9999
2206,2017,4,5,12,232,208,10137,333,17,-9999,-9999,-9999
2207,2017,4,5,13,250,212,10139,343,21,-9999,-9999,-9999
2208,2017,4,5,14,252,209,10139,317,33,-9999,-9999,-9999
2209,2017,4,5,15,272,214,10129,308,31,-9999,-9999,-9999
2210,2017,4,5,16,287,204,10116,267,34,-9999,-9999,-9999
2211,2017,4,5,17,290,219,10103,279,38,-9999,-9999,-9999
2212,2017,4,5,18,292,216,10091,289,41,-9999,-9999,-9999
2213,2017,4,5,19,302,214,10079,276,40,-9999,-9999,-9999
2214,2017,4,5,20,290,214,10080,302,36,-9999,-9999,-9999
2215,2017,4,5,21,282,214,10081,330,4,-9999,-9999,-9999
2216,2017,4,5,22,230,212,10106,316,38,-9999,-9999,-9999
2217,2017,4,5,23,222,212,10114,84,9,-9999,-9999,-9999
2218,2017,4,6,0,220,208,10124,149,1,-9999,-9999,-9999
2219,2017,4,6,1,216,205,10135,135,2,-9999,-9999,-9999
2220,2017,4,6,2,215,205,10139,135,0,-9999,-9999,-9999
2221,2017,4,6,3,215,205,10135,94,0,-9999,-9999,-9999
2222,2017,4,6,4,212,203,10134,83,0,-9999,-9999,-9999
2223,2017,4,6,5,212,203,10128,124,0,-9999,-9999,-9999
2224,2017,4,6,6,211,202,10126,74,0,-9999,-9999,-9999
2225,2017,4,6,7,210,202,10128,133,4,-9999,-9999,-9999
2226,2017,4,6,8,211,203,10127,107,0,-9999,-9999,-9999
2227,2017,4,6,9,210,202,10129,70,0,-9999,-9999,-9999
2228,2017,4,6,10,207,198,10136,73,0,-9999,-9999,-9999
2229,2017,4,6,11,212,204,10142,109,0,-9999,-9999,-9999
2230,2017,4,6,12,232,217,10145,314,0,-9999,-9999,-9999
2231,2017,4,6,13,257,215,10144,317,5,-9999,-9999,-9999
2232,2017,4,6,14,257,213,10149,360,1,-9999,-9999,-9999
2233,2017,4,6,15,276,222,10133,282,16,-9999,-9999,-9999
2234,2017,4,6,16,255,209,10128,288,27,-9999,-9999,-9999
2235,2017,4,6,17,240,221,10122,26,9,-9999,-9999,-9999
2236,2017,4,6,18,257,222,10103,348,3,-9999,-9999,-9999
2237,2017,4,6,19,280,225,10082,256,21,-9999,-9999,-9999
2238,2017,4,6,20,272,221,10086,301,38,-9999,-9999,-9999
2239,2017,4,6,21,222,206,10111,243,16,-9999,-9999,-9999
2240,2017,4,6,22,222,212,10106,192,1,-9999,-9999,-9999
2241,2017,4,6,23,217,209,10103,28,0,-9999,-9999,-9999
2242,2017,4,7,1,211,203,10126,85,0,-9999,-9999,-9999
2243,2017,4,7,2,207,199,10126,99,0,-9999,-9999,-9999
2244,2017,4,7,3,205,196,10125,58,1,-9999,-9999,-9999
2245,2017,4,7,4,201,193,10119,141,0,-9999,-9999,-9999
2246,2017,4,7,5,200,191,10113,102,0,-9999,-9999,-9999
2247,2017,4,7,6,196,188,10107,106,0,-9999,-9999,-9999
2248,2017,4,7,7,192,185,10105,34,4,-9999,-9999,-9999
2249,2017,4,7,8,192,186,10101,160,0,-9999,-9999,-9999
2250,2017,4,7,9,192,186,10109,119,0,-9999,-9999,-9999
2251,2017,4,7,10,190,183,10119,85,0,-9999,-9999,-9999
2252,2017,4,7,11,197,190,10131,122,0,-9999,-9999,-9999
2253,2017,4,7,12,222,215,10130,64,0,-9999,-9999,-9999
2254,2017,4,7,13,242,206,10131,22,0,-9999,-9999,-9999
2255,2017,4,7,14,252,206,10130,2,15,-9999,-9999,-9999
2256,2017,4,7,15,261,215,10122,315,27,-9999,-9999,-9999
2257,2017,4,7,16,262,214,10110,309,32,-9999,-9999,-9999
2258,2017,4,7,17,275,200,10096,307,37,-9999,-9999,-9999
2259,2017,4,7,18,282,212,10080,291,32,-9999,-9999,-9999
2260,2017,4,7,19,275,211,10071,288,26,-9999,-9999,-9999
2261,2017,4,7,20,287,210,10065,322,29,-9999,-9999,-9999
2262,2017,4,7,21,271,214,10072,316,19,-9999,-9999,-9999
2263,2017,4,7,22,252,219,10077,341,10,-9999,-9999,-9999
2264,2017,4,7,23,232,218,10091,144,6,-9999,-9999,-9999
2265,2017,4,8,0,227,216,10102,169,0,-9999,-9999,-9999
2266,2017,4,8,1,232,212,10102,4,9,-9999,-9999,-9999
2267,2017,4,8,2,230,210,10107,32,6,-9999,-9999,-9999
2268,2017,4,8,3,226,210,10110,47,12,-9999,-9999,-9999
2269,2017,4,8,4,225,205,10108,36,9,-9999,-9999,-9999
2270,2017,4,8,5,216,202,10105,31,0,-9999,-9999,-9999
2271,2017,4,8,6,212,200,10104,53,0,-9999,-9999,-9999
2272,2017,4,8,7,215,203,10105,32,1,-9999,-9999,-9999
2273,2017,4,8,8,215,203,10106,342,0,-9999,-9999,-9999
2274,2017,4,8,9,215,205,10105,333,2,-9999,-9999,-9999
2275,2017,4,8,10,216,207,10113,65,0,-9999,-9999,-9999
2276,2017,4,8,11,220,210,10120,30,0,-9999,-9999,-9999
2277,2017,4,8,12,235,213,10123,355,19,-9999,-9999,-9999
2278,2017,4,8,13,252,217,10124,13,19,-9999,-9999,-9999
2279,2017,4,8,14,270,206,10123,353,25,-9999,-9999,-9999
