,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
2391,2017,4,11,4,85,77,10173,360,5,0,0,-9999
2392,2017,4,11,5,89,84,10175,350,21,0,2,-9999
2393,2017,4,11,6,107,101,10179,350,15,0,-9999,-9999
2394,2017,4,11,7,144,117,10180,340,26,-9999,0,-9999
2395,2017,4,11,8,181,119,10178,210,5,-9999,0,-9999
2396,2017,4,11,9,175,124,10182,200,41,-9999,-9999,-9999
2397,2017,4,11,10,174,135,10184,220,51,-9999,0,-9999
2398,2017,4,11,11,180,131,10181,190,41,-9999,0,-9999
2399,2017,4,11,12,184,126,10176,150,51,-9999,-9999,0
2400,2017,4,11,13,183,132,10171,110,46,-9999,0,-9999
2401,2017,4,11,14,177,132,10167,110,51,-9999,0,-9999
2402,2017,4,11,15,173,132,10163,120,41,-9999,-9999,-9999
2403,2017,4,11,16,169,134,10163,110,31,7,0,-9999
2404,2017,4,11,17,171,136,10163,110,41,-9999,0,-9999
2405,2017,4,11,18,158,131,10166,120,21,-9999,-9999,-9999
2406,2017,4,11,19,150,132,10173,0,0,-9999,-1,-9999
2407,2017,4,11,20,143,127,10177,120,10,0,0,-9999
2408,2017,4,11,21,126,115,10178,350,10,0,-9999,-9999
2409,2017,4,11,22,117,109,10183,30,10,0,0,-9999
2410,2017,4,11,23,116,110,10186,340,10,0,0,-9999
2411,2017,4,12,0,103,97,10190,40,21,0,-9999,-1
2412,2017,4,12,1,106,100,10186,350,15,0,0,-9999
2413,2017,4,12,2,114,108,10187,330,26,6,0,-9999
2414,2017,4,12,3,126,117,10185,320,31,7,-9999,-9999
2415,2017,4,12,4,129,120,10187,320,31,8,0,-9999
2416,2017,4,12,5,137,121,10189,320,31,8,0,-9999
2417,2017,4,12,6,142,124,10194,330,26,8,-9999,-9999
2418,2017,4,12,7,152,125,10201,350,26,8,0,-9999
2419,2017,4,12,8,169,124,10201,10,21,8,0,-9999
2420,2017,4,12,9,183,118,10203,130,21,-9999,-9999,-9999
2421,2017,4,12,10,189,129,10203,160,31,-9999,0,-9999
2422,2017,4,12,11,189,126,10202,220,41,-9999,0,-9999
2423,2017,4,12,12,186,123,10197,210,51,-9999,-9999,0
2424,2017,4,12,13,182,122,10192,210,57,-9999,0,-9999
2425,2017,4,12,14,181,123,10185,230,62,-9999,0,-9999
2426,2017,4,12,15,179,130,10182,220,67,-9999,-9999,-9999
2427,2017,4,12,16,175,126,10177,220,77,-9999,0,-9999
2428,2017,4,12,17,168,131,10172,220,72,-9999,0,-9999
2429,2017,4,12,18,157,130,10169,220,57,-9999,-9999,-9999
2430,2017,4,12,19,153,126,10170,240,41,-9999,0,-9999
2431,2017,4,12,20,148,121,10173,240,31,-9999,0,-9999
2432,2017,4,12,21,146,119,10170,240,21,-9999,-9999,-9999
2433,2017,4,12,22,136,113,10168,330,10,-9999,0,-9999
2434,2017,4,12,23,129,111,10164,310,15,-9999,0,-9999
2435,2017,4,13,0,109,98,10158,50,15,0,-9999,0
2436,2017,4,13,1,111,103,10153,340,15,0,0,-9999
2437,2017,4,13,2,103,92,10146,350,10,0,0,-9999
2438,2017,4,13,3,85,77,10141,20,5,0,-9999,-9999
2439,2017,4,13,4,78,70,10134,40,21,0,0,-9999
2440,2017,4,13,5,93,88,10131,350,26,-9999,0,-9999
2441,2017,4,13,6,115,104,10134,0,0,-9999,-9999,-9999
2442,2017,4,13,7,154,116,10133,0,0,-9999,0,-9999
2443,2017,4,13,8,189,107,10130,0,0,-9999,0,-9999
2444,2017,4,13,9,191,124,10126,190,36,-9999,-9999,-9999
2445,2017,4,13,10,213,119,10122,190,26,-9999,0,-9999
2446,2017,4,13,11,222,103,10118,170,26,-9999,0,-9999
2447,2017,4,13,12,192,129,10120,100,67,-9999,-9999,0
2448,2017,4,13,13,193,126,10118,110,57,-9999,0,-9999
2449,2017,4,13,14,191,131,10115,120,57,-9999,0,-9999
2450,2017,4,13,15,186,132,10113,110,51,-9999,-9999,-9999
2451,2017,4,13,16,180,131,10114,120,41,-9999,0,-9999
2452,2017,4,13,17,176,133,10116,120,26,-9999,0,-9999
2453,2017,4,13,18,163,140,10117,100,5,-9999,-9999,-9999
2454,2017,4,13,19,153,140,10123,100,26,-9999,0,-9999
2455,2017,4,13,20,153,137,10130,150,15,-9999,0,-9999
2456,2017,4,13,21,153,133,10130,130,26,-9999,-9999,-9999
2457,2017,4,13,22,114,105,10132,10,10,0,0,-9999
2458,2017,4,13,23,106,98,10132,360,15,0,0,-9999
2459,2017,4,14,0,99,91,10132,10,10,0,-9999,2
2460,2017,4,14,1,92,84,10130,20,10,-9999,0,-9999
2461,2017,4,14,2,89,83,10130,20,15,0,0,-9999
2462,2017,4,14,3,82,76,10130,350,10,0,-9999,-9999
2463,2017,4,14,4,92,87,10131,320,26,0,0,-9999
2464,2017,4,14,5,101,95,10135,310,26,0,0,-9999
2465,2017,4,14,6,117,108,10142,330,31,-9999,-9999,-9999
2466,2017,4,14,7,145,120,10143,350,21,-9999,2,-9999
2467,2017,4,14,8,178,129,10144,360,5,-9999,0,-9999
2468,2017,4,14,9,178,131,10146,210,36,-9999,-9999,-9999
2469,2017,4,14,10,177,132,10146,230,51,-9999,0,-9999
2470,2017,4,14,11,183,138,10146,230,57,-9999,0,-9999
2471,2017,4,14,12,181,134,10146,210,46,-9999,-9999,2
2472,2017,4,14,13,187,120,10145,200,31,-9999,0,-9999
2473,2017,4,14,14,188,125,10141,130,36,-9999,0,-9999
2474,2017,4,14,15,189,122,10138,120,31,-9999,-9999,-9999
2475,2017,4,14,16,186,132,10135,100,36,-9999,0,-9999
2476,2017,4,14,17,181,128,10133,90,31,-9999,0,-9999
2477,2017,4,14,18,165,136,10133,80,21,7,-9999,-9999
2478,2017,4,14,19,151,128,10137,40,10,-9999,-1,-9999
2479,2017,4,14,20,140,120,10139,340,10,-9999,0,-9999
2480,2017,4,14,21,128,115,10137,360,5,0,-9999,-9999
2481,2017,4,14,22,113,102,10138,350,10,-9999,0,-9999
2482,2017,4,14,23,111,100,10138,360,10,-9999,0,-9999
2483,2017,4,15,0,102,91,10138,360,5,0,-9999,0
2484,2017,4,15,1,96,88,10136,60,10,-9999,0,-9999
2485,2017,4,15,2,92,84,10137,350,15,0,0,-9999
2486,2017,4,15,3,91,82,10135,0,0,0,-9999,-9999
2487,2017,4,15,4,93,85,10134,10,5,7,0,-9999
2488,2017,4,15,5,82,73,10136,30,5,0,0,-9999
2489,2017,4,15,6,110,104,10142,340,10,0,-9999,-9999
2490,2017,4,15,7,162,135,10143,180,5,-9999,0,-9999
2491,2017,4,15,8,207,77,10143,330,21,-9999,0,-9999
2492,2017,4,15,9,219,91,10142,160,21,-9999,-9999,-9999
2493,2017,4,15,10,226,94,10142,290,15,-9999,0,-9999
2494,2017,4,15,11,236,88,10138,260,62,-9999,0,-9999
2495,2017,4,15,12,214,111,10133,250,82,6,-9999,0
2496,2017,4,15,13,199,109,10131,260,93,6,0,-9999
2497,2017,4,15,14,204,105,10130,260,98,-9999,0,-9999
2498,2017,4,15,15,205,97,10124,250,93,-9999,-9999,-9999
2499,2017,4,15,16,194,109,10120,260,82,-9999,0,-9999
2500,2017,4,15,17,208,103,10117,270,51,-9999,0,-9999
2501,2017,4,15,18,193,89,10119,270,57,-9999,-9999,-9999
2502,2017,4,15,19,192,56,10124,280,62,-9999,0,-9999
2503,2017,4,15,20,187,48,10128,280,72,-9999,0,-9999
2504,2017,4,15,21,165,54,10137,70,15,8,-9999,-9999
2505,2017,4,15,22,149,59,10143,270,15,-9999,0,-9999
2506,2017,4,15,23,119,60,10146,320,21,-9999,0,-9999
2507,2017,4,16,0,110,63,10149,330,15,-9999,-9999,0
2508,2017,4,16,1,114,57,10146,290,15,-9999,0,-9999
2509,2017,4,16,2,110,55,10145,310,36,-9999,0,-9999
2510,2017,4,16,3,113,52,10142,320,36,-9999,-9999,-9999
2511,2017,4,16,4,137,48,10143,330,51,-9999,0,-9999
2512,2017,4,16,5,131,48,10147,320,31,-9999,0,-9999
2513,2017,4,16,6,150,52,10152,310,36,-9999,-9999,-9999
2514,2017,4,16,7,172,67,10153,330,41,-9999,0,-9999
2515,2017,4,16,8,190,68,10148,340,57,-9999,0,-9999
2516,2017,4,16,9,205,53,10149,340,36,-9999,-9999,-9999
2517,2017,4,16,10,220,74,10146,350,41,-9999,0,-9999
2518,2017,4,16,11,223,108,10143,30,15,-9999,0,-9999
2519,2017,4,16,12,233,97,10136,260,31,-9999,-9999,0
2520,2017,4,16,13,227,105,10130,230,72,-9999,0,-9999
2521,2017,4,16,14,249,96,10120,260,46,-9999,0,-9999
2522,2017,4,16,15,242,82,10114,240,67,-9999,-9999,-9999
2523,2017,4,16,16,241,77,10112,250,41,-9999,0,-9999
2524,2017,4,16,17,224,70,10114,260,46,-9999,0,-9999
2525,2017,4,16,18,207,51,10114,270,26,-9999,-9999,-9999
2526,2017,4,16,19,190,47,10118,260,36,-9999,0,-9999
2527,2017,4,16,20,189,43,10122,290,26,-9999,0,-9999
2528,2017,4,16,21,171,37,10122,200,26,-9999,-9999,-9999
2529,2017,4,16,22,165,32,10129,210,5,-9999,0,-9999
2530,2017,4,16,23,177,3,10131,320,67,-9999,0,-9999
2531,2017,4,17,0,158,4,10131,260,15,-9999,-9999,0
2532,2017,4,17,1,161,2,10125,320,57,-9999,0,-9999
2533,2017,4,17,2,128,8,10132,350,36,-9999,0,-9999
2534,2017,4,17,3,126,10,10140,320,36,-9999,-9999,-9999
2535,2017,4,17,4,125,15,10140,330,51,-9999,0,-9999
2536,2017,4,17,5,127,17,10146,320,41,-9999,0,-9999
2537,2017,4,17,6,139,31,10150,330,36,-9999,-9999,-9999
2538,2017,4,17,7,163,34,10152,320,36,-9999,0,-9999
2539,2017,4,17,8,184,45,10153,340,36,-9999,0,-9999
2540,2017,4,17,9,206,54,10155,310,10,-9999,-9999,-9999
2541,2017,4,17,10,210,27,10155,170,21,-9999,0,-9999
2542,2017,4,17,11,200,67,10153,220,36,-9999,0,-9999
2543,2017,4,17,12,206,58,10149,220,51,-9999,-9999,0
2544,2017,4,17,13,199,62,10145,220,51,-9999,0,-9999
2545,2017,4,17,14,202,65,10137,230,57,-9999,0,-9999
2546,2017,4,17,15,187,97,10128,210,57,-9999,-9999,-9999
2547,2017,4,17,16,189,107,10117,170,31,-9999,0,-9999
2548,2017,4,17,17,188,121,10113,60,26,-9999,0,-9999
2549,2017,4,17,18,176,112,10109,280,5,-9999,-9999,-9999
2550,2017,4,17,19,194,47,10111,260,51,-9999,0,-9999
2551,2017,4,17,20,182,70,10115,260,67,-9999,0,-9999
2552,2017,4,17,21,174,69,10117,250,62,-9999,-9999,-9999
2553,2017,4,17,22,180,38,10116,250,67,-9999,0,-9999
2554,2017,4,17,23,183,33,10110,260,62,-9999,0,-9999
2555,2017,4,18,0,155,33,10111,290,31,-9999,-9999,0
2556,2017,4,18,1,147,16,10106,20,21,-9999,0,-9999
2557,2017,4,18,2,124,23,10105,320,26,-9999,0,-9999
2558,2017,4,18,3,125,21,10105,350,26,-9999,-9999,-9999
2559,2017,4,18,4,115,20,10103,340,21,-9999,0,-9999
2560,2017,4,18,5,97,25,10101,230,5,-9999,0,-9999
2561,2017,4,18,6,138,46,10102,220,15,-9999,-9999,-9999
2562,2017,4,18,7,159,52,10098,230,31,-9999,0,-9999
2563,2017,4,18,8,172,58,10093,240,31,-9999,0,-9999
2564,2017,4,18,9,184,45,10093,190,36,-9999,-9999,-9999
2565,2017,4,18,10,201,49,10092,10,57,-9999,0,-9999
2566,2017,4,18,11,212,38,10088,290,31,-9999,0,-9999
2567,2017,4,18,12,220,36,10082,320,62,-9999,-9999,0
2568,2017,4,18,13,221,11,10080,300,57,-9999,0,-9999
2569,2017,4,18,14,215,12,10074,260,57,-9999,0,-9999
2570,2017,4,18,15,209,-16,10079,300,57,-9999,-9999,-9999
2571,2017,4,18,16,203,-41,10084,270,41,-9999,0,-9999
2572,2017,4,18,17,190,-59,10091,320,72,-9999,0,-9999
2573,2017,4,18,18,169,-50,10101,330,77,-9999,-9999,-9999
2574,2017,4,18,19,152,-53,10127,10,31,-9999,0,-9999
2575,2017,4,18,20,143,-26,10143,40,26,7,0,-9999
2576,2017,4,18,21,140,-52,10154,50,21,8,-9999,-9999
2577,2017,4,18,22,130,-33,10159,290,21,8,0,-9999
2578,2017,4,18,23,100,-23,10166,20,15,7,0,-9999
2579,2017,4,19,0,111,-20,10169,360,15,8,-9999,0
2580,2017,4,19,1,109,-15,10170,330,21,8,0,-9999
2581,2017,4,19,2,127,-16,10172,280,36,8,0,-9999
2582,2017,4,19,3,122,-14,10174,300,41,8,-9999,-9999
2583,2017,4,19,4,86,6,10176,350,21,-9999,0,-9999
2584,2017,4,19,5,81,-14,10181,340,15,-9999,0,-9999
2585,2017,4,19,6,101,-16,10186,320,26,-9999,-9999,-9999
2586,2017,4,19,7,131,-20,10189,360,21,-9999,0,-9999
2587,2017,4,19,8,148,-9,10191,360,36,-9999,0,-9999
2588,2017,4,19,9,161,-11,10192,100,10,-9999,-9999,-9999
2589,2017,4,19,10,159,40,10193,230,72,-9999,0,-9999
2590,2017,4,19,11,159,37,10192,240,77,-9999,0,-9999
2591,2017,4,19,12,158,36,10188,230,88,-9999,-9999,0
2592,2017,4,19,13,160,34,10186,240,98,-9999,0,-9999
2593,2017,4,19,14,157,28,10180,240,103,-9999,0,-9999
2594,2017,4,19,15,154,19,10176,240,113,-9999,-9999,-9999
2595,2017,4,19,16,150,15,10173,230,118,0,0,-9999
2596,2017,4,19,17,147,22,10168,230,98,-9999,0,-9999
2597,2017,4,19,18,148,42,10167,240,62,-9999,-9999,-9999
2598,2017,4,19,19,141,-46,10174,330,51,-9999,0,-9999
2599,2017,4,19,20,89,33,10204,30,82,-9999,0,-9999
2600,2017,4,19,21,82,34,10215,60,103,-9999,-9999,-9999
2601,2017,4,19,22,90,36,10220,60,98,8,0,-9999
2602,2017,4,19,23,96,38,10226,70,93,8,0,-9999
2603,2017,4,20,0,87,23,10228,10,46,8,-9999,0
2604,2017,4,20,1,74,49,10225,340,51,8,2,-9999
2605,2017,4,20,2,74,40,10219,340,57,8,4,-9999
2606,2017,4,20,3,70,36,10225,350,57,-9999,-9999,-9999
2607,2017,4,20,4,74,27,10226,350,57,-9999,0,-9999
2608,2017,4,20,5,71,18,10232,350,57,-9999,0,-9999
2609,2017,4,20,6,86,15,10240,350,41,-9999,-9999,-9999
2610,2017,4,20,7,113,4,10251,360,41,-9999,0,-9999
2611,2017,4,20,8,141,-4,10253,340,36,-9999,0,-9999
2612,2017,4,20,9,152,-10,10257,100,46,-9999,-9999,-9999
2613,2017,4,20,10,156,13,10258,130,51,-9999,0,-9999
2614,2017,4,20,11,156,6,10255,130,51,-9999,0,-9999
2615,2017,4,20,12,160,1,10253,140,46,-9999,-9999,0
2616,2017,4,20,13,163,16,10255,210,51,-9999,0,-9999
2617,2017,4,20,14,154,35,10250,240,72,-9999,0,-9999
2618,2017,4,20,15,157,-28,10244,240,77,-9999,-9999,-9999
2619,2017,4,20,16,156,9,10237,240,88,-9999,0,-9999
2620,2017,4,20,17,156,-24,10233,240,77,-9999,0,-9999
2621,2017,4,20,18,145,-20,10235,250,62,-9999,-9999,-9999
2622,2017,4,20,19,137,-19,10241,260,57,-9999,0,-9999
2623,2017,4,20,20,130,-7,10248,250,26,-9999,0,-9999
2624,2017,4,20,21,91,10,10253,10,21,-9999,-9999,-9999
2625,2017,4,20,22,63,4,10259,20,10,-9999,0,-9999
2626,2017,4,20,23,54,9,10261,350,21,-9999,0,-9999
2627,2017,4,21,0,47,5,10261,10,21,-9999,-9999,0
2628,2017,4,21,1,39,4,10263,10,21,-9999,0,-9999
2629,2017,4,21,2,34,6,10266,360,21,-9999,0,-9999
2630,2017,4,21,3,37,9,10266,360,15,-9999,-9999,-9999
2631,2017,4,21,4,37,9,10268,350,21,-9999,0,-9999
2632,2017,4,21,5,31,8,10272,350,15,-9999,0,-9999
2633,2017,4,21,6,84,38,10278,330,26,-9999,-9999,-9999
2634,2017,4,21,7,125,54,10283,360,15,-9999,0,-9999
2635,2017,4,21,8,146,43,10286,180,21,-9999,0,-9999
2636,2017,4,21,9,152,24,10292,200,31,-9999,-9999,-9999
2637,2017,4,21,10,152,33,10293,210,41,-9999,0,-9999
2638,2017,4,21,11,156,37,10294,230,46,-9999,0,-9999
2639,2017,4,21,12,162,49,10291,210,67,-9999,-9999,0
2640,2017,4,21,13,162,46,10287,220,72,-9999,0,-9999
2641,2017,4,21,14,156,55,10281,230,77,-9999,0,-9999
2642,2017,4,21,15,154,64,10274,240,82,-9999,-9999,-9999
2643,2017,4,21,16,151,59,10272,240,93,-9999,0,-9999
2644,2017,4,21,17,143,59,10270,240,88,-9999,0,-9999
2645,2017,4,21,18,134,50,10267,260,57,-9999,-9999,-9999
2646,2017,4,21,19,128,50,10271,270,57,-9999,0,-9999
2647,2017,4,21,20,125,59,10273,270,62,-9999,0,-9999
2648,2017,4,21,21,123,55,10273,270,62,-9999,-9999,-9999
2649,2017,4,21,22,123,43,10273,280,57,-9999,0,-9999
2650,2017,4,21,23,125,49,10270,270,51,-9999,0,-9999
2651,2017,4,22,0,123,57,10269,270,41,-9999,-9999,0
2652,2017,4,22,1,124,64,10264,280,36,-9999,0,-9999
2653,2017,4,22,2,122,71,10261,290,31,-9999,0,-9999
2654,2017,4,22,3,84,34,10259,320,15,-9999,-9999,-9999
2655,2017,4,22,4,120,77,10254,270,36,-9999,0,-9999
2656,2017,4,22,5,98,44,10254,290,26,-9999,0,-9999
2657,2017,4,22,6,106,77,10256,330,15,-9999,-9999,-9999
2658,2017,4,22,7,144,90,10253,270,36,-9999,0,-9999
2659,2017,4,22,8,155,92,10251,270,67,-9999,0,-9999
2660,2017,4,22,9,165,89,10248,240,82,-9999,-9999,-9999
2661,2017,4,22,10,169,105,10242,240,88,-9999,0,-9999
2662,2017,4,22,11,166,100,10237,240,103,-9999,0,-9999
2663,2017,4,22,12,169,105,10228,240,113,-9999,-9999,0
2664,2017,4,22,13,165,106,10220,240,118,-9999,0,-9999
2665,2017,4,22,14,165,103,10212,240,98,-9999,0,-9999
2666,2017,4,22,15,162,105,10207,240,118,0,-9999,-9999
2667,2017,4,22,16,159,102,10202,240,103,-9999,0,-9999
2668,2017,4,22,17,154,95,10197,250,103,-9999,0,-9999
2669,2017,4,22,18,145,93,10194,260,82,-9999,-9999,-9999
2670,2017,4,22,19,141,97,10197,260,67,-9999,0,-9999
2671,2017,4,22,20,139,99,10198,260,57,-9999,0,-9999
2672,2017,4,22,21,137,99,10195,260,57,-9999,-9999,-9999
2673,2017,4,22,22,136,96,10189,270,51,-9999,0,-9999
2674,2017,4,22,23,135,99,10182,280,46,-9999,0,-9999
2675,2017,4,23,0,136,102,10176,280,67,-9999,-9999,0
2676,2017,4,23,1,135,103,10164,260,93,-9999,0,-9999
2677,2017,4,23,2,132,106,10164,280,31,-9999,0,-9999
2678,2017,4,23,3,116,90,10161,330,10,-9999,-9999,-9999
2679,2017,4,23,4,76,62,10157,340,10,-9999,0,-9999
2680,2017,4,23,5,75,61,10157,280,5,-9999,0,-9999
2681,2017,4,23,6,103,82,10161,330,10,-9999,-9999,-9999
2682,2017,4,23,7,130,85,10165,30,15,-9999,0,-9999
2683,2017,4,23,8,159,106,10165,110,21,-9999,0,-9999
2684,2017,4,23,9,173,82,10167,130,41,-9999,-9999,-9999
2685,2017,4,23,10,179,108,10169,130,46,-9999,0,-9999
2686,2017,4,23,11,177,115,10169,140,46,-9999,0,-9999
2687,2017,4,23,12,182,122,10169,140,57,-9999,-9999,0
2688,2017,4,23,13,178,114,10170,140,57,-9999,0,-9999
2689,2017,4,23,14,175,113,10168,130,46,-9999,0,-9999
2690,2017,4,23,15,175,104,10166,130,62,-9999,-9999,-9999
2691,2017,4,23,16,171,120,10167,120,51,-9999,0,-9999
2692,2017,4,23,17,167,126,10169,130,46,-9999,0,-9999
2693,2017,4,23,18,160,127,10172,130,36,8,-9999,-9999
2694,2017,4,23,19,153,126,10178,120,36,-9999,0,-9999
2695,2017,4,23,20,143,118,10186,350,15,-9999,0,-9999
2696,2017,4,23,21,120,104,10189,10,10,-9999,-9999,-9999
2697,2017,4,23,22,114,101,10190,350,21,-9999,0,-9999
2698,2017,4,23,23,106,94,10191,20,10,0,0,-9999
2699,2017,4,24,0,104,92,10190,330,21,-9999,-9999,0
2700,2017,4,24,1,93,79,10188,340,10,-9999,0,-9999
2701,2017,4,24,2,91,80,10186,340,26,-9999,0,-9999
2702,2017,4,24,3,90,79,10184,330,26,-9999,-9999,-9999
2703,2017,4,24,4,99,88,10184,330,26,-9999,2,-9999
2704,2017,4,24,5,104,95,10186,330,31,-9999,0,-9999
2705,2017,4,24,6,123,102,10191,20,10,-9999,-9999,-9999
2706,2017,4,24,7,156,118,10193,40,15,-9999,0,-9999
2707,2017,4,24,8,177,117,10192,80,41,-9999,0,-9999
2708,2017,4,24,9,183,118,10196,100,67,6,-9999,-9999
2709,2017,4,24,10,181,125,10199,110,62,-9999,0,-9999
2710,2017,4,24,11,181,121,10195,120,62,-9999,0,-9999
2711,2017,4,24,12,183,127,10192,110,67,-9999,-9999,0
2712,2017,4,24,13,182,124,10191,120,67,-9999,0,-9999
2713,2017,4,24,14,178,118,10185,120,57,-9999,0,-9999
2714,2017,4,24,15,175,122,10180,120,51,-9999,-9999,-9999
2715,2017,4,24,16,172,119,10178,120,36,-9999,0,-9999
2716,2017,4,24,17,166,109,10174,120,36,-9999,0,-9999
2717,2017,4,24,18,156,110,10172,120,31,-9999,-9999,-9999
2718,2017,4,24,19,147,115,10171,110,31,-9999,0,-9999
2719,2017,4,24,20,145,118,10173,100,31,-9999,0,-9999
2720,2017,4,24,21,116,97,10174,350,5,-9999,-9999,-9999
2721,2017,4,24,22,102,88,10171,360,15,-9999,0,-9999
2722,2017,4,24,23,95,83,10170,350,10,-9999,0,-9999
2723,2017,4,25,0,91,79,10165,340,15,-9999,-9999,0
2724,2017,4,25,1,94,82,10159,340,15,-9999,0,-9999
2725,2017,4,25,2,87,76,10153,360,15,7,0,-9999
2726,2017,4,25,3,100,84,10149,360,15,7,-9999,-9999
2727,2017,4,25,4,114,100,10147,330,31,8,0,-9999
2728,2017,4,25,5,106,94,10145,360,10,8,0,-9999
2729,2017,4,25,6,133,112,10147,340,21,6,-9999,-9999
2730,2017,4,25,7,150,118,10144,30,15,-9999,0,-9999
2731,2017,4,25,8,167,126,10140,100,41,-9999,0,-9999
2732,2017,4,25,9,171,118,10141,120,51,-9999,-9999,-9999
2733,2017,4,25,10,177,115,10139,120,46,-9999,0,-9999
2734,2017,4,25,11,168,125,10140,120,57,7,0,-9999
2735,2017,4,25,12,176,123,10133,130,51,7,-9999,0
2736,2017,4,25,13,171,120,10128,120,51,8,0,-9999
2737,2017,4,25,14,171,120,10121,110,51,-9999,0,-9999
2738,2017,4,25,15,168,127,10115,120,41,8,-9999,-9999
2739,2017,4,25,16,171,122,10106,120,46,6,0,-9999
2740,2017,4,25,17,161,126,10103,100,41,8,0,-9999
2741,2017,4,25,18,154,125,10101,80,41,8,-9999,-9999
2742,2017,4,25,19,148,118,10099,80,31,6,0,-9999
2743,2017,4,25,20,144,121,10099,70,36,-9999,0,-9999
2744,2017,4,25,21,132,107,10098,10,10,-9999,-9999,-9999
2745,2017,4,25,22,150,134,10096,100,46,7,0,-9999
2746,2017,4,25,23,152,132,10095,100,46,8,2,-9999
2747,2017,4,26,0,151,133,10087,100,46,8,-9999,4
2748,2017,4,26,1,154,139,10075,110,57,8,0,-9999
2749,2017,4,26,2,154,143,10065,130,46,8,10,-9999
2750,2017,4,26,3,60,144,10061,140,31,8,-9999,-9999
2751,2017,4,26,4,-9999,141,10056,170,51,8,2,-9999
2752,2017,4,26,5,50,136,10052,190,57,8,4,-9999
2753,2017,4,26,6,144,133,10057,220,46,8,-9999,-9999
2754,2017,4,26,7,152,136,10062,200,5,8,2,-9999
2755,2017,4,26,8,158,136,10064,190,15,8,0,-9999
2756,2017,4,26,9,165,132,10067,260,31,8,-9999,-9999
2757,2017,4,26,10,172,129,10071,220,57,-9999,0,-9999
2758,2017,4,26,11,186,137,10070,220,51,-9999,0,-9999
2759,2017,4,26,12,170,129,10070,230,46,8,-9999,2
2760,2017,4,26,13,166,119,10073,280,10,8,0,-9999
2761,2017,4,26,14,166,125,10071,320,5,8,-1,-9999
2762,2017,4,26,15,169,116,10069,360,15,8,-9999,-9999
2763,2017,4,26,16,153,121,10075,330,36,8,2,-9999
2764,2017,4,26,17,145,125,10078,300,15,8,2,-9999
2765,2017,4,26,18,143,122,10078,220,21,8,-9999,-9999
2766,2017,4,26,19,138,115,10080,310,10,8,0,-9999
2767,2017,4,26,20,135,114,10086,310,5,8,0,-9999
2768,2017,4,26,21,128,112,10089,330,10,8,-9999,-9999
2769,2017,4,26,22,124,103,10089,300,15,8,0,-9999
2770,2017,4,26,23,120,101,10089,10,10,8,0,-9999
2771,2017,4,27,0,123,80,10087,300,15,8,-9999,0
2772,2017,4,27,1,121,84,10084,260,5,8,0,-9999
2773,2017,4,27,2,113,90,10087,300,10,8,0,-9999
2774,2017,4,27,3,110,93,10081,10,5,8,-9999,-9999
2775,2017,4,27,4,113,83,10077,330,26,8,0,-9999
2776,2017,4,27,5,116,75,10080,290,10,8,0,-9999
2777,2017,4,27,6,125,70,10084,280,10,8,-9999,-9999
2778,2017,4,27,7,115,80,10086,320,26,8,0,-9999
2779,2017,4,27,8,129,69,10085,310,15,8,0,-9999
2780,2017,4,27,9,133,73,10095,230,21,8,-9999,-9999
2781,2017,4,27,10,141,64,10096,280,15,7,2,-9999
2782,2017,4,27,11,142,63,10095,260,21,7,-1,-9999
2783,2017,4,27,12,150,73,10090,310,15,7,-9999,2
2784,2017,4,27,13,139,67,10091,240,36,-9999,0,-9999
2785,2017,4,27,14,137,65,10087,240,36,8,0,-9999
2786,2017,4,27,15,137,61,10084,300,21,7,-9999,-9999
2787,2017,4,27,16,128,50,10085,300,10,8,0,-9999
2788,2017,4,27,17,147,49,10082,240,5,7,0,-9999
2789,2017,4,27,18,129,30,10081,260,46,-9999,-9999,-9999
2790,2017,4,27,19,115,20,10088,280,51,-9999,0,-9999
2791,2017,4,27,20,107,4,10093,270,51,-9999,0,-9999
2792,2017,4,27,21,101,-10,10099,300,41,-9999,-9999,-9999
2793,2017,4,27,22,99,-9,10100,280,57,-9999,0,-9999
2794,2017,4,27,23,94,-5,10101,290,62,-9999,0,-9999
2795,2017,4,28,0,91,-5,10099,280,57,-9999,-9999,0
2796,2017,4,28,1,85,-3,10097,260,62,-9999,0,-9999
2797,2017,4,28,2,79,4,10096,260,72,-9999,0,-9999
2798,2017,4,28,3,80,-3,10096,260,72,-9999,-9999,-9999
2799,2017,4,28,4,81,-7,10096,260,62,-9999,0,-9999
2800,2017,4,28,5,84,-12,10100,280,62,-9999,0,-9999
2801,2017,4,28,6,95,-13,10101,290,77,-9999,-9999,-9999
2802,2017,4,28,7,110,-11,10103,290,72,-9999,0,-9999
2803,2017,4,28,8,124,-8,10102,300,72,-9999,0,-9999
2804,2017,4,28,9,136,-12,10100,320,108,-9999,-9999,-9999
2805,2017,4,28,10,145,-8,10103,300,88,-9999,0,-9999
2806,2017,4,28,11,160,-3,10103,300,77,-9999,0,-9999
2807,2017,4,28,12,172,-5,10102,310,62,-9999,-9999,0
2808,2017,4,28,13,182,-1,10103,310,57,-9999,0,-9999
2809,2017,4,28,14,181,-2,10101,300,57,-9999,0,-9999
