,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
406,2017,2,21,0,-53,-64,10251,200,40,8,-9999,90
407,2017,2,21,3,-54,-72,10257,220,30,8,-9999,-9999
408,2017,2,21,6,-40,-79,10250,290,40,7,-9999,20
409,2017,2,21,9,-46,-84,10247,290,40,7,-9999,-9999
410,2017,2,21,12,-59,-91,10278,290,30,2,-9999,-1
411,2017,2,21,15,-69,-98,10290,290,20,9,-9999,-9999
412,2017,2,21,18,-67,-109,10290,290,30,9,-9999,-9999
413,2017,2,21,21,-74,-119,10289,320,20,9,-9999,-9999
414,2017,2,22,0,-85,-115,10310,340,20,7,-9999,-9999
415,2017,2,22,3,-45,-105,10330,340,30,7,-9999,-9999
416,2017,2,22,6,-38,-117,10319,340,40,7,-9999,-9999
417,2017,2,22,9,-47,-140,10328,320,20,4,-9999,-9999
418,2017,2,22,12,-87,-155,10365,340,20,0,-9999,-9999
419,2017,2,22,15,-107,-155,10365,340,10,9,-9999,-9999
420,2017,2,22,18,-109,-168,10364,0,-9999,9,-9999,-9999
421,2017,2,22,21,-114,-165,10357,0,-9999,9,-9999,-9999
422,2017,2,23,0,-109,-168,10379,0,-9999,0,-9999,-9999
423,2017,2,23,3,-43,-134,10366,270,30,0,-9999,-9999
424,2017,2,23,6,-29,-137,10342,270,30,0,-9999,-9999
425,2017,2,23,9,-24,-130,10334,290,40,0,-9999,-9999
426,2017,2,23,12,-47,-133,10349,290,20,0,-9999,-9999
427,2017,2,23,15,-56,-149,10331,290,20,9,-9999,-9999
428,2017,2,23,18,-78,-127,10333,160,10,9,-9999,-9999
429,2017,2,23,21,-88,-129,10320,160,10,9,-9999,-9999
430,2017,2,24,0,-89,-129,10330,160,10,0,-9999,-9999
431,2017,2,24,3,-17,-145,10322,290,30,0,-9999,-9999
432,2017,2,24,6,-3,-143,10316,340,40,0,-9999,-9999
433,2017,2,24,9,-8,-137,10320,290,40,0,-9999,-9999
434,2017,2,24,12,-48,-118,10342,360,20,0,-9999,-9999
435,2017,2,24,15,-58,-127,10335,360,10,9,-9999,-9999
436,2017,2,24,18,-66,-137,10325,360,20,9,-9999,-9999
437,2017,2,24,21,-68,-141,10310,360,10,9,-9999,-9999
438,2017,2,25,0,-70,-128,10327,0,-9999,0,-9999,-9999
439,2017,2,25,3,2,-138,10305,270,10,2,-9999,-9999
440,2017,2,25,6,14,-124,10285,40,20,2,-9999,-9999
441,2017,2,25,9,17,-125,10277,290,20,7,-9999,-9999
442,2017,2,25,12,-16,-109,10296,340,10,2,-9999,-9999
443,2017,2,25,15,-35,-108,10284,220,10,9,-9999,-9999
444,2017,2,25,18,-50,-116,10279,160,10,9,-9999,-9999
445,2017,2,25,21,-36,-125,10269,220,20,9,-9999,-9999
446,2017,2,26,0,-47,-119,10294,0,-9999,0,-9999,-9999
447,2017,2,26,3,17,-108,10285,270,30,0,-9999,-9999
448,2017,2,26,6,27,-109,10277,270,50,2,-9999,-9999
449,2017,2,26,9,36,-112,10263,290,30,2,-9999,-9999
450,2017,2,26,12,4,-104,10288,290,10,0,-9999,-9999
451,2017,2,26,15,-7,-106,10277,250,10,9,-9999,-9999
452,2017,2,26,18,-22,-96,10271,220,10,9,-9999,-9999
453,2017,2,26,21,-33,-97,10262,200,20,9,-9999,-9999
454,2017,2,27,0,-36,-96,10274,220,20,0,-9999,-9999
455,2017,2,27,3,17,-79,10261,220,30,0,-9999,-9999
456,2017,2,27,6,42,-99,10238,250,60,5,-9999,-9999
457,2017,2,27,9,43,-117,10235,270,40,3,-9999,-9999
458,2017,2,27,12,6,-111,10253,360,10,0,-9999,-9999
459,2017,2,27,15,-6,-113,10247,0,-9999,9,-9999,-9999
460,2017,2,27,18,-25,-117,10245,0,-9999,9,-9999,-9999
461,2017,2,27,21,-32,-117,10233,340,10,9,-9999,-9999
462,2017,2,28,0,-31,-118,10251,0,-9999,7,-9999,-9999
463,2017,2,28,3,21,-129,10240,70,10,7,-9999,-9999
464,2017,2,28,6,33,-149,10231,290,40,6,-9999,-9999
465,2017,2,28,9,30,-151,10233,320,30,7,-9999,-9999
466,2017,2,28,12,0,-102,10261,340,20,0,-9999,-9999
467,2017,2,28,15,-49,-101,10281,360,30,9,-9999,-9999
468,2017,2,28,18,-76,-136,10306,320,20,9,-9999,1
469,2017,2,28,21,-103,-197,10332,340,20,9,-9999,-9999
470,2017,3,1,0,-110,-199,10365,340,20,0,-9999,-9999
471,2017,3,1,3,-58,-214,10377,290,40,0,-9999,-9999
472,2017,3,1,6,-25,-208,10359,290,40,0,-9999,-9999
473,2017,3,1,9,-11,-196,10354,320,30,0,-9999,-9999
474,2017,3,1,12,-32,-176,10358,270,20,0,-9999,-9999
475,2017,3,1,15,-29,-149,10326,250,20,9,-9999,-9999
476,2017,3,1,18,-54,-142,10301,200,20,9,-9999,-9999
477,2017,3,1,21,-54,-144,10271,200,20,9,-9999,-9999
478,2017,3,2,0,-60,-136,10273,200,30,0,-9999,-9999
479,2017,3,2,3,3,-127,10242,200,40,0,-9999,-9999
480,2017,3,2,6,54,-158,10198,200,40,2,-9999,-9999
481,2017,3,2,9,67,-153,10173,220,30,2,-9999,-9999
482,2017,3,2,12,29,-122,10192,200,10,0,-9999,-9999
483,2017,3,2,15,10,-114,10181,200,10,9,-9999,-9999
484,2017,3,2,18,12,-141,10160,290,20,9,-9999,-9999
485,2017,3,2,21,8,-165,10147,340,10,9,-9999,-9999
486,2017,3,3,0,-16,-123,10176,0,-9999,0,-9999,-9999
487,2017,3,3,3,51,-160,10167,320,20,0,-9999,-9999
488,2017,3,3,6,83,-168,10139,320,20,0,-9999,-9999
489,2017,3,3,9,83,-177,10131,320,30,0,-9999,-9999
490,2017,3,3,12,45,-165,10166,290,10,0,-9999,-9999
491,2017,3,3,15,32,-159,10160,290,20,9,-9999,-9999
492,2017,3,3,18,17,-149,10155,0,-9999,9,-9999,-9999
493,2017,3,3,21,-20,-132,10163,0,-9999,9,-9999,-9999
494,2017,3,4,0,11,-145,10177,270,10,0,-9999,-9999
495,2017,3,4,3,69,-172,10171,270,40,2,-9999,-9999
496,2017,3,4,6,73,-155,10168,340,20,2,-9999,-9999
497,2017,3,4,9,55,-125,10190,360,20,7,-9999,-9999
498,2017,3,4,12,18,-120,10214,360,20,3,-9999,-9999
499,2017,3,4,15,-12,-100,10228,360,20,9,-9999,-9999
500,2017,3,4,18,-38,-106,10248,40,20,9,-9999,-9999
501,2017,3,4,21,-62,-127,10269,360,20,9,-9999,-9999
502,2017,3,5,0,-65,-143,10297,20,20,7,-9999,-9999
503,2017,3,5,3,-29,-173,10311,40,40,0,-9999,-9999
504,2017,3,5,6,-6,-169,10296,340,50,0,-9999,-9999
505,2017,3,5,9,-4,-171,10297,340,30,0,-9999,-9999
506,2017,3,5,12,-31,-164,10314,320,30,0,-9999,-9999
507,2017,3,5,15,-43,-165,10306,320,20,9,-9999,-9999
508,2017,3,5,18,-39,-175,10282,290,30,9,-9999,-9999
509,2017,3,5,21,-39,-171,10264,320,30,9,-9999,-9999
510,2017,3,6,0,-42,-167,10276,290,40,0,-9999,-9999
511,2017,3,6,3,2,-135,10265,320,30,0,-9999,-9999
512,2017,3,6,6,16,-109,10245,320,40,3,-9999,-9999
513,2017,3,6,9,12,-119,10243,40,30,6,-9999,-9999
514,2017,3,6,12,-15,-122,10273,20,30,6,-9999,-9999
515,2017,3,6,15,-45,-117,10283,40,30,9,-9999,-9999
516,2017,3,6,18,-61,-134,10279,360,20,9,-9999,-9999
517,2017,3,6,21,-83,-155,10289,360,30,9,-9999,-9999
518,2017,3,7,0,-82,-168,10307,360,30,2,-9999,-9999
519,2017,3,7,3,-39,-165,10310,20,30,0,-9999,-9999
520,2017,3,7,6,-14,-160,10290,340,30,3,-9999,-9999
521,2017,3,7,9,-11,-150,10291,360,30,6,-9999,-9999
522,2017,3,7,12,-42,-136,10317,360,10,0,-9999,-9999
523,2017,3,7,15,-60,-140,10315,360,20,9,-9999,-9999
524,2017,3,7,18,-74,-168,10301,20,10,9,-9999,-9999
525,2017,3,7,21,-81,-182,10290,360,10,9,-9999,-9999
526,2017,3,8,0,-71,-193,10301,360,20,0,-9999,-9999
527,2017,3,8,3,-32,-176,10290,360,30,0,-9999,-9999
528,2017,3,8,6,-3,-175,10262,290,40,0,-9999,-9999
529,2017,3,8,9,9,-179,10248,320,20,0,-9999,-9999
530,2017,3,8,12,-24,-172,10262,290,10,0,-9999,-9999
531,2017,3,8,15,-36,-165,10254,320,10,9,-9999,-9999
532,2017,3,8,18,-48,-176,10235,320,10,9,-9999,-9999
533,2017,3,8,21,-58,-169,10228,340,10,9,-9999,-9999
534,2017,3,9,0,-50,-168,10243,0,-9999,0,-9999,-9999
535,2017,3,9,3,8,-180,10225,70,20,0,-9999,-9999
536,2017,3,9,6,41,-202,10196,290,10,1,-9999,-9999
537,2017,3,9,9,45,-207,10188,340,20,7,-9999,-9999
538,2017,3,9,12,11,-206,10211,40,20,0,-9999,-9999
539,2017,3,9,15,-11,-191,10201,0,-9999,9,-9999,-9999
540,2017,3,9,18,-21,-178,10189,110,10,9,-9999,-9999
541,2017,3,9,21,-39,-171,10190,110,10,9,-9999,-9999
542,2017,3,10,0,-18,-188,10214,200,10,2,-9999,-9999
543,2017,3,10,3,47,-198,10204,290,10,2,-9999,-9999
544,2017,3,10,6,71,-178,10177,220,10,7,-9999,-9999
545,2017,3,10,9,82,-147,10171,220,20,7,-9999,-9999
546,2017,3,10,12,33,-164,10202,40,20,7,-9999,-9999
547,2017,3,10,15,30,-167,10196,360,10,9,-9999,-9999
548,2017,3,10,18,15,-164,10204,360,20,9,-9999,-9999
549,2017,3,10,21,4,-107,10205,0,-9999,9,-9999,-9999
550,2017,3,11,0,0,-108,10237,360,10,7,-9999,-9999
551,2017,3,11,3,49,-150,10233,40,30,7,-9999,-9999
552,2017,3,11,6,64,-149,10230,340,30,7,-9999,-9999
553,2017,3,11,9,56,-145,10238,20,40,7,-9999,-9999
554,2017,3,11,12,18,-143,10268,40,30,7,-9999,-9999
555,2017,3,11,15,-20,-126,10286,40,30,9,-9999,-9999
556,2017,3,11,18,-42,-138,10286,70,40,9,-9999,-9999
557,2017,3,11,21,-62,-149,10292,70,30,9,-9999,-9999
558,2017,3,12,0,-60,-171,10315,70,40,2,-9999,-9999
559,2017,3,12,3,-25,-213,10323,70,30,7,-9999,-9999
560,2017,3,12,6,3,-268,10299,70,50,6,-9999,-9999
561,2017,3,12,9,12,-261,10294,70,40,6,-9999,-9999
562,2017,3,12,12,-12,-232,10310,40,40,2,-9999,-9999
563,2017,3,12,15,-29,-207,10320,40,20,9,-9999,-9999
564,2017,3,12,18,-53,-198,10313,40,20,9,-9999,-9999
565,2017,3,12,21,-48,-205,10298,90,50,9,-9999,-9999
566,2017,3,13,0,-44,-215,10320,70,40,7,-9999,-9999
567,2017,3,13,3,-2,-205,10312,70,40,7,-9999,-9999
568,2017,3,13,6,36,-206,10290,70,30,7,-9999,-9999
569,2017,3,13,9,37,-206,10273,40,30,7,-9999,-9999
570,2017,3,13,12,8,-202,10294,40,20,7,-9999,-9999
571,2017,3,13,15,-6,-192,10291,40,20,9,-9999,-9999
572,2017,3,13,18,-15,-190,10279,110,10,9,-9999,-9999
573,2017,3,13,21,-33,-176,10274,20,10,9,-9999,-9999
574,2017,3,14,0,-9,-180,10282,140,30,2,-9999,-9999
575,2017,3,14,3,38,-165,10278,220,30,7,-9999,-9999
576,2017,3,14,6,63,-163,10249,220,30,7,-9999,-9999
577,2017,3,14,9,66,-136,10230,160,20,7,-9999,-9999
578,2017,3,14,12,43,-140,10240,160,20,5,-9999,-9999
579,2017,3,14,15,27,-127,10242,140,10,9,-9999,-9999
580,2017,3,14,18,21,-137,10220,110,20,9,-9999,-9999
581,2017,3,14,21,10,-131,10222,160,30,9,-9999,-9999
582,2017,3,15,0,4,-126,10236,160,20,7,-9999,-9999
583,2017,3,15,3,44,-101,10226,200,40,7,-9999,-9999
584,2017,3,15,6,71,-150,10189,160,40,7,-9999,-9999
585,2017,3,15,9,75,-153,10178,200,20,7,-9999,-9999
586,2017,3,15,12,43,-113,10202,200,20,6,-9999,-9999
587,2017,3,15,15,25,-47,10200,250,30,9,-9999,-9999
588,2017,3,15,18,7,-49,10192,200,30,9,-9999,-9999
589,2017,3,15,21,0,-32,10179,200,20,9,-9999,-9999
590,2017,3,16,0,-5,-19,10197,200,40,7,-9999,-9999
591,2017,3,16,3,15,-12,10199,200,20,7,-9999,-9999
592,2017,3,16,6,55,-31,10169,220,20,7,-9999,-9999
593,2017,3,16,9,67,-66,10158,180,30,7,-9999,-9999
594,2017,3,16,12,55,-41,10183,270,20,7,-9999,-9999
595,2017,3,16,15,18,-3,10201,340,10,9,-9999,-9999
596,2017,3,16,18,21,-8,10195,290,20,9,-9999,-9999
597,2017,3,16,21,12,-27,10185,340,20,9,-9999,-9999
598,2017,3,17,0,17,-26,10206,270,10,7,-9999,-9999
599,2017,3,17,3,61,-38,10208,250,10,7,-9999,-9999
600,2017,3,17,6,71,-63,10194,290,50,7,-9999,1
601,2017,3,17,9,76,-107,10196,320,20,6,-9999,-9999
602,2017,3,17,12,42,-127,10225,360,10,3,-9999,-9999
603,2017,3,17,15,16,-133,10232,0,-9999,9,-9999,-9999
604,2017,3,17,18,-2,-94,10235,0,-9999,9,-9999,-9999
605,2017,3,17,21,-15,-91,10237,0,-9999,9,-9999,-9999
606,2017,3,18,0,23,-96,10249,140,10,0,-9999,-9999
607,2017,3,18,3,71,-97,10240,200,20,7,-9999,-9999
608,2017,3,18,6,83,-122,10227,200,20,7,-9999,-9999
609,2017,3,18,9,91,-109,10212,180,20,7,-9999,-9999
610,2017,3,18,12,62,-101,10218,110,20,7,-9999,-9999
611,2017,3,18,15,54,-126,10214,110,30,9,-9999,-9999
612,2017,3,18,18,51,-143,10208,140,20,9,-9999,-9999
613,2017,3,18,21,37,-119,10208,160,20,9,-9999,-9999
614,2017,3,19,0,27,-67,10234,180,20,7,-9999,-9999
615,2017,3,19,3,64,-44,10221,200,30,7,-9999,-9999
616,2017,3,19,6,82,-46,10195,160,40,7,-9999,-9999
617,2017,3,19,9,81,-47,10190,160,30,8,-9999,-9999
618,2017,3,19,12,33,9,10228,180,20,8,-9999,1
619,2017,3,19,15,15,8,10228,270,30,9,-9999,-9999
620,2017,3,19,18,12,5,10215,250,10,9,-9999,20
621,2017,3,19,21,9,3,10204,40,10,9,-9999,-9999
622,2017,3,20,0,5,2,10232,360,10,8,-9999,10
623,2017,3,20,3,21,9,10241,70,10,8,-9999,-9999
624,2017,3,20,6,31,11,10234,70,20,8,-9999,1
625,2017,3,20,9,27,14,10237,140,10,8,-9999,-9999
626,2017,3,20,12,25,10,10249,340,10,8,-9999,8
627,2017,3,20,15,16,9,10255,0,-9999,9,-9999,-9999
628,2017,3,20,18,13,6,10252,180,20,9,-9999,-9999
629,2017,3,20,21,7,6,10243,200,10,9,-9999,-9999
630,2017,3,21,0,16,-2,10244,160,10,8,-9999,-9999
631,2017,3,21,3,29,-4,10241,220,20,8,-9999,-9999
632,2017,3,21,6,47,-11,10207,220,20,8,-9999,-9999
633,2017,3,21,9,59,-17,10189,220,30,7,-9999,-9999
634,2017,3,21,12,43,-17,10192,90,10,7,-9999,-9999
635,2017,3,21,15,38,-18,10190,110,10,9,-9999,-9999
636,2017,3,21,18,33,-20,10170,140,20,9,-9999,-9999
637,2017,3,21,21,25,-17,10149,160,40,9,-9999,-9999
638,2017,3,22,0,20,-9,10152,160,40,8,-9999,-9999
639,2017,3,22,3,31,2,10151,200,40,8,-9999,-9999
640,2017,3,22,6,24,14,10143,180,30,8,-9999,7
641,2017,3,22,9,25,15,10142,180,20,8,-9999,-9999
642,2017,3,22,12,21,12,10161,180,30,8,-9999,20
643,2017,3,22,15,19,9,10169,160,30,9,-9999,-9999
644,2017,3,22,18,19,10,10176,220,40,9,-9999,-9999
645,2017,3,22,21,16,10,10172,160,30,9,-9999,-9999
646,2017,3,23,0,11,8,10179,160,40,8,-9999,2
647,2017,3,23,3,13,7,10186,180,30,8,-9999,-9999
648,2017,3,23,6,-3,-7,10187,270,60,8,-9999,40
649,2017,3,23,9,-29,-43,10208,290,40,8,-9999,-9999
650,2017,3,23,12,-39,-72,10227,290,20,7,-9999,40
651,2017,3,23,15,-44,-56,10233,200,30,9,-9999,-9999
652,2017,3,23,18,-36,-44,10221,250,20,9,-9999,6
653,2017,3,23,21,-51,-82,10228,270,40,9,-9999,-9999
654,2017,3,24,0,-58,-87,10258,290,20,3,-9999,5
655,2017,3,24,3,-34,-70,10273,320,40,7,-9999,-9999
656,2017,3,24,6,-21,-61,10268,290,40,7,-9999,1
657,2017,3,24,9,-22,-50,10277,290,40,7,-9999,-9999
658,2017,3,24,12,-37,-63,10304,290,50,7,-9999,1
659,2017,3,24,15,-43,-61,10304,340,40,9,-9999,-9999
660,2017,3,24,18,-44,-58,10295,290,20,9,-9999,-9999
661,2017,3,24,21,-48,-60,10297,320,10,9,-9999,-9999
662,2017,3,25,0,-42,-57,10319,320,30,7,-9999,-9999
663,2017,3,25,3,-21,-59,10333,290,30,7,-9999,-9999
664,2017,3,25,6,-12,-51,10318,290,40,7,-9999,1
665,2017,3,25,9,-18,-46,10313,360,20,7,-9999,-9999
666,2017,3,25,12,-34,-63,10323,320,30,7,-9999,7
667,2017,3,25,15,-46,-77,10319,290,20,9,-9999,-9999
668,2017,3,25,18,-41,-91,10303,290,20,9,-9999,2
669,2017,3,25,21,-47,-83,10293,270,30,9,-9999,-9999
670,2017,3,26,0,-35,-93,10300,290,20,0,-9999,-9999
671,2017,3,26,3,10,-83,10297,320,20,2,-9999,-9999
672,2017,3,26,6,39,-98,10268,290,30,2,-9999,-9999
673,2017,3,26,9,52,-94,10251,290,40,1,-9999,-9999
674,2017,3,26,12,22,-82,10258,360,10,0,-9999,-9999
675,2017,3,26,15,3,-74,10253,70,10,9,-9999,-9999
676,2017,3,26,18,-13,-70,10243,180,10,9,-9999,-9999
677,2017,3,26,21,-13,-81,10218,160,20,9,-9999,-9999
678,2017,3,27,0,-3,-76,10227,160,20,4,-9999,-9999
679,2017,3,27,3,43,-95,10216,200,40,7,-9999,-9999
680,2017,3,27,6,66,-106,10181,160,30,7,-9999,-9999
681,2017,3,27,9,75,-113,10163,160,30,7,-9999,-9999
682,2017,3,27,12,39,-64,10192,20,20,7,-9999,-9999
683,2017,3,27,15,11,-49,10198,40,30,9,-9999,-9999
684,2017,3,27,18,-2,-41,10209,340,10,9,-9999,-9999
685,2017,3,27,21,-12,-25,10212,340,10,9,-9999,-9999
686,2017,3,28,0,4,-26,10235,360,10,0,-9999,-9999
687,2017,3,28,3,50,-46,10243,70,20,1,-9999,-9999
688,2017,3,28,6,80,-65,10231,270,30,2,-9999,-9999
689,2017,3,28,9,86,-80,10215,270,30,7,-9999,-9999
690,2017,3,28,12,62,-74,10225,360,10,7,-9999,-9999
691,2017,3,28,15,28,-63,10227,0,-9999,9,-9999,-9999
692,2017,3,28,18,37,-68,10205,0,-9999,9,-9999,-9999
693,2017,3,28,21,19,-69,10202,180,10,9,-9999,-9999
694,2017,3,29,0,44,-77,10207,220,20,0,-9999,-9999
695,2017,3,29,3,97,-94,10208,320,40,7,-9999,-9999
696,2017,3,29,6,113,-91,10191,340,30,7,-9999,-9999
697,2017,3,29,9,105,-109,10203,290,20,7,-9999,-9999
698,2017,3,29,12,79,-86,10223,340,10,7,-9999,-9999
699,2017,3,29,15,58,-58,10235,20,10,9,-9999,-9999
700,2017,3,29,18,31,-68,10240,340,10,9,-9999,-9999
701,2017,3,29,21,12,-78,10249,340,10,9,-9999,-9999
702,2017,3,30,0,15,-78,10278,360,20,1,-9999,-9999
703,2017,3,30,3,56,-115,10277,40,30,0,-9999,-9999
704,2017,3,30,6,73,-125,10268,40,60,0,-9999,-9999
705,2017,3,30,9,73,-119,10268,340,40,0,-9999,-9999
706,2017,3,30,12,36,-112,10296,360,20,0,-9999,-9999
707,2017,3,30,15,5,-109,10303,40,10,9,-9999,-9999
708,2017,3,30,18,-10,-112,10298,40,10,9,-9999,-9999
709,2017,3,30,21,-21,-114,10296,70,20,9,-9999,-9999
710,2017,3,31,0,5,-128,10316,110,20,0,-9999,-9999
711,2017,3,31,3,34,-121,10325,20,10,0,-9999,-9999
712,2017,3,31,6,60,-147,10304,40,40,0,-9999,-9999
713,2017,3,31,9,71,-144,10292,360,40,0,-9999,-9999
714,2017,3,31,12,47,-127,10299,320,20,0,-9999,-9999
715,2017,3,31,15,36,-116,10296,290,20,9,-9999,-9999
716,2017,3,31,18,34,-103,10276,320,10,9,-9999,-9999
717,2017,3,31,21,9,-103,10260,270,20,9,-9999,-9999
718,2017,4,1,0,48,-101,10257,270,10,0,-9999,-9999
719,2017,4,1,3,95,-136,10243,270,20,0,-9999,-9999
720,2017,4,1,6,127,-160,10206,270,10,0,-9999,-9999
721,2017,4,1,9,142,-170,10192,270,20,6,-9999,-9999
722,2017,4,1,12,105,-177,10202,320,10,5,-9999,-9999
723,2017,4,1,15,72,-131,10209,0,-9999,9,-9999,-9999
724,2017,4,1,18,40,-101,10200,0,-9999,9,-9999,-9999
725,2017,4,1,21,49,-130,10191,180,10,9,-9999,-9999
726,2017,4,2,0,77,-121,10202,180,10,5,-9999,-9999
727,2017,4,2,3,121,-146,10205,200,30,6,-9999,-9999
728,2017,4,2,6,156,-148,10175,160,10,2,-9999,-9999
729,2017,4,2,9,162,-181,10146,200,20,0,-9999,-9999
730,2017,4,2,12,133,-155,10151,160,10,0,-9999,-9999
731,2017,4,2,15,105,-143,10151,140,20,9,-9999,-9999
732,2017,4,2,18,95,-143,10132,160,30,9,-9999,-9999
733,2017,4,2,21,97,-157,10123,160,30,9,-9999,-9999
734,2017,4,3,0,89,-111,10146,180,20,7,-9999,-9999
735,2017,4,3,3,145,-43,10141,200,30,7,-9999,-9999
736,2017,4,3,6,180,-8,10105,200,50,7,-9999,-9999
737,2017,4,3,9,181,-22,10087,220,50,7,-9999,-9999
738,2017,4,3,12,152,-27,10109,200,30,7,-9999,-9999
739,2017,4,3,15,130,-6,10112,200,30,9,-9999,-9999
740,2017,4,3,18,113,38,10107,220,40,9,-9999,-9999
741,2017,4,3,21,93,51,10099,200,30,9,-9999,-9999
742,2017,4,4,0,84,60,10114,200,30,7,-9999,-9999
743,2017,4,4,3,98,48,10130,200,30,7,-9999,-9999
744,2017,4,4,6,111,34,10117,160,40,7,-9999,-9999
745,2017,4,4,9,118,28,10108,180,20,7,-9999,-9999
746,2017,4,4,12,100,26,10127,180,10,2,-9999,-9999
747,2017,4,4,15,76,29,10134,220,20,9,-9999,-9999
748,2017,4,4,18,64,37,10131,200,10,9,-9999,-9999
749,2017,4,4,21,55,40,10122,200,10,9,-9999,-9999
750,2017,4,5,0,67,38,10122,200,20,0,-9999,-9999
751,2017,4,5,3,114,37,10116,220,40,2,-9999,-9999
752,2017,4,5,6,158,29,10085,220,30,3,-9999,-9999
753,2017,4,5,9,160,21,10074,200,40,7,-9999,-9999
754,2017,4,5,12,132,30,10093,200,30,0,-9999,-9999
755,2017,4,5,15,106,22,10088,180,20,9,-9999,-9999
756,2017,4,5,18,88,30,10081,180,20,9,-9999,-9999
757,2017,4,5,21,77,30,10092,40,30,9,-9999,-9999
758,2017,4,6,0,99,30,10104,140,40,7,-9999,-9999
759,2017,4,6,3,145,45,10093,180,40,7,-9999,-9999
760,2017,4,6,6,177,28,10058,110,40,7,-9999,-9999
761,2017,4,6,9,177,32,10046,160,50,7,-9999,-9999
762,2017,4,6,12,159,37,10066,160,10,7,-9999,-9999
763,2017,4,6,15,154,26,10056,160,30,9,-9999,-9999
764,2017,4,6,18,133,25,10048,200,40,9,-9999,-9999
765,2017,4,6,21,118,25,10044,200,30,9,-9999,-9999
766,2017,4,7,0,116,34,10073,220,30,7,-9999,-9999
767,2017,4,7,3,142,45,10071,220,30,7,-9999,-9999
768,2017,4,7,6,156,49,10065,20,30,7,-9999,1
769,2017,4,7,9,112,63,10092,70,40,7,-9999,-9999
770,2017,4,7,12,102,33,10127,20,30,7,-9999,-9999
771,2017,4,7,15,66,41,10164,40,30,9,-9999,-9999
772,2017,4,7,18,40,20,10167,70,60,9,-9999,50
773,2017,4,7,21,41,13,10179,40,30,9,-9999,-9999
774,2017,4,8,0,45,19,10201,40,20,7,-9999,7
775,2017,4,8,3,67,-5,10210,70,60,7,-9999,-9999
776,2017,4,8,6,95,-76,10192,70,60,7,-9999,-9999
777,2017,4,8,9,100,-44,10175,90,40,7,-9999,-9999
778,2017,4,8,12,67,-17,10197,110,30,7,-9999,-9999
779,2017,4,8,15,65,-37,10211,90,30,9,-9999,-9999
780,2017,4,8,18,57,-36,10197,110,10,9,-9999,-9999
781,2017,4,8,21,45,-45,10183,90,20,9,-9999,-9999
782,2017,4,9,0,28,13,10207,20,10,8,-9999,6
783,2017,4,9,3,45,28,10204,160,20,8,-9999,-9999
784,2017,4,9,6,53,28,10184,160,10,8,-9999,40
785,2017,4,9,9,50,40,10174,40,10,8,-9999,-9999
786,2017,4,9,12,52,42,10177,160,20,7,-9999,5
787,2017,4,9,15,52,45,10186,160,10,9,-9999,-9999
788,2017,4,9,18,51,44,10177,270,10,9,-9999,-9999
789,2017,4,9,21,49,39,10162,220,10,9,-9999,-9999
790,2017,4,10,0,50,41,10171,250,30,7,-9999,-9999
791,2017,4,10,3,109,3,10156,290,20,7,-9999,-9999
792,2017,4,10,6,131,-28,10132,340,20,7,-9999,-9999
793,2017,4,10,9,140,-68,10115,340,40,5,-9999,-9999
794,2017,4,10,12,97,-5,10146,40,10,2,-9999,-9999
795,2017,4,10,15,90,-39,10156,320,20,9,-9999,-9999
796,2017,4,10,18,54,-71,10175,20,30,9,-9999,-9999
797,2017,4,10,21,30,-64,10187,70,30,9,-9999,-9999
798,2017,4,11,0,38,-65,10223,40,30,0,-9999,-9999
799,2017,4,11,3,76,-93,10222,40,30,2,-9999,-9999
800,2017,4,11,6,109,-132,10199,360,20,7,-9999,-9999
801,2017,4,11,9,118,-157,10187,40,20,2,-9999,-9999
802,2017,4,11,12,91,-162,10203,290,10,2,-9999,-9999
803,2017,4,11,15,69,-139,10202,0,-9999,9,-9999,-9999
804,2017,4,11,18,64,-117,10187,200,10,9,-9999,-9999
805,2017,4,11,21,40,-104,10182,0,-9999,9,-9999,-9999
806,2017,4,12,0,83,-83,10188,180,10,0,-9999,-9999
807,2017,4,12,3,126,-98,10181,140,10,0,-9999,-9999
808,2017,4,12,6,153,-104,10151,270,20,7,-9999,-9999
809,2017,4,12,9,144,-119,10141,340,10,7,-9999,-9999
810,2017,4,12,12,123,-62,10144,200,40,7,-9999,-9999
811,2017,4,12,15,104,-33,10140,270,30,9,-9999,-9999
812,2017,4,12,18,80,-23,10127,220,30,9,-9999,-9999
813,2017,4,12,21,62,-3,10117,250,30,9,-9999,-9999
814,2017,4,13,0,67,8,10118,180,20,0,-9999,-9999
815,2017,4,13,3,126,-36,10089,290,60,7,-9999,-9999
816,2017,4,13,6,142,-40,10067,320,60,7,-9999,-9999
817,2017,4,13,9,136,-60,10067,270,70,7,-9999,-9999
818,2017,4,13,12,123,-66,10077,270,30,0,-9999,-9999
819,2017,4,13,15,111,-82,10071,270,40,9,-9999,-9999
820,2017,4,13,18,69,-64,10072,200,10,9,-9999,-9999
821,2017,4,13,21,66,-64,10072,200,20,9,-9999,-9999
822,2017,4,14,0,111,-77,10067,250,20,7,-9999,-9999
823,2017,4,14,3,160,-98,10068,270,30,4,-9999,-9999
