,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
432,2017,2,25,6,235,223,10090,0,0,0,-9999,-9999
433,2017,2,25,9,230,217,10087,0,0,0,-9999,-9999
434,2017,2,25,12,263,234,10101,360,10,6,-9999,-9999
435,2017,2,25,15,276,237,10114,0,0,8,-9999,-9999
436,2017,2,25,18,275,235,10103,180,10,8,-9999,-9999
437,2017,2,25,21,275,239,10094,180,10,8,-9999,-9999
438,2017,2,26,0,252,229,10087,0,0,8,-9999,-9999
439,2017,2,26,3,232,223,10107,0,0,8,-9999,-9999
440,2017,2,26,6,228,221,10108,0,0,8,-9999,-9999
441,2017,2,26,9,222,217,10092,320,10,8,-9999,-9999
442,2017,2,26,12,250,227,10106,320,10,6,-9999,-9999
443,2017,2,26,15,266,224,10101,320,26,7,-9999,-9999
444,2017,2,26,18,289,210,10084,360,67,5,-9999,-9999
445,2017,2,26,21,292,236,10063,320,67,4,-9999,-9999
446,2017,2,27,0,248,220,10075,0,0,0,-9999,-9999
447,2017,2,27,3,236,207,10087,360,10,0,-9999,-9999
448,2017,2,27,6,244,216,10079,360,26,2,-9999,-9999
449,2017,2,27,9,225,211,10071,0,0,0,-9999,-9999
450,2017,2,27,12,249,221,10081,320,41,2,-9999,-9999
451,2017,2,27,15,313,230,10073,340,26,2,-9999,-9999
452,2017,2,27,18,319,214,10055,180,10,6,-9999,-9999
453,2017,2,27,21,311,245,10049,110,10,6,-9999,-9999
454,2017,2,28,0,281,243,10076,180,10,3,-9999,-9999
455,2017,2,28,3,226,189,10086,180,10,1,-9999,-9999
456,2017,2,28,6,219,199,10079,360,10,1,-9999,-9999
457,2017,2,28,9,201,193,10072,0,0,0,-9999,-9999
458,2017,2,28,12,232,201,10066,0,0,0,-9999,-9999
459,2017,2,28,15,307,221,10060,0,0,0,-9999,-9999
460,2017,2,28,18,326,220,10037,0,0,2,-9999,-9999
461,2017,2,28,21,314,224,10020,360,26,4,-9999,-9999
462,2017,3,1,0,258,238,10027,0,0,2,-9999,-9999
463,2017,3,1,3,248,220,10026,320,26,0,-9999,-9999
464,2017,3,1,6,235,201,10007,320,41,0,-9999,-9999
465,2017,3,1,9,225,156,10007,0,0,0,-9999,-9999
466,2017,3,1,12,235,188,10026,160,26,0,-9999,-9999
467,2017,3,1,15,279,219,10040,160,26,1,-9999,-9999
468,2017,3,1,18,286,234,10030,140,10,5,-9999,-9999
469,2017,3,1,21,303,241,10005,0,0,1,-9999,-9999
470,2017,3,1,22,295,241,10005,0,0,1,-9999,-9999
471,2017,3,1,23,284,243,10008,0,0,1,-9999,-9999
472,2017,3,2,0,266,237,10019,0,0,0,-9999,-9999
473,2017,3,2,1,256,224,10026,0,0,0,-9999,-9999
474,2017,3,2,2,240,218,10026,0,0,0,-9999,-9999
475,2017,3,2,3,231,216,10026,0,0,0,-9999,-9999
476,2017,3,2,4,234,204,10026,0,0,0,-9999,-9999
477,2017,3,2,5,232,203,10024,0,0,0,-9999,-9999
478,2017,3,2,6,228,204,10020,0,0,0,-9999,-9999
479,2017,3,2,7,225,204,10013,0,0,0,-9999,-9999
480,2017,3,2,9,203,189,10012,0,0,0,-9999,-9999
481,2017,3,2,10,205,191,10010,360,10,0,-9999,-9999
482,2017,3,2,11,207,191,10014,320,26,0,-9999,-9999
483,2017,3,2,12,241,209,10011,340,26,0,-9999,-9999
484,2017,3,2,13,271,220,10012,360,26,0,-9999,-9999
485,2017,3,2,14,282,227,10011,360,41,0,-9999,-9999
486,2017,3,2,15,296,230,10009,360,67,0,-9999,-9999
487,2017,3,2,16,304,237,10004,360,67,0,-9999,-9999
488,2017,3,2,17,312,238,10002,360,41,1,-9999,-9999
489,2017,3,2,18,314,240,9998,360,41,2,-9999,-9999
490,2017,3,2,19,315,238,9995,360,41,1,-9999,-9999
491,2017,3,2,20,321,229,9995,360,41,3,-9999,-9999
492,2017,3,2,21,317,216,9996,360,10,6,-9999,-9999
493,2017,3,3,0,214,200,10070,180,46,8,-9999,80
494,2017,3,3,3,192,169,10097,180,41,8,-9999,-9999
495,2017,3,3,6,194,125,10118,180,26,8,-9999,-9999
496,2017,3,3,9,166,140,10129,180,26,8,-9999,-9999
497,2017,3,3,12,145,125,10165,160,10,8,-9999,20
498,2017,3,3,15,194,123,10164,0,0,8,-9999,-9999
499,2017,3,3,18,226,128,10129,160,26,7,-9999,-1
500,2017,3,3,21,213,130,10125,160,10,5,-9999,-9999
501,2017,3,4,0,180,146,10137,180,10,0,-9999,-9999
502,2017,3,4,3,153,130,10152,0,0,0,-9999,-9999
503,2017,3,4,6,143,125,10125,0,0,5,-9999,-9999
504,2017,3,4,9,142,128,10119,180,10,0,-9999,-9999
505,2017,3,4,12,168,140,10138,160,26,7,-9999,-9999
506,2017,3,4,15,219,155,10124,160,26,3,-9999,-9999
507,2017,3,4,18,244,148,10103,180,26,2,-9999,-9999
508,2017,3,4,21,244,130,10092,140,10,1,-9999,-9999
509,2017,3,5,0,206,160,10110,0,0,6,-9999,-9999
510,2017,3,5,3,205,166,10118,20,10,7,-9999,-9999
511,2017,3,5,6,190,177,10114,0,0,6,-9999,-9999
512,2017,3,5,9,165,162,10115,50,10,5,-9999,-9999
513,2017,3,5,12,191,170,10131,140,10,7,-9999,-9999
514,2017,3,5,15,225,167,10123,0,0,5,-9999,-9999
515,2017,3,5,18,254,170,10101,360,26,1,-9999,-9999
516,2017,3,5,21,261,173,10090,360,46,4,-9999,-9999
517,2017,3,6,0,226,198,10105,360,10,5,-9999,-9999
518,2017,3,6,3,206,184,10112,0,0,0,-9999,-9999
519,2017,3,6,6,190,177,10105,0,0,0,-9999,-9999
520,2017,3,6,9,183,177,10099,0,0,0,-9999,-9999
521,2017,3,6,12,215,192,10117,360,10,0,-9999,-9999
522,2017,3,6,15,266,212,10120,340,41,5,-9999,-9999
523,2017,3,6,18,289,212,10108,50,41,6,-9999,-9999
524,2017,3,6,21,281,208,10106,340,26,4,-9999,-9999
525,2017,3,7,0,211,195,10134,70,10,3,-9999,-9999
526,2017,3,7,3,199,191,10145,0,0,1,-9999,-9999
527,2017,3,7,6,188,183,10144,0,0,1,-9999,-9999
528,2017,3,7,9,187,182,10141,0,0,5,-9999,-9999
529,2017,3,7,12,218,188,10152,360,26,6,-9999,0
530,2017,3,7,15,260,204,10145,360,41,7,-9999,-9999
531,2017,3,7,18,271,205,10119,360,41,8,-9999,-9999
532,2017,3,7,21,270,204,10101,360,41,7,-9999,-9999
533,2017,3,8,0,231,196,10100,0,0,5,-9999,-9999
534,2017,3,8,3,223,185,10101,0,0,3,-9999,-9999
535,2017,3,8,6,218,180,10077,320,41,7,-9999,-9999
536,2017,3,8,9,220,187,10065,360,10,8,-9999,-9999
537,2017,3,8,12,225,199,10066,360,10,8,-9999,-9999
538,2017,3,8,15,271,223,10045,360,67,6,-9999,-9999
539,2017,3,8,18,297,239,10006,360,67,3,-9999,-9999
540,2017,3,8,21,296,244,9985,360,41,5,-9999,-9999
541,2017,3,9,0,264,246,9986,0,0,0,-9999,-9999
542,2017,3,9,3,241,235,9987,360,26,0,-9999,-9999
543,2017,3,9,6,231,224,9956,360,26,0,-9999,-9999
544,2017,3,9,9,210,176,10007,180,41,8,-9999,-9999
545,2017,3,9,12,213,155,10048,140,67,6,-9999,-9999
546,2017,3,9,15,239,142,10063,160,41,7,-9999,-9999
547,2017,3,9,18,272,146,10050,160,26,1,-9999,-9999
548,2017,3,9,21,261,163,10046,160,10,0,-9999,-9999
549,2017,3,10,0,218,155,10081,90,10,0,-9999,-9999
550,2017,3,10,3,173,154,10117,0,0,1,-9999,-9999
551,2017,3,10,6,147,123,10138,180,41,0,-9999,-9999
552,2017,3,10,9,136,114,10148,180,10,2,-9999,-9999
553,2017,3,10,12,171,100,10167,180,10,4,-9999,-9999
554,2017,3,10,15,218,67,10181,180,26,3,-9999,-9999
555,2017,3,10,18,238,71,10157,360,26,4,-9999,-9999
556,2017,3,10,21,234,105,10133,360,26,1,-9999,-9999
557,2017,3,11,0,182,123,10140,0,0,0,-9999,-9999
558,2017,3,11,3,140,118,10143,0,0,1,-9999,-9999
559,2017,3,11,6,152,109,10129,0,0,3,-9999,-9999
560,2017,3,11,9,169,114,10106,0,0,3,-9999,-9999
561,2017,3,11,12,186,122,10111,0,0,8,-9999,-9999
562,2017,3,11,15,226,128,10106,360,26,8,-9999,-9999
563,2017,3,11,18,255,160,10072,360,46,0,-9999,-9999
564,2017,3,11,21,252,178,10067,50,26,5,-9999,-9999
565,2017,3,12,0,206,181,10104,0,0,3,-9999,-9999
566,2017,3,12,3,181,165,10140,180,10,5,-9999,-9999
567,2017,3,12,6,180,129,10175,180,67,2,-9999,-9999
568,2017,3,12,9,145,95,10183,0,0,0,-9999,-9999
569,2017,3,12,12,173,67,10201,180,67,0,-9999,-9999
570,2017,3,12,15,216,47,10200,180,41,0,-9999,-9999
571,2017,3,12,18,238,60,10179,90,26,0,-9999,-9999
572,2017,3,12,21,228,82,10167,90,10,0,-9999,-9999
573,2017,3,13,0,165,112,10174,90,10,0,-9999,-9999
574,2017,3,13,3,143,88,10175,0,0,0,-9999,-9999
575,2017,3,13,6,139,81,10158,340,26,0,-9999,-9999
576,2017,3,13,9,141,65,10140,340,41,0,-9999,-9999
577,2017,3,13,12,178,79,10141,320,26,0,-9999,-9999
578,2017,3,13,15,254,128,10138,320,41,0,-9999,-9999
579,2017,3,13,18,293,147,10109,340,67,0,-9999,-9999
580,2017,3,13,21,281,121,10091,340,41,0,-9999,-9999
581,2017,3,14,0,202,146,10107,360,10,5,-9999,-9999
582,2017,3,14,3,194,129,10108,360,26,2,-9999,-9999
583,2017,3,14,6,193,105,10096,340,41,1,-9999,-9999
584,2017,3,14,9,154,103,10098,360,26,1,-9999,-9999
585,2017,3,14,12,165,112,10114,360,41,2,-9999,-9999
586,2017,3,14,15,245,135,10095,360,67,1,-9999,-9999
587,2017,3,14,18,271,146,10070,360,93,2,-9999,-9999
588,2017,3,14,21,251,149,10056,360,41,4,-9999,-9999
589,2017,3,15,0,212,154,10069,0,0,4,-9999,-9999
590,2017,3,15,3,210,120,10084,320,26,8,-9999,-9999
591,2017,3,15,6,188,145,10064,320,46,8,-9999,-9999
592,2017,3,15,9,188,156,10064,320,10,8,-9999,-9999
593,2017,3,15,12,185,172,10079,180,10,2,-9999,90
594,2017,3,15,15,272,131,10074,180,67,1,-9999,-9999
595,2017,3,15,18,280,173,10079,180,93,1,-9999,-9999
596,2017,3,15,21,265,168,10090,140,93,0,-9999,-9999
597,2017,3,16,0,211,149,10125,180,67,0,-9999,-9999
598,2017,3,16,3,176,128,10163,180,41,0,-9999,-9999
599,2017,3,16,6,154,121,10187,180,41,0,-9999,-9999
600,2017,3,16,9,128,121,10205,230,41,0,-9999,-9999
601,2017,3,16,12,153,106,10224,200,41,0,-9999,-9999
602,2017,3,16,15,189,84,10227,180,41,1,-9999,-9999
603,2017,3,16,18,213,81,10208,160,41,0,-9999,-9999
604,2017,3,17,0,151,102,10222,140,10,0,-9999,-9999
605,2017,3,17,3,115,103,10236,0,0,0,-9999,-9999
606,2017,3,17,6,101,85,10229,140,10,0,-9999,-9999
607,2017,3,17,9,87,77,10222,160,10,1,-9999,-9999
608,2017,3,17,12,130,97,10234,0,0,0,-9999,-9999
609,2017,3,17,15,192,100,10230,360,41,0,-9999,-9999
610,2017,3,17,18,227,120,10206,360,67,1,-9999,-9999
611,2017,3,17,21,219,129,10195,360,26,0,-9999,-9999
612,2017,3,18,0,166,131,10199,360,10,0,-9999,-9999
613,2017,3,18,3,139,92,10204,360,10,0,-9999,-9999
614,2017,3,18,6,125,81,10197,0,0,0,-9999,-9999
615,2017,3,18,9,98,84,10196,0,0,0,-9999,-9999
616,2017,3,18,12,135,103,10208,340,10,0,-9999,-9999
617,2017,3,18,15,208,111,10206,360,41,0,-9999,-9999
618,2017,3,18,18,234,112,10183,360,41,0,-9999,-9999
619,2017,3,18,21,232,109,10174,360,26,0,-9999,-9999
620,2017,3,19,0,169,134,10183,50,26,0,-9999,-9999
621,2017,3,19,3,132,127,10190,0,0,0,-9999,-9999
622,2017,3,19,6,140,124,10183,50,10,0,-9999,-9999
623,2017,3,19,9,114,108,10185,0,0,0,-9999,-9999
624,2017,3,19,12,162,134,10196,360,26,2,-9999,-9999
625,2017,3,19,15,222,135,10190,340,93,1,-9999,-9999
626,2017,3,19,18,249,128,10165,360,41,0,-9999,-9999
627,2017,3,19,21,246,130,10162,360,41,0,-9999,-9999
628,2017,3,20,0,176,110,10181,360,26,0,-9999,-9999
629,2017,3,20,3,144,112,10192,0,0,0,-9999,-9999
630,2017,3,20,6,119,104,10191,0,0,0,-9999,-9999
631,2017,3,20,9,104,92,10189,0,0,0,-9999,-9999
632,2017,3,20,12,167,130,10204,0,0,8,-9999,-9999
633,2017,3,20,15,187,139,10206,320,10,7,-9999,-9999
634,2017,3,20,18,235,137,10185,320,10,7,-9999,1
635,2017,3,20,21,225,139,10188,50,10,7,-9999,-9999
636,2017,3,21,0,194,154,10194,0,0,7,-9999,-9999
637,2017,3,21,3,165,150,10204,0,0,5,-9999,-9999
638,2017,3,21,6,155,137,10192,0,0,5,-9999,-9999
639,2017,3,21,9,147,136,10188,0,0,3,-9999,-9999
640,2017,3,21,12,176,147,10200,0,0,5,-9999,-9999
641,2017,3,21,15,237,155,10192,320,10,4,-9999,-9999
642,2017,3,21,18,258,131,10167,50,26,4,-9999,-9999
643,2017,3,21,21,251,141,10162,20,26,4,-9999,-9999
644,2017,3,22,0,220,161,10173,0,0,7,-9999,-9999
645,2017,3,22,3,199,165,10178,0,0,8,-9999,-9999
646,2017,3,22,6,174,162,10170,0,0,5,-9999,-9999
647,2017,3,22,9,168,161,10170,0,0,8,-9999,-9999
648,2017,3,22,12,171,171,10184,180,10,9,-9999,-9999
649,2017,3,22,15,247,189,10180,360,10,2,-9999,-9999
650,2017,3,22,18,279,172,10153,360,26,5,-9999,-9999
651,2017,3,22,21,264,172,10142,360,41,3,-9999,-9999
652,2017,3,23,0,207,187,10162,360,10,1,-9999,-9999
653,2017,3,23,3,184,179,10163,0,0,1,-9999,-9999
654,2017,3,23,6,170,168,10148,0,0,2,-9999,-9999
655,2017,3,23,9,139,139,10143,0,0,9,-9999,-9999
656,2017,3,23,12,158,158,10163,360,26,9,-9999,-9999
657,2017,3,23,15,238,183,10156,360,41,2,-9999,-9999
658,2017,3,23,18,273,183,10125,360,41,0,-9999,-9999
659,2017,3,23,21,261,178,10119,50,26,0,-9999,-9999
660,2017,3,24,0,211,182,10128,360,10,0,-9999,-9999
661,2017,3,24,3,185,177,10132,360,10,0,-9999,-9999
662,2017,3,24,6,176,173,10122,0,0,0,-9999,-9999
663,2017,3,24,9,160,158,10117,0,0,0,-9999,-9999
664,2017,3,24,12,185,175,10132,340,41,8,-9999,-9999
665,2017,3,24,15,245,196,10125,360,67,1,-9999,-9999
666,2017,3,24,18,293,184,10094,360,67,0,-9999,-9999
667,2017,3,24,21,281,184,10090,360,67,0,-9999,-9999
668,2017,3,25,0,230,198,10105,360,26,1,-9999,-9999
669,2017,3,25,3,207,190,10109,360,10,2,-9999,-9999
670,2017,3,25,6,206,192,10104,360,10,1,-9999,-9999
671,2017,3,25,9,186,184,10101,0,0,0,-9999,-9999
672,2017,3,25,12,194,191,10119,340,10,0,-9999,-9999
673,2017,3,25,15,271,193,10115,340,67,4,-9999,-9999
674,2017,3,25,18,296,188,10088,340,67,5,-9999,-9999
675,2017,3,25,21,255,197,10080,340,67,7,-9999,-9999
676,2017,3,26,0,220,200,10090,320,41,3,-9999,1
677,2017,3,26,3,215,207,10103,0,0,8,-9999,-9999
678,2017,3,26,6,169,162,10106,180,41,8,-9999,150
679,2017,3,26,9,172,165,10096,0,0,6,-9999,-9999
680,2017,3,26,12,180,170,10102,360,10,8,-9999,2
681,2017,3,26,15,205,178,10096,270,26,6,-9999,-9999
682,2017,3,26,18,265,190,10087,20,41,1,-9999,2
683,2017,3,26,21,266,198,10087,50,26,1,-9999,-9999
684,2017,3,27,0,219,201,10108,50,10,0,-9999,-9999
685,2017,3,27,3,208,194,10117,0,0,3,-9999,-9999
686,2017,3,27,6,208,196,10117,0,0,6,-9999,-9999
687,2017,3,27,9,191,188,10119,0,0,3,-9999,-9999
688,2017,3,27,12,221,199,10140,20,10,5,-9999,-9999
689,2017,3,27,15,253,211,10145,360,10,8,-9999,-9999
690,2017,3,27,18,279,206,10127,360,26,7,-9999,-9999
691,2017,3,27,21,274,216,10119,360,26,3,-9999,-9999
692,2017,3,28,0,240,215,10129,0,0,2,-9999,-9999
693,2017,3,28,3,228,211,10141,360,10,3,-9999,-9999
694,2017,3,28,6,222,214,10139,0,0,7,-9999,8
695,2017,3,28,9,221,218,10134,340,26,8,-9999,-9999
696,2017,3,28,12,219,218,10163,360,10,8,-9999,2
697,2017,3,28,15,247,226,10160,20,26,6,-9999,-9999
698,2017,3,28,18,280,205,10135,360,15,6,-9999,-1
699,2017,3,28,21,276,206,10125,360,26,6,-9999,-9999
700,2017,3,29,0,238,197,10136,360,10,5,-9999,-9999
701,2017,3,29,3,224,193,10145,50,10,6,-9999,-9999
702,2017,3,29,6,219,189,10141,360,41,8,-9999,-9999
703,2017,3,29,9,208,194,10134,360,26,8,-9999,-9999
704,2017,3,29,12,207,195,10139,0,0,7,-9999,-9999
705,2017,3,29,15,249,194,10120,360,67,7,-9999,-9999
706,2017,3,29,18,271,203,10080,360,67,7,-9999,-9999
707,2017,3,29,21,269,206,10062,360,67,6,-9999,-9999
708,2017,3,30,0,239,191,10070,20,26,4,-9999,-9999
709,2017,3,30,3,235,187,10078,360,41,8,-9999,-9999
710,2017,3,30,6,222,201,10075,360,26,7,-9999,0
711,2017,3,30,9,215,206,10075,360,10,4,-9999,-9999
712,2017,3,30,12,217,206,10102,180,41,8,-9999,-9999
713,2017,3,30,15,194,176,10104,180,26,8,-9999,-9999
714,2017,3,30,18,204,187,10098,180,26,8,-9999,5
715,2017,3,30,21,207,196,10097,180,26,8,-9999,-9999
716,2017,3,31,0,205,202,10111,0,0,8,-9999,-1
717,2017,3,31,3,198,195,10122,20,10,8,-9999,-9999
718,2017,3,31,6,202,199,10113,0,0,8,-9999,20
719,2017,3,31,9,202,199,10119,20,10,8,-9999,-9999
720,2017,3,31,12,205,199,10148,0,0,8,-9999,40
721,2017,3,31,15,224,210,10157,70,10,8,-9999,-9999
722,2017,3,31,18,245,196,10146,0,0,8,-9999,-1
723,2017,3,31,21,215,206,10149,0,0,8,-9999,-9999
724,2017,4,1,0,207,201,10165,0,0,5,-9999,2
725,2017,4,1,3,203,197,10170,0,0,5,-9999,-9999
726,2017,4,1,6,194,189,10159,0,0,5,-9999,-9999
727,2017,4,1,9,195,190,10155,0,0,8,-9999,-9999
728,2017,4,1,12,205,197,10169,360,10,8,-9999,-9999
729,2017,4,1,15,224,209,10161,360,26,8,-9999,-9999
730,2017,4,1,18,228,211,10142,320,10,8,-9999,7
731,2017,4,1,21,247,216,10121,0,0,7,-9999,-9999
732,2017,4,2,0,214,200,10125,0,0,7,-9999,-9999
733,2017,4,2,3,215,187,10119,360,10,8,-9999,-9999
734,2017,4,2,6,204,193,10112,0,0,8,-9999,20
735,2017,4,2,9,192,190,10092,0,0,8,-9999,-9999
736,2017,4,2,12,201,190,10102,0,0,8,-9999,160
737,2017,4,2,15,196,191,10087,360,26,8,-9999,-9999
738,2017,4,2,18,211,194,10087,110,10,8,-9999,230
739,2017,4,2,21,196,191,10109,110,10,8,-9999,-9999
740,2017,4,3,0,197,192,10136,180,10,8,-9999,40
741,2017,4,3,3,192,186,10154,180,41,8,-9999,-9999
742,2017,4,3,6,172,162,10146,180,10,6,-9999,-1
743,2017,4,3,9,144,140,10144,180,10,0,-9999,-9999
744,2017,4,3,12,167,148,10155,230,10,2,-9999,-9999
745,2017,4,3,15,183,161,10148,0,0,8,-9999,-9999
746,2017,4,3,18,207,161,10120,90,41,5,-9999,-9999
747,2017,4,3,21,211,169,10105,90,10,4,-9999,-9999
748,2017,4,4,0,181,171,10109,0,0,3,-9999,-9999
749,2017,4,4,3,186,173,10117,0,0,5,-9999,-9999
750,2017,4,4,6,160,160,10098,0,0,3,-9999,-9999
751,2017,4,4,9,168,165,10085,360,10,7,-9999,-9999
752,2017,4,4,12,180,173,10091,360,26,7,-9999,-9999
753,2017,4,4,15,216,184,10086,360,26,8,-9999,-9999
754,2017,4,4,18,230,186,10065,360,41,8,-9999,-9999
755,2017,4,4,21,234,189,10062,360,10,6,-9999,-9999
756,2017,4,5,0,199,190,10085,0,0,2,-9999,-9999
757,2017,4,5,3,162,150,10108,180,10,8,-9999,-9999
758,2017,4,5,6,161,154,10107,200,10,3,-9999,100
759,2017,4,5,9,164,154,10120,0,0,5,-9999,-9999
760,2017,4,5,12,176,143,10152,0,0,5,-9999,-9999
761,2017,4,5,15,230,102,10147,140,41,1,-9999,-9999
762,2017,4,5,18,258,99,10126,140,10,0,-9999,-9999
763,2017,4,5,21,248,118,10125,0,0,0,-9999,-9999
764,2017,4,6,0,182,139,10142,0,0,0,-9999,-9999
765,2017,4,6,3,153,135,10151,0,0,0,-9999,-9999
766,2017,4,6,6,135,124,10150,0,0,0,-9999,-9999
767,2017,4,6,9,121,113,10146,0,0,0,-9999,-9999
768,2017,4,6,12,157,130,10154,0,0,3,-9999,-9999
769,2017,4,6,15,239,138,10134,360,67,5,-9999,-9999
770,2017,4,6,21,247,167,10075,360,41,7,-9999,-9999
771,2017,4,7,0,208,167,10073,360,41,2,-9999,-9999
772,2017,4,7,3,191,180,10073,360,26,7,-9999,-9999
773,2017,4,7,6,185,174,10060,360,41,7,-9999,-9999
774,2017,4,7,9,190,172,10051,360,67,5,-9999,-9999
775,2017,4,7,12,197,171,10054,360,124,7,-9999,-9999
776,2017,4,7,15,253,179,10047,360,124,4,-9999,-9999
777,2017,4,7,18,274,186,10026,340,93,3,-9999,-9999
778,2017,4,7,21,163,131,10082,160,67,7,-9999,-9999
779,2017,4,8,0,150,127,10113,160,10,8,-9999,-1
780,2017,4,8,3,142,135,10117,160,26,8,-9999,-9999
781,2017,4,8,6,135,105,10116,180,41,8,-9999,40
782,2017,4,8,9,134,104,10123,180,41,8,-9999,-9999
783,2017,4,8,12,119,108,10136,200,41,8,-9999,-1
784,2017,4,8,15,139,113,10128,180,51,8,-9999,-9999
785,2017,4,8,18,138,127,10114,180,26,8,-9999,-1
786,2017,4,8,21,147,122,10114,180,67,8,-9999,-9999
787,2017,4,9,0,145,123,10121,180,41,8,-9999,-1
788,2017,4,9,6,143,119,10118,180,26,8,-9999,0
789,2017,4,9,9,149,118,10117,270,67,8,-9999,-9999
790,2017,4,9,12,153,118,10128,180,46,8,-9999,-9999
791,2017,4,9,15,190,133,10120,180,41,6,-9999,-9999
792,2017,4,9,18,198,128,10108,180,46,7,-9999,-9999
793,2017,4,9,21,177,120,10105,180,46,6,-9999,-9999
794,2017,4,10,0,133,90,10137,180,124,8,-9999,-9999
795,2017,4,10,3,130,82,10136,180,93,8,-9999,-9999
796,2017,4,10,6,129,74,10123,180,67,7,-9999,-9999
797,2017,4,10,9,127,79,10112,180,67,3,-9999,-9999
798,2017,4,10,12,148,67,10137,180,41,6,-9999,-9999
799,2017,4,10,15,220,48,10129,160,41,5,-9999,-9999
800,2017,4,10,18,235,75,10110,180,10,3,-9999,-9999
801,2017,4,10,21,246,89,10106,0,0,0,-9999,-9999
802,2017,4,11,0,176,90,10123,320,10,0,-9999,-9999
803,2017,4,11,3,146,103,10137,0,0,0,-9999,-9999
804,2017,4,11,6,126,86,10145,0,0,0,-9999,-9999
805,2017,4,11,9,117,76,10153,0,0,0,-9999,-9999
806,2017,4,11,12,168,94,10180,0,0,0,-9999,-9999
807,2017,4,11,15,255,97,10183,140,10,0,-9999,-9999
808,2017,4,11,18,276,89,10169,110,26,0,-9999,-9999
809,2017,4,11,21,256,120,10172,90,10,0,-9999,-9999
810,2017,4,12,0,193,126,10203,140,10,0,-9999,-9999
811,2017,4,12,3,157,121,10229,0,0,3,-9999,-9999
812,2017,4,12,6,135,120,10231,140,26,0,-9999,-9999
813,2017,4,12,9,122,113,10236,180,10,0,-9999,-9999
814,2017,4,12,12,131,114,10252,50,10,8,-9999,-9999
815,2017,4,12,15,159,127,10248,360,26,8,-9999,-9999
816,2017,4,12,18,185,131,10212,360,26,7,-9999,-9999
817,2017,4,12,21,198,132,10197,360,10,6,-9999,-9999
818,2017,4,13,0,158,141,10209,0,0,1,-9999,-9999
819,2017,4,13,3,150,138,10212,0,0,8,-9999,-9999
820,2017,4,13,6,155,132,10200,360,10,8,-9999,-9999
821,2017,4,13,9,142,124,10183,360,10,8,-9999,-9999
822,2017,4,13,12,141,128,10190,360,26,8,-9999,-9999
823,2017,4,13,15,203,126,10172,360,41,3,-9999,-9999
824,2017,4,13,18,231,121,10142,20,41,2,-9999,-9999
825,2017,4,13,21,219,125,10137,20,26,1,-9999,-9999
826,2017,4,14,0,152,119,10158,360,10,0,-9999,-9999
827,2017,4,14,3,133,105,10175,0,0,0,-9999,-9999
828,2017,4,14,6,103,99,10171,0,0,0,-9999,-9999
829,2017,4,14,9,92,90,10163,0,0,7,-9999,-9999
830,2017,4,14,12,123,110,10180,320,10,7,-9999,-9999
831,2017,4,14,15,203,116,10171,360,26,5,-9999,-9999
832,2017,4,14,18,228,113,10141,360,41,3,-9999,-9999
833,2017,4,14,21,216,115,10136,360,26,1,-9999,-9999
834,2017,4,15,0,158,114,10158,0,0,1,-9999,-9999
835,2017,4,15,3,152,117,10162,0,0,6,-9999,-9999
836,2017,4,15,6,149,127,10158,0,0,8,-9999,-9999
837,2017,4,15,9,148,132,10152,0,0,8,-9999,-9999
838,2017,4,15,12,148,121,10169,0,0,8,-9999,-9999
839,2017,4,15,15,218,128,10175,0,0,7,-9999,-9999
840,2017,4,15,18,240,125,10164,140,10,5,-9999,-9999
841,2017,4,15,21,233,117,10169,140,26,0,-9999,-9999
842,2017,4,16,0,184,124,10204,0,0,3,-9999,-9999
843,2017,4,16,3,171,125,10218,90,10,5,-9999,-9999
844,2017,4,16,6,148,126,10228,0,0,5,-9999,-9999
845,2017,4,16,9,147,127,10224,0,0,6,-9999,-9999
846,2017,4,16,12,141,125,10251,320,15,8,-9999,-9999
847,2017,4,16,15,195,136,10246,90,15,8,-9999,-9999
848,2017,4,16,18,215,124,10222,0,0,8,-9999,-9999
849,2017,4,16,21,201,124,10219,140,10,8,-9999,-9999
850,2017,4,17,0,163,129,10227,0,0,5,-9999,-9999
851,2017,4,17,3,137,122,10236,0,0,2,-9999,-9999
852,2017,4,17,6,115,107,10231,0,0,6,-9999,-9999
853,2017,4,17,9,119,115,10221,0,0,8,-9999,-9999
854,2017,4,17,12,146,122,10230,360,10,6,-9999,-9999
855,2017,4,17,15,188,128,10221,360,10,7,-9999,-9999
856,2017,4,17,18,202,127,10194,0,0,7,-9999,-9999
857,2017,4,17,21,197,121,10181,360,10,6,-9999,-9999
858,2017,4,18,0,161,129,10203,0,0,5,-9999,-9999
859,2017,4,18,3,153,126,10206,0,0,6,-9999,-9999
860,2017,4,18,6,142,124,10192,50,10,6,-9999,-9999
861,2017,4,18,9,139,124,10186,0,0,8,-9999,-9999
862,2017,4,18,12,132,128,10204,50,10,8,-9999,40
863,2017,4,18,15,141,128,10199,50,10,8,-9999,-9999
864,2017,4,18,18,158,126,10175,180,10,7,-9999,30
865,2017,4,18,21,157,128,10175,90,10,7,-9999,-9999
866,2017,4,19,0,145,134,10173,140,10,8,-9999,-9999
867,2017,4,19,3,136,132,10175,140,10,8,-9999,-9999
