,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
394,2017,2,21,9,199,171,-9999,10,41,-9999,-9999,-9999
395,2017,2,21,12,178,173,-9999,240,26,-9999,-9999,160
396,2017,2,21,15,196,192,-9999,40,31,-9999,-9999,-9999
397,2017,2,21,18,170,163,-9999,110,31,-9999,-9999,-9999
398,2017,2,21,21,158,146,-9999,110,36,-9999,-9999,-9999
399,2017,2,22,0,154,144,-9999,100,31,-9999,-9999,-9999
400,2017,2,22,3,156,136,-9999,120,26,-9999,-9999,-9999
401,2017,2,22,6,171,136,-9999,110,31,-9999,-9999,-9999
402,2017,2,22,9,207,144,-9999,100,46,-9999,-9999,-9999
403,2017,2,22,12,229,160,-9999,130,41,-9999,-9999,-9999
404,2017,2,22,18,174,152,-9999,120,21,-9999,-9999,-9999
405,2017,2,22,21,167,138,-9999,120,36,-9999,-9999,-9999
406,2017,2,23,0,158,129,-9999,100,31,-9999,-9999,-9999
407,2017,2,23,3,157,119,-9999,110,41,-9999,-9999,-9999
408,2017,2,23,6,171,126,-9999,110,36,-9999,-9999,-9999
409,2017,2,23,9,203,145,-9999,90,46,-9999,-9999,-9999
410,2017,2,23,12,202,166,-9999,120,36,-9999,-9999,6
411,2017,2,23,18,173,146,-9999,110,36,-9999,-9999,-9999
412,2017,2,23,21,164,152,-9999,90,26,-9999,-9999,-9999
413,2017,2,24,0,160,150,-9999,90,21,-9999,-9999,-9999
414,2017,2,24,3,157,150,-9999,90,21,-9999,-9999,-9999
415,2017,2,24,6,167,157,-9999,90,26,-9999,-9999,-9999
416,2017,2,24,9,213,171,-9999,70,15,-9999,-9999,-9999
417,2017,2,24,12,240,164,-9999,350,21,-9999,-9999,2
418,2017,2,24,15,230,177,-9999,160,10,-9999,-9999,-9999
419,2017,2,24,18,195,174,-9999,0,0,-9999,-9999,-9999
420,2017,2,24,21,185,176,-9999,40,10,-9999,-9999,-9999
421,2017,2,25,0,182,177,-9999,50,15,-9999,-9999,-9999
422,2017,2,25,3,167,162,-9999,270,10,-9999,-9999,-9999
423,2017,2,25,6,193,186,-9999,180,10,-9999,-9999,-9999
424,2017,2,25,9,239,188,-9999,250,15,-9999,-9999,-9999
425,2017,2,25,12,236,189,-9999,280,15,-9999,-9999,-9999
426,2017,2,25,15,229,181,-9999,40,31,-9999,-9999,-9999
427,2017,2,25,18,195,185,-9999,350,10,-9999,-9999,-9999
428,2017,2,25,21,177,172,-9999,0,0,-9999,-9999,-9999
429,2017,2,26,0,156,152,-9999,0,0,-9999,-9999,-9999
430,2017,2,26,3,157,153,-9999,90,10,-9999,-9999,-9999
431,2017,2,26,6,168,164,-9999,120,10,-9999,-9999,-9999
432,2017,2,26,9,264,194,-9999,160,10,-9999,-9999,-9999
433,2017,2,26,12,291,144,-9999,180,21,-9999,-9999,-9999
434,2017,2,26,15,290,131,-9999,220,21,-9999,-9999,-9999
435,2017,2,26,18,209,150,-9999,0,0,-9999,-9999,-9999
436,2017,2,26,21,174,154,-9999,350,10,-9999,-9999,-9999
437,2017,2,27,0,176,164,-9999,40,36,-9999,-9999,-9999
438,2017,2,27,3,173,165,-9999,100,10,-9999,-9999,-9999
439,2017,2,27,6,196,170,-9999,60,46,-9999,-9999,-9999
440,2017,2,27,9,252,175,-9999,40,41,-9999,-9999,-9999
441,2017,2,27,12,289,163,-9999,30,26,-9999,-9999,-9999
442,2017,2,27,15,250,163,-9999,60,41,-9999,-9999,-9999
443,2017,2,27,18,208,166,-9999,20,21,-9999,-9999,-9999
444,2017,2,27,21,177,165,-9999,40,21,-9999,-9999,-9999
445,2017,2,28,0,166,161,-9999,50,15,-9999,-9999,-9999
446,2017,2,28,3,158,151,-9999,30,21,-9999,-9999,-9999
447,2017,2,28,6,198,155,-9999,30,15,-9999,-9999,-9999
448,2017,2,28,9,249,162,-9999,10,21,-9999,-9999,-9999
449,2017,2,28,12,267,165,-9999,30,15,-9999,-9999,-9999
450,2017,2,28,15,268,154,-9999,30,26,-9999,-9999,-9999
451,2017,2,28,18,208,149,-9999,290,10,-9999,-9999,-9999
452,2017,2,28,21,181,155,-9999,20,15,-9999,-9999,-9999
453,2017,3,1,0,163,151,-9999,20,21,-9999,-9999,-9999
454,2017,3,1,3,149,142,-9999,60,10,-9999,-9999,-9999
455,2017,3,1,6,210,166,-9999,20,10,-9999,-9999,-9999
456,2017,3,1,9,254,169,-9999,210,26,-9999,-9999,-9999
457,2017,3,1,12,294,168,-9999,180,15,-9999,-9999,-9999
458,2017,3,1,15,292,148,-9999,200,15,-9999,-9999,-9999
459,2017,3,1,18,218,148,-9999,0,0,-9999,-9999,-9999
460,2017,3,1,21,194,159,-9999,310,10,-9999,-9999,-9999
461,2017,3,2,0,170,158,-9999,20,10,-9999,-9999,-9999
462,2017,3,2,3,161,151,-9999,60,10,-9999,-9999,-9999
463,2017,3,2,6,206,170,-9999,90,21,-9999,-9999,-9999
464,2017,3,2,9,285,182,-9999,100,10,-9999,-9999,-9999
465,2017,3,2,12,309,152,-9999,230,15,-9999,-9999,-9999
466,2017,3,2,15,291,147,-9999,300,31,-9999,-9999,-9999
467,2017,3,2,18,214,164,-9999,110,10,-9999,-9999,-9999
468,2017,3,2,21,190,153,-9999,30,21,-9999,-9999,-9999
469,2017,3,3,0,181,153,-9999,30,21,-9999,-9999,-9999
470,2017,3,3,3,174,157,-9999,20,31,-9999,-9999,-9999
471,2017,3,3,6,184,172,-9999,200,21,-9999,-9999,-9999
472,2017,3,3,9,170,165,-9999,120,36,-9999,-9999,-9999
473,2017,3,3,12,190,178,-9999,100,36,-9999,-9999,200
474,2017,3,3,15,189,172,-9999,30,31,-9999,-9999,-9999
475,2017,3,3,18,172,165,-9999,100,10,-9999,-9999,-9999
476,2017,3,3,21,167,163,-9999,70,10,-9999,-9999,-9999
477,2017,3,4,0,161,157,-9999,50,21,-9999,-9999,-9999
478,2017,3,4,3,156,152,-9999,50,10,-9999,-9999,-9999
479,2017,3,4,6,215,175,-9999,0,0,-9999,-9999,-9999
480,2017,3,4,9,271,168,-9999,50,21,-9999,-9999,-9999
481,2017,3,4,12,298,161,-9999,300,21,-9999,-9999,-9999
482,2017,3,4,15,199,184,-9999,10,15,-9999,-9999,-9999
483,2017,3,4,18,186,174,-9999,90,15,-9999,-9999,-9999
484,2017,3,4,21,185,176,-9999,30,10,-9999,-9999,-9999
485,2017,3,5,0,187,178,-9999,80,10,-9999,-9999,-9999
486,2017,3,5,3,180,173,-9999,240,10,-9999,-9999,-9999
487,2017,3,5,6,226,186,-9999,0,0,-9999,-9999,-9999
488,2017,3,5,9,270,173,-9999,160,10,-9999,-9999,-9999
489,2017,3,5,12,299,169,-9999,230,15,-9999,-9999,2
490,2017,3,5,15,293,153,-9999,210,21,-9999,-9999,-9999
491,2017,3,5,18,216,150,-9999,260,10,-9999,-9999,-9999
492,2017,3,5,21,173,147,-9999,30,10,-9999,-9999,-9999
493,2017,3,6,0,152,137,-9999,0,0,-9999,-9999,-9999
494,2017,3,6,3,147,140,-9999,0,0,-9999,-9999,-9999
495,2017,3,6,6,202,172,-9999,80,21,-9999,-9999,-9999
496,2017,3,6,9,264,184,-9999,120,41,-9999,-9999,-9999
497,2017,3,6,12,292,159,-9999,150,31,-9999,-9999,-9999
498,2017,3,6,15,297,164,-9999,140,26,-9999,-9999,-9999
499,2017,3,6,18,219,164,-9999,150,15,-9999,-9999,-9999
500,2017,3,6,21,190,160,-9999,110,10,-9999,-9999,-9999
501,2017,3,7,0,169,157,-9999,40,15,-9999,-9999,-9999
502,2017,3,7,3,162,149,-9999,0,0,-9999,-9999,-9999
503,2017,3,7,6,214,176,-9999,40,21,-9999,-9999,-9999
504,2017,3,7,9,280,191,-9999,140,15,-9999,-9999,-9999
505,2017,3,7,12,271,162,-9999,120,21,-9999,-9999,-9999
506,2017,3,7,15,292,152,-9999,140,26,-9999,-9999,-9999
507,2017,3,7,18,218,161,-9999,0,0,-9999,-9999,-9999
508,2017,3,7,21,178,168,-9999,0,0,-9999,-9999,-9999
509,2017,3,8,0,165,150,-9999,30,15,-9999,-9999,-9999
510,2017,3,8,3,152,127,-9999,20,21,-9999,-9999,-9999
511,2017,3,8,6,211,152,-9999,50,21,-9999,-9999,-9999
512,2017,3,8,9,281,159,-9999,70,21,-9999,-9999,-9999
513,2017,3,8,12,297,160,-9999,200,10,-9999,-9999,-9999
514,2017,3,8,15,285,163,-9999,250,21,-9999,-9999,-9999
515,2017,3,8,18,215,149,-9999,0,0,-9999,-9999,-9999
516,2017,3,8,21,191,172,-9999,140,10,-9999,-9999,-9999
517,2017,3,9,0,178,147,-9999,340,10,-9999,-9999,-9999
518,2017,3,9,3,165,147,-9999,260,15,-9999,-9999,-9999
519,2017,3,9,6,213,150,-9999,220,10,-9999,-9999,-9999
520,2017,3,9,9,252,108,-9999,110,46,-9999,-9999,-9999
521,2017,3,9,12,237,145,-9999,220,15,-9999,-9999,-9999
522,2017,3,9,15,229,111,-9999,80,36,-9999,-9999,-9999
523,2017,3,9,18,163,115,-9999,80,57,-9999,-9999,-9999
524,2017,3,9,21,136,111,-9999,140,15,-9999,-9999,-9999
525,2017,3,10,0,133,112,-9999,80,26,-9999,-9999,-9999
526,2017,3,10,3,132,111,-9999,100,31,-9999,-9999,-9999
527,2017,3,10,6,151,93,-9999,120,72,-9999,-9999,-9999
528,2017,3,10,9,212,108,-9999,120,46,-9999,-9999,-9999
529,2017,3,10,12,243,104,-9999,130,36,-9999,-9999,-9999
530,2017,3,10,15,246,91,-9999,140,26,-9999,-9999,-9999
531,2017,3,10,18,154,89,-9999,140,15,-9999,-9999,-9999
532,2017,3,10,21,137,85,-9999,100,36,-9999,-9999,-9999
533,2017,3,11,0,105,72,-9999,90,15,-9999,-9999,-9999
534,2017,3,11,3,95,76,-9999,60,31,-9999,-9999,-9999
535,2017,3,11,6,152,82,-9999,60,21,-9999,-9999,-9999
536,2017,3,11,9,234,103,-9999,360,21,-9999,-9999,-9999
537,2017,3,11,12,264,90,-9999,240,21,-9999,-9999,-9999
538,2017,3,11,15,260,96,-9999,220,21,-9999,-9999,-9999
539,2017,3,11,18,168,100,-9999,0,0,-9999,-9999,-9999
540,2017,3,11,21,138,111,-9999,50,10,-9999,-9999,-9999
541,2017,3,12,0,126,106,-9999,30,21,-9999,-9999,-9999
542,2017,3,12,3,109,99,-9999,0,0,-9999,-9999,-9999
543,2017,3,12,6,185,123,-9999,60,15,-9999,-9999,-9999
544,2017,3,12,9,268,144,-9999,210,15,-9999,-9999,-9999
545,2017,3,12,12,299,143,-9999,250,10,-9999,-9999,-9999
546,2017,3,12,15,282,119,-9999,170,15,-9999,-9999,-9999
547,2017,3,12,18,193,128,-9999,0,0,-9999,-9999,-9999
548,2017,3,12,21,163,121,-9999,50,15,-9999,-9999,-9999
549,2017,3,13,0,141,126,-9999,70,10,-9999,-9999,-9999
550,2017,3,13,3,131,116,-9999,30,10,-9999,-9999,-9999
551,2017,3,13,6,192,130,-9999,30,21,-9999,-9999,-9999
552,2017,3,13,9,284,129,-9999,360,21,-9999,-9999,-9999
553,2017,3,13,12,306,113,-9999,360,15,-9999,-9999,-9999
554,2017,3,13,15,297,106,-9999,30,31,-9999,-9999,-9999
555,2017,3,13,18,222,114,-9999,10,15,-9999,-9999,-9999
556,2017,3,13,21,175,128,-9999,50,15,-9999,-9999,-9999
557,2017,3,14,0,146,126,-9999,0,0,-9999,-9999,-9999
558,2017,3,14,3,141,118,-9999,40,15,-9999,-9999,-9999
559,2017,3,14,6,195,133,-9999,50,15,-9999,-9999,-9999
560,2017,3,14,9,278,132,-9999,140,15,-9999,-9999,-9999
561,2017,3,14,12,313,115,-9999,40,10,-9999,-9999,-9999
562,2017,3,14,15,292,111,-9999,0,0,-9999,-9999,-9999
563,2017,3,14,18,224,125,-9999,20,15,-9999,-9999,-9999
564,2017,3,14,21,188,130,-9999,40,15,-9999,-9999,-9999
565,2017,3,15,0,168,135,-9999,50,21,-9999,-9999,-9999
566,2017,3,15,3,160,136,-9999,60,10,-9999,-9999,-9999
567,2017,3,15,6,193,139,-9999,50,26,-9999,-9999,-9999
568,2017,3,15,9,287,115,-9999,320,26,-9999,-9999,-9999
569,2017,3,15,12,307,93,-9999,290,26,-9999,-9999,-9999
570,2017,3,15,15,270,91,-9999,310,26,-9999,-9999,-9999
571,2017,3,15,18,196,124,-9999,30,21,-9999,-9999,-9999
572,2017,3,15,21,176,141,-9999,210,21,-9999,-9999,-9999
573,2017,3,16,0,154,146,-9999,90,15,-9999,-9999,-9999
574,2017,3,16,3,133,128,-9999,30,10,-9999,-9999,-9999
575,2017,3,16,6,184,147,-9999,30,26,-9999,-9999,-9999
576,2017,3,16,9,263,139,-9999,150,10,-9999,-9999,-9999
577,2017,3,16,12,293,102,-9999,210,15,-9999,-9999,2
578,2017,3,16,15,294,98,-9999,180,15,-9999,-9999,-9999
579,2017,3,16,18,195,116,-9999,0,0,-9999,-9999,-9999
580,2017,3,16,21,154,129,-9999,50,10,-9999,-9999,-9999
581,2017,3,17,0,140,124,-9999,60,15,-9999,-9999,-9999
582,2017,3,17,3,142,122,-9999,40,15,-9999,-9999,-9999
583,2017,3,17,6,187,150,-9999,40,31,-9999,-9999,-9999
584,2017,3,17,9,270,159,-9999,30,36,-9999,-9999,-9999
585,2017,3,17,12,312,138,-9999,340,31,-9999,-9999,-9999
586,2017,3,17,15,317,118,-9999,360,15,-9999,-9999,-9999
587,2017,3,17,18,226,135,-9999,20,21,-9999,-9999,-9999
588,2017,3,17,21,179,140,-9999,40,15,-9999,-9999,-9999
589,2017,3,18,0,154,141,-9999,70,10,-9999,-9999,-9999
590,2017,3,18,3,143,136,-9999,50,10,-9999,-9999,-9999
591,2017,3,18,6,203,157,-9999,60,15,-9999,-9999,-9999
592,2017,3,18,9,286,154,-9999,200,15,-9999,-9999,-9999
593,2017,3,18,12,312,114,-9999,200,36,-9999,-9999,-9999
594,2017,3,18,15,267,126,-9999,190,26,-9999,-9999,-9999
595,2017,3,18,18,208,118,-9999,0,0,-9999,-9999,-9999
596,2017,3,18,21,174,117,-9999,50,15,-9999,-9999,-9999
597,2017,3,19,0,163,113,-9999,140,26,-9999,-9999,-9999
598,2017,3,19,3,156,123,-9999,110,36,-9999,-9999,-9999
599,2017,3,19,6,182,125,-9999,80,36,-9999,-9999,-9999
600,2017,3,19,9,237,98,-9999,120,51,-9999,-9999,-9999
601,2017,3,19,12,260,108,-9999,110,51,-9999,-9999,-9999
602,2017,3,19,15,248,112,-9999,130,46,-9999,-9999,-9999
603,2017,3,19,18,185,114,-9999,120,21,-9999,-9999,-9999
604,2017,3,19,21,146,119,-9999,140,21,-9999,-9999,-9999
605,2017,3,20,0,143,121,-9999,70,21,-9999,-9999,-9999
606,2017,3,20,3,126,116,-9999,80,21,-9999,-9999,-9999
607,2017,3,20,6,162,124,-9999,100,26,-9999,-9999,-9999
608,2017,3,20,9,221,107,-9999,120,36,-9999,-9999,-9999
609,2017,3,20,12,266,88,-9999,150,26,-9999,-9999,-9999
610,2017,3,20,15,276,77,-9999,110,26,-9999,-9999,-9999
611,2017,3,20,18,181,95,-9999,0,0,-9999,-9999,-9999
612,2017,3,21,0,121,98,-9999,40,10,-9999,-9999,-9999
613,2017,3,21,3,117,94,-9999,30,15,-9999,-9999,-9999
614,2017,3,21,6,174,110,-9999,100,15,-9999,-9999,-9999
615,2017,3,21,9,262,97,-9999,90,21,-9999,-9999,-9999
616,2017,3,21,12,287,70,-9999,160,26,-9999,-9999,-9999
617,2017,3,21,15,291,61,-9999,100,21,-9999,-9999,-9999
618,2017,3,21,18,181,57,-9999,100,10,-9999,-9999,-9999
619,2017,3,21,21,135,81,-9999,50,10,-9999,-9999,-9999
620,2017,3,22,0,129,51,-9999,20,21,-9999,-9999,-9999
621,2017,3,22,3,109,52,-9999,20,21,-9999,-9999,-9999
622,2017,3,22,6,162,67,-9999,40,26,-9999,-9999,-9999
623,2017,3,22,9,280,113,-9999,360,15,-9999,-9999,-9999
624,2017,3,22,12,298,67,-9999,120,10,-9999,-9999,-9999
625,2017,3,22,15,288,71,-9999,230,10,-9999,-9999,-9999
626,2017,3,22,18,187,93,-9999,250,10,-9999,-9999,-9999
627,2017,3,22,21,150,100,-9999,30,10,-9999,-9999,-9999
628,2017,3,23,0,143,105,-9999,50,26,-9999,-9999,-9999
629,2017,3,23,3,124,104,-9999,30,15,-9999,-9999,-9999
630,2017,3,23,6,188,117,-9999,10,26,-9999,-9999,-9999
631,2017,3,23,9,297,115,-9999,340,21,-9999,-9999,-9999
632,2017,3,23,12,321,93,-9999,330,15,-9999,-9999,-9999
633,2017,3,23,15,262,93,-9999,290,21,-9999,-9999,-9999
634,2017,3,23,18,196,98,-9999,80,26,-9999,-9999,-9999
635,2017,3,23,21,169,112,-9999,40,10,-9999,-9999,-9999
636,2017,3,24,0,151,119,-9999,70,15,-9999,-9999,-9999
637,2017,3,24,3,136,109,-9999,40,15,-9999,-9999,-9999
638,2017,3,24,6,191,119,-9999,0,0,-9999,-9999,-9999
639,2017,3,24,9,236,108,-9999,300,26,-9999,-9999,-9999
640,2017,3,24,12,271,110,-9999,20,10,-9999,-9999,-9999
641,2017,3,24,15,246,127,-9999,240,10,-9999,-9999,-9999
642,2017,3,24,18,171,122,-9999,0,0,-9999,-9999,-9999
643,2017,3,24,21,148,125,-9999,40,10,-9999,-9999,-9999
644,2017,3,25,0,148,119,-9999,20,26,-9999,-9999,-9999
645,2017,3,25,3,136,121,-9999,110,10,-9999,-9999,-9999
646,2017,3,25,6,174,135,-9999,80,26,-9999,-9999,-9999
647,2017,3,25,9,260,137,-9999,90,15,-9999,-9999,-9999
648,2017,3,28,9,290,99,-9999,310,21,-9999,-9999,-9999
649,2017,3,28,12,308,56,-9999,270,26,-9999,-9999,-9999
650,2017,3,28,15,291,61,-9999,240,15,-9999,-9999,-9999
651,2017,3,28,18,173,98,-9999,0,0,-9999,-9999,-9999
652,2017,3,28,21,159,91,-9999,40,10,-9999,-9999,-9999
653,2017,3,29,0,148,85,-9999,20,21,-9999,-9999,-9999
654,2017,3,29,3,108,85,-9999,60,10,-9999,-9999,-9999
655,2017,3,29,6,168,80,-9999,90,31,-9999,-9999,-9999
656,2017,3,29,9,285,95,-9999,60,15,-9999,-9999,-9999
657,2017,3,29,12,317,40,-9999,170,10,-9999,-9999,-9999
658,2017,3,29,15,303,20,-9999,260,10,-9999,-9999,-9999
659,2017,3,29,18,174,60,-9999,0,0,-9999,-9999,-9999
660,2017,3,29,21,141,67,-9999,90,10,-9999,-9999,-9999
661,2017,3,30,0,155,99,-9999,30,26,-9999,-9999,-9999
662,2017,3,30,3,143,103,-9999,30,26,-9999,-9999,-9999
663,2017,3,31,6,192,136,-9999,50,21,-9999,-9999,-9999
664,2017,3,31,9,285,130,-9999,250,21,-9999,-9999,-9999
665,2017,3,31,12,316,89,-9999,200,15,-9999,-9999,-9999
666,2017,3,31,15,305,67,-9999,250,10,-9999,-9999,-9999
667,2017,3,31,18,203,78,-9999,260,10,-9999,-9999,-9999
668,2017,3,31,21,161,93,-9999,0,0,-9999,-9999,-9999
669,2017,4,1,0,134,91,-9999,40,10,-9999,-9999,-9999
670,2017,4,1,3,119,91,-9999,60,15,-9999,-9999,-9999
671,2017,4,1,6,179,101,-9999,50,21,-9999,-9999,-9999
672,2017,4,1,9,294,108,-9999,140,10,-9999,-9999,-9999
673,2017,4,1,12,304,85,-9999,190,21,-9999,-9999,-9999
674,2017,4,1,15,296,78,-9999,0,0,-9999,-9999,-9999
675,2017,4,1,18,188,94,-9999,0,0,-9999,-9999,-9999
676,2017,4,1,21,157,107,-9999,0,0,-9999,-9999,-9999
677,2017,4,2,0,154,95,-9999,60,10,-9999,-9999,-9999
678,2017,4,2,3,151,99,-9999,30,15,-9999,-9999,-9999
679,2017,4,2,6,181,119,-9999,60,26,-9999,-9999,-9999
680,2017,4,2,9,282,119,-9999,350,31,-9999,-9999,-9999
681,2017,4,2,12,320,104,-9999,70,15,-9999,-9999,-9999
682,2017,4,2,15,303,101,-9999,70,21,-9999,-9999,-9999
683,2017,4,2,18,234,119,-9999,20,10,-9999,-9999,-9999
684,2017,4,2,21,209,127,-9999,30,15,-9999,-9999,-9999
685,2017,4,3,0,171,128,-9999,30,15,-9999,-9999,-9999
686,2017,4,3,3,142,126,-9999,70,15,-9999,-9999,-9999
687,2017,4,3,6,197,132,-9999,20,26,-9999,-9999,-9999
688,2017,4,3,9,299,107,-9999,220,10,-9999,-9999,-9999
689,2017,4,3,12,316,101,-9999,200,21,-9999,-9999,-9999
690,2017,4,3,15,306,98,-9999,160,26,-9999,-9999,-9999
691,2017,4,3,18,207,94,-9999,0,0,-9999,-9999,-9999
692,2017,4,3,21,171,105,-9999,80,10,-9999,-9999,-9999
693,2017,4,4,0,154,121,-9999,0,0,-9999,-9999,-9999
694,2017,4,4,3,143,120,-9999,10,10,-9999,-9999,-9999
695,2017,4,4,6,182,120,-9999,50,21,-9999,-9999,-9999
696,2017,4,4,9,303,120,-9999,360,21,-9999,-9999,-9999
697,2017,4,4,12,333,97,-9999,150,10,-9999,-9999,-9999
698,2017,4,4,15,297,90,-9999,200,15,-9999,-9999,-9999
699,2017,4,4,18,197,99,-9999,0,0,-9999,-9999,-9999
700,2017,4,4,21,196,117,-9999,30,15,-9999,-9999,-9999
701,2017,4,5,0,176,117,-9999,30,15,-9999,-9999,-9999
702,2017,4,5,3,165,121,-9999,30,26,-9999,-9999,-9999
703,2017,4,5,6,206,136,-9999,50,21,-9999,-9999,-9999
704,2017,4,5,9,292,133,-9999,290,21,-9999,-9999,-9999
705,2017,4,5,12,310,96,-9999,120,10,-9999,-9999,-9999
706,2017,4,5,15,297,106,-9999,300,15,-9999,-9999,-9999
707,2017,4,5,18,210,111,-9999,0,0,-9999,-9999,-9999
708,2017,4,5,21,193,119,-9999,60,21,-9999,-9999,-9999
709,2017,4,6,6,190,109,-9999,0,0,-9999,-9999,-9999
710,2017,4,6,9,284,121,-9999,210,15,-9999,-9999,-9999
711,2017,4,6,12,274,116,-9999,160,31,-9999,-9999,-9999
712,2017,4,6,15,226,108,-9999,290,21,-9999,-9999,-9999
713,2017,4,6,18,199,74,-9999,150,26,-9999,-9999,-9999
714,2017,4,6,21,160,116,-9999,120,46,-9999,-9999,-9999
715,2017,4,7,0,157,150,-9999,100,57,-9999,-9999,-9999
716,2017,4,7,3,153,146,-9999,120,10,-9999,-9999,-9999
717,2017,4,7,6,151,144,-9999,30,36,-9999,-9999,-9999
718,2017,4,7,9,191,148,-9999,0,0,-9999,-9999,-9999
719,2017,4,7,12,246,139,-9999,10,36,-9999,-9999,-9999
720,2017,4,7,15,209,150,-9999,240,15,-9999,-9999,-9999
721,2017,4,7,18,154,149,-9999,80,15,-9999,-9999,-9999
722,2017,4,7,21,147,142,-9999,50,15,-9999,-9999,-9999
723,2017,4,8,0,138,134,-9999,0,0,-9999,-9999,-9999
724,2017,4,8,3,140,136,-9999,50,21,-9999,-9999,-9999
725,2017,4,8,6,175,158,-9999,50,31,-9999,-9999,-9999
726,2017,4,8,9,242,150,-9999,30,31,-9999,-9999,-9999
727,2017,4,8,12,250,143,-9999,330,21,-9999,-9999,2
728,2017,4,8,15,232,151,-9999,110,10,-9999,-9999,-9999
729,2017,4,8,18,193,152,-9999,210,15,-9999,-9999,-9999
730,2017,4,8,21,167,162,-9999,110,15,-9999,-9999,-9999
731,2017,4,9,0,157,153,-9999,40,15,-9999,-9999,-9999
732,2017,4,9,3,146,142,-9999,40,10,-9999,-9999,-9999
733,2017,4,9,6,170,160,-9999,50,10,-9999,-9999,-9999
734,2017,4,9,9,236,155,-9999,350,26,-9999,-9999,-9999
735,2017,4,9,12,255,145,-9999,320,10,-9999,-9999,2
736,2017,4,9,15,245,132,-9999,290,10,-9999,-9999,-9999
737,2017,4,9,18,203,155,-9999,0,0,-9999,-9999,-9999
738,2017,4,9,21,167,150,-9999,0,0,-9999,-9999,-9999
739,2017,4,10,0,157,149,-9999,0,0,-9999,-9999,-9999
740,2017,4,10,3,158,148,-9999,70,15,-9999,-9999,-9999
741,2017,4,10,6,199,162,-9999,0,0,-9999,-9999,-9999
742,2017,4,10,9,234,158,-9999,240,10,-9999,-9999,-9999
743,2017,4,10,12,245,158,-9999,270,21,-9999,-9999,-9999
744,2017,4,10,15,204,154,-9999,240,15,-9999,-9999,-9999
745,2017,4,10,18,172,153,-9999,50,31,-9999,-9999,-9999
746,2017,4,10,21,161,156,-9999,260,10,-9999,-9999,-9999
747,2017,4,11,0,159,155,-9999,0,0,-9999,-9999,-9999
748,2017,4,11,3,161,157,-9999,40,10,-9999,-9999,-9999
749,2017,4,11,6,166,162,-9999,0,0,-9999,-9999,-9999
750,2017,4,11,9,206,162,-9999,360,10,-9999,-9999,-9999
751,2017,4,11,12,228,139,-9999,300,31,-9999,-9999,-9999
752,2017,4,11,15,228,134,-9999,210,10,-9999,-9999,-9999
753,2017,4,11,18,140,136,-9999,280,15,-9999,-9999,-9999
754,2017,4,11,21,130,128,-9999,0,0,-9999,-9999,-9999
755,2017,4,12,3,119,117,-9999,60,15,-9999,-9999,-9999
756,2017,4,12,6,148,146,-9999,30,21,-9999,-9999,-9999
757,2017,4,12,9,245,150,-9999,20,41,-9999,-9999,-9999
758,2017,4,12,12,246,124,-9999,320,41,-9999,-9999,10
759,2017,4,12,15,239,124,-9999,360,36,-9999,-9999,-9999
760,2017,4,12,18,167,127,-9999,40,15,-9999,-9999,-9999
761,2017,4,12,21,147,134,-9999,30,21,-9999,-9999,-9999
762,2017,4,13,0,149,137,-9999,30,21,-9999,-9999,-9999
763,2017,4,13,3,145,125,-9999,30,21,-9999,-9999,-9999
764,2017,4,13,6,165,140,-9999,310,10,-9999,-9999,-9999
765,2017,4,13,9,167,155,-9999,330,31,-9999,-9999,-9999
766,2017,4,13,12,168,155,-9999,70,15,-9999,-9999,40
767,2017,4,13,15,166,144,-9999,340,15,-9999,-9999,-9999
768,2017,4,13,18,163,150,-9999,30,15,-9999,-9999,-9999
769,2017,4,13,21,145,138,-9999,0,0,-9999,-9999,-9999
770,2017,4,14,0,131,127,-9999,30,10,-9999,-9999,-9999
771,2017,4,14,3,141,137,-9999,270,10,-9999,-9999,-9999
772,2017,4,14,6,165,155,-9999,40,26,-9999,-9999,-9999
773,2017,4,14,9,226,153,-9999,30,31,-9999,-9999,-9999
774,2017,4,14,12,265,96,-9999,310,36,-9999,-9999,-9999
775,2017,4,14,15,219,105,-9999,260,26,-9999,-9999,-9999
776,2017,4,14,18,157,115,-9999,270,10,-9999,-9999,-9999
777,2017,4,14,21,123,108,-9999,0,0,-9999,-9999,-9999
778,2017,4,15,0,110,87,-9999,0,0,-9999,-9999,-9999
779,2017,4,15,3,83,77,-9999,0,0,-9999,-9999,-9999
780,2017,4,15,6,122,90,-9999,240,15,-9999,-9999,-9999
781,2017,4,15,9,199,64,-9999,220,15,-9999,-9999,-9999
782,2017,4,15,12,233,76,-9999,280,21,-9999,-9999,-9999
783,2017,4,15,15,221,57,-9999,260,10,-9999,-9999,-9999
784,2017,4,15,18,125,52,-9999,0,0,-9999,-9999,-9999
785,2017,4,15,21,89,47,-9999,0,0,-9999,-9999,-9999
786,2017,4,16,0,65,57,-9999,0,0,-9999,-9999,-9999
787,2017,4,16,3,45,39,-9999,90,10,-9999,-9999,-9999
788,2017,4,16,6,107,70,-9999,70,15,-9999,-9999,-9999
789,2017,4,16,9,198,95,-9999,120,10,-9999,-9999,-9999
790,2017,4,16,12,244,68,-9999,270,26,-9999,-9999,-9999
