,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
1493,2017,3,4,16,125,0,-9999,170,20,0,-9999,-9999
1494,2017,3,4,17,102,12,-9999,100,20,0,-9999,-9999
1495,2017,3,4,18,91,19,-9999,90,20,0,-9999,-9999
1496,2017,3,4,19,87,13,-9999,80,20,0,-9999,-9999
1497,2017,3,4,20,85,2,-9999,70,20,-9999,-9999,-9999
1498,2017,3,4,21,81,-5,-9999,70,20,-9999,-9999,-9999
1499,2017,3,4,22,75,-10,-9999,70,20,-9999,-9999,-9999
1500,2017,3,4,23,77,-13,-9999,70,20,-9999,-9999,-9999
1501,2017,3,5,0,77,-12,-9999,60,30,-9999,-9999,-9999
1502,2017,3,5,1,80,-12,-9999,70,20,-9999,-9999,-9999
1503,2017,3,5,2,75,-10,-9999,80,20,-9999,-9999,-9999
1504,2017,3,5,3,77,-6,-9999,90,20,-9999,-9999,-9999
1505,2017,3,5,4,70,-7,-9999,70,30,-9999,-9999,-9999
1506,2017,3,5,5,70,-9,-9999,60,20,7,-9999,-9999
1507,2017,3,5,6,65,-8,-9999,70,20,7,-9999,-9999
1508,2017,3,5,7,70,4,-9999,50,20,7,-9999,-9999
1509,2017,3,5,8,100,6,-9999,50,10,6,-9999,-9999
1510,2017,3,5,9,132,17,-9999,320,10,4,-9999,-9999
1511,2017,3,5,10,141,5,-9999,300,30,2,-9999,-9999
1512,2017,3,5,11,156,7,-9999,260,20,2,-9999,-9999
1513,2017,3,5,12,162,10,-9999,260,40,1,-9999,-9999
1514,2017,3,5,13,170,-4,-9999,200,30,2,-9999,-9999
1515,2017,3,5,14,166,1,-9999,220,30,2,-9999,-9999
1516,2017,3,5,15,166,-2,-9999,210,20,3,-9999,-9999
1517,2017,3,5,16,146,1,-9999,200,20,5,-9999,-9999
1518,2017,3,5,17,120,4,-9999,130,10,4,-9999,-9999
1519,2017,3,5,18,115,30,-9999,110,20,1,-9999,-9999
1520,2017,3,5,19,110,31,-9999,100,20,1,-9999,-9999
1521,2017,3,5,20,101,40,-9999,80,30,-9999,-9999,-9999
1522,2017,3,5,21,105,40,-9999,80,30,-9999,-9999,-9999
1523,2017,3,5,22,102,35,-9999,90,20,-9999,-9999,-9999
1524,2017,3,5,23,101,31,-9999,100,20,-9999,-9999,-9999
1525,2017,3,6,0,97,28,-9999,80,10,-9999,-9999,-9999
1526,2017,3,6,1,87,28,-9999,50,20,-9999,-9999,-9999
1527,2017,3,6,2,87,26,-9999,70,20,-9999,-9999,-9999
1528,2017,3,6,3,66,22,-9999,270,20,-9999,-9999,-9999
1529,2017,3,6,4,65,21,-9999,130,10,-9999,-9999,-9999
1530,2017,3,6,5,65,23,-9999,110,10,8,-9999,-9999
1531,2017,3,6,6,80,25,-9999,230,10,7,-9999,-9999
1532,2017,3,6,7,86,30,-9999,250,20,7,-9999,-9999
1533,2017,3,6,8,97,33,-9999,260,30,7,-9999,-9999
1534,2017,3,6,9,95,34,-9999,240,40,7,-9999,-9999
1535,2017,3,6,10,102,31,-9999,230,30,8,-9999,-9999
1536,2017,3,6,11,107,23,-9999,240,30,8,-9999,-9999
1537,2017,3,6,12,106,12,-9999,210,30,8,-9999,-9999
1538,2017,3,6,13,100,50,-9999,180,40,8,-9999,-9999
1539,2017,3,6,14,95,45,-9999,180,40,8,-9999,-9999
1540,2017,3,6,15,86,44,-9999,190,50,7,-9999,-9999
1541,2017,3,6,16,65,31,-9999,360,20,7,-9999,-9999
1542,2017,3,6,17,56,34,-9999,260,10,6,-9999,-9999
1543,2017,3,6,18,55,26,-9999,270,30,4,-9999,-9999
1544,2017,3,6,19,30,21,-9999,340,10,0,-9999,-9999
1545,2017,3,6,20,31,26,-9999,230,20,-9999,-9999,-9999
1546,2017,3,6,21,27,22,-9999,260,10,-9999,-9999,-9999
1547,2017,3,6,22,31,26,-9999,360,0,-9999,-9999,-9999
1548,2017,3,6,23,45,35,-9999,350,10,-9999,-9999,-9999
1549,2017,3,7,0,26,21,-9999,100,10,-9999,-9999,-9999
1550,2017,3,7,1,12,9,-9999,80,10,-9999,-9999,-9999
1551,2017,3,7,2,16,13,-9999,360,0,-9999,-9999,-9999
1552,2017,3,7,3,11,9,-9999,80,20,-9999,-9999,-9999
1553,2017,3,7,4,17,15,-9999,70,20,-9999,-9999,-9999
1554,2017,3,7,5,20,15,-9999,70,20,2,-9999,-9999
1555,2017,3,7,6,22,18,-9999,50,20,2,-9999,-9999
1556,2017,3,7,7,47,29,-9999,60,20,6,-9999,-9999
1557,2017,3,7,8,76,33,-9999,70,30,5,-9999,-9999
1558,2017,3,7,9,90,16,-9999,90,30,7,-9999,-9999
1559,2017,3,7,10,90,15,-9999,80,20,8,-9999,-9999
1560,2017,3,7,11,97,11,-9999,70,20,8,-9999,-9999
1561,2017,3,7,12,102,14,-9999,60,20,8,-9999,-9999
1562,2017,3,7,13,107,16,-9999,40,30,8,-9999,-9999
1563,2017,3,7,14,120,8,-9999,120,20,6,-9999,-9999
1564,2017,3,7,15,116,14,-9999,110,30,4,-9999,-9999
1565,2017,3,7,16,110,18,-9999,100,30,5,-9999,-9999
1566,2017,3,7,17,97,27,-9999,100,30,5,-9999,-9999
1567,2017,3,7,18,90,28,-9999,80,20,3,-9999,-9999
1568,2017,3,7,19,87,32,-9999,80,30,5,-9999,-9999
1569,2017,3,7,20,87,39,-9999,80,30,-9999,-9999,-9999
1570,2017,3,7,21,85,42,-9999,70,30,-9999,-9999,-9999
1571,2017,3,7,22,82,46,-9999,70,30,-9999,-9999,-9999
1572,2017,3,7,23,82,54,-9999,80,40,-9999,-9999,-9999
1573,2017,3,8,0,82,58,-9999,80,40,-9999,-9999,-9999
1574,2017,3,8,1,85,61,-9999,80,30,-9999,-9999,-9999
1575,2017,3,8,2,87,61,-9999,70,30,-9999,-9999,-9999
1576,2017,3,8,3,87,60,-9999,80,30,-9999,-9999,-9999
1577,2017,3,8,4,85,58,-9999,90,30,-9999,-9999,-9999
1578,2017,3,8,5,82,56,-9999,70,30,8,-9999,-9999
1579,2017,3,8,6,85,55,-9999,70,30,7,-9999,-9999
1580,2017,3,8,7,96,53,-9999,90,30,7,-9999,-9999
1581,2017,3,8,8,110,45,-9999,90,40,7,-9999,-9999
1582,2017,3,8,9,120,33,-9999,80,50,7,-9999,-9999
1583,2017,3,8,10,135,30,-9999,80,50,5,-9999,-9999
1584,2017,3,8,11,145,25,-9999,110,50,5,-9999,-9999
1585,2017,3,8,12,152,25,-9999,80,50,5,-9999,-9999
1586,2017,3,8,13,155,22,-9999,110,50,4,-9999,-9999
1587,2017,3,8,14,156,18,-9999,100,40,4,-9999,-9999
1588,2017,3,8,15,150,5,-9999,100,60,6,-9999,-9999
1589,2017,3,8,16,137,3,-9999,80,50,5,-9999,-9999
1590,2017,3,8,17,127,14,-9999,80,50,5,-9999,-9999
1591,2017,3,8,18,120,9,-9999,90,30,2,-9999,-9999
1592,2017,3,8,19,115,8,-9999,80,30,2,-9999,-9999
1593,2017,3,8,20,106,7,-9999,80,30,-9999,-9999,-9999
1594,2017,3,8,21,100,3,-9999,80,20,-9999,-9999,-9999
1595,2017,3,8,22,92,6,-9999,60,20,-9999,-9999,-9999
1596,2017,3,8,23,85,6,-9999,60,20,-9999,-9999,-9999
1597,2017,3,9,0,67,3,-9999,350,10,-9999,-9999,-9999
1598,2017,3,9,1,55,2,-9999,140,10,-9999,-9999,-9999
1599,2017,3,9,2,47,9,-9999,180,10,-9999,-9999,-9999
1600,2017,3,9,3,36,14,-9999,300,10,-9999,-9999,-9999
1601,2017,3,9,4,46,14,-9999,310,20,-9999,-9999,-9999
1602,2017,3,9,5,47,14,-9999,330,20,2,-9999,-9999
1603,2017,3,9,6,56,25,-9999,320,20,2,-9999,-9999
1604,2017,3,9,7,77,26,-9999,320,20,2,-9999,-9999
1605,2017,3,9,8,87,15,-9999,300,20,3,-9999,-9999
1606,2017,3,9,9,110,16,-9999,270,20,3,-9999,-9999
1607,2017,3,9,10,120,19,-9999,280,20,2,-9999,-9999
1608,2017,3,9,11,136,22,-9999,260,30,3,-9999,-9999
1609,2017,3,9,12,152,-16,-9999,140,20,3,-9999,-9999
1610,2017,3,9,13,142,46,-9999,220,20,3,-9999,-9999
1611,2017,3,9,14,132,38,-9999,170,30,4,-9999,-9999
1612,2017,3,9,15,105,43,-9999,180,40,6,-9999,-9999
1613,2017,3,9,16,87,41,-9999,150,20,7,-9999,-9999
1614,2017,3,9,17,72,40,-9999,310,10,5,-9999,-9999
1615,2017,3,9,18,57,37,-9999,170,10,7,-9999,-9999
1616,2017,3,9,19,42,32,-9999,150,10,6,-9999,-9999
1617,2017,3,9,20,47,36,-9999,310,20,-9999,-9999,-9999
1618,2017,3,9,21,42,37,-9999,330,20,-9999,-9999,-9999
1619,2017,3,9,22,57,44,-9999,330,30,-9999,-9999,-9999
1620,2017,3,9,23,62,43,-9999,330,10,-9999,-9999,-9999
1621,2017,3,10,0,45,35,-9999,340,10,-9999,-9999,-9999
1622,2017,3,10,1,36,29,-9999,70,10,-9999,-9999,-9999
1623,2017,3,10,2,55,31,-9999,40,10,-9999,-9999,-9999
1624,2017,3,10,3,65,17,-9999,70,20,-9999,-9999,-9999
1625,2017,3,10,4,67,19,-9999,350,20,-9999,-9999,-9999
1626,2017,3,10,5,75,22,-9999,40,20,8,-9999,-9999
1627,2017,3,10,6,85,19,-9999,40,30,8,-9999,-9999
1628,2017,3,10,7,87,22,-9999,30,20,8,-9999,-9999
1629,2017,3,10,8,66,45,-9999,180,20,8,1,-9999
1630,2017,3,10,9,70,56,-9999,350,0,8,-9999,-9999
1631,2017,3,10,10,67,58,-9999,80,10,8,7,-9999
1632,2017,3,10,11,55,51,-9999,170,20,8,20,-9999
1633,2017,3,10,12,47,42,-9999,140,20,8,-9999,60
1634,2017,3,10,13,50,43,-9999,270,10,8,6,-9999
1635,2017,3,10,14,52,46,-9999,280,10,8,1,-9999
1636,2017,3,10,15,52,48,-9999,270,10,8,-9999,-9999
1637,2017,3,10,16,50,46,-9999,280,20,8,1,-9999
1638,2017,3,10,17,42,39,-9999,260,20,8,-9999,-9999
1639,2017,3,10,18,42,40,-9999,280,10,8,-9999,-9999
1640,2017,3,10,19,42,41,-9999,320,10,8,2,-9999
1641,2017,3,10,20,42,41,-9999,340,10,-9999,1,-9999
1642,2017,3,10,21,42,41,-9999,360,20,-9999,-9999,-9999
1643,2017,3,10,22,45,38,-9999,340,10,-9999,-9999,-9999
1644,2017,3,10,23,46,36,-9999,330,20,-9999,-9999,-9999
1645,2017,3,11,0,45,36,-9999,330,20,-9999,-9999,4
1646,2017,3,11,1,41,38,-9999,340,20,-9999,-9999,-9999
1647,2017,3,11,2,41,39,-9999,310,20,-9999,-9999,-9999
1648,2017,3,11,3,45,37,-9999,310,20,-9999,-9999,-9999
1649,2017,3,11,4,42,34,-9999,350,20,-9999,-9999,-9999
1650,2017,3,11,5,47,24,-9999,340,30,8,-9999,-9999
1651,2017,3,11,6,45,22,-9999,340,20,6,-9999,-9999
1652,2017,3,11,7,52,26,-9999,320,30,5,-9999,-9999
1653,2017,3,11,8,61,34,-9999,330,10,6,-9999,-9999
1654,2017,3,11,9,76,21,-9999,330,40,7,-9999,-9999
1655,2017,3,11,10,96,24,-9999,330,30,5,-9999,-9999
1656,2017,3,11,11,105,11,-9999,340,40,5,-9999,-9999
1657,2017,3,11,12,107,10,-9999,340,20,7,-9999,-9999
1658,2017,3,11,13,115,16,-9999,310,10,7,-9999,-9999
1659,2017,3,11,14,97,14,-9999,330,40,7,-9999,-9999
1660,2017,3,11,15,90,7,-9999,330,30,7,-9999,-9999
1661,2017,3,11,16,75,1,-9999,340,40,8,-9999,-9999
1662,2017,3,11,17,65,0,-9999,350,40,8,-9999,-9999
1663,2017,3,11,18,60,6,-9999,340,30,8,-9999,-9999
1664,2017,3,11,19,57,4,-9999,340,30,8,-9999,-9999
1665,2017,3,11,20,57,5,-9999,360,40,-9999,-9999,-9999
1666,2017,3,11,21,55,5,-9999,10,30,-9999,-9999,-9999
1667,2017,3,11,22,52,5,-9999,340,30,-9999,-9999,-9999
1668,2017,3,11,23,50,2,-9999,20,10,-9999,-9999,-9999
1669,2017,3,12,0,47,4,-9999,360,20,-9999,-9999,-9999
1670,2017,3,12,1,50,3,-9999,350,20,-9999,-9999,-9999
1671,2017,3,12,2,47,3,-9999,40,20,-9999,-9999,-9999
1672,2017,3,12,3,42,3,-9999,50,10,-9999,-9999,-9999
1673,2017,3,12,4,37,3,-9999,100,20,-9999,-9999,-9999
1674,2017,3,12,5,35,22,-9999,90,20,8,-9999,-9999
1675,2017,3,12,6,37,30,-9999,100,20,8,-9999,-9999
1676,2017,3,12,7,45,34,-9999,100,20,8,-9999,-9999
1677,2017,3,12,8,52,34,-9999,100,20,8,-9999,-9999
1678,2017,3,12,9,51,30,-9999,140,30,8,-9999,-9999
1679,2017,3,12,10,56,31,-9999,160,30,8,-9999,-9999
1680,2017,3,12,11,52,33,-9999,160,30,8,-9999,-9999
1681,2017,3,12,12,57,29,-9999,150,20,8,-9999,-9999
1682,2017,3,12,13,62,25,-9999,170,30,8,-9999,-9999
1683,2017,3,12,14,66,18,-9999,220,10,8,-9999,-9999
1684,2017,3,12,15,62,21,-9999,200,10,8,-9999,-9999
1685,2017,3,12,16,57,30,-9999,320,10,8,-9999,-9999
1686,2017,3,12,17,52,30,-9999,300,10,8,-9999,-9999
1687,2017,3,12,18,50,30,-9999,290,0,8,-9999,-9999
1688,2017,3,12,19,47,29,-9999,340,10,8,-9999,-9999
1689,2017,3,12,20,47,28,-9999,50,10,-9999,-9999,-9999
1690,2017,3,12,21,47,27,-9999,90,10,-9999,-9999,-9999
1691,2017,3,12,22,42,32,-9999,130,10,-9999,-9999,-9999
1692,2017,3,12,23,42,36,-9999,140,10,-9999,-9999,-9999
1693,2017,3,13,0,40,37,-9999,150,20,-9999,-9999,-9999
1694,2017,3,13,1,32,31,-9999,200,20,-9999,-9999,-9999
1695,2017,3,13,2,31,29,-9999,210,20,-9999,-9999,-9999
1696,2017,3,13,3,27,25,-9999,200,20,-9999,-9999,-9999
1697,2017,3,13,4,25,23,-9999,230,20,-9999,6,-9999
1698,2017,3,13,5,26,24,-9999,260,20,8,6,-9999
1699,2017,3,13,6,22,21,-9999,230,20,8,-9999,-9999
1700,2017,3,13,7,26,24,-9999,260,20,8,7,-9999
1701,2017,3,13,8,25,23,-9999,260,30,8,3,-9999
1702,2017,3,13,9,30,28,-9999,260,30,8,-9999,-9999
1703,2017,3,13,10,36,34,-9999,260,40,8,3,-9999
1704,2017,3,13,11,36,34,-9999,270,30,8,-9999,-9999
1705,2017,3,13,12,41,39,-9999,260,30,8,-9999,20
1706,2017,3,13,13,52,43,-9999,270,30,8,-9999,-9999
1707,2017,3,13,14,50,42,-9999,260,40,8,-9999,-9999
1708,2017,3,13,15,50,41,-9999,250,30,8,-9999,-9999
1709,2017,3,13,16,50,40,-9999,260,30,7,-9999,-9999
1710,2017,3,13,17,45,38,-9999,250,20,8,-9999,-9999
1711,2017,3,13,18,42,37,-9999,270,10,8,-9999,-9999
1712,2017,3,13,19,41,37,-9999,220,10,8,-9999,-9999
1713,2017,3,13,20,35,32,-9999,270,10,-9999,-9999,-9999
1714,2017,3,13,21,36,33,-9999,290,10,-9999,-9999,-9999
1715,2017,3,13,22,30,26,-9999,360,0,-9999,-9999,-9999
1716,2017,3,13,23,25,22,-9999,80,20,-9999,-9999,-9999
1717,2017,3,14,0,21,17,-9999,90,10,-9999,-9999,-9999
1718,2017,3,14,1,20,17,-9999,110,20,-9999,-9999,-9999
1719,2017,3,14,2,22,21,-9999,220,10,-9999,-9999,-9999
1720,2017,3,14,3,25,22,-9999,240,10,-9999,-9999,-9999
1721,2017,3,14,4,20,18,-9999,260,10,-9999,-9999,-9999
1722,2017,3,14,5,17,16,-9999,360,10,-9999,-9999,-9999
1723,2017,3,14,6,15,13,-9999,20,10,-9999,-9999,-9999
1724,2017,3,14,7,17,16,-9999,90,10,-9999,-9999,-9999
1725,2017,3,14,8,47,46,-9999,90,10,3,-9999,-9999
1726,2017,3,14,9,76,43,-9999,200,10,3,-9999,-9999
1727,2017,3,14,10,82,5,-9999,180,10,5,-9999,-9999
1728,2017,3,14,11,85,9,-9999,200,10,7,-9999,-9999
1729,2017,3,14,12,80,19,-9999,280,20,8,-9999,-9999
1730,2017,3,14,13,72,36,-9999,150,40,8,-9999,-9999
1731,2017,3,14,14,62,40,-9999,140,30,8,-9999,-9999
1732,2017,3,14,15,57,35,-9999,160,20,8,-9999,-9999
1733,2017,3,14,16,55,35,-9999,150,20,8,-9999,-9999
1734,2017,3,14,17,50,34,-9999,110,10,8,-9999,-9999
1735,2017,3,14,18,36,30,-9999,80,10,8,-9999,-9999
1736,2017,3,14,19,25,22,-9999,170,10,7,-9999,-9999
1737,2017,3,14,20,15,12,-9999,360,0,-9999,-9999,-9999
1738,2017,3,14,21,12,11,-9999,50,10,-9999,-9999,-9999
1739,2017,3,14,22,1,-1,-9999,360,0,-9999,-9999,-9999
1740,2017,3,14,23,11,9,-9999,340,20,-9999,-9999,-9999
1741,2017,3,15,0,7,6,-9999,300,10,-9999,-9999,-9999
1742,2017,3,15,1,10,8,-9999,290,10,-9999,-9999,-9999
1743,2017,3,15,2,-4,-6,-9999,300,10,-9999,-9999,-9999
1744,2017,3,15,3,-9,-11,-9999,290,10,-9999,-9999,-9999
1745,2017,3,15,4,-5,-8,-9999,320,20,-9999,-9999,-9999
1746,2017,3,15,5,1,-1,-9999,340,20,2,-9999,-9999
1747,2017,3,15,6,20,-5,-9999,320,20,2,-9999,-9999
1748,2017,3,15,7,46,-2,-9999,330,20,1,-9999,-9999
1749,2017,3,15,8,60,-5,-9999,320,40,1,-9999,-9999
1750,2017,3,15,9,77,1,-9999,310,30,1,-9999,-9999
1751,2017,3,15,10,91,-36,-9999,310,20,1,-9999,-9999
1752,2017,3,15,11,100,-28,-9999,290,30,1,-9999,-9999
1753,2017,3,15,12,107,-35,-9999,250,30,2,-9999,-9999
1754,2017,3,15,13,105,-39,-9999,280,20,4,-9999,-9999
1755,2017,3,15,14,107,-36,-9999,300,20,5,-9999,-9999
1756,2017,3,15,15,110,-33,-9999,340,20,6,-9999,-9999
1757,2017,3,15,16,102,-30,-9999,310,20,6,-9999,-9999
1758,2017,3,15,17,85,-21,-9999,20,30,4,-9999,-9999
1759,2017,3,15,18,71,5,-9999,120,10,8,-9999,-9999
1760,2017,3,15,19,57,12,-9999,100,20,8,-9999,-9999
1761,2017,3,15,20,47,18,-9999,80,20,-9999,-9999,-9999
1762,2017,3,15,21,42,17,-9999,10,10,-9999,-9999,-9999
1763,2017,3,15,22,61,-7,-9999,330,30,-9999,-9999,-9999
1764,2017,3,15,23,62,-14,-9999,320,40,-9999,-9999,-9999
1765,2017,3,16,0,52,-3,-9999,320,30,-9999,-9999,-9999
1766,2017,3,16,1,50,-1,-9999,330,30,-9999,-9999,-9999
1767,2017,3,16,2,50,-2,-9999,320,30,-9999,-9999,-9999
1768,2017,3,16,3,46,0,-9999,350,40,-9999,-9999,-9999
1769,2017,3,16,4,40,-3,-9999,10,30,-9999,-9999,-9999
1770,2017,3,16,5,41,-5,-9999,330,20,7,-9999,-9999
1771,2017,3,16,6,45,-5,-9999,340,20,7,-9999,-9999
1772,2017,3,16,7,52,-7,-9999,350,30,7,-9999,-9999
1773,2017,3,16,8,72,-11,-9999,350,40,3,-9999,-9999
1774,2017,3,16,9,80,-23,-9999,350,40,5,-9999,-9999
1775,2017,3,16,10,92,-32,-9999,310,30,5,-9999,-9999
1776,2017,3,16,11,95,-59,-9999,310,40,7,-9999,-9999
1777,2017,3,16,12,102,-85,-9999,310,50,6,-9999,-9999
1778,2017,3,16,13,112,-80,-9999,320,30,5,-9999,-9999
1779,2017,3,16,14,111,-35,-9999,280,40,3,-9999,-9999
1780,2017,3,16,15,111,-20,-9999,250,30,5,-9999,-9999
1781,2017,3,16,16,92,-50,-9999,340,40,6,-9999,-9999
1782,2017,3,16,17,85,-51,-9999,10,20,7,-9999,-9999
1783,2017,3,16,18,71,-45,-9999,340,30,6,-9999,-9999
1784,2017,3,16,19,71,-49,-9999,330,40,7,-9999,-9999
1785,2017,3,16,20,65,-52,-9999,320,30,-9999,-9999,-9999
1786,2017,3,16,21,57,-48,-9999,350,20,-9999,-9999,-9999
1787,2017,3,16,22,31,0,-9999,350,60,-9999,-9999,-9999
1788,2017,3,16,23,10,-9,-9999,30,10,-9999,-9999,-9999
1789,2017,3,17,0,32,-45,-9999,350,40,-9999,-9999,-9999
1790,2017,3,17,1,27,-49,-9999,340,30,-9999,-9999,-9999
1791,2017,3,17,2,25,-50,-9999,340,50,-9999,-9999,-9999
1792,2017,3,17,3,20,-48,-9999,310,40,-9999,-9999,-9999
1793,2017,3,17,4,12,-50,-9999,320,30,-9999,-9999,-9999
1794,2017,3,17,5,10,-54,-9999,320,30,1,-9999,-9999
1795,2017,3,17,6,20,-50,-9999,340,30,1,-9999,-9999
1796,2017,3,17,7,35,-48,-9999,350,60,1,-9999,-9999
1797,2017,3,17,8,52,-47,-9999,330,40,1,-9999,-9999
1798,2017,3,17,9,65,-70,-9999,330,40,2,-9999,-9999
1799,2017,3,17,10,66,-83,-9999,300,30,4,-9999,-9999
1800,2017,3,17,11,70,-81,-9999,330,20,5,-9999,-9999
1801,2017,3,17,12,87,-78,-9999,310,20,4,-9999,-9999
1802,2017,3,17,13,90,-97,-9999,10,40,3,-9999,-9999
1803,2017,3,17,14,97,-98,-9999,340,30,2,-9999,-9999
1804,2017,3,17,15,100,-135,-9999,300,10,1,-9999,-9999
1805,2017,3,17,16,92,-142,-9999,340,10,1,-9999,-9999
1806,2017,3,17,17,71,-123,-9999,150,10,1,-9999,-9999
1807,2017,3,17,18,50,-56,-9999,160,30,0,-9999,-9999
1808,2017,3,17,19,32,-50,-9999,170,20,0,-9999,-9999
1809,2017,3,17,20,17,-47,-9999,60,10,-9999,-9999,-9999
1810,2017,3,17,21,25,-44,-9999,90,10,-9999,-9999,-9999
1811,2017,3,17,22,5,-46,-9999,60,20,-9999,-9999,-9999
1812,2017,3,17,23,7,-43,-9999,120,10,-9999,-9999,-9999
1813,2017,3,18,0,5,-47,-9999,60,10,-9999,-9999,-9999
1814,2017,3,18,1,2,-49,-9999,70,10,-9999,-9999,-9999
1815,2017,3,18,2,2,-52,-9999,60,20,-9999,-9999,-9999
1816,2017,3,18,3,2,-57,-9999,80,20,-9999,-9999,-9999
1817,2017,3,18,4,-10,-64,-9999,30,10,-9999,-9999,-9999
1818,2017,3,18,5,0,-55,-9999,300,0,4,-9999,-9999
1819,2017,3,18,6,6,-27,-9999,80,10,4,-9999,-9999
1820,2017,3,18,7,26,-40,-9999,350,20,7,-9999,-9999
1821,2017,3,18,8,60,-36,-9999,300,10,7,-9999,-9999
1822,2017,3,18,9,76,-40,-9999,250,30,7,-9999,-9999
1823,2017,3,18,10,87,-40,-9999,250,40,7,-9999,-9999
1824,2017,3,18,11,95,-27,-9999,260,50,7,-9999,-9999
1825,2017,3,18,12,106,-13,-9999,250,30,7,-9999,-9999
1826,2017,3,18,13,117,-5,-9999,250,30,7,-9999,-9999
1827,2017,3,18,14,120,4,-9999,250,20,8,-9999,-9999
1828,2017,3,18,15,112,17,-9999,270,30,8,-9999,-9999
1829,2017,3,18,16,105,18,-9999,280,20,8,-9999,-9999
1830,2017,3,18,17,97,18,-9999,320,10,8,-9999,-9999
1831,2017,3,18,18,95,22,-9999,290,20,8,-9999,-9999
1832,2017,3,18,19,87,23,-9999,270,20,8,-9999,-9999
1833,2017,3,18,20,90,23,-9999,280,20,-9999,-9999,-9999
1834,2017,3,18,21,80,27,-9999,240,30,-9999,-9999,-9999
1835,2017,3,18,22,70,26,-9999,280,20,-9999,-9999,-9999
1836,2017,3,18,23,75,28,-9999,290,30,-9999,-9999,-9999
1837,2017,3,19,0,65,25,-9999,340,30,-9999,-9999,-9999
1838,2017,3,19,1,65,25,-9999,270,20,-9999,-9999,-9999
1839,2017,3,19,2,66,23,-9999,280,20,-9999,-9999,-9999
1840,2017,3,19,3,62,15,-9999,270,20,-9999,-9999,-9999
1841,2017,3,19,4,62,15,-9999,270,20,-9999,-9999,-9999
1842,2017,3,19,5,61,14,-9999,260,20,6,-9999,-9999
1843,2017,3,19,6,66,20,-9999,280,20,7,-9999,-9999
1844,2017,3,19,7,80,20,-9999,260,30,6,-9999,-9999
1845,2017,3,19,8,80,23,-9999,310,30,8,-9999,-9999
1846,2017,3,19,9,91,18,-9999,340,40,7,-9999,-9999
1847,2017,3,19,10,107,19,-9999,260,40,3,-9999,-9999
1848,2017,3,19,11,120,16,-9999,310,40,4,-9999,-9999
1849,2017,3,19,12,127,-42,-9999,290,60,5,-9999,-9999
1850,2017,3,19,13,112,-51,-9999,310,70,4,-9999,-9999
1851,2017,3,19,14,110,-58,-9999,330,70,4,-9999,-9999
1852,2017,3,19,15,97,-64,-9999,330,70,3,-9999,-9999
1853,2017,3,19,16,90,-66,-9999,310,50,2,-9999,-9999
1854,2017,3,19,17,72,-74,-9999,310,60,1,-9999,-9999
1855,2017,3,19,18,61,-75,-9999,300,30,1,-9999,-9999
1856,2017,3,19,19,62,-66,-9999,320,50,1,-9999,-9999
1857,2017,3,19,20,51,-71,-9999,330,40,-9999,-9999,-9999
1858,2017,3,19,21,42,-77,-9999,230,10,-9999,-9999,-9999
1859,2017,3,19,22,22,-75,-9999,230,10,-9999,-9999,-9999
1860,2017,3,19,23,7,-75,-9999,360,0,-9999,-9999,-9999
1861,2017,3,20,0,12,-53,-9999,340,10,-9999,-9999,-9999
1862,2017,3,20,1,25,-39,-9999,360,0,-9999,-9999,-9999
1863,2017,3,20,2,26,-32,-9999,310,10,-9999,-9999,-9999
1864,2017,3,20,3,32,-36,-9999,270,10,-9999,-9999,-9999
1865,2017,3,20,4,31,-37,-9999,300,10,-9999,-9999,-9999
1866,2017,3,20,5,36,-30,-9999,20,10,8,-9999,-9999
1867,2017,3,20,6,42,-31,-9999,40,10,7,-9999,-9999
1868,2017,3,20,7,66,-18,-9999,360,10,7,-9999,-9999
1869,2017,3,20,8,87,-18,-9999,250,30,2,-9999,-9999
1870,2017,3,20,9,90,-12,-9999,260,30,1,-9999,-9999
1871,2017,3,20,10,115,9,-9999,270,30,2,-9999,-9999
1872,2017,3,20,11,137,16,-9999,280,20,3,-9999,-9999
1873,2017,3,20,12,136,17,-9999,350,30,7,-9999,-9999
1874,2017,3,20,13,142,26,-9999,20,20,6,-9999,-9999
1875,2017,3,20,14,155,29,-9999,130,20,4,-9999,-9999
1876,2017,3,20,15,155,10,-9999,320,40,4,-9999,-9999
1877,2017,3,20,16,140,20,-9999,340,50,4,-9999,-9999
1878,2017,3,20,17,122,20,-9999,10,20,3,-9999,-9999
1879,2017,3,20,18,115,27,-9999,360,50,2,-9999,-9999
1880,2017,3,20,19,112,30,-9999,350,50,2,-9999,-9999
1881,2017,3,20,20,107,34,-9999,10,30,-9999,-9999,-9999
1882,2017,3,20,21,97,34,-9999,340,10,-9999,-9999,-9999
1883,2017,3,20,22,85,36,-9999,20,20,-9999,-9999,-9999
1884,2017,3,20,23,70,33,-9999,130,20,-9999,-9999,-9999
1885,2017,3,21,0,51,29,-9999,100,10,-9999,-9999,-9999
1886,2017,3,21,1,46,29,-9999,150,20,-9999,-9999,-9999
1887,2017,3,21,2,47,35,-9999,80,10,-9999,-9999,-9999
1888,2017,3,21,3,56,34,-9999,170,10,-9999,-9999,-9999
