,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
428,2017,2,24,15,136,83,10167,140,21,8,-9999,-9999
429,2017,2,24,18,134,118,10161,180,51,8,-9999,-9999
430,2017,2,24,21,126,112,10153,90,51,8,-9999,-9999
431,2017,2,25,0,120,104,10153,90,51,8,-9999,30
432,2017,2,25,3,120,99,10143,90,31,8,-9999,-9999
433,2017,2,25,6,116,95,10143,90,31,8,-9999,-9999
434,2017,2,25,9,86,64,10172,270,51,8,-9999,-9999
435,2017,2,25,12,72,48,10196,270,41,8,-9999,80
436,2017,2,25,15,70,46,10206,220,31,8,-9999,-9999
437,2017,2,25,18,74,51,10214,220,10,8,-9999,-9999
438,2017,2,25,21,72,48,10220,90,10,7,-9999,-9999
439,2017,2,26,0,68,45,10220,0,0,7,-9999,0
440,2017,2,26,3,64,41,10214,90,21,8,-9999,-9999
441,2017,2,26,6,66,42,10210,0,0,8,-9999,-9999
442,2017,2,26,9,92,68,10221,320,21,6,-9999,-9999
443,2017,2,26,12,112,88,10215,270,51,8,-9999,0
444,2017,2,26,15,134,90,10199,320,31,7,-9999,-9999
445,2017,2,26,18,114,78,10200,270,10,6,-9999,-9999
446,2017,2,26,21,106,89,10208,320,21,6,-9999,-9999
447,2017,2,27,0,90,74,10214,320,10,6,-9999,0
448,2017,2,27,3,86,69,10206,140,21,2,-9999,-9999
449,2017,2,27,6,80,60,10200,140,21,0,-9999,-9999
450,2017,2,27,9,124,102,10197,320,21,6,-9999,-9999
451,2017,2,27,12,155,101,10187,220,21,6,-9999,0
452,2017,2,27,15,192,85,10169,270,31,2,-9999,-9999
453,2017,2,27,18,150,116,10187,140,21,0,-9999,-9999
454,2017,2,27,21,115,95,10174,140,21,0,-9999,-9999
455,2017,2,28,0,110,94,10176,140,21,0,-9999,0
456,2017,2,28,3,114,92,10174,140,21,4,-9999,-9999
457,2017,2,28,6,112,89,10166,140,21,5,-9999,-9999
458,2017,2,28,9,135,102,10181,180,21,7,-9999,-9999
459,2017,2,28,12,170,92,10167,180,21,7,-9999,0
460,2017,2,28,15,182,126,10151,220,41,7,-9999,-9999
461,2017,2,28,18,150,128,10151,180,51,5,-9999,-9999
462,2017,2,28,21,96,79,10152,90,51,5,-9999,-9999
463,2017,3,1,0,88,73,10153,90,51,3,-9999,0
464,2017,3,1,3,100,84,10130,180,21,3,-9999,-9999
465,2017,3,1,6,112,94,10112,180,62,3,-9999,-9999
466,2017,3,1,9,146,112,10093,180,51,8,-9999,-9999
467,2017,3,1,12,140,123,10083,180,124,8,-9999,60
468,2017,3,1,15,96,80,10104,220,62,8,-9999,-9999
469,2017,3,1,18,84,64,10120,90,21,2,-9999,-9999
470,2017,3,1,21,78,62,10134,140,21,3,-9999,-9999
471,2017,3,2,0,74,62,10144,90,21,2,-9999,0
472,2017,3,2,3,56,40,10158,90,21,0,-9999,-9999
473,2017,3,2,6,42,22,10180,0,0,0,-9999,-9999
474,2017,3,2,9,92,62,10189,320,21,0,-9999,-9999
475,2017,3,2,12,130,-6,10189,320,21,0,-9999,0
476,2017,3,2,15,150,0,10177,220,62,0,-9999,-9999
477,2017,3,2,18,120,50,10182,140,31,0,-9999,-9999
478,2017,3,2,21,82,59,10190,90,21,0,-9999,-9999
479,2017,3,3,0,66,46,10197,90,21,0,-9999,0
480,2017,3,3,3,60,46,10199,90,10,0,-9999,-9999
481,2017,3,3,6,50,37,10203,90,5,0,-9999,-9999
482,2017,3,3,9,96,64,10214,320,10,0,-9999,-9999
483,2017,3,3,12,150,28,10207,270,31,0,-9999,0
484,2017,3,3,15,176,19,10187,270,41,0,-9999,-9999
485,2017,3,3,18,136,19,10187,90,31,0,-9999,-9999
486,2017,3,3,21,102,54,10194,90,31,0,-9999,-9999
487,2017,3,4,0,90,73,10195,90,31,0,-9999,0
488,2017,3,4,3,70,55,10195,90,31,0,-9999,-9999
489,2017,3,4,6,50,41,10197,90,31,0,-9999,-9999
490,2017,3,4,9,130,42,10196,90,31,0,-9999,-9999
491,2017,3,4,12,174,83,10201,270,31,0,-9999,0
492,2017,3,4,15,194,78,10184,180,31,0,-9999,-9999
493,2017,3,4,18,144,113,10185,0,0,4,-9999,-9999
494,2017,3,4,21,140,122,10200,220,21,8,-9999,-9999
495,2017,3,5,0,128,107,10210,0,0,8,-9999,0
496,2017,3,5,3,116,101,10192,90,31,8,-9999,-9999
497,2017,3,5,6,122,106,10202,90,21,8,-9999,-9999
498,2017,3,5,9,160,101,10191,90,21,4,-9999,-9999
499,2017,3,5,12,180,88,10177,180,31,8,-9999,0
500,2017,3,5,15,164,87,10171,180,62,8,-9999,-9999
501,2017,3,5,18,152,116,10161,140,82,8,-9999,-9999
502,2017,3,5,21,120,106,10162,140,51,8,-9999,-9999
503,2017,3,6,0,104,92,10158,140,82,8,-9999,40
504,2017,3,6,3,104,88,10148,180,31,8,-9999,-9999
505,2017,3,6,6,102,81,10132,140,31,8,-9999,-9999
506,2017,3,6,9,134,104,10135,180,62,6,-9999,-9999
507,2017,3,6,12,146,69,10131,220,82,6,-9999,0
508,2017,3,6,15,155,83,10121,220,41,5,-9999,-9999
509,2017,3,6,18,114,99,10122,180,31,8,-9999,-9999
510,2017,3,6,21,110,90,10112,90,31,8,-9999,-9999
511,2017,3,7,0,100,74,10112,90,31,8,-9999,-1
512,2017,3,7,3,100,78,10088,180,134,8,-9999,-9999
513,2017,3,7,6,100,64,10056,140,72,8,-9999,-9999
514,2017,3,7,9,100,81,10051,180,82,8,-9999,-9999
515,2017,3,7,12,74,54,10052,90,72,8,-9999,100
516,2017,3,7,15,82,41,10029,90,62,8,-9999,-9999
517,2017,3,7,18,90,73,10036,90,31,8,-9999,-9999
518,2017,3,7,21,82,50,10040,270,21,2,-9999,-9999
519,2017,3,8,0,78,56,10040,40,21,2,-9999,0
520,2017,3,8,3,74,51,10032,320,21,4,-9999,-9999
521,2017,3,8,6,86,62,10031,0,0,6,-9999,-9999
522,2017,3,8,9,116,78,10044,320,31,6,-9999,-9999
523,2017,3,8,12,185,47,10067,320,31,7,-9999,0
524,2017,3,8,15,155,51,10082,220,72,8,-9999,-9999
525,2017,3,8,18,130,76,10105,270,10,7,-9999,-9999
526,2017,3,8,21,122,73,10119,40,10,8,-9999,-9999
527,2017,3,9,0,100,68,10134,90,10,8,-9999,0
528,2017,3,9,3,100,60,10140,140,10,2,-9999,-9999
529,2017,3,9,6,110,75,10146,220,10,1,-9999,-9999
530,2017,3,9,9,146,79,10149,320,10,1,-9999,-9999
531,2017,3,9,12,192,52,10131,220,31,0,-9999,0
532,2017,3,9,15,204,45,10108,220,31,0,-9999,-9999
533,2017,3,9,18,162,69,10111,180,31,0,-9999,-9999
534,2017,3,9,21,138,47,10124,180,31,0,-9999,-9999
535,2017,3,10,0,122,47,10124,140,31,0,-9999,0
536,2017,3,10,3,102,50,10112,90,31,0,-9999,-9999
537,2017,3,10,6,82,70,10094,90,31,0,-9999,-9999
538,2017,3,10,9,136,65,10087,320,31,0,-9999,-9999
539,2017,3,10,12,170,29,10072,270,31,6,-9999,0
540,2017,3,10,15,160,31,10056,220,51,8,-9999,-9999
541,2017,3,10,18,132,48,10057,220,31,6,-9999,-9999
542,2017,3,10,21,106,50,10069,220,21,6,-9999,-9999
543,2017,3,11,0,96,48,10080,220,10,5,-9999,0
544,2017,3,11,3,65,42,10084,90,21,4,-9999,-9999
545,2017,3,11,6,90,28,10084,180,31,6,-9999,-9999
546,2017,3,11,9,138,18,10092,220,31,4,-9999,-9999
547,2017,3,11,12,160,17,10097,220,31,3,-9999,0
548,2017,3,11,15,166,18,10104,220,62,2,-9999,-9999
549,2017,3,11,18,116,-19,10127,140,31,0,-9999,-9999
550,2017,3,11,21,96,-6,10138,220,31,0,-9999,-9999
551,2017,3,12,0,82,12,10146,220,31,0,-9999,0
552,2017,3,12,3,64,21,10143,220,21,0,-9999,-9999
553,2017,3,12,6,40,10,10135,220,21,0,-9999,-9999
554,2017,3,12,9,110,31,10134,320,10,0,-9999,-9999
555,2017,3,12,12,148,7,10122,270,31,3,-9999,0
556,2017,3,12,15,134,-6,10115,90,62,4,-9999,-9999
557,2017,3,12,18,106,9,10115,90,82,6,-9999,-9999
558,2017,3,12,21,74,65,10154,90,51,8,-9999,-9999
559,2017,3,13,0,68,59,10157,90,51,8,-9999,60
560,2017,3,13,3,50,31,10163,90,51,6,-9999,-9999
561,2017,3,13,6,32,10,10193,90,31,0,-9999,-9999
562,2017,3,13,9,94,33,10186,320,31,0,-9999,-9999
563,2017,3,13,12,130,-21,10195,270,31,3,-9999,0
564,2017,3,13,15,152,-23,10199,270,31,3,-9999,-9999
565,2017,3,13,18,124,-15,10208,140,41,3,-9999,-9999
566,2017,3,13,21,108,3,10222,220,51,5,-9999,-9999
567,2017,3,14,0,88,32,10234,220,31,6,-9999,0
568,2017,3,14,3,70,35,10241,140,10,4,-9999,-9999
569,2017,3,14,6,56,23,10241,90,31,4,-9999,-9999
570,2017,3,14,9,124,21,10253,220,21,2,-9999,-9999
571,2017,3,14,12,160,5,10246,270,31,0,-9999,0
572,2017,3,14,15,172,-15,10233,0,0,4,-9999,-9999
573,2017,3,14,18,146,-19,10233,140,21,4,-9999,-9999
574,2017,3,14,21,114,22,10248,320,21,1,-9999,-9999
575,2017,3,15,0,92,27,10256,320,21,0,-9999,0
576,2017,3,15,3,80,-12,10249,90,10,2,-9999,-9999
577,2017,3,15,6,72,7,10243,140,10,4,-9999,-9999
578,2017,3,15,12,154,-4,10245,270,31,0,-9999,0
579,2017,3,15,15,166,-20,10231,360,31,0,-9999,-9999
580,2017,3,16,3,70,32,10225,90,31,0,-9999,-9999
581,2017,3,16,6,66,37,10215,90,31,0,-9999,-9999
582,2017,3,16,12,170,2,10207,220,41,3,-9999,0
583,2017,3,16,15,182,-21,10194,270,41,0,-9999,-9999
584,2017,3,16,18,145,-7,10180,140,21,2,-9999,-9999
585,2017,3,16,21,105,21,10186,90,21,0,-9999,-9999
586,2017,3,17,0,100,22,10186,90,21,0,-9999,0
587,2017,3,17,3,70,38,10186,90,21,0,-9999,-9999
588,2017,3,17,6,65,24,10181,90,21,2,-9999,-9999
589,2017,3,17,9,135,15,10184,270,10,1,-9999,-9999
590,2017,3,17,12,182,21,10172,270,31,0,-9999,0
591,2017,3,17,15,196,15,10157,320,62,0,-9999,-9999
592,2017,3,17,18,156,37,10162,140,41,0,-9999,-9999
593,2017,3,17,21,128,73,10177,0,0,0,-9999,-9999
594,2017,3,18,0,102,69,10183,140,21,0,-9999,0
595,2017,3,18,3,88,55,10182,90,21,0,-9999,-9999
596,2017,3,18,6,76,52,10183,90,31,0,-9999,-9999
597,2017,3,18,9,144,92,10177,270,31,0,-9999,-9999
598,2017,3,18,12,174,108,10168,220,51,3,-9999,0
599,2017,3,18,15,160,120,10149,220,51,6,-9999,-9999
600,2017,3,18,18,144,117,10145,140,31,6,-9999,-9999
601,2017,3,18,21,124,107,10144,90,21,4,-9999,-9999
602,2017,3,19,0,106,95,10140,90,21,6,-9999,0
603,2017,3,19,3,120,99,10136,140,21,8,-9999,-9999
604,2017,3,19,6,130,107,10132,140,21,8,-9999,-9999
605,2017,3,19,9,150,116,10144,140,31,8,-9999,-9999
606,2017,3,19,12,174,118,10143,220,72,8,-9999,0
607,2017,3,19,15,170,115,10141,180,31,6,-9999,-9999
608,2017,3,19,18,150,116,10142,180,31,4,-9999,-9999
609,2017,3,19,21,126,112,10148,140,31,0,-9999,-9999
610,2017,3,20,0,112,98,10148,90,31,0,-9999,0
611,2017,3,20,3,96,79,10149,90,31,0,-9999,-9999
612,2017,3,20,6,82,65,10149,90,31,0,-9999,-9999
613,2017,3,20,9,150,115,10159,270,51,0,-9999,-9999
614,2017,3,20,12,182,101,10149,270,21,6,-9999,0
615,2017,3,20,15,216,42,10136,180,31,4,-9999,-9999
616,2017,3,20,18,170,92,10132,140,21,2,-9999,-9999
617,2017,3,20,21,130,80,10136,140,21,0,-9999,-9999
618,2017,3,21,0,120,79,10136,140,21,0,-9999,0
619,2017,3,21,3,90,74,10139,90,21,0,-9999,-9999
620,2017,3,21,6,80,73,10139,90,10,0,-9999,-9999
621,2017,3,21,9,150,120,10143,320,21,0,-9999,-9999
622,2017,3,21,12,200,89,10126,270,21,0,-9999,0
623,2017,3,21,15,216,107,10105,180,51,0,-9999,-9999
624,2017,3,21,18,166,116,10106,180,31,0,-9999,-9999
625,2017,3,21,21,142,117,10120,140,21,2,-9999,-9999
626,2017,3,22,0,122,98,10131,140,21,3,-9999,0
627,2017,3,22,3,102,93,10133,90,21,0,-9999,-9999
628,2017,3,22,6,86,70,10137,90,31,0,-9999,-9999
629,2017,3,22,9,166,122,10141,320,10,0,-9999,-9999
630,2017,3,22,12,222,97,10142,180,31,0,-9999,0
631,2017,3,22,15,206,98,10143,170,62,0,-9999,-9999
632,2017,3,22,18,176,98,10144,140,41,0,-9999,-9999
633,2017,3,22,21,144,108,10150,140,21,0,-9999,-9999
634,2017,3,23,0,130,102,10163,140,21,0,-9999,0
635,2017,3,23,3,110,94,10169,90,21,0,-9999,-9999
636,2017,3,23,6,96,84,10177,90,21,0,-9999,-9999
637,2017,3,23,9,174,117,10190,270,21,1,-9999,-9999
638,2017,3,23,12,215,66,10185,270,31,7,-9999,0
639,2017,3,23,15,224,95,10177,180,51,7,-9999,-9999
640,2017,3,23,18,194,90,10178,180,51,0,-9999,-9999
641,2017,3,23,21,150,98,10195,140,51,0,-9999,-9999
642,2017,3,24,0,132,109,10205,90,51,0,-9999,0
643,2017,3,24,3,114,99,10215,90,31,0,-9999,-9999
644,2017,3,24,6,100,93,10215,90,31,0,-9999,-9999
645,2017,3,24,9,170,127,10223,270,31,0,-9999,-9999
646,2017,3,24,12,222,56,10223,270,31,6,-9999,0
647,2017,3,24,15,238,104,10199,180,62,7,-9999,-9999
648,2017,3,24,18,182,108,10200,180,41,0,-9999,-9999
649,2017,3,24,21,130,107,10205,140,31,0,-9999,-9999
650,2017,3,25,0,140,123,10204,140,21,0,-9999,0
651,2017,3,25,3,130,109,10210,140,21,2,-9999,-9999
652,2017,3,25,6,120,97,10217,140,31,4,-9999,-9999
653,2017,3,25,9,160,126,10220,270,21,4,-9999,-9999
654,2017,3,25,12,205,137,10207,220,31,2,-9999,0
655,2017,3,25,15,205,137,10191,180,31,2,-9999,-9999
656,2017,3,25,18,150,130,10188,320,21,0,-9999,-9999
657,2017,3,25,21,136,117,10192,180,41,3,-9999,-9999
658,2017,3,26,0,132,112,10192,140,31,6,-9999,0
659,2017,3,26,3,128,108,10184,90,21,6,-9999,-9999
660,2017,3,26,6,122,103,10174,40,10,6,-9999,-9999
661,2017,3,26,9,156,128,10167,0,0,6,-9999,-9999
662,2017,3,26,12,170,126,10156,140,31,8,-9999,0
663,2017,3,26,15,154,131,10148,90,31,8,-9999,-9999
664,2017,3,26,18,110,94,10154,270,62,8,-9999,-9999
665,2017,3,26,21,92,57,10164,90,62,4,-9999,-9999
666,2017,3,27,0,82,55,10181,90,62,2,-9999,10
667,2017,3,27,3,90,-9,10189,90,62,4,-9999,-9999
668,2017,3,27,6,100,-30,10192,40,103,6,-9999,-9999
669,2017,3,27,9,135,-20,10197,90,51,4,-9999,-9999
670,2017,3,27,12,135,9,10207,320,31,8,-9999,0
671,2017,3,27,15,165,-2,10195,40,31,0,-9999,-9999
672,2017,3,27,18,146,-24,10195,90,41,0,-9999,-9999
673,2017,3,27,21,138,-34,10203,90,31,0,-9999,-9999
674,2017,3,28,0,118,-39,10206,90,31,0,-9999,0
675,2017,3,28,3,92,9,10213,90,31,0,-9999,-9999
676,2017,3,28,6,68,31,10213,180,31,0,-9999,-9999
677,2017,3,28,9,134,32,10222,270,31,0,-9999,-9999
678,2017,3,28,12,166,10,10215,270,31,0,-9999,0
679,2017,3,28,15,196,-26,10195,320,31,0,-9999,-9999
680,2017,3,28,18,170,-7,10191,270,10,0,-9999,-9999
681,2017,3,28,21,105,48,10207,90,21,0,-9999,-9999
682,2017,3,29,0,100,52,10211,90,21,0,-9999,0
683,2017,3,29,3,70,38,10215,90,10,0,-9999,-9999
684,2017,3,29,6,65,43,10215,90,21,0,-9999,-9999
685,2017,3,29,9,155,85,10219,320,21,0,-9999,-9999
686,2017,3,29,12,200,28,10205,320,21,0,-9999,0
687,2017,3,29,15,236,-29,10179,270,31,0,-9999,-9999
688,2017,3,29,18,202,-16,10173,140,10,0,-9999,-9999
689,2017,3,29,21,140,43,10182,90,31,0,-9999,-9999
690,2017,3,30,0,100,56,10195,40,21,0,-9999,0
691,2017,3,30,3,96,38,10205,90,21,0,-9999,-9999
692,2017,3,30,6,94,54,10209,90,10,0,-9999,-9999
693,2017,3,30,9,190,61,10211,270,10,0,-9999,-9999
694,2017,3,30,12,235,50,10205,270,21,0,-9999,0
695,2017,3,30,15,246,33,10187,220,31,0,-9999,-9999
696,2017,3,30,18,216,62,10190,140,21,2,-9999,-9999
697,2017,3,30,21,180,80,10204,270,21,1,-9999,-9999
698,2017,3,31,0,142,81,10217,220,21,0,-9999,0
699,2017,3,31,3,140,81,10227,90,21,0,-9999,-9999
700,2017,3,31,6,130,80,10235,40,21,0,-9999,-9999
701,2017,3,31,9,190,113,10240,320,31,0,-9999,-9999
702,2017,3,31,12,220,104,10225,270,21,0,-9999,0
703,2017,3,31,15,240,54,10203,320,31,0,-9999,-9999
704,2017,3,31,18,204,52,10196,270,31,0,-9999,-9999
705,2017,3,31,21,150,78,10204,90,31,0,-9999,-9999
706,2017,4,1,0,134,89,10204,90,31,0,-9999,0
707,2017,4,1,3,128,90,10204,90,31,0,-9999,-9999
708,2017,4,1,6,100,74,10204,90,31,0,-9999,-9999
709,2017,4,1,9,176,90,10203,270,31,0,-9999,-9999
710,2017,4,1,12,216,98,10197,270,31,0,-9999,0
711,2017,4,1,15,228,78,10185,180,51,0,-9999,-9999
712,2017,4,1,18,185,85,10176,180,31,0,-9999,-9999
713,2017,4,1,21,140,106,10187,140,21,0,-9999,-9999
714,2017,4,2,0,130,106,10189,140,21,0,-9999,0
715,2017,4,2,3,110,85,10199,90,10,0,-9999,-9999
716,2017,4,2,6,95,79,10207,0,0,0,-9999,-9999
717,2017,4,2,9,170,92,10199,320,21,0,-9999,-9999
718,2017,4,2,12,214,90,10183,270,31,0,-9999,0
719,2017,4,2,15,240,76,10193,180,62,0,-9999,-9999
720,2017,4,2,18,182,70,10210,140,62,4,-9999,-9999
721,2017,4,2,21,140,90,10208,140,31,0,-9999,-9999
722,2017,4,3,0,126,99,10205,140,21,0,-9999,0
723,2017,4,3,3,112,93,10189,140,21,0,-9999,-9999
724,2017,4,3,6,104,78,10171,90,21,4,-9999,-9999
725,2017,4,3,9,170,127,10182,90,21,4,-9999,-9999
726,2017,4,3,12,183,112,10163,270,21,8,-9999,0
727,2017,4,3,15,194,78,10141,220,31,6,-9999,-9999
728,2017,4,3,18,166,131,10136,180,62,6,-9999,-9999
729,2017,4,3,21,142,134,10162,180,51,6,-9999,-9999
730,2017,4,4,0,140,132,10178,90,62,6,-9999,0
731,2017,4,4,3,122,104,10161,180,51,4,-9999,-9999
732,2017,4,4,6,112,93,10161,90,31,8,-9999,-9999
733,2017,4,4,9,146,97,10176,140,31,8,-9999,-9999
734,2017,4,4,12,150,85,10184,180,51,8,-9999,0
735,2017,4,4,15,136,97,10190,40,41,8,-9999,-9999
736,2017,4,4,18,130,106,10182,90,21,8,-9999,-9999
737,2017,4,4,21,120,107,10186,0,0,8,-9999,-9999
738,2017,4,5,0,110,98,10186,0,0,8,-9999,40
739,2017,4,5,3,110,88,10178,0,0,8,-9999,-9999
740,2017,4,5,6,115,81,10176,90,10,8,-9999,-9999
741,2017,4,5,9,130,97,10180,90,21,8,-9999,-9999
742,2017,4,5,12,166,113,10179,320,21,6,-9999,10
743,2017,4,5,15,176,116,10154,270,21,5,-9999,-9999
744,2017,4,5,18,148,112,10148,0,0,6,-9999,-9999
745,2017,4,5,21,124,107,10153,90,21,6,-9999,-9999
746,2017,4,6,0,112,98,10157,90,21,4,-9999,0
747,2017,4,6,3,114,93,10151,140,31,8,-9999,-9999
748,2017,4,6,6,110,85,10141,140,21,4,-9999,-9999
749,2017,4,6,9,144,120,10140,320,21,4,-9999,-9999
750,2017,4,6,12,180,69,10137,270,31,4,-9999,0
751,2017,4,6,15,194,75,10129,320,31,6,-9999,-9999
752,2017,4,6,18,166,93,10129,90,31,6,-9999,-9999
753,2017,4,6,21,142,117,10155,90,31,4,-9999,-9999
754,2017,4,7,0,134,109,10145,90,31,4,-9999,0
755,2017,4,7,3,120,95,10153,90,31,8,-9999,-9999
756,2017,4,7,6,98,56,10161,180,31,8,-9999,-9999
757,2017,4,7,9,130,-10,10168,180,31,4,-9999,-9999
758,2017,4,7,12,140,-16,10168,320,31,8,-9999,0
759,2017,4,7,15,164,-37,10157,270,31,4,-9999,-9999
760,2017,4,7,18,150,-48,10155,30,31,2,-9999,-9999
761,2017,4,7,21,122,-20,10162,360,21,2,-9999,-9999
762,2017,4,8,0,115,-16,10166,360,21,3,-9999,0
763,2017,4,8,3,65,50,10179,90,10,1,-9999,-9999
764,2017,4,8,6,70,41,10189,140,21,0,-9999,-9999
765,2017,4,8,9,145,36,10195,220,21,0,-9999,-9999
766,2017,4,8,12,182,13,10194,320,21,2,-9999,0
767,2017,4,8,15,196,37,10186,270,21,2,-9999,-9999
768,2017,4,8,18,180,27,10194,180,31,2,-9999,-9999
769,2017,4,8,21,124,76,10209,140,21,2,-9999,-9999
770,2017,4,9,0,112,79,10221,140,21,2,-9999,0
771,2017,4,9,3,100,68,10231,90,21,0,-9999,-9999
772,2017,4,9,6,90,57,10241,140,21,0,-9999,-9999
773,2017,4,9,9,150,55,10254,320,21,0,-9999,-9999
774,2017,4,9,12,205,32,10241,270,51,0,-9999,0
775,2017,4,9,15,226,32,10225,270,31,0,-9999,-9999
776,2017,4,9,18,194,18,10226,180,31,0,-9999,-9999
777,2017,4,9,21,140,69,10235,90,31,0,-9999,-9999
778,2017,4,10,0,122,92,10243,90,31,0,-9999,0
779,2017,4,10,3,102,83,10233,90,31,0,-9999,-9999
780,2017,4,10,6,92,80,10233,90,31,0,-9999,-9999
781,2017,4,10,9,124,41,10234,270,31,0,-9999,-9999
782,2017,4,10,12,216,59,10215,220,62,0,-9999,0
783,2017,4,10,15,230,87,10195,180,62,0,-9999,-9999
784,2017,4,10,18,196,45,10182,140,21,0,-9999,-9999
785,2017,4,10,21,135,81,10189,90,10,0,-9999,-9999
786,2017,4,11,0,130,85,10191,90,10,0,-9999,0
787,2017,4,11,3,110,89,10181,90,21,0,-9999,-9999
788,2017,4,11,6,100,84,10187,90,21,0,-9999,-9999
789,2017,4,11,9,175,130,10183,0,0,0,-9999,-9999
790,2017,4,11,12,213,104,10171,270,21,0,-9999,0
791,2017,4,11,15,215,74,10148,180,62,2,-9999,-9999
792,2017,4,11,18,184,87,10154,140,31,4,-9999,-9999
793,2017,4,11,21,130,94,10165,140,21,2,-9999,-9999
794,2017,4,12,0,112,89,10175,140,21,2,-9999,0
795,2017,4,12,3,110,98,10175,140,10,0,-9999,-9999
796,2017,4,12,6,106,97,10175,90,10,0,-9999,-9999
797,2017,4,12,9,192,109,10180,270,21,0,-9999,-9999
798,2017,4,12,12,222,80,10167,220,51,0,-9999,0
799,2017,4,12,15,240,71,10141,0,0,0,-9999,-9999
800,2017,4,12,18,214,61,10136,180,31,0,-9999,-9999
801,2017,4,12,21,160,85,10143,140,31,0,-9999,-9999
802,2017,4,13,0,140,97,10143,90,31,0,-9999,0
803,2017,4,13,3,124,90,10133,90,31,0,-9999,-9999
804,2017,4,13,6,114,89,10136,90,31,0,-9999,-9999
805,2017,4,13,9,180,145,10135,270,31,0,-9999,-9999
806,2017,4,13,12,210,95,10125,220,62,4,-9999,0
807,2017,4,13,15,212,98,10108,180,72,6,-9999,-9999
808,2017,4,13,18,175,132,10106,180,31,4,-9999,-9999
809,2017,4,13,21,150,140,10110,140,31,0,-9999,-9999
810,2017,4,14,0,140,134,10113,140,31,0,-9999,0
811,2017,4,14,3,110,89,10123,140,21,0,-9999,-9999
812,2017,4,14,6,115,95,10139,90,10,3,-9999,-9999
813,2017,4,14,9,175,140,10145,320,21,4,-9999,-9999
814,2017,4,14,12,226,101,10137,270,31,0,-9999,0
815,2017,4,14,15,224,81,10129,180,62,0,-9999,-9999
816,2017,4,14,18,190,87,10130,180,31,0,-9999,-9999
817,2017,4,14,21,150,108,10142,180,21,0,-9999,-9999
818,2017,4,15,0,140,117,10153,180,31,0,-9999,0
819,2017,4,15,3,120,94,10159,140,21,2,-9999,-9999
820,2017,4,15,6,112,103,10159,140,10,1,-9999,-9999
821,2017,4,15,9,188,136,10163,270,10,3,-9999,-9999
822,2017,4,15,12,208,145,10163,270,31,6,-9999,0
823,2017,4,15,15,202,154,10145,320,31,6,-9999,-9999
824,2017,4,15,18,182,125,10136,220,21,4,-9999,-9999
825,2017,4,15,21,140,126,10140,90,21,0,-9999,-9999
826,2017,4,16,0,132,121,10145,90,21,0,-9999,0
827,2017,4,16,3,126,98,10143,90,21,4,-9999,-9999
828,2017,4,16,6,122,89,10135,90,21,4,-9999,-9999
829,2017,4,16,9,170,127,10128,220,21,6,-9999,-9999
830,2017,4,16,12,208,122,10115,220,31,8,-9999,0
831,2017,4,16,15,190,141,10103,220,41,8,-9999,-9999
832,2017,4,16,18,170,149,10094,270,82,8,-9999,-9999
833,2017,4,16,21,132,111,10112,270,41,8,-9999,-9999
834,2017,4,17,0,126,104,10121,90,31,8,-9999,60
835,2017,4,17,3,110,76,10109,30,31,4,-9999,-9999
836,2017,4,17,6,122,99,10108,360,31,6,-9999,-9999
837,2017,4,17,9,150,52,10108,40,51,6,-9999,-9999
838,2017,4,17,12,150,47,10108,40,21,8,-9999,0
839,2017,4,17,15,164,21,10113,40,31,6,-9999,-9999
840,2017,4,17,18,155,19,10113,270,31,6,-9999,-9999
841,2017,4,17,21,122,69,10128,140,21,3,-9999,-9999
842,2017,4,18,0,110,68,10130,140,21,3,-9999,0
843,2017,4,18,3,105,46,10142,90,31,0,-9999,-9999
844,2017,4,18,6,100,43,10136,90,21,0,-9999,-9999
845,2017,4,18,9,155,51,10139,90,21,5,-9999,-9999
846,2017,4,18,12,165,76,10133,140,31,6,-9999,0
847,2017,4,18,15,170,59,10119,180,41,7,-9999,-9999
848,2017,4,18,18,154,98,10101,140,62,8,-9999,-9999
849,2017,4,18,21,122,104,10089,140,31,8,-9999,-9999
850,2017,4,19,0,110,89,10079,90,31,8,-9999,160
851,2017,4,19,3,120,103,10069,90,21,8,-9999,-9999
852,2017,4,19,6,130,111,10064,180,41,8,-9999,-9999
853,2017,4,19,9,122,101,10083,140,41,8,-9999,-9999
854,2017,4,19,12,100,78,10114,270,41,8,-9999,100
855,2017,4,19,15,95,71,10124,140,21,8,-9999,-9999
856,2017,4,19,18,98,74,10126,90,31,8,-9999,-9999
857,2017,4,19,21,76,52,10138,90,51,8,-9999,-9999
858,2017,4,20,0,66,42,10148,360,31,8,-9999,10
859,2017,4,20,3,66,42,10142,90,21,6,-9999,-9999
860,2017,4,20,6,64,42,10138,0,0,4,-9999,-9999
861,2017,4,20,9,100,-11,10149,320,31,2,-9999,-9999
862,2017,4,20,12,142,-23,10160,270,51,4,-9999,0
863,2017,4,20,15,150,-34,10164,270,72,6,-9999,-9999
864,2017,4,20,18,118,-43,10175,270,62,6,-9999,-9999
865,2017,4,20,21,70,-21,10200,40,31,0,-9999,-9999
866,2017,4,21,0,60,-11,10211,90,31,0,-9999,0
