,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
2189,2017,4,2,8,98,82,10153,350,77,8,8,-9999
2190,2017,4,2,9,110,87,10156,350,72,8,-9999,-9999
2191,2017,4,2,10,132,85,10155,350,108,-9999,0,-9999
2192,2017,4,2,11,147,89,10155,350,118,8,0,-9999
2193,2017,4,2,12,147,86,10154,350,118,-9999,-9999,20
2194,2017,4,2,13,141,85,10153,350,129,-9999,0,-9999
2195,2017,4,2,14,135,83,10157,350,113,6,0,-9999
2196,2017,4,2,15,135,85,10162,360,93,8,-9999,-9999
2197,2017,4,2,16,131,86,10167,360,98,7,-1,-9999
2198,2017,4,2,17,133,79,10169,350,103,6,0,-9999
2199,2017,4,2,18,130,77,10173,350,88,7,-9999,-9999
2200,2017,4,2,19,133,77,10179,350,88,8,0,-9999
2201,2017,4,2,20,130,79,10186,350,72,6,0,-9999
2202,2017,4,2,21,130,79,10189,350,82,-9999,-9999,-9999
2203,2017,4,2,22,130,79,10191,350,77,-9999,0,-9999
2204,2017,4,2,23,125,76,10191,350,62,-9999,0,-9999
2205,2017,4,3,0,126,77,10191,350,77,-9999,-9999,0
2206,2017,4,3,1,119,74,10193,340,62,-9999,0,-9999
2207,2017,4,3,2,122,73,10193,360,62,-9999,0,-9999
2208,2017,4,3,3,123,70,10192,350,67,-9999,-9999,-9999
2209,2017,4,3,4,125,70,10191,350,67,-9999,0,-9999
2210,2017,4,3,5,122,67,10196,330,62,-9999,0,-9999
2211,2017,4,3,6,123,70,10197,340,77,-9999,-9999,-9999
2212,2017,4,3,7,136,74,10199,350,88,-9999,0,-9999
2213,2017,4,3,8,149,79,10200,350,98,-9999,0,-9999
2214,2017,4,3,9,163,85,10201,350,98,-9999,-9999,-9999
2215,2017,4,3,10,174,85,10200,350,98,-9999,0,-9999
2216,2017,4,3,11,192,99,10198,360,72,-9999,0,-9999
2217,2017,4,3,12,205,94,10195,360,72,-9999,-9999,0
2218,2017,4,3,13,208,97,10194,350,77,-9999,0,-9999
2219,2017,4,3,14,209,88,10193,360,82,-9999,0,-9999
2220,2017,4,3,15,210,89,10192,350,77,-9999,-9999,-9999
2221,2017,4,3,16,207,87,10191,360,77,-9999,0,-9999
2222,2017,4,3,17,197,84,10192,350,67,-9999,0,-9999
2223,2017,4,3,18,180,85,10194,340,51,-9999,-9999,-9999
2224,2017,4,3,19,173,87,10195,340,62,-9999,0,-9999
2225,2017,4,3,20,164,91,10201,330,51,-9999,0,-9999
2226,2017,4,3,21,162,91,10201,330,51,-9999,-9999,-9999
2227,2017,4,3,22,156,93,10198,330,57,-9999,0,-9999
2228,2017,4,3,23,155,89,10196,330,62,-9999,0,-9999
2229,2017,4,4,0,152,84,10195,340,67,-9999,-9999,0
2230,2017,4,4,1,152,80,10190,340,72,-9999,0,-9999
2231,2017,4,4,2,149,72,10189,340,77,-9999,0,-9999
2232,2017,4,4,3,146,69,10191,350,93,-9999,-9999,-9999
2233,2017,4,4,4,141,67,10188,360,88,-9999,0,-9999
2234,2017,4,4,5,135,64,10193,350,77,-9999,0,-9999
2235,2017,4,4,6,136,65,10192,350,77,-9999,-9999,-9999
2236,2017,4,4,7,148,64,10195,350,93,-9999,0,-9999
2237,2017,4,4,8,164,71,10195,350,93,-9999,0,-9999
2238,2017,4,4,9,173,73,10196,350,129,-9999,-9999,-9999
2239,2017,4,4,10,189,76,10191,350,118,-9999,0,-9999
2240,2017,4,4,11,199,79,10186,350,124,-9999,0,-9999
2241,2017,4,4,12,202,62,10183,350,134,-9999,-9999,0
2242,2017,4,4,13,206,62,10180,360,134,-9999,0,-9999
2243,2017,4,4,14,208,63,10176,350,118,-9999,0,-9999
2244,2017,4,4,15,207,51,10172,340,113,-9999,-9999,-9999
2245,2017,4,4,16,202,42,10171,360,118,-9999,0,-9999
2246,2017,4,4,17,194,35,10172,340,103,-9999,0,-9999
2247,2017,4,4,18,180,31,10175,350,88,-9999,-9999,-9999
2248,2017,4,4,19,171,30,10177,350,88,-9999,0,-9999
2249,2017,4,4,20,162,26,10181,340,82,-9999,0,-9999
2250,2017,4,4,21,153,31,10178,340,82,-9999,-9999,-9999
2251,2017,4,4,22,150,32,10179,340,88,-9999,0,-9999
2252,2017,4,4,23,147,29,10175,350,93,-9999,0,-9999
2253,2017,4,5,0,141,26,10173,350,82,-9999,-9999,0
2254,2017,4,5,1,136,28,10170,350,93,-9999,0,-9999
2255,2017,4,5,2,133,28,10167,350,93,-9999,0,-9999
2256,2017,4,5,3,128,29,10167,350,103,-9999,-9999,-9999
2257,2017,4,5,4,127,31,10168,360,93,-9999,0,-9999
2258,2017,4,5,5,126,30,10171,350,98,-9999,0,-9999
2259,2017,4,5,6,130,34,10174,350,108,-9999,-9999,-9999
2260,2017,4,5,7,136,39,10174,350,118,-9999,0,-9999
2261,2017,4,5,8,147,47,10173,350,129,-9999,0,-9999
2262,2017,4,5,9,161,38,10171,350,134,-9999,-9999,-9999
2263,2017,4,5,10,174,33,10164,350,139,-9999,0,-9999
2264,2017,4,5,11,183,41,10162,360,139,-9999,0,-9999
2265,2017,4,5,12,187,21,10161,350,139,-9999,-9999,0
2266,2017,4,5,13,191,20,10159,350,134,-9999,0,-9999
2267,2017,4,5,14,192,29,10154,350,139,-9999,0,-9999
2268,2017,4,5,15,196,37,10158,360,118,-9999,-9999,-9999
2269,2017,4,5,16,166,43,10175,80,36,8,0,-9999
2270,2017,4,5,17,149,57,10185,150,36,8,0,-9999
2271,2017,4,5,18,172,35,10185,10,72,8,-9999,-9999
2272,2017,4,5,19,163,27,10188,360,82,-9999,0,-9999
2273,2017,4,5,20,156,27,10192,360,82,-9999,0,-9999
2274,2017,4,5,21,151,29,10192,10,88,-9999,-9999,-9999
2275,2017,4,5,22,146,34,10192,10,98,-9999,0,-9999
2276,2017,4,5,23,140,34,10190,360,103,-9999,0,-9999
2277,2017,4,6,0,134,35,10190,360,103,-9999,-9999,0
2278,2017,4,6,1,125,42,10188,360,98,-9999,0,-9999
2279,2017,4,6,2,119,51,10190,10,93,-9999,0,-9999
2280,2017,4,6,3,115,54,10185,360,118,0,-9999,-9999
2281,2017,4,6,4,108,53,10187,340,82,0,0,-9999
2282,2017,4,6,5,107,52,10185,350,103,0,0,-9999
2283,2017,4,6,6,109,52,10181,350,108,-9999,-9999,-9999
2284,2017,4,6,7,118,52,10182,350,88,-9999,0,-9999
2285,2017,4,6,8,124,48,10176,360,149,-9999,0,-9999
2286,2017,4,6,9,141,62,10177,350,113,-9999,-9999,-9999
2287,2017,4,6,10,146,54,10173,360,134,-9999,0,-9999
2288,2017,4,6,11,158,51,10168,10,134,-9999,0,-9999
2289,2017,4,6,12,171,60,10167,350,113,-9999,-9999,0
2290,2017,4,6,13,166,52,10167,360,139,-9999,0,-9999
2291,2017,4,6,14,176,58,10163,350,118,-9999,0,-9999
2292,2017,4,6,15,180,59,10164,360,118,-9999,-9999,-9999
2293,2017,4,6,16,175,57,10164,350,113,-9999,0,-9999
2294,2017,4,6,17,168,51,10169,360,124,-9999,0,-9999
2295,2017,4,6,18,154,41,10174,360,113,-9999,-9999,-9999
2296,2017,4,6,19,145,36,10184,360,98,-9999,0,-9999
2297,2017,4,6,20,141,29,10191,360,113,-9999,0,-9999
2298,2017,4,6,21,132,24,10195,360,108,-9999,-9999,-9999
2299,2017,4,6,22,123,22,10201,350,93,-9999,0,-9999
2300,2017,4,6,23,117,27,10199,350,98,-9999,0,-9999
2301,2017,4,7,0,111,26,10201,350,103,-9999,-9999,0
2302,2017,4,7,1,105,28,10200,350,93,-9999,0,-9999
2303,2017,4,7,2,97,28,10202,350,82,-9999,0,-9999
2304,2017,4,7,3,94,29,10202,350,82,-9999,-9999,-9999
2305,2017,4,7,4,90,28,10203,360,82,-9999,0,-9999
2306,2017,4,7,5,86,28,10205,350,67,-9999,0,-9999
2307,2017,4,7,6,88,28,10208,340,62,-9999,-9999,-9999
2308,2017,4,7,7,101,34,10211,340,72,-9999,0,-9999
2309,2017,4,7,8,119,39,10213,350,72,-9999,0,-9999
2310,2017,4,7,9,139,45,10213,350,77,-9999,-9999,-9999
2311,2017,4,7,10,159,52,10211,340,57,-9999,0,-9999
2312,2017,4,7,11,178,63,10206,360,51,-9999,0,-9999
2313,2017,4,7,12,191,62,10200,350,31,-9999,-9999,0
2314,2017,4,7,13,199,59,10195,360,31,-9999,0,-9999
2315,2017,4,7,14,209,57,10188,360,26,-9999,0,-9999
2316,2017,4,7,15,209,57,10183,350,46,-9999,-9999,-9999
2317,2017,4,7,16,207,62,10181,340,57,-9999,0,-9999
2318,2017,4,7,17,194,39,10181,340,67,-9999,0,-9999
2319,2017,4,7,18,180,42,10183,350,62,-9999,-9999,-9999
2320,2017,4,7,19,171,47,10188,350,62,-9999,0,-9999
2321,2017,4,7,20,163,53,10192,350,62,-9999,0,-9999
2322,2017,4,7,21,162,55,10191,360,67,-9999,-9999,-9999
2323,2017,4,7,22,161,51,10190,360,72,-9999,0,-9999
2324,2017,4,7,23,158,51,10190,350,88,-9999,0,-9999
2325,2017,4,8,0,153,52,10193,360,57,-9999,-9999,0
2326,2017,4,8,1,145,56,10196,20,51,-9999,0,-9999
2327,2017,4,8,2,138,54,10194,20,46,-9999,0,-9999
2328,2017,4,8,3,90,54,10196,0,0,-9999,-9999,-9999
2329,2017,4,8,4,73,44,10199,30,5,-9999,0,-9999
2330,2017,4,8,5,67,47,10205,120,5,-9999,0,-9999
2331,2017,4,8,6,78,58,10210,0,0,-9999,-9999,-9999
2332,2017,4,8,7,122,73,10214,110,10,-9999,0,-9999
2333,2017,4,8,8,161,86,10215,0,0,-9999,0,-9999
2334,2017,4,8,9,179,90,10218,110,10,-9999,-9999,-9999
2335,2017,4,8,10,198,102,10219,220,15,-9999,0,-9999
2336,2017,4,8,11,214,99,10215,140,10,-9999,0,-9999
2337,2017,4,8,12,223,84,10209,220,10,-9999,-9999,0
2338,2017,4,8,13,233,86,10205,170,10,-9999,0,-9999
2339,2017,4,8,14,233,78,10200,200,31,-9999,0,-9999
2340,2017,4,8,15,231,91,10200,210,41,-9999,-9999,-9999
2341,2017,4,8,16,219,124,10201,220,51,-9999,0,-9999
2342,2017,4,8,17,200,101,10208,180,46,-9999,0,-9999
2343,2017,4,8,18,176,92,10214,180,36,-9999,-9999,-9999
2344,2017,4,8,19,155,82,10224,200,15,-9999,0,-9999
2345,2017,4,8,20,134,78,10233,120,5,-9999,0,-9999
2346,2017,4,8,21,120,85,10238,150,5,-9999,-9999,-9999
2347,2017,4,8,22,103,79,10243,30,10,-9999,0,-9999
2348,2017,4,8,23,94,73,10246,0,0,-9999,0,-9999
2349,2017,4,9,0,84,65,10248,30,15,-9999,-9999,0
2350,2017,4,9,1,86,69,10245,20,15,-9999,0,-9999
2351,2017,4,9,2,79,64,10242,20,10,-9999,0,-9999
2352,2017,4,9,3,71,62,10240,360,10,-9999,-9999,-9999
2353,2017,4,9,4,61,52,10241,0,0,-9999,0,-9999
2354,2017,4,9,5,59,52,10244,0,0,-9999,0,-9999
2355,2017,4,9,6,66,59,10251,0,0,-9999,-9999,-9999
2356,2017,4,9,7,107,85,10255,0,0,-9999,0,-9999
2357,2017,4,9,8,146,90,10258,0,0,-9999,0,-9999
2358,2017,4,9,9,160,85,10260,220,10,-9999,-9999,-9999
2359,2017,4,9,10,189,97,10259,200,15,-9999,0,-9999
2360,2017,4,9,11,209,44,10255,200,15,-9999,0,-9999
2361,2017,4,9,12,218,34,10251,190,26,-9999,-9999,0
2362,2017,4,9,13,227,32,10246,200,26,-9999,0,-9999
2363,2017,4,9,14,231,41,10240,210,26,-9999,0,-9999
2364,2017,4,9,15,230,59,10237,190,31,-9999,-9999,-9999
2365,2017,4,9,16,229,70,10235,190,26,-9999,0,-9999
2366,2017,4,9,17,216,55,10236,210,46,-9999,0,-9999
2367,2017,4,9,18,195,55,10238,210,36,-9999,-9999,-9999
2368,2017,4,9,19,168,87,10244,190,21,-9999,0,-9999
2369,2017,4,9,20,139,87,10252,140,15,-9999,0,-9999
2370,2017,4,9,21,121,88,10254,120,26,-9999,-9999,-9999
2371,2017,4,9,22,112,77,10255,160,10,-9999,0,-9999
2372,2017,4,9,23,103,66,10253,120,10,-9999,0,-9999
2373,2017,4,10,0,94,70,10254,60,15,-9999,-9999,0
2374,2017,4,10,1,86,59,10249,70,10,-9999,0,-9999
2375,2017,4,10,2,76,49,10243,0,0,-9999,0,-9999
2376,2017,4,10,3,68,53,10241,0,0,-9999,-9999,-9999
2377,2017,4,10,4,58,46,10237,0,0,-9999,0,-9999
2378,2017,4,10,5,53,44,10239,0,0,-9999,0,-9999
2379,2017,4,10,6,68,59,10242,340,10,-9999,-9999,-9999
2380,2017,4,10,7,114,84,10239,0,0,-9999,0,-9999
2381,2017,4,10,8,146,85,10238,0,0,-9999,0,-9999
2382,2017,4,10,9,166,80,10237,290,10,-9999,-9999,-9999
2383,2017,4,10,10,190,74,10232,260,15,-9999,0,-9999
2384,2017,4,10,11,206,79,10225,290,21,-9999,0,-9999
2385,2017,4,10,12,223,80,10215,250,15,-9999,-9999,0
2386,2017,4,10,13,235,91,10209,270,21,-9999,0,-9999
2387,2017,4,10,14,249,96,10198,260,21,-9999,0,-9999
2388,2017,4,10,15,257,99,10189,300,41,-9999,-9999,-9999
2389,2017,4,10,16,254,92,10184,280,41,-9999,0,-9999
2390,2017,4,10,17,250,76,10182,270,26,-9999,0,-9999
2391,2017,4,10,18,220,81,10182,260,26,-9999,-9999,-9999
2392,2017,4,10,19,201,78,10186,290,21,-9999,0,-9999
2393,2017,4,10,20,166,98,10197,120,26,-9999,0,-9999
2394,2017,4,10,21,155,111,10201,80,10,-9999,-9999,-9999
2395,2017,4,10,22,143,111,10202,60,5,-9999,0,-9999
2396,2017,4,10,23,142,94,10197,300,31,-9999,0,-9999
2397,2017,4,11,0,172,83,10193,350,51,-9999,-9999,0
2398,2017,4,11,1,175,91,10191,340,67,-9999,0,-9999
2399,2017,4,11,2,161,97,10193,350,77,-9999,0,-9999
2400,2017,4,11,3,152,84,10191,360,82,-9999,-9999,-9999
2401,2017,4,11,4,144,74,10193,350,82,-9999,0,-9999
2402,2017,4,11,5,145,71,10194,350,82,-9999,0,-9999
2403,2017,4,11,6,140,73,10200,360,82,-9999,-9999,-9999
2404,2017,4,11,7,152,77,10203,350,82,-9999,0,-9999
2405,2017,4,11,8,161,76,10203,350,103,-9999,0,-9999
2406,2017,4,11,9,178,78,10204,350,98,-9999,-9999,-9999
2407,2017,4,11,10,183,71,10207,350,113,-9999,0,-9999
2408,2017,4,11,11,186,44,10203,340,129,-9999,0,-9999
2409,2017,4,11,12,174,57,10199,340,118,-9999,-9999,0
2410,2017,4,11,13,170,43,10195,340,134,-9999,0,-9999
2411,2017,4,11,14,181,43,10186,350,124,-9999,0,-9999
2412,2017,4,11,15,193,30,10182,350,129,-9999,-9999,-9999
2413,2017,4,11,16,192,25,10178,350,129,-9999,0,-9999
2414,2017,4,11,17,190,32,10176,360,124,-9999,0,-9999
2415,2017,4,11,18,174,40,10180,350,103,-9999,-9999,-9999
2416,2017,4,11,19,165,35,10187,350,98,-9999,0,-9999
2417,2017,4,11,20,161,35,10191,340,103,-9999,0,-9999
2418,2017,4,11,21,154,32,10192,350,98,-9999,-9999,-9999
2419,2017,4,11,22,151,26,10196,350,98,-9999,0,-9999
2420,2017,4,11,23,144,32,10199,350,82,-9999,0,-9999
2421,2017,4,12,0,138,27,10196,350,88,-9999,-9999,0
2422,2017,4,12,1,135,24,10194,350,93,-9999,0,-9999
2423,2017,4,12,2,130,19,10192,350,88,-9999,0,-9999
2424,2017,4,12,3,125,21,10194,350,72,-9999,-9999,-9999
2425,2017,4,12,4,120,24,10195,350,57,-9999,0,-9999
2426,2017,4,12,5,113,28,10197,350,46,-9999,0,-9999
2427,2017,4,12,6,118,35,10206,350,41,-9999,-9999,-9999
2428,2017,4,12,7,137,40,10208,360,51,-9999,0,-9999
2429,2017,4,12,8,153,43,10209,360,67,-9999,0,-9999
2430,2017,4,12,9,171,47,10209,360,51,-9999,-9999,-9999
2431,2017,4,12,10,192,70,10204,330,21,-9999,0,-9999
2432,2017,4,12,11,211,70,10200,340,15,-9999,0,-9999
2433,2017,4,12,12,219,69,10191,290,21,-9999,-9999,0
2434,2017,4,12,13,229,100,10184,250,21,-9999,0,-9999
2435,2017,4,12,14,231,76,10179,250,26,-9999,0,-9999
2436,2017,4,12,15,237,69,10172,190,15,-9999,-9999,-9999
2437,2017,4,12,16,233,86,10166,150,15,-9999,0,-9999
2438,2017,4,12,17,229,82,10165,190,21,-9999,0,-9999
2439,2017,4,12,18,206,82,10165,190,21,-9999,-9999,-9999
2440,2017,4,12,19,180,108,10170,210,26,-9999,0,-9999
2441,2017,4,12,20,151,103,10176,160,26,-9999,0,-9999
2442,2017,4,12,21,124,98,10176,130,31,-9999,-9999,-9999
2443,2017,4,12,22,125,99,10177,170,15,-9999,0,-9999
2444,2017,4,12,23,115,92,10178,80,5,-9999,0,-9999
2445,2017,4,13,0,104,88,10174,10,5,0,-9999,0
2446,2017,4,13,1,97,81,10170,340,21,-9999,0,-9999
2447,2017,4,13,2,86,75,10164,320,10,-9999,0,-9999
2448,2017,4,13,3,82,73,10162,350,10,0,-9999,-9999
2449,2017,4,13,4,90,66,10159,310,15,-9999,0,-9999
2450,2017,4,13,5,109,60,10156,340,51,-9999,0,-9999
2451,2017,4,13,6,137,53,10157,330,67,0,-9999,-9999
2452,2017,4,13,7,157,59,10157,340,82,0,0,-9999
2453,2017,4,13,8,175,64,10157,340,98,-9999,0,-9999
2454,2017,4,13,9,193,67,10153,350,98,-9999,-9999,-9999
2455,2017,4,13,10,202,58,10148,340,113,-9999,0,-9999
2456,2017,4,13,11,217,68,10144,340,98,-9999,0,-9999
2457,2017,4,13,12,225,50,10138,330,103,-9999,-9999,0
2458,2017,4,13,13,235,29,10131,340,113,-9999,0,-9999
2459,2017,4,13,14,240,33,10124,330,118,-9999,0,-9999
2460,2017,4,13,15,246,38,10120,360,93,-9999,-9999,-9999
2461,2017,4,13,16,239,43,10119,360,103,-9999,0,-9999
2462,2017,4,13,17,230,40,10118,10,93,-9999,0,-9999
2463,2017,4,13,18,214,40,10118,10,82,-9999,-9999,-9999
2464,2017,4,13,19,200,36,10126,10,72,-9999,0,-9999
2465,2017,4,13,20,190,40,10133,10,67,-9999,0,-9999
2466,2017,4,13,21,182,36,10137,350,51,-9999,-9999,-9999
2467,2017,4,13,22,173,49,10141,320,46,-9999,0,-9999
2468,2017,4,13,23,163,61,10141,330,57,-9999,0,-9999
2469,2017,4,14,0,157,64,10143,320,62,-9999,-9999,0
2470,2017,4,14,1,153,60,10142,340,62,-9999,0,-9999
2471,2017,4,14,2,148,61,10140,360,46,-9999,0,-9999
2472,2017,4,14,3,138,64,10143,310,51,-9999,-9999,-9999
2473,2017,4,14,4,135,66,10144,330,62,-9999,0,-9999
2474,2017,4,14,5,133,64,10149,330,67,-9999,0,-9999
2475,2017,4,14,6,134,67,10153,320,46,-9999,-9999,-9999
2476,2017,4,14,7,154,72,10149,350,77,-9999,0,-9999
2477,2017,4,14,8,168,74,10147,340,82,-9999,0,-9999
2478,2017,4,14,9,192,82,10152,340,62,-9999,-9999,-9999
2479,2017,4,14,10,206,79,10148,330,82,-9999,0,-9999
2480,2017,4,14,11,220,66,10144,340,82,-9999,0,-9999
2481,2017,4,14,12,238,66,10140,340,72,-9999,-9999,0
2482,2017,4,14,13,242,60,10138,350,72,-9999,0,-9999
2483,2017,4,14,14,247,73,10132,330,46,-9999,0,-9999
2484,2017,4,14,15,248,70,10129,340,57,-9999,-9999,-9999
2485,2017,4,14,16,235,63,10130,350,62,-9999,0,-9999
2486,2017,4,14,17,220,62,10131,350,51,-9999,0,-9999
2487,2017,4,14,18,205,64,10133,350,51,-9999,-9999,-9999
2488,2017,4,14,19,202,62,10138,360,62,7,0,-9999
2489,2017,4,14,20,190,71,10149,350,51,-9999,0,-9999
2490,2017,4,14,21,179,73,10150,350,57,-9999,-9999,-9999
2491,2017,4,14,22,167,73,10153,360,51,-9999,0,-9999
2492,2017,4,14,23,160,72,10155,330,46,-9999,0,-9999
2493,2017,4,15,0,155,70,10159,330,41,-9999,-9999,0
2494,2017,4,15,1,152,67,10161,320,41,-9999,0,-9999
2495,2017,4,15,2,144,67,10164,300,36,-9999,0,-9999
2496,2017,4,15,3,132,70,10163,300,31,7,-9999,-9999
2497,2017,4,15,4,140,68,10164,350,41,-9999,0,-9999
2498,2017,4,15,5,126,66,10168,330,31,-9999,0,-9999
2499,2017,4,15,6,132,72,10174,320,31,-9999,-9999,-9999
2500,2017,4,15,7,165,79,10173,340,57,-9999,0,-9999
2501,2017,4,15,8,181,84,10173,350,77,-9999,0,-9999
2502,2017,4,15,9,195,94,10175,330,77,-9999,-9999,-9999
2503,2017,4,15,10,202,75,10174,350,93,-9999,0,-9999
2504,2017,4,15,11,206,58,10171,350,88,-9999,0,-9999
2505,2017,4,15,12,216,63,10164,10,82,-9999,-9999,0
2506,2017,4,15,13,212,59,10163,360,88,-9999,0,-9999
2507,2017,4,15,14,201,53,10163,350,72,6,0,-9999
2508,2017,4,15,15,194,47,10160,360,88,7,-9999,-9999
2509,2017,4,15,16,188,56,10160,360,88,6,0,-9999
2510,2017,4,15,17,178,66,10163,350,82,-9999,0,-9999
2511,2017,4,15,18,166,64,10164,350,93,-9999,-9999,-9999
2512,2017,4,15,19,151,53,10176,330,88,-9999,0,-9999
2513,2017,4,15,20,140,48,10184,330,57,-9999,0,-9999
2514,2017,4,15,21,132,41,10188,330,46,-9999,-9999,-9999
2515,2017,4,15,22,123,40,10194,320,46,-9999,0,-9999
2516,2017,4,15,23,131,50,10195,340,108,-9999,0,-9999
2517,2017,4,16,0,126,55,10201,340,88,-9999,-9999,0
2518,2017,4,16,1,124,58,10198,350,98,-9999,0,-9999
2519,2017,4,16,2,124,60,10194,350,103,-9999,0,-9999
2520,2017,4,16,3,125,63,10193,340,108,-9999,-9999,-9999
2521,2017,4,16,4,126,62,10195,340,134,-9999,0,-9999
2522,2017,4,16,5,122,62,10198,320,113,-9999,0,-9999
2523,2017,4,16,6,128,64,10202,340,103,0,-9999,-9999
2524,2017,4,16,7,142,65,10201,340,139,0,0,-9999
2525,2017,4,16,8,154,67,10196,350,149,0,0,-9999
2526,2017,4,16,9,163,67,10195,350,165,0,-9999,-9999
2527,2017,4,16,10,175,61,10191,350,165,-9999,0,-9999
2528,2017,4,16,11,185,76,10192,350,144,-9999,0,-9999
2529,2017,4,16,12,191,62,10187,350,144,-9999,-9999,0
2530,2017,4,16,13,195,52,10183,350,129,-9999,0,-9999
2531,2017,4,16,14,197,50,10177,350,129,-9999,0,-9999
2532,2017,4,16,15,195,44,10174,350,124,-9999,-9999,-9999
2533,2017,4,16,16,190,28,10174,350,129,-9999,0,-9999
2534,2017,4,16,17,186,20,10176,350,108,-9999,0,-9999
2535,2017,4,16,18,174,18,10176,360,93,-9999,-9999,-9999
2536,2017,4,16,19,160,31,10183,360,93,-9999,0,-9999
2537,2017,4,16,20,146,31,10194,350,88,-9999,0,-9999
2538,2017,4,16,21,135,21,10199,350,103,-9999,-9999,-9999
2539,2017,4,16,22,127,22,10199,340,98,-9999,0,-9999
2540,2017,4,16,23,119,26,10195,340,98,-9999,0,-9999
2541,2017,4,17,0,114,24,10192,330,88,-9999,-9999,0
2542,2017,4,17,1,111,26,10180,340,108,-9999,0,-9999
2543,2017,4,17,2,108,24,10180,340,108,-9999,0,-9999
2544,2017,4,17,3,107,23,10181,350,98,-9999,-9999,-9999
2545,2017,4,17,4,103,26,10183,350,93,-9999,0,-9999
2546,2017,4,17,5,98,29,10184,340,93,-9999,0,-9999
2547,2017,4,17,6,108,31,10187,330,88,-9999,-9999,-9999
2548,2017,4,17,7,123,35,10186,340,103,-9999,0,-9999
2549,2017,4,17,8,141,35,10181,350,93,-9999,0,-9999
2550,2017,4,17,9,156,24,10181,340,118,-9999,-9999,-9999
2551,2017,4,17,10,172,42,10178,340,108,-9999,0,-9999
2552,2017,4,17,11,186,32,10173,340,93,-9999,0,-9999
2553,2017,4,17,12,196,33,10167,330,88,-9999,-9999,0
2554,2017,4,17,13,211,19,10161,350,98,-9999,0,-9999
2555,2017,4,17,14,213,20,10156,360,88,-9999,0,-9999
2556,2017,4,17,15,211,33,10151,360,88,-9999,-9999,-9999
2557,2017,4,17,16,206,33,10147,360,82,-9999,0,-9999
2558,2017,4,17,17,191,20,10149,10,98,-9999,0,-9999
2559,2017,4,17,18,173,21,10150,10,113,-9999,-9999,-9999
2560,2017,4,17,19,160,13,10158,10,118,-9999,0,-9999
2561,2017,4,17,20,147,26,10165,360,108,-9999,0,-9999
2562,2017,4,17,21,140,32,10169,350,103,-9999,-9999,-9999
2563,2017,4,17,22,134,37,10165,350,103,-9999,0,-9999
2564,2017,4,17,23,130,39,10162,350,103,-9999,0,-9999
2565,2017,4,18,0,128,45,10159,350,103,-9999,-9999,0
2566,2017,4,18,1,123,48,10160,340,98,-9999,0,-9999
2567,2017,4,18,2,119,44,10156,340,113,-9999,0,-9999
2568,2017,4,18,3,113,47,10158,330,103,-9999,-9999,-9999
2569,2017,4,18,4,108,49,10157,340,93,-9999,0,-9999
2570,2017,4,18,5,101,51,10160,330,88,-9999,0,-9999
2571,2017,4,18,6,109,41,10161,350,118,0,-9999,-9999
2572,2017,4,18,7,108,33,10161,350,149,0,0,-9999
2573,2017,4,18,8,115,17,10165,350,134,0,0,-9999
2574,2017,4,18,9,125,2,10167,350,149,0,-9999,-9999
2575,2017,4,18,10,141,-12,10166,350,149,-9999,0,-9999
2576,2017,4,18,11,146,-37,10168,350,160,-9999,0,-9999
2577,2017,4,18,12,155,-68,10166,350,160,-9999,-9999,0
2578,2017,4,18,13,156,-73,10165,350,160,-9999,0,-9999
2579,2017,4,18,14,155,-88,10165,360,160,-9999,0,-9999
2580,2017,4,18,15,152,-77,10164,350,154,-9999,-9999,-9999
2581,2017,4,18,16,144,-90,10167,350,134,-9999,0,-9999
2582,2017,4,18,17,135,-73,10170,350,129,-9999,0,-9999
2583,2017,4,18,18,123,-77,10176,340,139,-9999,-9999,-9999
2584,2017,4,18,19,114,-75,10183,340,118,-9999,0,-9999
2585,2017,4,18,20,108,-75,10192,350,124,-9999,0,-9999
2586,2017,4,18,21,100,-73,10197,350,129,-9999,-9999,-9999
2587,2017,4,18,22,96,-67,10196,350,144,-9999,0,-9999
2588,2017,4,18,23,89,-65,10205,350,113,-9999,0,-9999
2589,2017,4,19,0,83,-52,10202,340,139,-9999,-9999,0
2590,2017,4,19,1,76,-39,10202,360,118,-9999,0,-9999
2591,2017,4,19,2,67,-27,10206,350,98,-9999,0,-9999
2592,2017,4,19,3,60,-24,10215,10,72,-9999,-9999,-9999
2593,2017,4,19,4,60,-26,10214,350,108,-9999,0,-9999
2594,2017,4,19,5,53,-25,10217,350,124,-9999,0,-9999
2595,2017,4,19,6,64,-25,10223,350,134,0,-9999,-9999
2596,2017,4,19,7,74,-21,10231,350,113,0,0,-9999
2597,2017,4,19,8,91,-28,10228,350,129,0,0,-9999
2598,2017,4,19,9,106,-32,10230,360,134,-9999,-9999,-9999
2599,2017,4,19,10,119,-39,10230,360,144,-9999,0,-9999
2600,2017,4,19,11,133,-31,10225,350,149,-9999,0,-9999
2601,2017,4,19,12,143,-40,10224,350,134,-9999,-9999,0
2602,2017,4,19,13,153,-36,10217,350,129,-9999,0,-9999
2603,2017,4,19,14,149,-45,10215,350,139,-9999,0,-9999
