,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
2372,2017,4,10,8,-24,-73,10133,340,10,-9999,-9999,-9999
2373,2017,4,10,9,-23,-75,10134,50,5,-9999,-9999,-9999
2374,2017,4,10,10,-14,-67,10131,90,10,-9999,-9999,-9999
2375,2017,4,10,11,-21,-61,10134,350,10,-9999,-9999,-9999
2376,2017,4,10,12,-16,-56,10133,330,21,-9999,-9999,0
2377,2017,4,10,13,-14,-56,10138,340,10,-9999,-9999,-9999
2378,2017,4,10,14,-23,-55,10145,360,0,-9999,-9999,-9999
2379,2017,4,10,15,-18,-58,10147,330,5,-9999,-9999,-9999
2380,2017,4,10,16,6,-51,10146,320,5,-9999,-9999,-9999
2381,2017,4,10,17,36,-55,10142,180,10,-9999,-9999,-9999
2382,2017,4,10,18,63,-66,10136,200,21,-9999,-9999,0
2383,2017,4,10,19,78,-74,10130,200,21,-9999,-9999,-9999
2384,2017,4,10,20,89,-56,10134,170,41,-9999,-9999,-9999
2385,2017,4,10,21,74,-37,10140,150,46,-9999,-9999,-9999
2386,2017,4,10,22,70,-37,10147,160,51,-9999,-9999,-9999
2387,2017,4,10,23,74,-35,10147,170,41,-9999,-9999,-9999
2388,2017,4,11,0,69,-62,10150,170,41,-9999,-9999,0
2389,2017,4,11,1,69,-78,10153,160,36,-9999,-9999,-9999
2390,2017,4,11,2,63,-87,10157,150,41,-9999,-9999,-9999
2391,2017,4,11,3,48,-76,10166,150,31,-9999,-9999,-9999
2392,2017,4,11,4,33,-51,10175,150,26,-9999,-9999,-9999
2393,2017,4,11,5,17,-35,10180,120,21,-9999,-9999,-9999
2394,2017,4,11,6,7,-45,10186,110,21,-9999,-9999,0
2395,2017,4,11,7,0,-43,10188,100,31,-9999,-9999,-9999
2396,2017,4,11,8,-29,-60,10197,10,10,-9999,-9999,-9999
2397,2017,4,11,9,-37,-66,10204,360,10,-9999,-9999,-9999
2398,2017,4,11,10,-58,-76,10209,350,5,-9999,-9999,-9999
2399,2017,4,11,11,-64,-79,10213,360,0,-9999,-9999,-9999
2400,2017,4,11,12,-69,-81,10216,360,5,-9999,-9999,0
2401,2017,4,11,13,-64,-72,10218,350,10,-9999,-9999,-9999
2402,2017,4,11,14,-75,-95,10225,20,5,-9999,-9999,-9999
2403,2017,4,11,15,-47,-59,10225,320,5,-9999,-9999,-9999
2404,2017,4,11,16,-1,-42,10220,360,0,-9999,-9999,-9999
2405,2017,4,11,17,28,-56,10214,190,15,-9999,-9999,-9999
2406,2017,4,11,18,41,-74,10209,150,15,-9999,-9999,0
2407,2017,4,11,19,45,-81,10201,200,5,-9999,-9999,-9999
2408,2017,4,11,20,74,-83,10193,20,21,-9999,-9999,-9999
2409,2017,4,11,21,91,-80,10183,130,15,-9999,-9999,-9999
2410,2017,4,11,22,92,-79,10179,80,21,-9999,-9999,-9999
2411,2017,4,11,23,87,-58,10178,360,10,-9999,-9999,-9999
2412,2017,4,12,0,71,-47,10182,30,10,-9999,-9999,0
2413,2017,4,12,1,56,-23,10184,280,15,-9999,-9999,-9999
2414,2017,4,12,2,39,-40,10180,50,10,-9999,-9999,-9999
2415,2017,4,12,3,10,-44,10177,360,10,-9999,-9999,-9999
2416,2017,4,12,4,10,-35,10174,350,21,-9999,-9999,-9999
2417,2017,4,12,5,-16,-57,10171,340,15,-9999,-9999,-9999
2418,2017,4,12,6,-24,-57,10167,330,26,-9999,-9999,0
2419,2017,4,12,7,-22,-35,10162,360,10,-9999,-9999,-9999
2420,2017,4,12,8,-27,-50,10159,360,21,-9999,-9999,-9999
2421,2017,4,12,9,-29,-52,10153,360,15,-9999,-9999,-9999
2422,2017,4,12,10,-26,-49,10149,360,21,-9999,-9999,-9999
2423,2017,4,12,11,-29,-51,10146,350,15,-9999,-9999,-9999
2424,2017,4,12,12,-26,-51,10144,330,21,-9999,-9999,0
2425,2017,4,12,13,-27,-49,10142,340,21,-9999,-9999,-9999
2426,2017,4,12,14,-28,-50,10141,350,21,-9999,-9999,-9999
2427,2017,4,12,15,-15,-46,10139,330,15,-9999,-9999,-9999
2428,2017,4,12,16,-1,-42,10133,10,10,-9999,-9999,-9999
2429,2017,4,12,17,8,-30,10130,310,10,-9999,-9999,-9999
2430,2017,4,12,18,4,-10,10126,340,10,-9999,-9999,0
2431,2017,4,12,19,14,4,10120,360,21,-9999,5,-9999
2432,2017,4,12,20,23,6,10115,320,15,-9999,-9999,-9999
2433,2017,4,12,21,36,5,10107,350,15,-9999,-9999,-9999
2434,2017,4,12,22,44,9,10103,340,21,-9999,-9999,-9999
2435,2017,4,12,23,40,11,10103,10,21,-9999,-9999,-9999
2436,2017,4,13,0,44,22,10103,10,21,-9999,-9999,5
2437,2017,4,13,1,43,15,10103,350,10,-9999,-9999,-9999
2438,2017,4,13,2,39,20,10102,330,10,-9999,-9999,-9999
2439,2017,4,13,3,33,22,10104,30,5,-9999,-9999,-9999
2440,2017,4,13,4,17,9,10106,360,5,-9999,-9999,-9999
2441,2017,4,13,5,12,7,10099,330,10,-9999,-9999,-9999
2442,2017,4,13,6,13,9,10098,320,10,-9999,-9999,0
2443,2017,4,13,7,12,7,10097,40,21,-9999,-9999,-9999
2444,2017,4,13,8,9,3,10090,350,21,-9999,-9999,-9999
2445,2017,4,13,9,6,0,10088,350,26,-9999,2,-9999
2446,2017,4,13,10,11,1,10084,10,26,-9999,-9999,-9999
2447,2017,4,13,11,13,2,10073,350,21,-9999,-9999,-9999
2448,2017,4,13,12,8,-1,10075,330,31,-9999,-9999,2
2449,2017,4,13,13,14,4,10069,10,15,-9999,-9999,-9999
2450,2017,4,13,14,13,-5,10064,320,26,-9999,-9999,-9999
2451,2017,4,13,15,12,6,10061,340,10,-9999,4,-9999
2452,2017,4,13,16,15,10,10058,330,15,-9999,3,-9999
2453,2017,4,13,17,17,12,10055,330,15,-9999,4,-9999
2454,2017,4,13,18,12,4,10061,150,10,-9999,14,30
2455,2017,4,13,19,5,0,10066,100,10,-9999,16,-9999
2456,2017,4,13,20,25,20,10061,350,10,-9999,2,-9999
2457,2017,4,13,21,37,15,10063,160,15,-9999,-9999,-9999
2458,2017,4,13,22,37,16,10066,160,36,-9999,-9999,-9999
2459,2017,4,13,23,50,14,10064,150,21,-9999,-9999,-9999
2460,2017,4,14,0,45,22,10070,280,26,-9999,-9999,20
2461,2017,4,14,1,48,18,10073,310,41,-9999,-9999,-9999
2462,2017,4,14,2,40,14,10081,310,36,-9999,-9999,-9999
2463,2017,4,14,3,30,12,10091,340,10,-9999,-9999,-9999
2464,2017,4,14,4,10,1,10101,60,5,-9999,-9999,-9999
2465,2017,4,14,5,-3,-9,10107,40,5,-9999,-9999,-9999
2466,2017,4,14,6,-7,-11,10113,100,5,-9999,-9999,0
2467,2017,4,14,7,-15,-9999,10118,310,5,-9999,-9999,-9999
2468,2017,4,14,8,-12,-15,10123,330,10,-9999,-9999,-9999
2469,2017,4,14,9,-16,-18,10128,320,10,-9999,-9999,-9999
2470,2017,4,14,10,-30,-32,10135,30,5,-9999,-9999,-9999
2471,2017,4,14,11,-25,-38,10139,20,5,-9999,-9999,-9999
2472,2017,4,14,12,-38,-42,10145,10,5,-9999,-9999,0
2473,2017,4,14,13,-41,-44,10152,360,0,-9999,-9999,-9999
2474,2017,4,14,14,-47,-52,10159,360,0,-9999,-9999,-9999
2475,2017,4,14,15,-32,-37,10161,20,5,-9999,-9999,-9999
2476,2017,4,14,16,11,-5,10159,130,21,-9999,-9999,-9999
2477,2017,4,14,17,57,-10,10152,160,46,-9999,-9999,-9999
2478,2017,4,14,18,75,-26,10150,170,41,-9999,-9999,0
2479,2017,4,14,19,83,-34,10149,180,46,-9999,-9999,-9999
2480,2017,4,14,20,93,-55,10151,170,51,-9999,-9999,-9999
2481,2017,4,14,21,99,-54,10153,170,51,-9999,-9999,-9999
2482,2017,4,14,22,95,-62,10156,170,51,-9999,-9999,-9999
2483,2017,4,14,23,94,-51,10160,170,57,-9999,-9999,-9999
2484,2017,4,15,0,78,-46,10168,170,46,-9999,-9999,0
2485,2017,4,15,1,74,-42,10173,170,51,-9999,-9999,-9999
2486,2017,4,15,2,53,-50,10180,160,41,-9999,-9999,-9999
2487,2017,4,15,3,42,-57,10186,160,26,-9999,-9999,-9999
2488,2017,4,15,4,27,-42,10191,30,5,-9999,-9999,-9999
2489,2017,4,15,5,-3,-55,10197,180,21,-9999,-9999,-9999
2490,2017,4,15,6,-21,-49,10202,350,10,-9999,-9999,0
2491,2017,4,15,7,-32,-50,10206,10,10,-9999,-9999,-9999
2492,2017,4,15,8,-42,-57,10209,340,15,-9999,-9999,-9999
2493,2017,4,15,9,-40,-50,10211,360,15,-9999,-9999,-9999
2494,2017,4,15,10,-46,-58,10214,20,15,-9999,-9999,-9999
2495,2017,4,15,11,-54,-55,10217,10,10,-9999,-9999,-9999
2496,2017,4,15,12,-53,-62,10222,350,15,-9999,-9999,0
2497,2017,4,15,13,-51,-61,10226,360,10,-9999,-9999,-9999
2498,2017,4,15,14,-59,-9999,10232,10,10,-9999,-9999,-9999
2499,2017,4,15,15,-32,-42,10234,320,5,-9999,-9999,-9999
2500,2017,4,15,16,23,-13,10227,280,5,-9999,-9999,-9999
2501,2017,4,15,17,52,-15,10227,160,15,-9999,-9999,-9999
2502,2017,4,15,18,75,-46,10227,180,41,-9999,-9999,0
2503,2017,4,15,19,95,-63,10223,180,41,-9999,-9999,-9999
2504,2017,4,15,20,75,-70,10225,180,41,-9999,-9999,-9999
2505,2017,4,15,21,115,-64,10220,170,41,-9999,-9999,-9999
2506,2017,4,15,22,108,-62,10221,180,46,-9999,-9999,-9999
2507,2017,4,15,23,106,-55,10219,170,46,-9999,-9999,-9999
2508,2017,4,16,0,95,-60,10220,180,41,-9999,-9999,0
2509,2017,4,16,1,90,-51,10222,170,46,-9999,-9999,-9999
2510,2017,4,16,2,56,-27,10232,180,26,-9999,-9999,-9999
2511,2017,4,16,3,50,-40,10233,150,31,-9999,-9999,-9999
2512,2017,4,16,4,29,-39,10236,120,21,-9999,-9999,-9999
2513,2017,4,16,5,13,-46,10240,100,21,-9999,-9999,-9999
2514,2017,4,16,6,-6,-50,10241,100,21,-9999,-9999,0
2515,2017,4,16,7,-27,-57,10241,330,10,-9999,-9999,-9999
2516,2017,4,16,8,-32,-54,10241,350,10,-9999,-9999,-9999
2517,2017,4,16,9,-43,-62,10242,360,5,-9999,-9999,-9999
2518,2017,4,16,10,-46,-57,10243,40,5,-9999,-9999,-9999
2519,2017,4,16,11,-66,-76,10243,350,5,-9999,-9999,-9999
2520,2017,4,16,12,-61,-69,10241,330,5,-9999,-9999,0
2521,2017,4,16,13,-66,-73,10240,340,5,-9999,-9999,-9999
2522,2017,4,16,14,-64,-72,10241,330,5,-9999,-9999,-9999
2523,2017,4,16,15,-32,-46,10232,340,5,-9999,-9999,-9999
2524,2017,4,16,16,-2,-35,10222,230,5,-9999,-9999,-9999
2525,2017,4,16,17,27,-55,10208,190,10,-9999,-9999,-9999
2526,2017,4,16,18,44,-49,10202,210,15,-9999,-9999,0
2527,2017,4,16,19,69,-47,10188,230,10,-9999,-9999,-9999
2528,2017,4,16,20,77,-51,10175,210,26,-9999,-9999,-9999
2529,2017,4,16,21,99,-71,10161,200,10,-9999,-9999,-9999
2530,2017,4,16,22,100,-87,10151,190,15,-9999,-9999,-9999
2531,2017,4,16,23,103,-99,10143,200,21,-9999,-9999,-9999
2532,2017,4,17,0,101,-106,10136,170,15,-9999,-9999,0
2533,2017,4,17,1,93,-90,10127,190,10,-9999,-9999,-9999
2534,2017,4,17,2,87,-84,10126,220,10,-9999,-9999,-9999
2535,2017,4,17,3,78,-75,10122,160,26,-9999,-9999,-9999
2536,2017,4,17,4,66,-70,10121,140,15,-9999,-9999,-9999
2537,2017,4,17,5,61,-50,10121,150,31,-9999,-9999,-9999
2538,2017,4,17,6,46,-26,10118,170,26,-9999,-9999,0
2539,2017,4,17,7,33,-17,10117,140,26,-9999,-9999,-9999
2540,2017,4,17,8,22,-16,10115,140,36,-9999,-9999,-9999
2541,2017,4,17,9,16,-12,10113,140,5,-9999,-9999,-9999
2542,2017,4,17,10,-3,-15,10113,80,10,-9999,-9999,-9999
2543,2017,4,17,11,-10,-30,10113,10,5,-9999,-9999,-9999
2544,2017,4,17,12,-19,-36,10113,360,0,-9999,-9999,0
2545,2017,4,17,13,-20,-34,10113,360,5,-9999,-9999,-9999
2546,2017,4,17,14,-5,-28,10113,330,5,-9999,-9999,-9999
2547,2017,4,17,15,1,-18,10114,310,5,-9999,-9999,-9999
2548,2017,4,17,16,24,1,10113,270,5,-9999,-9999,-9999
2549,2017,4,17,17,38,-3,10108,240,5,-9999,-9999,-9999
2550,2017,4,17,18,48,-2,10109,210,21,-9999,-9999,0
2551,2017,4,17,19,50,10,10112,180,21,-9999,-9999,-9999
2552,2017,4,17,20,59,7,10110,160,21,-9999,-9999,-9999
2553,2017,4,17,21,69,12,10109,190,26,-9999,-9999,-9999
2554,2017,4,17,22,71,14,10110,150,31,-9999,-9999,-9999
2555,2017,4,17,23,55,27,10113,140,31,-9999,-9999,-9999
2556,2017,4,18,0,71,18,10109,160,21,-9999,-9999,0
2557,2017,4,18,1,56,17,10109,180,31,-9999,-9999,-9999
2558,2017,4,18,2,53,17,10107,170,15,-9999,-9999,-9999
2559,2017,4,18,3,49,17,10104,150,15,-9999,-9999,-9999
2560,2017,4,18,4,42,24,10105,160,10,-9999,-9999,-9999
2561,2017,4,18,5,34,15,10107,140,10,-9999,-9999,-9999
2562,2017,4,18,6,31,25,10105,140,10,-9999,-9999,0
2563,2017,4,18,7,29,24,10101,170,10,-9999,3,-9999
2564,2017,4,18,8,28,23,10098,140,5,-9999,2,-9999
2565,2017,4,18,9,26,22,10096,170,10,-9999,2,-9999
2566,2017,4,18,10,25,19,10093,170,21,-9999,-9999,-9999
2567,2017,4,18,11,22,16,10096,20,5,-9999,-9999,-9999
2568,2017,4,18,12,15,9,10100,360,0,-9999,-9999,7
2569,2017,4,18,13,11,6,10103,360,0,-9999,-9999,-9999
2570,2017,4,18,14,8,4,10104,80,10,-9999,-9999,-9999
2571,2017,4,18,15,31,25,10106,160,10,-9999,2,-9999
2572,2017,4,18,16,44,26,10103,160,15,-9999,-9999,-9999
2573,2017,4,18,17,65,28,10100,220,21,-9999,-9999,-9999
2574,2017,4,18,18,70,28,10100,210,21,-9999,-9999,2
2575,2017,4,18,19,89,21,10095,160,51,-9999,-9999,-9999
2576,2017,4,18,20,111,3,10093,170,51,-9999,-9999,-9999
2577,2017,4,18,21,124,-31,10094,170,57,-9999,-9999,-9999
2578,2017,4,18,22,124,-44,10102,170,57,-9999,-9999,-9999
2579,2017,4,18,23,113,-50,10108,170,57,-9999,-9999,-9999
2580,2017,4,19,0,100,-41,10114,160,72,-9999,-9999,0
2581,2017,4,19,1,83,-12,10122,180,36,-9999,-9999,-9999
2582,2017,4,19,2,76,-29,10128,160,36,-9999,-9999,-9999
2583,2017,4,19,3,57,-18,10134,170,21,-9999,-9999,-9999
2584,2017,4,19,4,50,-31,10140,160,15,-9999,-9999,-9999
2585,2017,4,19,5,48,-16,10145,130,31,-9999,-9999,-9999
2586,2017,4,19,6,44,-12,10149,130,21,-9999,-9999,0
2587,2017,4,19,7,34,-22,10148,110,21,-9999,-9999,-9999
2588,2017,4,19,8,-2,-34,10154,10,15,-9999,-9999,-9999
2589,2017,4,19,9,-15,-39,10155,300,21,-9999,-9999,-9999
2590,2017,4,19,10,-13,-35,10151,340,10,-9999,-9999,-9999
2591,2017,4,19,11,-14,-35,10152,350,21,-9999,-9999,-9999
2592,2017,4,19,12,-31,-49,10154,10,10,-9999,-9999,0
2593,2017,4,19,13,-28,-42,10153,350,10,-9999,-9999,-9999
2594,2017,4,19,14,-32,-43,10155,330,5,-9999,-9999,-9999
2595,2017,4,19,15,0,-21,10153,340,5,-9999,-9999,-9999
2596,2017,4,19,16,45,-5,10143,190,10,-9999,-9999,-9999
2597,2017,4,19,17,73,-1,10133,220,10,-9999,-9999,-9999
2598,2017,4,19,18,105,-16,10125,150,41,-9999,-9999,0
2599,2017,4,19,19,120,-26,10121,160,51,-9999,-9999,-9999
2600,2017,4,19,20,129,-36,10124,160,62,-9999,-9999,-9999
2601,2017,4,19,21,140,-36,10122,160,57,-9999,-9999,-9999
2602,2017,4,19,22,134,-41,10126,160,67,-9999,-9999,-9999
2603,2017,4,19,23,124,-51,10128,160,51,-9999,-9999,-9999
2604,2017,4,20,0,122,-57,10126,170,62,-9999,-9999,0
2605,2017,4,20,1,108,-56,10128,160,62,-9999,-9999,-9999
2606,2017,4,20,2,65,-8,10151,160,51,-9999,-9999,-9999
2607,2017,4,20,3,60,-17,10154,140,41,-9999,-9999,-9999
2608,2017,4,20,4,43,0,10155,130,57,-9999,-9999,-9999
2609,2017,4,20,5,36,3,10155,140,51,-9999,-9999,-9999
2610,2017,4,20,6,32,3,10160,140,51,-9999,-9999,0
2611,2017,4,20,7,30,-2,10168,120,26,-9999,-9999,-9999
2612,2017,4,20,8,-12,-34,10181,60,10,-9999,-9999,-9999
2613,2017,4,20,9,-30,-44,10187,40,5,-9999,-9999,-9999
2614,2017,4,20,10,-21,-33,10189,320,5,-9999,-9999,-9999
2615,2017,4,20,11,-14,-29,10193,10,5,-9999,-9999,-9999
2616,2017,4,20,12,-11,-24,10199,140,5,-9999,-9999,0
2617,2017,4,20,13,-5,-15,10205,360,0,-9999,-9999,-9999
2618,2017,4,20,14,-6,-14,10214,330,5,-9999,6,-9999
2619,2017,4,20,15,5,-4,10217,320,5,-9999,-9999,-9999
2620,2017,4,20,16,25,9,10221,310,5,-9999,2,-9999
2621,2017,4,20,17,51,13,10221,260,5,-9999,-9999,-9999
2622,2017,4,20,18,52,14,10226,180,26,-9999,-9999,8
2623,2017,4,20,19,73,18,10227,270,15,-9999,-9999,-9999
2624,2017,4,20,20,97,14,10228,220,15,-9999,-9999,-9999
2625,2017,4,20,21,90,-3,10234,210,26,-9999,-9999,-9999
2626,2017,4,20,22,82,23,10238,330,26,-9999,-9999,-9999
2627,2017,4,20,23,100,-7,10239,280,21,-9999,-9999,-9999
2628,2017,4,21,0,102,3,10244,180,26,-9999,-9999,0
2629,2017,4,21,1,81,18,10258,310,26,-9999,-9999,-9999
2630,2017,4,21,2,85,1,10259,280,21,-9999,-9999,-9999
2631,2017,4,21,3,68,6,10267,40,10,-9999,-9999,-9999
2632,2017,4,21,4,26,-6,10283,60,5,-9999,-9999,-9999
2633,2017,4,21,5,2,-12,10293,40,5,-9999,-9999,-9999
2634,2017,4,21,6,-17,-32,10299,130,5,-9999,2,2
2635,2017,4,21,7,-24,-34,10307,140,10,-9999,-9999,-9999
2636,2017,4,21,8,-24,-30,10310,360,21,-9999,-9999,-9999
2637,2017,4,21,9,-23,-29,10318,360,15,-9999,-9999,-9999
2638,2017,4,21,10,-41,-47,10321,350,5,-9999,-9999,-9999
2639,2017,4,21,11,-53,-60,10324,360,5,-9999,-9999,-9999
2640,2017,4,21,12,-51,-56,10327,20,5,-9999,-9999,0
2641,2017,4,21,13,-57,-63,10332,360,0,-9999,-9999,-9999
2642,2017,4,21,14,-58,-9999,10332,360,0,-9999,-9999,-9999
2643,2017,4,21,15,-21,-26,10327,360,0,-9999,-9999,-9999
2644,2017,4,21,16,19,-18,10323,110,5,-9999,-9999,-9999
2645,2017,4,21,17,56,-17,10316,210,15,-9999,-9999,-9999
2646,2017,4,21,18,82,-29,10306,210,21,-9999,-9999,0
2647,2017,4,21,19,112,-37,10296,200,21,-9999,-9999,-9999
2648,2017,4,21,20,129,-44,10284,190,26,-9999,-9999,-9999
2649,2017,4,21,21,144,-57,10274,180,31,-9999,-9999,-9999
2650,2017,4,21,22,157,-63,10263,200,26,-9999,-9999,-9999
2651,2017,4,21,23,166,-69,10252,180,26,-9999,-9999,-9999
2652,2017,4,22,0,160,-44,10247,180,36,-9999,-9999,0
2653,2017,4,22,1,141,-64,10243,170,41,-9999,-9999,-9999
2654,2017,4,22,2,129,-73,10238,150,46,-9999,-9999,-9999
2655,2017,4,22,3,104,-66,10232,130,41,-9999,-9999,-9999
2656,2017,4,22,4,86,-47,10230,140,15,-9999,-9999,-9999
2657,2017,4,22,5,32,-50,10230,120,5,-9999,-9999,-9999
2658,2017,4,22,6,0,-64,10227,30,15,-9999,-9999,0
2659,2017,4,22,7,-7,-50,10221,340,15,-9999,-9999,-9999
2660,2017,4,22,8,-10,-47,10214,360,10,-9999,-9999,-9999
2661,2017,4,22,9,-15,-54,10205,10,5,-9999,-9999,-9999
2662,2017,4,22,10,-7,-44,10191,10,5,-9999,-9999,-9999
2663,2017,4,22,11,-2,-41,10181,50,5,-9999,-9999,-9999
2664,2017,4,22,12,-5,-42,10175,20,10,-9999,-9999,0
2665,2017,4,22,13,-3,-43,10169,350,15,-9999,-9999,-9999
2666,2017,4,22,14,-5,-37,10159,360,0,-9999,-9999,-9999
2667,2017,4,22,15,23,-33,10151,350,10,-9999,-9999,-9999
2668,2017,4,22,16,66,-31,10137,310,36,-9999,-9999,-9999
2669,2017,4,22,17,84,-32,10132,310,26,-9999,-9999,-9999
2670,2017,4,22,18,101,-31,10125,310,26,-9999,-9999,0
2671,2017,4,22,19,122,-6,10115,60,26,-9999,-9999,-9999
2672,2017,4,22,20,121,-16,10109,80,31,-9999,-9999,-9999
2673,2017,4,22,21,128,-18,10101,20,26,-9999,-9999,-9999
2674,2017,4,22,22,130,-22,10092,30,15,-9999,-9999,-9999
2675,2017,4,22,23,117,14,10091,80,36,-9999,-9999,-9999
2676,2017,4,23,0,110,6,10095,340,21,-9999,-9999,0
2677,2017,4,23,1,70,46,10107,90,10,-9999,-9999,-9999
2678,2017,4,23,2,68,48,10104,310,10,-9999,-9999,-9999
2679,2017,4,23,3,60,44,10104,140,15,-9999,3,-9999
2680,2017,4,23,4,46,34,10100,140,10,-9999,-9999,-9999
2681,2017,4,23,5,36,28,10098,360,0,-9999,-9999,-9999
2682,2017,4,23,6,26,19,10096,90,10,-9999,-9999,3
2683,2017,4,23,7,22,16,10095,80,5,-9999,-9999,-9999
2684,2017,4,23,8,29,22,10096,150,10,-9999,-9999,-9999
2685,2017,4,23,9,23,17,10096,90,5,-9999,-9999,-9999
2686,2017,4,23,10,24,20,10097,330,10,-9999,-9999,-9999
2687,2017,4,23,11,15,-9999,10099,360,5,-9999,-9999,-9999
2688,2017,4,23,12,18,14,10103,280,5,-9999,-9999,0
2689,2017,4,23,13,12,8,10109,330,10,-9999,-9999,-9999
2690,2017,4,23,14,11,7,10112,350,5,-9999,-9999,-9999
2691,2017,4,23,15,27,21,10109,350,10,-9999,2,-9999
2692,2017,4,23,16,65,26,10105,140,21,-9999,-9999,-9999
2693,2017,4,23,17,84,4,10102,160,26,-9999,-9999,-9999
2694,2017,4,23,18,97,-6,10099,170,26,-9999,-9999,2
2695,2017,4,23,19,121,-16,10092,180,31,-9999,-9999,-9999
2696,2017,4,23,20,127,-32,10085,180,36,-9999,-9999,-9999
2697,2017,4,23,21,116,-53,10084,160,36,-9999,-9999,-9999
2698,2017,4,23,22,116,-10,10083,340,36,-9999,-9999,-9999
2699,2017,4,23,23,125,-6,10080,310,57,-9999,-9999,-9999
2700,2017,4,24,0,79,31,10085,60,41,-9999,-9999,0
2701,2017,4,24,1,62,29,10088,80,46,-9999,-9999,-9999
2702,2017,4,24,2,69,26,10091,60,21,-9999,-9999,-9999
2703,2017,4,24,3,56,27,10094,320,31,-9999,-9999,-9999
2704,2017,4,24,4,43,33,10096,30,5,-9999,12,-9999
2705,2017,4,24,5,37,28,10098,310,21,-9999,12,-9999
2706,2017,4,24,6,34,28,10097,330,21,-9999,2,30
2707,2017,4,24,7,33,27,10094,340,15,-9999,3,-9999
2708,2017,4,24,8,33,26,10092,350,15,-9999,2,-9999
2709,2017,4,24,9,30,23,10093,310,5,-9999,-9999,-9999
2710,2017,4,24,10,27,22,10091,10,15,-9999,-9999,-9999
2711,2017,4,24,11,27,21,10090,340,15,-9999,-9999,-9999
2712,2017,4,24,12,27,21,10096,320,31,-9999,2,7
2713,2017,4,24,13,27,21,10100,330,15,-9999,-9999,-9999
2714,2017,4,24,14,28,20,10105,320,26,-9999,-9999,-9999
2715,2017,4,24,15,29,19,10110,310,31,-9999,-9999,-9999
2716,2017,4,24,16,45,30,10109,330,15,-9999,-9999,-9999
2717,2017,4,24,17,56,27,10109,320,31,-9999,-9999,-9999
2718,2017,4,24,18,65,22,10110,300,26,-9999,-9999,0
2719,2017,4,24,19,90,28,10108,320,21,-9999,-9999,-9999
2720,2017,4,24,20,100,-21,10101,140,21,-9999,-9999,-9999
2721,2017,4,24,21,111,-33,10099,190,15,-9999,-9999,-9999
2722,2017,4,24,22,111,-39,10100,170,15,-9999,-9999,-9999
2723,2017,4,24,23,120,-38,10093,180,15,-9999,-9999,-9999
2724,2017,4,25,0,103,-7,10100,310,46,-9999,-9999,0
2725,2017,4,25,1,97,9,10104,70,31,-9999,-9999,-9999
2726,2017,4,25,2,64,20,10118,330,46,-9999,-9999,-9999
2727,2017,4,25,3,43,31,10131,20,15,-9999,24,-9999
2728,2017,4,25,4,41,34,10134,20,5,-9999,-9999,-9999
2729,2017,4,25,5,40,35,10137,350,10,-9999,-9999,-9999
2730,2017,4,25,6,39,34,10140,10,10,-9999,6,30
2731,2017,4,25,7,34,30,10140,120,10,-9999,-9999,-9999
2732,2017,4,25,8,27,23,10140,120,5,-9999,-9999,-9999
2733,2017,4,25,9,26,22,10135,130,5,-9999,-9999,-9999
2734,2017,4,25,10,7,3,10136,40,10,-9999,-9999,-9999
2735,2017,4,25,11,1,-3,10133,60,15,-9999,-9999,-9999
2736,2017,4,25,12,6,3,10132,30,10,-9999,-9999,0
2737,2017,4,25,13,11,7,10132,360,0,-9999,-9999,-9999
2738,2017,4,25,14,19,16,10138,340,5,-9999,2,-9999
2739,2017,4,25,15,24,17,10140,310,15,-9999,-9999,-9999
2740,2017,4,25,16,43,20,10134,360,15,-9999,-9999,-9999
2741,2017,4,25,17,53,14,10125,240,10,-9999,-9999,-9999
2742,2017,4,25,18,80,22,10116,200,15,-9999,-9999,2
2743,2017,4,25,19,94,19,10111,180,21,-9999,-9999,-9999
2744,2017,4,25,20,97,12,10103,160,21,-9999,-9999,-9999
2745,2017,4,25,21,114,-5,10095,150,26,-9999,-9999,-9999
2746,2017,4,25,22,119,-13,10085,160,31,-9999,-9999,-9999
2747,2017,4,25,23,118,-29,10078,180,26,-9999,-9999,-9999
2748,2017,4,26,0,114,-32,10068,160,36,-9999,-9999,0
2749,2017,4,26,1,119,-30,10061,160,36,-9999,-9999,-9999
2750,2017,4,26,2,90,-15,10058,190,26,-9999,-9999,-9999
2751,2017,4,26,3,81,1,10058,150,31,-9999,-9999,-9999
2752,2017,4,26,4,71,6,10054,130,36,-9999,-9999,-9999
2753,2017,4,26,5,62,11,10054,140,31,-9999,-9999,-9999
2754,2017,4,26,6,54,13,10050,140,36,-9999,-9999,0
2755,2017,4,26,7,52,10,10045,150,41,-9999,-9999,-9999
2756,2017,4,26,8,46,10,10040,150,41,-9999,-9999,-9999
2757,2017,4,26,9,45,9,10037,160,41,-9999,-9999,-9999
2758,2017,4,26,10,36,7,10038,130,36,-9999,-9999,-9999
2759,2017,4,26,11,27,3,10038,270,5,-9999,-9999,-9999
2760,2017,4,26,12,8,-8,10039,340,5,-9999,-9999,0
2761,2017,4,26,13,-6,-16,10040,340,15,-9999,-9999,-9999
2762,2017,4,26,14,2,-11,10044,340,10,-9999,-9999,-9999
