,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
392,2017,2,19,6,-62,-166,10267,200,10,0,-9999,-9999
393,2017,2,19,9,-64,-169,10251,200,10,0,-9999,-9999
394,2017,2,19,12,-119,-185,10247,140,20,0,-9999,-9999
395,2017,2,19,15,-174,-208,10251,0,-9999,0,-9999,-9999
396,2017,2,19,18,-211,-231,10236,80,10,0,-9999,-9999
397,2017,2,19,21,-235,-258,10240,0,-9999,0,-9999,-9999
398,2017,2,20,0,-273,-302,10260,0,-9999,4,-9999,-9999
399,2017,2,20,3,-216,-244,10272,300,10,8,-9999,-9999
400,2017,2,20,6,-85,-143,10251,0,-9999,8,-9999,-9999
401,2017,2,20,9,-53,-148,10242,270,10,1,-9999,-9999
402,2017,2,20,12,-117,-162,10266,230,20,2,-9999,-9999
403,2017,2,20,15,-153,-181,10279,0,-9999,0,-9999,-9999
404,2017,2,20,18,-198,-215,10286,0,-9999,0,-9999,-9999
405,2017,2,20,21,-201,-223,10286,0,-9999,4,-9999,-9999
406,2017,2,21,0,-207,-229,10289,0,-9999,6,-9999,-9999
407,2017,2,21,3,-158,-195,10287,0,-9999,8,-9999,-9999
408,2017,2,21,6,-36,-128,10246,0,-9999,4,-9999,-9999
409,2017,2,21,9,-48,-118,10241,200,10,6,-9999,-9999
410,2017,2,21,12,-111,-144,10256,0,-9999,2,-9999,-9999
411,2017,2,21,15,-125,-156,10254,0,-9999,6,-9999,-9999
412,2017,2,21,18,-122,-150,10249,0,-9999,8,-9999,-9999
413,2017,2,21,21,-83,-97,10226,180,10,8,-9999,-9999
414,2017,2,22,0,-81,-100,10217,0,-9999,8,-9999,-9999
415,2017,2,22,3,-58,-82,10211,220,20,8,-9999,-9999
416,2017,2,22,6,-25,-45,10193,230,30,8,-9999,-9999
417,2017,2,22,9,-13,-23,10194,240,20,8,-9999,-9999
418,2017,2,22,12,-20,-33,10213,270,30,8,-9999,-9999
419,2017,2,22,15,-26,-46,10224,260,30,7,-9999,-9999
420,2017,2,22,18,-27,-34,10231,250,20,7,-9999,-9999
421,2017,2,22,21,-25,-38,10227,260,30,7,-9999,-9999
422,2017,2,23,0,-27,-35,10227,240,10,8,-9999,-9999
423,2017,2,23,3,-19,-32,10234,250,20,8,-9999,-9999
424,2017,2,23,6,0,-25,10227,250,20,7,-9999,-9999
425,2017,2,23,9,-4,-16,10229,260,20,8,-9999,-9999
426,2017,2,23,12,-4,-9,10232,250,10,8,-9999,-9999
427,2017,2,23,15,7,-13,10229,280,10,8,-9999,-9999
428,2017,2,23,18,6,-28,10243,290,10,8,-9999,-9999
429,2017,2,23,21,-2,-29,10253,300,10,8,-9999,-9999
430,2017,2,24,0,-10,-35,10266,300,10,7,-9999,-9999
431,2017,2,24,3,2,-30,10276,260,20,8,-9999,-9999
432,2017,2,24,6,18,-33,10269,230,10,7,-9999,-9999
433,2017,2,24,9,31,-39,10263,250,10,6,-9999,-9999
434,2017,2,24,12,-29,-49,10269,0,-9999,0,-9999,-9999
435,2017,2,24,15,-64,-68,10270,0,-9999,0,-9999,-9999
436,2017,2,24,18,-100,-107,10267,0,-9999,0,-9999,-9999
437,2017,2,24,21,-121,-134,10259,0,-9999,0,-9999,-9999
438,2017,2,25,0,-158,-174,10258,0,-9999,0,-9999,-9999
439,2017,2,25,3,-124,-141,10239,210,10,8,-9999,-9999
440,2017,2,25,6,-58,-112,10207,0,-9999,8,-9999,-9999
441,2017,2,25,9,-25,-82,10192,230,10,8,-9999,-9999
442,2017,2,25,12,-14,-84,10195,270,10,8,-9999,-9999
443,2017,2,25,15,-42,-88,10205,240,10,0,-9999,-9999
444,2017,2,25,18,-62,-89,10210,250,10,8,-9999,-9999
445,2017,2,25,21,-54,-87,10203,250,10,8,-9999,-9999
446,2017,2,26,0,-78,-100,10209,330,10,8,-9999,-9999
447,2017,2,26,3,-49,-96,10205,270,10,8,-9999,-9999
448,2017,2,26,6,-4,-92,10188,250,20,8,-9999,-9999
449,2017,2,26,9,-4,-80,10190,270,10,8,-9999,-9999
450,2017,2,26,12,-17,-96,10207,290,20,8,-9999,-9999
451,2017,2,26,15,-34,-86,10229,320,20,8,-9999,-9999
452,2017,2,26,18,-56,-73,10255,20,20,7,-9999,-9999
453,2017,2,26,21,-109,-134,10292,30,20,0,-9999,-9999
454,2017,2,27,0,-173,-188,10325,0,-9999,1,-9999,-9999
455,2017,2,27,3,-120,-172,10326,0,-9999,0,-9999,-9999
456,2017,2,27,6,-67,-170,10319,140,10,0,-9999,-9999
457,2017,2,27,9,-66,-158,10319,240,10,0,-9999,-9999
458,2017,2,27,12,-130,-168,10352,0,-9999,0,-9999,-9999
459,2017,2,27,15,-183,-205,10377,0,-9999,0,-9999,-9999
460,2017,2,27,18,-228,-249,10400,0,-9999,0,-9999,-9999
461,2017,2,27,21,-263,-290,10416,0,-9999,0,-9999,-9999
462,2017,2,28,0,-281,-309,10423,0,-9999,4,-9999,-9999
463,2017,2,28,3,-229,-273,10403,0,-9999,8,-9999,-9999
464,2017,2,28,6,-168,-233,10372,220,10,8,-9999,-9999
465,2017,2,28,9,-104,-169,10338,0,-9999,8,-9999,-9999
466,2017,2,28,12,-93,-123,10318,0,-9999,8,-9999,-9999
467,2017,2,28,15,-75,-100,10287,170,10,8,-9999,-9999
468,2017,2,28,18,-83,-102,10263,250,10,8,-9999,-9999
469,2017,2,28,21,-111,-118,10250,260,10,7,-9999,-9999
470,2017,3,1,0,-96,-108,10230,0,-9999,8,-9999,-9999
471,2017,3,1,3,-43,-60,10216,330,10,8,-9999,-9999
472,2017,3,1,6,-16,-61,10212,310,20,7,-9999,-9999
473,2017,3,1,9,-15,-84,10213,320,20,8,-9999,-9999
474,2017,3,1,12,-78,-102,10224,0,-9999,8,-9999,-9999
475,2017,3,1,15,-89,-106,10228,0,-9999,8,-9999,-9999
476,2017,3,1,18,-107,-117,10228,20,10,8,-9999,-9999
477,2017,3,1,21,-143,-156,10231,0,-9999,5,-9999,-9999
478,2017,3,2,0,-146,-160,10233,0,-9999,8,-9999,-9999
479,2017,3,2,3,-120,-140,10221,210,10,8,-9999,-9999
480,2017,3,2,6,-66,-111,10191,200,10,8,-9999,-9999
481,2017,3,2,9,-33,-68,10175,0,-9999,8,-9999,-9999
482,2017,3,2,12,-59,-71,10179,70,10,8,-9999,-9999
483,2017,3,2,15,-66,-76,10180,60,10,8,-9999,-9999
484,2017,3,2,18,-69,-79,10185,50,10,8,-9999,-9999
485,2017,3,2,21,-90,-98,10210,0,-9999,8,-9999,-9999
486,2017,3,3,0,-97,-105,10230,0,-9999,8,-9999,-9999
487,2017,3,3,3,-55,-71,10238,280,10,8,-9999,-9999
488,2017,3,3,6,-29,-88,10246,300,10,8,-9999,-9999
489,2017,3,3,9,-46,-90,10260,330,20,6,-9999,-9999
490,2017,3,3,12,-78,-94,10279,260,10,7,-9999,-9999
491,2017,3,3,15,-85,-99,10290,0,-9999,8,-9999,-9999
492,2017,3,3,18,-78,-89,10296,250,10,8,-9999,-9999
493,2017,3,3,21,-77,-88,10298,240,10,8,-9999,-9999
494,2017,3,4,0,-75,-84,10306,250,10,8,-9999,-9999
495,2017,3,4,3,-51,-70,10308,260,20,8,-9999,-9999
496,2017,3,4,6,-27,-73,10305,270,10,8,-9999,-9999
497,2017,3,4,9,-28,-62,10306,240,10,8,-9999,-9999
498,2017,3,4,12,-33,-54,10301,240,10,8,-9999,-9999
499,2017,3,4,15,-30,-41,10294,230,20,8,-9999,-9999
500,2017,3,4,18,-26,-33,10286,250,20,8,-9999,-9999
501,2017,3,4,21,-24,-29,10287,260,20,8,-9999,-9999
502,2017,3,5,0,-24,-30,10297,310,10,8,-9999,-9999
503,2017,3,5,3,-14,-27,10310,0,-9999,8,-9999,-9999
504,2017,3,5,6,-9,-38,10317,330,20,8,-9999,-9999
505,2017,3,5,9,-11,-44,10327,320,10,8,-9999,-9999
506,2017,3,5,12,-25,-39,10341,0,-9999,7,-9999,-9999
507,2017,3,5,15,-32,-43,10348,0,-9999,7,-9999,-9999
508,2017,3,5,18,-38,-45,10350,250,10,7,-9999,-9999
509,2017,3,5,21,-42,-49,10353,0,-9999,8,-9999,-9999
510,2017,3,6,0,-42,-49,10358,0,-9999,8,-9999,-9999
511,2017,3,6,3,-19,-40,10358,0,-9999,8,-9999,-9999
512,2017,3,6,6,0,-34,10352,170,10,8,-9999,-9999
513,2017,3,6,9,2,-36,10349,160,10,8,-9999,-9999
514,2017,3,6,12,-15,-34,10356,110,10,8,-9999,-9999
515,2017,3,6,15,-24,-36,10361,0,-9999,7,-9999,-9999
516,2017,3,6,18,-74,-81,10367,0,-9999,0,-9999,-9999
517,2017,3,6,21,-105,-116,10371,0,-9999,8,-9999,-9999
518,2017,3,7,0,-83,-92,10366,0,-9999,8,-9999,-9999
519,2017,3,7,3,-40,-47,10359,160,10,8,-9999,-9999
520,2017,3,7,6,16,-33,10331,110,10,7,-9999,-9999
521,2017,3,7,9,19,-34,10312,30,10,8,-9999,-9999
522,2017,3,7,12,-46,-52,10314,0,-9999,0,-9999,-9999
523,2017,3,7,15,-83,-91,10302,0,-9999,0,-9999,-9999
524,2017,3,7,18,-114,-124,10286,70,10,0,-9999,-9999
525,2017,3,7,21,-142,-155,10265,0,-9999,0,-9999,-9999
526,2017,3,8,0,-169,-187,10257,0,-9999,0,-9999,-9999
527,2017,3,8,3,-102,-129,10233,0,-9999,0,-9999,-9999
528,2017,3,8,6,-27,-79,10200,290,10,0,-9999,-9999
529,2017,3,8,9,12,-65,10178,320,10,0,-9999,-9999
530,2017,3,8,12,-38,-69,10183,0,-9999,0,-9999,-9999
531,2017,3,8,15,-90,-97,10198,0,-9999,0,-9999,-9999
532,2017,3,8,18,-117,-125,10203,200,10,0,-9999,-9999
533,2017,3,8,21,-134,-146,10208,0,-9999,0,-9999,-9999
534,2017,3,9,0,-136,-152,10214,50,10,7,-9999,-9999
535,2017,3,9,3,-72,-100,10206,310,10,6,-9999,-9999
536,2017,3,9,6,11,-84,10179,250,10,5,-9999,-9999
537,2017,3,9,9,-11,-73,10187,340,30,7,-9999,-9999
538,2017,3,9,12,-40,-105,10210,310,10,8,-9999,-9999
539,2017,3,9,15,-56,-132,10244,330,20,8,-9999,-9999
540,2017,3,9,18,-100,-157,10279,330,10,8,-9999,-9999
541,2017,3,9,21,-162,-213,10322,0,-9999,8,-9999,-9999
542,2017,3,10,0,-191,-220,10350,230,10,0,-9999,-9999
543,2017,3,10,3,-119,-183,10348,260,20,0,-9999,-9999
544,2017,3,10,6,-63,-172,10323,250,20,1,-9999,-9999
545,2017,3,10,9,-55,-185,10305,260,20,8,-9999,-9999
546,2017,3,10,12,-72,-187,10299,230,10,8,-9999,-9999
547,2017,3,10,15,-79,-169,10295,210,10,8,-9999,-9999
548,2017,3,10,18,-71,-156,10294,270,10,8,-9999,-9999
549,2017,3,10,21,-68,-152,10299,230,20,8,-9999,-9999
550,2017,3,11,0,-80,-167,10305,260,10,8,-9999,-9999
551,2017,3,11,3,-41,-152,10301,250,20,8,-9999,-9999
552,2017,3,11,6,16,-154,10272,260,20,2,-9999,-9999
553,2017,3,11,9,17,-143,10257,260,30,8,-9999,-9999
554,2017,3,11,12,-31,-173,10266,240,20,8,-9999,-9999
555,2017,3,11,15,-30,-179,10275,270,10,8,-9999,-9999
556,2017,3,11,18,-11,-170,10272,250,30,8,-9999,-9999
557,2017,3,11,21,-30,-163,10286,280,10,8,-9999,-9999
558,2017,3,12,0,-40,-77,10306,0,-9999,8,-9999,-9999
559,2017,3,12,3,-15,-81,10311,260,20,8,-9999,-9999
560,2017,3,12,6,19,-37,10294,260,20,8,-9999,-9999
561,2017,3,12,9,38,-94,10274,260,20,8,-9999,-9999
562,2017,3,12,12,-5,-138,10280,240,10,5,-9999,-9999
563,2017,3,12,15,-50,-145,10286,270,10,2,-9999,-9999
564,2017,3,12,18,-82,-138,10286,0,-9999,2,-9999,-9999
565,2017,3,12,21,-113,-147,10285,0,-9999,0,-9999,-9999
566,2017,3,13,0,-139,-162,10291,340,10,0,-9999,-9999
567,2017,3,13,3,-36,-132,10265,0,-9999,0,-9999,-9999
568,2017,3,13,6,54,-135,10226,250,10,0,-9999,-9999
569,2017,3,13,9,73,-122,10193,230,10,0,-9999,-9999
570,2017,3,13,12,3,-112,10197,0,-9999,0,-9999,-9999
571,2017,3,13,15,-7,-130,10198,240,10,2,-9999,-9999
572,2017,3,13,18,-20,-117,10208,240,10,3,-9999,-9999
573,2017,3,13,21,-33,-121,10212,240,10,8,-9999,-9999
574,2017,3,14,0,-42,-126,10222,0,-9999,8,-9999,-9999
575,2017,3,14,3,14,-126,10214,220,10,8,-9999,-9999
576,2017,3,14,6,63,-99,10192,260,20,8,-9999,-9999
577,2017,3,14,9,80,-133,10174,250,10,2,-9999,-9999
578,2017,3,14,12,15,-113,10185,0,-9999,2,-9999,-9999
579,2017,3,14,15,-43,-104,10195,360,10,0,-9999,-9999
580,2017,3,14,18,-69,-116,10200,0,-9999,0,-9999,-9999
581,2017,3,14,21,-97,-126,10204,0,-9999,5,-9999,-9999
582,2017,3,15,0,-123,-143,10208,0,-9999,5,-9999,-9999
583,2017,3,15,3,-28,-113,10190,160,10,1,-9999,-9999
584,2017,3,15,6,69,-102,10156,0,-9999,6,-9999,-9999
585,2017,3,15,9,86,-135,10134,60,10,8,-9999,-9999
586,2017,3,15,12,35,-125,10153,360,20,2,-9999,-9999
587,2017,3,15,15,-1,-114,10198,340,40,6,-9999,-9999
588,2017,3,15,18,-36,-91,10235,310,20,8,-9999,-9999
589,2017,3,15,21,-48,-89,10256,310,10,8,-9999,-9999
590,2017,3,16,0,-62,-114,10277,320,10,8,-9999,-9999
591,2017,3,16,3,-53,-128,10300,280,20,8,-9999,-9999
592,2017,3,16,6,-46,-146,10304,300,20,8,-9999,-9999
593,2017,3,16,9,-43,-165,10309,310,20,4,-9999,-9999
594,2017,3,16,12,-81,-165,10335,350,20,1,-9999,-9999
595,2017,3,16,15,-144,-179,10365,0,-9999,0,-9999,-9999
596,2017,3,16,18,-187,-207,10386,0,-9999,0,-9999,-9999
597,2017,3,16,21,-221,-240,10397,0,-9999,0,-9999,-9999
598,2017,3,17,0,-238,-262,10410,0,-9999,1,-9999,-9999
599,2017,3,17,3,-178,-227,10400,220,10,8,-9999,-9999
600,2017,3,17,6,-42,-171,10357,280,10,5,-9999,-9999
601,2017,3,17,9,-27,-193,10338,240,10,0,-9999,-9999
602,2017,3,17,12,-81,-189,10350,0,-9999,0,-9999,-9999
603,2017,3,17,15,-133,-179,10368,0,-9999,0,-9999,-9999
604,2017,3,17,18,-180,-206,10383,0,-9999,0,-9999,-9999
605,2017,3,17,21,-226,-244,10394,0,-9999,0,-9999,-9999
606,2017,3,18,0,-235,-257,10406,0,-9999,0,-9999,-9999
607,2017,3,18,3,-145,-214,10391,0,-9999,0,-9999,-9999
608,2017,3,18,6,-52,-141,10362,220,10,0,-9999,-9999
609,2017,3,18,9,-6,-207,10340,180,10,0,-9999,-9999
610,2017,3,18,12,-65,-184,10354,0,-9999,0,-9999,-9999
611,2017,3,18,15,-121,-170,10373,0,-9999,0,-9999,-9999
612,2017,3,18,18,-165,-201,10388,0,-9999,0,-9999,-9999
613,2017,3,18,21,-205,-223,10401,0,-9999,0,-9999,-9999
614,2017,3,19,0,-215,-239,10411,0,-9999,0,-9999,-9999
615,2017,3,19,3,-144,-215,10395,210,10,0,-9999,-9999
616,2017,3,19,6,-43,-135,10361,0,-9999,0,-9999,-9999
617,2017,3,19,9,20,-167,10331,0,-9999,0,-9999,-9999
618,2017,3,19,12,-61,-157,10346,0,-9999,0,-9999,-9999
619,2017,3,19,15,-105,-164,10355,0,-9999,0,-9999,-9999
620,2017,3,19,18,-148,-185,10360,0,-9999,0,-9999,-9999
621,2017,3,19,21,-165,-196,10359,60,10,0,-9999,-9999
622,2017,3,20,0,-201,-221,10373,0,-9999,0,-9999,-9999
623,2017,3,20,3,-111,-187,10353,190,10,0,-9999,-9999
624,2017,3,20,6,-24,-116,10323,220,10,0,-9999,-9999
625,2017,3,20,9,32,-174,10301,30,10,1,-9999,-9999
626,2017,3,20,12,-32,-131,10318,0,-9999,2,-9999,-9999
627,2017,3,20,15,-86,-149,10330,0,-9999,2,-9999,-9999
628,2017,3,20,18,-127,-160,10339,0,-9999,0,-9999,-9999
629,2017,3,20,21,-145,-174,10341,0,-9999,0,-9999,-9999
630,2017,3,21,0,-156,-181,10349,0,-9999,8,-9999,-9999
631,2017,3,21,3,-85,-160,10336,200,10,4,-9999,-9999
632,2017,3,21,6,17,-111,10304,220,10,2,-9999,-9999
633,2017,3,21,9,45,-122,10288,240,10,4,-9999,-9999
634,2017,3,21,12,0,-104,10298,60,20,8,-9999,-9999
635,2017,3,21,15,-56,-106,10310,0,-9999,0,-9999,-9999
636,2017,3,21,18,-102,-121,10316,0,-9999,0,-9999,-9999
637,2017,3,21,21,-123,-139,10319,0,-9999,0,-9999,-9999
638,2017,3,22,0,-113,-130,10324,60,10,2,-9999,-9999
639,2017,3,22,3,-20,-101,10312,230,10,0,-9999,-9999
640,2017,3,22,6,30,-101,10299,210,20,5,-9999,-9999
641,2017,3,22,9,35,-99,10297,230,20,4,-9999,-9999
642,2017,3,22,12,-21,-83,10317,0,-9999,4,-9999,-9999
643,2017,3,22,15,-62,-95,10336,0,-9999,0,-9999,-9999
644,2017,3,22,18,-105,-119,10351,0,-9999,0,-9999,-9999
645,2017,3,22,21,-133,-143,10361,0,-9999,0,-9999,-9999
646,2017,3,23,0,-132,-149,10365,0,-9999,4,-9999,-9999
647,2017,3,23,3,-39,-107,10353,0,-9999,1,-9999,-9999
648,2017,3,23,6,51,-95,10325,210,20,2,-9999,-9999
649,2017,3,23,9,-39,-106,10353,0,-9999,1,-9999,-9999
650,2017,3,23,12,-5,-90,10327,240,10,1,-9999,-9999
651,2017,3,23,15,-43,-93,10342,0,-9999,0,-9999,-9999
652,2017,3,23,18,-67,-106,10349,250,10,0,-9999,-9999
653,2017,3,23,21,-67,-108,10349,0,-9999,0,-9999,-9999
654,2017,3,24,0,-60,-125,10350,0,-9999,5,-9999,-9999
655,2017,3,24,3,4,-108,10340,260,20,7,-9999,-9999
656,2017,3,24,6,50,-101,10315,250,10,5,-9999,-9999
657,2017,3,24,9,40,-118,10301,250,20,2,-9999,-9999
658,2017,3,24,12,2,-107,10307,0,-9999,1,-9999,-9999
659,2017,3,24,15,-49,-105,10322,0,-9999,0,-9999,-9999
660,2017,3,24,18,-74,-118,10323,0,-9999,0,-9999,-9999
661,2017,3,24,21,-111,-136,10325,0,-9999,0,-9999,-9999
662,2017,3,25,0,-110,-138,10325,0,-9999,0,-9999,-9999
663,2017,3,25,3,-42,-121,10306,210,10,0,-9999,-9999
664,2017,3,25,6,69,-103,10257,0,-9999,0,-9999,-9999
665,2017,3,25,9,74,-142,10228,30,10,0,-9999,-9999
666,2017,3,25,12,18,-96,10222,0,-9999,0,-9999,-9999
667,2017,3,25,15,-41,-98,10225,90,10,0,-9999,-9999
668,2017,3,25,18,-64,-111,10211,40,10,0,-9999,-9999
669,2017,3,25,21,-77,-120,10200,80,10,0,-9999,-9999
670,2017,3,26,0,-119,-143,10215,0,-9999,0,-9999,-9999
671,2017,3,26,3,-22,-114,10199,0,-9999,2,-9999,-9999
672,2017,3,26,6,69,-90,10181,300,10,8,-9999,-9999
673,2017,3,26,9,65,-28,10195,290,10,8,-9999,-9999
674,2017,3,26,12,35,-33,10217,290,20,8,-9999,-9999
675,2017,3,26,15,9,-57,10236,320,10,8,-9999,-9999
676,2017,3,26,18,-21,-65,10245,250,10,0,-9999,-9999
677,2017,3,26,21,-38,-66,10244,0,-9999,7,-9999,-9999
678,2017,3,27,0,-38,-64,10246,0,-9999,7,-9999,-9999
679,2017,3,27,3,37,-58,10220,160,10,6,-9999,-9999
680,2017,3,27,6,64,-48,10191,230,20,8,-9999,-9999
681,2017,3,27,9,81,-52,10166,0,-9999,5,-9999,-9999
682,2017,3,27,12,32,-48,10177,0,-9999,8,-9999,-9999
683,2017,3,27,15,-12,-65,10202,60,10,0,-9999,-9999
684,2017,3,27,18,-46,-67,10217,0,-9999,0,-9999,-9999
685,2017,3,27,21,-45,-82,10223,70,10,0,-9999,-9999
686,2017,3,28,0,-60,-82,10244,0,-9999,8,-9999,-9999
687,2017,3,28,3,3,-73,10246,230,10,8,-9999,-9999
688,2017,3,28,6,52,-55,10241,220,20,6,-9999,-9999
689,2017,3,28,9,62,-51,10239,240,20,8,-9999,-9999
690,2017,3,28,12,16,-53,10256,0,-9999,8,-9999,-9999
691,2017,3,28,15,8,-31,10268,240,10,5,-9999,-9999
692,2017,3,28,18,4,-25,10269,0,-9999,8,-9999,-9999
693,2017,3,28,21,0,-23,10271,0,-9999,8,-9999,-9999
694,2017,3,29,0,2,-21,10276,0,-9999,7,-9999,-9999
695,2017,3,29,3,61,-21,10265,220,20,2,-9999,-9999
696,2017,3,29,6,92,-55,10251,200,20,1,-9999,-9999
697,2017,3,29,9,100,-61,10236,190,20,2,-9999,-9999
698,2017,3,29,12,51,-45,10242,140,10,4,-9999,-9999
699,2017,3,29,15,32,-39,10239,160,10,2,-9999,-9999
700,2017,3,29,18,1,-42,10235,150,10,0,-9999,-9999
701,2017,3,29,21,-9,-43,10225,0,-9999,5,-9999,-9999
702,2017,3,30,0,-18,-46,10230,350,10,3,-9999,-9999
703,2017,3,30,3,93,-45,10207,190,10,8,-9999,-9999
704,2017,3,30,6,113,-45,10193,230,10,8,-9999,-9999
705,2017,3,30,9,138,-46,10177,170,10,8,-9999,-9999
706,2017,3,30,12,84,-41,10178,120,10,2,-9999,-9999
707,2017,3,30,15,61,-48,10174,170,20,8,-9999,-9999
708,2017,3,30,18,7,-44,10161,40,10,8,-9999,-9999
709,2017,3,30,21,53,-53,10126,170,20,8,-9999,-9999
710,2017,3,31,0,36,-51,10127,0,-9999,8,-9999,-9999
711,2017,3,31,3,54,-45,10141,270,10,8,-9999,-9999
712,2017,3,31,6,104,-31,10158,330,20,8,-9999,-9999
713,2017,3,31,9,91,-55,10187,280,10,8,-9999,-9999
714,2017,3,31,12,43,-45,10207,230,20,2,-9999,-9999
715,2017,3,31,15,-10,-55,10239,200,10,0,-9999,-9999
716,2017,3,31,18,8,-88,10240,260,20,0,-9999,-9999
717,2017,3,31,21,6,-101,10246,260,10,0,-9999,-9999
718,2017,4,1,0,-27,-81,10250,170,10,2,-9999,-9999
719,2017,4,1,3,71,-79,10207,170,30,8,-9999,-9999
720,2017,4,1,6,111,-59,10160,190,30,8,-9999,-9999
721,2017,4,1,9,124,-70,10124,180,30,8,-9999,-9999
722,2017,4,1,12,94,-54,10093,110,10,8,-9999,-9999
723,2017,4,1,15,68,-37,10075,0,-9999,8,-9999,-9999
724,2017,4,1,18,25,-32,10052,0,-9999,8,-9999,-9999
725,2017,4,1,21,-16,-38,10039,350,10,0,-9999,-9999
726,2017,4,2,0,65,-26,10073,320,40,8,-9999,-9999
727,2017,4,2,3,28,-79,10143,300,30,7,-9999,-9999
728,2017,4,2,6,34,-156,10174,320,30,3,-9999,-9999
729,2017,4,2,9,23,-147,10183,320,20,8,-9999,-9999
730,2017,4,2,12,-2,-127,10192,340,10,8,-9999,-9999
731,2017,4,2,15,-29,-116,10206,0,-9999,8,-9999,-9999
732,2017,4,2,18,-35,-104,10213,0,-9999,8,-9999,-9999
733,2017,4,2,21,-27,-107,10224,310,10,8,-9999,-9999
734,2017,4,3,0,-34,-86,10234,260,10,8,-9999,-9999
735,2017,4,3,3,-6,-77,10239,230,20,8,-9999,-9999
736,2017,4,3,6,-9,-91,10229,240,20,8,-9999,-9999
737,2017,4,3,9,-1,-104,10214,240,20,5,-9999,-9999
738,2017,4,3,12,-32,-117,10223,0,-9999,3,-9999,-9999
739,2017,4,3,15,-64,-94,10228,0,-9999,0,-9999,-9999
740,2017,4,3,18,-86,-101,10239,0,-9999,0,-9999,-9999
741,2017,4,3,21,-107,-121,10247,0,-9999,0,-9999,-9999
742,2017,4,4,0,-104,-124,10253,0,-9999,0,-9999,-9999
743,2017,4,4,3,-8,-95,10227,210,10,0,-9999,-9999
744,2017,4,4,6,23,-133,10200,250,10,2,-9999,-9999
745,2017,4,4,9,32,-128,10176,260,10,3,-9999,-9999
746,2017,4,4,12,-16,-113,10173,0,-9999,1,-9999,-9999
747,2017,4,4,15,-38,-101,10168,0,-9999,0,-9999,-9999
748,2017,4,4,18,-67,-98,10164,0,-9999,0,-9999,-9999
749,2017,4,4,21,-92,-109,10158,0,-9999,0,-9999,-9999
750,2017,4,5,0,-70,-96,10153,0,-9999,7,-9999,-9999
751,2017,4,5,3,4,-99,10131,220,20,7,-9999,-9999
752,2017,4,5,6,47,-118,10104,250,30,8,-9999,-9999
753,2017,4,5,9,16,-71,10126,300,20,7,-9999,-9999
754,2017,4,5,12,-3,-157,10138,320,10,2,-9999,-9999
755,2017,4,5,15,-43,-121,10155,230,10,8,-9999,-9999
756,2017,4,5,18,-38,-95,10169,0,-9999,8,-9999,-9999
757,2017,4,5,21,-50,-105,10180,0,-9999,8,-9999,-9999
758,2017,4,6,0,-44,-133,10177,180,10,6,-9999,-9999
759,2017,4,6,3,-1,-145,10155,210,30,8,-9999,-9999
760,2017,4,6,6,11,-116,10131,230,30,8,-9999,-9999
761,2017,4,6,9,13,-97,10125,280,20,8,-9999,-9999
762,2017,4,6,12,-22,-93,10160,300,10,2,-9999,-9999
763,2017,4,6,15,-53,-99,10184,230,10,0,-9999,-9999
764,2017,4,6,18,-59,-124,10197,270,10,8,-9999,-9999
765,2017,4,6,21,-55,-129,10208,250,20,8,-9999,-9999
766,2017,4,7,0,-38,-128,10219,260,10,7,-9999,-9999
767,2017,4,7,3,-3,-113,10214,260,20,8,-9999,-9999
768,2017,4,7,6,28,-98,10200,260,30,6,-9999,-9999
769,2017,4,7,9,33,-63,10198,260,20,8,-9999,-9999
770,2017,4,7,12,-1,-47,10203,0,-9999,8,-9999,-9999
771,2017,4,7,15,-6,-48,10197,0,-9999,8,-9999,-9999
772,2017,4,7,18,8,-43,10190,260,20,8,-9999,-9999
773,2017,4,7,21,21,-45,10185,270,10,8,-9999,-9999
774,2017,4,8,0,26,-43,10200,270,20,8,-9999,-9999
775,2017,4,8,3,42,-48,10205,270,20,8,-9999,-9999
776,2017,4,8,6,61,-43,10178,260,30,8,-9999,-9999
777,2017,4,8,9,87,-44,10145,290,10,8,-9999,-9999
778,2017,4,8,12,41,3,10160,0,-9999,8,-9999,-9999
779,2017,4,8,15,33,3,10166,270,20,6,-9999,-9999
780,2017,4,8,18,20,2,10162,260,20,7,-9999,-9999
781,2017,4,8,21,2,-3,10159,330,10,8,-9999,-9999
782,2017,4,9,0,-16,-28,10188,330,30,8,-9999,-9999
783,2017,4,9,3,-12,-113,10211,320,30,2,-9999,-9999
784,2017,4,9,6,-3,-151,10218,330,40,1,-9999,-9999
785,2017,4,9,9,1,-159,10223,310,30,1,-9999,-9999
786,2017,4,9,12,-25,-133,10250,310,10,0,-9999,-9999
787,2017,4,9,15,-48,-147,10287,290,10,0,-9999,-9999
788,2017,4,9,18,-62,-150,10300,290,10,0,-9999,-9999
789,2017,4,9,21,-83,-141,10310,270,10,0,-9999,-9999
790,2017,4,10,0,-78,-137,10321,270,20,0,-9999,-9999
791,2017,4,10,3,-22,-126,10312,250,20,0,-9999,-9999
792,2017,4,10,6,1,-174,10290,290,20,8,-9999,-9999
793,2017,4,10,9,9,-178,10273,290,10,8,-9999,-9999
794,2017,4,10,12,-7,-157,10266,330,10,8,-9999,-9999
