,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
431,2017,3,3,9,234,197,10053,0,0,0,-9999,-9999
432,2017,3,3,12,260,218,10065,60,10,4,-9999,-9999
433,2017,3,3,15,308,223,10074,60,10,4,-9999,-9999
434,2017,3,3,18,344,239,10068,60,10,4,-9999,-9999
435,2017,3,3,21,340,240,10063,60,10,4,-9999,-9999
436,2017,3,4,0,306,241,10057,0,0,6,-9999,-9999
437,2017,3,4,3,294,231,10055,0,0,6,-9999,-9999
438,2017,3,4,9,264,259,10017,0,0,8,-9999,-9999
439,2017,3,4,12,224,219,10073,0,0,8,-9999,-9999
440,2017,3,4,15,226,219,10070,0,0,8,-9999,-9999
441,2017,3,4,18,230,228,10080,0,0,8,-9999,520
442,2017,3,4,21,234,227,10081,0,0,8,-9999,-9999
443,2017,3,5,0,268,255,10078,0,0,8,-9999,-9999
444,2017,3,5,3,258,245,10074,0,0,8,-9999,-9999
445,2017,3,5,6,246,224,10072,0,0,8,-9999,-9999
446,2017,3,5,9,228,215,10078,0,0,8,-9999,-9999
447,2017,3,5,12,242,239,10082,0,0,8,-9999,-9999
448,2017,3,5,15,248,237,10084,80,10,6,-9999,-9999
449,2017,3,5,18,276,253,10077,0,0,6,-9999,20
450,2017,3,5,21,270,243,10074,0,0,6,-9999,-9999
451,2017,3,6,0,262,230,10078,0,0,6,-9999,-9999
452,2017,3,6,3,254,220,10081,0,0,6,-9999,-9999
453,2017,3,6,6,244,209,10083,0,0,6,-9999,-9999
454,2017,3,6,9,228,201,10088,0,0,4,-9999,-9999
455,2017,3,6,12,256,232,10086,0,0,6,-9999,-9999
456,2017,3,6,15,286,235,10092,60,10,0,-9999,-9999
457,2017,3,6,18,338,240,10083,50,10,4,-9999,-9999
458,2017,3,6,21,332,228,10082,60,10,4,-9999,-9999
459,2017,3,7,0,290,245,10091,0,0,3,-9999,-9999
460,2017,3,7,3,274,225,10089,0,0,0,-9999,-9999
461,2017,3,7,6,260,216,10087,0,0,0,-9999,-9999
462,2017,3,7,9,246,220,10094,0,0,0,-9999,-9999
463,2017,3,7,12,264,229,10108,60,10,4,-9999,-9999
464,2017,3,7,15,308,224,10112,60,10,6,-9999,-9999
465,2017,3,7,18,342,240,10104,50,10,6,-9999,-9999
466,2017,3,7,21,340,241,10101,60,10,6,-9999,-9999
467,2017,3,8,0,300,244,10108,0,0,0,-9999,-9999
468,2017,3,8,3,286,235,10112,0,0,0,-9999,-9999
469,2017,3,8,6,268,226,10117,0,0,0,-9999,-9999
470,2017,3,8,9,250,220,10120,0,0,0,-9999,-9999
471,2017,3,8,12,256,218,10119,60,10,3,-9999,-9999
472,2017,3,8,15,304,223,10121,60,10,4,-9999,-9999
473,2017,3,8,18,346,221,10077,50,21,6,-9999,-9999
474,2017,3,8,21,340,223,10073,50,10,6,-9999,-9999
475,2017,3,9,0,300,244,10057,0,0,0,-9999,-9999
476,2017,3,9,3,284,235,10056,0,0,0,-9999,-9999
477,2017,3,9,9,254,218,10061,0,0,0,-9999,-9999
478,2017,3,9,12,282,235,10051,80,10,0,-9999,-9999
479,2017,3,9,15,316,220,10046,60,21,0,-9999,-9999
480,2017,3,9,18,340,224,10034,60,21,6,-9999,-9999
481,2017,3,9,21,346,222,10031,50,10,6,-9999,-9999
482,2017,3,10,0,316,249,10028,0,0,3,-9999,-9999
483,2017,3,10,3,300,228,10027,0,0,0,-9999,-9999
484,2017,3,10,6,260,215,10032,0,0,0,-9999,-9999
485,2017,3,10,9,260,215,10032,0,0,0,-9999,-9999
486,2017,3,10,12,274,222,10054,50,10,6,-9999,-9999
487,2017,3,10,15,294,214,10056,60,10,6,-9999,-9999
488,2017,3,10,18,234,215,10123,0,0,8,-9999,30
489,2017,3,10,21,238,213,10132,0,0,8,-9999,-9999
490,2017,3,11,0,234,212,10123,0,0,4,-9999,-9999
491,2017,3,11,3,230,213,10119,0,0,4,-9999,-9999
492,2017,3,11,6,224,202,10117,0,0,3,-9999,-9999
493,2017,3,11,9,218,203,10116,0,0,4,-9999,-9999
494,2017,3,11,12,224,202,10121,80,10,8,-9999,-9999
495,2017,3,11,15,254,204,10121,80,10,6,-9999,-9999
496,2017,3,11,18,318,236,10091,50,21,6,-9999,-9999
497,2017,3,11,21,342,225,10083,30,41,6,-9999,-9999
498,2017,3,12,0,308,254,10063,50,10,2,-9999,-9999
499,2017,3,12,3,284,220,10061,0,0,2,-9999,-9999
500,2017,3,12,12,270,230,10102,260,21,3,-9999,-9999
501,2017,3,12,15,272,237,10104,240,21,7,-9999,-9999
502,2017,3,12,18,234,212,10139,180,51,8,-9999,6
503,2017,3,12,21,244,205,10149,160,41,8,-9999,-9999
504,2017,3,13,0,222,188,10145,180,41,6,-9999,-9999
505,2017,3,13,3,206,183,10152,160,31,6,-9999,-9999
506,2017,3,13,6,184,160,10153,160,36,6,-9999,-9999
507,2017,3,13,9,152,147,10177,160,10,4,-9999,-9999
508,2017,3,13,12,178,147,10187,0,0,2,-9999,-9999
509,2017,3,13,15,224,156,10172,150,31,2,-9999,-9999
510,2017,3,13,18,264,157,10156,140,41,0,-9999,-9999
511,2017,3,13,21,262,156,10153,140,36,0,-9999,-9999
512,2017,3,14,0,204,128,10141,0,0,0,-9999,-9999
513,2017,3,14,3,174,131,10147,0,0,0,-9999,-9999
514,2017,3,14,6,148,130,10148,0,0,0,-9999,-9999
515,2017,3,14,9,118,116,10141,0,0,0,-9999,-9999
516,2017,3,14,12,178,150,10143,0,0,0,-9999,-9999
517,2017,3,14,15,246,156,10142,50,10,0,-9999,-9999
518,2017,3,14,18,300,157,10113,0,0,0,-9999,-9999
519,2017,3,14,21,308,159,10106,150,15,0,-9999,-9999
520,2017,3,15,0,246,191,10095,0,0,0,-9999,-9999
521,2017,3,15,3,214,174,10097,0,0,0,-9999,-9999
522,2017,3,15,6,202,163,10094,0,0,0,-9999,-9999
523,2017,3,15,9,204,195,10099,0,0,0,-9999,-9999
524,2017,3,15,12,252,208,10106,50,31,0,-9999,-9999
525,2017,3,15,15,318,232,10103,50,51,2,-9999,-9999
526,2017,3,15,18,340,224,10078,360,41,3,-9999,-9999
527,2017,3,15,21,338,226,10068,20,21,2,-9999,-9999
528,2017,3,16,0,284,236,10075,0,0,1,-9999,-9999
529,2017,3,16,3,256,231,10106,240,62,6,-9999,-9999
530,2017,3,16,6,214,208,10119,140,41,8,-9999,30
531,2017,3,16,9,214,208,10098,70,31,8,-9999,-9999
532,2017,3,16,12,218,208,10130,0,0,8,-9999,-9999
533,2017,3,16,15,230,214,10138,250,36,8,-9999,-9999
534,2017,3,16,18,204,196,10145,230,67,8,-9999,7
535,2017,3,16,21,200,170,10143,200,41,8,-9999,-9999
536,2017,3,17,0,186,173,10156,240,51,5,-9999,-1
537,2017,3,17,3,186,162,10176,220,51,6,-9999,-9999
538,2017,3,17,6,180,163,10177,230,41,5,-9999,-9999
539,2017,3,17,9,176,167,10181,200,41,7,-9999,-9999
540,2017,3,17,12,186,176,10189,180,62,6,-9999,-9999
541,2017,3,17,15,220,153,10192,160,77,5,-9999,-9999
542,2017,3,17,18,254,147,10172,180,72,4,-9999,-9999
543,2017,3,17,21,240,139,10160,180,51,2,-9999,-9999
544,2017,3,18,0,180,145,10175,170,36,1,-9999,-9999
545,2017,3,18,3,170,136,10183,150,26,2,-9999,-9999
546,2017,3,18,6,150,129,10180,150,31,0,-9999,-9999
547,2017,3,18,12,158,144,10181,200,21,2,-9999,-9999
548,2017,3,18,15,212,159,10179,0,0,0,-9999,-9999
549,2017,3,18,18,250,169,10170,180,41,2,-9999,-9999
550,2017,3,18,21,258,167,10167,160,26,0,-9999,-9999
551,2017,3,19,0,226,168,10160,0,0,0,-9999,-9999
552,2017,3,19,3,168,140,10169,160,26,0,-9999,-9999
553,2017,3,19,9,156,148,10167,0,0,0,-9999,-9999
554,2017,3,19,12,172,167,10166,0,0,0,-9999,-9999
555,2017,3,19,15,270,224,10165,250,21,4,-9999,-9999
556,2017,3,19,18,298,209,10149,200,31,4,-9999,-9999
557,2017,3,19,21,288,204,10146,160,31,2,-9999,-9999
558,2017,3,20,0,254,203,10147,0,0,0,-9999,-9999
559,2017,3,20,3,232,198,10147,0,0,0,-9999,-9999
560,2017,3,20,6,222,178,10149,0,0,0,-9999,-9999
561,2017,3,20,9,186,179,10161,0,0,0,-9999,-9999
562,2017,3,20,12,214,209,10179,170,21,0,-9999,-9999
563,2017,3,20,15,290,210,10182,160,26,3,-9999,-9999
564,2017,3,20,18,314,200,10156,50,31,4,-9999,-9999
565,2017,3,20,21,306,204,10148,50,26,2,-9999,-9999
566,2017,3,21,0,262,200,10148,0,0,0,-9999,-9999
567,2017,3,21,3,220,186,10152,210,15,0,-9999,-9999
568,2017,3,21,6,202,184,10155,150,15,0,-9999,-9999
569,2017,3,21,9,190,188,10173,0,0,0,-9999,-9999
570,2017,3,21,12,214,206,10187,0,0,0,-9999,-9999
571,2017,3,21,15,284,200,10186,360,31,0,-9999,-9999
572,2017,3,21,18,306,205,10168,0,0,4,-9999,-9999
573,2017,3,21,21,310,206,10158,0,0,2,-9999,-9999
574,2017,3,22,0,252,221,10159,0,0,0,-9999,-9999
575,2017,3,22,3,220,204,10174,0,0,0,-9999,-9999
576,2017,3,22,6,212,192,10174,0,0,0,-9999,-9999
577,2017,3,22,9,214,193,10169,0,0,0,-9999,-9999
578,2017,3,22,12,224,203,10187,90,31,5,-9999,-9999
579,2017,3,22,15,294,198,10191,50,31,5,-9999,-9999
580,2017,3,22,18,310,188,10159,50,31,5,-9999,-9999
581,2017,3,22,21,292,216,10158,0,0,7,-9999,-9999
582,2017,3,23,0,252,221,10164,0,0,8,-9999,-9999
583,2017,3,23,3,242,222,10156,0,0,8,-9999,-9999
584,2017,3,23,6,230,216,10160,0,0,8,-9999,-9999
585,2017,3,23,9,224,204,10151,0,0,7,-9999,-9999
586,2017,3,23,12,242,211,10160,0,0,6,-9999,-9999
587,2017,3,23,15,298,193,10157,0,0,5,-9999,-9999
588,2017,3,23,18,310,203,10143,0,0,7,-9999,-9999
589,2017,3,23,21,298,209,10126,50,31,6,-9999,-9999
590,2017,3,24,0,254,217,10130,0,0,5,-9999,-9999
591,2017,3,24,3,230,198,10146,0,0,5,-9999,-9999
592,2017,3,24,9,216,207,10132,0,0,6,-9999,-9999
593,2017,3,24,12,230,214,10152,0,0,7,-9999,-9999
594,2017,3,24,15,268,213,10146,50,31,6,-9999,-9999
595,2017,3,24,18,316,220,10117,0,0,5,-9999,30
596,2017,3,24,21,284,233,10104,0,0,6,-9999,-9999
597,2017,3,25,0,254,232,10112,0,0,0,-9999,-9999
598,2017,3,25,3,252,233,10118,0,0,0,-9999,-9999
599,2017,3,25,6,238,225,10122,0,0,0,-9999,-9999
600,2017,3,25,12,234,211,10127,0,0,0,-9999,-9999
601,2017,3,25,15,296,211,10126,50,21,0,-9999,-9999
602,2017,3,25,18,328,218,10100,0,0,6,-9999,-9999
603,2017,3,25,21,306,225,10078,140,21,7,-9999,-9999
604,2017,3,26,0,278,236,10084,0,0,8,-9999,-9999
605,2017,3,26,3,274,239,10088,0,0,8,-9999,-9999
606,2017,3,26,9,266,243,10092,0,0,8,-9999,-9999
607,2017,3,26,12,228,217,10108,0,0,8,-9999,-9999
608,2017,3,26,15,246,208,10122,0,0,7,-9999,-9999
609,2017,3,26,18,266,226,10115,50,31,6,-9999,-9999
610,2017,3,26,21,272,224,10113,0,0,8,-9999,-9999
611,2017,3,27,3,230,226,10104,0,0,0,-9999,-9999
612,2017,3,27,9,192,189,10135,0,0,0,-9999,-9999
613,2017,3,27,12,222,206,10150,0,0,0,-9999,-9999
614,2017,3,27,15,276,221,10148,90,21,4,-9999,-9999
615,2017,3,27,18,292,216,10138,0,0,5,-9999,-9999
616,2017,3,27,21,308,207,10124,0,0,3,-9999,-9999
617,2017,3,28,0,272,223,10124,0,0,0,-9999,-9999
618,2017,3,28,3,268,226,10128,0,0,0,-9999,-9999
619,2017,3,28,6,258,201,10135,0,0,0,-9999,-9999
620,2017,3,28,9,194,187,10144,0,0,0,-9999,-9999
621,2017,3,28,12,234,213,10164,0,0,0,-9999,-9999
622,2017,3,28,15,290,216,10165,90,21,2,-9999,-9999
623,2017,3,28,18,312,204,10156,90,31,4,-9999,-9999
624,2017,3,28,21,314,201,10130,140,21,1,-9999,-9999
625,2017,3,29,0,254,232,10140,0,0,0,-9999,-9999
626,2017,3,29,3,250,222,10145,0,0,0,-9999,-9999
627,2017,3,29,9,196,187,10143,0,0,0,-9999,-9999
628,2017,3,29,12,224,200,10157,50,31,0,-9999,-9999
629,2017,3,29,15,286,200,10159,360,31,0,-9999,-9999
630,2017,3,29,18,314,203,10139,90,31,2,-9999,-9999
631,2017,3,29,21,312,188,10124,50,21,1,-9999,-9999
632,2017,3,30,3,248,205,10118,0,0,0,-9999,-9999
633,2017,3,30,9,212,191,10130,0,0,0,-9999,-9999
634,2017,3,30,12,240,178,10142,50,36,0,-9999,-9999
635,2017,3,30,15,284,184,10147,50,31,0,-9999,-9999
636,2017,3,30,18,314,185,10127,50,21,1,-9999,-9999
637,2017,3,30,21,312,184,10107,50,31,2,-9999,-9999
638,2017,3,31,0,246,206,10119,0,0,0,-9999,-9999
639,2017,3,31,3,242,211,10123,0,0,0,-9999,-9999
640,2017,3,31,6,222,213,10127,0,0,0,-9999,-9999
641,2017,3,31,9,196,184,10129,0,0,0,-9999,-9999
642,2017,3,31,12,222,172,10150,90,31,2,-9999,-9999
643,2017,3,31,15,280,185,10116,90,51,4,-9999,-9999
644,2017,3,31,18,316,185,10145,90,31,6,-9999,-9999
645,2017,3,31,21,300,194,10148,90,21,4,-9999,-9999
646,2017,4,1,0,244,208,10154,0,0,0,-9999,-9999
647,2017,4,1,3,230,213,10161,0,0,0,-9999,-9999
648,2017,4,1,6,210,186,10169,0,0,0,-9999,-9999
649,2017,4,1,9,178,162,10165,0,0,0,-9999,-9999
650,2017,4,1,12,202,163,10180,90,51,0,-9999,-9999
651,2017,4,1,15,266,157,10185,90,51,0,-9999,-9999
652,2017,4,1,18,298,174,10166,80,10,4,-9999,-9999
653,2017,4,1,21,292,177,10163,0,0,4,-9999,-9999
654,2017,4,2,0,242,174,10157,0,0,0,-9999,-9999
655,2017,4,2,3,234,177,10157,0,0,0,-9999,-9999
656,2017,4,2,6,224,171,10153,0,0,0,-9999,-9999
657,2017,4,2,9,214,175,10157,0,0,0,-9999,-9999
658,2017,4,2,12,216,175,10153,0,0,4,-9999,-9999
659,2017,4,2,15,234,182,10149,80,10,4,-9999,-9999
660,2017,4,2,18,286,165,10125,60,10,4,-9999,-9999
661,2017,4,2,21,280,168,10121,0,0,4,-9999,-9999
662,2017,4,3,0,230,181,10115,0,0,6,-9999,-9999
663,2017,4,3,3,216,174,10114,0,0,6,-9999,-9999
664,2017,4,3,9,186,160,10117,0,0,4,-9999,-9999
665,2017,4,3,12,208,178,10128,0,0,8,-9999,-9999
666,2017,4,3,15,228,182,10120,0,0,8,-9999,-9999
667,2017,4,3,18,248,188,10125,80,10,8,-9999,-9999
668,2017,4,4,0,248,205,10082,0,0,8,-9999,-9999
669,2017,4,4,3,236,197,10090,0,0,8,-9999,-9999
670,2017,4,4,9,196,171,10096,0,0,8,-9999,-9999
671,2017,4,4,12,222,206,10110,0,0,8,-9999,-9999
672,2017,4,4,15,230,214,10115,0,0,8,-9999,-9999
673,2017,4,4,18,280,232,10074,80,10,6,-9999,-9999
674,2017,4,4,21,276,232,10066,80,10,6,-9999,-9999
675,2017,4,5,0,242,211,10069,0,0,6,-9999,-9999
676,2017,4,5,3,232,200,10068,0,0,6,-9999,-9999
677,2017,4,5,9,202,184,10072,0,0,5,-9999,-9999
678,2017,4,5,12,232,229,10073,0,0,8,-9999,-9999
679,2017,4,5,15,216,209,10098,0,0,8,-9999,-9999
680,2017,4,5,18,206,199,10101,0,0,8,-9999,140
681,2017,4,5,21,214,207,10111,0,0,8,-9999,-9999
682,2017,4,6,0,220,206,10102,0,0,6,-9999,-9999
683,2017,4,6,3,212,195,10100,0,0,6,-9999,-9999
684,2017,4,6,6,198,185,10110,0,0,5,-9999,-9999
685,2017,4,6,9,190,176,10102,0,0,6,-9999,-9999
686,2017,4,6,12,200,185,10148,0,0,4,-9999,-9999
687,2017,4,6,15,248,204,10137,80,10,4,-9999,-9999
688,2017,4,6,18,280,189,10106,0,0,4,-9999,-9999
689,2017,4,6,21,274,190,10122,0,0,4,-9999,-9999
690,2017,4,7,0,226,170,10110,0,0,0,-9999,-9999
691,2017,4,7,3,220,172,10109,0,0,0,-9999,-9999
692,2017,4,7,6,210,178,10112,0,0,0,-9999,-9999
693,2017,4,7,9,194,171,10115,0,0,0,-9999,-9999
694,2017,4,7,12,218,191,10120,80,10,3,-9999,-9999
695,2017,4,7,15,256,201,10114,80,10,3,-9999,-9999
696,2017,4,7,18,286,201,10107,60,10,4,-9999,-9999
697,2017,4,7,21,290,216,10085,0,0,6,-9999,-9999
698,2017,4,8,0,250,204,10086,0,0,4,-9999,-9999
699,2017,4,8,9,204,183,10082,0,0,4,-9999,-9999
700,2017,4,8,12,250,234,10027,0,0,8,-9999,-9999
701,2017,4,8,15,256,232,10073,0,0,8,-9999,-9999
702,2017,4,8,18,298,230,10078,0,0,8,-9999,-9999
703,2017,4,8,21,292,231,10087,80,10,6,-9999,-9999
704,2017,4,9,0,272,208,10074,0,0,8,-9999,-9999
705,2017,4,9,3,256,215,10071,80,10,8,-9999,-9999
706,2017,4,9,9,230,200,10064,0,0,8,-9999,-9999
707,2017,4,9,12,250,234,10035,0,0,8,-9999,-9999
708,2017,4,9,15,254,233,10052,140,10,8,-9999,-9999
709,2017,4,9,18,256,232,10055,0,0,8,-9999,-9999
710,2017,4,9,21,252,233,10053,0,0,8,-9999,-9999
711,2017,4,10,0,212,208,10073,0,0,8,-9999,120
712,2017,4,10,3,208,198,10091,0,0,8,-9999,-9999
713,2017,4,10,6,190,176,10102,0,0,8,-9999,-9999
714,2017,4,10,9,186,176,10114,0,0,8,-9999,-9999
715,2017,4,10,12,238,224,10118,0,0,8,-9999,-9999
716,2017,4,10,15,246,221,10123,0,0,8,-9999,-9999
717,2017,4,10,18,224,203,10118,0,0,8,-9999,-9999
718,2017,4,10,21,214,194,10122,0,0,8,-9999,-9999
719,2017,4,11,0,208,193,10141,0,0,8,-9999,-9999
720,2017,4,11,3,204,184,10142,0,0,8,-9999,-9999
721,2017,4,11,6,200,185,10147,0,0,8,-9999,-9999
722,2017,4,11,9,186,175,10151,0,0,8,-9999,-9999
723,2017,4,11,12,176,164,10162,0,0,8,-9999,-9999
724,2017,4,11,15,200,181,10161,0,0,8,-9999,-9999
725,2017,4,11,18,242,156,10179,180,21,2,-9999,-9999
726,2017,4,11,21,240,157,10176,160,21,2,-9999,-9999
727,2017,4,12,0,198,153,10178,0,0,0,-9999,-9999
728,2017,4,12,3,174,134,10179,160,21,0,-9999,-9999
729,2017,4,12,6,160,127,10177,160,21,0,-9999,-9999
730,2017,4,12,9,150,147,10193,0,0,0,-9999,-9999
731,2017,4,12,12,174,166,10202,0,0,0,-9999,-9999
732,2017,4,12,15,246,156,10200,140,36,1,-9999,-9999
733,2017,4,12,18,254,144,10191,180,41,0,-9999,-9999
734,2017,4,12,21,248,149,10179,140,26,0,-9999,-9999
735,2017,4,13,0,198,150,10177,0,0,0,-9999,-9999
736,2017,4,13,3,180,129,10178,150,31,0,-9999,-9999
737,2017,4,13,6,160,139,10183,160,26,0,-9999,-9999
738,2017,4,13,9,128,126,10169,0,0,0,-9999,-9999
739,2017,4,13,12,154,132,10175,180,21,0,-9999,-9999
740,2017,4,13,15,222,154,10169,0,0,0,-9999,-9999
741,2017,4,13,18,262,181,10148,0,0,0,-9999,-9999
742,2017,4,13,21,256,185,10133,0,0,0,-9999,-9999
743,2017,4,14,0,218,191,10139,0,0,0,-9999,-9999
744,2017,4,14,3,210,194,10144,0,0,0,-9999,-9999
745,2017,4,14,6,198,187,10147,0,0,0,-9999,-9999
746,2017,4,14,9,166,158,10153,0,0,0,-9999,-9999
747,2017,4,14,12,192,187,10162,0,0,0,-9999,-9999
748,2017,4,14,15,286,216,10158,320,31,0,-9999,-9999
749,2017,4,14,18,306,208,10145,360,41,4,-9999,-9999
750,2017,4,14,21,312,204,10132,360,10,2,-9999,-9999
751,2017,4,15,0,240,220,10135,0,0,0,-9999,-9999
752,2017,4,15,3,240,223,10140,0,0,0,-9999,-9999
753,2017,4,15,6,220,218,10144,0,0,0,-9999,-9999
754,2017,4,15,9,208,198,10142,0,0,7,-9999,-9999
755,2017,4,15,12,230,213,10146,90,21,6,-9999,-9999
756,2017,4,15,15,298,226,10147,50,31,2,-9999,-9999
757,2017,4,15,18,320,216,10124,360,41,4,-9999,-9999
758,2017,4,15,21,312,235,10105,0,0,7,-9999,-9999
759,2017,4,16,0,250,203,10114,180,41,8,-9999,20
760,2017,4,16,3,214,208,10132,160,41,8,-9999,-9999
761,2017,4,16,6,210,209,10134,0,0,8,-9999,190
762,2017,4,16,9,208,206,10137,0,0,8,-9999,-9999
763,2017,4,16,12,214,208,10159,0,0,8,-9999,-9999
764,2017,4,16,15,256,234,10166,150,26,8,-9999,-9999
765,2017,4,16,18,278,220,10146,140,31,6,-9999,-9999
766,2017,4,16,21,270,218,10142,140,26,5,-9999,-9999
767,2017,4,17,0,224,204,10139,180,21,8,-9999,-9999
768,2017,4,17,3,216,204,10142,170,21,6,-9999,-9999
769,2017,4,17,6,204,195,10150,150,21,7,-9999,-9999
770,2017,4,17,9,196,185,10157,0,0,8,-9999,-9999
771,2017,4,17,12,202,184,10163,0,0,7,-9999,-9999
772,2017,4,17,15,236,197,10162,0,0,4,-9999,-9999
773,2017,4,17,18,254,202,10143,180,21,5,-9999,-9999
774,2017,4,17,21,246,204,10138,160,21,5,-9999,-9999
775,2017,4,18,0,214,194,10143,0,0,7,-9999,-9999
776,2017,4,18,6,200,185,10143,0,0,7,-9999,-9999
777,2017,4,18,9,196,187,10143,0,0,8,-9999,-9999
778,2017,4,18,12,208,196,10149,90,21,7,-9999,-9999
779,2017,4,18,15,272,210,10154,40,31,6,-9999,-9999
780,2017,4,18,18,282,204,10133,50,31,6,-9999,-9999
781,2017,4,18,21,274,210,10124,50,15,6,-9999,-9999
782,2017,4,19,0,250,206,10125,90,21,4,-9999,-9999
783,2017,4,19,3,236,198,10129,30,21,6,-9999,-9999
784,2017,4,19,6,224,202,10122,30,10,6,-9999,-9999
785,2017,4,19,9,240,191,10115,50,31,8,-9999,-9999
786,2017,4,19,12,220,188,10123,360,41,8,-9999,-9999
787,2017,4,19,15,230,197,10116,50,62,8,-9999,-9999
788,2017,4,19,18,248,203,10090,50,31,8,-9999,20
789,2017,4,19,21,232,200,10088,50,10,8,-9999,-9999
790,2017,4,20,0,212,209,10105,0,0,8,-9999,230
791,2017,4,20,3,210,210,10102,70,15,8,-9999,-9999
792,2017,4,20,6,206,199,10100,70,21,8,-9999,70
793,2017,4,20,9,220,218,10080,90,51,8,-9999,-9999
794,2017,4,20,12,190,188,10099,0,0,8,-9999,-9999
795,2017,4,20,15,208,195,10100,330,15,8,-9999,-9999
796,2017,4,20,18,210,193,10085,320,10,8,-9999,20
797,2017,4,20,21,212,192,10083,0,0,8,-9999,-9999
798,2017,4,21,0,186,176,10091,0,0,8,-9999,-9999
799,2017,4,21,3,184,179,10101,270,10,8,-9999,-9999
800,2017,4,21,6,178,176,10098,0,0,8,-9999,-9999
801,2017,4,21,9,178,169,10104,0,0,8,-9999,-9999
802,2017,4,21,12,184,177,10120,0,0,7,-9999,20
803,2017,4,21,15,216,175,10127,230,31,8,-9999,-9999
804,2017,4,21,18,210,192,10127,270,21,8,-9999,-9999
805,2017,4,21,21,204,184,10132,0,0,8,-9999,-9999
806,2017,4,22,0,184,179,10148,0,0,0,-9999,-9999
807,2017,4,22,3,176,169,10152,0,0,0,-9999,-9999
808,2017,4,22,6,168,156,10154,0,0,0,-9999,-9999
809,2017,4,22,9,152,150,10170,0,0,8,-9999,-9999
810,2017,4,22,12,160,160,10183,0,0,8,-9999,-9999
811,2017,4,22,15,224,171,10191,140,10,1,-9999,-9999
812,2017,4,22,18,238,156,10188,0,0,0,-9999,-9999
813,2017,4,22,21,242,154,10146,0,0,0,-9999,-9999
814,2017,4,23,0,190,156,10181,0,0,0,-9999,-9999
815,2017,4,23,3,186,162,10186,0,0,0,-9999,-9999
816,2017,4,23,6,166,157,10195,0,0,0,-9999,-9999
817,2017,4,23,9,138,136,10189,0,0,0,-9999,-9999
818,2017,4,23,12,152,147,10190,90,21,7,-9999,-9999
819,2017,4,23,15,208,144,10183,0,0,6,-9999,-9999
820,2017,4,23,18,246,153,10164,0,0,5,-9999,-9999
821,2017,4,23,21,254,150,10157,0,0,2,-9999,-9999
822,2017,4,24,0,214,176,10143,0,0,0,-9999,-9999
823,2017,4,24,3,210,180,10149,0,0,0,-9999,-9999
824,2017,4,24,6,190,176,10156,0,0,0,-9999,-9999
825,2017,4,24,9,222,186,10132,0,0,7,-9999,-9999
826,2017,4,24,12,210,194,10138,0,0,8,-9999,-9999
827,2017,4,24,15,262,195,10136,50,31,4,-9999,-9999
828,2017,4,24,18,278,190,10110,360,21,6,-9999,-9999
829,2017,4,24,21,268,208,10097,50,21,7,-9999,-9999
830,2017,4,25,0,230,213,10103,90,41,0,-9999,-9999
831,2017,4,25,3,230,200,10095,90,31,0,-9999,-9999
832,2017,4,25,12,186,176,10077,140,31,8,-9999,-9999
833,2017,4,25,15,200,186,10066,90,41,8,-9999,-9999
834,2017,4,25,18,246,235,10068,90,21,7,-9999,110
835,2017,4,25,21,240,225,10000,0,0,8,-9999,-9999
836,2017,4,26,0,228,218,10010,320,41,8,-9999,130
837,2017,4,26,3,186,173,10052,200,62,7,-9999,-9999
838,2017,4,26,6,168,154,10085,200,72,6,-9999,30
839,2017,4,26,9,158,141,10123,180,62,0,-9999,-9999
840,2017,4,26,12,150,129,10165,200,51,4,-9999,-9999
841,2017,4,26,15,178,107,10158,200,41,4,-9999,-9999
842,2017,4,26,18,198,83,10160,180,41,0,-9999,-9999
843,2017,4,26,21,170,72,10158,200,21,0,-9999,-9999
844,2017,4,27,0,124,92,10182,0,0,0,-9999,-9999
845,2017,4,27,3,110,92,10191,0,0,0,-9999,-9999
846,2017,4,27,6,102,94,10196,0,0,0,-9999,-9999
847,2017,4,27,9,90,73,10216,0,0,0,-9999,-9999
848,2017,4,27,12,94,86,10228,0,0,0,-9999,-9999
849,2017,4,27,15,188,141,10235,140,62,0,-9999,-9999
850,2017,4,27,18,202,62,10221,200,31,0,-9999,-9999
851,2017,4,27,21,204,78,10210,180,21,0,-9999,-9999
852,2017,4,28,0,128,92,10218,0,0,0,-9999,-9999
853,2017,4,28,3,112,88,10224,0,0,0,-9999,-9999
854,2017,4,28,6,102,61,10233,0,0,0,-9999,-9999
855,2017,4,28,9,80,75,10228,0,0,0,-9999,-9999
856,2017,4,28,12,104,92,10228,0,0,0,-9999,-9999
857,2017,4,28,15,192,139,10236,90,21,0,-9999,-9999
858,2017,4,28,18,206,141,10220,90,31,0,-9999,-9999
859,2017,4,28,21,222,90,10200,0,0,0,-9999,-9999
860,2017,4,29,0,146,114,10215,0,0,0,-9999,-9999
861,2017,4,29,3,136,103,10222,0,0,0,-9999,-9999
862,2017,4,29,6,120,109,10230,0,0,0,-9999,-9999
863,2017,4,29,9,72,67,10223,0,0,0,-9999,-9999
864,2017,4,29,12,118,100,10227,0,0,0,-9999,-9999
865,2017,4,29,15,210,117,10229,90,21,0,-9999,-9999
