,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
425,2017,3,13,18,233,123,10182,120,20,0,-9999,-9999
426,2017,3,13,21,252,80,10123,120,10,6,-9999,-9999
427,2017,3,14,0,247,96,10088,20,10,7,-9999,-9999
428,2017,3,14,3,191,94,10094,310,10,4,-9999,-9999
429,2017,3,14,6,157,79,10113,0,-9999,6,-9999,-9999
430,2017,3,14,9,130,80,10147,330,10,2,-9999,-9999
431,2017,3,14,12,105,70,10178,0,-9999,2,-9999,-9999
432,2017,3,14,15,150,64,10212,90,10,4,-9999,-9999
433,2017,3,14,18,230,107,10197,90,20,5,-9999,-9999
434,2017,3,14,21,274,75,10137,120,10,5,-9999,-9999
435,2017,3,15,0,254,70,10109,320,10,5,-9999,-9999
436,2017,3,15,3,200,106,10122,0,-9999,6,-9999,-9999
437,2017,3,15,6,167,100,10144,120,10,6,-9999,-9999
438,2017,3,15,9,127,91,10174,250,10,1,-9999,-9999
439,2017,3,15,12,108,77,10194,230,10,0,-9999,-9999
440,2017,3,15,15,148,85,10228,90,10,0,-9999,-9999
441,2017,3,15,18,250,132,10205,90,20,0,-9999,-9999
442,2017,3,16,0,270,47,10102,80,10,3,-9999,-9999
443,2017,3,16,6,172,84,10137,0,-9999,0,-9999,-9999
444,2017,3,16,15,160,77,10219,90,10,0,-9999,-9999
445,2017,3,16,18,240,110,10194,90,20,0,-9999,-9999
446,2017,3,17,0,286,66,10090,190,10,3,-9999,-9999
447,2017,3,17,3,210,74,10096,320,10,2,-9999,-9999
448,2017,3,17,9,156,87,10149,0,-9999,0,-9999,-9999
449,2017,3,17,12,120,68,10170,280,10,0,-9999,-9999
450,2017,3,17,15,160,95,10202,90,10,0,-9999,-9999
451,2017,3,17,18,255,80,10174,90,20,0,-9999,-9999
452,2017,3,18,0,282,57,10084,280,10,3,-9999,-9999
453,2017,3,18,3,210,70,10087,260,10,2,-9999,-9999
454,2017,3,18,6,188,84,10127,0,-9999,2,-9999,-9999
455,2017,3,18,12,128,75,10184,130,10,0,-9999,-9999
456,2017,3,18,15,175,95,10212,90,10,0,-9999,-9999
457,2017,3,18,18,265,104,10188,90,20,0,-9999,-9999
458,2017,3,18,21,300,103,10127,90,20,0,-9999,-9999
459,2017,3,19,0,298,104,10083,90,20,3,-9999,-9999
460,2017,3,19,6,200,67,10125,60,20,0,-9999,-9999
461,2017,3,19,9,223,125,10095,10,10,1,-9999,-9999
462,2017,3,19,12,140,69,10176,0,-9999,0,-9999,-9999
463,2017,3,19,18,254,82,10187,60,10,0,-9999,-9999
464,2017,3,21,3,248,74,10072,290,20,0,-9999,-9999
465,2017,3,21,6,192,102,10103,320,10,0,-9999,-9999
466,2017,3,21,9,192,71,10125,310,20,0,-9999,-9999
467,2017,3,21,12,132,65,10152,0,-9999,0,-9999,-9999
468,2017,3,21,21,322,49,10100,100,10,1,-9999,-9999
469,2017,3,22,0,310,69,10058,270,10,3,-9999,-9999
470,2017,3,22,3,250,57,10057,280,30,0,-9999,-9999
471,2017,3,22,6,205,84,10078,200,10,0,-9999,-9999
472,2017,3,22,9,160,86,10116,240,10,0,-9999,-9999
473,2017,3,22,12,127,82,10137,0,-9999,0,-9999,-9999
474,2017,3,22,15,185,68,10177,300,10,0,-9999,-9999
475,2017,3,22,18,270,121,10157,90,20,0,-9999,-9999
476,2017,3,22,21,304,64,10097,350,20,3,-9999,-9999
477,2017,3,23,0,312,73,10051,300,10,3,-9999,-9999
478,2017,3,23,3,252,99,10042,280,20,0,-9999,-9999
479,2017,3,23,6,205,84,10078,150,10,0,-9999,-9999
480,2017,3,23,9,169,102,10100,270,10,0,-9999,-9999
481,2017,3,23,12,140,85,10119,0,-9999,0,-9999,-9999
482,2017,3,23,15,190,85,10159,90,10,0,-9999,-9999
483,2017,3,23,18,275,88,10135,90,20,0,-9999,-9999
484,2017,3,23,21,308,48,10075,20,10,6,-9999,-9999
485,2017,3,24,0,294,95,10039,230,10,4,-9999,-9999
486,2017,3,24,3,235,100,10059,260,20,0,-9999,-9999
487,2017,3,24,6,192,117,10088,310,10,0,-9999,-9999
488,2017,3,24,9,158,97,10058,260,10,0,-9999,-9999
489,2017,3,24,12,124,71,10140,190,10,0,-9999,-9999
490,2017,3,24,15,175,85,10179,90,10,5,-9999,-9999
491,2017,3,24,18,260,117,10156,90,20,3,-9999,-9999
492,2017,3,24,21,304,76,10094,310,30,0,-9999,-9999
493,2017,3,25,0,298,64,10054,300,30,0,-9999,-9999
494,2017,3,25,3,235,73,10056,280,20,0,-9999,-9999
495,2017,3,25,6,180,99,10082,0,-9999,1,-9999,-9999
496,2017,3,25,12,124,86,10145,0,-9999,0,-9999,-9999
497,2017,3,25,15,180,101,10178,90,10,0,-9999,-9999
498,2017,3,25,18,255,111,10154,90,20,0,-9999,-9999
499,2017,3,25,21,310,137,10090,90,20,3,-9999,-9999
500,2017,3,26,0,290,164,10050,90,20,5,-9999,-9999
501,2017,3,26,3,225,98,10062,280,20,0,-9999,-9999
502,2017,3,26,6,197,108,10068,330,10,0,-9999,-9999
503,2017,3,26,9,175,108,10113,330,10,0,-9999,-9999
504,2017,3,26,12,143,98,10160,240,10,0,-9999,-9999
505,2017,3,26,15,185,121,10153,20,10,0,-9999,-9999
506,2017,3,26,18,275,139,10130,240,10,2,-9999,-9999
507,2017,3,26,21,309,89,10076,220,30,2,-9999,-9999
508,2017,3,27,0,286,89,10046,260,30,5,-9999,-9999
509,2017,3,27,3,223,111,10065,300,30,0,-9999,-9999
510,2017,3,27,6,187,106,10082,290,10,0,-9999,-9999
511,2017,3,27,9,140,108,10102,250,10,0,-9999,-9999
512,2017,3,27,12,105,88,10129,270,10,0,-9999,-9999
513,2017,3,27,15,160,86,10167,110,10,0,-9999,-9999
514,2017,3,27,18,260,108,10142,260,10,0,-9999,-9999
515,2017,3,27,21,302,43,10082,280,20,0,-9999,-9999
516,2017,3,28,0,299,56,10033,310,20,0,-9999,-9999
517,2017,3,28,3,231,51,10039,290,20,0,-9999,-9999
518,2017,3,28,6,177,49,10066,270,10,0,-9999,-9999
519,2017,3,28,9,133,52,10088,170,10,0,-9999,-9999
520,2017,3,28,12,112,45,10115,0,-9999,0,-9999,-9999
521,2017,3,28,15,170,79,10154,90,10,0,-9999,-9999
522,2017,3,28,18,280,61,10124,90,20,0,-9999,-9999
523,2017,3,28,21,309,48,10064,270,20,0,-9999,-9999
524,2017,3,29,0,288,10,10023,310,30,0,-9999,-9999
525,2017,3,29,3,230,42,10031,290,40,0,-9999,-9999
526,2017,3,29,9,130,60,10089,240,10,0,-9999,-9999
527,2017,3,29,12,115,42,10118,0,-9999,0,-9999,-9999
528,2017,3,29,15,160,56,10153,60,10,1,-9999,-9999
529,2017,3,29,18,265,49,10134,90,20,3,-9999,-9999
530,2017,3,29,21,289,51,10087,290,30,4,-9999,-9999
531,2017,3,30,0,270,29,10052,320,30,7,-9999,-9999
532,2017,3,30,15,145,68,10171,90,10,0,-9999,-9999
533,2017,3,30,18,255,80,10148,90,20,0,-9999,-9999
534,2017,3,30,21,299,23,10091,210,10,5,-9999,-9999
535,2017,3,31,15,160,77,10142,90,10,3,-9999,-9999
536,2017,3,31,18,265,105,10120,90,20,5,-9999,-9999
537,2017,4,1,3,205,50,10055,190,10,3,-9999,-9999
538,2017,4,1,6,150,56,10071,290,10,1,-9999,-9999
539,2017,4,1,12,79,40,10123,0,-9999,1,-9999,-9999
540,2017,4,1,15,155,50,10159,90,10,3,-9999,-9999
541,2017,4,1,18,255,111,10141,90,20,3,-9999,-9999
542,2017,4,1,21,310,75,10079,90,20,3,-9999,-9999
543,2017,4,2,0,290,77,10101,90,20,0,-9999,-9999
544,2017,4,2,12,102,65,10115,0,-9999,0,-9999,-9999
545,2017,4,2,15,175,59,10150,90,10,0,-9999,-9999
546,2017,4,2,18,274,27,10125,240,30,0,-9999,-9999
547,2017,4,2,21,296,17,10074,240,30,2,-9999,-9999
548,2017,4,3,0,285,58,10039,210,30,0,-9999,-9999
549,2017,4,3,3,210,81,10042,270,10,0,-9999,-9999
550,2017,4,3,6,157,88,10071,260,10,0,-9999,-9999
551,2017,4,3,9,110,76,10089,0,-9999,0,-9999,-9999
552,2017,4,3,12,85,58,10121,0,-9999,0,-9999,-9999
553,2017,4,3,15,145,78,10157,70,10,4,-9999,-9999
554,2017,4,4,0,277,0,10043,220,30,6,-9999,-9999
555,2017,4,4,3,217,34,10051,300,20,0,-9999,-9999
556,2017,4,4,6,187,87,10071,300,30,2,-9999,-9999
557,2017,4,4,9,131,95,10072,150,10,2,-9999,-9999
558,2017,4,4,12,103,76,10102,0,-9999,0,-9999,-9999
559,2017,4,4,18,272,29,10130,70,10,5,-9999,-9999
560,2017,4,4,21,312,19,10069,280,40,3,-9999,-9999
561,2017,4,5,0,300,58,10034,310,30,0,-9999,-9999
562,2017,4,5,3,230,77,10042,280,10,0,-9999,-9999
563,2017,4,5,6,162,94,10059,230,10,0,-9999,-9999
564,2017,4,5,9,125,92,10076,0,-9999,0,-9999,-9999
565,2017,4,5,12,100,74,10110,250,10,1,-9999,-9999
566,2017,4,5,15,175,85,10149,350,10,0,-9999,-9999
567,2017,4,5,18,285,92,10132,90,20,3,-9999,-9999
568,2017,4,5,21,315,125,10074,90,20,2,-9999,-9999
569,2017,4,6,12,135,76,10113,90,10,0,-9999,-9999
570,2017,4,6,15,200,97,10159,90,10,0,-9999,-9999
571,2017,4,6,18,279,78,10144,90,10,4,-9999,-9999
572,2017,4,7,12,126,67,10137,220,10,0,-9999,-9999
573,2017,4,7,15,208,60,10177,140,10,0,-9999,-9999
574,2017,4,7,18,289,78,10154,20,10,4,-9999,-9999
575,2017,4,7,21,315,63,10097,290,30,5,-9999,-9999
576,2017,4,8,3,246,64,10063,300,30,7,-9999,-9999
577,2017,4,8,6,227,66,10078,290,20,8,-9999,-9999
578,2017,4,8,12,163,54,10106,280,10,5,-9999,-9999
579,2017,4,9,12,123,56,10103,0,-9999,0,-9999,-9999
580,2017,4,9,15,217,46,10136,50,10,3,-9999,-9999
581,2017,4,9,18,299,55,10118,20,10,3,-9999,-9999
582,2017,4,9,21,319,24,10066,320,30,4,-9999,-9999
583,2017,4,10,12,135,76,10104,90,10,0,-9999,-9999
584,2017,4,10,15,210,70,10137,90,10,3,-9999,-9999
585,2017,4,11,9,174,56,10087,270,10,0,-9999,-9999
586,2017,4,11,12,130,80,10120,90,10,0,-9999,-9999
587,2017,4,11,15,205,94,10155,90,20,0,-9999,-9999
588,2017,4,12,6,218,62,10053,280,10,0,-9999,-9999
589,2017,4,12,9,173,67,10077,60,10,0,-9999,-9999
590,2017,4,12,12,160,113,10100,90,10,0,-9999,-9999
591,2017,4,12,15,200,97,10133,90,10,0,-9999,-9999
592,2017,4,13,12,128,90,10120,90,10,0,-9999,-9999
593,2017,4,13,15,190,104,10157,90,10,0,-9999,-9999
594,2017,4,14,0,307,114,10023,310,20,0,-9999,-9999
595,2017,4,14,3,240,76,10036,290,30,0,-9999,-9999
596,2017,4,14,6,197,90,10063,120,10,0,-9999,-9999
597,2017,4,14,9,155,102,10100,250,10,0,-9999,-9999
598,2017,4,14,12,125,83,10124,90,10,0,-9999,-9999
599,2017,4,14,15,190,94,10154,90,10,0,-9999,-9999
600,2017,4,15,12,125,83,10123,90,10,3,-9999,-9999
601,2017,4,15,15,195,81,10159,90,10,3,-9999,-9999
602,2017,4,15,18,280,95,10134,90,10,0,-9999,-9999
603,2017,4,15,21,315,105,10081,90,20,3,-9999,-9999
604,2017,4,16,0,303,63,10041,300,20,0,-9999,-9999
605,2017,4,16,3,232,57,10047,290,30,0,-9999,-9999
606,2017,4,16,6,200,32,10078,80,10,0,-9999,-9999
607,2017,4,16,9,150,69,10105,110,10,0,-9999,-9999
608,2017,4,16,12,127,63,10131,0,-9999,1,-9999,-9999
609,2017,4,16,18,285,54,10131,120,20,0,-9999,-9999
610,2017,4,17,0,303,80,10041,290,20,1,-9999,-9999
611,2017,4,17,3,235,73,10049,300,40,0,-9999,-9999
612,2017,4,17,9,150,74,10106,110,10,0,-9999,-9999
613,2017,4,17,12,135,56,10133,230,10,0,-9999,-9999
614,2017,4,18,0,288,25,10043,280,20,0,-9999,-9999
615,2017,4,18,6,187,44,10078,300,20,0,-9999,-9999
616,2017,4,18,9,130,50,10110,0,-9999,0,-9999,-9999
617,2017,4,18,12,105,51,10142,90,10,0,-9999,-9999
618,2017,4,18,15,180,27,10170,90,10,0,-9999,-9999
619,2017,4,19,0,300,82,10088,310,20,0,-9999,-9999
620,2017,4,19,3,230,77,10040,290,30,0,-9999,-9999
621,2017,4,19,6,177,84,10076,280,10,3,-9999,-9999
622,2017,4,19,9,138,83,10109,80,10,0,-9999,-9999
623,2017,4,19,12,114,73,10137,290,10,0,-9999,-9999
624,2017,4,19,15,180,72,10172,60,10,0,-9999,-9999
625,2017,4,19,18,275,88,10138,90,20,0,-9999,-9999
626,2017,4,19,21,310,137,10082,90,20,3,-9999,-9999
627,2017,4,20,0,286,87,10041,260,10,3,-9999,-9999
628,2017,4,20,3,250,86,10048,280,20,2,-9999,-9999
629,2017,4,20,6,209,91,10071,310,20,0,-9999,-9999
630,2017,4,20,9,160,-9999,10102,250,10,0,-9999,-9999
631,2017,4,20,12,125,83,10126,90,10,0,-9999,-9999
632,2017,4,20,15,195,91,10155,90,10,0,-9999,-9999
633,2017,4,21,0,312,87,10019,330,10,0,-9999,-9999
634,2017,4,21,3,244,73,10026,270,20,0,-9999,-9999
635,2017,4,21,6,209,91,10052,280,10,0,-9999,-9999
636,2017,4,21,12,132,96,10111,90,10,0,-9999,-9999
637,2017,4,21,15,195,110,10134,90,10,0,-9999,-9999
638,2017,4,21,21,326,60,10034,290,20,1,-9999,-9999
639,2017,4,22,0,310,65,-9999,300,30,1,-9999,-9999
640,2017,4,22,3,240,105,10008,280,30,0,-9999,-9999
641,2017,4,22,6,195,101,10032,320,10,0,-9999,-9999
642,2017,4,22,12,137,89,10095,230,10,0,-9999,-9999
643,2017,4,23,0,315,53,10005,230,20,3,-9999,-9999
644,2017,4,23,3,250,114,10056,280,20,0,-9999,-9999
645,2017,4,23,12,190,141,10097,120,10,5,-9999,-1
646,2017,4,23,18,290,88,10093,100,20,4,-9999,-9999
647,2017,4,24,0,290,100,10015,220,20,8,-9999,-9999
648,2017,4,24,3,255,91,10034,250,10,7,-9999,-9999
649,2017,4,24,6,215,97,10067,300,20,3,-9999,-9999
650,2017,4,24,9,188,114,10085,200,10,3,-9999,-9999
651,2017,4,24,12,165,127,10107,0,-9999,2,-9999,-9999
652,2017,4,24,15,210,136,10129,90,10,0,-9999,-9999
653,2017,4,24,18,284,130,10106,180,10,3,-9999,-9999
654,2017,4,24,21,296,110,10056,260,10,5,-9999,-9999
655,2017,4,25,0,262,103,10032,300,50,5,-9999,-9999
656,2017,4,25,3,214,122,10053,300,20,3,-9999,-9999
657,2017,4,25,12,150,111,10111,90,10,0,-9999,-9999
658,2017,4,25,15,205,113,10135,90,10,3,-9999,-9999
659,2017,4,25,18,269,90,10110,300,30,4,-9999,-9999
660,2017,4,25,21,294,72,10065,250,30,4,-9999,-9999
661,2017,4,26,0,263,86,10039,310,40,4,-9999,-9999
662,2017,4,26,3,220,84,10048,300,40,2,-9999,-9999
663,2017,4,26,9,140,72,10086,0,-9999,2,-9999,-9999
664,2017,4,26,12,107,39,10105,180,10,0,-9999,-9999
665,2017,4,26,15,175,44,10134,0,-9999,2,-9999,-9999
666,2017,4,26,18,264,78,10110,320,10,3,-9999,-9999
667,2017,4,26,21,300,124,10062,90,20,3,-9999,-9999
668,2017,4,27,0,282,81,10028,310,30,3,-9999,-9999
669,2017,4,27,3,230,70,10032,290,30,0,-9999,-9999
670,2017,4,27,9,128,62,10078,140,10,0,-9999,-9999
671,2017,4,27,12,100,65,10104,90,10,0,-9999,-9999
672,2017,4,27,15,160,77,10137,90,10,4,-9999,-9999
673,2017,4,27,18,279,28,10107,110,10,6,-9999,-9999
674,2017,4,28,0,298,70,10010,310,30,0,-9999,-9999
675,2017,4,28,3,238,24,10020,290,30,0,-9999,-9999
676,2017,4,28,9,130,52,10084,270,10,0,-9999,-9999
677,2017,4,28,12,100,55,10118,90,10,0,-9999,-9999
678,2017,4,28,15,185,34,10146,90,10,3,-9999,-9999
679,2017,4,28,18,252,9,10116,320,30,6,-9999,-9999
680,2017,4,28,21,294,6,10066,280,20,3,-9999,-9999
681,2017,4,29,12,97,56,10113,250,10,0,-9999,-9999
682,2017,4,29,15,175,76,10150,90,10,0,-9999,-9999
683,2017,4,29,18,285,102,10120,90,20,0,-9999,-9999
684,2017,4,29,21,320,67,10067,90,20,0,-9999,-9999
685,2017,4,30,0,308,17,10028,270,20,0,-9999,-9999
686,2017,4,30,3,230,89,10047,290,20,0,-9999,-9999
687,2017,4,30,6,190,85,10076,290,20,0,-9999,-9999
688,2017,4,30,9,142,86,10099,0,-9999,0,-9999,-9999
689,2017,4,30,12,108,76,10132,0,-9999,0,-9999,-9999
690,2017,4,30,15,194,67,10159,130,10,0,-9999,-9999
691,2017,4,30,18,274,46,10132,80,10,0,-9999,-9999
692,2017,4,30,21,324,42,10075,320,20,0,-9999,-9999
693,2017,5,1,0,307,77,10032,290,20,0,-9999,-9999
694,2017,5,1,3,255,91,10040,300,20,0,-9999,-9999
695,2017,5,1,6,210,110,10063,50,10,0,-9999,-9999
696,2017,5,1,9,157,115,10204,0,-9999,0,-9999,-9999
697,2017,5,1,12,130,106,10182,240,10,0,-9999,-9999
698,2017,5,1,15,190,94,10169,340,10,0,-9999,-9999
699,2017,5,2,0,309,53,10033,300,20,0,-9999,-9999
700,2017,5,2,3,262,52,10033,300,20,0,-9999,-9999
701,2017,5,2,9,157,79,10065,0,-9999,1,-9999,-9999
702,2017,5,2,12,139,89,10099,250,10,0,-9999,-9999
703,2017,5,2,18,306,75,10109,20,20,0,-9999,-9999
704,2017,5,2,21,329,75,10055,300,10,2,-9999,-9999
705,2017,5,3,0,323,89,10014,260,20,2,-9999,-9999
706,2017,5,3,3,247,106,10044,290,30,0,-9999,-9999
707,2017,5,3,6,213,98,10061,300,10,0,-9999,-9999
708,2017,5,3,9,170,98,10071,260,10,3,-9999,-9999
709,2017,5,3,12,150,84,10097,0,-9999,3,-9999,-9999
710,2017,5,3,15,193,102,10131,0,-9999,5,-9999,-9999
711,2017,5,3,18,286,91,10111,300,10,2,-9999,-9999
712,2017,5,3,21,326,62,10058,230,20,2,-9999,-9999
713,2017,5,4,0,314,54,10026,240,20,0,-9999,-9999
714,2017,5,4,3,228,124,10041,280,10,0,-9999,-9999
715,2017,5,4,6,203,123,10066,290,10,0,-9999,-9999
716,2017,5,4,9,167,117,10079,0,-9999,0,-9999,-9999
717,2017,5,4,12,145,114,10107,90,10,0,-9999,-9999
718,2017,5,4,15,200,124,10136,90,10,0,-9999,-9999
719,2017,5,4,18,296,70,10114,230,10,5,-9999,-9999
720,2017,5,4,21,327,86,10060,290,10,1,-9999,-9999
721,2017,5,5,0,322,71,10017,300,20,0,-9999,-9999
722,2017,5,5,3,262,95,10020,280,20,0,-9999,-9999
723,2017,5,5,6,210,112,10046,190,10,0,-9999,-9999
724,2017,5,5,12,160,121,10099,90,10,0,-9999,-9999
725,2017,5,5,15,214,113,10127,30,10,0,-9999,-9999
726,2017,5,5,18,284,105,10110,330,10,0,-9999,-9999
727,2017,5,5,21,324,86,10054,270,20,2,-9999,-9999
728,2017,5,6,0,307,104,10017,360,20,3,-9999,-9999
729,2017,5,6,3,246,116,10044,320,20,5,-9999,-9999
730,2017,5,6,9,190,120,10066,290,10,1,-9999,-9999
731,2017,5,6,12,160,113,10091,90,10,0,-9999,-9999
732,2017,5,6,15,220,122,10119,90,10,0,-9999,-9999
733,2017,5,6,18,300,160,10101,90,10,0,-9999,-9999
734,2017,5,6,21,330,146,10050,90,20,3,-9999,-9999
735,2017,5,7,0,315,103,10018,260,20,0,-9999,-9999
736,2017,5,7,3,237,110,10040,290,30,0,-9999,-9999
737,2017,5,7,6,205,121,10071,290,10,0,-9999,-9999
738,2017,5,7,9,156,109,10082,0,-9999,0,-9999,-9999
739,2017,5,7,12,135,103,10112,0,-9999,0,-9999,-9999
740,2017,5,7,18,286,95,10121,320,20,1,-9999,-9999
741,2017,5,7,21,319,65,10069,230,30,3,-9999,-9999
742,2017,5,8,0,297,95,10028,300,20,3,-9999,-9999
743,2017,5,8,6,205,94,10063,300,10,0,-9999,-9999
744,2017,5,8,9,167,91,10072,0,-9999,0,-9999,-9999
745,2017,5,8,12,145,96,10095,0,-9999,0,-9999,-9999
746,2017,5,8,15,205,94,10123,50,10,0,-9999,-9999
747,2017,5,8,18,289,110,10105,140,10,6,-9999,-9999
748,2017,5,8,21,302,89,10060,170,30,4,-9999,-9999
749,2017,5,9,0,297,77,10030,240,30,3,-9999,-9999
750,2017,5,9,3,240,108,10042,290,30,5,-9999,-9999
751,2017,5,9,12,145,122,10099,90,10,0,-9999,-9999
752,2017,5,9,15,205,121,10126,90,10,0,-9999,-9999
753,2017,5,9,18,289,122,10107,90,10,0,-9999,-9999
754,2017,5,9,21,324,97,10061,210,20,4,-9999,-9999
755,2017,5,10,0,312,85,10026,270,20,5,-9999,-9999
756,2017,5,10,3,245,107,10042,300,30,4,-9999,-9999
757,2017,5,10,9,183,125,10072,270,10,2,-9999,-9999
758,2017,5,10,12,160,121,10097,240,10,0,-9999,-9999
759,2017,5,10,15,215,125,10122,350,10,0,-9999,-9999
760,2017,5,10,18,300,151,10107,90,20,4,-9999,-9999
761,2017,5,10,21,320,150,10063,90,20,4,-9999,-9999
762,2017,5,11,0,317,99,10066,270,20,2,-9999,-9999
763,2017,5,11,3,252,127,10044,300,20,0,-9999,-9999
764,2017,5,11,9,178,125,10059,270,10,0,-9999,-9999
765,2017,5,11,12,155,116,10119,90,10,0,-9999,-9999
766,2017,5,11,15,220,139,10139,90,10,0,-9999,-9999
767,2017,5,11,18,314,81,10105,240,10,0,-9999,-9999
768,2017,5,11,21,343,74,10056,300,30,0,-9999,-9999
769,2017,5,12,0,334,104,10012,300,20,0,-9999,-9999
770,2017,5,12,3,265,137,10020,280,20,0,-9999,-9999
771,2017,5,12,9,184,121,10056,0,-9999,0,-9999,-9999
772,2017,5,12,15,224,121,10108,10,10,0,-9999,-9999
773,2017,5,12,18,306,104,10088,340,20,0,-9999,-9999
774,2017,5,12,21,331,99,10042,300,30,0,-9999,-9999
775,2017,5,13,0,320,95,10002,320,30,1,-9999,-9999
776,2017,5,13,3,260,98,10015,250,10,0,-9999,-9999
777,2017,5,13,6,233,114,10037,290,20,0,-9999,-9999
778,2017,5,13,12,159,117,10092,260,10,0,-9999,-9999
779,2017,5,14,0,312,92,10006,240,20,3,-9999,-9999
780,2017,5,14,3,252,136,10023,250,10,0,-9999,-9999
781,2017,5,14,6,214,132,10059,250,10,0,-9999,-9999
782,2017,5,14,9,190,121,10089,230,10,0,-9999,-9999
783,2017,5,14,12,165,114,10120,60,10,0,-9999,-9999
784,2017,5,14,18,284,105,10123,340,10,0,-9999,-9999
785,2017,5,14,21,324,101,10075,210,20,2,-9999,-9999
786,2017,5,15,0,323,100,10037,280,20,1,-9999,-9999
787,2017,5,15,3,263,116,10048,290,20,2,-9999,-9999
788,2017,5,15,6,240,119,10064,290,20,2,-9999,-9999
789,2017,5,15,9,198,125,10083,190,10,0,-9999,-9999
790,2017,5,15,12,173,131,10104,0,-9999,0,-9999,-9999
791,2017,5,15,15,225,136,10127,300,10,0,-9999,-9999
792,2017,5,15,18,296,124,10101,210,10,0,-9999,-9999
793,2017,5,15,21,342,65,10059,260,20,0,-9999,-9999
794,2017,5,16,0,334,74,10021,290,20,1,-9999,-9999
795,2017,5,16,3,262,110,10037,250,20,0,-9999,-9999
796,2017,5,16,6,224,118,10059,290,10,0,-9999,-9999
797,2017,5,16,12,155,116,10108,90,10,0,-9999,-9999
798,2017,5,16,15,235,113,10137,90,10,0,-9999,-9999
799,2017,5,16,18,310,95,10105,320,20,0,-9999,-9999
800,2017,5,16,21,346,77,10056,190,20,0,-9999,-9999
801,2017,5,17,0,343,98,10012,240,20,0,-9999,-9999
802,2017,5,17,3,165,-9999,10033,290,20,0,-9999,-9999
803,2017,5,17,6,213,126,10045,320,10,0,-9999,-9999
804,2017,5,17,9,165,127,10067,230,10,0,-9999,-9999
805,2017,5,17,12,146,105,10094,240,10,0,-9999,-9999
806,2017,5,17,15,235,84,10121,80,10,0,-9999,-9999
807,2017,5,17,18,314,107,10092,30,30,0,-9999,-9999
808,2017,5,17,21,345,157,10039,90,20,0,-9999,-9999
809,2017,5,18,0,335,63,10008,320,20,0,-9999,-9999
810,2017,5,18,3,257,116,10010,270,30,0,-9999,-9999
811,2017,5,18,6,202,86,10038,140,10,0,-9999,-9999
812,2017,5,18,9,165,87,10070,270,10,0,-9999,-9999
813,2017,5,18,12,145,88,10093,90,10,0,-9999,-9999
814,2017,5,18,15,226,67,10117,110,10,0,-9999,-9999
815,2017,5,18,18,316,33,10080,260,10,0,-9999,-9999
816,2017,5,18,21,354,69,10031,240,30,0,-9999,-9999
817,2017,5,19,0,342,35,9990,300,30,0,-9999,-9999
818,2017,5,19,3,255,76,9999,300,20,0,-9999,-9999
819,2017,5,19,9,175,78,10050,0,-9999,0,-9999,-9999
820,2017,5,19,12,150,102,10078,90,10,0,-9999,-9999
821,2017,5,19,15,242,89,10105,90,10,0,-9999,-9999
822,2017,5,19,18,309,55,10068,330,20,0,-9999,-9999
823,2017,5,19,21,340,69,10019,280,30,1,-9999,-9999
824,2017,5,20,0,324,74,9984,320,30,0,-9999,-9999
825,2017,5,20,3,258,109,9994,300,30,0,-9999,-9999
826,2017,5,20,12,145,105,10072,90,10,0,-9999,-9999
827,2017,5,20,15,235,104,10103,90,10,0,-9999,-9999
828,2017,5,20,18,320,141,10063,90,20,0,-9999,-9999
829,2017,5,20,21,345,148,10020,90,20,0,-9999,-9999
830,2017,5,21,0,324,43,9978,310,30,5,-9999,-9999
831,2017,5,21,3,250,80,10010,230,10,0,-9999,-9999
832,2017,5,21,6,204,29,10036,310,10,0,-9999,-9999
833,2017,5,21,9,174,58,10071,60,10,0,-9999,-9999
834,2017,5,21,12,140,84,10110,250,10,0,-9999,-9999
835,2017,5,21,15,225,91,10131,0,-9999,0,-9999,-9999
836,2017,5,21,18,316,79,10100,150,10,0,-9999,-9999
837,2017,5,21,21,364,69,10041,250,20,0,-9999,-9999
838,2017,5,22,0,350,94,9999,320,20,0,-9999,-9999
839,2017,5,22,3,275,99,10010,300,20,0,-9999,-9999
840,2017,5,22,6,217,115,10037,120,10,0,-9999,-9999
841,2017,5,22,9,167,117,10076,160,10,0,-9999,-9999
842,2017,5,22,12,147,104,10110,0,-9999,0,-9999,-9999
843,2017,5,22,15,220,94,10140,100,10,0,-9999,-9999
844,2017,5,22,18,314,111,10108,210,10,0,-9999,-9999
845,2017,5,22,21,348,99,10055,300,20,5,-9999,-9999
846,2017,5,23,3,264,113,10026,250,10,0,-9999,-9999
847,2017,5,23,6,227,120,10052,170,10,2,-9999,-9999
848,2017,5,23,12,148,112,10099,320,10,1,-9999,-9999
849,2017,5,23,18,284,113,10106,310,20,5,-9999,-9999
850,2017,5,23,21,314,103,10058,290,30,7,-9999,-9999
851,2017,5,24,3,260,127,10025,290,30,0,-9999,-9999
852,2017,5,24,6,223,138,10044,290,30,3,-9999,-9999
853,2017,5,24,9,195,127,10070,310,20,0,-9999,-9999
854,2017,5,24,12,175,121,10090,40,10,4,-9999,-9999
855,2017,5,24,15,220,113,10110,200,10,0,-9999,-9999
