,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
414,2017,2,21,23,278,216,10157,130,31,-9999,-9999,-9999
415,2017,2,22,2,270,230,10149,90,21,-9999,-9999,-9999
416,2017,2,22,5,289,217,10128,100,51,-9999,-9999,20
417,2017,2,22,8,280,203,10135,100,51,-9999,-9999,-9999
418,2017,2,22,11,266,204,10151,110,41,-9999,-9999,0
419,2017,2,22,14,264,193,10152,120,41,-9999,-9999,-9999
420,2017,2,22,17,248,203,10141,170,26,-9999,-9999,0
421,2017,2,22,20,234,202,10153,190,31,-9999,-9999,-9999
422,2017,2,22,23,286,203,10163,180,36,-9999,-9999,-9999
423,2017,2,23,2,311,181,10149,100,36,-9999,-9999,-9999
424,2017,2,23,5,330,180,10127,100,41,-9999,-9999,0
425,2017,2,23,8,293,199,10133,100,51,-9999,-9999,-9999
426,2017,2,23,11,262,208,10152,90,26,-9999,-9999,0
427,2017,2,23,14,266,214,10153,110,31,-9999,-9999,-9999
428,2017,2,23,17,230,203,10139,0,0,-9999,-9999,0
429,2017,2,23,20,211,199,10146,240,5,-9999,-9999,-9999
430,2017,2,23,23,289,209,10155,160,41,-9999,-9999,-9999
431,2017,2,24,2,307,203,10140,140,36,-9999,-9999,-9999
432,2017,2,24,5,323,202,10119,100,46,-9999,-9999,0
433,2017,2,24,8,290,193,10126,80,46,-9999,-9999,-9999
434,2017,2,24,11,269,214,10138,90,36,-9999,-9999,0
435,2017,2,24,14,261,215,10136,90,21,-9999,-9999,-9999
436,2017,2,24,17,249,210,10126,130,5,-9999,-9999,0
437,2017,2,24,20,228,214,10129,160,21,-9999,-9999,-9999
438,2017,2,24,23,285,197,10140,160,26,-9999,-9999,-9999
439,2017,2,25,2,321,164,10124,80,41,-9999,-9999,-9999
440,2017,2,25,5,327,161,10100,90,51,-9999,-9999,0
441,2017,2,25,8,290,196,10110,90,46,-9999,-9999,-9999
442,2017,2,25,11,262,214,10123,90,26,-9999,-9999,0
443,2017,2,25,14,263,204,10125,110,41,-9999,-9999,-9999
444,2017,2,25,17,253,185,10109,130,31,-9999,-9999,0
445,2017,2,25,20,222,176,10119,0,0,-9999,-9999,-9999
446,2017,2,25,23,284,179,10134,110,51,-9999,-9999,-9999
447,2017,2,26,2,318,153,10118,110,36,-9999,-9999,-9999
448,2017,2,26,5,318,187,10098,90,62,-9999,-9999,0
449,2017,2,26,8,282,171,10109,90,41,-9999,-9999,-9999
450,2017,2,26,11,264,203,10132,110,41,-9999,-9999,0
451,2017,2,26,14,260,194,10137,100,31,-9999,-9999,-9999
452,2017,2,26,17,240,193,10127,180,31,-9999,-9999,0
453,2017,2,26,20,227,195,10131,190,31,-9999,-9999,-9999
454,2017,2,26,23,283,190,10140,170,41,-9999,-9999,-9999
455,2017,2,27,2,303,177,10130,50,51,-9999,-9999,-9999
456,2017,2,27,5,300,184,10107,80,46,-9999,-9999,0
457,2017,2,27,8,279,186,10118,90,46,-9999,-9999,-9999
458,2017,2,27,11,261,204,10137,110,41,-9999,-9999,0
459,2017,2,27,14,259,200,10138,110,31,-9999,-9999,-9999
460,2017,2,27,17,239,196,10125,140,15,-9999,-9999,0
461,2017,2,27,20,222,196,10130,190,31,-9999,-9999,-9999
462,2017,2,27,23,299,193,10137,110,41,-9999,-9999,-9999
463,2017,2,28,2,300,181,10128,90,62,-9999,-9999,-9999
464,2017,2,28,5,303,193,10116,90,46,-9999,-9999,0
465,2017,2,28,8,282,200,10119,70,41,-9999,-9999,-9999
466,2017,2,28,11,261,207,10138,100,31,-9999,-9999,0
467,2017,2,28,14,253,210,10133,100,21,-9999,-9999,-9999
468,2017,2,28,17,233,206,10119,130,15,-9999,-9999,0
469,2017,2,28,20,220,208,10126,180,15,-9999,-9999,-9999
470,2017,2,28,23,295,209,10134,170,36,-9999,-9999,-9999
471,2017,3,1,2,335,206,10119,80,51,-9999,-9999,-9999
472,2017,3,1,5,310,209,10106,110,46,-9999,-9999,0
473,2017,3,1,8,293,213,10111,80,36,-9999,-9999,-9999
474,2017,3,1,11,272,226,10127,120,31,-9999,-9999,0
475,2017,3,1,14,268,226,10125,110,31,-9999,-9999,-9999
476,2017,3,1,17,262,231,10107,110,21,-9999,-9999,0
477,2017,3,1,20,235,221,10115,190,21,-9999,-9999,-9999
478,2017,3,1,23,307,212,10124,120,36,-9999,-9999,-9999
479,2017,3,2,2,325,220,10104,100,51,-9999,-9999,-9999
480,2017,3,2,5,322,205,10085,60,51,-9999,-9999,0
481,2017,3,2,8,292,214,10091,80,36,-9999,-9999,-9999
482,2017,3,2,11,270,228,10110,70,26,-9999,-9999,0
483,2017,3,2,14,269,234,10107,110,26,-9999,-9999,-9999
484,2017,3,2,17,263,228,10092,100,15,-9999,-9999,0
485,2017,3,2,20,257,222,10097,160,15,-9999,-9999,-9999
486,2017,3,2,23,308,219,10109,70,36,-9999,-9999,-9999
487,2017,3,3,2,336,204,10094,80,41,-9999,-9999,-9999
488,2017,3,3,5,259,245,10082,340,26,-9999,-9999,30
489,2017,3,3,8,285,225,10081,70,36,-9999,-9999,-9999
490,2017,3,3,11,272,234,10102,90,26,-9999,-9999,0
491,2017,3,3,14,267,230,10097,120,15,-9999,-9999,-9999
492,2017,3,3,17,256,225,10082,0,0,-9999,-9999,0
493,2017,3,3,20,253,228,10095,140,15,-9999,-9999,-9999
494,2017,3,3,23,261,226,10113,190,26,-9999,-9999,-9999
495,2017,3,4,2,300,222,10095,170,41,-9999,-9999,-9999
496,2017,3,4,5,318,201,10077,60,36,-9999,-9999,0
497,2017,3,4,8,292,222,10079,80,46,-9999,-9999,-9999
498,2017,3,4,11,266,224,10102,90,5,-9999,-9999,0
499,2017,3,4,14,240,230,10095,60,5,-9999,-9999,-9999
500,2017,3,4,17,240,233,10082,170,5,-9999,-9999,0
501,2017,3,4,20,236,233,10091,0,0,-9999,-9999,-9999
502,2017,3,4,23,303,217,10103,20,5,-9999,-9999,-9999
503,2017,3,5,2,319,205,10086,340,26,-9999,-9999,-9999
504,2017,3,5,5,335,210,10063,50,36,-9999,-9999,0
505,2017,3,5,8,295,225,10067,10,36,-9999,-9999,-9999
506,2017,3,5,11,266,235,10084,10,15,-9999,-9999,0
507,2017,3,5,14,245,226,10087,0,0,-9999,-9999,-9999
508,2017,3,5,17,231,224,10079,0,0,-9999,-9999,0
509,2017,3,5,20,224,221,10088,0,0,-9999,-9999,-9999
510,2017,3,5,23,313,229,10100,280,26,-9999,-9999,-9999
511,2017,3,6,2,354,197,10081,250,36,-9999,-9999,-9999
512,2017,3,6,5,351,195,10060,10,41,-9999,-9999,0
513,2017,3,6,8,306,214,10070,20,31,-9999,-9999,-9999
514,2017,3,6,11,277,245,10087,0,0,-9999,-9999,0
515,2017,3,6,14,264,250,10089,0,0,-9999,-9999,-9999
516,2017,3,6,17,249,244,10081,0,0,-9999,-9999,0
517,2017,3,6,20,260,255,10093,50,21,-9999,-9999,-9999
518,2017,3,6,23,316,237,10108,60,26,-9999,-9999,-9999
519,2017,3,7,2,271,167,10106,340,41,-9999,-9999,-9999
520,2017,3,7,5,275,222,10096,70,36,-9999,-9999,0
521,2017,3,7,8,274,228,10091,40,15,-9999,-9999,-9999
522,2017,3,7,11,260,233,10110,0,0,-9999,-9999,4
523,2017,3,7,14,254,236,10103,170,5,-9999,-9999,-9999
524,2017,3,7,17,247,235,10091,0,0,-9999,-9999,0
525,2017,3,7,20,245,240,10099,150,5,-9999,-9999,-9999
526,2017,3,7,23,293,240,10115,70,26,-9999,-9999,-9999
527,2017,3,8,2,266,256,10104,70,21,-9999,-9999,-9999
528,2017,3,8,5,270,228,10088,30,26,-9999,-9999,70
529,2017,3,8,8,262,223,10101,70,15,-9999,-9999,-9999
530,2017,3,8,11,233,202,10121,130,15,-9999,-9999,2
531,2017,3,8,14,212,207,10120,210,46,-9999,-9999,-9999
532,2017,3,8,17,215,212,10103,190,15,-9999,-9999,20
533,2017,3,8,20,215,212,10109,200,15,-9999,-9999,-9999
534,2017,3,8,23,228,203,10126,200,36,-9999,-9999,-9999
535,2017,3,9,2,250,194,10106,180,31,-9999,-9999,-9999
536,2017,3,9,5,286,178,10089,330,15,-9999,-9999,0
537,2017,3,9,8,265,178,10085,30,31,-9999,-9999,-9999
538,2017,3,9,11,223,209,10099,40,5,-9999,-9999,0
539,2017,3,9,14,212,209,10105,0,0,-9999,-9999,-9999
540,2017,3,9,17,202,199,10096,150,5,-9999,-9999,0
541,2017,3,9,20,192,189,10105,0,0,-9999,-9999,-9999
542,2017,3,9,23,274,195,10120,230,10,-9999,-9999,-9999
543,2017,3,10,2,301,195,10107,40,36,-9999,-9999,-9999
544,2017,3,10,5,289,192,10091,30,41,-9999,-9999,0
545,2017,3,10,8,271,197,10099,30,36,-9999,-9999,-9999
546,2017,3,10,11,236,203,10115,30,15,-9999,-9999,0
547,2017,3,10,14,211,206,10113,0,0,-9999,-9999,-9999
548,2017,3,10,17,201,198,10099,0,0,-9999,-9999,0
549,2017,3,10,20,194,191,10109,0,0,-9999,-9999,-9999
550,2017,3,10,23,289,184,10124,40,31,-9999,-9999,-9999
551,2017,3,11,2,316,167,10114,30,41,-9999,-9999,-9999
552,2017,3,11,5,301,175,10095,40,57,-9999,-9999,0
553,2017,3,11,8,279,194,10106,20,36,-9999,-9999,-9999
554,2017,3,11,11,264,203,10120,20,21,-9999,-9999,0
555,2017,3,11,14,265,206,10116,20,26,-9999,-9999,-9999
556,2017,3,11,17,255,199,10094,40,21,-9999,-9999,0
557,2017,3,11,20,206,194,10102,0,0,-9999,-9999,-9999
558,2017,3,11,23,286,195,10120,50,41,-9999,-9999,-9999
559,2017,3,12,2,310,190,10109,30,41,-9999,-9999,-9999
560,2017,3,12,5,306,196,10085,20,51,-9999,-9999,0
561,2017,3,12,8,283,195,10096,20,36,-9999,-9999,-9999
562,2017,3,12,11,244,197,10114,0,0,-9999,-9999,0
563,2017,3,12,14,214,193,10104,0,0,-9999,-9999,-9999
564,2017,3,12,17,195,190,10091,40,10,-9999,-9999,0
565,2017,3,12,20,207,199,10102,170,21,-9999,-9999,-9999
566,2017,3,12,23,294,219,10114,160,26,-9999,-9999,-9999
567,2017,3,13,2,318,216,10106,20,46,-9999,-9999,-9999
568,2017,3,13,5,324,213,10081,20,41,-9999,-9999,0
569,2017,3,13,8,291,218,10088,50,41,-9999,-9999,-9999
570,2017,3,13,11,273,229,10111,40,26,-9999,-9999,0
571,2017,3,13,14,278,246,10114,10,36,-9999,-9999,-9999
572,2017,3,13,17,264,246,10096,10,21,-9999,-9999,0
573,2017,3,13,20,272,247,10103,20,26,-9999,-9999,-9999
574,2017,3,13,23,307,239,10119,10,41,-9999,-9999,-9999
575,2017,3,14,2,317,243,10106,30,51,-9999,-9999,-9999
576,2017,3,14,5,257,234,10086,50,36,-9999,-9999,80
577,2017,3,14,8,282,248,10086,20,36,-9999,-9999,-9999
578,2017,3,14,11,279,249,10107,30,36,-9999,-9999,0
579,2017,3,14,14,281,243,10108,10,31,-9999,-9999,-9999
580,2017,3,14,17,280,238,10094,20,36,-9999,-9999,0
581,2017,3,14,20,278,240,10099,30,31,-9999,-9999,-9999
582,2017,3,14,23,274,243,10118,70,15,-9999,-9999,-9999
583,2017,3,15,2,237,194,10125,120,46,-9999,-9999,-9999
584,2017,3,15,5,251,204,10100,100,41,-9999,-9999,80
585,2017,3,15,8,250,205,10088,80,26,-9999,-9999,-9999
586,2017,3,15,11,247,224,10113,190,10,-9999,-9999,0
587,2017,3,15,14,230,215,10108,0,0,-9999,-9999,-9999
588,2017,3,15,17,228,218,10097,0,0,-9999,-9999,0
589,2017,3,15,20,233,230,10096,270,31,-9999,-9999,-9999
590,2017,3,15,23,281,223,10112,0,0,-9999,-9999,-9999
591,2017,3,16,2,320,206,10093,50,21,-9999,-9999,-9999
592,2017,3,16,5,316,199,10074,20,41,-9999,-9999,0
593,2017,3,16,8,281,226,10086,30,31,-9999,-9999,-9999
594,2017,3,16,11,267,236,10104,40,5,-9999,-9999,0
595,2017,3,16,14,256,249,10107,0,0,-9999,-9999,-9999
596,2017,3,16,17,257,254,10089,40,21,-9999,-9999,0
597,2017,3,16,20,262,255,10105,0,0,-9999,-9999,-9999
598,2017,3,16,23,288,248,10118,0,0,-9999,-9999,-9999
599,2017,3,17,2,273,240,10111,110,26,-9999,-9999,-9999
600,2017,3,17,5,317,232,10083,40,36,-9999,-9999,60
601,2017,3,17,8,264,252,10094,350,15,-9999,-9999,-9999
602,2017,3,17,11,241,220,10132,160,21,-9999,-9999,20
603,2017,3,17,14,239,230,10117,0,0,-9999,-9999,-9999
604,2017,3,17,17,232,229,10102,0,0,-9999,-9999,0
605,2017,3,17,20,225,222,10111,170,21,-9999,-9999,-9999
606,2017,3,17,23,284,219,10125,160,21,-9999,-9999,-9999
607,2017,3,18,2,307,220,10116,10,21,-9999,-9999,-9999
608,2017,3,18,5,320,227,10092,30,31,-9999,-9999,0
609,2017,3,18,8,289,229,10110,30,31,-9999,-9999,-9999
610,2017,3,18,11,269,227,10124,70,15,-9999,-9999,0
611,2017,3,18,14,246,239,10125,40,15,-9999,-9999,-9999
612,2017,3,18,17,255,239,10112,80,21,-9999,-9999,0
613,2017,3,18,20,248,245,10120,60,10,-9999,-9999,-9999
614,2017,3,18,23,281,249,10140,120,5,-9999,-9999,-9999
615,2017,3,19,2,307,226,10128,50,41,-9999,-9999,-9999
616,2017,3,19,5,241,229,10123,100,26,-9999,-9999,50
617,2017,3,19,8,262,223,10124,110,26,-9999,-9999,-9999
618,2017,3,19,11,249,242,10144,340,5,-9999,-9999,2
619,2017,3,19,14,249,246,10134,0,0,-9999,-9999,-9999
620,2017,3,19,17,245,242,10119,160,15,-9999,-9999,10
621,2017,3,19,20,240,238,10122,140,10,-9999,-9999,-9999
622,2017,3,19,23,237,234,10140,100,15,-9999,-9999,-9999
623,2017,3,20,2,257,255,10126,0,0,-9999,-9999,-9999
624,2017,3,20,5,255,241,10107,80,26,-9999,-9999,80
625,2017,3,20,8,246,234,10107,100,15,-9999,-9999,-9999
626,2017,3,20,11,244,235,10126,20,5,-9999,-9999,4
627,2017,3,20,14,235,233,10121,160,21,-9999,-9999,-9999
628,2017,3,20,17,233,231,10107,80,10,-9999,-9999,440
629,2017,3,20,20,223,220,10119,110,21,-9999,-9999,-9999
630,2017,3,20,23,229,226,10133,150,21,-9999,-9999,-9999
631,2017,3,21,2,261,232,10121,70,31,-9999,-9999,-9999
632,2017,3,21,5,272,208,10104,90,31,-9999,-9999,4
633,2017,3,21,8,262,210,10107,100,41,-9999,-9999,-9999
634,2017,3,21,11,251,230,10122,110,15,-9999,-9999,0
635,2017,3,21,14,236,233,10116,90,26,-9999,-9999,-9999
636,2017,3,21,17,236,233,10103,190,21,-9999,-9999,20
637,2017,3,21,20,236,234,10108,190,26,-9999,-9999,-9999
638,2017,3,21,23,240,238,10124,120,26,-9999,-9999,-9999
639,2017,3,22,2,255,248,10114,90,31,-9999,-9999,-9999
640,2017,3,22,5,250,247,10094,70,41,-9999,-9999,80
641,2017,3,22,8,258,231,10101,70,36,-9999,-9999,-9999
642,2017,3,22,11,245,242,10124,90,15,-9999,-9999,40
643,2017,3,22,14,240,237,10122,0,0,-9999,-9999,-9999
644,2017,3,22,17,233,231,10103,210,15,-9999,-9999,0
645,2017,3,22,20,236,234,10112,150,21,-9999,-9999,-9999
646,2017,3,22,23,266,246,10130,110,26,-9999,-9999,-9999
647,2017,3,23,2,254,247,10124,20,26,-9999,-9999,-9999
648,2017,3,23,5,268,258,10107,140,10,-9999,-9999,100
649,2017,3,23,8,242,239,10120,80,15,-9999,-9999,-9999
650,2017,3,23,11,241,239,10137,170,15,-9999,-9999,180
651,2017,3,23,14,240,238,10129,0,0,-9999,-9999,-9999
652,2017,3,23,17,237,234,10110,170,26,-9999,-9999,2
653,2017,3,23,20,234,231,10116,150,15,-9999,-9999,-9999
654,2017,3,23,23,267,232,10135,170,31,-9999,-9999,-9999
655,2017,3,24,2,292,227,10121,100,36,-9999,-9999,-9999
656,2017,3,24,5,306,214,10096,90,41,-9999,-9999,2
657,2017,3,24,8,277,210,10107,110,31,-9999,-9999,-9999
658,2017,3,24,11,263,217,10119,120,31,-9999,-9999,0
659,2017,3,24,14,262,218,10114,120,31,-9999,-9999,-9999
660,2017,3,24,17,253,216,10100,150,21,-9999,-9999,0
661,2017,3,24,20,263,211,10104,130,31,-9999,-9999,-9999
662,2017,3,24,23,283,201,10122,130,57,-9999,-9999,-9999
663,2017,3,25,2,304,188,10112,90,62,-9999,-9999,-9999
664,2017,3,25,5,304,191,10093,110,67,-9999,-9999,0
665,2017,3,25,8,279,205,10102,110,31,-9999,-9999,-9999
666,2017,3,25,11,261,204,10119,110,26,-9999,-9999,0
667,2017,3,25,14,257,203,10110,120,31,-9999,-9999,-9999
668,2017,3,25,17,256,213,10088,160,26,-9999,-9999,0
669,2017,3,25,20,262,205,10097,130,41,-9999,-9999,-9999
670,2017,3,25,23,281,211,10109,130,46,-9999,-9999,-9999
671,2017,3,26,2,292,212,10091,140,57,-9999,-9999,-9999
672,2017,3,26,5,293,218,10075,140,57,-9999,-9999,0
673,2017,3,26,8,273,218,10085,150,51,-9999,-9999,-9999
674,2017,3,26,11,277,224,10103,120,41,-9999,-9999,0
675,2017,3,26,14,273,223,10095,120,46,-9999,-9999,-9999
676,2017,3,26,17,253,241,10074,160,31,-9999,-9999,4
677,2017,3,26,20,263,230,10076,110,62,-9999,-9999,-9999
678,2017,3,26,23,248,227,10091,70,62,-9999,-9999,-9999
679,2017,3,27,2,271,247,10074,120,57,-9999,-9999,-9999
680,2017,3,27,5,285,230,10050,120,72,-9999,-9999,20
681,2017,3,27,8,246,243,10062,120,41,-9999,-9999,-9999
682,2017,3,27,11,242,239,10074,140,36,-9999,-9999,310
683,2017,3,27,14,265,247,10061,120,51,-9999,-9999,-9999
684,2017,3,27,17,264,244,10044,110,62,-9999,-9999,210
685,2017,3,27,20,255,236,10051,110,46,-9999,-9999,-9999
686,2017,3,27,23,266,237,10068,110,51,-9999,-9999,-9999
687,2017,3,28,2,265,255,10058,90,41,-9999,-9999,-9999
688,2017,3,28,5,268,252,10038,90,51,-9999,-9999,170
689,2017,3,28,8,280,244,10044,80,57,-9999,-9999,-9999
690,2017,3,28,11,272,252,10064,70,57,-9999,-9999,180
691,2017,3,28,14,273,261,10066,60,46,-9999,-9999,-9999
692,2017,3,28,17,266,261,10051,70,46,-9999,-9999,100
693,2017,3,28,20,267,262,10065,60,46,-9999,-9999,-9999
694,2017,3,28,23,268,258,10076,60,57,-9999,-9999,-9999
695,2017,3,29,2,278,258,10064,50,57,-9999,-9999,-9999
696,2017,3,29,5,275,251,10044,50,77,-9999,-9999,90
697,2017,3,29,8,272,252,10054,40,67,-9999,-9999,-9999
698,2017,3,29,11,278,250,10068,30,77,-9999,-9999,20
699,2017,3,29,14,240,237,10060,10,77,-9999,-9999,-9999
700,2017,3,29,17,249,246,10034,20,67,-9999,-9999,1050
701,2017,3,29,20,257,250,10033,360,51,-9999,-9999,-9999
702,2017,3,29,23,276,252,10047,320,41,-9999,-9999,-9999
703,2017,3,30,2,281,223,10045,300,67,-9999,-9999,-9999
704,2017,3,30,5,289,222,10032,310,62,-9999,-9999,2
705,2017,3,30,8,289,222,10047,290,41,-9999,-9999,-9999
706,2017,3,30,11,261,236,10069,0,0,-9999,-9999,0
707,2017,3,30,14,250,247,10077,130,5,-9999,-9999,-9999
708,2017,3,30,17,238,228,10078,210,15,-9999,-9999,0
709,2017,3,30,20,220,136,10090,190,67,-9999,-9999,-9999
710,2017,3,30,23,230,111,10113,190,62,-9999,-9999,-9999
711,2017,3,31,2,255,101,10104,210,51,-9999,-9999,-9999
712,2017,3,31,5,273,92,10087,190,46,-9999,-9999,0
713,2017,3,31,8,235,109,10106,200,26,-9999,-9999,-9999
714,2017,3,31,11,175,160,10128,0,0,-9999,-9999,0
715,2017,3,31,14,173,168,10125,190,5,-9999,-9999,-9999
716,2017,3,31,17,167,164,10115,0,0,-9999,-9999,0
717,2017,3,31,20,165,157,10120,280,5,-9999,-9999,-9999
718,2017,3,31,23,240,152,10135,190,36,-9999,-9999,-9999
719,2017,4,1,2,287,166,10120,190,41,-9999,-9999,-9999
720,2017,4,1,5,289,171,10103,120,5,-9999,-9999,0
721,2017,4,1,8,260,194,10116,70,15,-9999,-9999,-9999
722,2017,4,1,11,243,196,10134,70,10,-9999,-9999,0
723,2017,4,1,14,225,213,10137,0,0,-9999,-9999,-9999
724,2017,4,1,17,214,202,10125,0,0,-9999,-9999,0
725,2017,4,1,20,220,210,10134,200,15,-9999,-9999,-9999
726,2017,4,1,23,260,210,10151,190,31,-9999,-9999,-9999
727,2017,4,2,2,285,183,10139,170,31,-9999,-9999,-9999
728,2017,4,2,5,304,171,10121,180,26,-9999,-9999,0
729,2017,4,2,8,262,189,10135,90,26,-9999,-9999,-9999
730,2017,4,2,11,257,186,10156,100,31,-9999,-9999,0
731,2017,4,2,14,254,193,10153,110,36,-9999,-9999,-9999
732,2017,4,2,17,243,189,10143,170,26,-9999,-9999,0
733,2017,4,2,20,213,175,10154,190,36,-9999,-9999,-9999
734,2017,4,2,23,251,168,10167,180,41,-9999,-9999,-9999
735,2017,4,3,2,283,162,10149,140,46,-9999,-9999,-9999
736,2017,4,3,5,281,161,10135,150,46,-9999,-9999,0
737,2017,4,3,8,253,172,10152,100,26,-9999,-9999,-9999
738,2017,4,3,11,241,190,10172,130,21,-9999,-9999,0
739,2017,4,3,14,242,172,10167,120,36,-9999,-9999,-9999
740,2017,4,3,17,229,169,10154,160,36,-9999,-9999,0
741,2017,4,3,20,212,157,10162,160,26,-9999,-9999,-9999
742,2017,4,3,23,250,172,10171,180,57,-9999,-9999,-9999
743,2017,4,4,2,271,167,10158,140,51,-9999,-9999,-9999
744,2017,4,4,5,276,153,10139,130,46,-9999,-9999,0
745,2017,4,4,8,244,161,10152,110,26,-9999,-9999,-9999
746,2017,4,4,11,239,172,10168,160,26,-9999,-9999,0
747,2017,4,4,14,233,164,10162,130,31,-9999,-9999,-9999
748,2017,4,4,17,202,154,10142,180,36,-9999,-9999,0
749,2017,4,4,20,196,155,10152,180,41,-9999,-9999,-9999
750,2017,4,4,23,227,165,10165,190,36,-9999,-9999,-9999
751,2017,4,5,2,263,171,10148,140,36,-9999,-9999,-9999
752,2017,4,5,5,259,167,10130,110,36,-9999,-9999,0
753,2017,4,5,8,244,166,10139,120,51,-9999,-9999,-9999
754,2017,4,5,11,245,162,10154,130,41,-9999,-9999,0
755,2017,4,5,14,241,169,10150,150,26,-9999,-9999,-9999
756,2017,4,5,17,229,167,10143,120,21,-9999,-9999,0
757,2017,4,5,20,207,173,10160,190,36,-9999,-9999,-9999
758,2017,4,5,23,246,181,10170,160,41,-9999,-9999,-9999
759,2017,4,6,2,276,180,10157,110,46,-9999,-9999,-9999
760,2017,4,6,5,255,196,10147,160,26,-9999,-9999,10
761,2017,4,6,8,245,184,10160,110,31,-9999,-9999,-9999
762,2017,4,6,11,242,184,10176,140,21,-9999,-9999,4
763,2017,4,6,14,229,187,10174,130,21,-9999,-9999,-9999
764,2017,4,6,17,213,183,10166,180,36,-9999,-9999,0
765,2017,4,6,20,205,175,10177,180,26,-9999,-9999,-9999
766,2017,4,6,23,247,177,10192,150,46,-9999,-9999,-9999
767,2017,4,7,2,273,169,10182,150,41,-9999,-9999,-9999
768,2017,4,7,5,278,164,10163,130,36,-9999,-9999,0
769,2017,4,7,8,247,164,10176,120,31,-9999,-9999,-9999
770,2017,4,7,11,235,184,10191,120,31,-9999,-9999,0
771,2017,4,7,14,234,176,10187,140,31,-9999,-9999,-9999
772,2017,4,7,17,197,180,10176,180,15,-9999,-9999,0
773,2017,4,7,20,189,165,10182,190,36,-9999,-9999,-9999
774,2017,4,7,23,235,168,10194,200,41,-9999,-9999,-9999
775,2017,4,8,2,277,178,10173,160,41,-9999,-9999,-9999
776,2017,4,8,5,281,164,10151,140,41,-9999,-9999,0
777,2017,4,8,8,247,174,10158,100,21,-9999,-9999,-9999
778,2017,4,8,11,229,189,10164,140,5,-9999,-9999,0
779,2017,4,8,14,210,189,10160,250,15,-9999,-9999,-9999
780,2017,4,8,17,205,183,10144,220,10,-9999,-9999,0
781,2017,4,8,20,203,173,10146,190,36,-9999,-9999,-9999
782,2017,4,8,23,244,181,10154,170,51,-9999,-9999,-9999
783,2017,4,9,2,275,179,10129,160,46,-9999,-9999,-9999
784,2017,4,9,5,287,185,10099,170,41,-9999,-9999,0
785,2017,4,9,8,263,199,10105,120,15,-9999,-9999,-9999
786,2017,4,9,11,235,208,10118,0,0,-9999,-9999,0
787,2017,4,9,14,233,202,10121,220,10,-9999,-9999,-9999
788,2017,4,9,17,228,196,10102,180,26,-9999,-9999,0
789,2017,4,9,20,206,201,10104,0,0,-9999,-9999,-9999
790,2017,4,9,23,265,181,10116,160,26,-9999,-9999,-9999
791,2017,4,10,2,306,177,10099,190,26,-9999,-9999,-9999
792,2017,4,10,5,307,174,10081,170,36,-9999,-9999,0
793,2017,4,10,8,269,168,10093,190,10,-9999,-9999,-9999
794,2017,4,10,11,212,195,10122,0,0,-9999,-9999,0
795,2017,4,10,14,214,128,10130,170,26,-9999,-9999,-9999
796,2017,4,10,17,206,89,10120,180,46,-9999,-9999,0
797,2017,4,10,20,183,80,10130,190,51,-9999,-9999,-9999
798,2017,4,10,23,221,55,10146,190,57,-9999,-9999,-9999
799,2017,4,11,2,265,75,10136,160,41,-9999,-9999,-9999
800,2017,4,11,5,289,86,10121,190,36,-9999,-9999,0
801,2017,4,11,8,232,137,10133,0,0,-9999,-9999,-9999
802,2017,4,11,11,160,142,10161,170,5,-9999,-9999,0
803,2017,4,11,14,141,136,10160,0,0,-9999,-9999,-9999
804,2017,4,11,17,134,131,10154,0,0,-9999,-9999,0
805,2017,4,11,20,137,129,10161,0,0,-9999,-9999,-9999
806,2017,4,11,23,233,164,10177,190,31,-9999,-9999,-9999
807,2017,4,12,2,277,157,10160,180,26,-9999,-9999,-9999
808,2017,4,12,5,276,156,10143,70,46,-9999,-9999,0
809,2017,4,12,8,242,172,10161,100,31,-9999,-9999,-9999
810,2017,4,12,11,190,178,10181,0,0,-9999,-9999,0
811,2017,4,12,14,175,172,10178,0,0,-9999,-9999,-9999
812,2017,4,12,17,182,179,10162,180,15,-9999,-9999,0
813,2017,4,12,20,188,185,10169,200,15,-9999,-9999,-9999
814,2017,4,12,23,249,193,10186,170,36,-9999,-9999,-9999
815,2017,4,13,2,284,179,10173,100,46,-9999,-9999,-9999
816,2017,4,13,5,272,165,10157,120,51,-9999,-9999,0
817,2017,4,13,8,247,182,10167,100,31,-9999,-9999,-9999
818,2017,4,13,11,225,189,10183,120,15,-9999,-9999,0
819,2017,4,13,14,199,182,10180,220,21,-9999,-9999,-9999
820,2017,4,13,17,184,181,10169,0,0,-9999,-9999,0
821,2017,4,13,20,170,167,10178,200,15,-9999,-9999,-9999
822,2017,4,13,23,255,201,10191,230,26,-9999,-9999,-9999
823,2017,4,14,2,292,142,10174,130,36,-9999,-9999,-9999
824,2017,4,14,5,280,143,10159,110,41,-9999,-9999,0
825,2017,4,14,8,240,177,10168,70,21,-9999,-9999,-9999
826,2017,4,14,11,204,187,10182,0,0,-9999,-9999,0
827,2017,4,14,14,189,179,10176,210,10,-9999,-9999,-9999
828,2017,4,14,17,174,171,10164,0,0,-9999,-9999,0
829,2017,4,14,20,166,163,10171,0,0,-9999,-9999,-9999
830,2017,4,14,23,241,192,10186,180,21,-9999,-9999,-9999
