,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
397,2017,2,20,0,-270,-300,10156,0,-9999,0,-9999,-9999
398,2017,2,20,3,-179,-246,10142,110,10,0,-9999,-9999
399,2017,2,20,6,-123,-236,10128,110,10,0,-9999,-9999
400,2017,2,20,9,-194,-240,10142,360,0,-9999,-9999,-9999
401,2017,2,20,12,-248,-272,10157,0,-9999,0,-9999,-9999
402,2017,2,20,15,-275,-304,10166,0,-9999,0,-9999,-9999
403,2017,2,20,18,-285,-315,10173,0,-9999,0,-9999,-9999
404,2017,2,20,21,-309,-343,10192,0,-9999,0,-9999,-9999
405,2017,2,21,0,-269,-300,10219,80,10,0,-9999,-9999
406,2017,2,21,3,-173,-260,10201,90,10,0,-9999,-9999
407,2017,2,21,6,-95,-214,10183,110,10,0,-9999,-9999
408,2017,2,21,9,-181,-237,10194,140,10,2,-9999,-9999
409,2017,2,21,12,-198,-238,10202,160,10,0,-9999,-9999
410,2017,2,21,15,-215,-244,10205,180,10,7,-9999,-9999
411,2017,2,21,18,-241,-263,10199,190,10,2,-9999,-9999
412,2017,2,21,21,-270,-297,10194,0,-9999,0,-9999,-9999
413,2017,2,22,0,-204,-239,10181,50,10,0,-9999,-9999
414,2017,2,22,3,-118,-206,10153,90,10,7,-9999,-9999
415,2017,2,22,6,-86,-188,10125,90,10,7,-9999,-9999
416,2017,2,22,9,-134,-192,10121,0,-9999,8,-9999,-9999
417,2017,2,22,12,-168,-199,10121,0,-9999,7,-9999,-9999
418,2017,2,22,15,-168,-208,10119,280,20,0,-9999,-9999
419,2017,2,22,18,-232,-254,10119,300,10,0,-9999,-9999
420,2017,2,22,21,-259,-285,10118,0,-9999,1,-9999,-9999
421,2017,2,23,0,-188,-222,10114,0,-9999,2,-9999,-9999
422,2017,2,23,3,-113,-207,10093,350,30,0,-9999,-9999
423,2017,2,23,6,-88,-204,10070,330,20,0,-9999,-9999
424,2017,2,23,9,-164,-213,10073,250,10,0,-9999,-9999
425,2017,2,23,12,-205,-227,10082,240,10,0,-9999,-9999
426,2017,2,23,15,-247,-274,10088,0,-9999,0,-9999,-9999
427,2017,2,23,18,-266,-296,10089,0,-9999,0,-9999,-9999
428,2017,2,23,21,-267,-296,10085,0,-9999,2,-9999,-9999
429,2017,2,24,0,-222,-251,10078,60,10,2,-9999,-9999
430,2017,2,24,3,-130,-211,10061,90,10,3,-9999,-9999
431,2017,2,24,6,-86,-171,10046,80,20,8,-9999,-9999
432,2017,2,24,9,-134,-193,10050,150,20,6,-9999,-9999
433,2017,2,24,12,-191,-212,10049,0,-9999,0,-9999,-9999
434,2017,2,24,15,-221,-245,10041,320,10,0,-9999,-9999
435,2017,2,24,18,-166,-185,10039,300,20,8,-9999,-9999
436,2017,2,24,21,-175,-196,10054,310,40,8,-9999,-9999
437,2017,2,25,0,-174,-196,10076,310,40,8,-9999,-9999
438,2017,2,25,3,-164,-189,10093,310,30,8,-9999,-9999
439,2017,2,25,6,-156,-181,10110,310,30,8,-9999,-9999
440,2017,2,25,9,-158,-203,10136,280,20,8,-9999,-9999
441,2017,2,25,12,-172,-236,10152,270,20,2,-9999,-9999
442,2017,2,25,15,-200,-257,10164,260,20,0,-9999,-9999
443,2017,2,25,18,-270,-295,10173,0,-9999,0,-9999,-9999
444,2017,2,25,21,-295,-326,10185,0,-9999,0,-9999,-9999
445,2017,2,26,0,-218,-250,10197,10,10,6,-9999,-9999
446,2017,2,26,3,-141,-237,10189,60,10,2,-9999,-9999
447,2017,2,26,6,-101,-207,10182,80,20,0,-9999,-9999
448,2017,2,26,9,-146,-208,10194,140,20,0,-9999,-9999
449,2017,2,26,12,-220,-238,10210,130,10,0,-9999,-9999
450,2017,2,26,15,-236,-258,10221,200,10,0,-9999,-9999
451,2017,2,26,18,-255,-282,10228,200,10,0,-9999,-9999
452,2017,2,26,21,-251,-278,10232,200,10,0,-9999,-9999
453,2017,2,27,0,-183,-220,10234,200,10,0,-9999,-9999
454,2017,2,27,3,-120,-218,10220,140,30,6,-9999,-9999
455,2017,2,27,6,-96,-214,10212,150,30,6,-9999,-9999
456,2017,2,27,9,-108,-207,10210,140,20,8,-9999,-9999
457,2017,2,27,12,-117,-191,10204,120,10,8,-9999,-9999
458,2017,2,27,15,-137,-197,10197,0,-9999,5,-9999,-9999
459,2017,2,27,18,-171,-204,10197,250,10,5,-9999,-9999
460,2017,2,27,21,-147,-192,10190,280,10,8,-9999,-9999
461,2017,2,28,0,-126,-179,10192,290,20,8,-9999,-9999
462,2017,2,28,3,-90,-153,10182,320,20,8,-9999,-9999
463,2017,2,28,6,-79,-137,10175,330,20,8,-9999,-9999
464,2017,2,28,9,-101,-135,10181,290,10,8,-9999,-9999
465,2017,2,28,12,-104,-132,10188,300,20,8,-9999,-9999
466,2017,2,28,15,-103,-131,10185,300,20,8,-9999,-9999
467,2017,2,28,18,-112,-129,10177,310,20,8,-9999,-9999
468,2017,2,28,21,-117,-136,10174,310,20,8,-9999,-9999
469,2017,3,1,0,-114,-144,10169,300,30,8,-9999,-9999
470,2017,3,1,3,-86,-133,10150,360,20,6,-9999,-9999
471,2017,3,1,6,-75,-137,10128,320,20,6,-9999,-9999
472,2017,3,1,9,-111,-143,10123,0,-9999,8,-9999,-9999
473,2017,3,1,12,-124,-143,10119,0,-9999,8,-9999,-9999
474,2017,3,1,15,-153,-166,10108,0,-9999,3,-9999,-9999
475,2017,3,1,18,-147,-163,10091,0,-9999,8,-9999,-9999
476,2017,3,1,21,-205,-226,10091,230,10,2,-9999,-9999
477,2017,3,2,0,-144,-178,10095,30,10,8,-9999,-9999
478,2017,3,2,3,-71,-173,10085,160,40,3,-9999,-9999
479,2017,3,2,6,-95,-222,10087,160,40,1,-9999,-9999
480,2017,3,2,9,-141,-237,10119,130,20,2,-9999,-9999
481,2017,3,2,12,-181,-228,10138,0,-9999,7,-9999,-9999
482,2017,3,2,15,-226,-9999,10151,210,10,0,-9999,-9999
483,2017,3,2,18,-241,-263,10158,210,10,0,-9999,-9999
484,2017,3,2,21,-283,-309,10164,0,-9999,0,-9999,-9999
485,2017,3,3,0,-212,-256,10159,40,10,0,-9999,-9999
486,2017,3,3,3,-122,-212,10138,110,10,0,-9999,-9999
487,2017,3,3,6,-107,-192,10127,340,20,0,-9999,-9999
488,2017,3,3,9,-164,-217,10130,0,-9999,2,-9999,-9999
489,2017,3,3,12,-217,-236,10126,0,-9999,0,-9999,-9999
490,2017,3,3,15,-204,-228,10123,0,-9999,8,-9999,-9999
491,2017,3,3,18,-157,-193,10113,260,20,8,-9999,-9999
492,2017,3,3,21,-158,-224,10103,260,20,5,-9999,-9999
493,2017,3,4,0,-128,-227,10093,280,20,8,-9999,-9999
494,2017,3,4,3,-95,-212,10084,300,30,8,-9999,-9999
495,2017,3,4,6,-95,-168,10083,340,20,8,-9999,-9999
496,2017,3,4,9,-112,-132,10096,290,20,8,-9999,-9999
497,2017,3,4,12,-112,-127,10096,280,20,8,-9999,-9999
498,2017,3,4,15,-113,-131,10094,270,20,8,-9999,-9999
499,2017,3,4,18,-112,-129,10096,260,20,8,-9999,-9999
500,2017,3,4,21,-105,-119,10096,270,20,8,-9999,-9999
501,2017,3,5,0,-79,-96,10099,290,10,8,-9999,-9999
502,2017,3,5,3,-67,-92,10098,60,10,8,-9999,-9999
503,2017,3,5,6,-81,-119,10103,100,20,8,-9999,-9999
504,2017,3,5,9,-114,-135,10125,110,10,8,-9999,-9999
505,2017,3,5,12,-122,-139,10126,0,-9999,8,-9999,-9999
506,2017,3,5,15,-126,-142,10109,110,10,8,-9999,-9999
507,2017,3,5,18,-48,-56,10079,330,20,8,-9999,-9999
508,2017,3,5,21,-120,-133,10076,70,10,8,-9999,-9999
509,2017,3,6,0,-106,-121,10076,90,10,8,-9999,-9999
510,2017,3,6,3,-70,-88,10071,80,10,8,-9999,-9999
511,2017,3,6,6,-48,-75,10064,90,10,8,-9999,-9999
512,2017,3,6,9,-62,-73,10068,30,10,8,-9999,-9999
513,2017,3,6,12,-41,-54,10065,330,30,8,-9999,-9999
514,2017,3,6,15,-73,-82,10060,40,10,8,-9999,-9999
515,2017,3,6,18,-50,-61,10053,320,20,8,-9999,-9999
516,2017,3,6,21,-53,-62,10045,330,30,8,-9999,-9999
517,2017,3,7,0,-47,-59,10041,330,30,8,-9999,-9999
518,2017,3,7,3,-33,-56,10031,330,30,8,-9999,-9999
519,2017,3,7,6,-19,-71,10015,330,40,6,-9999,-9999
520,2017,3,7,9,-40,-79,10011,310,20,8,-9999,-9999
521,2017,3,7,12,-50,-82,9999,270,10,8,-9999,-9999
522,2017,3,7,15,-59,-71,9985,300,20,8,-9999,-9999
523,2017,3,7,18,-66,-82,9977,280,10,8,-9999,-9999
524,2017,3,7,21,-77,-98,9970,290,20,8,-9999,-9999
525,2017,3,8,0,-53,-87,9974,320,30,8,-9999,-9999
526,2017,3,8,3,-32,-98,9968,340,30,8,-9999,-9999
527,2017,3,8,6,-32,-107,9971,340,30,8,-9999,-9999
528,2017,3,8,9,-48,-108,9986,310,20,8,-9999,-9999
529,2017,3,8,12,-55,-111,9995,280,20,5,-9999,-9999
530,2017,3,8,15,-69,-121,9996,280,20,3,-9999,-9999
531,2017,3,8,18,-65,-95,9996,300,20,8,-9999,-9999
532,2017,3,8,21,-67,-84,10000,280,20,8,-9999,-9999
533,2017,3,9,0,-50,-87,10012,300,30,8,-9999,-9999
534,2017,3,9,3,-30,-72,10017,330,30,8,-9999,-9999
535,2017,3,9,6,-18,-68,10018,330,20,8,-9999,-9999
536,2017,3,9,9,-35,-78,10028,250,10,7,-9999,-9999
537,2017,3,9,12,-101,-108,10040,0,-9999,6,-9999,-9999
538,2017,3,9,15,-131,-143,10037,250,10,0,-9999,-9999
539,2017,3,9,18,-154,-169,10038,0,-9999,8,-9999,-9999
540,2017,3,9,21,-153,-169,10041,0,-9999,8,-9999,-9999
541,2017,3,10,0,-88,-112,10053,0,-9999,6,-9999,-9999
542,2017,3,10,3,-19,-104,10059,100,20,2,-9999,-9999
543,2017,3,10,6,18,-127,10068,80,10,6,-9999,-9999
544,2017,3,10,9,-38,-123,10094,170,10,0,-9999,-9999
545,2017,3,10,12,-89,-123,10124,0,-9999,0,-9999,-9999
546,2017,3,10,15,-120,-134,10146,0,-9999,0,-9999,-9999
547,2017,3,10,18,-150,-165,10172,240,10,0,-9999,-9999
548,2017,3,10,21,-170,-187,10197,0,-9999,6,-9999,-9999
549,2017,3,11,0,-109,-129,10212,0,-9999,0,-9999,-9999
550,2017,3,11,3,-17,-106,10204,50,10,1,-9999,-9999
551,2017,3,11,6,25,-106,10196,110,30,1,-9999,-9999
552,2017,3,11,9,-24,-107,10209,120,10,6,-9999,-9999
553,2017,3,11,12,-50,-114,10220,140,10,8,-9999,-9999
554,2017,3,11,15,-86,-118,10227,0,-9999,8,-9999,-9999
555,2017,3,11,18,-124,-139,10236,270,10,8,-9999,-9999
556,2017,3,11,21,-138,-149,10249,0,-9999,5,-9999,-9999
557,2017,3,12,0,-63,-114,10252,0,-9999,5,-9999,-9999
558,2017,3,12,3,6,-97,10244,330,20,8,-9999,-9999
559,2017,3,12,6,11,-108,10235,300,20,8,-9999,-9999
560,2017,3,12,9,-14,-99,10239,300,10,6,-9999,-9999
561,2017,3,12,12,-24,-98,10243,290,10,7,-9999,-9999
562,2017,3,12,15,-40,-95,10251,280,20,7,-9999,-9999
563,2017,3,12,18,-57,-101,10259,310,20,2,-9999,-9999
564,2017,3,12,21,-78,-126,10267,300,20,5,-9999,-9999
565,2017,3,13,0,-48,-126,10266,320,20,0,-9999,-9999
566,2017,3,13,3,-23,-119,10252,330,30,0,-9999,-9999
567,2017,3,13,6,-6,-160,10236,330,20,0,-9999,-9999
568,2017,3,13,9,-34,-183,10234,320,10,0,-9999,-9999
569,2017,3,13,12,-80,-157,10235,280,10,0,-9999,-9999
570,2017,3,13,15,-134,-175,10236,290,10,0,-9999,-9999
571,2017,3,13,18,-166,-187,10239,0,-9999,1,-9999,-9999
572,2017,3,13,21,-192,-207,10247,0,-9999,2,-9999,-9999
573,2017,3,14,0,-100,-153,10245,70,10,2,-9999,-9999
574,2017,3,14,3,-14,-159,10231,330,10,0,-9999,-9999
575,2017,3,14,6,16,-168,10213,0,-9999,0,-9999,-9999
576,2017,3,14,9,-48,-139,10213,0,-9999,0,-9999,-9999
577,2017,3,14,12,-100,-165,10218,0,-9999,0,-9999,-9999
578,2017,3,14,15,-146,-175,10222,0,-9999,0,-9999,-9999
579,2017,3,14,18,-171,-189,10226,0,-9999,0,-9999,-9999
580,2017,3,14,21,-175,-192,10227,260,10,0,-9999,-9999
581,2017,3,15,0,-107,-154,10225,60,10,2,-9999,-9999
582,2017,3,15,3,0,-120,10206,360,10,0,-9999,-9999
583,2017,3,15,6,33,-126,10188,0,-9999,0,-9999,-9999
584,2017,3,15,9,-16,-123,10191,280,20,0,-9999,-9999
585,2017,3,15,12,-79,-135,10200,0,-9999,0,-9999,-9999
586,2017,3,15,15,-120,-148,10202,0,-9999,0,-9999,-9999
587,2017,3,15,18,-93,-131,10205,290,10,0,-9999,-9999
588,2017,3,15,21,-156,-169,10215,0,-9999,0,-9999,-9999
589,2017,3,16,0,-55,-116,10211,0,-9999,0,-9999,-9999
590,2017,3,16,3,9,-9999,10201,320,20,0,-9999,-9999
591,2017,3,16,6,23,-103,10189,340,20,0,-9999,-9999
592,2017,3,16,9,-21,-106,10189,290,10,0,-9999,-9999
593,2017,3,16,12,-37,-116,10195,280,10,0,-9999,-9999
594,2017,3,16,15,-84,-128,10200,290,10,6,-9999,-9999
595,2017,3,16,18,-95,-128,10202,280,10,0,-9999,-9999
596,2017,3,16,21,-140,-151,10211,0,-9999,2,-9999,-9999
597,2017,3,17,0,-43,-115,10215,350,10,0,-9999,-9999
598,2017,3,17,3,23,-100,10207,300,20,0,-9999,-9999
599,2017,3,17,6,37,-104,10197,320,30,0,-9999,-9999
600,2017,3,17,9,-13,-95,10202,290,10,0,-9999,-9999
601,2017,3,17,12,-31,-109,10206,260,10,0,-9999,-9999
602,2017,3,17,15,-103,-124,10212,0,-9999,0,-9999,-9999
603,2017,3,17,18,-116,-134,10220,0,-9999,0,-9999,-9999
604,2017,3,17,21,-141,-152,10226,0,-9999,0,-9999,-9999
605,2017,3,18,0,-33,-120,10224,350,10,1,-9999,-9999
606,2017,3,18,3,26,-120,10216,340,30,1,-9999,-9999
607,2017,3,18,6,41,-129,10207,330,20,5,-9999,-9999
608,2017,3,18,9,12,-123,10209,280,10,6,-9999,-9999
609,2017,3,18,12,-17,-128,10214,280,10,0,-9999,-9999
610,2017,3,18,15,-28,-133,10220,280,20,0,-9999,-9999
611,2017,3,18,18,-90,-134,10230,260,10,0,-9999,-9999
612,2017,3,18,21,-130,-148,10241,0,-9999,2,-9999,-9999
613,2017,3,19,0,-31,-128,10241,350,10,8,-9999,-9999
614,2017,3,19,3,36,-118,10225,340,20,8,-9999,-9999
615,2017,3,19,6,51,-116,10211,340,20,8,-9999,-9999
616,2017,3,19,9,15,-91,10207,290,10,6,-9999,-9999
617,2017,3,19,12,-46,-99,10211,270,10,0,-9999,-9999
618,2017,3,19,15,-34,-107,10213,280,20,0,-9999,-9999
619,2017,3,19,18,-100,-124,10217,0,-9999,0,-9999,-9999
620,2017,3,19,21,-123,-136,10220,0,-9999,2,-9999,-9999
621,2017,3,20,0,-23,-117,10208,300,20,8,-9999,-9999
622,2017,3,20,3,27,-140,10189,310,20,3,-9999,-9999
623,2017,3,20,6,37,-147,10169,360,20,2,-9999,-9999
624,2017,3,20,9,-11,-117,10163,290,10,3,-9999,-9999
625,2017,3,20,12,-44,-128,10165,280,10,0,-9999,-9999
626,2017,3,20,15,-61,-134,10164,290,10,0,-9999,-9999
627,2017,3,20,18,-116,-151,10162,0,-9999,0,-9999,-9999
628,2017,3,20,21,-144,-160,10158,0,-9999,5,-9999,-9999
629,2017,3,21,0,-40,-131,10150,300,20,5,-9999,-9999
630,2017,3,21,3,9,-123,10136,320,20,5,-9999,-9999
631,2017,3,21,6,18,-124,10123,320,20,1,-9999,-9999
632,2017,3,21,9,-17,-123,10126,320,10,2,-9999,-9999
633,2017,3,21,12,-44,-130,10134,290,10,0,-9999,-9999
634,2017,3,21,15,-63,-125,10140,290,20,5,-9999,-9999
635,2017,3,21,18,-83,-133,10142,290,20,0,-9999,-9999
636,2017,3,21,21,-96,-140,10148,290,20,1,-9999,-9999
637,2017,3,22,0,-57,-135,10158,310,20,0,-9999,-9999
638,2017,3,22,3,-15,-133,10157,320,30,0,-9999,-9999
639,2017,3,22,6,-8,-144,10155,330,30,0,-9999,-9999
640,2017,3,22,9,-27,-153,10165,320,20,0,-9999,-9999
641,2017,3,22,12,-59,-158,10179,290,20,0,-9999,-9999
642,2017,3,22,15,-68,-160,10180,290,20,0,-9999,-9999
643,2017,3,22,18,-63,-146,10181,290,20,7,-9999,-9999
644,2017,3,22,21,-83,-131,10185,310,10,8,-9999,-9999
645,2017,3,23,0,-22,-76,10188,320,20,8,-9999,-9999
646,2017,3,23,3,1,-52,10187,320,30,8,-9999,-9999
647,2017,3,23,6,6,-45,10180,330,30,6,-9999,-9999
648,2017,3,23,9,2,-49,10185,320,20,8,-9999,-9999
649,2017,3,23,12,-18,-53,10196,310,10,0,-9999,-9999
650,2017,3,23,15,-30,-52,10200,300,20,0,-9999,-9999
651,2017,3,23,18,-35,-60,10198,290,20,0,-9999,-9999
652,2017,3,23,21,-51,-73,10199,190,10,5,-9999,-9999
653,2017,3,24,0,12,-56,10197,310,20,1,-9999,-9999
654,2017,3,24,3,32,-90,10187,330,30,1,-9999,-9999
655,2017,3,24,6,43,-101,10176,330,20,1,-9999,-9999
656,2017,3,24,9,23,-68,10175,0,-9999,1,-9999,-9999
657,2017,3,24,12,-6,-87,10183,260,10,6,-9999,-9999
658,2017,3,24,15,-34,-72,10186,0,-9999,3,-9999,-9999
659,2017,3,24,18,-58,-91,10185,0,-9999,2,-9999,-9999
660,2017,3,24,21,-95,-104,10194,240,10,1,-9999,-9999
661,2017,3,25,0,-11,-86,10192,60,10,0,-9999,-9999
662,2017,3,25,3,38,-87,10177,70,20,0,-9999,-9999
663,2017,3,25,6,48,-99,10165,60,20,2,-9999,-9999
664,2017,3,25,9,14,-77,10170,0,-9999,0,-9999,-9999
665,2017,3,25,12,-37,-83,10181,0,-9999,0,-9999,-9999
666,2017,3,25,15,-45,-73,10182,0,-9999,8,-9999,-9999
667,2017,3,25,18,-84,-95,10185,0,-9999,0,-9999,-9999
668,2017,3,25,21,-108,-115,10191,0,-9999,2,-9999,-9999
669,2017,3,26,0,-13,-78,10190,350,10,6,-9999,-9999
670,2017,3,26,3,46,-77,10182,350,10,1,-9999,-9999
671,2017,3,26,6,56,-94,10168,10,20,1,-9999,-9999
672,2017,3,26,9,19,-88,10173,310,10,3,-9999,-9999
673,2017,3,26,12,-19,-82,10183,260,10,0,-9999,-9999
674,2017,3,26,15,-29,-93,10185,290,20,0,-9999,-9999
675,2017,3,26,18,-41,-95,10181,290,20,0,-9999,-9999
676,2017,3,26,21,-105,-116,10182,0,-9999,0,-9999,-9999
677,2017,3,27,0,-3,-76,10177,70,10,0,-9999,-9999
678,2017,3,27,3,40,-76,10162,350,10,6,-9999,-9999
679,2017,3,27,6,44,-126,10144,340,20,6,-9999,-9999
680,2017,3,27,9,17,-108,10140,280,10,3,-9999,-9999
681,2017,3,27,12,-47,-96,10147,0,-9999,0,-9999,-9999
682,2017,3,27,15,-62,-108,10141,0,-9999,0,-9999,-9999
683,2017,3,27,18,-88,-108,10136,0,-9999,0,-9999,-9999
684,2017,3,27,21,-106,-115,10136,0,-9999,2,-9999,-9999
685,2017,3,28,0,-22,-84,10133,80,10,5,-9999,-9999
686,2017,3,28,3,43,-77,10120,310,20,6,-9999,-9999
687,2017,3,28,6,47,-114,10115,340,20,6,-9999,-9999
688,2017,3,28,9,18,-77,10123,0,-9999,6,-9999,-9999
689,2017,3,28,12,-25,-72,10139,250,10,5,-9999,-9999
690,2017,3,28,15,-37,-78,10144,0,-9999,6,-9999,-9999
691,2017,3,28,18,-35,-89,10148,300,10,0,-9999,-9999
692,2017,3,28,21,-40,-88,10160,300,20,2,-9999,-9999
693,2017,3,29,0,-1,-86,10172,290,20,8,-9999,-9999
694,2017,3,29,3,38,-95,10173,320,20,8,-9999,-9999
695,2017,3,29,6,45,-92,10172,320,20,7,-9999,-9999
696,2017,3,29,9,29,-91,10179,300,10,1,-9999,-9999
697,2017,3,29,12,-4,-79,10196,280,20,0,-9999,-9999
698,2017,3,29,15,-13,-64,10203,280,10,6,-9999,-9999
699,2017,3,29,18,-14,-58,10211,290,20,6,-9999,-9999
700,2017,3,29,21,-29,-70,10220,310,10,1,-9999,-9999
701,2017,3,30,0,14,-62,10225,310,30,0,-9999,-9999
702,2017,3,30,3,46,-72,10218,330,30,2,-9999,-9999
703,2017,3,30,6,53,-93,10207,340,20,2,-9999,-9999
704,2017,3,30,9,31,-85,10205,310,10,0,-9999,-9999
705,2017,3,30,12,-26,-72,10215,0,-9999,0,-9999,-9999
706,2017,3,30,15,-61,-82,10218,0,-9999,0,-9999,-9999
707,2017,3,30,18,-82,-92,10218,0,-9999,0,-9999,-9999
708,2017,3,30,21,-89,-99,10217,0,-9999,2,-9999,-9999
709,2017,3,31,0,-1,-80,10206,130,10,0,-9999,-9999
710,2017,3,31,3,51,-84,10187,80,10,0,-9999,-9999
711,2017,3,31,6,66,-113,10165,10,30,1,-9999,-9999
712,2017,3,31,9,33,-106,10158,150,10,1,-9999,-9999
713,2017,3,31,12,-24,-84,10158,0,-9999,0,-9999,-9999
714,2017,3,31,15,-56,-85,10148,0,-9999,0,-9999,-9999
715,2017,3,31,18,-77,-95,10135,0,-9999,0,-9999,-9999
716,2017,3,31,21,-87,-95,10126,0,-9999,0,-9999,-9999
717,2017,4,1,0,12,-65,10109,60,10,8,-9999,-9999
718,2017,4,1,3,74,-105,10089,350,20,8,-9999,-9999
719,2017,4,1,6,84,-126,10076,350,10,6,-9999,-9999
720,2017,4,1,9,59,-94,10079,120,10,6,-9999,-9999
721,2017,4,1,12,-7,-61,10082,0,-9999,0,-9999,-9999
722,2017,4,1,15,-38,-72,10076,200,10,0,-9999,-9999
723,2017,4,1,18,-58,-75,10067,0,-9999,0,-9999,-9999
724,2017,4,1,21,-68,-76,10065,0,-9999,6,-9999,-9999
725,2017,4,2,0,21,-59,10061,90,10,5,-9999,-9999
726,2017,4,2,3,83,-70,10047,110,20,8,-9999,-9999
727,2017,4,2,6,96,-76,10044,120,20,8,-9999,-9999
728,2017,4,2,9,65,-58,10058,0,-9999,8,-9999,-9999
729,2017,4,2,12,33,-54,10082,90,10,3,-9999,-9999
730,2017,4,2,15,-15,-49,10100,250,10,0,-9999,-9999
731,2017,4,2,18,-19,-50,10117,0,-9999,6,-9999,-9999
732,2017,4,2,21,-11,-48,10135,300,20,2,-9999,-9999
733,2017,4,3,0,37,-43,10147,320,20,0,-9999,-9999
734,2017,4,3,3,77,-49,10144,350,20,1,-9999,-9999
735,2017,4,3,6,95,-64,10129,100,10,5,-9999,-9999
736,2017,4,3,9,76,-56,10132,130,10,8,-9999,-9999
737,2017,4,3,12,28,-60,10140,180,10,6,-9999,-9999
738,2017,4,3,15,-16,-51,10144,0,-9999,7,-9999,-9999
739,2017,4,3,18,-36,-53,10142,250,10,0,-9999,-9999
740,2017,4,3,21,-44,-51,10146,0,-9999,0,-9999,-9999
741,2017,4,4,0,53,-36,10131,100,10,5,-9999,-9999
742,2017,4,4,3,82,-32,10100,140,30,8,-9999,-9999
743,2017,4,4,6,107,-13,10062,150,40,7,-9999,-9999
744,2017,4,4,9,94,-2,10046,50,20,7,-9999,-9999
745,2017,4,4,12,115,-42,10052,200,20,8,-9999,-9999
746,2017,4,4,15,88,-32,10061,320,30,8,-9999,-9999
747,2017,4,4,18,17,-27,10099,320,40,6,-9999,-9999
748,2017,4,4,21,-12,-31,10121,320,40,8,-9999,-9999
749,2017,4,5,0,-30,-37,10143,320,30,8,-9999,-9999
750,2017,4,5,3,-21,-34,10159,330,30,8,-9999,-9999
751,2017,4,5,6,-5,-69,10157,320,20,7,-9999,-9999
752,2017,4,5,9,-8,-98,10166,290,10,8,-9999,-9999
753,2017,4,5,12,-44,-87,10173,0,-9999,8,-9999,-9999
754,2017,4,5,15,-44,-77,10169,0,-9999,8,-9999,-9999
755,2017,4,5,18,-41,-67,10162,0,-9999,8,-9999,-9999
756,2017,4,5,21,-37,-66,10151,250,10,8,-9999,-9999
757,2017,4,6,0,-26,-51,10133,20,10,8,-9999,-9999
758,2017,4,6,3,-21,-54,10109,10,10,8,-9999,-9999
759,2017,4,6,6,-17,-46,10093,320,20,8,-9999,-9999
760,2017,4,6,9,-19,-52,10092,310,10,8,-9999,-9999
761,2017,4,6,12,-24,-51,10100,290,10,8,-9999,-9999
762,2017,4,6,15,-31,-42,10112,300,20,8,-9999,-9999
763,2017,4,6,18,-40,-48,10126,280,10,6,-9999,-9999
764,2017,4,6,21,-53,-65,10148,290,10,1,-9999,-9999
765,2017,4,7,0,14,-69,10163,340,30,1,-9999,-9999
766,2017,4,7,3,44,-111,10159,320,20,1,-9999,-9999
767,2017,4,7,6,56,-124,10152,20,10,1,-9999,-9999
768,2017,4,7,9,44,-111,10151,90,10,0,-9999,-9999
769,2017,4,7,12,9,-63,10154,150,20,0,-9999,-9999
770,2017,4,7,15,-35,-59,10147,160,10,0,-9999,-9999
771,2017,4,7,18,-5,-70,10122,170,10,0,-9999,-9999
772,2017,4,7,21,-2,-83,10094,120,20,8,-9999,-9999
773,2017,4,8,0,25,-106,10068,140,30,8,-9999,-9999
774,2017,4,8,3,49,-98,10038,120,20,8,-9999,-9999
775,2017,4,8,6,31,-39,10020,90,20,8,-9999,-9999
776,2017,4,8,9,1,-7,10022,0,-9999,8,-9999,-9999
777,2017,4,8,12,-2,-5,10035,280,20,8,-9999,-9999
778,2017,4,8,15,-9,-12,10037,0,-9999,8,-9999,-9999
779,2017,4,8,18,-14,-17,10042,310,10,8,-9999,-9999
780,2017,4,8,21,-21,-32,10059,320,20,8,-9999,-9999
781,2017,4,9,0,-11,-44,10083,320,30,7,-9999,-9999
782,2017,4,9,3,29,-50,10091,330,30,2,-9999,-9999
783,2017,4,9,6,48,-87,10094,330,20,2,-9999,-9999
784,2017,4,9,9,36,-98,10102,340,10,6,-9999,-9999
785,2017,4,9,12,8,-53,10123,330,10,8,-9999,-9999
786,2017,4,9,15,-28,-58,10129,0,-9999,7,-9999,-9999
787,2017,4,9,18,-63,-70,10127,0,-9999,0,-9999,-9999
788,2017,4,9,21,-61,-68,10120,0,-9999,0,-9999,-9999
789,2017,4,10,0,23,-46,10095,140,20,8,-9999,-9999
790,2017,4,10,3,35,-34,10063,140,40,8,-9999,-9999
791,2017,4,10,6,65,-55,10017,130,50,7,-9999,-9999
792,2017,4,10,9,89,-51,9999,130,30,6,-9999,-9999
793,2017,4,10,12,58,-40,9989,140,20,8,-9999,-9999
794,2017,4,10,15,60,-33,9960,180,10,8,-9999,-9999
795,2017,4,10,18,27,-15,9947,310,10,8,-9999,-9999
796,2017,4,10,21,1,-4,9963,320,20,8,-9999,-9999
797,2017,4,11,0,-1,-7,9977,270,20,8,-9999,-9999
798,2017,4,11,3,12,-13,9987,290,20,8,-9999,-9999
799,2017,4,11,6,32,-59,9986,70,10,8,-9999,-9999
800,2017,4,11,9,3,-28,10007,80,10,6,-9999,-9999
801,2017,4,11,12,-25,-100,10023,270,10,5,-9999,-9999
