,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
403,2017,2,20,15,-112,-165,10095,200,30,0,-9999,-9999
404,2017,2,20,18,-127,-170,10080,140,20,6,-9999,-9999
405,2017,2,20,21,-95,-118,10047,150,30,8,-9999,-9999
406,2017,2,21,0,-68,-89,10023,160,30,8,-9999,-9999
407,2017,2,21,3,-33,-58,10008,190,40,8,-9999,-9999
408,2017,2,21,6,0,-36,10001,210,40,7,-9999,-9999
409,2017,2,21,9,8,-43,10009,230,50,8,-9999,-9999
410,2017,2,21,12,11,-36,10025,230,40,8,-9999,-9999
411,2017,2,21,15,9,-36,10043,220,50,8,-9999,-9999
412,2017,2,21,18,7,-32,10055,230,40,8,-9999,-9999
413,2017,2,21,21,3,-37,10066,220,40,8,-9999,-9999
414,2017,2,22,0,4,-35,10078,220,40,8,-9999,-9999
415,2017,2,22,3,1,-40,10094,220,40,8,-9999,-9999
416,2017,2,22,6,6,-42,10110,220,50,8,-9999,-9999
417,2017,2,22,9,18,-42,10118,200,60,5,-9999,-9999
418,2017,2,22,12,3,-32,10128,190,50,8,-9999,-9999
419,2017,2,22,15,-24,-60,10145,190,40,5,-9999,-9999
420,2017,2,22,18,-28,-63,10158,200,30,6,-9999,-9999
421,2017,2,22,21,-23,-60,10168,200,30,6,-9999,-9999
422,2017,2,23,0,-35,-77,10182,190,30,5,-9999,-9999
423,2017,2,23,3,-43,-87,10194,170,20,8,-9999,-9999
424,2017,2,23,6,-3,-85,10203,200,40,8,-9999,-9999
425,2017,2,23,9,14,-69,10206,200,50,8,-9999,-9999
426,2017,2,23,12,-9,-71,10211,190,40,8,-9999,-9999
427,2017,2,23,15,-38,-99,10219,180,30,8,-9999,-9999
428,2017,2,23,18,-76,-116,10222,140,20,0,-9999,-9999
429,2017,2,23,21,-95,-131,10218,160,20,0,-9999,-9999
430,2017,2,24,0,-108,-132,10211,150,30,0,-9999,-9999
431,2017,2,24,3,-111,-134,10209,150,30,1,-9999,-9999
432,2017,2,24,6,-72,-121,10201,150,30,2,-9999,-9999
433,2017,2,24,9,-44,-112,10198,140,30,2,-9999,-9999
434,2017,2,24,12,-39,-111,10195,150,20,8,-9999,-9999
435,2017,2,24,15,-87,-146,10191,150,10,0,-9999,-9999
436,2017,2,24,18,-96,-141,10189,160,20,0,-9999,-9999
437,2017,2,24,21,-108,-143,10188,150,20,0,-9999,-9999
438,2017,2,25,0,-127,-154,10185,160,10,0,-9999,-9999
439,2017,2,25,3,-134,-157,10187,150,10,6,-9999,-9999
440,2017,2,25,6,-72,-137,10182,150,20,3,-9999,-9999
441,2017,2,25,9,-30,-119,10173,180,30,7,-9999,-9999
442,2017,2,25,12,-26,-123,10172,200,20,8,-9999,-9999
443,2017,2,25,15,-73,-123,10178,160,30,8,-9999,-9999
444,2017,2,25,18,-87,-126,10180,170,10,8,-9999,-9999
445,2017,2,25,21,-111,-138,10185,170,20,8,-9999,-9999
446,2017,2,26,0,-112,-130,10179,140,30,8,-9999,-9999
447,2017,2,26,3,-67,-80,10177,160,20,8,-9999,-9999
448,2017,2,26,6,-30,-44,10164,150,30,8,-9999,-9999
449,2017,2,26,9,-3,-20,10151,180,50,8,-9999,-9999
450,2017,2,26,12,-6,-39,10152,180,50,8,-9999,-9999
451,2017,2,26,15,-5,-20,10150,180,30,8,-9999,-9999
452,2017,2,26,18,7,-6,10147,160,40,8,-9999,-9999
453,2017,2,26,21,20,-1,10159,170,30,8,-9999,-9999
454,2017,2,27,0,26,-15,10157,180,50,5,-9999,-9999
455,2017,2,27,3,19,-18,10148,170,50,7,-9999,-9999
456,2017,2,27,6,14,-31,10134,170,70,7,-9999,-9999
457,2017,2,27,9,14,-44,10104,170,80,2,-9999,-9999
458,2017,2,27,12,4,-39,10090,180,80,8,-9999,-9999
459,2017,2,27,15,4,-55,10116,230,80,8,-9999,-9999
460,2017,2,27,18,-14,-78,10180,230,50,7,-9999,-9999
461,2017,2,27,21,-37,-93,10213,230,40,-9999,-9999,-9999
462,2017,2,28,0,-72,-113,10229,180,30,5,-9999,-9999
463,2017,2,28,3,-78,-106,10234,180,40,2,-9999,-9999
464,2017,2,28,6,-37,-100,10231,200,50,2,-9999,-9999
465,2017,2,28,9,-26,-105,10231,200,50,7,-9999,-9999
466,2017,2,28,12,-31,-103,10234,200,30,8,-9999,-9999
467,2017,2,28,15,-81,-119,10237,180,10,8,-9999,-9999
468,2017,2,28,18,-79,-110,10235,170,10,6,-9999,-9999
469,2017,2,28,21,-110,-130,10232,160,10,8,-9999,-9999
470,2017,3,1,0,-129,-148,10231,170,10,0,-9999,-9999
471,2017,3,1,3,-108,-127,10228,170,20,8,-9999,-9999
472,2017,3,1,6,-59,-93,10226,170,10,8,-9999,-9999
473,2017,3,1,9,-39,-77,10218,220,20,8,-9999,-9999
474,2017,3,1,12,-42,-81,10217,280,20,8,-9999,-9999
475,2017,3,1,15,-82,-105,10220,240,10,8,-9999,-9999
476,2017,3,1,18,-119,-136,10224,210,10,6,-9999,-9999
477,2017,3,1,21,-97,-113,10227,190,10,7,-9999,-9999
478,2017,3,2,0,-83,-99,10229,210,10,7,-9999,-9999
479,2017,3,2,3,-96,-112,10232,190,20,7,-9999,-9999
480,2017,3,2,6,-40,-85,10231,200,30,7,-9999,-9999
481,2017,3,2,9,-11,-96,10225,230,40,8,-9999,-9999
482,2017,3,2,12,-14,-90,10222,200,30,7,-9999,-9999
483,2017,3,2,15,-21,-87,10221,210,20,7,-9999,-9999
484,2017,3,2,18,-22,-89,10223,220,30,6,-9999,-9999
485,2017,3,2,21,-28,-79,10219,200,20,8,-9999,-9999
486,2017,3,3,0,-23,-67,10218,230,30,8,-9999,-9999
487,2017,3,3,3,-24,-66,10220,210,20,7,-9999,-9999
488,2017,3,3,6,-10,-74,10222,230,40,7,-9999,-9999
489,2017,3,3,9,2,-66,10219,200,50,8,-9999,-9999
490,2017,3,3,12,-2,-59,10226,190,30,8,-9999,-9999
491,2017,3,3,15,-10,-63,10232,200,30,7,-9999,-9999
492,2017,3,3,18,-28,-73,10238,200,20,8,-9999,-9999
493,2017,3,3,21,-44,-86,10245,200,20,7,-9999,-9999
494,2017,3,4,0,-59,-98,10252,200,20,8,-9999,-9999
495,2017,3,4,3,-69,-105,10266,190,20,8,-9999,-9999
496,2017,3,4,6,-30,-93,10277,200,20,8,-9999,-9999
497,2017,3,4,9,-5,-84,10280,200,30,2,-9999,-9999
498,2017,3,4,12,-4,-83,10284,190,30,1,-9999,-9999
499,2017,3,4,15,-45,-91,10292,180,20,0,-9999,-9999
500,2017,3,4,18,-61,-94,10295,190,30,0,-9999,-9999
501,2017,3,4,21,-104,-121,10299,150,10,0,-9999,-9999
502,2017,3,5,0,-129,-148,10302,160,10,0,-9999,-9999
503,2017,3,5,3,-119,-139,10309,170,20,3,-9999,-9999
504,2017,3,5,6,-43,-93,10311,190,20,2,-9999,-9999
505,2017,3,5,9,-6,-85,10303,170,30,3,-9999,-9999
506,2017,3,5,12,-16,-81,10303,150,20,6,-9999,-9999
507,2017,3,5,15,-49,-97,10307,170,20,0,-9999,-9999
508,2017,3,5,18,-84,-110,10306,170,20,0,-9999,-9999
509,2017,3,5,21,-99,-114,10303,160,20,0,-9999,-9999
510,2017,3,6,0,-101,-117,10303,170,20,0,-9999,-9999
511,2017,3,6,3,-106,-125,10313,160,10,7,-9999,-9999
512,2017,3,6,6,-60,-108,10313,180,30,8,-9999,-9999
513,2017,3,6,9,-17,-96,10305,170,20,7,-9999,-9999
514,2017,3,6,12,-36,-94,10304,130,20,6,-9999,-9999
515,2017,3,6,15,-75,-109,10308,160,10,3,-9999,-9999
516,2017,3,6,18,-101,-125,10299,160,10,0,-9999,-9999
517,2017,3,6,21,-111,-128,10289,170,10,2,-9999,-9999
518,2017,3,7,0,-118,-138,10274,170,30,0,-9999,-9999
519,2017,3,7,3,-117,-139,10263,170,30,0,-9999,-9999
520,2017,3,7,6,-33,-84,10235,170,40,6,-9999,-9999
521,2017,3,7,9,7,-86,10210,180,50,8,-9999,-9999
522,2017,3,7,12,-1,-70,10210,220,40,7,-9999,-9999
523,2017,3,7,15,-33,-50,10228,280,20,7,-9999,-9999
524,2017,3,7,18,-34,-53,10241,320,30,8,-9999,-9999
525,2017,3,7,21,-55,-71,10251,320,20,7,-9999,-9999
526,2017,3,8,0,-88,-103,10265,330,30,6,-9999,-9999
527,2017,3,8,3,-113,-130,10283,320,10,5,-9999,-9999
528,2017,3,8,6,-61,-101,10289,340,30,8,-9999,-9999
529,2017,3,8,9,-31,-105,10293,340,40,2,-9999,-9999
530,2017,3,8,12,-32,-108,10302,10,30,5,-9999,-9999
531,2017,3,8,15,-63,-139,10326,360,30,0,-9999,-9999
532,2017,3,8,18,-101,-161,10348,10,20,0,-9999,-9999
533,2017,3,8,21,-128,-182,10359,360,20,0,-9999,-9999
534,2017,3,9,0,-153,-186,10374,340,20,0,-9999,-9999
535,2017,3,9,3,-151,-180,10388,310,10,3,-9999,-9999
536,2017,3,9,6,-83,-182,10387,310,20,0,-9999,-9999
537,2017,3,9,9,-35,-163,10383,320,30,0,-9999,-9999
538,2017,3,9,12,-27,-160,10382,290,20,0,-9999,-9999
539,2017,3,9,15,-76,-176,10391,310,20,0,-9999,-9999
540,2017,3,9,18,-128,-196,10395,280,10,0,-9999,-9999
541,2017,3,9,21,-189,-222,10399,0,-9999,0,-9999,-9999
542,2017,3,10,0,-217,-245,10397,160,10,0,-9999,-9999
543,2017,3,10,3,-179,-226,10388,130,10,2,-9999,-9999
544,2017,3,10,6,-49,-133,10374,250,30,5,-9999,-9999
545,2017,3,10,9,-24,-117,10354,220,40,6,-9999,-9999
546,2017,3,10,12,-35,-124,10343,230,30,8,-9999,-9999
547,2017,3,10,15,-63,-123,10336,220,20,8,-9999,-9999
548,2017,3,10,18,-92,-136,10331,200,20,6,-9999,-9999
549,2017,3,10,21,-132,-157,10328,180,10,6,-9999,-9999
550,2017,3,11,0,-167,-191,10326,170,10,5,-9999,-9999
551,2017,3,11,3,-131,-154,10328,160,10,8,-9999,-9999
552,2017,3,11,6,-68,-127,10319,180,30,8,-9999,-9999
553,2017,3,11,9,-38,-109,10309,200,40,8,-9999,-9999
554,2017,3,11,12,-38,-104,10296,200,40,8,-9999,-9999
555,2017,3,11,15,-59,-106,10290,190,40,5,-9999,-9999
556,2017,3,11,18,-75,-117,10282,190,40,6,-9999,-9999
557,2017,3,11,21,-86,-123,10272,200,40,7,-9999,-9999
558,2017,3,12,0,-95,-134,10259,190,40,5,-9999,-9999
559,2017,3,12,3,-91,-144,10248,190,30,8,-9999,-9999
560,2017,3,12,6,-48,-129,10241,230,40,8,-9999,-9999
561,2017,3,12,9,-28,-110,10225,200,40,8,-9999,-9999
562,2017,3,12,12,-20,-93,10213,200,30,8,-9999,-9999
563,2017,3,12,15,-25,-89,10205,220,30,8,-9999,-9999
564,2017,3,12,18,-27,-98,10201,230,30,8,-9999,-9999
565,2017,3,12,21,-45,-101,10197,240,20,8,-9999,-9999
566,2017,3,13,0,-52,-106,10193,220,20,8,-9999,-9999
567,2017,3,13,3,-63,-122,10194,210,30,8,-9999,-9999
568,2017,3,13,6,-19,-108,10186,230,40,8,-9999,-9999
569,2017,3,13,9,8,-85,10165,200,40,8,-9999,-9999
570,2017,3,13,12,0,-84,10151,220,30,8,-9999,-9999
571,2017,3,13,15,-33,-95,10142,210,30,0,-9999,-9999
572,2017,3,13,18,-65,-107,10135,200,30,0,-9999,-9999
573,2017,3,13,21,-72,-107,10124,190,30,0,-9999,-9999
574,2017,3,14,0,-99,-121,10126,160,10,6,-9999,-9999
575,2017,3,14,3,-46,-98,10136,230,10,6,-9999,-9999
576,2017,3,14,6,-8,-74,10154,300,30,6,-9999,-9999
577,2017,3,14,9,4,-111,10168,310,40,7,-9999,-9999
578,2017,3,14,12,-18,-88,10192,290,30,7,-9999,-9999
579,2017,3,14,15,-50,-146,10221,300,30,0,-9999,-9999
580,2017,3,14,18,-77,-170,10243,280,20,0,-9999,-9999
581,2017,3,14,21,-101,-168,10261,280,20,0,-9999,-9999
582,2017,3,15,0,-117,-166,10277,280,10,0,-9999,-9999
583,2017,3,15,3,-106,-164,10297,270,10,0,-9999,-9999
584,2017,3,15,6,-55,-150,10310,280,20,0,-9999,-9999
585,2017,3,15,9,-27,-132,10310,330,30,2,-9999,-9999
586,2017,3,15,12,-22,-136,10315,290,20,5,-9999,-9999
587,2017,3,15,15,-102,-150,10327,250,10,0,-9999,-9999
588,2017,3,15,18,-154,-179,10335,150,10,0,-9999,-9999
589,2017,3,15,21,-184,-206,10345,0,-9999,0,-9999,-9999
590,2017,3,16,0,-210,-238,10352,170,10,0,-9999,-9999
591,2017,3,16,3,-148,-183,10357,0,-9999,0,-9999,-9999
592,2017,3,16,6,-57,-153,10356,110,10,0,-9999,-9999
593,2017,3,16,9,-14,-164,10351,250,30,8,-9999,-9999
594,2017,3,16,12,-27,-159,10350,230,20,8,-9999,-9999
595,2017,3,16,15,-58,-149,10347,190,20,6,-9999,-9999
596,2017,3,16,18,-87,-158,10350,190,20,6,-9999,-9999
597,2017,3,16,21,-158,-188,10352,160,10,5,-9999,-9999
598,2017,3,17,0,-197,-220,10349,180,20,5,-9999,-9999
599,2017,3,17,3,-131,-170,10344,170,20,6,-9999,-9999
600,2017,3,17,6,-43,-146,10338,220,30,3,-9999,-9999
601,2017,3,17,9,-9,-138,10324,230,40,3,-9999,-9999
602,2017,3,17,12,-16,-151,10323,240,30,2,-9999,-9999
603,2017,3,17,15,-54,-166,10326,200,20,2,-9999,-9999
604,2017,3,17,18,-95,-174,10322,190,20,0,-9999,-9999
605,2017,3,17,21,-149,-184,10328,130,10,0,-9999,-9999
606,2017,3,18,0,-179,-204,10336,160,10,0,-9999,-9999
607,2017,3,18,3,-118,-180,10339,170,10,2,-9999,-9999
608,2017,3,18,6,-56,-157,10340,110,10,1,-9999,-9999
609,2017,3,18,9,-19,-126,10335,120,20,1,-9999,-9999
610,2017,3,18,12,1,-117,10333,270,20,0,-9999,-9999
611,2017,3,18,15,-86,-129,10341,180,10,0,-9999,-9999
612,2017,3,18,18,-129,-150,10343,150,10,0,-9999,-9999
613,2017,3,18,21,-165,-187,10344,0,-9999,0,-9999,-9999
614,2017,3,19,0,-187,-213,10350,0,-9999,0,-9999,-9999
615,2017,3,19,3,-147,-182,10355,150,10,6,-9999,-9999
616,2017,3,19,6,-22,-167,10352,0,-9999,8,-9999,-9999
617,2017,3,19,9,25,-198,10343,260,10,6,-9999,-9999
618,2017,3,19,12,22,-200,10342,260,20,7,-9999,-9999
619,2017,3,19,15,-28,-203,10349,250,20,3,-9999,-9999
620,2017,3,19,18,-125,-184,10354,200,10,0,-9999,-9999
621,2017,3,19,21,-174,-209,10359,170,10,2,-9999,-9999
622,2017,3,20,0,-204,-229,10368,0,-9999,0,-9999,-9999
623,2017,3,20,3,-149,-199,10379,0,-9999,0,-9999,-9999
624,2017,3,20,6,-32,-177,10370,330,10,0,-9999,-9999
625,2017,3,20,9,28,-171,10361,280,20,0,-9999,-9999
626,2017,3,20,12,35,-210,10358,300,20,0,-9999,-9999
627,2017,3,20,15,-76,-150,10362,260,10,0,-9999,-9999
628,2017,3,20,18,-131,-164,10364,0,-9999,0,-9999,-9999
629,2017,3,20,21,-162,-187,10367,0,-9999,0,-9999,-9999
630,2017,3,21,0,-185,-207,10372,0,-9999,0,-9999,-9999
631,2017,3,21,3,-134,-183,10376,0,-9999,0,-9999,-9999
632,2017,3,21,6,8,-176,10367,300,10,0,-9999,-9999
633,2017,3,21,9,49,-197,10360,280,30,0,-9999,-9999
634,2017,3,21,12,55,-174,10354,300,10,0,-9999,-9999
635,2017,3,21,15,-66,-142,10364,0,-9999,2,-9999,-9999
636,2017,3,21,18,-116,-151,10370,320,10,2,-9999,-9999
637,2017,3,21,21,-144,-174,10374,0,-9999,2,-9999,-9999
638,2017,3,22,0,-172,-206,10383,170,10,2,-9999,-9999
639,2017,3,22,3,-76,-159,10391,0,-9999,0,-9999,-9999
640,2017,3,22,6,22,-187,10389,0,-9999,0,-9999,-9999
641,2017,3,22,9,58,-180,10385,280,20,2,-9999,-9999
642,2017,3,22,12,52,-159,10382,290,20,8,-9999,-9999
643,2017,3,22,15,-55,-134,10382,180,10,2,-9999,-9999
644,2017,3,22,18,-107,-144,10382,140,10,0,-9999,-9999
645,2017,3,22,21,-146,-176,10388,0,-9999,0,-9999,-9999
646,2017,3,23,0,-168,-196,10387,0,-9999,0,-9999,-9999
647,2017,3,23,3,-57,-165,10386,140,10,0,-9999,-9999
648,2017,3,23,6,-4,-153,10383,120,20,3,-9999,-9999
649,2017,3,23,9,30,-136,10368,150,20,8,-9999,-9999
650,2017,3,23,12,25,-123,10356,140,30,8,-9999,-9999
651,2017,3,23,15,-27,-129,10350,150,20,8,-9999,-9999
652,2017,3,23,18,-33,-134,10336,150,20,0,-9999,-9999
653,2017,3,23,21,-48,-131,10317,140,20,0,-9999,-9999
654,2017,3,24,0,-51,-136,10298,140,30,0,-9999,-9999
655,2017,3,24,3,-21,-132,10272,160,30,2,-9999,-9999
656,2017,3,24,6,17,-125,10248,170,40,5,-9999,-9999
657,2017,3,24,9,52,-119,10201,150,40,6,-9999,-9999
658,2017,3,24,12,42,-96,10171,160,30,1,-9999,-9999
659,2017,3,24,15,-1,-88,10147,150,30,0,-9999,-9999
660,2017,3,24,18,-19,-75,10126,150,20,7,-9999,-9999
661,2017,3,24,21,-20,-66,10106,190,20,7,-9999,-9999
662,2017,3,25,0,-27,-69,10097,230,20,8,-9999,-9999
663,2017,3,25,3,-26,-73,10098,250,30,8,-9999,-9999
664,2017,3,25,6,7,-75,10108,270,30,7,-9999,-9999
665,2017,3,25,9,31,-65,10124,270,50,8,-9999,-9999
666,2017,3,25,12,35,-53,10153,290,30,6,-9999,-9999
667,2017,3,25,15,6,-60,10178,230,20,1,-9999,-9999
668,2017,3,25,18,-14,-60,10194,230,10,0,-9999,-9999
669,2017,3,25,21,-67,-82,10212,170,10,0,-9999,-9999
670,2017,3,26,0,-59,-71,10220,170,20,0,-9999,-9999
671,2017,3,26,3,-43,-68,10220,170,30,8,-9999,-9999
672,2017,3,26,6,20,-62,10214,200,50,2,-9999,-9999
673,2017,3,26,9,29,-65,10193,190,60,8,-9999,-9999
674,2017,3,26,12,27,-62,10169,180,30,8,-9999,-9999
675,2017,3,26,15,-2,-51,10154,170,20,7,-9999,-9999
676,2017,3,26,18,-17,-50,10137,170,20,7,-9999,-9999
677,2017,3,26,21,-37,-55,10124,170,20,8,-9999,-9999
678,2017,3,27,0,-39,-51,10115,170,30,7,-9999,-9999
679,2017,3,27,3,-32,-48,10113,190,30,8,-9999,-9999
680,2017,3,27,6,-15,-39,10110,180,40,8,-9999,-9999
681,2017,3,27,9,8,-27,10109,200,40,8,-9999,-9999
682,2017,3,27,12,20,-28,10116,200,30,7,-9999,-9999
683,2017,3,27,15,4,-32,10123,180,30,8,-9999,-9999
684,2017,3,27,18,5,-25,10126,180,30,8,-9999,-9999
685,2017,3,27,21,7,-5,10115,180,40,8,-9999,-9999
686,2017,3,28,0,19,3,10098,180,50,8,-9999,-9999
687,2017,3,28,3,28,5,10071,160,50,8,-9999,-9999
688,2017,3,28,6,19,-1,10069,190,50,8,-9999,-9999
689,2017,3,28,9,34,-6,10067,200,40,8,-9999,-9999
690,2017,3,28,12,23,-6,10075,200,30,7,-9999,-9999
691,2017,3,28,15,14,-28,10072,180,30,2,-9999,-9999
692,2017,3,28,18,3,-9,10038,140,40,8,-9999,-9999
693,2017,3,28,21,18,1,10000,170,50,8,-9999,-9999
694,2017,3,29,0,18,3,9979,180,50,8,-9999,-9999
695,2017,3,29,3,14,-1,9990,210,30,8,-9999,-9999
696,2017,3,29,6,30,-16,10007,230,50,7,-9999,-9999
697,2017,3,29,9,29,-43,10035,220,40,7,-9999,-9999
698,2017,3,29,12,35,-42,10055,200,30,7,-9999,-9999
699,2017,3,29,15,16,-34,10073,190,30,6,-9999,-9999
700,2017,3,29,18,-1,-34,10079,180,30,7,-9999,-9999
701,2017,3,29,21,-12,-35,10062,140,30,8,-9999,-9999
702,2017,3,30,0,-8,-36,10034,140,40,8,-9999,-9999
703,2017,3,30,3,8,-33,9989,140,50,7,-9999,-9999
704,2017,3,30,6,23,-17,9937,150,60,8,-9999,-9999
705,2017,3,30,9,16,-2,9908,170,40,8,-9999,-9999
706,2017,3,30,12,27,-36,9893,190,50,7,-9999,-9999
707,2017,3,30,15,13,-30,9886,180,50,8,-9999,-9999
708,2017,3,30,18,-11,-29,9886,180,40,8,-9999,-9999
709,2017,3,30,21,2,-26,9911,230,50,8,-9999,-9999
710,2017,3,31,0,11,-32,9949,240,60,8,-9999,-9999
711,2017,3,31,3,12,-32,10007,240,70,7,-9999,-9999
712,2017,3,31,6,6,-59,10055,230,60,7,-9999,-9999
713,2017,3,31,9,4,-65,10071,200,60,7,-9999,-9999
714,2017,3,31,12,-24,-62,10056,180,50,8,-9999,-9999
715,2017,3,31,15,-37,-51,10016,30,10,8,-9999,-9999
716,2017,3,31,18,-45,-58,10015,280,20,8,-9999,-9999
717,2017,3,31,21,-53,-71,10029,230,30,8,-9999,-9999
718,2017,4,1,0,-53,-74,10031,200,20,8,-9999,-9999
719,2017,4,1,3,-51,-82,10035,240,30,8,-9999,-9999
720,2017,4,1,6,-27,-68,10043,230,30,8,-9999,-9999
721,2017,4,1,9,-25,-57,10065,330,50,7,-9999,-9999
722,2017,4,1,12,-10,-134,10105,300,40,6,-9999,-9999
723,2017,4,1,15,-43,-129,10154,280,30,5,-9999,-9999
724,2017,4,1,18,-71,-185,10188,250,20,0,-9999,-9999
725,2017,4,1,21,-88,-180,10203,220,20,0,-9999,-9999
726,2017,4,2,0,-92,-174,10215,230,30,0,-9999,-9999
727,2017,4,2,3,-65,-166,10225,250,40,2,-9999,-9999
728,2017,4,2,6,-27,-155,10226,240,40,1,-9999,-9999
729,2017,4,2,9,-8,-158,10213,250,60,3,-9999,-9999
730,2017,4,2,12,-12,-153,10203,240,50,6,-9999,-9999
731,2017,4,2,15,-33,-153,10197,200,40,1,-9999,-9999
732,2017,4,2,18,-51,-142,10185,200,50,0,-9999,-9999
733,2017,4,2,21,-63,-132,10166,200,40,0,-9999,-9999
734,2017,4,3,0,-69,-126,10145,200,50,8,-9999,-9999
735,2017,4,3,3,-59,-122,10134,210,50,8,-9999,-9999
736,2017,4,3,6,-34,-107,10116,210,60,8,-9999,-9999
737,2017,4,3,9,-33,-73,10105,200,60,8,-9999,-9999
738,2017,4,3,12,-41,-70,10095,200,50,8,-9999,-9999
739,2017,4,3,15,-44,-73,10083,200,50,8,-9999,-9999
740,2017,4,3,18,-48,-69,10070,190,30,8,-9999,-9999
741,2017,4,3,21,-48,-63,10048,190,20,8,-9999,-9999
742,2017,4,4,0,-56,-68,10035,240,10,8,-9999,-9999
743,2017,4,4,3,-51,-81,10040,310,40,8,-9999,-9999
744,2017,4,4,6,-41,-90,10053,290,50,8,-9999,-9999
745,2017,4,4,9,-36,-73,10079,300,50,8,-9999,-9999
746,2017,4,4,12,-28,-125,10115,310,60,7,-9999,-9999
747,2017,4,4,15,-53,-123,10150,310,30,5,-9999,-9999
748,2017,4,4,18,-80,-147,10168,250,20,0,-9999,-9999
749,2017,4,4,21,-111,-145,10175,230,20,0,-9999,-9999
750,2017,4,5,0,-141,-173,10171,210,20,2,-9999,-9999
751,2017,4,5,3,-86,-136,10147,200,30,8,-9999,-9999
752,2017,4,5,6,-30,-122,10106,200,60,8,-9999,-9999
753,2017,4,5,9,-14,-121,10063,230,70,8,-9999,-9999
754,2017,4,5,12,-35,-66,10057,230,60,8,-9999,-9999
755,2017,4,5,15,-33,-75,10067,230,30,7,-9999,-9999
756,2017,4,5,18,-35,-87,10077,230,30,8,-9999,-9999
757,2017,4,5,21,-41,-85,10084,220,30,7,-9999,-9999
758,2017,4,6,0,-31,-80,10088,210,30,8,-9999,-9999
759,2017,4,6,3,-14,-64,10090,200,30,8,-9999,-9999
760,2017,4,6,6,12,-43,10095,230,50,8,-9999,-9999
761,2017,4,6,15,36,-23,10120,220,30,7,-9999,-9999
762,2017,4,6,18,20,-23,10122,200,20,2,-9999,-9999
763,2017,4,6,21,19,-22,10124,240,30,8,-9999,-9999
764,2017,4,7,0,18,-25,10130,230,30,8,-9999,-9999
765,2017,4,7,3,31,-26,10145,250,30,8,-9999,-9999
766,2017,4,7,6,66,-25,10151,250,30,8,-9999,-9999
767,2017,4,7,9,79,-18,10158,250,40,8,-9999,-9999
768,2017,4,7,12,72,-15,10160,220,30,2,-9999,-9999
769,2017,4,7,15,54,-28,10165,220,30,6,-9999,-9999
770,2017,4,7,18,34,-48,10175,210,20,8,-9999,-9999
771,2017,4,7,21,29,-39,10179,210,30,7,-9999,-9999
772,2017,4,8,0,3,-35,10189,160,20,8,-9999,-9999
773,2017,4,8,3,36,-24,10197,230,20,8,-9999,-9999
774,2017,4,8,6,72,-19,10203,270,30,8,-9999,-9999
775,2017,4,8,9,90,-17,10214,240,30,8,-9999,-9999
776,2017,4,8,12,86,-15,10229,240,30,6,-9999,-9999
777,2017,4,8,15,55,-20,10240,230,20,3,-9999,-9999
778,2017,4,8,18,-5,-31,10255,140,10,8,-9999,-9999
779,2017,4,8,21,-20,-36,10262,160,10,5,-9999,-9999
780,2017,4,9,0,-6,-28,10267,170,10,7,-9999,-9999
781,2017,4,9,3,25,-29,10274,160,20,8,-9999,-9999
782,2017,4,9,6,73,-27,10273,140,20,8,-9999,-9999
783,2017,4,9,9,95,-52,10266,180,30,8,-9999,-9999
784,2017,4,9,12,97,-68,10257,170,30,8,-9999,-9999
785,2017,4,9,15,55,-58,10250,170,20,8,-9999,-9999
786,2017,4,9,18,23,-49,10242,140,20,8,-9999,-9999
787,2017,4,9,21,18,-43,10225,160,20,8,-9999,-9999
788,2017,4,10,0,12,-36,10211,140,20,8,-9999,-9999
789,2017,4,10,3,62,-36,10199,180,40,6,-9999,-9999
790,2017,4,10,6,93,-30,10187,180,40,6,-9999,-9999
791,2017,4,10,9,109,-19,10168,190,40,8,-9999,-9999
792,2017,4,10,12,95,-17,10147,160,40,8,-9999,-9999
793,2017,4,10,15,51,-19,10137,130,20,6,-9999,-9999
794,2017,4,10,18,34,-9,10127,140,20,8,-9999,-9999
795,2017,4,10,21,23,-6,10114,150,20,8,-9999,-9999
796,2017,4,11,0,15,-9,10103,160,20,7,-9999,-9999
797,2017,4,11,3,53,-4,10098,180,20,7,-9999,-9999
798,2017,4,11,6,87,-1,10097,250,10,8,-9999,-9999
799,2017,4,11,9,86,7,10096,350,30,7,-9999,-9999
800,2017,4,11,12,100,7,10097,300,10,2,-9999,-9999
801,2017,4,11,15,30,-7,10108,230,10,2,-9999,-9999
802,2017,4,11,18,-13,-26,10115,0,-9999,2,-9999,-9999
803,2017,4,11,21,-34,-44,10114,0,-9999,0,-9999,-9999
804,2017,4,12,0,-46,-56,10114,120,10,2,-9999,-9999
805,2017,4,12,3,41,-6,10112,180,10,8,-9999,-9999
806,2017,4,12,6,104,-45,10101,220,30,8,-9999,-9999
807,2017,4,12,9,114,-37,10088,230,30,8,-9999,-9999
808,2017,4,12,12,103,-44,10080,250,40,8,-9999,-9999
809,2017,4,12,15,66,-38,10076,210,20,2,-9999,-9999
810,2017,4,12,18,30,-37,10074,200,20,6,-9999,-9999
811,2017,4,12,21,6,-35,10068,180,20,5,-9999,-9999
812,2017,4,13,0,-36,-49,10065,140,10,2,-9999,-9999
813,2017,4,13,3,46,-18,10062,200,10,0,-9999,-9999
