,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
1688,2017,3,12,16,101,-43,10149,90,40,-9999,-9999,-9999
1689,2017,3,12,17,83,-35,10158,100,40,-9999,-9999,-9999
1690,2017,3,12,18,70,-33,10168,90,30,-9999,-9999,-9999
1691,2017,3,12,19,62,-34,10178,100,50,-9999,-9999,-9999
1692,2017,3,12,20,50,-34,10190,100,40,-9999,-9999,-9999
1693,2017,3,12,21,45,-36,10197,110,40,-9999,-9999,-9999
1694,2017,3,12,22,43,-41,10204,80,30,-9999,-9999,-9999
1695,2017,3,12,23,36,-42,10209,80,20,-9999,-9999,-9999
1696,2017,3,13,0,14,-40,10219,340,10,-9999,-9999,0
1697,2017,3,13,1,4,-42,10224,330,10,-9999,-9999,-9999
1698,2017,3,13,2,-1,-40,10226,290,10,-9999,-9999,-9999
1699,2017,3,13,3,-11,-41,10231,340,10,-9999,-9999,-9999
1700,2017,3,13,4,-13,-40,10236,320,10,-9999,-9999,-9999
1701,2017,3,13,5,-17,-42,10245,320,10,-9999,-9999,-9999
1702,2017,3,13,6,-19,-43,10254,0,-9999,-9999,-9999,-9999
1703,2017,3,13,7,-1,-33,10259,0,-9999,-9999,-9999,-9999
1704,2017,3,13,8,24,-30,10259,190,10,-9999,-9999,-9999
1705,2017,3,13,9,49,-34,10255,160,10,-9999,-9999,-9999
1706,2017,3,13,10,63,-32,10255,150,10,-9999,-9999,-9999
1707,2017,3,13,11,81,-32,10251,180,10,-9999,-9999,-9999
1708,2017,3,13,12,98,-46,10241,140,10,-9999,-9999,0
1709,2017,3,13,13,106,-45,10235,200,10,-9999,-9999,-9999
1710,2017,3,13,14,119,-41,10226,150,20,-9999,-1,-9999
1711,2017,3,13,15,121,-46,10224,180,20,-9999,-9999,-9999
1712,2017,3,13,16,122,-42,10224,140,20,-9999,-9999,-9999
1713,2017,3,13,17,96,-21,10236,80,10,-9999,-9999,-9999
1714,2017,3,13,18,69,-5,10250,40,20,-9999,-9999,-9999
1715,2017,3,13,19,59,-6,10259,300,10,-9999,-9999,-9999
1716,2017,3,13,20,43,-7,10272,310,20,-9999,-9999,-9999
1717,2017,3,13,21,31,-13,10280,310,10,-9999,-9999,-9999
1718,2017,3,13,22,24,-13,10287,300,10,-9999,-9999,-9999
1719,2017,3,13,23,19,-15,10291,340,10,-9999,-9999,-9999
1720,2017,3,14,0,15,-16,10299,0,-9999,-9999,-9999,0
1721,2017,3,14,1,12,-18,10303,330,10,-9999,-9999,-9999
1722,2017,3,14,2,6,-21,10303,310,10,-9999,-9999,-9999
1723,2017,3,14,3,-1,-24,10307,310,10,-9999,-9999,-9999
1724,2017,3,14,4,2,-22,10306,30,10,-9999,-9999,-9999
1725,2017,3,14,5,0,-21,10309,350,10,-9999,-9999,-9999
1726,2017,3,14,6,1,-22,10317,0,-9999,-9999,-9999,-9999
1727,2017,3,14,7,13,-17,10319,330,10,-9999,-9999,-9999
1728,2017,3,14,8,33,-13,10315,290,10,-9999,-9999,-9999
1729,2017,3,14,9,66,-4,10305,250,10,-9999,-9999,-9999
1730,2017,3,14,10,87,-19,10297,0,-9999,-9999,-9999,-9999
1731,2017,3,14,11,100,-16,10288,170,10,-9999,-9999,-9999
1732,2017,3,14,12,116,-9,10277,150,20,-9999,-9999,0
1733,2017,3,14,13,128,9,10268,160,20,-9999,-9999,-9999
1734,2017,3,14,14,138,-46,10263,70,20,-9999,-9999,-9999
1735,2017,3,14,15,138,-24,10263,120,20,-9999,-9999,-9999
1736,2017,3,14,16,128,-21,10269,70,10,-9999,-9999,-9999
1737,2017,3,14,17,113,-19,10275,50,10,-9999,-9999,-9999
1738,2017,3,14,18,100,-7,10283,330,10,-9999,-9999,-9999
1739,2017,3,14,19,93,1,10288,350,10,-9999,-9999,-9999
1740,2017,3,14,20,87,5,10291,340,10,-9999,-9999,-9999
1741,2017,3,14,21,80,6,10290,300,10,-9999,-9999,-9999
1742,2017,3,14,22,71,7,10294,320,10,-9999,-9999,-9999
1743,2017,3,14,23,69,8,10293,300,10,-9999,-9999,-9999
1744,2017,3,15,0,65,11,10295,0,-9999,-9999,-9999,0
1745,2017,3,15,1,58,9,10296,320,10,-9999,-9999,-9999
1746,2017,3,15,2,51,9,10297,330,10,-9999,-9999,-9999
1747,2017,3,15,3,50,7,10295,310,10,-9999,-9999,-9999
1748,2017,3,15,4,44,6,10296,310,10,-9999,-9999,-9999
1749,2017,3,15,5,36,4,10298,300,10,-9999,-9999,-9999
1750,2017,3,15,6,24,-1,10307,330,10,-9999,-9999,-9999
1751,2017,3,15,7,54,7,10304,0,-9999,-9999,-9999,-9999
1752,2017,3,15,8,76,2,10299,170,10,-9999,-9999,-9999
1753,2017,3,15,9,96,3,10292,160,10,-9999,-9999,-9999
1754,2017,3,15,10,117,-2,10283,170,10,-9999,-9999,-9999
1755,2017,3,15,11,140,5,10272,150,10,-9999,-9999,-9999
1756,2017,3,15,12,161,-5,10262,190,10,-9999,-9999,-9999
1757,2017,3,15,13,165,-12,10253,0,-9999,-9999,-9999,-9999
1758,2017,3,15,14,162,-5,10253,50,10,-9999,-9999,-9999
1759,2017,3,15,15,157,12,10252,20,10,-9999,-9999,-9999
1760,2017,3,15,16,143,27,10252,10,10,-9999,-9999,-9999
1761,2017,3,15,17,128,39,10253,20,10,-9999,-9999,-9999
1762,2017,3,15,18,108,39,10254,10,10,-9999,-9999,-9999
1763,2017,3,15,19,89,33,10265,350,10,-9999,-9999,-9999
1764,2017,3,15,20,70,25,10274,340,10,-9999,-9999,-9999
1765,2017,3,15,21,57,20,10280,300,10,-9999,-9999,-9999
1766,2017,3,15,22,45,14,10284,310,10,-9999,-9999,-9999
1767,2017,3,15,23,37,9,10287,340,10,-9999,-9999,-9999
1768,2017,3,16,0,30,4,10288,340,10,-9999,-9999,0
1769,2017,3,16,1,23,0,10290,320,10,-9999,-9999,-9999
1770,2017,3,16,2,18,-4,10290,300,10,-9999,-9999,-9999
1771,2017,3,16,3,11,-9,10292,330,10,-9999,-9999,-9999
1772,2017,3,16,4,7,-12,10293,330,10,-9999,-9999,-9999
1773,2017,3,16,5,5,-14,10295,310,10,-9999,-9999,-9999
1774,2017,3,16,6,4,-15,10296,310,10,-9999,-9999,-9999
1775,2017,3,16,7,21,-7,10294,300,10,-9999,-9999,-9999
1776,2017,3,16,8,49,7,10283,310,20,-9999,-9999,-9999
1777,2017,3,16,9,75,10,10270,270,10,-9999,-9999,-9999
1778,2017,3,16,10,109,10,10253,0,-9999,-9999,-9999,-9999
1779,2017,3,16,11,131,21,10236,170,10,-9999,-9999,-9999
1780,2017,3,16,12,143,13,10221,170,10,-9999,-9999,0
1781,2017,3,16,13,165,-8,10206,170,10,-9999,-9999,-9999
1782,2017,3,16,14,181,-22,10197,170,20,-9999,-9999,-9999
1783,2017,3,16,15,187,-57,10190,160,20,-9999,-9999,-9999
1784,2017,3,16,16,182,-26,10187,150,20,-9999,-9999,-9999
1785,2017,3,16,17,158,-13,10190,60,10,-9999,-9999,-9999
1786,2017,3,16,18,129,6,10198,310,20,-9999,-9999,-9999
1787,2017,3,16,19,98,10,10208,10,10,-9999,-9999,-9999
1788,2017,3,16,20,83,6,10215,280,10,-9999,-9999,-9999
1789,2017,3,16,21,72,8,10221,290,10,-9999,-9999,-9999
1790,2017,3,16,22,60,6,10223,310,10,-9999,-9999,-9999
1791,2017,3,16,23,49,1,10225,320,10,-9999,-9999,-9999
1792,2017,3,17,0,37,-2,10228,300,10,-9999,-9999,0
1793,2017,3,17,1,29,-6,10226,310,10,-9999,-9999,-9999
1794,2017,3,17,2,14,-14,10225,20,10,-9999,-9999,-9999
1795,2017,3,17,3,8,-16,10230,0,-9999,-9999,-9999,-9999
1796,2017,3,17,4,7,-17,10226,310,20,-9999,-9999,-9999
1797,2017,3,17,5,7,-20,10226,310,10,-9999,-9999,-9999
1798,2017,3,17,6,5,-19,10227,350,10,-9999,-9999,-9999
1799,2017,3,17,7,28,-10,10222,300,10,-9999,-9999,-9999
1800,2017,3,17,8,65,-3,10212,60,10,-9999,-9999,-9999
1801,2017,3,17,9,98,-4,10195,170,10,-9999,-9999,-9999
1802,2017,3,17,10,119,-2,10184,150,10,-9999,-9999,-9999
1803,2017,3,17,11,134,-3,10170,250,10,-9999,-1,-9999
1804,2017,3,17,12,158,0,10149,200,20,-9999,-9999,0
1805,2017,3,17,13,173,15,10134,160,20,-9999,-9999,-9999
1806,2017,3,17,14,184,26,10119,120,20,-9999,-9999,-9999
1807,2017,3,17,15,194,16,10108,140,20,-9999,-9999,-9999
1808,2017,3,17,16,188,18,10098,90,20,-9999,-9999,-9999
1809,2017,3,17,17,168,35,10099,110,20,-9999,-9999,-9999
1810,2017,3,17,18,133,47,10106,350,10,-9999,-9999,-9999
1811,2017,3,17,19,119,40,10108,320,20,-9999,-9999,-9999
1812,2017,3,17,20,101,35,10118,320,20,-9999,-9999,-9999
1813,2017,3,17,21,95,32,10112,290,10,-9999,-9999,-9999
1814,2017,3,17,22,82,31,10118,290,10,-9999,-9999,-9999
1815,2017,3,17,23,70,28,10119,330,10,-9999,-9999,-9999
1816,2017,3,18,0,61,26,10127,0,-9999,-9999,-9999,0
1817,2017,3,18,1,56,24,10123,330,20,-9999,-9999,-9999
1818,2017,3,18,2,44,18,10118,330,10,-9999,-9999,-9999
1819,2017,3,18,3,40,17,10113,320,10,-9999,-9999,-9999
1820,2017,3,18,4,30,11,10113,0,-9999,-9999,-9999,-9999
1821,2017,3,18,5,29,11,10112,0,-9999,-9999,-9999,-9999
1822,2017,3,18,6,31,11,10108,330,10,-9999,-9999,-9999
1823,2017,3,18,7,43,19,10103,290,10,-9999,-9999,-9999
1824,2017,3,18,8,64,29,10092,290,10,-9999,-9999,-9999
1825,2017,3,18,9,105,39,10076,250,10,-9999,-9999,-9999
1826,2017,3,18,10,125,39,10063,130,10,-9999,-9999,-9999
1827,2017,3,18,11,146,40,10048,120,10,-9999,-9999,-9999
1828,2017,3,18,12,162,45,10042,150,20,-9999,-9999,0
1829,2017,3,18,13,178,58,10038,120,20,-9999,-9999,-9999
1830,2017,3,18,14,175,53,10039,40,20,-9999,-9999,-9999
1831,2017,3,18,15,168,56,10038,30,10,-9999,-9999,-9999
1832,2017,3,18,16,161,58,10041,130,20,-9999,-9999,-9999
1833,2017,3,18,17,158,50,10048,50,10,-9999,-9999,-9999
1834,2017,3,18,18,136,59,10056,10,10,-9999,-9999,-9999
1835,2017,3,18,19,119,61,10067,310,20,-9999,-9999,-9999
1836,2017,3,18,20,97,54,10073,360,10,-9999,-9999,-9999
1837,2017,3,18,21,88,53,10073,360,10,-9999,-9999,-9999
1838,2017,3,18,22,78,47,10083,0,-9999,-9999,-9999,-9999
1839,2017,3,18,23,79,48,10087,30,20,-9999,-9999,-9999
1840,2017,3,19,0,78,47,10090,290,10,-9999,-9999,0
1841,2017,3,19,1,74,46,10089,310,20,-9999,-9999,-9999
1842,2017,3,19,2,69,43,10094,310,10,-9999,-9999,-9999
1843,2017,3,19,3,61,38,10097,350,10,-9999,-9999,-9999
1844,2017,3,19,4,58,37,10102,310,10,-9999,-9999,-9999
1845,2017,3,19,5,49,32,10109,330,10,-9999,-9999,-9999
1846,2017,3,19,6,42,26,10119,150,10,-9999,-9999,-9999
1847,2017,3,19,7,64,39,10121,310,10,-9999,-9999,-9999
1848,2017,3,19,8,94,51,10111,210,10,-9999,-9999,-9999
1849,2017,3,19,9,108,56,10112,150,10,-9999,-9999,-9999
1850,2017,3,19,10,120,58,10111,0,-9999,-9999,-9999,-9999
1851,2017,3,19,11,151,54,10102,180,10,-9999,-9999,-9999
1852,2017,3,19,12,166,48,10090,0,-9999,-9999,-9999,0
1853,2017,3,19,13,179,52,10082,230,10,-9999,-9999,-9999
1854,2017,3,19,14,187,58,10078,280,10,-9999,-9999,-9999
1855,2017,3,19,15,186,50,10078,300,30,-9999,-9999,-9999
1856,2017,3,19,16,181,55,10079,10,20,-9999,-9999,-9999
1857,2017,3,19,17,162,61,10088,330,10,-9999,-9999,-9999
1858,2017,3,19,18,129,68,10095,10,10,-9999,-9999,-9999
1859,2017,3,19,19,115,62,10104,0,-9999,-9999,-9999,-9999
1860,2017,3,19,20,110,62,10110,0,-9999,-9999,-9999,-9999
1861,2017,3,19,21,108,64,10113,0,-9999,-9999,-9999,-9999
1862,2017,3,19,22,105,64,10118,340,10,-9999,-9999,-9999
1863,2017,3,19,23,91,61,10122,340,10,-9999,-9999,-9999
1864,2017,3,20,0,86,58,10121,330,20,-9999,-9999,0
1865,2017,3,20,1,77,53,10122,310,20,-9999,-9999,-9999
1866,2017,3,20,2,65,41,10121,310,10,-9999,-9999,-9999
1867,2017,3,20,3,61,36,10124,320,10,-9999,-9999,-9999
1868,2017,3,20,4,51,31,10131,330,10,-9999,-9999,-9999
1869,2017,3,20,5,52,31,10133,320,10,-9999,-9999,-9999
1870,2017,3,20,6,47,28,10141,340,10,-9999,-9999,-9999
1871,2017,3,20,7,60,34,10144,320,20,-9999,-9999,-9999
1872,2017,3,20,8,86,46,10139,0,-9999,-9999,-9999,-9999
1873,2017,3,20,9,115,45,10132,0,-9999,-9999,-9999,-9999
1874,2017,3,20,10,147,53,10121,170,20,-9999,-9999,-9999
1875,2017,3,20,11,160,49,10113,200,10,-9999,-1,-9999
1876,2017,3,20,12,176,50,10103,170,20,-9999,-9999,0
1877,2017,3,20,13,185,64,10093,70,10,-9999,-9999,-9999
1878,2017,3,20,14,200,52,10088,140,30,-9999,-9999,-9999
1879,2017,3,20,15,204,56,10081,130,20,-9999,-9999,-9999
1880,2017,3,20,16,199,61,10079,180,40,-9999,-9999,-9999
1881,2017,3,20,17,181,56,10082,190,50,-9999,-9999,-9999
1882,2017,3,20,18,162,58,10091,290,10,-9999,-9999,-9999
1883,2017,3,20,19,140,59,10099,290,20,-9999,-9999,-9999
1884,2017,3,20,20,135,53,10106,320,10,-9999,-9999,-9999
1885,2017,3,20,21,104,53,10116,50,10,-9999,-9999,-9999
1886,2017,3,20,22,100,50,10114,340,10,-9999,-9999,-9999
1887,2017,3,20,23,80,47,10118,0,-9999,-9999,-9999,-9999
1888,2017,3,21,0,78,49,10119,310,20,-9999,-9999,0
1889,2017,3,21,1,71,46,10123,320,10,-9999,-9999,-9999
1890,2017,3,21,2,66,43,10123,320,10,-9999,-9999,-9999
1891,2017,3,21,3,62,39,10121,320,10,-9999,-9999,-9999
1892,2017,3,21,4,57,36,10125,320,10,-9999,-9999,-9999
1893,2017,3,21,5,49,31,10129,310,20,-9999,-9999,-9999
1894,2017,3,21,6,48,30,10135,0,-9999,-9999,-9999,-9999
1895,2017,3,21,7,67,40,10133,300,10,-9999,-9999,-9999
1896,2017,3,21,8,104,52,10125,190,10,-9999,-9999,-9999
1897,2017,3,21,9,125,57,10120,170,10,-9999,-9999,-9999
1898,2017,3,21,10,142,52,10114,140,20,-9999,-9999,-9999
1899,2017,3,21,11,159,55,10105,160,20,-9999,-9999,-9999
1900,2017,3,21,12,170,54,10094,150,10,-9999,-9999,0
1901,2017,3,21,13,184,56,10083,120,10,-9999,-9999,-9999
1902,2017,3,21,14,195,72,10072,150,20,-9999,-9999,-9999
1903,2017,3,21,15,190,60,10069,140,20,-9999,-9999,-9999
1904,2017,3,21,16,177,52,10075,190,80,-9999,-9999,-9999
1905,2017,3,21,17,162,46,10082,190,60,-9999,-9999,-9999
1906,2017,3,21,18,144,44,10090,210,20,-9999,-9999,-9999
1907,2017,3,21,19,119,49,10099,320,10,-9999,-9999,-9999
1908,2017,3,21,20,97,44,10107,10,10,-9999,-9999,-9999
1909,2017,3,21,21,96,45,10109,340,20,-9999,-9999,-9999
1910,2017,3,21,22,80,42,10114,330,10,-9999,-9999,-9999
1911,2017,3,21,23,75,42,10116,310,20,-9999,-9999,-9999
1912,2017,3,22,0,69,39,10120,310,20,-9999,-9999,0
1913,2017,3,22,1,59,35,10121,0,-9999,-9999,-9999,-9999
1914,2017,3,22,2,63,37,10114,310,10,-9999,-9999,-9999
1915,2017,3,22,3,62,36,10118,310,20,-9999,-9999,-9999
1916,2017,3,22,4,54,33,10120,310,10,-9999,-9999,-9999
1917,2017,3,22,5,49,31,10124,300,10,-9999,-9999,-9999
1918,2017,3,22,6,58,35,10125,300,20,-9999,-9999,-9999
1919,2017,3,22,7,64,40,10126,0,-9999,-9999,-9999,-9999
1920,2017,3,22,8,76,44,10127,160,10,-9999,-9999,-9999
1921,2017,3,22,9,96,48,10126,300,20,-9999,-9999,-9999
1922,2017,3,22,10,104,51,10127,200,10,-9999,-1,-9999
1923,2017,3,22,11,110,55,10126,140,10,-9999,-1,-9999
1924,2017,3,22,12,129,63,10119,140,30,-9999,-9999,0
1925,2017,3,22,13,135,64,10118,130,20,-9999,-9999,-9999
1926,2017,3,22,14,148,67,10115,60,10,-9999,-9999,-9999
1927,2017,3,22,15,151,62,10115,170,10,-9999,-9999,-9999
1928,2017,3,22,16,149,61,10117,180,10,-9999,-9999,-9999
1929,2017,3,22,17,144,56,10122,190,20,-9999,-9999,-9999
1930,2017,3,22,18,139,57,10126,50,10,-9999,-9999,-9999
1931,2017,3,22,19,121,70,10137,310,10,-9999,-9999,-9999
1932,2017,3,22,20,106,70,10145,340,10,-9999,-9999,-9999
1933,2017,3,22,21,93,65,10147,320,10,-9999,-9999,-9999
1934,2017,3,22,22,59,38,10157,0,-9999,-9999,-9999,-9999
1935,2017,3,22,23,61,46,10160,360,10,-9999,-9999,-9999
1936,2017,3,23,0,63,49,10162,310,10,-9999,-9999,0
1937,2017,3,23,1,51,39,10164,0,-9999,-9999,-9999,-9999
1938,2017,3,23,2,54,42,10164,300,20,-9999,-9999,-9999
1939,2017,3,23,3,56,43,10162,320,10,-9999,-9999,-9999
1940,2017,3,23,4,54,42,10166,310,10,-9999,-9999,-9999
1941,2017,3,23,5,59,44,10170,300,10,-9999,-9999,-9999
1942,2017,3,23,6,64,47,10172,0,-9999,-9999,-9999,-9999
1943,2017,3,23,7,71,51,10175,190,20,-9999,-1,-9999
1944,2017,3,23,8,79,53,10181,0,-9999,-9999,-9999,-9999
1945,2017,3,23,9,88,57,10184,0,-9999,-9999,-9999,-9999
1946,2017,3,23,10,98,62,10184,320,10,-9999,-1,-9999
1947,2017,3,23,11,131,72,10177,310,10,-9999,-9999,-9999
1948,2017,3,23,12,150,71,10169,330,20,-9999,-9999,0
1949,2017,3,23,13,171,65,10160,170,20,-9999,-9999,-9999
1950,2017,3,23,14,171,59,10156,190,40,-9999,-9999,-9999
1951,2017,3,23,15,182,54,10152,190,40,-9999,-9999,-9999
1952,2017,3,23,16,177,40,10152,210,30,-9999,-9999,-9999
1953,2017,3,23,17,168,42,10155,190,30,-9999,-9999,-9999
1954,2017,3,23,18,151,43,10164,210,20,-9999,-9999,-9999
1955,2017,3,23,19,112,50,10185,340,10,-9999,-9999,-9999
1956,2017,3,23,20,105,48,10193,40,10,-9999,-9999,-9999
1957,2017,3,23,21,94,47,10196,360,10,-9999,-9999,-9999
1958,2017,3,23,22,83,43,10207,0,-9999,-9999,-9999,-9999
1959,2017,3,23,23,73,42,10210,320,20,-9999,-9999,-9999
1960,2017,3,24,0,67,40,10215,320,20,-9999,-9999,0
1961,2017,3,24,1,59,35,10220,330,10,-9999,-9999,-9999
1962,2017,3,24,2,61,35,10219,320,10,-9999,-9999,-9999
1963,2017,3,24,3,55,31,10225,310,10,-9999,-9999,-9999
1964,2017,3,24,4,46,27,10230,290,10,-9999,-9999,-9999
1965,2017,3,24,5,40,22,10241,320,10,-9999,-9999,-9999
1966,2017,3,24,6,46,25,10246,310,20,-9999,-9999,-9999
1967,2017,3,24,7,68,36,10247,300,20,-9999,-9999,-9999
1968,2017,3,24,8,99,39,10245,330,10,-9999,-9999,-9999
1969,2017,3,24,9,130,43,10239,280,10,-9999,-9999,-9999
1970,2017,3,24,10,155,51,10232,0,-9999,-9999,-9999,-9999
1971,2017,3,24,11,167,51,10227,140,10,-9999,-9999,-9999
1972,2017,3,24,12,181,43,10221,160,20,-9999,-9999,0
1973,2017,3,24,13,191,40,10214,140,20,-9999,-9999,-9999
1974,2017,3,24,14,199,23,10208,180,10,-9999,-9999,-9999
1975,2017,3,24,15,200,32,10206,170,20,-9999,-9999,-9999
1976,2017,3,24,16,186,50,10206,130,20,-9999,-9999,-9999
1977,2017,3,24,17,182,37,10209,90,20,-9999,-9999,-9999
1978,2017,3,24,18,171,59,10215,80,30,-9999,-9999,-9999
1979,2017,3,24,19,162,60,10225,80,30,-9999,-9999,-9999
1980,2017,3,24,20,146,61,10234,80,20,-9999,-9999,-9999
1981,2017,3,24,21,136,61,10244,70,20,-9999,-9999,-9999
1982,2017,3,24,22,121,63,10252,90,20,-9999,-9999,-9999
1983,2017,3,24,23,112,60,10259,50,10,-9999,-9999,-9999
1984,2017,3,25,0,104,56,10264,110,10,-9999,-9999,0
1985,2017,3,25,1,78,45,10269,300,20,-9999,-9999,-9999
1986,2017,3,25,2,65,40,10268,300,10,-9999,-9999,-9999
1987,2017,3,25,3,54,32,10271,0,-9999,-9999,-9999,-9999
1988,2017,3,25,4,55,33,10270,300,20,-9999,-9999,-9999
1989,2017,3,25,5,45,28,10273,330,10,-9999,-9999,-9999
1990,2017,3,25,6,51,30,10276,0,-9999,-9999,-9999,-9999
1991,2017,3,25,7,76,44,10275,0,-9999,-9999,-9999,-9999
1992,2017,3,25,8,88,44,10273,150,20,-9999,-9999,-9999
1993,2017,3,25,9,108,49,10263,180,20,-9999,-9999,-9999
1994,2017,3,25,10,127,53,10254,170,20,-9999,-9999,-9999
1995,2017,3,25,11,146,55,10240,150,10,-9999,-9999,-9999
1996,2017,3,25,12,150,57,10227,160,10,-9999,-9999,0
1997,2017,3,25,13,161,64,10214,150,40,-9999,-9999,-9999
1998,2017,3,25,14,167,63,10202,100,20,-9999,-9999,-9999
1999,2017,3,25,15,166,62,10195,130,50,-9999,-9999,-9999
2000,2017,3,25,16,159,53,10190,110,40,-9999,-9999,-9999
2001,2017,3,25,17,148,53,10188,100,30,-9999,-9999,-9999
2002,2017,3,25,18,128,48,10190,90,20,-9999,-9999,-9999
2003,2017,3,25,19,100,39,10200,110,20,-9999,-9999,-9999
2004,2017,3,25,20,91,36,10206,110,20,-9999,-9999,-9999
2005,2017,3,25,21,98,40,10204,50,10,-9999,-9999,-9999
2006,2017,3,25,22,80,37,10205,20,10,-9999,-9999,-9999
2007,2017,3,25,23,72,36,10210,340,10,-9999,-9999,-9999
2008,2017,3,26,0,62,36,10209,320,20,-9999,-9999,0
2009,2017,3,26,1,52,30,10204,310,10,-9999,-9999,-9999
2010,2017,3,26,2,44,28,10203,310,10,-9999,-9999,-9999
2011,2017,3,26,3,38,23,10205,330,10,-9999,-9999,-9999
2012,2017,3,26,4,43,27,10201,320,20,-9999,-9999,-9999
2013,2017,3,26,5,40,24,10197,0,-9999,-9999,-9999,-9999
2014,2017,3,26,6,49,34,10200,150,10,-9999,-9999,-9999
2015,2017,3,26,7,58,37,10201,140,10,-9999,-9999,-9999
2016,2017,3,26,8,64,40,10200,0,-9999,-9999,-9999,-9999
2017,2017,3,26,9,66,20,10209,120,50,-9999,-9999,-9999
2018,2017,3,26,10,58,13,10222,110,50,-9999,-1,-9999
2019,2017,3,26,11,65,9,10219,80,20,-9999,-1,-9999
2020,2017,3,26,12,69,-25,10222,100,30,-9999,-9999,2
2021,2017,3,26,13,82,-19,10218,40,10,-9999,-9999,-9999
2022,2017,3,26,14,100,-6,10213,0,-9999,-9999,-9999,-9999
2023,2017,3,26,15,108,-4,10207,50,20,-9999,-9999,-9999
2024,2017,3,26,16,111,-15,10207,140,40,-9999,-9999,-9999
2025,2017,3,26,17,104,-65,10214,100,20,-9999,-9999,-9999
2026,2017,3,26,18,79,-64,10228,110,20,-9999,-9999,-9999
2027,2017,3,26,19,78,-58,10239,80,20,-9999,-9999,-9999
2028,2017,3,26,20,71,-57,10249,100,30,-9999,-9999,-9999
2029,2017,3,26,21,65,-57,10259,80,30,-9999,-9999,-9999
2030,2017,3,26,22,63,-58,10264,70,30,-9999,-9999,-9999
2031,2017,3,26,23,22,-27,10278,300,30,-9999,-9999,-9999
2032,2017,3,27,0,18,-34,10282,0,-9999,-9999,-9999,0
2033,2017,3,27,1,6,-29,10287,350,20,-9999,-9999,-9999
2034,2017,3,27,2,-2,-37,10292,310,20,-9999,-9999,-9999
2035,2017,3,27,3,-7,-36,10296,0,-9999,-9999,-9999,-9999
2036,2017,3,27,4,-12,-38,10301,350,20,-9999,-9999,-9999
2037,2017,3,27,5,-20,-48,10307,300,20,-9999,-9999,-9999
2038,2017,3,27,6,-10,-42,10308,320,10,-9999,-9999,-9999
2039,2017,3,27,7,21,-30,10303,180,10,-9999,-9999,-9999
2040,2017,3,27,8,52,-27,10295,0,-9999,-9999,-9999,-9999
2041,2017,3,27,9,74,-18,10284,160,20,-9999,-9999,-9999
2042,2017,3,27,10,91,-29,10276,110,10,-9999,-9999,-9999
2043,2017,3,27,11,110,-34,10269,200,10,-9999,-9999,-9999
2044,2017,3,27,12,125,-55,10258,190,10,-9999,-9999,0
2045,2017,3,27,13,135,-82,10246,170,10,-9999,-9999,-9999
2046,2017,3,27,14,146,-52,10235,150,30,-9999,-1,-9999
2047,2017,3,27,15,145,-66,10232,110,30,-9999,-9999,-9999
2048,2017,3,27,16,145,-53,10230,100,20,-9999,-9999,-9999
2049,2017,3,27,17,128,-56,10236,100,20,-9999,-9999,-9999
2050,2017,3,27,18,115,-76,10241,60,30,-9999,-9999,-9999
2051,2017,3,27,19,85,-55,10256,50,20,-9999,-9999,-9999
2052,2017,3,27,20,69,-39,10266,310,10,-9999,-9999,-9999
2053,2017,3,27,21,50,-31,10274,310,10,-9999,-9999,-9999
2054,2017,3,27,22,42,-29,10278,300,10,-9999,-9999,-9999
2055,2017,3,27,23,34,-29,10280,320,10,-9999,-9999,-9999
2056,2017,3,28,0,22,-31,10286,330,10,-9999,-9999,0
2057,2017,3,28,1,13,-33,10286,320,10,-9999,-9999,-9999
2058,2017,3,28,2,5,-34,10285,310,10,-9999,-9999,-9999
2059,2017,3,28,3,3,-33,10285,330,10,-9999,-9999,-9999
2060,2017,3,28,4,-3,-37,10288,330,10,-9999,-9999,-9999
2061,2017,3,28,5,-8,-39,10288,330,10,-9999,-9999,-9999
2062,2017,3,28,6,2,-36,10291,330,10,-9999,-9999,-9999
2063,2017,3,28,7,36,-22,10285,310,10,-9999,-9999,-9999
2064,2017,3,28,8,66,-28,10275,250,10,-9999,-9999,-9999
2065,2017,3,28,9,97,-13,10266,200,10,-9999,-9999,-9999
2066,2017,3,28,10,124,-13,10257,180,20,-9999,-9999,-9999
2067,2017,3,28,11,142,-11,10245,170,10,-9999,-9999,-9999
2068,2017,3,28,12,158,-35,10233,150,10,-9999,-9999,0
2069,2017,3,28,13,179,-12,10222,180,20,-9999,-9999,-9999
2070,2017,3,28,14,186,-22,10211,0,-9999,-9999,-9999,-9999
2071,2017,3,28,15,190,-16,10206,200,10,-9999,-9999,-9999
2072,2017,3,28,16,192,5,10201,160,10,-9999,-9999,-9999
2073,2017,3,28,17,183,-13,10204,140,10,-9999,-9999,-9999
2074,2017,3,28,18,133,24,10216,20,20,-9999,-9999,-9999
2075,2017,3,28,19,117,17,10227,310,10,-9999,-9999,-9999
2076,2017,3,28,20,96,18,10238,340,10,-9999,-9999,-9999
2077,2017,3,28,21,92,13,10244,320,20,-9999,-9999,-9999
2078,2017,3,28,22,74,12,10255,310,10,-9999,-9999,-9999
2079,2017,3,28,23,60,10,10262,360,10,-9999,-9999,-9999
