,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
2161,2017,4,1,9,92,56,10252,180,40,0,-9999,-9999
2162,2017,4,1,10,97,56,10251,190,50,1,-9999,-9999
2163,2017,4,1,11,101,62,10248,170,40,1,-9999,-9999
2164,2017,4,1,12,102,58,10245,160,50,1,-9999,-9999
2165,2017,4,1,13,105,66,10239,170,50,0,-9999,-9999
2166,2017,4,1,14,101,63,10235,170,60,0,-9999,-9999
2167,2017,4,1,15,100,60,10232,170,50,0,-9999,-9999
2168,2017,4,1,16,92,55,10231,170,50,0,-9999,-9999
2169,2017,4,1,17,85,55,10232,180,40,0,-9999,-9999
2170,2017,4,1,18,82,41,10234,190,40,0,-9999,-9999
2171,2017,4,1,19,82,60,10238,200,50,0,-9999,-9999
2172,2017,4,1,20,81,62,10239,200,50,0,-9999,-9999
2173,2017,4,1,21,80,62,10240,190,40,0,-9999,-9999
2174,2017,4,1,22,80,68,10239,200,40,0,-9999,-9999
2175,2017,4,1,23,80,74,10237,200,40,0,-9999,-9999
2176,2017,4,2,0,76,73,10236,210,40,0,-9999,-9999
2177,2017,4,2,1,75,72,10235,200,40,0,-9999,-9999
2178,2017,4,2,2,71,71,10235,210,40,0,-9999,-9999
2179,2017,4,2,3,70,69,10236,200,30,0,-9999,-9999
2180,2017,4,2,4,70,69,10238,200,40,0,-9999,-9999
2181,2017,4,2,5,75,72,10243,210,30,0,-9999,-9999
2182,2017,4,2,6,80,75,10249,180,20,7,-9999,-9999
2183,2017,4,2,7,92,77,10254,150,40,6,-9999,-9999
2184,2017,4,2,8,102,72,10261,160,40,5,-9999,-9999
2185,2017,4,2,9,107,71,10264,170,40,0,-9999,-9999
2186,2017,4,2,10,110,74,10263,160,40,0,-9999,-9999
2187,2017,4,2,11,117,77,10262,150,40,0,-9999,-9999
2188,2017,4,2,12,112,76,10261,160,40,1,-9999,-9999
2189,2017,4,2,13,112,72,10257,160,40,1,-9999,-9999
2190,2017,4,2,14,115,70,10253,150,40,1,-9999,-9999
2191,2017,4,2,15,107,75,10249,150,40,1,-9999,-9999
2192,2017,4,2,16,105,66,10248,160,40,1,-9999,-9999
2193,2017,4,2,17,95,69,10245,160,40,1,-9999,-9999
2194,2017,4,2,18,92,71,10245,160,40,0,-9999,-9999
2195,2017,4,2,19,92,74,10248,160,40,0,-9999,-9999
2196,2017,4,2,20,92,73,10247,170,40,0,-9999,-9999
2197,2017,4,2,21,90,83,10247,180,30,0,-9999,-9999
2198,2017,4,2,22,87,78,10245,190,30,0,-9999,-9999
2199,2017,4,2,23,85,76,10243,190,30,0,-9999,-9999
2200,2017,4,3,0,87,78,10240,180,30,0,-9999,-9999
2201,2017,4,3,1,86,74,10238,180,30,0,-9999,-9999
2202,2017,4,3,2,85,74,10235,180,30,0,-9999,-9999
2203,2017,4,3,3,85,77,10234,170,30,0,-9999,-9999
2204,2017,4,3,4,82,82,10233,160,20,0,-9999,-9999
2205,2017,4,3,5,90,87,10232,140,30,0,-9999,-9999
2206,2017,4,3,6,100,89,10236,150,30,0,-9999,-9999
2207,2017,4,3,7,106,74,10237,160,40,1,-9999,-9999
2208,2017,4,3,8,110,80,10239,160,40,1,-9999,-9999
2209,2017,4,3,9,115,83,10239,150,40,0,-9999,-9999
2210,2017,4,3,10,125,83,10237,140,40,0,-9999,-9999
2211,2017,4,3,11,117,86,10237,160,50,0,-9999,-9999
2212,2017,4,3,12,122,80,10235,160,50,0,-9999,-9999
2213,2017,4,3,13,121,71,10232,160,50,0,-9999,-9999
2214,2017,4,3,14,121,61,10230,160,50,0,-9999,-9999
2215,2017,4,3,15,117,68,10228,150,40,0,-9999,-9999
2216,2017,4,3,16,110,72,10227,150,40,0,-9999,-9999
2217,2017,4,3,17,97,71,10226,130,40,0,-9999,-9999
2218,2017,4,3,18,97,72,10226,140,60,0,-9999,-9999
2219,2017,4,3,19,95,72,10227,140,50,0,-9999,-9999
2220,2017,4,3,20,95,75,10226,140,50,0,-9999,-9999
2221,2017,4,3,21,92,85,10228,140,40,0,-9999,-9999
2222,2017,4,3,22,91,86,10226,140,50,0,-9999,-9999
2223,2017,4,3,23,90,88,10223,140,40,0,-9999,-9999
2224,2017,4,4,0,92,84,10226,160,40,6,-9999,-9999
2225,2017,4,4,1,92,82,10222,160,40,7,-9999,-9999
2226,2017,4,4,2,87,78,10220,140,40,7,-9999,-9999
2227,2017,4,4,3,86,76,10218,120,30,8,-9999,-9999
2228,2017,4,4,4,85,72,10226,140,40,8,-9999,-9999
2229,2017,4,4,5,85,71,10230,130,40,8,-9999,-9999
2230,2017,4,4,6,86,71,10230,120,40,8,-9999,-9999
2231,2017,4,4,7,90,71,10230,110,30,8,-9999,-9999
2232,2017,4,4,8,90,72,10241,130,40,8,-9999,-9999
2233,2017,4,4,9,92,70,10241,110,40,8,-9999,-9999
2234,2017,4,4,10,92,73,10247,140,40,8,-9999,-9999
2235,2017,4,4,11,92,77,10244,110,30,8,-9999,-9999
2236,2017,4,4,12,92,74,10249,140,30,8,-9999,-9999
2237,2017,4,4,13,90,73,10240,120,20,8,-9999,-9999
2238,2017,4,4,14,92,77,10243,130,30,8,-9999,-9999
2239,2017,4,4,15,90,75,10235,80,10,8,-9999,-9999
2240,2017,4,4,16,90,73,10238,100,20,8,-9999,-9999
2241,2017,4,4,17,87,74,10233,100,40,8,-9999,-9999
2242,2017,4,4,18,87,75,10230,110,30,8,-9999,-9999
2243,2017,4,4,19,87,76,10230,100,40,8,-9999,-9999
2244,2017,4,4,20,90,79,10232,140,40,8,-9999,-9999
2245,2017,4,4,21,90,80,10231,150,40,8,-9999,-9999
2246,2017,4,4,22,90,81,10230,150,50,8,-9999,-9999
2247,2017,4,4,23,87,73,10228,150,40,8,-9999,-9999
2248,2017,4,5,0,87,73,10222,120,30,8,-9999,-9999
2249,2017,4,5,1,87,76,10216,130,30,8,-9999,-9999
2250,2017,4,5,2,86,76,10215,130,20,8,-9999,-9999
2251,2017,4,5,3,87,78,10212,130,30,8,-9999,-9999
2252,2017,4,5,4,86,75,10209,110,20,8,-9999,-9999
2253,2017,4,5,5,90,77,10210,140,20,8,-9999,-9999
2254,2017,4,5,6,95,81,10209,80,10,8,-9999,-9999
2255,2017,4,5,7,97,88,10210,90,30,8,-9999,-9999
2256,2017,4,5,8,102,86,10211,100,30,8,-9999,-9999
2257,2017,4,5,9,107,81,10204,90,40,8,-9999,-9999
2258,2017,4,5,10,110,79,10202,100,40,8,-9999,-9999
2259,2017,4,5,11,107,83,10199,120,30,8,-9999,-9999
2260,2017,4,5,12,107,83,10194,130,20,8,-9999,-9999
2261,2017,4,5,13,117,84,10187,110,20,7,-9999,-9999
2262,2017,4,5,14,107,82,10175,80,20,7,-9999,-9999
2263,2017,4,5,15,105,85,10177,120,30,7,-9999,-9999
2264,2017,4,5,16,102,85,10169,120,20,7,-9999,-9999
2265,2017,4,5,17,95,90,10165,130,10,5,-9999,-9999
2266,2017,4,5,18,92,89,10162,110,20,5,-9999,-9999
2267,2017,4,5,19,82,82,10156,70,10,3,-9999,-9999
2268,2017,4,5,20,92,84,10153,110,20,4,-9999,-9999
2269,2017,4,5,21,85,76,10144,250,0,4,-9999,-9999
2270,2017,4,5,22,85,83,10140,190,0,4,-9999,-9999
2271,2017,4,5,23,85,79,10130,280,0,4,-9999,-9999
2272,2017,4,6,0,81,81,10125,240,20,4,-9999,-9999
2273,2017,4,6,1,81,81,10120,260,20,4,-9999,-9999
2274,2017,4,6,2,77,-9999,10113,260,10,0,-9999,-9999
2275,2017,4,6,3,75,74,10109,230,10,0,-9999,-9999
2276,2017,4,6,4,72,72,10104,220,10,6,-9999,-9999
2277,2017,4,6,5,86,86,10103,210,30,6,-9999,-9999
2278,2017,4,6,6,87,-9999,10103,210,40,7,-9999,-9999
2279,2017,4,6,7,95,88,10101,190,50,8,-9999,-9999
2280,2017,4,6,8,101,94,10097,210,50,7,-9999,-9999
2281,2017,4,6,9,135,92,10094,210,50,3,-9999,-9999
2282,2017,4,6,10,152,95,10089,270,40,3,-9999,-9999
2283,2017,4,6,11,150,98,10088,250,60,4,-9999,-9999
2284,2017,4,6,12,160,92,10082,250,50,4,-9999,-9999
2285,2017,4,6,13,165,94,10074,210,60,4,-9999,-9999
2286,2017,4,6,14,157,98,10073,210,60,6,-9999,-9999
2287,2017,4,6,15,157,94,10071,210,50,6,-9999,-9999
2288,2017,4,6,16,156,101,10068,220,40,6,-9999,-9999
2289,2017,4,6,17,107,107,10069,190,60,7,-9999,-9999
2290,2017,4,6,18,95,95,10075,200,70,7,-9999,-9999
2291,2017,4,6,19,97,97,10078,190,60,7,-9999,-9999
2292,2017,4,6,20,97,97,10077,200,70,5,-9999,-9999
2293,2017,4,6,21,87,87,10077,190,80,7,-9999,-9999
2294,2017,4,6,22,87,-9999,10080,190,80,7,-9999,-9999
2295,2017,4,6,23,91,91,10075,200,70,7,-9999,-9999
2296,2017,4,7,0,95,95,10071,190,50,7,-9999,-9999
2297,2017,4,7,1,100,100,10067,210,40,8,2,-9999
2298,2017,4,7,2,95,93,10063,240,50,8,-9999,-9999
2299,2017,4,7,3,96,96,10060,260,50,8,-9999,-9999
2300,2017,4,7,4,86,84,10064,330,90,8,-9999,-9999
2301,2017,4,7,5,86,84,10070,330,70,8,-9999,-9999
2302,2017,4,7,6,81,76,10076,310,40,8,-9999,-9999
2303,2017,4,7,7,77,69,10081,320,50,8,-9999,-9999
2304,2017,4,7,8,81,65,10086,310,40,8,-9999,-9999
2305,2017,4,7,9,80,65,10087,280,70,8,-9999,-9999
2306,2017,4,7,10,82,63,10092,290,70,8,-9999,-9999
2307,2017,4,7,11,87,51,10092,280,80,7,-9999,-9999
2308,2017,4,7,12,97,50,10091,280,60,7,-9999,-9999
2309,2017,4,7,13,107,55,10093,290,80,7,-9999,-9999
2310,2017,4,7,14,96,56,10091,300,60,7,-9999,-9999
2311,2017,4,7,15,97,51,10090,290,60,6,-9999,-9999
2312,2017,4,7,16,90,47,10095,310,30,6,-9999,-9999
2313,2017,4,7,17,87,39,10100,300,40,6,-9999,-9999
2314,2017,4,7,18,82,36,10103,260,40,7,-9999,-9999
2315,2017,4,7,19,82,42,10106,240,50,7,-9999,-9999
2316,2017,4,7,20,77,40,10105,240,40,4,-9999,-9999
2317,2017,4,7,21,80,46,10100,220,50,3,-9999,-9999
2318,2017,4,7,22,76,52,10103,240,40,3,-9999,-9999
2319,2017,4,7,23,65,53,10104,240,40,3,-9999,-9999
2320,2017,4,8,0,67,41,10101,270,60,3,-9999,-9999
2321,2017,4,8,1,80,39,10098,290,50,3,-9999,-9999
2322,2017,4,8,2,77,41,10097,290,60,5,-9999,-9999
2323,2017,4,8,3,72,37,10094,310,40,6,-9999,-9999
2324,2017,4,8,4,77,43,10096,300,80,7,-9999,-9999
2325,2017,4,8,5,70,33,10099,280,100,8,-9999,-9999
2326,2017,4,8,6,75,34,10103,280,100,8,-9999,-9999
2327,2017,4,8,7,75,42,10112,290,70,8,-9999,-9999
2328,2017,4,8,8,77,47,10119,290,70,7,-9999,-9999
2329,2017,4,8,9,106,35,10117,300,60,6,-9999,-9999
2330,2017,4,8,10,106,32,10118,290,70,7,-9999,-9999
2331,2017,4,8,11,116,32,10118,300,40,7,-9999,-9999
2332,2017,4,8,12,102,32,10126,340,90,8,-9999,-9999
2333,2017,4,8,13,117,32,10126,320,40,8,-9999,-9999
2334,2017,4,8,14,111,29,10130,320,40,8,-9999,-9999
2335,2017,4,8,15,112,48,10134,320,30,8,-9999,-9999
2336,2017,4,8,16,111,37,10138,310,30,8,-9999,-9999
2337,2017,4,8,17,107,42,10145,310,20,8,-9999,-9999
2338,2017,4,8,18,107,50,10154,290,40,8,-9999,-9999
2339,2017,4,8,19,101,49,10165,320,20,7,-9999,-9999
2340,2017,4,8,20,101,40,10172,310,30,7,-9999,-9999
2341,2017,4,8,21,97,45,10174,320,40,7,-9999,-9999
2342,2017,4,8,22,97,44,10178,320,40,7,-9999,-9999
2343,2017,4,8,23,95,38,10180,330,80,7,-9999,-9999
2344,2017,4,9,0,87,47,10182,320,60,4,-9999,-9999
2345,2017,4,9,1,82,44,10184,330,70,4,-9999,-9999
2346,2017,4,9,2,82,41,10187,330,70,4,-9999,-9999
2347,2017,4,9,3,80,42,10191,330,60,4,-9999,-9999
2348,2017,4,9,4,82,40,10196,330,70,7,-9999,-9999
2349,2017,4,9,5,85,38,10202,330,70,7,-9999,-9999
2350,2017,4,9,6,90,41,10210,330,70,7,-9999,-9999
2351,2017,4,9,7,92,44,10216,330,60,8,-9999,-9999
2352,2017,4,9,8,97,40,10223,330,70,7,-9999,-9999
2353,2017,4,9,9,110,35,10221,340,90,4,-9999,-9999
2354,2017,4,9,10,115,34,10224,350,100,4,-9999,-9999
2355,2017,4,9,11,120,36,10226,340,80,6,-9999,-9999
2356,2017,4,9,12,112,37,10230,330,70,7,-9999,-9999
2357,2017,4,9,13,120,23,10231,350,80,7,-9999,-9999
2358,2017,4,9,14,116,30,10232,340,50,7,-9999,-9999
2359,2017,4,9,15,122,39,10232,330,50,7,-9999,-9999
2360,2017,4,9,16,117,30,10235,330,50,7,-9999,-9999
2361,2017,4,9,17,115,38,10238,340,70,5,-9999,-9999
2362,2017,4,9,18,100,48,10245,340,40,3,-9999,-9999
2363,2017,4,9,19,92,49,10250,330,30,3,-9999,-9999
2364,2017,4,9,20,87,48,10248,330,20,2,-9999,-9999
2365,2017,4,9,21,86,51,10247,330,20,0,-9999,-9999
2366,2017,4,9,22,82,41,10247,320,30,2,-9999,-9999
2367,2017,4,9,23,86,43,10248,330,30,3,-9999,-9999
2368,2017,4,10,0,87,40,10247,320,10,6,-9999,-9999
2369,2017,4,10,1,80,42,10245,300,20,6,-9999,-9999
2370,2017,4,10,2,80,29,10245,330,30,4,-9999,-9999
2371,2017,4,10,3,81,19,10244,340,50,3,-9999,-9999
2372,2017,4,10,4,80,22,10245,330,40,3,-9999,-9999
2373,2017,4,10,5,85,18,10248,340,50,1,-9999,-9999
2374,2017,4,10,6,95,13,10249,350,50,0,-9999,-9999
2375,2017,4,10,7,107,16,10251,350,50,0,-9999,-9999
2376,2017,4,10,8,117,14,10253,340,40,0,-9999,-9999
2377,2017,4,10,9,131,17,10254,350,50,1,-9999,-9999
2378,2017,4,10,10,140,12,10249,350,50,0,-9999,-9999
2379,2017,4,10,11,151,-19,10245,10,40,0,-9999,-9999
2380,2017,4,10,12,156,-24,10242,350,40,1,-9999,-9999
2381,2017,4,10,13,162,-21,10234,350,30,0,-9999,-9999
2382,2017,4,10,14,162,-13,10229,30,10,0,-9999,-9999
2383,2017,4,10,15,136,46,10225,140,20,0,-9999,-9999
2384,2017,4,10,16,107,53,10224,140,30,0,-9999,-9999
2385,2017,4,10,17,97,56,10223,140,30,0,-9999,-9999
2386,2017,4,10,18,90,67,10226,160,30,0,-9999,-9999
2387,2017,4,10,19,82,78,10226,170,30,0,-9999,-9999
2388,2017,4,10,20,80,72,10222,200,30,0,-9999,-9999
2389,2017,4,10,21,80,67,10220,210,30,0,-9999,-9999
2390,2017,4,10,22,81,38,10214,220,30,0,-9999,-9999
2391,2017,4,10,23,77,33,10208,230,30,0,-9999,-9999
2392,2017,4,11,0,80,32,10202,240,30,0,-9999,-9999
2393,2017,4,11,1,75,33,10198,250,30,0,-9999,-9999
2394,2017,4,11,2,62,46,10194,170,20,0,-9999,-9999
2395,2017,4,11,3,61,50,10193,190,30,0,-9999,-9999
2396,2017,4,11,4,62,41,10192,200,30,0,-9999,-9999
2397,2017,4,11,5,76,39,10191,190,40,0,-9999,-9999
2398,2017,4,11,6,87,53,10191,180,40,0,-9999,-9999
2399,2017,4,11,7,100,61,10191,200,50,0,-9999,-9999
2400,2017,4,11,8,101,68,10192,180,40,0,-9999,-9999
2401,2017,4,11,9,107,77,10189,170,50,0,-9999,-9999
2402,2017,4,11,10,115,78,10186,170,60,0,-9999,-9999
2403,2017,4,11,11,115,78,10182,170,70,0,-9999,-9999
2404,2017,4,11,12,115,76,10177,170,70,0,-9999,-9999
2405,2017,4,11,13,115,73,10170,170,70,0,-9999,-9999
2406,2017,4,11,14,110,70,10165,170,80,0,-9999,-9999
2407,2017,4,11,15,106,73,10160,170,80,0,-9999,-9999
2408,2017,4,11,16,100,75,10157,170,70,0,-9999,-9999
2409,2017,4,11,17,91,75,10156,170,70,0,-9999,-9999
2410,2017,4,11,18,87,82,10159,170,60,0,-9999,-9999
2411,2017,4,11,19,87,85,10165,170,50,0,-9999,-9999
2412,2017,4,11,20,82,-9999,10169,180,30,0,-9999,-9999
2413,2017,4,11,21,80,80,10172,190,30,0,-9999,-9999
2414,2017,4,11,22,80,80,10171,190,40,0,-9999,-9999
2415,2017,4,11,23,81,81,10169,190,40,0,-9999,-9999
2416,2017,4,12,0,80,80,10166,190,50,1,-9999,-9999
2417,2017,4,12,1,90,87,10173,220,20,2,-9999,-9999
2418,2017,4,12,2,82,74,10176,310,10,1,-9999,-9999
2419,2017,4,12,3,75,71,10175,290,10,3,-9999,-9999
2420,2017,4,12,4,92,84,10178,360,60,6,-9999,-9999
2421,2017,4,12,5,96,79,10185,360,60,5,-9999,-9999
2422,2017,4,12,6,101,64,10193,10,60,7,-9999,-9999
2423,2017,4,12,7,106,60,10196,20,70,7,-9999,-9999
2424,2017,4,12,8,112,61,10201,20,60,7,-9999,-9999
2425,2017,4,12,9,115,62,10205,20,50,7,-9999,-9999
2426,2017,4,12,10,135,64,10205,20,40,7,-9999,-9999
2427,2017,4,12,11,112,67,10204,10,40,8,-9999,-9999
2428,2017,4,12,12,121,72,10203,90,30,7,-9999,-9999
2429,2017,4,12,13,112,66,10198,120,30,7,-9999,-9999
2430,2017,4,12,14,112,72,10193,140,30,7,-9999,-9999
2431,2017,4,12,15,107,62,10186,120,40,5,-9999,-9999
2432,2017,4,12,16,100,64,10182,130,20,3,-9999,-9999
2433,2017,4,12,17,90,68,10179,160,10,2,-9999,-9999
2434,2017,4,12,18,85,80,10180,170,20,2,-9999,-9999
2435,2017,4,12,19,85,82,10182,190,10,2,-9999,-9999
2436,2017,4,12,20,80,80,10180,220,20,1,-9999,-9999
2437,2017,4,12,21,82,79,10177,260,20,0,-9999,-9999
2438,2017,4,12,22,85,76,10171,250,20,2,-9999,-9999
2439,2017,4,12,23,80,74,10165,260,20,2,-9999,-9999
2440,2017,4,13,0,82,68,10158,280,20,1,-9999,-9999
2441,2017,4,13,1,77,69,10156,270,20,1,-9999,-9999
2442,2017,4,13,2,72,62,10150,240,20,1,-9999,-9999
2443,2017,4,13,3,72,64,10142,260,20,0,-9999,-9999
2444,2017,4,13,4,61,61,10140,200,10,0,-9999,-9999
2445,2017,4,13,5,82,79,10139,170,30,0,-9999,-9999
2446,2017,4,13,6,95,79,10137,180,40,0,-9999,-9999
2447,2017,4,13,7,97,86,10137,190,60,3,-9999,-9999
2448,2017,4,13,8,95,84,10137,180,40,7,-9999,-9999
2449,2017,4,13,9,102,70,10132,190,50,3,-9999,-9999
2450,2017,4,13,10,106,68,10125,180,50,0,-9999,-9999
2451,2017,4,13,11,107,72,10118,180,50,0,-9999,-9999
2452,2017,4,13,12,110,74,10111,170,60,0,-9999,-9999
2453,2017,4,13,13,111,81,10100,160,60,0,-9999,-9999
2454,2017,4,13,14,110,80,10093,170,60,0,-9999,-9999
2455,2017,4,13,15,106,80,10090,170,60,0,-9999,-9999
2456,2017,4,13,16,102,85,10086,180,50,0,-9999,-9999
2457,2017,4,13,17,95,92,10085,190,50,3,-9999,-9999
2458,2017,4,13,18,92,92,10086,200,40,2,-9999,-9999
2459,2017,4,13,19,91,91,10089,180,40,0,-9999,-9999
2460,2017,4,13,20,92,-9999,10087,190,50,3,-9999,-9999
2461,2017,4,13,21,92,-9999,10085,210,50,7,-9999,-9999
2462,2017,4,13,22,92,92,10082,200,30,7,-9999,-9999
2463,2017,4,13,23,91,91,10078,190,30,0,-9999,-9999
2464,2017,4,14,0,91,91,10077,240,20,0,-9999,-9999
2465,2017,4,14,1,96,96,10075,270,20,3,-9999,-9999
2466,2017,4,14,2,96,96,10076,300,10,1,-9999,-9999
2467,2017,4,14,3,115,83,10080,330,40,6,-9999,-9999
2468,2017,4,14,4,112,91,10086,340,30,7,-9999,-9999
2469,2017,4,14,5,117,89,10094,350,50,6,-9999,-9999
2470,2017,4,14,6,125,85,10102,340,60,7,-9999,-9999
2471,2017,4,14,7,121,80,10106,350,70,7,-9999,-9999
2472,2017,4,14,8,137,79,10111,360,60,3,-9999,-9999
2473,2017,4,14,9,157,63,10118,350,40,2,-9999,-9999
2474,2017,4,14,10,170,61,10119,350,40,2,-9999,-9999
2475,2017,4,14,11,175,62,10118,360,40,3,-9999,-9999
2476,2017,4,14,12,185,50,10118,30,30,4,-9999,-9999
2477,2017,4,14,13,140,86,10120,170,40,7,-9999,-9999
2478,2017,4,14,14,131,93,10122,160,40,7,-9999,-9999
2479,2017,4,14,15,122,98,10126,160,30,6,-9999,-9999
2480,2017,4,14,16,116,91,10127,150,30,7,-9999,-9999
2481,2017,4,14,17,110,88,10131,180,30,7,-9999,-9999
2482,2017,4,14,18,110,100,10138,200,30,7,-9999,-9999
2483,2017,4,14,19,112,94,10145,200,30,7,-9999,-9999
2484,2017,4,14,20,112,92,10146,210,50,8,-9999,-9999
2485,2017,4,14,21,110,104,10148,200,30,8,-9999,-9999
2486,2017,4,14,22,120,90,10151,250,20,8,-9999,-9999
2487,2017,4,14,23,120,85,10151,230,30,7,-9999,-9999
2488,2017,4,15,0,120,91,10150,260,20,7,-9999,-9999
2489,2017,4,15,1,117,86,10153,230,20,7,-9999,-9999
2490,2017,4,15,2,120,77,10153,270,30,7,-9999,-9999
2491,2017,4,15,3,110,78,10156,270,10,7,-9999,-9999
2492,2017,4,15,4,120,85,10159,310,10,8,-9999,-9999
2493,2017,4,15,5,122,67,10165,30,10,7,-9999,-9999
2494,2017,4,15,6,127,64,10173,350,50,7,-9999,-9999
2495,2017,4,15,7,130,60,10176,10,30,7,-9999,-9999
2496,2017,4,15,8,141,49,10181,20,20,7,-9999,-9999
2497,2017,4,15,9,150,55,10181,130,30,3,-9999,-9999
2498,2017,4,15,10,150,47,10181,130,20,1,-9999,-9999
2499,2017,4,15,11,150,52,10180,120,30,2,-9999,-9999
2500,2017,4,15,12,145,75,10175,130,40,1,-9999,-9999
2501,2017,4,15,13,142,89,10170,130,40,2,-9999,-9999
2502,2017,4,15,14,135,91,10166,130,50,2,-9999,-9999
2503,2017,4,15,15,130,93,10162,140,50,0,-9999,-9999
2504,2017,4,15,16,120,96,10161,140,40,0,-9999,-9999
2505,2017,4,15,17,112,100,10158,150,40,0,-9999,-9999
2506,2017,4,15,18,110,108,10158,160,40,0,-9999,-9999
2507,2017,4,15,19,110,106,10159,160,50,0,-9999,-9999
2508,2017,4,15,20,107,107,10159,180,50,0,-9999,-9999
2509,2017,4,15,21,105,104,10157,190,40,0,-9999,-9999
2510,2017,4,15,22,105,101,10157,190,40,0,-9999,-9999
2511,2017,4,15,23,102,94,10155,190,40,0,-9999,-9999
2512,2017,4,16,0,102,98,10149,190,50,0,-9999,-9999
2513,2017,4,16,1,95,95,10144,190,60,7,-9999,-9999
2514,2017,4,16,2,95,94,10140,190,60,7,-9999,-9999
2515,2017,4,16,3,90,90,10134,200,60,8,-9999,-9999
2516,2017,4,16,4,95,94,10134,200,60,8,-9999,-9999
2517,2017,4,16,5,96,96,10133,180,40,7,-9999,-9999
2518,2017,4,16,6,97,-9999,10133,200,50,8,-9999,-9999
2519,2017,4,16,7,105,103,10125,170,50,8,-9999,-9999
2520,2017,4,16,8,111,108,10121,180,30,6,-9999,-9999
2521,2017,4,16,9,132,111,10115,160,40,7,-9999,-9999
2522,2017,4,16,10,127,101,10110,170,40,7,-9999,-9999
2523,2017,4,16,11,132,105,10103,170,40,7,-9999,-9999
2524,2017,4,16,12,117,108,10096,170,50,8,-9999,-9999
2525,2017,4,16,13,120,110,10094,200,40,8,-9999,-9999
2526,2017,4,16,14,116,111,10088,180,50,7,-9999,-9999
2527,2017,4,16,15,127,108,10087,160,20,7,-9999,-9999
2528,2017,4,16,16,121,105,10085,100,20,7,-9999,-9999
2529,2017,4,16,17,110,109,10088,110,30,7,-9999,-9999
2530,2017,4,16,18,107,-9999,10089,50,10,8,-9999,-9999
2531,2017,4,16,19,102,-9999,10096,160,30,8,-9999,-9999
2532,2017,4,16,20,110,109,10099,180,20,8,2,-9999
2533,2017,4,16,21,120,119,10106,360,10,8,-9999,-9999
2534,2017,4,16,22,115,114,10098,70,30,8,30,-9999
2535,2017,4,16,23,115,114,10099,80,20,8,8,-9999
2536,2017,4,17,0,125,125,10103,340,50,8,-9999,80
2537,2017,4,17,1,110,110,10094,10,40,8,2,-9999
2538,2017,4,17,2,102,102,10092,20,50,8,2,-9999
2539,2017,4,17,3,92,88,10100,10,60,8,-9999,-9999
2540,2017,4,17,4,85,80,10109,10,70,8,20,-9999
2541,2017,4,17,5,77,72,10108,10,80,8,10,-9999
2542,2017,4,17,6,77,69,10112,10,80,8,-9999,-9999
2543,2017,4,17,7,76,71,10116,10,60,8,6,-9999
2544,2017,4,17,8,72,68,10117,10,80,8,10,-9999
2545,2017,4,17,9,70,65,10117,20,90,8,-9999,-9999
2546,2017,4,17,10,67,65,10116,20,90,8,20,-9999
2547,2017,4,17,11,67,67,10120,20,80,8,20,-9999
2548,2017,4,17,12,62,62,10125,10,70,8,-9999,90
2549,2017,4,17,13,57,55,10129,10,80,8,20,-9999
2550,2017,4,17,14,60,56,10128,10,70,8,6,-9999
2551,2017,4,17,15,62,59,10130,10,60,8,-9999,-9999
2552,2017,4,17,16,70,56,10131,20,70,8,-9999,-9999
2553,2017,4,17,17,67,57,10130,30,60,8,-9999,-9999
2554,2017,4,17,18,66,62,10132,20,50,8,-9999,-9999
2555,2017,4,17,19,67,67,10133,20,30,8,-9999,-9999
2556,2017,4,17,20,67,64,10131,20,40,8,-9999,-9999
2557,2017,4,17,21,67,63,10130,10,40,8,-9999,-9999
2558,2017,4,17,22,67,63,10126,10,40,8,-9999,-9999
2559,2017,4,17,23,67,61,10126,10,40,8,-9999,-9999
2560,2017,4,18,0,67,65,10121,360,40,8,-9999,4
2561,2017,4,18,1,65,63,10115,360,60,8,10,-9999
2562,2017,4,18,2,62,62,10111,360,60,8,10,-9999
2563,2017,4,18,3,62,62,10111,360,70,8,-9999,-9999
2564,2017,4,18,4,60,57,10112,360,70,8,8,-9999
2565,2017,4,18,5,57,52,10115,360,80,8,20,-9999
2566,2017,4,18,6,57,51,10118,350,100,8,-9999,-9999
2567,2017,4,18,7,55,48,10121,350,110,8,20,-9999
2568,2017,4,18,8,56,50,10125,350,100,8,20,-9999
2569,2017,4,18,9,60,50,10127,350,100,8,-9999,-9999
2570,2017,4,18,10,60,50,10131,350,80,8,4,-9999
2571,2017,4,18,11,71,48,10135,340,90,8,-9999,-9999
2572,2017,4,18,12,70,37,10138,340,90,8,-9999,50
2573,2017,4,18,13,72,40,10141,340,70,8,2,-9999
2574,2017,4,18,14,80,39,10145,340,70,8,2,-9999
2575,2017,4,18,15,71,44,10150,20,40,8,-9999,-9999
2576,2017,4,18,16,72,44,10154,20,20,8,-9999,-9999
2577,2017,4,18,17,70,43,10162,40,20,8,-9999,-9999
2578,2017,4,18,18,62,43,10171,50,10,8,-9999,-9999
2579,2017,4,18,19,60,47,10175,40,10,5,-9999,-9999
2580,2017,4,18,20,52,-9999,10179,220,10,5,-9999,-9999
2581,2017,4,18,21,52,47,10180,220,30,5,-9999,-9999
