,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
425,2017,3,1,12,176,67,10148,10,31,5,-9999,0
426,2017,3,1,15,155,88,10146,30,26,6,-9999,-9999
427,2017,3,1,18,126,88,10151,170,57,2,-9999,-9999
428,2017,3,1,21,122,83,10158,360,21,-9999,-9999,-9999
429,2017,3,2,0,118,83,10152,160,31,2,-9999,0
430,2017,3,2,3,115,80,10145,360,21,-9999,-9999,-9999
431,2017,3,2,6,122,50,10142,290,46,2,-9999,-9999
432,2017,3,2,9,146,23,10144,300,51,3,-9999,-9999
433,2017,3,2,12,146,26,10144,320,46,5,-9999,0
434,2017,3,2,15,130,36,10153,340,51,3,-9999,-9999
435,2017,3,2,18,98,28,10172,-9999,21,2,-9999,-9999
436,2017,3,2,21,80,41,10182,60,15,-9999,-9999,-9999
437,2017,3,3,0,88,38,10183,-9999,21,1,-9999,0
438,2017,3,3,3,82,34,10185,360,15,-9999,-9999,-9999
439,2017,3,3,6,100,53,10190,350,26,0,-9999,-9999
440,2017,3,3,9,140,46,10188,20,41,1,-9999,-9999
441,2017,3,3,12,152,53,10178,350,41,1,-9999,0
442,2017,3,3,15,137,59,10181,10,41,1,-9999,-9999
443,2017,3,3,18,98,66,10201,20,31,1,-9999,-9999
444,2017,3,3,21,80,57,10208,360,15,-9999,-9999,-9999
445,2017,3,4,0,84,67,10210,-9999,15,1,-9999,0
446,2017,3,4,3,77,58,10209,360,10,-9999,-9999,-9999
447,2017,3,4,6,102,85,10214,10,26,2,-9999,-9999
448,2017,3,4,9,146,78,10212,360,46,2,-9999,-9999
449,2017,3,4,12,158,79,10204,310,21,1,-9999,0
450,2017,3,4,15,142,80,10209,330,26,0,-9999,-9999
451,2017,3,4,18,88,60,10222,-9999,15,0,-9999,-9999
452,2017,3,4,21,62,38,10226,360,0,-9999,-9999,-9999
453,2017,3,5,0,50,30,10222,-9999,5,0,-9999,0
454,2017,3,5,3,45,28,10220,360,0,-9999,-9999,-9999
455,2017,3,5,6,72,49,10225,0,0,0,-9999,-9999
456,2017,3,5,9,166,54,10213,220,26,0,-9999,-9999
457,2017,3,5,12,186,40,10193,180,31,0,-9999,0
458,2017,3,5,15,166,76,10194,190,31,1,-9999,-9999
459,2017,3,5,18,112,74,10210,170,21,0,-9999,-9999
460,2017,3,5,21,101,75,10209,360,10,-9999,-9999,-9999
461,2017,3,6,0,92,75,10204,170,26,0,-9999,0
462,2017,3,6,3,86,69,10191,360,15,-9999,-9999,-9999
463,2017,3,6,6,98,81,10194,200,36,5,-9999,-9999
464,2017,3,6,9,145,71,10187,200,51,5,-9999,-9999
465,2017,3,6,12,166,73,10167,200,36,4,-9999,0
466,2017,3,6,15,160,76,10156,200,46,2,-9999,-9999
467,2017,3,6,18,120,77,10161,200,41,3,-9999,-9999
468,2017,3,6,21,127,37,10152,190,46,-9999,-9999,-9999
469,2017,3,7,0,104,43,10147,170,41,-9999,-9999,-1
470,2017,3,7,3,95,37,10131,190,31,-9999,-9999,-9999
471,2017,3,7,6,130,64,10124,190,62,4,-9999,-9999
472,2017,3,7,9,157,81,10116,190,72,6,-9999,-9999
473,2017,3,7,12,156,66,10098,200,82,8,-9999,0
474,2017,3,7,15,126,84,10096,200,62,7,-9999,-9999
475,2017,3,7,18,120,79,10094,180,88,6,-9999,-9999
476,2017,3,7,21,125,84,10081,190,57,-9999,-9999,-9999
477,2017,3,8,0,132,80,10055,180,82,6,-9999,0
478,2017,3,8,3,126,92,10048,180,72,-9999,-9999,-9999
479,2017,3,8,6,126,55,10048,170,57,5,-9999,-9999
480,2017,3,8,9,96,64,10068,170,72,6,-9999,-9999
481,2017,3,8,12,112,63,10059,190,77,6,-9999,40
482,2017,3,8,15,116,64,10063,200,67,7,-9999,-9999
483,2017,3,8,18,114,55,10074,160,41,7,-9999,-9999
484,2017,3,8,21,90,65,10077,210,41,7,-9999,-9999
485,2017,3,9,0,82,62,10068,170,26,5,-9999,100
486,2017,3,9,3,80,59,10055,360,21,-9999,-9999,-9999
487,2017,3,9,6,92,73,10062,0,0,6,-9999,-9999
488,2017,3,9,9,100,70,10063,360,15,7,-9999,-9999
489,2017,3,9,12,120,69,10054,180,51,7,-9999,10
490,2017,3,9,15,130,60,10048,210,46,4,-9999,-9999
491,2017,3,9,18,100,70,10065,-9999,10,6,-9999,-9999
492,2017,3,9,21,76,59,10068,360,10,-9999,-9999,-9999
493,2017,3,10,0,80,65,10051,-9999,10,-9999,-9999,20
494,2017,3,10,3,80,66,10038,360,5,-9999,-9999,-9999
495,2017,3,10,6,96,76,10038,-9999,5,7,-9999,-9999
496,2017,3,10,9,116,71,10034,330,26,6,-9999,-9999
497,2017,3,10,12,114,71,-9999,330,26,7,-9999,0
498,2017,3,10,15,107,74,10019,360,5,7,-9999,-9999
499,2017,3,10,18,92,64,10024,-9999,15,7,-9999,-9999
500,2017,3,10,21,87,62,10022,360,5,-9999,-9999,-9999
501,2017,3,11,0,76,57,10006,-9999,10,7,-9999,0
502,2017,3,11,3,65,50,9997,360,0,-9999,-9999,-9999
503,2017,3,11,6,78,58,9996,-9999,5,6,-9999,-9999
504,2017,3,11,9,127,63,9986,180,36,7,-9999,-9999
505,2017,3,11,12,94,80,9985,-9999,10,8,-9999,80
506,2017,3,11,15,87,72,9985,360,15,8,-9999,-9999
507,2017,3,11,18,70,55,9998,180,31,8,-9999,-9999
508,2017,3,11,21,70,53,10002,360,10,-9999,-9999,-9999
509,2017,3,12,0,84,63,10001,-9999,26,-9999,-9999,1
510,2017,3,12,3,87,75,10006,350,51,-9999,-9999,-9999
511,2017,3,12,6,94,81,10031,10,72,8,-9999,-9999
512,2017,3,12,9,100,81,10064,330,62,8,-9999,-9999
513,2017,3,12,12,102,74,10088,340,67,8,-9999,190
514,2017,3,12,15,106,73,10110,340,51,6,-9999,-9999
515,2017,3,12,18,98,67,10134,-9999,10,6,-9999,-9999
516,2017,3,12,21,87,51,10139,360,10,-9999,-9999,-9999
517,2017,3,13,0,88,45,10143,150,31,2,-9999,0
518,2017,3,13,3,51,34,10152,360,0,-9999,-9999,-9999
519,2017,3,13,6,108,38,10165,60,26,1,-9999,-9999
520,2017,3,13,9,136,44,10172,330,41,2,-9999,-9999
521,2017,3,13,12,144,57,10175,340,41,2,-9999,0
522,2017,3,13,15,135,53,10184,20,36,1,-9999,-9999
523,2017,3,13,18,112,39,10202,-9999,15,1,-9999,-9999
524,2017,3,13,21,80,26,10213,360,5,-9999,-9999,-9999
525,2017,3,14,0,102,32,10208,-9999,15,4,-9999,0
526,2017,3,14,3,97,44,10205,360,10,-9999,-9999,-9999
527,2017,3,14,6,116,59,10204,-9999,15,6,-9999,-9999
528,2017,3,14,9,107,69,10217,10,41,7,-9999,-9999
529,2017,3,14,12,112,58,10211,30,51,7,-9999,10
530,2017,3,14,15,100,61,10208,360,15,7,-9999,-9999
531,2017,3,14,18,82,61,10216,30,21,7,-9999,-9999
532,2017,3,14,21,71,55,10219,20,36,-9999,-9999,-9999
533,2017,3,15,0,72,51,10217,350,51,7,-9999,60
534,2017,3,15,3,87,51,10203,360,67,-9999,-9999,-9999
535,2017,3,15,6,88,45,10217,350,51,7,-9999,-9999
536,2017,3,15,9,100,44,10227,340,51,7,-9999,-9999
537,2017,3,15,12,118,48,10214,340,57,5,-9999,0
538,2017,3,15,15,105,48,10213,20,57,4,-9999,-9999
539,2017,3,15,18,84,41,10218,30,26,5,-9999,-9999
540,2017,3,15,21,77,38,10219,360,15,-9999,-9999,-9999
541,2017,3,16,0,78,39,10209,50,21,-9999,-9999,-9999
542,2017,3,16,3,76,41,10196,360,15,-9999,-9999,-9999
543,2017,3,16,6,88,43,10193,-9999,15,5,-9999,-9999
544,2017,3,16,9,105,34,10192,340,31,6,-9999,-9999
545,2017,3,16,12,114,29,10177,350,36,6,-9999,0
546,2017,3,16,15,110,43,10174,20,41,6,-9999,-9999
547,2017,3,16,18,74,37,10178,-9999,15,3,-9999,-9999
548,2017,3,16,21,45,23,10181,360,0,-9999,-9999,-9999
549,2017,3,17,0,54,35,10173,-9999,5,-9999,-9999,-1
550,2017,3,17,3,57,37,10168,360,5,-9999,-9999,-9999
551,2017,3,17,6,78,45,10164,360,21,7,-9999,-9999
552,2017,3,17,9,106,48,10162,350,41,6,-9999,-9999
553,2017,3,17,12,132,36,10145,360,41,3,-9999,0
554,2017,3,17,15,117,44,10149,10,46,3,-9999,-9999
555,2017,3,17,18,90,41,10173,340,26,2,-9999,-9999
556,2017,3,17,21,80,46,10183,360,31,-9999,-9999,-9999
557,2017,3,18,0,84,41,10177,360,36,2,-9999,0
558,2017,3,18,3,80,33,10184,20,41,-9999,-9999,-9999
559,2017,3,18,6,90,4,10187,10,88,1,-9999,-9999
560,2017,3,18,9,116,1,10194,360,77,0,-9999,-9999
561,2017,3,18,12,128,-4,10176,10,51,0,-9999,0
562,2017,3,18,15,130,-16,10169,10,36,0,-9999,-9999
563,2017,3,18,18,94,-7,10173,-9999,15,0,-9999,-9999
564,2017,3,18,21,81,13,10177,360,10,-9999,-9999,-9999
565,2017,3,19,0,78,3,10167,0,0,0,-9999,0
566,2017,3,19,3,37,-3,10161,360,15,-9999,-9999,-9999
567,2017,3,19,6,114,50,10152,180,41,2,-9999,-9999
568,2017,3,19,9,160,61,10149,180,51,4,-9999,-9999
569,2017,3,19,12,176,89,10133,180,51,7,-9999,0
570,2017,3,19,15,157,96,10129,190,41,7,-9999,-9999
571,2017,3,19,18,120,89,10143,160,31,4,-9999,-9999
572,2017,3,19,21,112,84,10149,170,26,-9999,-9999,-9999
573,2017,3,20,0,96,58,10153,160,21,1,-9999,0
574,2017,3,20,3,60,33,10154,360,10,-9999,-9999,-9999
575,2017,3,20,6,164,4,10149,80,21,2,-9999,-9999
576,2017,3,20,9,190,39,10153,360,15,2,-9999,-9999
577,2017,3,20,12,192,49,10140,10,36,2,-9999,0
578,2017,3,20,15,170,64,10150,360,15,2,-9999,-9999
579,2017,3,20,18,128,103,10157,180,26,5,-9999,-9999
580,2017,3,20,21,122,106,10158,170,36,-9999,-9999,-9999
581,2017,3,21,0,110,91,10159,-9999,10,-9999,-9999,0
582,2017,3,21,3,107,88,10149,360,10,-9999,-9999,-9999
583,2017,3,21,6,132,88,10148,-9999,15,3,-9999,-9999
584,2017,3,21,9,202,18,10135,360,0,5,-9999,-9999
585,2017,3,21,12,180,110,10124,210,31,7,-9999,0
586,2017,3,21,15,160,88,10119,360,0,7,-9999,-9999
587,2017,3,21,18,132,98,10131,170,31,7,-9999,-9999
588,2017,3,21,21,126,99,10140,190,41,-9999,-9999,-9999
589,2017,3,22,0,108,61,10142,160,51,8,-9999,0
590,2017,3,22,3,91,74,10123,360,5,-9999,-9999,-9999
591,2017,3,22,6,100,74,10118,0,0,8,-9999,-9999
592,2017,3,22,9,116,86,10126,360,0,8,-9999,-9999
593,2017,3,22,12,144,88,10113,30,26,7,-9999,0
594,2017,3,22,15,136,91,10117,350,36,7,-9999,-9999
595,2017,3,22,18,118,97,10137,340,36,7,-9999,-9999
596,2017,3,22,21,112,96,10154,40,26,-9999,-9999,-9999
597,2017,3,23,0,101,87,10152,20,21,-9999,-9999,-9999
598,2017,3,23,3,102,77,10156,50,26,-9999,-9999,-9999
599,2017,3,23,6,130,87,10165,30,31,2,-9999,-9999
600,2017,3,23,9,160,74,10173,10,57,3,-9999,-9999
601,2017,3,23,12,172,68,10169,350,46,4,-9999,0
602,2017,3,23,15,160,64,10171,350,46,4,-9999,-9999
603,2017,3,23,18,124,43,10191,20,21,1,-9999,-9999
604,2017,3,23,21,95,37,10202,360,10,-9999,-9999,-9999
605,2017,3,24,0,108,63,10199,-9999,15,1,-9999,0
606,2017,3,24,3,96,43,10200,360,26,-9999,-9999,-9999
607,2017,3,24,6,124,77,10207,30,31,0,-9999,-9999
608,2017,3,24,9,160,55,10207,360,41,0,-9999,-9999
609,2017,3,24,12,174,65,10195,350,41,0,-9999,0
610,2017,3,24,15,156,63,10192,350,46,0,-9999,-9999
611,2017,3,24,18,118,31,10212,-9999,15,0,-9999,-9999
612,2017,3,24,21,85,40,10217,360,5,-9999,-9999,-9999
613,2017,3,25,0,64,21,10216,0,0,0,-9999,0
614,2017,3,25,3,61,15,10214,360,0,-9999,-9999,-9999
615,2017,3,25,6,142,14,10210,40,31,0,-9999,-9999
616,2017,3,25,9,177,-12,10200,350,36,1,-9999,-9999
617,2017,3,25,12,186,9,10192,350,31,0,-9999,0
618,2017,3,25,15,172,23,10182,30,26,0,-9999,-9999
619,2017,3,25,18,112,30,10197,-9999,15,0,-9999,-9999
620,2017,3,25,21,80,-21,10200,360,0,-9999,-9999,-9999
621,2017,3,26,0,60,-12,10191,0,0,-9999,-9999,0
622,2017,3,26,3,46,-13,10184,360,0,-9999,-9999,-9999
623,2017,3,26,6,144,26,10168,-9999,10,1,-9999,-9999
624,2017,3,26,9,226,-23,10155,360,10,3,-9999,-9999
625,2017,3,26,12,224,10,10140,190,36,6,-9999,0
626,2017,3,26,15,180,63,10139,20,21,8,-9999,-9999
627,2017,3,26,18,136,98,10151,180,31,5,-9999,-9999
628,2017,3,26,21,117,97,10163,360,15,-9999,-9999,-9999
629,2017,3,27,0,127,89,10143,190,31,-9999,-9999,-1
630,2017,3,27,3,107,58,10150,360,0,-9999,-9999,-9999
631,2017,3,27,6,148,75,10163,20,31,1,-9999,-9999
632,2017,3,27,9,166,92,10172,350,46,2,-9999,-9999
633,2017,3,27,12,172,105,10172,340,41,4,-9999,0
634,2017,3,27,15,150,104,10173,10,51,5,-9999,-9999
635,2017,3,27,18,128,101,10185,20,41,7,-9999,-9999
636,2017,3,27,21,112,86,10199,30,46,-9999,-9999,-9999
637,2017,3,28,0,105,83,10197,20,36,-9999,-9999,0
638,2017,3,28,3,106,87,10186,10,36,-9999,-9999,-9999
639,2017,3,28,6,102,86,10187,340,57,8,-9999,-9999
640,2017,3,28,9,110,79,10198,30,46,7,-9999,-9999
641,2017,3,28,12,124,84,10179,350,51,7,-9999,0
642,2017,3,28,15,100,66,10183,30,46,8,-9999,-9999
643,2017,3,28,18,98,67,10186,20,36,6,-9999,-9999
644,2017,3,28,21,97,60,10195,360,26,-9999,-9999,-9999
645,2017,3,29,0,96,55,10188,360,41,7,-9999,0
646,2017,3,29,3,87,69,10186,20,26,-9999,-9999,-9999
647,2017,3,29,6,98,72,10182,20,67,7,-9999,-9999
648,2017,3,29,9,117,67,10189,350,31,7,-9999,-9999
649,2017,3,29,12,126,67,10178,350,41,7,-9999,0
650,2017,3,29,15,115,69,10171,10,36,7,-9999,-9999
651,2017,3,29,18,110,76,10174,30,31,7,-9999,-9999
652,2017,3,29,21,110,79,10174,40,21,-9999,-9999,-9999
653,2017,3,30,0,110,83,10162,-9999,21,-9999,-9999,-1
654,2017,3,30,3,105,88,10155,360,5,-9999,-9999,-9999
655,2017,3,30,6,112,91,10157,-9999,15,7,-9999,-9999
656,2017,3,30,9,125,88,10156,340,41,7,-9999,-9999
657,2017,3,30,12,114,93,10151,330,31,7,-9999,9
658,2017,3,30,15,115,92,10144,320,26,7,-9999,-9999
659,2017,3,30,18,108,86,10154,330,5,7,-9999,-9999
660,2017,3,30,21,106,93,10162,360,21,-9999,-9999,-9999
661,2017,3,31,0,108,92,10150,-9999,26,-9999,-9999,160
662,2017,3,31,6,128,106,10150,340,31,7,-9999,-9999
663,2017,3,31,9,136,105,10160,340,46,7,-9999,-9999
664,2017,3,31,12,130,101,10159,350,62,7,-9999,1
665,2017,3,31,15,127,96,10163,330,51,8,-9999,-9999
666,2017,3,31,18,122,87,10178,340,51,7,-9999,-9999
667,2017,3,31,21,117,78,10188,350,67,-9999,-9999,-9999
668,2017,4,1,0,112,68,10187,340,46,7,-9999,0
669,2017,4,1,3,105,54,10187,10,41,-9999,-9999,-9999
670,2017,4,1,6,108,54,10198,10,51,7,-9999,-9999
671,2017,4,1,9,120,56,10201,340,51,6,-9999,-9999
672,2017,4,1,12,132,63,10199,350,57,4,-9999,0
673,2017,4,1,15,116,65,10199,360,46,6,-9999,-9999
674,2017,4,1,18,104,62,10204,30,36,4,-9999,-9999
675,2017,4,1,21,95,51,10210,360,26,-9999,-9999,-9999
676,2017,4,2,0,90,18,10206,40,26,2,-9999,0
677,2017,4,2,3,95,33,10207,360,26,-9999,-9999,-9999
678,2017,4,2,6,134,-18,10210,30,21,0,-9999,-9999
679,2017,4,2,9,157,42,10213,360,36,1,-9999,-9999
680,2017,4,2,12,172,66,10207,10,21,3,-9999,0
681,2017,4,2,15,157,75,10202,20,31,3,-9999,-9999
682,2017,4,2,18,102,58,10218,-9999,5,1,-9999,-9999
683,2017,4,2,21,75,56,10227,360,5,-9999,-9999,-9999
684,2017,4,3,0,64,46,10216,-9999,15,1,-9999,0
685,2017,4,3,6,122,74,10200,190,41,3,-9999,-9999
686,2017,4,3,9,186,-3,10196,200,72,2,-9999,-9999
687,2017,4,3,12,192,5,10190,180,72,6,-9999,0
688,2017,4,3,15,177,24,10184,190,36,6,-9999,-9999
689,2017,4,3,18,136,40,10194,210,26,2,-9999,-9999
690,2017,4,3,21,125,72,10199,190,21,-9999,-9999,-9999
691,2017,4,4,3,137,15,10183,220,36,-9999,-9999,-9999
692,2017,4,4,6,148,54,10195,210,41,7,-9999,-9999
693,2017,4,4,9,196,20,10197,200,57,7,-9999,-9999
694,2017,4,4,12,186,91,10183,200,62,7,-9999,0
695,2017,4,4,15,155,121,10179,230,36,7,-9999,-9999
696,2017,4,4,18,130,99,10194,-9999,15,7,-9999,-9999
697,2017,4,4,21,122,91,10189,360,10,-9999,-9999,-9999
698,2017,4,5,0,107,72,10172,-9999,10,-9999,-9999,-9999
699,2017,4,5,3,82,48,10161,360,5,-9999,-9999,-9999
700,2017,4,5,6,134,81,10157,0,0,1,-9999,-9999
701,2017,4,5,9,196,58,10150,210,46,3,-9999,-9999
702,2017,4,5,12,172,76,10143,20,31,6,-9999,0
703,2017,4,5,15,177,70,10131,360,15,3,-9999,-9999
704,2017,4,5,18,126,100,10136,0,0,3,-9999,-9999
705,2017,4,5,21,97,80,10140,360,5,-9999,-9999,-9999
706,2017,4,6,0,106,85,10127,180,21,2,-9999,0
707,2017,4,6,3,72,52,10120,360,0,2,-9999,-9999
708,2017,4,6,6,142,83,10116,0,0,2,-9999,-9999
709,2017,4,6,9,160,96,10119,350,46,4,-9999,-9999
710,2017,4,6,12,170,73,10115,20,41,4,-9999,0
711,2017,4,6,15,157,78,10122,10,41,2,-9999,-9999
712,2017,4,6,18,126,62,10141,70,21,1,-9999,-9999
713,2017,4,6,21,90,53,10159,360,0,-9999,-9999,-9999
714,2017,4,7,0,80,46,10157,140,10,1,-9999,0
715,2017,4,7,6,144,53,10147,-9999,15,0,-9999,-9999
716,2017,4,7,9,186,50,10142,360,10,1,-9999,-9999
717,2017,4,7,12,178,98,10142,360,31,4,-9999,0
718,2017,4,7,15,155,88,10143,20,41,6,-9999,-9999
719,2017,4,7,18,134,88,10154,0,0,8,-9999,-9999
720,2017,4,7,21,110,80,10160,360,5,-9999,-9999,-9999
721,2017,4,8,0,113,79,10158,-9999,10,-9999,-9999,-1
722,2017,4,8,3,122,62,10160,360,10,8,-9999,-9999
723,2017,4,8,6,138,67,10168,10,31,6,-9999,-9999
724,2017,4,8,9,157,95,10176,330,41,5,-9999,-9999
725,2017,4,8,12,150,73,10181,10,51,6,-9999,0
726,2017,4,8,15,137,28,10179,360,46,2,-9999,-9999
727,2017,4,8,18,96,44,10200,360,26,5,-9999,-9999
728,2017,4,8,21,85,44,10223,360,21,-9999,-9999,-9999
729,2017,4,9,0,74,23,10224,0,0,4,-9999,0
730,2017,4,9,3,70,11,10225,360,0,1,-9999,-9999
731,2017,4,9,6,120,52,10232,360,31,2,-9999,-9999
732,2017,4,9,9,150,53,10232,360,57,3,-9999,-9999
733,2017,4,9,12,154,63,10231,360,46,4,-9999,0
734,2017,4,9,15,145,69,10219,10,67,4,-9999,-9999
735,2017,4,9,18,104,38,10235,10,41,3,-9999,-9999
736,2017,4,9,21,102,46,10234,10,31,-9999,-9999,-9999
737,2017,4,10,0,102,59,10220,10,36,-9999,-9999,-1
738,2017,4,10,3,115,65,10205,30,41,-9999,-9999,-9999
739,2017,4,10,6,126,49,10210,30,51,7,-9999,-9999
740,2017,4,10,9,146,50,10218,360,57,7,-9999,-9999
741,2017,4,10,12,146,54,10199,360,72,6,-9999,0
742,2017,4,10,15,132,31,10188,360,51,7,-9999,-9999
743,2017,4,10,18,116,32,10186,360,36,7,-9999,-9999
744,2017,4,10,21,105,45,10191,360,36,-9999,-9999,-9999
745,2017,4,11,0,85,44,10181,10,26,-9999,-9999,-1
746,2017,4,11,3,92,58,10167,10,21,-9999,-9999,-9999
747,2017,4,11,6,126,89,10165,340,46,6,-9999,-9999
748,2017,4,11,9,155,68,10166,350,41,5,-9999,-9999
749,2017,4,11,12,156,77,10150,330,36,6,-9999,0
750,2017,4,11,15,137,78,10144,350,41,8,-9999,-9999
751,2017,4,11,18,124,80,10151,-9999,15,8,-9999,-9999
752,2017,4,11,21,112,83,10158,360,0,-9999,-9999,-9999
753,2017,4,12,0,112,87,10146,0,0,7,-9999,0
754,2017,4,12,3,100,72,10141,30,21,7,-9999,-9999
755,2017,4,12,6,102,79,10143,0,0,7,-9999,-9999
756,2017,4,12,9,126,71,10146,10,51,7,-9999,-9999
757,2017,4,12,12,146,68,10137,20,57,7,-9999,0
758,2017,4,12,15,135,68,10128,360,46,7,-9999,-9999
759,2017,4,12,18,124,87,10128,30,26,6,-9999,-9999
760,2017,4,12,21,120,84,10132,30,21,-9999,-9999,-9999
761,2017,4,13,0,119,89,10113,350,31,-9999,-9999,3
762,2017,4,13,3,120,89,10103,10,41,-9999,-9999,-9999
763,2017,4,13,6,126,91,10105,340,31,7,-9999,-9999
764,2017,4,13,9,132,97,10109,350,41,7,-9999,-9999
765,2017,4,13,12,146,85,10101,20,51,7,-9999,-1
766,2017,4,13,15,145,56,10095,10,41,7,-9999,-9999
767,2017,4,13,18,126,42,10108,50,26,3,-9999,-9999
768,2017,4,13,21,135,45,10116,360,21,-9999,-9999,-9999
769,2017,4,14,0,110,38,10114,-9999,15,1,-9999,0
770,2017,4,14,3,142,55,10112,360,26,-9999,-9999,-9999
771,2017,4,14,6,172,68,10123,20,21,0,-9999,-9999
772,2017,4,14,9,195,76,10134,20,46,1,-9999,-9999
773,2017,4,14,12,196,86,10138,360,36,1,-9999,0
774,2017,4,14,15,182,94,10141,340,26,1,-9999,-9999
775,2017,4,14,18,134,99,10159,-9999,15,0,-9999,-9999
776,2017,4,14,21,100,79,10170,360,0,-9999,-9999,-9999
777,2017,4,15,0,92,73,10169,0,0,0,-9999,0
778,2017,4,15,3,77,55,10172,360,15,0,-9999,-9999
779,2017,4,15,6,162,76,10172,-9999,15,0,-9999,-9999
780,2017,4,15,9,212,53,10170,360,15,1,-9999,-9999
781,2017,4,15,12,216,77,10161,20,41,2,-9999,0
782,2017,4,15,15,192,101,10160,20,26,3,-9999,-9999
783,2017,4,15,18,144,92,10172,170,26,1,-9999,-9999
784,2017,4,15,21,130,63,10172,190,31,-9999,-9999,-9999
785,2017,4,16,0,110,95,10168,180,51,1,-9999,0
786,2017,4,16,3,106,88,10167,170,41,1,-9999,-9999
787,2017,4,16,6,138,77,10168,180,62,2,-9999,-9999
788,2017,4,16,9,180,69,10161,190,57,1,-9999,-9999
789,2017,4,16,12,208,52,10142,200,62,2,-9999,0
790,2017,4,16,15,192,34,10133,200,57,3,-9999,-9999
791,2017,4,16,18,132,97,10148,180,31,2,-9999,-9999
792,2017,4,16,21,121,97,10148,190,41,-9999,-9999,-9999
793,2017,4,17,0,120,80,10138,180,41,2,-9999,0
794,2017,4,17,3,116,61,10129,180,46,2,-9999,-9999
795,2017,4,17,6,150,70,10138,190,46,5,-9999,-9999
796,2017,4,17,9,177,57,10136,190,57,6,-9999,-9999
797,2017,4,17,12,192,55,10120,210,31,7,-9999,0
798,2017,4,17,15,185,75,10115,190,57,2,-9999,-9999
799,2017,4,17,18,138,95,10136,180,31,2,-9999,-9999
800,2017,4,17,21,131,73,10137,170,36,-9999,-9999,-9999
801,2017,4,18,0,132,75,10139,70,21,2,-9999,0
802,2017,4,18,3,125,62,10143,360,15,0,-9999,-9999
803,2017,4,18,6,176,64,10145,-9999,5,0,-9999,-9999
804,2017,4,18,9,195,75,10155,360,31,2,-9999,-9999
805,2017,4,18,12,194,95,10157,350,46,4,-9999,0
806,2017,4,18,15,170,79,10164,360,26,3,-9999,-9999
807,2017,4,18,18,140,72,10177,-9999,5,4,-9999,-9999
808,2017,4,18,21,117,83,10183,360,10,-9999,-9999,-9999
809,2017,4,19,0,116,98,10177,180,26,2,-9999,0
810,2017,4,19,3,122,92,10174,180,21,1,-9999,-9999
811,2017,4,19,6,152,82,10175,180,41,2,-9999,-9999
812,2017,4,19,9,187,100,10172,210,57,1,-9999,-9999
813,2017,4,19,12,196,97,10168,200,67,3,-9999,0
814,2017,4,19,15,192,83,10166,200,46,3,-9999,-9999
815,2017,4,19,18,158,85,10162,210,46,2,-9999,-9999
816,2017,4,19,21,130,109,10170,180,46,-9999,-9999,-9999
817,2017,4,20,0,140,80,10138,210,108,5,-9999,0
818,2017,4,20,3,176,6,10125,210,77,5,-9999,-9999
819,2017,4,20,6,194,70,10128,230,51,5,-9999,-9999
820,2017,4,20,9,236,81,10124,200,72,6,-9999,-9999
821,2017,4,20,12,278,53,10117,210,36,5,-9999,0
822,2017,4,20,15,200,90,10140,360,21,5,-9999,-9999
823,2017,4,20,18,198,74,10152,-9999,15,8,-9999,-9999
824,2017,4,20,21,170,64,10149,360,5,-9999,-9999,-9999
825,2017,4,21,0,142,108,10157,-9999,10,5,-9999,0
826,2017,4,21,3,122,86,10160,40,31,8,-9999,-9999
827,2017,4,21,6,140,80,10175,30,51,4,-9999,-9999
828,2017,4,21,9,167,95,10177,340,51,6,-9999,-9999
829,2017,4,21,12,162,78,10181,360,62,5,-9999,0
830,2017,4,21,15,146,78,10177,20,67,6,-9999,-9999
831,2017,4,21,18,120,78,10194,360,31,7,-9999,-9999
832,2017,4,21,21,120,59,10200,30,46,-9999,-9999,-9999
833,2017,4,22,0,116,49,10191,360,57,6,-9999,0
834,2017,4,22,3,106,32,10178,10,57,6,-9999,-9999
835,2017,4,22,6,116,37,10179,360,51,7,-9999,-9999
836,2017,4,22,9,112,43,10176,350,57,8,-9999,-9999
837,2017,4,22,12,84,65,10171,20,26,8,-9999,20
838,2017,4,22,15,80,66,10158,340,31,8,-9999,-9999
839,2017,4,22,18,76,53,10170,360,26,7,-9999,-9999
840,2017,4,22,21,75,38,10179,360,15,-9999,-9999,-9999
841,2017,4,23,0,65,33,10177,-9999,10,-9999,-9999,-9999
842,2017,4,23,3,67,28,10172,360,15,-9999,-9999,-9999
843,2017,4,23,6,114,57,10187,330,31,2,-9999,-9999
844,2017,4,23,9,132,43,10200,350,31,3,-9999,-9999
845,2017,4,23,12,154,25,10197,350,31,2,-9999,0
846,2017,4,23,15,147,10,10200,10,31,1,-9999,-9999
847,2017,4,23,18,112,38,10216,-9999,15,0,-9999,-9999
848,2017,4,23,21,102,53,10221,360,10,-9999,-9999,-9999
849,2017,4,24,0,90,56,10215,-9999,15,0,-9999,0
850,2017,4,24,3,85,46,10211,360,15,0,-9999,-9999
851,2017,4,24,6,142,56,10212,20,36,0,-9999,-9999
852,2017,4,24,9,177,64,10221,350,36,1,-9999,-9999
853,2017,4,24,12,190,90,10213,360,36,1,-9999,0
854,2017,4,24,15,170,93,10214,350,36,2,-9999,-9999
