,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
393,2017,3,20,21,-8,-24,10111,0,-9999,7,-9999,-9999
394,2017,3,21,0,-13,-33,10112,0,-9999,-9999,-9999,-9999
395,2017,3,21,3,1,-15,10104,300,30,8,-9999,-9999
396,2017,3,21,9,19,-20,10106,340,10,5,-9999,-9999
397,2017,3,21,15,-32,-39,10130,0,-9999,4,-9999,-9999
398,2017,3,21,21,-46,-57,10129,180,10,6,-9999,-9999
399,2017,3,22,0,-12,-66,10134,330,20,-9999,-9999,-9999
400,2017,3,22,3,0,-86,10135,320,50,8,-9999,-9999
401,2017,3,22,9,-8,-89,10157,330,20,5,-9999,-9999
402,2017,3,22,15,-77,-100,10195,140,10,0,-9999,-9999
403,2017,3,22,21,-84,-106,10197,130,10,6,-9999,-9999
404,2017,3,23,0,-19,-87,10193,210,10,-9999,-9999,-9999
405,2017,3,23,3,20,-106,10180,310,40,7,-9999,-9999
406,2017,3,23,9,-3,-57,10181,10,20,7,-9999,-9999
407,2017,3,23,15,-51,-70,10209,0,-9999,0,-9999,-9999
408,2017,3,23,21,-87,-103,10220,150,10,5,-9999,-9999
409,2017,3,24,0,-15,-76,10217,170,10,-9999,-9999,-9999
410,2017,3,24,3,27,-113,10199,310,30,3,-9999,-9999
411,2017,3,24,9,17,-127,10200,310,20,3,-9999,-9999
412,2017,3,24,15,-64,-98,10226,150,10,0,-9999,-9999
413,2017,3,24,21,-90,-118,10233,140,10,0,-9999,-9999
414,2017,3,25,0,-20,-98,10221,180,20,-9999,-9999,-9999
415,2017,3,25,3,58,-108,10197,0,-9999,3,-9999,-9999
416,2017,3,25,9,49,-113,10184,290,10,2,-9999,-9999
417,2017,3,25,15,-30,-83,10210,170,10,0,-9999,-9999
418,2017,3,25,21,-55,-95,10206,150,10,8,-9999,-9999
419,2017,3,26,0,-6,-80,10201,160,20,-9999,-9999,-9999
420,2017,3,26,3,53,-68,10184,20,10,8,-9999,-9999
421,2017,3,26,9,13,-4,10180,180,20,6,-9999,-9999
422,2017,3,26,15,-26,-34,10195,120,10,6,-9999,-9999
423,2017,3,26,21,-16,-27,10184,0,-9999,8,-9999,-9999
424,2017,3,27,0,-3,-17,10187,160,10,-9999,-9999,-9999
425,2017,3,27,3,40,-53,10170,330,20,6,-9999,-9999
426,2017,3,27,9,41,-100,10155,330,10,2,-9999,-9999
427,2017,3,27,15,-43,-75,10180,140,10,6,-9999,-9999
428,2017,3,27,21,-62,-77,10182,120,10,0,-9999,-9999
429,2017,3,28,0,-3,-61,10179,160,10,-9999,-9999,-9999
430,2017,3,28,3,53,-76,10158,0,-9999,6,-9999,-9999
431,2017,3,28,9,46,-58,10155,230,10,8,-9999,-9999
432,2017,3,28,15,-37,-59,10179,130,10,0,-9999,-9999
433,2017,3,28,21,-51,-66,10170,150,10,8,-9999,-9999
434,2017,3,29,0,19,-40,10163,180,10,-9999,-9999,-9999
435,2017,3,29,3,83,-27,10140,0,-9999,8,-9999,-9999
436,2017,3,29,9,76,-52,10128,0,-9999,6,-9999,-9999
437,2017,3,29,15,9,-3,10156,0,-9999,7,-9999,-9999
438,2017,3,29,21,0,-5,10155,0,-9999,8,-9999,-9999
439,2017,3,30,0,18,8,10182,310,10,-9999,-9999,-9999
440,2017,3,30,3,64,-19,10181,20,10,6,-9999,-9999
441,2017,3,30,9,53,-88,10196,340,30,5,-9999,-9999
442,2017,3,30,15,-27,-50,10239,130,10,2,-9999,-9999
443,2017,3,30,21,-45,-58,10240,150,10,4,-9999,-9999
444,2017,3,31,0,30,-43,10228,200,10,-9999,-9999,-9999
445,2017,3,31,3,63,-79,10207,360,10,8,-9999,-9999
446,2017,3,31,9,51,-61,10189,220,10,5,-9999,-9999
447,2017,3,31,15,-33,-49,10203,0,-9999,0,-9999,-9999
448,2017,3,31,21,-55,-66,10194,0,-9999,6,-9999,-9999
449,2017,4,1,0,16,-56,10180,190,10,-9999,-9999,-9999
450,2017,4,1,3,69,-87,10153,250,10,6,-9999,-9999
451,2017,4,1,9,65,-86,10130,340,10,3,-9999,-9999
452,2017,4,1,15,-37,-68,10147,130,10,0,-9999,-9999
453,2017,4,1,21,-42,-74,10137,150,10,6,-9999,-9999
454,2017,4,2,0,42,-56,10119,140,10,-9999,-9999,-9999
455,2017,4,2,3,101,-75,10090,270,20,6,-9999,-9999
456,2017,4,2,9,97,-69,10054,0,-9999,6,-9999,-9999
457,2017,4,2,15,35,-1,10087,280,10,8,-9999,-9999
458,2017,4,2,21,15,6,10122,0,-9999,8,-9999,-9999
459,2017,4,3,0,32,19,10148,0,-9999,-9999,-9999,-9999
460,2017,4,3,3,61,8,10162,330,20,8,-9999,-9999
461,2017,4,3,9,91,-17,10166,0,-9999,5,-9999,-9999
462,2017,4,3,15,-16,-34,10212,140,10,0,-9999,-9999
463,2017,4,3,21,-19,-36,10223,140,20,8,-9999,-9999
464,2017,4,4,0,67,-9,10210,170,10,-9999,-9999,-9999
465,2017,4,4,3,150,-35,10180,150,20,6,-9999,-9999
466,2017,4,4,9,151,-59,10147,180,20,5,-9999,-9999
467,2017,4,4,15,19,-36,10174,140,20,2,-9999,-9999
468,2017,4,4,21,3,-40,10169,140,10,6,-9999,-9999
469,2017,4,5,0,101,-26,10152,190,20,-9999,-9999,-9999
470,2017,4,5,3,205,-38,10123,170,10,6,-9999,-9999
471,2017,4,5,9,189,-43,10100,0,-9999,6,-9999,-9999
472,2017,4,5,15,29,-18,10145,140,20,8,-9999,-9999
473,2017,4,5,21,14,-18,10126,130,20,6,-9999,-9999
474,2017,4,6,0,61,25,10112,130,10,-9999,-9999,-9999
475,2017,4,6,3,95,70,10082,360,10,8,-9999,-9999
476,2017,4,6,9,82,67,10052,30,10,8,-9999,-9999
477,2017,4,6,15,59,51,10091,120,10,8,-9999,-9999
478,2017,4,6,21,13,-23,10173,310,20,7,-9999,-9999
479,2017,4,7,0,29,-27,10195,300,20,-9999,-9999,-9999
480,2017,4,7,3,75,-28,10178,330,10,7,-9999,-9999
481,2017,4,7,9,112,-47,10127,320,10,8,-9999,-9999
482,2017,4,7,15,71,-58,10117,180,30,8,-9999,-9999
483,2017,4,7,21,37,27,10091,170,10,8,-9999,-9999
484,2017,4,8,0,53,42,10085,140,10,-9999,-9999,-9999
485,2017,4,8,3,101,51,10069,290,20,8,-9999,-9999
486,2017,4,8,9,77,-50,10098,330,40,2,-9999,-9999
487,2017,4,8,15,-32,-49,10136,0,-9999,0,-9999,-9999
488,2017,4,8,21,-60,-70,10144,0,-9999,0,-9999,-9999
489,2017,4,9,0,44,-73,10144,320,40,-9999,-9999,-9999
490,2017,4,9,3,67,-138,10139,300,60,3,-9999,-9999
491,2017,4,9,9,75,-147,10141,320,30,0,-9999,-9999
492,2017,4,9,15,-43,-82,10182,110,10,0,-9999,-9999
493,2017,4,9,21,-48,-94,10192,140,10,0,-9999,-9999
494,2017,4,10,0,78,-93,10169,190,20,-9999,-9999,-9999
495,2017,4,10,3,148,-121,10138,220,20,3,-9999,-9999
496,2017,4,10,9,119,-38,10103,180,50,7,-9999,-9999
497,2017,4,10,15,60,-159,10099,170,20,5,-9999,-9999
498,2017,4,10,21,49,-135,10062,170,20,8,-9999,-9999
499,2017,4,11,0,91,-166,10042,160,30,-9999,-9999,-9999
500,2017,4,11,3,110,-74,10033,300,20,8,-9999,-9999
501,2017,4,11,9,16,-33,10059,320,10,6,-9999,-9999
502,2017,4,11,15,-27,-34,10070,0,-9999,4,-9999,-9999
503,2017,4,11,21,-67,-87,10082,0,-9999,2,-9999,-9999
504,2017,4,12,0,7,-144,10068,50,10,-9999,-9999,-9999
505,2017,4,12,3,36,-174,10045,270,20,6,-9999,-9999
506,2017,4,12,9,-9,-47,10061,280,10,8,-9999,-9999
507,2017,4,12,15,-17,-102,10092,330,20,6,-9999,-9999
508,2017,4,12,21,-75,-110,10103,140,10,2,-9999,-9999
509,2017,4,13,0,20,-143,10089,290,30,-9999,-9999,-9999
510,2017,4,13,3,60,-166,10065,290,30,5,-9999,-9999
511,2017,4,13,9,80,-117,10036,0,-9999,8,-9999,-9999
512,2017,4,13,15,7,-96,10039,160,20,0,-9999,-9999
513,2017,4,13,21,25,-50,10002,20,10,8,-9999,-9999
514,2017,4,14,0,153,-78,9990,220,20,-9999,-9999,-9999
515,2017,4,14,3,197,-71,9964,240,30,6,-9999,-9999
516,2017,4,14,9,164,-7,9958,200,20,6,-9999,-9999
517,2017,4,14,15,37,-4,9997,0,-9999,6,-9999,-9999
518,2017,4,14,21,15,-11,10015,140,20,0,-9999,-9999
519,2017,4,15,0,156,18,9996,160,30,-9999,-9999,-9999
520,2017,4,15,3,214,-1,9977,230,30,3,-9999,-9999
521,2017,4,15,9,200,-30,9962,220,10,8,-9999,-9999
522,2017,4,15,15,167,-65,9998,330,50,8,-9999,-9999
523,2017,4,15,21,33,-41,10070,0,-9999,0,-9999,-9999
524,2017,4,16,0,107,-150,10069,310,80,-9999,-9999,-9999
525,2017,4,16,3,121,-133,10085,320,60,0,-9999,-9999
526,2017,4,16,9,114,-116,10110,310,40,2,-9999,-9999
527,2017,4,16,15,-21,-75,10159,130,10,0,-9999,-9999
528,2017,4,16,21,-41,-75,10172,120,10,3,-9999,-9999
529,2017,4,17,0,85,-56,10142,150,10,-9999,-9999,-9999
530,2017,4,17,3,163,-107,10088,180,20,6,-9999,-9999
531,2017,4,17,9,113,-109,10067,180,40,8,-9999,-9999
532,2017,4,17,15,87,-107,10040,130,30,8,-9999,-9999
533,2017,4,17,21,67,-87,9993,110,20,7,-9999,-9999
534,2017,4,18,0,76,-47,9976,0,-9999,-9999,-9999,-9999
535,2017,4,18,3,125,-50,9936,60,20,8,-9999,-9999
536,2017,4,18,9,99,-24,9935,160,20,8,-9999,-9999
537,2017,4,18,15,16,-25,9944,110,10,0,-9999,-9999
538,2017,4,18,21,30,-3,9951,290,20,8,-9999,-9999
539,2017,4,19,0,25,10,9974,280,20,-9999,-9999,-9999
540,2017,4,19,3,47,10,9995,260,10,8,-9999,-9999
541,2017,4,19,9,67,-4,10050,310,40,8,-9999,-9999
542,2017,4,19,15,42,14,10102,150,10,8,-9999,-9999
543,2017,4,19,21,29,13,10121,190,10,8,-9999,-9999
544,2017,4,20,0,69,8,10119,180,10,-9999,-9999,-9999
545,2017,4,20,3,92,-1,10097,100,20,6,-9999,-9999
546,2017,4,20,9,79,11,10087,240,10,8,-9999,-9999
547,2017,4,20,15,36,22,10102,300,10,8,-9999,-9999
548,2017,4,20,21,30,20,10100,0,-9999,8,-9999,-9999
549,2017,4,21,0,34,14,10102,340,10,-9999,-9999,-9999
550,2017,4,21,3,70,-7,10086,320,10,7,-9999,-9999
551,2017,4,21,9,78,-43,10081,20,20,6,-9999,-9999
552,2017,4,21,15,-17,-43,10117,140,10,0,-9999,-9999
553,2017,4,21,21,-37,-47,10129,0,-9999,0,-9999,-9999
554,2017,4,22,0,57,-47,10120,280,10,-9999,-9999,-9999
555,2017,4,22,3,107,-60,10106,350,10,5,-9999,-9999
556,2017,4,22,9,112,-84,10103,30,10,2,-9999,-9999
557,2017,4,22,15,-14,-53,10151,120,10,0,-9999,-9999
558,2017,4,22,21,-13,-42,10155,140,20,3,-9999,-9999
559,2017,4,23,0,101,-52,10134,170,40,-9999,-9999,-9999
560,2017,4,23,3,167,-42,10114,210,20,6,-9999,-9999
561,2017,4,23,9,110,-28,10132,180,40,8,-9999,-9999
562,2017,4,23,15,81,3,10156,180,20,8,-9999,-9999
563,2017,4,23,21,54,41,10182,140,10,6,-9999,-9999
564,2017,4,24,0,109,30,10185,120,10,-9999,-9999,-9999
565,2017,4,24,3,163,-72,10160,200,10,7,-9999,-9999
566,2017,4,24,9,100,27,10149,140,20,8,-9999,-9999
567,2017,4,24,15,99,34,10133,170,30,8,-9999,-9999
568,2017,4,24,21,67,35,10125,290,10,8,-9999,-9999
569,2017,4,25,0,70,47,10132,160,10,-9999,-9999,-9999
570,2017,4,25,3,116,-15,10121,310,20,7,-9999,-9999
571,2017,4,25,9,94,-15,10128,190,30,7,-9999,-9999
572,2017,4,25,15,48,4,10144,140,10,8,-9999,-9999
573,2017,4,25,21,8,-16,10130,150,10,3,-9999,-9999
574,2017,4,26,0,99,-17,10101,280,10,-9999,-9999,-9999
575,2017,4,26,3,105,-15,10076,300,20,6,-9999,-9999
576,2017,4,26,9,56,32,10072,150,20,7,-9999,-9999
577,2017,4,26,15,39,19,10069,150,10,6,-9999,-9999
578,2017,4,26,21,32,17,10039,280,10,8,-9999,-9999
579,2017,4,27,0,41,24,10031,280,10,-9999,-9999,-9999
580,2017,4,27,3,73,20,10021,310,40,6,-9999,-9999
581,2017,4,27,9,87,-5,10010,310,30,7,-9999,-9999
582,2017,4,27,15,12,-3,10032,120,10,5,-9999,-9999
583,2017,4,27,21,22,1,10009,150,10,8,-9999,-9999
584,2017,4,28,0,82,8,9997,220,10,-9999,-9999,-9999
585,2017,4,28,3,113,15,9977,30,20,7,-9999,-9999
586,2017,4,28,9,95,19,9991,150,10,7,-9999,-9999
587,2017,4,28,15,4,-4,10022,140,20,2,-9999,-9999
588,2017,4,28,21,2,-7,10011,140,20,7,-9999,-9999
589,2017,4,29,0,114,9,9985,180,30,-9999,-9999,-9999
590,2017,4,29,3,173,-39,9954,270,20,6,-9999,-9999
591,2017,4,29,9,142,-29,9947,160,30,8,-9999,-9999
592,2017,4,29,15,129,-49,9921,170,40,8,-9999,-9999
593,2017,4,29,21,86,15,9938,150,10,4,-9999,-9999
594,2017,4,30,0,112,-15,9944,270,40,-9999,-9999,-9999
595,2017,4,30,3,67,38,9976,280,30,8,-9999,-9999
596,2017,4,30,9,58,40,10056,300,30,8,-9999,-9999
597,2017,4,30,15,12,3,10100,0,-9999,0,-9999,-9999
598,2017,4,30,21,-2,-6,10141,130,10,9,-9999,-9999
599,2017,5,1,0,101,24,10147,300,20,-9999,-9999,-9999
600,2017,5,1,3,147,7,10147,320,50,6,-9999,-9999
601,2017,5,1,9,152,-81,10156,320,40,6,-9999,-9999
602,2017,5,1,15,15,-21,10209,0,-9999,0,-9999,-9999
603,2017,5,1,21,17,-27,10233,130,10,2,-9999,-9999
604,2017,5,2,0,150,-15,10213,190,10,-9999,-9999,-9999
605,2017,5,2,3,235,-35,10189,200,10,5,-9999,-9999
606,2017,5,2,9,224,-57,10163,240,20,0,-9999,-9999
607,2017,5,2,15,91,-35,10202,170,20,0,-9999,-9999
608,2017,5,2,21,49,-17,10205,140,20,6,-9999,-9999
609,2017,5,3,0,201,-26,10186,190,20,-9999,-9999,-9999
610,2017,5,3,3,273,-16,10159,290,20,7,-9999,-9999
611,2017,5,3,9,281,-30,10132,220,20,8,-9999,-9999
612,2017,5,3,15,116,-19,10177,170,10,0,-9999,-9999
613,2017,5,3,21,79,-1,10168,150,20,6,-9999,-9999
614,2017,5,4,0,214,-8,10136,180,20,-9999,-9999,-9999
615,2017,5,4,3,280,-15,10104,230,10,7,-9999,-9999
616,2017,5,4,9,245,7,10093,190,40,7,-9999,-9999
617,2017,5,4,15,130,17,10111,0,-9999,8,-9999,-9999
618,2017,5,4,21,102,38,10120,120,10,7,-9999,-9999
619,2017,5,5,0,178,36,10109,320,10,-9999,-9999,-9999
620,2017,5,5,3,213,22,10075,300,10,6,-9999,-9999
621,2017,5,5,9,219,50,10014,150,20,6,-9999,-9999
622,2017,5,5,15,172,30,9975,170,30,7,-9999,-9999
623,2017,5,5,21,46,14,10021,220,10,5,-9999,-9999
624,2017,5,6,0,93,-64,9998,260,30,-9999,-9999,-9999
625,2017,5,6,3,103,-78,9976,270,20,8,-9999,-9999
626,2017,5,6,9,78,-39,9986,180,30,5,-9999,-9999
627,2017,5,6,15,43,-15,9991,230,20,8,-9999,-9999
628,2017,5,6,21,28,7,9972,190,20,8,-9999,-9999
629,2017,5,7,0,57,23,9966,240,20,-9999,-9999,-9999
630,2017,5,7,3,92,10,9960,310,30,8,-9999,-9999
631,2017,5,7,9,102,17,9975,30,20,7,-9999,-9999
632,2017,5,7,15,71,-26,10009,290,20,5,-9999,-9999
633,2017,5,7,21,53,9,10051,330,10,7,-9999,-9999
634,2017,5,8,0,67,2,10069,330,40,-9999,-9999,-9999
635,2017,5,8,3,103,-7,10085,330,40,6,-9999,-9999
636,2017,5,8,9,136,-21,10091,310,30,2,-9999,-9999
637,2017,5,8,15,22,-2,10144,140,10,0,-9999,-9999
638,2017,5,8,21,17,-7,10149,130,20,0,-9999,-9999
639,2017,5,9,0,158,5,10141,200,10,-9999,-9999,-9999
640,2017,5,9,3,222,-40,10121,270,20,4,-9999,-9999
641,2017,5,9,9,237,-22,10086,220,20,0,-9999,-9999
642,2017,5,9,15,73,-1,10119,160,10,6,-9999,-9999
643,2017,5,9,21,49,14,10103,0,-9999,8,-9999,-9999
644,2017,5,10,0,128,13,10087,330,10,-9999,-9999,-9999
645,2017,5,10,3,225,9,10049,270,10,7,-9999,-9999
646,2017,5,10,9,201,70,10027,290,20,7,-9999,-9999
647,2017,5,10,15,107,51,10050,0,-9999,6,-9999,-9999
648,2017,5,10,21,71,39,10049,130,10,6,-9999,-9999
649,2017,5,11,0,176,54,10038,200,10,-9999,-9999,-9999
650,2017,5,11,3,233,53,10023,100,20,5,-9999,-9999
651,2017,5,11,9,225,35,10035,160,30,8,-9999,-9999
652,2017,5,11,15,118,64,10078,180,10,6,-9999,-9999
653,2017,5,11,21,103,49,10091,120,10,6,-9999,-9999
654,2017,5,12,0,176,51,10068,140,50,-9999,-9999,-9999
655,2017,5,12,3,224,51,10060,170,60,5,-9999,-9999
656,2017,5,12,9,175,57,10063,180,40,6,-9999,-9999
657,2017,5,12,15,111,58,10111,120,10,6,-9999,-9999
658,2017,5,12,21,91,52,10120,320,10,6,-9999,-9999
659,2017,5,13,0,142,56,10118,170,30,-9999,-9999,-9999
660,2017,5,13,3,176,64,10098,140,40,7,-9999,-9999
661,2017,5,13,9,142,69,10088,120,30,8,-9999,-9999
662,2017,5,13,15,99,46,10097,110,30,8,-9999,-9999
663,2017,5,13,21,93,26,10047,110,20,8,-9999,-9999
664,2017,5,14,0,112,22,10027,130,60,-9999,-9999,-9999
665,2017,5,14,3,122,24,10027,120,50,6,-9999,-9999
666,2017,5,14,9,85,18,10067,90,30,6,-9999,-9999
667,2017,5,14,15,75,20,10087,0,-9999,6,-9999,-9999
668,2017,5,14,21,66,30,10088,0,-9999,8,-9999,-9999
669,2017,5,15,0,80,35,10096,10,20,-9999,-9999,-9999
670,2017,5,15,3,98,48,10090,0,-9999,8,-9999,-9999
671,2017,5,15,9,109,68,10077,0,-9999,8,-9999,-9999
672,2017,5,15,15,56,48,10094,0,-9999,8,-9999,-9999
673,2017,5,15,21,59,53,10094,200,10,9,-9999,-9999
674,2017,5,16,0,103,71,10091,0,-9999,-9999,-9999,-9999
675,2017,5,16,3,169,63,10071,280,20,6,-9999,-9999
676,2017,5,16,9,198,50,10043,310,20,4,-9999,-9999
677,2017,5,16,15,74,59,10080,150,10,0,-9999,-9999
678,2017,5,16,21,69,55,10091,150,10,0,-9999,-9999
679,2017,5,17,0,181,75,10080,0,-9999,-9999,-9999,-9999
680,2017,5,17,3,232,53,10063,310,30,5,-9999,-9999
681,2017,5,17,9,241,54,10043,50,10,4,-9999,-9999
682,2017,5,17,15,84,65,10096,120,10,0,-9999,-9999
683,2017,5,17,21,90,62,10104,150,20,0,-9999,-9999
684,2017,5,18,0,219,62,10084,190,20,-9999,-9999,-9999
685,2017,5,18,3,280,38,10058,220,20,5,-9999,-9999
686,2017,5,18,9,248,67,10046,180,30,6,-9999,-9999
687,2017,5,18,15,136,72,10078,160,20,4,-9999,-9999
688,2017,5,18,21,153,67,10052,170,30,5,-9999,-9999
689,2017,5,19,0,256,77,10025,180,30,-9999,-9999,-9999
690,2017,5,19,3,306,95,10007,240,20,0,-9999,-9999
691,2017,5,19,9,303,110,10012,280,10,6,-9999,-9999
692,2017,5,19,15,157,131,10079,0,-9999,0,-9999,-9999
693,2017,5,19,21,134,115,10132,0,-9999,0,-9999,-9999
694,2017,5,20,0,202,33,10140,10,20,-9999,-9999,-9999
695,2017,5,20,3,241,15,10136,40,10,5,-9999,-9999
696,2017,5,20,9,225,27,10117,10,20,6,-9999,-9999
697,2017,5,20,15,130,110,10148,0,-9999,8,-9999,-9999
698,2017,5,20,21,123,114,10160,180,20,8,-9999,-9999
699,2017,5,21,0,114,105,10161,340,10,-9999,-9999,-9999
700,2017,5,21,3,157,106,10158,350,20,8,-9999,-9999
701,2017,5,21,9,139,73,10155,360,20,8,-9999,-9999
702,2017,5,21,15,101,82,10178,0,-9999,8,-9999,-9999
703,2017,5,21,21,95,33,10196,20,40,8,-9999,-9999
704,2017,5,22,0,81,58,10208,340,10,-9999,-9999,-9999
705,2017,5,22,3,99,68,10191,340,10,8,-9999,-9999
706,2017,5,22,9,104,84,10158,350,10,8,-9999,-9999
707,2017,5,22,15,93,84,10134,0,-9999,8,-9999,-9999
708,2017,5,22,21,78,68,10110,120,10,8,-9999,-9999
709,2017,5,23,0,91,75,10098,180,20,-9999,-9999,-9999
710,2017,5,23,3,100,72,10090,150,10,8,-9999,-9999
711,2017,5,23,9,115,77,10083,280,10,8,-9999,-9999
712,2017,5,23,15,45,38,10091,160,10,8,-9999,-9999
713,2017,5,23,21,60,53,10066,160,20,5,-9999,-9999
714,2017,5,24,0,107,67,10056,130,20,-9999,-9999,-9999
715,2017,5,24,3,166,87,10031,190,20,6,-9999,-9999
716,2017,5,24,9,128,58,10075,350,10,5,-9999,-9999
717,2017,5,24,15,26,19,10119,100,10,0,-9999,-9999
718,2017,5,24,21,40,34,10109,30,10,6,-9999,-9999
719,2017,5,25,0,62,44,10109,320,10,-9999,-9999,-9999
720,2017,5,25,3,85,60,10114,150,20,8,-9999,-9999
721,2017,5,25,9,107,58,10101,30,10,8,-9999,-9999
722,2017,5,25,15,61,50,10116,150,10,0,-9999,-9999
723,2017,5,25,21,37,31,10108,170,10,4,-9999,-9999
724,2017,5,26,0,134,48,10088,340,20,-9999,-9999,-9999
725,2017,5,26,3,201,23,10070,110,30,6,-9999,-9999
726,2017,5,26,9,187,1,10069,120,30,6,-9999,-9999
727,2017,5,26,15,70,37,10104,0,-9999,4,-9999,-9999
728,2017,5,26,21,44,35,10110,0,-9999,6,-9999,-9999
729,2017,5,27,0,129,32,10096,170,20,-9999,-9999,-9999
730,2017,5,27,3,206,66,10073,350,20,7,-9999,-9999
731,2017,5,27,9,227,67,10054,310,30,7,-9999,-9999
732,2017,5,27,15,71,40,10096,130,10,0,-9999,-9999
733,2017,5,27,21,57,36,10102,140,20,3,-9999,-9999
734,2017,5,28,0,57,36,10102,160,10,-9999,-9999,-9999
735,2017,5,28,3,244,57,10053,90,10,3,-9999,-9999
736,2017,5,28,9,259,56,10011,290,20,6,-9999,-9999
737,2017,5,28,15,124,83,10047,100,10,6,-9999,-9999
738,2017,5,28,21,134,97,10090,0,-9999,5,-9999,-9999
739,2017,5,29,0,187,-27,10089,300,30,-9999,-9999,-9999
740,2017,5,29,3,216,-41,10073,340,20,6,-9999,-9999
741,2017,5,29,9,199,-17,10052,0,-9999,8,-9999,-9999
742,2017,5,29,15,64,18,10071,130,10,6,-9999,-9999
743,2017,5,29,21,76,28,10048,130,20,5,-9999,-9999
744,2017,5,30,0,207,32,10011,160,30,-9999,-9999,-9999
745,2017,5,30,3,212,45,10014,280,20,6,-9999,-9999
746,2017,5,30,9,211,44,9998,320,10,4,-9999,-9999
747,2017,5,30,15,77,56,10043,130,10,4,-9999,-9999
748,2017,5,30,21,64,46,10058,130,10,5,-9999,-9999
749,2017,5,31,0,175,33,10042,150,10,-9999,-9999,-9999
750,2017,5,31,3,226,-30,10019,150,20,6,-9999,-9999
751,2017,5,31,9,189,19,10000,360,10,8,-9999,-9999
752,2017,5,31,15,117,69,10024,320,10,8,-9999,-9999
753,2017,5,31,21,90,71,10032,0,-9999,8,-9999,-9999
754,2017,6,1,0,98,76,10034,0,-9999,-9999,-9999,-9999
755,2017,6,1,3,109,76,10027,150,20,8,-9999,-9999
756,2017,6,1,9,112,37,10014,170,10,8,-9999,-9999
757,2017,6,1,15,77,68,10012,330,10,8,-9999,-9999
758,2017,6,1,21,75,66,10007,350,20,8,-9999,-9999
759,2017,6,2,0,82,70,10014,350,20,-9999,-9999,-9999
760,2017,6,2,3,107,74,10010,20,20,8,-9999,-9999
761,2017,6,2,9,91,74,10035,160,10,8,-9999,-9999
762,2017,6,2,15,70,59,10055,160,10,8,-9999,-9999
763,2017,6,2,21,58,46,10064,170,10,8,-9999,-9999
764,2017,6,3,0,70,52,10067,190,10,-9999,-9999,-9999
765,2017,6,3,3,90,60,10064,190,10,8,-9999,-9999
766,2017,6,3,9,107,85,10063,0,-9999,8,-9999,-9999
767,2017,6,3,15,85,76,10075,80,10,8,-9999,-9999
768,2017,6,3,21,81,73,10096,0,-9999,8,-9999,-9999
769,2017,6,4,0,117,79,10096,290,10,-9999,-9999,-9999
770,2017,6,4,3,157,68,10091,50,20,6,-9999,-9999
771,2017,6,4,9,150,82,10102,350,10,7,-9999,-9999
772,2017,6,4,15,57,49,10149,0,-9999,0,-9999,-9999
773,2017,6,4,21,65,58,10170,140,10,9,-9999,-9999
774,2017,6,5,0,111,104,10172,350,10,-9999,-9999,-9999
775,2017,6,5,3,198,99,10149,290,20,3,-9999,-9999
776,2017,6,5,9,230,55,10130,320,10,3,-9999,-9999
777,2017,6,5,15,85,74,10178,120,10,0,-9999,-9999
778,2017,6,5,21,83,72,10172,160,10,4,-9999,-9999
779,2017,6,6,0,189,85,10148,190,10,-9999,-9999,-9999
780,2017,6,6,3,233,34,10124,330,10,6,-9999,-9999
781,2017,6,6,9,211,101,10110,240,10,8,-9999,-9999
782,2017,6,6,15,137,50,10123,170,20,8,-9999,-9999
783,2017,6,6,21,103,81,10105,150,20,8,-9999,-9999
784,2017,6,7,0,118,96,10096,200,10,-9999,-9999,-9999
785,2017,6,7,3,161,83,10065,170,30,8,-9999,-9999
786,2017,6,7,9,130,110,10039,200,10,8,-9999,-9999
787,2017,6,7,15,116,104,10014,0,-9999,8,-9999,-9999
788,2017,6,7,21,112,104,9982,0,-9999,8,-9999,-9999
789,2017,6,8,0,123,113,9975,0,-9999,-9999,-9999,-9999
790,2017,6,8,3,142,123,9967,280,20,8,-9999,-9999
791,2017,6,8,9,127,107,9984,150,20,8,-9999,-9999
792,2017,6,8,15,79,70,10000,0,-9999,0,-9999,-9999
793,2017,6,8,21,78,71,10002,150,20,6,-9999,-9999
794,2017,6,9,0,179,89,9979,150,10,-9999,-9999,-9999
795,2017,6,9,3,225,69,9951,250,10,6,-9999,-9999
796,2017,6,9,9,88,72,9995,130,20,7,-9999,-9999
797,2017,6,9,15,52,44,9995,220,10,6,-9999,-9999
798,2017,6,9,21,65,58,10002,160,10,8,-9999,-9999
799,2017,6,10,0,81,70,10008,140,10,-9999,-9999,-9999
800,2017,6,10,3,102,90,10015,0,-9999,8,-9999,-9999
801,2017,6,10,9,131,113,10033,0,-9999,8,-9999,-9999
802,2017,6,10,15,119,91,10063,280,10,8,-9999,-9999
803,2017,6,10,21,114,93,10078,310,20,8,-9999,-9999
804,2017,6,11,0,120,104,10095,300,20,-9999,-9999,-9999
805,2017,6,11,3,136,118,10105,210,10,8,-9999,-9999
806,2017,6,11,9,157,69,10129,120,20,6,-9999,-9999
807,2017,6,11,15,107,93,10163,140,10,8,-9999,-9999
808,2017,6,11,21,107,98,10170,190,10,8,-9999,-9999
809,2017,6,12,0,139,108,10169,290,10,-9999,-9999,-9999
