,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
1765,2017,3,16,11,130,45,10254,40,10,-9999,-9999,-9999
1766,2017,3,16,12,144,6,10245,360,10,-9999,-9999,0
1767,2017,3,16,13,148,-3,10236,360,20,-9999,-1,-9999
1768,2017,3,16,14,161,-19,10228,340,10,-9999,-9999,-9999
1769,2017,3,16,15,158,-44,10221,350,20,-9999,-9999,-9999
1770,2017,3,16,16,154,-16,10217,350,20,-9999,-9999,-9999
1771,2017,3,16,17,137,-24,10216,300,10,-9999,-9999,-9999
1772,2017,3,16,18,92,14,10223,160,10,-9999,-9999,-9999
1773,2017,3,16,19,84,17,10225,240,10,-9999,-9999,-9999
1774,2017,3,16,20,67,16,10228,0,-9999,-9999,-9999,-9999
1775,2017,3,16,21,61,9,10227,0,-9999,-9999,-9999,-9999
1776,2017,3,16,22,51,14,10226,0,-9999,-9999,-9999,-9999
1777,2017,3,16,23,54,13,10219,260,10,-9999,-9999,-9999
1778,2017,3,17,0,37,9,10219,0,-9999,-9999,-9999,0
1779,2017,3,17,1,32,6,10212,0,-9999,-9999,-9999,-9999
1780,2017,3,17,2,30,4,10206,0,-9999,-9999,-9999,-9999
1781,2017,3,17,3,38,4,10200,0,-9999,-9999,-9999,-9999
1782,2017,3,17,4,33,3,10197,320,10,-9999,-9999,-9999
1783,2017,3,17,5,36,-3,10196,0,-9999,-9999,-9999,-9999
1784,2017,3,17,6,34,-2,10197,0,-9999,-9999,-9999,-9999
1785,2017,3,17,7,75,1,10186,180,10,-9999,-9999,-9999
1786,2017,3,17,8,99,8,10178,160,40,-9999,-9999,-9999
1787,2017,3,17,9,114,12,10173,170,30,-9999,-9999,-9999
1788,2017,3,17,10,149,21,10159,150,20,-9999,-9999,-9999
1789,2017,3,17,11,168,29,10149,200,10,-9999,-9999,-9999
1790,2017,3,17,12,180,49,10134,160,20,-9999,-9999,-9999
1791,2017,3,17,13,195,45,10122,300,20,-9999,-9999,-9999
1792,2017,3,17,14,212,39,10105,260,20,-9999,-9999,-9999
1793,2017,3,17,15,200,18,10100,310,30,-9999,-9999,-9999
1794,2017,3,17,16,192,28,10097,300,30,-9999,-9999,-9999
1795,2017,3,17,17,180,31,10095,300,20,-9999,-9999,-9999
1796,2017,3,17,18,178,28,10098,320,30,-9999,-9999,-9999
1797,2017,3,17,19,133,70,10122,360,40,-9999,-9999,-9999
1798,2017,3,17,20,125,71,10132,130,10,-9999,-9999,-9999
1799,2017,3,17,21,126,79,10131,300,10,-9999,-9999,-9999
1800,2017,3,17,22,116,87,10129,310,10,-9999,3,-9999
1801,2017,3,17,23,107,85,10138,320,10,-9999,40,-9999
1802,2017,3,18,0,97,84,10132,60,10,-9999,-9999,60
1803,2017,3,18,1,102,79,10118,10,10,-9999,-1,-9999
1804,2017,3,18,2,92,80,10109,0,-9999,-9999,-9999,-9999
1805,2017,3,18,3,84,78,10100,0,-9999,-9999,-9999,-9999
1806,2017,3,18,4,73,67,10099,0,-9999,-9999,-9999,-9999
1807,2017,3,18,5,78,74,10095,0,-9999,-9999,-9999,-9999
1808,2017,3,18,6,83,75,10096,330,10,-9999,-9999,-9999
1809,2017,3,18,7,95,54,10092,340,10,-9999,8,-9999
1810,2017,3,18,8,91,66,10090,10,10,-9999,3,-9999
1811,2017,3,18,9,91,76,10090,20,10,-9999,-9999,-9999
1812,2017,3,18,10,89,75,10093,20,20,-9999,10,-9999
1813,2017,3,18,11,86,69,10108,330,20,-9999,30,-9999
1814,2017,3,18,12,86,63,10112,310,20,-9999,-9999,90
1815,2017,3,18,13,88,56,10110,300,30,-9999,7,-9999
1816,2017,3,18,14,85,55,10112,300,10,-9999,8,-9999
1817,2017,3,18,15,82,60,10112,0,-9999,-9999,-9999,-9999
1818,2017,3,18,16,80,64,10113,0,-9999,-9999,8,-9999
1819,2017,3,18,17,82,61,10115,350,10,-9999,3,-9999
1820,2017,3,18,18,80,66,10118,0,-9999,-9999,-9999,-9999
1821,2017,3,18,19,83,67,10114,290,10,-9999,2,-9999
1822,2017,3,18,20,82,68,10111,60,10,-9999,4,-9999
1823,2017,3,18,21,84,66,10109,220,10,-9999,-9999,-9999
1824,2017,3,18,22,86,67,10110,0,-9999,-9999,4,-9999
1825,2017,3,18,23,107,62,10107,300,30,-9999,-1,-9999
1826,2017,3,19,0,103,65,10114,300,20,-9999,-9999,10
1827,2017,3,19,1,102,66,10113,300,20,-9999,3,-9999
1828,2017,3,19,2,103,67,10114,300,20,-9999,3,-9999
1829,2017,3,19,3,97,69,10115,300,20,-9999,-9999,-9999
1830,2017,3,19,4,90,70,10122,280,10,-9999,6,-9999
1831,2017,3,19,5,85,64,10129,250,10,-9999,6,-9999
1832,2017,3,19,6,80,63,10134,270,10,-9999,-9999,-9999
1833,2017,3,19,7,80,64,10138,280,10,-9999,6,-9999
1834,2017,3,19,8,80,70,10141,0,-9999,-9999,5,-9999
1835,2017,3,19,9,83,72,10144,160,10,-9999,-9999,-9999
1836,2017,3,19,10,89,75,10138,160,20,-9999,-9999,-9999
1837,2017,3,19,11,97,73,10132,160,10,-9999,-9999,-9999
1838,2017,3,19,12,104,81,10125,160,10,-9999,-9999,10
1839,2017,3,19,13,116,86,10120,0,-9999,-9999,-9999,-9999
1840,2017,3,19,14,125,90,10116,120,10,-9999,-9999,-9999
1841,2017,3,19,15,132,92,10112,0,-9999,-9999,-9999,-9999
1842,2017,3,19,16,145,89,10108,270,10,-9999,-9999,-9999
1843,2017,3,19,17,135,86,10109,300,10,-9999,-9999,-9999
1844,2017,3,19,18,129,89,10110,210,10,-9999,-9999,-9999
1845,2017,3,19,19,114,93,10120,230,10,-9999,-1,-9999
1846,2017,3,19,20,106,94,10123,40,10,-9999,3,-9999
1847,2017,3,19,21,104,85,10116,280,10,-9999,-9999,-9999
1848,2017,3,19,22,97,85,10121,0,-9999,-9999,-9999,-9999
1849,2017,3,19,23,94,84,10126,0,-9999,-9999,1,-9999
1850,2017,3,20,0,90,81,10125,0,-9999,-9999,-9999,4
1851,2017,3,20,1,93,81,10128,210,10,-9999,-9999,-9999
1852,2017,3,20,2,98,80,10127,0,-9999,-9999,-9999,-9999
1853,2017,3,20,3,118,81,10126,320,10,-9999,-9999,-9999
1854,2017,3,20,4,118,74,10131,310,20,-9999,-9999,-9999
1855,2017,3,20,5,112,75,10133,20,10,-9999,-9999,-9999
1856,2017,3,20,6,107,76,10137,20,10,-9999,-9999,-9999
1857,2017,3,20,7,120,71,10136,320,20,-9999,-9999,-9999
1858,2017,3,20,8,109,76,10142,360,20,-9999,-9999,-9999
1859,2017,3,20,9,103,76,10147,260,10,-9999,-9999,-9999
1860,2017,3,20,10,110,77,10144,0,-9999,-9999,-9999,-9999
1861,2017,3,20,11,137,90,10131,100,10,-9999,-9999,-9999
1862,2017,3,20,12,142,81,10123,360,20,-9999,-9999,0
1863,2017,3,20,13,154,79,10111,310,10,-9999,-1,-9999
1864,2017,3,20,14,163,79,10103,320,20,-9999,-1,-9999
1865,2017,3,20,15,163,79,10097,350,10,-9999,-9999,-9999
1866,2017,3,20,16,157,81,10094,350,10,-9999,-9999,-9999
1867,2017,3,20,17,144,81,10095,320,10,-9999,-9999,-9999
1868,2017,3,20,18,118,82,10098,240,10,-9999,-9999,-9999
1869,2017,3,20,19,99,79,10105,0,-9999,-9999,-9999,-9999
1870,2017,3,20,20,96,76,10107,180,10,-9999,-9999,-9999
1871,2017,3,20,21,88,74,10109,0,-9999,-9999,-9999,-9999
1872,2017,3,20,22,84,72,10112,0,-9999,-9999,-9999,-9999
1873,2017,3,20,23,78,68,10117,240,10,-9999,-9999,-9999
1874,2017,3,21,0,71,62,10119,30,10,-9999,-9999,0
1875,2017,3,21,1,72,63,10123,0,-9999,-9999,-9999,-9999
1876,2017,3,21,2,74,65,10123,180,10,-9999,-9999,-9999
1877,2017,3,21,3,80,67,10123,180,10,-9999,-9999,-9999
1878,2017,3,21,4,82,67,10126,0,-9999,-9999,-9999,-9999
1879,2017,3,21,5,82,66,10127,0,-9999,-9999,-9999,-9999
1880,2017,3,21,6,83,66,10130,160,10,-9999,-9999,-9999
1881,2017,3,21,7,88,68,10129,0,-9999,-9999,-9999,-9999
1882,2017,3,21,8,100,70,10128,160,10,-9999,-9999,-9999
1883,2017,3,21,9,114,75,10122,150,10,-9999,-9999,-9999
1884,2017,3,21,10,123,72,10116,140,10,-9999,-9999,-9999
1885,2017,3,21,11,140,66,10107,300,10,-9999,-9999,-9999
1886,2017,3,21,12,140,66,10100,350,20,-9999,-9999,0
1887,2017,3,21,13,144,65,10092,340,10,-9999,-9999,-9999
1888,2017,3,21,14,138,69,10089,280,20,-9999,-9999,-9999
1889,2017,3,21,15,141,69,10087,0,-9999,-9999,-9999,-9999
1890,2017,3,21,16,142,66,10085,300,10,-9999,-9999,-9999
1891,2017,3,21,17,134,65,10091,290,10,-9999,-9999,-9999
1892,2017,3,21,18,127,69,10096,0,-9999,-9999,-9999,-9999
1893,2017,3,21,19,118,75,10102,130,10,-9999,-9999,-9999
1894,2017,3,21,20,115,74,10106,240,10,-9999,-9999,-9999
1895,2017,3,21,21,111,76,10109,0,-9999,-9999,-9999,-9999
1896,2017,3,21,22,108,77,10111,0,-9999,-9999,-9999,-9999
1897,2017,3,21,23,105,77,10111,0,-9999,-9999,-9999,-9999
1898,2017,3,22,0,102,78,10111,0,-9999,-9999,-9999,0
1899,2017,3,22,1,99,78,10108,0,-9999,-9999,-9999,-9999
1900,2017,3,22,2,100,78,10106,280,10,-9999,-9999,-9999
1901,2017,3,22,3,95,77,10112,300,10,-9999,-9999,-9999
1902,2017,3,22,4,83,74,10114,310,10,-9999,6,-9999
1903,2017,3,22,5,78,71,10117,260,10,-9999,10,-9999
1904,2017,3,22,6,78,71,10117,0,-9999,-9999,-9999,-9999
1905,2017,3,22,7,75,66,10122,300,20,-9999,9,-9999
1906,2017,3,22,8,75,66,10125,340,10,-9999,20,-9999
1907,2017,3,22,9,79,68,10131,0,-9999,-9999,-9999,-9999
1908,2017,3,22,10,81,71,10135,280,10,-9999,-1,-9999
1909,2017,3,22,11,82,70,10133,290,10,-9999,-1,-9999
1910,2017,3,22,12,86,74,10130,270,10,-9999,-9999,40
1911,2017,3,22,13,90,75,10126,160,10,-9999,-9999,-9999
1912,2017,3,22,14,93,76,10124,210,10,-9999,-9999,-9999
1913,2017,3,22,15,98,79,10121,0,-9999,-9999,-9999,-9999
1914,2017,3,22,16,102,78,10120,340,10,-9999,-9999,-9999
1915,2017,3,22,17,100,76,10124,340,10,-9999,-9999,-9999
1916,2017,3,22,18,95,72,10126,340,20,-9999,-9999,-9999
1917,2017,3,22,19,94,72,10129,350,10,-9999,-9999,-9999
1918,2017,3,22,20,92,74,10128,0,-9999,-9999,-9999,-9999
1919,2017,3,22,21,90,77,10128,0,-9999,-9999,-9999,-9999
1920,2017,3,22,22,89,71,10126,0,-9999,-9999,-9999,-9999
1921,2017,3,22,23,87,73,10125,170,10,-9999,-9999,-9999
1922,2017,3,23,0,85,70,10123,20,10,-9999,-9999,0
1923,2017,3,23,1,83,68,10124,40,10,-9999,-9999,-9999
1924,2017,3,23,2,78,63,10124,0,-9999,-9999,-9999,-9999
1925,2017,3,23,3,77,63,10124,90,10,-9999,-9999,-9999
1926,2017,3,23,4,74,54,10134,320,20,-9999,-9999,-9999
1927,2017,3,23,5,70,51,10144,350,10,-9999,-9999,-9999
1928,2017,3,23,6,70,53,10152,10,10,-9999,-9999,-9999
1929,2017,3,23,7,72,56,10157,180,10,-9999,-9999,-9999
1930,2017,3,23,8,78,57,10159,0,-9999,-9999,-9999,-9999
1931,2017,3,23,9,84,58,10164,0,-9999,-9999,-9999,-9999
1932,2017,3,23,10,102,73,10160,180,10,-9999,-9999,-9999
1933,2017,3,23,11,108,66,10159,0,-9999,-9999,-9999,-9999
1934,2017,3,23,12,123,63,10151,30,10,-9999,-9999,0
1935,2017,3,23,13,129,65,10147,0,-9999,-9999,-9999,-9999
1936,2017,3,23,14,141,78,10142,120,10,-9999,-9999,-9999
1937,2017,3,23,15,151,72,10139,360,10,-9999,-9999,-9999
1938,2017,3,23,16,143,80,10139,350,20,-9999,-9999,-9999
1939,2017,3,23,17,130,76,10144,350,10,-9999,-9999,-9999
1940,2017,3,23,18,106,74,10152,0,-9999,-9999,-9999,-9999
1941,2017,3,23,19,85,67,10168,0,-9999,-9999,-9999,-9999
1942,2017,3,23,20,78,65,10177,120,10,-9999,-9999,-9999
1943,2017,3,23,21,69,60,10183,0,-9999,-9999,-9999,-9999
1944,2017,3,23,22,63,57,10190,0,-9999,-9999,-9999,-9999
1945,2017,3,23,23,54,50,10192,0,-9999,-9999,-9999,-9999
1946,2017,3,24,0,49,44,10195,0,-9999,-9999,-9999,0
1947,2017,3,24,1,44,39,10203,90,10,-9999,-9999,-9999
1948,2017,3,24,2,41,38,10209,220,10,-9999,-9999,-9999
1949,2017,3,24,3,45,43,10215,0,-9999,-9999,-9999,-9999
1950,2017,3,24,4,47,45,10222,130,10,-9999,-9999,-9999
1951,2017,3,24,5,49,47,10230,130,10,-9999,-9999,-9999
1952,2017,3,24,6,50,48,10239,120,10,-9999,-9999,-9999
1953,2017,3,24,7,56,55,10243,40,10,-9999,-9999,-9999
1954,2017,3,24,8,65,55,10248,260,10,-9999,-9999,-9999
1955,2017,3,24,9,76,55,10248,200,10,-9999,-9999,-9999
1956,2017,3,24,10,92,61,10250,220,10,-9999,-9999,-9999
1957,2017,3,24,11,104,69,10245,160,20,-9999,-9999,-9999
1958,2017,3,24,12,108,57,10245,330,20,-9999,-9999,0
1959,2017,3,24,13,110,58,10244,310,20,-9999,-9999,-9999
1960,2017,3,24,14,110,56,10243,310,20,-9999,-9999,-9999
1961,2017,3,24,15,102,56,10248,340,20,-9999,-9999,-9999
1962,2017,3,24,16,94,54,10253,320,20,-9999,-9999,-9999
1963,2017,3,24,17,91,54,10258,360,20,-9999,-9999,-9999
1964,2017,3,24,18,86,56,10265,140,20,-9999,-9999,-9999
1965,2017,3,24,19,82,53,10271,220,10,-9999,-9999,-9999
1966,2017,3,24,20,82,54,10276,280,10,-9999,-9999,-9999
1967,2017,3,24,21,81,52,10280,0,-9999,-9999,-9999,-9999
1968,2017,3,24,22,80,53,10281,230,10,-9999,-9999,-9999
1969,2017,3,24,23,79,54,10281,0,-9999,-9999,-9999,-9999
1970,2017,3,25,0,77,54,10279,260,10,-9999,-9999,0
1971,2017,3,25,1,76,53,10275,0,-9999,-9999,-9999,-9999
1972,2017,3,25,2,76,53,10270,170,10,-9999,-9999,-9999
1973,2017,3,25,3,75,52,10267,230,10,-9999,-9999,-9999
1974,2017,3,25,4,75,55,10265,0,-9999,-9999,-9999,-9999
1975,2017,3,25,5,73,51,10262,230,10,-9999,-9999,-9999
1976,2017,3,25,6,73,49,10263,0,-9999,-9999,-9999,-9999
1977,2017,3,25,7,76,45,10262,0,-9999,-9999,-9999,-9999
1978,2017,3,25,8,81,43,10261,0,-9999,-9999,-9999,-9999
1979,2017,3,25,9,84,43,10260,40,10,-9999,-9999,-9999
1980,2017,3,25,10,89,40,10257,20,20,-9999,-9999,-9999
1981,2017,3,25,11,96,39,10250,10,20,-9999,-9999,-9999
1982,2017,3,25,12,98,43,10244,160,10,-9999,-9999,0
1983,2017,3,25,13,119,55,10230,210,10,-9999,-9999,-9999
1984,2017,3,25,14,134,47,10217,250,10,-9999,-9999,-9999
1985,2017,3,25,15,140,51,10206,240,10,-9999,-9999,-9999
1986,2017,3,25,16,138,35,10200,350,30,-9999,-9999,-9999
1987,2017,3,25,17,127,22,10201,10,20,-9999,-9999,-9999
1988,2017,3,25,18,107,15,10202,0,-9999,-9999,-9999,-9999
1989,2017,3,25,19,87,23,10208,250,10,-9999,-9999,-9999
1990,2017,3,25,20,69,17,10207,180,10,-9999,-9999,-9999
1991,2017,3,25,21,53,20,10210,0,-9999,-9999,-9999,-9999
1992,2017,3,25,22,50,21,10212,250,10,-9999,-9999,-9999
1993,2017,3,25,23,40,15,10213,0,-9999,-9999,-9999,-9999
1994,2017,3,26,0,27,11,10214,0,-9999,-9999,-9999,0
1995,2017,3,26,1,24,9,10210,0,-9999,-9999,-9999,-9999
1996,2017,3,26,2,21,9,10208,0,-9999,-9999,-9999,-9999
1997,2017,3,26,3,15,5,10206,0,-9999,-9999,-9999,-9999
1998,2017,3,26,4,15,7,10206,0,-9999,-9999,-9999,-9999
1999,2017,3,26,5,11,3,10206,200,10,-9999,-9999,-9999
2000,2017,3,26,6,21,10,10213,60,10,-9999,-9999,-9999
2001,2017,3,26,7,55,19,10207,130,20,-9999,-9999,-9999
2002,2017,3,26,8,78,20,10203,110,10,-9999,-9999,-9999
2003,2017,3,26,9,98,11,10204,340,10,-9999,-9999,-9999
2004,2017,3,26,10,108,7,10205,340,20,-9999,-9999,-9999
2005,2017,3,26,11,119,17,10206,20,30,-9999,-9999,-9999
2006,2017,3,26,12,126,15,10207,30,30,-9999,-9999,0
2007,2017,3,26,13,129,-6,10205,20,30,-9999,-9999,-9999
2008,2017,3,26,14,130,-29,10206,30,30,-9999,-9999,-9999
2009,2017,3,26,15,123,-43,10210,10,30,-9999,-9999,-9999
2010,2017,3,26,16,112,-70,10216,20,30,-9999,-9999,-9999
2011,2017,3,26,17,103,-64,10222,30,20,-9999,-9999,-9999
2012,2017,3,26,18,87,-67,10231,330,10,-9999,-9999,-9999
2013,2017,3,26,19,67,-42,10240,260,10,-9999,-9999,-9999
2014,2017,3,26,20,48,-32,10250,240,10,-9999,-9999,-9999
2015,2017,3,26,21,33,-27,10258,0,-9999,-9999,-9999,-9999
2016,2017,3,26,22,20,-22,10265,0,-9999,-9999,-9999,-9999
2017,2017,3,26,23,16,-21,10268,0,-9999,-9999,-9999,-9999
2018,2017,3,27,0,7,-24,10267,0,-9999,-9999,-9999,0
2019,2017,3,27,1,8,-22,10267,0,-9999,-9999,-9999,-9999
2020,2017,3,27,2,-1,-25,10272,0,-9999,-9999,-9999,-9999
2021,2017,3,27,3,-4,-23,10271,0,-9999,-9999,-9999,-9999
2022,2017,3,27,4,-10,-26,10267,0,-9999,-9999,-9999,-9999
2023,2017,3,27,5,-13,-28,10269,130,10,-9999,-9999,-9999
2024,2017,3,27,6,-6,-22,10269,0,-9999,-9999,-9999,-9999
2025,2017,3,27,7,39,-11,10260,130,10,-9999,-9999,-9999
2026,2017,3,27,8,71,-6,10251,110,10,-9999,-9999,-9999
2027,2017,3,27,9,107,-5,10242,360,10,-9999,-9999,-9999
2028,2017,3,27,10,131,-9,10236,290,10,-9999,-9999,-9999
2029,2017,3,27,11,149,-29,10228,270,10,-9999,-9999,-9999
2030,2017,3,27,12,161,-16,10219,100,10,-9999,-9999,0
2031,2017,3,27,13,180,-17,10206,280,10,-9999,-9999,-9999
2032,2017,3,27,14,185,-3,10200,20,30,-9999,-9999,-9999
2033,2017,3,27,15,179,-14,10197,30,20,-9999,-9999,-9999
2034,2017,3,27,16,168,-16,10199,10,20,-9999,-9999,-9999
2035,2017,3,27,17,151,-16,10204,30,10,-9999,-9999,-9999
2036,2017,3,27,18,121,-5,10214,190,10,-9999,-9999,-9999
2037,2017,3,27,19,91,4,10226,0,-9999,-9999,-9999,-9999
2038,2017,3,27,20,75,3,10231,0,-9999,-9999,-9999,-9999
2039,2017,3,27,21,60,14,10237,0,-9999,-9999,-9999,-9999
2040,2017,3,27,22,47,12,10240,150,10,-9999,-9999,-9999
2041,2017,3,27,23,35,9,10244,0,-9999,-9999,-9999,-9999
2042,2017,3,28,0,31,7,10247,0,-9999,-9999,-9999,0
2043,2017,3,28,1,20,3,10250,0,-9999,-9999,-9999,-9999
2044,2017,3,28,2,17,-1,10245,0,-9999,-9999,-9999,-9999
2045,2017,3,28,3,20,-3,10244,0,-9999,-9999,-9999,-9999
2046,2017,3,28,4,17,-5,10246,60,10,-9999,-9999,-9999
2047,2017,3,28,5,16,-6,10250,0,-9999,-9999,-9999,-9999
2048,2017,3,28,6,25,3,10254,0,-9999,-9999,-9999,-9999
2049,2017,3,28,7,72,-2,10247,80,10,-9999,-9999,-9999
2050,2017,3,28,8,103,11,10244,120,10,-9999,-9999,-9999
2051,2017,3,28,9,135,7,10238,130,10,-9999,-9999,-9999
2052,2017,3,28,10,155,-2,10234,0,-9999,-9999,-9999,-9999
2053,2017,3,28,11,172,24,10227,10,10,-9999,-9999,-9999
2054,2017,3,28,12,182,38,10220,360,10,-9999,-9999,0
2055,2017,3,28,13,193,42,10213,360,20,-9999,-9999,-9999
2056,2017,3,28,14,199,39,10207,310,10,-9999,-9999,-9999
2057,2017,3,28,15,197,27,10206,310,10,-9999,-9999,-9999
2058,2017,3,28,16,188,14,10207,310,20,-9999,-9999,-9999
2059,2017,3,28,17,178,33,10212,330,10,-9999,-9999,-9999
2060,2017,3,28,18,154,36,10223,310,10,-9999,-9999,-9999
2061,2017,3,28,19,115,45,10240,0,-9999,-9999,-9999,-9999
2062,2017,3,28,20,88,49,10251,0,-9999,-9999,-9999,-9999
2063,2017,3,28,21,83,38,10257,0,-9999,-9999,-9999,-9999
2064,2017,3,28,22,75,36,10260,0,-9999,-9999,-9999,-9999
2065,2017,3,28,23,78,34,10262,0,-9999,-9999,-9999,-9999
2066,2017,3,29,0,72,30,10264,0,-9999,-9999,-9999,0
2067,2017,3,29,1,67,30,10266,0,-9999,-9999,-9999,-9999
2068,2017,3,29,2,71,29,10264,0,-9999,-9999,-9999,-9999
2069,2017,3,29,3,78,30,10263,0,-9999,-9999,-9999,-9999
2070,2017,3,29,4,85,33,10264,100,10,-9999,-9999,-9999
2071,2017,3,29,5,82,37,10268,50,10,-9999,-9999,-9999
2072,2017,3,29,6,86,36,10273,0,-9999,-9999,-9999,-9999
2073,2017,3,29,7,102,51,10275,160,10,-9999,1,-9999
2074,2017,3,29,8,118,40,10274,160,10,-9999,-9999,-9999
2075,2017,3,29,9,137,54,10272,150,10,-9999,-9999,-9999
2076,2017,3,29,10,163,63,10266,50,10,-9999,-9999,-9999
2077,2017,3,29,11,184,66,10255,320,10,-9999,-9999,-9999
2078,2017,3,29,12,188,71,10249,350,20,-9999,-9999,1
2079,2017,3,29,13,199,60,10240,300,10,-9999,-9999,-9999
2080,2017,3,29,14,195,37,10235,280,20,-9999,-9999,-9999
2081,2017,3,29,15,191,49,10231,360,30,-9999,-9999,-9999
2082,2017,3,29,16,185,50,10229,350,20,-9999,-9999,-9999
2083,2017,3,29,17,176,50,10233,10,10,-9999,-9999,-9999
2084,2017,3,29,18,159,55,10241,270,10,-9999,-9999,-9999
2085,2017,3,29,19,123,61,10255,0,-9999,-9999,-9999,-9999
2086,2017,3,29,20,107,60,10265,40,10,-9999,-9999,-9999
2087,2017,3,29,21,102,62,10269,0,-9999,-9999,-9999,-9999
2088,2017,3,29,22,89,56,10274,0,-9999,-9999,-9999,-9999
2089,2017,3,29,23,86,57,10277,190,10,-9999,-9999,-9999
2090,2017,3,30,0,93,58,10280,0,-9999,-9999,-9999,0
2091,2017,3,30,1,90,57,10281,0,-9999,-9999,-9999,-9999
2092,2017,3,30,2,85,55,10280,0,-9999,-9999,-9999,-9999
2093,2017,3,30,3,83,52,10282,140,10,-9999,-9999,-9999
2094,2017,3,30,4,83,53,10283,0,-9999,-9999,-9999,-9999
2095,2017,3,30,5,77,52,10284,0,-9999,-9999,-9999,-9999
2096,2017,3,30,6,90,52,10284,0,-9999,-9999,-9999,-9999
2097,2017,3,30,7,100,60,10284,150,10,-9999,-9999,-9999
2098,2017,3,30,8,117,61,10283,160,10,-9999,-9999,-9999
2099,2017,3,30,9,140,64,10277,140,10,-9999,-9999,-9999
2100,2017,3,30,10,167,55,10269,130,10,-9999,-9999,-9999
2101,2017,3,30,11,178,60,10257,130,10,-9999,-9999,-9999
2102,2017,3,30,12,195,68,10249,50,10,-9999,-9999,0
2103,2017,3,30,13,200,49,10241,320,20,-9999,-9999,-9999
2104,2017,3,30,14,210,53,10234,20,20,-9999,-9999,-9999
2105,2017,3,30,15,208,55,10229,360,20,-9999,-9999,-9999
2106,2017,3,30,16,197,48,10227,20,20,-9999,-9999,-9999
2107,2017,3,30,17,191,43,10227,350,20,-9999,-9999,-9999
2108,2017,3,30,18,165,53,10231,270,10,-9999,-9999,-9999
2109,2017,3,30,19,130,69,10244,250,10,-9999,-9999,-9999
2110,2017,3,30,20,110,64,10250,0,-9999,-9999,-9999,-9999
2111,2017,3,30,21,103,62,10248,190,10,-9999,-9999,-9999
2112,2017,3,30,22,88,61,10248,0,-9999,-9999,-9999,-9999
2113,2017,3,30,23,84,57,10246,0,-9999,-9999,-9999,-9999
2114,2017,3,31,0,74,52,10241,290,10,-9999,-9999,0
2115,2017,3,31,1,63,48,10239,0,-9999,-9999,-9999,-9999
2116,2017,3,31,2,64,49,10233,10,10,-9999,-9999,-9999
2117,2017,3,31,3,56,38,10231,0,-9999,-9999,-9999,-9999
2118,2017,3,31,4,64,43,10226,340,10,-9999,-9999,-9999
2119,2017,3,31,5,61,42,10224,330,10,-9999,-9999,-9999
2120,2017,3,31,6,72,46,10222,0,-9999,-9999,-9999,-9999
2121,2017,3,31,7,116,56,10210,0,-9999,-9999,-9999,-9999
2122,2017,3,31,8,157,55,10201,180,20,-9999,-9999,-9999
2123,2017,3,31,9,175,42,10194,170,30,-9999,-9999,-9999
2124,2017,3,31,10,200,54,10183,150,10,-9999,-9999,-9999
2125,2017,3,31,11,219,34,10173,0,-9999,-9999,-9999,-9999
2126,2017,3,31,12,234,67,10161,340,20,-9999,-9999,0
2127,2017,3,31,13,242,49,10152,340,20,-9999,-9999,-9999
2128,2017,3,31,14,250,51,10142,20,20,-9999,-9999,-9999
2129,2017,3,31,15,248,47,10135,10,20,-9999,-9999,-9999
2130,2017,3,31,16,231,47,10132,340,20,-9999,-9999,-9999
2131,2017,3,31,17,221,79,10130,350,20,-9999,-9999,-9999
2132,2017,3,31,18,179,79,10137,0,-9999,-9999,-9999,-9999
2133,2017,3,31,19,147,82,10146,160,10,-9999,-9999,-9999
2134,2017,3,31,20,129,78,10149,0,-9999,-9999,-9999,-9999
2135,2017,3,31,21,116,75,10149,0,-9999,-9999,-9999,-9999
2136,2017,3,31,22,111,72,10146,0,-9999,-9999,-9999,-9999
2137,2017,3,31,23,94,65,10147,0,-9999,-9999,-9999,-9999
2138,2017,4,1,0,97,63,10142,0,-9999,-9999,-9999,0
2139,2017,4,1,1,88,53,10141,0,-9999,-9999,-9999,-9999
2140,2017,4,1,2,82,55,10138,0,-9999,-9999,-9999,-9999
2141,2017,4,1,3,84,50,10132,300,10,-9999,-9999,-9999
2142,2017,4,1,4,98,48,10130,250,10,-9999,-9999,-9999
2143,2017,4,1,5,76,46,10132,0,-9999,-9999,-9999,-9999
2144,2017,4,1,6,109,53,10126,170,10,-9999,-9999,-9999
2145,2017,4,1,7,143,58,10119,0,-9999,-9999,-9999,-9999
2146,2017,4,1,8,162,57,10115,170,30,-9999,-9999,-9999
2147,2017,4,1,9,186,63,10108,150,20,-9999,-9999,-9999
2148,2017,4,1,10,207,61,10099,90,10,-9999,-9999,-9999
2149,2017,4,1,11,213,41,10092,110,20,-9999,-9999,-9999
2150,2017,4,1,12,235,49,10081,340,10,-9999,-9999,0
2151,2017,4,1,13,237,40,10075,300,10,-9999,-9999,-9999
2152,2017,4,1,14,246,20,10065,200,10,-9999,-9999,-9999
2153,2017,4,1,15,241,32,10062,330,20,-9999,-9999,-9999
2154,2017,4,1,16,224,64,10067,10,20,-9999,-9999,-9999
2155,2017,4,1,17,206,25,10073,160,30,-9999,-9999,-9999
