,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
404,2017,2,20,18,-151,-249,10235,280,20,8,-9999,-9999
405,2017,2,20,21,-189,-253,10253,90,20,8,-9999,-9999
406,2017,2,21,0,-110,-228,10260,0,-9999,2,-9999,-9999
407,2017,2,21,3,-63,-185,10252,170,20,2,-9999,-9999
408,2017,2,21,6,-49,-131,10236,160,40,2,-9999,-9999
409,2017,2,21,9,-68,-131,10229,200,30,4,-9999,-9999
410,2017,2,21,12,-102,-145,10221,200,20,8,-9999,-9999
411,2017,2,21,15,-167,-185,10216,260,10,8,-9999,-9999
412,2017,2,21,18,-139,-160,10204,170,10,8,-9999,-9999
413,2017,2,21,21,-111,-126,10182,230,10,8,-9999,-9999
414,2017,2,22,0,-83,-101,10160,130,10,8,-9999,-9999
415,2017,2,22,3,-56,-82,10131,190,30,8,-9999,-9999
416,2017,2,22,6,-52,-78,10100,190,20,-9999,-9999,-9999
417,2017,2,22,9,-60,-73,10098,220,10,-9999,-9999,-9999
418,2017,2,22,12,-68,-79,10101,310,20,8,-9999,-9999
419,2017,2,22,15,-94,-134,10109,320,30,8,-9999,-9999
420,2017,2,22,18,-110,-149,10108,320,60,8,-9999,-9999
421,2017,2,22,21,-118,-165,10110,320,60,8,-9999,-9999
422,2017,2,23,0,-116,-192,10117,320,50,6,-9999,-9999
423,2017,2,23,3,-87,-190,10114,320,80,5,-9999,-9999
424,2017,2,23,6,-65,-208,10107,320,60,3,-9999,-9999
425,2017,2,23,9,-87,-214,10117,330,30,3,-9999,-9999
426,2017,2,23,12,-120,-225,10129,310,10,2,-9999,-9999
427,2017,2,23,15,-178,-235,10133,100,10,2,-9999,-9999
428,2017,2,23,18,-203,-237,10129,0,-9999,0,-9999,-9999
429,2017,2,23,21,-213,-240,10122,280,10,3,-9999,-9999
430,2017,2,24,0,-171,-221,10112,0,-9999,3,-9999,-9999
431,2017,2,24,3,-73,-173,10096,170,20,3,-9999,-9999
432,2017,2,24,6,-45,-142,10084,200,30,3,-9999,-9999
433,2017,2,24,9,-68,-131,10075,190,30,-9999,-9999,-9999
434,2017,2,24,12,-73,-109,10086,320,50,4,-9999,-9999
435,2017,2,24,15,-113,-194,10110,320,50,4,-9999,-9999
436,2017,2,24,18,-146,-277,10120,280,20,4,-9999,-9999
437,2017,2,24,21,-199,-286,10125,250,10,4,-9999,-9999
438,2017,2,25,0,-138,-274,10129,250,30,2,-9999,-9999
439,2017,2,25,3,-88,-227,10117,320,50,-9999,-9999,-9999
440,2017,2,25,6,-77,-220,10113,320,40,8,-9999,-9999
441,2017,2,25,9,-109,-232,10141,340,40,2,-9999,-9999
442,2017,2,25,12,-147,-241,10171,350,20,8,-9999,-9999
443,2017,2,25,15,-157,-250,10187,320,30,8,-9999,-9999
444,2017,2,25,18,-175,-255,10201,320,30,8,-9999,-9999
445,2017,2,25,21,-198,-263,10219,340,20,8,-9999,-9999
446,2017,2,26,0,-185,-261,10240,270,20,5,-9999,-9999
447,2017,2,26,3,-107,-247,10241,210,20,3,-9999,-9999
448,2017,2,26,6,-80,-204,10230,200,40,2,-9999,-9999
449,2017,2,26,9,-103,-185,10237,180,10,2,-9999,-9999
450,2017,2,26,12,-186,-215,10247,140,10,2,-9999,-9999
451,2017,2,26,15,-201,-221,10247,10,10,3,-9999,-9999
452,2017,2,26,18,-213,-234,10246,310,20,3,-9999,-9999
453,2017,2,26,21,-219,-243,10241,310,10,2,-9999,-9999
454,2017,2,27,0,-175,-215,10239,60,10,3,-9999,-9999
455,2017,2,27,3,-117,-171,10222,110,20,6,-9999,-9999
456,2017,2,27,6,-56,-132,10192,80,20,6,-9999,-9999
457,2017,2,27,9,-56,-115,10183,20,20,8,-9999,-9999
458,2017,2,27,12,-93,-123,10174,330,10,8,-9999,-9999
459,2017,2,27,15,-111,-134,10166,360,10,8,-9999,-9999
460,2017,2,27,18,-94,-123,10162,20,20,8,-9999,-9999
461,2017,2,27,21,-112,-129,10157,330,20,8,-9999,-9999
462,2017,2,28,0,-73,-110,10157,30,10,8,-9999,-9999
463,2017,2,28,3,-50,-82,10146,50,20,8,-9999,-9999
464,2017,2,28,6,-26,-64,10136,90,20,8,-9999,-9999
465,2017,2,28,9,-44,-69,10141,0,-9999,8,-9999,-9999
466,2017,2,28,12,-44,-64,10146,350,10,8,-9999,-9999
467,2017,2,28,15,-76,-86,10142,280,60,8,-9999,-9999
468,2017,2,28,18,-66,-77,10142,330,20,8,-9999,-9999
469,2017,2,28,21,-66,-97,10151,330,50,8,-9999,-9999
470,2017,3,1,0,-83,-127,10159,330,70,8,-9999,-9999
471,2017,3,1,3,-62,-143,10163,330,60,2,-9999,-9999
472,2017,3,1,9,-80,-202,10159,340,30,6,-9999,-9999
473,2017,3,1,12,-131,-238,10174,330,40,8,-9999,-9999
474,2017,3,1,15,-165,-247,10177,280,20,8,-9999,-9999
475,2017,3,1,18,-223,-260,10176,340,20,8,-9999,-9999
476,2017,3,1,21,-234,-273,10172,310,20,8,-9999,-9999
477,2017,3,2,0,-201,-262,10170,310,10,4,-9999,-9999
478,2017,3,2,3,-104,-189,10155,190,40,4,-9999,-9999
479,2017,3,2,6,-90,-167,10144,170,40,8,-9999,-9999
480,2017,3,2,9,-106,-160,10150,120,10,8,-9999,-9999
481,2017,3,2,12,-135,-226,10167,330,40,8,-9999,-9999
482,2017,3,2,15,-161,-254,10180,330,20,8,-9999,-9999
483,2017,3,2,18,-208,-262,10184,320,10,6,-9999,-9999
484,2017,3,2,21,-233,-278,10184,310,20,8,-9999,-9999
485,2017,3,3,0,-197,-271,10190,310,30,2,-9999,-9999
486,2017,3,3,3,-101,-218,10174,230,20,2,-9999,-9999
487,2017,3,3,6,-84,-189,10160,190,30,8,-9999,-9999
488,2017,3,3,9,-106,-176,10154,120,10,8,-9999,-9999
489,2017,3,3,12,-128,-153,10166,330,60,8,-9999,-9999
490,2017,3,3,15,-157,-209,10187,330,60,8,-9999,-9999
491,2017,3,3,18,-181,-254,10201,300,20,8,-9999,-9999
492,2017,3,3,21,-202,-244,10211,310,10,5,-9999,-9999
493,2017,3,4,0,-151,-244,10208,260,20,5,-9999,-9999
494,2017,3,4,3,-111,-241,10202,320,40,2,-9999,-9999
495,2017,3,4,6,-83,-229,10183,300,40,2,-9999,-9999
496,2017,3,4,9,-97,-231,10181,330,20,5,-9999,-9999
497,2017,3,4,12,-154,-248,10202,320,20,5,-9999,-9999
498,2017,3,4,15,-182,-260,10201,170,10,5,-9999,-9999
499,2017,3,4,18,-245,-285,10200,230,10,5,-9999,-9999
500,2017,3,4,21,-257,-293,10201,100,10,6,-9999,-9999
501,2017,3,5,0,-152,-247,10200,200,20,8,-9999,-9999
502,2017,3,5,3,-82,-225,10180,330,30,6,-9999,-9999
503,2017,3,5,6,-60,-204,10170,320,30,6,-9999,-9999
504,2017,3,5,9,-82,-209,10173,330,30,8,-9999,-9999
505,2017,3,5,12,-113,-206,10183,310,40,8,-9999,-9999
506,2017,3,5,15,-124,-198,10174,300,30,8,-9999,-9999
507,2017,3,5,18,-143,-199,10158,280,20,8,-9999,-9999
508,2017,3,5,21,-133,-176,10140,320,50,8,-9999,-9999
509,2017,3,6,0,-113,-163,10123,310,50,8,-9999,-9999
510,2017,3,6,3,-80,-143,10106,310,60,8,-9999,-9999
511,2017,3,6,6,-54,-115,10085,340,30,8,-9999,-9999
512,2017,3,6,9,-62,-83,10086,320,30,8,-9999,-9999
513,2017,3,6,12,-74,-107,10086,330,40,8,-9999,-9999
514,2017,3,6,15,-85,-113,10082,340,20,8,-9999,-9999
515,2017,3,6,18,-119,-132,10069,270,10,8,-9999,-9999
516,2017,3,6,21,-107,-125,10064,320,20,8,-9999,-9999
517,2017,3,7,0,-66,-110,10056,330,40,8,-9999,-9999
518,2017,3,7,3,-12,-95,10046,330,40,6,-9999,-9999
519,2017,3,7,6,15,-90,10032,320,40,-9999,-9999,-9999
520,2017,3,7,9,-5,-92,10036,330,40,8,-9999,-9999
521,2017,3,7,12,-31,-94,10041,300,40,8,-9999,-9999
522,2017,3,7,15,-44,-89,10025,300,40,8,-9999,-9999
523,2017,3,7,18,-74,-113,10013,210,10,8,-9999,-9999
524,2017,3,7,21,-75,-118,10000,260,10,8,-9999,-9999
525,2017,3,8,0,-46,-131,9996,320,20,8,-9999,-9999
526,2017,3,8,3,-12,-145,9986,310,40,-9999,-9999,-9999
527,2017,3,8,6,11,-138,9978,340,50,8,-9999,-9999
528,2017,3,8,9,-12,-124,9993,320,30,8,-9999,-9999
529,2017,3,8,12,-37,-40,10013,310,40,8,-9999,-9999
530,2017,3,8,15,-59,-121,10012,300,30,8,-9999,-9999
531,2017,3,8,18,-78,-132,10010,290,20,8,-9999,-9999
532,2017,3,8,21,-108,-144,10015,320,20,5,-9999,-9999
533,2017,3,9,0,-67,-127,10027,310,40,5,-9999,-9999
534,2017,3,9,3,0,-85,10023,320,10,2,-9999,-9999
535,2017,3,9,6,17,-122,10021,330,50,8,-9999,-9999
536,2017,3,9,9,-9,-128,10038,340,30,6,-9999,-9999
537,2017,3,9,12,-50,-126,10061,320,30,8,-9999,-9999
538,2017,3,9,15,-73,-131,10068,310,20,8,-9999,-9999
539,2017,3,9,18,-80,-140,10078,320,30,8,-9999,-9999
540,2017,3,9,21,-110,-151,10097,280,10,8,-9999,-9999
541,2017,3,10,0,-60,-131,10114,310,30,4,-9999,-9999
542,2017,3,10,3,20,-109,10115,30,10,4,-9999,-9999
543,2017,3,10,6,41,-123,10112,320,10,-9999,-9999,-9999
544,2017,3,10,9,9,-60,10119,200,20,2,-9999,-9999
545,2017,3,10,12,-48,-70,10141,350,10,2,-9999,-9999
546,2017,3,10,15,-51,-94,10158,300,20,2,-9999,-9999
547,2017,3,10,18,-80,-106,10173,320,30,1,-9999,-9999
548,2017,3,10,21,-92,-119,10184,310,20,2,-9999,-9999
549,2017,3,11,0,-58,-106,10191,310,10,3,-9999,-9999
550,2017,3,11,3,20,-67,10185,140,30,4,-9999,-9999
551,2017,3,11,9,17,-44,10182,0,-9999,8,-9999,-9999
552,2017,3,11,12,-23,-59,10196,10,20,8,-9999,-9999
553,2017,3,11,15,-26,-68,10196,20,20,8,-9999,-9999
554,2017,3,11,18,-37,-72,10193,40,20,8,-9999,-9999
555,2017,3,11,21,-40,-71,10196,40,30,8,-9999,-9999
556,2017,3,12,0,-19,-71,10201,60,40,8,-9999,-9999
557,2017,3,12,3,8,-62,10194,60,40,8,-9999,-9999
558,2017,3,12,6,17,-54,10184,60,40,8,-9999,-9999
559,2017,3,12,9,12,-41,10194,40,30,8,-9999,-9999
560,2017,3,12,12,0,-44,10202,40,20,8,-9999,-9999
561,2017,3,12,15,3,-30,10206,330,20,8,-9999,-9999
562,2017,3,12,18,-5,-19,10211,330,20,8,-9999,-9999
563,2017,3,12,21,-11,-38,10214,330,20,8,-9999,-9999
564,2017,3,13,0,1,-31,10215,330,30,8,-9999,-9999
565,2017,3,13,3,32,-77,10209,50,40,8,-9999,-9999
566,2017,3,13,6,29,-62,10198,90,40,8,-9999,-9999
567,2017,3,13,9,14,-58,10208,60,10,8,-9999,-9999
568,2017,3,13,12,-14,-46,10214,340,10,8,-9999,-9999
569,2017,3,13,15,-13,-26,10213,320,20,8,-9999,-9999
570,2017,3,13,18,-23,-47,10215,330,30,8,-9999,-9999
571,2017,3,13,21,-28,-72,10218,330,40,8,-9999,-9999
572,2017,3,14,0,-16,-76,10228,330,40,8,-9999,-9999
573,2017,3,14,3,18,-74,10226,310,30,8,-9999,-9999
574,2017,3,14,6,48,-71,10212,320,40,8,-9999,-9999
575,2017,3,14,9,27,-91,10218,330,30,6,-9999,-9999
576,2017,3,14,12,-15,-112,10230,320,20,5,-9999,-9999
577,2017,3,14,15,-31,-117,10231,290,20,2,-9999,-9999
578,2017,3,14,18,-67,-100,10233,280,10,2,-9999,-9999
579,2017,3,14,21,-76,-124,10232,320,20,2,-9999,-9999
580,2017,3,15,0,-24,-115,10231,320,20,2,-9999,-9999
581,2017,3,15,3,42,-108,10213,340,30,2,-9999,-9999
582,2017,3,15,6,73,-118,10191,350,30,6,-9999,-9999
583,2017,3,15,9,42,-93,10185,170,10,8,-9999,-9999
584,2017,3,15,12,-19,-48,10186,60,10,8,-9999,-9999
585,2017,3,15,15,-16,-62,10180,330,20,8,-9999,-9999
586,2017,3,15,18,-14,-80,10177,320,30,8,-9999,-9999
587,2017,3,15,21,-27,-95,10184,320,40,6,-9999,-9999
588,2017,3,16,0,6,-89,10190,330,40,2,-9999,-9999
589,2017,3,16,3,61,-101,10184,320,40,2,-9999,-9999
590,2017,3,16,6,72,-115,10172,320,40,2,-9999,-9999
591,2017,3,16,9,48,-109,10177,310,30,3,-9999,-9999
592,2017,3,16,12,2,-114,10195,350,20,3,-9999,-9999
593,2017,3,16,15,-34,-83,10199,310,10,3,-9999,-9999
594,2017,3,16,18,-44,-82,10202,310,10,3,-9999,-9999
595,2017,3,16,21,-43,-89,10204,320,30,3,-9999,-9999
596,2017,3,17,0,8,-84,10208,330,30,2,-9999,-9999
597,2017,3,17,3,66,-110,10201,310,20,3,-9999,-9999
598,2017,3,17,6,81,-122,10188,310,30,-9999,-9999,-9999
599,2017,3,17,9,58,-127,10189,320,20,4,-9999,-9999
600,2017,3,17,12,54,-127,10189,320,20,2,-9999,-9999
601,2017,3,17,15,-18,-88,10210,320,20,2,-9999,-9999
602,2017,3,17,18,-43,-86,10213,300,40,2,-9999,-9999
603,2017,3,17,21,-62,-88,10216,310,20,2,-9999,-9999
604,2017,3,18,0,-6,-66,10222,310,10,4,-9999,-9999
605,2017,3,18,3,56,-69,10213,130,10,4,-9999,-9999
606,2017,3,18,6,78,-72,10197,200,30,4,-9999,-9999
607,2017,3,18,9,56,-59,10194,190,20,4,-9999,-9999
608,2017,3,18,15,-31,-60,10209,270,20,5,-9999,-9999
609,2017,3,18,18,-38,-77,10211,320,30,5,-9999,-9999
610,2017,3,18,21,-48,-84,10215,300,20,2,-9999,-9999
611,2017,3,19,0,-8,-64,10226,270,10,8,-9999,-9999
612,2017,3,19,3,61,-61,10219,230,20,8,-9999,-9999
613,2017,3,19,6,82,-60,10204,130,30,8,-9999,-9999
614,2017,3,19,9,62,-40,10205,160,10,8,-9999,-9999
615,2017,3,19,12,-7,-36,10212,140,10,8,-9999,-9999
616,2017,3,19,15,-8,-29,10209,250,10,8,-9999,-9999
617,2017,3,19,18,-16,-37,10202,310,20,8,-9999,-9999
618,2017,3,19,21,-23,-34,10194,310,20,8,-9999,-9999
619,2017,3,20,0,14,-7,10186,330,20,8,-9999,-9999
620,2017,3,20,3,42,2,10175,40,30,8,-9999,-9999
621,2017,3,20,6,59,-4,10155,40,10,8,-9999,-9999
622,2017,3,20,9,42,-16,10152,340,30,8,-9999,-9999
623,2017,3,20,12,12,-5,10155,330,30,8,-9999,-9999
624,2017,3,20,15,-5,-15,10143,280,20,8,-9999,-9999
625,2017,3,20,18,4,-49,10132,320,50,8,-9999,-9999
626,2017,3,20,21,-3,-69,10132,310,50,8,-9999,-9999
627,2017,3,21,0,10,-89,10133,330,60,8,-9999,-9999
628,2017,3,21,3,31,-114,10131,320,50,8,-9999,-9999
629,2017,3,21,6,51,-107,10116,320,50,8,-9999,-9999
630,2017,3,21,9,24,-104,10121,330,50,8,-9999,-9999
631,2017,3,21,12,-12,-96,10132,310,20,8,-9999,-9999
632,2017,3,21,15,-20,-81,10124,300,20,8,-9999,-9999
633,2017,3,21,18,-27,-100,10120,300,10,8,-9999,-9999
634,2017,3,21,21,-40,-99,10124,300,20,8,-9999,-9999
635,2017,3,22,0,4,-103,10129,320,30,6,-9999,-9999
636,2017,3,22,3,37,-125,10131,320,50,6,-9999,-9999
637,2017,3,22,6,50,-145,10135,340,50,6,-9999,-9999
638,2017,3,22,9,24,-128,10153,330,40,6,-9999,-9999
639,2017,3,22,12,-23,-105,10174,280,10,8,-9999,-9999
640,2017,3,22,15,-30,-109,10178,310,20,7,-9999,-9999
641,2017,3,22,18,-41,-106,10182,310,20,8,-9999,-9999
642,2017,3,22,21,-51,-112,10188,310,40,4,-9999,-9999
643,2017,3,23,0,4,-111,10200,320,30,4,-9999,-9999
644,2017,3,23,3,41,-125,10198,320,50,5,-9999,-9999
645,2017,3,23,6,49,-154,10190,330,40,6,-9999,-9999
646,2017,3,23,9,24,-130,10197,330,30,6,-9999,-9999
647,2017,3,23,12,-18,-111,10212,320,20,6,-9999,-9999
648,2017,3,23,15,-33,-106,10212,280,10,6,-9999,-9999
649,2017,3,23,18,-56,-98,10210,330,20,6,-9999,-9999
650,2017,3,23,21,-44,-107,10211,310,30,5,-9999,-9999
651,2017,3,24,0,9,-90,10211,320,30,2,-9999,-9999
652,2017,3,24,3,61,-124,10201,340,40,3,-9999,-9999
653,2017,3,24,6,78,-133,10187,340,30,-9999,-9999,-9999
654,2017,3,24,9,49,-112,10187,330,10,-9999,-9999,-9999
655,2017,3,24,12,-5,-94,10198,310,10,6,-9999,-9999
656,2017,3,24,15,-21,-82,10199,310,20,8,-9999,-9999
657,2017,3,24,18,-28,-78,10192,290,10,8,-9999,-9999
658,2017,3,24,21,-21,-79,10192,330,20,8,-9999,-9999
659,2017,3,25,0,8,-60,10194,240,10,8,-9999,-9999
660,2017,3,25,3,52,-83,10185,320,30,-9999,-9999,-9999
661,2017,3,25,6,72,-121,10174,290,30,8,-9999,-9999
662,2017,3,25,9,55,-117,10175,0,-9999,8,-9999,-9999
663,2017,3,25,12,-8,-95,10189,320,20,8,-9999,-9999
664,2017,3,25,15,-18,-85,10189,310,20,8,-9999,-9999
665,2017,3,25,18,-33,-84,10186,310,20,-9999,-9999,-9999
666,2017,3,25,21,-45,-86,10187,310,20,-9999,-9999,-9999
667,2017,3,26,0,10,-75,10190,310,20,8,-9999,-9999
668,2017,3,26,3,58,-120,10184,340,40,-9999,-9999,-9999
669,2017,3,26,6,62,-108,10173,330,30,-9999,-9999,-9999
670,2017,3,26,9,50,-111,10174,320,30,-9999,-9999,-9999
671,2017,3,26,12,4,-107,10183,300,20,8,-9999,-9999
672,2017,3,26,15,-26,-91,10184,300,20,8,-9999,-9999
673,2017,3,26,18,-48,-92,10178,310,20,8,-9999,-9999
674,2017,3,26,21,-60,-96,10175,320,20,6,-9999,-9999
675,2017,3,27,0,7,-81,10175,310,40,6,-9999,-9999
676,2017,3,27,3,68,-120,10164,330,50,-9999,-9999,-9999
677,2017,3,27,6,78,-116,10148,320,30,8,-9999,-9999
678,2017,3,27,9,49,-108,10147,310,10,8,-9999,-9999
679,2017,3,27,12,-35,-78,10157,280,20,6,-9999,-9999
680,2017,3,27,15,-12,-94,10153,310,30,8,-9999,-9999
681,2017,3,27,18,-17,-89,10150,300,30,8,-9999,-9999
682,2017,3,27,21,-19,-80,10148,320,30,8,-9999,-9999
683,2017,3,28,0,21,-76,10147,330,10,8,-9999,-9999
684,2017,3,28,3,63,-87,10136,340,50,8,-9999,-9999
685,2017,3,28,6,83,-101,10121,330,10,8,-9999,-9999
686,2017,3,28,9,73,-84,10126,230,20,8,-9999,-9999
687,2017,3,28,12,25,-50,10140,170,10,8,-9999,-9999
688,2017,3,28,15,-36,-60,10138,0,-9999,8,-9999,-9999
689,2017,3,28,18,-27,-57,10134,330,30,8,-9999,-9999
690,2017,3,28,21,-38,-59,10138,330,20,8,-9999,-9999
691,2017,3,29,0,32,-44,10146,310,10,6,-9999,-9999
692,2017,3,29,3,96,-94,10141,120,30,8,-9999,-9999
693,2017,3,29,6,98,-90,10140,100,20,8,-9999,-9999
694,2017,3,29,9,73,-84,10152,90,10,8,-9999,-9999
695,2017,3,29,12,10,-73,10173,320,10,8,-9999,-9999
696,2017,3,29,15,-12,-71,10185,350,10,8,-9999,-9999
697,2017,3,29,18,-19,-72,10194,330,20,8,-9999,-9999
698,2017,3,29,21,-34,-65,10211,310,30,8,-9999,-9999
699,2017,3,30,0,46,-57,10221,40,20,8,-9999,-9999
700,2017,3,30,3,93,-105,10212,330,30,6,-9999,-9999
701,2017,3,30,6,100,-109,10202,330,60,8,-9999,-9999
702,2017,3,30,9,76,-101,10208,320,40,8,-9999,-9999
703,2017,3,30,12,9,-89,10228,270,10,8,-9999,-9999
704,2017,3,30,15,-21,-72,10231,300,20,6,-9999,-9999
705,2017,3,30,18,-33,-81,10229,280,20,5,-9999,-9999
706,2017,3,30,21,-42,-90,10224,300,30,5,-9999,-9999
707,2017,3,31,0,31,-93,10222,320,30,5,-9999,-9999
708,2017,3,31,3,86,-145,10206,320,50,5,-9999,-9999
709,2017,3,31,6,97,-158,10185,360,30,5,-9999,-9999
710,2017,3,31,9,82,-139,10178,340,30,3,-9999,-9999
711,2017,3,31,12,-1,-113,10186,310,20,4,-9999,-9999
712,2017,3,31,15,-27,-97,10185,290,20,4,-9999,-9999
713,2017,3,31,18,-40,-96,10176,310,30,4,-9999,-9999
714,2017,3,31,21,-47,-100,10170,310,30,4,-9999,-9999
715,2017,4,1,0,38,-92,10166,320,20,8,-9999,-9999
716,2017,4,1,3,100,-126,10140,280,20,8,-9999,-9999
717,2017,4,1,6,122,-140,10114,230,20,8,-9999,-9999
718,2017,4,1,9,118,-136,10101,330,10,8,-9999,-9999
719,2017,4,1,12,0,-98,10104,290,10,8,-9999,-9999
720,2017,4,1,15,20,-102,10101,310,30,8,-9999,-9999
721,2017,4,1,18,2,-81,10087,280,20,8,-9999,-9999
722,2017,4,1,21,6,-76,10068,180,40,8,-9999,-9999
723,2017,4,2,0,42,-58,10052,200,30,8,-9999,-9999
724,2017,4,2,3,104,-19,10038,320,50,8,-9999,-9999
725,2017,4,2,6,114,-27,10033,340,40,8,-9999,-9999
726,2017,4,2,9,65,5,10060,330,40,8,-9999,-9999
727,2017,4,2,12,52,10,10083,320,30,8,-9999,-9999
728,2017,4,2,15,45,1,10095,320,30,8,-9999,-9999
729,2017,4,2,18,28,-7,10109,300,20,8,-9999,-9999
730,2017,4,2,21,12,-26,10132,330,20,8,-9999,-9999
731,2017,4,3,0,80,-23,10150,320,50,4,-9999,-9999
732,2017,4,3,3,128,-60,10152,330,60,6,-9999,-9999
733,2017,4,3,6,151,-84,10138,330,20,8,-9999,-9999
734,2017,4,3,9,141,-76,10132,140,20,6,-9999,-9999
735,2017,4,3,12,27,-58,10150,190,10,8,-9999,-9999
736,2017,4,3,15,2,-56,10151,330,10,8,-9999,-9999
737,2017,4,3,18,-4,-54,10148,310,20,8,-9999,-9999
738,2017,4,3,21,-39,-61,10149,280,10,8,-9999,-9999
739,2017,4,4,0,54,-29,10142,100,20,6,-9999,-9999
740,2017,4,4,3,177,-30,10114,190,50,6,-9999,-9999
741,2017,4,4,6,209,-56,10085,200,60,6,-9999,-9999
742,2017,4,4,9,188,-35,10078,180,30,8,-9999,-9999
743,2017,4,4,12,127,-16,10086,180,30,8,-9999,-9999
744,2017,4,4,15,49,-12,10087,170,10,8,-9999,-9999
745,2017,4,4,18,16,-20,10074,350,10,8,-9999,-9999
746,2017,4,4,21,5,-26,10076,70,10,8,-9999,-9999
747,2017,4,5,0,76,-9,10080,320,20,8,-9999,-9999
748,2017,4,5,3,137,-30,10084,340,60,8,-9999,-9999
749,2017,4,5,6,155,-30,10074,330,50,8,-9999,-9999
750,2017,4,5,9,128,-23,10077,320,30,8,-9999,-9999
751,2017,4,5,12,79,-12,10088,320,40,8,-9999,-9999
752,2017,4,5,15,22,-17,10102,60,10,8,-9999,-9999
753,2017,4,5,18,-7,-36,10101,20,10,8,-9999,-9999
754,2017,4,5,21,-18,-40,10097,60,10,8,-9999,-9999
755,2017,4,6,0,18,-28,10086,100,20,8,-9999,-9999
756,2017,4,6,3,68,-15,10072,330,20,8,-9999,-9999
757,2017,4,6,6,74,-8,10070,330,70,8,-9999,-9999
758,2017,4,6,9,44,-23,10096,340,50,8,-9999,-9999
759,2017,4,6,12,27,-51,10126,320,40,8,-9999,-9999
760,2017,4,6,15,9,-69,10149,10,10,8,-9999,-9999
761,2017,4,6,18,-1,-73,10174,300,20,8,-9999,-9999
762,2017,4,6,21,-41,-78,10182,260,20,8,-9999,-9999
763,2017,4,7,0,48,-81,10193,310,20,8,-9999,-9999
764,2017,4,7,3,96,-149,10173,230,30,8,-9999,-9999
765,2017,4,7,6,98,-126,10144,170,30,8,-9999,-9999
766,2017,4,7,9,81,-96,10127,140,20,8,-9999,-9999
767,2017,4,7,12,29,-69,10114,40,10,8,-9999,-9999
768,2017,4,7,15,25,-44,10088,50,20,8,-9999,-9999
769,2017,4,7,18,31,-41,10064,100,10,8,-9999,-9999
770,2017,4,7,21,22,-47,10050,310,20,8,-9999,-9999
771,2017,4,8,0,43,-28,10059,320,40,8,-9999,-9999
772,2017,4,8,3,75,-109,10082,310,80,5,-9999,-9999
773,2017,4,8,6,91,-174,10083,320,70,5,-9999,-9999
774,2017,4,8,9,77,-151,10091,310,40,6,-9999,-9999
775,2017,4,8,12,50,-121,10109,280,30,6,-9999,-9999
776,2017,4,8,15,35,-108,10119,320,30,8,-9999,-9999
777,2017,4,8,18,7,-125,10120,250,30,8,-9999,-9999
778,2017,4,8,21,0,-155,10127,270,20,6,-9999,-9999
779,2017,4,9,0,48,-182,10133,310,70,6,-9999,-9999
780,2017,4,9,3,90,-186,10127,330,60,3,-9999,-9999
781,2017,4,9,6,122,-170,10111,330,40,3,-9999,-9999
782,2017,4,9,9,119,-144,10104,290,40,3,-9999,-9999
783,2017,4,9,12,53,-136,10123,140,30,3,-9999,-9999
784,2017,4,9,15,-22,-102,10122,310,10,3,-9999,-9999
785,2017,4,9,18,-28,-90,10112,170,30,3,-9999,-9999
786,2017,4,9,21,31,-77,10092,200,60,6,-9999,-9999
787,2017,4,10,0,79,-80,10071,190,60,8,-9999,-9999
788,2017,4,10,3,134,-92,10039,200,80,8,-9999,-9999
789,2017,4,10,6,176,-87,9996,200,70,8,-9999,-9999
790,2017,4,10,9,161,-64,9989,270,20,8,-9999,-9999
791,2017,4,10,12,143,-50,9984,280,40,8,-9999,-9999
792,2017,4,10,15,108,12,9987,320,60,8,-9999,-9999
793,2017,4,10,18,16,-30,10017,320,70,8,-9999,-9999
794,2017,4,10,21,15,-58,10043,320,30,8,-9999,-9999
795,2017,4,11,0,15,-130,10072,310,80,5,-9999,-9999
796,2017,4,11,3,39,-148,10076,300,60,6,-9999,-9999
797,2017,4,11,6,47,-171,10071,300,50,6,-9999,-9999
798,2017,4,11,9,14,-161,10085,330,40,8,-9999,-9999
799,2017,4,11,12,-41,-165,10097,270,10,6,-9999,-9999
800,2017,4,11,15,-94,-140,10082,270,10,2,-9999,-9999
801,2017,4,11,18,-95,-124,10063,210,10,1,-9999,-9999
802,2017,4,11,21,-76,-118,10050,270,10,8,-9999,-9999
803,2017,4,12,0,-9,-64,10040,210,20,8,-9999,-9999
804,2017,4,12,3,24,-186,10027,330,60,6,-9999,-9999
805,2017,4,12,6,18,-184,10031,330,60,8,-9999,-9999
806,2017,4,12,9,-4,-164,10054,330,60,8,-9999,-9999
807,2017,4,12,12,-26,-169,10076,260,10,5,-9999,-9999
808,2017,4,12,15,-54,-155,10073,230,10,5,-9999,-9999
809,2017,4,12,18,-52,-169,10062,270,10,6,-9999,-9999
810,2017,4,12,21,-95,-144,10050,210,20,6,-9999,-9999
811,2017,4,13,0,18,-156,10034,190,30,8,-9999,-9999
812,2017,4,13,3,76,-149,10008,250,30,8,-9999,-9999
813,2017,4,13,6,73,-91,9994,220,30,8,-9999,-9999
814,2017,4,13,9,64,-44,9976,140,20,8,-9999,-9999
815,2017,4,13,12,12,-45,9980,70,10,8,-9999,-9999
