,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
1171,2017,3,26,3,37,28,10195,230,10,0,-9999,-9999
1172,2017,3,26,4,29,22,10195,280,10,0,-9999,-9999
1173,2017,3,26,5,27,20,10198,260,10,2,-9999,-9999
1174,2017,3,26,6,33,26,10205,250,10,2,-9999,-9999
1175,2017,3,26,7,60,43,10208,340,20,7,-9999,-9999
1176,2017,3,26,8,78,28,10212,350,30,8,-9999,-9999
1177,2017,3,26,9,82,21,10218,10,30,8,-9999,-9999
1178,2017,3,26,10,78,18,10224,350,30,8,-9999,-9999
1179,2017,3,26,11,68,26,10228,240,10,8,-9999,-9999
1180,2017,3,26,12,72,33,10226,260,10,7,-9999,4
1181,2017,3,26,13,80,40,10226,240,20,6,-9999,-9999
1182,2017,3,26,18,76,11,10233,80,10,2,-9999,-9999
1183,2017,3,26,19,51,17,10240,0,-9999,0,-9999,-9999
1184,2017,3,26,20,37,21,10247,210,10,0,-9999,-9999
1185,2017,3,27,3,2,-3,10267,310,10,0,-9999,-9999
1186,2017,3,27,4,-8,-11,10273,0,-9999,0,-9999,-9999
1187,2017,3,27,5,-11,-14,10277,230,10,1,-9999,-9999
1188,2017,3,27,6,2,-3,10282,330,10,1,-9999,-9999
1189,2017,3,27,7,43,-6,10285,350,30,0,-9999,-9999
1190,2017,3,27,8,68,0,10283,340,30,0,-9999,-9999
1191,2017,3,27,9,88,-14,10281,350,40,0,-9999,-9999
1192,2017,3,27,10,95,-19,10278,60,30,0,-9999,-9999
1193,2017,3,27,11,111,-17,10273,10,30,0,-9999,-9999
1194,2017,3,27,12,123,-25,10267,90,40,1,-9999,0
1195,2017,3,27,13,136,-30,10257,60,40,0,-9999,-9999
1196,2017,3,27,18,97,-33,10253,20,10,0,-9999,-9999
1197,2017,3,27,19,68,-30,10258,350,10,0,-9999,-9999
1198,2017,3,27,20,51,-16,10262,0,-9999,0,-9999,-9999
1199,2017,3,28,3,0,-13,10265,240,10,0,-9999,-9999
1200,2017,3,28,4,-7,-15,10264,240,10,0,-9999,-9999
1201,2017,3,28,5,-10,-18,10265,120,10,0,-9999,-9999
1202,2017,3,28,6,10,0,10268,210,10,0,-9999,-9999
1203,2017,3,28,7,56,17,10268,10,10,0,-9999,-9999
1204,2017,3,28,8,84,7,10268,280,10,0,-9999,-9999
1205,2017,3,28,9,120,-6,10265,190,10,0,-9999,-9999
1206,2017,3,28,10,136,-13,10263,360,10,0,-9999,-9999
1207,2017,3,28,11,161,3,10255,70,10,0,-9999,-9999
1208,2017,3,28,12,163,10,10248,30,10,0,-9999,0
1209,2017,3,28,13,168,2,10240,60,10,0,-9999,-9999
1210,2017,3,28,18,132,15,10229,340,10,0,-9999,-9999
1211,2017,3,28,19,104,33,10234,190,10,0,-9999,-9999
1212,2017,3,28,20,92,33,10238,190,10,0,-9999,-9999
1213,2017,3,29,3,24,17,10251,250,10,0,-9999,-9999
1214,2017,3,29,4,20,10,10255,280,10,2,-9999,-9999
1215,2017,3,29,5,24,12,10256,250,10,0,-9999,-9999
1216,2017,3,29,6,39,23,10263,180,10,0,-9999,-9999
1217,2017,3,29,7,84,30,10265,280,10,0,-9999,-9999
1218,2017,3,29,8,118,38,10264,220,10,2,-9999,-9999
1219,2017,3,29,9,158,49,10262,240,10,2,-9999,-9999
1220,2017,3,29,10,185,49,10255,270,10,2,-9999,-9999
1221,2017,3,29,11,206,59,10252,160,10,0,-9999,-9999
1222,2017,3,29,12,212,50,10245,70,20,2,-9999,0
1223,2017,3,29,13,216,54,10235,70,20,1,-9999,-9999
1224,2017,3,29,18,166,45,10218,70,10,0,-9999,-9999
1225,2017,3,29,19,136,56,10225,100,10,1,-9999,-9999
1226,2017,3,29,20,121,63,10231,220,10,0,-9999,-9999
1227,2017,3,30,3,73,52,10256,240,10,0,-9999,-9999
1228,2017,3,30,4,67,44,10261,230,10,0,-9999,-9999
1229,2017,3,30,5,63,42,10267,220,10,3,-9999,-9999
1230,2017,3,30,6,80,51,10273,220,10,3,-9999,-9999
1231,2017,3,30,7,119,67,10275,260,10,4,-9999,-9999
1232,2017,3,30,8,165,81,10273,230,20,5,-9999,-9999
1233,2017,3,30,9,183,66,10275,20,30,5,-9999,-9999
1234,2017,3,30,10,198,72,10274,340,20,6,-9999,-9999
1235,2017,3,30,11,210,72,10267,340,30,6,-9999,-9999
1236,2017,3,30,12,198,55,10268,350,40,6,-9999,0
1237,2017,3,30,13,211,74,10262,20,20,6,-9999,-9999
1238,2017,3,30,18,174,53,10257,50,20,6,-9999,-9999
1239,2017,3,30,19,141,62,10263,60,10,0,-9999,-9999
1240,2017,3,30,20,119,58,10272,220,10,0,-9999,-9999
1241,2017,3,31,3,54,50,10135,240,10,0,-9999,-9999
1242,2017,3,31,4,50,46,10267,260,10,0,-9999,-9999
1243,2017,3,31,5,46,42,10267,240,10,0,-9999,-9999
1244,2017,3,31,6,62,58,10269,160,10,0,-9999,-9999
1245,2017,3,31,7,110,75,10266,100,10,0,-9999,-9999
1246,2017,3,31,8,136,78,10263,170,10,1,-9999,-9999
1247,2017,3,31,9,170,72,10260,70,10,2,-9999,-9999
1248,2017,3,31,10,187,87,10254,120,10,2,-9999,-9999
1249,2017,3,31,11,204,92,10241,70,10,3,-9999,-9999
1250,2017,3,31,12,206,64,10232,60,30,3,-9999,0
1251,2017,3,31,13,216,69,10223,60,20,3,-9999,-9999
1252,2017,3,31,18,186,51,10196,100,20,2,-9999,-9999
1253,2017,3,31,19,172,61,10197,120,20,0,-9999,-9999
1254,2017,3,31,20,158,51,10197,120,20,0,-9999,-9999
1255,2017,4,1,3,90,47,10182,0,-9999,0,-9999,-9999
1256,2017,4,1,4,71,48,10180,0,-9999,0,-9999,-9999
1257,2017,4,1,5,62,45,10181,240,10,0,-9999,-9999
1258,2017,4,1,6,76,60,10182,350,10,0,-9999,-9999
1259,2017,4,1,7,122,77,10181,30,10,0,-9999,-9999
1260,2017,4,1,8,154,81,10180,120,10,0,-9999,-9999
1261,2017,4,1,9,179,84,10176,100,10,0,-9999,-9999
1262,2017,4,1,10,205,87,10170,330,20,0,-9999,-9999
1263,2017,4,1,11,220,71,10161,90,10,0,-9999,-9999
1264,2017,4,1,12,230,66,10154,40,20,1,-9999,0
1265,2017,4,1,13,246,68,10144,200,20,2,-9999,-9999
1266,2017,4,1,18,203,40,10134,190,20,1,-9999,-9999
1267,2017,4,1,19,183,28,10142,210,20,0,-9999,-9999
1268,2017,4,1,20,177,18,10145,240,20,1,-9999,-9999
1269,2017,4,2,3,66,49,10162,190,10,1,-9999,-9999
1270,2017,4,2,4,65,50,10161,140,10,1,-9999,-9999
1271,2017,4,2,5,60,49,10167,0,-9999,2,-9999,-9999
1272,2017,4,2,6,76,62,10171,20,10,2,-9999,-9999
1273,2017,4,2,7,126,77,10173,10,10,3,-9999,-9999
1274,2017,4,2,8,166,85,10175,60,20,3,-9999,-9999
1275,2017,4,2,9,197,59,10175,100,30,2,-9999,-9999
1276,2017,4,2,10,209,59,10175,60,20,2,-9999,-9999
1277,2017,4,2,11,221,46,10168,30,20,2,-9999,-9999
1278,2017,4,2,12,228,50,10162,50,30,2,-9999,0
1279,2017,4,2,13,235,42,10159,330,30,2,-9999,-9999
1280,2017,4,2,18,175,53,10157,310,10,0,-9999,-9999
1281,2017,4,2,19,141,39,10167,20,10,0,-9999,-9999
1282,2017,4,2,20,127,57,10171,180,10,0,-9999,-9999
1283,2017,4,3,3,72,53,10175,260,10,0,-9999,-9999
1284,2017,4,3,4,60,49,10176,250,10,0,-9999,-9999
1285,2017,4,3,5,62,51,10178,240,10,0,-9999,-9999
1286,2017,4,3,6,84,62,10184,190,10,0,-9999,-9999
1287,2017,4,3,7,118,59,10183,250,10,1,-9999,-9999
1288,2017,4,3,8,154,67,10184,340,10,1,-9999,-9999
1289,2017,4,3,9,180,74,10181,340,20,1,-9999,-9999
1290,2017,4,3,10,200,59,10175,340,20,0,-9999,-9999
1291,2017,4,3,11,215,58,10170,330,40,0,-9999,-9999
1292,2017,4,3,12,225,53,10163,350,30,1,-9999,0
1293,2017,4,3,13,234,51,10156,350,30,2,-9999,-9999
1294,2017,4,3,18,195,44,10149,350,10,3,-9999,-9999
1295,2017,4,3,19,160,29,10155,10,20,0,-9999,-9999
1296,2017,4,3,20,151,45,10161,350,20,0,-9999,-9999
1297,2017,4,4,3,105,88,10170,320,10,0,-9999,-9999
1298,2017,4,4,4,104,85,10171,290,20,4,-9999,-9999
1299,2017,4,4,5,102,75,10176,270,20,5,-9999,-9999
1300,2017,4,4,6,117,83,10179,330,20,5,-9999,-9999
1301,2017,4,4,7,137,91,10181,350,40,5,-9999,-9999
1302,2017,4,4,8,156,87,10184,340,30,5,-9999,-9999
1303,2017,4,4,9,150,86,10189,360,40,6,-9999,-9999
1304,2017,4,4,10,153,84,10189,330,20,8,-9999,-9999
1305,2017,4,4,11,156,93,10183,290,30,7,-9999,-9999
1306,2017,4,4,12,164,101,10183,100,10,6,-9999,2
1307,2017,4,4,13,171,99,10179,220,20,5,-9999,-9999
1308,2017,4,4,18,153,81,10177,320,20,6,-9999,-9999
1309,2017,4,4,19,149,95,10179,250,10,6,-9999,-9999
1310,2017,4,4,20,142,107,10180,340,30,8,-9999,-9999
1311,2017,4,5,3,108,97,10179,270,20,8,-9999,-9999
1312,2017,4,5,4,109,96,10179,260,20,8,-9999,-9999
1313,2017,4,5,5,110,95,10183,270,10,8,-9999,-9999
1314,2017,4,5,6,111,98,10184,280,20,8,-9999,-9999
1315,2017,4,5,7,112,95,10188,290,30,8,-9999,-9999
1316,2017,4,5,8,119,95,10193,340,30,8,-9999,-9999
1317,2017,4,5,9,125,84,10196,330,30,8,-9999,-9999
1318,2017,4,5,10,132,88,10196,350,30,8,-9999,-9999
1319,2017,4,5,11,140,93,10193,340,30,8,-9999,-9999
1320,2017,4,5,12,151,93,10188,340,30,6,-9999,0
1321,2017,4,5,13,162,96,10182,330,30,6,-9999,-9999
1322,2017,4,5,18,143,86,10168,250,10,6,-9999,-9999
1323,2017,4,5,19,134,94,10168,230,10,7,-9999,-9999
1324,2017,4,5,20,127,94,10168,200,10,6,-9999,-9999
1325,2017,4,6,3,108,97,10152,250,10,8,-9999,-9999
1326,2017,4,6,4,106,100,10151,210,10,8,-9999,-9999
1327,2017,4,6,5,102,96,10162,300,10,8,-9999,-9999
1328,2017,4,6,6,100,92,10170,330,10,8,-9999,-9999
1329,2017,4,6,7,106,98,10171,340,20,8,-9999,-9999
1330,2017,4,6,8,108,89,10177,50,40,7,-9999,-9999
1331,2017,4,6,9,115,37,10181,360,60,6,-9999,-9999
1332,2017,4,6,10,130,31,10181,60,30,6,-9999,-9999
1333,2017,4,6,11,136,32,10180,60,10,6,-9999,-9999
1334,2017,4,6,12,141,31,10177,330,20,6,-9999,5
1335,2017,4,6,13,142,30,10177,350,50,7,-9999,-9999
1336,2017,4,6,18,100,23,10212,70,10,6,-9999,-9999
1337,2017,4,6,19,89,19,10217,340,20,4,-9999,-9999
1338,2017,4,6,20,80,-1,10225,350,20,2,-9999,-9999
1339,2017,4,7,3,30,11,10215,210,10,1,-9999,-9999
1340,2017,4,7,4,28,12,10212,230,10,0,-9999,-9999
1341,2017,4,7,5,42,9,10210,230,20,7,-9999,-9999
1342,2017,4,7,6,56,13,10210,250,20,7,-9999,-9999
1343,2017,4,7,7,81,27,10208,250,20,6,-9999,-9999
1344,2017,4,7,8,110,28,10205,240,20,3,-9999,-9999
1345,2017,4,7,9,134,1,10200,230,20,6,-9999,-9999
1346,2017,4,7,10,139,-4,10194,280,20,6,-9999,-9999
1347,2017,4,7,11,157,-3,10185,240,30,4,-9999,-9999
1348,2017,4,7,12,168,3,10177,240,50,5,-9999,0
1349,2017,4,7,13,170,0,10171,320,50,6,-9999,-9999
1350,2017,4,7,18,130,29,10182,50,20,8,-9999,-9999
1351,2017,4,7,19,121,35,10192,120,20,8,-9999,-9999
1352,2017,4,7,20,113,42,10197,90,30,8,-9999,-9999
1353,2017,4,8,3,82,68,10211,290,10,8,-9999,-9999
1354,2017,4,8,4,81,67,10213,40,10,6,-9999,-9999
1355,2017,4,8,5,79,67,10217,280,10,6,-9999,-9999
1356,2017,4,8,6,96,66,10220,230,20,4,-9999,-9999
1357,2017,4,8,7,113,66,10223,230,30,5,-9999,-9999
1358,2017,4,8,8,143,65,10226,250,30,7,-9999,-9999
1359,2017,4,8,9,161,65,10226,290,20,6,-9999,-9999
1360,2017,4,8,10,172,53,10228,340,40,6,-9999,-9999
1361,2017,4,8,11,171,54,10226,10,30,7,-9999,-9999
1362,2017,4,8,12,179,56,10223,340,30,6,-9999,0
1363,2017,4,8,13,184,50,10221,350,30,5,-9999,-9999
1364,2017,4,8,18,150,50,10232,90,20,1,-9999,-9999
1365,2017,4,8,19,134,53,10242,100,10,1,-9999,-9999
1366,2017,4,8,20,121,49,10249,340,10,2,-9999,-9999
1367,2017,4,9,3,56,52,10267,200,10,5,-9999,-9999
1368,2017,4,9,4,62,58,10268,160,10,7,-9999,-9999
1369,2017,4,9,5,76,72,10270,110,10,7,-9999,-9999
1370,2017,4,9,6,84,72,10275,70,10,7,-9999,-9999
1371,2017,4,9,7,109,88,10275,350,10,6,-9999,-9999
1372,2017,4,9,8,146,97,10275,30,10,3,-9999,-9999
1373,2017,4,9,9,160,66,10276,70,10,1,-9999,-9999
1374,2017,4,9,10,180,64,10272,120,10,1,-9999,-9999
1375,2017,4,9,11,185,49,10269,70,20,2,-9999,-9999
1376,2017,4,9,12,194,59,10261,70,10,3,-9999,0
1377,2017,4,9,13,200,55,10256,10,20,4,-9999,-9999
1378,2017,4,9,18,162,66,10242,100,10,1,-9999,-9999
1379,2017,4,9,19,142,63,10245,90,10,0,-9999,-9999
1380,2017,4,9,20,116,70,10249,70,10,1,-9999,-9999
1381,2017,4,10,3,67,52,10250,200,10,0,-9999,-9999
1382,2017,4,10,4,60,47,10249,330,10,0,-9999,-9999
1383,2017,4,10,5,56,43,10241,60,10,0,-9999,-9999
1384,2017,4,10,6,90,70,10240,80,10,0,-9999,-9999
1385,2017,4,10,7,135,66,10234,60,10,0,-9999,-9999
1386,2017,4,10,8,156,76,10230,130,20,0,-9999,-9999
1387,2017,4,10,9,180,85,10224,70,20,0,-9999,-9999
1388,2017,4,10,10,202,76,10216,30,20,1,-9999,-9999
1389,2017,4,10,11,220,68,10205,110,20,2,-9999,-9999
1390,2017,4,10,12,233,67,10200,220,20,4,-9999,0
1391,2017,4,10,13,237,74,10194,160,20,4,-9999,-9999
1392,2017,4,10,18,208,60,10161,90,10,3,-9999,-9999
1393,2017,4,10,19,164,64,10166,180,10,3,-9999,-9999
1394,2017,4,10,20,153,73,10170,230,10,3,-9999,-9999
1395,2017,4,10,21,153,73,10170,230,10,3,-9999,-9999
1396,2017,4,11,3,119,65,10162,350,10,3,-9999,-9999
1397,2017,4,11,4,111,60,10162,220,20,6,-9999,-9999
1398,2017,4,11,5,121,49,10162,230,20,6,-9999,-9999
1399,2017,4,11,6,116,57,10169,260,20,5,-9999,-9999
1400,2017,4,11,7,161,81,10173,270,20,5,-9999,-9999
1401,2017,4,11,8,179,88,10177,30,20,5,-9999,-9999
1402,2017,4,11,9,182,90,10180,20,20,6,-9999,-9999
1403,2017,4,11,10,193,99,10181,70,30,6,-9999,-9999
1404,2017,4,11,11,195,102,10180,340,40,7,-9999,-9999
1405,2017,4,11,12,172,104,10189,350,60,7,-9999,0
1406,2017,4,11,13,169,106,10189,10,60,6,-9999,-9999
1407,2017,4,11,18,140,59,10218,340,30,8,-9999,-9999
1408,2017,4,11,19,119,85,10231,90,20,8,-9999,-9999
1409,2017,4,11,20,114,88,10236,110,10,8,-9999,-9999
1410,2017,4,12,3,50,46,10244,250,10,1,-9999,-9999
1411,2017,4,12,4,42,38,10241,190,10,1,-9999,-9999
1412,2017,4,12,5,39,37,10244,230,10,6,-9999,-9999
1413,2017,4,12,6,52,48,10242,340,10,3,-9999,-9999
1414,2017,4,12,7,86,74,10243,340,10,4,-9999,-9999
1415,2017,4,12,8,118,63,10239,90,20,3,-9999,-9999
1416,2017,4,12,9,142,37,10234,100,20,4,-9999,-9999
1417,2017,4,12,10,152,33,10227,60,20,5,-9999,-9999
1418,2017,4,12,11,164,23,10219,150,20,6,-9999,-9999
1419,2017,4,12,12,168,24,10209,120,10,5,-9999,0
1420,2017,4,12,13,176,25,10198,10,10,6,-9999,-9999
1421,2017,4,12,18,146,45,10162,100,10,7,-9999,-9999
1422,2017,4,12,19,135,50,10161,100,10,4,-9999,-9999
1423,2017,4,12,20,116,41,10160,150,10,4,-9999,-9999
1424,2017,4,13,3,71,52,10136,70,10,4,-9999,-9999
1425,2017,4,13,4,79,48,10129,110,20,6,-9999,-9999
1426,2017,4,13,5,76,49,10130,80,10,6,-9999,-9999
1427,2017,4,13,6,85,61,10129,50,20,7,-9999,-9999
1428,2017,4,13,7,105,64,10128,80,10,7,-9999,-9999
1429,2017,4,13,8,132,69,10127,100,10,6,-9999,-9999
1430,2017,4,13,9,178,69,10123,220,20,5,-9999,-9999
1431,2017,4,13,10,207,74,10116,220,30,5,-9999,-9999
1432,2017,4,13,11,211,82,10109,270,20,5,-9999,-9999
1433,2017,4,13,12,222,81,10101,320,30,5,-9999,0
1434,2017,4,13,13,228,80,10100,260,30,6,-9999,-9999
1435,2017,4,13,18,193,78,10110,350,50,8,-9999,-9999
1436,2017,4,13,19,183,67,10119,20,20,8,-9999,-9999
1437,2017,4,13,20,169,57,10129,50,40,8,-9999,-9999
1438,2017,4,14,3,121,78,10161,100,20,8,-9999,-9999
1439,2017,4,14,4,118,74,10162,30,20,8,-9999,-9999
1440,2017,4,14,5,114,82,10163,40,20,6,-9999,-9999
1441,2017,4,14,6,116,88,10171,360,20,6,-9999,-9999
1442,2017,4,14,7,143,78,10165,150,20,5,-9999,-9999
1443,2017,4,14,8,161,74,10164,60,20,2,-9999,-9999
1444,2017,4,14,9,176,64,10164,90,40,2,-9999,-9999
1445,2017,4,14,10,191,68,10161,100,30,2,-9999,-9999
1446,2017,4,14,11,199,60,10155,130,30,3,-9999,-9999
1447,2017,4,14,12,206,65,10152,180,20,4,-9999,0
1448,2017,4,14,13,208,66,10143,40,20,4,-9999,-9999
1449,2017,4,14,18,186,68,10131,100,20,6,-9999,-9999
1450,2017,4,14,19,168,72,10139,70,20,6,-9999,-9999
1451,2017,4,14,20,162,64,10139,100,30,4,-9999,-9999
1452,2017,4,15,3,114,97,10157,50,10,7,-9999,-9999
1453,2017,4,15,4,112,93,10158,70,10,8,-9999,-9999
1454,2017,4,15,5,112,99,10162,10,10,8,-9999,-9999
1455,2017,4,15,6,114,103,10165,330,10,8,-9999,-9999
1456,2017,4,15,7,116,103,10171,310,10,8,-9999,-9999
1457,2017,4,15,8,108,104,10172,340,30,8,-9999,-9999
1458,2017,4,15,9,113,106,10174,340,20,8,-9999,-9999
1459,2017,4,15,10,116,103,10172,100,10,8,-9999,-9999
1460,2017,4,15,11,126,104,10168,150,10,8,-9999,-9999
1461,2017,4,15,12,133,110,10164,240,20,8,-9999,30
1462,2017,4,15,13,121,114,10162,190,20,8,-9999,-9999
1463,2017,4,15,18,113,106,10145,230,10,8,-9999,-9999
1464,2017,4,15,19,112,105,10150,210,10,8,-9999,-9999
1465,2017,4,15,20,110,104,10149,210,10,8,-9999,-9999
1466,2017,4,16,3,106,97,10136,130,10,8,-9999,-9999
1467,2017,4,16,4,105,96,10140,340,10,8,-9999,-9999
1468,2017,4,16,5,107,98,10144,130,10,8,-9999,-9999
1469,2017,4,16,6,110,99,10150,130,10,7,-9999,-9999
1470,2017,4,16,7,117,108,10156,250,10,8,-9999,-9999
1471,2017,4,16,8,130,109,10155,10,10,7,-9999,-9999
1472,2017,4,16,9,128,105,10161,360,20,8,-9999,-9999
1473,2017,4,16,10,148,102,10160,80,40,6,-9999,-9999
1474,2017,4,16,11,161,99,10153,90,40,6,-9999,-9999
1475,2017,4,16,12,154,103,10149,100,30,6,-9999,0
1476,2017,4,16,13,146,98,10142,130,20,8,-9999,-9999
1477,2017,4,16,18,108,95,10162,290,20,8,-9999,-9999
1478,2017,4,16,19,106,95,10170,160,10,8,-9999,-9999
1479,2017,4,16,20,105,72,10174,40,20,8,-9999,-9999
1480,2017,4,17,3,78,58,10179,220,10,8,-9999,-9999
1481,2017,4,17,4,73,59,10179,200,10,8,-9999,-9999
1482,2017,4,17,5,70,53,10186,260,20,7,-9999,-9999
1483,2017,4,17,6,76,56,10189,270,20,8,-9999,-9999
1484,2017,4,17,7,95,34,10188,330,20,5,-9999,-9999
1485,2017,4,17,8,105,37,10186,360,30,5,-9999,-9999
1486,2017,4,17,9,126,41,10184,80,20,5,-9999,-9999
1487,2017,4,17,10,135,43,10180,20,20,5,-9999,-9999
1488,2017,4,17,11,141,44,10173,80,20,5,-9999,-9999
1489,2017,4,17,12,144,35,10166,100,20,6,-9999,0
1490,2017,4,17,13,145,20,10159,100,20,6,-9999,-9999
1491,2017,4,17,18,130,18,10140,110,20,6,-9999,-9999
1492,2017,4,17,19,96,38,10146,170,10,4,-9999,-9999
1493,2017,4,17,20,87,52,10147,220,20,0,-9999,-9999
1494,2017,4,18,3,58,47,10130,340,10,8,-9999,-9999
1495,2017,4,18,4,60,54,10137,250,20,8,-9999,-9999
1496,2017,4,18,5,60,56,10142,340,10,8,-9999,-9999
1497,2017,4,18,6,64,58,10151,280,10,8,-9999,-9999
1498,2017,4,18,7,68,62,10149,50,10,8,-9999,-9999
1499,2017,4,18,8,70,62,10152,70,10,8,-9999,-9999
1500,2017,4,18,9,76,64,10158,70,20,8,-9999,-9999
1501,2017,4,18,10,78,62,10158,70,10,8,-9999,-9999
1502,2017,4,18,11,84,62,10159,90,10,8,-9999,-9999
1503,2017,4,18,12,87,44,10152,60,20,8,-9999,30
1504,2017,4,18,13,88,40,10155,50,20,8,-9999,-9999
1505,2017,4,18,18,72,64,10148,260,20,8,-9999,-9999
1506,2017,4,18,19,66,60,10154,250,20,8,-9999,-9999
1507,2017,4,18,20,66,51,10155,300,20,8,-9999,-9999
1508,2017,4,19,3,43,-5,10157,330,40,8,-9999,-9999
1509,2017,4,19,4,43,-5,10159,340,40,8,-9999,-9999
1510,2017,4,19,5,46,-13,10160,350,40,8,-9999,-9999
1511,2017,4,19,6,49,-15,10159,330,40,8,-9999,-9999
1512,2017,4,19,7,53,-25,10161,330,50,8,-9999,-9999
1513,2017,4,19,8,57,-22,10163,310,50,8,-9999,-9999
1514,2017,4,19,9,58,-27,10165,300,60,8,-9999,-9999
1515,2017,4,19,10,61,-23,10167,10,70,8,-9999,-9999
1516,2017,4,19,11,59,-20,10168,350,50,8,-9999,-9999
1517,2017,4,19,12,61,-14,10170,320,40,8,-9999,0
1518,2017,4,19,13,67,-12,10171,350,60,8,-9999,-9999
1519,2017,4,19,18,34,-2,10194,290,50,8,-9999,-9999
1520,2017,4,19,19,27,8,10197,270,40,8,-9999,-9999
1521,2017,4,19,20,24,10,10199,280,60,8,-9999,-9999
1522,2017,4,20,3,20,10,10211,320,40,8,-9999,-9999
1523,2017,4,20,4,26,2,10213,330,70,8,-9999,-9999
1524,2017,4,20,6,35,-15,10223,330,90,8,-9999,-9999
1525,2017,4,20,7,35,-15,10228,340,70,8,-9999,-9999
1526,2017,4,20,8,39,-16,10232,340,70,8,-9999,-9999
1527,2017,4,20,9,45,-14,10240,330,70,8,-9999,-9999
1528,2017,4,20,10,45,-11,10246,350,100,8,-9999,-9999
1529,2017,4,20,11,46,-10,10250,350,80,8,-9999,-9999
1530,2017,4,20,12,47,-9,10254,340,100,8,-9999,-1
1531,2017,4,20,13,57,-11,10253,350,90,8,-9999,-9999
1532,2017,4,20,18,52,-40,10284,350,60,8,-9999,-9999
1533,2017,4,20,19,50,-36,10295,350,100,8,-9999,-9999
1534,2017,4,20,20,46,-35,10300,350,50,8,-9999,-9999
1535,2017,4,21,3,15,-46,10313,330,20,6,-9999,-9999
1536,2017,4,21,4,6,-48,10313,240,10,6,-9999,-9999
1537,2017,4,21,5,12,-44,10319,250,20,6,-9999,-9999
1538,2017,4,21,6,30,-27,10319,260,20,2,-9999,-9999
1539,2017,4,21,7,46,-49,10318,330,30,2,-9999,-9999
1540,2017,4,21,8,60,-38,10319,330,30,4,-9999,-9999
1541,2017,4,21,9,67,-32,10313,340,20,6,-9999,-9999
1542,2017,4,21,10,76,-25,10310,340,30,6,-9999,-9999
1543,2017,4,21,11,92,-27,10303,60,20,6,-9999,-9999
1544,2017,4,21,12,100,-18,10295,360,20,4,-9999,0
1545,2017,4,21,13,98,-38,10287,360,40,4,-9999,-9999
1546,2017,4,21,18,94,-24,10263,160,10,2,-9999,-9999
1547,2017,4,21,19,60,-13,10268,180,10,1,-9999,-9999
1548,2017,4,21,20,41,-19,10272,160,10,0,-9999,-9999
1549,2017,4,22,3,-8,-16,10255,330,10,0,-9999,-9999
1550,2017,4,22,4,-11,-16,10255,20,10,4,-9999,-9999
1551,2017,4,22,5,3,-5,10252,110,10,4,-9999,-9999
1552,2017,4,22,6,31,17,10251,70,20,1,-9999,-9999
1553,2017,4,22,7,69,2,10250,180,10,0,-9999,-9999
1554,2017,4,22,8,102,-8,10243,200,20,2,-9999,-9999
1555,2017,4,22,9,135,5,10237,240,30,2,-9999,-9999
1556,2017,4,22,10,155,12,10232,200,30,3,-9999,-9999
1557,2017,4,22,11,164,14,10220,240,20,4,-9999,-9999
1558,2017,4,22,12,177,18,10203,220,20,4,-9999,0
1559,2017,4,22,13,188,12,10192,200,20,5,-9999,-9999
1560,2017,4,22,18,156,20,10155,130,20,5,-9999,-9999
1561,2017,4,22,19,134,18,10158,100,20,6,-9999,-9999
1562,2017,4,22,20,117,16,10162,120,20,6,-9999,-9999
1563,2017,4,23,3,79,17,10193,360,50,8,-9999,-9999
1564,2017,4,23,4,68,26,10199,350,60,8,-9999,-9999
1565,2017,4,23,5,44,12,10218,40,30,8,-9999,-9999
1566,2017,4,23,6,36,27,10233,310,10,8,-9999,-9999
1567,2017,4,23,7,40,29,10236,120,20,8,-9999,-9999
1568,2017,4,23,8,43,30,10236,200,20,8,-9999,-9999
1569,2017,4,23,9,52,34,10235,130,20,8,-9999,-9999
1570,2017,4,23,10,73,39,10240,190,20,7,-9999,-9999
1571,2017,4,23,11,93,46,10235,180,20,6,-9999,-9999
1572,2017,4,23,12,111,41,10229,210,20,6,-9999,20
1573,2017,4,23,13,125,32,10224,140,20,6,-9999,-9999
1574,2017,4,23,18,110,25,10221,110,20,6,-9999,-9999
1575,2017,4,23,19,98,40,10226,100,10,5,-9999,-9999
1576,2017,4,23,20,85,50,10231,180,10,5,-9999,-9999
1577,2017,4,24,3,62,49,10234,60,10,7,-9999,-9999
1578,2017,4,24,4,60,49,10233,60,10,6,-9999,-9999
1579,2017,4,24,5,65,55,10233,70,30,6,-9999,-9999
1580,2017,4,24,6,75,43,10232,120,20,3,-9999,-9999
1581,2017,4,24,7,100,47,10234,90,30,3,-9999,-9999
1582,2017,4,24,8,117,44,10229,90,20,2,-9999,-9999
1583,2017,4,24,9,136,31,10224,90,40,1,-9999,-9999
1584,2017,4,24,10,146,35,10218,90,30,1,-9999,-9999
1585,2017,4,24,11,157,40,10208,90,30,2,-9999,-9999
1586,2017,4,24,12,176,41,10198,90,30,3,-9999,0
1587,2017,4,24,13,184,40,10190,90,40,4,-9999,-9999
1588,2017,4,24,18,167,61,10171,90,30,7,-9999,-9999
1589,2017,4,24,19,156,59,10172,210,20,7,-9999,-9999
1590,2017,4,24,20,146,69,10173,190,10,7,-9999,-9999
