,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
1954,2017,3,23,13,172,80,10161,79,11,6,-9999,-9999
1955,2017,3,23,14,175,77,10160,246,9,-9999,-9999,-9999
1956,2017,3,23,15,179,70,10159,170,10,7,-9999,-9999
1957,2017,3,23,16,177,73,10159,243,27,6,-9999,-9999
1958,2017,3,23,17,162,66,10167,245,28,2,-9999,-9999
1959,2017,3,23,18,117,75,10182,210,14,2,-9999,-9999
1960,2017,3,23,19,90,64,10195,245,21,2,-9999,-9999
1961,2017,3,23,20,80,57,10205,229,16,2,-9999,-9999
1962,2017,3,23,21,74,51,10208,220,10,2,-9999,-9999
1963,2017,3,23,22,65,45,10212,155,3,3,-9999,-9999
1964,2017,3,23,23,60,44,10214,288,14,2,-9999,-9999
1965,2017,3,24,0,46,34,10221,293,15,2,-9999,-9999
1966,2017,3,24,1,47,37,10220,299,19,2,-9999,-9999
1967,2017,3,24,2,40,27,10222,260,7,2,-9999,-9999
1968,2017,3,24,3,29,19,10225,0,0,3,-9999,-9999
1969,2017,3,24,4,22,13,10231,160,12,3,-9999,-9999
1970,2017,3,24,5,17,10,10237,251,11,2,-9999,-9999
1971,2017,3,24,6,25,16,10239,45,3,3,-9999,-9999
1972,2017,3,24,7,76,50,10234,89,4,3,-9999,-9999
1973,2017,3,24,8,105,61,10233,85,15,3,-9999,-9999
1974,2017,3,24,9,138,58,10231,120,10,3,-9999,-9999
1975,2017,3,24,10,157,61,10228,55,14,3,-9999,-9999
1976,2017,3,24,11,177,59,10222,86,15,5,-9999,-9999
1977,2017,3,24,12,185,62,10218,125,17,6,-9999,-9999
1978,2017,3,24,13,190,60,10214,45,19,5,-9999,-9999
1979,2017,3,24,14,195,55,10211,122,9,5,-9999,-9999
1980,2017,3,24,15,199,60,10209,220,10,6,-9999,-9999
1981,2017,3,24,16,181,101,10210,229,14,6,-9999,-9999
1982,2017,3,24,17,152,88,10219,220,20,6,-9999,-9999
1983,2017,3,24,18,122,75,10229,21,10,6,-9999,-9999
1984,2017,3,24,19,111,67,10236,131,5,6,-9999,-9999
1985,2017,3,24,20,97,67,10245,163,9,5,-9999,-9999
1986,2017,3,24,21,78,47,10254,280,10,3,-9999,-9999
1987,2017,3,24,22,70,50,10262,291,10,6,-9999,-9999
1988,2017,3,24,23,72,51,10267,150,11,6,-9999,-9999
1989,2017,3,25,0,65,47,10273,197,5,5,-9999,-9999
1990,2017,3,25,1,60,41,10274,279,13,7,-9999,-9999
1991,2017,3,25,2,46,35,10275,351,1,7,-9999,-9999
1992,2017,3,25,3,40,27,10274,260,10,4,-9999,-9999
1993,2017,3,25,4,40,28,10276,80,5,5,-9999,-9999
1994,2017,3,25,5,42,28,10279,307,2,6,-9999,-9999
1995,2017,3,25,6,61,44,10278,341,2,6,-9999,-9999
1996,2017,3,25,7,90,43,10273,97,18,5,-9999,-9999
1997,2017,3,25,8,97,46,10273,81,31,5,-9999,-9999
1998,2017,3,25,9,113,47,10267,80,20,3,-9999,-9999
1999,2017,3,25,10,125,50,10259,212,5,3,-9999,-9999
2000,2017,3,25,11,137,52,10248,44,9,1,-9999,-9999
2001,2017,3,25,12,150,50,10234,75,15,1,-9999,-9999
2002,2017,3,25,13,160,45,10221,128,13,2,-9999,-9999
2003,2017,3,25,14,162,42,10210,145,21,3,-9999,-9999
2004,2017,3,25,15,168,35,10201,120,10,2,-9999,-9999
2005,2017,3,25,16,165,21,10195,160,21,2,-9999,-9999
2006,2017,3,25,17,141,39,10196,119,22,3,-9999,-9999
2007,2017,3,25,18,116,42,10202,82,13,2,-9999,-9999
2008,2017,3,25,19,85,41,10207,164,6,2,-9999,-9999
2009,2017,3,25,20,67,35,10210,264,7,2,-9999,-9999
2010,2017,3,25,21,58,30,10211,290,20,2,-9999,-9999
2011,2017,3,25,22,37,19,10211,286,26,2,-9999,-9999
2012,2017,3,25,23,32,14,10213,274,12,2,-9999,-9999
2013,2017,3,26,0,25,12,10214,276,9,2,-9999,-9999
2014,2017,3,26,1,22,9,10208,289,8,0,-9999,-9999
2015,2017,3,26,2,15,6,10203,290,6,0,-9999,-9999
2016,2017,3,26,3,8,-2,10203,260,10,0,-9999,-9999
2017,2017,3,26,4,2,-6,10208,273,13,0,-9999,-9999
2018,2017,3,26,5,2,-7,10208,286,8,2,-9999,-9999
2019,2017,3,26,6,10,-1,10210,257,4,6,-9999,-9999
2020,2017,3,26,7,40,27,10208,322,7,7,-9999,-9999
2021,2017,3,26,8,52,34,10207,212,6,8,-9999,-9999
2022,2017,3,26,9,62,31,10212,80,20,8,-9999,-9999
2023,2017,3,26,10,70,5,10218,132,60,8,-9999,-9999
2024,2017,3,26,11,72,20,10218,137,40,8,-9999,-9999
2025,2017,3,26,12,61,13,10225,120,33,8,-9999,-9999
2026,2017,3,26,13,70,6,10223,161,14,7,-9999,-9999
2027,2017,3,26,14,91,12,10215,281,12,3,-9999,-9999
2028,2017,3,26,15,101,-2,10209,260,10,2,-9999,-9999
2029,2017,3,26,16,97,-5,10209,80,2,1,-9999,-9999
2030,2017,3,26,17,75,13,10217,239,13,1,-9999,-9999
2031,2017,3,26,18,32,-3,10235,127,17,1,-9999,-9999
2032,2017,3,26,19,32,-16,10243,330,21,1,-9999,-9999
2033,2017,3,26,20,15,-25,10254,268,13,0,-9999,-9999
2034,2017,3,26,21,45,-36,10254,50,20,0,-9999,-9999
2035,2017,3,26,22,5,-18,10267,271,18,0,-9999,-9999
2036,2017,3,26,23,-20,-39,10275,279,12,0,-9999,-9999
2037,2017,3,27,0,-27,-44,10278,283,17,0,-9999,-9999
2038,2017,3,27,1,-32,-45,10282,300,16,0,-9999,-9999
2039,2017,3,27,2,-32,-48,10281,295,35,0,-9999,-9999
2040,2017,3,27,3,-32,-45,10283,170,5,0,-9999,-9999
2041,2017,3,27,4,-39,-49,10288,16,4,0,-9999,-9999
2042,2017,3,27,5,-40,-55,10294,299,10,1,-9999,-9999
2043,2017,3,27,6,-17,-29,10294,269,11,1,-9999,-9999
2044,2017,3,27,7,20,-10,10288,261,3,1,-9999,-9999
2045,2017,3,27,8,66,-18,10282,51,5,0,-9999,-9999
2046,2017,3,27,9,87,-30,10274,0,0,0,-9999,-9999
2047,2017,3,27,10,102,-33,10268,116,18,0,-9999,-9999
2048,2017,3,27,11,116,-36,10260,93,32,0,-9999,-9999
2049,2017,3,27,12,136,-50,10251,124,30,0,-9999,-9999
2050,2017,3,27,13,145,-58,10240,122,36,0,-9999,-9999
2051,2017,3,27,14,147,-63,10233,118,19,0,-9999,-9999
2052,2017,3,27,15,145,-63,10233,100,40,0,-9999,-9999
2053,2017,3,27,16,141,-67,10231,172,28,0,-9999,-9999
2054,2017,3,27,17,122,-51,10237,139,35,0,-9999,-9999
2055,2017,3,27,18,101,-44,10245,108,33,0,-9999,-9999
2056,2017,3,27,19,47,-26,10260,280,21,0,-9999,-9999
2057,2017,3,27,20,22,-26,10271,284,27,0,-9999,-9999
2058,2017,3,27,21,16,-27,10276,290,30,0,-9999,-9999
2059,2017,3,27,22,7,-33,10278,289,9,0,-9999,-9999
2060,2017,3,27,23,-2,-36,10278,252,7,0,-9999,-9999
2061,2017,3,28,0,-5,-35,10278,325,8,0,-9999,-9999
2062,2017,3,28,1,-15,-40,10278,285,10,0,-9999,-9999
2063,2017,3,28,2,-22,-43,10276,297,5,0,-9999,-9999
2064,2017,3,28,3,-29,-53,10277,300,20,0,-9999,-9999
2065,2017,3,28,4,-27,-45,10276,255,7,0,-9999,-9999
2066,2017,3,28,5,-30,-48,10279,197,2,0,-9999,-9999
2067,2017,3,28,6,-9,-31,10277,304,8,0,-9999,-9999
2068,2017,3,28,7,35,-16,10269,291,5,0,-9999,-9999
2069,2017,3,28,8,77,-17,10263,52,7,0,-9999,-9999
2070,2017,3,28,9,106,-8,10257,100,10,0,-9999,-9999
2071,2017,3,28,10,130,-33,10251,95,19,0,-9999,-9999
2072,2017,3,28,11,155,-23,10241,175,11,0,-9999,-9999
2073,2017,3,28,12,166,-21,10231,87,23,0,-9999,-9999
2074,2017,3,28,13,180,-9,10222,50,12,0,-9999,-9999
2075,2017,3,28,14,190,-2,10213,86,10,0,-9999,-9999
2076,2017,3,28,15,190,-11,10208,160,20,0,-9999,-9999
2077,2017,3,28,16,186,-6,10207,134,19,0,-9999,-9999
2078,2017,3,28,17,152,32,10212,205,3,0,-9999,-9999
2079,2017,3,28,18,107,20,10223,299,10,0,-9999,-9999
2080,2017,3,28,19,82,24,10234,268,7,0,-9999,-9999
2081,2017,3,28,20,52,12,10245,285,25,0,-9999,-9999
2082,2017,3,28,21,47,9,10249,230,10,0,-9999,-9999
2083,2017,3,28,22,45,10,10251,323,10,0,-9999,-9999
2084,2017,3,28,23,32,3,10256,87,3,0,-9999,-9999
2085,2017,3,29,0,26,0,10257,270,12,0,-9999,-9999
2086,2017,3,29,1,17,-4,10258,256,5,0,-9999,-9999
2087,2017,3,29,2,15,-5,10258,284,8,0,-9999,-9999
2088,2017,3,29,3,8,-13,10263,300,10,0,-9999,-9999
2089,2017,3,29,4,-5,-19,10268,343,6,0,-9999,-9999
2090,2017,3,29,5,-7,-28,10272,180,4,1,-9999,-9999
2091,2017,3,29,6,21,2,10273,172,6,1,-9999,-9999
2092,2017,3,29,7,70,21,10266,272,16,1,-9999,-9999
2093,2017,3,29,8,115,31,10260,115,5,1,-9999,-9999
2094,2017,3,29,9,148,33,10253,80,5,-9999,-9999,-9999
2095,2017,3,29,10,175,29,10245,81,9,1,-9999,-9999
2096,2017,3,29,11,192,25,10234,42,13,1,-9999,-9999
2097,2017,3,29,12,210,12,10222,92,21,1,-9999,-9999
2098,2017,3,29,13,221,14,10212,134,4,2,-9999,-9999
2099,2017,3,29,14,221,20,10208,348,17,3,-9999,-9999
2100,2017,3,29,15,215,11,10201,80,20,3,-9999,-9999
2101,2017,3,29,16,211,19,10200,117,34,1,-9999,-9999
2102,2017,3,29,17,187,28,10205,123,17,2,-9999,-9999
2103,2017,3,29,18,135,40,10219,24,6,2,-9999,-9999
2104,2017,3,29,19,112,39,10232,233,3,2,-9999,-9999
2105,2017,3,29,20,92,31,10242,294,28,2,-9999,-9999
2106,2017,3,29,21,77,28,10250,260,10,1,-9999,-9999
2107,2017,3,29,22,61,23,10256,287,22,1,-9999,-9999
2108,2017,3,29,23,56,18,10259,240,12,1,-9999,-9999
2109,2017,3,30,0,52,17,10262,278,11,1,-9999,-9999
2110,2017,3,30,1,37,7,10266,154,4,1,-9999,-9999
2111,2017,3,30,2,30,2,10269,137,3,3,-9999,-9999
2112,2017,3,30,3,27,3,10272,260,10,1,-9999,-9999
2113,2017,3,30,4,26,5,10277,293,10,1,-9999,-9999
2114,2017,3,30,5,20,-1,10282,289,12,2,-9999,-9999
2115,2017,3,30,6,45,26,10282,307,5,2,-9999,-9999
2116,2017,3,30,7,105,46,10276,115,10,2,-9999,-9999
2117,2017,3,30,8,145,48,10271,280,1,2,-9999,-9999
2118,2017,3,30,9,166,42,10269,80,10,2,-9999,-9999
2119,2017,3,30,10,185,35,10261,111,28,2,-9999,-9999
2120,2017,3,30,11,200,29,10254,161,3,2,-9999,-9999
2121,2017,3,30,12,205,24,10246,96,20,2,-9999,-9999
2122,2017,3,30,13,211,23,10238,68,18,3,-9999,-9999
2123,2017,3,30,14,220,22,10231,83,25,3,-9999,-9999
2124,2017,3,30,15,215,24,10227,110,30,4,-9999,-9999
2125,2017,3,30,16,215,26,10226,83,19,3,-9999,-9999
2126,2017,3,30,17,185,42,10234,124,27,2,-9999,-9999
2127,2017,3,30,18,177,38,10244,100,40,1,-9999,-9999
2128,2017,3,30,19,137,41,10260,103,17,1,-9999,-9999
2129,2017,3,30,20,125,43,10268,80,26,1,-9999,-9999
2130,2017,3,30,21,103,41,10273,260,10,0,-9999,-9999
2131,2017,3,30,22,77,38,10282,296,16,0,-9999,-9999
2132,2017,3,30,23,67,32,10282,276,24,0,-9999,-9999
2133,2017,3,31,0,60,30,10282,290,19,0,-9999,-9999
2134,2017,3,31,1,47,24,10281,247,10,0,-9999,-9999
2135,2017,3,31,2,45,26,10278,268,9,0,-9999,-9999
2136,2017,3,31,3,41,21,10276,280,10,0,-9999,-9999
2137,2017,3,31,4,30,16,10275,290,13,0,-9999,-9999
2138,2017,3,31,5,27,12,10276,301,6,0,-9999,-9999
2139,2017,3,31,6,50,34,10272,313,7,1,-9999,-9999
2140,2017,3,31,7,96,48,10261,262,8,1,-9999,-9999
2141,2017,3,31,8,132,49,10255,106,6,1,-9999,-9999
2142,2017,3,31,9,157,51,10245,110,20,1,-9999,-9999
2143,2017,3,31,10,176,52,10235,153,19,1,-9999,-9999
2144,2017,3,31,11,190,49,10224,84,28,2,-9999,-9999
2145,2017,3,31,12,207,56,10208,102,20,2,-9999,-9999
2146,2017,3,31,13,211,52,10197,72,26,2,-9999,-9999
2147,2017,3,31,14,217,55,10187,14,22,2,-9999,-9999
2148,2017,3,31,15,220,47,10178,110,20,2,-9999,-9999
2149,2017,3,31,16,217,28,10176,251,41,1,-9999,-9999
2150,2017,3,31,17,196,35,10179,250,30,1,-9999,-9999
2151,2017,3,31,18,161,37,10184,249,24,1,-9999,-9999
2152,2017,3,31,19,125,33,10194,224,9,1,-9999,-9999
2153,2017,3,31,20,97,29,10199,22,1,0,-9999,-9999
2154,2017,3,31,21,84,30,10199,130,10,0,-9999,-9999
2155,2017,3,31,22,72,27,10200,290,15,0,-9999,-9999
2156,2017,3,31,23,55,19,10201,268,10,0,-9999,-9999
2157,2017,4,1,0,56,23,10198,284,8,0,-9999,-9999
2158,2017,4,1,1,45,16,10196,297,17,0,-9999,-9999
2159,2017,4,1,2,36,12,10195,283,5,0,-9999,-9999
2160,2017,4,1,3,29,9,10193,-9999,5,0,-9999,-9999
2161,2017,4,1,4,20,6,10193,278,17,1,-9999,-9999
2162,2017,4,1,5,20,6,10194,27,4,1,-9999,-9999
2163,2017,4,1,6,42,26,10190,321,5,1,-9999,-9999
2164,2017,4,1,7,90,44,10181,283,3,0,-9999,-9999
2165,2017,4,1,8,130,49,10175,91,10,0,-9999,-9999
2166,2017,4,1,9,164,42,10166,100,10,0,-9999,-9999
2167,2017,4,1,10,190,53,10158,138,14,1,-9999,-9999
2168,2017,4,1,11,202,52,10149,18,18,1,-9999,-9999
2169,2017,4,1,12,201,46,10144,70,22,3,-9999,-9999
2170,2017,4,1,13,216,45,10134,249,49,2,-9999,-9999
2171,2017,4,1,14,210,39,10133,211,38,3,-9999,-9999
2172,2017,4,1,15,211,33,10131,250,40,1,-9999,-9999
2173,2017,4,1,16,197,22,10133,254,48,2,-9999,-9999
2174,2017,4,1,17,176,20,10138,244,25,2,-9999,-9999
2175,2017,4,1,18,130,31,10149,252,20,1,-9999,-9999
2176,2017,4,1,19,95,27,10161,272,28,1,-9999,-9999
2177,2017,4,1,20,90,26,10165,21,8,2,-9999,-9999
2178,2017,4,1,21,76,30,10170,270,10,4,-9999,-9999
2179,2017,4,1,22,72,21,10172,329,10,7,-9999,-9999
2180,2017,4,1,23,72,23,10168,277,42,7,-9999,-9999
2181,2017,4,2,0,71,19,10166,275,36,3,-9999,-9999
2182,2017,4,2,1,76,18,10163,274,41,7,-9999,-9999
2183,2017,4,2,2,56,16,10168,57,7,6,-9999,-9999
2184,2017,4,2,3,48,17,10169,-9999,5,6,-9999,-9999
2185,2017,4,2,4,40,14,10173,83,13,7,-9999,-9999
2186,2017,4,2,5,37,12,10180,291,12,6,-9999,-9999
2187,2017,4,2,6,56,23,10180,281,11,6,-9999,-9999
2188,2017,4,2,7,86,37,10179,84,10,6,-9999,-9999
2189,2017,4,2,8,121,34,10177,86,13,6,-9999,-9999
2190,2017,4,2,9,156,44,10172,10,10,6,-9999,-9999
2191,2017,4,2,10,165,49,10170,71,20,6,-9999,-9999
2192,2017,4,2,11,187,39,10160,56,13,7,-9999,-9999
2193,2017,4,2,12,195,44,10156,210,7,7,-9999,-9999
2194,2017,4,2,13,205,40,10154,149,19,6,-9999,-9999
2195,2017,4,2,14,207,28,10150,109,14,6,-9999,-9999
2196,2017,4,2,15,207,16,10147,140,30,7,-9999,-9999
2197,2017,4,2,16,200,42,10150,182,18,6,-9999,-9999
2198,2017,4,2,17,166,56,10158,292,14,6,-9999,-9999
2199,2017,4,2,18,130,53,10168,272,2,3,-9999,-9999
2200,2017,4,2,19,101,43,10182,295,25,2,-9999,-9999
2201,2017,4,2,20,91,40,10188,299,10,2,-9999,-9999
2202,2017,4,2,21,75,30,10196,290,20,2,-9999,-9999
2203,2017,4,2,22,66,29,10200,300,11,1,-9999,-9999
2204,2017,4,2,23,52,20,10203,346,5,1,-9999,-9999
2205,2017,4,3,0,45,16,10203,118,4,0,-9999,-9999
2206,2017,4,3,1,40,13,10200,269,12,0,-9999,-9999
2207,2017,4,3,2,32,10,10200,292,9,0,-9999,-9999
2208,2017,4,3,3,28,9,10200,180,10,0,-9999,-9999
2209,2017,4,3,4,20,4,10202,272,14,1,-9999,-9999
2210,2017,4,3,5,20,3,10203,295,6,1,-9999,-9999
2211,2017,4,3,6,42,22,10204,113,1,2,-9999,-9999
2212,2017,4,3,7,102,47,10195,126,5,2,-9999,-9999
2213,2017,4,3,8,131,49,10190,283,4,2,-9999,-9999
2214,2017,4,3,9,172,60,10181,320,5,2,-9999,-9999
2215,2017,4,3,10,196,37,10174,62,7,2,-9999,-9999
2216,2017,4,3,11,220,4,10163,110,77,3,-9999,-9999
2217,2017,4,3,12,230,-5,10155,101,71,3,-9999,-9999
2218,2017,4,3,13,230,10,10149,97,60,3,-9999,-9999
2219,2017,4,3,14,230,7,10146,102,50,3,-9999,-9999
2220,2017,4,3,15,230,12,10143,90,50,3,-9999,-9999
2221,2017,4,3,16,217,2,10146,93,62,3,-9999,-9999
2222,2017,4,3,17,200,1,10149,92,45,3,-9999,-9999
2223,2017,4,3,18,162,6,10158,93,33,3,-9999,-9999
2224,2017,4,3,19,132,14,10171,3,11,3,-9999,-9999
2225,2017,4,3,20,117,13,10175,289,5,2,-9999,-9999
2226,2017,4,3,21,99,16,10181,280,20,2,-9999,-9999
2227,2017,4,3,22,80,18,10184,285,17,2,-9999,-9999
2228,2017,4,3,23,75,22,10186,278,17,1,-9999,-9999
2229,2017,4,4,0,75,19,10186,259,3,3,-9999,-9999
2230,2017,4,4,1,61,19,10185,330,3,3,-9999,-9999
2231,2017,4,4,2,55,19,10183,276,10,3,-9999,-9999
2232,2017,4,4,3,48,16,10183,290,10,2,-9999,-9999
2233,2017,4,4,4,41,13,10184,301,6,1,-9999,-9999
2234,2017,4,4,5,32,9,10189,156,6,2,-9999,-9999
2235,2017,4,4,6,57,29,10191,28,10,2,-9999,-9999
2236,2017,4,4,7,100,41,10183,127,5,2,-9999,-9999
2237,2017,4,4,8,136,47,10178,255,7,2,-9999,-9999
2238,2017,4,4,9,170,47,10170,120,20,2,-9999,-9999
2239,2017,4,4,10,187,46,10163,106,23,2,-9999,-9999
2240,2017,4,4,11,196,52,10157,105,43,3,-9999,-9999
2241,2017,4,4,12,215,61,10147,18,13,4,-9999,-9999
2242,2017,4,4,13,156,63,10156,32,21,7,-9999,-9999
2243,2017,4,4,14,126,69,10166,67,39,7,-9999,-9999
2244,2017,4,4,15,116,69,10179,340,50,8,-9999,-9999
2245,2017,4,4,16,120,73,10174,353,19,8,-9999,-9999
2246,2017,4,4,17,110,87,10192,35,20,8,-9999,-9999
2247,2017,4,4,18,102,90,10189,263,18,8,-9999,-9999
2248,2017,4,4,19,100,87,10197,228,21,8,-9999,-9999
2249,2017,4,4,20,100,89,10198,4,10,8,-9999,-9999
2250,2017,4,4,21,98,90,10194,260,30,8,-9999,-9999
2251,2017,4,4,22,95,87,10193,339,8,8,-9999,-9999
2252,2017,4,4,23,95,88,10191,334,14,8,-9999,-9999
2253,2017,4,5,0,90,85,10188,304,6,8,-9999,30
2254,2017,4,5,1,86,81,10184,152,10,6,-9999,-9999
2255,2017,4,5,2,72,68,10185,60,4,9,-9999,-9999
2256,2017,4,5,3,74,72,10183,40,10,9,-9999,-9999
2257,2017,4,5,4,77,75,10183,22,9,9,-9999,-9999
2258,2017,4,5,5,80,77,10185,78,18,9,-9999,-9999
2259,2017,4,5,6,85,79,10190,65,5,8,-9999,-9999
2260,2017,4,5,7,87,81,10193,267,14,8,-9999,-9999
2261,2017,4,5,8,95,82,10194,349,3,8,-9999,-9999
2262,2017,4,5,9,115,93,10192,140,20,7,-9999,-9999
2263,2017,4,5,10,126,98,10189,103,25,7,-9999,-9999
2264,2017,4,5,11,145,85,10180,142,22,7,-9999,-9999
2265,2017,4,5,12,142,83,10175,74,23,7,-9999,-9999
2266,2017,4,5,13,157,72,10167,85,20,7,-9999,-9999
2267,2017,4,5,14,165,70,10158,96,21,6,-9999,-9999
2268,2017,4,5,15,162,74,10154,120,30,5,-9999,-9999
2269,2017,4,5,16,155,70,10151,132,21,5,-9999,-9999
2270,2017,4,5,17,145,82,10153,130,10,5,-9999,-9999
2271,2017,4,5,18,120,85,10161,321,5,6,-9999,-9999
2272,2017,4,5,19,110,86,10166,180,7,6,-9999,-9999
2273,2017,4,5,20,106,85,10167,255,15,5,-9999,-9999
2274,2017,4,5,21,104,79,10168,260,20,5,-9999,-9999
2275,2017,4,5,22,95,75,10167,236,22,6,-9999,-9999
2276,2017,4,5,23,87,71,10167,83,9,7,-9999,-9999
2277,2017,4,6,0,77,65,10165,222,7,7,-9999,-9999
2278,2017,4,6,1,81,68,10157,175,7,7,-9999,-9999
2279,2017,4,6,2,75,64,10154,49,7,8,-9999,-9999
2280,2017,4,6,3,73,63,10155,240,10,8,-9999,-9999
2281,2017,4,6,4,81,69,10156,269,4,8,-9999,-9999
2282,2017,4,6,5,75,67,10159,216,8,8,-9999,-9999
2283,2017,4,6,6,77,69,10161,303,6,5,-9999,-9999
2284,2017,4,6,7,110,73,10155,155,17,3,-9999,-9999
2285,2017,4,6,8,127,84,10153,88,30,4,-9999,-9999
2286,2017,4,6,9,133,69,10155,150,20,4,-9999,-9999
2287,2017,4,6,10,152,59,10151,132,26,5,-9999,-9999
2288,2017,4,6,11,150,51,10148,137,26,5,-9999,-9999
2289,2017,4,6,12,165,66,10144,99,48,3,-9999,-9999
2290,2017,4,6,13,167,72,10143,89,57,3,-9999,-9999
2291,2017,4,6,14,151,56,10147,126,53,6,-9999,-9999
2292,2017,4,6,15,146,41,10153,120,60,6,-9999,-9999
2293,2017,4,6,16,130,35,10162,124,74,6,-9999,-9999
2294,2017,4,6,17,117,35,10173,122,58,5,-9999,-9999
2295,2017,4,6,18,107,26,10190,123,69,5,-9999,-9999
2296,2017,4,6,19,95,25,10202,113,45,4,-9999,-9999
2297,2017,4,6,20,82,21,10216,102,20,3,-9999,-9999
2298,2017,4,6,21,72,24,10225,350,10,7,-9999,-9999
2299,2017,4,6,22,60,17,10231,289,6,7,-9999,-9999
2300,2017,4,6,23,45,15,10233,270,11,7,-9999,-9999
2301,2017,4,7,0,30,9,10232,282,10,3,-9999,-9999
2302,2017,4,7,1,25,1,10227,282,14,4,-9999,-9999
2303,2017,4,7,2,22,1,10225,269,10,7,-9999,-9999
2304,2017,4,7,3,25,6,10222,280,20,7,-9999,-9999
2305,2017,4,7,4,27,8,10216,99,1,7,-9999,-9999
2306,2017,4,7,5,22,4,10218,120,9,6,-9999,-9999
2307,2017,4,7,6,37,16,10217,261,15,6,-9999,-9999
2308,2017,4,7,7,62,14,10213,318,16,6,-9999,-9999
2309,2017,4,7,8,90,14,10205,290,11,6,-9999,-9999
2310,2017,4,7,9,112,-15,10195,270,30,4,-9999,-9999
2311,2017,4,7,10,126,-3,10185,258,29,3,-9999,-9999
2312,2017,4,7,11,135,1,10175,125,39,3,-9999,-9999
2313,2017,4,7,12,147,7,10165,78,24,5,-9999,-9999
2314,2017,4,7,13,170,13,10154,119,21,4,-9999,-9999
2315,2017,4,7,14,156,7,10154,234,35,5,-9999,-9999
2316,2017,4,7,15,150,26,10155,220,30,7,-9999,-9999
2317,2017,4,7,16,147,34,10163,70,26,7,-9999,-9999
2318,2017,4,7,17,127,43,10172,143,16,7,-9999,-9999
2319,2017,4,7,18,120,55,10179,90,19,7,-9999,-9999
2320,2017,4,7,19,105,70,10188,5,1,7,-9999,-9999
2321,2017,4,7,20,90,64,10193,289,9,3,-9999,-9999
2322,2017,4,7,21,78,57,10200,140,10,6,-9999,-9999
2323,2017,4,7,22,87,72,10203,75,15,7,-9999,-9999
2324,2017,4,7,23,80,68,10205,231,5,7,-9999,-9999
2325,2017,4,8,0,72,62,10208,287,4,6,-9999,-9999
2326,2017,4,8,1,60,49,10210,97,9,2,-9999,-9999
2327,2017,4,8,2,45,38,10214,121,8,1,-9999,-9999
2328,2017,4,8,3,32,22,10218,120,20,1,-9999,-9999
2329,2017,4,8,4,27,19,10221,287,23,1,-9999,-9999
2330,2017,4,8,5,27,17,10228,295,20,1,-9999,-9999
2331,2017,4,8,6,57,42,10228,164,18,1,-9999,-9999
2332,2017,4,8,7,100,55,10223,336,3,1,-9999,-9999
2333,2017,4,8,8,126,67,10219,89,18,1,-9999,-9999
2334,2017,4,8,9,140,60,-9999,70,21,-9999,-9999,-9999
2335,2017,4,8,10,162,65,10211,77,27,1,-9999,-9999
2336,2017,4,8,11,182,65,10203,92,30,1,-9999,-9999
2337,2017,4,8,12,205,48,10193,94,34,3,-9999,-9999
2338,2017,4,8,13,211,35,10188,258,8,3,-9999,-9999
2339,2017,4,8,14,211,38,10184,35,15,3,-9999,-9999
2340,2017,4,8,15,207,52,10184,150,20,5,-9999,-9999
2341,2017,4,8,16,212,36,10187,107,47,5,-9999,-9999
2342,2017,4,8,17,195,52,10192,92,41,5,-9999,-9999
2343,2017,4,8,18,170,59,10205,115,49,5,-9999,-9999
2344,2017,4,8,19,152,54,10220,113,40,5,-9999,-9999
2345,2017,4,8,20,146,59,10232,112,48,4,-9999,-9999
2346,2017,4,8,21,128,59,10244,130,50,4,-9999,-9999
2347,2017,4,8,22,107,56,10255,135,30,4,-9999,-9999
2348,2017,4,8,23,105,56,10260,116,12,4,-9999,-9999
2349,2017,4,9,0,91,54,10263,294,13,3,-9999,-9999
2350,2017,4,9,1,87,59,10263,270,5,3,-9999,-9999
2351,2017,4,9,2,86,60,10263,283,13,5,-9999,-9999
2352,2017,4,9,3,76,54,10265,260,10,5,-9999,-9999
2353,2017,4,9,4,82,58,10265,270,6,6,-9999,-9999
2354,2017,4,9,5,86,57,10268,236,8,7,-9999,-9999
2355,2017,4,9,6,96,63,10270,285,17,7,-9999,-9999
2356,2017,4,9,7,120,68,10266,184,5,5,-9999,-9999
2357,2017,4,9,8,150,51,10263,106,7,2,-9999,-9999
2358,2017,4,9,9,166,65,10259,140,10,2,-9999,-9999
2359,2017,4,9,10,170,69,10255,310,12,1,-9999,-9999
2360,2017,4,9,11,182,67,10246,43,8,1,-9999,-9999
2361,2017,4,9,12,192,62,10238,69,15,1,-9999,-9999
2362,2017,4,9,13,196,62,10230,92,25,1,-9999,-9999
2363,2017,4,9,14,205,59,10220,89,27,2,-9999,-9999
2364,2017,4,9,15,207,55,10215,80,30,2,-9999,-9999
2365,2017,4,9,16,207,50,10211,99,24,2,-9999,-9999
2366,2017,4,9,17,192,78,10211,119,29,3,-9999,-9999
2367,2017,4,9,18,190,61,10217,98,46,5,-9999,-9999
2368,2017,4,9,19,170,59,10228,111,38,5,-9999,-9999
2369,2017,4,9,20,140,62,10235,90,20,3,-9999,-9999
2370,2017,4,9,21,120,60,10241,80,10,2,-9999,-9999
2371,2017,4,9,22,106,57,10243,141,6,1,-9999,-9999
