,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
419,2017,2,22,18,-2,-10,10288,250,10,-9999,-9999,-9999
420,2017,2,22,21,-8,-15,10281,0,-9999,9,-9999,-9999
421,2017,2,23,0,-5,-11,10304,220,10,7,-9999,-9999
422,2017,2,23,3,67,-12,10316,20,20,5,-9999,-9999
423,2017,2,23,6,91,-45,10287,360,40,6,-9999,-9999
424,2017,2,23,9,85,-54,10284,360,30,6,-9999,-9999
425,2017,2,23,12,50,-31,10295,360,20,0,-9999,-9999
426,2017,2,23,15,36,-6,10304,270,10,9,-9999,-9999
427,2017,2,23,18,27,-13,10293,40,10,-9999,-9999,-9999
428,2017,2,23,21,4,-12,10295,0,-9999,9,-9999,-9999
429,2017,2,24,0,7,-2,10302,110,10,7,-9999,-9999
430,2017,2,24,3,91,-35,10304,320,10,0,-9999,-9999
431,2017,2,24,6,110,-29,10274,340,20,0,-9999,-9999
432,2017,2,24,9,107,-27,10265,250,10,2,-9999,-9999
433,2017,2,24,12,50,3,10274,360,0,0,-9999,-9999
434,2017,2,24,15,39,-3,10281,90,10,9,-9999,-9999
435,2017,2,24,18,15,-2,10275,160,10,-9999,-9999,-9999
436,2017,2,24,21,6,-15,10264,160,10,9,-9999,-9999
437,2017,2,25,0,32,1,10273,360,0,0,-9999,-9999
438,2017,2,25,3,109,6,10265,180,30,7,-9999,-9999
439,2017,2,25,6,127,1,10235,270,20,7,-9999,-9999
440,2017,2,25,9,124,-5,10225,250,10,7,-9999,-9999
441,2017,2,25,12,85,21,10236,140,10,7,-9999,-9999
442,2017,2,25,15,76,14,10251,0,-9999,9,-9999,-9999
443,2017,2,25,18,61,31,10246,200,10,-9999,-9999,-9999
444,2017,2,25,21,43,17,10246,0,-9999,9,-9999,-9999
445,2017,2,26,0,45,28,10263,220,10,5,-9999,-9999
446,2017,2,26,3,122,21,10271,270,20,0,-9999,-9999
447,2017,2,26,6,146,-23,10251,290,40,0,-9999,-9999
448,2017,2,26,9,139,-25,10256,320,20,0,-9999,-9999
449,2017,2,26,12,92,-4,10263,20,20,0,-9999,-9999
450,2017,2,26,15,62,11,10278,70,20,9,-9999,-9999
451,2017,2,26,18,42,17,10278,90,20,-9999,-9999,-9999
452,2017,2,26,21,24,-4,10276,90,20,9,-9999,-9999
453,2017,2,27,0,37,12,10291,110,10,0,-9999,-9999
454,2017,2,27,3,128,29,10291,220,20,0,-9999,-9999
455,2017,2,27,6,155,4,10256,220,30,-9999,-9999,-9999
456,2017,2,27,9,151,-15,10252,200,20,0,-9999,-9999
457,2017,2,27,12,87,12,10252,140,10,6,-9999,-9999
458,2017,2,27,15,74,4,10254,90,20,9,-9999,-9999
459,2017,2,27,18,57,-4,10243,110,20,-9999,-9999,-9999
460,2017,2,27,21,54,0,10238,110,10,9,-9999,-9999
461,2017,2,28,0,67,27,10245,90,10,0,-9999,-9999
462,2017,2,28,3,153,3,10230,140,40,2,-9999,-9999
463,2017,2,28,6,177,17,10197,180,50,8,-9999,-9999
464,2017,2,28,9,162,36,10184,180,20,7,-9999,-9999
465,2017,2,28,12,110,32,10196,180,20,4,-9999,-9999
466,2017,2,28,15,117,27,10197,200,30,9,-9999,-9999
467,2017,2,28,18,105,31,10186,320,40,-9999,-9999,-9999
468,2017,2,28,21,89,69,10192,340,20,9,-9999,-9999
469,2017,3,1,0,72,59,10211,250,30,0,-9999,6
470,2017,3,1,3,137,35,10205,290,60,0,-9999,-9999
471,2017,3,1,6,137,4,10202,320,90,6,-9999,-9999
472,2017,3,1,9,108,-19,10240,320,80,0,-9999,-9999
473,2017,3,1,12,60,-14,10278,340,50,0,-9999,-9999
474,2017,3,1,15,34,-30,10290,340,10,9,-9999,-9999
475,2017,3,1,18,-7,-26,10286,200,10,-9999,-9999,-9999
476,2017,3,1,21,-19,-32,10285,180,10,9,-9999,-9999
477,2017,3,2,0,20,3,10290,140,10,0,-9999,-9999
478,2017,3,2,3,75,-43,10284,270,20,0,-9999,-9999
479,2017,3,2,6,110,-36,10252,220,40,0,-9999,-9999
480,2017,3,2,9,110,-55,10231,200,30,0,-9999,-9999
481,2017,3,2,12,55,-33,10224,140,20,0,-9999,-9999
482,2017,3,2,15,41,-34,10219,160,10,9,-9999,-9999
483,2017,3,2,18,37,-29,10205,360,0,-9999,-9999,-9999
484,2017,3,2,21,28,-38,10190,110,10,9,-9999,-9999
485,2017,3,3,0,52,-29,10187,40,10,6,-9999,-9999
486,2017,3,3,3,115,-10,10177,180,40,7,-9999,-9999
487,2017,3,3,6,137,-7,10151,200,40,7,-9999,-9999
488,2017,3,3,9,144,-5,10140,180,30,7,-9999,-9999
489,2017,3,3,12,91,-2,10150,140,10,4,-9999,-9999
490,2017,3,3,15,65,8,10161,70,10,9,-9999,-9999
491,2017,3,3,18,40,1,10158,40,10,-9999,-9999,-9999
492,2017,3,3,21,30,1,10159,140,10,9,-9999,-9999
493,2017,3,4,0,57,23,10166,40,20,0,-9999,-9999
494,2017,3,4,3,170,14,10167,90,40,7,-9999,-9999
495,2017,3,4,6,175,14,10140,70,20,8,-9999,-9999
496,2017,3,4,9,159,34,10142,40,20,8,-9999,-9999
497,2017,3,4,12,132,44,10154,200,60,8,-9999,-9999
498,2017,3,4,15,105,55,10170,220,20,9,-9999,-9999
499,2017,3,4,18,92,66,10172,220,10,-9999,-9999,-9999
500,2017,3,4,21,77,60,10163,110,10,9,-9999,-9999
501,2017,3,5,0,80,73,10176,200,10,4,-9999,-9999
502,2017,3,5,3,137,73,10180,320,20,7,-9999,-9999
503,2017,3,5,6,155,64,10166,270,30,7,-9999,-9999
504,2017,3,5,9,158,45,10166,340,30,7,-9999,-9999
505,2017,3,5,12,130,60,10190,40,50,7,-9999,-9999
506,2017,3,5,15,70,27,10230,70,60,9,-9999,-9999
507,2017,3,5,18,52,-40,10236,40,40,-9999,-9999,-9999
508,2017,3,5,21,26,-39,10243,40,30,9,-9999,-9999
509,2017,3,6,0,40,-33,10257,70,30,2,-9999,-9999
510,2017,3,6,3,95,-48,10251,90,30,0,-9999,-9999
511,2017,3,6,6,116,-63,10213,70,20,6,-9999,-9999
512,2017,3,6,9,112,-49,10201,250,30,7,-9999,-9999
513,2017,3,6,12,75,-29,10201,140,10,3,-9999,-9999
514,2017,3,6,15,50,-26,10210,0,-9999,9,-9999,-9999
515,2017,3,6,18,27,-21,10206,70,10,-9999,-9999,-9999
516,2017,3,6,21,15,-21,10202,90,20,9,-9999,-9999
517,2017,3,7,0,47,4,10222,360,0,3,-9999,-9999
518,2017,3,7,3,120,-2,10228,40,30,0,-9999,-9999
519,2017,3,7,6,137,-15,10206,20,20,7,-9999,-9999
520,2017,3,7,9,122,-10,10205,360,40,0,-9999,-9999
521,2017,3,7,12,72,-10,10227,40,30,0,-9999,-9999
522,2017,3,7,15,59,-6,10250,290,10,9,-9999,-9999
523,2017,3,7,18,52,-66,10245,20,20,-9999,-9999,-9999
524,2017,3,7,21,14,-47,10234,40,10,9,-9999,-9999
525,2017,3,8,0,37,-31,10243,160,10,0,-9999,-9999
526,2017,3,8,3,97,-70,10244,220,30,0,-9999,-9999
527,2017,3,8,6,125,-65,10210,250,40,0,-9999,-9999
528,2017,3,8,9,127,-49,10195,320,50,0,-9999,-9999
529,2017,3,8,12,82,-35,10207,360,10,0,-9999,-9999
530,2017,3,8,15,39,-17,10209,140,10,9,-9999,-9999
531,2017,3,8,18,16,-11,10205,160,10,-9999,-9999,-9999
532,2017,3,8,21,19,-26,10192,90,10,9,-9999,-9999
533,2017,3,9,0,51,1,10201,200,10,2,-9999,-9999
534,2017,3,9,3,147,5,10188,220,50,0,-9999,-9999
535,2017,3,9,6,180,15,10159,250,50,0,-9999,-9999
536,2017,3,9,9,176,31,10149,220,20,0,-9999,-9999
537,2017,3,9,12,112,45,10161,360,0,0,-9999,-9999
538,2017,3,9,15,91,37,10164,40,20,9,-9999,-9999
539,2017,3,9,18,77,37,10163,40,10,-9999,-9999,-9999
540,2017,3,9,21,73,32,10164,90,20,9,-9999,-9999
541,2017,3,10,0,87,46,10178,70,20,0,-9999,-9999
542,2017,3,10,3,179,38,10178,90,40,0,-9999,-9999
543,2017,3,10,6,202,31,10154,70,30,2,-9999,-9999
544,2017,3,10,9,189,35,10151,40,30,5,-9999,-9999
545,2017,3,10,12,135,43,10168,40,20,0,-9999,-9999
546,2017,3,10,15,100,42,10182,70,30,9,-9999,-9999
547,2017,3,10,18,92,31,10181,40,20,-9999,-9999,-9999
548,2017,3,10,21,86,42,10182,40,10,9,-9999,-9999
549,2017,3,11,0,107,65,10192,90,30,0,-9999,-9999
550,2017,3,11,3,188,66,10193,140,10,7,-9999,-9999
551,2017,3,11,6,205,53,10176,160,30,7,-9999,-9999
552,2017,3,11,9,199,48,10160,90,40,2,-9999,-9999
553,2017,3,11,12,152,58,10181,90,30,7,-9999,-9999
554,2017,3,11,15,115,89,10195,110,20,9,-9999,-9999
555,2017,3,11,18,102,82,10191,90,20,-9999,-9999,-9999
556,2017,3,11,21,101,82,10174,70,40,9,-9999,-9999
557,2017,3,12,0,107,76,10177,90,30,7,-9999,-9999
558,2017,3,12,3,136,76,10188,70,50,8,-9999,-9999
559,2017,3,12,6,135,77,10184,40,40,8,-9999,-9999
560,2017,3,12,9,143,74,10178,70,40,8,-9999,-9999
561,2017,3,12,12,136,62,10197,40,50,8,-9999,-9999
562,2017,3,12,15,106,54,10213,70,80,9,-9999,-9999
563,2017,3,12,18,85,13,10216,40,60,-9999,-9999,-9999
564,2017,3,12,21,64,-15,10225,40,50,9,-9999,-9999
565,2017,3,13,0,52,-28,10240,40,50,8,-9999,-9999
566,2017,3,13,3,64,-13,10247,70,70,8,-9999,-9999
567,2017,3,13,6,71,-6,10237,360,30,8,-9999,-9999
568,2017,3,13,9,80,-5,10242,20,40,7,-9999,-9999
569,2017,3,13,12,76,-30,10257,360,40,7,-9999,-9999
570,2017,3,13,15,69,-36,10272,340,10,9,-9999,-9999
571,2017,3,13,18,51,-16,10272,360,10,-9999,-9999,-9999
572,2017,3,13,21,30,-45,10273,20,20,9,-9999,-9999
573,2017,3,14,0,42,7,10284,220,10,0,-9999,-9999
574,2017,3,14,3,110,-83,10293,90,30,0,-9999,-9999
575,2017,3,14,6,130,-88,10275,360,40,0,-9999,-9999
576,2017,3,14,9,132,-81,10259,70,70,0,-9999,-9999
577,2017,3,14,12,72,-38,10269,70,20,0,-9999,-9999
578,2017,3,14,15,53,-30,10277,70,20,9,-9999,-9999
579,2017,3,14,18,37,-24,10271,90,10,-9999,-9999,-9999
580,2017,3,14,21,31,-24,10265,40,20,9,-9999,-9999
581,2017,3,15,0,65,1,10262,70,40,0,-9999,-9999
582,2017,3,15,3,137,-60,10261,110,50,7,-9999,-9999
583,2017,3,15,6,145,-54,10229,110,40,7,-9999,-9999
584,2017,3,15,9,131,-28,10213,70,50,7,-9999,-9999
585,2017,3,15,12,112,-19,10218,40,20,7,-9999,-9999
586,2017,3,15,15,104,12,10225,70,40,9,-9999,-9999
587,2017,3,15,18,91,24,10218,70,40,-9999,-9999,-9999
588,2017,3,15,21,79,28,10217,40,20,9,-9999,-9999
589,2017,3,16,0,85,40,10228,70,30,1,-9999,-9999
590,2017,3,16,3,131,21,10228,20,10,2,-9999,-9999
591,2017,3,16,6,142,12,10207,110,20,7,-9999,-9999
592,2017,3,16,9,142,15,10201,70,10,7,-9999,-9999
593,2017,3,16,12,100,18,10216,90,10,7,-9999,-9999
594,2017,3,16,15,70,29,10232,90,10,9,-9999,-9999
595,2017,3,16,18,60,27,10226,110,10,-9999,-9999,-9999
596,2017,3,16,21,43,28,10224,70,20,9,-9999,-9999
597,2017,3,17,0,72,49,10232,90,30,5,-9999,-9999
598,2017,3,17,3,131,45,10234,90,40,7,-9999,-9999
599,2017,3,17,6,150,29,10208,90,30,7,-9999,-9999
600,2017,3,17,9,145,30,10198,70,30,7,-9999,-9999
601,2017,3,17,12,121,31,10209,70,30,8,-9999,-9999
602,2017,3,17,15,102,65,10217,40,20,9,-9999,-9999
603,2017,3,17,18,96,67,10221,40,10,-9999,-9999,8
604,2017,3,17,21,92,63,10220,70,30,9,-9999,-9999
605,2017,3,18,0,95,72,10239,70,30,8,-9999,-9999
606,2017,3,18,3,130,61,10245,40,40,7,-9999,-9999
607,2017,3,18,6,156,52,10227,90,40,7,-9999,-9999
608,2017,3,18,9,135,57,10230,70,40,7,-9999,-9999
609,2017,3,18,12,115,62,10241,90,30,7,-9999,-9999
610,2017,3,18,15,89,56,10241,70,30,9,-9999,-9999
611,2017,3,18,18,87,54,10242,70,30,-9999,-9999,-9999
612,2017,3,18,21,88,48,10234,90,50,9,-9999,-9999
613,2017,3,19,0,92,31,10244,70,50,8,-9999,-9999
614,2017,3,19,3,112,40,10246,70,50,8,-9999,-9999
615,2017,3,19,6,115,40,10212,70,50,8,-9999,-9999
616,2017,3,19,9,107,44,10211,90,50,8,-9999,-9999
617,2017,3,19,12,85,65,10206,70,40,8,-9999,10
618,2017,3,19,15,73,61,10201,70,40,9,-9999,-9999
619,2017,3,19,18,67,65,10194,40,20,-9999,-9999,30
620,2017,3,19,21,64,61,10185,40,30,9,-9999,-9999
621,2017,3,20,0,67,63,10195,360,30,8,-9999,10
622,2017,3,20,3,73,64,10202,360,30,8,-9999,-9999
623,2017,3,20,6,75,64,10198,340,30,8,-9999,-9999
624,2017,3,20,9,77,62,10204,340,30,8,-9999,-9999
625,2017,3,20,12,75,66,10226,340,20,8,-9999,-9999
626,2017,3,20,15,75,71,10239,320,10,9,-9999,-9999
627,2017,3,20,18,75,68,10247,320,20,-9999,-9999,-9999
628,2017,3,20,21,61,58,10247,290,20,9,-9999,-9999
629,2017,3,21,0,55,53,10267,180,10,-9999,-9999,-9999
630,2017,3,21,3,100,79,10265,90,10,7,-9999,-9999
631,2017,3,21,6,135,73,10240,40,20,7,-9999,-9999
632,2017,3,21,9,130,66,10227,70,50,7,-9999,-9999
633,2017,3,21,12,105,53,10230,70,30,8,-9999,-9999
634,2017,3,21,15,98,67,10225,90,30,9,-9999,-9999
635,2017,3,21,18,90,56,10206,90,30,-9999,-9999,-9999
636,2017,3,21,21,75,14,10193,90,30,9,-9999,-9999
637,2017,3,22,0,72,5,10203,90,60,8,-9999,-9999
638,2017,3,22,3,82,27,10196,70,50,8,-9999,-9999
639,2017,3,22,6,85,48,10168,70,60,8,-9999,-9999
640,2017,3,22,9,69,60,10177,70,50,8,-9999,-9999
641,2017,3,22,12,61,58,10196,70,40,8,-9999,6
642,2017,3,22,15,60,59,10209,70,50,9,-9999,-9999
643,2017,3,22,18,57,54,10205,70,50,-9999,-9999,2
644,2017,3,22,21,59,56,10211,40,30,9,-9999,-9999
645,2017,3,23,0,62,55,10230,70,30,8,-9999,-9999
646,2017,3,23,3,79,65,10234,70,50,7,-9999,-9999
647,2017,3,23,6,100,61,10223,90,50,7,-9999,-9999
648,2017,3,23,9,93,60,10198,90,60,7,-9999,-9999
649,2017,3,23,12,87,63,10238,20,10,7,-9999,-9999
650,2017,3,23,15,78,71,10240,70,20,9,-9999,-9999
651,2017,3,23,18,76,70,10244,360,20,-9999,-9999,10
652,2017,3,23,21,72,68,10225,70,20,9,-9999,-9999
653,2017,3,24,0,75,70,10234,40,30,8,-9999,-9999
654,2017,3,24,3,85,61,10245,290,10,8,-9999,-9999
655,2017,3,24,6,91,62,10224,340,20,8,-9999,-9999
656,2017,3,24,9,99,57,10204,110,10,8,-9999,-9999
657,2017,3,24,12,85,56,10226,360,0,8,-9999,-9999
658,2017,3,24,15,74,62,10236,160,10,9,-9999,-9999
659,2017,3,24,18,70,66,10229,220,20,-9999,-9999,-9999
660,2017,3,24,21,55,52,10218,180,10,9,-9999,-9999
661,2017,3,25,0,65,64,10237,250,20,6,-9999,-9999
662,2017,3,25,3,130,7,10243,340,30,6,-9999,-9999
663,2017,3,25,6,150,28,10222,290,50,7,-9999,-9999
664,2017,3,25,9,141,20,10218,290,30,7,-9999,-9999
665,2017,3,25,12,105,31,10236,360,10,2,-9999,-9999
666,2017,3,25,15,60,33,10246,0,-9999,9,-9999,-9999
667,2017,3,25,18,50,36,10234,250,10,-9999,-9999,-9999
668,2017,3,25,21,48,28,10223,0,-9999,9,-9999,-9999
669,2017,3,26,0,91,45,10233,250,30,6,-9999,-9999
670,2017,3,26,3,136,39,10245,290,60,0,-9999,-9999
671,2017,3,26,6,165,10,10231,290,60,1,-9999,-9999
672,2017,3,26,9,161,-2,10229,290,50,0,-9999,-9999
673,2017,3,26,12,112,21,10245,250,10,0,-9999,-9999
674,2017,3,26,15,60,28,10260,0,-9999,9,-9999,-9999
675,2017,3,26,18,46,21,10250,90,10,-9999,-9999,-9999
676,2017,3,26,21,49,3,10238,180,20,9,-9999,-9999
677,2017,3,27,0,116,31,10252,180,40,0,-9999,-9999
678,2017,3,27,3,178,54,10245,200,60,2,-9999,-9999
679,2017,3,27,6,210,2,10209,220,40,2,-9999,-9999
680,2017,3,27,9,212,47,10188,180,30,0,-9999,-9999
681,2017,3,27,12,142,46,10194,110,20,2,-9999,-9999
682,2017,3,27,15,125,37,10189,90,40,9,-9999,-9999
683,2017,3,27,18,122,43,10172,90,20,-9999,-9999,-9999
684,2017,3,27,21,101,36,10159,70,30,9,-9999,-9999
685,2017,3,28,0,157,78,10158,180,10,6,-9999,-9999
686,2017,3,28,3,214,103,10153,220,50,5,-9999,-9999
687,2017,3,28,6,216,110,10149,360,70,7,-9999,-9999
688,2017,3,28,9,173,85,10169,360,70,0,-9999,-9999
689,2017,3,28,12,122,76,10204,20,50,0,-9999,-9999
690,2017,3,28,15,83,63,10226,70,50,9,-9999,-9999
691,2017,3,28,18,76,61,10230,70,40,-9999,-9999,-9999
692,2017,3,28,21,72,49,10229,40,40,9,-9999,-9999
693,2017,3,29,0,82,51,10241,70,40,8,-9999,-9999
694,2017,3,29,3,122,63,10245,70,40,0,-9999,-9999
695,2017,3,29,6,157,73,10221,40,50,7,-9999,-9999
696,2017,3,29,9,151,67,10209,40,30,7,-9999,-9999
697,2017,3,29,12,112,66,10220,70,30,5,-9999,-9999
698,2017,3,29,15,83,63,10226,90,30,9,-9999,-9999
699,2017,3,29,18,82,63,10215,70,30,-9999,-9999,-9999
700,2017,3,29,21,87,65,10204,90,50,9,-9999,-9999
701,2017,3,30,0,95,73,10212,70,40,8,-9999,-9999
702,2017,3,30,3,119,82,10204,90,60,8,-9999,-9999
703,2017,3,30,6,131,80,10188,70,50,8,-9999,-9999
704,2017,3,30,9,114,67,10203,20,40,8,-9999,-9999
705,2017,3,30,12,95,86,10215,140,20,8,-9999,60
706,2017,3,30,15,93,89,10243,20,20,9,-9999,-9999
707,2017,3,30,18,82,58,10238,70,20,-9999,-9999,50
708,2017,3,30,21,67,49,10239,360,10,9,-9999,-9999
709,2017,3,31,0,90,60,10260,200,10,2,-9999,-9999
710,2017,3,31,3,138,84,10259,250,30,5,-9999,-9999
711,2017,3,31,6,155,92,10241,340,50,7,-9999,-9999
712,2017,3,31,9,147,84,10233,340,20,7,-9999,-9999
713,2017,3,31,12,117,75,10246,340,10,7,-9999,-9999
714,2017,3,31,15,83,76,10252,250,10,9,-9999,-9999
715,2017,3,31,18,62,56,10241,220,10,-9999,-9999,-9999
716,2017,3,31,21,53,52,10237,250,10,9,-9999,-9999
717,2017,4,1,0,67,67,10246,270,20,5,-9999,-9999
718,2017,4,1,3,147,52,10240,290,30,0,-9999,-9999
719,2017,4,1,6,171,51,10216,250,40,0,-9999,-9999
720,2017,4,1,9,169,73,10200,220,40,0,-9999,-9999
721,2017,4,1,12,116,81,10208,360,0,0,-9999,-9999
722,2017,4,1,15,91,72,10216,90,10,9,-9999,-9999
723,2017,4,1,18,77,72,10210,220,20,-9999,-9999,-9999
724,2017,4,1,21,77,70,10214,0,-9999,9,-9999,-9999
725,2017,4,2,0,115,92,10232,140,10,0,-9999,-9999
726,2017,4,2,3,187,115,10237,200,50,5,-9999,-9999
727,2017,4,2,6,217,68,10215,160,40,7,-9999,-9999
728,2017,4,2,9,219,58,10198,180,30,1,-9999,-9999
729,2017,4,2,12,157,59,10202,140,20,0,-9999,-9999
730,2017,4,2,15,129,53,10207,110,20,9,-9999,-9999
731,2017,4,2,18,125,60,10197,110,30,-9999,-9999,-9999
732,2017,4,2,21,139,50,10196,160,30,9,-9999,-9999
733,2017,4,3,0,186,77,10213,140,20,0,-9999,-9999
734,2017,4,3,3,231,60,10214,180,60,0,-9999,-9999
735,2017,4,3,6,246,33,10188,160,40,0,-9999,-9999
736,2017,4,3,9,237,46,10173,140,40,7,-9999,-9999
737,2017,4,3,12,185,59,10181,90,30,7,-9999,-9999
738,2017,4,3,15,187,33,10185,110,50,9,-9999,-9999
739,2017,4,3,18,166,43,10178,70,30,-9999,-9999,-9999
740,2017,4,3,21,154,45,10167,40,40,9,-9999,-9999
741,2017,4,4,0,152,60,10165,90,40,7,-9999,-9999
742,2017,4,4,3,165,77,10154,70,40,8,-9999,-9999
743,2017,4,4,6,187,87,10122,90,50,8,-9999,-9999
744,2017,4,4,9,170,104,10115,40,30,8,-9999,-9999
745,2017,4,4,12,136,120,10135,360,30,8,-9999,40
746,2017,4,4,15,131,122,10129,90,20,9,-9999,-9999
747,2017,4,4,18,135,125,10118,360,0,-9999,-9999,20
748,2017,4,4,21,137,129,10119,270,20,9,-9999,-9999
749,2017,4,5,0,140,131,10134,270,20,8,-9999,-9999
750,2017,4,5,3,151,128,10137,290,30,8,-9999,-9999
751,2017,4,5,6,160,125,10124,290,20,8,-9999,-9999
752,2017,4,5,9,163,121,10118,320,10,8,-9999,-9999
753,2017,4,5,12,147,116,10127,360,20,7,-9999,-9999
754,2017,4,5,15,132,116,10134,360,10,9,-9999,-9999
755,2017,4,5,18,127,118,10121,40,20,-9999,-9999,-9999
756,2017,4,5,21,129,121,10118,90,20,9,-9999,-9999
757,2017,4,6,0,136,123,10130,90,30,7,-9999,30
758,2017,4,6,3,172,137,10135,110,30,7,-9999,-9999
759,2017,4,6,6,192,133,10118,140,20,7,-9999,-9999
760,2017,4,6,9,189,135,10110,70,40,7,-9999,-9999
761,2017,4,6,12,156,133,10121,70,20,7,-9999,-9999
762,2017,4,6,15,155,140,10130,40,20,9,-9999,-9999
763,2017,4,6,18,155,137,10127,70,20,-9999,-9999,-9999
764,2017,4,6,21,148,132,10130,70,30,9,-9999,-9999
765,2017,4,7,0,152,131,10144,70,30,7,-9999,-9999
766,2017,4,7,3,184,133,10140,70,20,7,-9999,-9999
767,2017,4,7,6,195,137,10124,90,40,7,-9999,-9999
768,2017,4,7,9,193,141,10115,110,30,7,-9999,-9999
769,2017,4,7,12,177,143,10123,90,20,7,-9999,-9999
770,2017,4,7,15,168,145,10129,110,10,9,-9999,-9999
771,2017,4,7,18,167,149,10134,140,10,-9999,-9999,-9999
772,2017,4,7,21,163,150,10122,0,-9999,9,-9999,-9999
773,2017,4,8,0,166,144,10134,90,20,8,-9999,-9999
774,2017,4,8,3,193,156,10122,90,70,7,-9999,-9999
775,2017,4,8,6,187,157,10109,20,10,8,-9999,2
776,2017,4,8,9,168,158,10097,70,60,8,-9999,-9999
777,2017,4,8,12,160,144,10113,40,60,8,-9999,220
778,2017,4,8,15,131,117,10138,40,60,9,-9999,-9999
779,2017,4,8,18,122,110,10132,70,80,-9999,-9999,40
780,2017,4,8,21,114,103,10146,40,60,9,-9999,-9999
781,2017,4,9,0,116,90,10162,40,70,8,-9999,8
782,2017,4,9,3,126,71,10173,70,50,8,-9999,-9999
783,2017,4,9,6,132,54,10163,40,40,8,-9999,-9999
784,2017,4,9,9,127,36,10147,40,40,8,-9999,-9999
785,2017,4,9,12,117,5,10157,40,30,8,-9999,1
786,2017,4,9,15,87,49,10169,360,30,9,-9999,-9999
787,2017,4,9,18,75,43,10154,70,30,-9999,-9999,30
788,2017,4,9,21,78,40,10147,20,20,9,-9999,-9999
789,2017,4,10,0,85,40,10149,340,10,8,-9999,9
790,2017,4,10,3,97,45,10150,270,20,8,-9999,-9999
791,2017,4,10,6,86,54,10134,290,30,8,-9999,5
792,2017,4,10,9,79,62,10123,320,40,8,-9999,-9999
793,2017,4,10,12,76,64,10131,270,10,8,-9999,70
794,2017,4,10,15,81,74,10144,0,-9999,9,-9999,-9999
795,2017,4,10,18,82,66,10142,290,30,-9999,-9999,1
796,2017,4,10,21,81,67,10144,270,20,9,-9999,-9999
797,2017,4,11,0,96,74,10166,270,30,2,-9999,-9999
798,2017,4,11,3,132,70,10170,360,10,2,-9999,-9999
799,2017,4,11,6,162,77,10157,360,10,7,-9999,-9999
800,2017,4,11,9,155,87,10159,250,20,7,-9999,-9999
801,2017,4,11,12,142,97,10180,270,10,7,-9999,-9999
802,2017,4,11,15,132,104,10194,270,10,9,-9999,-9999
803,2017,4,11,18,121,103,10194,360,0,-9999,-9999,-9999
804,2017,4,11,21,106,95,10198,0,-9999,9,-9999,-9999
805,2017,4,12,0,135,109,10210,40,10,0,-9999,-9999
806,2017,4,12,3,185,79,10215,160,20,0,-9999,-9999
807,2017,4,12,6,202,92,10194,200,50,2,-9999,-9999
808,2017,4,12,9,199,101,10179,200,30,2,-9999,-9999
809,2017,4,12,12,150,97,10190,160,10,0,-9999,-9999
810,2017,4,12,15,120,90,10197,180,10,9,-9999,-9999
811,2017,4,12,18,125,45,10196,180,30,-9999,-9999,-9999
812,2017,4,12,21,111,32,10186,180,10,9,-9999,-9999
813,2017,4,13,0,156,84,10193,180,20,0,-9999,-9999
814,2017,4,13,3,209,121,10190,220,40,0,-9999,-9999
815,2017,4,13,6,232,123,10153,180,70,6,-9999,-9999
816,2017,4,13,9,231,68,10121,180,70,0,-9999,-9999
817,2017,4,13,12,187,75,10121,180,20,0,-9999,-9999
818,2017,4,13,15,179,79,10125,200,50,9,-9999,-9999
819,2017,4,13,18,142,88,10125,20,30,-9999,-9999,-9999
820,2017,4,13,21,120,79,10111,90,10,9,-9999,-9999
821,2017,4,14,0,187,108,10111,200,40,2,-9999,-9999
822,2017,4,14,3,238,125,10107,200,60,7,-9999,-9999
823,2017,4,14,6,265,125,10087,220,40,7,-9999,-9999
824,2017,4,14,9,264,142,10074,160,30,0,-9999,-9999
825,2017,4,14,12,210,139,10087,110,10,0,-9999,-9999
826,2017,4,14,15,176,137,10099,90,10,9,-9999,-9999
827,2017,4,14,18,155,133,10098,360,0,-9999,-9999,-9999
828,2017,4,14,21,135,124,10103,0,-9999,9,-9999,-9999
829,2017,4,15,0,191,150,10120,180,10,0,-9999,-9999
830,2017,4,15,3,271,127,10126,270,20,7,-9999,-9999
831,2017,4,15,6,292,143,10107,110,20,7,-9999,-9999
832,2017,4,15,9,285,154,10099,90,30,2,-9999,-9999
833,2017,4,15,12,227,166,10115,70,30,0,-9999,-9999
834,2017,4,15,15,195,156,10116,70,30,9,-9999,-9999
835,2017,4,15,18,182,146,10109,90,20,-9999,-9999,-9999
836,2017,4,15,21,173,148,10108,70,20,9,-9999,-9999
837,2017,4,16,0,217,169,10112,90,20,0,-9999,-9999
838,2017,4,16,3,282,168,10108,160,20,3,-9999,-9999
839,2017,4,16,6,291,188,10082,200,40,6,-9999,-9999
840,2017,4,16,9,272,193,10065,270,20,7,-9999,-9999
841,2017,4,16,12,226,196,10074,290,70,8,-9999,-9999
842,2017,4,16,15,181,159,10089,270,50,9,-9999,-9999
843,2017,4,16,18,166,153,10077,290,50,-9999,-9999,6
844,2017,4,16,21,156,135,10078,270,30,9,-9999,-9999
845,2017,4,17,0,161,128,10091,250,60,7,-9999,1
846,2017,4,17,3,210,124,10082,270,60,8,-9999,-9999
