,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
2585,2017,4,19,16,80,50,10148,130,36,-9999,-9999,-9999
2586,2017,4,19,17,80,80,10142,120,41,-9999,10,-9999
2587,2017,4,19,18,76,76,10146,120,31,8,5,20
2588,2017,4,19,19,80,80,10137,130,41,-9999,-9999,-9999
2589,2017,4,19,20,90,90,10140,120,26,-9999,-9999,-9999
2590,2017,4,19,21,80,80,10146,360,10,8,-9999,-9999
2591,2017,4,19,22,90,90,10158,330,26,-9999,-9999,-9999
2592,2017,4,19,23,100,90,10173,320,46,-9999,-9999,-9999
2593,2017,4,20,0,86,54,10184,340,72,8,5,5
2594,2017,4,20,1,70,50,10201,340,72,-9999,-9999,-9999
2595,2017,4,20,2,70,50,10210,330,62,-9999,-9999,-9999
2596,2017,4,20,3,66,35,10224,340,46,8,-9999,-9999
2597,2017,4,20,4,60,30,10229,330,57,-9999,-9999,-9999
2598,2017,4,20,5,50,20,10235,340,51,-9999,-9999,-9999
2599,2017,4,20,6,45,11,10237,350,41,8,-9999,0
2600,2017,4,20,7,40,10,10234,360,41,-9999,-9999,-9999
2601,2017,4,20,8,40,0,10246,360,36,-9999,-9999,-9999
2602,2017,4,20,9,34,2,10252,360,36,8,-9999,-9999
2603,2017,4,20,10,30,0,10252,20,36,-9999,-9999,-9999
2604,2017,4,20,11,30,10,10249,60,15,-9999,-9999,-9999
2605,2017,4,20,12,36,5,10247,50,36,8,-9999,0
2606,2017,4,20,13,40,10,10257,30,21,-9999,-9999,-9999
2607,2017,4,20,14,40,10,10250,40,36,-9999,-9999,-9999
2608,2017,4,20,15,50,8,10250,40,31,7,-9999,-9999
2609,2017,4,20,16,60,10,10244,20,36,-9999,-9999,-9999
2610,2017,4,20,17,70,10,10231,70,21,2,-9999,-9999
2611,2017,4,20,18,80,19,10225,120,21,4,-9999,0
2612,2017,4,20,19,80,10,10217,70,26,0,-9999,-9999
2613,2017,4,20,20,80,20,10209,80,31,2,-9999,-9999
2614,2017,4,20,21,82,19,10198,120,26,4,-9999,-9999
2615,2017,4,20,22,80,20,10189,130,41,0,-9999,-9999
2616,2017,4,20,23,70,30,10179,120,26,0,-9999,-9999
2617,2017,4,21,0,61,29,10170,100,26,0,-9999,0
2618,2017,4,21,1,70,30,10169,120,21,4,-9999,-9999
2619,2017,4,21,2,70,30,10172,120,15,-9999,-9999,-9999
2620,2017,4,21,3,55,41,10153,120,41,8,-9999,-9999
2621,2017,4,21,4,50,50,10142,120,31,-9999,-9999,-9999
2622,2017,4,21,5,50,50,10126,120,31,-9999,5,-9999
2623,2017,4,21,6,55,50,10114,120,36,8,5,10
2624,2017,4,21,7,50,50,10101,120,41,-9999,10,-9999
2625,2017,4,21,8,50,50,10090,130,21,-9999,5,-9999
2626,2017,4,21,9,55,55,10090,0,0,8,30,-9999
2627,2017,4,21,10,50,50,10086,100,10,9,25,-9999
2628,2017,4,21,11,50,50,10082,110,21,-9999,5,-9999
2629,2017,4,21,12,56,56,10081,120,21,8,-9999,80
2630,2017,4,21,13,60,60,10074,140,21,-9999,-9999,-9999
2631,2017,4,21,14,60,60,10070,120,21,-9999,-9999,-9999
2632,2017,4,21,15,67,67,10070,130,26,8,-9999,-9999
2633,2017,4,21,16,70,70,10070,120,21,-9999,-9999,-9999
2634,2017,4,21,17,70,70,10072,110,15,-9999,5,-9999
2635,2017,4,21,18,76,76,10072,70,15,8,-9999,5
2636,2017,4,21,19,90,80,10076,260,41,-9999,5,-9999
2637,2017,4,21,20,90,60,10082,260,62,-9999,-9999,-9999
2638,2017,4,21,21,84,59,10089,270,41,8,-9999,-9999
2639,2017,4,21,22,80,50,10099,260,36,-9999,-9999,-9999
2640,2017,4,21,23,80,50,10104,260,31,-9999,-9999,-9999
2641,2017,4,22,0,75,46,10109,260,36,8,-9999,5
2642,2017,4,22,1,70,50,10113,250,26,-9999,-9999,-9999
2643,2017,4,22,2,70,50,10118,270,31,-9999,-9999,-9999
2644,2017,4,22,3,63,47,10121,290,36,8,-9999,-9999
2645,2017,4,22,4,60,50,10130,290,31,-9999,-9999,-9999
2646,2017,4,22,5,50,40,10134,300,31,-9999,-9999,-9999
2647,2017,4,22,6,50,32,10134,300,31,8,-9999,0
2648,2017,4,22,7,50,30,10138,310,46,-9999,-9999,-9999
2649,2017,4,22,8,50,20,10141,310,36,-9999,-9999,-9999
2650,2017,4,22,9,39,22,10139,320,62,8,-9999,-9999
2651,2017,4,22,10,40,20,10147,310,41,-9999,-9999,-9999
2652,2017,4,22,11,40,20,10157,320,41,-9999,-9999,-9999
2653,2017,4,22,12,39,14,10163,320,41,8,-9999,0
2654,2017,4,22,13,50,20,10164,330,57,-9999,-9999,-9999
2655,2017,4,22,14,50,0,10169,350,51,-9999,-9999,-9999
2656,2017,4,22,15,59,8,10172,320,67,8,-9999,-9999
2657,2017,4,22,16,80,10,10176,330,67,-9999,-9999,-9999
2658,2017,4,22,17,90,10,10176,340,72,-9999,-9999,-9999
2659,2017,4,22,18,97,6,10176,320,72,4,-9999,0
2660,2017,4,22,19,110,0,10174,350,67,4,-9999,-9999
2661,2017,4,22,20,120,10,10171,320,62,2,-9999,-9999
2662,2017,4,22,21,122,8,10173,340,46,4,-9999,-9999
2663,2017,4,22,22,120,0,10174,10,31,0,-9999,-9999
2664,2017,4,22,23,110,0,10175,340,31,0,-9999,-9999
2665,2017,4,23,0,98,-9,10178,360,26,0,-9999,0
2666,2017,4,23,1,60,20,10182,0,0,0,-9999,-9999
2667,2017,4,23,2,30,10,10186,0,0,0,-9999,-9999
2668,2017,4,23,3,19,1,10190,210,10,0,-9999,-9999
2669,2017,4,23,4,10,0,10188,0,0,0,-9999,-9999
2670,2017,4,23,5,10,0,10186,0,0,0,-9999,-9999
2671,2017,4,23,6,-8,-11,10183,0,0,0,-9999,0
2672,2017,4,23,7,-10,-10,10181,0,0,0,-9999,-9999
2673,2017,4,23,8,-10,-10,10174,150,10,0,-9999,-9999
2674,2017,4,23,9,-16,-16,10173,190,10,0,-9999,-9999
2675,2017,4,23,10,-20,-30,10174,0,0,0,-9999,-9999
2676,2017,4,23,11,-10,-10,10175,0,0,0,-9999,-9999
2677,2017,4,23,12,22,15,10174,130,26,0,-9999,0
2678,2017,4,23,13,40,20,10172,120,26,0,-9999,-9999
2679,2017,4,23,14,70,20,10165,110,15,0,-9999,-9999
2680,2017,4,23,15,91,23,10160,120,21,4,-9999,-9999
2681,2017,4,23,16,120,20,10151,240,41,0,-9999,-9999
2682,2017,4,23,17,180,-20,10138,230,41,0,5,-9999
2683,2017,4,23,18,195,-5,10129,240,77,4,-9999,5
2684,2017,4,23,19,190,-10,10125,270,88,4,-9999,-9999
2685,2017,4,23,20,150,0,10140,310,77,-9999,5,-9999
2686,2017,4,23,21,87,30,10161,330,103,8,-9999,-9999
2687,2017,4,23,22,70,20,10177,320,62,-9999,-9999,-9999
2688,2017,4,23,23,70,10,10183,330,62,-9999,-9999,-9999
2689,2017,4,24,0,58,9,10192,320,62,4,-9999,5
2690,2017,4,24,1,40,-10,10208,330,72,2,-9999,-9999
2691,2017,4,24,2,20,-30,10223,330,46,0,-9999,-9999
2692,2017,4,24,3,11,-48,10231,350,57,0,-9999,-9999
2693,2017,4,24,4,0,-50,10233,330,31,0,-9999,-9999
2694,2017,4,24,5,-10,-50,10235,340,31,0,-9999,-9999
2695,2017,4,24,6,-4,-66,10236,10,51,0,-9999,0
2696,2017,4,24,7,-10,-70,10236,360,26,0,-9999,-9999
2697,2017,4,24,8,-10,-60,10247,40,21,0,-9999,-9999
2698,2017,4,24,9,-8,-76,10252,50,36,4,-9999,-9999
2699,2017,4,24,10,-10,-70,10255,60,26,0,-9999,-9999
2700,2017,4,24,11,-10,-70,10263,50,26,0,-9999,-9999
2701,2017,4,24,12,-3,-76,10271,50,26,0,-9999,0
2702,2017,4,24,13,10,-80,10278,50,41,0,-9999,-9999
2703,2017,4,24,14,10,-90,10279,50,31,0,-9999,-9999
2704,2017,4,24,15,25,-95,10277,20,26,0,-9999,-9999
2705,2017,4,24,16,40,-100,10270,40,15,4,-9999,-9999
2706,2017,4,24,17,50,-90,10263,150,21,-9999,-9999,-9999
2707,2017,4,24,18,57,-100,10259,20,15,7,-9999,0
2708,2017,4,24,19,80,-100,10254,350,21,-9999,-9999,-9999
2709,2017,4,24,20,80,-100,10245,80,21,0,-9999,-9999
2710,2017,4,24,21,86,-93,10241,360,15,0,-9999,-9999
2711,2017,4,24,22,90,-90,10240,120,10,0,-9999,-9999
2712,2017,4,24,23,90,-90,10239,0,0,2,-9999,-9999
2713,2017,4,25,0,71,-81,10238,50,10,0,-9999,0
2714,2017,4,25,1,40,-40,10239,90,15,0,-9999,-9999
2715,2017,4,25,2,50,-50,10238,110,26,0,-9999,-9999
2716,2017,4,25,3,43,-59,10236,110,26,0,-9999,-9999
2717,2017,4,25,4,30,-50,10233,100,31,0,-9999,-9999
2718,2017,4,25,5,30,-80,10232,120,15,0,-9999,-9999
2719,2017,4,25,6,29,-81,10230,140,10,0,-9999,0
2720,2017,4,25,7,0,-50,10228,0,0,0,-9999,-9999
2721,2017,4,25,8,0,-50,10225,0,0,0,-9999,-9999
2722,2017,4,25,9,-7,-37,10218,0,0,0,-9999,-9999
2723,2017,4,25,10,10,-60,10218,170,10,0,-9999,-9999
2724,2017,4,25,11,0,-30,10221,0,0,0,-9999,-9999
2725,2017,4,25,12,41,-39,10220,130,15,0,-9999,0
2726,2017,4,25,13,70,-50,10216,130,36,0,-9999,-9999
2727,2017,4,25,14,80,-50,10216,140,57,0,-9999,-9999
2728,2017,4,25,15,98,-37,10210,130,62,0,-9999,-9999
2729,2017,4,25,16,120,-20,10199,130,62,0,-9999,-9999
2730,2017,4,25,17,130,-10,10189,130,51,0,-9999,-9999
2731,2017,4,25,18,135,14,10178,120,51,4,-9999,0
2732,2017,4,25,19,130,20,10173,130,62,-9999,-9999,-9999
2733,2017,4,25,20,120,30,10167,130,67,-9999,-9999,-9999
2734,2017,4,25,21,110,37,10167,130,72,8,-9999,-9999
2735,2017,4,25,22,100,60,10166,140,62,-9999,-9999,-9999
2736,2017,4,25,23,80,80,10160,130,57,-9999,15,-9999
2737,2017,4,26,0,82,82,10154,130,57,8,10,30
2738,2017,4,26,1,80,80,10153,130,46,-9999,-9999,-9999
2739,2017,4,26,2,80,80,10151,130,41,-9999,5,-9999
2740,2017,4,26,3,82,82,10148,130,41,8,-9999,-9999
2741,2017,4,26,4,80,80,10144,130,36,-9999,-9999,-9999
2742,2017,4,26,5,80,80,10139,130,31,-9999,-9999,-9999
2743,2017,4,26,6,86,86,10135,130,31,9,-9999,5
2744,2017,4,26,7,90,90,10133,140,26,9,-9999,-9999
2745,2017,4,26,8,80,80,10124,120,26,9,-9999,-9999
2746,2017,4,26,9,83,83,10124,130,31,8,-9999,-9999
2747,2017,4,26,10,80,80,10123,130,10,-9999,-9999,-9999
2748,2017,4,26,11,80,80,10125,120,10,-9999,-9999,-9999
2749,2017,4,26,12,84,84,10125,110,15,9,-9999,0
2750,2017,4,26,13,90,90,10124,120,21,-9999,-9999,-9999
2751,2017,4,26,14,90,90,10126,130,21,-9999,-9999,-9999
2752,2017,4,26,15,100,100,10119,130,31,8,-9999,-9999
2753,2017,4,26,16,110,110,10117,130,31,-9999,-9999,-9999
2754,2017,4,26,17,120,110,10111,120,26,-9999,-9999,-9999
2755,2017,4,26,18,139,121,10101,120,26,8,-9999,0
2756,2017,4,26,19,150,130,10095,100,21,-9999,-9999,-9999
2757,2017,4,26,20,150,120,10086,100,21,-9999,-9999,-9999
2758,2017,4,26,21,153,126,10080,80,10,8,-9999,-9999
2759,2017,4,26,22,140,110,10066,110,41,-9999,5,-9999
2760,2017,4,26,23,140,120,10071,130,36,-9999,-9999,-9999
2761,2017,4,27,0,155,124,10074,130,31,8,-9999,5
2762,2017,4,27,1,150,120,10077,140,26,-9999,-9999,-9999
2763,2017,4,27,2,150,120,10082,140,41,-9999,-9999,-9999
2764,2017,4,27,3,133,119,10078,130,41,4,-9999,-9999
2765,2017,4,27,4,130,120,10077,140,26,0,-9999,-9999
2766,2017,4,27,5,120,120,10078,120,21,0,-9999,-9999
2767,2017,4,27,6,96,96,10076,130,21,8,-9999,0
2768,2017,4,27,7,110,110,10075,130,26,-9999,-9999,-9999
2769,2017,4,27,8,120,120,10076,130,31,-9999,-9999,-9999
2770,2017,4,27,9,112,112,10074,130,26,9,-9999,-9999
2771,2017,4,27,10,110,110,10073,130,21,9,-9999,-9999
2772,2017,4,27,11,110,110,10077,130,31,9,-9999,-9999
2773,2017,4,27,12,112,112,10078,130,31,9,-9999,0
2774,2017,4,27,13,120,120,10076,130,36,9,-9999,-9999
2775,2017,4,27,14,120,120,10075,130,36,-9999,-9999,-9999
2776,2017,4,27,15,130,130,10072,130,41,8,-9999,-9999
2777,2017,4,27,16,140,130,10070,120,36,-9999,-9999,-9999
2778,2017,4,27,17,180,140,10058,120,46,0,-9999,-9999
2779,2017,4,27,18,196,146,10045,130,51,0,-9999,0
2780,2017,4,27,19,220,150,10029,130,57,0,-9999,-9999
2781,2017,4,27,20,230,150,10018,130,62,0,-9999,-9999
2782,2017,4,27,21,224,148,10009,130,77,0,-9999,-9999
2783,2017,4,27,22,230,150,10003,130,67,0,-9999,-9999
2784,2017,4,27,23,220,150,9998,130,62,0,-9999,-9999
2785,2017,4,28,0,214,148,9999,140,67,0,-9999,0
2786,2017,4,28,1,210,150,10008,140,51,4,-9999,-9999
2787,2017,4,28,2,190,140,10012,140,57,-9999,-9999,-9999
2788,2017,4,28,3,163,153,10029,280,36,8,35,-9999
2789,2017,4,28,4,140,140,10032,130,21,-9999,15,-9999
2790,2017,4,28,5,130,130,10036,120,26,-9999,5,-9999
2791,2017,4,28,6,142,142,10038,130,31,7,-9999,60
2792,2017,4,28,7,120,100,10061,260,41,-9999,-9999,-9999
2793,2017,4,28,8,110,80,10073,270,41,-9999,-9999,-9999
2794,2017,4,28,9,106,75,10089,280,46,7,-9999,-9999
2795,2017,4,28,10,90,60,10101,250,21,2,-9999,-9999
2796,2017,4,28,11,90,60,10117,290,21,-9999,-9999,-9999
2797,2017,4,28,12,95,32,10125,260,36,8,-9999,0
2798,2017,4,28,13,110,40,10133,230,31,-9999,-9999,-9999
2799,2017,4,28,14,110,40,10134,210,31,-9999,-9999,-9999
2800,2017,4,28,15,108,36,10140,250,46,8,-9999,-9999
2801,2017,4,28,16,120,50,10142,220,36,-9999,-9999,-9999
2802,2017,4,28,17,130,50,10133,220,21,-9999,-9999,-9999
2803,2017,4,28,18,152,51,10129,230,46,7,-9999,0
2804,2017,4,28,19,170,40,10128,240,57,2,-9999,-9999
2805,2017,4,28,20,190,40,10118,230,51,2,-9999,-9999
2806,2017,4,28,21,191,42,10111,210,46,0,-9999,-9999
2807,2017,4,28,22,190,20,10118,230,88,2,-9999,-9999
2808,2017,4,28,23,180,20,10118,250,46,0,-9999,-9999
2809,2017,4,29,0,168,38,10119,220,36,0,-9999,0
2810,2017,4,29,1,130,50,10124,210,15,0,-9999,-9999
2811,2017,4,29,2,110,50,10128,220,10,0,-9999,-9999
2812,2017,4,29,3,95,48,10124,240,10,0,-9999,-9999
2813,2017,4,29,4,90,60,10124,0,0,0,-9999,-9999
2814,2017,4,29,5,90,60,10123,0,0,0,-9999,-9999
2815,2017,4,29,6,92,62,10123,320,15,8,-9999,0
2816,2017,4,29,7,120,50,10126,270,31,-9999,-9999,-9999
2817,2017,4,29,8,100,50,10130,320,51,-9999,-9999,-9999
2818,2017,4,29,9,93,27,10131,300,46,8,-9999,-9999
2819,2017,4,29,10,80,20,10137,300,26,-9999,-9999,-9999
2820,2017,4,29,11,80,0,10150,280,51,4,-9999,-9999
2821,2017,4,29,12,74,-12,10151,290,62,0,-9999,0
2822,2017,4,29,13,90,0,10162,310,57,0,-9999,-9999
2823,2017,4,29,14,90,-10,10164,320,67,2,-9999,-9999
2824,2017,4,29,15,95,-17,10165,320,72,4,-9999,-9999
2825,2017,4,29,16,100,-10,10173,320,77,0,-9999,-9999
2826,2017,4,29,17,100,-10,10171,310,82,0,-9999,-9999
2827,2017,4,29,18,110,-31,10180,300,62,4,-9999,0
2828,2017,4,29,19,110,-30,10189,350,93,0,-9999,-9999
2829,2017,4,29,20,100,-30,10205,340,108,0,-9999,-9999
2830,2017,4,29,21,91,-40,10213,340,93,0,-9999,-9999
2831,2017,4,29,22,90,-40,10226,340,98,2,-9999,-9999
2832,2017,4,29,23,70,-40,10235,340,72,0,-9999,-9999
2833,2017,4,30,0,62,-46,10251,350,51,4,-9999,0
2834,2017,4,30,1,50,-40,10258,320,62,-9999,-9999,-9999
2835,2017,4,30,2,50,-50,10266,350,67,-9999,-9999,-9999
2836,2017,4,30,3,39,-50,10269,340,36,0,-9999,-9999
2837,2017,4,30,4,30,-50,10280,350,41,0,-9999,-9999
2838,2017,4,30,5,30,-50,10287,350,41,-9999,-9999,-9999
2839,2017,4,30,6,23,-49,10285,340,31,4,-9999,0
2840,2017,4,30,7,20,-40,10282,340,21,0,-9999,-9999
2841,2017,4,30,8,20,-40,10280,360,15,0,-9999,-9999
2842,2017,4,30,9,20,-40,10282,40,31,0,-9999,-9999
2843,2017,4,30,10,20,-40,10283,70,21,0,-9999,-9999
2844,2017,4,30,11,20,-40,10292,50,26,0,-9999,-9999
2845,2017,4,30,12,20,-37,10287,80,26,0,-9999,0
2846,2017,4,30,13,20,-30,10292,100,21,2,-9999,-9999
2847,2017,4,30,14,30,-30,10285,90,26,2,-9999,-9999
2848,2017,4,30,15,30,-30,10281,110,21,-9999,-9999,-9999
2849,2017,4,30,16,30,-20,10273,140,36,2,-9999,-9999
2850,2017,4,30,17,40,-20,10256,130,31,2,-9999,-9999
2851,2017,4,30,18,31,-12,10253,150,36,7,-9999,-9999
2852,2017,4,30,19,30,10,10248,140,36,-9999,5,-9999
2853,2017,4,30,20,30,10,10245,120,15,-9999,-9999,-9999
2854,2017,4,30,21,26,19,10246,130,10,8,5,-9999
2855,2017,4,30,22,20,20,10239,100,10,9,30,-9999
2856,2017,4,30,23,30,30,10239,230,10,9,50,-9999
2857,2017,5,1,0,29,29,10202,100,31,8,20,110
2858,2017,5,1,1,30,30,10196,100,21,-9999,10,-9999
2859,2017,5,1,2,30,30,10191,90,21,-9999,10,-9999
2860,2017,5,1,3,31,31,10182,40,21,9,20,-9999
2861,2017,5,1,4,30,30,10171,60,10,9,30,-9999
2862,2017,5,1,5,30,30,10162,80,10,-9999,10,-9999
2863,2017,5,1,6,34,34,10154,0,0,8,-9999,80
2864,2017,5,1,7,40,40,10141,0,0,-9999,5,-9999
2865,2017,5,1,8,40,40,10139,140,10,-9999,10,-9999
2866,2017,5,1,9,37,37,10129,60,10,9,10,-9999
2867,2017,5,1,10,40,40,10126,130,10,-9999,10,-9999
2868,2017,5,1,11,40,40,10125,0,0,9,15,-9999
2869,2017,5,1,12,42,42,10122,0,0,9,25,80
2870,2017,5,1,13,40,40,10114,0,0,-9999,10,-9999
2871,2017,5,1,14,50,50,10104,120,10,-9999,-9999,-9999
2872,2017,5,1,15,51,51,10095,120,21,9,5,-9999
2873,2017,5,1,16,60,60,10099,150,26,9,30,-9999
2874,2017,5,1,17,60,60,10073,110,26,9,10,-9999
2875,2017,5,1,18,62,62,10059,120,31,8,10,70
2876,2017,5,1,19,70,70,10049,130,21,-9999,15,-9999
2877,2017,5,1,20,70,70,10033,120,41,-9999,55,-9999
2878,2017,5,1,21,73,73,10027,130,31,8,40,-9999
2879,2017,5,1,22,80,80,10017,130,41,-9999,20,-9999
2880,2017,5,1,23,70,70,9995,90,57,-9999,15,-9999
2881,2017,5,2,0,83,83,9971,120,31,8,10,160
2882,2017,5,2,1,90,90,9974,150,31,-9999,-9999,-9999
2883,2017,5,2,2,80,80,9967,120,36,-9999,-9999,-9999
2884,2017,5,2,3,93,93,9966,140,51,8,-9999,-9999
2885,2017,5,2,4,90,90,9960,130,57,-9999,-9999,-9999
2886,2017,5,2,5,90,90,9959,130,51,9,-9999,-9999
2887,2017,5,2,6,93,93,9956,120,31,9,-9999,0
2888,2017,5,2,7,100,100,9958,210,15,-9999,-9999,-9999
2889,2017,5,2,8,110,110,9962,270,31,-9999,-9999,-9999
2890,2017,5,2,9,104,85,9970,240,31,8,-9999,-9999
2891,2017,5,2,10,100,60,9975,250,36,-9999,-9999,-9999
2892,2017,5,2,11,100,60,9979,230,41,2,-9999,-9999
2893,2017,5,2,12,100,77,9978,190,10,4,-9999,0
2894,2017,5,2,13,110,70,9977,190,21,0,-9999,-9999
2895,2017,5,2,14,120,80,9974,200,21,-9999,-9999,-9999
2896,2017,5,2,15,127,80,9969,170,31,7,-9999,-9999
2897,2017,5,2,16,130,70,9962,180,36,-9999,-9999,-9999
2898,2017,5,2,17,130,60,9960,230,36,-9999,-9999,-9999
2899,2017,5,2,18,136,58,9956,230,41,7,-9999,-9999
2900,2017,5,2,19,130,70,9958,200,41,-9999,-9999,-9999
2901,2017,5,2,20,120,80,9958,200,36,4,-9999,-9999
2902,2017,5,2,21,116,72,9961,210,41,8,-9999,-9999
2903,2017,5,2,22,100,90,9967,220,15,-9999,-9999,-9999
2904,2017,5,2,23,90,80,9977,270,41,-9999,25,-9999
2905,2017,5,3,0,82,76,9984,260,26,8,5,30
2906,2017,5,3,1,80,70,9994,250,21,-9999,-9999,-9999
2907,2017,5,3,2,70,60,10002,250,21,-9999,-9999,-9999
2908,2017,5,3,3,69,60,10005,260,36,8,-9999,-9999
2909,2017,5,3,4,60,60,10016,320,57,-9999,-9999,-9999
2910,2017,5,3,5,50,30,10031,310,57,-9999,-9999,-9999
2911,2017,5,3,6,44,23,10041,310,46,8,-9999,0
2912,2017,5,3,7,30,20,10052,310,57,4,-9999,-9999
2913,2017,5,3,8,30,0,10062,310,57,-9999,-9999,-9999
2914,2017,5,3,9,28,5,10076,310,51,8,-9999,-9999
2915,2017,5,3,10,30,0,10088,310,46,-9999,-9999,-9999
2916,2017,5,3,11,30,10,10102,300,57,-9999,-9999,-9999
2917,2017,5,3,12,34,-2,10115,310,51,8,-9999,-9999
2918,2017,5,3,13,40,0,10129,300,67,-9999,-9999,-9999
2919,2017,5,3,14,60,0,10136,300,57,2,-9999,-9999
2920,2017,5,3,15,75,-5,10144,300,51,4,-9999,-9999
2921,2017,5,3,16,90,-30,10152,330,62,0,-9999,-9999
2922,2017,5,3,17,100,-30,10160,340,88,0,5,-9999
2923,2017,5,3,18,125,-30,10172,330,62,0,-9999,5
2924,2017,5,3,19,130,-40,10178,280,57,0,-9999,-9999
2925,2017,5,3,20,140,-30,10179,310,57,0,-9999,-9999
2926,2017,5,3,21,141,-55,10180,320,57,0,-9999,-9999
2927,2017,5,3,22,140,-60,10183,300,41,0,-9999,-9999
2928,2017,5,3,23,140,-70,10182,340,46,0,-9999,-9999
2929,2017,5,4,0,119,-61,10187,330,36,0,-9999,0
2930,2017,5,4,1,80,-20,10198,0,0,0,-9999,-9999
2931,2017,5,4,2,60,-20,10209,0,0,0,-9999,-9999
2932,2017,5,4,3,30,-27,10216,280,10,0,-9999,-9999
2933,2017,5,4,4,30,-30,10226,320,10,0,-9999,-9999
2934,2017,5,4,5,0,-20,10231,0,0,0,-9999,-9999
2935,2017,5,4,6,6,-21,10230,0,0,0,-9999,0
2936,2017,5,4,7,-10,-30,10226,260,21,0,-9999,-9999
2937,2017,5,4,8,-10,-30,10226,0,0,0,-9999,-9999
2938,2017,5,4,9,-12,-21,10227,0,0,0,-9999,-9999
2939,2017,5,4,10,-10,-20,10227,0,0,0,-9999,-9999
2940,2017,5,4,11,-10,-10,10233,0,0,0,-9999,-9999
2941,2017,5,4,12,19,0,10238,0,0,0,-9999,0
2942,2017,5,4,13,30,10,10234,0,0,0,-9999,-9999
2943,2017,5,4,14,50,0,10229,120,21,0,-9999,-9999
2944,2017,5,4,15,78,15,10224,130,26,0,-9999,-9999
2945,2017,5,4,16,100,10,10218,130,41,0,-9999,-9999
2946,2017,5,4,17,120,10,10207,120,36,0,-9999,-9999
2947,2017,5,4,18,128,16,10198,120,41,0,-9999,0
2948,2017,5,4,19,130,40,10189,120,36,2,-9999,-9999
2949,2017,5,4,20,160,-20,10182,200,31,0,-9999,-9999
2950,2017,5,4,21,152,-20,10179,180,51,0,5,-9999
2951,2017,5,4,22,150,-20,10182,190,41,0,-9999,-9999
2952,2017,5,4,23,140,-10,10181,190,31,2,-9999,-9999
2953,2017,5,5,0,124,-5,10184,190,62,4,-9999,5
2954,2017,5,5,1,110,10,10185,180,62,-9999,-9999,-9999
2955,2017,5,5,2,90,40,10190,170,46,-9999,-9999,-9999
2956,2017,5,5,3,76,56,10186,160,21,8,-9999,-9999
2957,2017,5,5,4,60,60,10183,110,15,-9999,-9999,-9999
2958,2017,5,5,5,60,60,10173,60,15,-9999,5,-9999
2959,2017,5,5,6,62,62,10161,60,10,8,-9999,5
2960,2017,5,5,7,60,60,10152,20,10,-9999,5,-9999
2961,2017,5,5,8,60,60,10144,0,0,-9999,5,-9999
2962,2017,5,5,9,62,62,10139,50,10,8,5,-9999
2963,2017,5,5,10,60,60,10133,70,10,-9999,5,-9999
2964,2017,5,5,11,60,60,10132,50,21,-9999,5,-9999
2965,2017,5,5,12,63,63,10128,40,26,8,20,50
2966,2017,5,5,13,70,70,10126,40,31,-9999,25,-9999
2967,2017,5,5,14,70,70,10121,40,41,-9999,10,-9999
2968,2017,5,5,15,69,68,10113,40,41,8,10,-9999
2969,2017,5,5,16,70,70,10102,30,41,-9999,5,-9999
2970,2017,5,5,17,70,60,10090,20,36,-9999,10,-9999
2971,2017,5,5,18,72,68,10079,30,31,8,10,70
2972,2017,5,5,19,70,70,10068,30,26,-9999,15,-9999
2973,2017,5,5,20,70,70,10060,10,26,-9999,25,-9999
2974,2017,5,5,21,75,73,10053,20,26,8,15,-9999
2975,2017,5,5,22,80,70,10041,40,46,-9999,15,-9999
2976,2017,5,5,23,80,70,10039,360,26,-9999,30,-9999
2977,2017,5,6,0,74,73,10034,360,26,8,25,130
2978,2017,5,6,1,70,70,10027,10,31,-9999,10,-9999
2979,2017,5,6,2,70,70,10025,360,26,-9999,5,-9999
2980,2017,5,6,3,67,67,10017,330,36,8,-9999,-9999
2981,2017,5,6,4,60,60,10009,340,41,-9999,5,-9999
2982,2017,5,6,5,70,60,10002,330,36,-9999,5,-9999
2983,2017,5,6,6,65,62,9997,350,36,8,-9999,30
2984,2017,5,6,7,60,60,9985,10,31,-9999,-9999,-9999
2985,2017,5,6,8,60,60,9984,340,57,-9999,-9999,-9999
2986,2017,5,6,9,65,61,9977,340,36,8,-9999,-9999
2987,2017,5,6,10,60,60,9978,340,46,-9999,15,-9999
2988,2017,5,6,11,70,60,9962,20,36,-9999,5,-9999
2989,2017,5,6,12,73,64,9966,360,26,8,-9999,20
2990,2017,5,6,13,70,70,9968,350,46,9,60,-9999
2991,2017,5,6,14,70,70,9949,20,46,9,15,-9999
2992,2017,5,6,15,81,78,9950,290,26,8,15,-9999
2993,2017,5,6,16,70,70,9952,300,36,-9999,-9999,-9999
2994,2017,5,6,17,70,70,9950,300,51,-9999,-9999,-9999
2995,2017,5,6,18,69,69,9941,330,67,8,5,100
2996,2017,5,6,19,80,70,9943,310,46,-9999,5,-9999
2997,2017,5,6,20,80,70,9936,320,57,-9999,-9999,-9999
2998,2017,5,6,21,80,70,9941,320,51,8,5,-9999
2999,2017,5,6,22,70,70,9942,330,67,-9999,10,-9999
3000,2017,5,6,23,70,60,9945,320,72,-9999,5,-9999
3001,2017,5,7,0,53,50,9957,290,46,9,15,40
