,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
1720,2017,3,16,19,108,77,10148,0,0,6,-9999,-9999
1721,2017,3,16,20,100,76,10147,0,0,6,-9999,-9999
1722,2017,3,16,21,99,74,10143,0,0,6,-9999,-9999
1723,2017,3,16,22,95,74,10140,0,0,6,-9999,-9999
1724,2017,3,16,23,100,79,10139,70,21,6,-9999,-9999
1725,2017,3,17,0,102,80,10138,80,21,6,-9999,0
1726,2017,3,17,1,82,64,10135,130,31,3,-9999,-9999
1727,2017,3,17,2,79,61,10135,80,31,3,-9999,-9999
1728,2017,3,17,3,80,62,10131,80,31,3,-9999,-9999
1729,2017,3,17,4,75,57,10134,80,26,2,-9999,-9999
1730,2017,3,17,5,80,59,10132,80,26,3,-9999,-9999
1731,2017,3,17,6,96,69,10138,120,21,6,-9999,-9999
1732,2017,3,17,7,117,75,10142,0,0,8,-9999,-9999
1733,2017,3,17,8,135,67,10146,0,0,8,-9999,-9999
1734,2017,3,17,9,145,83,10143,260,21,8,-9999,-9999
1735,2017,3,17,10,150,73,10144,310,36,8,-9999,-9999
1736,2017,3,17,11,158,60,10134,330,72,8,-9999,-9999
1737,2017,3,17,12,154,62,10132,300,51,8,-9999,0
1738,2017,3,17,13,153,65,10128,300,72,7,-9999,-9999
1739,2017,3,17,14,152,73,10126,300,82,6,-9999,-9999
1740,2017,3,17,15,144,54,10127,290,103,6,-9999,-9999
1741,2017,3,17,16,138,60,10129,300,67,6,-9999,-9999
1742,2017,3,17,17,133,48,10130,330,46,7,-9999,-9999
1743,2017,3,17,18,131,53,10133,260,41,7,-9999,-9999
1744,2017,3,17,19,124,62,10136,310,36,7,-9999,-9999
1745,2017,3,17,20,124,68,10132,250,41,7,-9999,-9999
1746,2017,3,17,21,113,61,10131,190,31,7,-9999,-9999
1747,2017,3,17,22,112,65,10127,200,31,7,-9999,-9999
1748,2017,3,17,23,133,74,10121,340,51,7,-9999,-9999
1749,2017,3,18,0,129,63,10116,320,57,6,-9999,0
1750,2017,3,18,1,129,59,10112,280,62,4,-9999,-9999
1751,2017,3,18,2,126,70,10115,250,41,2,-9999,-9999
1752,2017,3,18,3,101,56,10117,110,21,2,-9999,-9999
1753,2017,3,18,4,99,59,10121,0,0,1,-9999,-9999
1754,2017,3,18,5,105,66,10124,120,31,3,-9999,-9999
1755,2017,3,18,6,114,73,10125,100,21,3,-9999,-9999
1756,2017,3,18,7,136,37,10133,70,36,2,-9999,-9999
1757,2017,3,18,8,147,37,10136,40,36,2,-9999,-9999
1758,2017,3,18,9,150,31,10135,60,62,1,-9999,-9999
1759,2017,3,18,10,147,18,10135,50,77,1,-9999,-9999
1760,2017,3,18,11,148,8,10130,60,72,1,-9999,-9999
1761,2017,3,18,12,151,3,10122,70,41,1,-9999,0
1762,2017,3,18,13,155,-4,10118,60,77,1,-9999,-9999
1763,2017,3,18,14,152,-39,10119,50,62,1,-9999,-9999
1764,2017,3,18,15,145,-9,10119,60,41,1,-9999,-9999
1765,2017,3,18,16,135,6,10122,50,26,0,-9999,-9999
1766,2017,3,18,17,122,23,10130,50,46,0,-9999,-9999
1767,2017,3,18,18,122,23,10137,60,51,0,-9999,-9999
1768,2017,3,18,19,96,20,10145,70,31,0,-9999,-9999
1769,2017,3,18,20,94,14,10144,70,26,0,-9999,-9999
1770,2017,3,18,21,88,6,10143,90,21,0,-9999,-9999
1771,2017,3,18,22,86,23,10141,70,26,0,-9999,-9999
1772,2017,3,18,23,83,18,10142,0,0,0,-9999,-9999
1773,2017,3,19,0,70,18,10144,0,0,0,-9999,0
1774,2017,3,19,1,73,10,10141,0,0,0,-9999,-9999
1775,2017,3,19,2,60,5,10141,70,21,0,-9999,-9999
1776,2017,3,19,3,78,16,10138,0,0,0,-9999,-9999
1777,2017,3,19,4,68,14,10141,130,21,0,-9999,-9999
1778,2017,3,19,5,88,20,10140,140,21,0,-9999,-9999
1779,2017,3,19,6,107,23,10142,120,26,0,-9999,-9999
1780,2017,3,19,11,166,72,10143,340,77,1,-9999,-9999
1781,2017,3,19,12,170,95,10138,320,67,1,-9999,0
1782,2017,3,19,13,164,96,10136,320,57,3,-9999,-9999
1783,2017,3,19,14,162,80,10135,330,72,3,-9999,-9999
1784,2017,3,19,15,154,77,10134,300,62,5,-9999,-9999
1785,2017,3,19,16,145,79,10134,310,67,5,-9999,-9999
1786,2017,3,19,17,143,77,10135,360,62,6,-9999,-9999
1787,2017,3,19,18,144,81,10140,300,67,6,-9999,-9999
1788,2017,3,19,19,141,76,10138,20,57,6,-9999,-9999
1789,2017,3,19,20,143,91,10138,350,77,6,-9999,-9999
1790,2017,3,19,21,138,95,10135,250,57,6,-9999,-9999
1791,2017,3,19,22,143,97,10134,300,82,6,-9999,-9999
1792,2017,3,19,23,144,102,10131,300,67,6,-9999,-9999
1793,2017,3,20,0,141,99,10131,280,57,6,-9999,0
1794,2017,3,20,1,143,99,10125,340,57,3,-9999,-9999
1795,2017,3,20,2,143,103,10123,290,82,4,-9999,-9999
1796,2017,3,20,3,144,104,10130,310,62,4,-9999,-9999
1797,2017,3,20,5,146,109,10137,280,51,2,-9999,-9999
1798,2017,3,20,6,137,96,10141,260,36,3,-9999,-9999
1799,2017,3,20,7,162,113,10146,290,57,3,-9999,-9999
1800,2017,3,20,8,169,118,10151,290,82,3,-9999,-9999
1801,2017,3,20,9,175,123,10151,300,51,4,-9999,-9999
1802,2017,3,20,10,180,127,10150,310,41,4,-9999,-9999
1803,2017,3,20,11,180,126,10147,310,103,4,-9999,-9999
1804,2017,3,20,12,178,128,10144,310,98,5,-9999,0
1805,2017,3,20,13,172,123,10142,310,82,5,-9999,-9999
1806,2017,3,20,14,166,119,10144,320,46,3,-9999,-9999
1807,2017,3,20,15,165,123,10141,310,67,2,-9999,-9999
1808,2017,3,20,16,157,121,10147,250,15,2,-9999,-9999
1809,2017,3,20,17,150,119,10147,290,26,1,-9999,-9999
1810,2017,3,20,18,150,118,10152,320,51,1,-9999,-9999
1811,2017,3,20,19,148,111,10154,300,57,1,-9999,-9999
1812,2017,3,20,20,148,116,10155,80,57,1,-9999,-9999
1813,2017,3,20,21,146,114,10154,10,88,1,-9999,-9999
1814,2017,3,20,23,145,109,10153,30,67,1,-9999,-9999
1815,2017,3,21,0,145,112,10153,20,57,3,-9999,0
1816,2017,3,21,1,143,114,10150,360,51,3,-9999,-9999
1817,2017,3,21,2,141,112,10149,330,46,3,-9999,-9999
1818,2017,3,21,3,139,112,10151,320,36,3,-9999,-9999
1819,2017,3,21,4,116,86,10152,170,31,3,-9999,-9999
1820,2017,3,21,5,114,89,10156,0,0,4,-9999,-9999
1821,2017,3,21,6,132,105,10154,190,15,4,-9999,-9999
1822,2017,3,21,7,158,116,10160,0,0,5,-9999,-9999
1823,2017,3,21,8,177,126,10160,200,21,5,-9999,-9999
1824,2017,3,21,9,182,116,10160,0,0,5,-9999,-9999
1825,2017,3,21,10,185,113,10156,300,21,5,-9999,-9999
1826,2017,3,21,11,180,128,10152,330,26,3,-9999,-9999
1827,2017,3,21,12,182,128,10145,30,46,2,-9999,0
1828,2017,3,21,13,181,127,10142,350,41,2,-9999,-9999
1829,2017,3,21,14,175,134,10145,330,41,2,-9999,-9999
1830,2017,3,21,15,169,130,10144,300,26,2,-9999,-9999
1831,2017,3,21,16,162,127,10149,290,15,4,-9999,-9999
1832,2017,3,21,17,151,125,10153,0,0,4,-9999,-9999
1833,2017,3,21,18,147,125,10154,0,0,4,-9999,-9999
1834,2017,3,21,19,142,122,10155,340,21,2,-9999,-9999
1835,2017,3,21,20,141,123,10157,30,31,3,-9999,-9999
1836,2017,3,21,21,138,121,10156,30,26,4,-9999,-9999
1837,2017,3,21,22,143,127,10154,20,21,4,-9999,-9999
1838,2017,3,21,23,148,128,10150,20,21,5,-9999,-9999
1839,2017,3,22,0,145,126,10150,0,0,5,-9999,0
1840,2017,3,22,1,129,113,10144,0,0,5,-9999,-9999
1841,2017,3,22,2,123,109,10143,0,0,5,-9999,-9999
1842,2017,3,22,3,120,107,10142,80,21,5,-9999,-9999
1843,2017,3,22,4,123,108,10137,60,21,5,-9999,-9999
1844,2017,3,22,5,119,105,10143,110,26,8,-9999,-9999
1845,2017,3,22,6,121,107,10144,120,21,8,-9999,-9999
1846,2017,3,22,7,140,122,10145,100,21,8,-9999,-9999
1847,2017,3,22,8,155,119,10143,70,31,8,-9999,-9999
1848,2017,3,22,9,166,115,10139,100,15,8,-9999,-9999
1849,2017,3,22,10,173,113,10134,0,0,8,-9999,-9999
1850,2017,3,22,11,170,121,10128,290,15,8,-9999,-9999
1851,2017,3,22,12,168,127,10118,40,15,8,-9999,0
1852,2017,3,22,13,169,125,10114,20,15,8,-9999,-9999
1853,2017,3,22,14,164,129,10112,10,31,8,-9999,-9999
1854,2017,3,22,15,159,126,10114,0,0,8,-9999,-9999
1855,2017,3,22,16,153,124,10114,0,0,7,-9999,-9999
1856,2017,3,22,17,142,119,10114,0,0,7,-9999,-9999
1857,2017,3,22,18,132,114,10116,60,21,7,-9999,-9999
1858,2017,3,22,19,131,115,10117,80,21,7,-9999,-9999
1859,2017,3,22,20,125,112,10119,100,21,7,-9999,-9999
1860,2017,3,22,21,120,108,10119,0,0,7,-9999,-9999
1861,2017,3,22,22,117,108,10117,0,0,6,-9999,-9999
1862,2017,3,22,23,122,111,10117,0,0,5,-9999,-9999
1863,2017,3,23,0,122,112,10118,0,0,3,-9999,0
1864,2017,3,23,1,114,103,10115,0,0,3,-9999,-9999
1865,2017,3,23,2,116,107,10117,110,15,4,-9999,-9999
1866,2017,3,23,3,113,104,10119,100,15,4,-9999,-9999
1867,2017,3,23,4,106,95,10123,70,31,2,-9999,-9999
1868,2017,3,23,5,108,95,10127,80,15,2,-9999,-9999
1869,2017,3,23,6,115,102,10130,60,21,2,-9999,-9999
1870,2017,3,23,7,167,118,10136,60,51,4,-9999,-9999
1871,2017,3,23,8,168,100,10136,60,57,2,-9999,-9999
1872,2017,3,23,9,175,112,10135,50,51,2,-9999,-9999
1873,2017,3,23,10,182,109,10136,50,62,2,-9999,-9999
1874,2017,3,23,11,188,97,10135,40,62,3,-9999,-9999
1875,2017,3,23,12,194,19,10131,40,77,2,-9999,0
1876,2017,3,23,13,202,13,10130,60,46,1,-9999,-9999
1877,2017,3,23,14,206,-2,10132,50,46,1,-9999,-9999
1878,2017,3,23,15,205,5,10134,0,0,1,-9999,-9999
1879,2017,3,23,16,187,4,10138,350,21,1,-9999,-9999
1880,2017,3,23,17,151,22,10144,10,21,0,-9999,-9999
1881,2017,3,23,18,142,-10,10150,40,21,0,-9999,-9999
1882,2017,3,23,19,124,-2,10157,0,0,0,-9999,-9999
1883,2017,3,23,20,105,16,10162,110,15,0,-9999,-9999
1884,2017,3,23,21,99,33,10163,110,21,0,-9999,-9999
1885,2017,3,23,22,112,34,10163,0,0,0,-9999,-9999
1886,2017,3,23,23,95,35,10166,0,0,0,-9999,-9999
1887,2017,3,24,0,99,40,10166,110,15,0,-9999,0
1888,2017,3,24,1,99,52,10164,0,0,0,-9999,-9999
1889,2017,3,24,2,97,63,10163,0,0,0,-9999,-9999
1890,2017,3,24,3,98,47,10165,110,26,0,-9999,-9999
1891,2017,3,24,4,85,45,10168,100,15,0,-9999,-9999
1892,2017,3,24,5,106,57,10172,70,15,0,-9999,-9999
1893,2017,3,24,6,131,77,10172,80,15,0,-9999,-9999
1894,2017,3,24,7,187,73,10174,0,0,0,-9999,-9999
1895,2017,3,24,8,204,70,10173,180,15,0,-9999,-9999
1896,2017,3,24,9,210,55,10173,70,46,0,-9999,-9999
1897,2017,3,24,10,211,10,10173,50,67,0,-9999,-9999
1898,2017,3,24,11,211,-12,10170,50,57,0,-9999,-9999
1899,2017,3,24,12,220,-23,10166,50,21,0,-9999,0
1900,2017,3,24,13,222,-39,10165,350,31,0,-9999,-9999
1901,2017,3,24,14,221,-34,10165,320,15,0,-9999,-9999
1902,2017,3,24,15,213,-37,10165,20,26,0,-9999,-9999
1903,2017,3,24,16,206,-17,10168,0,0,0,-9999,-9999
1904,2017,3,24,17,163,7,10175,0,0,0,-9999,-9999
1905,2017,3,24,18,142,78,10183,0,0,0,-9999,-9999
1906,2017,3,24,19,138,96,10187,0,0,0,-9999,-9999
1907,2017,3,24,20,120,94,10188,130,21,0,-9999,-9999
1908,2017,3,24,21,116,92,10188,120,21,0,-9999,-9999
1909,2017,3,24,22,111,79,10187,110,21,0,-9999,-9999
1910,2017,3,24,23,113,81,10187,80,21,0,-9999,-9999
1911,2017,3,25,0,105,78,10186,0,0,0,-9999,0
1912,2017,3,25,1,114,64,10181,120,15,0,-9999,-9999
1913,2017,3,25,2,92,45,10182,70,26,0,-9999,-9999
1914,2017,3,25,3,111,23,10183,120,31,0,-9999,-9999
1915,2017,3,25,4,114,7,10184,90,36,2,-9999,-9999
1916,2017,3,25,5,132,29,10189,80,21,2,-9999,-9999
1917,2017,3,25,6,142,44,10190,110,15,2,-9999,-9999
1918,2017,3,25,7,194,63,10190,0,0,1,-9999,-9999
1919,2017,3,25,8,193,61,10190,0,0,1,-9999,-9999
1920,2017,3,25,9,213,53,10185,310,15,0,-9999,-9999
1921,2017,3,25,10,213,44,10182,310,36,0,-9999,-9999
1922,2017,3,25,11,217,60,10176,310,31,0,-9999,-9999
1923,2017,3,25,12,218,61,10170,290,46,0,-9999,0
1924,2017,3,25,13,190,128,10166,80,31,0,-9999,-9999
1925,2017,3,25,14,182,139,10167,340,36,0,-9999,-9999
1926,2017,3,25,15,181,139,10164,310,41,0,-9999,-9999
1927,2017,3,25,16,167,135,10165,330,31,0,-9999,-9999
1928,2017,3,25,17,154,132,10168,280,21,0,-9999,-9999
1929,2017,3,25,18,154,134,10173,330,36,0,-9999,-9999
1930,2017,3,25,19,149,119,10172,40,31,0,-9999,-9999
1931,2017,3,25,20,138,109,10175,0,0,0,-9999,-9999
1932,2017,3,25,21,135,104,10175,0,0,0,-9999,-9999
1933,2017,3,25,22,120,93,10172,120,26,0,-9999,-9999
1934,2017,3,25,23,126,82,10169,110,26,0,-9999,-9999
1935,2017,3,26,0,127,66,10168,0,0,0,-9999,0
1936,2017,3,26,1,137,61,10162,120,15,0,-9999,-9999
1937,2017,3,26,2,108,61,10161,80,15,0,-9999,-9999
1938,2017,3,26,3,118,57,10163,0,0,0,-9999,-9999
1939,2017,3,26,4,99,54,10165,0,0,1,-9999,-9999
1940,2017,3,26,5,121,82,10169,40,26,0,-9999,-9999
1941,2017,3,26,6,145,108,10172,30,36,0,-9999,-9999
1942,2017,3,26,7,174,124,10177,340,57,1,-9999,-9999
1943,2017,3,26,8,179,128,10179,360,46,0,-9999,-9999
1944,2017,3,26,9,180,117,10179,330,46,1,-9999,-9999
1945,2017,3,26,10,182,122,10178,320,41,2,-9999,-9999
1946,2017,3,26,11,184,115,10175,340,51,2,-9999,-9999
1947,2017,3,26,12,185,125,10171,340,41,2,-9999,0
1948,2017,3,26,13,182,127,10169,340,46,2,-9999,-9999
1949,2017,3,26,14,179,129,10170,330,41,2,-9999,-9999
1950,2017,3,26,15,173,128,10167,350,62,2,-9999,-9999
1951,2017,3,26,16,164,126,10166,340,46,2,-9999,-9999
1952,2017,3,26,17,153,126,10172,350,21,2,-9999,-9999
1953,2017,3,26,18,154,127,10175,330,41,2,-9999,-9999
1954,2017,3,26,19,154,122,10177,330,26,1,-9999,-9999
1955,2017,3,26,20,151,119,10182,350,31,1,-9999,-9999
1956,2017,3,26,21,147,120,10179,290,31,1,-9999,-9999
1957,2017,3,26,22,136,120,10179,180,26,3,-9999,-9999
1958,2017,3,26,23,120,106,10178,0,0,4,-9999,-9999
1959,2017,3,27,0,118,105,10178,0,0,5,-9999,0
1960,2017,3,27,1,111,100,10172,100,21,5,-9999,-9999
1961,2017,3,27,2,111,99,10171,120,26,5,-9999,-9999
1962,2017,3,27,3,115,104,10171,110,15,4,-9999,-9999
1963,2017,3,27,4,114,101,10166,70,31,5,-9999,-9999
1964,2017,3,27,5,117,102,10173,70,15,6,-9999,-9999
1965,2017,3,27,6,131,115,10172,80,15,6,-9999,-9999
1966,2017,3,27,7,155,131,10177,0,0,7,-9999,-9999
1967,2017,3,27,8,177,119,10179,280,15,7,-9999,-9999
1968,2017,3,27,9,176,119,10175,360,21,7,-9999,-9999
1969,2017,3,27,10,188,103,10175,0,0,5,-9999,-9999
1970,2017,3,27,11,191,96,10176,330,36,5,-9999,-9999
1971,2017,3,27,12,185,103,10170,310,26,6,-9999,0
1972,2017,3,27,13,185,109,10166,10,26,7,-9999,-9999
1973,2017,3,27,14,180,112,10159,330,31,5,-9999,-9999
1974,2017,3,27,15,178,113,10152,310,21,2,-9999,-9999
1975,2017,3,27,16,164,116,10154,340,21,1,-9999,-9999
1976,2017,3,27,17,158,120,10159,0,0,4,-9999,-9999
1977,2017,3,27,18,159,115,10164,310,21,3,-9999,-9999
1978,2017,3,27,19,158,118,10167,290,21,3,-9999,-9999
1979,2017,3,27,20,153,116,10168,330,31,2,-9999,-9999
1980,2017,3,27,21,151,118,10167,290,26,2,-9999,-9999
1981,2017,3,27,22,154,116,10165,320,31,2,-9999,-9999
1982,2017,3,27,23,146,115,10167,310,15,2,-9999,-9999
1983,2017,3,28,0,139,111,10167,0,0,2,-9999,0
1984,2017,3,28,1,124,102,10164,120,21,2,-9999,-9999
1985,2017,3,28,2,119,97,10160,100,26,2,-9999,-9999
1986,2017,3,28,3,105,86,10161,100,21,1,-9999,-9999
1987,2017,3,28,4,108,89,10161,130,21,1,-9999,-9999
1988,2017,3,28,5,109,89,10167,90,21,1,-9999,-9999
1989,2017,3,28,6,132,103,10168,120,21,1,-9999,-9999
1990,2017,3,28,7,174,102,10170,0,0,1,-9999,-9999
1991,2017,3,28,8,175,105,10174,50,21,2,-9999,-9999
1992,2017,3,28,9,183,117,10175,320,21,3,-9999,-9999
1993,2017,3,28,10,186,121,10171,290,46,3,-9999,-9999
1994,2017,3,28,11,199,111,10164,360,46,3,-9999,-9999
1995,2017,3,28,12,201,109,10162,350,31,5,-9999,0
1996,2017,3,28,13,194,115,10155,350,51,5,-9999,-9999
1997,2017,3,28,14,175,117,10157,360,36,6,-9999,-9999
1998,2017,3,28,15,181,116,10160,350,36,6,-9999,-9999
1999,2017,3,28,16,170,121,10165,330,41,6,-9999,-9999
2000,2017,3,28,17,156,122,10170,330,15,6,-9999,-9999
2001,2017,3,28,19,132,110,10178,0,0,4,-9999,-9999
2002,2017,3,28,20,128,109,10184,0,0,4,-9999,-9999
2003,2017,3,28,21,123,107,10188,100,15,2,-9999,-9999
2004,2017,3,28,22,126,111,10191,0,0,0,-9999,-9999
2005,2017,3,28,23,134,119,10191,0,0,0,-9999,-9999
2006,2017,3,29,0,128,111,10190,90,21,0,-9999,0
2007,2017,3,29,1,117,103,10186,70,21,1,-9999,-9999
2008,2017,3,29,2,119,104,10183,80,26,3,-9999,-9999
2009,2017,3,29,3,119,105,10183,70,21,3,-9999,-9999
2010,2017,3,29,4,117,103,10187,70,15,3,-9999,-9999
2011,2017,3,29,5,120,105,10190,80,21,0,-9999,-9999
2012,2017,3,29,6,120,105,10190,80,21,0,-9999,-9999
2013,2017,3,29,7,181,109,10195,80,51,0,-9999,-9999
2014,2017,3,29,8,198,93,10198,110,41,0,-9999,-9999
2015,2017,3,29,9,210,103,10198,90,26,1,-9999,-9999
2016,2017,3,29,10,206,129,10193,40,51,3,-9999,-9999
2017,2017,3,29,11,210,132,10188,60,88,3,-9999,-9999
2018,2017,3,29,12,207,130,10183,50,62,2,-9999,0
2019,2017,3,29,13,211,133,10179,20,36,1,-9999,-9999
2020,2017,3,29,14,214,130,10174,50,41,1,-9999,-9999
2021,2017,3,29,15,222,71,10174,110,57,0,-9999,-9999
2022,2017,3,29,16,207,63,10171,70,46,0,-9999,-9999
2023,2017,3,29,17,183,62,10174,70,21,0,-9999,-9999
2024,2017,3,29,18,171,68,10177,70,46,0,-9999,-9999
2025,2017,3,29,19,163,82,10177,60,41,0,-9999,-9999
2026,2017,3,29,20,153,97,10180,70,26,0,-9999,-9999
2027,2017,3,29,21,153,102,10177,70,36,2,-9999,-9999
2028,2017,3,29,22,156,97,10174,90,26,2,-9999,-9999
2029,2017,3,29,23,141,107,10172,80,31,4,-9999,-9999
2030,2017,3,30,0,146,109,10167,80,31,4,-9999,0
2031,2017,3,30,1,162,90,10171,80,26,4,-9999,-9999
2032,2017,3,30,2,159,93,10165,80,62,7,-9999,-9999
2033,2017,3,30,3,164,86,10158,80,82,7,-9999,-9999
2034,2017,3,30,4,177,58,10151,80,31,7,-9999,-9999
2035,2017,3,30,5,170,75,10154,100,26,7,-9999,-9999
2036,2017,3,30,6,172,82,10155,360,0,7,-9999,-9999
2037,2017,3,30,7,180,89,10163,50,46,7,-9999,-9999
2038,2017,3,30,8,191,117,10164,70,67,7,-9999,-9999
2039,2017,3,30,9,200,107,10160,50,41,7,-9999,-9999
2040,2017,3,30,10,229,97,10153,60,77,6,-9999,-9999
2041,2017,3,30,11,237,62,10148,80,62,6,-9999,-9999
2042,2017,3,30,12,238,67,10137,70,88,5,-9999,0
2043,2017,3,30,13,213,130,10135,60,57,4,-9999,-9999
2044,2017,3,30,14,238,88,10136,0,0,4,-9999,-9999
2045,2017,3,30,15,194,129,10138,320,15,2,-9999,-9999
2046,2017,3,30,17,171,129,10146,330,31,2,-9999,-9999
2047,2017,3,30,18,165,137,10150,0,0,2,-9999,-9999
2048,2017,3,30,19,164,146,10154,0,0,2,-9999,-9999
2049,2017,3,30,20,163,147,10156,330,15,2,-9999,-9999
2050,2017,3,30,21,162,147,10156,0,0,2,-9999,-9999
2051,2017,3,30,22,160,146,10154,300,21,2,-9999,-9999
2052,2017,3,30,23,160,144,10151,340,31,3,-9999,-9999
2053,2017,3,31,0,158,141,10149,310,36,3,-9999,0
2054,2017,3,31,7,175,123,10143,300,51,6,-9999,-9999
2055,2017,3,31,8,183,123,10148,330,36,4,-9999,-9999
2056,2017,3,31,9,187,113,10146,330,57,4,-9999,-9999
2057,2017,3,31,10,162,116,10153,300,46,6,-9999,-9999
2058,2017,3,31,11,131,106,10152,50,31,7,-9999,-9999
2059,2017,3,31,12,162,110,10148,60,46,7,-9999,40
2060,2017,4,1,9,172,95,10161,40,62,7,-9999,-9999
2061,2017,4,1,10,172,95,10161,40,62,7,-9999,-9999
2062,2017,4,1,11,178,101,10154,50,62,7,-9999,-9999
2063,2017,4,1,12,190,82,10150,40,41,7,-9999,0
2064,2017,4,1,13,175,105,10150,20,51,7,-9999,-9999
2065,2017,4,1,15,165,102,10151,0,0,4,-9999,-9999
2066,2017,4,1,16,167,102,10152,0,0,3,-9999,-9999
2067,2017,4,1,17,148,102,10156,20,21,3,-9999,-9999
2068,2017,4,1,18,132,98,10163,60,21,3,-9999,-9999
2069,2017,4,1,19,130,97,10168,50,15,3,-9999,-9999
2070,2017,4,1,20,129,100,10170,50,26,2,-9999,-9999
2071,2017,4,1,21,117,93,10173,110,21,2,-9999,-9999
2072,2017,4,1,22,112,92,10173,100,21,2,-9999,-9999
2073,2017,4,1,23,114,93,10172,110,26,2,-9999,-9999
2074,2017,4,2,0,106,88,10171,110,21,1,-9999,0
2075,2017,4,2,1,105,90,10170,0,0,2,-9999,-9999
2076,2017,4,2,2,113,96,10172,100,26,2,-9999,-9999
2077,2017,4,2,3,123,97,10173,0,0,4,-9999,-9999
2078,2017,4,2,4,122,94,10175,120,21,3,-9999,-9999
2079,2017,4,2,5,125,96,10179,110,21,3,-9999,-9999
2080,2017,4,2,6,147,105,10181,0,0,3,-9999,-9999
2081,2017,4,2,7,169,120,10189,0,0,3,-9999,-9999
2082,2017,4,2,8,165,125,10197,340,15,6,-9999,-9999
2083,2017,4,2,9,166,126,10199,0,0,7,-9999,-9999
2084,2017,4,2,10,175,131,10198,340,26,7,-9999,-9999
2085,2017,4,2,11,172,129,10197,340,31,6,-9999,-9999
2086,2017,4,2,12,187,127,10191,340,41,6,-9999,0
2087,2017,4,2,13,182,129,10190,340,36,3,-9999,-9999
2088,2017,4,2,14,184,129,10190,330,31,6,-9999,-9999
2089,2017,4,2,15,176,128,10192,320,41,2,-9999,-9999
2090,2017,4,2,16,169,129,10192,300,41,1,-9999,-9999
2091,2017,4,2,17,158,124,10191,290,36,1,-9999,-9999
2092,2017,4,2,18,157,129,10197,310,51,1,-9999,-9999
2093,2017,4,2,19,158,128,10202,280,62,1,-9999,-9999
2094,2017,4,2,20,159,130,10203,260,41,1,-9999,-9999
2095,2017,4,2,21,158,130,10204,310,72,1,-9999,-9999
2096,2017,4,2,22,158,127,10202,310,36,1,-9999,-9999
2097,2017,4,2,23,158,127,10199,290,57,1,-9999,-9999
2098,2017,4,3,0,152,129,10195,270,41,1,-9999,0
2099,2017,4,3,1,153,129,10192,290,46,1,-9999,-9999
2100,2017,4,3,2,154,125,10191,290,46,1,-9999,-9999
2101,2017,4,3,3,153,127,10190,290,36,1,-9999,-9999
2102,2017,4,3,4,151,125,10194,280,41,0,-9999,-9999
2103,2017,4,3,5,141,114,10197,180,21,0,-9999,-9999
2104,2017,4,3,6,152,120,10198,190,21,0,-9999,-9999
2105,2017,4,3,7,174,126,10203,300,26,0,-9999,-9999
2106,2017,4,3,8,184,131,10207,340,46,0,-9999,-9999
2107,2017,4,3,9,182,132,10209,300,57,0,-9999,-9999
2108,2017,4,3,10,197,138,10209,320,36,1,-9999,-9999
2109,2017,4,3,11,188,136,10209,310,62,1,-9999,-9999
2110,2017,4,3,12,191,138,10209,330,72,1,-9999,0
2111,2017,4,3,13,190,136,10208,300,41,1,-9999,-9999
2112,2017,4,3,14,187,138,10207,300,51,1,-9999,-9999
2113,2017,4,3,15,181,139,10207,340,46,1,-9999,-9999
2114,2017,4,3,16,171,140,10213,310,41,1,-9999,-9999
2115,2017,4,3,17,164,137,10216,330,31,1,-9999,-9999
2116,2017,4,3,18,158,131,10220,330,21,1,-9999,-9999
2117,2017,4,3,19,157,130,10225,310,36,2,-9999,-9999
2118,2017,4,3,20,152,127,10228,300,26,2,-9999,-9999
2119,2017,4,3,21,152,129,10227,290,21,2,-9999,-9999
2120,2017,4,3,22,139,122,10255,0,0,1,-9999,-9999
2121,2017,4,3,23,137,121,10225,0,0,1,-9999,-9999
2122,2017,4,4,0,125,114,10225,80,31,1,-9999,0
2123,2017,4,4,1,125,113,10222,70,31,2,-9999,-9999
2124,2017,4,4,2,118,105,10225,80,31,2,-9999,-9999
2125,2017,4,4,3,112,101,10229,80,15,2,-9999,-9999
2126,2017,4,4,4,121,109,10233,70,15,3,-9999,-9999
2127,2017,4,4,5,138,122,10236,80,21,3,-9999,-9999
2128,2017,4,4,6,153,129,10236,80,21,3,-9999,-9999
2129,2017,4,4,7,181,120,10239,70,31,1,-9999,-9999
2130,2017,4,4,8,199,127,10240,70,15,3,-9999,-9999
2131,2017,4,4,9,205,132,10230,60,41,5,-9999,-9999
2132,2017,4,4,10,205,137,10230,40,36,5,-9999,-9999
2133,2017,4,4,11,211,141,10224,50,67,5,-9999,-9999
2134,2017,4,4,12,205,139,10214,40,62,5,-9999,0
2135,2017,4,4,13,205,144,10207,50,72,6,-9999,-9999
2136,2017,4,4,14,201,143,10206,40,62,6,-9999,-9999
2137,2017,4,4,15,212,136,10202,50,26,6,-9999,-9999
2138,2017,4,4,16,216,114,10203,70,21,5,-9999,-9999
2139,2017,4,4,17,193,65,10203,60,41,5,-9999,-9999
2140,2017,4,4,18,181,103,10208,70,36,5,-9999,-9999
2141,2017,4,4,19,166,124,10213,80,21,3,-9999,-9999
