,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
1857,2017,3,19,15,-70,-81,10029,181,73,-9999,-9999,-9999
1858,2017,3,19,16,-74,-85,10030,184,82,-9999,-9999,-9999
1859,2017,3,19,17,-79,-90,10033,174,84,-9999,-9999,-9999
1860,2017,3,19,18,-80,-92,10030,182,121,-9999,-9999,-9999
1861,2017,3,19,19,-84,-96,10030,191,146,-9999,-9999,-9999
1862,2017,3,19,20,-85,-98,10032,191,148,-9999,-9999,-9999
1863,2017,3,19,21,-89,-102,10034,195,158,-9999,-9999,-9999
1864,2017,3,19,22,-85,-98,10035,199,149,-9999,-9999,-9999
1865,2017,3,19,23,-85,-98,10035,199,142,-9999,-9999,-9999
1866,2017,3,20,0,-92,-105,10040,192,142,-9999,-9999,-9999
1867,2017,3,20,1,-95,-110,10043,186,130,-9999,-9999,-9999
1868,2017,3,20,2,-95,-111,10041,177,126,-9999,-9999,-9999
1869,2017,3,20,3,-90,-106,10039,179,139,-9999,-9999,-9999
1870,2017,3,20,4,-90,-106,10038,170,165,-9999,-9999,-9999
1871,2017,3,20,5,-90,-106,10040,164,150,-9999,-9999,-9999
1872,2017,3,20,6,-92,-107,10040,162,145,-9999,-9999,-9999
1873,2017,3,20,7,-80,-94,10038,160,130,-9999,-9999,-9999
1874,2017,3,20,8,-65,-80,10037,158,103,-9999,-9999,-9999
1875,2017,3,20,9,-64,-77,10037,149,95,-9999,-9999,-9999
1876,2017,3,20,10,-55,-72,10033,156,141,-9999,-9999,-9999
1877,2017,3,20,11,-47,-69,10031,141,103,-9999,-9999,-9999
1878,2017,3,20,12,-47,-83,10028,129,108,-9999,-9999,-9999
1879,2017,3,20,13,-47,-103,10024,131,112,-9999,-9999,-9999
1880,2017,3,20,14,-45,-110,10018,126,98,-9999,-9999,-9999
1881,2017,3,20,15,-47,-98,10015,133,116,-9999,-9999,-9999
1882,2017,3,20,16,-50,-97,10015,132,120,-9999,-9999,-9999
1883,2017,3,20,17,-59,-99,10018,140,127,-9999,-9999,-9999
1884,2017,3,20,18,-62,-96,10017,143,136,-9999,-9999,-9999
1885,2017,3,20,19,-62,-94,10018,144,132,-9999,-9999,-9999
1886,2017,3,20,20,-62,-93,10015,149,143,-9999,-9999,-9999
1887,2017,3,20,21,-65,-91,10013,150,133,-9999,-9999,-9999
1888,2017,3,20,22,-67,-85,10013,153,117,-9999,-9999,-9999
1889,2017,3,20,23,-70,-79,10014,156,107,-9999,-9999,-9999
1890,2017,3,21,0,-67,-76,10012,164,117,-9999,-9999,-9999
1891,2017,3,21,1,-72,-83,10013,151,86,-9999,-9999,-9999
1892,2017,3,21,2,-70,-81,10009,164,107,-9999,-9999,-9999
1893,2017,3,21,3,-72,-82,10006,160,122,-9999,-9999,-9999
1894,2017,3,21,4,-79,-90,10007,149,95,-9999,-9999,-9999
1895,2017,3,21,5,-77,-89,10006,151,95,-9999,-9999,-9999
1896,2017,3,21,6,-75,-85,10004,133,73,-9999,-9999,-9999
1897,2017,3,21,7,-74,-84,10004,129,79,-9999,-9999,-9999
1898,2017,3,21,8,-65,-76,10002,132,83,-9999,-9999,-9999
1899,2017,3,21,9,-52,-62,9998,130,85,-9999,-9999,-9999
1900,2017,3,21,10,-45,-54,9997,140,94,-9999,-9999,-9999
1901,2017,3,21,11,-35,-47,9991,144,115,-9999,-9999,-9999
1902,2017,3,21,12,-17,-71,9986,142,96,-9999,-9999,-9999
1903,2017,3,21,13,-20,-81,9984,149,118,-9999,-9999,-9999
1904,2017,3,21,14,-20,-80,9979,132,123,-9999,-9999,-9999
1905,2017,3,21,15,-22,-82,9978,128,122,-9999,-9999,-9999
1906,2017,3,21,16,-27,-78,9977,129,131,-9999,-9999,-9999
1907,2017,3,21,17,-29,-76,9976,128,127,-9999,-9999,-9999
1908,2017,3,21,18,-30,-57,9977,142,135,-9999,-9999,-9999
1909,2017,3,21,19,-34,-50,9977,130,115,-9999,-9999,-9999
1910,2017,3,21,20,-34,-46,9976,124,110,-9999,-9999,-9999
1911,2017,3,21,21,-34,-40,9970,115,111,-9999,-9999,-9999
1912,2017,3,21,22,-30,-35,9964,111,120,-9999,-9999,-9999
1913,2017,3,21,23,-30,-35,9959,104,112,-9999,-9999,-9999
1914,2017,3,22,0,-30,-36,9951,109,122,-9999,-9999,-9999
1915,2017,3,22,1,-34,-42,9944,105,121,-9999,-9999,-9999
1916,2017,3,22,2,-37,-51,9936,106,124,-9999,-9999,-9999
1917,2017,3,22,3,-40,-48,9930,110,124,-9999,-9999,-9999
1918,2017,3,22,4,-40,-47,9925,105,114,-9999,-9999,-9999
1919,2017,3,22,5,-40,-48,9918,106,125,-9999,-9999,-9999
1920,2017,3,22,6,-42,-49,9916,106,113,-9999,-9999,-9999
1921,2017,3,22,7,-40,-47,9912,106,106,-9999,-9999,-9999
1922,2017,3,22,8,-37,-43,9910,109,92,-9999,-9999,-9999
1923,2017,3,22,9,-32,-39,9908,104,91,-9999,-9999,-9999
1924,2017,3,22,10,-27,-34,9907,100,88,-9999,-9999,-9999
1925,2017,3,22,11,-24,-28,9902,103,96,-9999,-9999,-9999
1926,2017,3,22,12,-20,-25,9902,100,76,-9999,-9999,-9999
1927,2017,3,22,13,-17,-21,9900,108,79,-9999,-9999,-9999
1928,2017,3,22,14,-12,-17,9900,128,61,-9999,-9999,-9999
1929,2017,3,22,15,-20,-25,9901,178,77,-9999,-9999,-9999
1930,2017,3,22,16,-20,-24,9903,181,62,-9999,-9999,-9999
1931,2017,3,22,17,-24,-28,9905,185,84,-9999,-9999,-9999
1932,2017,3,22,18,-27,-33,9907,192,93,-9999,-9999,-9999
1933,2017,3,22,19,-29,-33,9910,190,60,-9999,-9999,-9999
1934,2017,3,22,20,-29,-34,9911,205,64,-9999,-9999,-9999
1935,2017,3,22,21,-29,-33,9913,210,70,-9999,-9999,-9999
1936,2017,3,22,22,-27,-32,9916,234,85,-9999,-9999,-9999
1937,2017,3,22,23,-25,-29,9917,235,99,-9999,-9999,-9999
1938,2017,3,23,0,-25,-29,9919,247,108,-9999,-9999,-9999
1939,2017,3,23,1,-29,-34,9924,253,102,-9999,-9999,-9999
1940,2017,3,23,2,-27,-32,9927,245,92,-9999,-9999,-9999
1941,2017,3,23,3,-27,-33,9928,247,81,-9999,-9999,-9999
1942,2017,3,23,4,-32,-37,9929,240,84,-9999,-9999,-9999
1943,2017,3,23,5,-34,-39,9933,241,86,-9999,-9999,-9999
1944,2017,3,23,6,-37,-42,9938,245,99,-9999,-9999,-9999
1945,2017,3,23,7,-35,-41,9942,258,94,-9999,-9999,-9999
1946,2017,3,23,8,-30,-37,9946,260,109,-9999,-9999,-9999
1947,2017,3,23,9,-37,-42,9955,260,117,-9999,-9999,-9999
1948,2017,3,23,10,-47,-54,9963,256,138,-9999,-9999,-9999
1949,2017,3,23,11,-45,-52,9973,257,133,-9999,-9999,-9999
1950,2017,3,23,12,-47,-54,9980,250,114,-9999,-9999,-9999
1951,2017,3,23,13,-45,-52,9991,240,85,-9999,-9999,-9999
1952,2017,3,23,14,-40,-48,9998,241,96,-9999,-9999,-9999
1953,2017,3,23,15,-35,-43,10001,254,106,-9999,-9999,-9999
1954,2017,3,23,16,-37,-46,10005,255,101,-9999,-9999,-9999
1955,2017,3,23,17,-40,-51,10010,263,135,-9999,-9999,-9999
1956,2017,3,23,18,-40,-50,10018,289,102,-9999,-9999,-9999
1957,2017,3,23,19,-40,-52,10020,282,131,-9999,-9999,-9999
1958,2017,3,23,20,-42,-53,10024,292,149,-9999,-9999,-9999
1959,2017,3,23,21,-49,-60,10030,294,151,-9999,-9999,-9999
1960,2017,3,23,22,-55,-69,10038,290,138,-9999,-9999,-9999
1961,2017,3,23,23,-60,-75,10045,288,146,-9999,-9999,-9999
1962,2017,3,24,0,-69,-89,10051,287,158,-9999,-9999,-9999
1963,2017,3,24,1,-75,-96,10057,286,154,-9999,-9999,-9999
1964,2017,3,24,2,-74,-96,10061,287,153,-9999,-9999,-9999
1965,2017,3,24,3,-82,-105,10066,287,153,-9999,-9999,-9999
1966,2017,3,24,4,-82,-106,10071,291,171,-9999,-9999,-9999
1967,2017,3,24,5,-75,-99,10076,298,172,-9999,-9999,-9999
1968,2017,3,24,6,-65,-95,10083,299,158,-9999,-9999,-9999
1969,2017,3,24,7,-57,-90,10091,303,132,-9999,-9999,-9999
1970,2017,3,24,8,-42,-85,10096,300,105,-9999,-9999,-9999
1971,2017,3,24,9,-37,-83,10101,299,93,-9999,-9999,-9999
1972,2017,3,24,10,-35,-82,10105,280,74,-9999,-9999,-9999
1973,2017,3,24,11,-30,-84,10108,263,80,-9999,-9999,-9999
1974,2017,3,24,12,-30,-88,10109,264,92,-9999,-9999,-9999
1975,2017,3,24,13,-30,-93,10110,257,94,-9999,-9999,-9999
1976,2017,3,24,14,-30,-98,10110,266,101,-9999,-9999,-9999
1977,2017,3,24,15,-30,-101,10108,260,85,-9999,-9999,-9999
1978,2017,3,24,16,-37,-108,10107,260,83,-9999,-9999,-9999
1979,2017,3,24,17,-45,-113,10108,248,81,-9999,-9999,-9999
1980,2017,3,24,18,-47,-114,10105,248,79,-9999,-9999,-9999
1981,2017,3,24,19,-47,-115,10102,250,85,-9999,-9999,-9999
1982,2017,3,24,20,-49,-118,10099,239,90,-9999,-9999,-9999
1983,2017,3,24,21,-50,-121,10093,235,104,-9999,-9999,-9999
1984,2017,3,24,22,-50,-128,10088,252,97,-9999,-9999,-9999
1985,2017,3,24,23,-50,-136,10087,253,71,-9999,-9999,-9999
1986,2017,3,25,0,-57,-140,10085,217,36,-9999,-9999,-9999
1987,2017,3,25,1,-62,-129,10085,184,72,-9999,-9999,-9999
1988,2017,3,25,2,-54,-116,10081,190,91,-9999,-9999,-9999
1989,2017,3,25,3,-59,-103,10082,183,100,-9999,-9999,-9999
1990,2017,3,25,4,-57,-103,10084,176,86,-9999,-9999,-9999
1991,2017,3,25,5,-69,-88,10089,176,86,-9999,-9999,-9999
1992,2017,3,25,6,-65,-74,10093,181,85,-9999,-9999,-9999
1993,2017,3,25,7,-59,-68,10096,179,74,-9999,-9999,-9999
1994,2017,3,25,8,-52,-64,10099,194,62,-9999,-9999,-9999
1995,2017,3,25,9,-39,-61,10103,234,29,-9999,-9999,-9999
1996,2017,3,25,10,-30,-59,10103,199,48,-9999,-9999,-9999
1997,2017,3,25,11,-29,-58,10106,213,39,-9999,-9999,-9999
1998,2017,3,25,12,-29,-51,10111,215,63,-9999,-9999,-9999
1999,2017,3,25,13,-29,-50,10109,194,64,-9999,-9999,-9999
2000,2017,3,25,14,-27,-52,10107,191,68,-9999,-9999,-9999
2001,2017,3,25,15,-30,-52,10105,190,76,-9999,-9999,-9999
2002,2017,3,25,16,-32,-52,10102,187,87,-9999,-9999,-9999
2003,2017,3,25,17,-30,-51,10097,202,115,-9999,-9999,-9999
2004,2017,3,25,18,-30,-51,10091,194,127,-9999,-9999,-9999
2005,2017,3,25,19,-35,-49,10082,195,138,-9999,-9999,-9999
2006,2017,3,25,20,-42,-49,10071,193,144,-9999,-9999,-9999
2007,2017,3,25,21,-45,-53,10058,193,158,-9999,-9999,-9999
2008,2017,3,25,22,-42,-51,10047,193,139,-9999,-9999,-9999
2009,2017,3,25,23,-45,-57,10029,188,115,-9999,-9999,-9999
2010,2017,3,26,0,-39,-55,10012,193,125,-9999,-9999,-9999
2011,2017,3,26,1,-35,-52,9978,193,150,-9999,-9999,-9999
2012,2017,3,26,2,-35,-47,9968,199,144,-9999,-9999,-9999
2013,2017,3,26,3,-30,-38,9954,203,138,-9999,-9999,-9999
2014,2017,3,26,4,-22,-28,9936,212,169,-9999,-9999,-9999
2015,2017,3,26,5,-14,-19,9913,226,197,-9999,-9999,-9999
2016,2017,3,26,6,-10,-18,9900,230,212,-9999,-9999,-9999
2017,2017,3,26,7,-5,-15,9894,228,172,-9999,-9999,-9999
2018,2017,3,26,8,5,-11,9888,238,148,-9999,-9999,-9999
2019,2017,3,26,9,10,-15,9884,240,118,-9999,-9999,-9999
2020,2017,3,26,10,22,-32,9870,270,136,-9999,-9999,-9999
2021,2017,3,26,11,15,-41,9872,274,145,-9999,-9999,-9999
2022,2017,3,26,12,2,-29,9874,275,191,-9999,-9999,-9999
2023,2017,3,26,13,1,-23,9879,277,191,-9999,-9999,-9999
2024,2017,3,26,14,2,-32,9880,281,216,-9999,-9999,-9999
2025,2017,3,26,15,-5,-22,9888,282,175,-9999,-9999,-9999
2026,2017,3,26,16,-5,-43,9891,281,186,-9999,-9999,-9999
2027,2017,3,26,17,-15,-52,9896,285,234,-9999,-9999,-9999
2028,2017,3,26,18,-15,-44,9912,290,219,-9999,-9999,-9999
2029,2017,3,26,19,-17,-44,9916,289,219,-9999,-9999,-9999
2030,2017,3,26,20,-17,-51,9929,295,210,-9999,-9999,-9999
2031,2017,3,26,21,-19,-54,9942,304,208,-9999,-9999,-9999
2032,2017,3,26,22,-22,-55,9959,301,189,-9999,-9999,-9999
2033,2017,3,26,23,-27,-59,9972,307,200,-9999,-9999,-9999
2034,2017,3,27,0,-34,-63,9984,301,156,-9999,-9999,-9999
2035,2017,3,27,1,-39,-65,9992,294,167,-9999,-9999,-9999
2036,2017,3,27,2,-45,-65,9995,295,147,-9999,-9999,-9999
2037,2017,3,27,3,-45,-68,9997,283,128,-9999,-9999,-9999
2038,2017,3,27,4,-50,-70,9989,286,159,-9999,-9999,-9999
2039,2017,3,27,5,-54,-78,9987,284,155,-9999,-9999,-9999
2040,2017,3,27,6,-45,-81,9982,296,130,-9999,-9999,-9999
2041,2017,3,27,7,-40,-80,9976,296,93,-9999,-9999,-9999
2042,2017,3,27,8,-40,-79,9973,269,85,-9999,-9999,-9999
2043,2017,3,27,9,-37,-78,9971,264,97,-9999,-9999,-9999
2044,2017,3,27,10,-35,-79,9968,270,115,-9999,-9999,-9999
2045,2017,3,27,11,-40,-61,9968,282,92,-9999,-9999,-9999
2046,2017,3,27,12,-37,-60,9966,282,80,-9999,-9999,-9999
2047,2017,3,27,13,-32,-66,9964,294,85,-9999,-9999,-9999
2048,2017,3,27,14,-29,-70,9963,303,100,-9999,-9999,-9999
2049,2017,3,27,15,-27,-72,9965,318,83,-9999,-9999,-9999
2050,2017,3,27,16,-37,-73,9974,309,92,-9999,-9999,-9999
2051,2017,3,27,17,-42,-76,9980,311,87,-9999,-9999,-9999
2052,2017,3,27,18,-49,-83,9985,295,90,-9999,-9999,-9999
2053,2017,3,27,19,-54,-82,9992,302,118,-9999,-9999,-9999
2054,2017,3,27,20,-62,-89,9995,295,92,-9999,-9999,-9999
2055,2017,3,27,21,-67,-90,9999,294,150,-9999,-9999,-9999
2056,2017,3,27,22,-70,-106,10002,302,149,-9999,-9999,-9999
2057,2017,3,27,23,-77,-107,10012,307,131,-9999,-9999,-9999
2058,2017,3,28,0,-87,-110,10022,310,116,-9999,-9999,-9999
2059,2017,3,28,1,-95,-115,10031,305,101,-9999,-9999,-9999
2060,2017,3,28,2,-97,-116,10034,310,132,-9999,-9999,-9999
2061,2017,3,28,3,-100,-125,10039,307,121,-9999,-9999,-9999
2062,2017,3,28,4,-107,-133,10045,303,128,-9999,-9999,-9999
2063,2017,3,28,5,-102,-133,10047,303,124,-9999,-9999,-9999
2064,2017,3,28,6,-99,-125,10044,287,126,-9999,-9999,-9999
2065,2017,3,28,7,-87,-119,10044,288,121,-9999,-9999,-9999
2066,2017,3,28,8,-72,-113,10047,291,131,-9999,-9999,-9999
2067,2017,3,28,9,-62,-114,10048,307,144,-9999,-9999,-9999
2068,2017,3,28,10,-60,-115,10048,298,154,-9999,-9999,-9999
2069,2017,3,28,11,-57,-117,10051,298,130,-9999,-9999,-9999
2070,2017,3,28,12,-60,-110,10059,315,116,-9999,-9999,-9999
2071,2017,3,28,13,-52,-134,10060,313,127,-9999,-9999,-9999
2072,2017,3,28,14,-62,-134,10064,307,105,-9999,-9999,-9999
2073,2017,3,28,15,-57,-138,10057,292,143,-9999,-9999,-9999
2074,2017,3,28,16,-64,-127,10060,292,141,-9999,-9999,-9999
2075,2017,3,28,17,-74,-140,10066,308,123,-9999,-9999,-9999
2076,2017,3,28,18,-84,-139,10069,303,126,-9999,-9999,-9999
2077,2017,3,28,19,-92,-145,10074,301,130,-9999,-9999,-9999
2078,2017,3,28,20,-95,-140,10074,301,139,-9999,-9999,-9999
2079,2017,3,28,21,-100,-138,10076,303,151,-9999,-9999,-9999
2080,2017,3,28,22,-102,-136,10076,301,154,-9999,-9999,-9999
2081,2017,3,28,23,-104,-138,10079,302,136,-9999,-9999,-9999
2082,2017,3,29,0,-107,-140,10081,302,140,-9999,-9999,-9999
2083,2017,3,29,1,-110,-150,10084,303,136,-9999,-9999,-9999
2084,2017,3,29,2,-110,-151,10083,303,129,-9999,-9999,-9999
2085,2017,3,29,3,-110,-152,10083,307,135,-9999,-9999,-9999
2086,2017,3,29,4,-110,-150,10086,309,128,-9999,-9999,-9999
2087,2017,3,29,5,-110,-143,10088,317,132,-9999,-9999,-9999
2088,2017,3,29,6,-107,-143,10092,315,93,-9999,-9999,-9999
2089,2017,3,29,7,-95,-139,10092,309,74,-9999,-9999,-9999
2090,2017,3,29,8,-84,-148,10093,312,74,-9999,-9999,-9999
2091,2017,3,29,9,-79,-162,10098,305,61,-9999,-9999,-9999
2092,2017,3,29,10,-70,-153,10099,291,49,-9999,-9999,-9999
2093,2017,3,29,11,-72,-164,10100,263,62,-9999,-9999,-9999
2094,2017,3,29,12,-69,-142,10101,267,65,-9999,-9999,-9999
2095,2017,3,29,13,-60,-131,10099,261,81,-9999,-9999,-9999
2096,2017,3,29,14,-64,-131,10101,273,83,-9999,-9999,-9999
2097,2017,3,29,15,-62,-135,10104,299,75,-9999,-9999,-9999
2098,2017,3,29,16,-69,-139,10107,295,71,-9999,-9999,-9999
2099,2017,3,29,17,-80,-141,10111,310,77,-9999,-9999,-9999
2100,2017,3,29,18,-85,-145,10116,319,98,-9999,-9999,-9999
2101,2017,3,29,19,-95,-152,10124,321,93,-9999,-9999,-9999
2102,2017,3,29,20,-102,-163,10133,331,79,-9999,-9999,-9999
2103,2017,3,29,21,-109,-170,10139,329,69,-9999,-9999,-9999
2104,2017,3,29,22,-115,-171,10143,331,64,-9999,-9999,-9999
2105,2017,3,29,23,-112,-170,10145,332,60,-9999,-9999,-9999
2106,2017,3,30,0,-110,-171,10146,313,43,-9999,-9999,-9999
2107,2017,3,30,1,-109,-184,10146,286,44,-9999,-9999,-9999
2108,2017,3,30,2,-110,-194,10148,267,46,-9999,-9999,-9999
2109,2017,3,30,3,-107,-204,10144,226,63,-9999,-9999,-9999
2110,2017,3,30,4,-107,-174,10140,204,81,-9999,-9999,-9999
2111,2017,3,30,5,-112,-168,10139,204,113,-9999,-9999,-9999
2112,2017,3,30,6,-105,-134,10137,215,94,-9999,-9999,-9999
2113,2017,3,30,7,-95,-131,10137,251,81,-9999,-9999,-9999
2114,2017,3,30,8,-92,-129,10136,255,93,-9999,-9999,-9999
2115,2017,3,30,9,-77,-129,10133,239,78,-9999,-9999,-9999
2116,2017,3,30,10,-69,-130,10129,245,81,-9999,-9999,-9999
2117,2017,3,30,11,-65,-127,10127,234,90,-9999,-9999,-9999
2118,2017,3,30,12,-54,-123,10123,245,88,-9999,-9999,-9999
2119,2017,3,30,13,-50,-127,10119,245,98,-9999,-9999,-9999
2120,2017,3,30,14,-49,-131,10117,256,98,-9999,-9999,-9999
2121,2017,3,30,15,-47,-133,10115,271,101,-9999,-9999,-9999
2122,2017,3,30,16,-55,-139,10116,272,81,-9999,-9999,-9999
2123,2017,3,30,17,-52,-130,10114,263,107,-9999,-9999,-9999
2124,2017,3,30,18,-60,-135,10120,287,94,-9999,-9999,-9999
2125,2017,3,30,19,-67,-136,10121,284,96,-9999,-9999,-9999
2126,2017,3,30,20,-74,-134,10126,294,90,-9999,-9999,-9999
2127,2017,3,30,21,-77,-136,10130,309,83,-9999,-9999,-9999
2128,2017,3,30,22,-77,-136,10132,320,68,-9999,-9999,-9999
2129,2017,3,30,23,-79,-136,10132,340,61,-9999,-9999,-9999
2130,2017,3,31,0,-84,-139,10134,307,35,-9999,-9999,-9999
2131,2017,3,31,1,-80,-134,10133,281,36,-9999,-9999,-9999
2132,2017,3,31,2,-80,-148,10134,254,57,-9999,-9999,-9999
2133,2017,3,31,3,-85,-147,10137,255,55,-9999,-9999,-9999
2134,2017,3,31,4,-92,-136,10140,284,65,-9999,-9999,-9999
2135,2017,3,31,5,-92,-134,10143,292,60,-9999,-9999,-9999
2136,2017,3,31,6,-87,-131,10148,302,56,-9999,-9999,-9999
2137,2017,3,31,7,-85,-130,10151,290,54,-9999,-9999,-9999
2138,2017,3,31,8,-74,-126,10151,271,43,-9999,-9999,-9999
2139,2017,3,31,9,-60,-126,10153,268,41,-9999,-9999,-9999
2140,2017,3,31,10,-50,-131,10152,291,59,-9999,-9999,-9999
2141,2017,3,31,11,-50,-135,10156,254,65,-9999,-9999,-9999
2142,2017,3,31,12,-47,-132,10155,235,67,-9999,-9999,-9999
2143,2017,3,31,13,-42,-132,10152,234,70,-9999,-9999,-9999
2144,2017,3,31,14,-40,-128,10148,237,55,-9999,-9999,-9999
2145,2017,3,31,15,-40,-132,10145,235,76,-9999,-9999,-9999
2146,2017,3,31,16,-40,-139,10140,220,79,-9999,-9999,-9999
2147,2017,3,31,17,-45,-141,10136,208,85,-9999,-9999,-9999
2148,2017,3,31,18,-47,-142,10129,209,129,-9999,-9999,-9999
2149,2017,3,31,19,-49,-147,10124,211,158,-9999,-9999,-9999
2150,2017,3,31,20,-57,-130,10122,215,171,-9999,-9999,-9999
2151,2017,3,31,21,-62,-142,10118,212,169,-9999,-9999,-9999
2152,2017,3,31,22,-67,-144,10113,213,175,-9999,-9999,-9999
2153,2017,3,31,23,-72,-137,10107,214,175,-9999,-9999,-9999
2154,2017,4,1,0,-75,-133,10102,209,172,-9999,-9999,-9999
2155,2017,4,1,1,-82,-142,10095,206,165,-9999,-9999,-9999
2156,2017,4,1,2,-85,-142,10084,208,173,-9999,-9999,-9999
2157,2017,4,1,3,-77,-134,10071,212,197,-9999,-9999,-9999
2158,2017,4,1,4,-72,-130,10058,217,198,-9999,-9999,-9999
2159,2017,4,1,5,-72,-129,10054,217,180,-9999,-9999,-9999
2160,2017,4,1,6,-77,-94,10052,210,177,-9999,-9999,-9999
2161,2017,4,1,7,-79,-91,10049,205,136,-9999,-9999,-9999
2162,2017,4,1,8,-70,-82,10054,216,52,-9999,-9999,-9999
2163,2017,4,1,9,-60,-74,10048,211,54,-9999,-9999,-9999
2164,2017,4,1,10,-45,-76,10043,229,51,-9999,-9999,-9999
2165,2017,4,1,11,-39,-73,10041,242,35,-9999,-9999,-9999
2166,2017,4,1,12,-30,-71,10038,237,25,-9999,-9999,-9999
2167,2017,4,1,13,-22,-78,10034,241,13,-9999,-9999,-9999
2168,2017,4,1,14,-22,-86,10032,348,7,-9999,-9999,-9999
2169,2017,4,1,15,-22,-82,10027,353,37,-9999,-9999,-9999
2170,2017,4,1,16,-34,-90,10031,15,52,-9999,-9999,-9999
2171,2017,4,1,17,-40,-94,10035,8,58,-9999,-9999,-9999
2172,2017,4,1,18,-42,-105,10039,20,80,-9999,-9999,-9999
2173,2017,4,1,19,-44,-109,10042,20,87,-9999,-9999,-9999
2174,2017,4,1,20,-52,-112,10048,23,90,-9999,-9999,-9999
2175,2017,4,1,21,-57,-110,10056,21,76,-9999,-9999,-9999
2176,2017,4,1,22,-65,-110,10063,8,41,-9999,-9999,-9999
2177,2017,4,1,23,-70,-106,10071,9,61,-9999,-9999,-9999
2178,2017,4,2,0,-72,-106,10079,15,49,-9999,-9999,-9999
2179,2017,4,2,1,-77,-112,10087,17,61,-9999,-9999,-9999
2180,2017,4,2,2,-80,-118,10095,32,39,-9999,-9999,-9999
2181,2017,4,2,3,-77,-117,10101,176,12,-9999,-9999,-9999
2182,2017,4,2,4,-85,-123,10112,174,12,-9999,-9999,-9999
2183,2017,4,2,5,-99,-129,10124,42,42,-9999,-9999,-9999
2184,2017,4,2,6,-90,-130,10131,130,21,-9999,-9999,-9999
2185,2017,4,2,7,-87,-129,10139,166,14,-9999,-9999,-9999
2186,2017,4,2,8,-72,-118,10145,78,14,-9999,-9999,-9999
2187,2017,4,2,9,-62,-124,10151,70,10,-9999,-9999,-9999
2188,2017,4,2,10,-55,-130,10156,32,26,-9999,-9999,-9999
2189,2017,4,2,11,-45,-122,10159,48,18,-9999,-9999,-9999
2190,2017,4,2,12,-20,-122,10158,337,30,-9999,-9999,-9999
2191,2017,4,2,13,-20,-131,10162,350,45,-9999,-9999,-9999
2192,2017,4,2,14,-22,-133,10167,343,32,-9999,-9999,-9999
2193,2017,4,2,15,-47,-152,10177,6,36,-9999,-9999,-9999
2194,2017,4,2,16,-52,-164,10183,360,0,-9999,-9999,-9999
2195,2017,4,2,17,-55,-165,10188,202,6,-9999,-9999,-9999
2196,2017,4,2,18,-60,-156,10194,186,7,-9999,-9999,-9999
2197,2017,4,2,19,-67,-162,10201,94,46,-9999,-9999,-9999
2198,2017,4,2,20,-65,-166,10205,111,60,-9999,-9999,-9999
2199,2017,4,2,21,-64,-169,10209,123,68,-9999,-9999,-9999
2200,2017,4,2,22,-65,-172,10208,132,78,-9999,-9999,-9999
2201,2017,4,2,23,-67,-161,10211,146,87,-9999,-9999,-9999
2202,2017,4,3,0,-67,-157,10209,167,92,-9999,-9999,-9999
2203,2017,4,3,1,-65,-132,10209,178,85,-9999,-9999,-9999
2204,2017,4,3,2,-69,-126,10208,195,89,-9999,-9999,-9999
2205,2017,4,3,3,-65,-103,10207,214,107,-9999,-9999,-9999
2206,2017,4,3,4,-64,-94,10203,199,118,-9999,-9999,-9999
2207,2017,4,3,5,-69,-113,10204,191,120,-9999,-9999,-9999
2208,2017,4,3,6,-72,-116,10203,179,95,-9999,-9999,-9999
2209,2017,4,3,7,-72,-110,10200,187,101,-9999,-9999,-9999
2210,2017,4,3,8,-55,-95,10197,171,60,-9999,-9999,-9999
2211,2017,4,3,9,-50,-79,10193,174,71,-9999,-9999,-9999
2212,2017,4,3,10,-39,-68,10182,170,96,-9999,-9999,-9999
2213,2017,4,3,11,-37,-62,10175,173,117,-9999,-9999,-9999
2214,2017,4,3,12,-29,-54,10167,178,117,-9999,-9999,-9999
2215,2017,4,3,13,-27,-53,10156,182,150,-9999,-9999,-9999
2216,2017,4,3,14,-27,-49,10145,188,162,-9999,-9999,-9999
2217,2017,4,3,15,-30,-46,10130,191,181,-9999,-9999,-9999
2218,2017,4,3,16,-32,-44,10129,190,166,-9999,-9999,-9999
2219,2017,4,3,17,-32,-41,10120,191,168,-9999,-9999,-9999
2220,2017,4,3,18,-32,-39,10118,192,146,-9999,-9999,-9999
2221,2017,4,3,19,-30,-37,10106,193,151,-9999,-9999,-9999
2222,2017,4,3,20,-29,-35,10095,197,156,-9999,-9999,-9999
2223,2017,4,3,21,-27,-34,10083,200,166,-9999,-9999,-9999
2224,2017,4,3,22,-24,-29,10078,199,163,-9999,-9999,-9999
2225,2017,4,3,23,-19,-23,10067,199,144,-9999,-9999,-9999
2226,2017,4,4,0,-17,-21,10060,192,136,-9999,-9999,-9999
2227,2017,4,4,1,-14,-17,10049,197,147,-9999,-9999,-9999
2228,2017,4,4,2,-10,-15,10042,205,141,-9999,-9999,-9999
2229,2017,4,4,3,-10,-13,10038,204,185,-9999,-9999,-9999
2230,2017,4,4,4,-2,-6,10030,214,182,-9999,-9999,-9999
2231,2017,4,4,5,0,-3,10024,221,190,-9999,-9999,-9999
