,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
407,2017,2,28,6,30,-146,10239,270,40,5,-9999,-9999
408,2017,2,28,9,-6,-103,10268,290,80,7,-9999,-9999
409,2017,2,28,12,-58,-81,10324,360,60,7,-9999,1
410,2017,2,28,18,-122,-188,10337,270,20,9,-9999,6
411,2017,2,28,21,-128,-191,10356,320,30,9,-9999,-9999
412,2017,3,1,0,-135,-200,10393,290,50,2,-9999,-9999
413,2017,3,1,3,-80,-184,10386,290,40,0,-9999,-9999
414,2017,3,1,6,-29,-197,10362,320,60,0,-9999,-9999
415,2017,3,1,9,-1,-204,10336,270,50,0,-9999,-9999
416,2017,3,1,12,-45,-144,10350,220,30,0,-9999,-9999
417,2017,3,1,18,-67,-156,10279,220,50,9,-9999,-9999
418,2017,3,1,21,-63,-168,10239,220,60,9,-9999,-9999
419,2017,3,2,0,-73,-175,10255,200,30,0,-9999,-9999
420,2017,3,2,3,24,-172,10220,250,60,3,-9999,-9999
421,2017,3,2,6,62,-171,10176,270,70,3,-9999,-9999
422,2017,3,2,9,59,-180,10165,250,50,2,-9999,-9999
423,2017,3,2,12,8,-148,10193,250,30,4,-9999,-9999
424,2017,3,2,18,-61,-148,10177,160,20,9,-9999,-9999
425,2017,3,2,21,-78,-157,10175,140,20,9,-9999,-9999
426,2017,3,3,0,-92,-166,10205,160,20,2,-9999,-9999
427,2017,3,3,3,25,-151,10185,220,20,2,-9999,-9999
428,2017,3,3,6,72,-170,10159,250,20,2,-9999,-9999
429,2017,3,3,9,77,-165,10152,290,40,2,-9999,-9999
430,2017,3,3,12,17,-149,10195,290,10,2,-9999,-9999
431,2017,3,3,18,-45,-144,10169,200,30,9,-9999,-9999
432,2017,3,3,21,-53,-154,10162,140,20,9,-9999,-9999
433,2017,3,4,0,-65,-152,10212,140,10,2,-9999,-9999
434,2017,3,4,3,1,-125,10233,340,70,2,-9999,-9999
435,2017,3,4,6,19,-106,10235,340,50,5,-9999,-9999
436,2017,3,4,9,6,-131,10245,360,50,2,-9999,-9999
437,2017,3,4,12,-30,-144,10287,40,20,0,-9999,-9999
438,2017,3,4,18,-77,-156,10301,320,10,9,-9999,-9999
439,2017,3,4,21,-95,-160,10308,270,20,9,-9999,-9999
440,2017,3,5,0,-95,-182,10333,290,20,2,-9999,-9999
441,2017,3,5,3,-46,-153,10336,320,70,4,-9999,-9999
442,2017,3,5,6,-25,-198,10321,320,60,4,-9999,-9999
443,2017,3,5,9,-17,-196,10312,290,50,2,-9999,-9999
444,2017,3,5,12,-45,-183,10317,290,20,4,-9999,-9999
445,2017,3,5,18,-74,-181,10281,270,20,9,-9999,-9999
446,2017,3,5,21,-57,-181,10261,290,30,9,-9999,-9999
447,2017,3,6,0,-70,-147,10281,320,50,2,-9999,-9999
448,2017,3,6,3,-33,-117,10282,340,60,5,-9999,-9999
449,2017,3,6,6,-30,-133,10283,20,40,7,-9999,-1
450,2017,3,6,9,-32,-158,10283,360,40,5,-9999,-9999
451,2017,3,6,12,-62,-185,10316,70,20,6,-9999,-9999
452,2017,3,6,18,-119,-191,10324,90,10,9,-9999,-9999
453,2017,3,6,21,-135,-208,10329,140,10,9,-9999,-9999
454,2017,3,7,0,-138,-203,10351,110,20,2,-9999,-9999
455,2017,3,7,3,-54,-188,10336,340,30,0,-9999,-9999
456,2017,3,7,6,-28,-201,10325,340,40,2,-9999,-9999
457,2017,3,7,9,-26,-219,10326,20,30,2,-9999,-9999
458,2017,3,7,12,-68,-215,10355,70,10,2,-9999,-9999
459,2017,3,7,18,-123,-226,10331,140,10,9,-9999,-9999
460,2017,3,7,21,-143,-234,10324,140,10,9,-9999,-9999
461,2017,3,8,0,-141,-227,10340,140,10,1,-9999,-9999
462,2017,3,8,3,-34,-189,10307,250,10,3,-9999,-9999
463,2017,3,8,6,4,-206,10271,320,30,3,-9999,-9999
464,2017,3,8,9,19,-213,10260,320,20,2,-9999,-9999
465,2017,3,8,12,-32,-200,10283,320,20,2,-9999,-9999
466,2017,3,8,18,-95,-200,10250,220,30,9,-9999,-9999
467,2017,3,8,21,-113,-197,10240,180,20,9,-9999,-9999
468,2017,3,9,0,-103,-197,10262,180,20,3,-9999,-9999
469,2017,3,9,3,8,-202,10230,270,10,0,-9999,-9999
470,2017,3,9,6,50,-253,10201,340,20,0,-9999,-9999
471,2017,3,9,9,59,-259,10192,290,30,0,-9999,-9999
472,2017,3,9,12,8,-237,10222,0,-9999,0,-9999,-9999
473,2017,3,9,18,-73,-227,10204,160,20,9,-9999,-9999
474,2017,3,9,21,-94,-220,10206,160,20,9,-9999,-9999
475,2017,3,10,0,-92,-219,10235,180,20,2,-9999,-9999
476,2017,3,10,3,31,-211,10214,250,40,2,-9999,-9999
477,2017,3,10,6,67,-228,10187,250,30,5,-9999,-9999
478,2017,3,10,9,61,-194,10196,270,40,7,-9999,-9999
479,2017,3,10,12,32,-176,10223,250,30,5,-9999,-9999
480,2017,3,10,18,-15,-176,10217,200,10,9,-9999,-9999
481,2017,3,10,21,-58,-178,10242,140,10,9,-9999,-9999
482,2017,3,11,0,-56,-171,10270,160,10,3,-9999,-9999
483,2017,3,11,3,-3,-132,10282,320,60,5,-9999,-9999
484,2017,3,11,6,19,-127,10279,360,60,5,-9999,-9999
485,2017,3,11,9,14,-156,10300,360,40,3,-9999,-9999
486,2017,3,11,12,-27,-205,10333,40,20,5,-9999,-9999
487,2017,3,11,18,-90,-207,10342,90,10,9,-9999,-9999
488,2017,3,11,21,-119,-217,10352,140,10,9,-9999,-9999
489,2017,3,12,0,-123,-213,10377,160,10,3,-9999,-9999
490,2017,3,12,3,-27,-220,10370,70,10,0,-9999,-9999
491,2017,3,12,6,0,-261,10342,70,40,2,-9999,-9999
492,2017,3,12,9,2,-259,10341,40,40,2,-9999,-9999
493,2017,3,12,12,-42,-244,10375,70,20,2,-9999,-9999
494,2017,3,12,18,-96,-243,10360,140,10,9,-9999,-9999
495,2017,3,12,21,-114,-245,10351,160,20,9,-9999,-9999
496,2017,3,13,0,-117,-248,10381,140,10,2,-9999,-9999
497,2017,3,13,3,-13,-232,10352,270,10,2,-9999,-9999
498,2017,3,13,6,37,-222,10319,110,10,2,-9999,-9999
499,2017,3,13,9,36,-223,10314,40,40,2,-9999,-9999
500,2017,3,13,12,-16,-211,10340,70,30,0,-9999,-9999
501,2017,3,13,18,-80,-205,10319,160,10,9,-9999,-9999
502,2017,3,13,21,-101,-214,10313,160,20,9,-9999,-9999
503,2017,3,14,0,-100,-213,10332,160,30,3,-9999,-9999
504,2017,3,14,3,13,-198,10300,270,10,4,-9999,-9999
505,2017,3,14,6,75,-247,10266,250,30,4,-9999,-9999
506,2017,3,14,9,81,-274,10247,140,10,5,-9999,-9999
507,2017,3,14,12,29,-237,10278,220,30,5,-9999,-9999
508,2017,3,14,18,-34,-232,10244,140,10,9,-9999,-9999
509,2017,3,14,21,-40,-226,10239,160,10,9,-9999,-9999
510,2017,3,15,0,-37,-200,10258,160,10,6,-9999,-9999
511,2017,3,15,3,63,-177,10232,220,20,6,-9999,-9999
512,2017,3,15,6,92,-161,10198,290,40,6,-9999,-9999
513,2017,3,15,9,88,-181,10188,200,30,6,-9999,-9999
514,2017,3,15,12,46,-177,10206,220,30,7,-9999,-9999
515,2017,3,15,18,-19,-153,10189,160,20,9,-9999,-9999
516,2017,3,15,21,-31,-157,10178,160,20,9,-9999,-9999
517,2017,3,16,0,-21,-122,10194,140,20,7,-9999,-9999
518,2017,3,16,3,61,-65,10175,250,30,7,-9999,-9999
519,2017,3,16,6,83,-87,10152,270,40,7,-9999,-9999
520,2017,3,16,9,19,-7,10191,320,20,7,-9999,-9999
521,2017,3,16,12,13,-9,10206,250,10,7,-9999,10
522,2017,3,16,18,-27,-44,10193,220,20,9,-9999,1
523,2017,3,16,21,-28,-41,10215,180,20,9,-9999,-9999
524,2017,3,17,0,-36,-49,10232,200,30,7,-9999,-9999
525,2017,3,17,3,-11,-35,10232,160,40,7,-9999,-9999
526,2017,3,17,6,49,-63,10207,340,10,7,-9999,-9999
527,2017,3,17,9,76,-159,10198,290,50,7,-9999,-9999
528,2017,3,17,12,28,-77,10241,70,10,6,-9999,-9999
529,2017,3,17,18,-31,-69,10256,140,10,9,-9999,-9999
530,2017,3,17,21,-57,-86,10254,140,10,9,-9999,-9999
531,2017,3,18,0,-58,-95,10287,140,20,3,-9999,-9999
532,2017,3,18,3,46,-63,10266,160,10,6,-9999,-9999
533,2017,3,18,6,90,-148,10236,110,30,5,-9999,-9999
534,2017,3,18,9,94,-137,10227,200,30,4,-9999,-9999
535,2017,3,18,12,57,-155,10246,140,10,4,-9999,-9999
536,2017,3,18,18,-10,-87,10228,160,20,9,-9999,-9999
537,2017,3,18,21,-24,-87,10231,160,20,9,-9999,-9999
538,2017,3,19,0,-25,-86,10255,160,20,4,-9999,-9999
539,2017,3,19,3,90,-122,10228,200,20,7,-9999,-9999
540,2017,3,19,6,114,-101,10205,270,20,7,-9999,-9999
541,2017,3,19,9,100,-91,10209,40,20,7,-9999,-9999
542,2017,3,19,12,87,-88,10225,70,30,7,-9999,-9999
543,2017,3,19,18,16,-133,10213,290,20,9,-9999,-9999
544,2017,3,19,21,-30,-150,10231,360,40,9,-9999,-9999
545,2017,3,20,0,-36,-144,10252,360,30,7,-9999,-9999
546,2017,3,20,3,15,-110,10255,360,30,7,-9999,-9999
547,2017,3,20,6,49,-140,10244,20,30,7,-9999,-9999
548,2017,3,20,9,46,-206,10259,20,30,7,-9999,-9999
549,2017,3,20,12,14,-241,10284,40,30,7,-9999,-9999
550,2017,3,20,18,-30,-194,10262,250,10,9,-9999,-9999
551,2017,3,20,21,-29,-169,10253,160,20,9,-9999,-9999
552,2017,3,21,0,-22,-115,10260,160,10,7,-9999,-9999
553,2017,3,21,3,27,-30,10246,320,20,7,-9999,-9999
554,2017,3,21,6,72,-34,10209,270,40,7,-9999,-9999
555,2017,3,21,9,78,-31,10187,70,30,7,-9999,-9999
556,2017,3,21,12,57,-50,10202,220,10,7,-9999,-9999
557,2017,3,21,18,7,-53,10179,160,20,9,-9999,-9999
558,2017,3,21,21,-11,-53,10165,140,10,9,-9999,-9999
559,2017,3,22,0,3,-40,10166,140,10,7,-9999,-9999
560,2017,3,22,3,68,-34,10147,140,20,7,-9999,-9999
561,2017,3,22,6,57,3,10144,250,30,7,-9999,1
562,2017,3,22,9,35,11,10154,90,50,7,-9999,-9999
563,2017,3,22,12,30,7,10166,90,20,7,-9999,20
564,2017,3,22,18,16,-5,10166,140,10,9,-9999,-9999
565,2017,3,22,21,30,-17,10163,180,40,9,-9999,-9999
566,2017,3,23,0,26,-10,10160,180,30,7,-9999,-9999
567,2017,3,23,3,46,-14,10174,200,40,7,-9999,-9999
568,2017,3,23,6,22,1,10174,180,20,7,-9999,20
569,2017,3,23,9,-31,-48,10199,290,40,7,-9999,-9999
570,2017,3,23,12,-44,-62,10210,90,20,7,-9999,100
571,2017,3,23,18,-53,-71,10190,140,30,9,-9999,6
572,2017,3,23,21,-44,-73,10204,270,30,9,-9999,-9999
573,2017,3,24,0,-44,-67,10234,320,50,7,-9999,20
574,2017,3,24,3,-34,-74,10269,320,70,7,-9999,-9999
575,2017,3,24,6,-27,-78,10269,290,60,7,-9999,2
576,2017,3,24,9,-36,-72,10273,320,70,7,-9999,-9999
577,2017,3,24,12,-49,-78,10298,320,40,7,-9999,-9999
578,2017,3,24,18,-35,-84,10295,320,70,9,-9999,-9999
579,2017,3,24,21,-47,-78,10301,320,40,9,-9999,-9999
580,2017,3,25,0,-45,-86,10320,290,20,7,-9999,-9999
581,2017,3,25,3,-23,-86,10324,320,50,7,-9999,-9999
582,2017,3,25,6,-19,-97,10313,290,60,7,-9999,-9999
583,2017,3,25,9,-27,-90,10310,290,70,7,-9999,-9999
584,2017,3,25,12,-51,-94,10319,250,20,7,-9999,-9999
585,2017,3,25,18,-73,-122,10305,160,20,9,-9999,-9999
586,2017,3,25,21,-93,-132,10298,160,20,9,-9999,-9999
587,2017,3,26,0,-70,-132,10299,140,20,2,-9999,-9999
588,2017,3,26,3,-12,-98,10288,270,40,3,-9999,-9999
589,2017,3,26,6,11,-87,10274,270,60,3,-9999,-9999
590,2017,3,26,9,18,-92,10273,290,40,2,-9999,-9999
591,2017,3,26,12,-17,-80,10278,270,10,4,-9999,-9999
592,2017,3,26,18,-70,-105,10263,140,20,9,-9999,-9999
593,2017,3,26,21,-72,-112,10245,160,20,9,-9999,-9999
594,2017,3,27,0,-46,-106,10245,140,20,5,-9999,-9999
595,2017,3,27,3,39,-69,10222,200,40,4,-9999,-9999
596,2017,3,27,6,62,-78,10200,200,50,6,-9999,-9999
597,2017,3,27,9,32,-43,10213,250,50,7,-9999,-9999
598,2017,3,27,12,10,-16,10229,270,10,7,-9999,2
599,2017,3,27,18,-21,-40,10221,200,10,9,-9999,2
600,2017,3,27,21,-40,-61,10244,180,10,9,-9999,-9999
601,2017,3,28,0,-27,-69,10261,140,20,2,-9999,-9999
602,2017,3,28,3,26,-90,10260,320,20,0,-9999,-9999
603,2017,3,28,6,55,-95,10247,250,20,2,-9999,-9999
604,2017,3,28,9,59,-84,10241,290,40,7,-9999,-9999
605,2017,3,28,12,35,-79,10243,250,10,7,-9999,-9999
606,2017,3,28,18,-10,-60,10223,180,20,9,-9999,-9999
607,2017,3,28,21,-22,-60,10214,90,10,9,-9999,-9999
608,2017,3,29,0,-4,-64,10218,200,20,0,-9999,-9999
609,2017,3,29,3,76,-76,10210,270,70,4,-9999,-9999
610,2017,3,29,6,96,-111,10204,320,70,6,-9999,-9999
611,2017,3,29,9,94,-96,10216,320,70,4,-9999,-9999
612,2017,3,29,12,46,-82,10253,290,30,4,-9999,-9999
613,2017,3,29,18,-14,-139,10281,360,30,9,-9999,-9999
614,2017,3,29,21,-40,-131,10292,340,10,9,-9999,-9999
615,2017,3,30,0,-28,-123,10323,270,10,3,-9999,-9999
616,2017,3,30,3,23,-123,10326,360,40,2,-9999,-9999
617,2017,3,30,6,38,-144,10320,40,50,2,-9999,-9999
618,2017,3,30,9,41,-147,10318,70,50,0,-9999,-9999
619,2017,3,30,12,11,-134,10335,70,30,0,-9999,-9999
620,2017,3,30,18,-31,-104,10330,140,10,9,-9999,-9999
621,2017,3,30,21,-54,-106,10331,160,10,9,-9999,-9999
622,2017,3,31,0,-32,-99,10341,140,10,0,-9999,-9999
623,2017,3,31,3,33,-175,10334,180,10,0,-9999,-9999
624,2017,3,31,6,68,-159,10308,340,30,0,-9999,-9999
625,2017,3,31,9,84,-160,10296,320,60,0,-9999,-9999
626,2017,3,31,12,50,-134,10302,290,20,0,-9999,-9999
627,2017,3,31,18,-19,-95,10277,140,10,9,-9999,-9999
628,2017,3,31,21,-28,-99,10254,180,20,9,-9999,-9999
629,2017,4,1,0,2,-75,10257,160,10,0,-9999,-9999
630,2017,4,1,3,111,-123,10221,270,50,3,-9999,-9999
631,2017,4,1,6,141,-139,10201,270,50,3,-9999,-9999
632,2017,4,1,9,135,-111,10196,270,60,7,-9999,-9999
633,2017,4,1,12,99,-114,10205,250,40,3,-9999,-9999
634,2017,4,1,18,20,-90,10199,90,10,9,-9999,-9999
635,2017,4,1,21,5,-90,10203,180,30,9,-9999,-9999
636,2017,4,2,0,35,-82,10214,140,10,4,-9999,-9999
637,2017,4,2,3,121,-122,10211,200,10,4,-9999,-9999
638,2017,4,2,6,156,-159,10179,270,30,2,-9999,-9999
639,2017,4,2,9,166,-178,10159,290,20,2,-9999,-9999
640,2017,4,2,12,116,-134,10172,290,10,4,-9999,-9999
641,2017,4,2,18,28,-98,10153,160,20,9,-9999,-9999
642,2017,4,2,21,13,-96,10148,160,10,9,-9999,-9999
643,2017,4,3,0,49,-108,10152,360,10,5,-9999,-9999
644,2017,4,3,3,171,-89,10126,200,70,6,-9999,-9999
645,2017,4,3,6,187,-61,10115,250,70,7,-9999,-9999
646,2017,4,3,9,166,-119,10113,340,20,7,-9999,-9999
647,2017,4,3,12,144,-1,10122,250,20,7,-9999,-9999
648,2017,4,3,18,101,38,10097,270,10,9,-9999,-9999
649,2017,4,3,21,76,27,10099,90,10,9,-9999,-9999
650,2017,4,4,0,90,21,10108,220,20,7,-9999,-9999
651,2017,4,4,3,160,28,10094,220,60,7,-9999,-9999
652,2017,4,4,6,165,36,10084,220,60,7,-9999,-9999
653,2017,4,4,9,151,20,10085,220,40,7,-9999,-9999
654,2017,4,4,12,115,17,10103,220,40,7,-9999,-9999
655,2017,4,4,18,65,26,10100,220,50,9,-9999,-9999
656,2017,4,4,21,52,20,10103,220,40,9,-9999,-9999
657,2017,4,5,0,68,25,10102,220,20,4,-9999,-9999
658,2017,4,5,3,143,9,10097,220,50,5,-9999,-9999
659,2017,4,5,6,172,-10,10066,220,50,7,-9999,-9999
660,2017,4,5,9,176,-21,10064,250,40,7,-9999,-9999
661,2017,4,5,12,143,-13,10082,250,20,7,-9999,-9999
662,2017,4,5,18,59,-27,10121,70,10,9,-9999,-9999
663,2017,4,5,21,37,-9,10125,70,20,9,-9999,-9999
664,2017,4,6,0,52,0,10137,90,40,7,-9999,-9999
665,2017,4,6,3,112,-9,10124,110,30,7,-9999,-9999
666,2017,4,6,6,164,-12,10078,90,40,7,-9999,-9999
667,2017,4,6,9,182,-16,10058,160,30,7,-9999,-9999
668,2017,4,6,12,157,-27,10086,340,20,7,-9999,-9999
669,2017,4,6,18,74,-26,10072,320,30,9,-9999,-9999
670,2017,4,6,21,77,-15,10072,90,10,9,-9999,-9999
671,2017,4,7,0,68,32,10104,140,10,7,-9999,5
672,2017,4,7,3,98,33,10133,160,10,7,-9999,-9999
673,2017,4,7,6,126,-6,10124,20,30,7,-9999,-9999
674,2017,4,7,9,104,-48,10138,340,50,7,-9999,-9999
675,2017,4,7,12,89,-50,10175,360,30,7,-9999,-9999
676,2017,4,7,18,36,-37,10203,90,40,9,-9999,-9999
677,2017,4,7,21,23,-47,10217,40,10,9,-9999,-9999
678,2017,4,8,0,15,-42,10242,360,10,7,-9999,-9999
679,2017,4,8,3,66,-70,10244,360,20,7,-9999,-9999
680,2017,4,8,6,86,-114,10231,40,20,7,-9999,-9999
681,2017,4,8,9,87,-113,10211,70,50,7,-9999,-9999
682,2017,4,8,18,13,-105,10234,160,10,9,-9999,-9999
683,2017,4,8,21,-5,-99,10224,180,20,9,-9999,-9999
684,2017,4,9,0,14,-92,10225,160,20,4,-9999,-9999
685,2017,4,9,3,85,-138,10202,90,20,7,-9999,-9999
686,2017,4,9,6,113,-161,10176,290,20,7,-9999,-9999
687,2017,4,9,9,121,-175,10154,250,20,7,-9999,-9999
688,2017,4,9,12,96,-150,10152,220,20,5,-9999,-9999
689,2017,4,9,18,29,-6,10155,220,50,9,-9999,-9999
690,2017,4,9,21,23,-15,10140,90,10,9,-9999,-9999
691,2017,4,10,0,40,-10,10143,180,30,7,-9999,-9999
692,2017,4,10,3,136,-103,10136,320,50,7,-9999,-9999
693,2017,4,10,6,147,-134,10123,290,40,7,-9999,-9999
694,2017,4,10,9,141,-139,10121,340,70,7,-9999,-9999
695,2017,4,10,12,92,-120,10164,360,40,7,-9999,-9999
696,2017,4,10,18,14,-197,10213,360,40,9,-9999,-9999
697,2017,4,10,21,-23,-192,10240,360,10,9,-9999,-9999
698,2017,4,11,0,4,-178,10250,70,10,3,-9999,-9999
699,2017,4,11,3,65,-209,10242,140,30,2,-9999,-9999
700,2017,4,11,6,97,-165,10222,250,20,2,-9999,-9999
701,2017,4,11,9,121,-155,10199,320,60,4,-9999,-9999
702,2017,4,11,12,84,-152,10204,290,30,2,-9999,-9999
703,2017,4,11,18,43,-131,10183,250,40,9,-9999,-9999
704,2017,4,11,21,12,-122,10177,110,20,9,-9999,-9999
705,2017,4,12,0,62,-97,10183,160,20,0,-9999,-9999
706,2017,4,12,3,125,-126,10177,320,70,3,-9999,-9999
707,2017,4,12,6,140,-150,10152,290,60,6,-9999,-9999
708,2017,4,12,9,132,-93,10152,340,20,6,-9999,-9999
709,2017,4,12,12,114,-108,10141,250,10,3,-9999,-9999
710,2017,4,12,18,48,-113,10124,220,30,9,-9999,-9999
711,2017,4,12,21,46,-52,10111,220,20,9,-9999,-9999
712,2017,4,13,0,67,-22,10102,220,40,5,-9999,-9999
713,2017,4,13,3,92,-1,10098,220,30,5,-9999,-9999
714,2017,4,13,6,148,-73,10052,290,60,6,-9999,-9999
715,2017,4,13,9,155,-110,10037,290,30,6,-9999,-9999
716,2017,4,13,12,115,-107,10058,270,20,2,-9999,-9999
717,2017,4,13,18,43,-72,10064,110,10,9,-9999,-9999
718,2017,4,13,21,44,-71,10056,180,30,9,-9999,-9999
719,2017,4,14,0,61,-75,10078,200,30,4,-9999,-9999
720,2017,4,14,3,163,-132,10067,20,20,5,-9999,-9999
721,2017,4,14,6,165,-130,10070,290,30,7,-9999,-9999
722,2017,4,14,9,159,-99,10070,250,30,7,-9999,-9999
723,2017,4,14,12,126,-74,10093,220,40,7,-9999,-9999
724,2017,4,14,18,40,-104,10118,160,10,9,-9999,-9999
725,2017,4,14,21,38,-106,10125,140,20,9,-9999,-9999
726,2017,4,15,0,72,-88,10140,110,30,7,-9999,-9999
727,2017,4,15,3,168,-192,10129,290,40,7,-9999,-9999
728,2017,4,15,6,195,-191,10116,270,30,6,-9999,-9999
729,2017,4,15,9,180,-168,10112,250,50,6,-9999,-9999
730,2017,4,15,12,152,-140,10116,250,30,5,-9999,-9999
731,2017,4,15,18,113,-65,10102,270,30,9,-9999,-9999
732,2017,4,15,21,94,-49,10107,220,30,9,-9999,-9999
733,2017,4,16,0,103,-30,10120,250,40,7,-9999,-9999
734,2017,4,16,3,144,-76,10114,270,70,7,-9999,-9999
735,2017,4,16,6,156,-54,10096,270,110,7,-9999,-9999
736,2017,4,16,9,155,-80,10087,290,80,7,-9999,-9999
737,2017,4,16,12,129,-89,10093,270,60,7,-9999,-9999
738,2017,4,16,18,73,-109,10075,270,30,9,-9999,-9999
739,2017,4,16,21,36,-101,10062,160,20,9,-9999,-9999
740,2017,4,17,0,59,-103,10049,180,20,7,-9999,-9999
741,2017,4,17,3,126,-118,10024,320,50,7,-9999,-9999
742,2017,4,17,6,139,-107,10017,320,80,7,-9999,-9999
743,2017,4,17,9,123,-121,10047,320,90,6,-9999,-9999
744,2017,4,17,12,85,-184,10087,340,80,4,-9999,-9999
745,2017,4,17,18,20,-205,10105,290,30,9,-9999,-9999
746,2017,4,17,21,-10,-195,10121,290,10,9,-9999,-9999
747,2017,4,18,0,21,-185,10129,200,10,2,-9999,-9999
748,2017,4,18,3,88,-224,10117,270,30,7,-9999,-9999
749,2017,4,18,6,137,-233,10082,220,30,7,-9999,-9999
750,2017,4,18,9,151,-122,10054,250,70,7,-9999,-9999
751,2017,4,18,12,122,-53,10046,250,60,7,-9999,-9999
752,2017,4,18,18,72,27,10027,270,50,9,-9999,10
753,2017,4,18,21,35,-44,10062,320,90,9,-9999,-9999
754,2017,4,19,0,19,-109,10119,320,70,6,-9999,-9999
755,2017,4,19,3,58,-132,10139,320,80,4,-9999,-9999
756,2017,4,19,6,93,-145,10123,320,50,0,-9999,-9999
757,2017,4,19,9,106,-158,10122,290,50,0,-9999,-9999
758,2017,4,19,12,76,-152,10149,290,20,5,-9999,-9999
759,2017,4,19,18,62,-89,10122,270,30,9,-9999,-9999
760,2017,4,19,21,16,-5,10116,70,20,9,-9999,-9999
761,2017,4,20,0,1,-24,10159,20,50,7,-9999,9
762,2017,4,20,3,31,-37,10187,360,60,7,-9999,-9999
763,2017,4,20,6,60,-91,10177,360,60,6,-9999,1
764,2017,4,20,9,70,-138,10193,20,70,6,-9999,-9999
765,2017,4,20,12,33,-118,10230,320,50,4,-9999,-9999
766,2017,4,20,18,-12,-111,10237,320,10,9,-9999,-9999
767,2017,4,20,21,-36,-107,10241,180,10,9,-9999,-9999
768,2017,4,21,0,5,-106,10249,180,20,0,-9999,-9999
769,2017,4,21,3,78,-189,10217,250,50,3,-9999,-9999
770,2017,4,21,6,127,-170,10183,270,60,3,-9999,-9999
771,2017,4,21,9,137,-142,10167,250,60,2,-9999,-9999
772,2017,4,21,12,103,-123,10159,220,30,4,-9999,-9999
773,2017,4,21,18,47,-118,10116,220,40,9,-9999,-9999
774,2017,4,21,21,29,-122,10103,220,50,9,-9999,-9999
775,2017,4,22,0,87,-118,10095,250,60,2,-9999,-9999
776,2017,4,22,3,166,-232,10070,250,90,2,-9999,-9999
777,2017,4,22,6,167,-211,10069,340,80,6,-9999,-9999
778,2017,4,22,9,120,-96,10107,20,60,7,-9999,-9999
779,2017,4,22,12,69,-103,10136,20,30,3,-9999,-9999
780,2017,4,22,18,8,-98,10112,180,10,9,-9999,-9999
781,2017,4,22,21,-6,-92,10148,160,10,9,-9999,-9999
782,2017,4,23,0,29,-91,10154,180,20,4,-9999,-9999
783,2017,4,23,3,106,-121,10130,320,40,2,-9999,-9999
784,2017,4,23,6,136,-117,10113,360,30,2,-9999,-9999
785,2017,4,23,9,139,-150,10109,320,50,0,-9999,-9999
786,2017,4,23,12,92,-198,10136,340,60,2,-9999,-9999
787,2017,4,23,18,-2,-217,10157,270,10,9,-9999,-9999
788,2017,4,23,21,-7,-221,10178,320,30,9,-9999,-9999
789,2017,4,24,0,25,-215,10200,340,50,0,-9999,-9999
790,2017,4,24,3,56,-237,10216,340,50,2,-9999,-9999
791,2017,4,24,6,82,-257,10215,20,60,3,-9999,-9999
792,2017,4,24,9,86,-270,10213,340,60,6,-9999,-9999
793,2017,4,24,12,49,-254,10231,40,40,6,-9999,-9999
794,2017,4,24,18,-2,-194,10252,140,10,9,-9999,-9999
795,2017,4,24,21,-19,-184,10256,160,10,9,-9999,-9999
796,2017,4,25,0,17,-189,10273,340,10,3,-9999,-9999
797,2017,4,25,3,74,-184,10270,40,30,0,-9999,-9999
798,2017,4,25,6,92,-209,10263,70,50,0,-9999,-9999
799,2017,4,25,9,100,-215,10255,20,30,2,-9999,-9999
800,2017,4,25,12,70,-215,10265,70,20,0,-9999,-9999
801,2017,4,25,18,2,-175,10284,160,20,9,-9999,-9999
802,2017,4,25,21,-21,-162,10293,160,20,9,-9999,-9999
803,2017,4,26,0,20,-170,10303,160,20,0,-9999,-9999
804,2017,4,26,3,105,-211,10293,360,30,0,-9999,-9999
805,2017,4,26,6,125,-242,10280,40,40,2,-9999,-9999
806,2017,4,26,9,128,-240,10269,320,50,2,-9999,-9999
807,2017,4,26,12,95,-218,10271,90,10,0,-9999,-9999
808,2017,4,26,18,15,-185,10269,180,10,9,-9999,-9999
809,2017,4,26,21,-13,-179,10268,160,20,9,-9999,-9999
810,2017,4,27,0,38,-184,10266,140,20,0,-9999,-9999
811,2017,4,27,3,140,-231,10240,20,20,3,-9999,-9999
812,2017,4,27,6,166,-257,10215,340,60,3,-9999,-9999
813,2017,4,27,9,168,-256,10200,320,70,4,-9999,-9999
814,2017,4,27,12,133,-218,10190,290,30,4,-9999,-9999
815,2017,4,27,18,48,-189,10168,160,20,9,-9999,-9999
816,2017,4,27,21,55,-191,10156,160,10,9,-9999,-9999
817,2017,4,28,0,127,-194,10148,320,80,6,-9999,-9999
818,2017,4,28,3,165,-111,10163,340,50,4,-9999,-9999
819,2017,4,28,6,201,-82,10143,340,50,3,-9999,-9999
820,2017,4,28,9,211,-94,10118,320,50,5,-9999,-9999
821,2017,4,28,12,172,-81,10110,40,10,4,-9999,-9999
822,2017,4,28,18,88,-107,10110,180,10,9,-9999,-9999
823,2017,4,28,21,64,-117,10108,160,20,9,-9999,-9999
824,2017,4,29,0,113,-122,10104,160,20,0,-9999,-9999
