,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
1477,2017,3,3,17,80,52,10062,220,15,-9999,0,-9999
1478,2017,3,3,18,69,42,10062,240,5,-9999,0,-9999
1479,2017,3,3,19,51,35,10060,150,5,-9999,0,-9999
1480,2017,3,3,20,31,23,10057,120,5,-9999,0,-9999
1481,2017,3,3,21,32,26,10048,50,15,-9999,0,-9999
1482,2017,3,3,22,22,17,10043,250,5,-9999,0,-9999
1483,2017,3,3,23,13,10,10043,240,5,-9999,0,-9999
1484,2017,3,4,0,4,2,10041,220,5,-9999,0,0
1485,2017,3,4,1,-2,-3,10038,70,10,-9999,0,-9999
1486,2017,3,4,2,2,1,10026,100,5,-9999,0,-9999
1487,2017,3,4,3,-2,-3,10016,60,10,-9999,0,-9999
1488,2017,3,4,4,4,3,10006,40,5,-9999,0,-9999
1489,2017,3,4,5,4,3,10001,60,5,-9999,0,-9999
1490,2017,3,4,6,-3,-4,9989,50,10,-9999,0,-9999
1491,2017,3,4,7,8,6,9974,90,15,-9999,0,-9999
1492,2017,3,4,8,13,9,9968,130,15,-9999,0,-9999
1493,2017,3,4,9,33,24,9946,20,26,-9999,0,-9999
1494,2017,3,4,10,65,35,9928,80,21,-9999,0,-9999
1495,2017,3,4,11,97,37,9921,240,10,-9999,0,-9999
1496,2017,3,4,12,126,40,9913,220,31,-9999,0,0
1497,2017,3,4,13,117,34,9919,270,72,-9999,0,-9999
1498,2017,3,4,14,105,34,9935,290,72,-9999,0,-9999
1499,2017,3,4,15,106,32,9945,300,51,-9999,0,-9999
1500,2017,3,4,16,99,41,9953,260,15,-9999,0,-9999
1501,2017,3,4,17,83,49,9979,240,82,-9999,2,-9999
1502,2017,3,4,18,67,41,10003,240,98,-9999,20,-9999
1503,2017,3,4,19,64,36,10020,250,93,-9999,1,-9999
1504,2017,3,4,20,55,34,10037,250,98,-9999,0,-9999
1505,2017,3,4,21,55,28,10039,250,98,-9999,0,-9999
1506,2017,3,4,22,57,28,10046,240,113,-9999,0,-9999
1507,2017,3,4,23,55,31,10055,240,82,-9999,0,-9999
1508,2017,3,5,0,52,28,10062,230,88,-9999,0,1
1509,2017,3,5,1,53,28,10070,230,77,-9999,0,-9999
1510,2017,3,5,2,51,32,10075,240,72,-9999,0,-9999
1511,2017,3,5,3,48,29,10077,230,67,-9999,0,-9999
1512,2017,3,5,4,48,29,10084,230,62,-9999,1,-9999
1513,2017,3,5,5,44,28,10090,220,67,-9999,0,-9999
1514,2017,3,5,6,44,25,10095,240,41,-9999,0,-9999
1515,2017,3,5,7,43,26,10102,230,72,-9999,2,-9999
1516,2017,3,5,8,48,31,10104,240,51,-9999,0,-9999
1517,2017,3,5,9,56,32,10097,230,62,-9999,0,-9999
1518,2017,3,5,10,70,28,10085,250,82,-9999,0,-9999
1519,2017,3,5,11,74,15,10075,240,82,-9999,0,-9999
1520,2017,3,5,12,90,24,10059,244,89,-9999,-9999,2
1521,2017,3,5,13,89,17,10053,240,93,-9999,0,-9999
1522,2017,3,5,14,87,10,10050,240,139,-9999,0,-9999
1523,2017,3,5,15,49,28,10071,240,113,-9999,10,-9999
1524,2017,3,5,16,39,25,10077,250,103,-9999,20,-9999
1525,2017,3,5,17,44,30,10081,250,93,-9999,9,-9999
1526,2017,3,5,18,45,32,10085,250,51,-9999,5,-9999
1527,2017,3,5,19,46,33,10081,250,82,-9999,30,-9999
1528,2017,3,5,20,47,32,10077,240,77,-9999,10,-9999
1529,2017,3,5,21,51,37,10081,240,82,-9999,8,-9999
1530,2017,3,5,22,30,15,10103,270,98,-9999,50,-9999
1531,2017,3,5,23,44,27,10113,250,67,-9999,2,-9999
1532,2017,3,6,0,40,30,10116,230,36,-9999,30,140
1533,2017,3,6,1,44,32,10115,250,57,-9999,5,-9999
1534,2017,3,6,2,42,31,10116,230,67,-9999,1,-9999
1535,2017,3,6,3,39,29,10114,240,36,-9999,1,-9999
1536,2017,3,6,4,36,28,10110,230,31,-9999,0,-9999
1537,2017,3,6,5,44,30,10104,240,46,-9999,0,-9999
1538,2017,3,6,6,46,28,10099,230,36,-9999,0,-9999
1539,2017,3,6,7,49,27,10094,200,21,-9999,0,-9999
1540,2017,3,6,8,54,32,10088,240,15,-9999,0,-9999
1541,2017,3,6,9,55,38,10080,250,46,-9999,3,-9999
1542,2017,3,6,10,56,39,10072,230,46,-9999,0,-9999
1543,2017,3,6,11,54,38,10059,250,72,-9999,4,-9999
1544,2017,3,6,12,46,31,10039,250,51,-9999,5,10
1545,2017,3,6,13,40,28,10024,240,46,-9999,10,-9999
1546,2017,3,6,14,35,28,10018,230,31,-9999,30,-9999
1547,2017,3,6,15,36,30,10015,200,15,-9999,30,-9999
1548,2017,3,6,16,40,34,10026,250,15,-9999,20,-9999
1549,2017,3,6,17,43,36,10032,240,15,-9999,10,-9999
1550,2017,3,6,18,53,43,10043,250,57,-9999,10,-9999
1551,2017,3,6,19,51,40,10061,240,62,-9999,6,-9999
1552,2017,3,6,20,46,19,10089,250,31,-9999,20,-9999
1553,2017,3,6,21,54,18,10107,260,72,-9999,1,-9999
1554,2017,3,6,22,53,19,10125,240,46,-9999,1,-9999
1555,2017,3,6,23,39,27,10139,240,51,-9999,5,-9999
1556,2017,3,7,0,29,21,10150,220,51,-9999,10,40
1557,2017,3,7,1,32,24,10152,220,51,-9999,6,-9999
1558,2017,3,7,2,38,23,10155,220,41,-9999,0,-9999
1559,2017,3,7,3,37,16,10159,230,36,-9999,0,-9999
1560,2017,3,7,4,35,16,10161,230,36,-9999,0,-9999
1561,2017,3,7,5,33,15,10163,240,46,-9999,0,-9999
1562,2017,3,7,6,26,15,10171,240,51,-9999,0,-9999
1563,2017,3,7,7,22,14,10180,220,51,-9999,1,-9999
1564,2017,3,7,8,28,19,10185,230,51,-9999,1,-9999
1565,2017,3,7,9,34,20,10189,210,62,-9999,0,-9999
1566,2017,3,7,10,42,26,10190,220,57,-9999,0,-9999
1567,2017,3,7,11,44,22,10196,230,62,-9999,0,-9999
1568,2017,3,7,12,56,30,10192,230,51,-9999,0,2
1569,2017,3,7,13,64,24,10188,220,31,-9999,0,-9999
1570,2017,3,7,14,72,27,10191,230,57,-9999,0,-9999
1571,2017,3,7,15,69,29,10193,230,62,-9999,0,-9999
1572,2017,3,7,16,58,22,10204,270,57,-9999,0,-9999
1573,2017,3,7,17,56,31,10215,260,21,-9999,0,-9999
1574,2017,3,7,18,48,24,10222,210,26,-9999,0,-9999
1575,2017,3,7,19,36,19,10228,230,15,-9999,0,-9999
1576,2017,3,7,20,23,12,10240,260,15,-9999,0,-9999
1577,2017,3,7,21,18,7,10249,210,10,-9999,0,-9999
1578,2017,3,7,22,22,9,10256,310,15,-9999,0,-9999
1579,2017,3,7,23,4,0,10261,210,10,-9999,0,-9999
1580,2017,3,8,0,2,-1,10267,340,15,-9999,0,0
1581,2017,3,8,1,-7,-9,10270,40,15,-9999,0,-9999
1582,2017,3,8,2,-3,-6,10267,150,5,-9999,0,-9999
1583,2017,3,8,3,-12,-14,10268,230,10,-9999,0,-9999
1584,2017,3,8,4,-5,-7,10270,0,0,-9999,0,-9999
1585,2017,3,8,5,-1,-4,10272,200,5,-9999,0,-9999
1586,2017,3,8,6,1,-2,10271,60,5,-9999,0,-9999
1587,2017,3,8,7,6,2,10273,230,10,-9999,0,-9999
1588,2017,3,8,8,13,9,10274,220,10,-9999,0,-9999
1589,2017,3,8,9,29,14,10273,240,15,-9999,0,-9999
1590,2017,3,8,10,37,18,10270,240,26,-9999,0,-9999
1591,2017,3,8,11,45,22,10266,250,31,-9999,0,-9999
1592,2017,3,8,12,57,21,10261,240,62,-9999,0,0
1593,2017,3,8,13,48,25,10264,240,72,-9999,4,-9999
1594,2017,3,8,14,46,39,10263,240,51,-9999,7,-9999
1595,2017,3,8,15,47,39,10260,250,41,-9999,0,-9999
1596,2017,3,8,16,51,42,10253,240,62,-9999,0,-9999
1597,2017,3,8,17,55,43,10253,240,46,-9999,0,-9999
1598,2017,3,8,18,57,45,10259,230,77,-9999,0,-9999
1599,2017,3,8,19,60,46,10261,240,62,-9999,2,-9999
1600,2017,3,8,20,59,50,10263,240,51,-9999,20,-9999
1601,2017,3,8,21,60,52,10262,240,72,-9999,7,-9999
1602,2017,3,8,22,58,53,10262,240,26,-9999,10,-9999
1603,2017,3,8,23,61,55,10259,240,41,-9999,20,-9999
1604,2017,3,9,0,63,57,10257,240,46,-9999,7,60
1605,2017,3,9,1,66,60,10256,240,41,-9999,10,-9999
1606,2017,3,9,2,69,63,10252,240,51,-9999,20,-9999
1607,2017,3,9,3,71,63,10251,230,62,-9999,10,-9999
1608,2017,3,9,4,69,63,10256,240,36,-9999,1,-9999
1609,2017,3,9,5,69,64,10255,240,41,-9999,6,-9999
1610,2017,3,9,6,73,68,10259,240,31,-9999,4,-9999
1611,2017,3,9,7,74,70,10259,260,36,-9999,6,-9999
1612,2017,3,9,8,78,71,10256,220,57,-9999,0,-9999
1613,2017,3,9,9,84,74,10253,260,62,-9999,0,-9999
1614,2017,3,9,10,91,78,10251,260,51,-9999,0,-9999
1615,2017,3,9,11,97,76,10247,240,77,-9999,0,-9999
1616,2017,3,9,12,104,79,10244,240,62,-9999,0,6
1617,2017,3,9,13,109,81,10241,250,51,-9999,0,-9999
1618,2017,3,9,14,113,82,10236,240,57,-9999,0,-9999
1619,2017,3,9,15,112,86,10238,260,36,-9999,0,-9999
1620,2017,3,9,16,112,89,10238,230,57,-9999,0,-9999
1621,2017,3,9,17,110,85,10242,220,36,-9999,0,-9999
1622,2017,3,9,18,105,82,10248,230,51,-9999,1,-9999
1623,2017,3,9,19,101,80,10253,200,21,-9999,0,-9999
1624,2017,3,9,20,99,78,10258,200,21,-9999,0,-9999
1625,2017,3,9,21,98,77,10262,260,10,-9999,0,-9999
1626,2017,3,9,22,95,76,10264,190,15,-9999,0,-9999
1627,2017,3,9,23,92,79,10266,310,10,-9999,0,-9999
1628,2017,3,10,0,87,81,10270,270,31,-9999,0,0
1629,2017,3,10,1,83,79,10272,230,21,-9999,0,-9999
1630,2017,3,10,2,80,77,10270,190,5,-9999,0,-9999
1631,2017,3,10,3,73,70,10266,240,15,-9999,0,-9999
1632,2017,3,10,4,69,51,10268,270,10,-9999,0,-9999
1633,2017,3,10,5,48,44,10278,70,10,-9999,0,-9999
1634,2017,3,10,6,50,47,10279,30,15,-9999,0,-9999
1635,2017,3,10,7,42,41,10285,60,5,-9999,0,-9999
1636,2017,3,10,8,64,63,10283,100,15,-9999,0,-9999
1637,2017,3,10,9,96,81,10278,70,31,-9999,0,-9999
1638,2017,3,10,10,112,55,10272,70,21,-9999,0,-9999
1639,2017,3,10,11,122,50,10264,100,26,-9999,0,-9999
1640,2017,3,10,12,129,43,10259,70,31,-9999,0,0
1641,2017,3,10,13,134,46,10250,70,36,-9999,0,-9999
1642,2017,3,10,14,137,33,10245,70,41,-9999,0,-9999
1643,2017,3,10,15,139,32,10241,80,41,-9999,0,-9999
1644,2017,3,10,16,135,35,10241,80,36,-9999,0,-9999
1645,2017,3,10,17,118,18,10243,70,31,-9999,0,-9999
1646,2017,3,10,18,94,3,10255,70,15,-9999,0,-9999
1647,2017,3,10,19,69,3,10264,60,31,-9999,0,-9999
1648,2017,3,10,20,44,5,10270,40,5,-9999,0,-9999
1649,2017,3,10,21,37,12,10270,0,0,-9999,0,-9999
1650,2017,3,10,22,28,8,10271,40,15,-9999,0,-9999
1651,2017,3,10,23,12,0,10272,70,21,-9999,0,-9999
1652,2017,3,11,0,13,-3,10274,230,5,-9999,0,0
1653,2017,3,11,1,-3,-11,10274,90,5,-9999,0,-9999
1654,2017,3,11,2,3,-7,10267,80,15,-9999,0,-9999
1655,2017,3,11,3,6,-4,10263,80,10,-9999,0,-9999
1656,2017,3,11,4,-1,-12,10263,100,10,-9999,0,-9999
1657,2017,3,11,5,-6,-15,10260,70,21,-9999,0,-9999
1658,2017,3,11,6,-8,-17,10260,30,10,-9999,0,-9999
1659,2017,3,11,7,6,-4,10257,0,0,-9999,0,-9999
1660,2017,3,11,8,25,4,10254,50,5,-9999,0,-9999
1661,2017,3,11,9,49,11,10245,40,15,-9999,0,-9999
1662,2017,3,11,10,71,18,10233,60,15,-9999,0,-9999
1663,2017,3,11,11,94,15,10222,360,5,-9999,0,-9999
1664,2017,3,11,12,111,22,10207,140,10,-9999,0,0
1665,2017,3,11,13,123,14,10197,40,15,-9999,0,-9999
1666,2017,3,11,14,134,-8,10188,80,21,-9999,0,-9999
1667,2017,3,11,15,141,5,10179,80,26,-9999,0,-9999
1668,2017,3,11,16,138,11,10178,70,15,-9999,0,-9999
1669,2017,3,11,17,114,26,10180,70,26,-9999,0,-9999
1670,2017,3,11,18,97,29,10186,40,5,-9999,0,-9999
1671,2017,3,11,19,58,33,10196,0,0,-9999,0,-9999
1672,2017,3,11,20,47,22,10197,0,0,-9999,0,-9999
1673,2017,3,11,21,32,22,10200,110,15,-9999,0,-9999
1674,2017,3,11,22,28,15,10201,0,0,-9999,0,-9999
1675,2017,3,11,23,29,17,10197,0,0,-9999,0,-9999
1676,2017,3,12,0,19,6,10194,80,10,-9999,0,0
1677,2017,3,12,1,16,1,10192,0,0,-9999,0,-9999
1678,2017,3,12,2,13,3,10189,30,5,-9999,0,-9999
1679,2017,3,12,3,8,-3,10185,60,10,-9999,0,-9999
1680,2017,3,12,4,6,0,10182,70,5,-9999,0,-9999
1681,2017,3,12,5,0,-4,10181,70,10,-9999,0,-9999
1682,2017,3,12,6,4,-1,10178,60,10,-9999,0,-9999
1683,2017,3,12,7,15,8,10175,60,15,-9999,0,-9999
1684,2017,3,12,8,37,21,10173,60,21,-9999,0,-9999
1685,2017,3,12,9,61,25,10166,60,31,-9999,0,-9999
1686,2017,3,12,10,80,25,10159,50,15,-9999,0,-9999
1687,2017,3,12,11,97,28,10151,40,5,-9999,0,-9999
1688,2017,3,12,12,119,36,10140,360,5,-9999,0,0
1689,2017,3,12,13,132,33,10128,122,4,-9999,-9999,-9999
1690,2017,3,12,14,148,19,10119,340,5,-9999,0,-9999
1691,2017,3,12,15,153,28,10114,10,5,-9999,0,-9999
1692,2017,3,12,16,147,45,10113,70,21,-9999,0,-9999
1693,2017,3,12,17,124,52,10123,50,26,-9999,0,-9999
1694,2017,3,12,18,95,53,10139,60,10,-9999,0,-9999
1695,2017,3,12,19,73,42,10150,60,5,-9999,0,-9999
1696,2017,3,12,20,59,39,10161,80,5,-9999,0,-9999
1697,2017,3,12,21,37,25,10170,170,5,-9999,0,-9999
1698,2017,3,12,22,35,24,10175,70,5,-9999,0,-9999
1699,2017,3,12,23,29,17,10182,70,10,-9999,0,-9999
1700,2017,3,13,0,30,18,10190,0,0,-9999,0,0
1701,2017,3,13,1,23,15,10196,50,15,-9999,0,-9999
1702,2017,3,13,2,23,5,10199,50,26,-9999,0,-9999
1703,2017,3,13,3,26,7,10206,30,10,-9999,0,-9999
1704,2017,3,13,4,19,4,10213,50,26,-9999,0,-9999
1705,2017,3,13,5,11,-3,10222,50,26,-9999,0,-9999
1706,2017,3,13,6,16,-3,10228,40,15,-9999,0,-9999
1707,2017,3,13,7,15,-2,10238,50,15,-9999,0,-9999
1708,2017,3,13,8,47,14,10239,40,21,-9999,0,-9999
1709,2017,3,13,9,69,18,10240,60,31,-9999,0,-9999
1710,2017,3,13,10,89,22,10239,60,31,-9999,0,-9999
1711,2017,3,13,11,110,32,10237,60,26,-9999,0,-9999
1712,2017,3,13,12,127,29,10237,50,26,-9999,0,0
1713,2017,3,13,13,141,13,10232,50,15,-9999,0,-9999
1714,2017,3,13,14,152,23,10233,70,21,-9999,0,-9999
1715,2017,3,13,15,160,23,10232,100,21,-9999,0,-9999
1716,2017,3,13,16,160,10,10238,50,10,-9999,0,-9999
1717,2017,3,13,17,149,5,10249,320,46,-9999,0,-9999
1718,2017,3,13,18,147,2,10261,360,26,-9999,0,-9999
1719,2017,3,13,19,89,26,10281,30,5,-9999,0,-9999
1720,2017,3,13,20,76,24,10292,270,5,-9999,0,-9999
1721,2017,3,13,21,47,20,10304,90,5,-9999,0,-9999
1722,2017,3,13,22,38,16,10312,80,5,-9999,0,-9999
1723,2017,3,13,23,30,8,10320,50,15,-9999,0,-9999
1724,2017,3,14,0,32,13,10325,140,5,-9999,0,0
1725,2017,3,14,1,20,9,10331,40,10,-9999,0,-9999
1726,2017,3,14,2,11,1,10335,70,10,-9999,0,-9999
1727,2017,3,14,3,3,-7,10336,70,10,-9999,0,-9999
1728,2017,3,14,4,3,-6,10337,50,10,-9999,0,-9999
1729,2017,3,14,5,0,-8,10341,80,5,-9999,0,-9999
1730,2017,3,14,6,7,-4,10345,60,10,-9999,0,-9999
1731,2017,3,14,7,11,-2,10351,90,10,-9999,0,-9999
1732,2017,3,14,8,45,10,10342,70,15,-9999,0,-9999
1733,2017,3,14,9,79,14,10334,60,21,-9999,0,-9999
1734,2017,3,14,10,109,17,10327,60,31,-9999,0,-9999
1735,2017,3,14,11,127,18,10322,60,41,-9999,0,-9999
1736,2017,3,14,12,145,18,10314,90,21,-9999,0,0
1737,2017,3,14,13,154,16,10305,70,21,-9999,0,-9999
1738,2017,3,14,14,159,9,10303,90,26,-9999,0,-9999
1739,2017,3,14,15,164,16,10300,100,31,-9999,0,-9999
1740,2017,3,14,16,159,22,10302,90,26,-9999,0,-9999
1741,2017,3,14,17,142,27,10305,100,15,-9999,0,-9999
1742,2017,3,14,18,99,29,10318,20,10,-9999,0,-9999
1743,2017,3,14,19,78,26,10323,350,5,-9999,0,-9999
1744,2017,3,14,20,60,24,10329,280,10,-9999,0,-9999
1745,2017,3,14,21,39,19,10339,110,15,-9999,0,-9999
1746,2017,3,14,22,30,13,10339,140,15,-9999,0,-9999
1747,2017,3,14,23,26,12,10344,70,5,-9999,0,-9999
1748,2017,3,15,0,15,7,10349,70,15,-9999,0,0
1749,2017,3,15,1,28,10,10346,30,15,-9999,0,-9999
1750,2017,3,15,2,5,-7,10344,60,15,-9999,0,-9999
1751,2017,3,15,3,11,3,10338,60,10,-9999,0,-9999
1752,2017,3,15,4,10,2,10339,50,5,-9999,0,-9999
1753,2017,3,15,5,6,-2,10340,50,26,-9999,0,-9999
1754,2017,3,15,6,15,4,10338,40,15,-9999,0,-9999
1755,2017,3,15,7,24,11,10338,90,10,-9999,0,-9999
1756,2017,3,15,8,51,26,10332,50,15,-9999,0,-9999
1757,2017,3,15,9,81,32,10325,70,26,-9999,0,-9999
1758,2017,3,15,10,107,35,10317,70,31,-9999,0,-9999
1759,2017,3,15,11,133,49,10306,60,46,-9999,0,-9999
1760,2017,3,15,12,153,49,10299,70,46,-9999,0,0
1761,2017,3,15,13,164,39,10289,80,41,-9999,0,-9999
1762,2017,3,15,14,169,21,10282,80,51,-9999,0,-9999
1763,2017,3,15,15,169,29,10277,70,36,-9999,0,-9999
1764,2017,3,15,16,166,41,10275,70,31,-9999,0,-9999
1765,2017,3,15,17,152,43,10274,80,26,-9999,0,-9999
1766,2017,3,15,18,129,38,10280,50,21,-9999,0,-9999
1767,2017,3,15,19,70,37,10292,50,21,-9999,0,-9999
1768,2017,3,15,20,89,38,10291,340,10,-9999,0,-9999
1769,2017,3,15,21,55,30,10298,50,5,-9999,0,-9999
1770,2017,3,15,22,48,32,10300,80,10,-9999,0,-9999
1771,2017,3,15,23,45,32,10298,200,10,-9999,0,-9999
1772,2017,3,16,0,38,26,10298,220,5,-9999,0,0
1773,2017,3,16,1,-9999,-9999,-9999,0,0,-9999,0,-9999
1774,2017,3,16,2,-9999,-9999,-9999,0,0,-9999,0,-9999
1775,2017,3,16,3,-9999,-9999,-9999,0,0,-9999,0,-9999
1776,2017,3,16,4,-9999,-9999,-9999,0,0,-9999,0,-9999
1777,2017,3,16,5,-9999,-9999,-9999,0,0,-9999,0,-9999
1778,2017,3,16,6,-9999,-9999,-9999,0,0,-9999,0,-9999
1779,2017,3,16,7,-9999,-9999,-9999,0,0,-9999,0,-9999
1780,2017,3,16,8,71,49,10278,100,5,-9999,0,-9999
1781,2017,3,16,9,89,51,10270,70,26,-9999,0,-9999
1782,2017,3,16,10,116,52,10257,40,15,-9999,0,-9999
1783,2017,3,16,11,135,45,10246,80,15,-9999,0,-9999
1784,2017,3,16,12,150,48,10235,30,10,-9999,0,0
1785,2017,3,16,13,162,49,10224,60,15,-9999,0,-9999
1786,2017,3,16,14,175,35,10216,57,13,-9999,-9999,-9999
1787,2017,3,16,15,181,26,10210,40,15,-9999,0,-9999
1788,2017,3,16,16,178,35,10204,60,21,-9999,0,-9999
1789,2017,3,16,17,168,33,10204,80,10,-9999,0,-9999
1790,2017,3,16,18,128,46,10213,100,5,-9999,0,-9999
1791,2017,3,16,19,87,48,10224,240,10,-9999,0,-9999
1792,2017,3,16,20,70,45,10228,190,5,-9999,0,-9999
1793,2017,3,16,21,54,36,10232,200,5,-9999,0,-9999
1794,2017,3,16,22,51,34,10232,250,10,-9999,0,-9999
1795,2017,3,16,23,35,26,10236,180,5,-9999,0,-9999
1796,2017,3,17,0,50,39,10232,250,10,-9999,0,0
1797,2017,3,17,1,28,22,10232,220,10,-9999,0,-9999
1798,2017,3,17,2,24,19,10229,170,5,-9999,0,-9999
1799,2017,3,17,3,25,22,10225,230,5,-9999,0,-9999
1800,2017,3,17,4,19,17,10227,240,10,-9999,0,-9999
1801,2017,3,17,5,16,14,10228,230,5,-9999,0,-9999
1802,2017,3,17,6,16,15,10229,280,5,-9999,0,-9999
1803,2017,3,17,7,35,32,10226,220,10,-9999,0,-9999
1804,2017,3,17,8,67,49,10220,250,10,-9999,0,-9999
1805,2017,3,17,9,102,58,10209,210,26,-9999,0,-9999
1806,2017,3,17,10,127,65,10200,230,31,-9999,0,-9999
1807,2017,3,17,11,157,61,10186,240,62,-9999,0,-9999
1808,2017,3,17,12,178,72,10174,230,51,-9999,0,0
1809,2017,3,17,13,197,70,10159,240,72,-9999,0,-9999
1810,2017,3,17,14,201,57,10152,241,89,-9999,-9999,-9999
1811,2017,3,17,15,202,48,10150,240,88,-9999,0,-9999
1812,2017,3,17,16,190,36,10147,250,82,-9999,0,-9999
1813,2017,3,17,17,172,32,10160,270,82,-9999,0,-9999
1814,2017,3,17,18,154,57,10171,270,46,-9999,0,-9999
1815,2017,3,17,19,131,71,10173,230,41,-9999,0,-9999
1816,2017,3,17,20,131,65,10174,200,31,-9999,0,-9999
1817,2017,3,17,21,116,63,10177,220,21,-9999,0,-9999
1818,2017,3,17,22,102,55,10181,220,21,-9999,0,-9999
1819,2017,3,17,23,116,51,10180,280,77,-9999,0,-9999
1820,2017,3,18,0,109,46,10175,280,51,-9999,0,0
1821,2017,3,18,1,100,38,10171,230,31,-9999,0,-9999
1822,2017,3,18,2,99,39,10168,230,36,-9999,0,-9999
1823,2017,3,18,3,98,36,10168,210,21,-9999,0,-9999
1824,2017,3,18,4,103,27,10170,280,103,-9999,0,-9999
1825,2017,3,18,5,99,19,10176,230,36,-9999,0,-9999
1826,2017,3,18,6,85,40,10181,200,46,-9999,0,-9999
1827,2017,3,18,7,85,42,10179,200,41,-9999,0,-9999
1828,2017,3,18,8,83,51,10181,230,77,-9999,1,-9999
1829,2017,3,18,9,84,50,10183,230,77,-9999,0,-9999
1830,2017,3,18,10,82,53,10187,230,67,-9999,1,-9999
1831,2017,3,18,11,85,56,10187,230,98,-9999,1,-9999
1832,2017,3,18,12,80,58,10189,250,93,-9999,7,10
1833,2017,3,18,13,81,65,10188,250,77,-9999,5,-9999
1834,2017,3,18,14,84,68,10183,240,72,-9999,-9999,-9999
1835,2017,3,18,15,86,71,10183,240,93,-9999,0,-9999
1836,2017,3,18,16,84,73,10187,240,77,-9999,0,-9999
1837,2017,3,18,17,83,74,10192,240,62,-9999,0,-9999
1838,2017,3,18,18,86,72,10198,240,62,-9999,0,-9999
1839,2017,3,18,19,88,73,10196,220,57,-9999,0,-9999
1840,2017,3,18,20,88,73,10202,240,36,-9999,0,-9999
1841,2017,3,18,21,88,72,10202,260,41,-9999,0,-9999
1842,2017,3,18,22,86,72,10203,260,41,-9999,0,-9999
1843,2017,3,18,23,88,72,10199,250,41,-9999,0,-9999
1844,2017,3,19,0,87,73,10194,210,26,-9999,0,0
1845,2017,3,19,1,90,74,10194,220,15,-9999,0,-9999
1846,2017,3,19,2,89,75,10192,230,36,-9999,0,-9999
1847,2017,3,19,3,92,75,10189,210,26,-9999,0,-9999
1848,2017,3,19,4,91,75,10188,210,21,-9999,0,-9999
1849,2017,3,19,5,89,76,10187,230,26,-9999,0,-9999
1850,2017,3,19,6,88,75,10193,220,26,-9999,0,-9999
1851,2017,3,19,7,94,79,10193,220,21,-9999,0,-9999
1852,2017,3,19,8,102,80,10188,240,26,-9999,0,-9999
1853,2017,3,19,9,111,84,10183,220,36,-9999,0,-9999
1854,2017,3,19,10,128,90,10176,220,36,-9999,0,-9999
1855,2017,3,19,11,127,86,10173,260,46,-9999,0,-9999
1856,2017,3,19,12,134,86,10169,250,41,-9999,0,0
1857,2017,3,19,13,136,88,10166,280,36,-9999,0,-9999
1858,2017,3,19,14,156,97,10156,250,46,-9999,0,-9999
1859,2017,3,19,15,162,100,10151,220,36,-9999,0,-9999
1860,2017,3,19,16,159,84,10148,270,41,-9999,0,-9999
1861,2017,3,19,17,142,81,10151,250,26,-9999,0,-9999
1862,2017,3,19,18,136,82,10151,210,15,-9999,0,-9999
1863,2017,3,19,19,95,74,10160,250,10,-9999,0,-9999
1864,2017,3,19,20,98,75,10162,270,10,-9999,0,-9999
1865,2017,3,19,21,77,64,10167,360,5,-9999,0,-9999
1866,2017,3,19,22,89,69,10165,180,10,-9999,0,-9999
1867,2017,3,19,23,115,69,10161,230,21,-9999,0,-9999
1868,2017,3,20,0,72,57,10169,170,5,-9999,0,0
1869,2017,3,20,1,63,56,10169,20,5,-9999,0,-9999
1870,2017,3,20,2,53,44,10168,300,5,-9999,0,-9999
1871,2017,3,20,3,47,44,10167,340,10,-9999,0,-9999
1872,2017,3,20,4,59,55,10166,60,10,-9999,0,-9999
1873,2017,3,20,5,64,58,10166,90,5,-9999,0,-9999
1874,2017,3,20,6,71,63,10167,170,5,-9999,0,-9999
1875,2017,3,20,7,76,68,10165,130,5,-9999,0,-9999
1876,2017,3,20,8,86,72,10162,340,10,-9999,0,-9999
1877,2017,3,20,9,97,76,10159,100,5,-9999,0,-9999
1878,2017,3,20,10,110,76,10155,40,5,-9999,0,-9999
1879,2017,3,20,11,120,79,10148,90,10,-9999,0,-9999
1880,2017,3,20,12,145,80,10134,220,31,-9999,0,0
1881,2017,3,20,13,150,78,10124,200,21,-9999,0,-9999
1882,2017,3,20,14,159,80,10114,230,21,-9999,0,-9999
1883,2017,3,20,15,166,78,10109,220,21,-9999,0,-9999
1884,2017,3,20,16,167,78,10105,230,36,-9999,0,-9999
1885,2017,3,20,17,154,82,10110,240,21,-9999,0,-9999
1886,2017,3,20,18,138,57,10115,280,21,-9999,0,-9999
1887,2017,3,20,19,131,56,10124,250,46,-9999,0,-9999
1888,2017,3,20,20,113,52,10130,330,15,-9999,0,-9999
1889,2017,3,20,21,85,54,10139,230,10,-9999,0,-9999
1890,2017,3,20,22,104,42,10136,270,46,-9999,0,-9999
1891,2017,3,20,23,76,46,10144,210,10,-9999,0,-9999
1892,2017,3,21,0,67,40,10144,220,15,-9999,0,0
1893,2017,3,21,1,81,40,10145,220,26,-9999,0,-9999
1894,2017,3,21,2,48,37,10153,80,5,-9999,0,-9999
1895,2017,3,21,3,31,22,10156,60,15,-9999,0,-9999
1896,2017,3,21,4,25,20,10156,70,5,-9999,0,-9999
