,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
1404,2017,2,28,15,-4,-8,10244,0,0,-9999,-9999,-9999
1405,2017,2,28,16,-7,-10,10241,130,5,-9999,-9999,-9999
1406,2017,2,28,17,-12,-13,10239,290,5,-9999,-9999,-9999
1407,2017,2,28,18,-15,-16,10241,70,5,-9999,-9999,0
1408,2017,2,28,19,-20,-20,10238,0,0,-9999,-9999,-9999
1409,2017,2,28,20,-19,-19,10239,30,5,-9999,-9999,-9999
1410,2017,2,28,21,-19,-19,10237,170,10,-9999,-9999,-9999
1411,2017,2,28,22,-20,-20,10236,200,5,-9999,-9999,-9999
1412,2017,2,28,23,-16,-16,10237,80,10,-9999,-9999,-9999
1413,2017,3,1,0,-10,-10,10230,210,15,-9999,-9999,-9999
1414,2017,3,1,1,17,10,10220,60,10,-9999,-9999,-9999
1415,2017,3,1,2,57,13,10210,90,10,-9999,-9999,-9999
1416,2017,3,1,3,92,6,10189,320,10,-9999,-9999,-9999
1417,2017,3,1,4,111,-10,10179,120,10,-9999,-9999,-9999
1418,2017,3,1,5,121,-7,10171,20,10,-9999,-9999,-9999
1419,2017,3,1,6,109,17,10168,10,26,-9999,-9999,0
1420,2017,3,1,7,107,15,10161,340,15,-9999,-9999,-9999
1421,2017,3,1,8,98,22,10157,320,26,-9999,-9999,-9999
1422,2017,3,1,9,89,18,10160,320,10,-9999,-9999,-9999
1423,2017,3,1,10,65,28,10162,40,10,-9999,-9999,-9999
1424,2017,3,1,11,50,29,10156,360,10,-9999,-9999,-9999
1425,2017,3,1,12,39,21,10156,200,15,-9999,-9999,-9999
1426,2017,3,1,13,29,14,10153,210,10,-9999,-9999,-9999
1427,2017,3,1,14,18,5,10144,70,5,-9999,-9999,-9999
1428,2017,3,1,15,16,5,10136,110,5,-9999,-9999,-9999
1429,2017,3,1,16,14,4,10127,0,0,-9999,-9999,-9999
1430,2017,3,1,17,11,3,10120,130,15,-9999,-9999,-9999
1431,2017,3,1,18,2,-3,10112,310,5,-9999,-9999,0
1432,2017,3,1,19,6,2,10101,30,5,-9999,-9999,-9999
1433,2017,3,1,20,3,-2,10094,320,5,-9999,-9999,-9999
1434,2017,3,1,21,6,2,10092,210,5,-9999,-9999,-9999
1435,2017,3,1,22,9,5,10088,180,5,-9999,-9999,-9999
1436,2017,3,1,23,15,9,10087,0,0,-9999,-9999,-9999
1437,2017,3,2,0,25,15,10083,160,10,-9999,-9999,-9999
1438,2017,3,2,1,59,27,10072,130,5,-9999,-9999,-9999
1439,2017,3,2,2,107,37,10059,20,10,-9999,-9999,-9999
1440,2017,3,2,3,145,36,10045,190,15,-9999,-9999,-9999
1441,2017,3,2,4,148,-13,10034,280,41,-9999,-9999,-9999
1442,2017,3,2,5,144,3,10030,260,26,-9999,-9999,-9999
1443,2017,3,2,6,120,38,10033,50,26,-9999,-9999,0
1444,2017,3,2,7,98,69,10039,90,15,-9999,-9999,-9999
1445,2017,3,2,8,93,57,10050,270,21,-9999,-9999,-9999
1446,2017,3,2,9,86,50,10055,170,15,-9999,-9999,-9999
1447,2017,3,2,10,73,59,10064,350,15,-9999,-9999,-9999
1448,2017,3,2,11,71,49,10073,250,21,-9999,-9999,-9999
1449,2017,3,2,12,73,56,10086,330,21,-9999,-9999,-9999
1450,2017,3,2,13,76,53,10097,320,57,-9999,-9999,-9999
1451,2017,3,2,14,81,40,10109,330,57,-9999,-9999,-9999
1452,2017,3,2,15,80,27,10122,330,41,-9999,-9999,-9999
1453,2017,3,2,16,76,35,10131,330,26,-9999,-9999,-9999
1454,2017,3,2,17,71,26,10140,340,31,-9999,-9999,-9999
1455,2017,3,2,18,73,20,10146,320,46,-9999,-9999,60
1456,2017,3,2,19,74,11,10148,340,36,-9999,-9999,-9999
1457,2017,3,2,20,69,14,10159,330,36,-9999,-9999,-9999
1458,2017,3,2,21,66,17,10168,340,21,-9999,-9999,-9999
1459,2017,3,2,22,67,6,10172,340,26,-9999,-9999,-9999
1460,2017,3,2,23,66,7,10179,330,15,-9999,-9999,-9999
1461,2017,3,3,0,71,-6,10185,330,36,-9999,-9999,-9999
1462,2017,3,3,1,72,9,10190,360,31,-9999,-9999,-9999
1463,2017,3,3,2,76,1,10192,320,26,-9999,-9999,-9999
1464,2017,3,3,3,78,8,10192,10,21,-9999,-9999,-9999
1465,2017,3,3,4,83,5,10191,340,31,-9999,-9999,-9999
1466,2017,3,3,5,91,1,10187,350,26,-9999,-9999,-9999
1467,2017,3,3,6,85,-3,10187,360,36,-9999,-9999,-1
1468,2017,3,3,7,89,4,10180,10,21,-9999,-9999,-9999
1469,2017,3,3,8,81,-1,10181,350,26,-9999,-9999,-9999
1470,2017,3,3,9,72,4,10187,360,21,-9999,-9999,-9999
1471,2017,3,3,10,54,10,10193,350,10,-9999,-9999,-9999
1472,2017,3,3,11,40,17,10199,120,5,-9999,-9999,-9999
1473,2017,3,3,12,30,15,10202,160,10,-9999,-9999,-9999
1474,2017,3,3,13,18,8,10203,50,5,-9999,-9999,-9999
1475,2017,3,3,14,12,8,10204,0,0,-9999,-9999,-9999
1476,2017,3,3,15,10,6,10206,100,5,-9999,-9999,-9999
1477,2017,3,3,16,5,1,10205,140,5,-9999,-9999,-9999
1478,2017,3,3,17,2,-2,10203,180,5,-9999,-9999,-9999
1479,2017,3,3,18,1,-2,10200,160,10,-9999,-9999,0
1480,2017,3,3,19,1,1,10203,130,15,-9999,-9999,-9999
1481,2017,3,3,20,-2,-2,10207,110,15,-9999,-9999,-9999
1482,2017,3,3,21,0,0,10210,120,10,-9999,-9999,-9999
1483,2017,3,3,22,1,1,10213,90,10,-9999,-9999,-9999
1484,2017,3,3,23,2,2,10217,80,10,-9999,-9999,-9999
1485,2017,3,4,0,8,8,10215,150,10,-9999,-9999,-9999
1486,2017,3,4,1,31,21,10208,90,5,-9999,-9999,-9999
1487,2017,3,4,2,78,21,10197,110,5,-9999,-9999,-9999
1488,2017,3,4,3,122,-3,10187,150,15,-9999,-9999,-9999
1489,2017,3,4,4,141,11,10178,360,15,-9999,-9999,-9999
1490,2017,3,4,5,140,23,10173,340,36,-9999,-9999,-9999
1491,2017,3,4,6,138,15,10176,360,36,-9999,-9999,0
1492,2017,3,4,7,137,7,10176,320,31,-9999,-9999,-9999
1493,2017,3,4,8,134,-2,10178,310,15,-9999,-9999,-9999
1494,2017,3,4,9,113,26,10184,360,21,-9999,-9999,-9999
1495,2017,3,4,10,92,34,10186,350,15,-9999,-9999,-9999
1496,2017,3,4,11,70,36,10190,140,10,-9999,-9999,-9999
1497,2017,3,4,12,59,34,10194,170,10,-9999,-9999,-9999
1498,2017,3,4,13,49,26,10195,160,10,-9999,-9999,-9999
1499,2017,3,4,14,41,26,10194,150,10,-9999,-9999,-9999
1500,2017,3,4,15,34,25,10194,120,5,-9999,-9999,-9999
1501,2017,3,4,16,26,20,10194,90,5,-9999,-9999,-9999
1502,2017,3,4,17,23,19,10192,120,10,-9999,-9999,-9999
1503,2017,3,4,18,18,14,10184,100,10,-9999,-9999,0
1504,2017,3,4,19,14,11,10185,70,5,-9999,-9999,-9999
1505,2017,3,4,20,6,6,10192,100,5,-9999,-9999,-9999
1506,2017,3,4,21,2,2,10194,270,5,-9999,-9999,-9999
1507,2017,3,4,22,1,1,10197,140,5,-9999,-9999,-9999
1508,2017,3,4,23,6,6,10203,100,10,-9999,-9999,-9999
1509,2017,3,5,0,18,18,10197,140,5,-9999,-9999,-9999
1510,2017,3,5,1,48,33,10182,110,10,-9999,-9999,-9999
1511,2017,3,5,2,95,37,10168,110,10,-9999,-9999,-9999
1512,2017,3,5,3,135,33,10156,130,10,-9999,-9999,-9999
1513,2017,3,5,4,142,12,10143,40,15,-9999,-9999,-9999
1514,2017,3,5,5,138,39,10137,350,31,-9999,-9999,-9999
1515,2017,3,5,6,129,38,10137,330,26,-9999,-9999,0
1516,2017,3,5,7,124,51,10139,50,26,-9999,-9999,-9999
1517,2017,3,5,8,120,40,10140,350,15,-9999,-9999,-9999
1518,2017,3,5,9,109,55,10138,100,10,-9999,-9999,-9999
1519,2017,3,5,10,95,55,10144,310,10,-9999,-9999,-9999
1520,2017,3,5,11,80,53,10135,350,10,-9999,-9999,-9999
1521,2017,3,5,12,66,48,10138,40,10,-9999,-9999,-9999
1522,2017,3,5,13,61,44,10139,40,5,-9999,-9999,-9999
1523,2017,3,5,14,56,47,10130,30,5,-9999,-9999,-9999
1524,2017,3,5,15,46,37,10121,30,5,-9999,-9999,-9999
1525,2017,3,5,16,41,35,10117,80,5,-9999,-9999,-9999
1526,2017,3,5,17,39,35,10110,120,5,-9999,-9999,-9999
1527,2017,3,5,18,37,34,10104,360,5,-9999,-9999,0
1528,2017,3,5,19,35,32,10100,100,10,-9999,-9999,-9999
1529,2017,3,5,20,33,30,10097,110,5,-9999,-9999,-9999
1530,2017,3,5,21,34,31,10097,110,5,-9999,-9999,-9999
1531,2017,3,5,22,37,33,10098,140,10,-9999,-9999,-9999
1532,2017,3,5,23,41,37,10091,140,5,-9999,-9999,-9999
1533,2017,3,6,0,52,37,10080,50,5,-9999,-9999,-9999
1534,2017,3,6,1,69,37,10077,100,10,-9999,-9999,-9999
1535,2017,3,6,2,100,40,10066,20,15,-9999,-9999,-9999
1536,2017,3,6,3,121,43,10058,280,10,-9999,-9999,-9999
1537,2017,3,6,4,115,60,10060,310,36,-9999,-9999,-9999
1538,2017,3,6,5,102,75,10062,300,21,-9999,-9999,-9999
1539,2017,3,6,6,83,61,10068,320,51,-9999,-9999,20
1540,2017,3,6,7,75,57,10074,320,31,-9999,-9999,-9999
1541,2017,3,6,8,70,53,10082,310,10,-9999,-9999,-9999
1542,2017,3,6,9,66,48,10086,150,5,-9999,-9999,-9999
1543,2017,3,6,10,59,52,10095,230,5,-9999,-9999,-9999
1544,2017,3,6,11,59,47,10095,170,10,-9999,-9999,-9999
1545,2017,3,6,12,52,37,10102,310,10,-9999,-9999,-9999
1546,2017,3,6,13,42,33,10107,320,5,-9999,-9999,-9999
1547,2017,3,6,14,42,36,10107,250,15,-9999,-9999,-9999
1548,2017,3,6,15,38,29,10105,300,15,-9999,-9999,-9999
1549,2017,3,6,16,28,21,10101,280,10,-9999,-9999,-9999
1550,2017,3,6,17,26,17,10099,20,5,-9999,-9999,-9999
1551,2017,3,6,18,16,10,10096,340,15,-9999,-9999,60
1552,2017,3,6,19,17,13,10098,290,5,-9999,-9999,-9999
1553,2017,3,6,20,8,7,10098,40,10,-9999,-9999,-9999
1554,2017,3,6,21,5,5,10099,0,0,-9999,-9999,-9999
1555,2017,3,6,22,5,5,10099,0,0,-9999,-9999,-9999
1556,2017,3,6,23,6,6,10103,130,15,-9999,-9999,-9999
1557,2017,3,7,0,14,13,10105,140,15,-9999,-9999,-9999
1558,2017,3,7,1,38,25,10102,150,15,-9999,-9999,-9999
1559,2017,3,7,2,60,15,10100,210,26,-9999,-9999,-9999
1560,2017,3,7,3,76,-8,10099,270,36,-9999,-9999,-9999
1561,2017,3,7,4,44,-18,10103,250,51,-9999,-9999,-9999
1562,2017,3,7,5,34,10,10102,290,15,-9999,-9999,-9999
1563,2017,3,7,6,6,2,10109,290,5,-9999,-9999,30
1564,2017,3,7,7,16,5,10107,220,31,-9999,-9999,-9999
1565,2017,3,7,8,12,5,10108,170,21,-9999,-9999,-9999
1566,2017,3,7,9,5,4,10113,160,15,-9999,-9999,-9999
1567,2017,3,7,10,5,5,10116,160,15,-9999,-9999,-9999
1568,2017,3,7,11,5,4,10115,140,21,-9999,-9999,-9999
1569,2017,3,7,12,6,5,10116,120,10,-9999,-9999,-9999
1570,2017,3,7,13,4,3,10116,130,10,-9999,-9999,-9999
1571,2017,3,7,14,5,5,10118,200,10,-9999,-9999,-9999
1572,2017,3,7,15,4,4,10114,160,15,-9999,-9999,-9999
1573,2017,3,7,16,5,2,10114,150,5,-9999,-9999,-9999
1574,2017,3,7,17,4,0,10114,140,5,-9999,-9999,-9999
1575,2017,3,7,18,-1,-2,10112,140,15,-9999,-9999,30
1576,2017,3,7,19,-8,-11,10107,130,15,-9999,-9999,-9999
1577,2017,3,7,20,-11,-11,10106,0,0,-9999,-9999,-9999
1578,2017,3,7,21,-13,-13,10105,160,5,-9999,-9999,-9999
1579,2017,3,7,22,-15,-16,10109,100,15,-9999,-9999,-9999
1580,2017,3,7,23,-3,-13,10113,0,0,-9999,-9999,-9999
1581,2017,3,8,0,14,-18,10112,270,5,-9999,-9999,-9999
1582,2017,3,8,1,30,-14,10107,120,5,-9999,-9999,-9999
1583,2017,3,8,2,44,-10,10101,70,10,-9999,-9999,-9999
1584,2017,3,8,3,65,-9,10096,300,31,-9999,-9999,-9999
1585,2017,3,8,4,67,-5,10092,300,41,-9999,-9999,-9999
1586,2017,3,8,5,45,14,10091,330,41,-9999,-9999,-9999
1587,2017,3,8,6,66,-4,10095,270,46,-9999,-9999,-1
1588,2017,3,8,7,56,-2,10099,280,36,-9999,-9999,-9999
1589,2017,3,8,8,49,1,10101,240,10,-9999,-9999,-9999
1590,2017,3,8,9,39,-1,10107,310,10,-9999,-9999,-9999
1591,2017,3,8,10,27,0,10110,10,5,-9999,-9999,-9999
1592,2017,3,8,11,23,4,10113,250,10,-9999,-9999,-9999
1593,2017,3,8,12,22,6,10117,340,10,-9999,-9999,-9999
1594,2017,3,8,13,16,3,10121,20,15,-9999,-9999,-9999
1595,2017,3,8,14,14,3,10118,140,10,-9999,-9999,-9999
1596,2017,3,8,15,13,3,10113,130,15,-9999,-9999,-9999
1597,2017,3,8,16,9,1,10112,90,5,-9999,-9999,-9999
1598,2017,3,8,17,7,0,10108,280,5,-9999,-9999,-9999
1599,2017,3,8,18,-2,-6,10105,110,5,-9999,-9999,-1
1600,2017,3,8,19,-3,-6,10105,130,10,-9999,-9999,-9999
1601,2017,3,8,20,-4,-8,10105,190,10,-9999,-9999,-9999
1602,2017,3,8,21,-7,-10,10106,40,10,-9999,-9999,-9999
1603,2017,3,8,22,-6,-7,10108,30,10,-9999,-9999,-9999
1604,2017,3,8,23,11,-2,10111,80,10,-9999,-9999,-9999
1605,2017,3,9,0,35,-13,10113,140,10,-9999,-9999,-9999
1606,2017,3,9,1,66,-4,10109,100,15,-9999,-9999,-9999
1607,2017,3,9,2,94,-16,10108,250,41,-9999,-9999,-9999
1608,2017,3,9,3,95,-12,10104,240,36,-9999,-9999,-9999
1609,2017,3,9,4,101,-22,10098,240,57,-9999,-9999,-9999
1610,2017,3,9,5,94,-8,10100,270,46,-9999,-9999,-9999
1611,2017,3,9,6,89,-7,10102,270,41,-9999,-9999,0
1612,2017,3,9,7,91,-10,10104,270,31,-9999,-9999,-9999
1613,2017,3,9,8,82,-3,10108,270,31,-9999,-9999,-9999
1614,2017,3,9,9,66,3,10110,340,10,-9999,-9999,-9999
1615,2017,3,9,10,57,7,10114,360,15,-9999,-9999,-9999
1616,2017,3,9,11,53,12,10118,160,10,-9999,-9999,-9999
1617,2017,3,9,12,44,11,10123,130,10,-9999,-9999,-9999
1618,2017,3,9,13,30,11,10126,170,21,-9999,-9999,-9999
1619,2017,3,9,14,22,7,10128,150,10,-9999,-9999,-9999
1620,2017,3,9,15,14,3,10119,250,10,-9999,-9999,-9999
1621,2017,3,9,16,15,-1,10107,200,15,-9999,-9999,-9999
1622,2017,3,9,17,22,0,10107,10,15,-9999,-9999,-9999
1623,2017,3,9,18,33,4,10104,140,10,-9999,-9999,-1
1624,2017,3,9,19,41,23,10111,220,15,-9999,-9999,-9999
1625,2017,3,9,20,35,25,10123,120,15,-9999,-9999,-9999
1626,2017,3,9,21,36,29,10133,160,15,-9999,-9999,-9999
1627,2017,3,9,22,37,31,10143,140,15,-9999,-9999,-9999
1628,2017,3,9,23,44,37,10153,100,15,-9999,-9999,-9999
1629,2017,3,10,0,60,45,10160,150,26,-9999,-9999,-9999
1630,2017,3,10,1,76,31,10160,170,21,-9999,-9999,-9999
1631,2017,3,10,2,76,27,10166,350,26,-9999,-9999,-9999
1632,2017,3,10,3,69,35,10172,340,15,-9999,-9999,-9999
1633,2017,3,10,4,67,44,10166,300,31,-9999,-9999,-9999
1634,2017,3,10,5,66,41,10165,180,26,-9999,-9999,-9999
1635,2017,3,10,6,72,50,10167,130,21,-9999,-9999,50
1636,2017,3,10,7,71,51,10170,360,5,-9999,-9999,-9999
1637,2017,3,10,8,71,24,10174,340,26,-9999,-9999,-9999
1638,2017,3,10,9,61,44,10181,240,10,-9999,-9999,-9999
1639,2017,3,10,10,56,47,10187,180,15,-9999,-9999,-9999
1640,2017,3,10,11,55,49,10190,160,15,-9999,-9999,-9999
1641,2017,3,10,12,52,42,10201,330,15,-9999,-9999,-9999
1642,2017,3,10,13,45,33,10204,220,15,-9999,-9999,-9999
1643,2017,3,10,14,42,35,10208,120,10,-9999,-9999,-9999
1644,2017,3,10,15,39,33,10209,240,10,-9999,-9999,-9999
1645,2017,3,10,16,34,31,10212,310,5,-9999,-9999,-9999
1646,2017,3,10,17,32,31,10212,170,5,-9999,-9999,-9999
1647,2017,3,10,18,34,33,10212,150,10,-9999,-9999,5
1648,2017,3,10,19,31,30,10215,130,10,-9999,-9999,-9999
1649,2017,3,10,20,26,26,10217,130,5,-9999,-9999,-9999
1650,2017,3,10,21,26,26,10226,80,5,-9999,-9999,-9999
1651,2017,3,10,22,27,27,10229,210,15,-9999,-9999,-9999
1652,2017,3,10,23,32,28,10236,160,10,-9999,-9999,-9999
1653,2017,3,11,0,41,32,10238,210,15,-9999,-9999,-9999
1654,2017,3,11,1,61,34,10241,120,21,-9999,-9999,-9999
1655,2017,3,11,2,73,39,10241,350,10,-9999,-9999,-9999
1656,2017,3,11,3,95,21,10238,350,36,-9999,-9999,-9999
1657,2017,3,11,4,98,-10,10233,10,36,-9999,-9999,-9999
1658,2017,3,11,5,85,7,10231,20,31,-9999,-9999,-9999
1659,2017,3,11,6,81,21,10235,280,36,-9999,-9999,-1
1660,2017,3,11,7,87,-1,10235,360,41,-9999,-9999,-9999
1661,2017,3,11,8,81,-6,10238,350,26,-9999,-9999,-9999
1662,2017,3,11,9,76,1,10242,330,10,-9999,-9999,-9999
1663,2017,3,11,10,61,11,10244,320,15,-9999,-9999,-9999
1664,2017,3,11,11,52,13,10248,0,0,-9999,-9999,-9999
1665,2017,3,11,12,35,19,10247,140,10,-9999,-9999,-9999
1666,2017,3,11,13,25,13,10253,300,5,-9999,-9999,-9999
1667,2017,3,11,14,26,14,10260,170,10,-9999,-9999,-9999
1668,2017,3,11,15,19,10,10256,240,5,-9999,-9999,-9999
1669,2017,3,11,16,10,4,10256,190,5,-9999,-9999,-9999
1670,2017,3,11,17,5,2,10250,160,10,-9999,-9999,-9999
1671,2017,3,11,18,2,2,10247,230,10,-9999,-9999,0
1672,2017,3,11,19,1,1,10250,130,10,-9999,-9999,-9999
1673,2017,3,11,20,-3,-3,10254,0,0,-9999,-9999,-9999
1674,2017,3,11,21,-3,-3,10258,220,10,-9999,-9999,-9999
1675,2017,3,11,22,-3,-3,10254,240,15,-9999,-9999,-9999
1676,2017,3,11,23,0,0,10255,220,10,-9999,-9999,-9999
1677,2017,3,12,0,7,7,10254,70,5,-9999,-9999,-9999
1678,2017,3,12,1,41,16,10249,70,10,-9999,-9999,-9999
1679,2017,3,12,2,85,-3,10246,110,10,-9999,-9999,-9999
1680,2017,3,12,3,104,-60,10231,130,10,-9999,-9999,-9999
1681,2017,3,12,4,130,-21,10214,320,15,-9999,-9999,-9999
1682,2017,3,12,5,133,-80,10204,50,15,-9999,-9999,-9999
1683,2017,3,12,6,124,23,10201,40,36,-9999,-9999,0
1684,2017,3,12,7,115,30,10203,330,46,-9999,-9999,-9999
1685,2017,3,12,8,102,23,10203,330,36,-9999,-9999,-9999
1686,2017,3,12,9,91,24,10205,20,15,-9999,-9999,-9999
1687,2017,3,12,10,79,28,10203,300,10,-9999,-9999,-9999
1688,2017,3,12,11,68,38,10205,160,15,-9999,-9999,-9999
1689,2017,3,12,12,62,37,10203,150,10,-9999,-9999,-9999
1690,2017,3,12,13,54,34,10202,120,10,-9999,-9999,-9999
1691,2017,3,12,14,46,34,10196,130,5,-9999,-9999,-9999
1692,2017,3,12,15,37,28,10196,100,5,-9999,-9999,-9999
1693,2017,3,12,16,36,29,10196,150,5,-9999,-9999,-9999
1694,2017,3,12,17,33,27,10192,160,5,-9999,-9999,-9999
1695,2017,3,12,18,31,24,10185,130,5,-9999,-9999,0
1696,2017,3,12,19,31,24,10180,250,10,-9999,-9999,-9999
1697,2017,3,12,20,33,23,10181,180,5,-9999,-9999,-9999
1698,2017,3,12,21,34,25,10179,150,10,-9999,-9999,-9999
1699,2017,3,12,22,34,27,10179,140,10,-9999,-9999,-9999
1700,2017,3,12,23,41,26,10177,160,10,-9999,-9999,-9999
1701,2017,3,13,0,64,27,10174,100,5,-9999,-9999,-9999
1702,2017,3,13,1,98,26,10164,60,5,-9999,-9999,-9999
1703,2017,3,13,2,143,25,10155,130,15,-9999,-9999,-9999
1704,2017,3,13,3,168,28,10147,120,21,-9999,-9999,-9999
1705,2017,3,13,4,158,22,10138,350,41,-9999,-9999,-9999
1706,2017,3,13,5,160,50,10136,310,51,-9999,-9999,-9999
1707,2017,3,13,6,138,62,10144,320,67,-9999,-9999,0
1708,2017,3,13,7,113,76,10148,330,31,-9999,-9999,-9999
1709,2017,3,13,8,101,77,10153,320,26,-9999,-9999,-9999
1710,2017,3,13,9,93,71,10161,320,21,-9999,-9999,-9999
1711,2017,3,13,10,91,62,10163,330,15,-9999,-9999,-9999
1712,2017,3,13,11,86,61,10158,300,15,-9999,-9999,-9999
1713,2017,3,13,12,84,53,10161,300,15,-9999,-9999,-9999
1714,2017,3,13,13,81,51,10158,290,10,-9999,-9999,-9999
1715,2017,3,13,14,78,51,10152,280,10,-9999,-9999,-9999
1716,2017,3,13,15,76,53,10152,220,5,-9999,-9999,-9999
1717,2017,3,13,16,73,50,10150,290,10,-9999,-9999,-9999
1718,2017,3,13,17,69,51,10146,310,5,-9999,-9999,-9999
1719,2017,3,13,18,67,60,10141,110,5,-9999,-9999,0
1720,2017,3,13,19,65,56,10141,160,5,-9999,-9999,-9999
1721,2017,3,13,20,64,55,10139,0,0,-9999,-9999,-9999
1722,2017,3,13,21,62,53,10140,180,5,-9999,-9999,-9999
1723,2017,3,13,22,61,54,10143,120,5,-9999,-9999,-9999
1724,2017,3,13,23,65,55,10145,170,10,-9999,-9999,-9999
1725,2017,3,14,0,82,7,10146,340,26,-9999,-9999,-9999
1726,2017,3,14,1,86,1,10144,330,36,-9999,-9999,-9999
1727,2017,3,14,2,82,9,10141,320,15,-9999,-9999,-9999
1728,2017,3,14,3,93,12,10132,340,31,-9999,-9999,-9999
1729,2017,3,14,4,84,6,10129,330,46,-9999,-9999,-9999
1730,2017,3,14,5,89,6,10126,320,36,-9999,-9999,-9999
1731,2017,3,14,6,93,-3,10126,320,57,-9999,-9999,-1
1732,2017,3,14,7,80,39,10127,340,15,-9999,-9999,-9999
1733,2017,3,14,8,87,9,10123,310,31,-9999,-9999,-9999
1734,2017,3,14,9,78,-2,10127,310,36,-9999,-9999,-9999
1735,2017,3,14,10,75,-2,10131,310,36,-9999,-9999,-9999
1736,2017,3,14,11,61,26,10134,310,15,-9999,-9999,-9999
1737,2017,3,14,12,72,6,10139,320,31,-9999,-9999,-9999
1738,2017,3,14,13,61,20,10139,290,41,-9999,-9999,-9999
1739,2017,3,14,14,56,17,10136,290,21,-9999,-9999,-9999
1740,2017,3,14,15,52,15,10134,300,31,-9999,-9999,-9999
1741,2017,3,14,16,59,16,10134,330,31,-9999,-9999,-9999
1742,2017,3,14,17,58,4,10129,320,46,-9999,-9999,-9999
1743,2017,3,14,18,58,-2,10125,320,46,-9999,-9999,30
1744,2017,3,14,19,57,7,10129,330,46,-9999,-9999,-9999
1745,2017,3,14,20,50,10,10130,310,36,-9999,-9999,-9999
1746,2017,3,14,21,50,10,10135,320,36,-9999,-9999,-9999
1747,2017,3,14,22,51,9,10138,310,51,-9999,-9999,-9999
1748,2017,3,14,23,49,19,10142,330,46,-9999,-9999,-9999
1749,2017,3,15,0,57,14,10149,310,46,-9999,-9999,-9999
1750,2017,3,15,1,60,25,10147,320,41,-9999,-9999,-9999
1751,2017,3,15,2,80,16,10145,320,67,-9999,-9999,-9999
1752,2017,3,15,3,61,27,10151,330,57,-9999,-9999,-9999
1753,2017,3,15,4,66,36,10147,310,51,-9999,-9999,-9999
1754,2017,3,15,5,90,46,10144,320,41,-9999,-9999,-9999
1755,2017,3,15,6,64,36,10150,330,57,-9999,-9999,80
1756,2017,3,15,7,70,45,10154,350,36,-9999,-9999,-9999
1757,2017,3,15,8,76,40,10163,360,51,-9999,-9999,-9999
1758,2017,3,15,9,78,33,10168,360,46,-9999,-9999,-9999
1759,2017,3,15,10,78,37,10180,350,36,-9999,-9999,-9999
1760,2017,3,15,11,74,36,10191,10,36,-9999,-9999,-9999
1761,2017,3,15,12,70,36,10197,10,41,-9999,-9999,-9999
1762,2017,3,15,13,70,23,10200,360,36,-9999,-9999,-9999
1763,2017,3,15,14,64,21,10200,310,21,-9999,-9999,-9999
1764,2017,3,15,15,60,26,10198,290,15,-9999,-9999,-9999
1765,2017,3,15,16,60,26,10197,300,10,-9999,-9999,-9999
1766,2017,3,15,17,55,34,10196,290,15,-9999,-9999,-9999
1767,2017,3,15,18,54,34,10196,280,5,-9999,-9999,5
1768,2017,3,15,19,46,36,10201,260,5,-9999,-9999,-9999
1769,2017,3,15,20,36,32,10205,90,10,-9999,-9999,-9999
1770,2017,3,15,21,33,30,10210,340,10,-9999,-9999,-9999
1771,2017,3,15,22,33,32,10209,190,15,-9999,-9999,-9999
1772,2017,3,15,23,41,37,10215,170,15,-9999,-9999,-9999
1773,2017,3,16,0,55,45,10221,170,5,-9999,-9999,-9999
1774,2017,3,16,1,64,36,10220,10,10,-9999,-9999,-9999
1775,2017,3,16,2,71,24,10222,270,31,-9999,-9999,-9999
1776,2017,3,16,3,87,29,10219,40,21,-9999,-9999,-9999
1777,2017,3,16,4,82,11,10212,350,41,-9999,-9999,-9999
1778,2017,3,16,5,91,-5,10204,350,36,-9999,-9999,-9999
1779,2017,3,16,6,97,-5,10198,320,31,-9999,-9999,-1
1780,2017,3,16,7,96,-6,10199,360,31,-9999,-9999,-9999
1781,2017,3,16,8,86,-7,10202,10,36,-9999,-9999,-9999
1782,2017,3,16,9,77,4,10206,360,21,-9999,-9999,-9999
1783,2017,3,16,10,67,12,10211,280,10,-9999,-9999,-9999
1784,2017,3,16,11,56,24,10215,50,5,-9999,-9999,-9999
1785,2017,3,16,12,51,26,10217,160,15,-9999,-9999,-9999
1786,2017,3,16,13,48,23,10219,130,15,-9999,-9999,-9999
1787,2017,3,16,14,46,26,10217,270,5,-9999,-9999,-9999
1788,2017,3,16,15,45,33,10216,130,10,-9999,-9999,-9999
1789,2017,3,16,16,42,30,10215,150,5,-9999,-9999,-9999
1790,2017,3,16,17,32,29,10217,150,5,-9999,-9999,-9999
1791,2017,3,16,18,22,19,10214,140,5,-9999,-9999,-1
1792,2017,3,16,19,23,23,10216,170,10,-9999,-9999,-9999
1793,2017,3,16,20,21,21,10221,190,10,-9999,-9999,-9999
1794,2017,3,16,21,16,16,10226,190,5,-9999,-9999,-9999
1795,2017,3,16,22,14,14,10229,130,10,-9999,-9999,-9999
1796,2017,3,16,23,11,11,10235,200,10,-9999,-9999,-9999
1797,2017,3,17,0,21,21,10239,170,10,-9999,-9999,-9999
1798,2017,3,17,1,39,32,10236,80,5,-9999,-9999,-9999
