,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
432,2017,2,25,21,137,101,10212,40,21,4,-9999,-9999
433,2017,2,26,0,132,100,10217,180,10,4,-9999,-9999
434,2017,2,26,3,125,98,10212,180,15,4,-9999,-9999
435,2017,2,26,6,127,97,10215,360,0,5,-9999,-9999
436,2017,2,26,9,140,97,10231,40,21,3,-9999,-9999
437,2017,2,26,12,142,95,10225,20,26,4,-9999,-9999
438,2017,2,26,15,145,98,10212,40,31,2,-9999,-9999
439,2017,2,26,18,142,102,10211,70,21,1,-9999,-9999
440,2017,2,26,21,137,96,10212,160,10,0,-9999,-9999
441,2017,2,27,0,132,91,10200,200,10,0,-9999,-9999
442,2017,2,27,3,132,81,10185,200,15,0,-9999,-9999
443,2017,2,27,6,145,91,10184,270,15,0,-9999,-9999
444,2017,2,27,9,162,124,10195,270,21,2,-9999,-9999
445,2017,2,27,12,167,123,10190,360,26,2,-9999,-9999
446,2017,2,27,15,181,117,10164,300,21,2,-9999,-9999
447,2017,2,27,18,165,119,10165,270,26,6,-9999,-9999
448,2017,2,27,21,160,122,10170,220,15,4,-9999,-9999
449,2017,2,28,0,151,126,10163,120,5,0,-9999,-9999
450,2017,2,28,3,147,103,10155,360,0,1,-9999,-9999
451,2017,2,28,6,150,98,10157,220,5,6,-9999,-9999
452,2017,2,28,9,172,101,10172,270,10,4,-9999,-9999
453,2017,2,28,12,185,106,10162,200,21,5,-9999,-9999
454,2017,2,28,15,181,111,10148,320,15,2,-9999,-9999
455,2017,2,28,18,162,118,10156,260,36,2,-9999,-9999
456,2017,2,28,21,157,119,10172,300,21,0,-9999,-9999
457,2017,3,1,0,156,100,10187,220,21,0,-9999,-9999
458,2017,3,1,3,156,85,10185,220,10,0,-9999,-9999
459,2017,3,1,6,151,88,10190,200,15,3,-9999,-9999
460,2017,3,1,9,170,105,10208,270,31,3,-9999,-9999
461,2017,3,1,12,176,111,10216,250,15,3,-9999,-9999
462,2017,3,1,15,177,125,10200,340,41,5,-9999,-9999
463,2017,3,1,18,152,130,10206,20,21,4,-9999,-9999
464,2017,3,1,21,150,132,10208,50,5,4,-9999,-9999
465,2017,3,2,0,145,125,10199,360,0,3,-9999,-9999
466,2017,3,2,3,142,120,10191,360,0,3,-9999,-9999
467,2017,3,2,6,142,120,10194,70,5,5,-9999,-9999
468,2017,3,2,9,145,128,10207,20,21,1,-9999,-9999
469,2017,3,2,12,152,130,10199,40,26,1,-9999,-9999
470,2017,3,2,15,150,127,10185,20,36,2,-9999,-9999
471,2017,3,2,18,150,127,10185,40,21,6,-9999,-9999
472,2017,3,2,21,142,120,10186,360,0,3,-9999,-9999
473,2017,3,3,0,136,121,10170,360,0,2,-9999,-9999
474,2017,3,3,3,130,119,10145,360,0,4,-9999,-9999
475,2017,3,3,6,130,120,10133,360,0,2,-9999,-9999
476,2017,3,3,9,145,131,10120,360,0,1,-9999,-9999
477,2017,3,3,12,162,130,10095,40,10,0,-9999,-9999
478,2017,3,3,15,187,141,10059,360,0,0,-9999,-9999
479,2017,3,3,18,191,143,10038,360,0,1,-9999,-9999
480,2017,3,3,21,176,120,10084,240,52,5,-9999,-9999
481,2017,3,4,0,166,85,10109,200,36,5,-9999,-9999
482,2017,3,4,3,156,31,10108,200,21,2,-9999,-9999
483,2017,3,4,6,152,58,10116,270,26,7,-9999,-9999
484,2017,3,4,9,157,78,10136,180,21,7,-9999,-9999
485,2017,3,4,12,185,71,10129,200,36,5,-9999,-9999
486,2017,3,4,15,195,78,10117,250,21,4,-9999,-9999
487,2017,3,4,18,187,73,10106,180,15,4,-9999,-9999
488,2017,3,4,21,155,116,10126,250,15,3,-9999,-9999
489,2017,3,5,0,160,101,10143,200,21,3,-9999,-9999
490,2017,3,5,3,151,110,10148,270,15,3,-9999,-9999
491,2017,3,5,6,140,119,10160,180,21,7,-9999,-9999
492,2017,3,5,9,155,119,10190,260,10,4,-9999,-9999
493,2017,3,5,12,171,110,10196,300,21,4,-9999,-9999
494,2017,3,5,15,172,95,10198,240,10,4,-9999,-9999
495,2017,3,5,18,162,116,10211,260,21,5,-9999,-9999
496,2017,3,5,21,160,126,10227,200,21,5,-9999,-9999
497,2017,3,6,0,157,125,10224,180,5,0,-9999,-9999
498,2017,3,6,3,152,121,10217,360,0,0,-9999,-9999
499,2017,3,6,6,145,120,10214,260,15,3,-9999,-9999
500,2017,3,6,9,182,120,10227,200,31,5,-9999,-9999
501,2017,3,6,12,197,123,10222,240,26,7,-9999,-9999
502,2017,3,6,15,192,140,10207,200,46,6,-9999,-9999
503,2017,3,6,18,171,138,10219,220,21,7,-9999,-9999
504,2017,3,6,21,171,134,10225,220,21,4,-9999,-9999
505,2017,3,7,0,167,129,10219,240,36,1,-9999,-9999
506,2017,3,7,3,167,126,10216,240,41,2,-9999,-9999
507,2017,3,7,6,167,126,10218,200,21,4,-9999,-9999
508,2017,3,7,9,186,129,10228,180,21,1,-9999,-9999
509,2017,3,7,12,191,137,10229,270,36,3,-9999,-9999
510,2017,3,7,15,195,132,10217,270,31,2,-9999,-9999
511,2017,3,7,18,172,135,10216,180,15,2,-9999,-9999
512,2017,3,7,21,171,124,10227,220,10,2,-9999,-9999
513,2017,3,8,0,172,124,10222,220,15,2,-9999,-9999
514,2017,3,8,3,181,111,10212,240,21,3,-9999,-9999
515,2017,3,8,6,170,126,10218,320,10,2,-9999,-9999
516,2017,3,8,9,171,138,10249,40,15,4,-9999,-9999
517,2017,3,8,12,190,136,10261,40,36,4,-9999,-9999
518,2017,3,8,15,175,120,10260,40,57,3,-9999,-9999
519,2017,3,8,18,170,120,10267,40,46,5,-9999,-9999
520,2017,3,8,21,165,111,10268,160,5,4,-9999,-9999
521,2017,3,9,0,157,123,10261,360,0,4,-9999,-9999
522,2017,3,9,3,152,117,10256,180,5,3,-9999,-9999
523,2017,3,9,6,157,116,10261,200,15,3,-9999,-9999
524,2017,3,9,9,167,126,10269,20,31,3,-9999,-9999
525,2017,3,9,12,172,136,10263,40,10,2,-9999,-9999
526,2017,3,9,15,215,111,10243,320,26,1,-9999,-9999
527,2017,3,9,18,181,145,10240,180,21,3,-9999,-9999
528,2017,3,9,21,167,140,10238,20,5,2,-9999,-9999
529,2017,3,10,0,162,111,10227,360,0,2,-9999,-9999
530,2017,3,10,3,152,127,10215,360,0,0,-9999,-9999
531,2017,3,10,6,150,111,10207,360,0,2,-9999,-9999
532,2017,3,10,9,202,105,10212,360,0,1,-9999,-9999
533,2017,3,10,12,260,33,10200,200,26,0,-9999,-9999
534,2017,3,10,15,246,56,10182,340,21,0,-9999,-9999
535,2017,3,10,18,191,113,10191,40,10,0,-9999,-9999
536,2017,3,10,21,176,130,10192,360,0,0,-9999,-9999
537,2017,3,11,0,162,137,10194,180,15,0,-9999,-9999
538,2017,3,11,3,162,124,10177,340,10,0,-9999,-9999
539,2017,3,11,6,150,119,10173,360,0,0,-9999,-9999
540,2017,3,11,9,197,82,10180,60,15,0,-9999,-9999
541,2017,3,11,12,186,113,10170,90,10,0,-9999,-9999
542,2017,3,11,15,191,123,10166,120,15,2,-9999,-9999
543,2017,3,11,18,177,135,10159,140,15,4,-9999,-9999
544,2017,3,11,21,167,138,10166,360,0,1,-9999,-9999
545,2017,3,12,0,172,121,10158,360,0,0,-9999,-9999
546,2017,3,12,3,172,98,10147,200,15,1,-9999,-9999
547,2017,3,12,6,175,89,10138,360,0,3,-9999,-9999
548,2017,3,12,9,222,104,10147,360,0,5,-9999,-9999
549,2017,3,12,12,240,80,10143,270,21,4,-9999,-9999
550,2017,3,12,15,212,127,10122,290,52,3,-9999,-9999
551,2017,3,12,18,177,140,10126,270,31,5,-9999,-9999
552,2017,3,12,21,167,133,10133,90,15,5,-9999,-9999
553,2017,3,13,0,160,136,10118,20,21,4,-9999,-9999
554,2017,3,13,3,160,136,10111,20,21,4,-9999,-9999
555,2017,3,13,6,160,138,10110,70,21,4,-9999,-9999
556,2017,3,13,9,166,142,10126,40,15,3,-9999,-9999
557,2017,3,13,12,165,145,10139,50,41,5,-9999,-9999
558,2017,3,13,15,162,140,10147,40,46,5,-9999,-9999
559,2017,3,13,18,162,135,10180,20,21,7,-9999,-9999
560,2017,3,13,21,157,135,10206,40,31,6,-9999,-9999
561,2017,3,14,0,157,137,10198,40,57,7,-9999,8
562,2017,3,14,3,160,138,10195,40,67,7,-9999,-9999
563,2017,3,14,6,160,138,10194,50,72,8,-9999,-9999
564,2017,3,14,12,165,143,10214,40,72,6,-9999,-9999
565,2017,3,14,15,161,140,10212,20,72,6,-9999,-9999
566,2017,3,14,18,160,134,10216,40,67,7,-9999,-9999
567,2017,3,14,21,160,136,10226,40,77,5,-9999,-9999
568,2017,3,15,0,157,136,10223,40,93,3,-9999,0
569,2017,3,15,3,155,134,10214,40,82,5,-9999,-9999
570,2017,3,15,6,157,136,10213,40,72,5,-9999,-9999
571,2017,3,15,9,157,138,10219,40,88,6,-9999,-9999
572,2017,3,15,12,157,131,10213,40,88,5,-9999,-9999
573,2017,3,15,15,157,114,10199,20,72,2,-9999,-9999
574,2017,3,15,18,157,95,10207,40,67,1,-9999,-9999
575,2017,3,15,21,155,117,10222,40,82,2,-9999,-9999
576,2017,3,16,0,151,120,10215,40,57,0,-9999,-9999
577,2017,3,16,3,147,114,10205,40,57,1,-9999,-9999
578,2017,3,16,6,137,101,10209,120,36,1,-9999,-9999
579,2017,3,16,9,145,104,10220,50,46,2,-9999,-9999
580,2017,3,16,12,156,103,10214,50,72,1,-9999,-9999
581,2017,3,16,15,155,113,10203,50,72,1,-9999,-9999
582,2017,3,16,21,150,111,10207,50,36,0,-9999,-9999
583,2017,3,17,0,141,101,10205,360,0,0,-9999,-9999
584,2017,3,17,3,137,93,10200,200,5,0,-9999,-9999
585,2017,3,17,6,135,54,10207,200,21,0,-9999,-9999
586,2017,3,17,9,167,60,10212,140,15,0,-9999,-9999
587,2017,3,17,12,207,41,10209,360,31,2,-9999,-9999
588,2017,3,17,15,175,115,10202,360,15,4,-9999,-9999
589,2017,3,17,18,171,103,10202,290,10,4,-9999,-9999
590,2017,3,17,21,167,96,10209,360,15,5,-9999,-9999
591,2017,3,18,0,170,49,10207,200,5,5,-9999,-9999
592,2017,3,18,3,172,36,10202,180,21,4,-9999,-9999
593,2017,3,18,6,167,39,10207,240,10,2,-9999,-9999
594,2017,3,18,9,200,43,10218,180,36,1,-9999,-9999
595,2017,3,18,12,217,52,10207,20,36,1,-9999,-9999
596,2017,3,18,15,217,38,10191,360,21,1,-9999,-9999
597,2017,3,18,18,172,111,10195,20,15,0,-9999,-9999
598,2017,3,18,21,161,133,10201,360,0,0,-9999,-9999
599,2017,3,19,0,152,99,10198,180,10,0,-9999,-9999
600,2017,3,19,3,139,90,10190,0,0,0,-9999,-9999
601,2017,3,19,6,150,59,10185,360,0,0,-9999,-9999
602,2017,3,19,9,160,114,10188,20,15,0,-9999,-9999
603,2017,3,19,12,170,101,10175,40,26,0,-9999,-9999
604,2017,3,19,15,175,126,10156,20,21,0,-9999,-9999
605,2017,3,19,18,165,134,10154,20,15,0,-9999,-9999
606,2017,3,19,21,161,129,10152,360,10,0,-9999,-9999
607,2017,3,20,0,156,124,10139,200,15,0,-9999,-9999
608,2017,3,20,3,142,118,10127,360,0,0,-9999,-9999
609,2017,3,20,6,137,114,10130,360,0,0,-9999,-9999
610,2017,3,20,9,152,104,10140,20,26,2,-9999,-9999
611,2017,3,20,12,190,137,10137,200,15,3,-9999,-9999
612,2017,3,20,15,186,118,10137,360,46,3,-9999,-9999
613,2017,3,20,18,172,117,10140,200,21,3,-9999,-9999
614,2017,3,20,21,161,123,10152,120,10,4,-9999,-9999
615,2017,3,21,0,157,128,10146,360,0,5,-9999,-9999
616,2017,3,21,3,147,123,10134,180,5,5,-9999,-9999
617,2017,3,21,6,140,90,10144,200,5,2,-9999,-9999
618,2017,3,21,9,167,97,10153,70,21,0,-9999,-9999
619,2017,3,21,12,200,87,10153,290,21,0,-9999,-9999
620,2017,3,21,18,172,127,10151,290,21,3,-9999,-9999
621,2017,3,21,21,175,110,10160,270,26,3,-9999,-9999
622,2017,3,22,0,162,122,10163,360,0,0,-9999,-9999
623,2017,3,22,3,165,84,10153,270,15,0,-9999,-9999
624,2017,3,22,6,161,89,10156,200,10,0,-9999,-9999
625,2017,3,22,9,170,103,10170,180,31,7,-9999,-9999
626,2017,3,22,12,197,104,10157,260,15,4,-9999,-9999
627,2017,3,22,15,197,103,10138,290,52,3,-9999,-9999
628,2017,3,22,18,172,110,10136,260,26,2,-9999,-9999
629,2017,3,22,21,167,104,10144,260,15,3,-9999,-9999
630,2017,3,23,0,155,104,10135,200,15,1,-9999,-9999
631,2017,3,23,3,147,73,10122,180,15,1,-9999,-9999
632,2017,3,23,6,157,53,10134,200,26,6,-9999,-9999
633,2017,3,23,9,142,98,10142,200,21,7,-9999,-9999
634,2017,3,23,12,167,78,10130,250,5,7,-9999,8
635,2017,3,23,15,166,78,10119,250,10,6,-9999,-9999
636,2017,3,23,18,152,100,10134,290,21,7,-9999,-9999
637,2017,3,23,21,150,102,10149,70,15,7,-9999,-9999
638,2017,3,24,0,120,94,10151,20,10,7,-9999,50
639,2017,3,24,3,115,90,10148,270,5,7,-9999,-9999
640,2017,3,24,6,102,83,10140,290,10,8,-9999,-9999
641,2017,3,24,9,102,85,10127,360,36,8,-9999,-9999
642,2017,3,24,12,107,93,10117,200,10,8,-9999,150
643,2017,3,24,15,97,80,10125,250,15,8,-9999,-9999
644,2017,3,24,21,101,67,10153,180,15,6,-9999,-9999
645,2017,3,25,0,101,67,10173,180,26,6,-9999,-9999
646,2017,3,25,3,106,52,10173,220,26,6,-9999,-9999
647,2017,3,25,6,106,40,10191,180,15,2,-9999,-9999
648,2017,3,25,9,150,45,10205,180,21,0,-9999,-9999
649,2017,3,25,12,151,57,10208,40,52,2,-9999,-9999
650,2017,3,25,15,152,63,10186,40,41,2,-9999,-9999
651,2017,3,25,18,152,89,10182,40,46,3,-9999,-9999
652,2017,3,25,21,155,107,10188,40,41,3,-9999,-9999
653,2017,3,26,0,142,89,10185,360,0,2,-9999,-9999
654,2017,3,26,3,142,79,10163,360,0,2,-9999,-9999
655,2017,3,26,6,130,73,10158,360,0,2,-9999,-9999
656,2017,3,26,9,172,98,10166,360,0,0,-9999,-9999
657,2017,3,26,12,220,85,10158,20,21,1,-9999,-9999
658,2017,3,26,15,187,129,10145,360,21,1,-9999,-9999
659,2017,3,26,18,197,72,10141,360,15,0,-9999,-9999
660,2017,3,26,21,177,121,10144,360,0,0,-9999,-9999
661,2017,3,27,0,181,75,10131,290,10,0,-9999,-9999
662,2017,3,27,3,180,73,10118,300,10,2,-9999,-9999
663,2017,3,27,6,175,97,10170,240,46,4,-9999,-9999
664,2017,3,27,9,190,88,10196,200,46,4,-9999,-9999
665,2017,3,27,12,182,103,10210,270,36,2,-9999,-9999
666,2017,3,27,15,182,113,10209,300,31,3,-9999,-9999
667,2017,3,27,18,167,118,10220,270,10,4,-9999,-9999
668,2017,3,27,21,160,119,10237,220,5,2,-9999,-9999
669,2017,3,28,0,152,117,10239,160,10,2,-9999,-9999
670,2017,3,28,3,145,114,10233,160,5,3,-9999,-9999
671,2017,3,28,6,141,117,10239,160,15,4,-9999,-9999
672,2017,3,28,9,172,110,10255,230,5,2,-9999,-9999
673,2017,3,28,12,185,95,10259,260,15,4,-9999,-9999
674,2017,3,28,15,182,126,10255,300,36,3,-9999,-9999
675,2017,3,28,18,167,126,10259,360,21,4,-9999,-9999
676,2017,3,28,21,157,123,10275,360,0,4,-9999,-9999
677,2017,3,29,0,152,118,10273,240,5,3,-9999,-9999
678,2017,3,29,3,146,117,10266,360,0,2,-9999,-9999
679,2017,3,29,6,140,115,10270,180,21,4,-9999,-9999
680,2017,3,29,9,157,120,10282,240,15,4,-9999,-9999
681,2017,3,29,12,166,112,10274,50,52,3,-9999,-9999
682,2017,3,29,15,170,115,10256,340,46,3,-9999,-9999
683,2017,3,29,18,161,122,10257,20,21,3,-9999,-9999
684,2017,3,29,21,155,126,10270,70,15,2,-9999,-9999
685,2017,3,30,0,152,125,10267,60,10,2,-9999,-9999
686,2017,3,30,3,141,113,10254,360,0,2,-9999,-9999
687,2017,3,30,6,136,100,10252,360,0,0,-9999,-9999
688,2017,3,30,9,157,99,10260,40,15,0,-9999,-9999
689,2017,3,30,12,181,121,10247,20,31,0,-9999,-9999
690,2017,3,30,15,175,122,10234,40,52,0,-9999,-9999
691,2017,3,30,18,181,117,10229,290,15,1,-9999,-9999
692,2017,3,30,21,175,116,10230,360,0,1,-9999,-9999
693,2017,3,31,0,167,115,10213,360,0,1,-9999,-9999
694,2017,3,31,3,177,56,10198,360,0,2,-9999,-9999
695,2017,3,31,6,191,35,10195,200,21,4,-9999,-9999
696,2017,3,31,9,207,106,10219,40,26,6,-9999,-9999
697,2017,3,31,12,232,117,10212,220,15,6,-9999,-9999
698,2017,3,31,15,202,120,10194,40,10,7,-9999,-9999
699,2017,3,31,18,197,115,10188,300,10,2,-9999,-9999
700,2017,3,31,21,172,138,10190,340,10,1,-9999,-9999
701,2017,4,1,0,162,136,10179,20,5,0,-9999,-9999
702,2017,4,1,3,152,129,10165,40,5,1,-9999,-9999
703,2017,4,1,6,170,133,10161,240,26,2,-9999,-9999
704,2017,4,1,9,192,139,10178,270,41,5,-9999,-9999
705,2017,4,1,12,197,122,10181,220,31,5,-9999,-9999
706,2017,4,1,15,190,104,10172,300,41,5,-9999,-9999
707,2017,4,1,18,175,117,10185,200,15,4,-9999,-9999
708,2017,4,1,21,166,114,10198,200,21,5,-9999,-9999
709,2017,4,2,0,157,130,10195,180,15,5,-9999,-9999
710,2017,4,2,3,151,122,10177,120,26,4,-9999,-9999
711,2017,4,2,6,150,121,10175,140,26,3,-9999,-9999
712,2017,4,2,9,181,102,10183,250,46,1,-9999,-9999
713,2017,4,2,12,187,120,10179,290,21,2,-9999,-9999
714,2017,4,2,15,185,128,10171,250,10,2,-9999,-9999
715,2017,4,2,18,162,104,10182,360,36,4,-9999,-9999
716,2017,4,2,21,157,99,10194,240,5,2,-9999,-9999
717,2017,4,3,0,151,92,10196,200,10,2,-9999,-9999
718,2017,4,3,3,147,89,10192,200,10,2,-9999,-9999
719,2017,4,3,6,146,100,10203,220,15,4,-9999,-9999
720,2017,4,3,9,167,102,10217,360,21,5,-9999,-9999
721,2017,4,3,12,176,99,10219,360,52,5,-9999,-9999
722,2017,4,3,15,175,100,10218,360,31,4,-9999,-9999
723,2017,4,3,18,167,104,10221,360,31,5,-9999,-9999
724,2017,4,3,21,162,105,10233,360,0,2,-9999,-9999
725,2017,4,4,0,156,103,10230,360,0,2,-9999,-9999
726,2017,4,4,3,145,98,10204,360,0,1,-9999,-9999
727,2017,4,4,6,142,101,10219,180,10,1,-9999,-9999
728,2017,4,4,9,157,105,10231,60,21,1,-9999,-9999
729,2017,4,4,12,162,115,10229,40,41,2,-9999,-9999
730,2017,4,4,15,172,118,10212,20,41,2,-9999,-9999
731,2017,4,4,18,167,113,10214,20,26,3,-9999,-9999
732,2017,4,4,21,162,126,10216,40,31,2,-9999,-9999
733,2017,4,5,0,157,119,10202,60,15,0,-9999,-9999
734,2017,4,5,3,150,102,10181,360,0,0,-9999,-9999
735,2017,4,5,6,151,100,10176,160,5,0,-9999,-9999
736,2017,4,5,9,171,92,10175,40,5,0,-9999,-9999
737,2017,4,5,12,181,126,10165,40,26,2,-9999,-9999
738,2017,4,5,15,177,131,10147,40,26,4,-9999,-9999
739,2017,4,5,18,180,134,10141,320,10,7,-9999,-9999
740,2017,4,5,21,167,137,10160,20,67,7,-9999,-9999
741,2017,4,6,0,150,119,10168,80,67,7,-9999,20
742,2017,4,6,3,127,98,10163,80,26,6,-9999,-9999
743,2017,4,6,6,130,101,10166,40,5,4,-9999,-9999
744,2017,4,6,9,141,107,10177,40,5,4,-9999,-9999
745,2017,4,6,12,150,91,10177,360,31,7,-9999,-9999
746,2017,4,6,15,162,101,10168,270,21,6,-9999,-9999
747,2017,4,6,18,161,105,10169,300,21,6,-9999,-9999
748,2017,4,6,21,152,116,10180,300,15,2,-9999,-9999
749,2017,4,7,0,156,118,10179,360,5,3,-9999,-9999
750,2017,4,7,3,150,98,10165,320,10,2,-9999,-9999
751,2017,4,7,6,156,110,10162,220,5,8,-9999,-9999
752,2017,4,7,9,162,120,10168,360,41,5,-9999,-9999
753,2017,4,7,12,160,128,10170,240,15,5,-9999,40
754,2017,4,7,15,167,122,10163,20,41,3,-9999,-9999
755,2017,4,7,18,162,126,10172,20,36,4,-9999,-9999
756,2017,4,7,21,162,130,10186,40,46,6,-9999,-9999
757,2017,4,8,0,160,128,10188,40,41,5,-9999,-9999
758,2017,4,8,3,152,121,10186,360,31,4,-9999,-9999
759,2017,4,8,6,146,115,10194,360,0,5,-9999,-9999
760,2017,4,8,9,160,123,10204,270,5,6,-9999,-9999
761,2017,4,8,12,165,127,10203,40,31,5,-9999,-9999
762,2017,4,8,15,167,128,10199,20,36,4,-9999,-9999
763,2017,4,8,18,165,133,10202,20,52,6,-9999,-9999
764,2017,4,8,21,167,139,10216,40,52,4,-9999,-9999
765,2017,4,9,0,162,135,10218,40,52,5,-9999,-9999
766,2017,4,9,3,156,131,10212,120,21,4,-9999,-9999
767,2017,4,9,6,155,127,10216,20,21,5,-9999,-9999
768,2017,4,9,9,165,132,10231,50,21,4,-9999,-9999
769,2017,4,9,12,170,139,10234,20,52,4,-9999,-9999
770,2017,4,9,15,170,139,10228,20,52,4,-9999,-9999
771,2017,4,9,18,167,142,10231,50,72,4,-9999,-9999
772,2017,4,9,21,166,144,10240,40,52,4,-9999,-9999
773,2017,4,10,0,162,141,10236,40,21,4,-9999,-9999
774,2017,4,10,3,152,132,10225,20,10,4,-9999,-9999
775,2017,4,10,6,147,125,10228,20,10,4,-9999,-9999
776,2017,4,10,9,157,126,10239,20,21,0,-9999,-9999
777,2017,4,10,12,170,141,10234,40,46,1,-9999,-9999
778,2017,4,10,15,171,142,10220,20,26,4,-9999,-9999
779,2017,4,10,18,167,140,10214,20,21,2,-9999,-9999
780,2017,4,10,21,167,137,10219,340,21,1,-9999,-9999
781,2017,4,11,0,162,133,10210,340,15,0,-9999,-9999
782,2017,4,11,3,160,113,10201,340,10,0,-9999,-9999
783,2017,4,11,6,156,118,10202,360,0,0,-9999,-9999
784,2017,4,11,9,162,126,10217,70,15,0,-9999,-9999
785,2017,4,11,12,177,131,10217,20,31,1,-9999,-9999
786,2017,4,11,15,177,144,10209,20,31,1,-9999,-9999
787,2017,4,11,18,170,142,10209,20,21,4,-9999,-9999
788,2017,4,11,21,166,144,10215,360,0,2,-9999,-9999
789,2017,4,12,0,161,131,10212,360,0,1,-9999,-9999
790,2017,4,12,3,150,112,10201,160,10,0,-9999,-9999
791,2017,4,12,6,155,127,10206,160,10,1,-9999,-9999
792,2017,4,12,9,177,110,10212,360,0,0,-9999,-9999
793,2017,4,12,12,175,120,10206,20,46,0,-9999,-9999
794,2017,4,12,15,185,125,10192,360,21,0,-9999,-9999
795,2017,4,12,18,185,125,10186,20,10,0,-9999,-9999
796,2017,4,12,21,180,125,10190,360,0,0,-9999,-9999
797,2017,4,13,0,170,118,10184,200,5,0,-9999,-9999
798,2017,4,13,3,171,136,10173,360,0,0,-9999,-9999
799,2017,4,13,6,162,104,10176,360,0,0,-9999,-9999
800,2017,4,13,9,202,117,10175,360,0,0,-9999,-9999
801,2017,4,13,12,267,74,10172,220,15,0,-9999,-9999
802,2017,4,13,15,257,58,10155,270,31,0,-9999,-9999
803,2017,4,13,18,240,49,10162,200,10,0,-9999,-9999
804,2017,4,13,21,212,44,10174,360,0,0,-9999,-9999
805,2017,4,14,0,202,67,10172,180,21,0,-9999,-9999
806,2017,4,14,3,197,71,10161,180,15,0,-9999,-9999
807,2017,4,14,6,206,69,10165,200,5,0,-9999,-9999
808,2017,4,14,9,260,85,10168,40,10,1,-9999,-9999
809,2017,4,14,12,256,103,10166,20,31,2,-9999,-9999
810,2017,4,14,15,256,85,10155,270,62,5,-9999,-9999
811,2017,4,14,18,232,103,10160,240,5,6,-9999,-9999
812,2017,4,14,21,197,149,10171,360,0,6,-9999,-9999
813,2017,4,15,0,185,159,10169,360,0,2,-9999,-9999
814,2017,4,15,3,195,131,10165,360,0,0,-9999,-9999
815,2017,4,15,6,185,135,10175,360,0,0,-9999,-9999
816,2017,4,15,9,197,136,10187,40,21,1,-9999,-9999
817,2017,4,15,12,232,134,10174,20,26,1,-9999,-9999
818,2017,4,15,15,236,125,10160,360,21,4,-9999,-9999
819,2017,4,15,18,202,153,10161,120,21,6,-9999,-9999
820,2017,4,15,21,202,147,10174,360,0,5,-9999,-9999
821,2017,4,16,0,185,150,10191,290,10,6,-9999,-9999
822,2017,4,16,3,185,141,10192,260,10,6,-9999,-9999
823,2017,4,16,6,181,145,10200,360,21,5,-9999,-9999
824,2017,4,16,9,181,154,10217,40,52,6,-9999,-9999
825,2017,4,16,12,180,142,10216,40,67,3,-9999,-9999
826,2017,4,16,15,180,137,10204,40,72,3,-9999,-9999
827,2017,4,16,18,180,131,10200,100,52,4,-9999,-9999
828,2017,4,16,21,177,139,10200,20,15,1,-9999,-9999
829,2017,4,17,0,176,132,10188,360,0,0,-9999,-9999
830,2017,4,17,3,167,135,10170,360,0,2,-9999,-9999
831,2017,4,17,6,167,134,10174,360,0,2,-9999,-9999
832,2017,4,17,9,200,108,10181,20,10,4,-9999,-9999
833,2017,4,17,12,189,137,10177,20,26,5,-9999,0
834,2017,4,17,15,192,144,10159,20,21,5,-9999,-9999
835,2017,4,17,18,187,142,10152,290,5,5,-9999,-9999
836,2017,4,17,21,185,149,10154,360,21,4,-9999,-9999
837,2017,4,18,0,180,152,10144,360,15,4,-9999,-9999
838,2017,4,18,3,175,152,10139,340,15,4,-9999,-9999
839,2017,4,18,6,171,149,10149,360,21,4,-9999,-9999
840,2017,4,18,9,182,157,10150,20,26,0,-9999,-9999
841,2017,4,18,12,195,159,10143,340,52,0,-9999,-9999
842,2017,4,18,15,181,156,10138,40,36,3,-9999,-9999
843,2017,4,18,18,181,152,10132,360,21,2,-9999,-9999
844,2017,4,18,21,180,154,10142,360,21,1,-9999,-9999
845,2017,4,19,0,175,158,10146,40,67,4,-9999,-9999
846,2017,4,19,3,176,151,10150,40,103,3,-9999,-9999
847,2017,4,19,6,175,143,10145,40,119,3,-9999,-9999
848,2017,4,19,9,172,121,10167,40,98,6,-9999,-9999
849,2017,4,19,12,175,116,10164,40,67,6,-9999,-9999
850,2017,4,19,15,172,118,10162,20,72,6,-9999,-9999
851,2017,4,19,18,167,126,10172,40,72,5,-9999,-9999
852,2017,4,19,21,167,120,10187,40,62,5,-9999,-9999
853,2017,4,20,0,166,129,10183,40,67,5,-9999,-9999
854,2017,4,20,3,165,128,10182,100,52,6,-9999,-9999
855,2017,4,20,6,166,117,10190,40,88,7,-9999,-9999
856,2017,4,20,9,165,103,10207,40,82,8,-9999,-9999
857,2017,4,20,12,161,89,10214,360,72,8,-9999,-9999
858,2017,4,20,15,157,56,10217,20,82,3,-9999,-9999
859,2017,4,20,18,156,78,10212,40,72,5,-9999,-9999
860,2017,4,20,21,155,98,10226,40,77,2,-9999,-9999
861,2017,4,21,0,152,95,10229,40,72,1,-9999,-9999
862,2017,4,21,3,146,97,10221,60,36,4,-9999,-9999
863,2017,4,21,6,142,94,10226,60,26,6,-9999,-9999
864,2017,4,21,9,157,103,10238,40,82,3,-9999,-9999
865,2017,4,21,12,165,118,10239,40,103,3,-9999,-9999
